"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG1404",555,347,611,380,789,591,572,817,789,589,630,675,812,677,358,695,912,740,548,566,620,579,496,685,634,1010,410,552,894,419,685,708,1056,955,500,267,524,330,493,594,683,619,618,690,489,252,704,444,564,591,573,928,571,815,691,697,691,662,645,655,582,2659,451,389,527,652,723,526,518,372,597,629,649,555,690,594,586,503,442,625,795,465,525,744,665,578,428,445,610,483,828,700,745,503,699,1093,706,629,727,669
"COG1406",0,0,13,0,0,11,0,12,16,0,25,4,4,7,1,8,73,0,5,0,13,8,8,1,2,1,0,7,8,6,8,15,0,17,18,0,0,0,11,11,17,11,9,34,3,0,16,16,12,6,5,7,7,9,8,13,1,0,11,5,39,0,7,1,0,0,17,5,0,2,1,5,4,7,2,1,0,3,0,0,1,2,0,5,22,9,5,17,10,1,2,5,7,13,5,0,7,0,0,16
"COG1408",234,101,308,275,286,450,297,397,444,304,276,410,204,341,342,332,155,238,293,188,279,235,312,405,312,295,343,373,364,420,285,257,521,265,218,112,406,246,299,326,280,351,437,310,265,257,267,322,346,336,394,282,490,320,419,223,305,405,344,256,326,295,358,360,315,315,338,514,331,297,293,336,368,263,330,486,376,333,256,272,703,280,335,372,352,402,574,198,384,351,348,346,311,365,304,352,246,341,377,337
"COG1409",505,414,551,349,607,804,564,627,413,447,365,372,351,569,271,526,223,227,432,545,574,257,491,660,318,229,243,508,214,550,479,438,265,450,462,256,190,273,402,628,493,453,398,788,588,781,277,450,607,463,558,527,393,573,339,197,706,582,572,336,693,412,487,489,764,377,528,707,393,360,675,658,497,550,917,440,659,543,371,711,435,710,584,713,225,720,416,249,635,470,740,580,534,571,621,455,531,434,421,337
"COG1410",269,172,538,217,575,582,482,598,582,395,668,596,497,574,512,457,298,237,429,292,587,423,503,672,500,557,492,432,471,586,522,528,629,538,545,382,402,388,598,524,561,501,490,604,496,481,481,472,555,473,460,345,539,656,408,349,468,547,565,477,589,828,365,410,539,495,588,585,432,338,504,475,521,550,624,658,584,447,397,571,590,433,689,629,437,566,810,504,559,606,594,489,492,469,547,428,561,466,567,436
"COG1413",17,14,6,18,4,4,0,3,8,5,1,4,0,0,23,2,4,0,0,0,3,4,1,0,3,0,40,2,0,33,0,1,2,0,3,140,20,87,27,0,0,4,0,21,10,2,3,6,2,0,10,5,2,0,0,0,1,13,4,1,0,4,1,7,3,12,0,0,7,1,7,5,6,2,3,2,2,1,12,0,1,1,4,0,0,2,1,83,0,9,1,0,2,0,0,8,1,5,0,0
"COG1414",137,397,97,132,71,41,78,70,99,39,105,80,19,46,186,121,59,84,93,244,41,59,75,63,81,31,163,39,42,99,59,70,22,35,52,531,75,276,140,51,75,115,80,106,175,136,37,85,72,57,120,89,56,99,76,195,70,59,47,64,27,60,129,81,62,128,44,41,77,88,133,77,51,88,82,55,105,83,187,64,35,221,69,91,54,49,33,268,52,79,61,53,78,88,79,74,91,81,103,101
"COG1415",28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,2,0
"COG1416",0,1,2,0,0,1,0,0,0,3,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,1,0,0,0,2,1,2,4,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0,2,1,0
"COG1418",517,454,354,532,399,395,514,404,572,383,418,478,533,452,405,449,466,521,542,462,477,368,395,430,559,509,457,525,457,322,588,545,516,531,499,160,314,203,392,379,407,395,445,405,455,493,533,326,437,507,348,493,602,389,465,477,493,345,467,469,447,538,308,393,382,321,454,519,354,656,479,537,363,443,410,451,392,535,321,489,587,386,482,391,545,439,523,302,433,426,489,421,475,350,432,400,471,450,501,591
"COG1419",8,0,30,5,27,27,6,35,53,0,94,33,26,31,58,16,86,2,45,16,75,95,30,16,43,22,1,20,47,29,45,79,7,72,113,0,1,2,34,28,86,16,30,56,8,1,70,37,33,47,6,5,27,29,98,19,8,10,36,38,73,2,4,5,0,1,28,27,0,16,2,40,22,15,12,11,1,84,0,37,25,13,0,13,44,15,16,38,32,0,38,23,34,47,8,6,25,22,2,30
"COG1420",251,226,96,195,100,59,80,94,109,30,178,89,148,128,128,92,211,240,154,192,130,157,119,67,225,109,93,180,122,62,166,168,28,101,205,39,194,45,102,109,119,99,71,85,109,252,203,65,122,156,54,276,171,92,83,253,214,38,105,250,169,28,33,72,30,103,78,115,35,268,124,156,44,100,31,48,41,108,57,114,42,119,63,66,225,98,85,117,124,59,97,110,149,109,86,52,122,189,96,188
"COG1424",7,4,5,33,2,13,14,4,3,4,11,11,3,3,0,1,13,7,1,2,2,0,3,7,11,12,19,6,4,3,5,1,1,3,5,0,0,1,1,9,1,6,3,1,7,61,0,10,1,16,2,8,2,4,4,71,6,1,1,6,19,0,0,4,2,2,3,7,4,5,3,16,3,7,9,9,1,1,3,1,7,10,9,3,21,5,26,2,1,2,3,1,3,3,3,7,6,2,5,29
"COG1426",11,36,5,96,1,7,11,8,11,5,1,4,1,4,15,6,75,108,15,42,2,2,1,4,2,5,36,20,11,16,6,7,3,9,7,42,21,34,15,5,12,8,3,14,17,30,2,1,3,26,5,1,5,14,88,50,11,6,1,8,10,11,12,5,6,8,2,4,14,5,0,5,2,2,6,1,8,1,19,1,3,17,19,12,5,7,22,29,0,7,1,4,1,12,5,13,5,2,6,83
"COG1427",1,0,0,0,0,7,11,1,0,1,0,4,0,1,4,7,0,0,4,1,10,1,9,4,1,0,4,7,0,0,1,1,0,0,3,0,0,9,0,10,0,11,0,1,18,32,1,0,4,12,0,5,2,11,1,0,29,0,2,10,22,0,0,22,2,0,15,9,0,16,13,20,0,15,9,9,2,0,0,5,1,38,34,1,0,2,48,3,1,3,5,9,25,22,13,18,0,7,18,0
"COG1428",7,45,0,137,2,2,24,0,116,0,2,94,0,13,5,31,161,72,117,13,7,52,12,6,9,219,159,0,207,1,108,3,302,110,34,1,7,24,1,5,4,51,127,10,74,0,4,3,4,56,0,16,157,27,209,115,12,0,12,1,0,205,0,12,1,3,12,96,0,24,29,60,0,9,12,144,3,0,4,4,341,31,9,0,40,2,187,1,5,2,4,4,17,17,8,36,0,6,47,199
"COG1429",191,32,307,186,262,341,101,339,554,232,213,257,113,228,158,227,106,47,254,41,214,118,184,318,107,557,269,50,253,185,164,167,398,196,298,3,35,109,445,183,152,454,344,333,260,27,69,250,174,317,327,167,119,360,310,33,232,325,239,114,218,85,154,205,409,158,187,233,183,117,138,233,349,273,236,343,280,198,426,213,301,418,215,245,80,207,361,49,205,394,200,257,301,201,281,211,245,89,268,141
"COG1430",10,0,1,0,11,0,0,0,9,0,0,2,0,3,6,2,20,0,5,0,2,0,1,1,6,5,0,5,4,3,1,6,3,3,1,12,0,0,1,1,11,3,6,0,6,0,32,5,10,10,2,17,15,0,7,0,37,2,1,4,7,0,0,9,3,1,3,0,3,9,0,13,0,1,50,0,2,0,3,9,8,1,2,1,4,27,0,4,14,1,1,1,3,10,6,10,8,4,6,4
"COG1431",0,3,0,0,5,3,0,0,0,0,0,2,12,0,3,2,42,17,0,0,1,0,1,1,1,1,0,3,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG1432",67,50,46,68,53,17,59,123,46,50,118,49,74,46,91,37,36,28,34,93,71,112,56,22,92,87,13,59,42,38,37,47,5,66,119,39,3,53,42,35,86,54,97,82,74,36,38,39,32,73,11,77,89,42,36,84,23,51,35,63,68,13,12,56,38,43,34,21,47,60,41,66,32,21,19,18,17,53,43,37,20,86,105,30,119,129,33,54,83,54,31,46,64,95,65,27,38,75,39,105
"COG1433",7,13,62,47,26,5,24,11,26,22,55,43,17,41,14,32,50,46,15,21,16,22,12,13,13,14,6,27,23,24,10,54,2,15,42,8,68,8,4,19,37,21,41,49,25,6,30,13,12,23,6,5,5,16,4,13,11,13,5,17,10,3,6,9,17,9,16,11,14,4,2,12,14,19,15,24,0,3,16,20,1,9,2,19,21,21,3,14,18,8,1,9,7,16,9,14,3,10,12,10
"COG1434",106,161,77,218,35,71,96,87,56,56,79,39,87,63,115,71,75,119,81,92,54,53,58,42,93,47,117,116,70,96,65,58,19,60,53,171,167,130,69,85,112,68,40,75,56,303,90,40,83,100,100,156,38,79,37,157,47,35,30,129,119,33,55,43,21,73,41,67,29,53,80,101,29,96,55,54,36,77,94,72,49,70,55,64,118,78,77,134,118,39,64,45,66,55,54,52,43,126,53,121
"COG1435",113,44,98,137,95,94,57,97,107,103,95,91,62,90,77,103,92,97,51,31,84,49,107,125,101,27,87,68,59,67,87,42,72,81,79,83,31,91,88,87,69,80,53,101,94,18,88,87,105,67,72,99,81,89,94,98,114,113,133,85,64,142,125,110,131,76,108,78,128,92,92,86,96,75,155,178,97,79,88,104,39,125,130,114,29,98,123,99,105,138,95,127,101,94,137,116,107,130,111,75
"COG1436",43,18,12,10,7,1,7,6,12,2,5,4,28,11,12,5,9,19,18,8,5,8,6,5,22,3,2,12,6,8,4,7,6,5,3,14,16,10,3,1,7,9,5,5,12,4,5,2,14,14,2,35,21,3,3,19,19,4,7,10,8,1,3,5,9,10,5,18,4,11,28,14,1,6,6,1,8,5,6,10,3,34,1,5,9,6,4,10,8,6,6,7,20,8,15,7,2,11,6,12
"COG1437",7,4,1,7,1,0,1,0,4,1,0,0,1,1,0,1,8,3,1,3,7,1,5,2,3,3,2,3,5,5,0,0,1,1,2,0,0,0,0,0,1,1,0,3,1,0,2,0,2,3,0,0,2,1,1,3,0,3,1,2,0,0,1,4,1,4,1,0,0,0,6,3,1,0,2,1,1,0,0,2,0,2,0,0,9,0,1,4,1,0,2,2,0,1,2,0,1,2,0,1
"COG1438",99,144,147,120,142,152,166,127,169,79,116,129,127,148,97,141,174,222,158,176,120,123,120,122,126,185,159,165,123,158,196,128,219,172,134,153,99,140,127,137,114,98,136,125,149,117,111,130,164,150,134,107,153,126,178,98,119,110,130,118,157,171,120,152,165,100,112,146,102,95,108,139,92,113,90,164,117,107,80,142,245,171,110,125,121,135,187,81,105,143,163,139,93,111,114,137,128,148,134,144
"COG1440",9,50,31,82,15,8,37,9,26,17,27,16,44,9,27,15,111,44,14,38,12,16,27,15,14,9,34,25,46,12,5,8,11,7,8,50,165,45,17,30,21,15,10,15,23,46,25,21,6,16,17,5,9,14,11,51,24,14,20,43,15,17,36,33,25,22,15,7,32,7,21,11,13,31,12,18,12,50,68,6,4,31,11,23,44,10,15,43,18,22,11,19,13,8,21,48,10,32,10,45
"COG1441",10,5,3,10,0,1,4,3,4,0,0,4,0,0,13,1,2,4,0,0,2,0,0,1,0,4,16,0,3,5,3,1,0,0,0,44,8,50,20,0,9,0,1,3,5,0,0,2,0,0,5,2,0,3,1,4,0,2,0,7,1,2,5,3,1,8,0,1,2,0,0,1,3,0,5,0,11,1,5,0,2,9,6,3,0,0,1,36,2,1,1,1,0,0,2,0,2,1,1,2
"COG1442",153,596,366,319,272,171,343,163,126,174,152,213,197,127,216,320,308,722,202,233,150,523,192,102,183,99,436,436,187,219,288,457,371,261,280,333,154,426,143,107,203,277,254,186,330,87,198,280,183,333,115,207,85,138,267,431,224,159,184,220,274,80,391,166,111,129,154,229,402,116,110,169,213,196,376,256,176,156,187,168,337,227,117,241,211,224,227,336,217,203,151,196,129,166,123,222,147,263,210,382
"COG1443",15,8,50,6,42,42,35,68,64,60,16,70,34,38,30,38,1,7,41,0,36,24,30,60,16,82,54,12,57,45,6,12,124,27,29,37,2,52,32,27,24,43,51,31,74,2,29,45,34,17,32,27,43,23,46,6,25,58,44,13,30,5,87,42,52,27,45,52,72,39,37,38,51,35,44,38,33,46,67,30,118,25,42,45,15,38,55,22,20,32,47,77,40,55,46,34,22,41,50,31
"COG1444",22,11,8,18,1,4,10,2,9,1,2,6,0,0,38,2,3,9,1,0,1,4,2,2,0,1,66,0,2,9,2,0,1,1,1,125,9,99,20,0,12,4,0,10,16,1,0,10,0,0,2,0,0,3,0,3,0,2,0,0,0,0,2,3,1,5,0,0,1,1,0,1,2,0,1,0,8,3,4,0,1,2,4,3,1,0,0,33,0,5,0,1,0,0,1,0,1,0,0,0
"COG1445",111,159,188,353,126,107,120,134,169,38,264,76,175,117,204,109,383,332,163,291,141,167,145,112,237,112,287,208,151,138,193,175,39,155,229,463,331,353,240,170,234,94,114,172,163,664,226,79,113,143,34,17,50,49,54,105,60,20,50,118,68,24,33,52,43,53,40,25,16,41,73,54,24,35,20,28,21,54,56,33,24,49,82,39,73,37,86,120,54,29,47,33,52,36,26,20,49,36,27,94
"COG1446",13,43,3,26,12,30,7,10,5,17,9,9,22,14,8,12,11,4,6,1,6,9,14,7,5,2,21,1,4,15,2,10,0,6,1,43,5,23,25,14,9,13,8,3,9,15,8,23,9,13,102,9,5,50,3,61,28,40,34,18,44,13,48,63,49,58,25,22,35,22,25,9,31,74,13,26,55,34,77,23,5,38,35,55,28,39,25,35,25,66,20,18,40,23,21,25,61,21,13,18
"COG1447",10,47,30,55,11,14,57,11,25,16,16,15,33,11,36,22,124,64,10,34,19,13,33,18,26,19,57,27,25,12,8,16,13,6,22,110,74,69,23,32,17,18,10,30,15,87,22,12,4,27,21,7,15,18,13,48,34,13,31,32,19,13,22,42,36,30,14,11,20,11,24,9,9,38,17,21,13,22,48,16,6,24,18,22,48,9,25,49,14,24,12,25,10,10,30,19,7,32,12,25
"COG1448",50,30,22,73,9,31,70,24,18,17,7,24,1,34,44,41,67,48,30,128,6,20,6,17,3,31,97,12,30,35,18,19,23,16,9,167,30,121,35,34,31,37,21,35,83,97,10,23,23,46,24,49,18,63,105,19,38,21,6,27,22,28,44,34,19,24,15,12,25,38,11,68,23,18,18,18,56,9,71,7,17,77,52,14,44,13,34,131,8,24,2,12,14,16,18,26,56,12,35,107
"COG1449",56,14,173,49,148,100,163,121,79,143,48,130,63,101,80,173,11,1,129,1,126,79,110,151,119,118,135,100,142,128,197,63,200,166,92,1,2,88,54,85,111,152,83,117,110,2,196,111,134,90,31,22,50,37,53,3,32,52,43,14,25,86,61,55,43,26,73,69,69,29,39,35,34,38,59,38,56,37,37,53,73,37,50,47,3,54,18,6,37,45,47,55,43,49,47,49,23,38,49,24
"COG1450",58,35,29,17,1,3,31,11,12,7,9,9,0,5,77,10,13,8,2,1,1,7,1,15,2,4,57,2,4,40,2,1,10,4,6,303,27,97,57,3,2,18,11,25,15,3,0,12,2,5,34,10,6,31,5,13,5,28,2,3,2,24,53,36,6,23,9,14,24,6,3,14,8,44,5,11,27,15,73,7,0,31,17,11,0,4,2,101,5,21,2,5,5,2,13,11,4,6,9,2
"COG1451",116,266,138,118,112,92,147,112,73,123,141,113,115,165,109,150,140,89,102,134,115,134,118,102,163,42,130,180,84,163,100,165,32,105,129,78,172,123,119,109,137,146,69,135,161,134,147,144,169,155,124,192,112,143,172,178,145,100,138,151,115,62,127,125,120,131,156,120,143,186,139,145,110,104,140,90,107,106,129,140,47,132,119,104,142,133,43,133,149,145,180,142,182,120,138,122,128,144,126,87
"COG1452",34,24,16,25,10,9,22,15,12,7,6,13,0,21,40,17,82,31,17,1,1,6,10,15,2,3,74,5,12,34,6,15,18,5,1,182,20,115,27,10,39,24,4,21,16,0,7,14,11,8,42,9,7,34,136,16,8,23,2,13,7,30,39,31,9,21,4,6,27,10,7,31,6,12,10,13,20,2,22,7,6,25,15,16,7,7,4,106,8,21,2,4,2,25,13,2,23,3,12,10
"COG1453",301,57,243,107,184,172,186,248,101,198,208,148,136,188,203,219,52,87,184,138,162,151,266,271,217,67,53,190,101,210,128,154,21,156,219,86,71,120,170,230,217,277,114,191,174,179,189,92,180,150,110,316,108,236,78,162,151,251,136,154,260,71,177,261,205,191,175,204,144,209,197,178,265,220,139,68,239,181,138,304,58,222,274,192,177,204,89,147,228,148,241,244,206,282,288,204,175,205,223,137
"COG1454",745,1267,707,735,504,614,512,506,606,471,804,460,797,704,728,602,886,987,630,1258,652,926,593,498,739,457,587,898,577,702,626,677,257,524,728,734,1058,655,709,735,778,539,405,626,648,1247,756,521,684,694,533,793,509,603,444,1100,898,447,728,855,744,277,297,538,558,856,600,497,414,831,871,712,358,699,523,477,459,435,498,581,261,630,439,621,964,605,555,808,846,548,536,510,739,621,582,463,716,667,549,918
"COG1455",58,280,125,698,40,35,80,56,106,69,98,74,178,40,128,64,429,350,44,135,148,54,79,34,64,61,140,124,175,70,43,83,38,31,185,351,797,218,82,84,80,93,62,88,70,143,120,64,34,96,93,50,64,54,56,364,69,40,93,250,42,57,151,140,100,221,58,42,91,69,103,76,40,113,39,57,48,108,263,47,33,76,31,65,243,48,57,202,40,83,37,52,47,60,70,149,26,108,28,429
"COG1456",24,13,17,49,6,2,3,8,8,5,20,7,18,10,8,7,18,46,22,23,4,15,11,2,59,3,1,13,21,8,7,8,6,6,5,0,101,8,9,4,6,6,7,17,9,4,14,9,9,8,1,95,10,3,5,66,11,2,5,43,7,2,2,4,5,37,6,8,1,15,17,13,3,1,6,3,2,4,0,8,5,14,4,4,49,6,9,26,7,5,5,7,10,16,13,5,10,28,11,6
"COG1457",107,518,95,197,56,67,71,73,38,30,37,33,101,50,79,67,119,177,48,139,25,62,37,39,74,75,104,45,67,59,45,41,16,23,46,151,26,107,66,51,94,51,26,38,104,417,25,24,47,84,31,66,35,49,36,174,35,20,25,159,95,29,25,49,30,64,53,60,14,55,68,93,20,34,43,45,61,17,46,64,31,92,64,69,124,36,97,162,54,49,41,45,57,41,61,37,47,61,39,162
"COG1459",207,87,92,210,42,76,123,84,95,44,120,75,70,99,186,76,219,197,177,119,95,207,99,32,192,92,169,194,120,108,142,164,22,138,181,274,208,487,99,124,99,83,95,124,134,219,140,47,66,140,54,146,201,94,62,116,195,38,96,159,93,50,72,87,18,88,69,104,45,180,57,121,58,106,76,45,63,154,90,81,25,158,51,80,124,54,63,249,47,50,81,80,159,75,83,109,74,127,95,132
"COG1461",211,135,147,215,113,86,115,126,130,38,246,93,162,168,141,104,253,355,174,155,162,164,149,128,240,110,92,183,146,114,182,191,46,142,233,61,265,63,154,153,191,117,95,142,113,223,207,59,161,178,63,381,196,117,109,228,143,57,147,253,226,36,70,99,70,136,88,151,39,116,185,262,81,188,76,65,33,88,102,153,68,133,100,97,296,130,117,134,190,73,174,119,166,90,124,79,147,224,114,226
"COG1462",4,4,0,2,1,0,12,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,8,21,0,1,0,1,2,21,0,18,5,14,4,0,0,2,8,0,10,0,0,3,0,4,0,1,0,17,15,2,0,3,0,2,0,8,28,7,1,7,11,0,4,0,0,1,1,9,1,4,2,2,22,10,0,7,2,0,6,0,2,17,0,5,5,8,0,0,1,3,0,0,0,0
"COG1463",22,17,19,63,9,18,36,14,19,17,5,8,0,9,34,18,58,40,21,80,7,5,8,10,10,16,45,11,10,22,9,10,6,7,9,66,9,107,35,30,16,29,11,35,44,153,8,15,11,43,13,24,16,29,52,13,28,10,6,17,20,14,12,19,3,11,11,39,16,15,3,34,13,15,18,8,28,6,23,19,9,34,51,12,3,6,39,46,11,13,8,10,11,23,10,10,17,7,22,29
"COG1464",105,371,86,353,67,27,126,42,102,45,81,58,47,109,163,120,288,334,122,394,79,61,96,70,94,77,151,79,103,80,90,107,28,50,123,149,132,137,65,94,91,90,49,71,164,372,100,72,108,105,65,221,122,108,364,221,92,50,55,101,68,55,65,125,73,96,54,66,45,99,71,174,45,81,46,64,110,80,101,72,70,147,57,73,125,69,108,141,47,45,61,82,84,55,72,60,82,120,70,244
"COG1465",16,0,4,0,1,0,0,0,0,0,1,4,0,0,3,1,0,0,0,0,1,0,0,3,2,0,0,0,1,1,11,0,1,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,1,0,0,0,2,0,3,0,3,5,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0
"COG1466",252,248,204,279,198,271,226,178,245,252,211,175,227,217,175,205,267,269,217,188,237,251,207,178,238,192,185,278,201,216,351,212,210,278,249,122,212,167,151,238,207,178,135,191,197,231,226,261,222,211,193,286,241,184,204,216,282,192,220,236,248,246,140,209,190,179,191,193,192,312,196,261,140,164,198,239,213,142,124,233,209,212,192,198,176,206,256,173,211,227,221,247,236,239,232,199,176,252,210,160
"COG1468",44,19,134,64,29,24,19,35,40,22,77,43,30,58,44,58,84,41,58,24,47,73,49,20,56,53,43,38,79,65,44,44,10,132,29,42,57,19,22,18,39,24,39,29,75,11,60,44,72,53,45,85,57,10,45,154,21,33,40,45,45,13,18,31,30,55,16,46,9,70,19,28,19,25,65,15,36,58,55,36,9,44,66,21,56,71,37,29,30,30,28,33,31,24,45,44,37,56,16,67
"COG1469",21,0,3,0,11,8,19,8,8,8,0,4,0,7,23,8,26,5,11,4,2,1,8,10,4,3,20,7,2,3,5,9,2,6,3,0,2,23,0,16,8,20,9,10,24,78,3,4,3,14,9,11,4,18,5,5,20,3,4,2,17,8,1,14,7,2,5,33,5,3,1,13,8,14,10,9,8,8,19,15,2,24,23,10,4,11,29,18,0,6,0,14,14,16,18,3,11,3,13,3
"COG1470",24,1,70,6,14,17,25,19,7,63,4,18,22,19,8,32,1,1,10,0,17,16,38,23,7,2,0,7,2,15,3,10,1,14,19,26,0,13,20,27,5,39,18,28,40,2,6,44,32,10,19,8,3,12,0,2,12,72,15,7,18,2,63,56,29,24,26,8,66,36,32,13,57,21,26,13,32,55,63,21,3,32,40,24,1,13,0,6,19,17,26,57,10,77,33,31,11,11,15,5
"COG1472",1480,2252,3142,1802,2457,2189,3086,2675,2544,3255,2080,3268,2735,2646,2882,2785,1085,1335,2692,1679,3616,2223,2750,2683,3028,2812,2229,2745,2371,3555,1317,2633,2761,2016,2312,794,1944,1065,2510,2391,2292,2398,2803,2082,1851,1298,2901,2730,2597,1804,2788,2038,2014,2097,1837,2450,1880,3373,2868,2374,2195,1921,3540,3112,3292,2654,2859,2981,3680,2096,2513,1893,3578,3008,2612,2354,2285,3403,3037,3757,2512,1910,2624,2432,2181,2702,2701,1616,2691,2536,3002,3176,2325,3534,3281,2166,1876,2682,3337,2127
"COG1473",257,405,277,480,185,127,216,228,205,169,360,286,116,288,261,277,580,641,292,850,155,164,233,232,140,157,226,167,257,220,136,259,37,189,207,754,380,266,225,194,272,326,253,264,415,552,187,286,249,277,406,443,166,413,201,404,261,99,178,272,145,174,419,346,183,414,322,139,183,225,234,324,113,481,218,180,340,262,805,238,97,349,194,496,395,191,112,326,154,156,172,166,255,294,257,250,378,238,297,508
"COG1475",1107,744,588,656,854,527,647,638,594,557,890,698,831,800,850,747,600,590,765,626,675,817,757,663,1072,620,456,904,578,482,714,754,418,640,648,488,895,778,746,573,660,781,705,743,779,719,822,476,761,835,475,1307,714,548,608,1045,742,549,799,947,646,342,493,639,564,635,525,803,402,655,929,935,630,701,663,398,577,592,469,824,443,956,523,613,788,824,529,802,832,673,709,707,796,763,832,477,801,759,663,658
"COG1476",73,61,61,43,47,30,43,22,44,24,63,20,108,64,48,63,51,149,56,40,31,258,69,35,65,62,12,82,63,51,63,38,9,57,62,26,222,39,41,39,66,66,24,53,34,21,85,35,44,68,23,99,34,21,28,105,36,30,46,117,49,9,14,56,16,32,46,28,19,37,56,54,22,36,21,38,29,52,16,43,31,101,12,31,74,44,29,53,36,26,57,49,66,66,37,41,39,110,26,56
"COG1477",168,118,215,221,259,175,232,188,246,337,254,285,288,235,205,230,292,245,254,168,202,302,219,196,226,268,245,271,290,210,252,223,243,296,247,105,204,106,213,278,266,278,286,265,283,168,244,279,236,265,277,224,269,223,273,236,203,238,253,208,231,272,293,250,220,290,244,280,311,194,224,285,269,244,228,315,229,347,313,225,330,242,240,244,266,225,244,182,291,230,268,291,229,288,212,200,225,265,236,314
"COG1479",308,794,370,95,581,395,488,370,574,437,256,743,652,341,237,409,111,242,611,274,421,564,388,438,249,369,792,577,782,585,1200,296,569,668,477,76,129,330,404,415,352,419,555,445,550,704,402,452,416,559,583,337,661,463,629,445,427,504,342,436,391,438,230,276,379,227,438,407,199,406,538,450,361,241,214,632,364,345,169,201,367,558,377,563,553,768,398,301,189,854,238,189,329,355,335,369,404,558,353,768
"COG1480",105,33,176,83,269,401,346,284,211,333,187,360,293,252,141,283,33,4,246,72,274,317,256,257,127,490,230,216,299,304,252,187,478,310,133,6,37,61,311,334,287,215,404,205,244,12,201,308,202,229,347,82,316,319,271,22,177,273,261,133,215,504,368,227,310,233,343,330,358,136,183,207,277,240,307,300,280,221,288,242,570,168,343,278,177,296,261,126,270,342,274,275,200,191,217,267,294,192,256,210
"COG1481",43,64,28,72,27,15,17,21,33,11,59,11,44,29,43,28,72,70,49,78,39,48,35,18,56,32,25,46,39,22,48,60,11,27,55,15,73,24,23,28,40,20,27,30,40,56,48,21,30,34,50,250,140,53,61,211,124,30,83,195,97,20,27,55,32,115,75,73,24,205,136,124,26,87,56,52,39,54,66,74,37,126,45,58,193,73,61,92,95,38,85,90,124,73,96,42,100,148,65,185
"COG1482",157,97,249,213,261,210,307,313,283,251,210,324,243,281,222,291,404,254,251,102,365,182,308,244,285,252,232,306,210,321,251,296,282,295,202,175,108,216,166,236,355,348,247,287,249,200,301,289,350,227,242,190,225,212,306,203,287,291,324,237,306,253,336,304,202,204,328,329,333,236,272,215,318,286,316,222,268,348,243,342,252,210,282,275,310,306,203,215,278,306,327,360,292,289,328,335,189,333,325,246
"COG1483",0,0,128,0,2,7,7,27,48,204,2,304,83,6,37,95,3,0,1,0,5,0,4,0,15,6,5,75,2,5,0,179,1,15,2,0,0,1,13,26,24,15,0,41,6,0,21,0,78,31,55,18,19,1,33,0,2,0,13,51,14,80,29,32,1,0,7,29,68,66,5,9,29,83,3,0,0,119,0,131,0,32,45,0,173,1,0,0,0,15,4,43,5,25,24,13,0,0,3,0
