"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG1975",146,101,137,28,78,18,119,100,120,48,79,92,83,54,109,45,240,100,78,63,68,126,43,86,58,135,27,288,131,128,208,67,63,80,34,173,396,123,198,42,55,41,63,110,89,45,117,111,158,245,179,62,55,51,82,58,91,28,122,52,187,33,83,31,257,111,52,34,55,60,63,173,92,44,59,78,37,72,87,145,74,229,58,57,109,71,35,140,102,90,106,263,81,92,62,99,96,80,132,44
"COG1977",1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,5,1,0,1,1,0,2,2,4,2,11,4,3,6,10,2,0,0,0,1,2,1,0,4,2,6,0,2,6,1,0,2,3,0,1,1,0,7,1,0,16,1,7,1,0,0,5,4,1,1
"COG1979",206,189,164,306,264,28,251,318,99,253,293,283,258,184,254,261,258,187,251,369,217,183,215,301,268,259,244,237,234,250,248,182,360,138,140,209,228,239,233,296,252,295,211,164,113,379,105,160,207,196,370,236,228,140,186,109,168,96,282,319,119,267,263,353,178,306,163,172,193,192,364,265,149,273,222,217,350,278,187,377,350,185,278,370,198,231,265,216,251,299,168,191,201,268,273,281,344,377,273,190
"COG1982",385,208,296,143,239,87,238,221,234,95,308,172,233,101,211,133,351,244,167,146,224,257,112,206,204,275,147,887,290,380,351,285,185,297,241,339,494,232,444,110,111,140,136,201,270,119,206,256,368,471,608,136,215,204,268,243,266,120,298,144,441,128,214,83,637,321,282,122,211,174,163,351,377,114,240,303,86,208,382,333,185,334,199,153,248,196,162,514,159,175,452,479,297,202,201,237,200,274,313,267
"COG1983",25,44,36,66,58,6,44,38,7,72,46,37,35,33,35,44,8,27,37,33,42,23,24,62,44,29,33,24,39,16,31,36,54,33,20,20,5,49,26,67,68,35,27,14,31,62,6,33,42,11,0,38,55,18,41,13,45,13,15,58,9,38,34,71,29,18,33,26,38,41,44,15,39,52,34,25,50,27,23,59,57,28,39,37,17,61,49,25,24,59,10,23,30,28,55,53,52,26,44,21
"COG1984",40,14,14,16,21,8,18,5,17,7,35,11,12,8,16,9,15,30,4,11,79,23,8,18,7,18,5,75,10,28,9,18,18,21,15,8,18,7,18,4,15,7,28,3,23,7,24,10,67,30,77,26,19,13,27,13,16,15,120,22,38,8,28,8,66,65,7,9,14,12,5,15,23,14,19,9,4,17,41,12,23,37,12,9,12,19,8,69,18,7,29,14,43,10,19,9,5,13,45,9
"COG1985",207,188,109,194,224,256,152,231,333,214,212,260,216,274,238,194,131,218,256,232,218,189,297,213,226,255,145,112,222,144,154,176,152,208,224,185,215,202,117,185,230,168,269,274,138,184,359,202,144,192,101,197,188,210,230,137,221,216,69,211,216,181,182,177,169,86,169,239,170,195,208,192,235,247,195,200,140,218,153,193,217,161,220,131,211,184,202,139,234,239,162,235,232,176,203,100,176,193,200,135
"COG1986",2,0,11,1,3,3,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,16,0,2,0,1,2,1,3,0,0,4,0,2,1,0,1,1,15,1,0,3,3,0,8,0,0,0,8,21,7,3,6,7,32,4,0,0,24,1,8,2,0,2,1,0,8,0,1,8,2,2,15,0,0,16,4,6,3,0,0,25,1,5,0,0,1,1,0,0,0,5,7,8
"COG1987",29,11,15,6,19,2,9,3,15,7,2,3,21,2,3,7,7,10,17,4,12,6,5,8,13,14,33,46,13,18,5,24,4,35,27,75,1,6,14,6,4,10,6,7,15,7,9,21,12,18,3,8,23,29,13,12,17,7,1,2,10,8,12,4,32,3,30,12,19,5,7,19,9,0,7,25,1,14,18,5,12,14,9,1,16,14,4,14,12,8,65,36,19,13,14,13,6,9,5,33
"COG1988",15,5,22,14,13,1,9,4,4,3,18,2,10,2,7,2,23,2,5,3,3,13,5,12,6,9,6,87,1,30,9,3,9,6,28,10,13,4,37,8,12,19,3,6,21,14,2,5,62,9,4,5,2,3,14,3,25,9,14,19,33,18,7,10,82,2,3,15,11,5,5,11,8,4,18,9,4,12,23,9,21,13,10,16,19,6,0,86,7,8,56,8,8,4,6,2,5,26,15,11
"COG1989",88,43,82,16,51,12,55,13,45,26,46,13,73,16,26,36,36,23,22,15,13,32,12,28,27,33,44,115,16,41,20,68,22,122,47,141,80,43,112,22,28,20,22,28,73,3,24,59,68,33,87,36,48,59,31,57,112,22,30,19,67,35,44,21,109,50,59,24,65,15,25,50,42,16,31,81,12,30,102,15,27,62,27,11,53,25,15,161,21,15,118,56,40,47,37,38,16,29,34,107
"COG1990",8,8,16,4,8,3,10,3,2,3,0,13,5,1,2,2,4,7,3,4,5,6,0,4,0,5,0,0,6,11,15,6,0,7,3,6,6,3,11,0,2,0,3,6,2,0,4,3,0,8,0,7,1,4,0,9,9,0,0,0,0,0,4,0,12,5,5,2,2,0,0,8,6,13,3,5,0,4,4,17,0,14,4,0,2,8,3,1,2,8,0,1,5,9,4,10,17,0,0,5
"COG1992",1,1,1,0,2,3,3,5,1,8,3,4,0,6,0,0,0,1,5,0,0,2,2,3,1,1,0,0,1,1,3,3,0,1,0,0,0,1,0,0,4,0,0,2,3,3,4,2,0,0,0,2,1,0,0,1,2,0,0,1,0,0,5,0,2,0,2,0,0,4,0,3,4,0,10,2,0,7,1,0,2,1,9,0,1,3,0,0,4,1,1,0,1,6,3,0,2,0,1,1
"COG1993",0,0,1,2,4,0,2,3,0,2,2,1,3,0,1,4,1,5,0,0,1,2,1,6,1,0,1,0,1,0,2,2,4,3,1,1,0,2,0,2,3,0,0,0,0,4,0,4,0,0,0,3,0,4,1,4,3,1,0,2,0,0,1,0,3,0,3,4,4,5,1,0,0,2,12,0,2,2,0,2,7,0,5,0,0,4,3,3,0,5,0,2,0,1,1,0,3,7,1,1
"COG1994",25,48,182,10,38,14,35,23,27,27,24,31,28,19,25,18,59,46,22,15,41,45,5,40,27,50,8,0,30,25,87,54,14,59,18,26,66,26,33,6,21,19,20,29,133,34,29,45,46,36,77,44,50,31,23,71,117,5,10,12,24,17,42,23,28,132,52,22,46,37,7,38,50,18,42,56,15,29,46,34,18,72,34,10,37,36,17,42,19,30,39,18,33,44,33,67,25,22,24,54
"COG1995",141,124,68,133,137,146,136,136,232,199,167,166,89,221,197,155,106,212,164,93,95,135,241,141,140,125,62,136,125,155,120,116,195,74,138,198,180,144,55,126,244,124,162,114,64,202,214,151,41,76,17,133,132,165,121,190,140,371,40,169,155,178,116,142,126,58,153,150,130,159,160,140,134,174,158,114,114,126,92,211,180,78,121,155,104,139,118,153,221,238,71,70,101,117,107,70,141,138,83,82
"COG2000",12,18,79,17,20,4,17,10,6,68,5,7,9,4,4,16,18,12,13,6,8,30,11,10,7,9,7,48,11,1,51,21,13,11,8,13,21,10,11,9,13,13,5,5,45,8,9,18,9,32,106,32,10,38,15,7,37,4,27,20,0,10,25,2,7,110,6,6,6,11,3,18,41,13,28,10,20,20,9,24,19,10,23,21,7,18,4,11,27,2,2,65,6,10,18,15,17,16,36,44
"COG2001",89,102,154,83,91,57,119,80,60,62,77,99,83,52,81,88,139,99,64,83,140,103,33,87,92,121,75,105,110,104,83,86,116,101,88,103,48,58,114,103,105,124,88,43,134,80,37,76,157,102,103,108,99,91,97,85,108,15,150,86,45,100,110,125,95,121,92,77,116,118,96,125,100,78,69,111,112,86,120,56,107,107,126,84,109,118,95,133,76,101,127,102,87,102,107,96,82,64,113,137
"COG2002",44,39,44,20,33,3,26,20,14,16,7,22,42,9,3,13,21,16,13,6,28,22,6,21,13,27,5,23,19,26,51,41,9,42,23,35,26,15,37,7,9,11,9,9,66,7,18,37,10,38,141,78,91,74,63,121,155,9,37,14,26,17,104,32,109,130,78,49,90,50,24,108,102,51,76,104,28,69,80,62,47,148,53,21,80,84,44,64,44,47,64,119,96,83,90,101,53,28,70,152
"COG2003",266,190,221,164,249,469,207,180,274,257,170,194,169,259,160,155,212,184,209,146,180,242,247,205,217,190,176,292,224,185,165,242,163,267,253,266,204,240,216,175,259,258,386,210,296,207,255,214,230,209,155,224,145,228,255,168,229,170,86,167,328,216,187,166,269,247,189,300,197,198,177,197,274,142,256,210,215,173,227,246,238,277,218,147,220,173,178,221,162,276,216,280,209,168,199,245,171,174,195,208
"COG2005",18,7,20,12,20,8,6,16,4,9,34,13,17,9,15,6,24,11,9,7,5,31,9,14,10,19,5,114,11,17,10,8,19,4,2,2,7,19,9,16,5,7,9,4,21,20,1,9,10,29,14,4,7,8,21,2,5,13,13,18,38,11,17,24,34,30,17,9,5,12,8,5,18,13,15,9,5,9,12,24,13,9,11,18,5,12,8,44,24,16,44,26,27,16,10,0,4,14,13,3
"COG2006",17,26,55,72,47,8,43,26,22,73,32,20,37,40,93,36,37,19,40,53,24,58,34,60,55,27,110,17,86,26,43,51,48,27,19,17,235,86,85,89,48,51,10,115,51,40,34,73,95,62,70,17,6,8,11,6,21,2,10,11,20,30,11,13,11,30,7,11,9,23,29,8,16,10,13,4,24,29,28,12,9,22,24,12,26,7,26,21,28,11,18,24,7,15,4,16,9,22,33,20
"COG2008",158,174,123,180,154,177,211,187,313,166,220,225,170,312,209,156,273,164,220,199,200,212,345,208,180,235,163,130,174,191,230,117,187,106,121,206,265,168,189,198,187,178,122,113,196,240,316,173,120,191,159,193,165,98,152,111,157,60,247,188,109,172,194,216,180,143,127,256,143,173,230,200,175,198,212,184,163,179,184,226,207,169,197,213,162,160,198,142,143,215,98,186,144,198,160,168,184,222,203,126
"COG2009",12,0,5,3,4,0,2,9,4,4,12,10,10,6,23,0,4,5,7,12,0,16,11,13,9,8,6,48,23,8,7,0,15,3,6,6,90,20,3,15,5,10,13,24,8,9,13,14,7,1,5,1,6,4,5,3,2,10,6,4,40,17,5,11,34,3,6,3,3,4,11,1,10,9,5,9,6,6,15,1,2,5,11,8,7,3,3,35,25,8,11,11,7,1,0,0,7,5,7,1
"COG2010",2,0,3,3,1,0,0,0,0,0,26,6,0,0,0,1,0,2,2,0,5,0,0,2,1,5,1,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,1,0,6,2,0,0,0,2,0,1,0,0,1,1,1,3,0,1,0,1,3,2,2,7,0,5,0,6,0,0,9,1,1,2,1,1,54,0,0,0,0,3,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",67,73,86,28,47,17,68,63,47,48,110,51,59,34,44,52,188,76,46,41,32,73,40,68,39,48,111,99,65,64,119,73,69,70,57,54,225,31,194,14,43,29,33,43,136,34,60,65,214,107,119,50,70,43,46,64,52,45,258,33,78,39,82,19,62,160,65,47,62,60,29,67,101,60,74,75,35,44,99,62,39,100,61,35,53,34,38,107,63,51,190,94,58,57,52,39,59,57,71,98
"COG2013",43,55,59,11,45,44,46,35,42,24,26,20,67,14,10,10,57,26,28,25,51,44,16,38,25,40,12,35,55,44,25,50,34,106,53,42,89,23,108,11,12,19,66,13,39,15,21,44,35,118,168,27,26,42,35,111,70,6,145,23,81,14,43,7,41,54,88,66,106,33,16,59,82,18,56,77,22,32,61,31,20,51,33,21,48,52,20,32,27,16,52,91,57,25,28,50,41,26,89,77
"COG2014",0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2015",50,26,80,41,37,15,28,18,30,20,12,58,12,17,39,13,13,20,240,23,36,36,21,27,50,10,18,128,44,63,168,68,28,22,19,23,11,34,54,37,26,20,14,2,54,32,47,46,13,115,148,35,35,27,50,32,46,19,49,49,45,62,44,16,120,41,29,34,72,28,8,99,66,37,58,36,12,13,70,96,16,96,17,38,27,21,17,126,30,46,10,6,13,43,11,66,39,86,44,34
"COG2017",528,672,446,726,586,760,639,532,709,530,475,681,671,732,613,601,456,601,652,711,602,502,719,666,781,653,722,333,684,602,547,540,521,612,640,605,625,553,544,709,707,671,637,831,522,721,741,627,586,546,387,723,716,565,630,521,551,516,426,621,616,728,571,655,466,478,575,598,643,558,681,549,484,757,557,511,733,659,540,612,594,493,784,647,698,676,674,403,559,713,524,573,537,659,684,620,647,690,583,545
"COG2020",2,10,4,0,0,1,3,0,0,2,1,5,14,2,0,1,39,9,3,0,0,5,2,3,1,2,0,0,2,1,3,3,3,1,2,2,3,0,12,1,0,0,2,2,28,0,0,3,0,8,0,2,1,2,2,1,6,0,0,1,0,0,2,1,10,4,4,15,2,6,3,0,9,0,16,1,0,1,14,2,1,10,1,0,0,3,0,22,7,1,2,1,11,4,1,2,2,0,0,0
"COG2021",5,2,39,0,1,0,3,12,1,8,2,9,8,7,4,19,0,2,12,0,4,17,1,9,1,1,0,0,0,1,4,53,0,2,3,1,0,1,0,0,7,0,1,2,13,0,2,7,0,1,0,5,0,3,0,6,1,0,0,0,0,0,13,4,2,11,5,5,3,20,1,0,17,1,15,3,0,12,29,5,0,7,5,0,0,1,1,55,0,1,1,0,10,6,0,0,3,0,0,2
"COG2022",108,129,50,113,112,87,108,129,125,103,112,114,92,132,130,129,171,113,122,139,82,108,97,103,116,86,96,65,114,95,98,114,108,106,80,109,164,103,105,92,110,97,118,116,48,136,85,72,85,113,151,113,126,83,124,63,84,35,212,121,124,92,89,94,83,43,96,112,128,121,121,137,74,113,86,116,103,95,91,103,135,66,85,128,110,107,115,121,66,117,66,128,101,77,95,88,148,93,126,99
"COG2025",234,275,243,146,225,248,247,309,300,267,173,265,179,252,201,318,224,199,268,228,172,284,328,256,183,210,210,236,161,252,314,269,213,210,222,202,281,246,117,191,215,147,207,203,201,238,242,223,79,190,44,231,159,185,294,199,233,284,48,173,234,250,248,183,178,212,207,251,211,288,135,230,284,201,253,199,150,262,225,238,214,196,237,206,193,198,170,199,243,209,64,177,258,238,288,148,263,172,193,215
"COG2026",4,4,57,13,2,5,1,4,9,4,36,4,8,1,5,1,14,12,2,1,12,78,1,17,13,8,5,14,5,0,34,11,10,16,11,16,19,23,7,12,6,3,5,1,28,4,1,1,7,13,19,3,7,14,10,3,15,6,17,14,28,17,7,6,50,11,11,5,13,5,6,5,5,8,8,4,2,2,8,9,1,19,8,1,5,0,7,118,2,11,8,2,3,2,2,27,2,20,10,9
"COG2027",104,60,73,159,106,17,104,120,42,114,186,105,126,99,192,142,136,124,83,159,139,104,108,93,117,107,117,134,144,132,65,93,190,25,58,60,106,153,94,194,128,172,78,50,29,175,30,47,105,36,49,85,105,110,207,47,88,262,292,197,109,166,107,163,147,29,79,65,80,117,183,99,72,110,110,154,123,67,88,135,149,50,195,188,163,87,208,156,103,159,58,57,91,128,98,119,138,183,156,50
"COG2030",49,95,21,123,91,134,80,89,99,77,87,159,58,99,74,93,651,157,100,106,83,161,119,98,86,100,92,39,63,67,72,26,111,44,105,56,526,80,315,94,137,124,140,119,36,150,104,65,158,32,81,79,204,98,104,92,70,127,1084,117,195,95,50,145,33,36,93,94,81,158,111,50,56,93,78,51,115,59,41,81,129,54,93,105,90,115,103,170,99,110,51,56,95,75,93,70,88,116,127,46
"COG2031",17,8,32,15,15,5,19,39,3,24,15,5,6,6,12,20,92,15,11,20,8,8,18,18,35,7,21,73,4,28,27,9,42,24,13,6,5,18,3,13,9,5,18,6,4,55,1,8,4,6,6,10,7,4,10,2,5,13,11,11,23,29,9,12,35,12,4,11,2,15,5,13,51,10,34,1,15,14,11,8,26,5,43,39,25,13,13,61,6,13,14,7,6,14,4,3,5,47,24,6
"COG2032",4,1,6,9,6,2,2,2,2,8,12,2,1,1,5,7,2,5,12,2,2,16,7,3,4,0,8,138,2,13,14,5,20,2,5,3,1,5,11,4,7,6,1,5,3,9,1,4,20,4,10,0,3,4,11,5,4,5,23,18,29,8,6,4,39,22,4,2,1,2,5,5,8,2,7,6,6,3,19,6,3,1,12,14,3,1,1,39,8,8,13,9,11,0,1,2,10,26,19,12
"COG2033",22,22,39,16,21,88,16,27,77,26,10,22,20,33,33,13,58,52,27,13,11,73,48,22,23,17,9,25,37,12,50,23,14,35,31,65,103,29,20,3,19,9,50,77,56,27,75,37,19,43,16,18,9,24,17,49,48,34,5,20,73,18,16,4,27,19,22,64,16,23,21,29,50,20,36,26,16,15,22,29,20,42,28,10,31,13,14,17,31,15,26,35,30,21,18,15,18,36,23,20
"COG2035",69,64,147,34,35,3,44,105,18,93,86,38,45,82,26,54,33,58,39,22,37,57,30,48,36,25,51,57,27,17,37,78,18,123,57,75,81,84,33,21,28,22,43,26,107,38,15,66,51,32,13,48,60,25,73,87,137,33,70,48,18,42,54,25,19,93,100,36,95,62,21,39,72,30,79,134,29,57,91,32,32,46,45,31,13,57,25,39,48,38,91,95,78,59,63,17,36,67,48,144
"COG2038",41,65,46,53,81,4,56,59,27,51,72,55,49,46,64,43,62,51,49,53,63,49,37,60,72,64,55,35,79,83,58,48,60,50,30,47,119,50,54,37,59,62,41,67,37,66,41,47,59,49,109,160,136,81,106,100,135,61,68,162,132,76,151,205,167,209,119,81,174,144,221,221,167,176,146,138,209,167,175,230,221,189,140,186,144,162,136,109,196,178,116,252,148,174,153,154,180,157,135,136
"COG2039",7,13,8,0,4,1,3,3,2,2,11,6,1,3,12,0,22,6,2,3,4,9,0,3,5,6,0,0,0,3,2,2,5,8,4,5,26,6,38,3,0,2,7,1,8,3,5,4,53,12,15,13,24,9,24,14,15,8,220,10,34,9,16,6,17,50,15,8,19,13,2,8,25,4,14,14,6,6,15,6,22,20,31,11,12,5,2,24,6,15,84,47,14,27,15,3,9,16,11,8
"COG2040",10,3,10,15,9,3,17,10,8,16,25,16,11,6,8,11,27,12,11,5,1,11,4,7,17,4,23,8,22,35,5,4,25,6,9,5,15,10,5,16,18,31,2,2,18,17,10,6,87,6,4,42,6,7,37,3,3,10,20,32,38,90,15,7,6,15,3,7,6,12,8,24,30,7,11,4,8,25,8,13,24,15,19,17,88,2,21,17,30,8,40,7,14,33,8,7,18,4,13,13
"COG2041",10,0,7,4,6,0,0,1,1,0,17,1,0,0,3,2,0,0,4,1,1,4,5,3,4,0,5,55,2,9,3,1,4,0,3,0,1,15,1,4,2,2,3,0,11,0,1,1,17,4,8,0,0,0,15,0,0,7,14,10,17,12,0,3,38,1,2,0,2,0,2,0,3,3,3,1,2,1,29,2,0,1,5,2,6,1,1,80,1,4,1,3,1,3,0,1,3,7,6,0
"COG2043",0,3,9,0,2,0,2,3,0,1,10,5,7,6,6,1,0,0,2,0,5,2,0,14,1,2,0,0,4,7,2,1,16,2,1,2,3,1,1,0,1,8,0,0,9,2,0,3,1,0,0,3,0,2,4,0,5,0,0,0,0,3,2,1,0,7,0,4,1,2,2,0,2,1,3,0,1,3,3,3,10,0,2,2,3,4,2,1,1,0,46,0,10,1,2,1,1,2,1,1
"COG2045",1,0,32,1,5,0,2,7,0,2,5,5,2,3,3,3,0,0,3,1,0,5,6,3,3,2,6,13,0,0,1,0,7,2,4,1,0,2,0,2,2,8,7,0,5,9,1,4,9,0,0,2,2,1,0,0,1,1,0,2,0,14,2,0,2,18,0,11,1,4,6,1,9,3,10,1,1,5,0,9,3,1,13,3,8,2,6,0,8,1,0,5,0,7,0,0,5,21,3,1
"COG2046",0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG2048",4,12,43,11,11,9,4,40,7,48,17,8,15,10,2,36,19,7,21,17,9,22,12,17,7,9,5,0,8,1,17,25,13,13,3,8,5,10,28,8,17,4,9,3,28,11,8,17,68,28,41,13,15,14,10,12,25,3,9,1,3,4,26,9,5,73,7,20,10,27,5,13,20,5,46,16,2,18,12,11,6,32,13,19,15,20,7,27,23,3,36,10,5,28,13,17,6,17,9,30
"COG2049",61,12,18,14,14,4,19,8,20,6,20,15,22,5,3,8,18,21,6,16,59,13,9,13,6,21,7,70,13,20,8,22,10,20,22,8,21,12,13,6,19,4,28,4,21,2,22,10,65,22,75,10,24,6,16,4,11,9,102,16,38,8,24,4,51,53,10,9,19,6,4,13,17,19,8,12,4,19,38,13,9,34,10,14,16,15,3,49,23,5,19,10,38,14,14,5,14,9,41,11
"COG2050",96,175,137,204,176,137,93,158,112,192,143,199,110,161,201,160,90,163,142,158,155,139,127,181,191,151,124,197,125,143,117,97,162,97,113,77,142,185,26,224,231,132,168,178,119,225,117,127,160,53,32,196,135,128,158,121,137,159,45,214,166,286,121,183,123,80,102,134,118,176,187,74,123,222,162,107,190,132,123,126,188,63,184,170,189,195,184,113,154,181,34,61,103,148,171,66,140,157,145,104
"COG2052",22,17,55,3,15,6,14,13,22,7,5,26,11,13,17,19,30,23,12,17,25,17,6,14,16,29,32,0,24,17,31,24,7,42,18,9,46,10,14,4,7,8,17,16,72,6,20,36,34,17,45,15,21,10,16,23,27,2,7,2,13,8,29,7,16,55,27,8,25,12,9,16,35,8,22,35,7,23,14,25,10,38,24,7,24,15,11,5,12,9,19,25,15,21,29,26,18,8,10,44
"COG2055",50,44,90,18,38,28,32,38,24,26,81,29,18,12,51,13,45,15,27,26,67,47,26,25,27,28,23,274,43,43,35,29,75,19,21,25,150,67,70,52,23,64,20,11,37,29,45,42,116,67,141,33,17,16,60,25,32,42,58,61,86,27,15,21,160,85,12,21,12,42,9,72,55,26,50,15,31,40,67,93,70,46,25,66,44,22,27,99,61,32,50,77,34,28,9,17,30,68,83,15
"COG2056",4,0,6,4,7,0,3,7,3,9,7,5,16,4,7,2,4,8,1,4,7,3,6,4,8,0,7,38,5,2,2,3,11,3,2,2,1,0,3,0,3,10,0,1,1,17,2,5,1,5,6,1,0,1,0,0,1,0,1,5,0,3,8,1,3,5,1,0,0,3,0,0,0,2,5,0,2,3,0,5,2,1,7,7,1,2,1,1,3,0,19,1,10,1,0,0,1,4,2,0
"COG2057",16,16,38,10,23,3,14,50,0,41,37,10,5,12,12,21,46,17,14,17,2,49,18,27,10,10,9,59,5,11,15,9,32,23,21,5,12,15,8,8,21,6,16,4,33,27,5,11,10,10,5,13,7,5,18,7,10,13,9,15,37,16,5,4,28,24,9,17,10,36,6,5,18,3,43,3,3,34,31,7,12,8,30,11,13,18,8,65,9,7,2,11,2,17,8,2,15,33,22,18
"COG2059",286,288,199,268,313,466,362,255,464,309,192,293,284,406,342,304,171,287,343,326,254,302,460,299,276,255,275,137,301,294,392,339,295,251,357,305,270,251,228,281,326,299,454,521,257,330,510,320,183,293,419,320,298,447,204,278,236,499,59,284,290,258,282,348,197,245,280,399,289,339,332,344,327,364,370,232,369,301,167,409,383,258,339,345,187,374,286,151,274,311,198,205,238,264,328,320,357,372,236,321
"COG2060",128,156,172,294,195,12,192,232,29,265,239,266,219,145,270,255,25,113,142,277,192,163,164,217,240,213,209,174,234,196,145,117,307,81,90,121,245,234,23,296,280,241,113,209,71,360,81,107,97,26,141,231,188,130,233,93,145,80,91,271,87,271,157,255,127,100,128,137,180,216,281,164,217,243,248,173,258,195,206,232,289,89,228,286,201,222,257,267,202,299,76,106,134,202,204,167,252,263,198,129
"COG2062",5,1,5,2,7,1,3,0,12,0,17,2,1,2,2,0,93,37,3,1,4,28,1,1,0,5,1,25,0,6,0,0,4,0,1,1,49,4,33,1,6,4,0,2,11,0,4,0,33,1,8,2,22,0,3,0,0,8,116,2,32,13,4,1,14,8,4,0,0,8,1,2,12,0,6,0,1,1,5,6,4,3,0,0,3,0,1,31,1,5,4,5,2,1,1,0,0,4,5,0
"COG2063",7,0,5,4,3,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,7,5,0,0,1,5,40,0,21,2,0,3,0,3,1,0,4,4,2,1,1,0,0,1,0,1,0,7,0,5,1,0,0,5,1,0,1,9,4,25,14,0,2,28,1,4,0,0,4,1,0,1,0,0,0,0,7,4,1,2,1,4,5,3,1,1,28,0,2,0,0,2,4,0,0,1,3,3,0
"COG2064",18,4,23,5,2,3,10,0,57,0,0,1,0,0,1,4,3,8,1,0,47,1,0,4,2,0,4,0,1,3,0,6,0,24,32,0,0,1,0,0,1,0,1,0,21,0,2,5,0,3,3,3,9,2,9,5,4,0,0,0,0,0,1,0,0,16,0,11,0,4,14,1,39,0,1,16,1,5,7,10,0,5,0,0,0,2,0,3,0,0,0,0,16,1,5,1,12,0,1,2
"COG2065",4,11,33,7,4,5,12,11,7,11,7,7,5,5,18,5,66,27,6,9,9,26,6,18,9,3,6,0,13,2,13,14,3,11,8,6,82,26,37,14,17,3,6,27,28,9,14,16,150,6,5,14,12,8,9,9,23,8,22,3,15,1,14,2,6,91,10,14,15,22,8,3,19,11,34,17,2,11,23,8,7,5,7,3,4,9,12,34,21,6,44,16,14,1,6,2,9,13,9,16
"COG2066",72,151,69,190,146,11,149,158,12,124,82,172,147,94,172,174,31,19,136,228,167,111,110,222,156,120,149,170,119,208,93,140,178,73,50,36,10,84,25,180,189,155,67,63,58,215,13,85,87,39,18,143,98,74,114,133,16,77,42,165,58,178,167,201,144,37,106,78,131,139,236,134,124,200,154,52,174,172,162,148,200,72,187,218,157,195,149,183,141,165,33,56,73,142,167,145,190,147,151,74
"COG2067",53,49,41,51,51,77,24,134,44,91,135,50,24,117,53,51,0,60,70,84,26,70,78,71,44,23,53,65,23,28,15,55,57,45,39,19,3,78,17,28,58,21,29,48,35,46,132,72,22,19,5,54,63,32,62,44,71,107,14,46,58,76,62,58,65,29,40,27,49,85,43,13,46,67,123,89,46,52,59,22,33,17,91,42,44,37,54,80,147,62,66,11,78,51,73,34,49,113,25,26
"COG2068",22,22,48,15,20,3,18,58,11,30,16,21,20,16,36,16,100,32,18,33,11,48,17,22,26,26,12,105,34,29,46,15,50,16,16,60,93,35,84,27,27,31,28,40,26,19,26,24,63,110,43,10,3,4,9,3,12,2,9,14,10,9,11,7,16,11,4,3,8,11,9,14,15,5,5,6,8,16,3,9,20,33,11,13,13,5,8,13,20,8,13,31,8,8,8,11,4,24,26,3
"COG2069",0,1,2,2,2,0,1,0,2,0,1,0,2,0,0,0,4,3,2,0,7,2,0,3,4,5,1,0,2,3,4,2,2,1,3,1,0,1,9,1,2,3,1,1,12,0,4,3,13,15,69,3,8,6,1,4,8,4,9,2,0,0,5,2,24,68,2,2,2,10,1,10,17,2,6,5,7,10,9,3,5,25,9,2,10,6,2,1,0,4,19,8,8,5,4,9,6,1,19,13
