"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG2409",0,0,0,0,0,0,0,148,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,0,153,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,224,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",10,17,10,5,12,7,34,44,15,62,16,25,27,29,29,78,21,19,145,38,10,104,30,43,36,6,61,36,73,18,36,30,46,5,21,31,24,25,3,50,34,20,4,39,22,25,11,48,2,10,53,10,8,42,27,39,39,25,24,13,12,57,12,128,26,14,29,55,60,16,16,21,129,28,63,46,23,26,16,18,16,27,18,43,55,46,15,38,31,47,47,17,125,39,21,37,71,27,42,48
"COG2421",12,4,3,20,14,2,11,1,6,19,16,26,24,7,7,1,9,6,73,12,12,4,42,1,1,3,17,19,8,15,7,9,0,10,5,42,20,21,11,6,4,13,7,13,0,21,2,5,17,0,2,7,5,13,14,8,2,2,17,42,2,6,23,2,1,10,32,9,8,10,4,1,18,14,6,18,7,4,20,3,10,5,3,3,6,17,2,9,2,8,7,56,17,5,0,23,4,4,2,2
"COG2423",24,15,39,54,41,10,58,9,10,48,40,20,35,7,34,97,43,42,44,16,54,26,12,11,33,8,12,5,18,11,3,45,43,33,49,13,11,1,20,16,15,9,27,18,17,58,37,9,23,8,23,53,1,0,21,78,39,34,29,20,13,20,6,20,7,8,46,24,8,6,44,2,19,35,45,63,9,27,24,21,10,63,11,46,37,56,23,69,40,47,34,6,13,16,37,24,5,115,3,35
"COG2425",45,12,24,17,18,25,33,34,51,11,9,18,22,58,31,3,39,53,56,17,21,16,47,47,18,95,29,50,29,49,17,34,19,38,34,30,68,41,62,38,60,53,7,33,41,37,9,91,5,99,25,11,254,2,56,38,46,65,84,129,152,77,124,120,148,147,79,123,104,173,53,160,45,129,44,87,41,62,108,24,136,70,178,92,62,97,116,23,44,36,157,125,95,126,89,105,112,106,22,80
"COG2426",1,8,4,2,15,5,3,1,1,46,30,14,0,2,15,3,23,41,0,3,21,0,7,3,8,8,3,0,2,4,6,22,1,0,1,4,1,1,0,1,0,1,0,6,3,8,25,4,5,6,4,60,1,0,3,10,4,9,6,1,8,36,0,3,1,0,24,8,3,1,11,1,6,5,5,10,1,10,3,6,1,13,10,16,18,15,2,26,7,29,15,0,8,19,1,7,5,25,1,1
"COG2431",222,94,146,164,122,82,128,80,137,46,126,121,202,173,146,32,140,71,113,160,119,96,177,138,169,176,183,217,172,144,122,152,44,190,173,169,201,244,224,130,157,182,68,159,114,152,66,139,35,137,6,9,62,17,43,23,32,25,60,97,80,27,64,29,62,69,48,35,51,70,45,65,31,68,47,64,27,45,52,51,75,31,29,39,53,37,64,47,54,23,40,80,34,45,51,48,71,39,7,33
"COG2440",1,1,1,0,0,2,0,13,1,2,0,3,4,17,0,4,0,1,71,2,1,0,0,9,0,0,1,1,2,8,1,1,1,3,0,0,7,9,11,0,2,7,0,0,0,0,0,0,18,3,1,7,6,2,3,0,1,1,0,0,6,0,1,41,0,8,10,15,2,7,0,3,3,2,0,4,33,2,4,0,0,0,0,17,0,0,1,0,0,11,0,9,61,1,0,4,8,0,6,9
"COG2452",3,10,24,13,38,15,30,58,24,15,43,48,15,31,8,124,16,14,0,22,8,43,32,15,22,32,11,10,8,165,20,30,78,9,24,17,5,21,3,22,24,39,23,8,14,7,75,38,94,3,160,121,18,75,26,27,35,21,19,28,2,50,14,35,26,10,49,5,108,20,25,28,30,37,55,6,103,43,11,16,15,28,29,33,22,20,29,43,14,9,19,2,11,17,19,11,8,12,401,15
"COG2453",3,0,0,0,0,1,0,1,0,0,0,0,4,9,0,4,2,0,87,1,0,3,2,6,0,0,4,2,3,2,1,0,0,3,0,0,4,7,3,1,0,5,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,11,40,0,0,6,15,9,1,0,1,1,5,0,4,11,0,6,0,0,0,0,7,1,0,0,0,0,0,0,23,63,1,0,0,2,0,7,18
"COG2454",2,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,19,16,18,31,28,59,202,15,15,2,34,44,47,13,93,17,52,46,20,19,57,9,20,50,5,2,7,39,16,36,18,71,38,12,67,5,39,3,31,12,4,59,15,24,12,57,8,84,4,201,303,96,38,146,36,25,39,18,36,25,7,29,34,13,26,13,46,2,15,26,3,15,18,29,23,346,10,32,225,29,17,48,13,9,40,12,13,99,9,61,61,7,12,60,9,2,24,103,47
"COG2501",16,21,47,45,41,53,27,26,20,45,40,52,33,38,37,76,23,65,38,16,32,51,43,38,48,12,17,22,24,38,37,32,53,12,34,37,10,18,10,29,11,32,51,23,24,21,48,24,52,11,69,126,10,28,25,41,37,38,29,15,13,31,10,48,22,11,47,44,10,12,36,7,68,22,38,30,51,32,34,43,14,37,44,39,33,53,20,55,35,33,49,27,26,40,25,25,25,52,47,50
"COG2502",95,94,178,161,139,225,123,245,216,204,150,155,144,168,150,66,157,149,129,174,153,161,154,168,151,225,154,140,144,179,142,128,195,171,138,117,301,156,152,155,236,155,135,172,220,194,169,239,74,264,198,218,186,58,121,171,162,137,166,121,155,87,158,145,206,174,146,147,185,133,143,152,189,124,175,145,198,148,94,110,150,196,190,175,159,176,197,206,133,163,149,107,119,161,143,176,191,154,136,179
"COG2503",0,0,1,5,0,0,0,3,0,0,0,46,13,1,0,13,0,14,0,0,0,1,7,1,3,0,0,6,0,0,0,0,1,0,0,3,5,9,4,1,0,2,0,4,0,0,0,0,12,0,1,44,1,2,13,0,0,0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,0,12,1,0,15,0,2,1,9,0,6,0,0,1,0,0,2,0,0,16,0,2,0,7,0,5,0,0
"COG2508",95,201,184,135,292,496,199,343,115,343,210,313,146,198,202,497,197,350,285,160,285,317,155,190,275,77,118,85,161,398,188,214,579,97,226,333,32,110,73,232,68,139,611,166,154,136,360,179,647,44,644,498,58,327,147,349,283,401,197,143,71,289,83,312,90,140,288,229,66,109,260,92,333,138,270,202,222,304,212,293,157,274,283,242,265,353,108,347,275,280,247,198,113,206,356,139,100,224,664,271
"COG2509",186,605,422,312,404,358,435,345,362,562,479,282,387,309,441,283,381,474,104,408,496,484,374,474,436,306,321,323,404,327,427,399,500,331,346,419,305,224,216,357,327,302,452,390,348,423,441,398,384,314,406,185,382,367,317,453,501,522,436,194,291,512,270,330,395,316,330,393,333,216,329,277,497,355,392,345,212,467,390,462,315,444,434,408,466,483,331,473,433,409,364,237,215,485,425,441,346,452,489,454
"COG2510",9,95,41,24,45,140,53,17,8,101,67,57,19,32,40,8,37,72,28,18,19,36,27,23,45,5,16,9,25,48,57,38,100,10,46,8,4,13,7,26,71,11,47,27,49,27,59,33,32,11,53,34,8,4,16,57,51,54,28,12,17,106,13,49,16,14,51,32,21,9,32,5,82,26,28,54,14,32,32,27,10,55,53,27,50,61,19,69,39,45,35,44,22,37,54,23,21,114,81,42
"COG2513",110,28,56,79,20,34,20,10,61,44,65,66,58,50,76,1,74,29,88,76,79,130,40,45,45,36,50,49,27,14,121,145,8,53,19,57,11,23,97,27,48,28,58,36,18,32,88,21,8,0,2,1,10,7,49,37,35,19,14,26,109,28,70,34,9,106,53,57,5,30,28,19,18,18,110,32,40,86,130,29,41,65,39,22,60,17,16,23,61,49,15,60,42,142,28,62,8,11,7,102
"COG2514",0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,3,0
"COG2515",4,7,3,11,3,5,3,14,2,20,5,3,8,2,7,1,2,9,31,4,9,1,9,4,0,0,4,3,3,3,7,3,11,11,4,1,4,12,3,6,4,7,3,3,7,9,4,1,18,25,10,30,13,29,12,12,20,11,9,4,17,37,30,17,0,31,32,44,6,23,6,9,10,7,7,37,34,29,17,6,14,12,12,58,12,26,9,20,12,44,9,74,54,5,4,15,9,17,25,15
"COG2516",0,91,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,15,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,1,0,1,0,1,0,3,1,1,1,2,0,0,24,0,0,0,0,1,0,1,0,3,3,2,0,0,0,0,0,0,2,3,9,1,1,5,1,4,0,0,0,0,0,0,3,7,2,1,1,0,3,2,2,0,4,1,2,19,0,1,5,9,5,3,0,0,2,1,1,6,1,2,4,0,5,0,0,2,0,1,4,0,1,2,0,4,22,1,0,2,2,0,0,4
"COG2519",1,0,0,0,1,0,0,6,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,59,3,1,76,1,0,6,6,0,0,0,3,0,0,0,0,2,0,2,0,12,2,1,1,2,3,28,6,4,0,1,0,1,12,2,0,1,2,0,11,0,0,15,0,1,7,0,1,8,1
"COG2602",24,48,10,54,46,320,22,19,21,19,23,34,47,41,36,137,25,21,87,13,22,21,11,24,22,18,11,22,16,45,55,26,70,7,31,25,9,37,17,21,11,77,90,14,14,28,67,22,26,12,91,71,86,58,19,53,14,18,19,65,6,18,41,87,13,45,48,55,37,11,24,15,32,46,78,10,33,37,23,46,15,44,45,78,24,51,36,26,16,33,109,20,14,18,29,5,21,20,104,30
"COG2603",3,0,0,1,0,2,0,1,6,0,1,43,10,17,0,9,2,6,81,1,0,3,16,1,1,5,1,2,1,8,0,1,4,1,3,0,15,10,26,0,5,10,2,6,4,2,0,0,0,1,16,8,2,0,1,0,1,0,2,2,2,5,6,31,2,7,9,28,1,4,1,2,4,11,0,2,14,5,3,1,24,0,2,13,0,0,0,0,0,13,0,27,33,0,1,3,9,0,6,11
"COG2604",0,11,47,3,36,24,55,0,48,3,1,21,10,26,19,0,18,12,0,14,4,31,16,41,45,2,1,1,1,0,77,21,18,23,35,35,0,9,2,27,98,1,193,17,219,7,11,5,32,2,0,1,0,0,30,10,50,5,0,40,16,7,0,24,11,0,16,11,0,0,17,3,0,10,93,9,0,8,39,39,6,27,57,9,32,18,6,20,69,0,6,0,1,32,28,2,0,16,0,54
"COG2605",443,135,182,160,143,149,179,172,213,30,183,126,220,219,175,30,154,45,102,91,179,193,229,140,153,223,215,132,229,177,194,241,164,214,139,154,169,373,179,257,230,230,159,222,107,88,182,186,101,31,94,29,159,45,233,135,62,160,147,291,162,87,412,117,130,174,112,121,124,392,154,559,151,151,178,172,59,146,48,139,147,208,74,144,246,128,238,68,148,166,142,268,43,206,325,158,339,87,31,162
"COG2606",110,200,138,118,136,136,126,115,65,161,125,190,111,172,153,277,132,167,157,118,131,105,135,119,168,91,125,109,112,124,112,149,136,103,110,117,51,115,124,102,89,144,139,121,98,128,156,63,198,21,107,138,43,160,140,147,117,161,159,117,105,158,87,166,98,84,199,164,139,107,167,115,133,134,106,137,204,132,137,111,210,158,92,163,168,150,98,172,122,166,85,128,189,129,125,137,140,106,117,138
"COG2607",51,72,123,41,127,163,146,128,57,116,129,112,69,87,78,142,85,117,65,92,105,155,85,120,177,27,49,59,99,117,136,87,190,48,142,166,26,51,20,99,59,112,206,64,64,85,189,108,157,29,144,96,30,277,81,183,125,159,84,65,43,119,37,111,100,40,108,130,72,32,78,51,210,69,129,113,52,165,142,143,44,133,111,108,110,127,52,162,144,103,108,41,15,124,144,79,67,126,227,185
"COG2608",19,64,48,31,60,78,109,134,34,187,85,74,40,64,44,239,69,62,42,80,61,79,31,42,81,29,32,23,59,94,70,62,253,48,45,131,13,22,11,56,54,20,154,39,106,62,116,34,69,9,172,161,27,95,10,76,94,116,51,40,18,239,20,129,28,38,56,77,23,24,55,33,77,27,36,51,64,160,82,51,39,104,109,27,64,77,32,102,86,94,66,31,10,87,43,33,21,44,243,45
"COG2609",0,0,0,0,0,3,2,3,4,4,0,66,4,13,1,7,1,17,134,2,0,2,0,9,2,0,1,3,5,15,2,0,6,1,1,3,16,12,36,1,11,17,0,1,7,1,0,0,1,8,17,34,9,1,2,0,3,1,13,5,10,10,13,81,1,4,14,42,5,9,0,3,5,10,0,10,13,1,10,5,28,1,10,11,0,0,9,3,4,14,1,14,86,13,0,1,3,1,20,24
"COG2610",165,93,126,151,122,256,123,152,111,120,165,414,205,132,93,168,100,101,771,166,103,349,150,101,150,87,146,155,147,291,85,126,153,194,116,208,100,186,213,116,100,201,268,116,50,85,135,112,392,42,235,172,70,493,143,77,108,70,142,138,157,196,254,374,164,247,214,163,182,252,118,160,276,133,132,173,173,179,170,60,253,150,108,156,145,90,107,141,80,119,105,423,508,99,165,116,112,60,388,278
"COG2703",1,14,32,11,36,92,36,38,32,6,19,76,22,38,20,91,17,27,0,13,19,88,18,48,68,14,2,13,8,3,30,34,58,23,44,80,0,3,3,28,18,9,75,19,22,9,70,19,4,0,6,0,0,0,5,22,4,7,4,10,9,2,0,11,4,0,7,13,2,0,5,1,2,1,13,2,1,3,8,13,3,14,5,7,12,9,9,12,20,4,17,0,1,5,7,0,0,7,0,29
"COG2704",141,101,162,164,142,75,102,51,90,55,114,140,192,182,126,179,124,54,609,197,122,85,185,103,158,143,254,267,176,169,158,108,41,220,168,189,145,183,140,106,110,191,121,153,133,118,77,39,34,29,33,50,257,160,206,69,240,82,234,208,254,82,197,218,153,262,158,137,237,202,185,259,130,170,172,118,199,116,142,85,191,141,31,132,136,68,270,121,101,106,126,233,230,212,103,152,196,35,35,124
"COG2706",236,119,112,75,133,106,115,144,158,82,103,155,150,170,115,201,119,69,167,89,92,144,118,142,145,97,129,134,112,157,83,157,113,116,121,163,77,185,168,158,90,145,188,128,117,82,114,57,190,90,132,123,55,136,117,104,79,159,107,184,102,77,198,133,235,129,105,143,111,174,118,218,84,108,152,110,221,88,128,74,205,148,119,144,125,94,127,126,122,49,79,187,101,144,155,82,143,97,142,172
"COG2707",7,0,1,2,6,2,1,19,0,0,6,27,3,3,0,41,0,10,43,1,0,0,1,6,1,9,2,0,1,5,2,0,1,1,6,17,4,0,3,0,2,9,9,0,0,2,0,7,0,3,14,16,1,49,7,0,1,0,1,12,3,24,2,28,23,10,17,7,10,1,0,2,0,1,0,3,12,0,4,1,12,2,2,2,0,0,4,2,0,2,0,5,27,0,0,3,5,0,3,9
"COG2710",57,49,78,46,132,26,80,180,56,44,67,32,63,56,29,46,49,59,69,27,77,40,52,45,45,15,35,20,37,61,33,46,148,52,28,28,13,45,24,52,56,19,129,25,11,13,88,28,205,23,157,69,23,29,64,26,101,37,42,34,23,91,43,108,11,37,145,58,13,35,72,7,110,39,26,117,3,75,121,48,122,55,50,134,50,125,34,34,50,30,71,145,13,50,67,67,34,21,1,26
"COG2715",165,124,183,163,121,142,114,124,258,124,193,127,213,192,175,40,125,171,48,204,170,135,167,224,206,250,180,189,146,162,117,157,121,157,106,169,325,154,160,170,232,167,125,186,197,251,131,276,83,339,93,60,241,55,215,158,172,150,189,160,170,115,193,89,229,180,112,107,170,191,187,172,112,175,161,141,63,121,144,192,157,142,242,105,141,205,210,158,168,150,140,133,43,187,149,191,178,231,71,139
"COG2716",1,1,0,1,0,0,0,0,2,2,1,15,1,7,0,2,0,7,51,2,0,0,0,3,0,0,2,0,1,3,0,1,0,1,1,0,2,7,6,0,6,7,1,0,1,0,0,0,0,5,6,6,7,0,0,0,0,0,1,1,2,5,3,36,0,2,5,16,2,4,0,0,1,4,0,3,9,1,7,1,23,0,0,7,0,0,2,0,0,4,0,4,27,1,1,2,6,0,6,9
"COG2717",2,11,12,0,13,24,30,0,4,4,9,26,11,5,5,96,18,9,42,14,36,31,11,6,38,2,42,0,96,18,0,7,11,10,8,17,15,3,17,4,16,10,37,9,8,1,7,6,0,5,16,8,3,0,40,11,11,8,15,3,5,5,2,40,3,6,11,25,2,3,12,3,10,9,1,8,7,5,18,1,31,0,4,26,42,5,4,1,9,4,20,48,51,16,7,0,78,3,18,48
"COG2718",2,0,0,0,0,2,0,0,3,0,0,32,5,15,0,4,0,9,86,1,0,3,1,17,0,0,5,2,4,8,0,2,1,2,0,0,3,11,16,0,2,9,4,0,1,1,0,0,2,7,9,12,6,0,0,0,3,0,2,1,12,4,1,43,1,8,9,19,5,10,2,6,2,6,0,3,12,0,5,1,35,0,0,10,0,0,6,2,2,13,0,10,56,4,0,2,6,0,16,13
"COG2719",0,1,0,1,0,0,1,0,3,1,1,56,4,16,0,2,0,22,61,1,0,0,1,3,0,0,2,1,1,10,1,3,1,4,0,0,4,9,23,0,16,7,4,0,5,0,0,1,0,12,20,17,2,0,2,0,2,0,2,0,10,9,5,50,2,3,9,17,1,2,2,2,1,2,0,1,25,2,6,2,57,0,0,11,1,0,7,0,1,4,0,8,48,6,0,1,4,0,6,16
"COG2720",37,394,95,40,79,99,56,73,53,272,275,138,53,55,103,85,92,189,111,53,209,65,76,110,142,13,39,42,68,57,124,83,82,29,64,78,15,36,15,102,32,21,149,42,49,62,168,57,157,17,141,56,23,54,67,106,71,202,64,30,30,62,38,66,28,33,64,118,16,25,65,29,78,58,99,85,103,98,77,156,28,64,88,72,112,114,47,113,119,290,51,44,47,42,101,65,26,171,140,97
"COG2721",110,192,250,158,189,158,208,264,305,131,165,242,240,212,272,167,207,242,549,295,174,243,294,147,288,295,344,343,242,222,271,229,283,235,202,217,329,253,164,238,315,278,193,221,101,248,207,317,202,285,192,169,327,342,231,221,293,207,237,201,233,329,252,248,169,273,169,215,268,148,231,220,720,213,215,189,108,239,232,131,246,239,221,247,204,245,162,203,205,164,221,336,214,187,166,188,252,142,48,261
"COG2723",136,188,152,312,326,250,341,495,165,255,169,560,178,272,143,933,239,329,803,279,224,354,171,254,227,87,372,95,282,524,268,155,604,145,315,110,69,222,136,189,155,193,479,119,171,266,326,153,597,75,772,671,119,377,119,335,252,360,190,115,115,403,150,629,193,132,225,376,85,145,168,53,637,281,262,202,1036,403,273,186,596,388,483,245,210,239,101,294,275,242,110,425,530,173,350,120,311,277,1243,314
"COG2730",132,362,333,149,383,281,364,371,107,521,197,108,87,297,382,133,259,269,53,172,314,76,326,289,364,624,383,267,273,188,547,284,373,136,238,135,592,238,190,364,584,206,168,186,297,496,601,821,120,556,195,127,84,277,196,448,149,411,293,168,214,208,246,91,235,114,276,334,119,218,499,181,165,250,238,424,101,190,218,242,95,366,505,223,446,430,131,333,397,142,362,215,95,167,199,156,217,645,72,279
"COG2731",164,75,138,170,109,121,122,89,150,66,114,165,113,128,104,150,164,91,252,132,98,116,116,94,108,124,132,99,101,125,131,95,99,135,124,121,101,114,141,122,98,179,84,149,115,101,74,76,57,147,57,93,224,215,124,90,103,100,127,127,176,82,115,172,160,149,135,125,134,154,118,133,140,163,98,115,142,99,147,55,151,183,130,138,104,95,198,151,90,68,163,181,227,107,90,110,151,125,24,139
"COG2732",1,0,0,0,0,1,2,0,0,4,0,4,2,5,1,1,1,9,31,1,1,1,0,5,1,1,4,0,0,3,0,1,0,3,0,0,3,4,5,0,2,0,0,0,3,0,1,0,0,3,2,4,3,1,0,1,2,0,2,0,2,1,1,14,0,7,6,6,1,0,0,1,1,2,2,3,3,0,3,0,9,0,0,1,0,0,1,6,0,7,0,4,21,5,0,3,3,1,3,5
"COG2733",19,25,0,13,48,8,3,99,16,36,44,31,25,18,0,60,1,24,101,2,0,0,3,11,10,36,4,5,1,10,1,2,5,2,50,56,24,11,17,0,22,108,45,1,15,6,0,47,138,6,13,50,6,274,50,0,8,0,6,41,6,28,4,52,74,27,22,32,63,13,13,5,2,10,0,13,87,3,15,6,51,7,9,81,6,0,24,2,4,14,1,15,64,7,0,14,13,5,23,20
"COG2738",26,28,48,51,46,61,27,17,21,47,48,40,46,51,34,30,46,28,3,42,35,55,29,28,38,30,49,37,39,40,49,38,42,31,33,42,22,36,25,54,14,30,39,41,10,31,22,27,27,5,91,71,31,37,82,141,117,141,144,163,109,146,122,98,60,125,101,102,89,117,119,176,79,115,143,102,98,150,112,108,94,111,55,95,147,123,165,150,113,111,90,90,51,128,154,115,154,110,141,145
"COG2739",23,94,54,31,70,74,57,81,24,86,81,72,17,57,46,95,50,95,19,43,64,71,42,63,68,18,18,24,51,44,55,32,84,20,38,55,6,16,22,48,11,25,74,31,29,39,86,34,57,14,71,73,7,30,31,80,47,72,32,24,23,38,7,58,18,11,46,63,13,19,68,22,100,38,50,35,87,49,65,56,17,61,59,57,55,61,28,82,78,75,67,27,18,36,78,31,35,72,28,65
"COG2740",12,82,24,21,45,49,37,50,18,60,49,80,24,44,34,68,35,77,19,13,44,42,39,34,40,18,13,19,25,38,45,37,53,4,44,52,13,21,17,21,10,18,55,23,24,35,52,37,45,9,71,75,6,58,13,57,52,53,34,15,8,52,14,40,27,12,43,33,14,7,25,12,33,36,27,35,62,55,33,56,29,35,36,44,40,49,12,69,60,68,45,21,14,47,42,28,17,70,64,49
"COG2746",13,6,13,9,8,11,26,41,13,9,5,43,6,9,10,61,9,7,187,4,10,44,19,13,23,5,0,2,5,1,16,21,15,16,6,53,0,15,4,10,7,5,35,20,54,20,53,8,0,1,20,1,2,0,1,21,24,9,11,18,0,7,0,45,13,5,22,8,32,18,27,4,5,19,17,15,98,8,12,29,6,24,26,12,11,12,3,17,27,10,22,1,95,14,7,10,6,12,5,51
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",771,527,795,663,679,586,808,537,1109,513,697,542,797,836,859,456,766,545,156,944,688,943,675,669,850,875,755,816,721,757,802,783,588,957,765,802,891,898,646,865,994,772,698,777,560,758,648,963,314,1034,318,395,453,505,681,644,854,668,723,1014,985,586,883,427,909,949,530,626,859,748,821,870,764,698,904,671,385,642,675,551,666,793,1167,626,750,649,777,710,724,353,665,671,296,810,720,774,978,862,274,726
"COG2759",259,416,327,327,334,290,279,441,298,432,419,239,337,280,297,329,330,387,58,318,373,363,307,355,354,330,274,270,322,289,312,292,371,286,299,300,383,236,231,297,298,267,365,314,319,351,291,414,373,380,379,391,386,484,350,310,361,394,360,232,222,370,238,217,342,281,293,302,344,240,301,224,345,259,231,287,311,324,299,378,246,333,321,290,305,321,296,340,403,339,361,234,182,303,332,325,279,370,352,309
"COG2761",0,2,0,0,2,0,0,19,1,0,6,0,2,0,0,0,8,8,1,1,1,1,0,1,1,0,0,0,0,0,8,1,1,0,1,0,1,1,7,0,5,0,2,3,2,1,2,0,7,0,25,22,2,0,3,4,2,2,0,0,1,9,0,1,0,1,0,3,0,0,1,0,0,3,1,3,51,0,0,0,32,1,5,6,1,0,2,1,1,0,0,7,58,1,0,0,1,1,3,6
"COG2764",1,3,0,3,0,0,1,11,2,1,1,7,5,5,0,1,0,5,37,1,0,0,3,6,0,0,0,1,1,11,0,9,3,4,2,0,2,9,11,5,5,4,0,2,1,1,1,0,4,3,4,5,3,0,2,2,0,1,2,1,6,6,1,30,0,5,12,11,2,1,1,1,1,4,1,1,11,1,3,0,45,0,0,4,1,0,1,1,0,5,0,3,26,1,0,1,3,1,7,6
"COG2766",3,0,1,0,0,2,0,1,5,1,0,57,6,23,0,8,2,6,101,0,0,4,0,11,0,0,4,0,2,11,1,0,0,0,0,0,7,6,20,1,5,13,7,0,6,2,0,1,0,8,24,16,8,1,2,0,1,0,1,2,7,8,10,60,2,12,21,40,3,11,1,3,4,9,0,5,21,3,7,2,46,0,0,14,0,0,8,1,4,16,0,13,66,14,0,6,7,2,13,23
"COG2768",55,101,122,108,174,61,115,122,52,107,170,84,147,76,167,129,110,129,42,246,120,154,116,75,117,81,100,196,124,130,100,133,161,135,152,124,40,60,47,96,58,107,165,136,42,128,118,112,137,13,167,83,31,383,155,169,207,161,162,118,132,215,45,104,101,134,148,168,192,51,113,75,237,120,149,148,74,121,68,109,63,117,58,143,126,150,161,134,115,140,79,69,86,105,49,151,117,74,192,65
"COG2770",0,0,0,0,1,0,1,0,2,0,1,20,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,5,1,7,14,0,2,4,1,0,4,0,0,0,0,0,7,40,0,0,1,0,0,0,2,0,0,8,0,2,0,0,1,12,0,0,0,0,0,4,0,1,0,0,0,2,25,0,1,0,0,0,3,2,3,0,0,0,0,12,0,0,0,0,1,10
"COG2771",26,21,4,3,15,20,12,4,26,21,11,149,32,94,2,26,6,75,526,5,7,6,13,44,3,11,13,8,10,66,4,2,12,32,10,5,23,63,46,3,26,67,7,3,15,3,2,3,8,37,15,42,39,18,13,9,9,8,8,6,57,46,23,342,5,69,89,107,22,54,4,23,16,51,18,34,119,33,41,5,125,5,2,83,8,5,21,21,12,66,4,101,420,11,2,23,58,11,88,63
"COG2801",809,1270,943,805,1053,1202,1167,1212,624,1178,786,1818,1055,686,1239,774,720,754,2195,734,716,498,1186,2080,610,1272,739,541,656,767,477,667,730,530,775,774,1822,498,308,772,759,1294,777,411,1244,514,679,867,2314,2629,1109,960,270,1066,1000,781,743,745,697,651,481,1111,372,1140,1107,853,940,486,730,654,1246,434,657,730,673,733,1123,599,953,781,607,570,966,1805,503,747,1220,1000,747,1475,1160,450,3752,366,404,861,843,1816,1289,842
"COG2804",39,73,75,102,144,94,179,150,37,115,146,210,77,86,86,279,83,202,275,41,186,136,75,131,196,50,39,49,65,99,167,95,91,49,87,80,55,57,83,71,64,110,114,78,76,143,229,77,90,40,151,216,39,217,80,164,101,197,70,56,40,46,63,228,64,52,111,407,47,39,94,26,41,93,31,81,226,59,115,123,111,139,131,106,94,136,70,97,121,215,117,108,564,44,59,83,31,256,224,171
