"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG1406",13,0,0,2,0,28,1,1,0,8,0,12,16,7,35,6,13,1,6,3,2,16,0,11,9,6,21,0,6,0,1,6,11,6,6,1,0,7,3,1,13,0,30,0,2,62,2,20,4,0,4,5,25,4,19,6,7,4,5,2,0,21,1,10,4,14,7,4,0,12,0,0,8,17,16,8,1,1,0,0,0,2,23,3,25,3,5,10,2,6,17,2,23,16,0,0,9,0,10,38
"COG1408",260,313,219,303,304,280,338,565,305,382,335,410,163,432,250,313,275,357,310,223,373,321,340,319,329,356,267,302,373,391,328,407,309,510,270,328,388,346,539,301,230,316,333,346,226,175,255,317,293,243,286,499,294,304,326,315,317,366,333,334,256,278,342,437,367,303,362,362,283,278,313,308,223,347,314,433,281,279,297,197,277,682,249,360,226,291,519,248,490,317,220,286,291,270,106,393,348,466,343,313
"COG1409",197,257,297,702,446,406,601,422,738,697,708,361,475,364,363,565,425,881,679,388,654,573,596,507,515,509,409,395,568,603,551,345,539,399,253,668,692,477,305,428,476,639,710,454,528,234,580,532,536,1128,586,625,325,448,238,498,599,536,609,417,370,368,254,447,700,452,678,523,581,492,364,458,343,324,556,749,698,525,584,205,371,427,332,542,309,557,403,449,400,551,231,350,638,509,412,651,590,239,439,796
"COG1410",334,477,440,450,395,529,548,757,490,469,575,427,500,621,508,483,506,614,544,521,616,568,508,546,600,509,422,378,555,686,421,481,589,619,458,552,597,520,562,824,489,531,586,403,269,319,580,523,631,589,140,199,165,164,157,175,182,123,170,195,80,216,208,171,211,214,200,146,166,166,166,151,190,134,146,195,128,185,160,68,133,201,187,133,169,184,180,204,194,202,158,162,191,182,61,183,190,214,161,181
"COG1413",1,46,96,1,2,0,4,0,2,4,4,1,0,7,20,2,1,3,0,1,4,0,4,0,4,3,2,11,24,1,1,0,0,2,1,0,4,3,1,7,2,2,0,5,27,6,0,0,12,0,2,1,1,0,0,3,8,1,0,0,26,2,20,6,0,15,1,8,12,1,14,0,2,1,0,1,0,3,0,0,8,0,0,8,18,0,0,0,1,2,81,1,1,2,12,1,0,2,4,8
"COG1414",182,172,295,80,74,34,78,29,119,78,60,80,68,91,102,76,68,75,76,12,55,60,96,41,49,51,64,196,98,76,64,54,31,83,57,56,88,62,37,54,60,82,39,52,146,92,78,106,56,163,171,41,31,80,51,82,135,141,48,106,132,90,186,87,87,148,65,100,189,54,107,41,54,82,98,42,197,80,103,85,84,28,47,74,163,114,65,68,41,97,271,79,81,83,451,107,72,28,80,116
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1416",0,0,2,3,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4,0,2,0,1,1,1,0,0,0,0,6,1,2,0,2,1
"COG1418",494,446,226,500,400,570,385,493,516,510,371,417,427,485,436,496,515,445,465,483,424,462,393,468,491,362,575,330,318,409,524,446,493,418,365,431,402,509,582,591,568,394,399,343,521,482,392,491,425,408,561,497,502,535,476,416,369,350,394,479,507,413,385,517,415,391,426,360,448,628,355,520,479,624,348,429,355,443,480,537,338,535,462,345,352,460,643,388,445,373,306,605,489,442,441,348,452,500,412,383
"COG1419",23,0,0,8,3,61,2,17,0,38,0,113,80,31,99,28,101,6,31,34,14,37,38,29,29,31,110,0,25,0,86,37,75,38,78,24,4,68,12,2,120,0,88,0,11,105,9,42,14,3,33,11,75,60,53,48,31,8,19,2,7,64,39,47,9,31,44,8,13,44,2,2,46,28,36,28,13,15,6,2,1,15,65,9,60,17,24,69,23,21,35,43,54,21,0,4,27,7,11,55
"COG1420",282,96,59,231,64,122,32,84,241,183,48,80,172,62,173,155,147,41,130,140,81,131,83,75,110,47,217,66,67,65,117,88,133,41,148,103,38,163,98,29,197,37,133,39,224,234,107,189,131,153,277,88,158,180,189,94,98,29,90,105,232,206,155,119,60,101,135,46,92,152,91,181,210,183,91,107,114,64,81,232,30,54,139,67,149,127,188,129,45,71,115,221,144,112,221,46,144,31,111,114
"COG1424",57,21,1,6,4,2,1,25,61,8,3,4,7,9,3,4,2,8,5,7,4,7,1,6,5,3,1,8,1,9,3,4,1,14,6,0,5,14,7,3,4,0,7,5,2,16,7,14,2,8,5,6,1,1,27,4,2,0,7,4,27,4,0,4,6,4,2,0,10,1,2,9,7,37,4,2,8,15,13,5,2,4,1,3,4,6,9,3,15,10,0,6,0,6,6,1,6,0,12,4
"COG1426",50,41,34,16,12,7,8,12,34,7,6,93,15,3,7,3,11,12,3,1,2,1,1,2,4,3,13,23,14,14,5,4,0,49,0,2,8,11,4,13,5,14,3,6,11,100,7,14,8,23,14,6,0,10,7,3,10,8,1,6,109,3,17,5,8,10,1,9,18,5,6,1,24,61,25,10,17,16,17,99,8,3,5,7,28,4,6,12,4,19,30,7,1,3,42,6,6,1,4,10
"COG1427",2,14,28,30,19,0,6,43,101,22,0,4,11,11,7,20,4,12,7,0,10,8,1,16,15,0,17,0,0,35,0,3,15,11,0,3,0,26,14,0,7,0,18,7,7,0,10,4,19,4,10,17,3,12,1,21,0,0,8,27,0,0,21,0,0,0,0,0,38,6,1,1,5,0,15,0,33,10,22,0,0,0,2,7,2,30,6,0,5,7,5,5,2,0,0,0,4,0,32,2
"COG1428",103,193,22,18,21,111,5,203,0,71,1,195,2,83,6,24,4,5,5,0,8,9,3,6,7,0,11,4,3,5,0,133,6,149,69,2,1,57,226,243,23,0,2,1,9,145,16,25,8,5,53,103,3,84,40,17,0,3,10,45,156,2,19,125,0,0,5,0,83,88,6,1,6,205,15,2,30,55,34,90,0,317,6,11,37,11,153,4,147,24,5,6,4,0,41,2,0,290,65,13
"COG1429",23,280,135,218,214,188,223,335,22,275,420,303,128,312,53,319,156,250,183,111,269,275,278,162,216,356,224,408,200,235,176,343,231,442,114,190,505,141,325,92,286,349,207,241,150,109,265,22,430,134,126,268,83,249,78,207,327,185,243,294,188,221,132,536,244,454,225,298,299,169,171,179,108,143,200,219,442,187,106,47,177,323,176,228,45,264,135,159,382,327,50,90,99,257,27,304,291,427,415,301
"COG1430",1,0,0,35,5,2,6,0,0,18,1,11,0,2,4,2,6,52,8,0,0,6,2,2,1,0,24,2,2,9,0,6,1,2,0,13,5,2,4,1,1,0,7,0,11,17,4,2,9,0,10,0,38,8,2,1,0,0,2,9,0,3,1,10,2,0,19,0,5,1,1,2,4,5,14,23,1,5,0,0,3,3,3,2,3,1,20,6,1,4,1,8,8,3,0,0,2,1,8,0
"COG1431",0,1,1,1,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,11,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,51,10,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,3,0,8,0,0,0,0,0,0,0,0,20,0,4,0,1,2,0,0,0,2,0,2,0,1,0,5,0,4,0,0,0
"COG1432",100,10,49,27,25,55,42,39,32,65,33,41,88,61,80,52,50,21,45,87,23,51,62,31,36,29,111,32,35,121,43,86,70,17,118,50,22,69,22,11,106,15,65,57,73,36,47,67,105,66,24,24,44,46,119,60,37,12,41,33,64,92,94,36,46,43,77,16,68,41,35,46,51,105,117,126,89,24,54,23,43,10,59,48,77,23,97,85,18,63,57,96,47,35,30,17,116,8,51,64
"COG1433",39,6,8,21,29,6,61,15,3,26,50,15,41,35,40,15,48,58,14,23,12,39,18,66,25,40,24,44,29,4,9,46,14,27,27,67,17,29,16,11,42,24,16,13,10,65,31,30,13,13,7,42,37,21,61,17,79,15,30,31,45,44,15,26,17,14,38,29,19,13,40,15,52,35,51,58,32,38,29,45,36,8,29,26,73,91,11,38,73,29,36,17,26,19,14,2,29,2,32,43
"COG1434",167,113,126,50,72,72,20,68,319,109,17,51,189,39,96,61,73,40,63,92,41,59,52,41,64,31,107,91,100,65,53,47,44,32,66,66,40,119,80,26,77,41,116,57,117,66,39,83,37,54,108,63,102,74,92,50,79,43,47,66,222,68,118,68,59,66,109,49,66,64,90,60,100,132,61,62,87,77,116,124,30,37,50,57,188,80,48,107,58,75,148,96,84,34,172,54,84,25,70,84
"COG1435",108,88,86,151,104,87,124,127,14,93,124,73,20,96,75,111,43,138,102,57,149,112,92,139,104,83,74,82,63,124,84,66,99,50,47,92,110,47,42,110,75,92,63,124,143,78,119,57,91,88,109,83,88,66,55,98,106,132,117,89,161,88,83,103,121,83,99,78,69,75,86,97,82,79,101,101,124,69,56,95,102,34,72,85,85,62,63,65,147,79,82,112,109,90,49,96,111,52,87,132
"COG1436",29,1,10,18,8,5,6,3,2,10,9,2,6,8,2,24,6,5,10,30,8,12,5,7,6,1,16,10,5,2,7,4,16,1,7,9,5,17,4,0,13,4,8,2,46,11,14,18,9,52,28,14,9,18,16,5,10,7,15,9,10,8,14,11,4,4,5,5,20,6,9,13,17,11,5,7,33,9,10,10,5,7,3,3,10,3,23,2,4,4,7,24,14,4,14,11,3,2,12,8
"COG1437",4,2,0,2,0,0,0,2,1,2,0,2,1,0,1,1,0,1,6,0,0,1,1,1,1,0,3,0,1,0,3,0,7,0,2,1,0,0,3,0,0,1,2,2,2,8,0,1,3,2,3,0,1,1,5,4,3,1,2,1,3,3,2,0,0,1,1,0,1,3,1,0,4,0,2,2,2,0,1,4,0,1,1,4,13,1,1,0,2,1,6,0,0,1,5,1,2,0,1,7
"COG1438",108,161,116,126,127,153,92,173,104,125,179,185,132,122,122,123,131,104,156,120,127,134,146,100,99,115,110,74,157,127,133,156,127,120,131,138,99,120,203,172,149,109,156,77,108,178,138,155,123,125,145,139,119,149,122,149,144,115,112,126,126,107,101,182,146,114,115,139,128,186,87,105,115,154,114,149,167,131,141,199,80,265,82,114,144,103,169,126,198,117,98,109,155,140,165,125,150,212,133,110
"COG1440",57,30,55,22,43,12,11,15,39,18,18,10,31,21,22,11,16,16,11,22,9,9,10,16,21,8,26,76,17,8,52,6,18,13,8,8,13,10,18,10,15,17,13,16,14,102,24,32,16,23,46,11,27,13,58,28,36,32,10,4,81,25,27,26,16,11,12,23,18,3,27,55,41,44,8,16,25,10,23,44,25,6,12,24,103,43,8,16,19,24,58,19,49,10,47,8,19,13,17,18
"COG1441",7,8,34,1,0,0,0,3,0,2,3,1,0,2,7,0,1,2,0,0,0,0,0,1,1,2,0,2,6,6,0,0,0,6,0,0,1,0,0,3,0,4,0,0,16,1,1,0,5,5,3,0,0,0,1,0,8,13,0,2,10,1,20,3,0,22,3,6,4,3,4,0,3,0,2,0,4,0,9,7,4,3,1,3,40,0,0,10,0,4,35,0,1,1,5,4,1,0,2,8
"COG1442",413,461,420,205,239,257,224,246,100,193,104,255,118,199,236,126,395,346,179,207,129,137,299,163,193,206,250,167,224,109,133,243,178,186,484,194,220,203,425,80,286,153,273,187,148,329,117,230,128,195,143,250,208,181,209,176,391,376,196,199,311,140,197,142,244,126,234,110,344,241,147,84,227,383,165,188,214,268,382,692,419,360,164,144,263,201,87,245,267,155,342,155,234,121,599,157,315,390,270,169
"COG1443",8,69,42,22,39,21,51,38,1,27,45,51,6,65,23,37,12,41,40,37,48,31,39,54,38,47,24,62,39,38,46,58,49,67,25,31,43,46,93,0,28,51,28,80,20,7,62,13,37,29,21,49,22,39,24,34,51,74,73,62,7,10,34,39,44,25,27,36,51,8,23,25,15,37,49,33,40,23,46,6,75,106,17,39,25,36,40,27,54,22,18,17,51,14,14,52,20,110,53,39
"COG1444",10,67,110,0,1,0,6,1,2,1,7,3,1,6,19,0,2,6,0,1,2,0,2,0,1,9,0,8,13,9,2,0,2,5,1,0,4,0,0,7,0,9,0,2,16,1,2,0,2,8,3,2,0,1,0,1,12,11,1,3,18,5,54,5,8,24,1,12,19,3,16,2,4,1,0,0,17,1,13,11,8,3,4,7,33,0,0,11,0,13,79,1,1,5,11,13,1,4,6,13
"COG1445",352,296,318,209,81,133,45,218,593,182,81,181,286,93,297,170,186,76,137,162,118,112,117,118,149,74,155,130,144,200,149,89,141,121,157,103,54,237,215,66,235,52,225,47,117,365,101,193,115,308,132,132,204,142,221,145,205,100,113,85,332,244,199,167,106,240,177,105,131,171,172,208,337,285,73,84,143,121,153,325,46,65,195,180,267,173,171,210,90,180,372,224,163,163,180,103,189,53,102,170
"COG1446",39,60,72,17,35,23,76,32,51,14,60,4,39,29,11,24,35,23,32,62,21,33,36,30,28,33,27,69,33,31,27,24,36,33,20,20,108,17,9,23,17,106,37,61,26,11,34,23,44,7,20,15,19,8,30,42,7,53,23,13,65,39,40,21,49,69,21,124,23,8,50,36,34,22,20,32,27,27,21,20,40,5,47,46,53,53,4,19,45,67,45,8,10,77,146,64,18,4,38,36
"COG1447",51,48,60,24,19,10,8,32,106,15,28,18,39,8,26,10,12,14,11,31,13,12,13,11,15,17,9,52,20,21,19,10,19,13,18,10,10,19,18,16,14,19,17,14,17,122,20,26,23,45,49,9,18,13,50,31,28,30,13,8,77,11,31,21,24,27,14,24,23,6,26,48,31,29,6,7,37,18,46,59,27,12,11,32,117,30,14,12,20,20,52,21,52,6,45,20,18,4,19,23
"COG1448",26,110,117,47,25,12,15,37,78,53,16,86,30,15,28,6,13,25,19,1,15,30,17,16,11,18,17,52,30,45,15,15,7,66,11,14,39,36,35,28,6,15,25,12,39,59,10,43,11,88,46,19,6,25,35,11,12,46,11,43,85,11,52,22,16,23,8,39,94,16,21,26,24,92,20,7,64,45,64,49,24,24,18,50,125,30,15,31,12,58,135,7,9,35,21,50,23,15,49,31
"COG1449",12,149,77,118,203,158,152,61,2,113,157,151,27,132,91,117,65,199,118,55,133,139,132,225,106,142,87,83,150,133,130,94,141,130,89,155,140,81,78,259,100,92,85,151,71,17,149,144,133,70,67,182,175,124,21,94,157,190,155,179,30,50,97,80,107,58,121,89,106,217,85,81,34,56,133,134,118,171,156,3,187,231,86,151,19,138,135,94,127,108,35,93,151,82,14,153,113,207,127,112
"COG1450",11,37,95,6,14,3,13,3,1,14,6,2,2,7,24,7,0,6,0,2,11,3,3,12,1,9,2,58,37,19,15,12,2,18,5,9,33,2,1,14,3,34,1,3,50,16,11,2,10,16,9,14,0,1,2,1,22,53,0,16,19,4,87,9,10,54,2,34,7,1,13,2,4,0,1,2,28,19,37,7,32,0,4,29,70,29,2,1,17,38,101,0,0,6,30,22,2,14,18,33
"COG1451",189,109,126,153,120,98,149,59,136,143,114,137,162,116,164,163,172,144,175,107,99,145,121,139,129,119,152,122,166,108,107,76,136,60,129,134,114,122,54,66,135,133,137,137,123,131,137,152,147,131,44,39,47,38,47,39,52,45,42,59,48,53,32,25,45,44,47,38,56,35,45,41,55,37,52,48,48,32,50,44,34,13,42,44,52,44,36,44,32,43,60,49,61,49,74,36,49,16,35,51
"COG1452",18,83,132,8,6,4,14,1,1,23,15,150,4,12,37,3,30,15,8,0,10,13,8,9,2,10,7,26,43,29,7,4,7,87,8,8,23,6,4,26,0,9,9,4,27,75,11,6,14,25,20,0,7,25,13,8,23,42,9,21,24,4,38,16,10,39,4,35,22,9,20,13,7,9,30,6,30,44,27,41,17,11,17,29,102,7,4,51,5,23,106,1,0,21,16,21,18,14,22,26
"COG1453",163,47,121,162,200,153,163,89,168,159,204,72,220,155,153,194,177,153,172,133,299,172,211,214,151,278,170,184,173,233,179,111,161,72,130,337,198,155,87,63,200,131,266,183,287,41,301,234,195,376,203,202,204,204,173,222,228,170,224,197,96,229,220,108,159,158,202,98,166,119,211,228,180,172,301,224,231,131,174,107,141,60,185,264,139,244,99,216,61,215,131,211,217,162,58,241,158,29,247,189
"COG1454",1102,564,643,860,454,558,534,531,1234,734,577,406,953,460,876,680,644,515,696,789,508,746,519,571,720,343,658,542,727,474,428,428,714,355,897,620,472,702,429,293,769,597,705,432,813,920,566,833,579,1074,687,531,695,600,1042,528,634,301,511,530,714,841,694,556,613,661,904,510,635,657,829,730,854,874,620,623,690,560,517,1026,372,254,743,585,916,684,489,738,482,654,907,705,725,651,1216,423,667,232,510,640
"COG1455",366,143,236,53,144,40,29,50,137,92,93,70,159,71,70,41,75,32,40,195,48,46,37,63,90,43,124,298,97,42,94,53,112,48,51,42,52,54,53,64,165,87,52,61,55,414,64,70,75,145,138,42,96,52,199,86,139,138,60,33,653,111,132,93,70,80,45,108,66,28,202,188,263,431,49,42,87,65,90,405,97,32,58,126,291,132,52,72,56,63,194,75,115,32,265,57,123,34,82,82
"COG1456",62,0,4,3,4,6,1,11,5,25,2,4,16,4,4,10,7,5,8,28,4,6,7,3,9,4,15,0,7,3,1,6,5,1,21,9,2,3,9,1,8,3,10,6,29,26,15,10,6,15,34,8,10,17,53,7,9,1,9,12,42,20,11,1,3,7,8,2,11,4,38,16,34,6,16,6,11,3,3,55,2,4,7,7,25,3,10,10,4,2,28,62,11,12,18,6,21,4,10,13
"COG1457",193,119,91,59,34,14,27,102,372,81,27,43,137,26,61,44,31,61,53,96,32,50,51,31,29,40,49,65,65,62,15,19,35,22,58,66,25,58,56,29,42,20,84,36,84,106,51,77,25,93,88,50,37,32,142,40,98,30,46,30,211,40,86,53,56,71,53,21,102,39,68,42,157,175,26,28,86,52,61,198,10,37,23,71,148,48,29,73,46,55,178,73,96,53,518,39,74,8,44,34
"COG1459",121,145,522,189,92,155,44,60,196,113,36,69,96,60,144,161,166,66,67,66,30,98,43,71,98,48,227,97,99,37,149,59,102,59,178,97,51,158,65,61,187,65,87,40,224,232,64,72,59,75,179,75,139,187,110,97,99,72,84,89,192,104,196,111,78,97,44,67,132,139,86,51,174,114,71,53,140,66,115,209,47,25,112,82,206,98,219,87,31,82,216,178,111,57,69,50,86,20,82,121
"COG1461",237,89,72,130,92,138,35,106,295,237,72,107,267,83,190,199,176,61,140,174,123,169,136,93,168,90,231,106,118,94,88,75,157,63,153,126,50,201,141,26,231,58,207,51,180,217,129,145,117,180,204,114,243,187,262,116,146,68,130,122,218,243,139,135,96,162,169,82,94,181,134,218,265,229,137,118,152,90,85,386,46,83,158,107,217,181,186,205,66,103,149,241,170,172,127,33,202,40,141,146
"COG1462",3,8,9,0,5,34,0,0,0,1,1,13,0,0,11,0,0,1,0,0,0,0,0,9,0,0,0,24,1,3,0,6,0,1,2,11,0,0,0,16,0,6,0,0,3,4,0,47,1,0,0,0,0,0,5,0,2,31,6,1,4,0,5,10,0,3,0,4,3,1,6,0,5,0,0,0,11,0,17,0,2,0,0,8,16,8,1,0,1,16,17,1,0,2,4,1,0,0,3,1
"COG1463",6,52,85,31,8,15,8,30,148,47,13,58,22,16,17,12,12,12,12,0,14,7,10,11,5,15,2,29,28,48,4,19,9,33,9,18,13,18,27,11,16,10,38,10,17,75,22,17,10,45,26,35,6,19,3,12,18,19,15,23,56,4,38,13,9,41,18,22,47,10,12,15,14,40,21,15,45,43,38,27,8,6,10,21,38,15,21,19,4,29,52,6,4,19,12,25,12,4,27,13
"COG1464",202,166,131,82,66,62,46,116,340,167,48,364,128,51,81,89,131,53,107,62,75,94,79,75,54,51,95,81,64,50,82,61,66,164,66,76,56,81,88,58,134,44,70,32,95,288,80,133,88,267,211,64,79,117,144,84,91,67,80,76,315,69,156,95,85,78,46,55,159,78,106,85,108,249,65,51,190,99,128,356,36,69,91,107,255,101,125,99,52,95,156,92,75,87,353,99,135,37,84,77
"COG1465",3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,6,0,0,0,3,0,2,3,0,0,0,0,6,0,1,11,0,3,1,3,1,2,0,0,1,0,0,5,0,4,1,0,0,3,0,1,0,0,1,1,4,1,0,0,0,0,0,2,1,0,0,2,0,0,1,7,2,0,0,0,4,1,3,0,0,0,0,3,1,9,1
"COG1466",231,186,180,258,195,289,235,252,233,239,208,202,187,204,222,239,228,215,226,243,178,235,203,216,222,146,235,129,194,179,191,145,263,153,210,206,174,268,160,229,243,150,255,262,233,282,200,223,183,199,216,224,224,224,186,211,241,158,240,213,269,197,158,266,197,183,206,199,191,309,163,213,251,180,215,215,220,209,235,264,222,203,186,196,208,187,216,217,228,151,157,263,252,190,239,190,187,202,194,188
"COG1468",123,40,18,22,34,146,6,44,8,40,22,39,85,42,60,44,32,82,58,27,26,58,25,26,38,26,38,35,84,61,66,37,58,94,46,39,32,50,46,16,33,6,49,25,52,86,32,48,16,35,64,34,66,58,46,42,121,23,34,21,50,93,33,31,22,20,18,35,75,49,66,70,49,66,32,85,54,33,17,30,6,4,52,37,60,24,68,64,26,15,28,48,45,32,17,34,25,28,21,47
"COG1469",2,15,21,22,8,7,10,32,62,16,13,2,11,8,4,8,8,8,3,0,14,10,13,13,5,10,4,16,2,25,7,11,3,7,0,15,20,21,16,12,13,4,8,2,23,35,15,8,6,20,11,23,3,15,7,4,1,1,7,15,0,2,14,8,9,0,3,10,17,6,4,16,4,5,10,5,26,35,19,4,9,2,5,14,45,9,4,3,6,19,24,0,4,9,0,11,9,1,28,13
"COG1470",0,0,3,4,8,4,11,2,0,6,12,2,6,5,3,5,4,8,7,10,8,3,6,15,4,21,7,24,3,6,17,14,5,2,4,5,7,6,1,0,11,18,6,23,7,2,9,2,16,5,10,15,11,14,0,36,39,77,61,20,10,6,19,10,18,21,17,27,28,6,27,16,7,0,78,10,27,34,16,1,58,2,29,61,3,16,4,4,3,11,8,4,20,10,0,32,4,1,29,25
"COG1472",2455,2248,1176,1953,2091,1972,3035,2634,1302,1903,3193,1858,2106,3175,2373,2299,2558,2603,2627,2720,2655,2647,2543,2888,2913,3482,2291,3171,3611,2700,3385,2856,3553,2811,2112,3667,2410,2122,3181,1844,2181,3222,2210,3195,1589,1086,3155,2486,2688,2096,1801,3054,2723,2628,2171,2817,3155,3707,3195,3328,1841,2101,2883,2569,2310,2553,2759,2907,1847,1342,2715,2100,2400,2104,3567,2643,1912,2291,3086,1323,3584,2534,2634,3150,1051,3003,1929,2323,2311,2201,1566,3118,3290,1783,2258,2242,2179,2770,2418,1979
"COG1473",405,235,296,243,228,181,192,131,514,335,167,203,265,322,291,265,249,215,232,142,250,296,180,276,188,105,185,844,195,213,303,278,157,205,146,228,446,254,168,183,233,393,151,166,276,563,261,302,262,580,243,151,235,309,433,221,305,425,139,310,433,381,239,184,525,211,153,423,418,172,366,322,296,519,325,222,368,436,217,594,187,105,235,325,674,524,182,263,181,372,316,119,291,389,414,348,247,30,323,285
"COG1475",1049,432,809,777,457,709,626,537,735,915,557,548,781,693,756,877,769,680,756,824,628,785,854,544,829,563,944,512,513,518,574,753,693,507,801,774,457,706,577,336,741,350,621,564,1058,618,852,700,676,704,301,265,268,279,282,224,174,165,233,187,200,330,268,210,191,246,266,173,243,281,198,379,290,215,237,301,308,167,203,197,142,180,230,215,220,233,255,233,160,201,271,331,254,258,225,189,249,147,257,244
"COG1476",119,11,38,43,46,62,20,28,24,61,17,29,109,29,57,68,46,25,54,78,40,71,52,37,46,32,69,18,66,11,55,23,25,14,277,41,15,57,29,6,62,20,42,24,81,63,47,73,27,52,90,30,73,61,92,80,55,17,55,29,40,58,48,48,24,34,33,31,51,82,30,51,116,52,60,40,78,36,38,139,19,29,41,53,63,38,44,48,25,28,60,54,58,39,66,17,36,8,63,55
"COG1477",247,234,110,184,209,284,324,250,172,284,247,281,232,273,304,207,262,251,228,259,185,248,266,256,235,315,216,330,224,208,327,258,212,256,294,215,236,287,299,304,230,225,238,340,200,298,211,222,232,267,253,268,214,269,282,233,212,305,325,203,249,260,215,284,270,224,266,266,287,231,256,246,195,326,219,223,251,229,237,274,296,356,277,261,289,219,314,299,290,199,197,243,244,235,112,202,190,264,277,240
"COG1479",455,733,318,449,410,638,469,442,690,447,401,642,217,738,331,321,297,227,382,611,430,376,557,427,354,336,422,155,625,397,330,572,437,268,556,232,211,401,816,505,456,158,397,479,304,113,370,628,187,289,482,422,425,701,538,398,360,243,165,375,88,213,214,567,526,359,177,620,550,1212,249,222,439,760,366,793,516,230,504,241,211,345,296,284,383,250,676,357,611,429,352,250,250,417,813,348,413,550,386,456
"COG1480",8,82,20,73,85,98,135,77,4,70,93,70,45,123,70,60,72,86,79,103,94,84,91,122,64,82,45,94,72,98,60,127,86,139,115,87,111,76,133,141,49,161,79,135,48,14,66,87,83,32,109,321,187,222,150,233,172,333,261,245,94,202,138,213,282,293,253,345,234,270,220,131,135,187,182,276,199,360,327,3,358,576,224,249,157,256,325,253,341,337,111,139,203,293,37,266,188,513,232,184
"COG1481",222,54,75,119,59,110,29,44,220,141,33,50,166,65,125,128,115,49,113,141,46,97,86,50,74,32,178,48,58,53,60,71,109,38,145,83,34,136,75,20,189,18,95,26,198,213,77,100,70,180,194,63,145,145,173,74,69,29,76,65,246,154,122,110,69,74,93,28,108,127,112,130,205,154,82,96,124,40,69,175,25,49,103,48,133,63,142,150,65,64,108,173,129,84,227,45,75,24,86,111
"COG1482",217,288,231,284,391,302,282,232,192,224,223,319,287,308,381,268,262,316,332,257,264,269,220,328,287,305,278,258,292,258,331,267,348,260,199,321,272,299,275,293,219,200,324,269,146,377,351,341,254,250,170,302,296,282,313,264,279,364,355,311,200,241,206,252,265,180,302,231,228,272,214,339,220,237,296,289,252,221,304,294,336,231,290,325,263,273,215,315,214,200,215,287,348,172,84,261,213,260,358,340
"COG1483",1,6,1,1,16,20,1,1,0,8,0,30,0,289,5,1,197,2,104,100,0,6,0,6,9,32,17,0,6,47,108,0,5,25,0,134,40,1,1,74,3,0,15,222,0,1,18,62,0,0,8,21,14,1,184,8,137,47,39,6,0,2,47,50,1,17,0,39,10,0,0,75,54,1,24,1,23,4,10,0,58,0,0,33,21,83,20,28,2,1,3,9,11,0,0,0,2,3,16,43
"COG1484",556,279,568,538,503,310,654,511,148,583,575,283,571,840,462,572,503,1206,472,660,385,453,739,518,550,279,596,369,271,270,387,514,759,335,381,546,965,612,1178,128,529,864,390,384,570,432,361,427,572,784,566,444,576,426,878,520,379,226,299,489,429,536,438,500,277,503,660,181,758,563,382,557,552,617,395,404,477,418,362,490,209,156,479,340,529,482,579,641,905,628,384,838,824,923,502,522,484,115,477,714
