"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG1507",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,7,0,0,0,0,0,1,0,0,0,7,0,0,6,3,0,0,1,0,0,0,1,0,21,1,0,15,0,0,0,0,0,0,51,1
"COG1508",282,250,233,196,135,340,425,266,157,221,195,223,263,193,142,296,274,268,261,201,49,287,132,206,336,315,218,241,342,190,383,114,416,150,239,290,240,259,503,317,263,232,224,235,177,378,175,189,194,316,233,131,229,245,251,252,295,49,159,157,201,258,187,123,220,201,441,322,178,91,134,385,318,222,527,330,150,227,57,281,297,125,287,200,302,368,316,284,110,266,231,406,225,179,181,204,385,181,331,192
"COG1509",156,207,197,109,72,200,95,213,156,158,137,176,135,160,72,163,123,80,119,83,30,64,128,61,206,48,234,90,219,18,107,62,13,59,96,61,285,164,16,5,134,18,124,101,80,54,142,109,55,11,50,9,17,33,91,33,41,6,13,46,30,53,41,21,46,60,10,42,35,22,26,3,64,36,20,42,7,33,12,39,65,19,76,54,23,10,63,40,22,44,101,9,41,43,7,47,32,37,1,48
"COG1511",172,43,69,230,516,68,110,123,316,200,444,217,205,299,271,107,269,156,95,433,1715,241,395,275,74,306,93,277,52,757,116,525,180,539,287,386,51,312,48,164,239,524,196,424,354,118,372,359,438,372,229,710,310,129,150,210,165,711,399,293,294,242,225,476,401,438,90,96,150,372,407,289,91,255,16,201,329,244,746,209,104,636,86,232,163,165,22,302,491,274,32,291,329,263,775,348,115,325,744,330
"COG1512",56,33,43,59,73,39,33,27,25,39,28,52,47,38,38,64,41,46,42,31,11,38,56,36,51,41,42,41,71,25,30,58,44,64,48,66,34,30,38,24,53,31,75,50,77,46,24,29,46,40,168,135,100,132,135,137,155,118,130,117,162,176,123,146,162,149,199,189,53,136,138,86,157,135,149,116,147,141,41,148,125,92,120,101,92,109,141,124,59,155,80,84,174,129,147,122,131,143,66,112
"COG1513",0,5,0,11,0,0,0,1,1,0,1,1,1,0,7,0,6,0,1,0,2,0,0,3,0,4,1,0,1,0,1,1,0,5,0,1,0,0,1,0,0,0,1,0,0,1,21,30,0,3,0,0,0,1,0,5,1,9,0,11,0,0,0,1,0,1,1,6,37,1,0,0,0,0,5,4,1,0,7,0,0,0,3,0,1,0,2,0,3,0,0,11,0,2,0,0,1,0,0,3
"COG1514",1,2,0,8,1,2,0,7,2,5,1,0,0,3,6,0,10,10,2,1,8,1,24,10,4,1,0,2,3,2,12,1,1,13,1,2,6,0,2,1,2,0,1,0,6,4,30,29,35,2,1,0,11,10,1,7,8,4,2,18,0,2,1,0,6,0,3,4,49,23,0,0,7,0,10,9,2,0,5,4,2,0,4,0,0,1,2,0,16,0,7,17,0,6,1,1,4,9,0,14
"COG1515",0,21,0,12,1,6,0,0,2,1,0,1,4,1,7,1,5,21,0,0,3,0,3,0,0,0,3,0,3,1,0,1,0,7,0,0,1,2,0,0,0,0,0,0,2,7,20,13,20,0,1,0,0,0,3,6,3,6,1,7,0,0,0,0,0,0,4,4,41,23,0,0,2,1,3,1,0,0,3,1,0,0,1,0,0,2,25,0,3,0,8,15,0,0,0,0,16,0,0,2
"COG1516",9,19,2,36,32,9,11,12,17,9,40,10,20,13,21,7,9,7,8,25,5,10,15,24,5,35,36,24,10,69,18,16,8,50,22,38,6,12,2,14,12,21,7,42,8,26,35,39,57,32,10,31,22,20,10,22,22,4,41,46,9,16,20,38,11,4,7,6,73,2,42,26,12,27,8,13,25,15,5,5,12,82,14,17,12,69,5,21,12,22,18,20,22,24,34,35,9,11,4,29
"COG1518",134,166,89,94,178,164,262,179,350,134,219,72,96,178,264,94,193,109,177,211,170,122,152,199,74,219,109,236,64,302,242,189,234,196,241,324,176,217,198,389,143,241,75,125,203,303,146,153,210,282,135,238,269,136,105,224,94,204,217,139,109,139,124,127,85,112,164,281,153,200,187,307,195,184,206,221,158,179,215,121,167,278,124,218,151,373,178,123,168,202,134,199,235,156,163,159,123,233,180,157
"COG1519",253,214,227,177,112,269,314,182,175,200,173,185,206,189,84,242,142,269,234,179,46,209,105,140,238,165,225,179,267,108,212,75,210,129,179,123,186,197,250,163,202,138,252,193,130,235,160,142,147,166,237,125,133,180,226,220,240,37,104,126,194,181,135,92,140,135,206,304,128,80,103,210,243,168,338,240,69,204,49,217,210,117,198,210,161,188,317,201,91,246,186,211,169,167,69,157,295,146,326,184
"COG1520",323,423,623,385,221,292,138,377,298,331,315,268,215,346,104,302,257,149,318,179,42,274,306,113,467,79,307,130,502,76,137,141,28,161,261,149,707,434,156,30,362,36,214,293,179,309,168,162,95,27,268,92,73,223,417,231,237,41,125,169,197,228,297,226,189,230,36,210,55,288,195,19,339,273,190,181,78,363,32,335,207,108,403,510,183,133,481,320,48,237,385,35,314,281,108,261,199,166,9,227
"COG1521",154,100,93,138,179,193,89,127,136,157,137,158,152,171,170,141,137,144,69,162,215,132,148,170,118,143,81,159,84,145,91,236,103,194,184,129,109,158,30,83,160,127,182,160,251,67,143,145,139,103,156,160,130,109,130,125,146,139,167,172,227,192,158,188,235,192,33,150,62,206,195,96,86,148,63,179,140,156,109,170,150,179,123,149,117,66,142,176,177,191,80,71,151,194,213,152,128,111,221,179
"COG1522",254,241,238,245,222,268,334,273,236,203,258,229,209,233,259,308,265,360,222,339,199,267,177,277,319,361,301,300,209,279,397,222,354,252,235,337,317,289,389,358,232,216,219,299,215,300,240,313,355,323,233,264,349,305,236,247,241,113,337,209,226,185,272,284,239,206,333,277,244,132,255,302,246,270,309,307,378,231,96,225,292,306,237,231,285,390,261,277,210,256,288,398,261,280,223,257,312,177,317,236
"COG1523",396,343,328,422,428,376,350,366,552,288,372,371,353,226,214,364,373,402,303,358,1364,351,183,284,426,375,357,333,343,177,505,470,504,420,337,345,324,319,432,427,360,459,395,466,373,455,321,389,388,467,332,645,297,399,385,381,458,214,416,273,263,347,462,298,507,354,454,345,356,225,326,503,452,302,418,277,388,367,602,297,256,527,322,348,389,463,377,479,460,403,351,626,358,224,508,331,324,228,1160,329
"COG1524",317,283,419,310,247,335,460,386,383,319,248,392,337,269,172,403,217,279,457,212,202,502,248,220,353,220,386,265,461,47,452,145,619,81,215,337,327,245,439,483,332,339,298,238,199,601,202,85,88,320,367,107,360,430,401,298,466,16,330,201,336,329,289,228,291,276,775,295,57,86,169,187,423,307,389,273,407,310,24,346,355,125,426,318,293,267,332,273,188,376,457,201,250,271,141,229,290,256,90,391
"COG1525",6,17,2,0,1,2,1,8,5,18,6,3,18,5,17,10,2,52,4,0,17,11,46,27,12,1,14,14,10,2,19,8,0,2,5,0,5,2,4,5,8,4,6,1,4,4,165,6,84,6,4,1,13,3,0,4,13,3,6,25,17,1,0,3,9,5,7,4,5,17,11,4,5,18,5,21,5,0,1,5,2,1,19,15,5,3,4,2,6,0,11,0,0,11,1,3,5,9,1,12
"COG1526",13,21,10,24,30,5,0,8,14,10,6,7,5,2,23,8,27,36,8,7,20,13,43,27,12,15,16,8,14,19,6,28,13,34,10,11,12,15,2,7,23,42,42,11,47,10,60,65,46,13,4,12,9,12,1,12,15,42,13,36,16,10,17,3,15,7,9,27,77,9,21,3,12,11,8,39,16,6,42,19,7,9,7,5,4,11,17,8,8,22,16,37,18,12,44,13,19,8,16,26
"COG1527",29,53,26,35,65,40,7,24,60,46,27,42,38,74,103,65,127,36,24,46,85,21,111,56,33,30,47,39,52,96,24,103,39,34,46,52,34,38,7,36,56,57,44,50,53,16,30,57,48,55,73,107,62,40,5,42,41,236,42,50,54,35,52,44,30,84,7,16,118,123,65,30,27,37,7,49,26,49,165,23,39,46,17,48,10,26,12,35,74,61,22,30,34,44,142,23,37,113,56,44
"COG1528",106,142,408,156,132,312,195,154,86,127,123,146,97,177,105,289,99,178,210,75,43,121,98,73,320,91,268,161,162,24,100,69,11,77,127,145,265,158,69,54,168,76,182,127,111,76,129,110,144,24,168,57,84,150,161,144,172,32,162,103,166,132,90,74,171,92,144,317,104,54,116,25,251,87,131,257,149,127,20,108,216,101,211,115,84,55,202,81,109,231,75,41,149,124,56,108,172,97,24,200
"COG1529",179,488,125,268,357,134,98,183,330,214,127,223,264,225,299,266,503,171,174,257,308,137,327,159,99,135,290,187,287,313,113,340,176,271,206,168,172,149,50,75,183,430,294,275,386,125,325,560,322,247,67,185,48,122,25,97,102,266,58,90,61,60,41,92,107,67,30,43,340,129,65,55,88,45,47,79,36,48,180,59,61,102,35,52,48,31,70,50,86,51,95,112,81,64,198,53,49,70,161,80
"COG1530",311,156,138,147,180,281,307,238,203,212,190,231,212,199,227,237,209,305,214,220,325,268,236,249,206,258,165,205,174,246,313,184,335,240,227,261,209,212,398,364,191,277,184,183,148,350,302,242,304,231,202,195,241,306,216,208,234,137,228,267,266,252,144,216,251,163,381,238,293,140,227,336,207,228,374,233,318,256,169,264,261,234,191,207,255,293,230,136,131,251,229,291,197,239,190,166,248,226,185,234
"COG1533",115,50,101,52,110,142,34,83,65,59,115,59,88,153,79,95,77,63,80,82,25,84,86,127,153,51,82,96,157,75,95,106,28,93,82,98,56,64,82,43,125,34,104,99,74,61,37,63,61,47,168,360,217,232,274,147,194,272,306,223,310,223,288,380,219,259,389,307,90,198,322,152,415,387,286,228,360,238,139,157,188,224,149,269,246,241,272,402,102,264,101,151,328,219,223,245,114,290,77,247
"COG1534",30,37,14,34,56,17,21,31,44,28,37,29,37,32,75,24,41,31,21,46,34,32,58,44,13,38,21,42,11,115,26,81,31,63,29,39,16,51,18,40,28,48,34,46,45,23,44,46,60,30,30,64,49,35,19,31,31,89,41,50,45,31,35,69,44,40,6,17,62,94,46,27,29,48,12,38,42,27,108,32,26,60,21,32,21,48,16,38,65,33,15,50,30,64,66,37,26,46,53,45
"COG1535",0,3,2,17,0,2,0,3,2,2,0,0,0,0,5,3,7,26,1,0,5,0,4,0,1,2,6,0,6,1,0,2,0,13,0,0,4,0,1,0,1,1,1,0,2,1,38,26,3,0,0,0,0,0,2,4,4,8,0,22,0,1,0,0,0,2,4,9,61,0,1,0,8,0,5,5,0,0,5,4,0,1,3,1,1,2,5,0,11,0,10,31,1,3,0,0,8,0,2,6
"COG1536",43,41,10,69,63,17,14,20,48,45,31,18,24,25,29,19,14,12,16,49,10,19,21,44,5,49,25,45,14,127,14,29,16,89,40,60,9,30,3,12,9,28,11,53,12,41,39,96,50,42,15,102,25,44,30,32,45,4,80,58,12,30,33,112,39,7,9,7,117,12,63,24,22,59,11,20,43,34,8,3,16,103,28,21,29,87,13,38,19,29,25,29,33,30,47,47,17,26,8,50
"COG1538",2342,1641,1808,1509,1027,2368,2321,1979,1521,1658,1446,2121,2006,1522,713,1975,1668,1832,2176,1162,291,1637,817,1176,2470,1191,1879,1237,2427,352,1684,650,1352,1111,1623,1454,2383,1790,1346,1332,1889,863,1791,1428,1149,1783,863,932,627,789,2020,552,1070,1885,2350,1768,1965,169,1329,1107,1287,1814,1771,931,1775,1379,2113,2297,349,506,1054,1235,2063,1459,2195,1377,1387,2094,134,1943,2199,906,2433,1881,1497,1069,2460,1817,713,1711,1955,984,1717,1277,496,1531,2011,1086,385,1815
"COG1539",93,87,107,87,63,112,135,99,80,84,131,107,118,84,100,108,116,113,105,97,208,104,66,131,124,112,116,98,92,47,109,86,137,78,82,72,75,91,136,180,98,87,83,94,66,137,96,84,154,123,112,65,147,141,80,102,91,102,92,98,88,83,76,102,72,107,146,125,111,57,96,128,112,110,111,147,116,100,122,78,89,105,125,96,136,128,98,89,131,115,95,164,75,97,89,84,116,80,107,106
"COG1540",11,8,6,29,10,17,2,11,15,14,11,9,10,15,26,8,37,27,7,5,70,12,10,18,13,12,4,8,3,30,4,34,5,14,12,8,7,44,5,2,6,7,16,7,15,6,40,57,45,18,16,22,16,14,1,33,10,96,5,22,37,15,13,10,16,31,8,12,49,56,5,13,13,9,7,12,6,6,48,13,4,5,11,18,8,6,9,12,54,9,8,33,16,15,26,12,8,13,18,16
"COG1541",377,398,370,318,220,374,185,440,387,296,406,394,321,316,208,422,442,261,445,205,90,225,234,197,406,119,382,183,481,56,177,128,97,151,356,263,449,395,107,58,377,44,220,374,229,193,120,169,132,119,380,158,235,364,429,187,332,192,220,232,263,356,412,233,305,271,66,284,215,314,233,67,295,302,143,205,173,349,154,286,345,165,436,360,212,257,505,360,166,253,437,70,305,198,178,314,312,224,198,327
"COG1543",2,0,0,0,0,0,1,6,0,7,0,0,0,29,98,0,0,0,0,15,0,3,89,4,0,11,0,8,0,0,0,34,4,5,3,0,0,2,5,0,0,0,0,4,0,0,6,1,1,7,3,0,25,0,0,0,0,0,10,2,79,0,0,13,0,0,0,0,0,2,0,0,0,12,0,1,38,0,0,0,0,7,0,5,0,5,0,0,0,3,0,0,0,0,1,0,0,92,0,0
"COG1544",64,58,45,54,74,68,51,69,41,78,59,45,56,93,171,70,99,54,46,120,148,62,162,110,34,74,68,129,49,162,60,129,50,109,81,111,52,80,35,70,38,112,40,93,65,39,139,139,189,86,59,112,136,99,43,94,60,136,127,100,118,78,72,131,68,72,48,59,126,125,105,48,46,94,35,108,152,57,177,46,67,146,54,47,68,77,45,94,178,81,41,99,63,114,132,70,85,120,120,74
"COG1545",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",143,143,146,106,139,101,130,106,146,140,133,137,123,138,156,98,100,130,107,147,117,173,137,164,105,125,104,152,125,177,121,129,110,120,166,134,99,123,116,107,123,136,122,120,165,133,127,98,135,115,142,118,130,159,120,103,116,83,155,185,132,140,130,137,127,152,148,132,110,175,115,96,95,159,74,191,167,168,185,168,137,83,105,158,123,158,160,90,171,112,149,123,152,185,116,109,139,153,198,113
"COG1550",0,3,1,0,2,1,0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,2,7,0,0,2,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,4
"COG1551",2,5,0,0,8,2,0,0,4,1,5,1,0,3,5,1,1,3,0,3,0,1,1,4,0,4,13,7,0,8,0,3,1,6,1,7,3,4,1,0,0,2,1,2,3,1,5,5,11,3,4,20,17,5,6,10,7,3,21,19,5,6,7,23,9,2,0,0,17,2,26,8,4,15,4,9,6,6,3,0,3,23,3,3,11,16,0,11,3,8,8,8,13,9,12,11,1,2,1,10
"COG1553",0,9,0,10,0,7,0,6,3,0,4,0,0,1,9,1,7,24,2,0,10,1,11,0,3,3,4,0,8,8,3,0,0,13,0,1,2,6,3,2,1,0,9,1,1,4,24,32,36,7,1,0,0,2,4,10,2,7,3,18,0,0,1,0,2,3,12,5,41,2,2,1,5,1,7,8,1,0,8,1,1,2,11,0,0,6,8,0,8,0,13,20,1,4,1,0,6,0,0,5
"COG1554",203,95,199,140,121,145,84,143,216,183,198,187,146,109,72,129,65,73,140,92,113,129,125,50,78,176,84,79,170,195,98,132,34,113,136,28,115,82,15,28,198,180,49,106,58,40,182,68,46,43,197,105,48,167,179,236,83,23,55,240,99,146,157,137,86,73,16,132,191,250,159,13,95,245,20,122,38,246,94,185,214,112,188,241,120,16,179,195,307,212,142,53,188,54,28,103,140,106,3,116
"COG1555",123,134,137,87,106,155,203,91,89,111,82,115,107,141,108,129,103,137,99,143,190,111,87,121,142,184,116,142,100,156,282,114,219,132,107,154,134,103,197,190,109,160,128,100,54,103,88,88,146,161,118,118,203,154,127,172,113,86,135,74,111,61,106,173,100,121,264,118,42,59,81,188,108,152,143,122,191,132,113,129,130,162,126,131,134,141,98,112,199,124,136,211,120,95,130,107,169,173,108,131
"COG1556",41,22,48,52,24,50,56,30,8,8,22,12,27,21,12,40,47,63,54,13,14,25,28,7,45,13,50,37,50,21,25,29,3,33,47,26,38,47,3,9,33,32,39,38,14,21,39,49,51,8,23,11,8,42,14,61,21,12,24,24,21,39,18,4,15,17,21,75,67,5,18,6,69,30,29,48,19,25,51,20,18,28,20,15,20,6,27,43,74,27,9,28,26,8,9,31,39,15,6,21
"COG1558",20,13,5,32,43,8,10,9,17,28,48,9,18,18,15,6,11,5,6,17,4,21,10,27,6,42,17,15,10,67,14,14,14,53,26,29,8,21,3,9,4,9,7,36,5,22,28,43,38,14,11,63,9,21,14,31,21,4,66,44,6,20,19,52,21,9,6,8,55,8,42,14,6,41,5,20,24,17,10,2,11,33,9,12,18,42,3,20,17,18,10,19,17,18,27,23,6,7,4,14
"COG1559",168,104,111,99,139,192,246,178,120,163,61,208,183,164,270,181,136,148,142,172,266,166,196,219,129,149,99,183,71,174,199,110,244,117,153,198,118,201,233,229,113,165,172,138,155,215,180,111,154,177,162,59,292,165,140,192,140,128,183,147,216,187,135,159,187,211,275,178,71,285,160,233,91,170,230,249,246,154,226,217,213,98,167,157,186,273,218,144,213,143,119,226,173,261,89,150,216,214,176,198
"COG1560",168,147,110,88,63,137,176,134,99,123,106,104,137,119,102,148,116,213,155,132,47,176,83,116,168,147,142,117,97,86,190,68,173,98,92,150,180,124,220,215,133,145,125,99,81,160,214,170,132,139,115,62,126,162,116,125,153,29,95,169,130,123,108,94,86,91,232,129,186,61,88,92,247,95,191,242,155,128,48,162,141,87,96,97,108,178,180,104,128,89,142,228,108,141,61,90,236,92,168,146
"COG1561",203,137,162,152,206,191,207,182,198,168,169,185,194,225,246,221,172,183,152,188,66,247,224,233,182,203,165,172,161,117,214,212,213,180,210,302,196,183,256,318,204,161,177,222,200,235,148,162,213,240,204,181,240,215,186,150,180,149,211,190,230,205,162,247,185,226,264,166,101,249,251,278,171,227,246,230,232,229,94,196,195,187,178,197,201,308,170,211,89,193,202,201,183,232,200,180,267,234,137,192
"COG1562",7,0,0,0,0,0,0,0,0,22,0,2,0,3,3,1,0,0,0,0,0,24,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,51,0,0,0,0,0,4,0,0,0,0,0,5,34,0,13,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,2,10,0,2,0,0,12,68,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1564",123,101,101,120,147,132,76,101,70,95,75,120,144,104,125,137,111,73,98,107,75,57,96,72,141,64,99,93,133,135,91,110,40,89,144,145,96,121,22,45,111,115,127,134,98,44,34,67,104,78,117,114,104,128,71,80,112,107,123,83,84,128,115,103,123,109,196,132,24,106,105,50,134,127,47,79,152,102,160,95,99,144,106,103,80,60,75,116,171,129,72,35,131,110,131,142,59,78,69,140
"COG1565",2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1566",150,299,220,197,77,166,274,201,223,209,213,288,240,94,118,275,126,521,257,140,77,204,141,155,236,230,164,78,262,31,256,47,199,202,87,82,265,103,316,72,149,116,118,113,91,286,390,319,239,127,223,22,146,211,211,356,155,48,133,231,126,134,141,96,116,177,179,219,583,57,69,176,187,141,270,161,191,223,65,301,173,92,249,232,190,165,249,84,67,145,315,315,110,103,55,105,323,64,9,159
"COG1567",6,0,0,9,6,2,15,2,20,4,29,11,2,19,11,6,0,4,0,1,0,7,24,8,3,7,0,19,2,20,9,21,6,7,7,8,0,2,0,6,2,34,0,11,2,6,1,9,22,13,7,19,0,3,1,17,0,5,12,13,9,5,1,23,1,4,2,4,0,15,7,4,5,9,0,16,11,6,18,5,3,2,1,9,3,5,3,7,5,11,12,0,9,19,39,5,11,7,10,3
"COG1568",1,87,1,0,102,35,12,0,1,2,53,1,50,124,0,0,0,13,76,0,9,15,9,11,28,0,0,4,28,0,63,1,2,6,0,0,0,48,0,0,0,0,0,21,0,7,15,0,1,0,83,4,0,0,141,0,13,0,16,45,0,2,67,45,0,55,0,1,0,0,19,8,13,0,0,0,14,140,0,0,19,0,73,28,0,0,100,142,0,0,15,0,0,0,3,5,5,29,0,0
"COG1569",1,12,0,1,1,0,2,4,26,16,12,2,0,3,0,0,0,0,1,1,0,0,2,0,1,0,6,1,7,19,1,0,0,0,7,15,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,4,2,0,6,2,0,0,0,2,0,4,2,0,24,0,0,6,1,0,0,0,3,2,6,1,0,0,1,2,0,4,0,0,0,2,0,5,2,0,0,1
"COG1570",95,69,66,103,91,99,77,90,49,65,59,93,87,104,114,88,79,78,86,57,101,93,81,75,99,89,68,93,88,82,86,85,83,90,104,77,87,105,75,69,89,99,101,88,95,99,76,63,77,103,250,251,286,275,237,220,309,216,288,278,356,229,217,281,272,283,347,319,149,307,261,257,265,298,296,290,273,259,259,305,235,213,235,221,248,273,262,242,307,293,123,218,290,294,264,268,259,386,215,281
"COG1573",121,106,117,73,66,113,134,119,91,137,88,114,115,127,129,107,58,88,95,78,103,115,127,66,93,50,64,68,103,74,75,84,42,71,116,47,131,140,17,26,103,125,97,65,112,45,118,45,60,34,114,55,59,86,117,120,81,60,76,100,140,113,79,89,95,128,27,159,9,135,110,31,64,152,52,119,91,82,80,97,117,62,84,131,87,60,78,69,84,89,125,8,96,120,45,93,91,120,71,96
"COG1574",55,243,71,25,40,45,54,58,135,81,59,75,85,50,125,121,89,158,48,65,320,26,133,97,28,42,67,120,166,211,63,94,59,60,78,91,127,55,8,15,72,69,64,46,107,58,97,48,168,39,116,65,33,100,52,50,112,76,25,63,99,56,33,84,90,81,38,26,137,195,38,37,116,25,46,67,35,41,70,69,70,31,51,64,45,24,61,48,103,49,71,46,45,57,88,70,64,58,242,132
"COG1575",130,88,110,64,31,167,143,146,102,130,123,171,146,96,63,155,130,97,167,65,258,162,54,97,102,103,56,55,99,76,125,58,106,85,113,105,125,133,150,132,109,182,73,77,64,181,111,91,90,78,171,19,111,146,152,104,86,19,123,115,91,148,122,92,138,92,175,121,80,59,76,104,67,96,128,92,151,130,84,130,161,43,182,118,106,205,173,111,201,113,160,143,113,71,42,94,123,79,111,131
"COG1576",130,113,106,106,123,125,133,119,105,119,91,135,114,130,157,136,109,121,133,143,194,165,127,149,131,126,104,160,96,160,119,158,98,129,137,182,140,126,153,162,103,118,120,111,123,128,109,108,169,134,108,112,162,106,97,98,119,80,156,114,184,98,101,160,130,120,157,155,50,125,144,125,120,131,138,146,189,116,139,107,117,152,105,146,121,128,114,137,195,130,128,121,117,156,120,126,144,138,160,117
"COG1577",0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,44,0,14,0,0,0,1,0,0,119,0,6,1,0,0,0,1,0,0,0,0,88,1,0,0,0,11,0,8,8,0,1,0,9,2,9,0,12,1,0,0,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,221,0,12,0,0,1,0,0,0,0,174,0,0,5,2,0,1,0,0,0,0,1
"COG1578",3,3,4,1,7,0,0,4,2,1,1,1,3,1,2,2,17,3,0,0,3,1,20,16,3,1,0,0,0,0,4,10,5,5,1,2,0,1,0,0,0,24,1,3,7,0,1,14,12,8,6,4,2,1,1,7,1,19,4,1,0,4,5,0,1,7,4,2,0,5,5,13,13,1,0,4,4,2,18,2,5,4,2,0,0,3,0,0,0,7,0,6,1,3,28,4,4,5,0,4
"COG1579",107,82,95,53,39,137,124,71,104,78,63,109,83,87,55,100,56,93,107,85,3,136,29,73,104,116,114,74,77,7,119,32,175,35,65,113,58,50,164,239,82,67,52,49,62,141,53,16,13,81,69,22,110,112,70,56,73,6,72,59,68,87,55,68,59,65,183,101,0,32,21,171,69,110,163,115,106,102,0,91,83,59,101,94,137,132,93,61,10,88,72,108,77,64,29,42,145,75,1,72
"COG1580",0,4,0,13,1,0,0,4,2,2,1,1,0,0,0,1,6,0,1,0,1,0,4,0,3,2,0,0,0,36,0,0,0,10,0,0,4,0,1,0,2,0,0,0,1,24,27,23,0,0,0,0,0,0,1,5,1,4,2,9,0,0,0,0,0,1,4,1,28,0,1,0,0,0,1,2,1,1,2,1,0,0,5,0,0,65,1,0,7,0,4,15,1,2,0,1,2,0,0,6
"COG1582",6,6,0,5,8,3,0,1,3,1,14,2,5,2,8,3,0,1,4,3,0,2,2,7,0,10,21,6,1,9,3,3,3,10,5,7,1,2,1,3,1,0,4,7,0,0,3,3,10,9,1,6,8,6,7,2,2,0,14,3,0,2,5,13,1,1,0,1,8,0,16,4,3,9,0,11,13,5,0,0,3,4,2,1,4,3,0,2,1,11,5,1,7,5,2,4,0,5,0,11
"COG1583",4,0,0,0,6,7,52,1,6,6,0,5,7,5,6,0,4,5,1,5,0,4,7,25,0,13,2,42,0,73,4,12,53,36,9,26,0,3,0,0,4,45,0,4,0,1,3,11,30,8,7,0,10,0,0,41,4,8,17,2,10,23,3,1,5,6,69,2,0,9,23,3,1,13,20,11,9,7,2,6,28,34,0,4,2,0,0,10,0,4,3,81,0,5,14,43,13,5,0,18
"COG1584",8,16,4,20,3,3,1,12,4,3,9,7,13,6,9,5,6,11,5,6,9,4,14,6,1,2,3,8,5,14,1,3,0,19,0,8,11,5,6,0,3,1,2,1,11,2,41,39,35,3,3,7,2,0,9,11,12,7,7,9,4,1,2,3,2,5,7,12,64,2,0,0,6,1,13,19,3,3,12,6,3,1,9,5,5,1,5,2,11,4,11,29,2,3,1,4,11,1,3,18
"COG1585",24,24,9,51,62,19,8,33,45,43,13,27,39,78,114,16,65,35,27,51,31,38,98,59,19,48,15,42,10,22,41,109,22,49,58,18,6,51,50,25,41,27,39,32,63,16,33,49,74,53,33,81,82,15,13,36,27,147,48,60,75,35,25,75,57,78,15,31,67,118,60,38,15,52,10,34,61,34,74,32,17,58,19,50,24,35,14,31,34,43,12,29,41,83,83,39,21,105,37,34
"COG1586",10,49,10,19,3,15,6,15,20,16,8,8,9,13,37,10,20,34,14,18,23,11,13,12,1,9,18,29,10,23,2,20,15,15,17,32,15,16,10,4,5,28,14,16,14,5,58,45,40,7,9,20,10,18,16,16,17,35,28,18,29,12,10,12,8,11,30,11,106,34,20,23,23,6,13,20,18,11,37,14,10,6,13,13,11,13,22,21,57,6,17,55,13,19,6,17,19,18,76,15
