"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG2304",196,339,333,301,336,69,360,175,291,302,462,384,401,342,253,329,174,324,330,287,230,334,246,136,390,210,232,272,241,273,382,230,405,231,267,207,432,322,357,154,274,174,373,227,128,347,230,277,437,377,384,307,245,322,271,13,341,286,213,354,101,327,501,242,391,386,300,297,372,307,75,318,298,208,103,417,315,360,341,366,288,324,284,68,363,40,480,389,62,334,305,382,393,363,451,420,188,291,379,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,11,0,0,0,1,0,0,5,0,0,0,10,0,0,0,32,10,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,3,0,0,0,3,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG2307",1,2,0,1,0,0,19,5,0,1,0,0,49,0,0,3,1,1,0,0,24,0,0,0,0,6,11,16,8,0,0,1,0,178,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,5,0,5,22,0,0,0,3,1,7,5,1,0,1,0,31,0,3,215,0,0,0,11,0,0,0,0,0,0,0,2,0,0,79,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG2308",1,3,11,5,3,0,20,1,0,0,0,0,55,0,10,3,102,5,16,0,11,3,24,0,5,4,18,17,11,3,3,3,0,183,1,4,2,0,12,13,1,2,3,1,0,2,0,10,3,14,2,3,5,1,7,19,2,2,0,0,7,4,10,2,20,12,0,22,0,0,222,0,3,0,24,35,0,0,3,1,9,1,2,2,3,66,1,1,2,3,9,1,4,2,1,0,4,5,8,38
"COG2309",174,88,47,104,86,138,92,87,112,108,38,27,81,67,72,51,139,122,100,34,88,80,90,292,63,131,89,140,116,110,70,163,141,91,214,137,95,119,80,175,137,185,103,183,202,87,190,136,20,89,64,198,158,62,100,209,77,99,112,127,174,119,21,154,187,24,160,157,77,88,185,120,180,136,186,122,105,69,126,128,58,75,156,235,58,184,52,71,303,95,101,74,120,117,97,22,167,123,34,395
"COG2310",16,6,3,8,7,0,6,93,14,19,4,18,9,4,58,7,59,18,13,10,145,47,8,106,2,46,1,11,7,9,87,77,54,34,17,24,331,13,20,7,81,23,3,13,18,10,19,19,186,14,16,37,62,10,8,309,14,32,9,281,65,26,4,58,13,5,25,6,207,12,7,14,10,84,222,7,16,25,16,0,178,6,30,16,6,69,8,125,142,6,102,243,19,5,14,7,40,47,6,2
"COG2311",216,153,137,221,305,76,202,245,187,212,461,120,93,323,268,179,105,149,80,208,162,262,125,91,218,194,227,140,181,179,203,121,129,39,57,183,126,131,273,104,95,69,126,124,142,212,96,192,204,262,389,109,37,246,10,22,195,187,171,92,125,134,50,170,95,304,129,88,132,164,33,143,102,105,86,102,181,249,148,352,208,289,98,6,313,82,352,177,12,189,184,168,175,217,151,442,151,203,265,26
"COG2312",13,4,2,7,16,0,1,5,7,0,0,1,1,0,5,0,0,0,5,7,6,9,19,18,2,3,7,2,45,1,3,5,2,3,9,12,4,5,13,0,2,18,13,1,10,0,2,3,0,1,36,7,0,16,2,0,3,14,0,20,5,12,30,2,0,17,3,3,2,9,0,2,0,1,2,4,2,1,3,3,0,10,0,2,5,0,0,4,0,1,24,7,6,2,2,2,7,34,3,6
"COG2313",1,12,2,13,7,34,11,5,11,3,9,4,10,3,5,3,26,8,22,1,20,5,28,4,5,21,48,17,11,11,5,27,5,20,7,2,4,2,9,3,2,16,1,19,1,1,18,6,3,16,7,10,11,8,2,15,11,34,10,2,34,10,11,0,11,5,19,6,7,4,0,6,28,1,3,10,1,7,4,32,8,1,7,0,8,9,1,0,0,4,9,1,3,19,1,4,1,12,11,6
"COG2314",0,24,2,1,0,5,0,3,2,3,0,0,19,0,0,9,1,1,8,11,9,0,8,0,0,4,11,2,32,2,0,1,2,80,7,1,2,0,4,39,4,3,0,3,0,0,4,15,0,26,3,12,6,6,3,1,6,6,1,4,7,0,3,1,6,1,2,13,4,5,48,0,2,0,1,0,0,4,7,1,0,0,6,57,1,6,0,3,9,1,17,2,9,0,3,1,0,3,4,0
"COG2315",120,76,153,150,163,89,99,140,153,62,170,67,120,131,146,60,139,134,113,186,134,160,167,130,86,116,120,126,158,133,147,123,130,65,144,147,127,127,168,94,139,95,134,166,138,128,164,99,78,84,210,103,71,132,82,150,125,144,127,105,141,140,87,182,98,144,92,94,103,114,86,88,152,101,144,108,115,145,129,204,130,148,113,42,167,77,118,80,184,215,100,131,170,112,83,186,112,103,186,70
"COG2316",34,28,13,17,23,24,31,29,16,24,12,8,23,2,13,9,83,27,52,11,18,18,64,49,22,26,31,31,45,24,25,55,37,14,30,35,30,26,31,29,14,39,29,34,54,17,47,44,4,28,26,33,23,21,25,43,12,45,9,11,35,42,13,28,51,7,53,47,18,24,106,33,54,32,49,48,18,23,25,21,29,20,27,100,14,24,7,13,37,25,23,14,18,27,14,19,43,32,15,75
"COG2317",25,19,28,23,22,46,20,14,41,25,11,23,26,11,34,24,89,34,45,13,38,31,39,53,13,61,38,33,28,35,22,55,30,13,32,25,49,27,36,13,16,97,20,27,73,45,49,42,4,48,19,16,80,22,23,15,35,34,40,33,27,21,1,16,47,4,50,53,22,28,16,79,54,49,97,28,39,28,20,59,19,23,23,24,24,9,58,12,19,27,15,49,33,41,16,10,43,30,11,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2319",32,252,18,26,41,0,69,10,34,55,32,4,4,43,5,12,26,1,20,35,178,36,30,2,6,1,25,11,6,23,5,2,16,5,52,15,224,6,12,1,21,8,48,14,54,48,7,9,221,4,82,22,3,16,4,0,8,26,20,106,1,38,4,6,73,1,16,1,6,19,0,17,13,13,0,15,69,28,302,34,9,16,2,0,37,0,107,0,2,1,7,251,12,27,386,29,2,55,46,4
"COG2320",19,4,21,8,5,12,7,10,15,0,12,4,6,12,36,7,17,12,6,26,4,1,16,11,9,15,8,21,11,8,4,17,10,7,17,3,8,1,24,1,24,34,13,16,6,10,15,9,7,6,19,5,13,5,2,19,8,9,4,4,21,8,7,17,16,0,8,12,14,8,4,11,12,4,27,4,38,15,6,28,2,5,2,2,2,2,14,0,12,6,11,55,4,9,13,4,14,7,18,24
"COG2321",2,1,8,8,5,78,3,8,1,0,2,8,3,4,5,8,4,1,2,1,32,5,7,2,0,29,42,2,14,2,4,4,2,9,1,1,0,0,2,4,2,3,1,2,2,11,0,5,6,5,4,2,0,6,2,9,8,5,19,7,40,7,4,0,1,10,0,4,0,0,0,1,0,9,34,3,1,2,6,5,6,3,10,2,0,12,14,3,16,0,9,1,2,0,1,3,10,10,12,8
"COG2323",35,49,27,29,11,47,63,37,49,29,47,10,76,8,16,14,79,26,66,11,33,41,57,34,9,65,71,90,35,27,19,110,62,48,88,32,118,48,65,51,47,84,21,220,50,31,69,52,19,43,6,102,118,34,37,112,42,64,57,83,81,40,8,66,103,20,62,50,33,47,16,26,78,57,77,120,52,29,33,30,38,9,63,36,12,85,63,40,109,45,30,8,60,53,10,7,47,16,24,22
"COG2326",119,52,30,83,65,77,74,70,63,56,109,21,85,58,40,40,68,54,67,89,43,68,80,156,18,107,153,75,99,45,28,99,40,255,79,71,71,52,61,143,46,71,50,58,120,55,60,118,6,90,100,83,83,53,72,156,34,71,62,103,64,55,26,57,106,61,100,133,78,44,201,66,78,58,75,58,55,38,43,90,49,48,79,112,79,105,104,46,80,78,28,33,72,67,26,87,76,75,51,72
"COG2327",121,68,17,28,210,2,55,136,116,32,32,43,106,56,158,28,84,38,72,60,62,31,140,23,17,117,76,52,84,142,24,66,57,190,62,33,67,84,19,126,43,51,86,207,35,16,65,47,50,62,123,17,42,56,233,94,20,104,85,39,54,47,14,73,85,49,77,87,30,27,112,37,74,35,59,46,125,69,28,26,51,98,42,227,125,117,18,21,57,46,59,13,40,48,79,52,61,52,64,64
"COG2329",5,1,2,1,3,0,9,0,2,0,0,1,1,6,2,2,5,0,0,2,0,0,0,0,0,1,1,9,0,6,1,2,4,1,0,0,7,0,3,3,7,2,0,9,2,0,6,10,0,1,0,0,0,0,1,1,2,4,6,14,5,0,7,0,0,0,1,1,0,4,0,0,4,14,15,12,0,1,1,15,0,1,3,0,0,9,4,1,8,0,5,2,1,0,0,0,4,1,0,0
"COG2331",0,2,1,0,1,0,1,2,2,1,0,1,7,0,0,1,0,0,1,0,6,0,0,2,1,0,8,5,7,3,0,4,0,47,1,0,0,0,1,4,0,1,5,1,0,0,0,1,0,6,0,0,0,2,0,1,0,1,0,0,0,8,2,0,0,3,2,9,0,1,31,0,0,3,0,0,0,0,2,2,0,1,2,22,0,11,0,1,3,1,1,0,0,0,0,1,0,1,1,2
"COG2332",6,0,1,1,5,33,4,4,1,0,0,4,3,1,1,3,5,2,1,3,14,6,8,1,0,9,30,0,9,6,3,4,2,3,0,1,1,0,1,3,1,1,2,4,1,3,0,10,2,2,7,1,0,3,2,5,6,7,13,3,19,2,11,0,0,2,1,0,0,3,1,1,0,9,33,2,0,1,7,5,7,3,1,0,3,6,1,1,5,0,9,0,4,1,0,6,20,5,3,14
"COG2333",205,126,81,139,82,245,150,232,158,227,61,54,130,83,81,88,231,194,222,120,139,106,223,321,114,297,159,272,241,137,94,247,242,171,290,207,184,169,158,274,127,277,141,458,235,98,274,211,37,115,77,338,302,94,140,422,102,240,153,238,267,241,66,260,249,64,289,213,106,122,432,144,256,158,256,292,165,118,214,151,126,136,183,421,71,325,66,90,411,140,139,81,131,189,179,69,209,159,97,365
"COG2334",3,6,5,9,20,117,9,17,5,2,7,7,24,14,4,8,11,11,4,5,54,24,15,4,3,41,93,10,16,19,12,7,8,96,6,4,19,2,1,12,1,15,4,8,7,10,3,10,10,11,15,2,6,4,2,8,13,9,11,6,67,25,8,10,10,11,5,6,10,7,13,11,3,9,51,4,11,12,10,35,13,6,12,56,13,17,21,3,16,2,16,8,5,11,2,4,19,22,11,26
"COG2335",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,1,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,5,115,0,0,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17,0,0,1,0,0,0,0,0,0
"COG2336",0,0,1,0,1,82,0,5,1,0,3,1,0,0,0,2,0,0,2,2,19,2,7,0,0,4,30,4,13,2,0,2,1,11,0,0,1,1,0,1,0,2,2,0,1,0,0,0,4,2,3,0,1,2,0,5,3,4,6,0,42,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,9,5,1,1,1,2,20,1,0,0,0,0,0,0,0,0,3,0,2,5,4
"COG2337",43,33,127,27,34,105,25,29,73,33,326,12,41,9,21,17,32,41,83,67,28,19,77,48,13,68,27,64,43,56,40,55,72,24,62,59,43,61,32,39,37,172,38,54,105,32,93,55,16,47,42,250,187,90,93,111,177,99,152,164,254,261,22,241,145,23,204,118,75,99,46,148,203,512,135,222,198,49,123,86,131,87,189,197,141,88,39,69,92,100,83,61,215,106,106,320,128,63,71,139
"COG2339",3,9,4,7,0,0,19,1,23,12,1,2,9,0,5,3,3,7,23,32,2,3,32,13,2,17,6,7,17,3,7,13,9,0,13,2,13,7,21,0,12,11,2,68,16,21,16,23,0,7,1,39,25,2,8,12,1,7,0,22,8,2,1,7,42,1,27,35,8,4,9,5,27,0,31,7,35,5,19,0,0,2,11,1,2,5,3,1,31,37,3,3,5,20,0,0,10,11,2,62
"COG2340",4,31,12,15,3,25,33,19,23,15,6,2,66,13,26,8,18,14,48,22,7,23,34,38,5,37,7,6,24,10,12,37,51,4,108,8,37,26,20,0,51,7,23,22,16,27,43,58,22,14,17,29,67,11,16,1,3,21,26,33,18,52,1,15,22,4,88,22,16,17,42,17,42,2,44,46,12,23,16,28,3,10,57,1,6,8,18,10,11,34,5,11,43,30,6,4,35,20,15,154
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2344",155,56,155,147,165,42,148,140,168,58,167,78,176,141,130,64,191,138,150,171,38,127,186,140,128,111,62,169,155,150,178,140,138,67,116,179,107,157,140,114,128,145,120,123,168,160,191,139,21,179,49,52,49,40,18,21,58,47,52,51,49,56,11,62,19,52,36,46,19,53,31,36,46,57,49,53,57,52,28,39,43,74,53,34,47,50,45,11,28,31,55,34,48,50,33,44,62,42,44,45
"COG2346",3,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,7,0,0,1,0,1,0,1,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,3,0,0,16
"COG2348",6,30,29,18,2,1,51,47,13,8,3,3,72,6,4,0,50,16,26,7,39,9,18,54,13,24,134,97,58,7,2,49,6,417,64,7,125,27,48,47,22,15,12,379,11,18,69,19,6,37,1,107,66,13,18,22,11,9,1,67,4,58,19,76,89,12,18,91,14,13,24,6,43,1,70,39,2,53,21,3,17,4,8,252,2,4,0,17,282,29,6,4,24,13,10,3,28,13,4,6
"COG2350",4,2,0,0,8,27,9,10,3,0,3,1,0,1,2,1,5,1,1,5,9,6,5,0,0,8,11,2,2,0,1,0,2,4,0,2,0,0,0,0,1,1,2,0,10,8,0,2,2,3,16,0,0,6,2,2,5,0,3,1,13,9,0,2,0,1,1,0,0,1,0,0,0,2,28,1,2,20,4,6,1,4,1,1,6,2,4,0,5,0,4,1,10,1,0,4,2,9,3,0
"COG2351",0,8,6,5,5,46,2,4,0,3,14,9,6,13,1,10,4,5,9,0,17,3,4,6,16,10,33,1,7,2,4,5,0,7,0,0,18,0,2,0,0,2,2,2,0,1,0,19,2,55,3,28,9,2,0,4,8,4,16,29,27,7,19,0,9,4,3,37,0,0,0,18,0,1,23,0,7,3,10,4,2,0,0,0,0,7,27,0,5,4,37,6,0,5,0,11,35,2,3,2
"COG2352",2,9,4,7,17,105,30,51,1,6,2,10,51,10,1,18,92,19,1,2,123,6,16,13,0,24,202,32,39,7,8,5,1,558,0,0,5,2,2,134,2,1,14,2,4,2,6,2,5,58,7,5,7,5,15,38,12,11,25,9,74,13,21,5,5,8,4,63,1,5,236,3,1,8,113,6,2,25,8,19,8,5,16,261,7,178,21,10,237,3,23,11,3,0,2,10,29,10,12,8
"COG2353",5,2,16,1,7,52,2,3,5,0,1,1,0,2,0,8,4,0,0,2,29,7,1,0,1,21,51,0,14,15,1,1,0,10,0,2,1,12,1,1,0,3,3,0,0,7,1,0,2,1,2,0,0,2,0,9,6,13,10,1,33,8,1,0,0,1,0,1,1,0,0,0,0,5,23,5,0,1,0,10,10,2,0,0,5,10,25,2,0,0,2,1,0,0,0,1,1,3,5,0
"COG2354",0,1,0,0,1,8,1,0,0,0,2,0,0,0,1,3,1,1,0,1,6,1,1,0,0,6,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,8,7,7,10,1,28,2,3,0,0,1,0,0,0,0,0,0,0,3,26,0,0,1,3,5,3,3,1,0,2,4,12,1,5,0,5,2,1,0,0,5,10,1,6,0
"COG2355",45,86,65,51,77,45,69,87,76,136,68,146,45,52,67,114,40,64,92,42,86,69,65,77,117,45,33,35,57,72,61,72,40,34,52,68,89,54,41,75,79,61,84,54,54,64,34,84,147,65,180,210,179,277,378,95,253,210,182,182,145,136,578,164,292,162,160,227,269,130,59,171,171,204,134,189,195,223,270,157,172,163,129,47,176,198,129,362,72,291,205,320,163,178,338,166,187,197,133,91
"COG2356",9,76,53,1,20,44,58,15,4,1,1,32,3,6,1,22,8,8,35,2,93,15,9,1,15,16,39,23,125,3,3,19,9,12,38,6,113,9,13,4,91,3,169,6,1,85,30,13,81,5,8,37,25,22,0,8,14,12,11,71,30,6,309,0,68,8,26,87,5,7,0,20,17,6,24,24,21,17,33,3,100,12,9,1,3,4,12,51,6,15,62,39,17,246,1,3,5,64,7,38
"COG2357",190,82,55,103,85,176,66,229,153,124,49,36,154,64,57,44,98,93,160,125,96,65,151,347,44,161,88,111,156,117,70,138,124,335,193,166,173,136,140,213,143,147,99,223,210,91,209,181,40,122,121,185,173,88,119,273,80,117,103,181,175,138,41,153,193,60,208,121,75,72,257,82,162,142,222,145,147,87,114,117,47,86,137,289,51,287,61,75,420,79,90,116,135,107,75,55,261,117,55,319
"COG2358",60,77,68,40,39,68,51,52,85,70,23,23,68,42,48,34,71,84,78,39,25,46,112,96,23,78,13,85,39,86,52,143,61,19,125,72,56,81,75,59,109,84,44,90,157,43,73,97,8,52,47,96,111,66,87,131,32,97,77,92,90,77,14,114,125,45,97,63,58,62,82,64,126,142,101,94,102,28,68,58,32,40,83,58,28,8,26,51,40,64,45,30,104,66,21,12,86,73,18,69
"COG2359",8,3,1,0,1,1,5,4,1,5,0,3,7,0,1,0,17,0,23,0,3,1,7,1,4,5,8,2,1,2,0,7,4,0,11,4,14,8,3,0,6,2,3,53,1,1,6,15,3,0,0,24,10,0,4,1,1,6,0,4,0,1,0,1,18,0,10,9,7,0,7,1,10,1,1,22,0,3,4,0,5,4,4,23,0,3,0,0,2,5,7,0,5,14,10,0,2,1,0,1
"COG2360",32,73,55,58,12,55,26,54,37,127,11,121,17,25,93,97,27,52,44,31,119,68,41,39,73,63,52,12,29,24,17,40,22,9,33,74,44,23,19,63,79,8,51,25,17,14,25,46,145,22,9,16,10,62,137,3,22,42,16,38,33,16,196,20,65,14,32,24,78,38,0,29,24,9,24,4,48,14,68,4,61,36,38,5,35,25,18,158,8,97,30,58,30,57,56,4,9,35,55,6
"COG2361",22,61,22,14,39,0,36,53,36,28,32,51,27,36,50,11,18,24,121,59,100,50,42,18,132,27,20,18,32,21,56,31,22,8,28,24,94,18,13,22,102,19,18,11,3,64,31,60,43,56,71,53,24,17,81,1,22,31,11,77,20,46,60,22,13,39,40,24,119,18,5,28,35,38,19,27,34,90,86,48,20,12,14,3,24,61,51,36,4,53,70,85,33,22,59,83,15,26,37,6
"COG2362",4,5,15,5,21,53,8,21,5,3,12,4,3,16,3,1,15,14,4,3,14,5,9,27,0,4,16,12,12,4,1,12,3,1,8,4,1,2,7,5,5,13,21,14,1,6,11,2,1,18,21,3,15,9,2,5,6,9,8,1,6,4,0,5,4,2,10,9,5,12,13,5,11,6,7,13,2,6,4,24,1,2,8,4,3,19,19,2,8,3,6,3,2,10,4,6,3,3,0,18
"COG2363",1,1,4,2,6,49,0,5,1,1,2,2,0,7,0,6,6,4,3,1,22,5,5,0,0,13,34,0,3,0,4,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,7,4,2,2,0,1,4,2,5,4,1,11,3,38,9,3,0,0,6,0,0,0,0,0,0,0,4,16,3,0,0,5,5,2,2,6,0,0,11,6,2,12,1,5,1,1,0,0,2,5,2,4,3
"COG2364",142,106,102,64,68,71,70,147,105,79,107,142,86,46,55,97,154,78,146,82,76,132,83,208,81,67,83,87,102,56,80,107,71,22,92,117,146,98,95,82,86,107,105,94,89,91,133,163,65,147,98,225,150,98,285,170,55,99,62,96,92,126,68,110,113,87,128,126,83,57,180,154,85,98,203,105,126,84,82,149,109,84,143,130,82,110,102,137,92,65,149,62,95,129,125,149,224,115,67,185
"COG2365",98,17,116,121,129,15,109,124,113,28,204,15,115,142,153,45,73,110,60,220,25,142,71,98,25,74,67,133,57,120,116,83,113,104,81,86,63,103,173,143,58,241,73,62,138,77,120,77,12,88,181,54,70,105,28,104,115,86,110,56,64,137,18,114,63,168,86,46,84,191,43,85,99,138,66,88,153,88,45,180,111,109,165,48,219,286,261,38,141,95,89,54,131,128,46,208,45,105,188,155
"COG2366",0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,12,0,0,0,0,82,0,0,0,0,0,3,35,0,9,13,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,3,2,5,0,1,0,5,3,0,0,0,15,8,0,0,0,0,0,4,0,2,0,0,0,19,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2367",149,22,274,145,118,231,84,158,283,283,140,225,134,151,139,180,161,140,188,102,221,178,136,230,230,111,76,167,165,140,152,143,93,86,88,155,88,173,159,109,157,160,156,128,137,134,155,101,309,155,149,126,93,124,263,371,262,156,108,115,149,173,46,141,207,157,125,138,187,169,42,132,136,175,120,146,177,155,171,125,119,184,131,114,196,190,90,313,383,252,254,468,113,129,275,117,129,98,598,91
"COG2368",3,7,12,16,23,12,37,31,18,5,9,16,6,45,10,14,94,27,26,14,71,27,43,7,9,16,17,38,88,19,18,26,7,21,9,10,8,16,22,54,11,10,13,16,8,13,10,10,4,63,4,4,6,22,5,9,11,37,46,6,55,13,1,5,9,1,11,24,5,11,62,12,39,23,26,17,9,58,10,39,28,3,13,6,8,5,32,0,8,10,18,3,10,12,0,5,8,24,22,1
"COG2369",0,6,0,33,5,4,30,1,5,2,8,10,1,12,11,18,0,2,38,2,0,3,6,4,7,8,139,33,47,10,47,4,5,2,22,0,9,3,3,29,54,1,59,35,20,7,3,15,8,11,3,10,9,14,0,0,45,23,15,4,23,0,10,0,12,18,25,1,34,2,0,8,11,11,117,25,1,84,2,139,30,8,7,1,68,0,10,7,15,9,15,9,46,9,1,12,37,16,131,0
"COG2371",1,36,0,1,1,0,1,13,1,4,1,2,12,1,1,4,11,11,2,3,1,10,2,16,4,7,3,2,3,4,9,6,3,4,5,3,6,9,10,4,3,3,1,3,3,12,5,6,0,7,6,8,7,6,0,73,3,6,2,11,6,8,6,5,5,3,4,2,1,2,13,3,3,3,53,12,2,31,9,0,1,5,11,1,1,7,11,0,25,5,4,4,19,0,1,2,4,9,1,57
"COG2372",0,1,1,0,3,13,0,1,0,0,1,2,0,1,1,1,3,0,0,1,8,1,3,0,0,5,9,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,3,3,7,0,26,5,1,0,0,2,0,0,0,0,0,0,0,0,28,1,0,0,2,4,3,0,0,1,0,7,14,0,3,0,4,0,0,0,0,5,2,4,3,1
"COG2373",383,462,452,668,616,319,835,516,525,615,805,1141,440,769,755,627,393,512,328,616,397,667,284,159,623,447,599,478,432,608,551,286,502,90,255,438,549,449,671,340,602,369,784,268,351,780,388,314,569,573,668,303,287,724,329,46,599,675,434,451,368,567,1330,331,343,763,429,480,619,665,50,572,425,474,151,360,808,713,656,656,756,539,429,21,1009,191,1066,831,37,565,697,831,533,535,796,668,345,793,781,54
"COG2374",1,4,16,0,145,0,14,15,48,4,0,0,0,91,7,14,13,7,7,4,1,1,45,15,56,19,0,30,18,0,78,39,8,13,12,20,4,20,1,3,11,26,15,1,0,39,11,1,0,1,0,11,5,39,0,0,23,4,76,12,22,13,10,33,1,134,3,3,12,4,30,4,16,81,36,32,2,17,4,0,0,157,9,0,1,1,3,7,40,2,7,48,40,95,10,87,44,56,5,0
"COG2375",1,1,2,2,7,53,0,12,0,0,1,8,0,2,1,5,4,2,0,3,18,3,9,0,3,18,35,1,5,3,5,2,0,10,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,7,3,5,14,0,32,1,6,0,0,2,0,0,0,1,0,0,0,1,10,1,0,0,8,2,1,1,0,0,2,7,5,0,6,0,14,1,1,0,0,3,0,6,7,0
"COG2376",102,11,58,54,119,349,77,115,43,104,48,54,30,61,39,34,113,90,43,65,143,132,106,60,46,71,119,52,92,47,82,37,16,77,41,122,21,54,32,156,37,54,134,82,41,74,25,36,13,43,53,76,51,53,36,190,47,108,39,22,114,62,54,19,21,34,130,31,55,44,134,96,71,60,83,60,78,98,33,188,162,70,30,575,50,89,92,5,277,43,146,36,59,34,182,93,40,103,45,210
"COG2377",19,76,40,35,21,48,7,13,37,3,11,12,48,21,48,35,29,59,32,41,29,38,35,2,7,35,41,14,18,44,23,29,34,13,39,25,13,22,23,3,7,16,23,28,7,20,25,17,7,24,8,6,42,34,4,8,11,36,38,14,46,33,17,11,10,16,4,2,4,27,6,34,44,20,71,10,8,1,32,13,50,12,28,2,8,26,19,6,11,37,12,2,18,50,0,6,25,22,14,41
"COG2378",55,82,31,115,73,337,95,146,86,21,100,37,47,60,18,58,160,91,78,66,56,111,178,48,68,135,84,129,112,39,132,107,82,54,76,105,100,72,68,50,111,44,66,45,73,80,107,66,16,113,109,54,131,125,16,54,120,63,42,86,92,190,94,62,59,109,77,124,67,147,21,41,123,75,49,117,94,76,54,189,48,81,98,23,102,66,111,23,64,80,99,92,69,156,63,176,61,51,61,126
"COG2379",43,23,31,24,0,23,33,6,64,37,1,12,28,4,33,25,49,31,58,8,10,11,40,18,8,64,21,39,15,59,20,54,41,1,59,14,24,42,33,45,27,122,20,44,110,33,44,54,4,42,30,26,78,12,4,3,33,40,57,36,51,25,0,19,33,7,34,48,21,41,2,9,43,74,43,36,76,23,24,14,30,9,49,50,17,5,16,12,3,46,18,0,43,37,21,3,20,16,9,55
"COG2382",171,213,258,189,466,171,167,140,327,407,119,570,275,190,298,366,147,233,202,274,365,170,259,162,307,241,139,78,124,310,223,118,202,35,217,166,167,137,182,225,213,131,167,153,112,193,201,259,441,172,85,142,171,323,219,99,255,317,165,247,175,232,166,193,269,198,132,179,153,233,4,231,198,204,119,141,177,197,411,140,130,195,220,14,164,118,136,225,30,302,218,338,212,229,546,114,208,165,183,96
"COG2384",62,32,22,45,27,33,33,83,42,50,14,15,58,22,25,20,90,36,83,31,45,36,74,105,20,58,24,61,64,32,37,40,63,76,96,82,71,44,52,112,44,41,42,58,65,25,85,71,8,44,26,86,94,34,59,132,13,34,24,65,54,53,24,82,104,18,58,51,44,25,122,39,53,32,100,68,37,25,54,39,32,35,53,150,18,123,12,26,150,46,39,29,59,44,55,25,58,39,17,142
