"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG2353",7,3,0,3,0,30,1,3,15,1,4,1,0,0,2,0,56,0,5,4,0,10,1,2,0,1,1,19,2,9,0,2,0,4,0,16,0,0,1,1,0,0,1,21,1,2,3,1,2,0,33,5,0,0,0,7,0,0,3,9,7,11,26,0,0,3,1,4,0,1,1,8,0,0,0,5,1,6,27,7,19,6,1,1,6,0,0,11,1,0,7,3,42,4,1,1,1,1,2,2
"COG2354",1,0,0,1,0,35,0,2,7,2,1,1,0,6,1,0,1,0,1,1,1,5,1,7,2,0,0,2,10,4,1,2,0,3,1,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,18,4,0,0,1,1,0,2,10,0,7,22,29,3,0,5,0,2,1,1,0,8,0,0,1,10,0,1,29,7,1,8,1,2,2,0,0,5,0,0,4,0,41,1,5,0,2,0,0,2
"COG2355",192,164,368,218,210,148,238,184,204,148,144,387,266,175,188,198,223,198,104,161,121,199,194,163,336,144,250,184,157,323,207,118,177,204,185,248,180,231,84,609,243,334,192,155,243,206,157,479,197,77,298,226,167,224,362,229,266,117,111,138,183,181,137,185,329,147,135,142,166,334,250,185,133,176,143,145,109,242,198,158,226,227,159,233,158,180,121,193,235,131,94,236,85,436,221,201,222,40,183,202
"COG2356",9,6,2,13,138,35,4,1,39,26,11,51,15,7,1,20,1,26,3,26,22,13,5,6,8,8,80,102,54,20,4,7,7,2,0,180,29,7,27,312,34,38,24,36,84,6,5,68,12,0,114,21,0,14,0,7,5,12,10,6,4,18,21,16,2,5,2,7,28,14,4,12,9,54,6,12,25,8,31,5,50,11,1,7,4,208,6,11,26,3,9,72,49,31,12,30,57,1,3,4
"COG2357",127,95,105,71,165,179,146,53,198,208,244,69,82,215,324,175,121,103,354,140,148,134,122,57,160,194,190,58,92,59,329,140,213,151,110,100,221,192,298,39,153,124,155,189,150,256,50,28,170,278,121,93,153,173,108,91,95,134,361,130,137,138,232,147,85,37,127,133,167,48,70,202,143,134,151,89,140,240,103,87,45,118,221,52,63,105,86,296,94,144,326,73,189,31,78,222,182,300,163,80
"COG2358",111,15,74,62,63,80,64,26,133,85,100,57,71,84,103,122,36,46,78,79,75,99,36,19,72,66,100,32,38,38,104,89,75,114,51,42,112,89,86,10,61,33,107,105,68,50,35,7,82,58,26,45,111,96,72,89,55,91,13,85,83,64,94,104,33,23,46,89,117,40,50,136,81,60,76,70,86,73,44,72,52,69,173,50,40,62,62,13,69,76,131,65,65,21,32,101,82,46,85,34
"COG2359",7,3,4,1,7,0,6,3,30,6,4,0,7,1,10,16,1,1,3,34,4,6,0,0,5,4,25,13,6,0,2,6,52,0,1,2,9,3,0,1,24,0,1,66,9,0,0,0,0,10,4,0,0,2,2,2,2,1,0,8,15,3,2,5,7,0,0,4,13,5,2,3,5,14,4,1,3,2,3,1,3,1,0,1,0,19,1,1,2,11,5,3,0,2,6,26,4,29,0,3
"COG2360",45,48,146,53,47,31,75,11,22,22,24,143,98,10,14,5,26,45,9,8,24,50,10,3,97,28,66,57,40,90,39,32,23,12,45,61,34,32,6,205,32,61,47,24,24,59,20,176,35,5,110,11,11,18,128,23,69,43,6,13,22,50,21,50,65,63,31,12,10,89,75,16,8,44,29,19,11,45,54,8,51,24,12,24,28,39,39,28,56,24,0,34,45,114,50,22,36,5,4,14
"COG2361",48,10,32,43,90,15,30,33,61,20,43,36,55,17,13,16,17,26,9,28,17,46,55,90,57,12,9,13,58,12,20,24,16,30,11,19,48,57,2,56,105,87,42,38,21,25,44,54,34,10,113,36,25,36,93,20,103,55,15,16,18,22,14,39,57,37,32,45,40,133,52,27,26,23,17,21,21,54,32,72,29,27,1,23,37,30,18,45,26,14,1,34,0,39,52,44,71,2,20,75
"COG2362",14,3,1,7,0,6,2,6,5,13,6,1,1,1,18,37,8,8,32,4,2,22,19,8,9,5,1,3,0,1,18,8,17,1,4,19,8,2,12,0,4,3,4,6,13,3,1,0,2,19,14,20,5,3,2,7,2,13,2,1,9,0,7,1,3,2,3,15,17,2,7,1,3,4,13,4,9,16,1,20,12,6,5,10,10,3,7,16,11,5,4,9,65,1,4,7,2,0,13,1
"COG2363",2,2,0,3,1,36,0,1,4,1,1,2,0,5,4,0,0,0,2,1,0,6,3,1,2,0,0,0,5,5,0,0,0,2,2,1,0,2,6,5,2,1,1,1,0,0,5,0,4,1,19,3,0,1,0,2,1,4,5,0,2,11,21,1,0,3,0,3,1,0,1,6,0,0,0,7,0,5,19,3,3,5,0,1,5,0,0,7,3,3,5,1,48,3,6,0,2,0,1,1
"COG2364",115,89,56,121,150,95,118,94,124,114,167,132,91,218,206,89,126,151,158,136,62,111,118,101,136,145,118,133,142,83,191,100,90,82,57,120,123,136,208,65,134,60,113,161,151,81,133,79,84,164,82,47,151,101,312,65,70,120,23,91,191,92,152,94,130,78,76,117,135,82,69,94,101,77,95,54,71,142,166,163,108,216,82,65,57,124,51,106,98,86,189,78,56,155,59,232,102,153,102,59
"COG2365",78,106,30,175,63,62,99,210,75,120,48,51,78,51,90,70,120,103,217,81,115,84,182,187,50,105,59,83,74,47,94,182,79,133,134,80,74,77,148,11,56,50,150,35,53,187,141,8,124,42,24,116,90,78,23,173,75,140,111,123,104,70,53,99,41,211,194,129,76,35,140,67,146,112,143,117,119,130,81,182,129,114,136,164,147,131,210,266,118,114,107,97,9,10,154,44,57,35,234,126
"COG2366",0,0,0,83,0,14,0,0,0,0,3,0,0,4,1,0,16,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,1,0,5,0,0,0,9,0,2,1,1,2,15,0,0,0,22,0,0,0,0,1,2,2,0,2,0,0,0,0,6,0,0,0,4
"COG2367",151,190,297,155,89,165,171,162,103,156,142,350,261,137,145,73,263,153,81,151,94,137,144,104,59,159,196,134,236,171,212,170,110,176,158,168,126,99,86,51,175,484,176,164,124,113,172,325,257,41,226,137,142,107,292,126,189,148,71,169,164,87,119,120,281,617,109,173,82,227,137,100,163,126,140,116,154,154,124,128,256,161,111,176,152,137,162,184,178,155,377,85,238,211,133,140,115,125,145,154
"COG2368",34,5,7,22,8,54,5,6,60,9,10,2,11,6,4,18,16,10,17,10,8,29,5,6,10,1,13,24,16,14,8,21,23,26,19,21,19,5,1,2,20,5,9,39,24,52,4,2,17,67,64,17,8,7,5,22,4,10,15,6,82,9,33,14,0,20,6,14,7,2,11,25,5,11,9,45,32,33,45,34,9,31,9,34,18,18,9,9,19,3,5,37,8,25,49,5,6,10,14,19
"COG2369",32,10,2,7,9,23,0,5,20,2,0,5,10,30,21,23,171,10,3,16,3,10,2,17,8,1,9,21,21,16,3,6,35,12,20,63,28,17,0,7,35,5,0,18,2,39,22,5,5,0,0,6,0,21,2,13,32,1,5,4,0,5,106,28,0,151,4,0,9,6,10,25,68,49,26,18,31,0,5,125,1,1,17,25,11,8,2,1,20,2,0,35,5,9,0,15,4,0,1,37
"COG2371",12,4,3,7,5,2,4,1,14,2,8,2,10,7,9,14,6,11,19,6,3,7,7,3,7,3,5,3,2,5,27,5,2,4,2,1,3,1,61,5,1,7,1,11,4,7,2,0,2,17,1,2,7,11,1,5,2,7,7,11,6,11,56,19,6,2,2,7,14,4,2,4,4,12,5,2,7,14,19,1,2,5,3,2,8,5,1,3,5,6,62,2,1,1,0,10,9,1,7,8
"COG2372",3,2,0,7,1,22,0,3,4,2,2,0,0,0,0,0,0,0,6,0,0,10,2,5,0,0,0,3,7,2,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,18,5,0,0,0,0,1,0,6,0,6,9,44,1,1,4,0,2,0,0,1,6,1,0,1,10,1,2,16,2,2,7,1,3,5,0,0,5,0,0,5,0,28,3,4,0,0,0,0,4
"COG2373",613,589,528,658,574,371,449,853,193,396,261,818,573,368,164,172,471,545,54,379,491,294,640,665,422,406,350,777,728,652,156,641,310,509,698,836,448,328,56,1296,304,826,785,266,477,367,703,559,562,71,416,579,306,447,343,570,619,838,95,441,379,478,158,573,791,814,581,588,292,598,720,368,461,476,428,455,476,496,585,682,495,676,360,721,786,572,698,174,689,347,57,879,307,1122,800,337,461,26,354,493
"COG2374",3,169,2,2,9,23,30,0,8,10,20,14,8,33,22,7,71,6,1,26,7,42,0,64,0,0,4,0,2,18,8,1,0,81,0,11,2,3,0,5,11,44,7,30,2,4,142,1,42,40,1,115,31,29,2,0,10,33,12,25,11,14,38,42,13,1,2,15,6,65,4,22,0,73,26,70,30,24,0,0,18,0,0,0,89,96,2,0,51,0,0,22,0,0,0,2,17,0,18,76
"COG2375",6,3,0,2,0,38,0,3,12,0,3,2,0,1,1,0,1,0,7,0,1,15,2,4,0,0,0,6,13,8,0,0,0,3,1,1,0,0,3,4,0,0,0,0,0,0,5,2,1,0,30,6,0,0,0,2,0,2,10,0,2,15,13,2,0,8,4,8,0,0,1,11,2,0,0,19,0,9,11,7,1,8,0,1,3,0,0,11,5,0,4,2,57,4,5,0,0,0,0,3
"COG2376",111,61,82,152,18,106,92,53,116,28,21,4,43,35,47,33,71,98,89,46,15,103,70,115,50,110,20,170,142,22,56,39,88,59,59,107,92,26,175,38,29,52,74,95,40,156,31,20,31,129,168,112,32,32,52,35,56,99,88,53,92,84,98,58,164,42,46,65,42,83,28,33,38,40,21,30,51,120,88,177,59,54,41,109,66,32,35,81,45,20,228,61,335,58,93,65,25,608,64,64
"COG2377",19,16,3,43,10,37,22,12,21,16,2,12,38,20,16,43,37,43,6,3,22,32,5,11,8,19,7,62,11,34,4,27,25,10,51,27,13,13,47,18,39,3,8,11,5,1,12,2,23,18,30,23,9,32,11,42,4,57,12,32,20,29,67,22,4,16,22,41,32,2,65,31,20,25,38,30,9,26,38,14,46,9,3,18,16,57,29,13,25,38,13,7,51,20,23,2,19,0,16,20
"COG2378",101,73,13,95,105,113,98,94,120,109,92,31,82,73,83,126,115,43,47,135,76,163,89,188,39,66,53,66,105,53,50,88,61,76,126,59,82,74,118,76,81,87,88,113,99,40,108,20,71,15,69,95,64,103,19,44,56,118,69,85,153,135,63,78,35,62,74,173,102,74,21,82,153,72,90,65,119,145,85,212,21,115,73,115,50,157,148,52,113,44,53,93,326,32,18,53,74,24,37,132
"COG2379",42,15,29,13,37,74,21,2,44,35,15,14,52,20,65,60,6,17,41,40,38,43,30,4,48,42,35,24,15,24,27,32,39,68,17,27,29,62,59,1,65,5,69,15,34,47,8,2,67,0,7,0,27,59,13,65,31,38,1,44,43,60,32,58,21,9,4,37,68,6,37,85,29,42,28,59,36,3,35,22,29,8,131,21,8,28,45,3,16,32,7,38,28,2,22,29,21,52,132,18
"COG2382",301,210,419,170,180,169,184,115,162,173,248,187,280,202,89,74,384,261,68,154,200,258,105,150,324,181,260,146,205,337,206,175,147,188,194,198,133,241,91,155,200,334,159,102,166,198,170,476,360,5,340,502,197,199,224,250,177,242,37,145,189,226,113,187,548,180,279,207,167,328,327,190,290,182,273,170,97,161,269,156,290,228,123,250,195,203,257,118,329,263,100,185,173,593,253,141,234,15,138,250
"COG2384",46,41,49,30,58,51,72,23,90,88,82,29,25,65,100,126,47,51,95,78,57,58,26,33,64,75,98,25,42,28,100,37,55,41,60,46,74,83,150,19,75,23,46,88,44,109,26,13,37,97,45,34,85,63,49,36,42,37,56,52,111,62,97,62,63,28,42,45,108,19,20,91,46,45,67,32,70,63,19,35,12,36,78,17,19,44,34,138,29,43,139,37,35,12,27,84,94,163,47,33
"COG2385",200,235,148,237,195,217,223,194,312,264,240,85,234,360,355,364,267,289,231,299,324,217,203,217,189,318,285,203,190,140,278,284,356,342,220,215,309,368,245,66,222,144,266,252,275,217,198,33,273,237,61,267,293,338,118,292,168,235,97,318,253,235,281,259,169,182,203,300,333,166,175,351,270,285,318,325,210,224,204,178,247,231,406,179,268,306,182,117,183,261,172,209,107,124,165,342,286,264,303,201
"COG2386",4,4,1,7,2,15,1,0,4,0,1,3,1,15,2,0,1,1,2,1,0,7,1,3,0,6,1,2,3,5,1,2,2,4,1,15,0,4,20,3,3,0,1,2,0,1,8,0,4,3,5,9,0,6,1,2,2,1,3,1,17,6,26,8,3,2,1,2,1,4,1,7,4,0,0,4,1,3,17,4,5,4,1,1,1,1,2,2,4,2,1,6,23,8,6,2,1,0,3,1
"COG2388",62,76,8,75,15,44,46,72,29,22,29,3,24,34,29,10,34,36,8,53,24,44,111,100,4,55,15,33,29,27,7,38,38,35,40,35,21,41,40,19,14,30,32,52,16,25,61,4,44,32,17,79,42,23,4,39,23,41,16,28,22,31,23,38,10,42,38,31,14,37,30,23,36,43,15,42,25,38,39,50,38,44,33,52,76,47,29,40,26,19,12,46,48,33,69,14,27,1,14,50
"COG2390",21,18,14,13,9,18,23,12,27,5,4,4,6,14,15,5,9,11,35,19,8,29,6,16,11,27,4,26,32,10,7,10,6,5,13,7,18,4,39,10,11,9,11,31,20,46,9,5,7,48,105,28,14,11,29,13,12,31,89,20,93,64,157,10,112,34,25,41,44,40,30,28,38,23,14,20,55,48,171,100,22,50,36,33,26,18,29,216,8,27,42,37,107,19,48,43,12,396,48,31
"COG2391",11,11,2,8,2,96,4,7,6,2,5,4,0,25,12,0,2,0,12,1,1,5,8,13,24,4,0,16,4,10,8,1,3,11,10,5,4,2,14,11,0,0,1,5,0,3,4,4,3,3,51,8,1,1,6,2,2,0,13,2,3,38,53,0,2,17,3,13,0,3,1,24,2,4,1,38,8,20,28,24,5,32,1,8,5,0,3,38,6,8,23,2,139,14,9,1,10,0,5,6
"COG2404",0,0,1,3,2,16,1,0,0,1,1,0,7,2,1,2,2,9,3,31,0,5,0,0,4,2,3,25,0,2,0,2,0,0,0,3,0,4,74,1,6,16,0,11,0,26,1,0,0,9,0,0,5,0,2,0,1,30,2,0,4,8,1,1,0,0,0,1,0,2,0,0,0,2,5,0,1,0,0,0,18,0,1,0,0,2,2,16,3,2,2,0,2,0,1,0,11,0,3,0
"COG2405",0,0,4,0,0,4,11,2,1,12,51,0,2,5,2,3,11,3,0,6,1,4,0,2,1,0,2,0,3,1,4,0,1,3,0,0,6,0,0,0,0,1,0,0,1,4,0,0,1,0,0,1,1,3,4,1,0,1,0,2,0,1,3,4,0,1,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,5,0,0,3,1,0,1,0
"COG2406",19,8,3,31,3,4,12,70,1,5,5,2,1,3,2,4,11,15,2,5,10,11,53,44,0,27,0,26,23,1,0,24,8,10,22,12,8,8,2,1,7,9,20,6,0,7,33,2,17,0,0,23,22,10,1,18,13,20,3,6,3,0,1,17,2,32,51,9,4,7,22,4,12,6,8,23,29,13,3,45,14,37,24,28,41,3,22,10,14,6,0,29,0,7,31,3,3,1,10,18
"COG2407",378,505,478,514,398,366,639,428,330,425,555,270,422,429,339,467,536,511,294,324,524,396,459,445,333,470,331,463,405,408,456,444,310,350,542,413,399,393,238,489,385,385,467,339,388,268,446,556,431,201,441,455,471,579,470,521,391,378,172,473,430,401,303,392,663,521,726,396,422,415,664,378,410,439,463,488,415,563,474,350,579,417,401,481,561,484,417,210,524,358,622,347,417,540,376,396,470,582,303,498
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,1,0,0,23,0,0,0,0,0,0,0,0,95,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,214,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,12,50,35,15,130,15,5,19,44,5,13,26,33,52,61,9,22,58,17,25,45,14,17,23,27,30,52,17,22,40,8,12,131,16,22,39,30,86,6,51,9,64,11,22,49,17,10,20,2,73,19,15,49,23,63,15,35,25,79,62,60,30,33,21,16,10,24,25,10,37,65,49,35,15,103,28,22,17,19,46,25,118,27,15,22,39,27,45,14,24,34,147,24,19,20,15,55,121,17
"COG2421",13,45,1,16,3,3,7,10,1,6,1,0,15,2,6,22,7,41,3,8,8,25,4,6,2,54,0,14,12,4,0,9,2,5,13,23,8,2,2,8,9,11,7,7,7,0,0,0,3,20,49,17,0,4,3,14,12,10,12,4,5,6,27,8,2,9,8,5,7,8,16,0,1,4,11,1,2,13,15,49,11,10,3,27,23,8,16,1,6,3,2,14,77,18,7,3,2,5,5,4
"COG2423",20,11,3,15,5,8,8,13,19,30,3,2,24,13,8,17,4,7,9,12,6,15,30,1,8,6,44,5,3,3,12,21,8,1,9,7,23,9,41,1,20,6,6,18,7,4,1,3,17,6,20,2,39,41,11,18,41,41,10,34,15,23,26,57,3,17,3,46,41,6,4,45,29,9,50,10,34,10,11,11,11,20,29,32,5,44,13,4,33,53,4,32,58,11,7,56,37,2,24,23
"COG2425",76,122,254,147,43,122,113,137,156,40,80,171,101,82,26,22,99,108,13,37,67,71,159,198,149,86,114,97,162,148,69,103,50,38,128,69,71,71,16,303,86,112,131,59,70,110,141,279,93,10,157,130,86,67,162,76,166,116,39,49,76,92,70,82,153,155,108,44,51,266,172,120,36,109,74,82,40,137,155,124,89,169,49,97,120,83,76,37,123,70,24,99,137,209,124,76,41,2,51,114
"COG2426",11,0,1,3,7,1,2,0,43,27,7,2,2,8,1,33,2,5,5,19,5,23,2,0,13,1,21,0,2,3,5,13,9,4,4,7,8,8,1,2,22,0,1,16,7,1,0,3,11,5,0,1,2,6,12,12,2,15,1,0,52,7,15,1,1,4,1,2,9,2,3,2,7,5,21,3,20,7,3,0,4,4,2,0,1,18,3,2,1,16,0,6,0,1,0,18,7,4,4,7
"COG2431",140,262,134,185,117,96,162,253,66,92,90,81,158,148,63,37,215,214,15,146,146,138,204,252,97,147,108,184,193,157,47,139,101,151,176,119,118,170,37,153,96,175,129,130,104,90,216,150,166,29,122,252,139,116,91,150,153,126,44,148,102,108,131,128,202,231,153,144,73,151,226,91,136,150,96,151,121,164,231,201,190,172,106,224,239,143,176,90,165,110,22,143,101,210,235,136,149,38,101,202
"COG2440",3,0,0,6,0,50,0,0,0,0,1,1,0,2,0,3,2,0,1,0,1,7,5,5,0,0,0,2,2,1,0,1,0,0,2,1,0,0,7,2,0,0,1,2,5,13,0,4,0,27,30,5,0,0,0,3,1,0,8,1,2,13,2,1,0,7,3,9,0,1,2,12,0,1,0,17,2,5,0,9,5,7,0,3,2,0,0,32,4,0,7,0,62,6,12,0,0,3,2,2
"COG2452",9,23,42,26,12,25,21,6,13,27,19,213,7,89,57,7,84,31,172,56,23,30,12,29,32,18,14,88,36,17,91,13,21,36,11,16,22,27,120,20,26,21,22,56,42,94,23,4,40,103,29,24,25,16,50,13,21,38,25,37,42,12,46,57,30,2,9,16,23,37,10,10,61,39,25,5,35,144,18,3,6,46,42,13,11,8,15,111,21,21,411,18,0,5,9,29,15,80,34,20
"COG2453",1,1,0,2,0,20,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,28,6,0,1,0,2,0,0,4,0,0,11,0,1,1,0,3,3,0,1,1,17,0,0,0,17,3,5,0,31,3,18,1,0,11,0,0,6,1,0,5,1,98,5,1,0,1,0,1,0
"COG2454",1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",21,31,4,19,200,30,9,7,42,27,22,104,7,45,68,13,9,21,203,3,36,24,24,18,43,76,33,2,4,9,81,17,17,8,13,146,47,48,117,86,18,19,31,23,72,204,4,5,24,57,11,40,72,12,12,53,29,23,87,31,6,41,23,55,11,24,59,22,36,2,8,36,22,10,7,31,13,12,24,43,6,52,40,15,21,11,15,345,24,26,124,17,39,3,21,31,102,53,12,18
"COG2501",35,16,18,20,38,54,21,13,54,52,57,17,22,41,61,46,23,24,63,33,20,56,16,24,46,25,42,8,19,10,60,29,29,32,27,23,54,34,73,10,45,22,29,49,25,49,6,8,33,46,35,20,35,38,32,21,30,37,34,25,43,42,75,33,13,10,53,28,38,8,16,49,37,39,42,29,23,32,11,26,19,27,44,21,9,32,23,61,21,42,55,20,36,6,10,44,32,33,48,21
"COG2502",143,108,252,140,99,121,123,107,143,173,224,291,189,166,161,185,170,144,201,151,153,132,94,126,204,88,148,172,168,212,183,180,118,188,124,108,169,141,52,199,204,209,146,126,146,239,160,256,183,58,209,130,129,174,298,159,212,148,98,166,79,171,142,113,203,172,113,148,173,241,154,161,152,135,179,176,176,160,155,136,161,169,164,170,146,176,191,200,199,136,146,181,146,303,154,131,132,47,176,165
"COG2503",0,3,0,10,3,2,1,2,11,0,1,0,0,8,9,0,1,11,0,0,0,0,0,0,9,2,4,2,3,0,0,1,0,3,4,8,0,0,12,0,0,1,0,0,2,0,0,0,0,10,1,3,0,0,0,1,1,0,3,0,0,0,40,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10,20,0,4,3,4,4,0,0,30,1,0,0,3,0,4,6,1,2,1,0,2
"COG2508",221,122,178,146,322,285,229,84,352,369,458,146,161,302,482,344,120,135,633,205,195,295,138,98,258,350,228,70,140,74,578,206,206,187,170,158,329,255,494,63,388,130,224,288,276,339,110,42,222,643,115,115,375,253,241,149,155,240,292,230,257,231,331,192,96,83,202,183,353,80,79,263,235,274,291,200,317,401,196,243,122,240,312,83,100,222,132,238,142,270,646,133,273,33,114,319,259,300,320,125
"COG2509",311,237,404,302,445,298,401,199,449,447,408,297,394,445,559,544,333,385,398,519,423,337,210,206,403,359,430,334,264,325,465,427,603,452,372,324,400,418,284,400,460,379,353,388,460,376,238,297,414,365,249,200,444,487,375,417,316,380,151,410,530,444,329,452,395,273,261,399,510,284,311,465,362,380,393,378,467,344,279,210,302,278,505,307,290,394,430,231,366,363,459,401,123,328,307,487,467,368,479,366
"COG2510",63,13,43,22,37,56,72,17,66,67,157,8,19,38,59,103,10,23,53,57,46,47,9,9,51,18,111,15,4,80,95,34,85,6,27,12,68,50,5,8,58,19,27,52,65,25,3,13,25,37,6,21,53,35,60,21,27,37,7,42,78,32,59,44,14,17,8,28,53,10,11,44,15,45,42,14,43,33,12,40,20,25,22,21,15,37,19,6,20,30,77,32,14,3,20,85,35,8,87,16
"COG2513",33,21,19,9,34,50,19,124,27,49,45,375,36,47,23,33,23,53,2,63,139,56,66,33,21,64,18,6,26,43,15,80,16,10,90,60,21,45,0,18,27,49,27,39,8,10,21,3,22,9,14,24,23,42,9,40,38,147,9,42,29,53,88,19,12,92,102,36,16,43,54,122,113,126,80,60,84,20,45,70,53,53,145,29,82,73,90,29,47,26,15,57,85,11,92,13,53,5,19,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,6,0,1,0,0,0,0,1,0,0
"COG2515",27,2,4,10,12,31,17,17,24,27,8,13,26,15,12,48,25,36,14,29,10,25,5,23,9,2,13,8,12,12,22,16,15,13,26,8,21,8,10,11,22,4,19,16,19,29,13,97,23,62,16,43,6,11,6,18,13,8,13,7,26,33,10,7,3,21,16,10,8,1,6,17,10,11,16,11,27,20,12,83,12,9,9,25,26,17,10,25,15,6,19,15,95,11,35,8,4,19,19,16
"COG2516",0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2518",1,0,0,1,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,1,2,0,0,6,0,2,6,3,1,0,2,0,5,1,1,0,7,0,1,1,6,1,2,6,2,2,4,0,1,8,0,3,5,2,0,3,1,31,4,0,1,0,0,1,1
"COG2519",3,0,1,4,0,0,0,1,2,0,0,0,0,0,0,7,2,4,36,2,0,0,0,1,0,0,0,1,1,1,0,3,4,0,1,3,0,0,0,2,0,0,1,2,17,18,3,0,1,65,28,1,2,2,2,0,0,0,162,0,0,0,0,1,0,0,0,2,7,0,2,0,0,0,0,0,9,5,2,0,1,2,0,1,3,1,2,26,1,18,7,12,0,1,0,0,0,55,1,1
"COG2602",14,79,29,43,51,69,37,36,11,36,329,23,29,35,40,9,55,4,105,34,48,49,16,18,41,30,17,35,71,11,73,16,32,40,20,24,68,26,130,64,54,21,20,48,25,19,7,16,38,22,24,31,33,21,51,14,12,32,57,25,19,50,37,18,15,2,11,18,16,15,28,44,64,27,27,16,44,48,14,19,8,34,31,26,40,32,12,36,6,25,107,3,86,9,32,43,20,56,42,32
"COG2603",2,1,0,13,1,47,4,8,8,1,1,0,1,1,0,0,6,13,16,1,0,10,3,2,3,0,0,2,10,4,2,0,0,1,2,1,0,1,3,5,0,6,1,0,0,1,0,4,0,0,36,5,0,0,1,2,6,1,5,0,3,16,46,0,0,6,3,6,0,2,5,13,0,0,2,7,2,12,33,21,0,12,3,9,16,0,1,8,3,0,8,2,70,9,3,0,1,0,0,5
"COG2604",7,37,10,9,44,31,35,0,12,18,37,33,6,114,63,2,0,13,0,2,69,28,11,0,38,27,16,0,2,85,15,27,9,25,8,37,26,37,0,2,9,47,23,36,8,0,12,3,11,36,17,15,31,36,4,2,8,21,1,21,5,10,19,66,10,21,1,2,9,5,1,40,111,6,19,16,5,0,7,0,1,28,41,14,0,20,19,0,1,17,0,3,0,0,0,10,63,0,0,9
"COG2605",181,303,174,152,145,113,166,426,54,68,154,84,108,224,123,42,240,229,104,168,191,110,326,381,73,139,118,147,235,263,171,175,142,259,146,240,134,175,29,134,138,190,248,158,242,142,542,41,196,110,29,404,296,266,45,224,235,260,24,190,70,124,110,183,105,141,134,177,137,238,131,171,166,158,184,215,123,177,149,271,198,219,168,279,380,152,85,53,238,128,31,180,87,140,167,156,165,52,171,248
