"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG2510",38,37,102,51,45,50,22,12,59,14,5,42,34,59,22,20,44,28,15,24,7,26,60,31,12,145,5,33,74,50,69,10,17,22,17,66,16,41,47,51,18,43,31,17,88,45,14,16,20,21,60,52,59,47,39,43,17,14,16,44,45,5,15,30,77,68,74,38,76,15,13,8,50,46,7,7,29,16,12,56,52,6,27,35,8,73,7,23,6,51,76,37,25,47,37,31,30,50,32,31
"COG2513",30,28,5,7,8,4,23,4,7,4,5,43,1,28,17,26,37,6,7,2,3,4,2,12,16,14,0,19,20,1,8,13,21,21,22,6,8,6,10,11,22,0,18,4,1,13,4,4,15,37,113,42,21,57,132,122,114,54,126,15,36,19,88,0,26,42,8,92,17,52,64,4,76,46,12,14,26,110,69,40,21,34,21,131,373,40,6,61,20,20,17,44,32,63,16,46,77,84,49,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,48,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",32,15,20,26,4,4,66,17,29,20,16,11,66,12,24,69,27,9,9,49,10,12,16,9,19,11,8,8,10,18,19,24,27,5,14,15,18,24,28,12,10,20,11,6,32,21,3,6,22,12,11,9,11,27,10,16,9,11,26,18,6,12,30,31,24,34,21,24,27,20,4,85,14,9,11,16,22,21,11,18,6,1,47,21,8,23,0,4,9,14,4,12,15,10,3,18,30,8,5,9
"COG2516",0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,4,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15,1,0
"COG2518",2,0,3,16,0,0,30,7,2,2,0,0,0,0,0,23,0,0,4,4,0,0,2,1,4,0,3,0,5,0,1,3,0,5,2,1,0,0,2,1,4,2,0,2,0,3,0,7,3,1,2,0,1,2,2,3,1,1,1,3,0,2,0,4,0,4,5,0,2,0,1,1,0,1,1,2,0,2,7,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,6
"COG2519",6,1,3,0,0,2,0,31,4,0,72,1,80,1,2,18,2,17,0,1,0,1,37,1,3,0,0,0,0,1,1,1,1,2,1,1,1,3,3,1,0,16,0,1,0,10,0,2,5,0,0,0,1,14,0,0,0,0,1,0,1,1,0,9,0,0,7,0,2,0,0,0,1,1,2,167,0,1,2,0,0,0,9,3,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,3
"COG2602",31,13,40,84,36,16,65,22,22,22,62,58,28,76,14,12,28,28,78,20,44,35,97,21,13,320,134,14,15,46,32,59,6,28,19,22,26,49,21,48,14,15,26,38,70,16,76,41,33,79,64,53,116,49,25,44,8,7,29,18,43,12,69,71,67,44,106,30,23,4,18,17,24,36,83,54,30,3,19,34,37,10,59,26,21,29,11,31,15,51,69,35,31,22,32,38,19,32,17,13
"COG2603",2,0,2,47,1,0,72,32,8,4,0,1,0,2,16,42,0,0,9,9,4,0,22,7,33,1,5,0,6,0,2,2,1,12,1,2,0,13,4,3,12,1,3,19,0,0,0,5,17,0,1,0,0,11,0,6,3,0,2,2,7,12,4,14,0,10,8,0,3,6,9,6,1,0,3,2,2,2,23,0,0,0,9,5,0,0,5,4,1,0,1,0,1,2,0,4,4,52,0,2
"COG2604",6,19,14,27,14,8,0,2,12,0,0,66,38,192,22,0,20,16,2,17,22,34,0,0,9,25,1,32,88,15,0,0,23,23,35,29,4,0,7,61,16,5,39,6,13,50,34,0,17,112,12,9,7,2,3,47,0,2,0,228,51,0,4,1,19,15,0,4,2,11,39,5,20,40,4,0,7,16,4,45,30,1,8,29,22,16,5,28,6,33,20,2,20,34,9,88,9,21,57,5
"COG2605",169,147,139,105,167,138,97,36,65,306,38,187,112,171,241,55,152,167,232,349,223,171,110,169,135,146,16,159,267,145,166,209,198,207,233,182,82,192,185,148,243,230,146,135,163,82,301,119,210,151,181,152,123,156,119,173,119,213,419,100,74,155,208,43,123,106,31,195,70,257,185,35,165,260,137,23,210,145,211,145,287,247,129,50,77,70,122,156,557,141,158,187,273,177,177,233,145,118,150,152
"COG2606",138,136,217,141,107,140,147,123,168,130,181,140,217,137,138,194,137,178,188,119,83,96,122,135,201,129,289,139,68,147,136,104,87,149,120,106,139,104,143,143,109,146,117,122,130,105,108,139,118,102,159,174,96,153,152,140,115,103,114,112,103,65,124,147,134,201,147,142,172,104,68,26,176,138,32,130,134,100,121,151,132,92,151,153,44,191,86,126,113,160,170,126,90,165,63,137,115,199,123,143
"COG2607",124,80,70,119,112,174,72,61,132,71,287,145,148,214,81,32,86,69,148,42,104,144,125,98,40,184,137,128,47,166,178,86,42,96,82,136,86,102,118,205,97,127,117,70,181,162,86,86,79,150,189,189,76,78,96,174,135,42,54,73,87,22,49,109,177,94,210,104,143,69,58,24,129,105,31,52,108,54,24,127,172,34,88,135,68,129,120,152,42,136,133,137,128,165,109,136,89,128,119,96
"COG2608",122,67,67,109,62,81,31,43,58,13,86,70,75,154,29,17,39,78,21,21,64,52,190,99,55,72,236,41,51,76,91,63,46,74,23,48,60,90,33,115,69,128,44,32,260,79,34,22,52,49,114,77,66,85,52,71,26,21,7,96,104,8,31,138,103,69,192,43,227,31,21,19,102,48,31,72,61,24,25,62,55,27,44,68,52,118,31,128,37,49,69,83,65,74,38,80,52,74,110,42
"COG2609",3,0,0,104,0,0,127,54,11,12,0,0,1,2,0,68,0,0,9,9,11,8,22,12,42,4,4,1,12,0,7,1,2,19,2,1,2,16,5,6,42,0,8,12,5,0,5,5,8,1,0,0,1,13,0,22,1,4,3,6,7,17,0,27,0,9,15,0,11,0,7,9,1,1,13,19,1,12,42,3,0,1,10,5,6,3,1,1,5,0,0,1,0,2,0,23,4,74,7,11
"COG2610",149,124,81,398,154,80,744,298,91,122,482,100,406,282,165,465,104,105,200,177,131,66,213,183,237,237,181,128,113,79,262,245,184,141,142,113,73,303,148,99,195,101,101,141,170,112,124,173,202,137,126,79,86,137,147,252,211,145,149,56,126,106,143,135,127,214,329,91,214,139,96,54,158,126,79,276,112,139,226,106,175,76,176,190,52,142,159,225,176,111,111,160,137,137,107,148,131,426,81,141
"COG2703",0,6,5,5,7,6,0,2,8,3,0,15,3,27,6,0,8,9,3,2,2,11,11,11,3,36,33,9,6,15,1,5,6,17,10,21,4,4,7,17,9,5,9,0,19,6,12,0,8,18,67,54,35,11,29,62,36,5,1,21,49,1,8,1,45,14,2,23,10,25,16,4,53,30,5,0,40,12,7,24,32,12,8,25,19,46,12,91,7,43,32,35,30,79,18,67,24,79,58,11
"COG2704",127,157,113,216,155,65,542,139,54,221,167,131,49,130,169,213,136,176,148,204,262,80,38,230,211,63,202,167,107,90,117,237,234,178,206,186,124,153,149,142,157,85,121,198,43,219,173,244,221,184,72,76,129,125,177,150,130,237,139,132,32,151,164,60,123,143,49,109,83,89,79,22,141,133,256,116,103,228,128,132,94,141,102,131,25,108,142,165,251,147,92,118,105,164,42,149,222,142,96,241
"COG2706",91,101,92,149,96,133,189,126,68,128,127,86,172,168,137,103,132,133,134,201,153,95,136,137,215,106,222,116,91,84,75,148,148,172,144,113,93,137,119,142,176,99,149,114,108,67,204,97,145,147,91,95,109,42,94,164,263,123,215,107,110,72,94,129,121,117,130,115,84,87,172,99,116,107,48,60,138,116,175,65,159,129,117,127,32,117,218,187,211,129,113,147,134,151,63,170,133,155,119,88
"COG2707",0,0,0,24,0,0,46,29,6,7,37,0,0,12,2,32,0,1,10,3,2,1,18,0,12,0,47,0,1,0,0,1,2,9,8,11,1,3,2,1,9,3,5,4,0,1,14,10,9,0,0,0,1,4,0,7,2,1,3,0,2,4,2,20,8,16,3,0,13,0,1,0,1,0,1,13,1,5,7,0,0,1,5,3,1,0,24,7,0,6,4,1,1,1,8,4,1,20,0,0
"COG2710",72,58,46,89,93,53,69,47,49,42,15,46,228,122,45,20,21,75,20,43,20,51,142,46,104,28,45,70,61,113,114,40,51,45,52,28,12,51,123,71,34,61,38,30,171,130,36,20,70,35,77,41,75,53,70,30,45,37,57,14,42,20,27,73,57,133,0,70,99,23,48,17,65,40,28,21,34,29,25,36,52,11,112,114,14,29,12,23,8,109,69,56,48,50,27,32,60,38,39,43
"COG2715",118,133,126,74,154,141,41,179,159,186,49,145,72,130,165,45,179,127,146,138,191,184,74,154,130,142,33,183,249,160,115,254,164,167,195,111,224,154,140,124,144,176,238,178,117,170,153,171,195,184,130,189,194,176,173,141,170,189,153,194,225,305,185,74,121,85,63,164,114,262,241,359,150,155,218,38,123,186,147,108,149,245,121,169,334,164,224,156,162,128,165,118,163,171,279,162,198,124,185,195
"COG2716",1,0,0,27,0,0,58,21,5,6,1,0,0,0,0,35,0,0,1,6,2,1,4,8,24,1,3,0,3,0,0,0,0,7,0,0,0,4,2,0,8,0,1,5,0,1,2,1,2,0,0,0,0,5,0,8,3,1,1,0,0,1,0,7,0,8,9,0,3,0,0,0,0,2,5,9,0,4,10,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2
"COG2717",4,22,9,41,53,7,47,36,12,79,0,0,0,45,10,49,3,5,9,7,13,2,25,43,23,22,85,11,16,8,14,6,12,15,36,8,3,28,8,11,95,4,7,6,12,9,3,3,4,2,7,14,30,8,0,49,2,43,0,3,6,8,0,16,10,12,25,39,5,6,3,2,1,48,7,9,8,2,11,1,4,0,42,14,2,3,1,22,1,8,9,94,12,39,4,19,8,34,3,21
"COG2718",0,0,0,56,1,1,89,37,13,10,0,1,0,3,0,43,0,1,11,6,0,1,10,7,37,1,3,1,4,0,0,1,2,13,1,0,0,8,6,1,15,1,11,8,1,0,1,3,4,0,0,0,1,12,0,15,1,2,4,2,1,6,1,3,0,16,11,0,4,1,6,5,0,0,6,10,2,11,17,1,0,1,7,6,1,0,0,1,3,0,0,0,1,0,0,2,1,39,1,3
"COG2719",3,0,0,34,0,0,70,30,16,9,0,3,0,4,0,42,0,2,10,3,0,0,12,10,46,1,0,0,8,0,2,1,1,6,0,0,0,7,2,0,10,0,6,5,0,3,5,3,5,0,0,0,0,8,0,6,1,0,0,6,2,2,2,7,0,11,12,0,7,0,3,7,0,2,5,12,2,8,20,1,0,1,11,8,1,0,4,0,3,0,0,0,1,0,1,0,2,37,2,3
"COG2720",82,92,362,58,58,219,98,25,195,21,54,119,174,149,92,36,85,85,22,46,47,172,122,61,36,86,78,101,25,81,66,86,21,41,64,66,67,60,85,214,81,82,130,50,81,67,20,15,54,117,161,121,46,297,58,80,106,54,28,38,87,14,41,72,110,68,142,212,58,61,44,16,69,97,21,21,82,30,19,91,101,13,74,63,53,120,22,78,33,84,240,77,66,151,72,108,58,135,120,60
"COG2721",250,181,190,256,207,226,582,210,217,273,308,284,185,189,305,208,285,201,271,281,292,129,190,253,268,152,145,245,295,280,701,345,218,226,213,219,236,211,207,173,266,279,126,166,289,273,184,282,234,213,241,222,242,173,188,268,210,332,122,115,238,303,139,172,222,196,52,204,331,261,293,299,208,192,344,110,217,220,194,228,173,285,227,202,182,214,162,210,190,154,176,215,210,288,325,191,281,226,163,250
"COG2723",366,234,205,613,228,373,837,303,333,285,342,287,638,478,180,532,158,172,191,199,124,178,742,284,600,231,848,164,144,242,586,117,151,247,145,330,254,517,202,696,379,230,233,285,627,258,135,78,161,204,343,351,141,239,165,280,268,350,126,184,456,63,312,629,288,244,1232,252,435,100,162,91,438,198,113,486,320,92,139,278,357,103,236,297,158,264,197,124,68,301,366,399,199,248,159,293,118,536,262,208
"COG2730",167,260,345,79,414,404,48,357,244,232,286,553,135,178,288,94,392,466,202,281,51,263,177,263,79,249,142,347,549,445,153,149,153,293,191,244,466,186,383,244,94,263,283,233,375,144,118,135,64,239,556,460,368,158,348,287,325,427,149,312,517,616,146,110,473,290,84,323,221,555,105,564,376,401,66,416,313,228,189,332,227,608,254,218,929,307,264,145,177,374,509,234,345,347,836,257,176,85,350,318
"COG2731",41,53,25,70,42,39,78,53,24,47,69,45,21,26,38,54,46,24,68,33,28,23,27,46,57,35,41,51,29,35,38,55,33,42,50,44,35,45,35,31,40,41,22,63,35,30,33,41,39,32,62,72,159,76,170,132,113,148,161,101,137,103,187,91,126,137,23,96,97,100,168,154,191,99,236,52,132,148,146,81,75,134,170,130,73,163,147,141,132,113,155,113,114,89,75,119,130,162,60,117
"COG2732",1,1,0,19,1,1,46,20,11,3,0,2,0,0,0,24,6,0,1,5,0,0,5,4,10,0,0,0,4,0,0,0,3,8,0,0,0,5,1,1,7,0,3,2,0,1,1,4,4,0,0,1,0,9,0,3,2,3,1,7,0,1,0,3,0,7,1,4,1,2,0,1,0,1,1,3,1,2,4,3,0,0,6,2,0,9,0,0,0,0,0,0,0,0,0,2,1,8,0,0
"COG2733",4,2,18,52,1,0,116,88,21,19,275,6,141,46,2,74,0,11,80,8,22,2,5,10,52,7,87,1,24,0,1,0,2,13,51,58,12,14,14,26,34,52,9,14,9,4,42,55,19,2,1,0,0,15,3,16,4,3,15,26,10,20,8,40,42,20,12,0,31,0,11,7,9,11,6,29,0,7,21,54,0,40,73,22,9,7,88,52,4,41,27,4,3,5,51,4,4,34,4,11
"COG2738",163,93,96,74,144,126,30,16,106,145,36,134,70,119,114,64,136,126,103,124,134,109,93,125,98,154,57,140,55,121,89,154,110,150,83,97,103,141,98,124,106,85,92,106,121,142,156,103,120,161,136,115,97,125,136,147,115,113,98,50,47,54,119,73,97,101,137,159,136,90,98,12,128,137,34,48,107,112,80,98,179,116,109,104,54,154,68,129,169,112,117,125,119,117,40,135,125,126,138,127
"COG2739",38,41,121,57,51,72,30,18,92,30,49,52,64,62,45,20,45,43,31,16,59,56,75,37,21,92,93,44,14,59,94,27,20,33,30,49,35,36,52,110,39,72,45,25,67,53,22,16,29,36,99,73,58,97,52,72,40,23,21,32,47,16,19,89,57,51,37,77,42,35,28,12,81,60,10,26,58,11,15,61,71,13,69,73,36,82,11,55,15,61,87,60,37,62,38,62,38,76,70,58
"COG2740",50,38,81,32,33,63,17,15,82,13,55,46,41,48,38,14,32,34,25,16,47,42,65,29,16,57,68,35,21,27,39,31,9,31,18,37,23,29,31,68,37,44,39,37,47,41,22,10,32,32,66,45,36,67,31,53,37,14,9,24,43,14,33,89,46,46,69,40,49,35,21,8,40,39,2,23,39,14,14,62,45,11,37,39,15,51,33,45,9,63,70,36,19,44,21,38,28,68,57,23
"COG2746",7,6,13,48,32,5,160,0,5,6,1,22,0,33,12,68,6,23,0,8,8,31,20,31,10,12,65,10,2,10,0,10,18,7,5,5,16,2,12,21,12,28,16,17,34,24,17,30,15,17,43,18,36,10,11,45,54,1,7,69,16,1,3,2,23,13,4,13,14,17,11,1,23,17,1,30,10,1,7,10,7,5,22,6,2,16,4,65,10,8,11,16,10,24,10,20,14,30,30,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",550,818,606,432,841,628,142,448,507,1035,462,757,305,757,704,303,886,894,789,880,1034,554,366,852,697,568,481,731,995,678,770,961,921,857,644,798,737,753,655,499,781,760,699,747,558,811,1077,886,808,894,671,670,652,348,973,761,643,806,833,579,1166,830,672,421,782,572,239,728,625,1026,1049,1078,745,717,438,192,765,989,712,698,722,864,607,663,719,781,952,817,941,686,768,611,860,840,975,766,960,547,736,725
"COG2759",121,119,134,87,112,144,25,119,136,110,157,101,131,113,100,76,115,135,87,87,95,125,134,100,76,109,120,97,93,112,101,101,83,109,110,84,125,94,98,122,99,109,112,92,122,123,86,121,93,68,325,301,369,347,268,300,222,277,258,323,291,375,271,403,371,286,363,342,382,301,320,403,380,332,363,393,265,254,249,364,337,370,329,301,360,339,343,350,238,348,352,306,257,369,426,301,304,242,352,339
"COG2761",0,3,2,1,0,1,1,17,6,2,0,7,9,3,0,63,0,1,0,0,3,0,38,0,39,1,0,0,2,1,1,2,0,0,0,0,1,0,4,2,0,1,1,2,1,3,0,0,0,0,0,2,0,2,0,7,3,0,0,2,3,1,1,22,0,4,5,1,10,0,0,0,4,1,2,6,0,0,19,0,0,1,4,0,2,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG2764",5,1,3,42,0,0,35,10,5,3,0,1,3,1,1,38,1,0,7,4,1,0,3,4,53,1,1,0,6,1,3,2,1,13,3,1,0,8,4,2,7,1,5,6,1,0,0,1,2,0,2,2,0,8,9,12,7,0,1,0,0,2,2,5,2,6,3,0,6,2,0,0,2,0,9,2,8,8,14,1,0,0,8,2,0,1,0,0,2,0,1,1,6,0,0,0,2,15,0,2
"COG2766",3,0,1,73,1,0,104,45,25,5,0,1,1,1,2,74,0,0,13,4,2,0,22,17,48,3,4,0,9,0,1,0,2,15,2,2,2,12,5,0,15,1,14,4,2,1,3,1,9,0,0,0,0,12,1,16,4,1,2,6,0,7,2,10,0,17,10,0,15,1,4,10,1,0,7,16,2,11,21,2,0,0,10,6,0,1,0,0,3,0,2,1,1,0,0,0,3,44,0,2
"COG2768",123,123,111,84,91,145,63,194,128,126,343,123,151,184,141,87,175,130,106,53,157,80,166,124,58,45,123,124,45,128,239,150,171,64,160,166,106,113,156,120,95,135,68,127,161,214,112,196,146,166,121,173,97,149,166,72,60,112,45,39,62,49,126,81,122,166,197,140,220,75,60,15,115,136,31,110,135,112,39,169,40,80,138,70,40,156,126,123,75,146,91,91,77,110,126,111,157,72,106,154
"COG2770",0,0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,3,1,8,4,41,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,1,0,4,1,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,39,0,1,1,0,8,0,0,1,0,0,3,1,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,18,5,2
"COG2771",48,3,22,335,2,7,475,189,62,46,20,8,11,13,7,422,1,3,52,54,4,8,17,44,167,14,29,4,28,3,14,9,21,84,18,6,6,79,28,15,74,8,33,40,8,5,16,30,38,19,3,10,9,72,3,95,12,24,22,19,2,24,9,29,3,81,77,10,40,2,29,25,11,7,41,85,13,61,53,13,2,6,89,55,5,22,2,8,22,13,6,9,6,3,5,18,18,140,11,9
"COG2801",598,704,1228,1106,519,758,2339,1642,814,855,1100,455,2347,782,1163,3778,1175,1230,1244,464,852,820,1126,542,633,1193,796,1010,788,726,646,415,569,716,1043,789,576,779,731,790,1124,770,2100,752,690,806,595,722,976,684,635,750,1184,1491,698,842,472,777,857,1190,964,1745,771,944,1009,998,1242,703,1024,1551,599,2628,624,484,275,1329,726,541,294,1073,451,1312,1748,944,1198,955,1066,752,466,1056,1225,649,795,569,843,743,592,1791,740,728
"COG2804",61,79,64,246,102,174,324,166,208,42,203,160,83,111,81,577,86,77,109,53,54,137,155,126,116,127,262,63,58,123,50,52,37,82,94,93,114,92,79,147,104,72,137,89,100,108,55,46,93,31,214,182,125,253,49,178,105,40,32,73,118,53,107,229,173,137,211,208,60,97,53,36,122,103,31,81,92,53,85,137,56,38,114,124,16,100,55,64,27,117,169,95,62,176,92,82,68,218,119,61
"COG2805",45,56,71,190,102,184,97,82,91,34,196,133,66,120,87,359,83,92,71,48,51,108,129,124,49,203,197,72,36,94,46,59,57,55,63,99,105,83,72,145,63,100,98,54,128,92,57,29,74,42,234,163,152,138,47,161,92,32,30,60,95,32,51,92,159,82,152,104,42,96,29,11,115,77,26,31,82,35,38,111,62,40,69,79,34,94,59,104,25,114,156,90,60,168,61,93,84,110,155,42
"COG2807",3,9,1,86,2,1,145,75,24,12,3,4,20,4,22,114,6,1,4,27,11,0,6,23,56,1,4,2,9,0,6,7,15,23,28,0,15,18,37,6,31,7,7,7,7,7,3,13,13,15,0,1,0,18,0,24,8,3,16,12,5,28,13,163,2,29,12,12,17,7,3,2,0,1,13,23,2,10,14,10,0,2,25,14,2,3,1,0,7,2,5,1,4,1,0,3,5,59,6,5
"COG2812",476,506,734,358,490,562,279,590,512,487,691,495,581,636,557,369,664,557,600,498,482,622,584,502,491,521,518,522,567,502,410,601,441,483,531,574,642,549,519,577,544,588,549,460,615,514,579,516,584,550,522,506,537,568,492,546,460,466,451,495,565,601,437,510,540,467,606,628,437,475,503,542,524,603,618,510,502,458,334,480,557,602,470,475,563,475,560,595,551,569,612,558,474,620,665,594,551,557,487,631
"COG2813",13,7,56,131,2,13,141,100,30,17,16,16,73,4,1,120,1,15,15,17,13,11,65,15,67,6,58,11,40,4,9,3,5,25,3,0,5,22,14,13,38,23,25,12,10,7,1,16,15,1,5,9,3,30,2,26,1,7,6,61,14,9,10,104,1,20,36,3,19,5,4,7,3,3,12,102,6,10,27,12,2,1,18,11,3,16,1,2,5,7,17,4,0,5,3,11,8,62,6,3
"COG2814",182,188,95,241,113,86,424,405,143,150,468,152,332,90,136,321,118,145,258,106,147,146,123,141,315,67,65,87,221,115,95,120,150,133,197,139,139,115,168,60,165,168,79,138,44,119,137,239,170,109,95,106,59,100,101,132,81,125,180,207,126,246,150,168,168,142,77,93,160,145,144,206,93,97,142,298,124,144,132,133,95,191,130,79,205,96,271,143,163,178,103,115,113,99,200,66,156,197,100,125
"COG2815",114,77,199,96,69,167,81,69,160,17,134,145,321,149,112,99,86,95,20,47,81,153,255,115,48,69,114,67,20,97,81,62,22,52,50,69,37,162,43,124,57,110,72,94,171,99,21,23,56,71,130,105,56,183,52,130,115,14,26,33,105,21,42,278,131,69,340,157,138,50,37,13,116,84,28,411,80,25,34,87,93,9,63,91,18,106,15,93,17,82,144,84,95,126,78,86,61,123,77,78
"COG2816",94,124,80,161,168,62,149,174,152,139,118,107,186,165,107,112,121,156,113,127,121,119,143,151,144,154,110,147,141,123,143,100,129,149,108,109,99,124,99,125,113,205,116,101,158,121,124,92,136,119,76,160,143,73,108,174,126,78,119,137,135,163,86,79,153,98,98,103,93,131,158,210,128,104,190,243,130,126,128,90,104,141,132,137,172,116,108,136,87,84,116,117,149,131,137,164,132,148,127,90
"COG2818",23,24,57,27,22,22,33,18,23,42,1,27,22,25,30,29,42,38,17,38,23,22,20,24,25,12,31,16,12,10,21,34,33,34,21,29,37,23,27,34,39,13,12,40,13,26,35,27,24,34,72,49,35,82,116,50,78,136,89,25,43,42,95,95,49,120,25,132,52,52,46,21,73,71,15,45,105,106,99,57,93,52,79,135,11,64,38,69,106,75,79,81,69,54,8,48,92,69,76,131
"COG2819",53,77,143,118,108,111,1,42,81,121,159,126,89,72,54,37,64,98,64,83,143,89,91,124,72,64,25,87,31,119,255,62,44,45,75,95,71,83,84,157,103,100,53,57,122,97,150,57,70,102,81,134,40,46,83,101,67,134,43,45,85,48,46,133,127,49,125,74,40,38,37,25,99,84,25,18,124,68,48,111,98,28,75,59,58,81,90,102,55,71,133,81,99,90,89,69,52,155,99,53
"COG2820",147,170,105,129,160,139,140,110,111,169,78,110,86,108,177,116,163,149,118,159,121,169,76,142,144,177,44,182,139,116,152,208,168,126,157,130,142,142,164,123,155,124,132,139,138,142,115,113,156,166,116,149,170,132,152,95,104,181,139,101,120,116,151,124,129,162,84,153,118,133,174,122,127,156,237,57,152,146,156,146,115,189,146,156,145,155,150,96,146,127,139,146,117,135,140,121,145,129,137,187
"COG2821",3,5,11,53,0,1,89,49,12,8,0,7,0,2,9,67,5,3,25,13,7,2,13,15,48,3,33,1,20,12,3,7,6,18,13,6,0,11,15,3,20,6,22,19,5,13,6,15,21,11,3,8,2,11,5,28,5,4,3,8,3,16,3,13,7,25,8,3,9,6,4,5,1,7,10,11,10,5,6,9,0,2,13,11,4,5,1,5,11,3,4,4,1,15,0,18,7,48,4,15
"COG2822",3,0,1,50,0,0,65,30,9,5,1,0,2,0,0,49,0,0,8,8,1,0,7,2,27,0,1,1,4,0,2,0,5,10,4,0,2,4,3,5,13,0,7,5,0,0,2,5,5,0,0,0,1,13,0,12,1,1,2,1,6,3,3,72,0,8,4,0,9,1,1,2,0,0,4,9,1,7,4,1,0,0,6,6,1,1,0,0,2,0,1,2,0,0,1,1,2,22,3,0
"COG2823",3,2,5,76,2,0,118,49,23,13,1,1,0,2,3,81,1,3,18,19,5,3,12,16,41,5,35,1,35,6,13,2,7,24,11,5,3,17,10,4,27,2,14,15,5,7,2,11,8,7,5,0,0,15,5,27,2,11,3,50,3,18,0,17,2,23,12,0,14,1,5,9,1,8,13,17,6,10,24,4,0,4,14,13,5,0,0,6,18,1,0,1,1,5,2,19,8,48,2,5
"COG2824",0,0,0,58,1,0,69,34,6,8,1,1,3,1,4,51,0,1,18,6,2,1,14,14,17,2,14,1,4,0,1,3,2,15,3,0,0,10,8,8,11,1,3,8,3,0,3,8,11,0,0,1,0,17,0,11,4,5,3,4,7,3,4,29,0,12,11,0,3,3,1,2,1,0,7,13,0,10,4,1,0,0,11,9,2,3,2,4,2,0,0,0,0,0,1,11,1,48,2,1
"COG2825",13,18,7,42,8,5,54,30,9,20,0,7,0,5,10,35,3,4,33,25,9,2,4,19,46,7,29,18,22,6,8,7,43,20,15,11,6,14,12,4,23,6,7,23,3,7,7,22,13,11,6,6,10,19,7,12,30,7,35,27,2,9,9,10,6,8,3,5,7,12,3,5,3,5,5,10,5,27,35,8,14,7,19,14,2,0,2,18,25,4,2,12,12,14,4,10,10,41,3,19
"COG2826",208,158,308,343,205,494,166,314,282,145,275,936,510,719,98,190,185,335,3562,75,171,307,981,221,77,1740,30,184,226,413,1003,635,243,172,207,492,329,247,410,429,88,362,303,338,433,397,293,264,214,226,364,356,563,184,240,427,1052,101,129,351,797,69,172,725,517,233,1612,137,207,230,264,441,281,165,137,526,171,188,107,345,280,242,452,123,3292,351,478,355,27,486,272,479,139,617,225,291,304,354,208,338
"COG2827",22,34,38,45,18,11,26,24,44,13,47,8,44,22,15,28,18,14,22,19,17,32,75,20,25,54,48,15,9,37,24,10,12,11,18,22,14,39,14,33,21,34,13,25,52,19,10,21,18,10,16,12,12,22,14,25,5,9,13,8,21,11,20,89,25,35,72,25,20,15,11,1,22,14,11,34,18,10,25,19,25,8,32,12,14,35,16,20,5,22,23,32,11,15,19,12,12,61,6,21
