"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG1961",1599,3511,1761,2760,2499,1749,2734,1469,2051,1885,940,1464,1383,1324,2828,1163,3004,2236,2741,2773,460,5200,760,1134,2847,2581,2126,4010,1211,1976,1510,1901,2427,1475,3090,1057,2242,1947,1094,2935,1847,2607,2072,2283,1205,2810,1457,3018,1798,1600,1623,920,1439,1550,700,1897,3325,1024,3098,2530,796,1909,2230,1650,856,1169,1412,2512,2548,2382,678,902,1831,2260,1303,1846,1852,2440,1164,377,1008,1571,3864,1178,1109,1782,1426,2239,3233,1914,2813,767,3315,830,1102,1594,1038,1743,1916,1286
"COG1963",17,54,14,17,10,23,16,5,16,24,8,26,40,24,33,10,9,22,11,14,2,35,5,9,20,13,22,49,14,24,21,12,64,13,35,12,13,45,12,43,18,28,21,28,17,33,4,38,17,27,29,17,32,12,9,2,70,6,22,11,4,14,17,10,20,12,15,31,25,17,15,13,28,34,8,25,9,10,6,10,6,19,69,7,8,22,11,26,36,25,17,6,70,4,15,24,10,11,35,7
"COG1964",35,12,10,7,2,3,7,1,4,3,2,2,2,7,5,4,3,3,4,10,1,9,7,6,3,5,5,33,9,24,4,5,8,49,11,0,6,8,4,4,0,2,3,2,0,44,3,5,6,1,7,2,0,1,8,16,3,2,13,7,8,2,6,0,0,5,1,5,7,46,4,2,10,8,0,1,5,8,2,0,7,2,4,3,1,9,10,3,1,5,7,1,7,1,1,10,2,2,4,5
"COG1965",3,6,4,2,2,4,5,2,2,0,0,5,2,0,1,0,0,10,0,1,3,2,2,5,3,3,5,7,8,0,1,3,4,9,0,26,3,12,1,0,1,3,2,0,30,1,3,1,4,0,0,0,1,1,1,0,1,2,0,1,1,1,0,0,0,1,3,0,0,1,4,0,0,0,0,0,5,0,1,0,0,1,0,5,1,2,2,0,0,0,2,1,0,1,0,4,0,2,2,1
"COG1966",244,634,392,426,320,428,472,203,332,298,382,443,210,720,348,206,371,461,376,328,375,275,269,385,397,348,401,248,351,476,483,379,350,155,378,375,457,411,337,446,408,416,290,398,372,371,496,406,341,333,318,267,275,338,227,219,326,228,535,434,489,353,274,270,212,456,340,419,370,453,210,493,302,328,376,429,416,445,266,354,288,351,359,422,318,363,359,338,338,270,284,268,466,223,325,251,310,352,463,597
"COG1968",194,208,214,172,220,204,226,139,226,223,273,199,134,264,195,207,216,263,220,241,230,290,163,188,220,198,207,244,190,215,236,212,258,239,249,198,211,172,237,248,182,253,204,225,140,279,268,237,198,213,229,183,187,216,156,212,236,145,216,220,218,243,196,154,127,307,202,262,219,277,121,255,212,297,267,247,222,238,153,219,138,229,280,187,303,218,198,252,254,208,219,173,298,139,249,157,194,195,319,237
"COG1969",7,6,12,8,4,7,15,14,9,0,2,11,46,144,2,12,4,9,3,10,6,10,9,27,21,11,21,27,45,27,9,10,13,14,5,43,7,33,3,2,8,1,7,0,57,9,2,11,43,3,9,6,6,20,11,1,7,14,2,11,8,12,10,5,12,8,34,23,0,0,7,35,3,1,4,27,11,0,14,24,25,2,6,73,1,17,7,41,9,4,11,15,1,17,7,17,7,13,9,9
"COG1970",68,63,113,79,94,78,106,91,91,70,87,69,158,147,94,102,51,52,76,83,94,129,108,72,85,98,93,122,74,41,37,89,102,91,83,79,74,77,111,93,66,94,90,75,28,63,103,104,56,103,40,95,73,79,92,64,95,104,74,81,160,102,101,108,70,80,62,113,82,42,60,117,102,108,149,66,56,98,70,48,82,68,147,95,80,122,50,71,92,70,105,81,85,101,88,71,90,59,139,82
"COG1971",108,190,118,124,115,119,121,116,171,129,59,136,130,76,138,86,174,151,133,112,45,197,108,153,142,122,136,133,77,195,144,145,155,79,157,101,155,137,92,137,124,151,93,97,75,171,64,155,110,91,106,130,166,108,119,176,185,124,157,133,125,138,145,137,124,76,121,135,148,171,139,82,103,199,181,114,174,164,100,58,121,125,144,103,23,130,139,166,170,81,135,121,182,101,92,92,129,127,127,89
"COG1972",39,19,46,38,14,13,18,18,22,6,5,35,90,152,16,88,13,33,4,10,25,6,30,70,27,39,60,41,66,32,8,4,15,116,10,101,23,54,18,11,14,13,17,3,209,12,5,5,15,4,50,16,11,22,28,1,14,42,9,7,36,37,15,30,51,11,88,21,2,2,35,43,4,6,23,14,23,17,24,40,22,30,47,173,10,18,23,38,8,4,53,45,2,51,22,42,13,19,2,17
"COG1974",107,200,163,139,142,83,178,59,172,98,105,130,229,276,124,52,144,185,138,163,64,288,43,85,135,125,174,221,83,190,205,109,300,119,179,271,113,176,101,184,115,146,93,168,382,213,182,171,108,101,124,47,103,102,78,157,184,121,176,123,280,173,109,75,28,121,129,194,135,136,56,223,135,139,230,94,160,230,56,69,49,100,261,369,93,165,131,122,222,195,219,29,205,74,86,119,89,137,205,206
"COG1975",131,222,69,124,69,72,101,53,88,63,50,89,178,367,72,45,150,154,76,98,36,113,46,132,104,66,93,111,117,248,100,93,92,172,79,116,91,71,46,70,46,57,79,82,305,200,37,61,130,51,90,83,39,48,77,90,45,32,169,136,117,76,72,49,99,102,124,103,97,226,71,94,99,104,214,82,74,217,38,55,49,44,110,132,18,110,74,70,98,52,97,43,74,69,37,62,55,108,56,171
"COG1977",1,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,2,0,1,1,0,1,1,1,0,10,1,0,0,2,1,1,1,0,4,2,0,4,3,1,1,0,2,1,5,2,1,2,0,0,2,3,0,0,0,0,0,2,3,1,3,1,1,1,13,0,1,6,0,1,0,1,2,0,5,0,0,1,2,2,2
"COG1979",262,245,230,327,256,262,137,367,248,278,60,266,234,246,242,231,206,204,206,234,127,269,296,358,168,238,203,161,275,185,187,239,267,169,240,194,259,208,219,210,267,165,253,131,226,190,199,120,295,141,349,380,246,217,410,255,187,274,281,241,298,279,221,315,345,94,259,187,197,199,345,152,89,259,252,173,208,240,296,206,356,264,104,231,27,173,188,218,201,214,272,337,150,328,155,292,254,357,146,164
"COG1982",109,115,76,103,74,51,137,34,67,70,48,63,113,177,80,28,102,122,65,74,59,114,47,74,81,81,93,101,59,162,81,88,96,155,53,179,41,114,50,88,31,101,76,104,281,116,59,71,80,68,212,186,147,151,148,245,266,158,316,268,322,262,200,184,278,259,239,247,231,483,214,224,236,244,389,153,299,465,146,119,121,147,257,478,84,260,243,178,258,195,264,149,313,152,127,207,179,168,192,373
"COG1983",62,29,48,61,41,40,43,51,60,48,3,78,41,6,39,64,26,24,41,36,10,7,62,46,31,42,26,37,50,29,23,37,26,40,34,13,49,27,33,24,63,24,24,15,14,24,10,30,48,19,40,50,28,46,46,32,24,63,15,42,15,32,50,40,30,3,46,29,42,14,46,13,4,51,15,24,35,23,57,22,75,50,40,10,8,18,36,29,31,35,57,49,21,66,29,65,43,54,15,11
"COG1984",14,2,8,3,18,3,9,1,15,4,7,3,20,8,0,1,5,16,4,9,5,21,2,5,6,9,6,5,5,8,12,9,19,23,4,9,3,15,6,18,5,3,10,6,24,13,9,10,11,1,9,12,5,10,5,10,12,15,19,27,97,101,12,7,14,16,12,8,13,32,10,5,24,38,25,8,47,26,9,4,5,9,25,51,9,25,30,15,14,23,54,6,44,31,6,11,7,9,28,8
"COG1985",207,180,229,195,228,272,218,132,196,203,267,226,142,219,193,226,200,188,191,189,220,82,173,203,204,203,203,109,238,223,202,168,188,77,188,166,241,158,295,135,243,135,211,217,107,170,293,196,227,178,241,242,129,217,135,96,142,200,168,249,49,153,195,163,201,324,194,207,201,199,148,234,218,185,125,274,228,104,213,255,179,223,166,129,271,231,220,200,170,194,171,172,144,225,222,204,224,194,219,292
"COG1986",7,0,3,0,0,0,6,1,1,0,0,8,9,0,3,0,3,10,1,3,4,0,7,4,13,1,2,20,5,0,0,0,18,1,9,1,5,20,1,0,0,5,3,2,51,14,6,7,1,0,2,0,1,1,2,0,6,4,1,2,10,3,0,2,4,0,6,14,0,0,2,0,0,0,0,0,1,5,4,5,1,0,34,21,3,1,7,0,16,0,4,3,8,3,3,1,0,0,11,0
"COG1987",8,3,19,4,5,5,5,2,12,12,7,6,10,3,11,5,46,24,18,5,1,4,7,12,24,3,13,8,0,39,12,15,7,3,11,43,6,14,7,22,1,31,13,30,34,20,27,16,18,30,4,3,36,5,1,17,33,12,19,12,3,11,7,13,17,16,5,15,24,21,8,7,28,21,2,8,22,16,8,5,6,8,8,19,2,20,14,22,16,11,23,4,14,7,19,9,11,4,19,6
"COG1988",13,4,9,11,7,4,6,6,3,3,1,10,70,18,4,1,7,13,3,2,10,6,12,18,13,10,20,30,5,8,7,6,4,35,4,76,4,29,4,2,4,7,6,9,94,21,3,3,5,4,5,19,1,3,19,7,13,16,4,6,16,5,3,8,18,3,6,1,6,5,11,2,7,4,33,5,10,39,4,8,7,3,22,89,5,25,15,4,22,7,24,3,4,10,11,4,6,4,2,4
"COG1989",42,18,59,21,10,13,65,15,20,34,8,20,88,91,39,28,128,70,46,22,19,46,17,24,56,28,36,84,19,55,32,42,35,75,65,126,38,83,24,52,17,47,27,125,115,60,35,51,62,62,8,29,36,18,14,36,106,13,53,42,43,30,25,23,41,30,46,62,38,45,20,35,63,56,57,52,33,97,15,10,15,27,89,169,14,56,33,47,119,85,55,15,79,27,25,18,18,11,84,52
"COG1990",0,16,2,24,8,14,8,0,10,6,6,10,0,6,11,2,5,7,9,5,0,3,0,1,2,1,1,12,5,2,9,5,2,1,6,0,6,7,5,6,13,4,2,4,0,12,4,10,4,4,1,0,0,1,0,4,6,3,9,12,0,7,9,0,0,7,6,4,12,7,0,5,3,13,4,5,10,11,2,0,0,2,4,4,8,7,3,1,6,3,30,0,2,0,1,4,0,14,6,6
"COG1992",0,0,1,0,0,3,1,0,0,3,7,1,0,0,3,3,5,0,7,3,0,2,0,0,6,11,2,0,0,0,2,4,4,12,2,0,11,1,1,3,0,0,4,2,1,2,0,8,5,1,6,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,3,2,1,0,0,2,6,0,1,1,0,0,1,0,0,4,0,1,0,0,1,0,3,3,1,4,0,0,4,3,2,0,0
"COG1993",0,10,3,1,2,0,1,7,1,2,2,4,0,0,0,3,0,2,2,1,3,0,2,7,5,7,9,0,2,0,4,0,2,0,0,0,0,0,1,0,3,1,3,3,0,0,0,3,3,3,6,3,3,3,0,0,0,4,0,1,0,9,2,0,8,2,1,6,0,0,2,1,1,1,0,5,0,0,5,0,1,3,0,0,0,1,1,1,2,3,9,2,0,2,3,1,2,1,0,0
"COG1994",3,18,14,14,14,8,35,3,9,9,24,11,21,16,16,14,10,11,13,28,3,42,2,2,15,17,23,53,6,8,13,19,34,7,23,18,16,15,3,18,18,24,14,18,0,32,12,21,11,12,28,17,17,44,11,66,42,15,28,51,8,117,38,18,27,20,18,46,50,31,16,31,20,71,58,57,39,31,13,7,20,24,154,36,9,41,27,41,114,43,50,20,72,14,24,48,29,25,63,34
"COG1995",88,115,114,220,102,147,133,111,214,117,192,174,39,190,113,177,197,120,136,144,347,59,137,165,126,142,116,62,172,45,187,113,151,21,122,92,163,118,180,133,174,152,135,73,146,77,197,120,140,189,138,210,56,180,158,90,81,139,148,154,20,104,130,147,151,198,178,151,108,92,196,113,142,119,84,155,113,69,127,236,168,171,77,120,155,95,123,153,156,114,93,190,72,170,168,107,138,171,153,173
"COG2000",34,45,13,25,8,12,42,20,14,20,2,4,5,18,12,63,10,8,19,18,0,95,3,15,17,33,25,68,11,57,13,29,56,93,28,5,13,18,9,26,16,8,15,16,76,8,6,48,13,38,29,13,11,17,23,25,49,14,13,10,25,103,23,13,8,2,12,17,20,42,26,2,11,31,12,22,10,10,8,7,5,14,49,17,6,11,13,32,29,9,45,14,7,18,9,25,10,6,31,3
"COG2001",110,61,99,69,113,103,106,83,86,132,35,95,159,53,104,68,119,112,112,127,17,144,134,101,102,96,95,125,64,75,81,146,134,92,118,124,78,97,77,96,73,94,109,116,120,119,91,94,127,78,91,153,74,96,97,102,120,88,96,146,152,145,129,119,67,52,60,78,127,104,105,37,72,149,154,67,79,108,100,45,110,104,153,108,53,127,85,90,108,112,132,93,108,111,53,121,110,75,119,66
"COG2002",89,161,93,64,76,54,108,26,83,70,46,32,39,55,80,47,119,110,79,77,7,130,25,48,113,51,58,156,23,101,58,83,193,85,119,65,58,102,34,106,41,91,60,134,66,180,55,150,57,73,50,39,48,44,25,92,141,41,104,79,38,146,78,28,23,56,45,100,100,124,35,16,79,134,69,79,102,114,29,8,24,51,190,44,15,90,62,79,149,92,109,14,133,20,46,36,56,56,125,51
"COG2003",213,176,229,270,217,206,312,200,161,223,426,262,206,236,176,232,251,263,204,173,182,248,214,216,280,224,261,237,174,230,201,207,259,185,259,207,218,216,447,232,128,196,148,270,285,274,333,236,277,221,166,240,189,230,140,239,234,172,177,182,105,147,220,249,205,285,236,196,183,173,177,213,291,174,229,260,202,173,174,270,190,154,264,222,488,196,261,174,248,183,284,200,217,177,306,248,229,165,326,244
"COG2005",11,8,18,21,4,15,21,5,12,6,7,9,15,12,9,11,6,18,5,6,8,32,13,16,11,15,25,19,19,32,4,8,20,16,7,36,23,14,7,7,9,13,7,10,136,11,9,15,13,8,11,21,5,11,22,0,12,12,1,18,14,17,10,9,14,1,14,2,16,17,16,2,10,4,41,3,22,11,4,11,9,3,20,52,4,5,13,10,6,6,27,13,9,14,5,14,12,5,5,22
"COG2006",96,44,54,26,19,27,37,103,35,29,6,21,95,241,40,71,31,18,20,62,2,89,96,41,51,49,48,64,90,70,18,15,66,65,48,48,52,72,12,43,29,22,65,23,13,75,13,28,71,29,34,32,86,74,33,61,36,57,24,20,28,43,23,63,62,20,70,69,24,63,42,96,18,42,40,50,15,78,75,32,48,27,69,40,4,74,26,61,51,28,40,55,44,67,38,48,50,39,11,17
"COG2008",192,223,171,240,190,236,198,177,244,138,228,240,120,242,187,153,232,158,158,166,84,137,184,194,179,213,188,143,182,176,148,199,168,124,183,94,209,200,124,139,206,145,175,126,121,173,96,167,166,112,224,226,184,177,181,174,130,230,184,212,252,183,183,205,207,286,167,170,170,214,226,123,159,175,277,151,165,163,180,327,230,147,167,153,138,165,145,185,160,161,165,222,147,201,280,188,181,207,168,216
"COG2009",9,7,12,2,0,6,4,8,6,0,2,9,14,75,1,6,2,10,1,2,8,2,2,13,18,6,11,11,29,12,4,7,9,2,1,14,15,18,3,0,8,3,3,4,41,1,2,5,14,3,8,6,4,8,4,0,2,3,3,7,4,5,2,4,11,3,17,12,0,3,14,42,4,3,6,5,8,0,1,14,13,2,10,30,4,8,11,3,8,3,8,8,0,6,4,10,4,6,6,2
"COG2010",0,4,1,0,1,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,0,3,0,2,0,0,3,2,0,2,0,0,3,65,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,3,0,0,1,0,2,0,8,0,0,0,0,2,1,0,2,0,0,2,1,0,26,0,0,0,0,0,2,7,51,0,0,1,6,0,1,1,1,1,0,1,1,3,0,3,0
"COG2011",70,105,56,57,41,55,108,22,58,42,25,54,181,243,50,45,46,83,65,64,34,155,26,58,78,57,81,87,31,87,64,89,68,214,75,188,73,108,40,80,37,86,46,92,125,78,213,96,60,57,65,49,100,57,28,36,99,29,67,73,275,158,37,32,57,34,46,67,60,92,66,38,67,109,181,54,57,165,29,44,25,54,110,104,10,50,65,77,49,55,89,22,100,39,48,55,38,53,98,156
"COG2013",86,37,45,26,48,21,118,19,57,38,38,16,26,86,26,23,41,68,35,68,13,53,12,36,68,54,38,65,9,99,27,29,27,188,59,51,26,54,60,44,7,84,45,117,29,71,31,34,28,37,29,21,20,42,22,48,91,13,45,45,138,40,53,17,38,46,13,41,80,91,37,21,98,71,53,17,58,95,18,10,15,21,26,23,57,54,43,32,79,130,48,9,52,19,46,42,20,21,101,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",39,159,31,94,37,61,54,11,40,19,31,46,19,14,39,29,22,43,47,57,23,47,30,25,21,35,32,59,40,12,24,35,15,77,26,6,27,65,15,66,44,30,21,29,110,84,12,39,30,31,21,16,17,24,34,64,36,27,104,18,51,32,21,11,85,28,32,48,22,125,23,2,27,28,14,68,17,48,23,15,8,17,51,123,17,35,47,39,51,62,60,31,62,68,38,34,67,49,21,56
"COG2017",558,634,608,608,662,615,526,692,754,598,757,739,583,644,637,530,587,565,599,581,533,454,670,553,526,605,474,409,635,553,623,562,518,452,552,546,520,497,656,585,743,555,663,638,321,519,562,565,749,566,550,588,718,615,637,632,564,772,579,605,421,541,657,688,672,716,559,644,709,529,576,765,595,590,447,730,542,580,715,695,723,560,494,418,768,675,596,668,557,622,542,679,584,644,669,748,775,689,518,569
"COG2020",0,4,1,0,0,2,3,0,0,0,0,1,0,3,0,2,3,0,1,1,1,8,2,0,2,12,6,2,1,3,8,5,1,3,2,2,2,10,0,1,0,1,0,3,0,8,2,0,0,2,1,1,0,5,0,0,0,0,0,1,0,5,2,0,0,1,2,2,7,4,4,1,6,1,38,6,8,5,0,1,5,4,15,24,1,1,1,6,6,0,3,0,0,4,10,0,1,2,3,19
"COG2021",0,3,5,3,4,14,16,0,0,0,2,1,0,0,10,10,0,1,3,14,0,11,0,4,9,18,8,42,8,0,4,17,15,2,17,1,4,30,2,37,0,3,16,7,0,2,7,5,6,3,10,0,2,28,0,0,2,0,0,0,0,2,0,0,0,0,5,8,2,2,0,4,6,4,0,20,10,0,0,1,4,20,14,50,1,3,0,3,4,9,8,0,14,1,7,7,0,5,1,0
"COG2022",108,90,114,99,80,111,71,95,86,109,70,138,77,186,78,82,119,117,117,106,32,45,85,122,109,106,96,39,110,144,118,114,102,79,100,75,125,99,119,103,120,91,82,125,66,71,120,79,107,81,133,142,86,128,145,100,66,89,106,92,211,73,113,98,90,116,97,89,108,119,101,96,89,97,132,99,89,98,114,111,107,125,43,99,90,73,127,103,105,134,96,140,66,125,108,100,120,151,74,136
"COG2025",189,343,200,251,140,296,243,170,177,266,220,215,76,269,240,290,217,207,258,240,302,219,199,234,236,242,272,234,217,158,195,258,234,87,248,83,331,232,209,264,208,234,241,193,277,226,161,247,201,183,308,206,209,301,185,149,200,181,215,230,40,250,215,170,185,277,243,215,285,189,229,215,199,281,213,248,298,110,197,333,138,288,203,210,240,213,266,288,245,222,245,210,242,189,205,223,208,282,278,191
"COG2026",10,37,2,10,5,2,7,3,12,4,0,12,3,11,7,10,10,7,2,17,11,4,9,8,4,4,96,59,5,11,11,1,11,15,4,15,2,11,5,6,7,7,0,10,14,23,3,17,5,17,1,1,9,3,1,27,8,13,3,9,29,10,1,4,19,13,22,0,2,6,7,0,1,13,15,3,1,22,3,2,7,4,14,116,3,7,8,6,13,5,24,4,4,6,6,3,10,2,4,1
"COG2027",167,52,113,128,153,113,74,156,103,107,49,157,113,133,139,128,67,109,86,81,301,26,180,163,85,99,91,74,195,61,106,99,57,30,78,70,127,92,76,91,92,93,95,32,136,43,112,53,136,122,137,112,109,106,207,128,46,162,115,107,308,63,121,161,187,41,163,64,62,44,205,48,20,25,123,82,100,92,195,120,199,147,31,156,18,150,181,117,90,94,85,203,53,191,71,172,116,142,21,59
"COG2030",136,64,103,70,72,139,59,143,97,82,122,112,157,529,84,76,55,55,102,138,144,36,99,90,85,73,127,19,70,49,181,40,81,63,69,51,133,43,134,26,113,75,84,41,44,32,104,60,75,125,99,131,98,132,98,76,62,128,57,102,1032,88,97,138,121,98,93,64,81,47,128,111,67,87,652,107,93,301,98,124,128,84,46,194,130,82,94,73,68,69,86,130,59,93,111,80,98,88,87,181
"COG2031",16,22,15,10,6,11,59,17,13,9,1,13,13,4,8,12,6,16,7,12,5,12,13,28,26,18,6,37,5,7,14,3,8,3,20,8,26,20,15,7,14,1,10,15,73,6,2,7,12,5,33,24,32,21,31,1,6,13,2,2,23,5,11,6,49,2,10,7,5,6,38,6,2,15,101,4,4,5,12,18,2,10,4,69,4,39,15,19,2,7,46,67,5,4,19,47,32,10,3,4
"COG2032",23,8,5,4,1,1,12,5,1,0,0,4,29,2,1,9,6,9,4,4,7,20,8,4,2,5,9,9,3,15,2,5,1,22,5,5,3,23,1,5,3,9,2,6,150,1,4,2,1,2,4,8,9,4,14,2,14,2,1,0,22,2,6,8,15,0,3,5,1,5,22,3,5,1,3,11,5,6,6,11,4,3,4,31,1,5,13,8,4,2,11,4,18,15,0,16,6,10,4,2
"COG2033",2,11,6,12,5,8,14,5,8,7,23,6,10,25,8,7,12,7,6,6,21,3,2,14,17,8,29,12,14,6,20,6,23,8,9,4,10,5,19,10,2,7,12,6,8,11,25,12,13,10,33,19,7,33,13,10,21,14,32,18,5,29,20,8,32,64,33,40,21,49,13,96,60,19,73,44,27,21,13,65,26,18,63,20,74,23,16,22,40,14,28,13,31,16,62,27,19,12,68,72
"COG2035",69,33,46,35,29,32,80,33,49,72,20,43,42,70,57,115,59,68,37,83,21,82,25,45,82,76,67,130,25,92,59,45,108,35,86,93,101,81,42,76,29,103,69,114,58,45,33,51,35,33,85,42,51,62,32,21,115,31,52,29,50,68,56,22,45,17,72,54,56,32,19,28,38,65,22,40,83,29,22,40,31,56,128,56,10,18,67,101,173,97,75,22,111,35,43,56,24,31,72,16
"COG2038",128,183,243,233,190,185,184,207,150,161,40,158,196,410,150,138,152,114,169,123,41,188,125,210,143,152,148,118,212,252,131,177,155,126,168,113,165,189,131,112,172,138,149,152,148,182,57,102,203,100,203,194,146,135,176,184,130,180,200,165,84,149,160,171,152,93,162,133,193,177,202,195,95,150,167,131,148,153,128,100,220,153,104,127,19,159,119,187,132,148,172,196,155,157,98,161,183,199,96,157
"COG2039",20,11,12,5,12,11,29,8,9,8,6,10,143,60,28,4,8,14,5,23,11,48,10,17,8,17,17,19,36,48,27,13,18,26,30,69,32,14,23,12,4,29,4,18,6,29,5,9,16,3,19,23,3,13,12,4,3,5,5,17,198,34,9,2,7,12,12,10,20,34,3,3,28,25,106,14,11,98,2,5,2,5,35,26,3,17,24,7,17,19,12,8,30,7,8,29,7,7,8,42
"COG2040",8,9,19,9,1,19,23,12,8,10,7,4,75,11,23,11,9,10,5,8,5,11,14,28,8,14,12,8,9,4,6,22,11,93,7,39,21,9,3,3,8,3,34,5,5,17,9,6,15,6,10,28,14,10,26,4,10,18,27,6,23,26,6,38,5,8,10,13,1,10,18,2,7,5,49,2,17,9,10,6,4,20,23,14,1,98,32,11,3,14,20,13,2,43,6,19,14,9,10,51
"COG2041",12,1,3,1,2,1,1,2,0,0,0,7,19,0,2,0,0,10,0,4,7,2,3,4,5,4,6,9,4,3,1,0,3,22,1,1,1,22,3,0,4,0,0,0,54,0,2,0,0,0,1,0,2,2,2,0,0,8,1,0,10,7,0,3,6,0,17,2,2,1,3,0,0,1,0,0,0,5,4,3,2,1,9,75,1,9,6,0,0,0,6,1,1,10,1,11,1,1,2,2
"COG2043",1,0,4,0,2,5,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,2,3,0,4,10,7,0,0,3,1,1,2,48,4,1,1,1,1,0,5,3,0,2,3,1,5,0,1,9,0,3,0,1,0,0,0,2,0,5,6,5,2,1,0,2,11,0,20,0,1,4,0,2,7,2,0,2,0,5,7,1,0,1,3,0,10,1,10,2,2,0,1,2,0,1,3,0
"COG2045",5,2,6,8,0,2,6,1,1,2,1,1,7,1,3,9,2,0,3,0,0,21,4,2,0,7,7,30,6,6,2,6,2,1,4,0,0,0,3,1,3,1,2,1,11,2,1,0,1,1,14,4,3,1,8,0,2,2,0,0,0,2,1,4,28,1,5,4,0,1,4,1,1,0,0,3,1,0,0,7,1,6,7,2,0,1,0,1,5,0,7,11,1,4,2,9,6,3,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2048",18,13,17,14,7,13,20,4,9,13,3,5,71,4,35,41,12,7,29,25,4,74,4,30,21,45,22,37,7,5,11,19,12,59,31,19,15,11,16,16,7,5,21,12,0,43,11,18,9,14,34,9,2,25,17,15,27,11,12,10,3,19,19,6,16,8,16,21,11,27,13,5,11,21,21,15,6,25,5,12,4,41,38,16,2,18,8,14,24,11,19,14,40,7,15,17,11,7,14,5
"COG2049",43,13,20,16,64,8,24,6,56,16,24,6,52,19,8,10,14,49,8,39,7,50,12,19,12,21,12,23,16,16,24,28,21,53,23,25,9,36,30,33,10,7,12,22,72,28,15,29,29,2,7,6,10,8,3,8,10,11,15,18,92,60,13,3,10,15,8,14,8,23,10,4,26,39,21,9,53,19,7,9,8,9,20,62,4,11,22,13,15,17,45,2,34,19,6,7,9,16,18,10
"COG2050",113,111,185,116,133,183,96,158,138,180,111,191,149,131,137,198,90,107,176,124,150,77,233,165,112,179,139,134,179,62,170,141,134,95,148,36,163,142,140,99,201,90,133,89,216,53,83,144,121,115,138,190,129,154,167,56,128,226,65,138,41,132,222,142,152,114,178,143,184,55,170,153,65,176,87,134,117,16,181,133,166,177,103,124,122,189,141,169,138,141,146,212,77,187,142,169,193,113,149,110
"COG2052",15,37,14,21,32,18,28,4,30,18,17,17,33,36,26,6,14,24,17,41,1,48,3,25,23,19,23,49,15,36,18,17,26,18,29,18,14,27,13,30,17,28,16,24,0,48,19,29,21,13,24,7,44,20,9,21,37,7,24,18,7,46,13,3,9,16,13,35,28,25,2,27,14,32,30,23,15,29,9,6,10,12,64,4,1,17,14,30,22,26,31,8,54,5,18,13,16,16,32,23
"COG2055",77,48,36,93,69,18,73,28,15,16,17,35,117,127,29,23,15,47,22,76,35,93,49,39,9,50,33,97,54,46,13,10,32,127,58,40,34,64,11,23,29,15,32,26,304,49,15,12,18,20,43,46,30,28,54,19,18,15,68,28,59,55,20,43,67,23,55,38,36,68,62,9,22,57,37,27,34,85,22,23,16,8,49,103,26,54,52,26,27,3,69,32,72,68,17,20,30,35,25,20
"COG2056",0,0,2,2,4,4,0,6,2,0,1,0,0,0,1,4,0,0,0,0,0,6,0,0,0,2,2,1,1,2,2,5,1,3,0,12,0,0,1,0,0,2,1,1,10,2,0,1,2,0,3,12,7,5,18,1,2,0,2,1,0,23,6,2,32,0,0,9,3,5,14,1,13,7,4,2,20,2,1,2,2,2,1,1,0,2,1,5,1,1,9,20,3,6,4,25,6,4,4,1
