"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG2452",9,27,5,25,16,12,23,5,5,22,1,29,12,32,32,23,7,91,16,113,13,20,16,129,7,15,31,28,0,36,10,14,57,20,7,24,14,25,11,8,24,3,27,39,6,11,19,88,8,88,15,8,8,21,123,8,50,38,28,18,27,7,30,14,108,30,21,9,61,61,31,33,17,17,38,24,23,52,27,18,44,19,38,47,182,7,17,156,77,4,26,22,45,19,17,23,8,25,19,48
"COG2453",0,0,2,0,0,0,0,2,5,0,2,2,1,9,4,0,0,0,1,5,3,0,1,8,2,1,4,0,30,15,17,0,0,1,1,0,0,5,0,1,0,0,1,0,0,1,25,0,1,1,2,1,2,0,1,0,0,10,1,8,1,0,0,0,7,1,2,4,0,0,1,1,1,0,0,0,5,1,0,0,0,0,4,2,0,8,1,0,2,3,0,1,0,10,2,1,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0
"COG2461",15,21,5,13,205,13,43,33,5,18,2,35,9,6,13,47,17,28,23,334,32,157,9,12,9,14,23,106,45,39,48,27,28,43,1,56,31,20,29,11,55,18,14,21,8,11,14,69,35,44,28,38,2,27,91,18,39,17,5,46,20,23,10,21,4,10,43,17,65,81,15,4,47,69,16,54,84,19,10,18,13,43,20,35,92,30,31,204,186,8,3,8,8,33,18,28,98,13,15,4
"COG2501",33,43,17,26,52,40,51,16,20,23,6,17,35,39,33,39,24,20,16,51,25,28,11,32,18,18,15,48,22,38,44,27,38,45,25,44,40,30,20,9,46,13,19,60,35,21,26,41,32,41,30,46,11,24,74,33,67,58,28,17,30,16,47,22,9,56,52,30,50,56,40,7,39,33,37,42,20,27,34,31,31,45,20,44,20,12,58,80,61,12,12,16,33,28,20,42,30,36,37,33
"COG2502",164,197,212,138,133,183,156,150,157,104,149,119,165,153,139,204,173,51,95,178,150,115,281,165,140,176,143,95,120,174,173,251,162,142,168,135,167,131,199,158,162,153,216,226,164,194,199,62,161,150,153,158,287,161,52,182,149,110,170,120,192,184,160,179,185,183,157,163,151,156,158,214,141,149,110,139,97,281,227,160,151,168,143,188,275,144,210,209,218,118,151,195,83,97,143,157,139,134,142,127
"COG2503",0,1,0,0,1,0,6,0,0,0,5,4,0,0,0,3,6,0,1,22,9,6,0,0,7,3,0,0,23,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,14,1,11,5,0,10,0,8,5,37,1,3,4,1,3,0,3,1,0,2,0,0,5,0,0,1,0,0,0,3,1,0,0,0,1,8,1,2,5,0,2,1,3,0,0,1,5,1,3,2,7,0,0
"COG2508",286,378,182,213,316,231,311,85,119,215,86,123,218,188,285,264,148,285,139,215,175,139,66,383,75,140,103,325,209,238,285,137,285,248,115,653,359,188,153,74,254,91,91,420,305,147,114,663,152,306,184,259,24,202,503,168,285,325,145,129,132,118,268,155,71,274,212,228,366,432,307,64,182,348,255,188,344,233,164,233,284,301,124,340,136,92,474,605,360,104,107,105,238,190,220,208,292,166,198,202
"COG2509",492,463,445,406,449,490,466,307,308,581,233,235,387,407,477,389,406,371,177,205,365,329,286,320,316,410,241,567,235,245,449,338,357,434,322,402,513,319,363,341,402,293,389,464,394,449,270,398,415,398,382,509,303,438,279,303,294,320,277,209,380,331,457,311,358,536,260,330,431,491,414,286,437,399,389,429,140,378,405,337,369,455,309,492,293,267,386,398,354,228,249,364,531,370,356,452,448,417,446,507
"COG2510",36,60,27,33,31,49,55,10,26,82,6,12,35,25,34,45,21,3,14,8,21,20,63,37,19,25,6,76,39,30,49,51,17,40,11,56,71,29,28,9,57,11,10,83,62,20,12,33,23,38,22,67,6,33,4,21,49,59,8,16,14,19,41,16,17,74,5,60,58,50,57,5,50,45,56,60,8,57,35,26,28,59,35,19,8,15,157,41,32,12,5,13,90,43,31,119,41,25,28,66
"COG2513",81,17,25,140,25,99,29,58,44,20,73,24,74,16,73,38,48,8,82,27,68,48,55,13,33,62,39,23,76,65,117,27,108,55,10,59,21,6,44,44,20,109,11,46,54,93,8,8,37,42,63,36,3,34,1,80,76,46,29,27,54,90,53,48,6,14,116,28,89,18,74,24,131,42,18,20,9,13,20,25,125,26,18,135,373,65,36,1,8,95,30,25,33,143,81,11,64,46,59,52
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,6,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG2515",24,15,14,13,9,4,24,22,15,13,17,3,25,46,31,8,7,17,7,36,28,14,10,21,34,22,19,8,71,6,10,6,15,12,14,11,9,28,14,15,14,21,3,21,44,13,25,58,18,19,31,22,9,5,8,22,8,36,11,32,6,39,21,15,6,12,7,42,12,12,11,3,17,9,18,6,10,6,6,9,9,12,5,12,14,26,17,12,39,17,10,21,23,13,15,10,5,29,12,29
"COG2516",1,0,2,0,0,0,7,0,0,101,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG2518",2,0,0,0,0,0,6,0,2,4,10,0,0,1,3,0,2,0,1,0,4,0,6,0,2,0,3,1,3,2,4,2,0,0,3,0,0,2,0,0,1,3,0,0,5,1,14,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,1,2,1,3,1,0,2,16,12,1,0,78,0,35,3,0,1,7,0,6,0,0,0,0,0,0,1,0,0,0,6,19,0,0,1,0,0,1,11,4,22,62,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,158,2,4,16,2,0,0,1,0,3,1,43,29,2,0,1,6,5,3,1,0,3,0,3
"COG2602",22,57,26,35,40,25,9,8,5,38,29,87,23,55,42,45,16,67,9,29,54,28,14,40,27,3,15,69,20,28,46,23,73,23,17,86,7,20,6,29,104,4,10,37,42,17,27,28,15,36,10,10,2,12,37,23,7,6,35,13,7,15,6,4,10,15,2,3,23,12,11,7,17,15,9,8,18,14,11,6,8,9,8,8,6,12,104,26,7,12,5,9,6,9,5,8,10,6,4,9
"COG2603",0,0,2,0,1,1,11,2,0,0,28,2,0,8,1,5,9,1,3,11,5,0,5,8,3,2,5,0,26,12,8,0,1,3,8,1,0,4,5,7,0,5,2,0,4,0,21,0,0,2,2,1,4,0,4,6,36,12,8,12,5,4,0,4,2,4,3,6,0,0,1,6,1,1,2,1,4,0,0,1,0,0,15,4,1,16,1,11,0,4,4,5,4,3,2,0,1,13,0,0
"COG2604",4,7,8,14,20,39,8,25,1,6,2,43,20,8,5,48,18,0,9,0,9,34,89,0,14,2,0,22,0,30,40,219,102,28,0,175,4,1,3,0,4,21,7,19,0,15,11,42,0,101,5,37,0,17,0,0,24,26,0,12,44,0,38,10,0,1,0,8,18,86,36,2,76,2,28,70,0,5,10,15,7,10,11,37,35,0,35,0,0,0,1,2,9,45,22,13,68,21,44,3
"COG2605",179,146,99,252,167,209,46,200,213,152,192,289,150,116,148,58,219,57,305,53,257,217,272,175,279,168,387,119,237,187,190,103,152,161,352,195,127,189,258,140,136,148,132,45,163,93,27,111,217,201,149,133,159,169,28,206,121,99,227,385,193,174,283,243,128,189,144,170,192,144,201,249,197,195,147,177,27,50,163,142,139,107,155,186,92,416,156,117,160,422,546,241,57,48,167,106,145,264,159,133
"COG2606",120,146,123,138,112,109,183,92,93,185,103,107,129,142,139,79,145,174,115,213,140,118,89,119,111,124,98,155,128,140,138,124,95,188,125,110,161,168,109,85,89,93,74,185,156,111,102,233,110,136,113,160,74,112,303,107,207,205,151,107,58,83,157,102,102,133,138,150,157,128,172,101,114,147,108,144,126,62,67,187,136,163,145,97,55,85,146,137,100,126,105,129,154,152,141,94,125,128,175,119
"COG2607",96,141,76,74,119,116,120,50,44,76,15,78,90,90,166,112,67,233,38,34,85,75,58,110,31,75,35,185,53,83,180,63,127,167,55,198,175,58,75,65,96,64,94,143,73,81,56,165,92,127,22,34,11,42,53,11,32,39,28,14,10,12,41,19,20,58,42,34,52,77,43,16,36,38,59,48,18,34,41,32,26,52,24,58,26,10,64,38,41,20,4,30,35,42,30,41,60,24,53,55
"COG2608",37,92,63,75,53,64,73,39,33,67,19,42,51,43,139,99,53,79,44,54,49,17,45,110,16,25,12,79,14,77,50,117,37,71,21,179,96,31,35,18,58,22,22,105,82,78,45,61,52,89,63,77,12,59,234,22,68,69,20,20,17,38,59,38,22,79,18,49,124,108,105,27,53,70,52,96,48,46,28,61,58,84,29,68,69,18,78,181,159,19,40,31,231,61,68,56,92,34,29,115
"COG2609",0,0,0,0,1,0,7,0,1,0,9,2,0,6,1,3,0,0,1,4,5,0,1,8,1,0,6,0,3,6,6,2,1,2,1,1,0,0,2,2,1,3,1,3,5,0,21,0,0,9,5,2,13,0,8,1,58,9,16,14,3,6,0,0,5,1,3,11,0,8,0,1,2,1,1,6,16,1,1,0,1,0,6,5,4,7,6,14,4,1,2,9,10,9,0,0,3,2,1,1
"COG2610",100,84,74,133,69,94,88,182,137,89,216,111,104,183,172,85,104,452,202,171,225,156,93,311,133,142,242,79,463,132,273,75,133,131,113,286,83,135,115,157,89,144,174,143,130,163,320,418,116,150,142,97,97,151,181,126,425,213,156,166,84,250,141,94,183,259,194,168,115,78,164,86,89,135,118,160,303,55,110,113,152,73,127,339,49,211,252,237,191,159,178,95,229,181,90,58,94,167,117,165
"COG2703",16,31,10,35,53,12,31,29,2,12,10,32,22,13,5,36,22,7,40,2,22,22,14,4,6,4,1,69,3,32,75,21,46,72,4,81,21,11,13,12,40,12,11,69,4,15,12,5,4,91,25,22,3,20,86,7,60,11,9,7,30,1,31,33,1,5,41,28,57,40,53,16,50,46,47,44,0,30,14,26,27,59,7,64,27,1,99,13,39,1,2,12,13,27,18,27,60,20,39,16
"COG2704",118,82,102,121,70,188,60,224,239,88,146,213,145,122,112,36,157,193,142,207,205,227,112,154,293,151,180,85,228,191,119,121,166,135,205,124,74,198,154,264,119,229,166,123,113,190,155,44,197,155,244,169,137,180,180,171,136,148,182,189,102,226,149,88,254,129,130,138,79,117,140,157,159,126,162,110,92,53,52,181,181,70,198,75,26,200,60,37,73,157,288,263,82,134,156,26,82,188,160,144
"COG2706",117,79,83,130,75,130,80,133,134,91,169,200,113,125,88,82,103,126,193,216,136,137,95,140,111,89,175,83,211,195,159,113,158,160,133,158,133,110,132,130,116,108,240,116,58,91,124,202,137,165,132,62,94,100,220,80,177,120,144,198,180,146,113,88,113,97,304,106,109,130,170,113,91,127,147,100,70,40,70,110,103,108,87,145,32,196,136,134,133,228,225,137,90,139,103,114,127,129,111,103
"COG2707",0,0,4,0,0,0,7,2,0,0,5,6,0,9,1,3,0,41,3,16,6,7,5,6,2,1,2,0,5,4,7,0,0,0,3,8,0,2,1,2,0,4,16,1,3,1,18,0,2,7,2,0,14,0,35,2,22,12,15,3,0,8,0,0,15,0,2,2,0,1,0,2,1,1,10,0,18,3,7,0,0,0,4,1,1,4,1,8,22,4,0,5,12,5,0,0,0,1,0,7
"COG2710",73,102,9,52,45,59,53,56,44,57,17,38,37,132,84,38,26,11,57,2,67,69,47,68,48,75,44,83,148,43,25,8,28,48,50,109,56,64,40,31,77,29,12,39,53,24,35,226,22,32,54,31,19,85,45,36,29,159,20,42,61,33,43,28,23,109,40,137,77,68,62,20,37,61,25,101,21,42,31,58,62,40,36,39,14,32,28,150,188,57,12,38,83,119,48,18,48,48,71,63
"COG2715",185,176,201,147,186,184,150,164,211,157,162,161,183,110,134,230,206,51,140,68,179,208,259,166,216,176,156,127,116,191,155,239,182,186,160,139,151,123,199,178,180,166,241,141,145,175,206,77,147,158,64,54,90,51,12,57,29,36,60,61,89,54,54,76,50,35,75,42,41,46,40,79,46,37,31,37,8,82,89,41,66,55,49,36,108,60,43,31,27,53,48,65,36,52,44,88,67,72,51,67
"COG2716",0,0,1,1,1,2,5,1,1,0,11,3,0,8,1,0,0,0,3,6,1,0,7,4,1,2,2,0,5,8,9,1,1,0,5,0,0,2,1,0,0,4,0,0,3,0,28,0,2,0,1,0,1,1,0,1,5,4,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",43,5,0,4,1,16,15,7,43,6,19,2,2,54,1,4,5,1,153,9,5,38,9,29,91,4,6,12,52,16,54,4,3,30,82,45,7,4,9,2,26,5,3,5,8,11,25,0,100,20,5,9,8,44,110,0,27,7,6,7,5,9,44,9,1,9,1,11,11,17,3,0,2,113,8,23,7,8,7,11,2,11,6,29,0,1,21,20,1,1,0,6,6,17,27,2,11,13,18,3
"COG2718",0,0,2,0,1,4,8,2,3,0,17,2,0,8,3,0,0,0,4,19,2,0,2,12,3,1,5,0,15,12,9,0,0,0,5,3,0,3,1,0,0,6,1,0,11,2,43,1,0,2,2,1,5,1,2,0,28,7,10,5,1,11,0,0,5,2,2,5,0,1,0,0,0,1,1,2,13,0,0,2,0,0,4,0,1,4,2,8,0,5,1,2,7,6,1,0,3,1,0,1
"COG2719",0,0,0,0,2,10,20,3,2,0,20,2,0,9,1,0,0,0,1,20,9,0,4,9,4,2,5,1,11,7,8,5,0,0,3,1,0,6,2,2,0,5,1,1,8,0,24,0,1,1,2,1,3,0,3,1,46,8,7,5,5,7,0,0,6,1,0,3,0,1,0,0,2,0,0,2,11,2,1,1,0,0,2,3,0,2,3,6,0,3,3,6,10,2,1,0,1,0,0,0
"COG2720",208,117,63,82,182,47,195,22,41,377,19,21,91,82,85,81,41,61,28,97,53,64,26,53,22,74,29,145,44,47,98,40,88,134,17,165,226,65,52,34,52,39,25,104,316,66,22,168,44,94,54,109,12,57,74,44,108,67,20,53,51,34,98,54,15,72,97,68,151,220,77,13,125,75,56,57,15,84,59,91,60,125,42,68,40,42,101,108,62,25,25,31,86,56,80,140,131,86,78,250
"COG2721",173,267,253,220,120,216,236,217,332,163,155,211,249,224,256,277,224,291,149,96,254,206,305,211,244,191,147,176,336,225,297,90,222,286,273,202,207,186,267,323,262,232,141,218,174,281,207,253,227,210,291,203,334,250,144,139,217,187,266,282,291,245,202,258,238,650,241,218,215,190,230,276,278,199,209,188,94,278,318,196,205,229,154,260,192,253,158,199,262,116,207,172,309,234,207,175,198,293,230,171
"COG2723",246,250,238,150,194,130,314,133,350,194,141,116,157,233,350,483,116,333,127,1014,159,133,153,501,87,129,154,339,482,249,254,180,197,227,303,428,408,172,176,94,111,95,184,269,221,272,329,634,272,269,132,263,74,243,865,303,518,236,206,239,183,121,213,106,96,585,251,195,378,659,427,108,239,390,294,326,504,240,145,205,146,377,305,360,146,126,222,745,497,109,55,104,402,312,224,303,291,198,175,191
"COG2730",326,418,472,280,245,165,285,153,384,384,196,134,418,245,190,465,200,251,236,97,71,213,587,176,125,142,220,675,211,306,311,302,219,372,188,162,345,192,582,272,376,223,252,302,138,142,327,150,255,239,173,352,576,380,138,148,101,318,237,282,92,128,434,579,144,141,317,384,558,221,366,609,558,193,254,349,448,877,816,520,356,462,215,83,904,244,246,169,398,150,187,136,206,228,260,608,423,325,303,191
"COG2731",99,90,108,113,59,148,78,117,138,69,137,131,111,159,112,134,148,197,127,119,102,125,92,145,116,135,149,103,184,149,134,105,99,97,157,95,103,134,93,87,145,141,119,180,73,145,172,59,108,122,116,89,114,155,124,185,179,150,182,84,147,160,108,110,110,137,109,133,68,82,198,111,130,113,131,113,76,108,77,110,154,70,152,119,69,109,134,71,75,165,150,186,80,138,161,96,82,107,137,123
"COG2732",5,0,0,0,0,3,9,3,0,0,7,0,0,4,0,1,0,1,3,5,2,0,0,4,1,1,5,0,5,4,4,7,1,1,3,0,0,1,1,0,0,3,0,10,8,0,20,0,1,1,2,2,1,1,2,0,11,5,8,7,1,5,0,0,2,0,1,1,1,0,0,0,0,0,0,2,11,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,3,0,0,0,0,0,0
"COG2733",0,0,12,2,3,2,23,1,5,27,31,42,0,109,4,9,0,280,11,101,30,40,20,7,2,14,11,0,18,20,19,25,0,1,13,52,0,25,10,10,0,11,79,3,12,2,90,135,8,9,10,56,15,1,66,7,42,27,67,6,17,40,8,2,65,1,3,13,0,34,7,41,3,3,34,1,17,21,48,12,2,1,14,0,9,10,7,9,94,12,8,19,21,23,3,9,1,3,0,46
"COG2738",120,95,83,94,89,131,95,110,137,74,86,171,142,95,151,62,134,45,190,111,121,65,45,110,169,132,120,83,84,161,125,37,147,121,163,115,160,132,94,103,78,99,67,152,104,134,19,68,108,130,108,110,55,119,47,115,135,117,94,142,89,124,152,91,117,85,116,103,150,115,127,96,122,134,105,92,35,41,50,115,141,116,131,127,33,117,137,92,57,111,179,173,141,108,101,103,124,125,121,163
"COG2739",63,77,45,41,66,40,90,23,20,110,11,19,54,60,55,52,37,42,25,85,28,14,30,36,20,23,9,78,32,35,96,34,42,89,38,76,86,36,30,22,55,9,19,74,81,50,16,72,38,67,11,13,4,20,35,11,18,13,9,3,12,7,20,5,4,35,16,14,29,29,20,8,22,14,15,16,10,11,9,20,16,22,13,11,12,7,29,36,25,2,6,8,18,17,13,17,22,7,19,25
"COG2740",45,43,34,26,52,44,85,7,13,81,16,20,25,33,51,43,18,56,18,70,30,18,14,29,9,21,9,54,15,28,48,27,28,32,11,43,59,22,21,28,32,12,16,61,70,17,14,44,29,34,23,55,9,50,74,22,53,49,19,13,18,16,38,20,18,33,30,33,70,80,42,15,47,39,39,37,15,23,32,36,47,47,32,63,28,5,49,61,65,4,8,18,72,40,41,64,45,46,33,62
"COG2746",16,13,11,21,23,10,6,14,0,12,6,24,11,17,6,14,30,3,22,106,7,6,9,1,1,12,15,23,0,4,54,55,13,21,8,33,8,14,26,1,16,0,8,15,6,3,0,0,4,29,13,13,0,38,60,8,46,16,7,14,8,3,16,21,37,2,58,17,34,13,16,6,12,12,5,21,27,9,11,17,11,15,16,46,5,0,20,12,44,6,10,2,7,12,8,10,31,21,6,5
"COG2747",0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",696,688,754,757,574,875,484,963,797,574,668,1082,855,668,627,1153,776,545,768,394,868,689,992,776,945,793,713,536,639,802,711,537,935,800,957,699,695,719,798,800,678,944,922,709,384,970,505,342,651,753,960,658,819,846,481,659,539,532,809,889,1071,942,763,986,848,780,641,619,704,512,788,885,762,607,793,791,174,744,1040,881,947,671,710,1009,654,817,550,368,576,842,896,795,604,680,794,862,713,770,775,690
"COG2759",403,333,354,302,383,323,388,290,267,413,226,209,292,336,377,316,330,463,260,282,290,343,280,304,288,361,268,322,217,283,349,303,243,317,275,336,381,309,295,280,381,227,371,322,337,266,324,352,334,311,287,373,395,336,331,270,231,304,232,236,290,241,301,297,339,323,216,313,269,340,351,319,295,294,284,308,452,388,429,308,266,329,252,356,348,230,296,390,440,259,255,274,416,289,314,369,374,323,299,442
"COG2761",2,0,0,0,1,1,3,0,0,2,14,1,0,9,0,4,2,0,1,46,1,1,2,0,3,0,1,0,14,0,4,0,0,5,0,1,1,0,0,0,0,0,0,1,5,2,15,5,1,0,0,1,2,0,0,1,0,3,0,2,2,2,0,0,1,0,4,0,2,1,1,0,7,1,0,0,11,0,0,0,0,1,2,0,0,0,1,38,11,1,0,0,11,0,5,0,0,0,0,7
"COG2764",0,0,0,10,1,2,10,1,1,4,10,0,0,5,0,0,5,0,0,24,3,2,7,7,0,0,2,1,8,7,10,1,0,0,5,0,0,0,7,1,0,10,0,1,6,1,17,3,2,1,1,2,2,0,2,2,11,3,4,7,1,2,0,1,5,1,2,6,2,1,0,0,0,1,2,0,15,0,0,0,22,1,8,0,0,2,1,0,11,1,2,4,4,3,0,0,2,1,0,0
"COG2766",0,0,1,2,0,5,21,2,4,0,19,3,0,12,2,0,0,0,6,34,8,1,8,13,5,3,8,1,16,18,10,5,0,0,7,6,0,3,4,4,1,13,1,1,13,1,57,1,3,2,2,2,8,2,5,0,53,21,12,11,1,4,0,1,6,4,1,4,1,1,1,0,1,0,1,5,12,0,0,2,0,0,6,4,0,5,3,29,0,1,1,10,11,5,0,2,2,0,1,1
"COG2768",128,131,117,149,90,106,128,152,128,113,43,105,180,162,140,48,143,339,61,67,151,153,81,123,148,139,63,101,87,65,63,48,155,104,107,161,155,121,105,181,80,125,115,148,149,217,180,127,104,82,158,165,42,97,111,115,80,172,104,57,47,148,113,84,200,209,56,138,124,139,141,73,103,91,143,124,127,62,108,134,156,153,150,140,40,44,46,157,100,57,88,155,215,68,118,82,110,159,131,143
"COG2770",1,0,0,1,3,13,6,1,0,0,18,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,6,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,16,1,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,1,11,0,0,0,6,0,0,1
"COG2771",5,4,6,9,7,22,66,22,20,13,56,9,1,88,46,1,2,19,26,112,55,12,27,64,22,15,55,7,75,98,89,12,20,4,56,7,9,25,26,10,4,69,3,15,55,5,170,21,12,15,24,12,34,7,33,6,135,97,56,58,27,54,6,2,32,17,21,32,4,10,11,11,8,15,16,8,90,2,3,2,5,9,48,12,7,27,9,14,0,21,28,30,44,45,5,5,9,15,6,15
"COG2801",682,772,549,652,745,369,732,520,748,1289,325,581,1222,1709,623,926,424,1148,585,1132,1010,1065,801,740,507,891,639,899,422,667,879,1222,668,580,806,784,765,893,661,601,1149,497,1043,985,1474,684,1637,2292,673,705,569,1069,1735,546,763,795,1809,1023,1279,464,582,904,483,1636,702,638,456,730,693,765,583,1293,486,670,810,1142,1436,1552,865,1211,630,774,779,488,1174,380,1255,1086,1302,881,438,1163,1081,937,744,1854,770,1220,941,814
"COG2804",201,127,123,91,134,31,194,44,35,81,83,56,87,105,58,129,76,187,66,206,72,79,61,105,56,77,35,253,117,78,176,89,27,176,42,105,211,97,67,53,148,40,57,92,200,51,179,99,52,82,73,141,55,79,261,113,219,124,115,46,30,44,120,106,51,52,96,74,230,149,133,36,166,81,85,166,85,72,97,87,63,166,79,108,18,61,136,160,118,30,17,67,63,99,71,261,134,66,54,142
"COG2805",126,111,115,86,106,38,101,61,18,58,42,51,73,69,57,96,50,216,59,102,82,74,41,76,39,58,41,155,77,52,156,49,37,132,32,151,171,65,45,31,151,24,71,103,133,38,100,90,39,78,90,122,41,100,211,41,123,72,77,53,34,17,87,64,25,41,107,60,250,140,95,32,141,105,120,158,49,87,51,94,59,143,54,122,29,44,206,136,93,35,23,57,55,89,64,192,134,76,79,135
"COG2807",21,0,14,0,0,4,21,7,9,0,8,2,4,20,3,4,10,0,6,45,7,20,16,16,5,11,24,1,34,30,17,8,5,3,10,4,1,20,6,3,1,18,1,4,10,8,98,21,4,1,2,4,6,0,1,5,15,21,6,6,0,2,0,2,3,0,2,8,0,0,0,3,0,0,0,2,3,1,0,1,0,0,4,0,0,4,0,4,0,2,1,0,4,3,2,2,1,3,0,1
"COG2812",633,543,652,510,611,498,551,437,495,678,393,603,693,397,481,556,606,728,479,521,605,529,602,581,527,473,429,638,385,497,531,491,552,622,497,574,566,475,571,592,504,508,514,513,526,436,590,638,554,576,601,491,565,456,573,443,519,468,562,489,527,480,581,500,533,400,494,513,562,571,538,600,500,557,576,521,527,582,618,604,488,505,469,545,522,563,491,546,571,458,575,534,422,426,501,614,527,592,537,612
"COG2813",0,6,5,2,13,6,23,5,1,40,29,1,1,25,9,19,0,16,9,119,15,5,46,27,4,6,14,8,26,16,30,73,1,4,16,2,20,23,2,1,3,10,1,8,24,3,109,61,3,16,4,5,11,3,57,6,42,23,16,24,3,10,2,3,18,6,4,9,10,18,4,1,16,1,1,3,120,6,1,9,3,7,8,3,4,16,4,63,36,3,5,6,26,11,15,11,8,1,6,10
"COG2814",75,124,148,159,149,84,127,160,136,94,126,161,130,147,172,149,100,445,105,214,178,188,235,103,179,179,209,133,228,148,120,188,119,115,137,90,85,178,159,192,72,175,311,101,100,176,341,319,166,66,126,109,228,103,61,161,185,156,210,135,154,152,94,148,232,96,65,174,89,45,112,167,135,117,133,127,278,187,205,134,88,92,146,46,195,144,69,111,131,169,193,151,176,94,165,128,101,133,97,150
"COG2815",162,118,76,72,142,49,177,36,23,185,42,19,72,62,108,103,62,136,49,257,34,64,23,155,28,80,26,140,48,61,97,38,71,104,13,133,188,83,68,52,59,47,31,113,164,30,58,329,56,106,71,66,13,78,131,34,124,56,27,45,35,47,97,50,15,81,116,48,134,126,98,15,134,82,67,90,408,71,69,101,58,120,76,143,10,47,60,281,170,21,24,26,113,72,81,141,89,114,82,146
"COG2816",116,137,101,111,123,118,147,137,100,82,118,115,105,122,98,143,139,116,137,96,137,117,148,133,106,115,114,120,102,147,189,147,120,130,122,166,83,125,104,107,169,127,130,129,69,92,172,202,127,150,130,100,130,139,124,97,158,82,105,107,159,148,109,141,82,121,116,109,90,119,121,151,93,118,98,134,261,138,140,121,127,113,103,158,170,116,143,145,157,111,116,98,99,130,129,144,131,85,172,80
"COG2818",99,45,88,94,66,106,85,97,135,177,84,114,103,93,80,47,73,10,90,175,79,62,27,74,91,52,70,68,101,73,56,17,119,45,109,49,45,63,80,94,27,106,37,75,89,103,55,91,97,59,35,21,12,28,23,36,32,45,17,27,12,38,25,11,15,16,24,32,19,17,24,15,19,27,35,22,18,3,4,45,26,10,38,16,2,36,9,17,32,37,42,40,15,54,34,13,21,31,23,33
