"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG2453",0,0,1,1,12,4,13,0,0,0,0,0,4,78,3,0,11,0,1,0,1,1,0,0,4,19,0,1,1,1,1,5,0,0,0,63,0,0,2,0,1,0,2,4,0,0,2,0,0,0,0,3,0,1,1,0,0,2,8,4,0,2,2,1,3,0,6,0,1,0,8,0,1,7,0,1,0,2,0,0,4,1,3,0,0,9,2,0,12,10,2,0,2,2,1,4,0,34,29,0
"COG2454",0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",23,48,18,15,40,3,17,12,64,60,166,14,106,34,19,18,31,25,31,101,10,68,11,11,39,39,93,21,8,27,245,82,56,6,15,7,14,75,28,33,10,32,19,17,13,43,6,15,197,11,37,15,13,10,220,32,13,34,18,43,5,30,24,19,28,24,5,31,50,73,353,10,7,2,49,64,30,33,55,4,1,90,19,16,11,13,34,19,39,43,46,27,10,12,14,121,54,11,51,88
"COG2501",22,48,17,11,51,7,39,49,55,23,15,27,90,36,21,13,23,46,17,35,38,42,24,21,10,39,56,60,26,37,102,25,45,43,36,28,26,67,56,14,7,50,36,18,28,31,7,15,46,40,57,18,25,37,56,15,33,61,49,29,14,48,35,55,22,34,17,39,53,37,58,17,27,14,31,53,28,26,45,32,23,30,18,29,29,42,30,33,32,14,22,40,23,24,55,50,37,25,26,12
"COG2502",143,149,142,178,155,175,160,79,145,136,114,262,68,112,203,165,157,179,175,77,162,162,170,161,148,189,212,202,167,125,228,107,67,159,170,100,128,127,211,156,324,197,137,136,156,160,106,205,116,151,151,152,114,171,216,199,212,131,142,153,143,153,140,175,187,142,153,141,165,139,180,179,257,273,136,129,162,153,164,183,213,146,89,139,171,162,68,129,160,124,164,130,186,175,151,137,141,207,121,197
"COG2503",0,0,0,8,1,0,0,0,0,1,8,1,15,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,41,4,13,0,1,0,1,11,0,6,0,6,0,6,0,0,1,0,2,0,1,2,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,3,0,12,0,0,1,0,0,0,1,0,0,1,2,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0
"COG2508",209,345,114,90,267,80,361,241,368,202,138,260,491,289,157,82,187,389,83,316,234,348,274,147,133,178,582,356,220,173,506,322,670,226,203,137,259,496,497,162,51,280,253,117,212,256,103,85,314,255,339,184,209,315,600,132,201,220,271,146,99,274,193,306,140,235,144,255,325,291,234,149,176,31,182,603,218,205,242,143,97,257,129,139,140,228,297,266,192,120,157,285,125,150,347,691,348,108,195,83
"COG2509",383,495,234,318,428,338,310,510,429,470,351,360,279,129,389,282,415,452,296,557,440,416,379,340,255,360,460,452,496,328,213,152,398,519,375,188,355,481,324,248,308,389,320,304,436,435,216,352,468,377,459,400,595,450,392,306,466,233,354,372,283,548,445,516,326,363,263,364,530,425,219,431,391,322,412,469,412,440,346,428,313,462,208,415,334,375,370,476,273,237,401,384,320,434,572,498,426,283,241,343
"COG2510",22,63,9,13,36,17,34,85,69,52,21,64,6,19,10,8,27,50,12,72,43,58,51,10,11,21,95,66,34,26,32,4,23,65,42,21,72,44,160,22,15,45,53,22,22,46,13,6,29,30,68,30,76,62,47,19,11,6,49,16,4,63,33,67,20,20,12,32,37,67,9,20,31,5,54,64,57,133,58,17,19,27,15,18,15,27,5,31,40,19,26,46,12,25,90,84,47,11,36,9
"COG2513",13,18,12,11,36,1,4,6,29,4,20,6,0,40,15,41,8,5,18,7,18,12,10,6,11,11,7,10,35,3,0,6,2,18,26,19,6,4,12,11,0,14,8,5,5,22,35,6,10,34,19,67,20,69,2,38,9,102,36,70,28,32,52,21,44,33,22,30,119,16,33,99,20,6,128,69,48,15,22,38,13,54,85,33,92,21,11,80,54,19,34,32,16,61,47,4,29,10,84,14
"COG2514",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,46,5,4,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2515",19,13,24,27,15,10,19,18,5,5,18,0,4,63,2,16,9,19,39,7,11,9,45,32,5,13,24,24,5,25,22,8,53,19,19,43,18,4,8,9,80,12,29,6,15,9,9,2,12,13,27,26,20,29,13,19,11,11,36,27,5,21,8,13,22,6,12,18,10,23,41,8,6,6,9,13,5,18,6,14,6,8,8,13,23,40,19,27,6,35,24,17,19,22,51,13,9,26,65,11
"COG2516",0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,12,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,5,2,3,7,5,6,0,0,1,0,1,32,0,3,3,0,0,2,0,1,3,0,1,6,0,3,1,6,4,3,0,2,0,18,1,0,1,11,2,0,1,3,2,0,1,1,0,0,5,1,2,1,5,0,0,2,10,3,2,2,1,0,3,0,1,2,0,1,3,3,0,2,1,1,1,1,0,0,1,2,2,2,1,5,1,2,1,3,1,3,1,1,0,4,0,14,1,0
"COG2519",0,2,1,3,0,2,7,5,0,0,2,1,0,0,0,1,4,0,2,0,1,2,6,1,0,0,0,2,0,18,2,165,76,3,4,17,0,1,0,1,0,0,3,2,1,0,0,0,0,0,3,2,0,6,45,1,0,0,5,5,4,0,0,1,2,14,0,0,3,0,27,2,3,0,0,2,0,1,1,0,0,0,0,4,0,13,64,0,1,0,1,0,1,6,10,8,0,33,1,0
"COG2602",21,41,17,18,44,34,53,15,63,22,14,49,136,82,17,2,16,46,7,56,19,25,29,82,72,15,71,30,25,18,61,54,31,14,20,10,29,53,325,20,12,34,6,27,19,19,36,7,42,26,15,17,41,41,81,10,50,16,38,55,12,26,23,45,5,23,58,29,21,62,27,13,30,10,58,90,42,22,109,31,16,15,16,15,75,85,57,20,33,29,8,50,33,2,18,109,37,22,11,72
"COG2603",0,0,0,12,12,1,8,5,0,0,0,0,2,82,9,5,6,0,3,1,0,0,22,1,2,12,2,0,2,2,14,5,0,0,0,55,3,1,0,27,2,6,2,13,0,1,1,1,0,0,6,6,0,2,14,4,2,5,9,18,1,1,4,4,1,0,12,1,3,0,6,1,0,11,0,0,1,1,0,0,6,1,4,6,1,4,0,0,11,12,2,0,4,1,3,11,0,23,38,5
"COG2604",30,10,0,16,47,0,0,8,12,56,35,4,0,0,47,18,1,13,21,31,27,2,1,1,42,27,15,16,37,5,5,0,38,2,21,3,24,78,21,9,6,54,8,8,2,22,0,5,39,7,7,9,12,3,0,4,18,1,32,12,2,58,33,0,4,17,1,10,29,18,0,12,6,0,98,193,13,7,3,9,0,63,5,19,2,5,0,3,26,15,1,35,3,3,0,1,26,11,0,2
"COG2605",265,127,367,272,175,143,177,81,164,174,234,46,17,84,182,147,163,111,197,127,259,206,160,225,278,279,169,73,214,212,40,23,115,157,139,50,164,131,148,175,35,57,173,143,158,158,407,132,140,127,63,161,157,137,104,251,264,122,117,229,590,128,147,177,261,145,232,209,187,139,56,94,174,162,180,175,196,101,144,94,341,143,324,240,190,134,42,184,203,392,217,164,226,161,34,29,314,34,271,120
"COG2606",113,132,124,83,140,129,114,204,165,151,137,72,293,142,56,119,122,133,93,146,172,155,158,101,108,104,134,213,122,172,156,128,220,122,135,178,124,149,133,174,35,82,146,134,133,167,113,91,105,111,173,104,206,140,118,90,79,130,196,123,115,162,110,127,116,186,164,140,100,147,210,103,89,58,133,114,115,101,94,133,133,110,134,125,117,171,193,156,161,116,112,188,128,126,168,125,145,113,140,51
"COG2607",115,171,41,35,168,72,95,137,173,141,74,105,148,68,61,47,98,142,51,169,108,144,84,79,64,89,172,129,129,60,92,53,174,119,74,14,131,228,168,46,19,97,88,79,92,162,33,101,158,78,119,74,80,151,137,68,123,136,96,85,46,131,120,212,66,84,124,100,142,181,53,85,116,19,140,198,101,142,97,85,70,124,57,61,33,93,280,119,80,44,104,131,53,83,111,181,200,75,35,26
"COG2608",48,83,17,21,57,18,100,196,121,102,22,50,246,51,25,22,92,88,45,63,55,86,65,77,31,80,282,122,82,21,132,71,61,80,73,9,60,129,77,54,19,94,45,31,38,74,18,35,56,41,65,59,49,139,186,40,57,26,61,41,38,78,44,87,40,56,22,76,57,89,69,76,31,16,65,175,65,61,62,54,15,76,43,66,26,41,66,41,68,21,42,53,26,24,189,204,53,46,19,21
"COG2609",1,0,6,3,17,7,16,8,0,2,3,2,4,134,8,6,14,0,2,0,0,3,11,0,3,26,9,1,9,4,29,15,0,1,1,80,1,9,7,51,13,16,8,7,8,4,3,1,3,0,14,3,0,6,19,0,15,1,10,9,2,5,14,3,10,0,12,5,1,0,5,1,1,18,3,1,1,0,1,2,12,8,3,1,0,7,0,0,27,8,4,0,10,3,2,14,0,46,18,12
"COG2610",129,76,258,118,258,155,299,208,129,140,148,78,197,668,98,141,175,93,204,76,146,161,140,246,101,180,134,133,96,117,137,272,405,170,89,467,137,104,228,248,50,110,140,119,133,132,161,158,84,144,92,155,98,179,206,131,136,183,223,195,175,88,91,232,119,100,162,126,369,119,170,192,115,112,84,271,140,77,74,82,110,76,179,129,139,194,464,112,125,168,122,123,110,138,93,353,138,269,473,95
"COG2703",34,47,0,7,71,3,3,12,51,60,26,24,74,1,30,17,42,22,22,58,25,37,6,11,30,31,63,46,18,11,3,2,6,13,26,3,43,38,106,8,5,37,10,2,11,68,1,15,54,27,26,33,18,8,11,35,13,33,23,24,3,17,47,10,21,26,9,34,81,51,3,18,18,0,29,73,26,30,62,14,3,50,44,22,15,10,6,18,51,5,17,29,12,6,9,1,28,6,0,3
"COG2704",106,95,169,256,145,247,182,100,82,136,213,54,197,541,87,232,197,89,208,76,145,124,125,241,209,132,41,90,194,193,54,97,34,140,148,195,177,115,82,227,26,37,150,181,228,182,150,126,74,154,75,231,105,131,23,103,264,130,153,222,268,123,95,135,138,180,184,124,76,105,206,213,61,129,154,125,169,38,124,104,235,83,132,144,167,130,188,116,204,165,186,123,270,160,57,59,117,144,213,242
"COG2706",143,106,186,126,150,118,135,95,95,114,149,39,198,200,201,93,127,80,130,91,107,141,49,164,188,182,124,129,149,141,138,69,226,100,104,107,109,137,109,193,77,109,131,91,102,148,227,222,88,108,69,132,99,104,127,94,135,301,96,148,208,70,145,92,142,119,138,131,159,99,220,69,55,74,90,194,104,89,112,83,116,138,205,120,86,91,141,112,162,192,122,127,124,88,78,142,124,129,234,51
"COG2707",0,0,3,2,7,17,3,20,0,1,6,2,32,31,0,5,2,0,0,0,0,0,4,3,6,9,1,1,1,2,19,13,0,5,1,27,8,2,1,12,2,3,4,4,0,0,7,14,1,0,4,1,0,0,15,0,0,0,11,4,0,0,3,0,2,0,8,0,0,9,13,3,9,7,2,11,0,0,0,0,1,0,1,0,3,7,50,0,6,1,1,5,5,0,3,2,0,35,4,2
"COG2710",60,34,38,38,33,30,60,74,80,79,57,43,43,51,71,36,65,98,52,76,44,65,48,36,43,33,134,30,62,57,72,21,217,70,57,14,21,68,33,119,24,62,111,41,35,57,53,8,58,78,52,60,58,77,138,37,23,40,150,79,7,32,36,116,37,69,19,33,40,54,3,17,25,13,54,120,89,14,68,18,35,53,34,20,40,107,18,64,51,47,40,129,37,70,51,1,44,50,124,28
"COG2715",159,197,170,230,126,185,169,119,144,123,202,265,34,51,281,155,148,149,150,130,169,125,158,221,152,137,137,168,192,122,70,36,64,169,128,50,127,115,126,155,343,234,132,188,202,187,155,218,199,172,155,196,133,129,88,237,202,180,102,186,151,150,234,102,181,168,186,138,140,159,69,167,264,324,136,102,159,211,181,218,186,188,164,180,169,111,34,153,186,171,145,127,225,188,140,75,160,213,130,215
"COG2716",0,0,4,1,5,4,2,6,0,0,0,0,3,42,2,4,3,0,1,0,0,0,5,0,2,11,0,0,0,2,8,8,0,0,0,25,0,1,2,22,2,0,1,4,2,0,1,0,0,2,8,3,0,3,1,0,1,3,10,3,1,2,2,0,1,0,10,0,1,0,9,1,0,0,0,0,2,0,0,0,3,4,0,0,0,5,0,0,8,4,2,0,2,1,0,5,0,27,5,3
"COG2717",9,13,5,107,40,2,12,3,9,29,30,8,113,47,6,2,37,6,6,9,49,97,13,6,3,116,8,0,13,4,17,9,0,2,32,53,2,14,25,24,3,9,13,5,15,29,5,3,2,3,6,7,10,2,29,11,15,0,8,9,2,6,6,12,6,10,9,7,17,7,10,7,9,4,0,49,71,2,17,6,81,4,138,9,0,33,0,26,13,9,88,13,5,6,9,28,13,23,57,11
"COG2718",0,0,7,1,18,4,12,6,0,1,2,0,3,76,1,11,8,0,2,0,0,0,14,1,2,12,0,1,7,6,4,17,2,0,1,47,1,2,1,27,2,1,7,4,1,0,3,1,0,0,11,0,0,2,4,0,1,3,13,7,4,0,13,1,3,1,12,1,0,0,28,2,0,9,1,2,0,0,0,0,8,0,4,0,0,7,0,0,7,11,2,0,7,5,1,12,0,26,11,3
"COG2719",0,0,3,1,8,7,6,12,1,2,1,1,5,63,3,7,14,0,2,1,0,3,9,0,0,11,0,0,4,6,11,4,0,0,1,35,0,0,1,54,6,0,0,2,4,0,2,2,3,0,15,2,0,1,10,2,1,1,3,3,2,1,6,1,4,1,13,1,3,0,22,1,0,5,1,5,1,0,0,0,7,1,5,0,0,8,0,0,8,4,1,0,5,2,3,5,0,26,7,6
"COG2720",88,122,30,18,84,16,52,59,175,49,56,59,82,90,58,38,63,98,23,137,109,65,315,64,16,60,88,118,37,62,52,20,146,263,75,45,52,195,111,32,22,100,79,53,83,152,16,23,188,54,174,61,368,81,141,54,38,104,77,51,35,97,118,61,44,85,22,61,76,112,90,59,59,17,135,149,60,164,63,71,15,104,28,42,45,71,58,218,53,47,52,76,38,49,235,152,106,28,50,13
"COG2721",195,223,157,258,253,277,221,364,246,226,218,236,147,556,312,196,226,267,222,174,214,180,142,311,205,255,296,196,192,182,160,86,179,167,234,196,222,177,159,269,274,235,204,167,216,295,113,155,138,217,266,301,175,241,195,299,277,254,189,259,223,255,128,695,220,230,216,245,221,202,103,294,290,336,262,190,240,151,242,230,284,186,174,211,145,231,315,192,245,259,223,181,189,180,148,47,176,242,326,327
"COG2723",185,362,168,70,279,85,498,400,371,294,151,243,880,790,169,105,261,259,144,358,182,385,220,134,122,329,626,297,150,225,684,524,611,180,286,548,310,703,234,647,94,520,191,306,198,233,114,180,183,169,329,127,194,359,807,93,145,280,226,163,54,239,272,607,178,149,229,292,422,278,957,294,173,85,251,500,244,330,143,272,309,246,141,126,267,224,349,271,272,229,255,301,104,123,229,1185,372,291,495,101
"COG2730",350,455,229,132,292,154,162,240,615,410,175,892,129,62,92,211,276,393,123,647,445,208,155,189,141,80,362,308,170,207,105,474,128,152,276,114,229,215,242,99,571,511,400,247,278,375,133,268,251,323,284,164,380,186,172,559,66,331,288,79,166,405,265,131,522,492,228,322,68,477,85,168,801,578,529,174,367,609,352,447,221,392,251,184,155,247,287,328,345,262,283,397,145,147,538,63,219,369,234,59
"COG2731",123,73,143,111,132,126,144,86,63,111,136,91,147,277,138,151,133,95,111,104,107,105,69,137,151,119,86,166,110,175,107,67,61,120,134,199,110,101,110,167,156,128,102,175,114,104,168,157,62,151,70,106,94,101,65,123,106,117,124,133,120,96,90,131,92,110,184,138,130,141,138,91,70,118,109,79,163,131,169,97,170,83,127,145,212,170,190,109,133,109,101,99,193,111,52,17,77,170,177,218
"COG2732",0,0,3,0,0,1,4,0,0,1,0,0,0,12,1,0,0,0,0,1,1,0,2,0,0,5,0,0,1,2,0,0,0,0,0,7,0,0,1,10,0,0,0,1,0,1,0,0,0,0,15,0,0,0,1,0,2,0,7,2,0,4,4,0,1,0,4,0,0,0,5,1,0,2,0,1,2,0,0,2,3,0,3,1,0,0,0,3,6,4,2,0,0,1,5,8,0,13,1,2
"COG2733",1,2,14,6,15,70,10,18,1,0,55,30,57,104,17,16,8,0,5,1,7,4,27,2,44,26,6,3,6,22,47,21,149,55,2,73,45,28,6,52,8,11,15,12,4,4,11,85,4,0,20,9,20,2,10,0,27,1,31,32,4,48,9,3,3,13,91,3,0,35,112,4,53,29,0,35,1,9,1,9,10,5,12,0,10,101,263,0,14,11,4,39,17,15,29,16,0,103,14,10
"COG2738",105,125,103,149,140,88,140,149,134,91,93,38,78,17,97,111,119,112,118,74,160,145,115,146,137,108,132,162,114,115,81,44,70,203,111,68,96,149,154,100,22,67,100,122,133,125,96,64,96,122,103,113,86,161,99,96,138,125,128,122,148,117,81,74,101,114,103,107,165,95,94,148,51,65,125,140,144,101,87,89,151,143,180,131,99,108,30,149,141,132,115,118,180,95,170,166,160,15,79,31
"COG2739",45,94,11,22,65,14,25,55,94,53,36,38,106,29,22,21,44,62,18,80,52,51,88,25,17,43,76,78,47,48,79,26,82,84,45,23,45,98,73,21,11,69,45,39,39,57,14,17,69,53,24,10,32,20,22,11,15,6,17,6,9,20,7,35,13,18,5,19,18,17,23,16,15,5,13,26,15,23,25,12,19,24,9,8,7,22,18,27,16,7,10,31,13,10,30,11,27,6,11,0
"COG2740",23,57,12,10,55,18,36,59,52,35,18,28,63,16,22,17,27,39,9,50,49,35,85,20,25,40,62,62,38,21,70,25,45,61,27,10,43,83,57,22,11,47,31,23,24,50,9,29,49,36,77,31,74,64,71,26,36,35,50,39,11,52,25,49,27,32,22,31,60,65,67,23,26,8,29,60,38,56,39,25,16,49,13,26,28,24,50,42,39,18,28,44,18,24,88,77,55,9,19,10
"COG2746",9,16,13,1,55,40,2,11,44,28,1,9,67,192,6,1,30,9,18,16,9,18,5,8,22,10,19,8,16,15,5,33,0,2,9,97,5,12,11,8,1,18,18,13,6,27,4,4,30,12,5,11,10,4,16,13,7,61,13,7,9,15,20,6,35,37,5,11,41,25,109,5,4,0,23,23,30,6,31,15,4,39,13,21,4,22,0,13,4,10,6,12,0,8,12,3,11,0,0,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",827,662,785,983,732,846,743,580,702,800,672,711,520,147,1133,973,885,670,982,545,722,648,357,913,1064,747,586,760,847,731,401,169,293,738,828,261,808,483,622,682,1099,1170,617,716,730,793,838,926,553,927,172,347,180,190,113,322,338,238,170,292,319,228,247,262,224,264,274,250,313,252,129,335,339,293,251,253,271,275,201,261,336,236,272,301,207,193,192,231,304,290,226,261,257,249,149,100,206,170,203,154
"COG2759",267,291,257,297,294,330,301,379,342,298,357,423,355,61,295,246,374,380,287,329,349,279,344,247,246,264,401,356,314,346,415,460,388,417,317,207,280,363,274,230,360,298,292,260,373,368,265,329,363,283,383,322,414,364,413,359,311,238,254,322,253,393,321,324,315,301,242,258,382,346,305,306,410,378,323,387,379,357,389,335,304,340,262,295,262,332,457,375,288,229,349,324,288,390,454,329,318,333,210,389
"COG2761",0,1,1,1,3,0,0,19,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,4,1,0,0,1,0,0,24,6,9,6,7,57,0,0,0,21,0,6,2,0,1,3,0,0,0,1,0,0,1,0,15,0,1,1,3,2,0,0,2,0,0,2,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
"COG2764",8,0,4,0,8,5,7,5,2,2,4,1,0,33,0,10,7,0,0,0,0,2,9,0,1,5,7,1,1,1,7,6,3,0,1,27,2,0,1,40,0,0,7,8,2,0,2,0,0,13,1,1,0,0,2,0,0,0,0,1,1,1,1,1,3,0,2,0,0,2,8,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,2,1,1,1,0,1,0,1,2,2
"COG2766",0,0,6,4,9,5,14,9,0,2,0,3,5,100,5,14,16,0,4,2,0,1,11,2,3,20,0,0,6,3,10,13,0,0,1,72,0,2,1,53,6,0,5,9,1,0,1,0,2,0,21,2,1,2,20,0,3,2,15,12,0,2,15,1,6,1,20,0,0,0,28,0,0,5,1,5,1,0,0,3,6,0,9,0,1,10,0,0,22,10,2,0,2,1,5,8,0,45,11,12
"COG2768",86,151,56,172,68,213,117,226,121,143,148,53,112,51,46,124,145,159,151,99,122,109,158,155,122,82,148,141,114,117,104,105,126,140,105,87,165,127,59,74,16,75,141,128,185,89,46,113,105,145,132,149,100,130,145,98,181,60,174,164,75,175,66,243,103,119,107,118,124,121,57,224,96,49,111,169,112,75,80,114,127,112,62,158,141,143,346,125,72,79,104,157,128,143,108,198,50,168,74,30
"COG2770",0,0,0,1,4,1,0,12,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,10,1,29,1,0,1,0,0,1,0,0,41,0,4,0,1,0,0,0,0,1,0,11,0,0,0,13,1,1,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,1,0,7,0,0,4,0,1,0,0,0,0,4
"COG2771",4,10,46,21,71,34,57,37,2,5,17,3,20,527,17,82,53,5,24,3,5,14,54,10,10,66,12,12,16,23,35,78,9,12,4,398,9,9,12,123,36,2,37,31,11,6,21,0,7,9,84,15,24,30,16,5,7,16,91,46,20,9,33,22,19,4,62,15,10,4,97,1,10,25,7,9,3,8,7,2,52,11,31,4,7,83,22,6,91,66,11,17,12,15,18,82,5,186,87,31
"COG2801",739,782,613,559,888,757,751,1090,695,1133,1051,1556,728,2156,650,495,523,684,511,896,499,688,1364,400,623,1112,687,974,376,920,909,1386,2360,768,750,3805,784,779,1169,593,2648,983,715,730,720,578,889,1099,792,672,755,517,1281,643,1095,1644,899,456,972,985,443,1025,2064,649,656,1205,1275,770,484,967,1173,741,792,1794,494,776,545,1877,1174,542,808,742,661,371,775,1705,1075,711,697,475,660,1073,1224,884,1291,1224,440,1604,406,259
"COG2804",66,162,34,44,179,63,94,59,212,160,80,94,236,307,45,40,153,132,30,250,96,91,242,44,61,113,79,99,41,82,227,88,118,151,83,556,83,132,123,114,37,115,82,91,71,180,27,65,126,51,224,69,60,66,146,87,51,108,136,76,25,171,151,42,70,72,109,79,111,171,264,44,82,45,146,94,96,255,111,143,49,125,63,86,93,95,199,189,80,38,53,145,59,75,133,229,64,146,115,54
"COG2805",51,147,23,47,140,33,101,45,232,141,73,78,209,101,29,26,113,109,65,147,101,88,139,76,55,53,150,90,32,67,100,48,83,165,65,335,121,140,205,53,15,78,63,51,41,157,38,63,115,47,93,71,79,44,127,70,52,92,68,57,28,97,101,35,50,93,87,74,137,167,92,39,55,24,156,131,119,183,154,98,39,127,69,59,54,90,188,116,55,55,36,108,56,49,159,142,71,88,67,10
"COG2807",2,1,21,5,13,14,20,11,0,6,26,4,3,145,2,7,11,0,14,0,2,4,15,4,1,28,5,6,5,30,159,24,25,7,4,114,2,7,5,49,5,9,39,11,1,1,9,2,0,3,17,3,2,4,12,7,8,9,37,7,8,7,7,2,9,1,15,2,5,0,37,8,1,23,2,5,2,2,1,11,10,2,9,4,11,22,1,13,35,21,3,0,7,16,7,17,0,71,36,14
"COG2812",453,521,415,542,512,528,595,424,566,549,552,541,495,282,511,458,493,457,452,579,571,565,500,638,558,528,594,475,463,440,471,463,614,600,477,366,533,550,469,528,535,588,472,452,596,607,419,557,613,560,193,189,238,169,181,159,163,174,148,195,195,194,196,133,181,195,186,175,179,203,151,152,182,192,192,200,157,195,168,221,153,182,157,176,138,167,270,188,182,185,183,199,178,172,166,168,211,198,140,231
"COG2813",3,6,13,5,30,16,26,15,5,2,7,6,47,143,0,19,17,5,8,12,0,5,30,6,5,41,21,7,5,24,97,96,71,4,9,126,1,15,5,55,6,19,13,14,10,1,8,1,19,2,27,5,55,14,60,1,2,6,18,13,5,7,11,7,11,20,15,2,2,1,122,5,2,13,15,2,4,14,4,4,16,8,12,0,11,19,24,3,26,18,4,1,4,7,14,41,2,89,23,13
"COG2814",121,85,191,158,130,213,127,161,107,139,216,181,57,365,152,175,151,119,147,132,85,132,94,124,159,154,42,86,93,151,170,295,317,134,154,341,147,54,74,345,203,152,199,148,136,106,183,281,142,80,123,124,107,184,127,149,166,77,151,187,168,136,63,90,173,147,228,102,41,213,222,155,170,227,127,81,113,145,83,152,129,101,96,90,153,154,469,102,131,120,137,155,164,193,51,76,89,368,215,159
"COG2815",112,114,38,39,116,17,171,112,126,98,51,57,122,71,31,27,124,108,25,167,95,93,171,62,24,46,166,125,50,70,249,393,309,140,87,109,72,149,70,32,13,104,47,71,64,111,26,24,158,51,172,67,169,100,291,41,68,150,70,48,24,89,104,79,46,101,19,67,150,102,260,46,72,7,136,143,72,154,64,59,17,82,51,46,37,79,140,148,49,47,63,105,35,85,132,376,92,70,48,39
"COG2816",131,125,144,119,171,89,151,100,94,130,134,165,127,132,150,118,157,117,121,95,117,135,62,109,114,142,183,119,119,139,78,252,174,116,105,110,132,127,158,136,171,150,100,90,98,129,122,139,111,116,119,118,67,106,153,136,101,117,85,141,116,102,122,121,141,125,133,149,149,136,69,98,142,144,115,142,124,130,148,122,118,133,131,135,87,135,117,100,137,124,116,90,104,107,84,85,111,178,102,165
"COG2818",64,52,95,96,47,78,86,59,77,73,67,19,118,94,57,115,108,52,70,65,72,103,97,123,120,102,47,80,107,74,122,42,79,118,89,111,102,87,36,74,16,37,95,96,126,42,88,34,63,92,59,113,176,66,53,60,71,70,108,73,118,75,54,42,84,118,48,111,62,58,164,127,10,33,82,41,70,41,30,89,104,58,86,70,101,99,19,131,87,116,97,85,142,58,31,35,85,49,103,20
"COG2819",86,136,24,59,94,73,84,55,73,110,69,59,26,3,40,59,103,127,35,101,86,92,53,64,121,111,130,83,66,47,173,26,83,66,75,21,97,157,57,80,27,76,88,68,60,85,43,85,87,93,92,46,148,57,91,34,130,69,51,65,39,92,59,230,66,89,87,121,144,110,35,62,95,32,118,64,73,134,57,80,95,93,46,72,51,96,144,82,48,62,96,76,45,46,98,138,106,39,34,29
