"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG1886",47,24,5,16,6,22,44,12,14,8,19,37,25,39,11,10,7,16,33,7,24,16,35,3,16,10,20,36,13,7,11,26,32,36,5,10,13,15,14,16,32,16,35,2,31,28,33,13,45,14,30,56,51,20,13,10,9,71,8,15,27,5,21,41,6,16,4,21,56,8,18,19,11,33,51,23,13,18,116,17,12,23,36,195,12,12,18,12,13,54,23,9,44,31,20,7,43,43,34,19
"COG1887",208,157,94,147,97,33,144,304,97,187,264,202,331,228,70,223,119,367,71,77,300,126,285,163,139,48,119,169,299,160,134,261,188,69,252,36,143,159,71,145,355,28,270,79,107,328,168,199,193,76,183,389,110,224,222,401,104,151,245,212,213,97,99,268,298,382,285,427,176,134,98,334,91,249,400,200,87,176,29,166,187,132,241,24,157,135,309,178,172,254,314,241,229,394,269,113,279,386,291,325
"COG1892",13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,8
"COG1893",246,197,205,238,194,101,215,190,170,187,109,175,205,205,195,217,203,121,141,263,144,166,184,258,176,226,285,163,180,173,203,245,134,285,154,338,205,227,208,224,98,217,204,107,174,147,205,183,123,56,187,206,198,197,198,91,127,188,133,114,159,205,165,174,183,140,109,179,261,226,201,218,181,194,158,245,255,95,227,161,201,129,187,82,248,164,122,173,141,185,231,61,228,225,145,200,89,236,225,219
"COG1894",216,159,144,207,126,77,195,143,196,108,70,213,110,121,153,144,160,303,172,174,240,91,125,324,125,110,106,195,131,103,94,153,168,104,273,165,193,157,149,203,71,197,289,125,183,171,144,196,148,24,143,135,303,134,228,389,100,189,105,156,177,186,129,155,121,350,92,258,177,139,180,80,265,177,141,245,212,83,241,213,178,260,128,247,113,222,88,200,147,297,224,45,157,283,138,174,71,93,214,216
"COG1895",16,3,106,91,44,53,70,40,65,23,72,32,39,29,45,29,16,85,34,59,52,31,57,12,137,51,60,73,73,16,72,43,25,26,16,40,57,46,68,57,54,70,64,126,48,80,36,36,7,89,24,14,39,42,115,59,37,17,55,85,96,67,16,44,12,44,46,37,37,6,78,59,70,75,79,22,47,107,10,41,71,95,65,10,52,148,130,42,89,38,30,91,25,48,27,121,96,29,49,14
"COG1896",92,107,31,56,46,31,80,83,33,149,71,137,153,129,75,71,66,168,50,40,112,160,103,56,45,37,43,59,83,102,29,98,113,92,177,83,100,124,28,105,101,52,65,50,26,149,125,153,179,59,72,197,76,94,52,210,76,180,21,45,67,55,66,140,30,172,22,136,127,99,74,88,70,125,94,140,63,80,133,139,59,32,99,246,92,27,120,88,123,129,114,22,95,142,102,32,72,118,126,198
"COG1897",178,253,130,144,209,198,163,177,161,114,232,183,183,198,195,175,167,194,166,141,214,210,198,263,147,142,179,121,197,221,187,176,193,153,255,155,143,156,116,207,155,128,155,198,173,229,199,153,128,300,59,74,41,63,63,70,84,65,76,63,56,50,81,70,71,43,54,69,66,76,40,55,36,55,77,51,40,86,110,46,46,66,65,52,56,60,57,44,66,59,53,81,52,76,77,35,99,69,66,70
"COG1898",279,235,264,366,170,246,298,266,270,351,377,222,174,474,301,281,227,164,285,314,344,244,255,104,334,327,308,342,324,332,323,243,294,204,168,165,367,337,263,229,350,356,182,337,345,266,177,226,225,292,112,91,76,58,133,46,75,41,52,86,72,88,63,70,90,48,93,77,77,78,94,106,102,74,92,67,78,42,58,94,114,96,93,22,95,136,103,75,102,63,93,133,65,67,75,90,63,87,74,41
"COG1899",0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,7,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,5,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,4,8,0,5,0,0,4,0,0,6,1,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,0,0,0,0,1,1,5,1,0,0
"COG1900",3,1,2,2,3,2,2,1,0,4,2,2,0,2,5,5,2,3,1,3,3,4,0,0,1,2,0,0,2,0,0,2,3,0,0,0,8,7,6,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,6,0,0,2,0,1,2,0,0,5,1,10,1,3,0,0,7,1,1,1,2,0,6,0,0,3,2,0,0,0,3,1,0,0,5,0,2,1,1,0,0,0,0,6,0,0
"COG1902",346,308,212,257,269,146,296,273,260,217,187,290,458,219,369,392,460,350,232,250,320,187,292,268,240,190,291,188,220,546,227,195,215,330,477,380,257,228,232,238,208,268,443,205,232,285,202,266,425,92,276,240,279,290,277,454,157,377,131,197,367,279,538,192,162,527,117,305,311,379,347,328,216,193,165,365,279,356,333,360,306,216,227,456,272,232,163,377,291,344,437,120,350,610,326,301,137,225,421,551
"COG1903",70,31,33,76,30,19,72,47,61,34,29,42,60,52,29,62,42,29,43,42,44,16,43,85,74,53,61,45,57,41,62,51,32,74,32,53,42,47,69,64,23,53,68,35,35,54,34,51,8,14,175,136,197,136,163,130,75,128,100,76,84,230,67,110,65,99,42,136,113,121,196,209,54,179,90,112,172,59,89,137,241,210,119,30,147,108,81,172,112,200,117,27,110,176,86,299,54,161,193,158
"COG1904",252,232,235,222,194,291,209,197,219,150,317,172,158,206,178,212,217,197,157,208,228,198,223,87,240,221,282,236,236,247,233,235,194,226,63,236,167,215,259,224,184,226,224,230,225,170,232,202,104,243,250,172,195,232,194,43,310,173,212,277,250,263,51,209,313,145,347,224,213,164,219,237,232,223,231,171,245,269,157,195,264,226,204,125,182,247,125,206,151,172,182,257,211,209,176,262,153,230,255,176
"COG1905",52,34,75,49,57,33,41,42,54,38,15,55,30,60,49,46,53,129,42,73,77,43,62,54,54,50,60,71,44,40,62,41,49,46,81,50,60,62,59,36,16,93,90,42,107,58,37,67,78,5,55,37,143,46,89,93,16,51,30,63,90,68,60,43,44,141,34,76,32,17,58,42,117,50,34,87,81,30,27,110,40,63,29,138,27,84,24,67,51,72,91,10,25,61,50,66,30,34,73,51
"COG1906",23,8,34,18,4,6,8,7,19,11,5,14,2,17,6,11,8,3,21,21,19,2,10,27,8,11,41,13,4,16,10,6,9,4,2,31,34,8,39,4,3,21,21,2,19,0,5,9,0,1,9,17,84,7,14,0,2,11,3,20,14,45,0,3,8,6,15,12,2,1,24,10,16,14,8,5,9,6,29,25,18,8,10,56,7,10,6,18,18,30,12,10,15,6,4,15,5,4,17,3
"COG1908",0,6,4,0,6,6,9,7,7,17,2,9,18,12,6,9,15,7,20,22,11,3,11,1,15,6,4,2,4,6,3,6,9,1,19,0,11,16,19,13,8,19,5,5,8,5,13,8,3,1,11,5,22,8,3,24,5,8,2,12,6,7,2,6,8,10,12,5,4,1,13,4,32,4,2,21,1,2,7,4,1,6,6,0,1,5,1,24,6,3,4,0,1,15,13,14,1,2,3,17
"COG1910",17,6,12,4,12,9,15,5,4,7,5,6,14,6,11,14,6,3,11,12,47,11,19,4,2,7,4,8,3,8,3,4,4,4,56,11,8,2,14,11,9,7,26,4,3,7,2,7,1,2,7,7,0,5,15,80,2,22,4,3,8,2,16,3,7,21,11,6,6,4,15,4,9,6,4,19,4,1,0,14,4,2,2,0,14,5,4,3,13,18,2,1,6,44,7,6,11,4,5,19
"COG1912",3,0,4,11,7,1,0,0,3,0,1,1,3,2,2,0,1,2,0,4,1,1,1,2,8,0,4,2,0,3,2,0,0,0,20,1,3,0,2,0,4,3,9,0,0,0,0,7,5,0,0,4,8,0,1,0,0,13,4,1,3,1,13,0,2,22,3,0,0,2,4,0,3,0,1,13,0,0,2,17,3,3,0,13,1,4,1,1,1,3,1,3,2,0,4,0,2,1,0,7
"COG1913",0,14,1,0,4,64,0,2,0,0,75,0,1,0,0,0,4,5,7,0,4,0,0,0,17,0,0,0,40,0,14,21,0,0,0,0,13,0,0,0,50,0,3,51,0,0,0,0,0,177,0,0,0,0,0,0,29,0,81,0,2,3,0,2,1,0,0,15,0,18,0,0,0,0,7,1,1,53,0,1,0,0,2,0,3,0,0,0,28,0,0,27,4,0,0,0,1,0,0,0
"COG1914",168,156,188,175,143,73,108,180,190,89,48,60,163,165,178,173,154,91,133,155,86,30,173,305,142,175,139,146,65,262,143,122,120,135,306,136,145,174,171,130,56,140,160,85,149,131,79,130,202,23,54,29,46,47,47,34,22,47,42,27,32,51,88,23,36,22,33,25,48,52,51,37,54,43,36,50,76,27,74,61,47,37,22,55,57,61,21,33,53,31,55,23,63,15,55,38,10,33,50,50
"COG1915",5,13,5,6,0,3,4,2,2,5,0,4,3,10,16,9,0,11,8,5,8,6,1,6,1,2,4,7,13,22,10,9,12,7,1,2,9,5,4,4,3,25,6,3,7,0,2,5,11,1,9,4,23,4,3,0,3,4,2,1,9,10,0,6,3,45,3,19,2,1,3,2,6,1,2,8,7,0,2,6,10,7,3,35,3,7,6,7,11,4,7,2,5,5,6,5,1,3,7,7
"COG1917",243,248,270,282,213,149,228,287,233,166,240,267,169,206,255,237,161,150,213,183,166,199,284,103,259,206,287,265,215,222,247,241,192,137,106,264,250,248,299,206,133,192,193,142,256,198,156,246,157,223,242,261,188,196,254,223,154,142,111,215,227,299,44,218,153,127,197,239,211,208,201,277,205,180,172,155,197,106,198,246,277,224,226,26,191,207,247,194,238,207,198,133,177,123,156,255,113,304,221,119
"COG1918",346,464,247,228,235,373,222,325,163,178,430,354,318,246,298,333,277,301,202,170,362,397,388,146,206,233,335,95,378,242,360,226,366,215,252,314,324,273,256,235,393,348,203,357,186,210,361,300,158,339,297,318,51,365,225,325,312,258,271,409,285,345,103,399,375,265,330,347,293,284,243,317,153,257,325,225,344,288,252,246,271,250,341,113,275,121,297,391,265,394,297,544,397,512,393,160,451,281,323,284
"COG1921",15,19,7,36,32,19,8,8,9,17,16,8,18,20,29,20,85,35,20,52,10,7,21,8,10,11,16,23,12,65,13,6,11,40,71,15,23,9,26,13,17,41,52,22,54,18,10,17,77,8,20,13,92,6,25,24,8,99,9,37,49,18,39,5,5,47,16,23,25,52,30,11,11,13,6,90,15,48,27,31,26,23,7,182,33,10,7,38,28,14,11,8,24,31,11,16,13,4,13,63
"COG1922",66,86,243,175,102,364,166,125,89,152,31,88,75,81,95,111,116,122,138,285,97,141,101,105,138,188,205,219,200,86,90,153,121,105,106,130,182,101,119,105,190,281,91,62,81,134,80,126,78,30,95,48,148,113,112,38,56,98,157,60,90,196,51,105,63,90,72,111,64,218,154,135,135,84,91,61,146,162,102,123,155,109,106,81,144,217,93,72,189,120,130,157,91,42,137,184,116,125,84,97
"COG1923",3,4,7,8,12,28,11,9,5,12,7,23,4,4,14,12,10,24,12,3,19,8,18,25,8,9,5,6,11,4,3,3,20,5,4,7,21,9,2,12,5,9,6,7,10,2,10,10,27,3,11,3,8,8,17,6,6,25,16,8,21,5,9,6,10,22,5,26,14,3,8,3,9,15,15,33,10,29,9,36,5,6,6,44,9,4,8,5,10,11,15,3,12,2,17,4,50,5,7,11
"COG1924",373,595,139,159,239,615,395,343,184,570,874,470,718,379,279,295,265,614,287,139,459,507,331,787,138,203,224,199,521,803,155,389,595,366,417,516,398,297,117,555,541,187,391,167,230,436,521,514,188,490,446,641,257,355,239,537,531,436,277,381,388,220,490,444,267,515,421,474,577,555,369,332,138,420,442,487,176,549,828,372,261,242,407,231,280,108,391,374,473,751,376,133,432,774,570,220,347,360,423,559
"COG1925",92,89,29,107,90,68,137,91,51,54,65,165,203,117,56,80,123,161,65,77,118,102,122,155,75,79,90,74,77,99,66,80,130,186,173,78,84,79,51,139,116,75,160,64,56,121,150,74,335,48,76,113,91,106,70,217,84,362,73,71,136,65,132,136,39,139,59,104,197,96,93,121,55,100,99,233,70,264,186,192,85,153,129,546,133,41,110,69,94,227,96,58,162,180,119,56,67,102,123,215
"COG1928",17,21,0,1,5,5,37,39,2,32,23,66,24,14,23,12,3,68,1,0,71,51,65,5,6,4,6,0,39,5,3,36,48,35,4,3,28,29,1,5,22,0,31,3,0,2,67,56,1,4,39,40,0,21,23,0,11,9,4,36,12,3,1,72,3,73,3,25,27,0,6,16,5,20,13,15,11,1,1,12,37,63,72,0,14,1,42,6,18,10,54,1,30,20,34,10,18,80,24,0
"COG1929",150,122,142,155,132,194,195,168,152,86,233,128,149,125,100,151,141,139,150,104,113,89,163,260,176,86,81,91,124,177,156,129,164,133,280,128,129,152,137,105,127,107,152,149,136,174,117,116,170,163,137,149,150,137,152,255,211,195,140,161,130,197,239,140,106,93,147,118,119,183,138,108,143,118,119,164,125,166,139,117,181,183,105,230,158,145,118,164,114,160,137,254,166,150,116,126,121,152,157,199
"COG1930",0,2,0,0,0,3,0,1,0,2,0,0,0,3,2,0,3,1,2,3,0,1,1,0,0,1,0,2,0,5,0,0,2,0,2,0,5,0,2,0,0,1,2,0,0,6,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,3,0
"COG1932",239,303,211,181,226,215,182,207,172,181,253,237,230,145,245,220,214,224,224,145,248,246,217,370,175,240,246,148,234,242,221,186,279,186,211,239,232,208,223,215,201,198,199,184,179,202,234,244,188,248,233,210,114,238,178,201,241,177,156,212,219,234,244,278,219,217,203,271,210,165,214,197,201,200,269,163,258,182,233,239,189,145,261,134,173,184,271,190,228,214,216,277,218,214,233,183,180,217,211,221
"COG1934",9,0,7,2,5,16,2,0,1,3,2,0,5,5,4,3,24,10,14,5,3,0,0,1,8,2,5,11,2,0,4,0,2,13,12,2,7,1,1,6,2,4,9,2,10,0,6,0,42,6,2,0,7,0,7,5,1,41,1,1,8,10,11,0,4,6,13,11,12,5,4,2,11,7,1,38,3,31,32,14,2,4,1,74,10,1,4,1,0,2,6,5,8,3,0,2,40,1,0,11
"COG1937",48,63,31,20,41,26,52,43,30,55,35,84,101,60,47,68,40,131,34,22,55,61,79,160,23,36,33,31,36,115,20,38,62,55,86,62,55,48,31,80,64,31,57,54,32,54,82,50,80,49,53,94,38,81,37,149,40,110,39,37,48,46,130,59,17,73,8,87,67,43,56,40,23,40,35,121,32,73,47,85,43,24,70,79,49,16,61,42,75,111,57,19,72,119,62,20,35,47,67,110
"COG1939",47,72,25,15,40,22,50,48,24,117,34,111,120,55,40,37,40,137,39,21,70,86,78,85,24,27,30,26,48,84,24,59,73,48,106,50,48,43,17,68,59,23,51,41,24,63,80,89,21,22,44,95,35,56,50,59,52,65,29,41,46,42,51,85,30,72,16,88,67,80,47,49,16,68,76,96,30,31,160,54,34,67,68,24,35,19,77,61,77,117,78,23,72,93,88,37,48,60,84,125
"COG1940",737,799,714,678,682,882,489,722,754,685,565,612,690,711,865,771,692,641,525,523,629,651,750,1158,747,536,721,633,777,1365,628,617,601,609,1022,575,659,718,695,584,910,544,761,940,912,658,607,699,1076,359,216,211,277,218,243,342,142,260,271,203,237,231,666,209,208,181,201,208,208,258,203,253,211,232,131,275,259,280,270,203,240,242,152,287,258,243,165,240,187,207,209,152,207,188,237,198,227,224,247,402
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",4,1,1,2,1,5,1,2,1,0,0,1,0,1,0,3,13,3,3,2,5,3,3,1,4,2,2,2,2,1,4,0,0,3,16,2,5,1,3,1,2,3,1,5,8,0,2,2,1,0,0,0,6,0,2,2,0,16,0,0,5,0,11,1,1,0,3,1,3,13,7,1,4,0,3,11,2,11,18,5,0,0,3,22,6,4,1,1,2,0,2,1,3,1,1,1,1,0,3,5
"COG1943",119,188,67,66,315,79,230,119,47,271,93,157,362,167,148,132,121,151,202,68,223,122,189,1319,89,240,78,78,173,362,65,135,236,101,477,85,122,177,57,328,111,128,255,64,85,167,125,110,310,50,173,128,127,172,150,371,93,187,532,118,278,133,226,141,147,264,69,108,157,207,216,160,90,122,176,250,171,229,615,299,109,105,84,253,158,110,137,282,244,302,104,33,240,342,388,85,75,95,155,215
"COG1944",29,0,183,7,10,28,2,0,52,132,12,1,9,11,29,0,31,11,11,0,0,1,3,2,8,28,11,1,0,0,3,1,4,16,19,14,4,3,8,3,6,5,8,3,25,0,5,7,54,1,3,4,11,0,6,13,0,68,6,1,14,2,10,2,1,25,7,2,15,2,37,0,12,24,0,63,7,29,9,16,5,7,0,77,10,3,4,4,0,1,0,13,19,6,4,3,34,2,0,4
"COG1945",0,0,0,0,1,1,0,1,0,0,1,0,0,7,0,2,0,0,0,1,5,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,2,0,0,2,0,5,4,1,0,1,0,0,4,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1946",7,13,2,4,8,3,0,0,3,0,2,0,0,8,19,0,23,4,0,2,0,0,1,35,6,1,1,4,0,42,1,0,1,10,22,4,1,0,1,2,1,3,28,4,13,0,1,1,39,2,0,1,7,1,5,15,2,31,1,1,12,2,81,0,1,10,2,2,5,6,3,1,8,0,0,42,0,66,2,8,1,0,1,48,10,0,2,0,0,1,1,8,5,2,1,2,5,1,1,24
"COG1947",163,273,117,126,201,181,180,190,130,126,192,171,187,142,159,163,163,200,183,118,242,208,213,351,125,126,136,102,203,239,117,150,242,139,184,146,166,160,115,210,209,107,186,175,144,171,194,168,179,257,163,206,86,164,136,195,240,165,209,164,175,154,260,199,205,137,150,213,202,218,156,130,106,152,215,201,137,209,218,216,162,144,208,124,158,115,201,166,214,219,187,210,207,226,189,124,222,166,195,204
"COG1949",11,24,7,3,11,5,1,0,5,3,0,0,2,5,27,2,31,10,7,2,1,0,0,57,9,0,5,4,1,54,3,1,3,16,13,4,7,0,4,2,3,10,16,0,7,0,6,0,58,2,1,0,5,0,22,11,1,45,2,4,15,2,97,0,5,18,15,5,26,10,7,7,2,4,3,28,3,64,20,10,6,2,3,58,9,1,2,4,1,4,4,14,11,7,1,3,2,1,0,44
"COG1950",0,0,0,0,0,0,1,0,0,36,0,0,4,0,2,0,0,0,1,0,1,7,1,0,1,0,0,0,2,8,0,0,0,0,14,0,0,2,0,0,2,0,1,0,0,1,0,3,10,0,0,4,0,0,2,2,0,1,0,0,0,0,5,1,0,1,0,0,0,12,1,0,0,0,3,11,0,2,31,2,1,0,4,0,0,0,8,0,2,0,0,0,0,1,4,0,0,3,0,4
"COG1951",95,88,90,85,83,134,81,97,103,45,135,80,89,92,68,75,100,77,106,106,82,87,61,63,88,89,88,87,105,36,87,78,96,84,51,96,103,67,92,96,101,118,90,95,75,89,83,88,84,134,243,187,211,260,213,265,396,366,335,375,207,251,181,278,406,189,505,248,355,222,363,305,223,265,226,242,242,283,268,237,223,232,282,351,371,208,257,247,266,286,328,463,320,365,245,261,294,239,215,223
"COG1952",11,0,10,10,10,17,1,0,3,5,2,3,4,5,7,5,18,6,6,7,7,9,6,1,18,5,6,15,3,0,7,0,0,19,12,14,10,4,7,5,8,11,20,1,3,6,9,0,57,2,0,0,4,2,15,6,2,62,0,1,9,8,8,3,4,6,14,2,18,4,8,3,11,17,4,51,7,22,21,14,4,7,10,68,20,0,9,1,2,3,7,6,19,5,8,5,72,0,0,8
"COG1953",8,4,3,23,16,6,1,2,8,4,4,17,5,22,15,10,35,13,45,15,0,3,2,2,6,3,16,29,4,40,13,2,8,9,4,4,6,5,25,4,6,13,17,7,21,14,2,4,59,1,3,2,37,2,11,23,1,55,1,3,12,7,9,0,7,23,9,9,12,24,5,5,12,3,3,19,4,44,2,19,11,12,2,141,15,10,6,19,2,5,1,10,3,31,1,8,3,3,5,0
"COG1954",23,6,3,14,12,5,23,14,16,10,12,14,22,20,14,16,21,20,16,12,12,6,31,23,11,10,14,15,17,6,8,24,22,43,29,10,6,14,8,6,25,19,26,16,23,8,13,14,49,13,16,12,25,24,22,11,14,66,6,10,22,10,28,9,9,17,7,32,27,19,30,21,11,14,5,43,15,45,18,26,11,11,23,86,29,11,24,37,22,33,14,8,21,38,15,13,9,15,33,45
"COG1956",53,60,60,69,50,26,38,60,43,29,67,39,18,58,38,47,60,18,54,34,33,26,65,3,45,38,68,35,63,31,78,50,24,48,64,35,47,49,44,21,30,38,47,55,72,23,26,40,39,70,41,25,49,50,45,17,22,46,73,35,47,70,35,32,68,20,21,25,33,39,56,50,49,35,33,34,86,49,49,52,50,52,46,49,60,28,41,54,27,11,34,34,22,6,51,59,42,50,57,36
"COG1957",48,74,17,80,31,35,43,28,19,118,35,145,75,51,57,41,79,117,76,75,18,38,59,312,33,14,59,88,22,262,49,16,29,46,263,50,49,38,33,18,58,83,128,22,68,58,40,62,205,9,30,63,152,21,60,133,24,192,16,16,69,74,605,68,5,83,22,59,43,175,45,20,71,37,23,64,20,130,270,60,43,28,28,478,62,37,34,32,25,66,22,34,24,67,91,23,15,43,34,296
"COG1959",145,190,48,83,134,73,128,119,68,157,121,204,306,162,132,117,150,240,87,61,186,196,162,220,57,76,108,91,148,273,84,137,185,167,320,207,130,101,56,193,145,109,169,63,57,257,154,147,190,102,128,203,97,156,107,314,97,244,105,104,160,96,133,199,62,183,61,209,185,211,105,168,51,161,136,298,96,142,352,171,98,138,182,230,131,59,119,121,182,271,159,39,196,314,241,62,119,103,172,319
"COG1960",302,327,322,382,379,351,331,337,299,241,301,249,243,299,380,421,378,325,297,381,306,307,304,220,286,293,390,250,313,510,378,305,254,463,177,382,345,341,400,242,209,362,261,308,340,231,311,324,444,293,370,244,258,336,334,70,317,466,355,353,462,365,88,279,385,295,476,319,350,354,403,293,279,240,271,275,353,327,44,368,300,310,300,495,322,260,288,363,306,261,357,444,318,220,223,397,241,248,384,167
"COG1961",542,477,297,263,500,240,614,596,384,1235,391,1127,951,622,751,655,517,1260,381,225,991,596,760,423,327,293,469,548,605,440,599,694,800,634,451,912,954,651,262,477,591,237,525,393,293,590,645,980,400,323,2261,2350,791,2819,1593,3229,1326,2239,855,1138,2106,981,868,3007,874,3886,453,2690,2169,1299,1157,2101,807,2502,1655,1794,1390,654,1017,2777,1041,1435,2649,1213,1419,1473,2633,1652,2838,2064,1997,473,1839,2353,3288,1059,1381,1855,2589,2384
"COG1963",13,21,9,8,13,14,17,25,3,57,18,58,31,19,13,20,16,52,10,14,35,31,37,23,6,5,29,10,32,12,19,18,26,20,17,8,14,17,6,22,24,18,11,8,19,3,38,33,10,12,25,31,18,12,23,2,11,19,12,19,16,17,1,37,8,38,11,28,26,3,7,15,9,11,25,30,9,8,15,16,15,50,30,12,12,10,34,21,23,31,15,3,15,19,45,15,4,32,21,8
"COG1964",10,2,0,3,5,3,4,2,2,5,5,6,24,9,7,2,3,5,7,1,4,10,23,10,4,1,6,4,2,1,0,2,5,0,47,21,7,4,0,5,11,2,39,5,1,15,2,7,0,0,4,1,0,4,6,140,4,25,3,1,3,2,14,1,0,34,1,6,3,4,7,19,4,5,3,16,5,0,0,8,3,1,0,0,3,1,1,3,3,13,4,6,3,37,3,2,2,2,8,12
"COG1965",6,0,8,4,7,2,2,0,1,1,2,1,1,0,9,1,12,5,6,3,1,2,0,2,4,3,3,1,3,0,4,0,2,7,3,2,2,0,3,3,2,5,6,1,8,0,5,0,17,3,0,0,1,0,6,2,0,16,1,1,4,4,7,0,2,3,2,2,12,2,3,2,4,2,2,20,3,16,19,9,1,2,1,43,7,1,0,1,1,0,5,4,8,2,1,0,1,0,0,0
"COG1966",391,508,244,242,326,443,339,323,294,243,436,335,386,356,491,389,373,388,409,220,420,453,327,736,217,318,478,267,449,461,383,384,439,383,144,416,354,338,301,421,340,224,275,309,250,212,379,363,389,350,347,447,252,389,295,82,488,457,504,352,404,276,443,462,394,255,341,482,410,569,370,307,231,367,314,413,341,412,350,319,312,222,463,372,309,218,393,326,381,455,408,408,417,457,353,249,466,295,374,434
"COG1968",212,240,182,143,243,212,187,226,137,299,279,229,291,210,229,212,194,269,203,163,253,324,277,285,158,135,205,139,260,247,194,213,279,178,247,205,229,191,184,237,223,134,181,239,139,197,228,258,164,247,214,237,115,217,182,233,268,193,285,218,191,201,226,246,248,232,251,219,218,252,183,221,163,168,243,185,258,226,226,202,202,193,250,129,181,125,279,196,200,212,192,245,225,279,278,169,268,203,219,260
"COG1969",1,3,3,2,7,2,15,0,4,4,2,1,1,3,4,4,0,0,14,5,3,1,1,47,4,8,6,5,10,1,3,0,7,8,4,5,6,0,5,8,2,3,4,2,2,0,3,2,26,0,31,0,16,3,11,7,32,40,51,5,17,10,8,8,27,22,16,14,14,5,25,6,11,10,1,9,13,64,36,6,8,6,2,61,9,9,1,6,31,24,11,10,9,3,4,8,1,5,4,3
"COG1970",89,60,91,89,79,55,63,76,76,110,73,92,63,91,65,61,61,145,71,83,99,115,102,130,98,79,80,84,81,134,62,82,116,59,70,85,114,90,94,71,83,67,60,102,90,66,66,85,95,84,86,76,50,79,65,31,82,55,89,74,104,82,170,85,65,102,81,96,38,84,78,101,90,60,107,77,101,64,57,102,71,63,103,26,47,78,145,53,70,39,69,121,56,51,85,56,122,64,92,95
"COG1971",116,124,113,106,127,58,88,133,101,188,86,182,186,126,131,104,121,152,91,118,137,148,205,80,104,156,143,157,105,180,123,152,128,130,72,125,100,108,148,164,111,129,103,99,111,180,175,141,120,66,159,120,112,116,114,131,58,107,46,97,113,127,115,160,87,151,44,120,158,83,132,165,100,96,111,171,125,67,104,152,136,177,158,73,138,156,118,142,112,204,140,28,169,133,217,84,63,129,153,169
"COG1972",48,5,25,39,68,29,18,4,31,9,7,8,11,26,20,22,133,39,33,28,3,2,8,124,48,17,27,21,13,20,14,5,33,46,133,27,43,7,35,33,11,37,43,21,88,1,5,9,183,6,30,4,56,3,49,37,20,122,36,20,40,9,56,14,22,56,34,24,41,21,70,11,38,25,4,140,29,117,109,53,6,9,12,202,33,17,2,53,28,24,8,31,14,4,6,24,7,6,2,19
"COG1974",161,212,34,63,124,115,95,95,44,201,131,168,227,156,129,189,134,287,76,64,157,199,152,215,109,51,124,84,95,212,138,128,187,150,124,136,117,111,27,133,153,57,99,114,49,163,146,178,342,123,130,168,48,146,123,161,139,244,226,82,176,75,303,168,68,229,67,164,208,198,64,153,41,133,106,256,95,209,300,213,77,99,153,378,149,59,169,121,164,186,120,52,150,145,222,62,184,159,128,231
