"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG1655",53,24,6,45,63,26,37,20,1,31,8,20,1,92,1,2,26,35,0,28,63,41,16,27,81,0,18,18,24,0,12,14,0,28,36,0,4,8,32,0,9,0,26,6,12,29,55,67,0,33,33,9,49,4,51,7,30,28,66,25,10,14,11,17,7,1,30,28,33,52,20,18,34,24,24,7,0,0,69,7,21,0,16,18,2,16,6,5,18,72,22,12,33,2,13,39,8,23,3,38
"COG1657",0,0,0,0,0,2,0,1,0,0,4,11,0,0,0,0,0,4,0,0,0,0,4,0,0,9,0,0,5,0,0,5,7,0,1,14,0,0,1,0,0,0,0,0,0,0,0,3,20,0,2,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,115,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1658",22,10,38,37,27,27,26,82,1,39,90,66,83,8,78,9,20,18,13,37,28,31,24,23,24,31,46,18,16,1,9,16,30,23,36,7,91,74,9,6,50,30,21,5,43,31,16,6,19,28,37,37,39,14,32,6,44,26,45,43,21,18,24,41,13,95,15,18,23,21,12,34,20,18,28,31,15,10,42,14,25,27,36,28,36,4,14,15,32,16,25,21,13,57,39,13,18,44,14,37
"COG1659",5,1,5,0,0,3,18,0,10,2,2,2,3,4,2,0,4,4,1,1,1,2,2,3,8,3,9,6,1,0,11,2,5,6,2,4,2,0,0,2,3,30,8,1,3,0,7,1,0,0,1,2,3,4,3,13,3,6,2,1,7,7,0,0,1,0,8,0,5,1,0,11,0,1,2,2,0,8,1,0,0,1,17,3,10,1,0,11,10,1,3,0,10,2,0,0,9,7,6,0
"COG1660",239,290,164,230,251,244,231,194,363,251,210,244,241,205,225,106,171,206,210,196,230,213,244,280,269,208,221,212,215,149,218,228,212,232,201,161,243,236,235,192,192,202,196,183,198,221,233,158,221,281,236,149,215,213,250,180,229,200,195,199,239,214,225,205,204,211,196,192,191,196,209,190,192,204,176,241,231,151,199,277,284,250,197,184,201,165,371,238,197,188,202,204,297,185,266,189,202,213,171,233
"COG1661",10,5,26,25,27,29,24,29,3,19,53,52,62,13,27,7,5,11,1,25,12,12,37,25,10,13,36,16,12,19,6,32,9,63,16,14,53,36,16,8,54,12,7,6,10,18,10,7,4,10,45,15,10,10,17,85,8,26,36,30,5,26,8,32,5,17,4,11,22,7,5,23,39,13,12,25,13,10,12,13,13,3,23,32,12,9,8,8,7,81,21,12,4,6,56,10,22,5,31,24
"COG1662",137,12,257,13,10,10,144,28,40,7,4,20,19,7,5,12,110,24,86,4,3,0,8,1,0,70,0,11,41,1114,18,10,25,25,1,10,11,17,0,99,8,96,203,5,6,9,7,20,34,0,13,2,1,29,2,108,3,1,20,9,14,6,2,2,55,6,45,9,7,8,4,2,881,1,3,17,33,9,15,72,20,145,47,7,3,41,5,49,3,10,2,21,0,129,0,577,18,2,58,1
"COG1663",73,272,70,111,115,162,139,85,322,119,55,171,121,60,12,180,78,118,325,123,124,101,164,172,51,168,150,180,227,88,160,177,169,135,139,204,92,19,151,199,136,181,102,258,208,83,140,122,162,137,61,75,87,215,91,204,144,137,104,69,148,245,239,68,271,17,167,189,146,133,329,128,94,143,124,128,139,222,101,212,231,30,206,111,201,155,328,251,125,109,242,144,155,23,89,111,134,146,162,91
"COG1664",9,2,15,8,3,17,12,22,6,2,36,3,13,3,2,39,24,20,2,3,15,17,4,7,5,7,31,9,11,0,16,16,5,8,23,15,10,11,2,16,9,27,15,6,14,6,7,66,22,6,4,6,31,6,11,20,3,10,26,23,10,15,6,6,6,6,25,27,8,22,2,14,6,4,30,6,8,16,13,0,5,1,21,21,16,50,3,24,11,4,4,6,8,5,0,50,13,10,19,1
"COG1666",7,5,4,2,3,3,11,22,5,4,16,3,9,11,70,12,7,6,6,6,0,0,18,4,6,12,7,1,5,35,13,2,6,3,11,7,35,5,1,7,6,7,7,16,6,2,2,3,12,13,6,7,3,11,1,8,5,1,44,1,5,2,15,8,22,12,12,1,6,3,5,1,26,8,1,22,4,4,0,40,37,6,15,2,11,4,4,7,3,6,13,33,6,5,4,13,13,4,7,3
"COG1668",113,42,127,58,111,82,79,151,18,36,126,71,26,73,5,21,27,48,20,111,143,134,24,55,195,61,91,137,46,24,14,36,19,35,76,56,42,31,30,14,155,13,25,68,24,53,111,27,21,115,38,63,164,101,151,28,79,81,85,132,13,31,26,179,26,106,50,57,41,148,40,104,47,38,59,62,36,19,54,14,77,69,63,46,50,25,23,26,83,31,20,69,119,47,1,85,55,85,46,61
"COG1669",22,100,44,27,32,50,30,73,156,20,15,94,44,18,6,79,47,49,39,40,87,62,55,85,42,49,46,70,77,1,63,30,69,62,60,97,28,7,63,93,28,78,36,63,51,37,61,103,93,29,24,38,61,81,29,186,92,32,18,19,57,35,117,13,78,3,94,47,52,72,100,55,24,83,71,78,70,144,42,105,180,13,71,57,66,209,96,175,38,36,30,52,167,24,12,16,73,41,74,28
"COG1670",444,397,447,508,398,494,388,425,249,420,349,296,371,390,462,523,480,460,308,429,555,452,399,286,363,632,453,460,353,599,479,407,453,464,485,501,332,391,492,426,315,501,480,314,413,412,454,579,569,348,409,393,474,478,344,535,574,448,584,392,459,355,264,326,338,391,449,358,453,464,314,436,377,626,424,381,400,634,489,220,208,686,474,472,330,760,217,499,325,661,436,454,450,278,341,481,369,476,580,233
"COG1671",46,30,23,55,48,34,19,72,11,54,64,42,53,104,30,13,63,27,8,52,57,58,15,51,66,10,74,30,31,92,25,30,27,47,50,8,56,54,63,11,31,23,44,15,39,40,39,34,13,58,22,14,15,8,11,9,20,16,17,18,3,7,9,15,9,12,10,9,13,24,7,13,20,14,8,9,8,2,13,15,12,7,14,7,6,8,6,1,15,28,6,12,17,24,14,15,12,8,8,23
"COG1672",192,2347,287,290,350,358,319,665,725,317,134,1473,221,170,102,404,303,326,3312,477,245,308,272,2647,246,327,1227,491,1836,26,372,342,512,387,926,296,224,186,432,378,263,650,252,2025,320,372,345,701,481,335,323,394,304,410,220,410,259,363,201,208,422,2065,3441,156,1199,86,473,1163,529,379,1851,308,246,523,344,724,540,302,241,1444,1869,93,659,494,498,597,4081,383,291,998,3388,338,632,222,344,259,320,577,416,997
"COG1674",479,368,827,523,471,433,387,717,570,368,824,657,553,502,655,291,479,403,626,541,605,488,432,629,682,418,502,390,445,360,359,379,291,459,556,292,485,748,600,313,960,286,314,382,444,492,684,327,335,563,858,1000,725,289,467,303,749,507,323,641,385,452,647,608,470,991,420,539,388,538,658,484,314,417,446,304,517,291,433,474,525,922,583,410,519,308,521,268,418,539,687,259,696,1301,770,516,404,437,397,600
"COG1677",13,3,2,5,13,2,6,4,0,4,2,5,3,11,0,0,14,3,0,7,9,18,3,7,15,0,3,4,1,15,9,2,2,2,8,1,2,8,3,1,2,11,5,5,1,11,4,10,2,7,23,3,36,7,31,5,22,19,35,13,7,11,7,15,22,7,14,9,14,29,8,12,40,17,5,8,5,4,27,12,47,5,5,6,1,29,1,3,9,55,13,3,22,4,7,33,7,9,7,24
"COG1678",46,41,43,84,60,74,84,18,11,47,16,9,32,22,3,86,93,61,30,56,35,53,33,4,25,69,27,60,69,87,85,64,83,46,35,127,36,10,52,75,56,50,77,62,57,72,67,69,83,28,26,45,34,106,29,64,34,72,45,29,66,32,5,20,15,7,53,49,69,61,5,51,71,48,54,49,45,87,31,37,11,20,45,43,48,86,9,79,45,35,3,67,20,11,9,56,70,75,82,3
"COG1679",4,0,60,13,23,14,1,62,0,6,148,0,18,0,0,1,2,7,0,20,16,10,8,5,14,3,44,17,12,43,4,13,10,12,13,3,87,0,0,0,38,3,0,8,1,21,1,44,0,25,4,12,58,5,16,0,3,1,6,30,0,16,3,7,1,0,3,14,27,12,0,31,0,11,17,2,0,2,1,0,8,0,24,1,14,8,8,1,4,7,5,3,2,2,6,15,14,12,4,0
"COG1680",410,476,350,403,554,520,575,320,433,498,425,571,309,424,249,763,521,650,325,426,445,376,377,337,490,477,289,492,461,340,531,616,497,449,320,484,525,632,428,663,385,340,604,381,411,543,615,505,627,416,309,357,436,572,536,465,398,490,267,352,538,351,202,408,244,258,560,520,444,506,236,451,358,534,577,453,448,553,341,301,259,371,393,470,457,468,264,548,553,380,247,475,356,502,205,508,631,520,550,324
"COG1682",165,97,224,158,181,118,119,115,26,129,167,100,142,242,202,21,133,114,20,139,193,195,48,154,215,81,93,91,61,157,74,87,67,103,130,78,133,154,169,112,156,77,201,39,140,177,174,49,87,162,275,157,170,85,183,66,184,156,197,200,83,87,88,216,48,201,106,95,158,171,99,117,205,182,114,41,147,46,175,79,77,295,101,141,73,99,54,62,75,140,81,96,163,305,254,127,65,167,117,264
"COG1683",36,16,28,54,28,19,31,52,25,24,35,30,61,30,20,34,12,14,12,19,36,20,19,34,43,11,42,24,32,17,8,35,20,24,35,25,53,44,12,8,33,35,35,11,35,36,23,40,12,19,47,61,33,9,39,28,41,25,88,32,12,27,22,42,24,32,30,29,25,20,23,33,44,16,27,21,20,8,27,102,35,7,48,23,30,16,9,21,31,15,12,58,33,10,94,46,34,37,20,24
"COG1684",62,15,23,29,54,27,39,23,5,26,4,19,11,67,7,27,29,40,5,28,65,43,27,35,56,4,31,22,15,82,23,14,10,18,34,9,15,47,28,5,10,29,40,7,9,36,40,39,8,37,31,19,61,22,52,15,32,21,77,16,10,29,16,26,28,8,22,8,23,40,15,15,81,30,13,11,25,6,48,39,60,7,19,22,3,36,3,9,18,72,18,9,46,15,6,50,13,9,13,30
"COG1686",666,201,708,606,550,361,429,812,101,503,756,535,690,921,620,123,385,320,88,553,591,588,332,528,641,234,490,262,261,609,196,277,188,434,522,124,490,848,546,172,622,153,318,147,615,498,447,354,132,477,863,860,693,194,606,252,589,465,664,653,208,232,328,696,219,1261,300,373,405,443,204,554,691,416,379,252,504,114,724,270,383,363,333,377,218,217,98,111,298,752,301,307,402,1052,551,593,318,480,234,907
"COG1687",28,19,20,35,40,24,30,44,8,23,35,23,17,43,47,21,15,20,4,25,25,34,21,41,19,9,32,13,19,16,7,14,7,23,33,2,25,49,15,13,11,25,22,7,12,30,7,35,14,20,33,22,42,4,25,20,21,28,25,28,6,19,17,22,13,32,13,8,9,29,10,14,8,20,25,8,24,8,38,44,17,125,14,19,17,11,18,15,15,12,15,12,46,10,35,27,24,26,7,34
"COG1688",0,0,0,0,0,0,2,0,41,0,2,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,2,0,2,0,5,4,1,0,13,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",58,59,109,53,82,82,43,56,16,60,84,5,74,73,17,116,137,67,22,63,77,87,122,27,58,76,289,63,55,211,129,89,54,43,80,275,44,77,103,176,45,198,126,61,20,29,75,241,86,131,60,32,178,25,61,125,38,34,28,89,121,213,134,132,161,23,82,42,156,86,467,64,82,43,73,74,88,192,108,125,22,23,42,69,96,147,109,79,43,39,19,56,170,78,136,66,79,38,87,29
"COG1691",34,11,45,33,33,34,37,17,5,22,57,70,32,134,168,14,21,22,17,31,28,24,41,24,36,48,20,16,14,29,7,14,11,26,34,14,54,62,21,15,39,40,22,23,34,24,10,7,19,52,35,24,28,19,34,25,22,15,65,43,20,12,56,24,12,46,35,18,38,17,16,30,34,46,27,40,54,13,52,33,18,18,31,20,25,20,3,20,27,30,28,23,18,79,95,23,39,10,16,71
"COG1692",15,12,80,43,12,18,12,113,0,17,108,0,24,21,119,13,16,21,15,26,38,34,14,16,31,25,35,20,6,1,5,14,10,24,49,2,68,4,37,9,109,25,13,11,0,35,26,8,0,14,47,84,60,17,31,11,58,20,25,57,18,32,15,87,2,5,26,52,9,17,7,75,9,23,32,44,15,5,8,22,24,7,35,3,23,2,17,8,38,7,14,14,20,46,9,33,18,49,23,13
"COG1694",94,158,126,113,191,165,118,98,172,106,78,71,88,79,67,156,101,151,103,184,153,117,158,64,69,144,89,182,129,48,115,143,181,129,105,163,75,44,164,176,115,99,136,148,158,98,137,156,146,136,129,158,99,160,80,207,142,154,135,97,143,98,59,197,84,65,161,98,163,118,99,126,64,153,136,143,126,122,123,75,90,184,172,112,127,141,111,209,141,117,49,116,172,38,118,129,119,127,165,59
"COG1695",153,101,177,197,132,188,153,235,37,192,190,88,200,181,108,98,185,107,38,158,176,237,107,125,205,81,244,139,90,189,124,128,128,191,172,116,165,228,174,72,150,126,171,83,128,165,199,132,125,115,268,174,234,119,167,130,160,157,180,189,81,101,57,261,63,227,93,120,226,153,71,149,206,133,123,127,162,128,163,63,79,89,129,115,97,117,45,133,85,294,111,105,174,316,209,186,116,144,125,206
"COG1696",527,251,512,589,505,514,561,667,156,378,661,363,454,428,86,306,477,414,504,521,676,605,398,404,540,290,632,471,384,207,346,438,431,421,559,275,375,493,491,275,451,282,384,284,336,623,616,419,317,436,518,382,698,364,472,329,667,560,393,656,346,367,371,512,310,466,335,433,434,606,381,579,343,432,539,319,351,286,481,128,471,203,482,480,416,402,261,256,487,533,643,255,385,432,130,443,514,436,385,570
"COG1699",7,7,3,10,19,5,5,8,0,3,4,3,3,7,0,2,8,12,0,5,17,10,3,9,28,0,5,5,6,5,3,5,4,8,4,0,1,9,5,0,3,3,8,1,1,9,9,22,0,7,22,11,37,7,32,8,20,21,41,14,5,21,10,15,9,0,26,10,19,17,10,13,14,24,18,3,6,3,24,5,17,1,7,12,2,20,2,6,14,65,21,10,37,0,10,23,12,13,5,24
"COG1700",19,32,15,33,11,14,10,35,388,18,20,118,0,3,0,0,0,3,246,10,33,26,26,64,58,71,8,9,26,0,62,0,125,1,20,38,1,4,4,143,5,31,52,11,7,30,0,17,40,106,15,72,33,2,18,40,6,1,3,0,70,43,187,26,2,2,69,69,6,0,49,2,13,17,6,28,35,0,1,12,14,6,70,20,15,7,159,7,53,52,14,10,24,20,31,5,3,72,40,9
"COG1702",213,183,184,227,196,211,232,204,270,229,268,251,211,191,211,177,187,215,216,192,254,229,225,241,238,228,247,193,203,185,174,210,212,210,211,140,244,208,182,128,178,108,200,242,158,210,199,202,226,242,193,121,248,180,206,168,223,197,181,202,143,194,243,237,216,236,189,225,201,203,266,181,205,192,235,211,161,163,181,226,235,287,235,202,225,164,244,200,231,228,251,183,252,200,244,180,194,161,192,238
"COG1703",96,125,59,126,103,148,154,49,48,117,89,30,94,55,215,126,145,130,91,121,91,103,158,19,90,227,97,186,134,76,143,177,147,109,102,165,88,8,75,114,110,125,161,164,126,129,148,134,156,103,82,92,92,226,100,123,73,147,45,74,128,93,59,115,64,33,149,122,133,87,18,123,92,136,161,179,104,131,63,95,46,33,140,127,174,132,11,172,173,64,33,108,49,16,14,85,178,137,137,27
"COG1704",77,178,143,121,96,105,121,199,128,142,50,112,98,108,85,247,86,146,126,119,166,107,113,109,140,149,144,161,149,27,170,161,135,87,103,185,178,111,83,138,237,161,78,134,129,110,155,130,120,103,123,87,134,181,124,116,161,122,113,111,157,130,103,160,131,97,115,107,139,105,141,166,43,137,144,136,108,153,84,78,132,174,116,138,129,153,168,168,132,94,121,78,168,35,129,74,118,117,134,75
"COG1705",88,360,89,100,161,282,168,85,487,113,91,311,68,61,20,113,61,229,291,225,243,186,312,373,231,276,241,237,413,103,322,269,243,118,184,137,97,157,184,174,118,264,163,250,232,139,192,120,221,100,60,128,145,495,84,150,355,213,93,106,323,311,189,119,381,213,281,178,123,176,253,203,70,220,142,134,155,158,192,491,500,126,156,149,240,389,801,189,231,106,298,250,287,47,53,146,219,188,137,140
"COG1706",11,0,8,1,2,0,7,0,10,0,4,0,2,0,1,17,7,1,4,1,1,0,0,0,0,1,5,3,4,75,1,0,2,1,0,13,0,6,0,8,0,3,9,3,0,0,1,0,8,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,24,6,10,1,1,0,1,0,40,0,0,2,11,1,0,30,50,7,4,0,1,2,3,2,1,3,0,1,0,9,0,15,0,3,6,0
"COG1708",15,12,77,20,10,19,15,53,10,12,12,9,22,28,5,118,59,54,4,11,33,30,21,3,27,64,51,42,28,24,106,25,31,33,42,125,46,5,35,30,18,118,29,14,19,28,32,70,37,38,19,53,51,34,13,43,24,27,17,30,32,42,6,21,14,40,41,15,33,35,4,32,54,35,21,50,54,150,15,5,11,42,66,57,34,50,11,39,37,26,10,14,24,60,23,26,37,37,88,21
"COG1712",30,16,26,16,23,59,27,25,10,53,15,18,43,30,12,27,15,62,33,31,39,27,40,9,25,75,25,39,26,31,66,35,49,51,28,68,40,21,66,106,23,76,30,16,87,29,45,49,60,5,35,41,25,28,40,102,15,41,17,16,77,19,13,11,27,5,51,23,43,54,11,32,21,63,39,21,68,75,79,0,3,4,26,60,22,68,2,74,39,29,7,37,32,6,29,32,18,38,58,11
"COG1713",93,31,139,91,64,67,68,141,16,80,168,86,92,109,68,20,79,38,13,71,83,106,17,74,87,19,83,48,31,18,28,41,27,60,106,18,139,110,88,14,143,41,52,21,68,89,71,35,25,92,42,20,36,8,21,7,25,33,40,39,8,19,20,40,2,39,11,11,16,35,13,30,29,17,29,10,15,4,32,12,11,15,25,23,17,2,2,2,13,25,17,12,17,28,42,22,13,26,18,36
"COG1714",5,22,14,21,15,26,19,21,1,11,16,2,16,10,0,65,42,40,6,31,13,15,17,46,30,25,15,21,31,0,52,34,43,22,17,52,15,9,50,28,5,46,17,6,5,46,36,74,17,8,13,44,8,30,9,25,5,19,16,7,68,24,2,10,12,7,15,32,28,26,5,37,7,40,43,31,23,61,7,0,7,10,35,38,26,34,47,25,24,15,7,23,9,4,3,17,64,23,67,3
"COG1715",7,14,35,18,17,21,16,10,2,25,22,72,44,1,0,12,7,9,5,21,77,23,6,12,5,12,49,22,20,33,4,4,8,33,16,3,10,8,15,3,34,41,17,31,1,20,14,10,34,39,17,129,17,8,17,3,144,43,2,30,5,36,18,45,14,23,18,37,3,34,4,12,11,28,24,91,5,24,12,27,125,4,6,5,17,17,11,85,34,10,17,69,34,9,19,37,22,10,30,8
"COG1716",61,11,62,35,55,9,19,117,13,13,90,26,10,32,198,4,37,21,8,65,48,90,23,47,170,29,65,21,9,26,16,11,7,16,115,7,94,94,19,2,27,15,17,16,1,61,115,1,2,105,81,324,74,25,41,1,79,23,55,67,4,20,34,42,9,35,12,65,16,79,21,66,19,32,12,34,17,11,35,64,10,292,7,9,18,52,5,5,19,21,8,12,68,31,161,25,16,17,12,81
"COG1719",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,0,1,0,0,5,0,0,0,0,0,0,12,0,0,3,2,0,1,0,0,0,4,0,12,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",51,102,51,63,56,22,50,122,143,66,90,82,86,22,19,13,61,21,114,59,64,50,37,135,47,17,113,32,70,57,22,31,20,44,104,12,118,52,33,4,65,15,40,80,35,63,45,2,14,41,19,22,16,5,15,6,36,16,24,17,7,35,57,9,39,12,8,40,8,16,68,24,27,13,15,8,5,5,20,42,62,5,24,4,17,4,54,4,6,33,52,19,21,7,6,23,9,12,5,39
"COG1721",140,198,81,154,132,158,189,101,204,158,88,135,101,90,6,292,297,245,228,185,141,128,157,197,146,174,138,202,227,2,248,184,232,146,195,244,91,53,164,228,112,177,191,237,115,207,216,279,201,172,99,167,115,181,149,202,143,179,78,133,293,218,159,125,204,11,202,229,143,186,207,198,74,169,223,168,109,256,151,130,157,17,182,192,191,272,324,202,206,111,173,158,259,15,42,127,234,135,222,83
"COG1722",10,5,34,9,9,4,3,16,11,2,14,20,12,7,1,11,3,9,9,7,10,18,4,5,12,3,17,5,10,26,8,5,3,6,9,5,7,9,0,1,32,10,6,4,3,13,6,1,1,0,17,34,11,2,5,8,11,2,15,14,8,5,1,21,3,27,13,3,2,4,1,16,21,0,11,7,5,1,0,15,4,10,19,3,15,0,1,5,7,5,1,15,7,3,2,16,12,4,6,3
"COG1724",1,9,0,8,1,51,1,8,1,10,0,0,0,1,0,0,0,3,1,3,0,4,2,9,1,6,16,3,1,1,0,0,1,1,1,0,7,0,0,10,4,1,0,2,0,4,2,6,0,8,6,0,8,0,4,6,1,6,2,6,3,1,1,9,2,2,8,0,2,0,0,0,0,1,5,4,2,2,2,1,1,0,7,1,1,0,0,4,6,0,3,0,1,1,4,3,3,1,0,2
"COG1725",223,159,197,265,206,158,172,238,130,162,198,183,144,313,188,91,214,142,89,172,217,195,76,193,257,70,179,141,164,213,127,122,119,214,236,73,172,300,250,90,138,98,123,109,132,225,162,219,97,206,285,177,257,114,259,132,191,225,281,223,106,150,185,244,100,275,125,177,201,180,124,184,150,183,179,124,186,146,255,125,157,239,190,160,97,171,156,86,144,322,162,184,231,316,291,144,193,164,135,295
"COG1726",80,183,65,103,107,117,119,52,261,97,44,85,73,26,3,158,89,118,242,119,95,94,132,122,52,161,103,187,173,0,179,167,139,92,74,166,82,15,81,159,116,109,116,210,116,139,118,97,137,149,35,72,49,152,113,141,85,130,57,74,173,164,175,98,242,15,138,139,110,90,205,110,38,73,142,136,91,132,82,141,228,12,140,93,199,94,219,154,131,72,184,149,152,2,15,89,138,104,114,50
"COG1728",49,22,9,29,47,13,14,18,1,13,5,13,3,69,2,1,17,19,0,20,52,27,8,34,41,0,20,13,11,0,12,5,0,14,28,0,3,8,15,0,5,0,13,2,10,18,29,54,0,15,22,3,56,1,41,4,26,10,31,25,7,19,7,16,11,0,17,14,26,32,8,15,17,26,12,2,0,0,35,2,15,0,7,21,3,5,4,1,14,57,16,5,16,2,9,28,5,28,4,31
"COG1729",13,3,4,2,9,4,14,7,5,6,3,4,3,2,1,9,5,4,12,6,8,3,10,0,0,12,8,5,6,59,4,2,5,2,1,9,9,10,0,5,4,5,11,7,7,0,3,2,8,0,1,5,2,1,8,7,3,0,19,1,0,0,1,5,16,7,7,1,5,12,2,0,20,4,1,5,6,3,2,35,41,8,7,0,9,15,5,8,5,3,0,18,1,8,0,22,3,1,8,7
"COG1732",8,19,57,19,9,10,36,16,18,10,7,20,29,10,144,55,35,30,31,10,12,8,38,8,18,12,23,22,26,88,26,20,17,25,33,14,88,21,16,20,19,106,26,22,7,15,13,17,21,6,29,16,12,23,3,37,14,14,41,23,32,19,20,33,5,171,43,12,10,29,2,23,53,32,16,52,16,13,5,35,5,49,44,34,22,13,1,46,41,6,8,34,5,67,115,24,36,11,36,12
"COG1733",158,172,157,203,186,212,131,193,131,124,136,159,181,205,180,111,111,138,104,130,154,170,136,123,172,129,136,187,116,129,127,134,161,191,155,151,133,218,130,125,142,150,190,150,125,168,151,136,193,169,186,109,137,143,159,131,183,164,327,122,152,116,104,175,78,213,137,98,172,170,111,156,141,172,157,134,183,152,151,100,125,89,139,136,97,213,96,113,157,193,76,176,180,267,150,126,139,123,218,202
"COG1734",9,45,22,9,10,5,18,36,9,10,8,8,9,2,1,34,4,9,19,9,5,22,13,39,7,27,18,23,18,89,19,12,12,9,9,17,14,14,2,6,16,14,12,17,10,2,19,7,22,10,8,15,19,13,6,23,13,5,65,11,7,11,17,1,31,6,28,16,16,17,10,19,33,16,15,29,10,9,1,54,60,12,48,1,38,13,73,23,12,5,7,44,9,7,0,30,21,7,23,5
"COG1735",22,2,27,1,7,2,12,36,9,11,10,1,14,10,19,2,15,6,11,5,3,6,9,10,8,7,14,9,8,184,9,13,10,7,9,10,9,4,23,8,6,9,23,6,5,5,1,6,14,14,4,6,2,7,3,19,8,6,25,8,9,16,3,12,6,8,8,3,5,4,3,17,52,9,6,24,46,5,6,56,3,36,15,3,5,13,5,7,8,4,3,25,2,12,18,19,6,12,10,7
"COG1737",213,162,292,205,231,163,194,251,69,289,308,398,367,372,580,200,253,173,96,155,142,179,181,280,141,196,269,101,109,666,139,181,143,229,193,158,354,526,275,180,277,446,196,92,143,176,106,132,150,145,460,141,237,125,146,202,161,178,519,270,121,111,151,253,162,459,161,141,177,115,132,167,476,270,129,276,415,147,267,304,196,414,152,121,131,144,66,151,262,247,149,328,147,927,399,239,163,102,169,390
"COG1738",53,121,87,79,65,62,60,48,139,91,56,75,76,23,11,110,64,64,151,44,56,74,72,86,32,66,68,99,94,27,93,78,102,61,63,114,42,13,90,95,51,92,93,145,62,63,53,68,82,100,37,35,41,109,60,82,96,60,70,53,68,116,145,75,127,14,88,92,74,58,171,64,48,43,75,128,51,87,50,112,158,15,58,112,85,78,170,95,89,62,125,110,88,27,17,24,64,67,60,50
"COG1739",145,179,159,160,153,156,166,170,176,153,155,219,154,155,206,94,123,143,155,144,161,153,160,134,179,159,149,121,144,112,108,142,142,144,181,97,161,147,130,110,175,113,122,166,130,153,168,118,110,187,147,168,135,149,167,114,178,156,176,163,117,129,190,195,162,198,128,169,128,150,198,176,156,120,150,147,132,95,146,154,123,212,161,129,141,103,160,141,133,134,136,132,176,129,189,139,148,137,122,167
"COG1740",18,10,46,7,17,13,29,4,13,16,14,15,13,31,190,13,21,19,32,15,8,6,61,11,2,94,14,10,17,118,14,14,19,10,22,25,29,2,1,29,28,14,23,27,25,3,12,14,29,13,16,13,9,18,11,26,4,4,47,7,13,8,36,14,8,18,53,39,18,17,3,5,93,43,47,46,31,12,5,77,1,12,18,7,27,9,5,26,20,3,15,10,6,17,6,43,22,3,21,7
"COG1741",52,56,66,74,48,94,107,51,20,99,34,12,69,28,4,225,172,148,64,77,41,42,89,7,51,129,48,108,105,118,170,111,144,84,58,219,78,18,89,152,69,174,117,67,99,73,101,105,174,11,46,60,55,136,43,190,24,94,91,30,131,52,7,14,64,22,133,61,101,78,8,80,108,116,102,75,112,262,98,45,15,35,129,85,86,199,7,172,77,53,13,124,55,34,28,98,108,88,152,9
"COG1742",3,0,2,0,0,0,2,3,6,0,0,1,1,0,0,14,2,2,1,0,0,0,1,0,0,3,1,0,0,27,0,0,2,2,0,6,1,3,0,11,0,6,5,0,1,0,0,1,3,0,8,0,2,3,0,4,3,2,7,0,0,0,0,2,0,6,2,0,0,0,1,3,9,0,1,2,3,3,0,16,1,6,1,0,2,2,2,6,0,0,0,11,3,3,0,10,1,1,2,0
"COG1743",3,4,1,7,28,0,49,1,27,3,0,0,30,0,0,28,147,45,5,4,0,8,2,3,0,22,1,3,168,0,30,0,1,0,2,35,0,0,107,0,1,0,10,0,0,9,1,115,0,38,80,99,13,2,126,30,1,9,20,7,15,2,3,45,24,0,2,13,2,0,0,4,4,10,98,2,0,149,3,6,16,0,18,8,5,0,5,30,43,0,7,154,12,0,0,28,23,0,18,104
