"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG1512",210,123,169,72,148,67,110,162,67,146,119,125,119,139,129,59,147,112,101,117,120,108,155,154,157,125,156,172,127,119,135,56,167,140,115,101,172,167,98,161,135,121,130,92,129,70,150,150,203,118,159,145,155,38,165,134,89,81,126,87,113,123,144,121,33,111,110,94,208,127,163,121,97,139,127,96,112,130,143,98,125,142,170,139,132,144,157,103,144,157,137,213,141,149,105,106,111,142,80,126
"COG1513",0,0,1,0,0,22,0,2,15,0,0,2,0,0,5,0,0,4,1,0,0,1,6,0,1,0,2,0,0,1,2,34,2,1,0,0,0,0,0,0,27,2,1,2,0,5,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,5,3,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,15,0,1,0,0,2,5,1,0,0,1,2,1,1,0
"COG1514",1,2,7,0,8,27,1,10,19,3,1,16,9,2,10,0,1,6,14,1,1,3,9,0,1,3,1,3,26,2,8,46,6,0,0,12,20,3,1,2,25,3,3,8,5,0,2,2,6,0,5,2,2,9,2,2,2,0,0,12,0,3,12,2,9,3,1,2,6,13,2,4,1,4,1,8,0,6,3,1,5,1,0,5,26,13,1,1,3,0,2,2,6,2,1,1,12,3,2,1
"COG1515",0,4,4,0,0,25,1,0,16,2,0,27,2,3,2,1,0,20,7,0,0,0,11,0,0,0,0,0,12,0,21,40,1,1,0,0,0,0,0,2,18,2,1,1,2,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,9,0,11,1,0,0,11,0,4,1,1,1,0,1,4,2,5,0,0,1,0,0,8,3,0,3,0,2,0,3,0
"COG1516",15,12,5,10,16,40,77,5,19,11,28,2,11,13,2,3,37,21,18,21,19,13,60,13,22,20,9,18,45,32,7,67,6,8,37,13,15,6,16,3,47,17,11,7,35,1,21,40,7,23,7,37,34,14,14,26,67,16,47,13,33,4,12,4,4,31,12,75,9,31,10,13,10,13,3,16,10,5,5,12,6,11,22,21,10,23,19,14,22,42,11,6,7,44,19,33,20,3,18,4
"COG1518",110,153,164,347,285,135,306,206,183,96,140,205,261,98,174,199,328,178,273,151,255,163,190,145,198,175,140,165,244,161,207,139,248,139,120,209,193,122,215,129,176,128,56,188,207,173,200,206,208,215,230,182,151,179,184,288,287,304,180,243,222,202,103,190,184,263,193,288,99,136,130,95,145,231,81,136,296,202,123,230,160,150,200,252,138,87,174,190,147,126,98,65,190,200,106,263,227,52,314,216
"COG1519",301,269,197,199,193,169,198,203,219,190,145,65,20,219,32,318,148,216,83,149,184,204,150,245,130,192,216,92,135,180,303,112,276,201,100,121,129,215,196,196,137,219,211,189,183,110,178,100,120,170,240,79,101,96,226,224,95,244,172,200,167,273,187,201,43,151,216,128,204,140,204,307,170,124,215,174,317,314,215,132,256,194,154,242,90,163,195,161,155,212,193,242,126,158,218,206,229,245,175,229
"COG1520",308,281,30,32,325,167,146,317,24,410,301,283,32,199,42,9,152,405,124,300,286,650,151,349,259,286,226,236,110,264,469,56,203,254,213,100,62,366,152,342,189,423,290,373,248,87,251,118,207,155,377,109,181,40,168,284,66,22,253,145,342,167,188,316,42,79,516,107,238,185,271,176,224,172,618,383,146,193,439,30,329,340,228,224,291,395,409,448,323,298,224,509,280,134,282,33,168,423,292,107
"COG1521",115,149,37,92,173,123,88,177,66,114,167,198,218,141,175,245,167,89,170,158,203,124,175,178,197,209,149,203,187,157,149,70,166,114,180,192,181,146,158,161,141,128,200,140,188,197,156,158,260,157,71,192,218,163,165,65,162,98,130,119,141,30,167,183,223,124,150,206,156,158,159,140,148,137,84,72,104,66,110,159,94,133,158,144,143,135,155,196,168,160,119,91,149,215,82,115,197,107,145,77
"COG1522",278,288,319,405,255,252,414,272,417,237,307,147,155,196,129,324,381,246,231,240,247,315,270,253,236,230,212,183,399,267,284,269,244,266,290,274,230,228,314,238,285,255,205,256,213,201,264,320,221,304,260,249,274,171,234,297,250,269,279,441,259,400,296,238,210,354,217,336,274,186,225,361,231,142,272,279,352,300,205,240,237,209,230,247,164,229,246,263,231,284,288,225,274,295,309,294,293,322,225,414
"COG1523",447,394,449,456,353,365,463,454,645,399,317,223,809,368,230,1144,330,330,190,419,319,338,433,376,333,226,300,272,388,329,377,357,354,338,265,293,398,346,292,327,411,383,368,354,322,1002,441,402,397,337,471,485,377,451,434,453,179,477,309,500,329,426,295,242,1281,416,346,462,372,298,322,305,259,239,327,366,358,455,339,465,313,364,491,368,195,410,342,324,293,475,403,336,399,354,334,441,305,374,535,582
"COG1524",483,341,768,458,311,206,292,408,186,429,232,91,99,348,23,83,317,225,172,290,200,277,92,310,222,269,314,149,75,289,356,41,296,473,207,225,321,304,255,334,65,399,399,403,248,143,262,334,203,227,147,53,44,58,129,210,9,65,81,131,83,158,103,86,60,98,96,46,128,52,114,100,105,103,141,149,153,108,108,107,150,130,86,97,81,80,108,78,86,78,156,129,80,84,129,110,87,128,141,83
"COG1525",3,0,12,6,4,151,7,10,0,1,2,27,8,13,2,1,0,10,17,0,3,2,8,9,3,10,3,4,73,4,1,7,7,14,5,16,3,6,21,9,9,14,1,7,5,0,6,6,3,1,3,1,14,10,7,2,7,1,12,14,6,5,8,5,28,3,23,5,6,32,3,2,3,11,3,17,2,5,6,7,6,7,0,4,43,0,0,1,14,0,1,9,2,13,10,5,21,10,9,1
"COG1526",8,2,15,9,6,50,10,26,24,3,7,7,25,4,45,13,10,20,21,17,12,17,30,9,17,14,9,20,45,19,18,89,23,5,5,10,14,21,16,12,63,10,5,14,8,39,20,12,44,10,4,11,5,5,0,2,8,4,3,0,4,1,5,3,7,7,4,2,16,11,8,4,0,2,0,4,1,3,6,24,2,1,7,5,11,7,2,9,1,4,6,6,5,2,6,5,8,2,1,6
"COG1527",21,24,15,28,46,37,25,26,28,8,29,142,169,31,242,69,55,55,100,44,73,25,44,21,96,36,51,60,53,44,22,107,11,40,48,61,40,66,63,26,58,19,38,29,56,75,69,40,56,69,34,172,71,81,42,10,102,34,45,29,39,15,46,57,97,33,34,37,39,51,66,25,36,113,28,23,10,11,29,65,23,42,90,58,118,31,41,27,46,51,50,39,145,35,34,31,38,33,43,23
"COG1528",273,307,140,65,201,139,55,183,57,170,108,49,38,122,54,20,148,124,79,87,123,250,84,121,138,114,156,95,126,125,231,98,322,101,71,114,132,174,141,134,86,178,129,134,103,71,163,163,121,95,273,53,93,98,147,65,18,30,88,105,105,52,176,143,33,77,114,104,153,91,184,150,205,117,421,87,180,130,108,63,185,110,140,127,103,152,103,158,115,139,118,163,138,112,239,24,266,336,83,152
"COG1529",113,129,88,95,172,346,93,215,351,86,207,383,442,260,817,467,127,501,264,135,194,197,287,188,212,247,149,237,320,190,179,1144,144,119,307,200,260,208,197,161,534,103,229,169,265,443,285,138,362,243,234,688,194,323,101,138,311,158,141,107,122,46,268,237,280,168,158,268,287,223,220,175,163,165,108,280,88,167,234,477,177,231,208,229,316,292,125,146,214,263,197,297,495,186,319,261,255,85,304,156
"COG1530",191,251,368,398,199,296,334,173,303,196,209,160,169,276,167,181,260,161,268,174,233,200,244,312,200,229,245,189,261,168,234,281,216,256,203,241,258,194,255,265,269,175,245,232,214,204,162,259,147,223,195,182,199,165,204,368,204,310,216,313,199,403,279,219,308,257,229,230,177,262,251,266,253,229,144,200,317,389,229,240,214,204,162,226,252,165,249,203,179,179,312,177,209,238,165,268,219,212,228,252
"COG1533",315,477,396,133,388,110,263,213,169,277,280,197,148,241,284,86,337,209,242,291,269,151,254,300,309,248,224,326,223,352,301,93,259,230,401,346,203,379,306,191,200,133,176,270,288,127,438,336,222,233,401,258,336,131,197,199,189,160,416,267,356,273,241,394,75,173,271,259,292,200,155,100,197,279,288,89,137,282,177,86,207,285,319,122,261,189,214,223,165,266,165,507,215,248,288,170,214,470,179,123
"COG1534",29,22,8,17,29,44,44,37,41,20,37,79,51,32,58,55,45,27,83,34,38,12,50,24,64,69,39,74,88,33,23,51,18,33,59,53,51,29,39,29,54,13,34,26,47,65,40,49,48,51,25,61,35,65,48,19,90,29,36,20,38,15,21,48,34,32,33,62,33,51,27,30,30,40,15,24,16,8,21,43,27,37,51,35,48,25,38,50,25,44,35,9,24,47,28,39,49,8,53,22
"COG1535",0,1,6,1,0,45,0,2,25,1,0,1,5,1,9,1,0,11,2,0,0,4,8,0,1,1,0,0,11,1,6,57,7,1,0,0,0,1,0,0,31,2,1,1,1,0,0,3,2,0,6,0,0,9,0,3,5,0,0,0,4,1,4,0,7,6,1,1,1,15,1,8,2,0,0,12,0,2,0,0,1,1,0,5,10,18,0,3,0,1,1,2,6,0,1,0,7,1,4,0
"COG1536",36,9,12,14,19,41,93,8,46,29,62,10,31,24,6,4,49,40,39,16,33,23,77,20,45,33,28,42,48,31,5,106,12,16,102,32,40,11,47,8,98,19,12,20,57,11,40,83,16,50,14,49,79,20,29,28,136,34,64,14,28,3,15,20,8,47,12,99,12,68,8,18,12,12,10,13,20,9,8,35,18,40,32,33,34,65,32,23,46,56,16,8,22,73,30,42,24,5,44,14
"COG1538",2180,2351,2053,1327,1812,805,1043,1796,1017,2451,1531,501,171,1900,199,425,1460,1619,716,1878,1678,2436,1059,2330,1286,1176,1826,863,646,1481,2400,366,2267,1539,955,1154,1486,1899,1259,1923,892,2484,2152,2030,1447,352,1457,1371,1163,1210,1938,475,1037,709,1619,1761,345,1224,1498,1675,1482,1312,1645,1462,318,1203,1884,952,1830,1180,2023,2024,2118,1153,1787,2002,2295,2210,2342,894,2180,2213,1355,1719,875,1530,2085,1810,1771,1420,1943,2337,1658,1205,1849,918,1314,2393,1486,1655
"COG1539",154,113,132,165,97,108,138,107,164,68,81,53,77,112,107,103,79,101,94,75,85,80,71,97,101,112,81,112,117,112,93,104,111,102,104,75,98,98,103,83,83,113,98,100,91,148,85,113,66,134,107,75,96,115,127,129,68,124,103,129,131,134,106,102,204,124,87,84,69,104,109,119,104,92,84,95,135,129,96,88,114,88,83,84,75,87,119,111,97,78,100,92,96,122,99,110,126,118,71,126
"COG1540",2,8,8,3,14,51,18,12,29,2,18,54,21,11,90,21,10,15,13,10,20,6,14,8,48,19,10,30,53,9,13,57,7,8,13,13,28,11,17,8,44,9,7,11,3,19,18,6,13,8,17,23,10,62,13,9,25,13,9,7,8,8,17,13,71,15,16,6,15,28,17,15,3,7,4,12,7,6,10,6,7,0,12,19,11,25,11,32,16,11,5,11,35,9,6,19,11,10,17,2
"COG1541",436,412,88,50,397,147,265,321,94,467,356,318,46,366,214,167,285,388,191,370,320,434,148,447,301,197,390,208,124,350,551,244,318,214,248,221,123,408,194,294,167,485,354,461,297,51,312,207,196,189,301,173,241,183,314,185,76,57,355,211,292,103,345,320,84,158,351,151,257,236,389,276,347,249,387,425,184,166,508,48,473,386,256,189,224,333,375,407,327,317,267,418,460,242,387,105,252,405,372,177
"COG1543",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,79,0,2,0,6,1,0,0,1,38,2,5,0,0,0,10,13,50,2,0,10,0,0,0,0,5,0,0,0,5,0,12,0,0,0,0,0,0,0,0,7,0,0,2,0,32,0,10,10,9,0,0,4,0,0,96,0,0,0,0,0,0,0,0,0,0,81,0,0,0,12,4,0,0,0,22,0,6,1,0,0,0
"COG1544",73,76,62,50,75,135,75,86,80,27,77,96,149,61,136,101,107,64,179,68,90,62,117,71,97,115,79,94,176,66,40,129,58,63,132,152,95,41,115,51,138,59,45,68,81,160,73,135,61,105,59,119,95,201,99,39,155,47,94,47,64,25,98,83,163,82,53,130,36,123,63,103,49,113,48,33,47,35,46,115,42,65,64,88,127,61,85,101,68,104,48,46,94,116,79,93,133,41,51,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1546",94,125,154,100,142,140,163,167,129,131,129,174,151,143,106,194,106,149,141,112,145,105,101,136,159,173,160,142,127,134,173,114,130,165,173,143,151,127,146,169,136,95,129,127,128,226,141,152,178,117,81,108,149,164,148,104,171,99,135,118,118,119,164,166,125,132,139,92,137,145,120,122,143,171,168,137,104,88,100,168,95,124,103,130,133,90,163,126,154,123,119,118,86,145,123,108,152,101,123,133
"COG1550",0,1,0,2,1,1,0,0,0,0,0,0,2,0,2,0,2,8,0,1,0,1,0,0,2,1,4,0,12,1,0,7,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,1,1,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,7,0,1,0,1,2
"COG1551",10,5,0,8,5,13,15,8,7,7,18,3,8,6,2,0,20,11,9,11,9,6,23,7,11,12,9,5,36,8,3,32,5,4,27,14,6,3,11,0,18,7,4,0,15,5,14,22,3,18,2,13,15,7,5,4,15,12,17,4,31,1,4,6,2,13,5,30,10,16,3,5,2,7,3,11,4,3,3,12,4,8,11,12,4,5,7,7,11,19,1,0,3,24,22,16,13,2,13,3
"COG1553",3,4,10,4,1,33,2,4,27,1,2,1,2,0,7,0,1,10,10,1,0,3,6,0,0,1,0,0,39,1,1,53,6,3,0,0,0,0,0,0,32,9,0,3,0,0,0,4,0,0,5,1,0,12,0,3,4,0,1,1,4,3,3,0,4,8,1,1,9,17,0,6,0,0,2,6,0,5,0,1,2,4,0,11,10,6,2,0,0,1,3,5,5,0,9,4,5,1,5,2
"COG1554",152,179,9,34,184,174,18,130,41,192,97,257,92,155,26,6,26,107,74,153,136,117,118,208,174,65,149,310,66,134,164,140,138,93,146,92,62,222,79,232,86,199,173,124,248,14,128,69,57,122,122,31,166,283,176,37,223,19,238,102,193,16,101,121,118,199,247,120,50,266,203,122,198,108,220,124,86,32,138,195,193,187,86,225,79,115,258,83,196,122,139,159,74,166,89,52,121,58,232,19
"COG1555",113,134,231,171,106,78,185,149,204,120,96,55,145,96,90,90,171,137,152,115,86,142,153,134,114,111,64,94,148,106,100,35,162,122,172,152,150,111,144,153,98,120,108,83,87,112,95,127,63,153,120,140,74,185,162,112,150,198,134,302,98,189,120,132,201,204,137,176,129,81,120,155,131,198,126,131,206,152,81,154,93,103,120,158,104,91,138,125,117,102,133,97,119,136,108,189,104,115,108,254
"COG1556",74,50,18,5,46,44,2,56,22,16,33,10,6,30,17,10,19,25,6,32,36,46,46,43,8,7,41,26,40,34,27,63,69,34,12,47,52,35,29,23,73,23,13,26,19,39,28,21,10,9,68,12,18,70,22,22,20,4,27,23,21,2,14,12,12,18,24,29,27,26,20,40,13,20,31,16,55,37,27,28,43,29,37,50,20,44,17,47,2,37,25,48,47,41,40,9,50,52,7,30
"COG1558",13,11,4,7,21,20,47,9,24,14,16,3,13,7,6,2,44,24,18,14,16,9,52,16,20,17,20,30,38,22,4,48,12,10,58,13,24,8,19,3,42,12,7,10,45,8,16,46,10,19,9,27,45,12,9,29,71,18,32,11,50,6,14,10,5,50,12,35,8,30,9,5,12,13,2,14,6,5,7,16,9,18,17,15,12,44,24,13,33,49,18,9,12,36,16,18,9,5,23,6
"COG1559",121,175,260,238,176,158,293,224,222,169,154,278,115,164,124,171,214,107,255,157,142,126,131,200,167,238,180,182,132,144,186,76,175,149,160,171,220,137,184,238,105,158,230,186,155,195,112,195,170,216,95,82,155,217,187,204,179,225,133,210,77,266,213,177,242,136,155,98,137,144,148,182,223,186,114,138,198,210,135,188,166,149,77,193,199,98,146,201,156,141,207,84,110,157,103,164,238,138,125,190
"COG1560",151,146,219,195,124,242,190,191,233,128,107,70,22,144,29,145,160,146,107,96,125,190,101,164,100,119,122,85,135,119,179,195,112,176,88,102,156,109,134,147,214,101,108,138,89,136,82,103,75,145,219,50,72,135,89,144,81,109,93,176,118,203,142,113,33,145,108,70,103,164,132,211,176,105,139,132,163,192,151,182,173,87,88,148,85,101,131,107,108,95,122,101,106,106,150,143,228,156,104,199
"COG1561",214,210,303,300,194,132,282,189,185,183,179,232,102,197,145,129,244,136,288,168,203,190,165,222,207,236,198,253,226,195,204,84,169,234,195,190,195,195,186,202,146,181,200,214,199,141,173,225,218,209,178,193,204,99,200,236,125,268,228,224,165,237,213,206,71,219,241,202,164,212,177,236,167,237,160,166,204,258,165,150,179,179,191,180,223,180,203,200,195,227,180,190,163,229,174,214,213,189,189,200
"COG1562",0,0,0,0,0,56,73,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,3,1,10,10,0,0,0,0,0,0,28,0,0,1,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,10,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,17,0,0,0,1,1,0,1,0,0,0,0
"COG1564",120,133,184,42,129,44,60,105,45,100,135,86,147,112,102,60,132,70,125,129,141,88,103,115,135,119,99,83,123,105,88,32,115,72,111,99,115,105,89,104,95,109,129,87,122,146,124,125,81,103,118,120,113,169,143,54,129,43,141,90,51,20,77,104,67,75,118,141,134,83,93,80,108,74,89,71,58,47,119,124,95,102,138,90,112,137,101,126,85,144,96,129,122,65,120,71,88,160,68,58
"COG1565",0,0,0,0,0,27,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,8,5,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",104,154,202,83,133,405,175,282,345,236,91,40,50,224,52,7,80,299,121,173,86,266,214,157,180,77,135,159,278,98,248,540,275,177,83,235,363,135,97,291,289,257,267,230,163,1,111,138,80,133,197,61,53,67,168,317,26,165,155,250,225,311,161,93,66,212,218,94,110,236,196,281,182,64,204,330,274,253,218,137,299,227,97,385,155,187,231,103,210,110,172,270,125,185,113,128,139,236,208,240
"COG1567",2,0,2,4,15,0,5,20,0,2,2,15,2,3,7,11,8,0,3,2,16,0,14,5,17,15,4,16,18,2,2,0,7,7,20,27,27,1,19,3,10,1,13,0,1,59,6,7,1,2,7,32,1,11,7,5,22,4,12,7,53,1,9,16,0,4,16,0,0,12,7,9,1,11,0,18,13,0,8,35,1,17,7,22,21,7,3,0,4,21,3,2,1,21,0,5,22,4,12,34
"COG1568",39,30,0,0,50,15,0,12,0,145,6,0,0,61,0,0,0,89,0,56,0,0,7,1,0,1,1,5,0,19,110,0,2,13,51,8,0,0,7,0,0,85,1,0,0,0,0,14,0,1,7,5,23,1,130,9,0,14,0,66,43,0,1,110,8,0,27,6,0,37,92,10,29,24,0,6,22,0,172,0,84,52,92,0,12,0,143,40,6,28,24,29,0,0,0,0,0,30,1,63
"COG1569",0,0,0,1,1,2,0,4,0,1,2,1,1,0,0,0,12,11,0,2,11,4,0,2,1,1,3,2,1,8,3,0,2,0,1,0,0,1,2,0,1,9,4,5,1,0,0,1,4,2,15,0,2,0,0,0,15,0,0,2,13,0,2,0,0,0,0,2,2,5,0,0,0,0,1,5,1,2,5,0,2,1,6,2,1,1,0,2,19,0,2,16,4,4,3,0,4,0,25,0
"COG1570",274,264,337,200,260,221,300,292,221,242,257,303,230,303,238,263,269,196,285,207,306,193,294,285,267,311,231,288,256,228,290,134,301,230,282,315,307,256,281,325,215,230,272,240,281,290,260,292,250,257,233,240,232,298,282,255,238,242,285,304,227,230,239,285,317,286,230,225,259,257,239,248,251,356,209,136,264,289,247,283,224,265,246,260,310,282,254,316,210,254,238,277,253,307,218,279,268,313,162,285
"COG1573",79,141,31,36,110,110,40,124,10,103,94,178,62,107,53,62,60,103,108,94,100,134,84,98,124,132,121,98,66,73,78,9,129,94,86,117,101,111,71,112,33,113,110,124,124,139,95,70,115,71,72,33,109,85,100,37,66,44,123,55,93,14,71,142,103,50,126,60,102,100,111,109,122,152,92,122,108,47,113,112,114,97,79,99,122,90,96,123,129,76,89,91,73,105,76,28,122,116,107,28
"COG1574",45,55,43,17,59,92,23,94,56,53,83,199,275,66,74,259,113,244,129,18,58,106,62,38,52,71,67,46,166,48,64,122,21,21,69,48,78,64,113,84,51,45,51,81,82,192,66,37,120,74,115,90,45,125,86,56,209,34,32,65,44,9,72,65,317,42,78,26,60,60,107,71,67,81,67,84,63,50,52,90,37,93,39,42,150,20,52,38,94,42,82,155,93,40,72,31,74,42,137,27
"COG1575",92,173,173,138,131,108,176,135,130,155,110,39,83,148,26,104,101,78,65,120,110,126,70,149,108,97,132,65,75,105,187,86,129,160,90,64,126,96,69,155,86,174,157,177,107,159,59,90,77,74,69,35,68,186,119,157,61,111,91,114,120,135,115,97,249,115,122,59,75,118,175,127,170,87,84,189,139,135,192,167,147,153,48,119,36,61,134,129,122,71,151,101,128,83,66,78,111,147,91,102
"COG1576",124,135,154,150,142,115,146,136,130,105,112,137,179,106,93,158,152,89,164,79,114,107,146,110,152,169,117,122,143,132,122,56,139,149,153,167,108,103,151,129,89,118,125,101,115,165,101,129,110,140,115,101,124,212,140,146,155,140,126,128,117,155,112,116,167,128,131,153,123,118,138,148,125,152,116,112,147,119,107,114,94,104,149,119,109,109,125,122,109,123,115,94,113,134,125,115,136,109,97,133
"COG1577",0,0,1,0,1,6,1,2,2,2,1,1,50,0,8,2,0,4,5,2,0,0,0,0,2,0,0,1,8,0,0,1,0,0,1,2,2,0,0,0,2,0,0,2,0,11,0,1,0,1,0,2,0,187,0,0,116,1,0,0,0,0,0,0,43,1,0,0,1,0,0,0,13,0,0,0,0,0,0,103,0,0,0,6,9,0,0,0,3,1,0,1,4,0,0,10,0,0,4,0
"COG1578",2,3,1,1,0,2,2,3,7,1,3,10,30,2,5,0,2,1,1,9,3,2,1,3,8,2,2,14,4,2,0,0,2,1,0,4,1,1,2,5,8,0,1,3,1,12,1,4,3,4,20,26,5,0,3,1,1,9,1,4,2,0,3,2,4,4,1,7,3,2,7,1,4,3,6,0,3,0,1,17,0,0,5,5,27,1,2,4,6,9,3,0,15,3,1,4,4,2,2,2
"COG1579",100,123,176,200,79,50,105,95,114,84,48,34,5,111,5,2,110,61,37,61,57,60,29,122,93,78,98,37,10,81,92,0,102,150,57,71,81,81,91,86,12,122,115,95,93,9,80,64,47,71,70,30,20,6,108,164,9,140,84,142,67,187,84,96,9,106,95,48,61,63,106,127,91,69,97,75,152,184,66,63,98,94,76,76,29,35,108,53,76,58,114,79,51,74,138,96,105,111,113,129
"COG1580",0,0,1,1,0,30,54,0,21,0,0,1,1,0,3,0,0,5,0,2,0,2,4,0,0,1,0,0,0,1,1,38,1,0,0,0,0,0,0,0,17,5,0,3,0,0,0,2,0,0,2,0,0,12,1,29,36,0,0,0,1,3,1,0,8,1,0,2,1,5,0,1,0,0,2,7,0,1,0,1,1,0,0,4,4,10,0,0,4,0,0,1,4,0,0,0,4,3,5,0
"COG1582",8,3,0,4,2,3,3,0,2,5,2,0,3,5,0,0,5,6,4,5,5,1,8,2,2,3,4,3,8,7,0,9,1,6,12,9,0,1,5,0,3,0,2,3,8,0,1,16,0,8,3,8,14,0,6,5,8,3,14,6,9,1,0,7,0,7,1,1,9,7,2,0,8,3,2,3,1,0,1,0,1,4,0,0,3,3,3,3,2,10,1,1,3,10,16,0,6,1,4,0
"COG1583",2,2,72,1,17,3,1,7,73,4,37,8,6,6,7,0,13,0,8,1,15,0,42,3,4,8,21,14,20,4,0,0,2,4,1,13,26,7,25,7,17,0,3,2,1,16,23,8,1,1,2,20,20,0,16,2,82,2,10,9,0,0,9,4,0,6,1,29,1,0,8,7,29,6,0,2,57,16,0,43,1,10,10,51,10,1,8,3,5,4,7,0,4,4,2,7,8,2,9,1
"COG1584",2,6,5,0,3,36,0,0,28,7,3,5,6,13,9,1,3,11,9,2,0,15,10,8,0,3,2,6,31,1,8,58,13,1,6,0,0,1,7,8,31,7,3,15,1,0,5,3,5,1,6,1,1,12,1,6,13,0,3,2,3,3,22,10,4,8,1,3,4,25,6,12,4,2,4,7,1,11,8,2,3,2,0,12,10,9,1,5,4,2,1,7,11,0,4,0,23,1,4,4
"COG1585",13,19,8,39,40,34,32,26,27,14,41,101,68,31,141,31,19,16,102,35,56,11,49,25,63,63,50,98,75,38,16,45,25,41,95,75,37,41,46,43,74,22,21,33,48,52,59,71,45,57,14,87,72,44,35,15,47,26,57,33,11,45,49,80,21,59,52,62,32,66,35,16,32,115,18,12,14,10,21,22,17,32,82,35,79,46,43,53,40,49,25,17,61,54,19,46,26,14,51,12
"COG1586",12,11,53,14,24,58,12,15,47,10,15,42,15,13,45,62,25,57,24,6,23,18,14,14,13,21,12,12,44,8,33,97,14,9,19,31,13,10,27,14,57,11,7,14,10,29,8,23,27,17,21,6,22,46,22,7,23,14,6,4,9,10,38,8,24,8,10,11,6,20,18,35,10,14,10,20,9,10,15,31,9,11,2,18,17,18,16,7,15,9,8,15,15,11,15,5,30,4,18,28
"COG1587",58,38,23,31,56,119,30,26,77,28,68,54,63,88,206,259,23,80,49,15,51,36,73,25,51,90,43,30,122,27,79,152,37,57,70,99,57,31,89,53,133,24,27,69,24,167,57,37,59,73,19,18,12,21,16,9,14,134,11,10,9,1,18,6,24,18,8,32,23,24,5,34,10,15,5,13,16,10,11,20,4,18,31,22,19,16,11,23,14,16,7,18,32,14,11,18,20,16,25,19
"COG1589",10,9,16,11,15,84,81,25,45,9,13,124,48,33,79,8,7,14,121,9,25,5,34,7,59,41,17,54,72,13,25,87,13,27,34,43,31,13,26,35,76,14,15,26,25,35,19,26,25,29,21,32,27,113,12,33,97,4,41,3,9,6,26,56,48,24,27,6,14,32,27,18,17,103,8,21,8,8,7,62,20,15,13,29,156,28,11,30,34,29,11,9,31,45,6,25,32,15,20,4
"COG1592",332,285,324,297,350,198,358,276,211,225,305,362,286,304,392,298,350,285,324,256,284,233,240,320,340,335,310,357,302,278,300,164,325,330,302,342,247,290,330,290,172,248,280,307,298,280,314,309,366,291,101,116,143,47,88,98,82,105,91,111,88,98,92,121,41,101,86,95,113,73,93,111,112,98,76,71,105,117,82,95,90,103,72,81,107,95,92,86,90,91,73,98,90,113,112,80,100,78,98,114
"COG1593",153,203,122,171,196,265,99,148,223,151,207,217,297,418,397,534,232,716,236,224,294,277,279,142,246,285,233,182,285,243,253,1157,278,193,262,151,228,231,226,155,327,116,267,226,249,342,267,208,440,214,333,490,217,179,179,139,314,147,141,155,180,82,246,202,115,165,199,345,662,199,293,172,198,206,153,400,120,148,210,238,404,214,143,243,171,307,203,180,301,243,220,355,373,177,392,179,222,168,378,132
