"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG1573",97,70,75,75,6,189,126,113,58,12,113,34,108,141,92,144,109,73,84,112,66,100,99,20,109,108,67,125,94,96,135,103,93,110,87,142,53,46,130,42,81,131,85,115,93,109,119,89,92,47,73,101,102,110,106,86,118,135,47,44,66,66,65,28,98,112,59,127,99,91,62,91,77,109,96,85,59,37,110,68,103,82,144,89,80,125,69,162,107,126,123,107,52,70,141,137,70,75,69,99
"COG1574",134,101,249,89,58,114,116,45,70,134,76,48,72,59,64,103,89,66,54,115,43,71,43,7,45,48,109,82,64,93,43,54,256,135,48,191,80,42,115,54,31,68,47,58,110,49,57,103,105,33,43,311,69,42,90,116,65,16,29,33,267,50,135,37,43,52,57,60,89,57,47,141,35,60,56,19,32,83,71,25,63,60,112,123,129,71,175,190,34,124,106,96,67,79,59,118,81,83,43,49
"COG1575",115,65,98,97,169,91,111,101,138,98,108,85,69,103,88,141,123,74,97,129,120,145,80,144,122,117,76,135,168,174,125,69,89,95,95,149,60,115,82,85,110,184,129,101,103,126,191,113,53,114,87,239,96,203,138,174,121,131,201,90,93,122,64,74,147,176,13,61,170,68,80,99,186,181,130,137,53,97,112,67,91,55,52,141,143,182,81,54,159,169,123,122,21,64,138,65,110,120,45,126
"COG1576",103,126,173,122,132,199,149,145,121,56,133,126,132,115,149,108,140,159,143,133,156,123,145,162,117,109,148,114,116,119,104,175,96,96,126,136,145,119,115,108,109,138,123,102,141,91,117,107,161,124,124,202,140,96,153,195,90,160,139,151,168,130,137,152,176,80,101,154,100,107,112,107,105,120,133,94,148,155,107,109,143,138,114,129,128,136,147,173,101,106,131,109,99,88,139,130,100,114,139,168
"COG1577",0,2,52,1,3,0,6,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,5,11,1,0,0,0,0,1,4,0,2,47,0,0,2,180,0,0,0,1,2,0,0,9,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,1,8,3,11,95,124,0,0,0,1,0,12,2,0,9,3,0,0,0
"COG1578",10,13,32,4,7,2,2,12,0,0,1,5,2,2,4,12,3,2,1,5,2,1,1,0,11,0,16,2,0,1,0,4,2,0,8,9,9,2,10,5,3,5,1,11,1,2,2,0,10,0,4,2,4,3,5,0,0,1,5,8,0,2,4,7,6,1,7,8,6,16,5,2,1,1,1,1,10,1,3,2,1,2,22,2,1,22,1,10,0,4,1,1,10,2,2,8,21,6,5,1
"COG1579",70,63,3,51,123,72,80,94,77,0,52,169,56,65,37,89,107,82,73,101,113,60,69,215,49,69,100,103,102,85,112,67,55,83,100,15,46,88,69,14,42,96,113,94,96,108,112,71,33,126,114,11,114,99,79,10,88,100,118,168,2,106,74,111,109,89,26,73,75,47,61,94,117,122,88,69,59,128,74,46,61,81,28,67,118,60,5,35,92,109,72,91,6,101,60,43,46,88,33,151
"COG1580",0,2,0,0,9,0,5,0,0,34,7,0,0,0,6,1,0,0,0,3,0,0,0,3,6,1,0,0,4,1,0,0,3,2,0,0,0,1,3,20,0,0,1,0,3,0,0,2,1,0,0,7,2,1,0,6,1,4,63,0,0,2,0,0,1,1,0,0,3,0,0,1,2,0,0,0,3,0,0,6,1,0,13,2,0,2,38,1,0,0,2,0,4,0,0,1,3,0,1,1
"COG1582",0,2,2,4,0,1,2,4,2,13,2,1,13,7,6,4,3,8,7,8,4,1,14,1,0,4,12,0,0,6,6,9,7,0,12,0,15,4,1,2,7,4,0,1,0,1,1,4,7,2,5,0,0,1,1,0,0,4,1,1,0,2,6,3,14,6,8,2,1,4,7,1,3,3,1,5,6,8,1,3,5,1,7,13,4,0,10,2,1,2,0,4,0,15,2,8,1,2,6,0
"COG1583",3,2,2,28,64,9,2,3,6,0,0,44,1,6,39,7,8,6,4,0,11,5,4,0,69,3,32,3,1,12,8,16,0,0,5,12,25,5,0,13,15,31,1,0,16,2,5,7,10,1,1,0,8,0,13,0,12,3,3,4,0,8,33,10,8,3,0,8,1,11,3,13,1,1,20,3,30,30,28,0,0,12,5,33,1,39,95,4,0,5,0,1,11,0,4,8,4,10,10,63
"COG1584",26,9,6,2,28,6,20,0,2,70,17,1,3,11,17,3,2,4,1,6,0,0,1,2,11,6,7,5,11,3,1,2,17,6,2,1,4,12,11,37,4,4,2,6,15,8,2,11,4,3,5,7,2,13,2,11,7,3,1,0,0,2,8,0,3,8,3,0,19,3,3,4,10,4,0,0,5,2,1,8,5,0,8,13,1,1,7,3,3,9,10,1,7,7,5,6,8,5,0,1
"COG1585",22,14,66,45,32,80,53,71,27,62,61,17,78,60,51,31,37,44,44,20,81,61,59,39,36,51,57,42,10,46,43,83,23,24,34,33,79,53,52,62,58,28,19,11,32,24,14,42,75,15,5,32,13,11,33,34,39,22,37,42,30,40,52,57,69,13,68,108,30,100,38,49,20,30,44,25,47,30,38,49,31,99,78,44,23,16,26,110,12,42,15,53,119,12,49,123,62,19,57,10
"COG1586",23,27,10,22,45,21,19,12,19,90,26,15,13,14,18,19,36,18,16,8,11,8,11,8,12,17,8,11,33,16,17,27,45,11,3,20,45,15,8,50,12,8,1,17,36,7,9,11,10,27,10,21,29,7,17,56,6,15,13,9,74,3,15,4,21,11,12,14,19,14,12,11,13,5,21,6,8,25,15,12,14,4,22,26,28,34,23,34,7,15,25,6,32,22,8,29,23,10,6,15
"COG1587",67,64,73,48,94,62,60,48,80,144,83,53,80,41,84,33,45,80,20,66,32,66,32,7,61,48,35,17,76,42,36,85,77,52,37,153,22,43,62,120,70,38,45,36,62,22,42,92,89,79,56,68,103,53,31,63,29,25,30,408,254,45,99,46,31,25,159,40,52,41,47,75,33,30,54,19,81,18,48,46,87,108,85,67,68,54,50,58,36,24,33,29,239,48,36,44,94,43,48,35
"COG1589",37,17,47,11,54,100,46,60,9,86,41,10,41,47,24,30,9,29,16,14,50,36,37,4,23,11,40,33,23,11,13,44,12,13,13,34,44,31,32,65,30,22,6,8,38,6,13,15,53,7,6,37,19,14,30,103,19,17,55,13,6,5,23,27,63,6,21,131,27,59,28,26,12,13,23,14,10,11,29,23,15,15,155,22,35,51,85,133,17,27,12,23,99,6,38,128,26,21,12,9
"COG1592",233,287,258,255,177,404,354,343,275,172,255,345,331,293,262,255,319,310,265,324,370,283,322,318,251,267,281,293,285,278,285,376,309,281,318,258,389,307,339,185,271,334,270,260,302,325,297,274,287,332,315,111,319,256,295,152,280,301,331,333,313,326,306,288,372,233,343,347,282,359,318,236,232,280,333,257,245,335,201,239,302,291,317,246,303,294,271,333,277,284,213,348,337,286,234,341,252,301,294,313
"COG1593",182,313,271,225,234,199,298,253,309,1136,191,221,279,210,283,273,178,235,274,421,127,317,177,79,235,281,188,192,279,252,178,201,739,361,226,288,193,138,464,359,426,196,165,140,228,156,191,370,312,163,154,110,179,239,154,167,229,282,87,133,549,157,210,169,130,163,490,201,209,178,237,397,305,257,206,248,347,206,216,352,620,150,200,293,384,262,292,198,379,302,237,281,415,391,170,251,371,263,547,112
"COG1595",1292,2490,890,1914,1198,1506,2044,1688,2006,316,1257,1213,1371,1855,1130,1938,2009,1713,2219,2048,1488,1384,1470,1887,2130,1726,1628,2383,1830,2034,2003,1515,2663,2257,2006,632,1541,1432,1371,944,1163,3755,2872,3444,2049,1786,2231,1644,1247,1321,2737,592,2161,2085,1895,1003,1758,2057,1209,1310,479,1828,1681,1483,1558,2415,1043,1668,2496,1337,1940,2325,2394,1762,2197,2074,1642,2010,1149,1887,1647,2119,1866,1740,1722,1016,612,1219,1857,1934,3327,1687,1230,3225,1893,1583,1804,1831,1318,1885
"COG1596",382,364,33,287,417,243,285,292,385,183,225,442,163,381,176,302,314,290,353,428,330,336,315,638,281,412,308,540,498,525,431,249,367,554,393,54,202,519,216,228,304,389,439,488,388,554,561,408,135,654,581,71,400,499,435,180,330,474,439,419,81,584,300,331,360,571,146,252,547,150,294,396,520,505,338,433,248,487,387,388,309,204,283,377,413,192,47,114,629,448,532,332,50,391,273,180,293,413,182,468
"COG1597",288,254,435,261,384,362,370,393,278,178,266,341,408,383,302,292,435,348,291,378,391,314,285,428,318,326,352,365,253,319,369,349,268,254,355,457,386,378,321,238,316,298,305,267,331,359,426,294,313,329,244,604,280,286,395,434,292,324,327,317,390,409,356,351,424,292,270,328,289,348,279,311,321,348,306,227,364,367,365,248,259,304,325,350,386,396,316,440,309,390,287,380,222,306,337,404,324,341,284,355
"COG1598",18,17,36,3,26,71,24,61,12,51,28,13,13,15,30,19,21,29,28,17,21,16,54,20,22,14,68,20,18,20,21,37,19,12,23,18,30,33,70,31,23,16,10,15,20,10,5,21,36,10,9,42,14,5,28,56,14,28,16,23,10,18,43,12,32,1,32,19,7,39,26,14,8,3,17,3,66,18,36,10,52,19,38,13,20,29,23,34,23,11,13,17,6,27,32,34,10,24,41,12
"COG1600",40,66,38,27,51,44,41,29,18,106,63,9,48,38,33,37,41,43,38,11,37,19,13,15,50,16,30,48,71,39,22,16,74,48,20,35,23,36,19,89,12,63,24,75,58,52,31,51,27,3,2,16,9,7,10,30,15,6,10,6,2,7,9,3,24,27,6,21,21,9,5,31,19,12,3,14,8,16,21,23,5,4,35,22,32,4,20,15,15,9,27,4,8,30,2,12,7,12,12,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",99,45,80,63,111,112,120,59,38,213,124,41,60,84,113,72,83,58,60,37,89,81,62,24,63,68,73,50,67,32,50,60,64,25,28,87,59,41,136,156,43,62,25,17,89,50,25,45,112,28,14,98,47,44,70,159,84,73,146,34,46,20,49,39,64,48,32,50,65,111,45,49,55,76,64,46,32,44,74,93,125,81,124,74,33,49,44,198,53,64,27,57,109,9,98,111,37,42,88,23
"COG1606",19,35,63,18,43,39,55,40,50,29,30,43,27,29,40,39,20,38,15,42,17,26,30,1,13,12,44,15,30,31,31,25,36,12,37,76,34,26,44,39,37,25,10,16,49,15,25,55,46,41,35,5,40,23,34,18,20,8,22,33,150,28,43,31,28,6,71,38,21,25,44,27,18,20,33,13,29,25,47,10,45,33,50,32,36,45,34,82,10,29,21,29,68,29,23,23,50,29,42,24
"COG1607",20,10,25,19,14,17,45,28,14,48,32,15,53,16,26,22,8,19,17,27,44,9,24,3,14,30,26,20,7,10,12,22,11,8,11,31,36,19,23,31,11,12,6,9,23,15,6,25,18,12,13,16,10,9,6,31,19,13,46,3,19,12,27,15,13,14,12,12,21,21,13,11,22,8,31,6,17,8,10,8,24,12,19,21,7,23,77,13,6,13,9,13,60,4,12,19,31,6,12,2
"COG1609",1394,1004,3095,1104,2023,937,1082,1498,1300,2944,1541,1395,1166,1026,1346,1028,1698,1443,1321,995,1206,1424,1392,1113,1063,1201,1618,1222,889,1125,1277,1103,1535,905,1390,3387,1980,1184,1087,1895,1098,1159,983,1271,915,867,908,1010,1570,986,871,5746,1029,980,1204,2596,926,859,965,1509,3513,1228,1071,1487,1110,1208,2268,878,1134,1792,1034,1550,904,908,1161,1020,1744,933,1107,1114,860,1455,1023,1052,960,1634,1617,1646,954,1024,1222,1265,2323,1083,1000,1429,1597,1128,1216,828
"COG1610",75,148,72,96,25,105,162,114,135,30,109,37,124,107,78,100,83,136,96,124,100,71,124,17,102,99,73,107,92,103,131,105,80,141,97,95,95,79,83,74,115,101,119,119,95,114,152,108,104,48,102,33,139,113,117,110,117,113,32,32,48,81,116,47,65,85,115,137,122,118,172,120,115,91,155,115,120,98,100,98,102,124,105,88,79,83,145,69,100,97,96,101,97,137,110,104,124,105,103,66
"COG1611",83,92,33,53,52,51,54,36,57,31,36,36,40,53,59,42,62,56,71,58,40,44,63,32,65,44,43,49,62,59,55,61,55,101,48,62,42,69,52,43,45,57,70,62,49,66,69,67,42,47,224,181,225,192,214,93,201,228,178,87,81,146,155,110,149,180,100,132,222,149,199,186,184,172,154,156,104,156,178,237,220,214,119,132,205,91,121,105,242,134,247,134,117,234,194,109,159,167,155,196
"COG1613",55,15,39,53,42,19,28,36,43,115,39,22,71,9,91,28,28,47,20,15,18,52,40,5,50,29,27,22,13,30,17,43,6,12,22,57,20,42,15,125,58,9,10,2,24,16,10,36,54,9,19,32,30,12,17,23,19,10,16,33,25,18,25,35,35,13,109,10,16,19,51,43,25,13,35,14,61,25,58,26,35,69,30,40,9,55,70,17,8,18,15,59,199,27,27,34,50,17,67,5
"COG1614",4,3,57,10,0,12,15,39,9,0,6,11,11,35,4,10,13,7,13,11,18,21,13,3,9,9,60,8,4,7,14,9,0,4,7,25,24,2,21,25,6,4,1,3,9,7,7,4,51,10,1,24,4,2,4,41,7,0,6,7,2,4,11,38,3,4,21,11,13,112,5,11,5,5,9,5,14,7,15,11,16,21,44,10,1,7,23,195,1,11,2,7,145,8,22,98,52,4,20,3
"COG1615",8,0,117,1,47,81,6,1,2,0,5,4,45,89,2,4,43,17,2,0,49,3,36,2,0,0,9,14,0,3,0,116,1,0,11,182,18,10,0,3,0,1,1,0,0,0,1,0,64,0,0,510,0,0,32,43,0,0,4,14,214,0,22,5,40,3,8,222,4,64,1,2,1,6,2,0,13,2,48,0,0,1,163,8,0,51,0,21,0,3,0,1,18,0,4,126,22,2,6,1
"COG1618",0,2,6,3,0,6,5,6,3,1,2,1,5,12,4,2,2,7,4,9,4,1,4,0,0,1,4,5,1,1,5,8,0,4,6,0,3,1,4,5,1,4,0,0,6,2,1,3,4,2,0,4,4,0,8,6,2,3,0,0,2,1,4,5,1,3,10,6,3,1,1,2,0,1,5,0,4,3,0,0,9,7,10,10,0,0,1,16,1,3,2,10,67,5,11,27,17,0,9,0
"COG1619",106,107,107,108,67,126,82,111,127,80,103,59,200,141,146,156,114,138,109,105,127,161,132,22,105,98,104,98,141,147,148,117,210,103,156,164,127,120,49,139,131,97,81,132,88,130,83,102,187,91,97,21,93,127,91,116,103,60,42,39,176,75,104,74,108,153,178,211,153,173,144,158,93,127,97,130,76,85,85,92,72,189,101,112,104,88,182,96,120,124,106,135,38,111,81,183,84,75,103,46
"COG1620",92,96,104,56,171,70,81,34,68,137,76,156,38,63,77,34,30,67,58,72,56,49,13,184,89,50,60,89,77,99,41,33,146,112,43,171,15,78,55,164,46,67,135,176,96,83,98,68,64,105,59,108,66,110,68,155,60,80,91,240,34,103,42,99,20,129,27,28,68,33,51,111,111,58,50,69,47,134,47,85,20,45,80,85,97,217,27,31,39,68,191,47,34,100,88,90,121,127,52,125
"COG1621",491,374,705,375,402,339,271,286,486,548,280,847,353,287,311,353,458,491,404,356,371,354,452,677,533,328,623,374,382,364,307,484,457,456,332,740,377,418,316,332,371,312,385,486,340,337,330,389,480,678,467,550,326,461,439,753,382,285,383,795,498,446,363,505,331,456,358,290,371,292,432,481,464,319,337,367,695,700,439,320,390,464,167,375,386,583,424,156,429,357,539,297,989,448,371,249,592,521,380,981
"COG1622",38,9,2,1,46,1,13,2,1,86,27,0,0,0,20,0,0,1,1,2,1,1,0,4,17,2,0,0,9,3,1,1,13,5,1,0,0,5,2,69,4,0,1,3,6,0,1,4,1,0,2,15,12,4,4,15,3,8,6,0,0,0,0,0,1,5,0,0,7,0,0,6,9,1,1,0,4,0,0,18,1,0,18,1,2,2,4,0,3,4,6,0,10,4,0,12,7,2,0,1
"COG1623",9,5,30,0,0,77,2,1,4,0,2,7,19,24,3,0,0,10,1,2,31,2,19,2,0,0,4,7,0,1,0,33,26,6,5,16,42,17,0,8,5,8,2,2,2,12,0,17,21,5,0,4,3,16,7,11,2,0,1,1,0,13,15,19,24,0,1,69,18,35,2,3,0,1,0,0,2,1,19,0,1,0,71,16,0,2,0,6,0,2,0,0,0,2,6,59,1,1,4,6
"COG1624",125,85,196,148,190,199,183,248,154,54,148,254,232,183,190,154,197,212,136,160,285,205,229,262,171,193,194,153,134,167,163,247,98,92,175,147,233,227,183,138,186,178,150,96,184,166,173,144,215,206,118,76,172,93,175,211,141,170,172,262,136,195,208,209,261,154,188,205,125,270,168,137,118,161,162,154,210,227,232,130,164,129,230,192,182,230,214,228,131,170,145,191,187,84,186,237,130,205,154,233
"COG1625",40,40,136,63,41,117,85,75,74,71,78,95,87,89,76,67,55,106,88,59,111,94,70,10,46,74,129,79,64,48,62,83,46,25,55,99,147,67,158,91,52,47,15,42,58,45,41,40,126,90,37,60,79,29,54,41,71,54,47,47,227,30,91,71,95,32,76,50,52,124,101,65,34,71,62,72,52,68,86,71,112,73,118,54,40,54,35,126,50,71,26,64,194,26,37,116,78,48,123,20
"COG1626",76,113,40,122,88,88,144,141,162,231,173,11,97,140,122,150,173,61,132,112,66,131,43,24,242,215,23,226,187,186,272,55,106,163,224,9,72,45,39,155,67,125,126,161,125,137,105,117,58,53,104,46,108,293,76,85,143,212,30,13,7,84,76,14,155,180,49,116,208,55,97,184,246,147,142,142,71,94,111,137,80,120,55,121,131,48,28,53,338,129,60,229,32,46,183,92,159,111,156,77
"COG1629",1244,1540,135,918,942,734,1064,680,903,1415,691,1185,579,826,602,870,625,634,850,1136,664,859,685,1489,1187,958,736,1066,1207,1166,1155,555,1502,1710,981,172,467,1068,540,665,763,1199,1162,1300,1135,1249,1119,1320,349,1150,1319,289,1182,1286,934,480,1137,1133,899,1796,59,1124,812,1513,733,1405,292,522,1080,408,787,1030,1353,1107,972,1327,514,1039,740,947,1066,670,524,1128,1050,577,369,312,1522,947,1526,721,138,1226,985,433,933,1199,623,1278
"COG1633",4,10,3,2,0,10,26,4,3,50,25,2,15,32,3,13,2,3,4,0,16,2,13,1,1,7,5,11,9,5,2,8,20,10,3,11,28,3,5,3,1,33,1,8,7,7,4,0,3,1,4,15,7,1,11,13,4,1,2,0,7,6,16,0,7,1,22,80,15,6,3,5,11,10,1,3,0,2,8,0,2,4,7,8,7,0,8,42,4,8,8,4,16,20,1,3,13,2,9,8
"COG1635",0,10,0,10,2,4,18,1,2,0,12,2,24,8,0,26,4,15,8,6,28,1,1,5,5,1,7,9,12,5,8,11,0,7,7,0,4,2,4,1,0,37,4,2,13,15,2,34,2,1,2,1,8,8,2,12,8,3,11,2,0,2,2,8,78,12,2,5,26,3,4,0,16,6,1,18,1,59,24,1,10,2,13,15,80,7,3,2,22,16,11,3,0,6,0,14,2,10,2,2
"COG1636",141,46,85,101,58,137,128,148,101,26,119,97,174,134,149,120,120,125,97,139,143,134,120,82,92,107,139,105,69,112,138,149,51,61,128,95,120,85,136,81,133,85,93,37,100,100,93,91,157,83,76,39,108,108,118,30,95,120,105,94,121,93,107,90,123,77,128,175,83,136,96,78,89,117,131,104,99,133,106,81,139,102,123,103,72,98,154,102,116,127,46,135,120,57,152,140,88,106,117,145
"COG1637",3,0,48,1,19,1,1,0,0,0,0,3,0,0,0,0,22,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,0,0,9,31,0,0,0,1,82,0,0,1,0,1,4,0,0,2,0,0,0,3,0,0,0,1,17,0,0,0,5,0,0,12,0,6,0,0,0,0,4,0,0,0,5,0,2,0
"COG1638",173,236,260,220,159,147,227,196,226,1038,152,198,206,212,257,244,129,180,192,304,102,244,160,46,192,200,147,164,227,188,141,131,688,293,181,207,144,113,382,278,358,170,153,150,248,139,148,281,252,130,134,83,167,226,161,75,215,237,81,105,437,139,168,145,114,129,431,169,169,119,241,339,232,220,154,220,233,153,226,243,493,109,165,227,356,226,236,166,299,212,215,238,46,371,172,186,245,189,474,76
"COG1640",160,121,154,165,188,154,102,146,133,110,137,159,167,164,175,115,145,197,156,150,200,197,157,153,132,183,137,129,177,164,175,178,70,150,182,238,160,204,200,144,182,104,144,111,102,189,150,158,190,234,488,881,489,408,485,278,470,510,561,444,836,634,448,464,543,407,526,255,362,524,542,440,381,521,414,395,459,480,598,492,547,508,343,482,424,505,241,430,440,413,268,459,471,292,570,524,458,470,477,409
"COG1641",25,31,73,21,39,47,61,44,37,30,47,46,46,22,53,48,35,61,24,45,26,53,40,12,29,33,50,32,37,42,42,28,46,18,40,101,49,32,37,40,56,22,7,19,62,22,26,65,76,45,54,13,45,32,44,34,34,16,17,20,126,24,61,42,31,38,137,32,15,51,94,31,26,28,37,25,53,39,75,58,35,27,62,32,40,114,31,103,20,39,14,28,111,30,31,53,55,30,92,24
"COG1643",108,53,172,19,430,24,40,0,18,368,238,186,7,16,84,18,67,50,14,13,153,49,28,319,57,3,55,16,118,10,2,8,24,31,22,264,13,71,21,215,57,8,24,11,83,13,13,78,24,166,15,654,62,16,73,142,24,32,370,190,265,110,38,183,79,7,14,22,24,27,15,41,35,28,9,3,34,171,67,82,29,2,75,52,94,143,75,53,21,20,16,8,65,30,11,67,73,90,11,145
"COG1647",1,1,3,1,14,20,20,13,13,0,24,4,7,13,0,13,1,6,9,6,17,2,7,1,2,1,9,5,16,3,3,28,7,3,3,5,13,8,5,1,1,7,2,4,21,7,6,14,3,21,14,1,13,5,4,2,5,2,6,5,42,1,33,5,5,4,14,6,6,5,6,3,9,5,1,13,2,5,6,0,1,1,20,1,6,16,0,5,3,4,7,5,4,2,4,21,3,2,2,8
"COG1648",90,34,44,43,57,30,38,31,56,106,39,26,54,28,100,37,40,82,21,30,32,31,40,7,56,30,18,22,32,40,26,35,48,26,35,56,30,27,37,100,52,30,13,15,36,26,25,55,60,54,27,40,77,17,14,41,22,22,19,103,149,29,41,41,32,15,140,16,26,29,87,45,24,10,33,22,50,38,69,27,39,53,33,56,25,60,75,55,15,21,20,32,107,28,45,38,45,8,63,25
"COG1649",538,658,132,471,332,464,321,398,384,79,333,503,464,525,304,458,506,362,415,743,430,568,510,598,503,566,399,537,785,545,542,461,536,702,560,115,360,370,391,215,485,564,735,858,393,652,695,529,290,431,635,63,565,685,585,141,592,634,408,532,65,589,384,352,596,665,208,424,593,333,415,517,654,726,547,566,327,493,460,472,588,528,229,494,719,322,47,282,678,536,797,559,103,458,470,247,435,573,418,649
"COG1651",141,31,93,23,88,16,27,7,23,109,60,6,48,7,22,40,45,12,24,25,6,19,14,13,49,1,22,50,24,22,12,4,62,56,7,80,6,19,16,105,26,11,64,163,24,7,20,23,7,4,57,273,38,17,47,43,13,24,55,9,173,7,11,6,10,32,12,13,16,7,24,78,42,12,7,29,13,14,32,123,15,9,36,54,15,24,35,19,11,13,103,7,21,121,7,35,38,19,8,14
"COG1652",21,24,4,10,25,18,18,28,22,21,20,39,6,23,11,30,9,11,25,25,7,24,10,5,18,15,10,8,17,6,13,10,46,11,15,60,26,13,52,19,71,35,14,13,7,10,20,27,28,2,1,23,8,18,11,65,15,13,9,8,7,13,26,18,23,8,14,9,12,7,16,25,24,3,12,31,36,24,22,31,31,8,76,11,32,10,4,15,25,5,15,41,3,9,53,17,21,20,12,6
"COG1653",626,564,2979,1046,857,767,791,1480,946,2026,1884,836,1221,953,1440,720,1309,1226,1347,827,783,1560,1848,178,935,1105,1911,845,365,954,1045,1319,972,586,1297,3158,2315,1142,1475,1374,1406,1427,354,742,565,620,386,698,2145,395,424,4188,456,450,1036,2500,685,571,465,981,2736,643,900,1158,1160,509,2555,848,779,2353,835,1255,466,794,777,841,1703,901,973,926,996,1421,1945,828,718,1119,1598,2193,657,828,508,1075,4426,784,937,1620,1454,821,1431,235
"COG1654",78,48,184,95,76,91,93,114,85,109,148,71,144,75,129,59,80,113,83,52,104,97,116,17,85,83,92,76,56,55,84,99,49,31,82,162,142,79,150,121,135,33,23,24,63,49,45,62,164,62,51,50,72,40,60,124,77,65,115,86,170,35,94,94,106,30,152,57,35,143,93,102,43,67,87,91,145,73,90,97,113,105,94,70,62,124,116,126,25,72,40,88,193,38,99,104,98,60,157,24
"COG1655",9,9,10,37,3,15,13,41,27,0,25,14,72,16,78,19,23,42,31,15,25,29,73,5,27,27,18,12,0,23,14,28,0,0,26,18,82,23,0,23,54,1,2,0,18,13,8,20,38,8,23,0,1,4,7,5,8,2,33,27,2,29,47,31,28,21,108,13,7,24,81,32,2,10,26,29,65,30,41,36,16,24,8,38,19,23,44,3,1,8,1,42,1,16,19,18,1,23,66,12
"COG1657",0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,5,0,1,0,4,5,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,1,12,0,4,107,0,0,0,66,0,0,0,0,1,1,2,0,0,20,0,0,1,1,1,0,1,0,0,0,0,3,8,0,0,9,0,21,0,0,0,0,1,7,1,1,1
"COG1658",20,6,66,27,27,60,48,48,15,1,18,33,25,34,28,24,40,43,24,14,34,38,17,15,19,32,47,32,36,13,18,35,32,5,20,49,30,18,69,25,14,25,3,14,24,14,11,21,33,25,13,19,26,20,25,86,33,29,13,12,76,13,33,26,46,17,12,34,21,50,28,19,10,22,27,28,13,12,31,30,63,8,38,19,28,64,50,87,35,27,6,47,61,5,40,88,15,13,40,11
"COG1659",0,5,0,2,0,6,13,0,2,0,0,0,7,7,3,4,3,4,1,11,0,8,0,0,14,4,12,5,6,10,2,1,27,5,5,0,1,5,11,3,0,4,0,7,18,5,3,12,1,2,3,0,3,5,1,0,6,1,0,1,1,2,10,1,6,7,1,3,5,1,3,3,1,3,11,4,1,4,1,0,6,0,4,13,2,0,0,2,6,16,11,0,0,1,2,2,3,0,1,2
"COG1660",235,187,257,215,269,253,213,220,211,153,199,227,254,193,229,192,246,210,180,224,217,226,238,378,172,211,225,197,228,220,215,218,162,183,231,248,225,311,229,186,231,197,196,152,177,207,187,224,266,299,207,261,243,249,215,287,217,192,293,200,195,315,190,264,245,205,212,138,162,195,202,161,220,229,243,187,226,280,255,190,209,224,171,252,226,272,251,185,217,210,147,249,174,143,239,201,222,193,207,212
"COG1661",8,89,38,9,22,52,41,25,13,17,13,12,13,21,8,25,10,16,28,47,42,17,14,3,7,30,39,5,10,10,12,34,13,12,27,51,12,6,52,40,23,8,3,9,28,13,14,5,46,27,12,4,28,4,11,35,57,19,17,31,20,6,19,16,7,6,9,8,28,27,30,4,11,20,31,26,70,6,20,33,11,15,18,9,25,46,21,54,14,20,17,28,8,7,2,21,28,13,22,8
"COG1662",18,92,17,5,65,14,89,8,4,1109,577,1,3,1,131,1,3,0,17,27,3,7,3,9,235,7,1,9,71,24,0,2,99,91,6,0,0,100,8,911,4,0,10,9,65,18,21,45,20,1,19,134,26,22,34,211,48,53,16,2,7,17,0,0,1,21,5,1,80,2,7,142,39,18,2,10,13,0,0,287,9,2,261,169,8,19,40,1,21,8,14,9,121,40,10,15,28,35,17,2
