"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG1969",4,6,6,6,15,1,11,3,5,59,9,7,1,12,1,1,11,9,14,4,2,5,3,18,2,1,52,9,28,0,7,2,12,154,18,18,9,11,6,39,2,4,16,25,5,18,55,3,4,12,31,2,0,10,17,9,7,12,81,5,7,17,13,17,10,3,11,2,5,16,10,6,0,13,10,20,8,27,4,14,6,35,11,9,2,14,20,67,11,26,10,6,11,8,7,9,29,7,8,54
"COG1970",143,60,76,63,149,77,60,87,90,162,74,42,81,61,57,93,98,81,81,94,81,72,61,100,93,86,64,71,68,77,91,116,69,153,54,52,92,81,76,69,115,75,86,65,130,102,103,89,56,65,68,97,90,58,84,64,88,90,101,43,68,61,72,68,88,80,91,64,187,93,75,63,38,103,89,104,34,37,118,81,59,59,82,76,156,82,61,33,70,83,78,80,81,80,74,57,78,131,58,60
"COG1971",166,110,156,119,169,163,97,118,111,126,97,157,101,98,197,152,122,130,128,150,178,137,126,157,162,148,65,167,108,110,171,26,114,75,40,128,133,146,120,103,149,178,178,60,171,140,64,138,69,116,115,139,65,121,123,97,116,100,106,218,101,180,134,135,145,142,106,19,115,157,113,144,165,131,110,115,133,209,54,138,143,116,128,95,133,123,107,84,135,125,117,102,132,149,106,161,160,121,122,62
"COG1972",45,21,15,30,15,19,23,10,61,78,18,6,5,57,7,4,42,33,31,10,6,5,121,14,15,11,50,7,24,2,5,20,55,158,46,37,30,38,8,40,18,8,8,16,5,36,36,8,36,24,63,6,7,39,89,28,12,42,186,19,35,7,18,33,16,3,23,12,59,39,16,20,9,17,48,26,31,31,8,65,9,140,16,5,3,46,47,218,25,18,24,10,17,8,26,16,22,12,44,119
"COG1974",286,140,101,102,227,169,170,61,42,225,77,158,144,34,146,161,153,124,81,179,192,127,134,304,120,116,78,126,103,180,176,75,119,196,73,155,30,127,168,69,237,140,210,143,213,50,190,88,113,62,138,182,105,58,60,57,185,80,345,130,133,230,155,152,63,106,95,103,302,201,84,147,124,180,114,171,155,197,180,199,121,247,83,159,155,112,53,392,150,163,62,216,30,157,106,172,141,130,143,207
"COG1975",89,47,28,52,237,160,99,85,29,182,65,136,135,90,110,67,75,127,45,47,56,119,77,94,108,63,99,75,121,73,57,27,71,405,50,90,49,87,118,86,209,106,120,141,58,64,120,62,57,43,120,95,52,34,46,65,106,66,167,98,128,182,76,117,46,88,55,16,123,86,91,80,197,111,51,113,187,282,43,84,124,202,58,61,59,71,76,272,90,88,76,183,31,71,65,192,69,58,96,178
"COG1977",1,2,1,0,0,2,1,3,2,6,2,0,2,3,0,2,6,0,1,0,0,2,2,2,1,0,1,2,8,0,2,5,3,1,1,2,1,1,1,6,2,1,1,0,0,1,0,0,4,2,5,0,0,2,0,1,1,0,11,5,2,1,0,5,0,0,1,0,3,0,0,1,1,1,0,0,2,1,1,5,0,5,0,0,0,2,4,15,1,2,3,2,3,1,1,1,0,0,2,7
"COG1979",113,256,215,262,265,282,293,386,269,211,291,195,79,365,257,172,254,367,315,185,181,249,306,268,241,219,302,230,311,121,183,121,288,252,177,176,384,258,235,298,246,262,153,115,218,336,149,255,172,168,87,90,25,90,65,122,43,126,69,70,107,65,76,87,122,65,101,11,85,84,77,103,94,59,104,45,127,64,64,91,98,63,74,65,24,99,109,88,101,59,143,55,111,44,71,87,90,66,113,52
"COG1982",289,97,164,132,368,357,182,190,135,370,169,308,216,257,241,278,296,294,168,251,283,277,288,283,232,191,202,259,243,303,320,151,205,523,109,268,128,199,196,151,454,245,259,222,197,121,179,190,159,96,224,165,147,139,102,144,243,174,513,298,313,326,240,308,78,236,115,73,291,282,176,137,448,428,140,216,599,456,186,239,253,674,200,213,260,218,185,919,200,242,130,405,97,227,164,359,161,231,220,431
"COG1983",33,68,36,41,9,26,82,69,33,45,25,23,4,37,30,19,54,56,38,24,23,31,44,34,32,30,50,30,26,20,29,11,59,3,27,39,50,72,42,22,28,40,43,5,27,84,16,66,11,41,44,23,2,50,59,29,12,81,20,24,46,19,38,13,50,40,59,4,18,36,45,41,10,37,62,25,5,16,8,66,45,22,37,27,23,32,66,14,58,24,42,13,68,24,33,38,34,52,43,13
"COG1984",31,15,10,11,31,16,12,9,10,46,26,15,23,16,11,7,18,29,6,33,41,21,31,40,11,7,12,7,18,15,7,12,17,30,5,35,5,9,40,16,15,50,14,16,17,10,5,25,15,7,15,27,19,10,5,14,22,22,48,45,52,37,15,29,9,14,14,2,131,82,14,14,37,27,13,9,83,21,11,35,21,56,4,12,4,8,20,82,19,8,7,15,4,29,3,6,24,21,12,32
"COG1985",143,250,126,249,133,189,228,237,178,143,217,188,237,173,123,156,237,194,140,188,173,241,206,182,213,184,243,172,212,199,126,196,228,230,299,220,211,241,184,200,131,178,166,350,143,197,282,197,276,278,220,233,301,207,198,260,189,193,123,221,202,157,222,145,134,225,231,248,49,168,240,235,205,210,206,220,121,212,281,215,156,151,221,179,171,198,153,121,192,202,121,284,184,188,246,169,201,172,241,174
"COG1986",39,3,2,1,0,0,1,1,8,14,1,1,0,4,0,6,3,0,2,0,9,1,19,17,0,0,6,10,0,3,7,2,3,2,2,6,2,7,1,1,3,0,14,0,11,0,0,0,1,0,7,6,0,0,0,0,4,3,20,2,6,9,1,12,1,0,2,1,5,7,0,2,0,1,3,14,6,0,4,7,4,37,1,0,10,2,4,42,5,10,1,0,1,7,3,1,0,0,0,25
"COG1987",12,1,50,9,12,18,1,5,12,12,19,65,14,10,15,30,21,5,16,33,15,9,5,10,20,10,3,29,24,30,32,4,5,5,2,15,3,4,1,14,11,25,14,6,9,10,4,11,15,2,7,10,6,6,8,4,23,7,17,27,8,12,21,29,1,21,5,3,3,5,3,6,11,9,6,23,4,22,27,14,13,29,13,22,15,9,7,30,4,19,1,10,5,23,9,3,12,14,8,6
"COG1988",26,3,5,6,29,7,4,29,28,55,9,5,7,30,5,3,16,4,15,6,3,6,23,3,5,12,7,13,5,7,15,11,8,15,7,15,6,11,7,4,41,6,20,2,9,4,5,4,6,1,6,0,2,2,4,2,12,3,32,4,6,4,3,9,0,0,2,1,4,3,0,0,7,2,4,1,2,2,1,10,1,23,2,4,0,2,3,32,3,6,5,2,5,0,5,1,7,1,1,11
"COG1989",81,14,30,29,50,46,13,30,28,66,34,134,48,30,41,56,55,22,20,58,60,44,44,28,46,24,26,69,52,111,92,16,22,92,13,38,9,18,26,22,93,56,126,29,100,22,23,35,16,6,33,55,11,13,24,12,45,28,162,43,41,75,66,24,21,30,27,12,29,26,10,40,36,48,15,62,62,60,42,57,37,110,21,98,51,45,19,114,23,57,14,52,22,65,25,17,37,36,8,80
"COG1990",7,7,0,4,9,13,7,0,0,0,3,4,6,0,5,4,6,23,0,5,2,10,4,6,11,12,6,2,7,8,5,0,5,9,0,3,2,8,5,2,10,9,10,8,4,0,7,5,4,1,3,2,3,6,2,4,7,0,4,4,0,22,4,7,0,9,0,3,0,9,11,5,6,12,4,9,0,2,0,27,11,4,0,4,12,2,0,0,6,1,0,6,0,7,6,29,6,4,1,3
"COG1992",6,0,0,6,0,4,4,0,0,0,3,3,0,0,1,1,3,0,0,3,4,0,5,3,2,5,0,3,5,1,4,0,4,0,2,0,1,0,2,3,0,3,2,4,0,0,1,3,2,2,1,3,6,0,10,0,0,0,1,1,0,2,0,2,0,1,8,0,0,0,2,14,2,2,1,4,0,0,1,2,4,0,1,3,1,5,1,0,7,1,0,0,1,4,2,3,4,0,6,2
"COG1993",1,4,1,0,0,0,4,8,0,0,3,2,1,7,0,2,3,1,0,0,0,0,1,3,0,1,1,0,1,2,1,3,1,2,1,0,0,5,0,0,0,2,0,0,0,1,0,1,3,0,0,5,0,3,2,0,0,4,1,0,1,0,3,0,4,0,0,0,0,8,2,1,0,1,6,5,0,2,0,12,1,0,2,4,1,7,2,0,3,8,0,0,0,3,2,6,0,0,4,0
"COG1994",147,16,18,22,55,38,22,21,17,44,41,25,35,19,60,51,44,27,16,56,81,51,23,125,38,16,29,46,30,51,72,6,38,58,12,22,21,37,67,22,37,79,98,35,126,10,26,32,17,22,22,88,38,13,27,11,40,9,41,27,13,77,30,29,6,43,18,19,4,99,38,43,39,79,17,62,69,38,33,71,36,25,17,47,63,48,14,1,33,55,18,40,20,58,23,94,42,53,38,14
"COG1995",82,149,51,181,104,120,158,203,199,35,135,196,169,125,84,150,114,207,120,101,94,131,181,156,122,151,194,103,126,76,93,348,120,207,274,145,210,202,144,176,58,130,140,225,81,176,118,112,236,211,174,136,179,125,204,85,89,169,147,120,81,80,94,129,99,108,225,184,37,87,164,150,91,108,134,126,19,62,205,120,125,112,138,108,187,154,198,140,151,132,180,136,177,129,186,96,157,127,141,168
"COG2000",16,4,4,5,6,4,9,8,2,2,7,1,2,4,4,1,8,8,3,4,5,1,4,20,1,9,2,3,4,4,10,2,12,2,1,5,3,2,7,8,3,11,13,5,7,2,2,5,1,3,18,35,1,5,56,8,9,25,13,11,31,11,15,7,18,11,20,6,32,127,6,18,29,44,14,16,132,58,22,63,12,10,8,5,7,25,22,46,14,23,27,1,5,40,16,65,31,14,23,1
"COG2001",129,82,81,93,161,100,100,119,101,156,105,103,77,61,99,86,91,72,112,95,115,106,83,114,98,78,80,83,112,92,119,24,96,55,26,83,90,90,106,77,103,134,91,33,180,109,49,111,46,39,67,126,34,96,72,105,125,83,112,82,124,122,90,111,99,89,117,51,164,139,79,97,100,101,73,77,110,90,89,139,110,120,99,124,91,72,124,90,86,108,96,90,108,87,76,81,114,109,76,55
"COG2002",71,12,20,15,30,38,21,14,6,17,21,48,31,9,35,37,29,22,7,44,50,32,9,62,33,22,2,46,18,41,38,7,13,25,4,27,5,15,24,15,45,41,40,26,58,8,9,33,6,8,37,106,47,41,36,33,72,20,81,106,97,172,108,70,24,104,37,12,41,162,50,48,94,121,44,92,148,102,55,114,110,98,53,98,106,80,25,67,52,98,19,40,29,161,39,134,73,82,46,20
"COG2003",264,134,176,207,196,179,167,188,209,222,147,248,291,213,241,205,280,229,248,226,208,188,157,223,172,175,162,229,221,254,193,191,267,215,245,257,208,282,191,155,175,193,246,257,278,189,227,217,304,244,192,206,390,169,261,147,219,135,208,198,188,283,178,188,187,183,229,479,90,152,213,227,191,251,154,215,164,249,286,260,227,229,215,194,192,246,203,294,150,263,141,252,194,263,198,160,210,158,167,303
"COG2005",29,10,6,5,32,5,13,26,7,8,19,4,10,9,0,13,20,28,11,10,15,22,26,16,16,2,12,9,15,5,11,8,16,12,14,13,24,16,5,17,11,10,5,1,11,10,2,5,13,9,16,14,4,4,5,5,7,11,53,19,17,9,20,15,3,6,4,13,8,21,8,25,18,17,16,7,6,28,8,32,7,51,13,2,7,14,17,90,3,11,10,22,21,15,10,20,12,8,21,45
"COG2006",66,33,78,34,33,27,48,30,105,109,67,35,16,64,68,13,50,23,63,48,38,21,24,54,43,80,96,31,65,21,37,5,68,245,21,27,62,16,55,56,80,48,54,46,38,60,99,43,16,34,103,45,6,66,79,68,91,49,39,20,84,49,51,13,86,25,45,5,27,45,30,31,61,30,52,77,161,64,10,50,28,40,67,46,13,64,54,25,28,60,47,15,63,40,44,41,71,26,32,48
"COG2008",165,220,190,165,253,229,197,226,179,122,201,204,139,221,153,143,155,269,173,137,164,237,191,144,194,170,209,173,204,120,153,63,205,238,315,141,233,230,180,154,196,165,149,278,145,218,122,152,105,263,186,177,246,181,187,205,164,211,133,184,183,156,184,221,181,157,214,164,242,175,255,214,194,189,182,163,179,179,101,174,196,142,189,136,97,190,214,142,207,171,208,206,218,209,215,254,197,181,192,113
"COG2009",8,6,5,7,2,0,8,3,11,14,8,5,3,12,0,3,12,5,1,1,1,9,22,4,2,4,22,8,12,1,2,7,10,88,13,15,11,6,1,14,7,5,1,14,7,13,30,0,6,9,18,1,0,1,5,5,8,5,32,14,7,1,8,14,10,0,8,7,9,3,10,9,3,11,4,7,2,13,5,7,1,34,4,1,1,5,15,55,2,12,5,3,8,4,7,1,0,6,5,34
"COG2010",6,2,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,6,0,3,0,0,0,0,1,0,0,48,0,0,1,0,0,2,1,0,0,0,6,7,1,0,5,1,0,0,0,7,1,0,1,3,0,1,2,0,0,0,0,2,0,2,0,0,2,9,1,0,0
"COG2011",126,43,88,60,185,76,51,46,38,196,32,42,84,49,36,67,53,71,36,80,112,72,90,71,73,72,43,91,56,83,99,34,65,231,34,39,37,46,63,81,161,95,64,56,47,36,55,42,104,30,47,70,45,28,49,51,50,27,102,68,71,95,46,66,31,72,39,16,268,164,62,59,76,100,25,50,129,124,188,117,54,86,33,43,56,54,57,115,54,62,31,156,23,99,38,102,75,55,62,104
"COG2013",37,10,7,14,54,43,42,25,8,40,30,40,87,26,34,89,55,27,14,67,85,26,25,28,18,44,12,82,41,118,91,12,29,74,9,47,17,14,63,33,88,61,90,28,38,23,34,50,12,18,17,57,42,27,33,24,53,13,19,69,88,59,59,38,25,82,15,51,149,39,12,13,118,99,13,46,142,110,45,67,49,34,22,93,136,59,29,26,29,61,29,39,16,29,24,33,34,32,40,53
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",46,38,14,13,16,96,24,13,66,23,19,20,30,68,52,27,37,92,9,76,50,12,8,19,41,41,40,22,24,30,29,31,20,9,17,51,30,40,73,28,56,24,53,47,28,4,0,14,16,14,29,26,26,16,16,25,22,44,114,22,49,76,14,75,13,28,22,9,54,30,68,26,119,62,41,44,129,6,15,39,32,103,53,86,26,39,28,125,55,30,38,48,22,38,213,168,39,42,16,46
"COG2017",515,772,659,559,418,540,664,575,680,582,653,624,598,710,656,544,567,592,611,548,567,597,525,519,622,770,643,479,725,627,571,486,764,605,684,598,684,718,540,578,576,625,585,722,595,747,777,633,672,751,559,570,699,640,555,749,703,669,420,509,527,540,658,561,743,658,622,738,409,551,658,522,551,519,797,668,457,532,591,539,630,482,721,663,520,613,562,335,605,505,642,562,627,599,665,629,701,712,570,657
"COG2020",33,0,0,0,39,0,4,0,1,0,1,1,7,0,1,2,0,0,0,2,0,1,0,3,2,7,0,1,1,1,0,0,0,1,0,3,0,3,4,9,14,2,9,2,9,1,3,0,1,1,0,7,2,0,4,2,0,2,27,7,0,15,13,1,0,16,1,2,0,8,6,9,5,11,0,3,0,0,3,3,3,12,2,0,4,17,1,0,1,2,0,25,1,1,2,6,8,0,1,0
"COG2021",11,0,1,28,0,0,15,0,1,0,21,0,2,0,0,3,1,1,0,38,10,0,4,9,6,1,6,1,2,3,2,0,4,0,2,1,0,0,22,1,0,4,4,1,15,1,2,1,3,7,2,28,1,0,12,1,0,1,51,11,1,6,8,0,0,1,8,0,0,0,8,9,5,13,1,7,0,0,8,11,5,2,0,5,6,19,0,0,10,11,0,0,1,3,17,3,7,0,16,0
"COG2022",49,100,91,111,163,119,117,140,102,84,109,139,82,89,111,80,129,96,85,87,72,89,128,100,81,95,126,94,123,119,77,40,75,171,121,123,120,117,101,70,108,107,77,90,68,126,108,117,127,99,126,92,59,135,76,149,86,101,94,112,112,68,108,106,89,111,122,77,235,64,113,126,137,79,86,103,164,125,115,107,139,86,144,148,67,88,111,76,143,97,157,126,122,83,116,91,89,112,151,109
"COG2025",208,212,202,255,233,220,274,201,233,78,252,202,182,183,145,238,213,262,108,232,254,200,152,226,226,215,226,212,259,197,196,259,242,253,286,314,214,235,221,234,111,273,225,227,171,143,220,257,251,260,272,269,238,174,268,229,171,193,197,257,169,187,196,276,152,264,221,271,62,239,267,313,213,277,163,238,37,173,193,272,224,190,182,237,180,283,224,252,280,259,182,164,206,255,208,339,257,163,298,212
"COG2026",22,7,3,4,9,4,14,3,19,4,1,12,0,24,22,14,2,10,5,12,1,7,17,4,5,0,5,2,7,6,10,6,5,13,3,12,6,10,17,10,35,11,15,4,6,9,1,12,5,1,18,2,0,5,6,7,4,7,111,3,7,18,9,0,3,3,7,3,27,15,0,4,7,8,15,4,19,6,2,12,2,51,9,10,3,4,10,17,4,3,0,0,4,22,2,26,11,1,3,30
"COG2027",39,120,120,140,137,125,105,129,145,118,83,74,16,166,136,65,114,151,187,91,65,93,204,53,107,126,191,177,145,35,32,296,179,127,118,178,155,152,102,95,91,30,92,33,62,186,55,98,119,118,169,77,44,199,119,179,152,176,145,78,185,45,113,118,124,50,115,11,272,71,107,167,38,63,146,48,38,59,94,84,118,157,124,78,39,89,210,145,155,95,213,56,166,41,98,64,118,88,130,97
"COG2030",50,104,85,82,627,51,62,145,68,162,68,68,65,129,75,82,84,64,116,47,50,109,98,80,93,63,64,62,84,57,50,121,91,558,127,89,150,114,119,110,309,69,73,91,54,123,98,83,115,111,94,81,106,75,74,100,83,110,183,80,122,36,66,72,123,83,121,128,997,95,133,130,23,49,124,68,73,54,124,108,96,36,112,66,79,73,122,35,80,78,98,159,147,55,115,63,81,211,84,240
"COG2031",3,4,3,6,38,2,5,15,10,2,6,2,2,13,0,3,7,3,3,0,2,2,6,2,5,7,6,0,3,9,1,6,26,1,7,7,28,3,2,3,2,5,2,0,4,2,1,5,0,1,7,15,4,12,18,17,28,10,47,2,19,1,7,20,11,6,10,4,12,5,4,24,8,52,6,15,2,8,3,51,17,49,34,6,4,33,38,82,12,29,33,1,15,10,15,35,16,4,42,32
"COG2032",3,8,8,7,9,6,1,7,16,30,3,1,1,21,1,3,6,4,8,6,9,5,12,1,2,3,3,7,0,5,9,4,12,2,8,9,5,3,6,8,7,1,3,1,1,7,0,2,2,3,7,5,1,2,7,3,6,18,32,2,17,2,3,17,10,1,3,0,31,7,1,1,2,5,7,2,12,12,5,11,6,51,4,0,1,16,16,148,6,2,16,3,3,1,4,11,9,2,7,18
"COG2033",53,18,11,10,76,30,17,18,10,28,25,49,64,21,13,14,24,38,14,20,33,17,15,54,24,18,38,33,31,31,15,50,29,104,66,14,18,21,21,37,24,28,37,95,27,25,85,14,46,32,33,39,72,17,22,10,26,17,17,25,17,45,19,26,21,24,16,77,9,21,26,17,54,43,8,50,19,44,85,28,13,22,21,12,32,36,19,21,13,44,11,66,3,53,22,54,21,12,34,75
"COG2035",124,39,39,63,37,38,54,39,35,60,62,75,40,55,16,102,51,32,24,65,115,24,82,105,68,74,28,130,38,99,137,26,55,84,36,97,33,45,84,26,28,48,162,17,229,25,28,53,31,45,87,77,31,28,109,19,13,40,36,93,53,41,61,36,22,61,25,11,49,46,36,87,23,54,20,56,21,105,30,61,38,20,34,103,90,72,20,62,31,91,28,11,26,62,48,33,81,69,90,24
"COG2038",104,193,166,168,190,174,203,206,89,211,165,152,117,158,190,154,216,213,171,133,157,191,213,141,145,139,220,156,196,166,124,47,158,368,121,103,222,169,131,221,151,161,117,122,135,230,192,145,83,120,161,170,51,127,149,174,161,154,126,156,149,172,131,207,189,192,192,22,68,138,189,168,156,176,127,156,108,231,55,131,194,207,176,145,85,183,201,125,192,141,177,146,198,97,123,188,195,141,224,161
"COG2039",39,8,2,8,93,8,4,27,10,110,6,6,19,15,6,21,7,7,1,11,24,14,27,13,14,5,30,12,15,9,5,10,39,78,8,18,8,11,21,7,108,18,16,10,14,1,1,12,8,7,10,17,2,4,2,19,13,8,29,17,16,16,21,15,2,19,4,2,183,29,17,34,28,29,2,17,17,51,3,11,8,13,7,15,10,13,7,3,5,7,11,46,9,5,5,14,6,27,13,44
"COG2040",15,8,16,11,42,31,7,26,89,83,28,4,3,8,8,1,24,13,26,7,2,7,30,7,28,17,10,9,8,3,9,10,23,18,3,41,16,4,2,40,5,13,7,13,16,8,2,7,6,6,5,4,6,17,17,13,107,34,18,8,12,19,13,30,9,2,11,4,19,19,15,20,5,35,16,8,6,5,13,13,11,5,8,8,0,11,22,2,12,4,29,48,11,3,5,11,10,10,10,38
"COG2041",7,2,2,0,1,1,3,1,17,12,1,0,0,5,0,1,8,2,5,1,5,0,21,1,2,0,1,0,0,0,1,6,4,0,5,15,3,7,3,3,5,0,0,2,4,1,0,0,2,1,8,1,1,4,0,3,6,10,65,2,10,1,0,14,2,2,5,3,13,8,2,1,1,1,4,0,13,2,2,5,0,41,2,2,0,7,8,72,3,3,2,0,0,0,2,1,0,1,0,15
"COG2043",10,0,0,0,0,0,8,11,0,0,5,2,3,3,0,0,2,0,6,3,1,2,5,2,0,0,7,0,6,3,2,0,1,3,1,1,4,0,2,2,1,7,3,1,1,0,0,1,1,6,1,6,0,3,1,0,1,0,1,12,1,0,8,1,2,5,4,0,0,3,8,4,0,3,0,1,0,2,0,7,3,1,1,0,0,1,14,0,0,7,2,0,0,1,2,0,0,1,1,0
"COG2045",5,4,2,5,0,4,0,3,16,14,3,1,0,26,0,1,6,4,7,1,2,0,6,1,1,0,9,1,0,1,2,4,5,1,6,1,8,1,1,10,0,0,1,0,3,2,0,4,0,6,5,11,2,4,4,4,6,4,0,0,6,0,0,0,3,0,2,1,0,1,1,2,1,9,0,2,0,2,0,6,0,0,6,2,1,8,7,17,1,1,5,0,0,3,4,3,1,3,10,0
"COG2046",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG2048",29,5,12,29,20,13,20,4,2,71,24,6,10,14,12,8,17,5,9,9,30,21,20,14,25,12,3,18,12,12,29,4,18,4,10,13,11,2,26,26,18,14,24,8,34,1,4,20,11,9,12,29,3,3,32,14,13,3,24,8,18,29,12,2,4,6,13,8,6,12,12,12,21,31,12,15,51,9,9,24,3,11,6,15,6,52,7,0,7,24,16,5,3,17,20,18,14,24,23,5
"COG2049",29,14,6,7,27,25,5,11,9,46,15,11,18,10,7,7,20,14,5,17,21,14,24,34,16,8,7,16,23,21,9,12,10,22,11,30,3,7,47,10,25,56,7,20,7,1,4,20,9,3,8,34,14,4,2,18,16,15,57,38,25,33,11,19,5,14,11,3,90,77,18,7,17,21,8,13,87,15,14,44,30,53,5,14,9,20,16,60,8,11,4,15,10,20,3,8,11,18,7,39
"COG2050",113,219,157,148,94,89,163,202,307,147,146,94,82,155,75,114,196,113,161,91,75,181,168,121,153,125,186,136,135,80,95,153,177,130,142,158,185,200,129,158,15,200,145,111,95,194,166,175,142,202,160,145,136,229,184,168,169,208,142,99,125,64,107,135,163,205,225,134,38,122,166,156,63,120,220,138,37,69,90,153,130,163,187,134,118,163,178,205,142,121,150,109,171,134,176,95,168,147,156,169
"COG2052",66,11,30,16,38,25,23,8,12,30,18,15,19,11,16,23,14,26,9,26,48,18,7,22,21,23,16,24,28,31,47,2,17,39,6,9,8,18,46,9,22,40,32,24,48,14,19,22,11,10,10,30,18,16,11,27,21,4,12,22,17,51,10,26,2,39,9,4,13,46,18,17,16,27,9,31,43,24,13,31,17,18,20,22,31,19,6,0,22,42,12,19,2,30,16,34,33,13,24,8
"COG2055",53,36,20,11,43,84,20,53,35,118,45,16,32,60,14,10,45,77,51,20,68,24,99,36,20,11,50,16,16,22,21,35,30,135,24,58,23,38,70,62,68,51,31,29,28,14,6,16,22,11,60,38,10,23,26,36,37,75,92,33,80,38,15,43,30,39,19,19,54,52,30,31,67,77,19,38,135,66,28,68,33,152,22,12,14,48,59,262,32,12,54,25,24,14,29,29,32,10,38,70
"COG2056",2,4,10,5,0,6,6,6,26,1,7,2,7,29,2,5,6,5,9,2,3,0,3,0,0,3,2,1,11,3,4,1,21,0,4,0,21,0,7,9,1,7,4,7,3,2,2,2,0,5,1,2,4,3,7,2,5,10,1,27,12,5,6,6,8,1,0,0,1,17,5,4,9,3,3,4,20,3,1,9,7,3,8,2,9,15,17,34,5,3,15,1,0,8,4,1,4,4,0,0
"COG2057",11,7,7,7,17,1,14,5,7,2,17,3,1,10,1,3,11,0,1,4,2,2,15,5,6,3,4,2,2,5,8,5,12,2,4,6,11,5,5,1,1,7,4,4,7,0,1,1,4,6,10,25,1,10,61,21,18,15,47,10,20,12,9,14,10,14,16,0,6,36,24,36,8,27,11,12,6,7,6,76,17,30,11,13,8,36,36,70,14,28,20,20,7,21,13,19,10,8,42,17
"COG2059",241,350,254,296,210,344,298,380,277,162,308,287,369,392,288,285,323,408,307,326,287,288,187,253,331,286,334,216,278,245,282,483,351,301,469,204,334,402,280,244,245,381,233,559,202,286,508,275,364,392,254,290,436,273,320,296,195,254,126,202,249,261,297,290,326,298,340,545,91,226,295,290,253,317,250,374,422,205,306,296,313,192,286,304,235,363,259,110,337,295,311,324,321,378,302,393,258,299,260,313
"COG2060",58,237,195,220,31,162,185,270,261,81,166,103,23,254,209,135,223,228,240,121,97,219,194,158,182,164,265,161,177,87,116,68,198,264,178,221,354,279,170,205,27,126,147,106,145,284,209,182,293,131,218,175,14,264,267,279,188,293,267,137,199,91,180,185,252,150,251,13,67,159,251,225,23,213,264,100,143,126,39,197,213,137,227,178,68,297,334,193,211,214,308,26,298,92,166,131,232,211,262,99
"COG2062",6,2,0,0,101,2,0,1,10,26,0,3,7,3,1,1,3,5,4,1,2,4,20,8,0,0,3,0,0,0,0,3,3,38,3,6,2,4,5,1,25,1,1,3,3,0,0,0,16,3,7,0,4,4,1,0,4,4,28,6,6,0,0,6,0,3,2,1,122,22,6,21,3,9,2,0,6,2,30,8,0,18,1,0,2,4,4,26,2,3,2,36,2,0,5,0,0,14,0,17
"COG2063",0,1,1,1,0,0,0,3,20,9,10,1,0,1,0,2,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,1,7,0,4,1,2,3,2,0,0,0,0,0,0,23,0,4,0,0,1,0,1,2,5,26,0,1,1,0,25,1,0,1,1,5,0,1,0,0,2,4,0,4,0,43,4,0,23,0,0,0,1,1,47,2,0,4,1,0,1,3,1,0,0,2,18
"COG2064",16,0,2,4,5,0,1,1,0,0,4,0,3,0,1,3,3,4,0,10,18,0,0,5,1,8,0,18,0,23,3,0,0,0,0,2,0,0,0,0,0,4,2,5,11,11,0,4,1,0,1,1,4,0,0,0,0,0,4,10,2,1,1,1,0,7,0,1,2,12,1,4,10,28,9,4,1,0,22,6,9,2,2,0,5,5,0,0,11,14,0,2,0,2,4,1,1,9,0,0
