"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG1363",109,71,73,215,118,54,197,66,121,137,97,146,97,145,319,38,59,174,143,84,112,83,90,33,119,98,136,115,75,41,85,97,90,152,68,75,71,63,102,71,55,88,56,73,136,112,127,76,108,73,144,53,54,124,93,100,90,167,105,26,103,139,103,20,95,48,68,57,66,65,40,112,59,83,99,41,46,67,80,114,192,73,63,73,67,125,63,192,241,112,36,100,208,50,77,61,49,21,112,166
"COG1364",129,25,60,94,187,52,170,116,127,145,92,126,36,187,155,51,36,76,99,74,141,168,170,26,149,162,108,76,102,63,164,110,197,133,175,32,41,35,151,84,185,126,84,50,170,157,86,154,79,88,31,63,66,93,75,72,209,218,167,47,129,86,111,51,170,264,103,60,136,95,116,281,40,137,139,29,20,116,96,174,118,57,80,140,121,128,137,166,60,135,50,141,170,63,105,181,81,82,113,137
"COG1366",20,4,7,6,20,11,31,12,29,27,18,25,11,27,26,6,11,18,7,20,30,22,12,1,35,29,14,17,17,10,12,11,33,29,25,10,11,10,25,8,16,16,11,8,21,15,5,11,14,18,35,25,28,14,23,36,45,166,55,19,37,58,21,21,56,79,38,38,37,33,37,66,34,33,103,8,20,62,33,70,116,21,40,61,48,61,44,58,35,81,30,64,98,33,35,62,30,25,62,81
"COG1368",580,421,704,469,570,387,759,637,394,607,555,603,682,688,720,397,405,593,1207,658,609,689,519,734,701,671,511,582,538,959,552,421,433,630,600,412,357,411,730,728,427,484,442,631,976,489,561,954,351,469,340,454,710,686,659,463,1083,445,490,798,580,551,371,719,585,815,519,392,478,441,707,550,657,488,474,609,561,486,511,614,572,351,581,673,540,467,696,554,344,594,333,623,528,561,608,669,355,389,391,442
"COG1372",122,521,0,0,25,0,0,2,0,5,11,3,0,1,91,10,74,0,0,0,13,0,3,0,42,4,3,18,111,0,0,0,0,1,1,0,0,0,1,2,0,1,1,4612,4,6,0,0,0,0,0,0,3,0,0,0,0,4,2,1,3,0,232,0,7,0,34,0,68,0,0,1,0,0,2,0,0,0,31,0,2,4,0,0,80,0,0,0,0,0,0,0,177,0,12,0,1,0,1,10
"COG1373",1082,1109,2824,666,1585,1136,463,1549,820,1173,1120,1065,1222,1234,883,1306,1425,1104,986,2008,1191,1120,1049,5991,1120,1556,706,1326,1074,6097,1150,1044,954,2072,1407,996,1005,1317,2037,5730,902,1311,919,1053,4123,1475,1049,1468,808,1352,1013,831,3738,3928,1236,765,1966,942,841,3910,1549,897,1847,2231,1218,1024,1243,1116,1298,1731,6386,876,5445,1005,675,4381,1180,792,1112,790,1495,995,1376,978,1545,1075,3343,944,76,3551,844,1170,1608,983,1062,2361,644,3648,2494,1322
"COG1376",141,71,114,381,117,83,477,167,94,201,99,278,96,318,299,63,84,102,501,176,159,192,211,41,192,276,348,94,142,51,145,165,168,213,164,66,89,69,290,194,138,129,59,98,193,165,61,459,138,118,75,67,125,182,81,113,415,819,225,34,174,241,251,84,164,338,163,123,133,105,134,418,60,134,260,41,60,215,92,245,138,55,67,192,134,195,165,284,323,218,75,153,238,190,104,200,141,121,206,218
"COG1377",34,21,32,106,28,54,10,13,33,8,51,20,33,44,17,12,43,24,29,31,25,32,36,11,40,45,116,21,28,25,60,46,15,31,103,24,7,25,133,31,83,62,16,14,27,94,6,21,40,40,45,15,87,36,4,8,13,20,34,15,14,29,75,43,84,165,44,19,19,39,19,89,23,43,82,7,11,57,20,118,30,9,28,52,51,49,62,71,209,63,17,60,113,13,13,71,22,19,54,63
"COG1378",15,8,16,7,3,1,62,9,7,11,13,9,4,28,16,5,9,9,15,10,11,5,8,3,21,20,22,16,14,2,29,11,23,15,20,1,3,13,31,10,11,11,14,12,10,14,2,18,11,7,16,6,2,12,9,8,21,2,30,2,6,18,45,4,17,19,10,11,18,7,14,33,5,23,14,4,7,21,10,30,12,6,7,18,35,21,20,23,9,54,14,3,33,16,16,15,7,4,17,26
"COG1379",6,23,24,20,13,23,62,4,7,23,30,73,29,38,26,19,8,27,7,13,46,4,8,5,35,27,13,27,5,0,12,5,20,71,27,11,34,5,21,1,11,21,17,32,17,8,11,39,17,26,26,5,1,0,12,33,19,118,10,2,10,78,18,3,17,14,1,25,16,24,15,43,5,3,18,4,22,11,14,1,122,16,9,2,11,31,7,7,63,7,6,16,15,8,20,14,21,2,30,12
"COG1380",81,80,96,71,81,94,87,74,89,64,83,48,89,101,61,65,80,71,67,106,55,93,85,112,97,74,102,95,95,136,82,66,67,76,92,88,46,88,122,118,88,79,67,72,108,90,89,35,81,72,93,83,97,104,76,58,31,68,54,115,93,69,114,106,94,91,88,109,85,93,89,75,107,82,114,108,69,102,98,101,53,64,87,97,89,95,103,85,62,93,86,107,77,87,70,93,88,111,118,122
"COG1381",23,6,21,29,34,5,70,21,18,32,25,41,20,59,38,11,14,24,45,23,38,34,18,12,36,25,41,28,34,12,22,11,37,62,49,14,9,9,47,18,35,35,20,18,54,44,9,56,15,28,62,58,90,90,68,55,119,117,113,37,74,70,60,37,97,151,68,51,65,54,59,138,45,87,122,27,31,63,76,105,144,53,50,111,87,84,76,73,82,107,46,84,150,68,57,121,54,54,106,114
"COG1384",5,0,0,1,2,0,0,1,0,4,0,2,0,5,5,2,1,1,0,0,0,0,0,0,1,0,5,9,0,0,0,1,16,4,2,0,0,0,1,0,1,0,0,8,5,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,6,1,0,5,0,0,4,0,2,31,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0,0
"COG1385",125,165,128,117,155,131,209,111,156,124,114,163,132,178,68,115,95,114,158,135,173,147,136,109,162,161,119,155,102,187,130,127,169,184,145,108,122,121,148,191,149,108,110,133,188,200,117,220,107,104,112,124,156,157,124,120,154,165,102,151,172,115,113,190,182,156,118,114,126,155,169,149,73,104,169,186,93,117,115,152,172,66,148,134,127,128,135,123,73,150,105,109,138,144,109,172,106,121,194,103
"COG1386",53,10,34,22,99,18,146,51,78,79,52,98,35,138,118,26,26,66,165,65,81,79,79,13,118,83,52,49,44,32,57,52,74,144,105,16,19,26,65,51,78,89,42,30,117,84,43,62,63,56,35,37,49,36,51,51,126,93,55,27,58,49,47,20,86,155,48,41,50,45,46,78,28,62,106,17,20,61,58,76,140,29,41,60,60,62,59,64,27,100,28,58,129,27,47,110,55,38,79,93
"COG1387",297,265,248,222,271,192,261,277,242,303,247,285,220,313,327,275,250,311,189,252,309,213,254,99,400,287,219,257,331,200,317,256,264,229,225,223,227,246,338,330,344,209,327,288,202,219,361,137,291,290,246,271,226,287,228,370,214,333,306,295,296,264,258,204,257,254,268,299,239,222,277,357,231,258,324,219,290,290,256,285,292,310,220,313,284,306,226,219,181,248,373,306,293,214,251,347,288,404,213,344
"COG1388",200,55,149,87,232,116,263,197,174,197,143,325,118,329,252,170,144,155,96,140,274,256,242,24,378,295,198,157,207,91,248,228,230,357,279,23,108,120,285,133,241,223,129,78,196,291,96,92,195,160,62,142,98,51,111,176,206,357,238,105,148,223,201,105,294,550,242,117,161,120,106,346,119,186,233,62,84,168,150,247,354,115,172,342,224,181,210,250,88,227,180,167,309,135,137,225,146,86,267,181
"COG1390",5,4,8,0,12,2,6,0,2,6,3,18,2,2,61,0,0,10,1,6,12,8,4,5,3,4,5,8,1,0,1,6,6,30,3,9,2,4,3,4,0,1,3,4,8,1,2,4,3,1,10,1,5,4,2,4,2,6,3,4,2,8,1,4,1,5,1,3,2,12,1,2,2,5,8,2,2,3,3,3,21,1,5,2,3,6,3,11,10,19,1,4,13,9,4,20,0,1,1,2
"COG1391",6,13,21,204,18,17,40,2,8,21,9,8,31,15,28,22,12,9,71,33,0,36,21,5,7,0,158,23,13,14,12,59,15,27,3,24,10,14,3,7,8,4,20,4,7,9,42,364,6,15,15,22,125,141,30,11,153,40,32,9,4,36,4,82,23,84,3,19,20,48,4,9,5,1,80,38,2,26,7,45,32,11,4,41,10,11,20,57,251,15,14,0,11,81,7,7,24,4,4,1
"COG1392",48,109,33,29,43,89,33,29,36,54,52,47,78,36,50,97,62,54,110,96,33,50,32,0,64,64,15,49,34,2,53,57,26,33,17,73,113,67,27,18,61,37,45,34,33,21,96,61,54,39,99,38,24,21,34,50,155,14,26,33,25,57,78,16,44,24,43,70,54,65,17,50,22,26,29,41,114,12,38,12,25,38,30,51,42,34,18,19,45,27,111,24,24,73,44,49,55,71,7,17
"COG1393",43,78,61,141,110,94,256,51,49,78,71,72,81,124,63,46,43,55,232,102,56,65,36,17,54,57,133,66,60,24,38,82,84,99,87,86,51,44,33,40,54,62,50,58,61,46,36,78,52,91,108,52,80,89,47,42,107,146,53,24,64,104,69,39,64,146,36,85,50,45,27,90,38,46,135,22,64,59,67,66,68,36,39,78,84,89,67,98,176,80,35,80,72,77,61,75,66,21,52,98
"COG1394",104,68,80,55,80,54,105,69,68,166,95,117,76,94,153,72,72,70,67,70,104,86,99,14,100,139,43,78,93,32,57,43,101,102,51,95,69,75,49,25,72,69,97,132,92,59,51,74,74,75,77,64,27,12,103,89,49,170,61,67,79,92,58,37,74,64,121,90,89,73,28,78,49,68,57,25,90,90,108,67,155,79,84,82,66,115,63,67,75,83,41,83,90,84,117,85,69,14,67,135
"COG1396",406,270,334,527,631,358,836,422,552,596,457,641,302,672,580,272,300,416,585,500,585,392,485,335,641,777,560,473,432,441,391,399,463,804,584,335,257,291,785,367,372,505,353,400,479,526,294,460,370,448,331,408,328,352,406,349,520,863,379,305,357,442,372,308,484,570,458,441,357,244,390,549,434,390,724,316,329,432,434,466,750,259,350,513,509,396,485,519,663,628,291,516,698,507,464,504,415,281,610,700
"COG1397",96,48,113,152,212,66,124,78,38,35,54,53,98,37,97,83,36,46,57,192,79,294,106,371,167,31,71,111,113,335,88,65,55,87,126,136,112,82,82,230,121,160,62,269,205,89,138,117,46,147,86,129,172,148,183,83,113,111,84,200,141,80,41,104,82,77,88,89,148,128,187,68,227,94,76,132,161,97,107,81,128,106,106,105,136,21,119,84,107,166,187,66,89,61,54,107,87,228,75,56
"COG1399",54,25,43,85,78,46,162,29,53,91,48,67,30,124,113,28,24,54,198,91,66,93,48,21,102,77,101,57,62,31,63,64,97,119,64,49,16,32,85,50,84,30,34,45,65,83,33,214,46,40,21,26,86,75,52,42,167,110,64,12,51,73,58,33,55,142,48,52,42,52,44,80,25,56,104,25,12,63,40,65,118,35,32,96,61,77,72,63,79,109,35,85,97,52,43,90,50,44,74,131
"COG1401",83,99,115,134,199,57,161,184,76,210,101,126,87,159,143,117,107,44,105,324,100,114,105,185,190,139,170,156,98,381,188,54,100,301,64,5,39,158,257,661,85,47,232,144,295,307,181,92,109,356,45,185,953,458,213,129,231,37,171,420,266,126,74,331,75,338,105,146,45,194,375,142,305,90,153,167,170,148,94,197,170,176,105,182,49,85,196,137,27,193,94,164,182,161,79,241,119,341,378,150
"COG1402",79,41,39,50,24,89,41,41,44,62,100,21,64,50,51,46,51,63,40,55,70,21,41,1,40,56,28,87,52,6,75,66,55,24,32,68,106,69,17,13,58,60,51,43,54,21,83,195,70,62,59,50,9,24,57,49,89,85,21,29,106,68,55,139,23,21,68,82,88,65,46,51,159,76,59,56,123,50,64,24,58,96,60,26,46,61,123,46,61,14,98,79,24,60,62,30,79,202,13,70
"COG1403",12,20,103,69,13,42,77,23,1,40,53,85,46,34,50,35,74,35,34,61,10,11,49,13,42,11,34,24,31,242,8,11,25,14,52,2,7,17,44,30,25,20,9,54,80,44,49,36,18,20,10,21,18,17,17,38,1,30,51,110,34,38,4,142,32,47,13,32,9,98,175,116,16,20,35,30,9,38,5,35,21,30,11,21,36,4,26,40,54,21,8,32,42,13,34,79,12,23,32,52
"COG1404",625,551,677,341,595,435,734,706,635,573,512,704,554,667,675,641,658,581,412,527,680,510,642,1077,522,766,428,601,606,838,541,481,467,588,498,449,706,634,558,1054,600,655,733,1133,604,704,513,394,761,746,528,470,698,426,724,748,566,472,801,417,489,569,535,598,708,931,781,401,570,626,425,710,574,684,573,465,590,697,707,613,635,526,661,697,541,594,818,377,345,549,591,606,594,495,650,560,708,439,661,652
"COG1406",2,0,6,0,5,23,1,5,6,0,11,0,10,6,1,2,0,5,0,6,5,15,14,1,10,5,15,11,15,3,10,14,0,3,16,8,0,5,14,1,24,15,5,0,4,18,0,0,13,1,0,1,12,0,0,2,0,0,8,5,4,0,3,2,18,58,2,5,2,1,2,28,4,11,24,0,0,39,6,23,1,0,14,14,7,6,8,1,0,7,6,27,6,3,3,8,6,7,13,4
"COG1408",313,319,407,249,335,309,218,301,358,256,324,282,368,250,247,345,400,293,261,300,312,323,302,440,341,215,185,339,393,702,371,307,296,262,212,373,303,335,253,319,322,293,372,353,491,336,396,115,394,353,300,350,405,342,363,345,200,414,339,517,491,340,332,534,229,186,337,363,300,283,538,193,470,345,237,426,315,317,342,285,223,315,318,256,362,357,471,348,119,335,432,264,279,218,316,333,257,573,287,364
"COG1409",678,398,360,295,653,477,237,315,665,650,572,711,514,344,1084,619,620,509,353,580,507,498,531,240,498,380,257,456,689,441,599,479,511,598,493,490,623,544,258,258,682,577,647,494,412,416,646,428,609,609,140,167,132,77,143,242,220,60,197,146,202,132,202,124,131,71,214,169,187,168,109,158,130,189,90,121,140,271,215,104,151,227,174,182,177,182,149,91,83,130,241,222,129,159,189,168,158,122,167,160
"COG1410",571,386,578,420,513,476,223,457,554,534,443,448,461,457,561,535,529,547,213,451,496,535,550,588,439,528,451,503,558,612,515,585,523,378,503,342,583,508,454,575,577,553,666,434,546,540,654,178,564,546,396,641,399,533,578,582,321,425,566,621,600,464,424,608,544,288,617,394,675,559,584,489,621,572,455,687,401,622,463,527,286,566,527,537,454,529,592,512,400,411,581,538,435,579,570,465,588,758,549,473
"COG1413",0,4,5,78,2,3,0,14,3,5,0,1,5,1,0,3,14,0,27,20,0,0,0,2,1,0,73,8,0,2,0,18,0,3,2,3,1,1,3,0,2,1,3,2,1,0,10,9,1,6,15,6,0,47,0,0,0,15,0,1,1,9,1,2,2,6,0,8,17,1,0,0,1,2,14,3,3,15,0,7,20,3,0,1,1,8,7,17,138,1,4,2,1,0,1,2,1,0,1,6
"COG1414",63,79,81,296,87,84,84,46,61,110,103,70,78,64,175,71,51,105,146,153,87,98,54,31,47,18,273,112,46,21,52,155,56,187,72,146,79,49,62,41,40,39,44,81,52,82,65,447,76,70,198,91,71,174,103,81,225,67,81,31,53,124,70,94,57,72,55,90,66,78,33,76,62,50,170,55,47,111,56,109,119,65,50,65,76,97,72,181,564,82,35,77,52,223,91,59,81,26,56,90
"COG1415",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1,3,0,1,1,3,1,0,1,1,0,0,0,0,0,18,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,1,2
"COG1418",474,357,504,252,520,355,514,393,396,436,375,561,355,506,429,391,327,429,515,466,467,479,401,517,574,450,290,410,407,539,368,351,500,546,562,313,398,344,363,532,380,513,413,390,619,587,467,459,411,408,308,414,488,459,481,392,463,303,409,531,493,325,519,444,525,470,475,349,445,466,584,409,497,467,360,500,364,417,440,447,559,398,448,374,403,372,551,378,165,560,414,494,593,335,391,485,449,473,607,495
"COG1419",31,1,26,1,36,28,1,27,27,3,44,15,14,42,7,2,9,27,6,17,29,50,40,1,27,17,39,18,22,24,43,23,5,33,116,12,0,32,83,21,69,74,14,5,27,79,0,0,44,40,0,1,105,0,3,11,7,3,36,17,17,2,77,49,80,88,36,12,9,18,15,92,16,35,41,0,0,56,34,102,5,0,21,73,41,27,73,56,0,44,38,60,102,12,14,78,14,10,44,34
"COG1420",115,24,72,68,151,46,254,102,145,148,97,224,37,221,172,29,35,104,214,113,151,141,137,29,191,138,128,101,112,51,100,97,188,236,227,38,31,60,172,97,151,117,80,65,175,164,64,217,80,93,71,70,87,90,125,51,170,161,147,43,106,79,96,28,169,246,99,72,111,74,79,159,47,125,141,29,28,103,118,164,234,40,81,120,114,114,121,149,45,154,53,129,188,76,67,161,131,89,161,192
"COG1424",2,0,10,0,15,5,6,2,3,1,1,9,2,1,6,0,0,4,38,3,5,8,7,0,6,1,1,17,3,1,10,3,1,3,5,0,0,0,1,17,20,1,5,4,2,2,15,2,11,0,6,2,2,25,7,2,0,0,7,7,6,2,3,15,1,13,2,4,0,11,7,12,9,1,1,7,5,7,5,2,5,1,4,1,4,5,6,0,0,6,10,0,1,13,6,10,4,30,4,2
"COG1426",0,6,7,33,6,6,122,0,2,2,17,23,7,14,13,11,3,3,109,25,2,10,1,3,12,2,19,8,6,4,6,6,3,19,3,9,11,1,2,6,13,3,0,11,8,9,15,35,9,0,10,3,106,32,7,5,51,30,3,4,5,6,3,44,5,80,2,5,3,18,7,12,2,1,37,9,5,16,1,7,15,6,5,9,3,8,9,25,49,10,12,1,9,35,7,7,5,17,2,2
"COG1427",2,0,3,18,25,0,0,1,2,18,19,33,0,11,5,10,0,17,0,40,29,11,4,1,17,0,4,25,2,1,40,0,1,3,11,0,0,0,1,9,26,8,17,21,3,9,31,0,4,1,0,1,0,26,30,1,0,0,12,29,14,0,0,15,4,0,5,12,15,18,16,25,7,13,1,11,10,8,5,4,2,1,17,0,18,0,2,28,0,10,23,4,9,3,19,30,0,35,5,9
"COG1428",5,0,91,30,62,2,79,1,8,10,15,19,0,7,8,4,0,17,168,67,28,20,15,278,0,0,3,75,0,333,4,3,4,46,33,0,0,0,66,242,2,8,14,25,157,45,9,60,4,0,2,0,206,159,44,0,8,6,0,168,104,3,0,133,2,176,5,6,9,48,227,1,149,12,32,179,0,14,6,5,5,3,9,6,5,1,138,8,1,101,1,5,8,2,7,85,0,220,94,9
"COG1429",181,171,297,146,298,278,41,238,186,176,195,245,332,101,124,252,322,257,203,254,303,34,274,412,68,101,55,392,215,335,174,436,163,144,305,193,342,382,103,562,187,202,295,234,116,168,205,47,353,263,421,396,334,268,297,241,45,34,312,198,273,161,142,391,167,131,228,226,418,170,401,137,349,234,51,492,229,304,238,50,169,387,208,174,208,297,516,156,1,244,328,104,226,156,253,127,263,358,139,84
"COG1430",6,1,0,0,17,1,0,27,20,0,13,26,2,3,0,4,0,0,0,2,3,3,4,3,7,0,4,5,32,5,2,1,4,4,2,0,0,1,1,1,5,0,0,12,12,2,5,0,3,3,0,0,9,0,6,4,2,0,9,10,0,1,1,0,7,22,0,11,10,2,2,0,0,1,1,0,0,1,0,4,14,1,3,11,4,0,6,4,13,8,4,8,32,2,9,2,2,0,6,4
"COG1431",0,0,4,0,0,0,18,0,1,1,0,1,0,1,0,1,0,0,0,2,2,5,2,0,10,10,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,1,0,11,0,0,1,47,4,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0,4,0,1,0,0,0,0,0,3,1,0,0,9,0,0,0,0,5
"COG1432",46,25,49,43,68,31,33,33,99,34,102,29,20,61,70,44,42,23,76,71,53,65,55,2,63,93,59,49,126,15,41,48,29,28,107,18,18,27,134,93,81,53,24,30,101,52,100,36,104,53,36,63,41,9,33,38,84,3,127,30,34,30,48,19,41,44,29,55,108,33,25,91,19,33,92,13,64,71,40,91,78,41,32,88,67,43,37,89,34,43,22,39,98,15,45,68,30,31,39,84
"COG1433",67,59,41,6,29,11,44,40,39,14,46,21,29,48,10,48,42,80,43,26,36,32,50,2,27,22,47,23,59,2,23,5,9,12,53,16,25,31,22,13,20,16,17,24,13,9,6,20,13,16,59,37,13,3,30,34,15,69,38,36,32,46,15,23,51,61,14,23,14,29,12,30,64,23,68,15,10,35,26,40,7,61,64,36,20,79,19,16,6,20,11,23,16,43,35,29,13,18,8,22
"COG1434",69,31,32,126,106,31,118,42,131,60,79,49,76,104,42,28,36,78,213,55,80,84,68,35,114,93,121,58,61,34,87,72,38,97,56,40,34,42,55,38,117,50,43,64,32,69,65,163,80,44,96,25,35,128,53,61,118,176,83,43,66,82,71,30,75,68,65,53,40,49,55,177,40,51,186,29,41,86,39,92,109,20,35,94,51,84,60,110,145,87,70,98,88,62,52,112,49,96,71,118
"COG1435",84,116,88,81,105,72,118,108,115,108,99,149,88,83,61,126,99,60,144,78,114,72,115,74,63,71,82,86,79,35,79,103,115,109,75,131,71,94,39,24,58,97,137,120,72,87,116,41,120,107,69,114,72,86,123,128,23,28,116,55,83,73,77,56,61,87,104,108,101,64,41,26,147,112,89,31,108,101,120,73,134,132,117,86,126,103,100,76,77,69,62,102,80,60,131,51,113,106,74,145
"COG1436",12,3,5,11,14,10,19,5,7,40,7,21,5,22,31,3,6,8,10,16,21,17,17,2,18,25,7,12,5,3,1,5,15,28,8,4,2,1,5,5,10,8,6,7,26,5,6,20,9,5,10,4,6,0,8,7,12,24,1,4,16,12,3,1,7,16,4,4,8,6,6,4,6,5,8,1,4,8,13,6,41,6,4,6,8,6,11,10,33,16,1,4,14,7,20,17,4,4,8,13
"COG1437",1,0,1,2,2,0,3,1,4,4,4,2,0,3,1,3,1,1,7,4,1,0,0,2,6,2,2,2,0,0,0,3,0,2,3,0,0,0,1,3,0,7,0,0,1,0,0,3,0,2,0,1,2,2,0,1,0,0,2,2,0,5,0,0,1,8,1,6,1,0,3,2,0,2,9,0,2,1,1,1,5,0,2,2,1,1,0,2,0,0,0,1,1,6,2,0,0,2,2,4
"COG1438",139,94,127,130,136,110,203,124,99,136,107,107,119,135,124,108,113,117,146,127,129,187,132,216,127,148,100,102,143,259,128,132,110,148,146,114,121,100,122,189,157,136,127,144,160,150,132,142,138,177,81,142,163,142,118,161,167,113,125,178,136,96,115,135,125,167,170,119,143,142,189,121,195,144,147,161,92,111,144,125,97,181,86,139,132,135,168,125,195,150,168,117,102,126,124,140,135,176,157,142
"COG1440",16,30,11,55,14,23,34,14,7,23,9,25,24,32,32,5,11,34,82,23,10,22,9,11,20,41,44,19,12,4,26,18,56,47,11,40,18,16,16,13,9,13,8,33,9,14,12,57,10,10,24,6,4,11,3,7,3,57,2,2,4,10,17,6,3,27,3,9,5,8,5,11,6,5,42,8,3,7,4,6,1,8,4,5,9,12,10,13,17,2,3,12,6,39,8,6,1,10,2,10
"COG1441",1,6,5,33,2,2,8,0,0,2,0,1,6,2,4,1,3,1,11,4,0,0,0,0,0,0,34,2,0,3,1,16,3,4,0,6,5,5,1,3,2,0,0,0,0,1,5,5,5,1,8,6,0,13,3,0,0,4,1,0,0,5,2,3,0,5,0,1,5,0,0,2,1,1,44,5,0,3,0,14,8,4,0,16,0,3,3,14,47,0,0,0,0,17,0,0,2,1,1,0
"COG1442",169,388,202,378,166,295,700,263,235,108,167,193,127,215,201,225,152,188,295,285,117,255,148,396,441,198,300,278,205,356,105,113,94,142,281,354,135,224,460,129,260,155,126,219,90,214,101,555,157,302,162,173,247,439,183,243,243,168,312,318,230,144,163,177,419,330,141,165,140,248,382,123,236,203,269,254,176,195,203,229,157,117,172,208,172,379,120,189,357,198,150,259,238,371,128,219,124,220,252,246
"COG1443",44,78,69,42,40,44,4,30,22,42,46,26,41,14,24,48,68,33,9,66,39,18,21,90,21,40,19,50,31,112,24,32,17,32,31,88,47,44,28,95,28,49,49,36,57,13,39,16,50,34,72,37,63,61,45,54,0,3,24,57,50,31,71,65,5,3,43,55,40,31,91,11,59,46,27,80,76,35,62,23,12,42,54,28,28,74,48,26,25,48,33,53,14,33,42,41,17,52,10,43
"COG1444",0,10,6,117,2,6,16,3,4,4,2,1,12,6,6,3,5,0,19,11,0,0,0,6,0,0,79,8,2,5,1,29,0,9,0,17,12,4,3,0,0,1,0,1,0,2,5,11,3,1,14,9,4,60,3,2,0,10,0,0,1,15,4,11,0,10,1,9,6,6,1,1,2,2,38,11,0,10,0,18,16,5,1,9,1,6,6,47,116,0,1,0,0,42,2,0,5,1,3,0
"COG1445",31,29,25,133,47,27,116,44,71,64,34,49,24,107,83,12,17,56,126,48,65,56,51,15,65,46,143,37,20,21,67,83,74,42,65,32,15,20,59,45,82,51,30,25,44,47,72,56,39,55,130,86,196,281,74,97,338,338,188,73,114,173,166,108,195,377,124,174,132,136,201,308,75,135,262,83,32,179,115,302,131,87,109,229,132,210,159,218,462,145,117,191,185,136,86,225,172,246,185,140
"COG1446",17,30,23,63,20,73,11,39,20,19,23,23,107,29,18,75,46,62,55,40,28,16,32,5,6,57,46,43,36,7,45,72,26,14,6,56,100,48,16,12,45,44,17,33,6,22,39,143,38,44,78,51,7,57,16,49,18,48,15,25,23,39,25,29,23,26,21,42,58,39,6,29,28,22,45,61,52,44,15,19,25,57,24,25,41,12,20,32,189,10,95,15,17,53,26,12,80,22,9,18
"COG1447",15,33,14,54,7,11,63,19,10,15,13,33,16,43,50,5,13,39,80,21,9,31,16,9,35,34,44,21,8,6,29,33,50,37,14,25,19,6,16,24,24,21,10,20,13,11,23,39,17,14,59,28,11,45,10,18,31,82,15,23,18,35,18,16,9,120,15,44,15,18,19,44,20,29,124,16,19,22,19,18,16,29,10,15,35,26,30,32,109,6,14,43,21,72,28,14,7,29,10,24
"COG1448",10,19,22,126,63,25,38,13,15,12,20,40,34,33,90,15,16,25,73,92,11,39,27,16,9,4,106,34,10,16,31,28,19,47,12,48,17,22,20,39,22,8,19,20,20,8,55,31,13,19,61,20,78,97,30,25,119,32,32,29,17,28,17,55,24,74,3,42,20,29,40,22,14,11,141,37,12,26,13,46,43,13,14,34,10,24,18,57,187,17,21,8,14,111,18,25,39,28,9,12
"COG1449",162,181,133,104,113,112,0,127,114,114,161,77,70,49,59,149,148,141,32,102,125,144,114,193,108,61,42,138,127,214,89,67,67,67,110,167,96,141,68,122,81,128,128,192,136,132,145,15,123,142,93,153,155,140,187,128,2,0,96,155,188,95,111,157,77,12,151,127,103,204,58,26,103,131,28,172,165,98,207,88,59,165,208,95,94,163,73,90,0,106,103,148,89,87,173,96,74,52,206,119
"COG1450",14,42,7,105,4,15,5,3,3,4,1,7,43,2,16,14,22,48,17,9,3,1,5,3,2,1,104,29,0,0,5,55,6,15,1,57,32,7,3,2,2,0,6,12,4,1,15,34,16,2,61,26,5,47,8,8,0,32,4,10,23,22,10,14,0,15,0,36,4,21,0,3,23,0,52,18,6,24,5,20,44,6,16,2,5,27,16,75,274,1,2,3,2,51,12,0,2,8,0,5
