"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG1921",25,9,100,32,62,13,32,82,9,46,35,45,20,9,78,8,9,14,37,26,15,12,10,17,41,17,27,56,19,92,67,17,11,43,19,10,12,23,94,5,24,13,8,18,38,13,11,23,19,16,12,59,9,28,17,7,12,9,36,12,26,13,8,62,31,8,5,37,7,50,19,16,41,46,26,19,10,10,11,17,10,15,45,8,49,77,53,29,4,16,19,3,33,19,12,20,18,19,7,17
"COG1922",63,202,66,75,96,139,107,111,146,82,104,117,131,42,98,106,210,90,118,119,170,153,133,116,125,99,96,85,163,137,111,103,81,121,90,120,88,208,98,91,59,92,239,88,87,144,70,119,94,152,24,270,143,98,38,172,122,227,34,126,383,84,144,86,240,105,104,156,135,78,103,103,46,121,94,185,129,143,75,88,86,92,133,55,37,236,76,75,116,58,246,131,71,81,134,145,72,128,156,174
"COG1923",13,13,38,2,4,12,18,24,10,6,5,34,7,5,10,19,6,5,9,7,9,14,4,14,34,5,12,29,18,8,19,18,3,21,4,7,7,14,29,8,6,13,7,5,9,8,5,21,24,7,4,5,19,9,7,9,7,2,7,8,22,1,9,6,9,8,4,26,10,3,14,11,11,12,12,6,12,1,16,3,12,4,9,14,1,2,54,2,1,18,7,11,4,11,12,5,15,12,5,12
"COG1924",635,218,451,360,397,143,283,260,326,342,376,609,268,445,567,428,544,296,135,262,219,137,381,300,373,467,415,560,422,258,431,292,174,421,566,237,395,455,454,285,170,145,131,429,867,107,511,501,466,552,863,163,568,322,612,396,371,124,546,128,602,854,344,813,210,432,433,491,473,245,306,420,451,405,237,142,318,436,326,306,444,344,380,409,733,537,483,691,432,485,181,383,457,429,409,270,367,118,154,309
"COG1925",200,61,222,74,175,74,67,154,116,76,181,180,124,48,197,128,75,77,44,55,95,47,127,64,169,115,137,137,83,101,218,147,42,118,90,67,104,133,340,45,82,66,47,48,183,49,78,126,173,55,88,58,120,101,147,113,103,49,227,76,73,123,103,106,91,95,150,228,96,54,84,130,124,154,106,98,100,102,81,88,113,74,111,95,177,105,102,204,91,126,66,126,142,73,89,81,92,60,45,103
"COG1928",24,5,15,24,6,6,14,6,7,2,34,56,13,4,2,46,25,27,2,15,13,5,38,21,14,5,25,82,33,1,70,68,4,31,18,8,35,27,13,3,3,1,0,2,1,0,13,27,50,43,4,0,11,3,19,5,13,0,0,1,2,1,13,0,0,1,20,0,8,0,3,6,0,8,2,0,5,1,6,0,8,16,3,4,5,0,18,10,22,26,1,8,8,14,15,6,5,1,1,0
"COG1929",127,100,132,165,240,141,118,152,132,171,133,138,150,170,182,99,116,164,145,125,86,188,113,111,133,149,184,84,133,163,132,170,151,219,139,182,182,94,169,101,131,134,142,140,166,234,201,148,113,85,234,106,139,143,164,200,159,127,200,176,222,125,189,177,104,123,132,196,101,144,158,133,252,158,120,168,129,147,109,127,109,135,138,137,171,174,147,140,135,131,74,128,151,123,150,171,152,135,179,197
"COG1930",0,0,1,0,1,0,0,7,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,1,12,0,1,0,4,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG1932",215,207,191,170,186,242,199,204,228,207,184,213,184,248,206,275,227,215,187,231,254,246,286,221,259,230,237,197,216,128,217,223,182,267,242,227,186,256,179,222,169,199,202,199,233,272,221,273,224,159,263,142,249,256,230,191,215,215,203,172,249,206,153,236,171,256,246,204,239,152,217,229,292,180,206,217,240,223,265,193,201,227,188,176,200,206,301,220,220,242,183,251,159,242,232,182,253,188,164,245
"COG1934",17,1,36,1,5,5,6,19,7,8,12,10,9,4,7,1,0,3,2,5,6,1,0,7,14,3,17,5,6,5,15,1,4,8,2,4,0,2,35,6,0,7,8,15,27,4,0,3,3,5,2,3,2,2,0,4,0,0,11,1,17,2,5,1,10,2,0,25,2,11,5,3,6,5,8,8,4,0,1,8,7,6,2,4,1,6,2,4,2,0,8,0,4,0,10,7,10,8,0,10
"COG1937",69,35,110,44,77,37,49,49,43,50,54,110,56,32,107,60,39,65,20,28,30,33,59,47,72,59,68,70,54,51,66,96,21,76,74,46,61,80,112,17,35,21,18,17,58,21,56,110,81,67,16,10,26,27,27,18,14,5,47,6,14,34,28,40,10,8,17,12,28,5,15,18,47,9,10,10,18,20,27,8,20,10,12,19,36,16,48,34,11,25,15,31,20,14,19,11,10,4,5,8
"COG1939",74,38,92,52,118,21,22,30,51,51,57,143,45,32,102,100,39,71,21,34,31,26,69,35,62,68,74,93,50,47,73,88,27,58,66,45,77,92,63,27,38,31,16,11,152,18,49,87,107,116,44,17,68,59,105,35,59,18,69,27,22,90,44,73,28,65,87,31,95,21,44,65,42,39,30,18,62,57,51,46,58,44,61,49,101,90,117,117,56,99,24,56,71,54,75,43,62,18,16,34
"COG1940",640,535,836,594,1044,763,853,697,746,696,591,645,795,363,1198,523,797,580,645,702,725,916,522,773,631,567,621,591,708,829,697,754,761,739,721,729,784,501,789,580,878,617,686,570,686,458,424,561,601,672,552,531,562,751,638,534,749,730,1045,763,878,613,804,1388,568,463,629,914,661,926,777,761,2029,733,700,702,687,639,843,558,618,581,611,672,613,739,671,698,698,726,590,702,706,654,597,695,785,637,769,549
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0
"COG1942",2,0,4,0,5,1,0,3,1,0,3,2,3,0,4,1,0,1,1,0,0,1,1,0,1,1,1,0,1,2,3,0,2,1,0,0,0,0,3,0,1,2,0,0,2,2,0,1,0,1,1,6,1,1,3,2,0,3,1,3,3,3,3,0,4,0,1,9,2,2,1,4,7,2,2,3,2,1,0,2,1,3,1,0,3,12,1,1,2,1,6,0,6,1,2,0,3,3,2,1
"COG1943",51,74,94,37,159,55,51,48,52,81,30,51,44,19,65,40,71,58,23,25,41,72,52,21,119,34,74,63,29,35,41,78,16,212,68,44,53,82,61,48,26,20,25,31,212,9,29,42,72,102,102,75,215,189,123,255,123,90,369,91,66,93,192,324,128,138,151,233,129,91,140,107,186,216,322,57,118,155,164,40,139,74,239,160,316,199,180,371,100,250,76,163,158,167,81,135,126,94,58,181
"COG1944",12,26,65,1,14,1,20,30,1,2,14,10,14,2,7,3,1,3,10,0,5,63,4,2,17,2,22,41,4,8,30,0,51,12,0,1,1,0,54,3,2,4,168,6,9,8,0,1,1,110,6,4,0,2,9,2,0,2,10,11,26,1,23,1,12,1,2,40,0,26,2,2,16,6,6,8,0,0,0,0,38,4,24,2,1,1,2,6,1,4,2,0,10,1,3,5,32,4,3,11
"COG1945",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,10,1,0,1,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,1,2,0,0,2,0,0,0,0,2,1,4,2,5,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,1
"COG1946",12,5,33,0,12,1,25,21,2,0,17,3,12,0,28,1,1,4,2,0,4,0,1,3,12,0,13,11,3,7,9,1,6,7,17,2,1,0,33,0,0,0,2,3,4,10,3,1,0,0,1,2,0,5,1,0,1,0,13,3,3,2,4,35,6,0,0,47,0,14,1,4,93,14,14,8,0,0,15,1,1,1,3,0,3,9,2,4,0,1,4,0,3,0,1,3,9,2,4,2
"COG1947",198,127,184,171,169,147,187,145,134,160,121,218,155,228,199,193,191,186,130,189,169,137,216,184,189,186,180,147,189,77,201,214,109,194,241,128,196,219,156,244,193,118,141,166,203,216,223,227,191,137,193,107,239,193,224,179,189,126,212,126,195,209,206,250,115,194,192,194,206,142,154,179,255,188,204,96,139,164,165,162,146,187,154,161,225,219,241,188,160,197,93,190,149,147,186,165,185,100,230,140
"COG1949",15,1,44,0,11,2,16,25,5,7,7,10,6,4,52,3,1,1,5,0,8,1,2,2,14,0,10,16,5,5,16,0,5,11,22,4,0,1,52,3,0,4,10,6,29,17,1,6,1,5,3,4,3,5,1,1,1,2,14,6,8,2,4,49,12,1,0,64,1,7,6,10,79,9,9,6,1,0,6,5,2,7,6,1,2,9,4,4,6,2,3,0,6,2,5,3,7,8,3,12
"COG1950",0,0,5,0,28,0,3,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,8,2,3,0,0,4,0,0,0,2,0,10,1,0,0,3,0,0,0,0,0,0,32,0,1,1,0,39,0,0,1,5,10,0,0,0,3,0,0,1,0,6,0,5,0,2,3,0,0,1,6,2,0,1,0,1,0,0,1,1,0,4,4,11,6,6,1,4,0,0,0,2,0,0,0,0,0,0
"COG1951",323,288,237,341,191,256,258,324,281,300,314,162,313,407,205,315,338,231,329,306,332,254,260,242,249,293,306,193,293,202,270,214,257,206,274,235,196,261,349,368,328,237,285,542,286,500,394,219,246,164,421,308,308,209,214,257,266,189,279,231,450,341,320,141,336,254,282,280,293,211,247,279,138,276,300,264,233,275,200,304,279,360,391,229,340,239,122,279,217,276,276,250,249,268,315,222,286,228,343,241
"COG1952",32,13,45,0,9,2,9,29,1,1,12,12,14,3,6,15,1,13,6,2,11,1,19,1,7,2,15,11,5,11,18,1,4,4,0,2,0,4,37,2,5,3,10,6,28,8,0,4,1,1,2,9,1,3,3,2,0,5,5,17,23,2,11,0,10,3,5,30,4,5,10,3,10,15,7,8,3,8,2,10,11,8,6,11,3,4,1,3,4,4,9,1,6,0,5,6,7,8,5,10
"COG1953",12,4,24,5,8,5,19,41,10,12,8,12,18,0,1,7,3,4,25,1,17,7,1,9,15,9,4,16,12,42,33,3,7,28,3,4,2,1,64,8,4,12,5,8,10,2,1,8,8,3,5,11,6,9,1,0,0,6,12,3,5,10,4,21,16,1,1,36,1,22,9,6,11,18,12,19,2,8,3,7,1,10,7,7,19,26,3,6,2,4,23,0,26,3,1,13,5,19,5,7
"COG1954",30,12,46,10,21,11,14,17,25,23,42,32,33,14,49,29,13,11,9,15,14,16,25,16,14,9,27,25,8,32,28,26,22,17,8,24,33,24,62,8,24,11,7,12,15,7,15,26,21,12,11,15,20,41,15,36,17,9,14,13,17,29,12,9,17,3,17,30,9,16,7,26,26,14,18,5,6,6,11,10,9,10,28,10,23,18,16,25,11,15,8,23,17,29,22,8,17,15,6,7
"COG1956",66,38,39,27,78,87,44,65,49,42,43,22,65,68,27,36,71,49,60,72,71,59,53,81,64,34,37,25,47,56,54,53,39,32,52,45,45,23,42,64,68,68,55,16,41,39,13,31,35,27,78,33,25,34,29,25,65,39,18,50,30,23,57,22,42,27,23,40,18,58,65,53,30,38,51,63,67,20,42,48,47,57,45,48,23,39,16,25,47,22,31,49,58,45,33,55,40,52,76,38
"COG1957",56,13,77,7,225,26,75,75,26,32,50,121,51,7,325,38,25,32,27,14,56,40,28,38,60,57,31,103,36,134,104,57,17,95,70,41,36,30,148,9,24,37,39,27,274,20,20,41,124,107,35,78,24,82,49,41,27,34,140,29,37,61,32,279,85,34,62,150,40,68,40,40,682,127,30,77,29,62,71,41,32,27,38,43,57,145,191,68,43,62,81,20,59,26,25,27,43,49,11,33
"COG1959",183,78,321,97,307,85,164,132,145,114,152,200,139,110,314,159,143,201,60,80,111,105,163,108,167,176,215,191,123,129,175,193,71,209,175,108,175,181,265,56,75,73,39,54,326,44,109,185,232,120,121,53,199,200,193,132,122,76,324,49,74,220,106,247,90,117,170,128,196,55,113,206,124,191,115,113,166,252,158,130,144,95,116,118,305,204,279,311,113,230,117,147,193,102,155,107,170,46,45,91
"COG1960",110,88,114,103,73,119,128,126,91,144,155,109,119,85,54,111,99,104,149,115,130,115,85,138,116,113,90,105,125,92,123,107,100,113,121,131,125,109,137,118,107,109,117,133,17,157,103,110,83,86,301,358,232,313,288,325,353,245,94,283,361,338,336,517,381,263,341,350,300,362,417,317,86,281,325,361,324,225,248,432,262,320,378,344,217,355,230,226,294,318,215,367,297,390,356,290,291,315,334,295
"COG1961",2231,965,1789,1122,1443,1397,2226,1566,2179,1684,2012,3883,1389,923,2428,2631,1845,2452,766,1598,1441,1182,2679,1555,2743,2346,1885,3904,2520,868,2038,2343,1199,1919,1524,1823,2562,2740,2238,804,1144,1915,905,455,1031,469,1328,2689,3418,3680,1087,733,2416,2789,2367,1820,1865,1451,3260,1022,716,3066,1493,1290,653,1594,2952,611,1791,912,2097,2462,793,1574,1384,802,2247,1925,2242,1729,2430,1579,1119,2018,2380,1351,5302,2808,1832,3424,1641,2819,1837,2241,1989,1011,1708,778,1095,1256
"COG1963",20,7,33,22,8,11,17,14,22,22,29,59,8,6,9,31,26,18,4,16,28,9,35,8,13,14,12,47,13,19,33,40,2,12,18,26,28,20,16,11,10,11,5,11,13,3,20,15,61,37,15,12,29,15,27,17,28,6,1,11,7,22,26,10,19,30,34,9,28,12,13,13,1,10,12,3,13,6,8,19,14,24,18,12,29,2,32,28,32,74,9,18,16,25,19,16,13,8,11,4
"COG1964",5,4,12,2,52,3,3,10,13,4,0,7,4,1,12,1,3,5,1,4,2,2,2,1,6,8,2,37,6,0,5,10,5,5,2,0,9,2,24,1,2,2,4,2,0,1,8,3,7,2,1,4,0,3,2,2,0,1,45,0,1,5,3,1,1,2,0,0,2,1,0,2,5,19,3,1,2,5,0,0,3,0,1,2,12,1,4,10,2,7,3,0,2,0,2,1,3,0,0,1
"COG1965",7,0,36,0,10,2,1,10,2,3,5,4,2,0,4,0,0,3,5,1,6,0,2,3,3,1,10,8,3,5,8,2,2,4,2,4,0,1,22,4,0,0,2,6,24,3,0,4,3,0,1,6,1,1,0,2,0,0,3,2,1,1,2,0,10,1,0,14,1,6,2,3,8,2,5,2,0,0,1,1,4,1,5,0,2,2,4,1,0,1,1,2,4,0,3,1,6,4,3,9
"COG1966",425,312,426,355,134,351,465,386,344,328,366,333,303,405,435,417,422,331,320,379,443,239,375,345,303,362,417,276,338,229,380,329,279,401,521,401,322,389,408,406,343,379,234,353,392,371,493,499,353,225,485,235,420,340,406,361,305,189,78,228,447,482,368,443,230,308,473,433,465,243,352,444,464,270,330,242,310,253,309,387,362,367,408,315,466,578,281,391,314,438,276,319,340,333,386,325,375,225,306,363
"COG1968",84,58,72,72,75,84,74,63,77,66,55,90,64,94,82,91,87,86,69,72,67,47,99,59,71,72,84,95,72,50,57,108,57,97,92,79,70,72,79,90,72,71,54,84,76,75,103,60,84,90,280,168,233,253,209,202,204,138,275,176,222,182,261,256,152,205,272,231,322,155,256,226,223,196,200,144,211,202,232,204,159,207,214,196,297,216,288,266,188,269,148,235,192,214,229,197,195,157,270,203
"COG1969",17,24,13,7,6,17,10,2,5,12,18,1,14,4,6,1,32,3,21,7,8,13,0,18,14,9,4,30,15,6,36,7,11,12,13,6,0,31,36,9,8,3,6,25,49,6,22,19,4,14,7,8,24,3,2,25,1,17,9,15,7,4,9,6,12,0,8,57,3,7,13,9,16,4,35,12,11,0,1,12,12,8,31,5,1,6,10,14,6,0,10,2,4,39,7,6,10,8,3,51
"COG1970",57,77,97,65,78,95,64,67,93,51,63,141,46,98,107,108,72,96,73,71,73,77,139,70,96,79,43,110,95,66,70,90,63,104,60,67,82,76,51,45,92,66,85,66,77,120,79,89,100,128,58,78,95,82,90,58,75,72,39,90,56,66,99,136,63,118,103,49,138,103,72,72,166,73,96,81,103,63,116,71,70,84,70,71,39,99,140,68,71,99,99,75,95,70,71,62,87,84,71,87
"COG1971",147,141,209,77,79,130,134,139,184,107,141,151,134,64,144,165,111,105,133,126,156,103,116,123,132,149,152,127,125,123,125,165,88,119,137,126,143,131,122,98,96,113,132,49,95,37,60,116,177,212,88,119,116,121,110,127,129,128,141,127,73,164,113,164,107,89,164,70,136,118,102,129,108,121,116,91,120,181,119,156,111,109,130,98,170,111,204,182,101,176,135,118,135,163,140,121,99,108,21,74
"COG1972",35,19,155,16,124,32,15,146,14,53,53,54,32,7,22,8,11,9,36,30,36,81,8,20,55,14,24,59,46,45,56,5,30,36,11,9,5,26,140,25,16,16,15,45,90,20,19,18,8,9,6,28,33,11,5,20,5,20,33,47,25,9,23,26,33,3,12,140,1,73,22,10,62,31,65,49,11,7,9,25,24,27,69,18,6,21,7,16,7,2,29,6,15,29,11,11,47,37,18,61
"COG1974",215,49,221,91,121,83,142,127,140,129,135,252,138,96,223,141,123,164,36,87,116,59,161,100,222,172,169,240,137,43,183,118,45,178,245,85,123,141,251,61,112,142,34,66,317,68,138,173,205,171,122,67,197,171,167,103,88,60,166,109,114,165,185,232,57,110,167,207,217,51,200,111,298,115,142,89,111,165,167,158,152,110,80,111,153,227,277,233,197,204,71,129,170,142,92,84,155,51,103,85
"COG1975",125,59,136,48,172,49,83,73,83,97,110,110,89,48,209,62,81,79,42,50,82,44,48,44,94,123,90,121,76,91,94,101,36,94,94,85,87,101,191,49,63,56,36,52,116,20,113,117,48,48,109,72,129,109,80,112,73,46,215,38,48,169,41,203,82,45,61,185,43,45,93,167,122,166,128,55,74,92,62,95,71,73,117,79,242,147,135,192,44,56,34,72,96,71,87,64,89,39,20,113
"COG1977",6,2,9,0,3,1,4,6,1,2,2,0,1,1,1,2,0,1,2,1,2,0,0,3,4,2,8,2,1,3,5,0,1,3,0,0,0,0,10,3,0,2,2,5,9,1,1,3,2,1,0,1,0,3,0,3,0,2,1,1,4,1,3,0,5,0,0,6,0,3,1,3,3,0,1,1,3,1,1,3,0,2,1,0,1,2,1,0,0,0,1,1,3,0,5,1,0,0,0,3
"COG1979",219,308,275,184,168,270,258,319,246,345,243,94,175,58,225,160,179,256,365,270,284,252,120,213,285,260,238,145,264,371,209,224,296,281,177,283,204,199,171,162,192,289,345,219,188,121,102,155,207,242,102,397,166,236,119,292,257,360,396,268,176,290,149,265,346,153,197,132,153,257,269,257,268,303,235,366,248,261,238,370,225,255,377,251,223,168,271,167,198,183,275,202,171,218,215,230,237,290,14,271
"COG1982",415,133,411,131,530,116,158,318,182,207,317,256,268,136,448,298,140,236,136,140,179,100,271,155,249,227,281,294,241,256,387,228,129,273,224,168,192,217,680,99,151,101,90,98,500,118,218,387,283,180,264,164,242,241,302,264,194,83,611,143,154,341,252,376,209,189,276,475,179,134,210,259,316,285,258,155,194,251,203,197,252,166,274,200,466,388,337,321,203,257,182,215,248,152,251,185,257,122,75,184
"COG1983",28,50,32,22,33,78,58,45,60,53,22,33,45,2,19,22,20,41,51,43,57,39,19,45,74,47,33,38,57,28,14,43,61,34,29,45,38,30,15,43,27,71,80,25,7,10,3,36,31,30,4,41,20,35,17,34,58,58,5,65,14,19,21,12,51,15,23,9,17,30,56,28,15,53,43,65,40,31,32,48,29,33,50,25,12,13,18,25,37,21,51,43,21,36,39,40,59,60,3,49
"COG1984",44,7,66,8,56,23,10,28,57,12,27,28,31,14,23,13,12,80,9,4,10,3,9,7,42,25,44,24,14,6,36,49,3,85,23,16,14,17,65,7,22,20,10,9,37,9,20,24,17,17,5,2,6,10,6,8,8,1,34,3,3,7,3,10,9,0,6,7,5,3,7,9,27,13,4,9,4,9,7,3,2,1,7,4,11,4,23,11,3,15,5,4,6,7,8,3,6,4,1,1
"COG1985",207,209,216,239,74,240,218,191,207,237,151,124,237,300,118,156,282,201,184,204,252,228,138,223,206,156,219,90,209,190,174,184,208,145,234,271,213,185,189,301,252,218,171,265,151,227,327,207,144,170,337,114,218,162,205,215,200,145,107,208,337,198,216,122,144,173,185,192,200,182,229,234,72,232,221,225,187,117,194,160,203,221,215,198,201,285,106,170,189,153,158,182,220,195,197,212,211,184,278,267
"COG1986",10,0,12,3,5,1,2,23,0,2,15,27,8,0,3,7,0,0,0,1,1,0,16,0,12,4,1,25,3,4,20,0,1,2,1,1,1,14,41,0,2,2,0,8,1,5,1,7,11,9,0,6,11,2,1,0,0,1,7,4,2,1,11,0,5,0,1,37,12,11,4,1,4,8,4,7,1,0,1,5,0,1,1,4,0,0,1,16,0,9,1,1,4,1,2,0,4,3,3,6
"COG1987",32,9,21,11,3,6,2,4,15,6,26,16,21,7,17,34,7,12,9,8,1,11,14,2,11,22,20,8,7,15,16,18,8,6,8,1,15,22,21,3,9,1,5,3,61,4,4,9,31,9,12,4,22,7,40,20,11,2,5,4,12,15,35,7,13,30,39,10,16,8,5,20,3,11,4,3,12,16,14,8,21,16,6,24,19,4,0,15,14,7,15,15,21,10,10,14,30,7,2,2
"COG1988",19,6,33,8,30,7,4,21,4,2,20,19,11,0,39,4,6,4,9,5,9,1,2,5,17,9,12,20,17,24,23,7,5,5,0,7,8,9,68,2,2,6,5,2,71,12,2,9,13,6,5,16,4,8,6,2,6,5,11,9,7,12,22,26,7,8,4,35,4,28,11,12,11,25,10,17,3,5,6,7,15,9,13,11,12,6,5,12,6,1,14,5,24,8,11,5,17,9,5,11
"COG1989",73,20,109,22,82,24,24,50,18,12,43,88,40,9,98,60,52,17,8,25,23,14,57,16,48,42,52,80,21,35,92,64,18,28,45,8,40,70,129,11,14,14,20,16,142,24,27,47,85,109,34,15,70,28,96,54,33,17,79,10,18,58,50,47,19,56,61,80,103,18,19,36,39,27,41,34,30,33,34,9,83,16,27,28,43,42,52,60,67,84,22,39,62,34,44,25,61,31,16,22
"COG1990",10,3,7,2,0,1,2,3,5,4,7,5,0,2,14,5,6,8,2,5,12,3,4,0,29,5,10,12,7,0,3,7,5,7,7,6,10,2,5,1,2,16,0,1,0,0,5,8,1,2,5,0,2,4,8,6,4,0,0,3,5,8,3,12,0,4,5,3,6,0,3,9,0,0,8,0,11,13,1,17,5,3,1,4,7,7,2,23,6,10,0,3,4,4,7,0,4,0,7,7
"COG1992",1,0,1,0,11,12,18,3,0,7,0,4,0,8,0,2,2,0,4,6,0,7,0,6,4,6,1,2,14,0,2,5,0,0,1,1,1,5,2,2,1,0,0,3,0,0,2,4,2,2,0,0,3,6,0,0,7,0,0,3,1,1,2,0,0,0,6,0,0,0,1,0,1,0,1,1,4,0,0,2,0,1,0,3,1,1,1,3,4,4,0,4,0,4,4,0,4,0,0,0
"COG1993",0,1,0,5,0,4,1,1,1,6,0,1,1,0,0,2,3,3,2,3,2,4,1,3,9,3,0,1,4,7,0,0,1,11,5,5,0,7,1,3,0,3,0,0,0,2,0,2,1,0,0,0,1,0,4,0,3,2,0,4,2,2,3,2,1,5,1,0,0,0,3,0,0,2,1,2,6,0,0,2,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0,3,5,6,0,1
"COG1994",40,22,57,9,15,27,38,21,23,26,21,168,21,39,39,53,65,33,23,16,25,25,75,38,63,42,35,169,48,26,47,70,11,115,38,32,70,54,30,20,10,21,17,8,46,4,37,86,69,151,34,13,42,62,52,39,36,8,72,14,18,33,26,49,10,28,45,24,77,16,20,46,12,19,32,12,50,65,41,29,35,24,13,36,36,37,133,81,44,87,8,41,49,49,48,23,34,6,19,21
"COG1995",135,185,112,160,26,201,177,203,184,146,159,75,146,161,65,194,154,107,217,164,199,188,176,194,142,138,104,58,154,147,115,141,135,80,158,133,123,112,102,238,160,174,160,231,80,345,205,127,100,79,203,171,149,142,69,140,110,98,20,141,219,146,133,106,211,173,122,186,140,191,152,162,31,90,181,183,133,80,123,159,110,200,169,114,79,147,51,85,98,102,106,156,99,172,125,137,125,111,155,194
"COG2000",8,7,10,12,91,28,13,10,10,20,6,55,20,1,9,4,22,9,9,14,1,58,6,14,41,14,7,87,31,18,16,25,2,124,8,13,14,18,12,4,10,10,2,10,2,3,12,34,46,16,4,37,17,23,13,12,14,24,129,14,15,14,9,10,23,35,14,0,31,4,14,16,25,37,18,21,23,25,16,11,17,14,26,15,36,5,90,12,11,14,18,20,9,34,21,5,16,10,6,6
"COG2001",92,120,105,67,84,116,82,64,87,82,106,146,92,28,124,87,66,129,74,79,66,79,89,100,130,105,78,134,75,78,92,143,72,129,75,78,116,109,123,45,73,80,122,34,126,18,42,108,142,177,49,95,96,122,117,127,110,100,104,81,40,95,80,165,103,71,88,56,114,69,96,112,157,97,68,92,117,118,105,97,98,74,107,90,103,92,126,116,139,120,112,98,125,99,116,77,104,132,64,82
"COG2002",121,37,133,47,94,46,54,49,69,66,75,201,61,30,117,106,76,87,25,47,40,34,129,45,98,91,98,183,67,32,94,137,43,172,70,59,94,130,104,10,22,42,27,18,50,13,42,112,134,144,48,31,81,61,127,64,65,19,133,35,31,119,81,59,24,71,124,18,140,16,69,85,34,91,37,18,66,96,92,55,103,45,26,76,112,45,146,185,96,127,30,59,90,61,81,53,85,21,17,25
"COG2003",261,178,247,304,178,215,202,136,146,162,184,276,245,433,189,194,253,193,186,186,302,242,171,208,274,201,217,248,224,188,214,194,165,150,203,203,202,233,219,237,428,148,198,271,196,179,245,296,247,240,274,143,218,161,259,220,206,212,165,156,296,171,236,194,205,192,213,295,314,233,189,192,110,195,250,160,233,241,153,139,191,205,249,164,175,269,205,275,184,248,255,205,217,204,188,242,244,204,475,144
"COG2005",18,9,61,4,11,6,24,43,10,6,11,23,11,8,9,13,3,3,16,7,12,6,11,19,21,7,15,26,16,17,23,9,9,18,12,13,12,12,39,4,7,7,26,8,37,14,1,19,10,8,4,8,12,6,4,21,9,3,15,11,10,3,8,42,15,8,1,36,6,21,9,14,15,11,20,18,11,1,6,8,14,10,22,16,12,30,21,11,3,11,10,6,8,10,15,13,14,8,8,11
"COG2006",7,25,13,14,18,10,15,10,8,16,17,19,8,4,24,7,12,9,16,13,8,30,1,28,17,14,3,18,23,16,29,12,21,18,12,6,11,15,13,14,3,9,12,10,10,1,22,13,13,11,22,44,69,56,21,70,43,95,179,65,13,30,21,47,47,22,53,47,9,113,49,28,22,91,79,55,27,54,26,27,47,53,37,78,47,18,86,76,38,43,68,30,103,66,25,55,59,102,5,103
"COG2008",164,250,112,246,128,185,198,236,261,198,216,178,150,197,190,111,149,177,221,139,219,188,109,146,179,195,169,143,195,209,186,148,190,190,168,207,161,175,154,274,118,230,229,318,69,71,305,173,153,133,270,198,168,181,132,200,135,160,167,210,89,195,111,245,207,92,139,104,167,196,179,208,260,211,173,203,165,170,186,220,175,233,221,171,213,207,120,155,153,187,188,182,141,161,156,173,178,175,165,189
"COG2009",9,11,25,1,4,8,12,14,4,6,9,8,19,2,3,1,4,1,8,2,7,3,1,7,17,3,11,8,3,6,13,2,3,7,2,9,0,15,33,11,5,5,9,16,6,4,16,7,2,6,2,6,15,1,2,14,0,10,10,7,11,2,11,5,7,4,0,31,5,9,10,6,9,3,17,7,6,0,2,10,7,9,13,7,3,4,5,1,1,2,8,1,12,2,8,10,9,3,0,23
