"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG2353",12,1,0,0,6,1,7,1,0,10,22,2,8,1,13,2,4,4,3,1,6,3,6,1,11,0,2,1,4,34,13,4,6,8,9,1,4,1,0,2,0,4,1,1,4,4,0,9,4,1,2,1,0,0,4,7,8,3,1,1,3,1,0,0,0,1,1,9,0,1,2,2,1,4,24,1,0,0,0,0,19,0,0,0,8,58,1,0,9,13,3,3,1,0,18,0,0,17,1,0
"COG2354",0,0,0,0,8,1,3,0,0,9,13,1,1,0,3,0,0,0,1,1,1,1,1,7,8,2,2,0,2,32,1,0,5,5,4,0,1,0,0,0,1,1,2,2,3,2,0,7,4,0,2,0,0,0,6,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,2,1,5,31,4,1,0,0,0,18,0,0,0,4,21,1,0,2,9,0,0,1,0,28,2,8,20,1,0
"COG2355",220,181,181,133,240,189,166,170,217,194,128,450,204,285,230,142,208,170,232,236,184,134,205,115,115,254,251,166,550,117,270,139,179,180,209,157,179,124,225,328,355,232,160,248,153,72,59,409,137,117,249,170,145,177,121,182,163,229,255,254,260,243,388,201,394,119,92,191,154,169,85,178,154,140,201,220,183,145,51,236,325,136,167,181,308,46,372,299,186,202,130,148,138,129,130,177,77,161,191,252
"COG2356",1,22,244,19,10,2,2,11,28,11,10,80,116,27,40,10,0,0,68,7,20,3,4,4,13,135,9,8,304,27,177,8,20,13,11,5,51,0,28,16,1,66,3,16,12,8,0,29,5,4,37,25,30,169,5,5,108,3,3,64,28,92,1,29,2,9,40,9,13,32,22,11,15,8,33,7,24,0,1,44,92,6,3,47,35,25,71,15,130,35,29,19,34,2,22,1,6,19,16,108
"COG2357",106,142,93,142,218,138,120,174,208,142,66,34,48,109,56,155,54,296,97,92,133,67,151,380,357,171,69,85,43,211,87,138,145,216,143,189,84,482,105,49,120,78,124,75,250,156,267,30,63,82,121,189,199,201,295,51,85,44,54,190,82,132,93,114,100,121,330,144,234,197,103,61,137,48,64,130,155,172,254,205,115,191,227,136,50,81,77,93,153,226,212,144,166,154,248,135,407,158,84,128
"COG2358",99,144,62,89,60,90,67,102,87,49,19,13,28,33,53,114,26,115,45,80,92,53,154,76,15,55,47,22,12,85,45,67,76,156,91,71,31,129,51,24,75,42,55,65,90,103,74,31,21,66,67,127,89,104,132,38,47,62,47,107,26,46,21,118,75,80,81,81,86,131,85,63,112,26,45,40,113,102,49,70,28,79,85,79,50,23,56,54,39,129,79,76,130,101,102,42,36,77,30,99
"COG2359",0,19,27,2,3,0,1,3,35,0,0,3,4,1,0,5,2,12,1,0,2,0,0,3,0,18,5,3,0,1,2,2,16,3,7,5,9,8,3,2,5,0,1,3,1,1,3,0,0,0,3,6,7,3,1,0,1,0,2,20,0,6,11,4,6,2,0,2,22,13,5,0,7,1,3,4,2,0,20,24,4,4,63,8,0,10,0,2,5,30,5,25,15,9,4,1,1,2,1,11
"COG2360",27,6,53,20,38,6,10,30,25,28,18,172,52,77,45,23,16,26,72,53,52,16,11,6,3,52,16,26,216,30,74,16,10,13,44,36,23,4,34,66,134,26,61,81,23,12,5,116,5,44,55,23,25,5,5,40,17,19,98,75,12,10,64,45,119,38,7,35,10,41,10,49,30,51,59,18,56,14,5,48,94,18,27,40,109,36,159,93,33,25,22,7,12,19,13,48,4,57,12,94
"COG2361",10,22,38,23,37,20,61,21,42,19,56,37,20,88,32,18,35,9,70,25,33,27,34,11,13,79,37,8,49,23,18,47,30,29,47,12,79,12,24,154,95,31,9,22,43,26,7,44,95,13,65,44,51,55,2,31,52,28,40,18,28,34,67,31,22,48,4,38,56,35,24,41,34,42,40,49,47,29,7,119,96,17,18,35,14,11,32,62,35,73,22,40,34,24,12,40,2,15,82,111
"COG2362",5,34,8,3,13,8,27,6,3,3,17,1,2,0,8,10,14,23,2,17,9,9,3,25,0,1,3,3,0,7,9,6,40,1,14,2,6,4,7,3,6,7,2,10,1,23,14,2,11,5,6,11,5,5,4,6,7,7,6,3,7,7,2,13,2,6,17,5,6,2,16,4,2,0,3,28,2,4,2,3,11,3,10,6,1,15,2,3,9,0,11,7,14,2,8,3,8,8,13,5
"COG2363",0,0,0,0,6,2,4,1,2,10,5,0,4,1,3,1,0,2,1,1,0,4,4,2,8,2,4,3,6,28,2,4,6,8,4,0,8,0,1,1,0,1,3,3,2,4,0,2,0,0,11,0,0,0,2,1,1,5,1,1,5,1,0,1,0,2,5,1,1,0,0,1,0,6,17,2,0,0,0,3,22,0,2,2,1,28,2,1,3,4,0,2,0,2,23,1,9,12,0,0
"COG2364",57,95,109,66,161,120,152,92,223,235,112,71,135,53,102,116,107,186,94,83,84,55,123,160,22,152,50,87,74,78,119,144,99,122,96,120,156,214,135,104,292,74,74,88,167,155,201,151,130,62,95,105,119,117,193,67,89,73,54,137,84,119,115,113,62,101,185,117,91,93,75,111,99,72,154,145,140,108,164,144,78,93,95,77,87,79,133,83,134,100,97,120,133,100,189,96,90,80,87,100
"COG2365",140,72,127,99,132,234,174,118,42,119,251,7,106,44,126,131,193,78,18,112,62,134,142,225,91,73,134,143,15,62,84,146,81,62,60,119,56,50,72,36,16,106,122,99,33,274,43,10,199,208,40,90,73,72,109,199,87,138,157,66,132,49,43,95,34,143,152,106,94,97,131,155,101,176,106,77,153,119,40,60,18,171,91,125,30,62,40,99,69,54,115,81,94,120,61,79,148,81,107,43
"COG2366",0,0,0,0,16,0,0,0,5,21,1,0,3,0,0,0,0,1,0,0,0,0,17,0,0,1,5,0,0,14,1,6,0,12,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,6,3,0,0,0,6,0,5,0,0,0,0,1,0,12,1,0,0,0,0,0,1,77,0,1,0,4,0,0,0,0,0,0,0,3,1,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0
"COG2367",131,75,134,117,171,154,134,142,134,188,93,330,113,528,254,121,151,121,32,148,145,134,172,135,82,83,284,180,52,117,157,193,56,88,154,174,252,120,127,220,275,89,142,174,141,145,54,206,114,174,185,141,118,132,379,204,137,191,139,179,139,137,271,145,301,149,91,253,265,117,150,147,135,573,129,138,190,127,118,172,208,171,129,114,180,62,341,263,147,114,165,136,100,143,118,139,367,120,166,191
"COG2368",24,13,15,6,38,16,24,10,4,28,21,4,23,5,9,16,7,5,15,25,35,28,15,11,18,6,8,4,3,45,12,15,35,27,29,4,9,8,12,4,4,36,15,28,4,25,57,12,4,18,6,14,6,4,5,1,3,10,5,2,5,3,0,9,1,4,1,3,4,4,16,8,2,4,17,12,4,2,5,6,21,0,5,3,5,5,0,1,23,29,12,5,4,0,7,3,3,1,24,4
"COG2369",14,28,4,4,0,1,145,18,3,2,10,7,28,8,2,6,9,21,9,2,32,9,12,3,7,4,55,14,6,18,47,0,7,23,7,0,14,2,9,6,1,31,21,15,1,6,0,16,7,1,1,16,32,35,1,63,8,26,9,10,2,2,0,4,1,2,0,3,13,31,37,4,49,152,9,14,1,0,2,44,0,67,33,47,22,161,15,7,31,19,4,20,4,5,112,57,17,7,74,55
"COG2371",5,13,4,3,14,6,0,1,5,2,3,0,5,5,0,11,2,1,34,4,11,1,4,15,10,5,3,4,3,3,2,4,2,3,4,3,6,12,6,2,4,1,6,9,6,8,8,0,3,3,3,2,2,26,66,0,5,5,0,6,1,7,2,9,5,5,54,4,8,2,1,5,14,2,17,6,3,14,1,2,2,7,2,10,5,1,2,5,5,19,2,12,9,15,51,3,20,7,27,5
"COG2372",0,1,0,0,3,0,5,0,0,7,5,1,4,1,3,0,0,0,1,0,2,3,0,6,7,2,2,1,3,30,0,5,8,7,8,0,5,0,0,0,0,1,1,0,1,3,0,4,2,0,2,0,0,0,4,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,1,2,1,3,12,3,0,0,0,0,23,1,0,0,4,34,0,0,2,11,0,1,0,0,37,1,3,10,0,0
"COG2373",532,167,583,451,489,334,654,423,347,714,1108,563,737,843,467,413,808,148,484,525,667,769,503,60,82,582,595,573,1327,368,825,582,336,343,306,375,673,141,559,612,315,869,678,724,251,541,71,1168,669,702,652,403,418,424,68,1005,761,774,771,341,606,475,752,299,596,772,54,549,327,256,491,624,593,789,587,553,750,334,23,326,426,470,314,468,646,585,863,546,430,218,334,398,295,383,155,424,48,430,791,546
"COG2374",2,6,104,8,27,31,0,29,6,0,4,0,0,60,19,8,0,27,4,7,5,77,79,1,11,2,32,151,7,28,14,12,13,22,27,1,10,0,5,66,2,13,0,39,16,0,22,0,81,7,4,25,2,19,0,0,39,0,3,4,134,2,16,41,2,28,0,40,12,8,25,2,43,5,0,1,2,35,0,18,4,0,3,68,21,0,3,7,13,7,5,27,8,0,38,48,31,12,10,15
"COG2375",4,0,0,0,6,2,8,0,0,10,7,0,5,0,3,1,2,2,3,1,4,4,1,3,9,0,5,1,4,37,0,5,8,5,6,0,9,1,0,0,0,4,2,2,2,5,0,2,3,1,6,0,0,1,3,0,0,1,3,0,6,0,1,0,0,0,1,0,0,0,2,2,1,9,25,1,0,0,0,0,26,0,0,0,4,41,0,0,9,4,1,2,0,1,13,1,6,11,3,0
"COG2376",36,25,25,16,120,49,181,21,74,53,94,15,160,42,70,20,57,58,10,67,94,64,69,94,92,30,41,69,58,95,119,53,131,47,112,101,156,128,89,63,33,67,68,48,25,48,119,62,91,35,31,73,104,38,191,64,73,95,41,15,111,35,178,37,84,112,198,30,73,45,58,125,60,59,90,39,75,29,595,42,180,33,80,46,31,120,7,36,87,135,31,57,27,34,83,24,297,88,106,36
"COG2377",48,41,53,40,23,14,12,24,5,17,23,4,53,2,50,20,11,19,48,65,29,16,17,9,18,12,12,20,13,34,20,39,41,33,33,21,8,6,37,5,4,13,36,32,3,37,15,9,6,25,33,24,4,22,5,12,22,24,42,8,23,3,2,27,3,65,37,37,11,48,11,23,20,19,23,20,4,16,1,43,33,24,30,30,36,44,6,37,21,7,20,5,30,34,60,32,21,38,7,8
"COG2378",56,134,158,92,159,47,252,79,51,146,102,23,48,77,26,103,106,100,88,90,79,65,67,54,64,118,119,71,79,101,64,192,159,85,166,57,94,41,48,65,19,95,105,121,115,38,28,36,176,149,41,119,65,86,58,79,91,120,23,62,76,116,47,105,21,152,148,82,120,77,115,87,88,71,73,97,104,61,21,87,71,167,62,65,53,108,34,86,123,106,113,108,113,38,46,182,64,107,82,101
"COG2379",70,64,39,32,2,131,13,29,28,10,23,2,31,2,21,56,3,86,20,30,38,9,55,51,1,34,45,10,1,55,15,35,57,75,48,39,18,11,15,6,9,26,17,16,13,21,1,7,4,36,20,48,43,51,0,15,29,15,39,26,0,45,21,67,26,34,54,65,14,46,39,18,71,6,47,35,88,32,42,42,6,20,35,52,25,23,11,45,13,49,49,31,71,32,56,39,4,52,15,35
"COG2382",308,70,227,201,145,135,143,265,141,236,176,466,119,328,269,233,142,98,221,220,274,215,182,58,36,164,250,231,152,184,166,223,79,224,307,166,203,153,246,326,220,188,201,315,206,162,7,562,133,248,438,176,150,168,124,169,162,256,293,223,483,171,531,137,417,255,81,347,209,185,91,178,174,165,271,140,180,183,12,223,347,303,178,178,364,122,198,285,118,169,159,138,161,286,118,143,31,239,201,188
"COG2384",32,117,45,57,77,44,23,76,82,43,7,6,27,32,23,47,22,93,38,27,43,17,34,80,70,70,15,38,16,59,47,65,97,70,69,76,38,114,36,30,71,26,51,45,97,51,89,13,20,23,58,55,82,79,123,23,29,19,24,92,27,55,43,56,51,39,130,40,106,108,60,43,78,20,26,40,41,80,153,92,47,55,59,47,15,23,29,30,51,81,84,70,102,51,91,37,154,62,27,55
"COG2385",348,377,317,319,204,299,182,340,335,259,241,28,184,142,251,223,181,351,140,216,241,280,345,208,70,213,255,250,73,192,211,313,267,377,243,305,187,430,286,191,121,201,228,200,246,264,220,124,206,226,214,338,288,332,205,193,281,207,208,288,253,257,177,271,148,232,234,251,275,351,185,180,209,177,213,210,264,275,226,235,63,289,366,255,120,66,89,206,176,312,254,308,320,260,302,239,187,219,202,198
"COG2386",2,0,1,0,4,2,2,2,1,6,1,0,5,0,1,13,1,2,4,3,7,2,3,2,2,2,2,2,2,13,12,5,3,8,2,5,6,1,2,1,1,7,0,4,0,3,0,9,2,1,8,0,0,0,2,2,1,4,0,1,6,0,0,3,0,5,21,7,1,1,0,8,5,2,18,7,0,0,0,4,6,4,3,0,4,20,2,0,7,5,0,6,0,3,28,1,7,8,0,1
"COG2388",37,11,57,26,32,12,70,13,14,38,61,7,19,31,37,13,79,20,24,34,53,80,33,6,13,14,59,61,17,45,21,32,17,13,55,50,33,11,27,31,7,35,39,29,23,40,33,18,109,35,23,30,29,17,6,55,48,66,33,13,85,17,22,22,2,42,35,41,28,17,26,50,32,56,48,65,41,30,3,22,17,31,39,45,24,56,7,17,56,26,25,56,15,21,40,35,18,31,72,28
"COG2390",11,18,15,28,58,46,100,26,37,44,13,30,88,32,19,13,36,40,27,22,54,46,24,111,78,18,36,55,40,67,39,40,23,34,57,79,106,74,38,29,43,45,25,7,24,21,178,17,53,30,36,32,59,17,31,41,19,38,18,20,21,43,125,25,41,25,93,16,13,17,52,37,12,31,205,53,37,14,371,29,88,34,27,20,32,150,10,21,91,72,26,38,43,28,146,33,151,77,20,17
"COG2391",2,6,0,0,23,2,29,1,0,25,20,6,10,2,8,2,3,13,1,1,5,9,19,5,19,5,10,4,14,94,1,20,20,26,7,2,12,1,0,4,11,7,3,13,9,14,1,16,13,3,6,2,6,1,20,16,0,10,3,1,14,2,1,2,0,2,9,3,2,0,6,10,1,13,17,9,1,0,2,0,67,3,4,3,9,114,4,2,18,9,1,4,1,6,64,6,103,31,11,2
"COG2404",0,1,1,0,0,2,0,3,0,0,0,4,23,9,17,0,0,3,1,9,1,0,0,2,0,1,2,0,1,15,2,0,9,1,4,3,0,0,9,7,0,0,0,2,4,0,10,0,0,5,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,22,67,1,16,9,1,3,3,0,0,0,0,8,0,5,1,0,1,0,0,0,0,5,0,0,1,31,0,1,0,0,47,10,1,11
"COG2405",2,0,3,1,3,3,1,0,7,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,4,0,6,0,11,5,1,3,0,3,0,13,0,0,0,35,3,0,0,1,0,1,4,4,2,0,1,1,1,0,6,1,1,0,1,0,1,0,0,1,1,0,1,11,0,0,1,0,9,0,3,4,1,1,0,2,0,1,2,0,2,7,10,1,1,3,0,0,3,4,2
"COG2406",9,2,3,12,26,14,56,1,3,34,62,2,22,5,16,4,59,1,2,18,17,38,9,0,5,3,16,13,1,0,8,16,21,4,6,24,26,5,6,7,0,29,23,17,7,51,0,3,58,24,0,3,5,1,0,14,4,8,10,0,11,1,0,2,0,9,0,13,2,2,8,10,4,5,8,8,10,7,0,4,0,4,3,2,1,5,0,0,8,2,3,2,3,4,1,3,0,2,9,3
"COG2407",548,469,560,477,577,315,361,470,398,370,461,568,497,388,575,370,435,358,481,537,348,588,359,269,169,380,419,487,494,402,445,351,278,385,390,484,390,468,492,424,503,329,614,504,570,517,231,518,391,408,487,461,364,379,590,429,450,454,647,307,409,363,681,313,490,387,260,481,370,425,403,536,417,448,482,375,389,465,540,402,446,411,336,446,419,275,270,430,289,353,433,321,432,387,316,553,283,405,245,418
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,119,76,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2414",73,46,21,23,28,129,24,13,20,20,5,6,66,12,46,47,7,74,24,30,45,12,112,61,22,21,60,10,9,130,23,48,49,52,44,41,25,6,29,15,19,36,14,29,3,23,2,20,23,28,26,12,34,41,27,11,40,31,43,31,17,25,17,33,48,35,85,40,14,32,19,45,27,22,24,30,56,21,49,39,72,41,13,32,30,160,12,23,33,13,37,5,24,16,26,38,9,58,5,36
"COG2421",10,11,13,6,9,12,63,6,0,4,3,0,14,4,14,7,6,8,3,22,19,16,3,5,11,0,8,43,5,6,13,9,5,2,21,47,14,8,51,5,7,18,10,8,1,14,16,10,7,15,3,7,7,4,3,11,18,12,9,0,18,2,1,6,1,19,2,5,1,8,3,14,7,5,20,17,7,0,11,13,37,4,10,2,4,21,1,14,5,5,10,8,5,4,21,5,11,10,16,4
"COG2423",22,39,28,15,7,22,9,78,37,19,26,13,15,11,10,36,27,32,16,31,69,4,7,21,4,18,5,18,0,36,19,52,46,48,42,7,10,17,23,9,13,33,16,24,10,16,26,9,7,14,17,71,62,77,3,31,24,34,7,92,2,11,5,42,11,36,87,44,40,35,41,36,72,9,7,33,20,39,1,48,25,35,26,15,12,11,3,49,34,50,74,45,51,42,23,20,54,19,55,42
"COG2425",88,35,105,52,111,37,130,43,98,172,208,259,104,95,71,54,146,31,105,81,107,101,46,21,27,28,111,110,262,121,58,48,35,91,76,84,146,22,109,234,169,94,115,146,88,107,12,226,180,61,140,73,50,46,23,137,95,107,159,106,130,74,188,56,262,122,9,111,39,59,42,137,100,132,139,85,128,116,8,103,159,45,48,110,156,95,197,110,85,155,35,29,48,68,47,124,10,103,38,160
"COG2426",5,49,17,8,11,6,1,14,25,7,0,5,0,1,6,4,1,8,13,5,11,0,2,8,0,5,2,0,0,1,6,5,30,1,32,5,3,0,3,3,8,9,7,7,5,3,2,0,0,5,3,20,10,11,2,1,2,6,7,23,1,6,0,30,2,24,0,6,11,7,24,2,1,6,0,2,1,1,4,21,0,3,12,9,2,7,1,10,12,49,23,20,9,13,11,15,57,9,14,10
"COG2431",139,29,137,126,185,76,211,93,141,182,218,149,209,174,203,115,214,86,82,180,151,190,149,10,57,103,192,259,128,107,131,162,78,93,136,161,156,71,224,166,96,135,160,157,93,150,22,186,246,155,157,117,97,75,18,228,162,217,227,91,253,100,193,86,139,161,35,168,73,77,116,208,130,217,225,232,137,123,48,86,116,153,94,156,166,94,113,150,127,60,108,111,83,114,109,154,28,130,169,98
"COG2440",1,2,1,1,6,0,10,0,0,12,5,3,7,0,3,0,4,9,0,0,2,5,2,0,3,0,12,0,4,44,3,6,4,15,10,0,4,1,0,0,2,2,3,5,1,4,15,1,3,1,5,1,0,1,14,3,0,2,1,0,8,2,0,3,1,0,5,1,0,0,5,4,1,2,0,9,0,0,0,0,29,0,0,0,3,53,0,0,20,2,0,0,0,0,0,1,6,21,0,0
"COG2452",11,18,7,20,167,29,1,32,39,31,5,2,90,16,7,51,3,55,5,21,7,10,38,157,27,15,8,24,17,38,21,25,5,15,32,16,34,20,33,21,44,21,18,24,23,20,101,8,25,17,14,6,23,14,415,4,6,15,5,21,18,32,21,8,33,41,115,48,58,19,46,31,42,7,28,38,18,18,84,35,17,59,21,54,17,9,197,5,32,11,46,52,18,20,56,9,112,9,5,19
"COG2453",5,2,0,0,11,1,35,0,0,3,1,1,4,0,2,0,4,0,0,0,0,11,1,0,4,0,5,1,0,31,0,5,0,10,8,0,2,2,0,1,0,4,2,3,3,8,0,5,4,0,3,1,0,0,8,4,0,5,2,0,6,0,1,1,0,0,2,1,0,0,0,3,0,2,0,0,0,0,2,0,23,0,0,0,3,64,0,0,6,1,0,3,0,0,0,0,1,15,0,0
"COG2454",0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG2461",28,16,8,40,16,16,59,12,42,26,4,6,1,16,5,28,5,62,26,21,21,25,15,196,84,215,2,34,95,27,157,20,18,50,30,88,3,52,18,2,8,14,21,31,35,29,56,4,23,10,24,10,56,49,103,39,17,12,5,28,58,77,12,24,8,19,115,28,64,113,6,21,59,27,16,27,33,60,41,40,14,32,24,7,16,7,101,7,13,51,15,3,43,23,32,10,251,44,14,58
"COG2501",27,64,28,23,33,55,20,38,57,28,10,4,9,20,17,28,15,70,24,23,36,15,28,53,37,42,27,13,9,56,17,23,33,39,59,31,14,41,35,11,29,25,18,28,49,21,52,5,21,17,11,15,17,19,9,3,8,5,4,12,7,5,2,12,6,12,30,9,16,12,12,7,7,2,4,14,10,9,11,31,6,12,9,7,5,11,6,9,13,28,15,7,12,12,18,11,48,16,6,16
"COG2502",158,161,154,142,158,188,119,181,128,147,168,295,165,191,155,161,134,124,218,179,155,139,155,204,97,105,195,140,183,159,136,163,184,194,133,103,141,139,132,255,300,152,162,199,234,118,64,303,132,189,169,139,146,181,116,168,197,159,125,177,116,139,187,159,228,118,65,147,152,91,165,118,140,164,160,155,159,130,53,178,216,176,95,146,243,108,271,194,143,149,196,146,173,150,157,178,226,163,170,158
"COG2503",0,0,0,0,0,0,25,1,0,0,4,0,0,1,0,1,0,6,0,0,0,3,5,2,0,2,0,0,1,1,11,2,0,0,0,1,4,1,3,0,2,6,3,0,0,3,11,9,0,0,2,0,1,0,0,0,6,4,7,11,0,1,2,0,0,0,12,0,0,1,0,11,0,1,6,0,0,0,1,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,39,0,42,0,3,0
"COG2508",167,342,225,181,405,317,196,318,290,239,81,39,68,137,124,294,111,449,163,209,231,94,197,622,385,310,117,120,70,334,152,216,332,283,323,301,140,638,138,85,240,139,171,138,496,195,691,26,94,143,203,276,310,290,651,71,154,69,80,198,89,307,91,297,168,204,479,230,394,337,283,127,193,81,147,169,206,389,328,408,137,258,187,290,69,133,133,157,220,318,383,206,362,252,313,243,484,251,132,239
"COG2509",375,601,386,435,335,505,212,412,430,281,216,313,326,359,341,496,201,503,338,423,375,288,457,389,170,429,322,255,395,346,311,415,466,474,339,401,288,445,409,258,361,416,390,366,377,343,367,305,214,436,436,501,449,479,462,304,422,276,306,428,210,454,376,537,400,372,257,371,453,556,397,315,448,286,258,317,364,407,407,482,261,374,565,364,304,195,303,405,376,458,459,537,526,400,311,498,182,455,310,384
"COG2510",18,85,24,49,38,78,31,42,63,24,10,7,15,14,16,61,9,53,33,23,58,15,8,56,8,50,12,11,9,55,13,30,49,50,51,19,10,47,31,11,59,38,31,20,158,34,31,6,9,24,29,32,67,52,87,15,22,22,5,102,16,52,5,64,36,31,10,19,59,75,47,26,58,5,10,24,26,45,5,62,11,19,86,35,81,17,16,33,34,67,71,58,57,19,64,37,35,25,26,52
"COG2513",29,50,93,126,10,16,75,84,15,74,97,3,11,65,60,50,116,22,16,12,24,55,11,3,22,26,15,22,12,49,51,35,35,116,45,56,32,63,41,31,13,49,86,43,37,131,4,5,36,78,47,79,22,26,8,62,29,38,38,20,18,4,13,34,19,149,0,11,77,25,82,11,23,119,39,16,27,16,12,12,9,127,24,139,47,58,360,30,13,22,35,67,16,28,74,120,1,55,103,16
"COG2514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,66,0,6,0
"COG2515",20,52,20,10,25,6,77,22,4,10,14,81,13,4,21,18,29,9,8,20,39,23,10,16,12,9,6,1,10,25,13,11,38,22,29,7,15,10,36,0,4,24,20,15,11,20,41,4,30,13,11,31,13,10,17,28,10,20,2,13,51,16,3,18,2,21,11,15,14,10,46,5,6,30,14,11,16,4,11,27,24,8,20,14,9,49,12,12,41,27,29,26,6,5,5,9,32,37,27,10
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,2,0,0,0,95,0,0,0,0,2,1,5,0,0,5,0,24,0,0,0,0,0
"COG2518",0,2,0,1,1,1,1,0,0,3,7,1,3,1,1,1,1,0,1,1,3,4,0,2,3,1,0,0,1,24,1,0,3,4,8,0,2,0,0,0,0,1,1,0,2,2,0,5,3,0,1,1,0,0,2,0,0,2,4,0,2,1,0,2,0,0,1,2,1,1,0,2,2,2,4,4,0,0,0,0,9,0,0,0,4,16,0,1,3,0,0,1,0,0,4,0,6,7,1,0
"COG2519",0,7,0,0,5,0,0,0,0,2,2,0,1,0,0,11,1,2,0,1,2,2,0,53,162,0,0,0,3,0,1,5,13,1,2,0,3,1,1,0,4,6,1,0,0,2,73,1,0,3,0,1,0,0,8,2,3,0,0,1,1,14,0,2,2,0,0,0,0,0,10,2,0,0,4,23,0,0,71,0,26,2,1,0,0,18,1,0,9,0,2,1,2,28,0,0,9,0,1,0
"COG2602",15,15,29,68,50,31,9,26,38,38,16,10,24,11,10,24,21,46,14,24,15,38,44,100,56,34,13,60,82,76,21,31,41,43,44,22,80,86,8,18,38,3,20,11,327,24,29,8,23,13,33,21,63,51,93,2,14,29,20,18,25,21,9,17,29,32,118,45,53,69,27,34,25,2,10,18,31,28,68,44,34,68,44,22,19,12,22,28,66,13,23,23,16,31,34,23,70,42,74,117
"COG2603",2,1,0,0,10,0,32,0,0,14,38,0,5,8,0,0,2,1,1,0,6,9,2,20,8,1,6,0,5,43,0,8,12,20,8,0,8,1,20,4,0,0,7,2,3,5,0,21,2,2,3,0,0,0,7,1,5,7,4,0,5,0,1,1,0,1,2,0,0,1,3,13,0,2,34,1,0,0,1,0,21,1,0,0,7,35,0,0,2,9,0,0,0,0,52,2,13,19,3,0
"COG2604",0,2,23,77,0,0,0,28,17,28,5,3,0,54,0,41,0,63,205,4,8,0,25,0,1,37,0,44,2,25,30,2,1,43,27,21,2,221,19,1,7,4,8,4,29,41,35,0,0,25,36,6,20,3,0,18,18,20,2,7,21,4,8,33,9,25,0,10,10,21,6,9,75,16,7,3,23,21,0,13,11,98,10,6,93,0,25,12,8,11,13,3,6,12,20,44,2,27,3,5
"COG2605",222,36,171,179,186,183,252,189,142,243,189,39,143,204,192,86,401,138,106,194,181,443,239,100,23,147,348,279,139,103,236,171,151,189,99,179,214,163,208,266,49,153,133,237,132,48,123,167,341,86,127,160,134,141,31,194,228,282,128,104,367,232,139,141,162,236,28,240,184,106,148,146,171,145,163,193,269,285,39,116,32,151,155,117,271,46,74,112,143,59,55,175,143,126,119,215,31,128,180,139
