"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG1544",133,80,150,80,98,49,38,176,100,90,46,120,62,69,72,167,46,61,103,28,153,57,108,129,131,66,127,96,110,77,51,72,121,106,136,111,51,75,63,59,110,35,158,169,32,77,84,67,138,143,79,63,85,55,171,100,112,98,46,53,82,72,119,43,85,138,117,68,89,146,63,66,36,53,85,52,69,41,83,136,71,159,58,51,30,65,91,115,92,50,125,63,80,87,83,42,71,186,112,60
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",179,104,220,161,116,121,193,161,102,147,133,102,147,132,106,72,108,126,143,106,129,189,110,136,138,128,128,129,149,156,144,104,162,126,132,181,152,118,120,102,163,118,118,133,128,127,142,149,145,168,125,132,136,129,186,124,139,145,98,110,118,133,174,105,89,146,124,130,120,150,103,125,102,100,152,154,102,94,136,121,131,162,171,126,119,113,168,172,174,127,146,124,87,105,125,110,150,156,131,112
"COG1550",1,0,2,2,1,1,2,4,3,0,0,9,1,0,0,0,1,0,1,0,11,6,0,1,0,0,3,0,1,0,0,1,5,0,0,1,1,4,1,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,3,0,1,7,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,2,2,1,0,0,0,1,0
"COG1551",35,5,2,3,28,6,0,3,28,8,5,24,2,7,15,3,1,6,16,5,29,5,30,24,12,7,25,27,17,6,2,4,9,15,17,4,1,14,5,6,8,9,2,9,4,8,11,7,4,16,12,25,8,6,1,7,16,2,4,1,17,17,1,5,12,5,21,10,10,8,14,2,6,3,6,0,6,4,4,6,5,10,2,2,2,1,10,9,8,17,3,7,8,5,12,3,7,17,11,3
"COG1553",0,1,1,0,0,0,2,13,12,2,4,58,3,2,8,5,6,0,1,2,51,3,8,31,38,0,0,0,1,3,2,3,8,2,0,6,4,3,4,1,0,1,10,14,2,2,1,0,1,4,1,1,0,7,20,4,3,7,2,5,0,0,0,1,0,7,2,27,0,2,7,2,8,10,0,8,1,4,28,1,0,2,0,0,1,7,0,0,3,9,0,4,6,5,0,0,1,5,0,0
"COG1554",128,92,20,76,89,105,171,298,163,169,58,159,198,183,39,27,117,200,169,162,48,54,112,74,150,195,157,36,161,125,209,170,129,120,91,127,206,112,97,13,51,129,103,101,185,186,235,118,91,86,122,203,156,117,112,79,69,138,169,174,93,122,2,80,149,66,26,71,253,98,80,154,34,188,154,14,40,76,46,54,215,50,196,177,18,101,80,40,24,219,98,130,129,79,226,38,112,198,103,146
"COG1555",144,96,135,130,137,125,117,215,159,172,132,38,124,96,186,101,154,117,146,80,151,71,138,79,88,123,86,172,115,117,96,173,83,92,151,129,79,131,113,170,112,114,176,85,132,123,152,111,135,135,111,78,152,140,176,111,130,149,88,104,124,91,121,213,115,80,139,142,112,126,126,141,107,97,132,268,176,139,192,212,98,210,124,110,187,85,153,126,178,86,193,99,96,123,152,193,98,145,144,131
"COG1556",2,26,30,18,13,18,35,80,47,32,31,45,23,24,3,12,42,23,35,33,48,14,35,59,38,15,17,35,13,67,35,64,49,39,44,45,26,16,31,5,8,41,13,24,18,29,23,21,21,2,28,11,26,31,38,45,18,40,41,39,27,22,4,54,46,11,11,52,23,5,39,89,28,35,45,18,6,57,35,13,6,9,24,14,6,46,47,18,7,7,14,28,71,45,27,4,35,15,10,42
"COG1558",48,16,5,11,51,27,1,15,39,8,6,57,10,19,13,4,8,21,35,10,39,5,53,45,32,11,37,29,28,10,0,5,22,55,12,14,4,27,16,11,23,3,5,19,18,27,15,8,3,28,18,51,15,12,5,15,52,6,6,8,15,36,3,3,17,6,23,5,35,15,17,4,21,9,20,6,10,2,30,12,23,19,6,3,2,37,16,9,50,24,10,6,10,11,24,7,35,70,16,4
"COG1559",171,201,217,225,158,182,111,187,133,180,179,61,229,141,189,109,104,158,139,126,133,190,136,93,166,149,157,201,188,226,106,188,208,112,194,269,177,171,157,220,209,169,245,190,158,145,155,163,216,228,175,86,181,182,225,197,164,183,139,90,147,123,166,223,151,240,89,186,168,116,108,172,224,203,212,263,210,113,220,261,148,293,245,210,270,120,220,223,279,123,208,176,140,135,141,246,148,179,194,137
"COG1560",83,66,139,101,91,126,128,136,143,147,119,182,174,95,138,31,172,112,95,111,137,59,107,211,237,118,71,179,101,189,118,138,174,108,90,217,176,137,133,91,104,126,42,94,145,94,136,152,135,110,134,103,82,122,41,118,107,205,161,121,110,54,167,182,118,129,50,198,103,26,125,115,154,182,177,192,204,152,245,105,117,159,157,108,211,104,143,131,164,112,101,142,117,134,81,197,153,100,111,145
"COG1561",71,59,45,79,77,70,60,28,60,62,53,36,59,60,59,49,73,65,71,52,64,64,72,54,43,65,70,105,72,67,49,59,71,60,76,69,58,72,81,104,82,64,15,84,53,69,81,66,72,90,207,175,193,198,73,199,266,251,158,165,187,203,166,212,213,199,206,174,199,128,176,159,253,174,203,280,305,179,190,231,204,215,190,185,223,169,197,244,285,167,212,190,195,159,188,200,191,128,222,204
"COG1562",0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,24,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,6,18,0,9,2,0,0,0,15,67,0,0,0,0,0,0,0,0,1,0,1
"COG1564",105,135,133,129,86,77,88,145,112,93,123,21,112,113,55,122,102,161,93,105,120,91,91,79,53,81,104,169,150,99,98,150,103,132,116,69,85,146,118,46,61,134,58,98,80,118,102,64,120,127,141,70,126,97,146,110,122,74,109,124,117,166,54,73,120,145,137,73,155,142,95,126,64,135,112,212,51,157,52,96,87,138,96,115,13,116,132,89,56,79,93,111,130,104,118,37,86,164,124,152
"COG1565",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",88,117,1,181,67,206,207,55,233,154,97,563,172,225,128,67,283,111,184,208,259,97,196,293,333,202,71,93,190,289,154,169,121,89,241,171,256,160,163,173,156,217,61,123,221,158,251,185,117,137,69,182,163,163,79,97,140,288,288,258,124,58,7,299,71,147,66,519,198,51,157,251,310,222,220,177,78,273,324,159,186,176,259,307,309,166,351,77,189,233,74,201,111,149,147,179,85,29,123,243
"COG1567",27,1,70,1,5,1,3,16,4,23,0,0,1,19,11,8,0,17,29,4,20,3,13,12,8,4,3,9,16,20,4,1,12,23,20,21,4,4,5,5,11,0,0,21,2,0,4,5,12,11,13,33,10,3,22,1,8,7,1,2,3,6,7,11,4,27,19,4,2,1,0,3,4,0,5,1,9,4,0,4,3,9,0,13,0,6,18,17,5,18,12,2,1,1,8,3,2,20,5,7
"COG1568",33,1,0,68,22,1,0,0,19,0,0,0,28,64,0,0,0,0,0,180,0,0,6,0,20,89,21,0,0,17,0,25,12,26,10,0,105,0,20,7,12,17,11,10,157,65,175,23,1,3,0,55,152,29,0,49,22,6,74,28,11,83,0,15,131,4,4,9,0,0,1,1,14,0,0,0,0,31,0,0,4,21,0,1,2,0,0,2,0,1,39,0,33,0,0,1,29,0,1,0
"COG1569",3,0,0,5,1,0,3,0,1,0,2,0,0,3,0,0,1,1,2,10,1,1,0,0,1,0,2,7,0,1,0,0,18,0,0,3,0,9,0,0,0,1,0,2,1,4,1,0,2,0,9,13,0,1,0,2,0,2,2,11,6,0,0,0,2,10,0,0,1,0,4,2,0,0,6,0,0,0,0,2,14,0,0,2,0,0,0,1,0,25,0,3,1,2,1,0,12,22,5,0
"COG1570",310,274,322,293,270,242,196,282,309,284,276,159,259,237,261,252,179,300,305,241,262,286,294,217,204,288,232,282,227,263,268,259,247,249,262,262,301,264,283,233,236,264,306,271,227,219,257,244,332,288,274,203,272,228,239,261,288,259,228,280,257,282,260,252,228,288,210,251,242,226,175,275,279,275,288,335,210,316,223,296,230,301,286,272,226,240,290,293,290,142,358,222,308,221,281,210,275,251,253,301
"COG1573",69,77,118,124,65,79,115,99,76,120,118,18,110,92,29,47,112,105,84,118,56,123,87,38,103,104,129,34,123,129,104,110,105,64,106,103,89,110,62,40,65,116,104,135,116,91,112,100,161,126,114,84,116,92,84,117,63,94,92,102,82,61,63,107,73,124,33,102,113,63,72,139,38,95,74,31,27,99,10,57,144,97,102,134,18,94,108,133,54,88,122,110,65,72,101,41,65,71,62,111
"COG1574",83,75,196,86,61,46,70,105,21,63,78,134,74,90,38,81,109,43,30,38,128,90,60,55,91,114,57,95,43,97,50,53,140,50,59,64,58,119,101,33,124,124,319,160,59,24,43,30,124,132,75,55,84,71,76,51,20,82,46,132,70,44,236,49,44,264,87,128,86,265,78,23,57,23,106,38,12,33,50,47,75,43,77,64,14,15,65,66,27,131,55,73,35,98,42,33,38,205,79,103
"COG1575",82,160,144,108,63,127,100,195,89,173,71,108,135,174,87,25,123,115,94,239,90,58,87,89,103,163,100,100,106,135,104,168,112,74,68,119,180,130,98,122,76,147,258,45,135,127,126,165,100,48,86,108,132,132,73,132,123,117,146,101,99,24,106,138,116,99,28,114,108,98,61,127,169,161,156,169,139,128,148,117,139,171,131,170,135,67,128,105,198,100,83,130,68,119,109,112,111,62,66,165
"COG1576",159,133,149,123,116,118,119,192,116,109,124,73,127,128,139,101,123,106,118,101,156,133,118,135,92,131,150,165,150,136,101,120,149,110,161,167,119,105,121,132,153,113,181,121,97,107,118,130,183,139,128,91,129,106,159,119,146,133,109,102,132,120,182,152,103,133,115,112,123,133,108,136,103,117,135,169,156,162,119,155,120,164,101,136,145,106,110,146,135,123,156,112,111,101,129,122,133,143,142,143
"COG1577",0,0,18,1,0,2,0,169,2,103,1,4,10,0,5,6,0,1,0,0,10,0,0,0,6,1,0,2,2,2,0,0,10,0,0,0,0,1,0,0,0,0,41,13,2,2,0,0,0,6,2,0,0,0,206,0,0,0,0,0,2,0,2,0,0,2,4,0,0,58,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,122,1,0
"COG1578",4,3,14,8,5,1,8,0,6,22,2,0,7,1,6,10,0,0,4,0,8,11,2,10,2,1,8,0,15,8,1,1,6,4,4,3,0,3,0,1,16,4,3,22,1,3,3,1,0,7,1,0,1,4,10,0,3,4,0,0,5,3,1,4,0,5,29,6,0,40,1,3,0,1,0,1,1,2,5,2,3,1,0,1,2,4,4,0,4,0,3,1,1,17,7,0,4,2,2,2
"COG1579",60,85,10,66,46,117,77,13,42,70,55,0,85,109,102,7,79,66,65,86,17,57,26,7,57,82,27,138,85,110,74,100,59,49,51,93,67,83,75,155,89,92,6,33,86,70,120,146,62,56,58,83,109,117,3,54,82,117,74,68,43,45,1,136,73,46,27,119,108,3,115,112,146,122,117,168,231,111,95,90,71,90,87,123,180,44,87,67,94,96,78,68,130,36,90,146,76,12,71,116
"COG1580",0,0,0,0,0,0,2,6,0,0,0,36,0,2,0,5,4,1,0,2,1,1,9,27,34,0,1,0,0,1,2,0,7,0,0,2,2,3,0,0,0,1,4,2,1,0,0,0,1,1,0,0,0,1,5,0,2,3,2,3,1,2,0,0,0,0,0,0,0,2,1,5,37,2,0,3,0,0,21,1,3,1,0,0,2,8,0,1,47,1,0,1,0,2,0,0,0,53,0,0
"COG1582",17,3,0,2,17,6,0,0,7,0,6,13,5,2,7,0,1,7,16,1,6,1,7,3,3,4,12,7,2,0,1,1,3,8,2,7,0,5,2,1,10,4,0,3,5,3,6,0,0,5,2,8,8,7,0,4,7,1,1,2,4,11,0,2,3,1,4,1,10,1,27,0,1,0,4,1,2,1,2,6,7,22,0,2,0,4,0,2,2,3,1,2,5,1,9,2,4,14,9,3
"COG1583",0,5,13,6,27,1,0,0,23,39,0,0,22,2,9,12,0,1,9,3,25,1,37,9,3,5,22,33,4,15,4,7,3,9,13,15,0,22,6,6,23,6,0,6,1,0,4,6,9,10,14,0,10,5,2,5,14,7,0,0,18,5,0,71,3,2,21,0,0,2,0,1,2,0,1,89,1,1,65,13,5,10,3,1,0,0,20,6,4,8,7,2,0,2,6,50,3,82,6,0
"COG1584",1,0,0,2,3,10,3,18,1,1,7,60,2,1,1,3,13,7,0,8,25,5,22,35,37,6,0,7,0,1,4,4,29,1,0,12,4,9,17,1,6,5,6,7,6,9,0,2,3,6,0,2,2,3,7,2,3,16,6,6,3,5,0,1,2,14,0,15,0,4,3,12,2,5,3,8,0,1,23,0,2,4,2,1,5,17,0,3,1,7,0,22,3,7,3,0,0,10,4,8
"COG1585",82,65,47,88,76,25,15,39,60,25,28,50,15,49,59,141,9,45,54,27,81,43,69,56,43,44,53,16,67,52,37,26,57,31,52,44,16,31,32,22,72,18,30,68,20,27,52,34,75,113,63,12,35,27,79,39,54,17,23,18,51,57,32,16,34,89,77,36,34,83,11,20,18,13,17,9,43,12,26,75,29,59,48,24,43,40,45,64,29,48,132,30,15,65,30,24,49,28,57,15
"COG1586",10,9,39,8,41,14,6,49,9,27,18,87,6,10,11,31,21,17,13,19,43,10,15,46,43,13,27,25,11,14,6,12,38,10,38,34,35,17,21,15,14,15,15,20,9,6,11,8,21,29,12,12,28,14,38,11,25,19,15,11,15,10,58,8,18,33,8,49,5,10,17,18,5,15,24,34,9,1,49,10,16,21,18,10,8,12,10,18,17,15,23,9,8,21,5,9,12,27,16,10
"COG1587",68,67,157,61,21,55,24,50,67,52,66,134,52,50,49,236,35,55,36,41,139,63,81,114,122,30,47,17,48,27,29,35,58,60,94,67,62,77,99,384,22,35,92,68,29,17,41,61,51,43,57,32,51,35,108,37,37,93,20,51,58,58,245,36,78,61,74,59,21,63,21,26,27,49,60,30,35,43,57,35,44,41,60,29,5,36,49,60,39,85,42,66,39,103,29,62,31,45,76,44
"COG1589",47,37,42,56,35,7,5,110,23,46,9,75,11,19,21,96,8,15,42,15,61,27,26,67,80,33,25,11,41,29,18,14,41,31,48,33,18,21,14,11,33,12,34,160,6,10,18,19,132,107,31,6,9,14,147,37,29,20,21,12,17,14,1,5,17,107,35,34,22,48,7,13,27,8,19,14,13,14,55,51,34,59,35,19,5,19,42,36,65,26,87,30,12,34,16,7,22,113,28,8
"COG1592",90,83,98,100,120,84,99,48,97,92,117,68,91,83,81,130,78,93,111,99,106,120,81,59,68,100,116,123,120,94,91,98,94,115,118,112,85,96,75,102,94,117,40,107,93,77,93,97,132,124,274,280,284,290,175,226,307,356,289,297,299,288,294,353,289,312,331,256,315,282,303,329,275,236,286,285,313,251,233,399,262,375,295,300,331,256,267,297,361,250,321,281,331,283,327,366,243,243,315,318
"COG1593",276,316,351,294,152,162,176,170,452,262,610,1095,191,223,169,430,252,269,195,252,253,454,330,384,258,321,224,224,246,185,230,198,285,240,158,210,223,265,396,153,187,279,105,189,178,240,188,176,186,228,263,135,175,225,174,134,192,160,383,360,204,530,539,128,287,320,503,193,245,330,369,270,162,271,444,128,176,172,239,142,295,151,145,267,88,309,230,261,91,416,195,228,148,368,217,179,243,305,221,416
"COG1595",1351,1361,684,1693,1537,1921,3468,1032,1245,998,1531,317,3915,2110,1520,1170,3343,1698,1449,2139,1220,1393,1123,987,856,1911,1413,1980,1683,1884,1764,2222,2036,1887,1454,1836,1760,1785,1663,1297,1669,2395,530,1849,2543,2000,2075,1719,1562,1619,604,846,620,594,147,692,476,622,647,735,649,475,152,623,663,357,281,404,543,296,1068,668,460,764,569,470,511,982,399,502,671,512,509,580,650,579,364,549,420,747,566,822,924,636,644,371,765,198,561,699
"COG1596",209,339,57,309,203,419,480,177,309,218,291,196,364,475,349,46,536,348,287,499,139,222,177,212,232,422,250,461,316,389,328,497,324,272,251,328,564,379,402,406,305,485,75,303,508,422,438,433,244,181,266,509,313,440,21,291,339,423,572,628,286,181,81,466,391,225,125,417,354,32,387,501,428,506,483,570,589,468,510,320,311,405,439,512,637,439,379,233,438,370,220,516,589,300,363,451,386,40,307,412
"COG1597",339,338,452,345,410,321,266,439,292,341,266,186,309,314,359,213,317,336,290,284,200,303,285,231,308,347,285,371,396,394,290,402,374,267,330,322,286,354,310,323,384,286,651,337,310,278,374,355,372,349,362,311,424,353,437,347,371,290,344,264,260,275,388,415,248,398,307,277,349,424,307,317,293,356,355,551,340,319,386,401,305,433,398,383,401,251,365,377,322,303,349,277,280,306,366,361,281,345,347,374
"COG1598",13,19,22,13,42,22,12,55,22,31,46,61,17,25,20,10,11,18,48,10,68,60,32,35,33,14,49,12,55,30,14,7,16,32,24,26,21,13,30,27,56,21,38,32,4,7,9,27,61,30,8,114,16,15,26,41,43,20,16,10,9,26,11,7,21,6,47,21,22,26,15,27,24,6,25,11,12,8,37,14,10,31,7,10,15,7,40,21,20,9,18,11,12,11,24,13,33,28,27,15
"COG1600",40,19,47,58,27,26,51,102,12,11,25,132,67,47,15,17,86,24,15,26,60,22,29,83,118,26,47,42,24,32,43,38,51,21,17,95,60,57,65,11,26,52,36,81,74,55,16,29,47,46,30,40,32,50,88,9,41,41,49,60,28,31,4,22,21,49,9,47,17,18,73,41,20,75,93,62,45,16,40,31,41,78,71,41,17,59,66,58,36,116,39,58,9,23,22,10,50,60,49,9
"COG1604",0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1605",65,75,90,155,68,38,17,136,31,61,127,172,55,31,45,126,33,81,58,54,90,150,78,156,181,55,60,52,69,82,90,32,122,49,59,122,55,94,45,31,77,58,120,124,49,70,61,91,91,136,78,20,85,33,65,112,66,52,65,29,59,79,62,33,28,174,58,76,67,89,32,72,77,47,33,32,41,36,91,88,65,62,85,85,25,93,66,127,177,53,52,65,22,17,52,30,75,50,55,37
"COG1606",30,29,90,21,30,25,18,24,25,63,34,32,17,28,31,84,20,19,37,25,69,42,37,38,51,37,25,22,30,38,16,22,50,36,29,41,22,25,53,26,45,30,8,40,9,18,33,23,52,20,10,1,6,7,14,9,6,19,5,3,9,15,38,6,13,14,23,4,12,17,14,5,3,6,11,5,8,2,6,5,10,17,17,8,2,3,14,15,3,8,15,6,8,21,9,12,11,6,17,11
"COG1607",47,14,33,16,41,12,6,30,15,22,25,44,5,14,14,44,16,19,32,7,35,21,19,38,42,20,27,8,24,5,15,8,40,7,15,24,6,25,15,18,25,7,21,16,12,7,21,13,15,18,12,18,12,7,53,14,17,9,12,3,26,14,18,5,8,27,43,13,12,26,5,10,26,23,5,12,7,15,18,29,13,22,14,7,2,7,12,23,51,10,14,16,4,31,14,12,24,67,8,30
"COG1609",1184,1436,3389,1416,2080,975,1191,2577,1094,1666,834,3022,1254,1134,1484,2300,1275,1143,1365,1034,1869,1135,1315,1961,2010,1082,1454,953,1524,1178,941,934,1072,1051,1133,1253,908,1102,995,1492,1540,869,5830,1053,1225,1018,1358,921,895,1480,1085,1818,1782,1158,2283,959,1343,1126,933,919,1103,1208,3684,821,1245,1188,1799,1357,1223,3228,1086,808,904,927,942,995,856,1038,1940,1203,993,1078,935,955,1081,1107,1147,925,963,1611,880,1079,882,1532,1388,1468,1276,1620,1466,951
"COG1610",116,91,109,68,98,60,96,113,88,75,107,20,82,101,33,99,106,101,116,109,107,93,94,82,47,110,115,84,134,117,96,128,131,145,105,112,93,99,106,44,88,131,45,96,87,106,138,75,141,110,111,119,106,84,69,115,86,126,132,144,85,111,46,67,134,76,104,94,107,74,148,104,57,106,93,30,32,133,19,98,116,95,84,83,23,107,112,86,32,116,146,129,136,115,121,36,111,133,129,141
"COG1611",157,142,159,153,105,145,196,105,157,122,216,88,156,160,104,133,244,175,191,171,206,151,165,169,148,149,135,147,143,231,188,172,147,181,180,145,220,135,193,99,77,177,206,99,196,172,156,180,173,118,171,221,144,151,169,217,149,185,246,303,188,182,60,170,179,156,115,233,156,88,225,218,138,185,181,216,110,272,131,128,163,145,154,166,86,224,166,143,161,150,174,200,253,169,190,104,187,124,116,205
"COG1613",81,49,57,52,34,18,4,27,52,50,30,104,10,19,52,199,10,31,45,13,106,23,98,125,65,12,44,25,33,12,21,12,24,73,37,36,15,36,30,27,25,8,33,31,9,14,14,26,24,26,43,22,33,13,81,25,49,22,7,20,64,60,25,11,33,18,93,48,63,44,30,23,7,15,6,10,24,13,56,14,23,22,8,7,5,27,46,25,26,44,13,19,23,60,23,15,18,88,48,17
"COG1614",7,19,31,10,24,8,5,35,4,4,28,0,5,14,29,160,2,10,18,8,32,16,4,38,1,5,21,5,38,7,7,5,12,10,12,4,3,15,2,5,50,4,17,47,4,5,10,12,14,68,16,2,9,8,55,23,8,3,3,4,6,25,7,2,7,24,57,6,10,63,6,2,1,7,0,5,8,3,3,20,26,5,28,5,3,9,12,26,8,9,8,14,1,48,9,12,8,32,11,5
"COG1615",48,7,184,21,21,0,0,46,0,48,0,0,1,0,15,21,3,2,26,0,6,0,3,3,71,7,0,2,3,28,0,0,5,2,91,25,0,8,0,6,3,0,531,146,5,1,0,15,88,153,4,0,54,2,28,3,13,0,0,0,1,4,213,1,1,28,3,9,0,143,1,0,1,1,1,4,1,3,45,44,7,42,27,9,3,0,45,4,6,1,226,6,0,15,6,8,2,0,23,1
"COG1618",2,2,1,4,2,1,2,3,1,0,6,1,2,2,10,67,3,0,2,0,2,10,4,6,6,2,0,2,7,8,2,1,7,2,2,3,0,6,2,3,6,0,7,16,1,1,0,3,3,19,3,0,0,0,28,5,2,1,0,2,3,4,4,3,1,0,21,3,8,7,2,3,1,4,2,0,1,0,1,0,2,1,5,0,0,2,3,6,2,0,6,0,0,15,6,4,5,1,6,3
"COG1619",212,151,150,101,134,90,127,128,139,95,60,91,119,156,80,21,130,113,128,124,169,70,135,137,84,126,145,76,107,106,95,108,74,155,117,126,150,128,102,40,98,111,30,76,129,131,161,102,120,168,127,189,123,96,122,91,129,85,106,120,127,105,204,47,138,100,92,81,161,95,98,69,54,95,96,17,41,100,73,117,172,114,99,120,22,85,99,92,49,139,228,124,72,77,158,75,105,195,142,102
"COG1620",19,53,150,83,16,127,176,177,52,182,35,158,47,78,113,38,179,57,19,105,113,45,57,160,160,76,24,118,36,54,70,93,92,57,36,139,92,70,73,269,66,94,113,82,110,59,49,89,65,73,59,42,24,118,75,102,26,72,42,106,46,55,29,126,74,97,82,81,34,118,116,80,149,101,87,274,132,149,186,57,28,14,110,76,180,106,58,75,110,102,35,85,66,129,32,162,53,21,65,69
"COG1621",349,386,702,408,354,576,494,769,369,574,335,566,324,405,502,986,528,332,408,431,405,306,324,349,137,366,388,703,291,448,387,351,228,346,538,314,387,404,435,817,610,339,595,201,451,348,292,486,326,262,333,536,467,519,952,360,344,366,436,413,381,421,490,1006,401,238,620,473,291,795,446,304,552,486,383,479,528,415,415,377,341,396,330,317,680,370,480,256,421,434,303,382,426,584,312,813,392,450,445,367
"COG1622",0,1,0,1,0,1,4,15,0,1,3,93,1,2,0,13,6,1,0,2,14,2,16,40,59,4,0,0,2,3,3,4,12,0,0,11,10,5,4,0,0,6,13,13,1,0,0,1,0,16,1,3,0,3,9,2,1,9,2,10,0,1,0,0,0,4,0,25,0,6,5,12,7,8,4,7,0,4,40,1,1,0,1,1,5,20,1,1,6,10,0,15,4,10,0,0,2,5,0,2
"COG1623",19,0,18,8,27,12,1,9,4,1,0,0,10,4,5,1,0,0,34,12,55,0,2,2,25,3,0,1,4,5,1,0,1,2,38,3,1,11,18,0,2,13,8,67,0,0,0,6,85,68,2,3,2,0,5,1,10,5,0,13,4,2,0,4,4,21,2,15,0,37,2,0,0,1,0,1,2,0,1,22,0,17,0,1,2,1,18,1,3,2,91,16,0,6,5,4,1,2,13,1
"COG1624",236,185,151,201,231,190,100,224,180,224,168,40,165,147,209,192,138,193,214,122,128,193,185,133,85,162,223,219,214,198,121,179,152,151,245,208,138,167,153,230,226,118,77,232,133,148,194,205,222,223,162,141,191,174,173,179,229,163,151,94,167,155,174,251,169,181,229,158,214,186,116,183,188,134,177,240,312,152,167,272,132,239,206,155,260,115,213,229,193,158,218,132,131,163,173,222,147,224,210,153
"COG1625",119,78,79,93,161,30,47,58,44,42,110,72,34,62,68,192,41,83,68,44,108,195,58,69,41,60,121,59,83,57,73,45,67,88,109,60,50,52,35,43,146,19,68,131,21,79,60,77,100,111,83,95,52,56,84,51,73,72,50,22,55,116,228,27,54,158,113,40,67,155,27,63,21,28,38,9,37,25,43,90,50,119,60,65,16,80,69,101,30,62,45,46,36,82,57,72,94,42,122,52
"COG1626",135,147,10,74,62,44,166,94,43,39,73,239,142,211,6,27,64,190,44,258,56,51,125,167,207,113,51,100,136,76,146,140,108,118,45,114,171,98,138,15,33,270,48,65,170,132,243,134,79,84,172,147,159,115,47,225,120,108,340,148,142,131,8,80,142,94,17,80,222,33,39,216,35,271,140,108,35,144,82,59,154,167,145,114,16,141,109,58,33,176,111,182,111,156,245,7,121,25,64,124
"COG1629",572,826,176,634,483,1605,1301,472,779,589,1020,1407,1124,1191,1476,130,1526,980,712,1245,732,591,546,638,1126,912,671,1058,641,925,1011,1090,1071,799,516,956,1287,1049,1380,1813,806,1691,289,544,1452,1365,1166,1009,734,437,898,887,594,1189,181,1009,745,1188,1502,1674,924,650,70,1251,918,597,447,1320,803,147,1197,1126,1397,1348,1096,2040,1518,1178,924,686,857,743,1394,1067,1459,941,705,844,876,984,557,1137,1306,911,953,1200,861,367,675,1140
"COG1633",22,2,7,16,28,4,10,19,1,2,6,40,20,4,2,16,7,10,12,2,9,3,1,1,38,9,2,4,7,19,4,6,31,5,7,17,4,6,3,0,6,7,16,17,1,0,0,14,6,1,3,5,2,1,17,1,7,6,4,3,0,3,5,9,3,1,0,2,2,4,20,4,2,18,11,2,0,1,0,17,13,10,10,9,0,0,4,16,2,5,94,17,3,18,2,1,9,3,4,1
