"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG1663",154,138,168,88,124,181,131,65,354,89,193,265,141,216,196,212,125,16,292,210,137,114,182,55,74,171,95,137,179,113,94,84,249,254,78,236,125,155,176,138,130,227,158,320,68,209,167,168,150,229,113,181,122,101,127,223,111,139,94,22,79,160,33,153,126,123,178,84,171,271,63,131,102,99,89,121,128,125,214,183,178,168,148,184,197,357,227,248,131,97,14,129,197,117,138,153,148,119,148,70
"COG1664",7,4,46,1,1,16,10,4,5,12,19,1,31,9,17,1,5,8,9,20,8,2,32,32,1,27,2,4,3,8,16,13,29,6,26,3,10,2,39,10,4,2,9,6,15,22,22,16,12,16,53,20,47,9,8,11,2,14,15,7,5,24,6,8,58,4,4,1,31,5,3,5,35,13,35,32,19,3,12,44,5,14,14,13,4,1,9,5,12,19,1,10,15,3,16,17,23,17,14,3
"COG1666",2,10,1,7,1,2,4,9,4,40,19,14,5,8,3,31,3,2,17,3,8,10,14,12,7,23,0,32,30,3,2,1,3,16,11,0,2,3,7,7,14,18,6,4,3,9,8,3,30,2,2,20,15,19,1,6,20,3,20,5,11,6,14,9,34,6,4,44,14,8,13,12,1,11,4,2,14,7,4,13,2,9,1,9,26,5,1,41,2,40,67,4,21,8,11,14,1,3,3,17
"COG1668",47,139,24,0,35,39,43,190,23,48,51,21,143,79,121,13,59,28,62,13,148,63,6,127,67,63,32,68,30,62,63,140,24,15,17,42,114,65,45,43,104,27,28,24,144,59,14,28,66,36,33,140,92,111,65,71,55,103,116,31,85,59,116,71,72,48,14,26,20,14,96,34,160,20,186,63,84,63,54,107,120,52,68,28,71,37,19,63,62,88,8,98,77,25,76,129,142,53,48,216
"COG1669",30,22,211,14,52,31,25,13,83,18,79,113,55,74,174,116,36,6,63,102,63,84,81,22,27,81,42,70,43,28,49,26,149,144,51,175,46,86,60,60,26,49,101,151,26,84,86,53,74,31,115,59,24,84,49,111,15,56,72,19,15,82,4,32,14,67,75,1,100,33,17,79,51,51,43,62,60,89,76,84,64,52,67,43,42,100,146,204,75,15,1,59,82,81,31,67,72,62,53,12
"COG1670",422,331,732,361,550,404,467,338,227,341,493,231,424,504,428,237,482,367,307,414,308,365,514,349,252,400,384,376,400,485,466,382,543,614,463,505,399,288,425,459,375,371,530,217,398,482,537,463,483,375,578,482,439,509,364,473,368,445,411,271,445,544,362,346,489,396,434,616,504,441,451,620,424,450,434,438,488,577,362,405,475,354,475,508,670,366,678,230,414,507,458,428,403,437,434,393,466,533,400,195
"COG1671",21,11,11,13,21,9,17,14,3,22,8,19,9,5,15,14,19,23,6,5,28,10,7,15,26,10,14,12,7,24,22,16,1,6,24,2,20,7,9,5,19,4,2,3,11,6,4,9,12,10,39,41,45,27,43,15,76,37,51,90,62,20,30,24,64,29,22,55,8,26,91,40,48,43,52,13,58,38,23,7,33,12,42,22,17,19,4,33,38,95,30,36,16,65,27,61,71,26,25,57
"COG1672",297,229,565,365,427,342,319,156,3960,233,449,3309,297,418,673,1320,540,196,2042,406,1775,327,681,142,1002,508,423,712,240,277,223,237,392,358,282,443,466,1444,1154,368,297,3224,400,687,228,715,486,492,321,2058,683,583,208,267,391,324,267,313,731,225,214,373,81,280,216,566,487,20,460,3359,187,500,332,251,296,276,926,262,1817,532,507,504,373,386,299,1863,297,1839,447,200,122,380,797,402,316,668,437,475,342,517
"COG1674",338,928,351,801,576,380,489,599,516,458,365,596,430,277,715,436,457,792,415,300,763,400,261,826,585,428,487,307,457,510,427,527,263,276,454,250,499,649,536,505,553,265,275,592,610,532,348,379,247,502,326,655,482,575,487,265,282,483,729,1273,497,401,965,398,443,489,378,391,316,714,516,398,492,321,705,437,566,779,462,376,371,512,396,351,418,735,305,493,470,280,691,625,493,470,410,677,512,379,379,879
"COG1677",17,2,25,6,19,9,4,14,2,2,14,8,10,11,27,17,11,18,7,5,11,5,17,2,22,10,17,1,15,12,27,31,2,12,18,2,21,11,11,6,14,6,9,2,17,10,6,16,8,12,20,23,22,18,19,6,37,14,16,2,48,6,6,10,16,4,4,38,15,9,50,19,43,12,50,10,23,17,8,3,8,2,8,12,2,10,3,48,7,30,0,21,10,16,17,19,26,17,14,37
"COG1678",39,31,85,9,45,72,40,26,8,33,75,1,62,112,21,32,67,15,78,66,14,69,59,15,9,63,64,45,35,81,31,28,76,79,76,105,49,12,55,65,17,29,88,20,25,44,90,67,51,33,69,24,54,21,58,96,53,50,26,14,48,82,7,52,90,59,79,70,79,6,13,44,55,89,39,58,22,29,61,69,68,55,83,96,65,7,84,10,54,52,3,56,44,41,83,35,42,52,86,10
"COG1679",5,51,3,12,2,7,2,8,3,94,2,1,20,11,7,0,7,0,10,0,38,9,8,122,1,51,17,4,11,5,1,27,5,1,0,0,20,0,22,25,15,1,6,0,31,22,0,21,4,19,59,5,13,0,3,1,0,34,54,1,10,2,0,3,17,0,12,46,0,6,0,9,14,1,57,16,17,1,13,4,9,19,6,2,3,0,0,8,10,12,0,1,22,10,0,20,7,2,7,65
"COG1680",472,353,479,244,441,590,402,391,229,488,564,240,449,585,342,303,519,668,364,639,252,624,315,423,331,359,521,455,384,390,366,541,539,406,534,511,429,530,454,471,311,361,538,426,392,439,623,489,518,340,540,279,493,715,492,470,384,442,287,476,413,473,243,532,378,457,519,336,723,238,428,475,411,597,463,575,298,353,461,626,518,426,485,536,490,221,577,254,497,239,267,606,346,428,596,338,482,513,633,365
"COG1682",133,156,85,275,188,110,153,231,42,175,117,80,96,95,128,80,219,160,40,127,164,87,74,150,257,120,182,41,53,142,172,195,84,127,123,65,144,84,92,81,135,73,111,25,210,90,69,145,96,73,66,153,154,169,164,70,219,138,128,306,177,140,192,80,107,149,82,138,29,88,271,181,197,199,185,102,160,180,78,64,73,74,114,80,90,97,36,85,99,176,184,186,180,116,151,170,165,165,131,129
"COG1683",18,40,9,75,14,20,40,50,7,48,31,27,41,10,40,86,40,48,8,11,48,29,41,43,25,43,33,19,21,45,25,33,19,11,17,7,27,33,23,28,22,8,30,15,29,40,17,18,51,9,31,36,52,55,27,21,52,45,50,15,32,25,33,25,26,18,17,6,31,23,22,23,28,31,32,19,28,40,40,19,12,25,17,9,19,25,15,49,14,102,18,17,41,22,27,43,23,30,7,24
"COG1684",25,11,36,9,20,11,2,17,4,10,14,10,9,9,50,28,18,32,10,6,13,13,21,2,47,30,39,13,35,36,40,55,13,16,34,9,28,18,13,16,37,20,7,4,21,21,12,30,7,35,37,25,60,32,18,15,53,18,18,11,70,21,6,22,52,20,9,81,20,20,75,27,51,28,56,27,44,37,17,20,22,4,17,25,2,13,12,50,22,72,10,45,19,19,37,11,49,22,26,132
"COG1686",517,608,224,595,565,293,479,705,93,459,298,364,267,192,391,248,456,772,146,179,609,316,147,788,945,405,538,276,273,677,715,579,128,192,415,146,520,544,362,350,484,244,331,95,656,356,160,468,309,252,349,442,570,481,454,150,683,541,814,1070,658,229,1117,307,390,505,199,591,154,342,883,427,560,361,674,367,521,535,281,182,276,264,397,182,211,235,120,379,362,706,641,462,306,474,472,551,429,404,344,578
"COG1687",25,8,11,31,9,12,32,25,21,19,14,18,14,17,41,57,31,37,10,7,22,18,19,41,33,19,29,9,18,31,28,30,13,5,11,19,29,21,13,26,25,6,38,5,27,20,18,21,11,24,23,20,25,37,32,6,19,12,45,9,35,11,28,20,14,20,6,21,18,17,29,15,32,19,46,37,20,24,17,7,14,20,13,10,4,14,3,20,22,25,47,18,32,25,21,36,31,24,12,61
"COG1688",0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,37,0,10,1,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,34,3,0,0,3,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,1,0,0,0,7,0
"COG1690",46,42,144,123,82,83,110,131,123,44,79,158,66,21,169,135,34,59,49,142,95,71,218,67,27,82,23,67,84,54,94,47,82,31,120,93,67,7,40,78,132,14,47,24,111,46,96,163,45,217,211,49,86,18,43,282,91,65,60,81,70,81,31,31,165,92,69,224,125,22,58,66,87,127,182,71,58,38,36,90,67,95,61,116,67,450,165,20,38,25,13,100,77,58,47,16,74,55,79,93
"COG1691",30,40,17,90,35,17,22,36,1,64,36,48,33,22,20,35,14,59,27,11,28,31,39,76,71,32,32,34,47,37,44,32,21,34,20,14,40,83,17,18,45,61,38,7,37,30,17,31,32,16,7,48,18,36,16,17,30,31,22,79,31,15,64,25,30,36,5,23,17,30,99,38,32,17,28,29,42,20,16,25,17,30,27,8,57,14,9,15,35,56,164,13,46,19,22,52,25,13,30,46
"COG1692",30,121,5,9,43,23,31,57,21,82,16,24,14,10,26,19,58,5,11,5,24,18,23,121,10,34,33,36,14,43,5,32,4,18,17,3,32,1,36,20,33,26,10,0,63,38,0,7,16,18,7,28,32,1,16,1,8,52,123,64,19,19,7,44,30,11,8,2,25,10,23,23,28,19,59,30,49,53,8,28,13,24,22,4,19,19,6,19,21,19,103,17,20,15,8,57,23,5,38,71
"COG1694",115,115,128,124,149,113,100,197,93,68,167,79,157,184,198,74,135,52,156,185,101,150,108,80,63,126,129,145,140,119,121,94,225,204,120,207,163,66,126,137,137,101,185,189,70,139,141,153,123,86,122,167,123,92,132,144,75,148,101,50,104,173,85,147,143,138,164,67,158,35,73,146,118,170,97,158,88,146,129,1372,193,119,154,133,150,113,135,89,147,135,52,130,128,124,133,90,131,99,143,81
"COG1695",203,158,124,200,202,152,204,233,46,139,91,86,174,135,175,64,117,227,88,79,114,123,113,208,236,188,162,124,83,175,153,158,103,131,185,131,169,80,114,161,130,55,122,35,202,128,118,224,141,90,130,182,139,247,138,135,187,148,198,322,172,102,226,99,153,136,122,201,91,80,181,144,215,168,259,118,195,180,100,161,121,91,180,139,73,68,144,79,135,195,116,197,158,205,138,176,144,138,110,250
"COG1696",341,453,454,116,514,422,430,535,269,413,355,393,438,333,388,114,427,484,278,254,594,453,289,587,516,410,619,286,364,624,477,481,277,290,452,294,526,378,400,422,419,129,307,173,704,535,320,426,215,357,376,449,437,229,571,266,330,537,650,446,555,375,447,435,161,354,489,212,288,673,392,414,591,361,682,570,512,628,410,385,462,401,448,312,310,377,320,468,582,381,105,650,388,420,519,482,565,493,447,494
"COG1699",21,7,21,11,14,20,7,26,3,4,13,15,7,8,36,3,19,12,5,2,15,6,11,1,37,22,30,3,20,39,29,37,7,10,23,6,20,21,11,9,21,13,7,2,9,10,2,25,11,24,54,21,17,5,18,3,14,10,19,0,31,10,1,12,5,7,0,21,10,12,72,28,38,17,45,17,26,29,22,9,16,2,25,7,1,14,1,16,24,41,3,28,6,24,9,17,14,15,21,16
"COG1700",22,7,3,33,6,0,2,26,176,2,55,181,80,1,32,6,45,3,13,133,119,2,26,19,10,10,37,28,21,25,0,18,3,35,3,16,18,117,68,0,101,315,4,412,1,59,66,5,11,55,4,41,2,1,0,17,5,1,10,6,7,11,1,26,0,12,37,0,1,3,1,5,8,25,17,3,2,5,6,8,1,3,6,14,21,23,0,10,12,0,1,0,20,0,6,17,1,10,1,4
"COG1702",179,188,176,188,169,222,197,252,194,230,186,255,221,151,278,213,173,239,193,122,218,183,124,256,228,216,204,213,237,223,200,227,167,172,199,123,195,258,219,206,226,182,183,292,237,221,196,197,192,171,175,178,217,229,201,128,187,196,231,209,241,186,226,197,202,167,187,168,187,263,194,210,216,213,211,217,233,247,221,174,183,223,190,185,269,306,167,253,206,227,223,208,174,203,216,241,227,171,190,201
"COG1703",142,137,155,25,75,180,120,101,16,78,145,45,151,253,49,99,150,7,173,108,47,166,130,80,27,140,128,197,131,96,64,113,161,164,171,142,113,27,114,140,119,128,186,52,77,134,132,147,154,84,134,110,110,155,143,141,91,146,58,21,108,127,30,156,124,101,160,77,143,29,59,138,91,157,81,148,112,69,121,153,165,166,131,173,228,14,124,36,149,56,272,151,129,102,173,127,82,111,164,52
"COG1704",151,246,133,100,81,154,188,148,173,181,134,98,124,177,177,74,114,104,122,141,144,127,164,47,73,103,82,161,122,132,76,118,177,159,105,187,151,119,99,142,104,182,131,133,113,132,109,148,98,132,140,155,83,125,114,162,47,145,208,43,70,143,109,129,116,124,116,19,264,109,86,126,97,69,127,123,97,198,149,141,162,151,131,183,123,140,143,171,117,126,108,173,138,101,112,108,109,159,190,113
"COG1705",101,134,356,83,193,222,229,100,831,96,253,184,136,466,288,458,202,146,235,189,235,245,293,90,127,239,110,138,324,96,163,93,198,229,54,270,215,298,199,126,95,390,495,502,114,150,245,127,305,313,108,225,130,277,233,140,105,218,78,50,107,171,212,232,155,161,237,103,113,269,49,228,160,153,134,124,145,368,421,212,241,273,279,317,280,311,139,449,291,95,13,172,276,129,174,155,190,146,233,285
"COG1706",0,0,1,0,0,0,2,0,4,0,6,0,2,4,0,30,0,0,0,4,2,0,5,1,1,4,0,2,0,2,1,0,1,2,7,1,0,3,0,0,0,0,3,7,0,3,6,1,0,0,0,0,7,10,0,2,39,0,0,3,9,6,2,0,54,9,1,59,13,0,0,0,0,5,1,0,0,3,3,1,2,2,0,2,6,0,1,43,0,0,1,0,4,1,8,1,0,0,2,6
"COG1708",2,29,51,24,35,24,47,29,3,36,25,11,55,50,26,1,35,9,17,33,15,25,124,8,25,56,30,49,19,18,17,8,41,31,81,101,19,12,12,71,46,8,23,8,31,79,34,29,15,42,92,60,34,45,21,104,52,44,64,48,18,76,19,37,117,56,16,23,110,13,19,30,36,24,50,21,38,38,40,67,40,43,18,110,77,4,158,5,22,23,5,27,84,28,23,27,25,47,46,11
"COG1712",54,25,64,29,80,30,25,22,1,42,61,16,31,25,42,4,43,15,16,107,9,26,78,15,9,50,36,25,34,20,69,27,92,122,11,104,40,18,30,44,4,31,58,8,12,42,58,37,56,13,49,38,43,16,35,70,20,37,21,9,23,52,8,51,2,65,51,24,20,5,43,75,16,20,20,35,28,14,32,25,48,22,55,64,73,20,77,8,34,22,10,32,28,63,40,35,64,37,52,12
"COG1713",80,133,23,85,93,47,93,102,12,108,36,54,53,37,61,53,69,131,14,14,84,72,45,201,128,97,90,33,30,114,91,70,33,32,73,20,82,91,56,61,74,32,22,15,126,71,23,51,47,44,25,83,64,126,80,15,64,69,157,96,99,37,127,54,38,43,27,28,18,50,103,74,79,60,89,75,97,87,23,43,41,54,67,23,18,50,12,51,52,105,71,80,70,75,52,97,74,58,45,157
"COG1714",10,8,41,5,40,45,33,12,41,21,22,1,41,35,17,1,30,5,8,23,13,58,43,14,4,34,40,31,12,31,9,13,23,19,47,57,26,1,27,68,4,5,40,3,14,40,31,33,11,21,64,6,24,1,25,61,12,33,18,3,6,46,8,14,8,28,47,1,48,13,12,42,12,12,7,50,14,13,36,11,28,27,28,67,25,0,54,4,38,16,1,38,26,34,26,10,23,35,35,15
"COG1715",28,40,13,21,15,5,15,40,13,18,16,17,40,15,29,23,5,5,26,5,19,19,48,14,6,45,22,105,7,15,13,20,73,11,5,26,19,48,40,6,46,1,4,1,25,7,28,7,60,29,6,22,42,158,26,8,7,5,10,3,7,35,32,22,33,5,6,36,16,16,1,25,25,17,15,37,12,167,25,51,31,24,20,0,8,12,22,123,15,0,1,11,38,33,8,43,29,6,17,35
"COG1716",22,34,59,149,29,8,36,48,2,84,24,38,39,27,72,79,18,75,19,5,148,15,11,80,92,27,61,33,21,29,34,33,3,30,19,3,76,33,82,52,99,55,9,7,60,5,7,14,14,12,1,67,26,54,22,6,22,58,124,23,50,15,40,16,71,16,9,24,4,20,21,32,77,11,67,17,101,94,6,21,18,19,12,16,26,28,8,14,24,53,187,107,89,17,9,65,93,9,16,1
"COG1719",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",75,56,19,26,47,37,52,54,152,115,28,160,41,29,95,126,65,51,83,7,141,30,13,127,86,69,55,29,33,67,74,54,13,12,53,8,48,76,118,38,44,117,11,130,64,65,22,24,29,96,9,53,69,30,55,10,93,61,103,25,76,15,37,23,60,27,17,65,19,179,34,35,70,39,46,50,101,90,77,41,26,43,29,28,20,191,5,172,46,70,20,34,68,49,39,111,54,39,24,59
"COG1721",163,126,253,35,169,205,179,114,322,95,184,155,173,193,231,127,147,46,208,246,241,265,217,85,78,138,198,152,166,162,134,129,239,175,290,245,161,111,213,239,173,155,163,191,126,198,227,166,133,212,316,131,139,62,182,264,51,190,98,24,123,250,21,209,101,116,239,1,297,156,106,162,130,194,124,244,185,137,243,211,209,218,146,225,190,197,249,126,192,73,5,213,158,172,189,119,212,198,234,103
"COG1722",2,26,3,2,0,4,4,18,1,6,7,1,8,4,4,14,4,15,0,7,18,12,17,21,4,19,12,7,2,11,1,8,8,0,7,1,6,23,9,9,1,3,8,10,19,13,4,9,10,9,0,19,13,45,6,3,15,14,33,10,7,6,45,14,23,7,6,18,8,0,4,0,8,7,9,13,8,9,7,5,5,20,3,7,2,2,2,5,6,24,0,9,15,7,8,13,4,3,4,27
"COG1724",6,6,3,2,1,0,0,12,4,4,5,1,6,0,0,2,10,1,0,10,11,4,2,2,2,0,7,5,6,2,1,2,3,1,0,0,4,1,1,0,6,1,0,0,3,6,0,2,0,3,4,2,3,7,6,2,0,0,8,2,1,0,1,3,0,0,2,1,1,3,3,3,2,1,3,1,0,2,0,3,0,1,48,0,6,0,2,2,6,0,0,0,0,1,1,2,0,1,3,5
"COG1725",184,129,148,284,231,114,202,235,142,164,105,179,179,124,242,130,178,309,96,98,209,194,95,223,342,180,212,155,97,246,235,258,90,126,214,104,201,167,163,138,224,188,126,140,182,178,82,195,182,146,203,223,144,258,201,108,168,163,207,328,246,138,249,148,111,210,101,173,106,173,294,180,197,121,244,163,229,196,164,147,142,106,147,104,65,145,146,148,149,311,168,153,155,262,196,160,210,158,144,368
"COG1726",112,90,130,13,83,142,110,97,195,87,128,185,151,191,161,140,107,11,254,166,126,119,104,50,47,93,110,147,124,108,82,130,184,109,101,149,123,116,147,140,135,187,150,269,73,119,164,93,153,153,98,104,63,28,111,151,44,108,48,8,83,119,7,125,56,109,118,1,138,191,22,78,98,123,57,126,86,106,175,187,211,198,104,180,184,223,130,167,165,81,5,114,134,78,110,89,115,116,143,12
"COG1728",19,9,10,5,16,7,3,17,2,3,18,9,2,7,21,6,24,5,9,0,15,1,0,3,46,11,10,6,7,38,31,38,1,10,10,1,34,10,9,11,14,6,8,2,25,15,1,29,9,12,49,32,30,1,18,1,20,15,15,1,57,2,0,14,2,3,0,0,0,14,57,25,28,17,51,8,22,31,9,0,14,3,16,16,0,6,0,18,16,44,3,27,12,19,14,12,12,19,20,9
"COG1729",2,0,7,0,0,7,0,0,3,5,8,2,8,2,0,45,3,7,9,3,1,9,10,3,4,13,2,4,10,0,0,3,4,3,3,8,5,2,2,3,1,1,4,6,0,7,4,10,30,2,4,3,26,8,0,3,43,0,6,2,15,7,6,3,40,11,4,69,11,0,0,3,5,11,9,2,6,2,2,2,2,5,3,4,8,6,3,40,3,15,1,3,13,4,15,13,8,0,4,38
"COG1732",6,21,10,147,18,20,21,24,5,86,52,25,10,21,19,54,12,24,18,32,5,53,96,3,7,48,16,56,32,18,9,2,39,11,30,4,9,31,11,17,7,2,29,20,20,64,20,7,33,18,16,59,27,145,19,23,51,22,13,75,17,43,189,44,64,27,16,77,56,7,10,32,5,22,13,15,42,18,24,66,22,28,9,28,21,2,25,4,11,43,133,13,28,30,28,11,30,28,34,28
"COG1733",106,157,203,126,136,115,160,185,102,158,125,89,199,160,198,105,148,218,163,96,146,152,170,150,180,185,143,145,151,204,133,144,104,188,110,134,142,159,107,151,179,137,152,127,117,130,188,171,177,114,126,169,134,228,139,160,175,146,176,263,147,239,222,166,124,184,158,136,119,94,191,174,164,188,144,151,153,177,104,133,181,121,182,108,122,145,164,126,194,254,227,139,156,177,127,126,160,144,162,257
"COG1734",5,6,2,0,0,3,10,1,22,7,4,3,5,5,1,23,2,4,8,1,8,8,5,2,0,12,2,8,4,1,2,7,2,4,5,9,8,2,6,5,2,16,4,1,2,20,9,5,21,4,9,30,23,14,11,19,38,21,31,6,20,28,13,11,91,5,14,67,20,5,3,8,31,14,14,21,13,6,14,58,21,43,8,13,29,4,14,78,10,72,0,12,51,6,21,35,15,1,13,11
"COG1735",10,9,9,17,20,11,21,13,6,9,15,3,6,9,0,46,14,8,6,9,5,5,10,4,15,20,2,30,10,3,5,9,8,1,12,13,10,3,6,4,10,2,4,8,8,12,11,2,35,14,8,9,22,14,7,13,61,25,45,12,15,6,13,2,62,41,8,169,1,2,17,17,4,19,1,7,11,5,5,10,2,5,7,9,7,3,4,7,3,20,14,1,11,5,16,19,6,4,4,3
"COG1737",285,281,156,457,267,199,240,261,58,346,149,141,163,99,148,322,85,503,85,192,123,161,481,304,388,237,190,237,190,209,281,160,116,187,268,62,152,402,130,160,160,237,192,89,258,179,132,202,343,94,118,198,266,657,151,133,421,160,254,972,217,189,462,249,370,380,151,657,200,133,420,252,194,183,192,106,219,147,128,188,118,135,157,133,167,126,133,203,142,521,593,116,218,253,170,153,113,133,186,339
"COG1738",86,57,80,9,104,90,74,60,168,44,94,124,73,124,76,107,82,19,163,96,109,66,82,39,40,45,58,123,79,81,52,71,112,65,69,114,54,71,87,58,99,116,94,113,36,69,88,68,104,116,56,61,34,30,61,110,35,50,47,29,51,84,12,101,40,41,99,25,131,114,22,45,68,105,35,76,69,97,104,113,104,97,64,104,50,148,77,140,91,74,7,66,64,63,73,79,61,109,85,9
"COG1739",51,72,42,47,46,57,51,47,56,63,49,45,50,47,54,60,48,58,60,35,65,57,33,57,59,56,41,51,65,59,51,47,55,53,46,50,48,81,59,52,67,65,50,48,64,59,45,48,33,36,137,146,123,208,151,119,155,165,179,142,139,128,181,143,103,155,133,118,111,147,152,124,151,148,151,138,168,176,142,126,147,145,143,123,162,208,114,139,105,182,219,182,155,140,139,162,129,105,138,178
"COG1740",19,28,15,4,4,14,14,15,7,36,56,28,14,22,4,98,3,4,36,25,5,32,8,19,8,35,3,54,47,6,5,10,27,34,21,15,10,16,51,14,10,67,16,18,5,18,38,4,5,11,6,27,43,46,1,27,74,8,6,11,28,9,20,19,121,20,15,142,13,8,27,53,5,23,10,49,23,4,18,13,12,23,15,14,82,5,13,4,5,46,169,12,20,11,22,28,10,4,14,44
"COG1741",82,76,185,23,92,118,104,5,7,77,122,4,92,130,38,65,104,23,64,168,18,101,182,30,10,116,66,74,83,71,82,44,183,158,150,190,86,19,45,141,16,42,163,19,32,134,160,107,123,66,112,118,111,49,112,214,122,105,51,36,45,160,36,84,155,106,140,112,234,11,35,109,51,114,62,73,51,40,97,109,100,111,83,160,137,6,266,18,73,93,3,90,114,99,109,53,81,88,122,38
"COG1742",0,0,3,0,0,0,1,0,2,1,2,0,0,3,1,14,0,1,0,9,0,0,4,0,0,5,0,4,2,0,1,1,6,1,1,0,0,0,0,0,0,0,0,1,0,1,4,4,5,0,2,1,3,21,1,5,11,1,3,5,3,0,6,0,17,2,5,26,4,1,0,1,2,8,2,1,0,2,0,0,0,5,0,1,2,0,5,1,0,7,0,0,5,0,1,1,0,5,0,10
"COG1743",2,1,0,0,108,0,4,50,6,0,1,3,75,1,21,10,0,0,0,0,9,22,0,1,92,32,10,5,4,13,5,132,33,7,114,1,5,0,10,29,36,5,0,35,8,14,0,1,150,0,93,16,28,0,5,38,1,6,2,1,0,22,1,53,2,0,0,0,28,5,0,7,14,4,7,85,1,2,161,8,3,4,0,26,31,1,139,15,3,17,0,7,3,0,62,5,0,10,43,2
"COG1744",81,80,41,101,54,85,42,73,11,93,55,41,56,28,60,15,70,122,15,37,70,46,37,175,112,64,78,29,49,114,109,106,28,28,68,26,104,57,54,70,77,32,89,15,143,80,24,49,31,40,198,169,219,276,238,89,225,288,356,122,313,144,284,131,121,153,118,257,65,126,424,182,290,160,228,209,232,226,154,101,158,160,225,89,72,83,86,116,184,334,187,258,166,210,229,370,229,205,184,263
"COG1747",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,23,1,0,0,0,0,0,3,0,0,0,12,0,0,27,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0
"COG1748",233,176,257,105,225,171,167,198,302,117,250,264,190,194,224,142,197,190,240,234,194,214,159,150,237,155,210,171,183,197,283,205,204,254,268,231,248,189,298,213,224,289,194,305,198,202,199,193,149,261,174,236,203,106,283,223,156,157,78,213,246,209,106,207,100,211,237,62,188,248,259,251,206,232,173,221,220,193,227,151,243,200,239,197,231,246,199,141,210,140,176,189,153,250,218,164,242,186,220,195
"COG1749",61,24,38,15,24,15,7,49,5,9,31,8,24,6,107,18,38,20,18,6,22,13,5,5,63,22,44,17,6,52,82,87,10,14,47,5,34,32,28,16,46,11,14,2,36,15,4,24,13,35,99,28,52,11,52,6,66,21,31,8,105,16,11,21,46,9,5,71,21,36,83,49,97,27,81,30,48,45,33,15,38,3,30,28,2,12,0,71,19,67,0,70,22,36,67,34,92,13,34,127
"COG1751",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG1752",107,138,213,37,128,126,139,88,58,91,145,106,129,167,67,32,144,28,141,219,105,151,213,49,38,139,135,137,146,106,100,72,225,155,244,231,146,43,147,191,87,53,173,23,105,159,153,149,110,127,485,317,282,149,345,693,203,459,274,155,250,543,44,533,293,372,436,109,765,230,160,399,333,437,352,378,283,227,489,550,541,435,418,569,441,283,827,138,493,188,50,459,409,428,436,347,413,374,450,156
"COG1754",170,171,273,259,186,240,202,184,639,108,298,582,295,331,302,439,231,136,502,390,263,232,184,79,134,141,245,363,266,153,183,209,269,252,227,330,277,283,374,261,352,470,250,649,170,257,250,212,262,333,192,249,156,117,244,262,85,211,119,44,173,214,23,247,175,201,295,0,257,500,78,169,206,315,109,306,195,222,382,315,376,379,225,279,242,477,264,360,260,83,221,264,263,212,217,232,207,213,241,27
