"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG2309",259,131,101,124,190,171,69,77,77,50,126,109,11,213,158,72,158,190,135,163,34,278,187,38,83,142,110,178,58,170,73,38,119,97,167,291,87,136,179,78,67,246,48,147,116,68,193,184,81,193,164,101,96,131,49,181,82,55,97,119,199,143,42,137,86,73,50,117,177,107,126,90,91,159,233,99,131,123,256,36,143,88,123,27,100,206,220,91,106,143,40,145,112,129,104,170,68,140,74,115
"COG2310",41,17,92,3,24,26,17,5,7,3,44,14,6,12,20,6,28,22,13,8,5,43,22,5,19,34,117,8,13,5,185,27,0,6,57,139,154,22,5,13,2,14,3,34,43,9,26,86,11,23,19,21,274,6,76,63,9,52,17,7,21,12,10,1,26,184,15,11,30,19,296,15,4,63,19,124,11,15,102,13,10,3,20,5,37,195,4,26,10,13,4,56,18,134,13,17,250,87,110,28
"COG2311",16,206,239,165,96,129,426,293,86,456,113,149,54,101,95,371,149,194,94,35,358,55,102,470,218,163,168,123,247,78,188,330,77,76,204,13,144,132,101,254,334,10,142,169,246,282,107,25,199,162,184,150,125,196,214,43,193,308,168,272,99,145,211,303,146,279,306,189,96,227,115,277,241,146,49,149,219,149,54,131,114,162,204,361,213,73,37,37,16,169,266,104,134,79,208,137,171,83,167,223
"COG2312",4,2,8,2,3,6,32,17,2,0,4,0,16,4,2,9,9,12,2,10,0,0,1,6,23,1,41,0,1,1,0,144,0,3,1,0,6,2,1,9,0,4,8,7,37,21,1,3,4,15,2,17,5,0,1,4,2,2,2,30,23,3,6,5,12,11,0,0,3,10,21,1,9,6,7,84,8,15,37,2,1,8,0,12,6,1,0,3,2,3,4,0,15,7,2,0,6,2,5,10
"COG2313",0,4,6,19,9,15,14,16,8,3,0,11,7,2,19,5,0,4,14,74,1,2,31,5,4,8,5,11,7,7,7,12,37,16,2,1,29,16,74,8,4,1,4,11,13,9,8,4,5,0,3,11,0,12,5,17,3,7,0,8,19,3,2,24,1,3,7,1,13,6,3,20,42,29,4,13,13,6,0,2,6,4,0,5,4,5,0,18,1,7,13,13,35,8,3,3,3,1,0,25
"COG2314",26,3,2,1,2,5,2,2,14,1,2,3,2,2,6,0,2,1,1,6,0,6,0,0,0,1,24,5,2,12,0,0,5,7,3,2,12,4,2,1,0,67,5,0,0,2,5,0,7,2,8,0,5,2,1,16,2,0,2,1,5,0,13,0,2,1,2,3,6,0,10,18,9,2,2,6,7,0,14,1,31,7,2,3,14,6,49,77,2,5,2,2,7,10,0,1,1,6,0,4
"COG2315",111,167,170,118,139,112,196,176,135,182,82,154,115,134,167,142,103,119,111,83,142,114,142,180,122,142,93,94,147,74,118,158,86,124,194,197,112,131,112,150,160,29,164,180,128,107,169,89,125,119,91,136,113,125,170,106,137,176,76,144,90,143,173,207,187,87,136,192,117,149,118,65,101,178,138,136,139,145,144,61,95,131,84,175,139,150,61,64,85,111,169,117,156,122,143,148,147,157,68,127
"COG2316",34,21,27,17,27,40,24,25,27,11,25,41,16,20,45,22,37,41,42,76,5,54,53,10,22,38,29,68,14,57,26,14,26,50,30,23,25,35,61,24,9,85,14,22,30,18,30,27,11,61,29,36,19,14,31,24,15,24,14,22,31,20,24,23,36,7,6,20,17,38,17,24,26,36,28,28,18,34,57,21,34,21,26,9,14,45,101,29,26,36,15,93,49,32,15,26,14,18,9,29
"COG2317",29,38,19,39,50,31,15,25,29,17,48,31,4,26,54,16,37,27,15,117,60,61,42,8,18,31,21,38,18,44,17,14,51,33,9,18,45,30,86,19,11,24,34,24,29,18,32,44,31,78,27,34,54,52,19,67,32,30,12,24,97,21,13,43,12,58,29,21,46,44,42,60,51,20,33,31,40,35,50,13,25,34,23,5,29,98,17,14,30,21,12,81,32,41,37,31,52,30,18,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2319",1,9,7,18,2,21,78,46,7,36,6,1,5,7,4,39,3,32,13,3,97,0,3,40,65,8,2,68,34,3,5,48,0,26,6,0,157,6,19,30,39,2,16,104,55,27,6,0,5,44,10,4,205,18,4,3,53,7,363,105,13,7,42,32,12,6,26,0,5,18,121,2,31,0,39,12,40,30,6,4,3,34,53,1,6,2,0,9,2,314,53,23,36,24,74,14,229,15,1,16
"COG2320",16,12,16,4,16,9,20,4,10,13,4,13,2,29,23,3,10,8,8,13,16,28,9,7,5,11,10,20,5,12,0,7,11,5,16,13,3,25,26,13,14,4,21,29,6,6,16,6,8,4,15,8,8,6,2,9,10,34,11,16,34,7,27,30,8,40,4,3,7,16,6,5,11,22,16,7,18,10,3,3,0,9,1,0,18,23,9,4,6,7,16,17,15,21,33,12,54,18,4,6
"COG2321",5,5,7,0,2,0,4,10,3,2,7,3,5,3,1,1,15,0,2,0,11,4,1,2,10,2,9,1,0,1,10,11,88,3,0,19,32,2,13,2,5,0,5,3,4,4,1,7,14,4,10,1,3,15,2,0,12,1,1,7,6,0,1,6,2,27,8,1,14,1,0,8,36,41,2,2,2,8,0,6,4,3,0,12,0,30,1,7,6,5,7,7,17,2,2,1,2,0,4,7
"COG2323",54,57,28,49,51,68,9,13,81,40,54,30,5,21,93,8,42,49,151,164,66,101,73,9,49,56,33,87,25,47,28,12,59,68,73,101,29,116,182,38,7,28,34,32,16,31,247,43,49,64,39,57,101,53,19,110,33,18,16,58,88,50,11,28,9,79,10,56,73,62,67,52,63,85,76,57,46,45,18,10,61,53,32,16,60,90,19,41,32,38,15,72,66,92,38,40,14,46,35,64
"COG2326",93,63,83,51,58,102,103,61,94,93,49,57,28,159,50,77,87,106,50,109,117,55,85,108,61,62,41,119,59,127,44,60,62,65,67,83,42,72,61,69,62,96,32,79,82,46,53,72,19,105,121,80,82,79,39,75,52,54,21,78,79,41,109,81,44,63,63,74,63,73,102,93,119,75,89,46,77,60,150,21,155,48,58,60,56,69,185,277,76,64,46,91,81,108,66,92,31,46,50,58
"COG2327",41,50,146,64,28,85,103,184,102,25,51,17,13,53,60,95,70,111,48,109,38,92,78,51,85,60,66,68,73,66,54,53,9,66,72,55,60,30,79,34,59,232,20,95,57,55,176,26,21,41,32,50,62,90,21,46,11,140,78,30,51,84,44,35,102,34,125,62,61,24,39,68,70,36,47,65,147,62,50,56,115,21,39,50,56,57,113,176,247,18,39,100,169,42,121,178,12,48,17,107
"COG2329",2,1,0,2,0,1,2,4,4,0,13,2,5,1,5,0,3,7,16,3,3,0,5,0,0,2,3,2,0,1,1,1,0,0,0,4,0,4,1,0,11,0,0,0,0,2,4,1,2,6,8,3,6,5,3,1,0,2,0,0,5,1,3,9,2,13,3,0,0,3,8,1,0,5,1,1,2,0,0,1,3,2,2,0,1,7,0,0,0,1,3,4,0,5,0,5,0,1,1,6
"COG2331",15,0,2,0,0,0,1,0,7,0,3,0,1,0,0,0,0,0,2,1,0,3,1,1,1,0,0,0,0,8,0,1,0,5,0,1,6,2,0,1,0,22,3,2,0,0,0,1,1,0,8,1,0,0,0,1,0,0,0,0,2,0,0,1,5,1,3,1,0,3,1,5,3,0,0,3,4,5,0,1,8,0,0,5,0,0,20,45,0,4,0,1,0,4,0,0,1,0,2,4
"COG2332",3,3,5,2,2,1,8,13,2,2,4,1,4,0,2,1,16,3,2,1,1,3,0,2,4,3,3,0,0,1,5,7,47,1,0,10,20,1,5,3,4,0,5,5,5,6,2,4,6,1,5,7,2,10,1,0,2,1,0,2,4,0,0,8,2,12,7,0,0,2,3,4,33,27,1,2,5,13,1,6,2,1,0,4,1,24,0,5,0,2,5,1,5,1,0,4,0,0,2,2
"COG2333",334,120,236,170,244,276,81,92,146,61,147,189,71,288,270,81,186,200,296,386,53,358,235,58,161,263,153,230,100,213,107,87,267,252,275,441,162,301,373,123,83,451,81,143,184,132,445,181,82,234,193,177,204,141,111,307,97,88,164,185,289,175,134,136,155,123,67,137,254,176,239,117,170,240,297,142,164,240,417,44,272,115,228,68,183,272,437,195,139,198,85,280,233,313,142,189,74,141,88,239
"COG2334",37,12,20,8,21,13,7,18,15,6,15,9,11,1,2,7,9,1,5,14,31,33,3,7,22,10,27,12,20,9,8,13,113,5,13,18,47,8,33,14,9,60,7,8,10,8,6,6,11,3,18,9,11,9,12,9,10,4,0,22,9,0,7,33,6,45,11,5,9,7,4,9,86,81,6,1,4,21,16,3,11,4,1,4,1,61,14,97,3,13,9,17,21,6,7,11,13,1,1,5
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,17,3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",1,0,11,0,1,0,1,3,1,2,2,0,2,2,1,1,3,0,6,1,0,1,0,3,3,0,0,0,0,0,3,2,88,3,0,0,16,0,4,2,1,2,3,0,5,3,0,0,5,4,2,0,0,6,1,0,1,2,0,2,2,1,2,10,2,0,0,2,1,0,0,1,26,26,0,4,1,2,0,3,0,1,0,2,0,0,0,12,0,2,6,0,5,1,0,1,0,1,0,1
"COG2337",207,219,90,129,179,194,50,126,176,965,502,94,28,244,329,170,159,113,208,298,29,201,187,333,64,176,92,143,53,111,103,374,300,243,258,78,72,189,242,69,27,189,360,131,55,85,144,141,152,301,134,162,133,187,117,211,126,59,102,99,502,189,199,100,72,144,43,101,267,112,156,150,63,225,176,530,211,268,149,40,110,88,95,30,106,123,46,59,104,127,67,122,237,238,201,231,64,107,58,117
"COG2339",14,4,4,23,21,23,1,1,9,2,0,9,2,14,17,0,12,4,3,31,4,7,20,3,2,16,2,32,8,36,0,3,0,26,9,37,0,5,30,7,0,0,5,4,8,7,61,47,3,16,35,22,24,2,5,31,11,2,2,2,9,5,30,0,1,3,0,46,21,16,13,5,6,14,19,7,10,4,0,3,0,2,7,2,12,38,14,0,7,19,2,3,19,32,21,14,2,21,3,6
"COG2340",5,9,2,15,28,22,6,3,15,3,0,2,2,2,13,1,7,4,19,28,2,18,11,1,6,14,1,9,10,7,1,1,3,10,4,3,3,4,12,5,0,0,2,6,2,7,4,7,3,3,36,41,32,33,13,54,17,19,7,33,6,33,30,25,12,12,8,24,48,27,38,14,6,27,92,17,26,57,112,4,0,10,18,3,37,43,29,0,19,25,12,16,30,42,9,14,8,46,9,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,15,0,0,0,7,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,2,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0
"COG2344",153,134,133,171,186,135,165,164,181,153,199,161,47,153,187,136,124,187,157,191,89,196,152,161,186,135,144,71,173,154,141,143,39,115,188,111,47,158,156,145,169,111,148,136,137,118,99,76,191,162,44,62,40,47,52,47,56,44,40,47,55,61,48,36,60,37,70,44,55,54,48,51,25,36,38,56,57,51,45,19,24,41,24,39,62,41,34,19,17,25,58,64,55,38,65,43,37,50,15,60
"COG2346",0,2,0,3,0,1,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2348",160,16,36,13,35,25,1,3,73,1,0,20,22,3,61,7,23,7,35,156,0,110,43,2,23,6,6,91,78,92,12,3,1,27,78,267,37,88,139,26,5,244,27,11,12,13,418,51,13,11,21,18,118,1,3,66,16,4,12,92,25,30,6,9,73,13,4,24,18,37,65,28,100,6,83,91,14,72,23,5,74,20,9,16,5,59,14,450,17,25,4,61,21,97,1,16,4,22,22,15
"COG2350",6,8,9,0,0,0,13,10,0,0,4,2,0,1,0,5,1,2,1,1,7,3,0,7,24,1,3,0,20,0,1,7,18,1,1,2,6,0,2,1,2,0,4,2,8,3,0,2,8,5,7,0,1,4,1,0,3,0,1,11,2,0,4,3,1,22,3,0,14,0,1,1,18,5,1,1,3,8,0,3,1,3,0,3,4,18,0,2,0,5,3,5,5,1,4,2,0,0,0,1
"COG2351",6,0,6,7,4,2,0,3,8,15,1,6,7,5,0,0,31,0,0,4,21,2,0,14,34,0,32,11,2,27,2,3,42,6,0,5,9,0,3,1,12,0,7,1,1,4,0,0,14,1,22,5,14,22,4,7,6,0,0,3,0,0,0,7,0,51,4,4,4,0,15,42,30,27,0,3,0,4,2,10,0,0,0,0,20,34,0,3,0,18,6,9,8,0,10,1,7,1,0,9
"COG2352",207,5,39,1,0,1,5,17,60,2,12,12,14,1,4,10,40,2,4,27,39,31,0,11,17,4,21,1,27,54,6,11,129,2,4,237,142,40,14,6,11,270,5,3,6,6,1,24,16,14,5,2,5,28,7,6,2,0,1,14,1,4,3,16,9,98,7,2,1,6,6,52,183,92,1,1,1,21,19,14,116,9,4,10,1,106,228,570,9,2,15,71,19,0,5,11,8,2,9,10
"COG2353",2,0,7,0,1,1,2,5,0,0,2,0,0,1,2,1,0,3,1,0,28,5,0,4,12,1,2,1,1,0,14,1,54,0,0,0,17,1,11,0,2,0,17,0,1,2,0,0,5,0,0,0,0,5,2,0,9,2,0,1,1,10,0,6,56,34,1,0,0,0,0,1,55,29,0,0,7,0,2,0,1,0,0,0,0,22,0,6,0,5,5,4,9,0,0,12,1,0,0,18
"COG2354",4,0,0,0,1,0,2,5,0,2,3,0,0,3,0,3,4,0,0,0,9,1,0,2,7,0,4,0,0,0,3,3,49,0,0,6,15,2,3,2,3,0,1,0,2,0,0,2,1,1,0,0,0,14,5,0,0,1,1,2,0,0,0,3,0,23,2,1,0,1,0,0,27,28,0,1,1,3,0,3,0,0,0,3,0,28,0,8,0,4,8,6,1,0,0,0,0,0,0,0
"COG2355",114,158,281,175,162,141,170,257,136,196,216,242,563,152,160,202,177,142,152,185,142,147,179,204,210,123,168,261,163,235,174,236,95,236,164,49,329,91,172,191,148,57,203,124,187,264,159,335,279,160,218,177,257,202,165,183,181,237,348,89,198,134,134,154,219,218,231,279,149,123,201,220,57,124,154,151,203,145,136,467,198,156,391,153,163,133,63,101,384,272,144,171,204,127,196,191,264,259,393,193
"COG2356",8,9,8,251,13,36,2,29,1,3,11,8,347,10,34,5,11,8,17,20,12,2,20,7,8,9,62,67,14,81,116,8,61,43,0,3,105,13,21,1,8,0,45,7,42,19,5,7,16,1,14,14,124,18,4,25,82,5,1,13,3,6,3,10,8,20,6,19,146,8,74,11,39,40,37,65,12,14,2,25,4,9,0,6,0,8,0,11,0,32,7,5,10,17,17,0,39,90,66,15
"COG2357",341,154,247,99,157,219,130,77,133,52,145,78,47,256,209,53,226,190,155,166,76,297,161,64,157,128,98,173,73,137,38,71,151,161,197,433,114,125,140,101,64,296,63,130,112,88,223,176,73,194,164,166,173,97,64,166,88,57,101,139,143,115,143,88,112,78,46,76,191,141,162,121,91,181,217,124,156,149,456,28,223,88,128,48,136,214,261,364,123,146,50,111,126,256,145,161,119,135,73,132
"COG2358",92,128,69,65,102,98,37,34,83,21,148,64,13,70,63,42,72,60,82,126,18,84,146,23,47,60,28,124,43,60,23,33,67,75,99,38,29,86,73,54,52,55,44,86,72,64,81,83,53,137,86,105,48,69,38,93,39,52,24,113,64,68,37,76,27,43,63,52,106,78,78,54,17,82,135,69,89,73,114,23,53,70,71,32,65,82,88,12,71,64,19,105,117,83,102,79,32,111,56,98
"COG2359",0,5,0,11,5,10,0,0,9,1,0,0,1,6,8,0,0,5,24,14,0,6,10,1,1,2,6,23,2,6,6,1,0,17,0,1,4,2,23,0,0,18,4,1,1,0,50,0,3,1,16,5,6,0,2,16,0,1,13,3,1,11,0,0,1,2,0,9,5,6,12,4,18,1,12,7,1,4,7,0,0,0,2,0,11,3,9,0,1,3,0,13,5,19,2,4,0,9,0,3
"COG2360",5,34,47,42,36,33,11,13,27,13,6,37,168,18,29,33,5,34,8,5,16,15,33,6,28,24,28,77,13,18,44,40,35,62,11,2,112,7,14,62,33,6,42,46,31,76,22,103,16,9,38,18,49,28,14,15,17,81,59,19,7,20,28,3,34,32,21,106,8,24,44,13,31,34,49,33,39,14,11,107,57,41,125,21,23,15,6,6,155,66,52,15,46,12,54,19,67,93,154,48
"COG2361",6,39,51,33,18,46,53,41,22,43,36,32,53,48,36,26,17,11,28,21,60,9,29,86,24,24,71,10,105,29,23,51,0,107,21,6,109,19,43,12,36,6,33,46,27,32,12,69,23,7,58,46,87,8,55,31,53,46,55,32,15,19,42,50,23,27,18,46,51,22,69,63,18,19,34,27,35,47,10,45,20,12,30,40,26,15,4,5,96,77,37,15,47,63,39,31,107,99,29,28
"COG2362",24,7,16,5,16,4,18,11,1,11,3,8,2,2,19,3,7,1,5,37,22,21,6,9,8,3,1,3,8,11,5,17,66,8,7,5,11,21,37,4,10,2,2,8,6,10,14,12,7,6,1,1,2,0,3,27,6,4,3,15,12,1,6,20,5,2,9,2,1,8,0,31,19,9,3,6,7,4,3,1,6,9,5,3,5,15,10,2,2,4,4,9,9,11,2,8,2,3,2,6
"COG2363",2,0,4,0,0,0,3,7,1,3,5,1,2,0,0,2,3,2,5,1,9,1,0,1,6,0,5,0,0,0,1,8,37,3,0,8,29,1,3,4,4,2,3,3,7,2,3,0,4,0,3,0,1,11,2,0,0,3,0,2,2,0,0,6,1,22,4,0,0,0,1,2,35,32,0,2,4,4,2,6,0,0,0,3,0,20,0,6,1,6,5,1,6,0,1,2,0,0,1,1
"COG2364",179,110,163,136,89,111,117,76,107,109,93,67,62,175,114,76,230,130,121,108,109,196,77,128,227,60,164,127,82,118,133,66,58,131,136,91,88,77,102,70,42,141,89,87,137,99,87,133,48,97,157,108,155,50,81,167,96,66,130,137,106,98,66,151,108,151,60,88,122,83,112,130,83,92,94,63,92,125,237,161,80,72,65,100,125,183,176,31,279,88,77,171,108,98,112,90,50,130,143,98
"COG2365",222,129,121,116,131,69,192,114,118,217,154,120,10,35,131,175,56,109,66,80,234,93,82,188,106,110,84,57,90,39,113,155,15,68,138,148,21,121,76,135,143,42,117,131,100,94,68,43,136,124,80,92,73,144,132,84,103,137,40,244,248,104,203,185,122,103,138,99,85,178,51,85,52,51,102,127,113,125,64,21,166,198,37,145,152,81,32,112,32,35,178,91,76,72,151,128,62,58,42,101
"COG2366",1,0,16,0,0,0,1,0,0,1,14,0,0,3,0,0,2,0,1,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,4,0,6,0,0,1,0,0,0,0,10,0,1,1,0,0,0,2,0,17,0,1,2,7,0,0,7,3,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG2367",98,127,160,138,157,113,157,107,133,126,177,139,50,145,191,231,113,148,162,79,96,121,144,106,145,107,238,173,162,117,125,160,227,149,118,403,201,137,50,138,142,121,222,139,120,174,111,66,301,142,83,107,84,82,165,102,118,137,252,140,170,181,99,121,287,148,206,279,109,178,114,134,67,153,93,128,260,185,125,216,120,171,278,170,144,115,48,70,277,212,624,174,137,267,183,110,481,179,329,155
"COG2368",8,18,41,14,8,13,6,33,7,10,18,34,2,7,12,9,10,2,12,14,30,5,38,4,28,3,13,11,66,19,19,35,10,14,8,17,56,45,44,18,31,11,4,18,21,26,22,7,10,6,4,18,11,43,18,7,9,9,1,25,17,12,8,30,17,42,37,16,14,29,7,60,19,40,12,8,12,10,10,15,39,11,3,1,8,45,54,20,1,13,17,73,33,9,4,19,8,4,1,30
"COG2369",4,38,0,7,27,30,2,6,0,9,12,4,7,0,2,73,27,1,20,16,7,23,12,2,3,4,20,12,72,2,20,0,7,28,0,12,0,38,13,26,20,5,0,1,18,14,33,3,73,20,11,17,6,18,28,5,14,10,1,8,0,3,2,139,155,9,26,10,33,7,4,9,150,21,33,61,6,0,3,9,38,1,6,29,13,122,0,5,2,3,140,1,10,11,1,4,10,63,16,24
"COG2371",17,17,28,2,5,5,3,1,8,2,3,7,2,5,6,0,7,4,12,16,9,10,5,4,4,6,4,2,32,6,0,1,0,2,6,32,1,6,1,0,7,0,1,4,7,5,3,6,3,3,1,2,0,0,2,6,2,0,0,2,3,5,0,0,0,4,2,0,9,3,3,1,0,0,2,2,0,2,0,0,0,1,0,0,0,10,7,1,1,3,1,2,0,2,2,2,4,1,1,1
"COG2372",6,1,2,0,2,0,4,5,0,4,0,0,2,2,2,2,1,0,1,0,0,0,0,2,11,0,6,0,0,0,6,3,34,0,0,5,25,3,5,1,3,0,1,2,1,1,0,1,6,0,1,1,0,11,2,1,0,0,0,4,1,1,1,3,0,17,3,1,0,0,0,3,25,15,0,0,0,1,2,2,0,0,0,1,0,42,0,4,0,3,3,5,7,0,1,0,1,0,0,1
"COG2373",51,596,464,541,452,440,635,612,394,816,492,567,1317,268,412,944,353,391,366,175,1068,162,412,669,698,480,706,320,762,474,768,818,352,312,333,58,398,506,405,687,725,18,510,801,749,751,300,458,614,396,383,412,604,437,558,316,735,784,796,569,364,413,583,628,443,590,754,600,444,615,464,607,562,368,268,443,562,568,130,1143,374,678,578,685,645,137,83,73,334,621,831,396,271,322,837,383,830,608,780,567
"COG2374",0,37,16,99,27,1,0,117,0,0,70,10,9,19,5,0,42,1,42,7,3,26,21,77,3,8,8,2,9,1,0,0,0,20,40,40,3,31,6,0,102,0,24,41,56,54,1,0,32,0,1,31,7,97,74,10,47,3,13,0,28,26,3,0,76,0,1,8,33,3,10,2,0,22,7,66,40,12,0,0,1,2,1,144,22,35,16,8,3,2,3,14,40,19,4,0,39,10,3,5
"COG2375",4,1,5,0,0,0,2,4,0,2,2,2,2,1,0,1,0,0,0,0,8,0,0,6,7,1,11,0,1,0,3,5,50,0,0,6,24,5,6,0,3,1,2,0,4,2,0,0,8,1,0,0,0,9,3,0,0,1,0,3,4,1,0,5,2,11,1,0,0,0,0,2,30,47,0,0,1,7,1,2,1,2,2,1,0,14,0,5,0,7,4,1,14,0,0,1,0,0,0,0
"COG2376",88,51,150,38,29,102,51,106,27,67,53,69,39,24,27,69,35,84,61,30,92,44,64,83,41,19,157,25,113,49,144,109,336,45,29,305,206,62,115,62,67,605,54,121,98,58,74,30,45,45,34,14,24,43,76,36,80,36,180,46,78,41,69,159,61,87,98,42,45,36,14,39,148,106,40,42,51,69,118,59,140,44,88,35,23,82,130,85,39,37,69,93,102,55,82,45,39,32,4,113
"COG2377",11,15,13,43,43,13,8,20,34,13,14,47,8,5,19,11,17,13,12,45,20,15,34,3,18,26,11,2,3,7,52,23,64,54,16,25,28,17,35,50,20,1,45,56,11,21,23,13,10,2,14,25,15,39,14,37,19,41,2,33,21,20,22,7,24,29,16,28,13,22,8,19,39,40,43,19,39,30,4,8,1,27,6,13,22,49,7,14,1,29,27,33,35,13,5,20,4,4,12,24
"COG2378",33,80,126,166,95,63,97,73,47,109,63,91,66,100,94,88,61,73,100,144,93,93,119,197,114,91,117,56,71,106,61,15,346,70,58,69,52,133,170,128,51,28,25,126,46,116,70,35,121,96,77,83,105,55,150,100,89,23,41,46,53,78,72,229,105,93,130,79,87,72,74,100,85,121,76,69,73,194,32,25,48,131,27,91,40,46,22,64,25,63,73,179,159,133,71,51,95,91,22,88
"COG2379",66,53,6,43,40,34,22,0,31,0,66,37,2,9,40,14,23,40,38,51,14,67,60,3,7,32,16,28,22,32,23,21,37,50,23,2,4,43,49,19,6,55,28,39,16,9,51,50,42,107,30,64,27,50,13,57,47,44,20,30,119,56,5,12,8,54,15,56,40,41,28,39,18,88,59,33,59,34,8,6,48,44,24,15,23,42,2,0,11,16,8,47,33,24,65,38,3,35,11,37
"COG2382",56,207,134,213,249,123,93,482,254,133,208,209,140,216,198,192,226,152,151,71,164,106,184,130,227,224,211,243,206,165,132,242,185,238,183,32,348,74,77,196,194,12,299,215,192,362,144,321,240,117,254,188,158,177,233,148,170,305,522,181,127,135,280,139,372,274,222,283,153,175,219,163,116,181,232,194,353,196,152,594,237,210,401,183,210,114,1,28,197,397,164,161,264,177,167,231,334,199,205,280
"COG2384",100,49,67,35,62,79,25,19,51,18,44,48,8,101,83,17,65,78,72,104,10,113,55,28,24,55,37,92,25,49,34,24,38,85,89,157,42,59,73,44,19,155,19,48,52,44,65,63,12,70,74,71,59,30,33,99,37,23,63,72,45,41,37,38,46,32,15,28,74,43,91,28,24,43,102,53,53,57,108,13,100,29,43,13,43,74,116,70,51,55,18,94,82,119,32,64,28,41,24,47
"COG2385",217,284,227,305,315,282,226,220,248,178,315,231,68,232,262,161,343,350,304,374,222,333,330,209,229,334,205,278,177,254,220,191,109,249,301,197,79,194,260,232,277,242,252,229,277,200,343,160,240,389,382,350,238,287,245,322,259,212,166,266,284,296,239,170,261,226,207,193,330,283,319,209,58,221,355,275,240,306,463,115,193,204,157,207,303,253,188,60,119,205,168,271,235,298,272,296,143,183,96,234
"COG2386",0,5,3,2,0,0,4,5,2,0,9,3,4,1,3,2,9,6,1,0,0,2,2,3,3,0,4,1,1,0,5,5,28,4,0,7,8,0,3,4,2,0,3,3,4,1,4,6,1,0,8,6,2,10,2,0,0,3,2,4,1,0,0,8,1,19,4,1,0,0,1,4,23,12,0,3,6,4,0,10,3,3,2,6,0,31,0,3,0,4,2,20,6,1,2,2,0,1,3,1
"COG2388",3,37,33,48,13,43,96,82,27,80,37,38,10,21,19,60,30,45,49,14,55,19,28,105,37,28,26,13,77,24,34,59,52,26,25,15,20,39,19,34,56,2,49,39,48,24,40,3,62,32,38,43,10,37,46,12,52,32,16,47,23,29,38,59,40,61,56,14,23,36,15,45,58,57,11,39,51,33,12,24,30,27,3,70,31,29,33,10,7,25,50,16,59,29,38,46,18,27,10,53
"COG2390",109,15,48,24,20,71,22,31,28,37,27,31,46,13,20,55,36,75,47,22,19,46,32,52,52,27,92,8,28,47,91,38,117,27,11,156,98,63,35,49,25,374,22,32,81,8,34,26,29,24,11,15,18,21,32,45,11,44,109,23,48,14,22,107,40,187,38,27,14,28,9,55,125,79,6,16,18,40,73,16,134,27,46,21,22,133,202,85,38,35,19,77,86,12,27,29,20,19,17,43
