"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG2801",764,448,1649,713,652,3890,705,890,703,1243,641,2598,507,2390,897,1283,956,283,808,769,1093,469,909,1086,623,1043,1142,699,727,981,1598,825,1707,502,1602,804,1209,1812,486,1144,859,1187,735,712,544,594,1737,1018,919,704,1306,1075,1161,723,1092,1216,758,567,875,2166,1077,691,732,1172,777,437,547,457,956,985,1206,1253,705,758,1386,348,415,868,521,771,1277,1186,508,674,1153,1431,483,755,955,564,788,711,1072,1308,676,824,795,673,398,1852
"COG2804",115,18,165,48,35,531,79,43,91,228,34,52,131,85,105,87,81,82,144,138,166,54,54,276,45,104,222,130,93,121,95,109,64,107,77,255,137,199,102,66,76,127,72,75,53,56,90,151,70,54,30,61,20,128,230,75,222,66,40,292,69,199,68,128,214,162,108,35,116,49,86,64,59,67,90,30,117,165,44,100,173,69,383,94,107,222,64,90,96,111,144,22,118,104,93,40,118,69,42,260
"COG2805",79,19,97,29,47,368,106,55,101,135,21,16,91,64,77,88,59,31,136,160,148,54,24,164,29,84,192,107,98,76,65,122,23,123,88,198,156,112,103,78,38,145,40,58,46,55,66,108,73,46,40,56,29,43,94,39,177,83,28,96,65,96,75,211,114,163,137,17,86,58,65,69,30,102,40,41,65,138,41,116,162,81,259,77,71,127,74,74,82,93,172,55,121,61,82,30,113,59,73,167
"COG2807",4,3,74,10,2,121,3,2,7,16,2,6,1,19,11,0,13,13,5,3,6,22,11,101,21,3,2,0,0,36,10,1,19,5,3,1,4,45,10,0,22,1,10,34,3,3,26,9,0,2,3,14,0,10,45,4,1,6,13,138,30,13,12,5,15,2,25,9,5,1,5,2,14,3,27,6,37,23,5,2,5,4,49,4,21,11,1,20,10,4,2,6,1,15,1,14,5,4,7,0
"COG2812",469,541,571,473,375,363,564,488,575,579,549,556,549,604,497,585,599,379,586,578,492,489,439,413,429,525,742,470,561,455,472,636,563,535,549,543,539,515,514,519,501,506,617,558,529,512,459,520,645,514,573,432,609,458,503,530,555,555,443,273,543,597,442,494,520,513,499,479,583,540,685,700,535,628,533,490,389,520,527,611,563,562,439,529,499,515,586,546,458,486,493,563,617,580,494,478,552,534,652,617
"COG2813",3,4,99,4,6,136,8,4,16,42,4,9,3,62,15,24,13,23,21,7,5,13,10,121,12,16,21,4,4,29,3,18,17,7,3,58,13,71,5,3,10,6,39,17,3,14,16,13,1,1,1,23,2,11,119,5,15,3,6,151,5,2,12,3,29,14,19,14,13,7,1,58,18,4,101,6,15,30,2,5,14,2,62,0,40,33,1,32,20,4,7,2,5,14,2,12,15,7,7,13
"COG2814",106,153,373,164,103,351,160,156,68,84,179,220,74,341,79,157,166,137,51,130,131,119,129,242,194,117,474,118,106,144,140,135,242,46,167,63,68,165,93,321,193,65,241,185,183,184,152,128,186,98,183,175,195,153,242,141,97,144,181,347,189,89,145,56,142,150,155,161,147,81,123,98,233,128,315,79,205,145,177,86,101,128,216,113,148,104,101,126,176,90,81,133,152,221,182,128,78,157,113,154
"COG2815",110,30,51,44,91,98,112,84,97,337,36,12,100,294,73,95,64,38,123,149,95,50,24,72,30,133,148,104,93,62,46,157,20,146,65,125,119,134,132,18,79,66,26,42,37,130,57,95,75,56,17,128,21,30,241,23,183,60,32,84,38,151,74,62,177,134,135,31,100,58,85,213,16,92,395,59,44,121,38,153,152,115,141,77,51,177,80,144,75,119,129,59,111,24,69,14,93,56,53,136
"COG2816",130,100,153,83,115,118,203,104,149,100,144,172,104,208,153,125,140,97,112,102,124,130,149,148,121,134,116,109,131,103,129,135,135,145,184,93,70,157,112,122,104,139,140,120,102,97,130,106,154,120,161,92,216,93,79,115,75,108,108,133,110,89,117,158,152,88,158,134,140,150,100,61,97,121,252,144,107,176,94,134,118,99,114,107,118,71,106,156,131,121,122,103,101,111,137,129,153,127,96,167
"COG2818",54,126,48,115,50,129,32,86,59,28,49,22,80,89,125,107,70,103,83,101,78,103,105,89,90,81,10,57,103,104,59,68,41,51,20,87,18,89,81,36,65,32,30,93,103,92,108,60,5,116,71,61,9,76,145,125,67,122,84,95,59,123,97,31,81,91,93,114,36,64,103,167,60,54,54,101,88,41,102,36,64,69,89,97,121,96,100,96,64,68,49,110,80,56,107,122,60,86,116,52
"COG2819",99,47,51,74,203,23,98,164,62,113,53,28,88,68,76,93,65,44,135,78,119,71,61,118,31,88,164,141,85,50,48,111,52,151,71,24,76,170,64,87,47,60,34,85,79,63,74,98,109,98,38,50,48,47,23,43,121,57,42,1,68,84,96,62,68,108,106,48,95,76,75,134,73,99,24,73,15,81,54,60,134,52,103,122,109,46,97,73,49,100,150,100,69,84,76,124,61,98,61,109
"COG2820",50,48,44,64,49,41,35,31,38,31,64,40,68,30,58,47,62,48,53,66,33,49,54,42,66,48,27,28,42,60,46,68,48,53,49,10,38,39,36,59,56,61,50,55,41,48,54,56,49,47,164,116,132,159,84,219,144,148,139,160,143,186,149,166,116,123,140,144,126,155,150,99,146,101,66,114,135,123,170,88,139,183,111,175,152,143,123,132,152,148,134,162,118,140,146,174,154,156,220,192
"COG2821",12,16,47,10,5,81,3,7,17,9,6,7,10,1,12,6,15,14,9,5,12,18,8,86,10,3,2,7,7,26,5,1,15,3,1,39,7,57,4,2,6,7,18,14,8,4,19,16,0,6,6,8,2,5,11,2,3,10,4,97,19,2,3,2,16,3,14,13,11,0,6,10,18,5,10,6,3,20,17,0,2,7,19,6,19,10,0,10,14,1,4,9,6,12,19,9,6,8,6,7
"COG2822",0,3,32,0,0,41,0,1,2,7,1,4,0,3,6,0,5,7,2,1,1,6,10,42,4,1,2,0,1,12,0,0,5,4,1,2,1,18,1,0,1,1,3,4,3,1,11,1,1,0,1,3,0,3,14,4,0,2,0,61,6,0,0,3,11,0,8,5,8,0,0,0,5,0,14,1,13,9,4,1,1,1,21,1,13,8,0,11,6,0,0,1,0,9,1,5,3,2,1,1
"COG2823",4,14,52,6,6,76,0,6,14,10,6,10,9,0,7,4,9,20,6,2,5,21,12,74,10,0,1,3,4,26,1,2,15,4,1,42,2,47,3,0,11,0,34,11,3,4,17,8,1,6,4,10,4,1,26,6,0,7,2,151,20,0,1,1,22,2,15,15,5,1,1,1,14,7,15,5,18,25,11,2,3,8,34,11,40,16,0,10,9,0,0,2,1,20,3,20,5,8,6,3
"COG2824",1,4,30,0,1,47,0,5,4,11,3,3,0,3,11,0,3,9,10,0,1,2,10,55,12,1,1,0,0,11,6,1,8,1,0,9,1,42,3,1,2,0,5,10,4,1,11,3,1,0,0,1,4,2,47,5,0,1,5,77,7,0,0,0,6,1,13,9,5,0,0,0,7,4,11,1,11,6,1,6,0,2,11,1,7,11,0,14,4,0,0,1,0,12,1,11,4,2,0,2
"COG2825",7,35,21,12,8,49,2,6,11,3,4,5,15,0,13,8,13,31,2,11,25,23,15,39,33,3,1,6,19,9,12,8,5,4,0,26,5,43,26,1,17,8,25,6,25,23,22,4,1,1,5,8,5,6,8,10,6,14,32,73,20,2,14,10,8,13,15,17,4,19,1,8,22,10,7,11,66,15,15,2,2,9,18,9,10,17,19,17,18,2,4,17,4,37,11,15,3,13,8,5
"COG2826",454,56,310,112,1055,208,399,166,293,1623,280,456,183,508,135,345,207,115,421,389,204,47,108,319,109,324,217,403,440,252,218,301,53,235,430,43,920,350,1076,486,209,572,228,390,80,225,452,386,241,212,230,182,3261,180,842,131,525,287,131,194,204,113,146,1656,306,956,238,169,816,172,184,269,279,363,499,87,107,418,122,609,253,78,353,181,115,171,279,299,231,281,350,214,506,3556,285,136,202,251,682,187
"COG2827",19,4,22,10,25,32,21,18,12,63,7,3,19,53,13,5,18,24,32,25,19,23,19,40,15,38,45,33,36,48,11,24,13,24,18,61,33,63,9,27,16,12,5,25,9,19,32,25,15,21,10,13,8,23,91,15,12,9,12,30,18,18,35,59,63,13,24,3,23,8,24,30,19,17,38,13,23,37,7,24,29,15,31,19,19,21,14,25,18,27,16,6,23,25,24,18,13,16,23,18
"COG2828",7,26,30,8,12,47,4,24,8,14,8,4,14,39,25,1,24,1,3,19,4,12,30,64,21,8,29,11,9,30,10,3,9,56,5,4,5,22,5,2,11,2,7,10,24,4,23,5,3,15,3,44,3,5,12,10,4,8,2,85,5,5,2,10,8,5,15,5,5,8,16,9,9,5,16,10,16,12,5,23,2,10,19,20,5,17,1,31,4,9,2,6,5,14,10,12,6,4,63,5
"COG2829",7,11,23,4,5,30,4,12,0,4,5,4,2,0,3,2,19,26,4,5,10,24,31,35,14,3,0,6,6,35,3,4,6,1,0,3,3,29,7,1,14,4,6,27,5,15,29,13,0,7,7,9,7,49,17,12,10,7,9,44,7,8,7,6,24,5,19,16,1,1,5,10,40,0,6,2,3,8,19,4,3,5,17,6,9,21,1,10,7,2,58,15,15,45,8,14,1,7,2,4
"COG2830",54,134,0,102,54,12,42,64,72,8,39,3,72,18,66,77,77,121,20,46,66,100,74,28,116,74,5,19,80,42,38,29,44,44,6,10,19,37,72,39,72,36,47,47,91,68,43,37,8,103,74,45,11,90,22,105,63,100,95,1,54,47,82,34,17,49,75,100,2,104,80,56,65,52,9,99,87,58,132,23,35,64,44,64,101,36,70,58,74,72,81,64,40,78,59,109,49,82,112,11
"COG2831",4,11,14,16,38,2,3,21,19,1,10,9,10,34,20,0,23,4,16,25,10,37,10,12,30,0,4,16,17,49,25,4,5,6,6,39,3,51,35,7,23,6,57,45,35,14,23,9,1,34,9,30,1,25,72,23,5,22,15,0,14,23,9,3,15,9,13,24,17,5,6,1,8,4,0,22,98,5,51,4,3,31,17,16,3,35,0,6,1,14,6,2,23,28,34,19,11,17,44,0
"COG2832",6,5,30,5,6,36,41,24,12,50,7,6,12,5,12,10,14,20,22,16,9,16,12,35,0,21,62,18,10,23,8,7,10,19,7,51,3,94,10,22,5,9,6,25,8,17,11,13,10,21,9,10,12,35,60,11,17,10,18,69,18,9,8,14,29,3,32,7,24,9,17,15,13,48,27,9,19,34,15,43,35,22,30,11,22,14,39,31,22,17,6,10,13,21,10,10,10,3,7,10
"COG2834",5,4,33,7,0,43,2,5,10,24,2,10,6,0,8,4,8,17,23,9,8,10,6,36,8,8,3,7,13,8,3,15,10,7,0,30,9,44,1,4,4,10,17,10,2,5,9,11,2,3,3,7,3,7,20,3,12,3,1,72,11,3,11,0,29,2,14,4,4,1,6,120,7,6,9,3,6,12,7,4,18,4,11,6,11,22,1,12,7,2,7,7,8,6,14,6,19,5,1,20
"COG2835",1,4,5,0,1,9,1,1,2,2,0,3,0,0,0,3,1,3,0,3,2,4,3,12,3,0,0,0,2,1,0,0,2,0,0,2,0,7,2,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,3,1,0,0,1,11,0,0,0,3,3,0,3,4,1,1,0,1,0,0,2,0,2,3,6,0,0,0,3,4,2,1,0,1,2,0,0,0,0,5,1,0,1,3,1,0
"COG2836",0,9,0,0,9,0,3,17,34,1,0,0,7,39,2,2,10,0,6,4,22,7,3,6,4,6,24,5,2,7,4,7,0,4,4,0,7,10,0,1,4,0,2,2,1,2,10,19,3,13,3,2,1,0,0,3,2,1,0,0,0,2,1,2,0,1,15,1,9,3,17,8,0,7,0,15,0,7,2,1,4,0,1,3,2,9,1,12,1,0,6,3,8,3,8,2,13,2,31,11
"COG2837",0,51,48,18,16,101,4,15,7,21,5,5,5,4,65,14,39,129,11,6,31,44,60,71,89,5,2,8,27,30,19,0,20,24,4,25,7,24,50,0,21,17,8,28,58,26,13,7,0,8,5,24,1,15,56,23,11,28,86,103,31,4,37,7,13,11,27,55,4,7,14,9,35,31,18,11,89,27,42,15,5,10,41,20,53,19,34,45,21,5,6,12,4,19,61,17,4,21,13,5
"COG2839",20,27,0,32,13,0,3,14,10,0,12,0,19,0,35,21,12,57,5,23,8,20,30,2,34,36,2,11,18,9,16,4,6,5,3,26,7,7,18,9,25,5,3,18,15,18,11,9,0,24,8,9,3,19,1,29,5,33,20,0,20,13,51,5,5,24,26,40,3,28,14,7,34,11,2,18,22,7,27,0,6,16,5,11,12,3,6,16,17,22,7,23,7,16,15,25,8,28,35,4
"COG2840",7,10,28,6,5,57,2,1,5,11,3,4,11,1,8,4,13,18,4,2,4,12,11,47,8,6,1,2,1,15,0,4,18,0,2,23,4,35,6,2,4,2,30,5,4,2,11,7,0,1,7,3,5,2,20,3,1,9,4,92,12,1,3,5,12,2,16,11,5,0,1,2,13,3,10,4,7,23,2,2,2,4,29,5,16,15,0,10,9,1,6,2,1,8,2,8,4,7,7,3
"COG2841",0,0,10,0,0,23,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,15,3,0,0,0,0,2,0,0,0,1,0,2,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,5,1,1,1,0,25,0,0,0,0,1,0,3,3,1,0,0,0,0,0,3,0,3,1,2,0,0,0,3,0,2,3,0,3,1,0,0,0,0,3,0,4,1,0,0,0
"COG2842",5,15,0,52,13,2,10,9,70,0,23,13,43,22,7,5,15,0,19,9,19,18,12,3,16,21,7,11,7,10,25,15,2,21,7,0,11,6,57,0,50,18,21,20,16,13,7,8,7,31,3,6,9,12,0,3,4,2,3,5,7,29,5,2,29,11,15,16,9,28,23,55,36,7,4,4,10,17,3,2,28,40,1,13,2,38,20,2,20,26,23,8,24,4,22,6,9,21,35,4
"COG2843",292,296,107,232,172,144,194,280,238,235,141,41,231,132,266,241,228,210,320,318,220,223,209,167,208,298,165,245,238,242,166,194,56,298,92,261,318,224,268,155,192,514,86,195,201,179,172,224,73,263,120,202,72,183,168,233,344,225,194,34,199,251,268,250,248,300,227,291,146,238,248,339,197,249,325,221,166,242,252,306,306,164,331,290,255,219,273,216,208,285,363,258,256,157,277,221,205,209,275,198
"COG2844",33,16,133,17,10,183,30,19,38,45,3,5,14,153,15,52,23,34,8,14,11,29,19,102,5,1,176,12,5,20,0,11,21,3,9,85,17,72,11,5,21,3,63,17,13,17,40,14,5,13,10,17,15,0,75,5,4,10,6,198,23,0,1,1,19,5,33,8,12,2,6,7,16,11,343,9,11,39,22,9,4,8,37,8,38,21,2,38,30,1,1,17,2,31,11,16,13,8,18,6
"COG2845",1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,5,0,1,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2846",29,60,53,35,26,33,61,31,63,15,22,68,20,70,63,59,31,9,38,36,31,63,52,28,13,25,5,53,46,63,11,19,36,24,4,26,10,65,60,174,29,16,28,45,62,27,44,7,3,53,53,20,5,22,23,44,17,42,44,48,17,49,35,23,31,50,17,71,19,63,71,35,36,53,7,59,16,28,64,23,46,58,43,43,50,17,57,46,74,70,26,59,28,56,38,83,40,61,64,9
"COG2848",157,44,251,91,212,73,233,133,162,206,154,270,157,255,137,184,104,41,214,177,140,53,50,109,37,162,298,219,129,149,191,132,207,155,253,278,224,157,98,217,171,213,183,111,88,152,153,207,308,113,256,208,188,95,184,69,250,79,33,58,105,136,97,178,182,136,122,48,230,118,125,89,93,120,230,109,73,204,59,244,179,156,135,120,102,130,154,122,126,145,197,100,181,146,91,79,146,108,87,230
"COG2849",237,69,1,88,57,14,48,190,22,0,69,5,48,1,61,75,78,223,35,72,12,126,46,3,33,47,4,42,30,22,67,30,70,14,3,14,8,94,81,29,72,10,6,38,40,103,31,15,2,53,38,55,3,134,8,183,15,134,59,0,43,62,48,10,36,101,65,113,61,10,122,24,30,4,2,21,279,60,154,8,39,141,17,27,9,13,78,26,107,13,24,129,21,142,109,70,54,43,37,3
"COG2850",2,2,32,1,2,54,0,9,13,9,1,4,1,0,3,0,4,15,3,0,2,11,3,43,8,2,0,0,3,12,3,2,5,2,1,3,2,65,1,0,2,0,15,8,1,3,17,2,0,2,1,7,2,3,11,8,0,1,0,99,0,0,4,1,20,0,36,16,1,1,0,0,7,3,11,2,7,18,2,0,0,0,27,0,22,5,0,8,3,0,0,0,0,8,1,4,2,1,0,1
"COG2851",21,28,27,29,16,6,41,65,43,5,31,7,17,84,36,13,10,2,15,15,24,31,27,34,4,21,65,29,27,28,19,20,9,190,13,10,6,15,27,9,17,41,12,17,29,30,79,13,24,21,12,53,6,14,4,20,12,18,1,29,17,15,18,20,11,18,25,8,15,15,12,15,12,13,2,21,32,35,29,26,13,40,16,26,48,5,19,14,8,14,22,14,12,10,24,44,12,39,84,11
"COG2852",23,8,10,21,78,10,17,9,14,4,6,12,19,59,10,21,7,11,21,10,27,2,13,18,2,23,1,59,5,37,14,24,6,8,21,0,48,18,11,6,12,34,9,18,12,23,40,54,4,18,1,16,6,6,3,13,26,2,0,13,9,14,13,10,46,15,19,3,11,10,21,17,17,2,2,9,4,12,3,0,38,3,10,13,18,38,1,6,38,20,19,22,19,13,14,48,14,9,1,49
"COG2853",9,13,28,3,10,46,1,11,15,4,4,0,16,0,8,3,20,20,3,14,9,15,5,48,6,4,1,9,0,12,9,3,16,2,1,40,5,59,4,4,13,1,26,11,9,1,12,6,0,7,4,5,9,3,12,3,3,5,4,76,14,1,4,2,10,1,10,3,3,0,2,3,6,2,6,4,20,10,13,0,1,17,18,10,9,12,0,7,13,0,2,4,4,11,13,8,5,8,6,2
"COG2854",6,5,23,1,4,26,1,9,9,10,2,3,8,0,7,2,10,6,5,7,8,8,7,17,6,6,2,10,3,9,1,2,11,2,2,34,4,35,2,1,7,2,26,4,1,1,9,10,1,6,4,6,0,1,6,0,5,3,3,55,11,0,0,0,10,0,4,6,4,3,6,2,12,5,6,1,5,10,7,1,1,4,14,2,9,11,0,5,5,0,2,5,0,6,12,4,8,7,3,2
"COG2855",198,194,147,283,124,222,146,123,134,122,314,107,171,153,229,179,187,249,170,169,153,155,286,131,228,174,199,129,138,220,237,189,257,112,26,108,114,137,110,157,238,132,485,241,180,215,206,184,254,213,84,55,134,93,81,66,40,86,61,42,62,67,62,38,43,50,53,96,29,55,58,51,88,74,71,48,47,43,67,22,42,77,62,56,39,44,35,51,75,39,50,44,67,65,55,66,41,54,67,63
"COG2856",98,39,96,74,106,52,79,42,72,23,128,129,94,66,50,92,55,11,139,147,87,72,32,83,100,165,61,218,78,144,80,287,169,88,41,132,188,66,102,78,113,297,335,170,35,103,166,64,256,103,297,85,263,75,77,52,92,47,220,158,167,112,53,127,75,73,94,140,295,59,111,51,60,91,91,35,81,114,63,51,161,231,100,74,49,132,62,101,98,85,99,135,129,212,67,87,150,28,42,201
"COG2859",52,96,76,73,30,7,103,57,57,5,127,163,54,11,29,95,61,7,28,55,27,42,71,9,23,67,0,61,50,53,93,101,130,34,109,31,18,23,35,129,82,116,110,83,66,36,69,60,123,80,165,32,212,58,11,70,47,55,41,23,88,57,60,56,35,63,55,64,121,54,89,58,63,27,5,50,31,45,64,20,68,66,27,50,47,14,51,38,87,74,63,86,61,86,51,104,81,71,87,99
"COG2860",91,114,97,92,59,120,78,86,70,97,62,43,92,123,49,126,76,74,43,88,58,107,124,126,97,96,157,65,89,115,56,31,29,37,30,52,91,102,83,81,84,58,56,70,119,101,103,92,30,91,93,80,22,102,111,129,59,95,75,139,80,103,78,57,76,99,80,106,29,76,102,74,110,77,139,91,72,71,116,64,76,106,94,83,74,64,77,98,128,81,69,68,76,99,104,111,56,72,109,28
"COG2861",9,7,49,8,11,73,11,11,5,9,5,7,5,38,14,10,20,12,6,10,7,9,22,82,18,7,1,11,9,37,13,5,9,1,10,5,24,17,12,2,20,4,13,21,11,3,12,34,9,8,3,27,7,10,9,9,5,4,2,86,10,8,4,8,9,5,14,22,8,2,8,13,16,3,14,8,26,20,6,17,5,8,22,7,21,19,2,14,11,4,1,2,12,14,23,12,13,13,9,6
"COG2862",3,3,29,6,6,45,0,4,22,8,1,1,6,0,9,0,5,22,4,0,4,18,4,41,6,0,0,2,2,14,0,1,7,0,0,39,1,58,1,0,6,0,2,3,3,0,18,3,0,0,6,8,2,1,14,3,0,2,5,75,11,0,0,2,11,0,7,8,3,1,0,0,11,1,5,2,5,13,0,0,2,1,16,0,12,5,0,11,4,1,0,5,0,13,1,7,2,1,1,2
"COG2863",1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2864",5,24,30,6,1,75,0,7,14,12,2,7,19,3,5,0,17,21,3,11,6,20,14,77,7,3,2,8,3,17,1,3,8,2,3,60,2,35,7,1,3,4,10,13,6,8,11,2,1,4,2,10,3,1,16,8,0,6,6,95,3,1,0,2,10,2,8,8,8,2,5,4,29,2,13,3,13,23,8,1,3,3,18,7,26,16,0,9,7,1,0,1,4,16,2,8,3,3,2,1
"COG2865",467,596,1191,611,359,366,511,461,558,701,1095,1510,429,598,456,588,525,318,776,530,606,596,508,347,290,499,339,853,532,634,969,1136,711,501,1930,579,433,443,523,1099,512,946,543,623,612,595,933,526,1278,416,365,490,660,467,488,442,688,490,435,44,523,537,448,580,574,547,422,404,1028,436,494,449,696,486,607,619,378,441,362,557,556,536,434,609,343,548,591,407,718,635,539,623,777,640,653,374,798,457,532,820
"COG2866",82,14,30,42,39,61,33,12,49,275,19,11,59,33,43,52,30,27,85,195,57,63,9,60,15,50,14,91,72,139,16,68,9,33,10,10,130,39,72,4,61,164,27,85,99,76,85,85,32,59,18,248,8,35,12,70,63,12,4,74,63,162,47,30,151,115,75,114,36,83,136,128,8,65,24,41,54,49,36,121,44,105,86,72,21,107,98,43,99,36,41,88,64,21,118,38,62,86,65,62
"COG2867",0,2,17,0,1,25,0,1,1,4,2,2,0,0,1,0,3,8,1,0,0,3,2,23,4,1,0,0,0,5,0,0,2,0,1,1,0,11,0,0,0,0,2,3,0,0,10,3,0,0,1,6,0,0,5,0,0,2,1,40,0,0,0,1,5,0,3,3,0,0,0,0,2,0,6,0,8,12,0,0,0,0,13,0,5,3,0,4,1,2,0,0,0,4,0,0,0,1,0,0
"COG2868",37,17,25,15,20,11,34,17,42,55,22,4,25,53,53,27,43,20,51,47,30,28,9,36,21,70,82,62,48,55,30,35,12,37,22,93,62,48,19,37,24,27,10,35,28,45,40,38,27,30,21,71,23,25,72,30,39,32,11,10,21,40,27,53,53,43,32,17,36,32,24,62,14,58,23,45,30,39,14,82,37,46,32,35,17,58,39,27,30,50,47,30,73,26,31,11,54,31,28,53
"COG2869",71,68,55,96,32,40,75,59,70,5,73,124,26,10,65,55,85,120,27,67,55,60,98,14,79,59,2,60,52,52,79,74,91,44,74,6,20,40,43,75,85,69,110,74,92,82,59,45,88,80,127,53,112,98,21,86,40,95,50,13,79,40,73,40,42,58,58,99,63,70,69,42,95,46,4,56,52,43,87,6,58,69,51,55,23,36,20,56,81,43,59,56,62,74,41,101,74,50,93,66
"COG2870",31,31,89,17,40,132,26,32,30,18,29,19,40,85,82,34,92,83,22,50,21,35,51,75,28,20,186,26,30,80,42,29,46,17,22,116,42,98,34,86,57,14,63,51,66,16,90,56,26,24,34,84,14,48,93,34,8,51,27,109,46,35,34,10,45,34,45,29,21,49,40,51,79,56,27,33,65,24,52,44,30,100,68,32,40,41,15,19,54,40,16,37,67,76,44,26,9,46,46,29
"COG2871",97,119,91,142,70,56,130,111,125,8,150,169,101,14,109,91,115,162,40,97,92,122,135,22,129,98,3,96,97,83,153,172,199,83,144,28,43,53,106,120,188,159,169,127,146,117,103,101,142,101,186,67,182,186,37,155,84,109,111,3,164,99,110,72,65,118,91,123,76,151,115,88,194,85,24,87,97,86,151,30,113,135,71,108,73,52,85,73,172,92,116,78,92,141,143,113,139,134,115,110
"COG2872",67,28,40,47,150,33,60,87,29,128,49,3,63,61,38,39,65,30,103,55,78,21,44,83,17,68,39,78,85,58,33,28,18,98,67,45,125,88,66,29,45,50,26,70,35,71,49,105,45,52,16,84,28,31,47,25,110,34,24,52,40,69,39,103,81,28,50,22,53,53,53,55,31,31,47,66,47,70,28,127,47,55,67,54,62,82,48,61,55,35,50,57,44,40,63,33,67,74,50,39
"COG2873",495,468,543,454,520,258,595,551,564,532,504,702,556,449,442,422,499,324,545,425,526,436,413,398,449,451,582,473,526,349,634,608,792,596,819,494,412,387,339,625,513,560,671,441,434,498,402,538,633,450,525,486,722,304,255,402,395,419,400,125,473,420,459,615,367,481,524,339,640,461,468,259,460,560,458,533,284,547,433,621,540,443,423,370,483,340,595,452,403,448,529,428,464,403,399,421,521,529,436,570
"COG2875",155,136,32,149,144,50,55,227,93,91,109,7,120,122,118,105,196,114,98,100,147,176,154,90,56,87,175,86,161,133,73,62,97,201,58,53,100,99,148,129,74,72,65,132,194,105,94,130,73,143,72,99,38,67,87,141,121,186,112,20,129,133,80,81,78,138,152,164,52,118,116,96,190,156,52,149,118,87,205,134,70,153,109,165,184,82,150,139,79,116,92,158,101,60,150,125,101,183,172,48
"COG2876",222,175,214,259,353,89,237,281,131,137,200,216,219,170,191,186,239,152,183,271,220,213,220,97,178,176,387,213,221,224,222,226,345,225,238,137,198,142,136,319,230,201,254,223,290,194,207,230,296,214,253,281,227,257,105,247,183,214,179,51,232,214,216,131,187,210,237,196,152,219,225,155,297,227,69,196,199,154,245,153,189,227,153,187,276,155,175,180,204,217,190,200,180,259,230,254,204,241,240,169
"COG2877",130,170,156,155,70,115,114,127,87,18,161,139,110,66,78,120,157,137,57,131,77,168,144,64,142,98,120,112,114,143,151,54,197,84,143,61,35,123,90,275,149,92,159,137,142,96,131,99,113,121,181,78,189,141,93,165,66,136,137,58,115,85,102,81,52,115,110,117,102,116,122,75,164,96,21,97,123,78,172,43,89,162,85,108,112,77,126,87,112,83,87,137,128,122,106,147,89,127,188,88
"COG2878",136,89,113,136,168,55,157,119,160,121,100,156,155,98,147,133,137,108,105,123,159,128,120,104,78,187,37,132,152,132,142,96,224,140,175,104,187,148,130,75,174,127,185,138,180,101,147,182,178,138,156,175,132,142,73,110,161,129,112,96,97,144,145,114,133,171,162,117,133,167,179,101,129,117,44,129,113,142,138,136,145,170,124,125,133,99,130,122,157,190,172,104,123,105,150,129,144,175,142,168
"COG2879",1,3,19,0,3,29,0,1,3,3,3,1,0,0,5,0,1,5,0,0,0,2,3,37,3,0,0,0,1,13,0,0,2,0,0,2,0,21,4,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,2,1,0,0,0,9,0,2,2,0,2,1,0,0,0,0,3,1,2,0,0,0,0
