"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG1954",18,25,51,10,5,20,20,25,38,13,15,7,22,23,15,17,14,16,53,28,32,8,24,29,16,25,18,36,15,17,9,8,8,10,16,15,16,50,10,87,18,5,19,19,13,9,15,24,9,23,7,18,21,9,22,34,17,19,17,5,12,21,21,33,9,12,15,22,11,9,25,14,41,13,59,8,20,7,14,18,33,7,5,23,10,17,4,8,12,13,4,15,18,20,24,33,21,16,10,20
"COG1956",30,27,14,67,64,69,22,35,59,35,58,41,34,32,53,55,66,20,30,56,53,43,50,53,52,37,2,48,40,48,21,23,35,57,18,36,27,14,56,48,36,66,50,54,18,51,50,26,63,90,49,47,34,15,31,19,23,34,95,26,53,61,44,47,47,88,70,41,69,49,46,32,44,31,49,66,34,59,20,38,27,49,40,36,45,40,64,66,29,43,45,25,69,62,19,31,50,48,65,33
"COG1957",46,30,61,31,16,24,58,45,78,92,54,65,31,55,26,39,18,123,287,30,55,20,19,39,24,84,281,49,61,30,25,23,75,58,46,18,22,71,37,468,23,51,56,62,206,57,32,135,74,251,17,123,52,42,70,50,668,22,365,78,22,38,54,23,43,19,50,30,37,43,20,65,109,27,165,16,27,63,131,165,84,30,40,82,97,82,27,13,56,59,26,20,52,70,60,46,30,36,47,94
"COG1959",202,185,298,75,56,90,230,173,178,232,124,191,195,161,123,103,82,128,333,131,194,98,162,84,140,177,255,162,183,115,56,140,231,47,89,137,87,280,155,215,132,84,205,123,264,121,46,240,83,291,75,179,131,199,215,243,129,171,235,286,177,100,152,129,118,74,170,194,132,98,69,186,157,130,254,125,154,107,347,179,330,66,207,199,193,101,46,63,143,99,92,184,146,65,209,190,154,136,72,168
"COG1960",244,292,214,399,308,290,316,360,369,218,296,332,308,245,385,328,398,269,170,379,310,332,333,418,293,454,202,429,335,368,437,295,361,322,332,378,314,248,324,496,249,368,303,399,223,317,296,295,365,162,253,284,325,330,241,372,101,295,98,205,248,422,263,306,414,383,295,333,327,304,317,321,356,242,434,307,359,399,85,352,247,390,369,322,285,325,320,373,283,288,358,251,294,376,334,300,331,315,393,297
"COG1961",2357,1901,2382,1077,1107,1139,3394,3085,2735,3240,1607,1510,2849,1803,1818,1486,1507,3581,2369,1656,2261,1637,2834,1740,2243,2090,1344,1961,2422,1355,447,1590,1865,767,708,2257,1097,2021,2551,1147,2504,1154,1842,2274,5311,2097,1054,3766,983,1433,932,1631,1883,1922,3044,3426,752,2967,1323,1919,2531,1500,2745,2702,1769,1442,1709,2505,1143,1011,1217,3070,2085,1437,2270,891,1953,1567,3181,1337,2861,741,2700,2860,2328,682,860,914,1994,1125,1221,1410,1333,854,2981,2754,1806,2069,1789,3992
"COG1963",11,4,5,5,5,5,25,10,4,14,9,7,6,8,10,7,2,21,5,6,15,8,4,10,1,5,10,7,2,6,5,9,3,1,1,4,6,10,2,8,3,3,7,5,20,6,3,10,3,1,1,14,13,35,12,51,3,43,33,5,10,12,32,39,16,9,8,57,14,19,7,33,56,7,18,13,10,24,1,7,30,6,14,13,10,21,6,7,32,16,8,15,13,24,12,26,27,19,14,47
"COG1964",0,2,11,4,0,0,3,1,0,0,2,3,2,4,0,7,5,1,1,0,2,2,1,0,3,0,3,1,2,0,1,0,3,3,2,1,0,4,1,0,1,2,3,2,4,1,1,4,0,16,1,49,6,6,5,15,15,7,6,7,4,2,4,1,1,9,10,4,5,6,0,1,7,1,25,4,3,3,171,5,33,2,9,15,3,4,2,1,6,10,6,8,5,1,16,4,2,4,5,39
"COG1965",0,15,2,3,0,1,1,0,6,1,9,2,1,1,0,3,1,1,3,2,0,2,0,2,0,4,0,4,2,8,3,2,2,4,3,0,1,1,3,32,4,1,3,5,0,3,7,5,1,7,0,4,1,2,0,0,3,2,5,0,4,3,2,1,1,2,8,3,2,2,2,0,9,1,21,2,3,1,2,1,1,2,2,1,1,12,5,4,4,6,4,1,3,5,0,1,1,1,1,2
"COG1966",402,468,432,275,305,342,462,339,311,326,263,496,378,340,309,379,355,219,479,313,321,409,386,419,287,458,757,396,379,354,364,330,390,217,432,344,349,500,356,388,336,258,354,497,265,295,237,402,245,144,297,248,336,451,380,634,459,398,188,247,306,353,386,337,400,295,387,324,451,298,273,441,369,438,418,466,393,397,69,558,374,273,444,368,261,230,231,396,400,377,399,417,286,260,437,500,445,346,438,258
"COG1968",259,204,278,154,267,232,318,228,203,292,184,231,241,225,196,271,211,267,277,231,296,203,210,172,233,232,294,189,206,225,210,228,224,169,231,230,223,236,211,132,158,177,212,216,271,204,174,256,188,263,130,213,197,268,216,206,209,270,177,243,249,230,270,209,216,256,195,253,252,160,163,241,186,254,207,251,204,222,284,235,244,195,189,242,242,155,149,262,227,204,200,222,213,158,205,234,251,224,191,223
"COG1969",2,6,4,13,4,4,2,5,11,12,11,6,30,2,1,8,5,6,1,6,7,6,5,7,15,16,137,13,5,38,18,3,27,3,5,23,17,25,16,60,13,11,12,9,9,4,9,3,8,13,23,10,29,5,3,8,18,6,47,0,1,15,0,4,8,12,14,13,9,6,11,5,41,3,35,43,3,7,7,6,19,15,6,10,5,7,10,26,7,35,37,40,20,8,0,23,36,4,8,22
"COG1970",79,51,40,50,72,94,109,91,104,84,72,54,79,85,83,97,81,118,92,58,94,80,74,69,103,83,136,53,73,70,68,116,112,93,53,67,72,39,91,28,66,98,99,65,110,85,114,143,78,75,93,87,47,124,49,60,146,94,131,70,88,76,134,92,61,72,90,119,71,93,78,89,69,86,57,87,81,97,26,72,93,69,104,73,121,68,79,55,72,71,82,68,56,80,69,79,75,85,80,116
"COG1971",110,155,161,83,25,89,179,143,116,179,120,145,119,99,140,105,129,202,157,118,196,111,124,121,115,94,71,134,160,114,40,103,160,132,65,152,88,177,114,92,122,124,139,149,170,95,109,161,121,80,141,120,121,129,198,191,106,145,137,170,118,113,122,133,131,110,107,173,104,119,108,155,115,59,112,79,142,153,102,91,179,111,138,127,129,121,144,90,187,84,66,144,141,133,151,116,93,125,131,155
"COG1972",5,21,4,20,13,27,0,6,57,10,51,8,17,6,11,24,26,5,21,49,12,21,3,11,10,49,147,45,12,57,45,5,44,34,26,45,25,29,44,186,19,85,17,15,6,18,43,37,10,114,22,41,20,3,14,6,53,3,90,4,10,22,11,21,22,37,40,13,13,17,26,11,71,15,123,47,8,24,29,20,19,37,26,13,11,50,15,12,11,37,58,26,40,69,9,26,9,7,21,43
"COG1974",168,153,149,48,86,98,223,173,213,215,94,202,160,144,103,202,99,190,224,137,145,86,137,95,126,190,234,157,153,137,73,102,135,43,135,125,86,177,133,353,131,68,172,121,283,112,95,267,75,133,48,118,103,203,149,204,311,150,212,168,136,129,157,121,127,106,151,293,124,69,45,161,175,159,265,204,116,111,177,201,223,38,139,168,140,73,43,93,165,86,75,148,142,44,167,180,127,109,139,226
"COG1975",75,90,230,65,22,70,77,90,88,102,55,120,77,90,77,42,39,51,202,96,109,74,76,76,61,103,406,111,123,141,48,41,84,33,72,64,43,249,82,280,82,62,106,75,117,74,46,103,77,230,76,149,112,61,138,213,117,67,186,107,68,57,60,88,97,51,75,102,86,55,34,70,73,39,212,115,81,93,203,187,221,42,130,103,72,63,37,36,63,92,94,116,86,46,170,103,83,65,39,108
"COG1977",0,6,1,2,0,1,0,0,2,0,3,1,2,1,0,6,0,0,1,1,0,2,0,4,2,4,0,2,0,1,3,0,1,4,0,0,0,0,1,14,0,0,1,1,2,0,2,1,1,6,2,2,4,1,0,1,2,1,4,0,1,1,1,1,2,1,5,2,0,2,0,1,4,0,10,0,3,2,3,1,2,2,2,1,1,4,4,3,6,3,1,0,4,3,1,0,0,0,4,3
"COG1979",153,214,215,374,24,222,199,253,276,166,301,180,177,95,279,163,300,243,273,334,256,274,198,266,235,217,229,286,287,280,206,136,247,321,176,250,189,215,251,237,241,243,188,254,294,238,292,95,364,162,333,307,306,147,201,223,271,128,214,270,259,229,89,224,313,241,259,231,114,244,285,186,194,211,206,163,239,271,381,185,207,372,344,252,196,319,320,159,258,254,269,227,187,234,302,146,167,222,296,146
"COG1982",307,293,461,155,85,130,276,170,252,291,207,263,215,217,199,249,152,224,463,213,235,165,228,158,211,272,477,322,242,244,113,213,251,96,166,146,125,463,218,860,255,88,242,142,319,195,125,277,152,545,131,269,290,190,308,348,316,207,401,250,219,158,269,254,198,127,252,248,262,182,142,293,369,178,664,218,258,176,606,385,346,149,341,218,211,206,89,98,259,168,213,288,263,138,331,385,160,154,112,281
"COG1983",20,33,12,42,5,19,24,50,55,36,51,29,22,12,50,13,49,32,29,44,51,35,43,36,44,30,8,18,44,47,27,17,25,65,18,29,24,18,36,18,41,60,19,54,17,27,55,42,52,50,52,50,28,17,29,31,13,25,47,37,50,39,21,39,51,71,61,29,6,37,50,32,20,12,16,18,35,70,4,14,18,51,60,30,60,48,80,31,23,31,38,26,43,43,23,33,33,53,70,38
"COG1984",14,49,29,7,8,20,42,21,44,20,16,22,14,28,22,16,6,16,20,11,63,5,18,16,14,23,27,25,21,13,8,11,92,10,13,15,5,23,19,74,8,2,24,13,64,16,7,23,19,66,6,41,17,18,20,12,113,22,48,15,64,5,10,9,12,17,20,39,21,8,2,38,53,20,52,5,32,3,96,16,29,7,16,29,18,19,6,3,11,11,8,9,35,14,23,26,17,16,17,25
"COG1985",220,218,207,254,226,245,153,202,188,181,230,213,210,220,203,230,197,123,139,237,185,226,166,248,195,192,212,139,135,231,292,190,165,178,326,204,248,207,240,102,180,175,202,223,105,236,205,134,219,83,193,217,212,196,234,162,55,195,186,121,194,187,140,196,169,249,242,181,335,208,200,177,159,290,176,259,202,204,102,299,159,189,202,187,201,148,176,253,197,217,244,244,226,184,193,214,252,209,224,90
"COG1986",0,0,0,1,2,3,11,6,6,10,1,0,10,0,0,14,1,16,5,0,0,2,1,0,1,5,0,18,3,8,0,0,2,1,5,0,4,2,3,54,1,0,2,3,0,7,3,26,0,2,1,7,0,14,2,2,6,3,8,0,1,3,19,2,3,1,2,20,0,1,1,0,22,2,35,0,0,5,8,1,11,2,1,3,0,4,1,0,7,0,2,0,13,6,0,3,1,0,0,28
"COG1987",10,14,4,1,0,1,7,5,5,7,3,3,3,6,5,9,2,4,5,0,7,4,4,1,1,2,0,3,3,5,3,11,2,3,5,4,2,12,3,9,13,1,7,3,1,8,1,4,2,0,1,4,22,13,57,4,1,14,8,13,8,3,23,17,3,2,14,11,10,13,9,52,17,21,24,4,10,2,2,5,13,7,6,7,7,10,8,3,20,12,0,18,10,8,18,10,5,7,1,11
"COG1988",9,10,6,9,8,5,4,6,17,25,4,3,8,8,7,20,1,6,40,4,12,5,4,2,7,15,16,25,7,5,10,12,11,5,4,11,13,8,16,100,5,4,23,6,2,7,15,25,24,29,8,10,8,4,9,6,10,3,65,6,4,7,3,1,9,14,16,12,1,5,2,6,21,3,66,2,2,9,8,8,15,5,9,6,8,7,13,0,10,8,9,3,12,19,0,7,8,3,6,27
"COG1989",110,44,36,8,12,16,54,59,59,107,17,36,66,47,36,49,25,100,103,15,69,21,36,15,21,50,84,41,28,26,12,59,15,25,18,42,43,45,31,138,80,24,53,35,51,25,15,98,36,77,28,49,66,108,127,11,50,64,81,43,13,24,59,30,18,22,45,35,33,24,24,48,74,27,111,19,42,18,75,45,64,6,27,17,39,21,17,8,72,10,20,23,36,29,39,51,62,36,17,93
"COG1990",6,10,11,1,6,0,10,4,37,7,4,6,4,6,2,3,7,2,14,2,6,3,12,5,8,2,7,10,7,5,2,9,8,0,4,8,0,0,5,0,8,0,3,1,3,3,1,4,0,0,1,0,5,3,3,15,0,10,0,13,7,1,4,10,8,1,5,6,0,0,1,9,3,4,11,1,6,10,0,5,13,2,12,4,4,0,0,2,3,2,2,6,0,0,11,11,4,7,7,11
"COG1992",0,0,0,0,0,1,2,0,2,0,1,0,1,0,2,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,6,0,0,1,0,2,2,1,0,1,0,3,0,1,3,0,1,2,1,1,0,0,1,3,1,3,3,11,0,1,0,1,0,5,0,2,1,0,4,1,0,0,3,4,1,3,0,0,0,3,2,5,1,0,0,0,1,7,3,2,1,0
"COG1993",4,0,0,0,0,0,2,3,13,0,1,2,5,1,1,0,3,1,0,4,0,0,1,3,2,2,1,0,3,2,1,4,11,7,2,4,1,0,14,0,2,3,0,0,0,2,3,0,4,0,0,1,0,0,0,7,0,6,0,0,2,3,2,0,2,1,5,2,1,1,1,4,0,0,2,0,0,1,0,0,0,3,2,1,1,2,0,0,1,1,1,1,1,0,1,1,4,3,2,4
"COG1994",51,28,47,15,17,33,72,97,37,88,39,50,50,33,35,29,13,126,29,22,63,23,35,32,36,51,68,22,25,24,9,37,104,4,19,47,29,16,49,0,34,27,48,41,142,31,16,149,13,14,20,12,32,59,15,82,6,48,51,78,36,42,61,30,41,10,40,126,25,20,17,54,56,41,29,24,39,25,87,42,79,18,40,67,63,18,16,14,60,20,24,32,19,15,38,96,51,52,23,184
"COG1995",67,132,88,87,181,185,92,115,113,161,120,176,135,169,115,132,161,75,60,155,146,191,173,150,128,130,161,154,136,182,272,160,96,108,228,148,143,57,133,125,110,186,85,162,71,106,142,68,195,27,188,88,121,149,171,106,28,118,39,88,100,187,195,123,159,201,135,146,205,121,134,101,104,208,102,115,139,208,18,133,91,240,240,120,118,164,130,229,91,218,187,110,156,185,142,125,151,140,174,63
"COG2000",12,10,33,5,4,11,6,30,48,25,19,11,11,8,18,9,12,7,16,17,21,8,22,10,22,15,12,6,16,17,9,30,115,15,11,31,15,62,36,68,13,72,9,15,117,14,10,41,16,92,7,36,10,25,11,35,30,50,7,18,11,13,7,11,15,17,20,69,5,9,12,19,13,7,11,4,22,2,131,1,14,8,26,17,14,16,2,5,9,18,6,12,5,5,15,47,18,31,12,85
"COG2001",110,79,88,75,61,59,109,112,124,107,123,95,100,87,98,77,105,143,120,63,156,80,110,86,119,80,58,111,99,61,34,78,123,113,52,89,62,113,89,103,97,75,119,71,146,85,101,152,111,89,98,117,108,105,99,86,144,107,138,86,133,106,84,102,84,93,96,90,44,103,77,96,108,95,114,34,132,79,123,97,113,64,94,103,101,93,124,40,104,72,78,123,86,104,98,92,71,107,78,134
"COG2002",124,86,113,24,12,34,140,98,119,138,42,53,120,68,69,96,45,164,134,45,134,37,86,47,68,43,61,78,89,35,13,78,153,31,26,67,51,119,65,67,93,34,70,47,162,68,33,206,42,85,22,82,46,132,101,172,35,143,56,97,86,53,122,70,68,50,76,196,49,40,46,106,95,47,100,33,82,38,148,40,164,23,57,73,69,27,31,18,100,35,19,73,62,15,120,104,68,93,39,157
"COG2003",95,89,58,28,151,120,78,66,78,82,84,70,85,101,71,82,66,84,57,49,51,57,57,62,68,69,71,44,60,65,91,68,43,74,98,53,105,86,79,100,58,95,61,69,80,51,62,105,78,63,218,187,242,290,286,172,86,244,234,220,207,213,176,196,161,257,256,237,265,241,176,216,202,303,234,207,230,275,165,263,261,202,259,200,166,183,171,242,210,133,160,250,251,224,174,283,248,204,166,220
"COG2005",9,30,27,6,5,10,10,10,21,11,12,14,15,16,6,9,7,12,13,13,13,9,3,8,12,38,13,14,6,18,14,8,17,14,16,14,9,29,8,122,14,8,18,28,31,9,12,19,30,13,16,12,16,8,8,15,13,18,10,1,7,15,10,13,4,2,17,17,2,13,10,3,16,6,39,1,21,17,11,21,8,17,15,1,7,21,21,11,14,16,14,10,9,6,2,18,4,11,11,21
"COG2006",26,15,50,52,2,18,52,53,50,66,62,24,39,17,38,19,43,36,57,33,48,58,27,35,28,47,253,30,35,71,30,27,49,111,10,50,38,69,64,13,40,71,88,40,78,89,52,55,37,70,80,92,57,20,32,48,35,40,103,46,21,70,13,45,39,44,49,43,21,59,62,36,73,15,35,118,25,31,167,12,80,41,31,51,15,57,69,27,22,65,103,67,34,74,28,36,37,74,27,63
"COG2008",135,196,198,217,175,104,157,170,192,149,184,143,170,128,153,117,159,142,183,194,157,238,166,233,159,208,279,225,205,180,329,109,175,187,107,172,240,179,220,130,183,161,182,216,119,182,195,169,236,120,229,192,177,150,213,248,236,182,135,181,210,167,82,204,203,211,180,149,283,188,172,132,177,95,171,108,171,198,184,231,187,249,252,176,199,185,192,261,197,158,234,168,139,201,183,188,161,172,213,132
"COG2009",3,7,1,6,2,7,0,4,13,4,8,3,18,0,1,7,1,5,2,5,0,6,0,11,0,12,70,10,3,26,11,1,4,9,12,2,3,14,10,43,9,1,4,9,3,7,4,6,1,1,19,9,20,4,2,3,10,6,13,0,0,3,2,0,8,11,12,14,3,7,4,0,15,5,22,37,6,4,5,5,1,7,3,3,3,12,10,17,11,27,26,17,11,7,1,10,5,1,1,5
"COG2010",0,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,1,5,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,2,5,0,2,0,0,0,0,2,2,0,1,1,2,1,0,0,1,2,0,43,1,5,0,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,14,27,0,0,3
"COG2011",65,67,113,55,13,38,119,76,102,59,73,63,52,70,55,56,53,48,138,64,87,33,59,52,33,85,242,56,58,47,45,40,147,28,85,69,60,98,47,111,69,45,62,67,145,40,21,129,45,257,22,65,73,102,53,88,286,83,160,31,38,67,50,63,41,41,61,51,40,41,30,89,112,185,86,50,82,50,124,161,99,32,77,60,66,58,23,46,76,66,56,54,49,28,58,86,66,66,45,71
"COG2013",115,54,106,26,44,59,66,47,47,64,38,18,71,98,28,76,22,39,99,50,71,25,42,17,68,39,86,44,43,17,16,49,33,20,9,31,52,100,49,28,71,23,48,19,43,50,15,29,20,211,23,88,40,104,34,37,146,28,46,58,56,40,120,19,34,9,49,21,53,17,20,48,55,32,48,19,27,23,154,31,65,12,25,63,23,41,11,10,77,29,5,35,49,10,41,118,21,31,8,68
"COG2014",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG2015",23,15,121,28,16,13,56,30,61,52,17,35,21,38,17,16,21,34,61,30,34,207,48,63,25,49,9,68,27,45,14,34,30,27,23,50,28,3,58,125,18,29,38,29,53,21,41,54,19,72,5,43,29,13,15,160,64,39,21,67,38,29,25,28,41,24,30,19,24,61,22,64,84,12,112,0,23,34,141,36,73,47,90,67,29,29,26,14,39,20,39,49,46,69,92,61,50,32,35,70
"COG2017",616,566,533,708,756,628,618,540,501,571,791,618,466,583,603,599,581,567,516,606,599,724,618,684,702,503,641,600,675,554,713,566,599,726,682,679,605,553,568,318,643,492,668,525,454,642,750,517,580,459,698,550,736,563,610,586,460,613,601,663,610,588,558,655,621,655,596,510,742,737,666,586,536,610,447,741,543,758,429,578,497,695,578,540,723,548,692,729,501,542,611,700,665,736,625,562,757,736,798,447
"COG2020",2,10,3,0,3,1,2,2,1,11,0,3,4,5,0,2,1,5,12,0,0,3,3,2,2,6,3,2,6,3,0,2,12,2,0,8,9,3,14,0,21,3,1,4,6,0,0,19,0,4,3,0,1,4,5,2,0,4,0,0,2,9,3,2,2,0,0,3,1,0,0,0,10,2,13,1,2,3,0,17,14,1,2,2,1,4,0,0,2,9,0,3,3,0,1,5,14,0,1,1
"COG2021",3,13,3,0,0,0,8,20,14,4,5,4,15,4,1,2,11,9,1,11,4,9,9,6,1,5,0,0,4,1,1,1,1,0,3,2,7,0,14,1,6,10,0,8,14,23,0,8,0,7,2,0,4,6,1,6,0,6,0,0,1,21,3,8,8,8,3,5,2,1,0,32,27,4,1,1,12,1,0,1,5,0,5,14,1,0,2,8,0,2,9,1,1,1,1,28,24,2,0,38
"COG2022",119,106,136,148,76,116,59,112,101,89,113,115,91,121,109,122,116,82,120,132,119,103,114,108,96,91,178,110,110,111,110,80,73,92,141,95,134,132,103,64,115,82,98,112,51,96,88,54,124,93,140,112,101,89,131,81,205,75,85,97,95,130,66,85,125,106,160,95,132,138,111,103,105,103,104,105,109,122,163,119,66,147,91,107,99,122,108,105,99,58,132,147,129,94,117,78,104,96,98,43
"COG2025",223,284,204,244,280,251,272,277,282,263,246,267,248,178,290,210,260,173,115,310,310,221,285,276,229,258,258,219,244,276,328,212,269,181,264,277,240,155,296,267,160,285,175,316,232,281,151,191,205,84,125,183,230,283,216,321,52,255,82,161,156,274,222,223,282,194,173,253,304,176,191,250,233,185,196,187,275,233,40,175,164,235,252,242,154,212,190,243,227,234,218,169,309,206,218,300,270,226,235,248
"COG2026",8,3,10,10,4,5,2,1,18,17,3,15,5,2,4,8,2,4,22,4,8,0,1,1,2,79,14,1,2,13,3,16,6,14,5,5,2,7,5,15,7,6,4,4,9,0,20,22,1,9,9,8,1,6,12,48,34,15,7,25,8,4,3,5,3,4,2,13,4,8,7,4,5,6,47,2,3,10,8,1,29,6,9,14,6,17,7,1,2,5,6,3,12,21,2,4,10,2,5,43
"COG2027",34,102,53,180,21,74,72,92,86,82,217,117,91,14,91,44,116,60,88,128,31,90,99,108,116,105,122,125,100,149,107,118,62,157,112,92,80,64,86,116,124,128,126,165,30,84,156,48,126,32,198,182,153,23,59,59,306,66,110,130,176,111,53,134,143,130,115,52,34,103,191,97,89,99,137,51,98,163,50,65,56,180,145,92,81,218,195,106,138,93,196,141,195,151,106,77,51,97,83,68
"COG2030",8,33,11,42,43,36,17,25,29,16,35,52,22,38,28,25,29,12,127,29,26,32,38,58,27,44,184,16,27,34,36,32,31,25,32,23,30,22,16,16,22,31,32,53,16,29,39,20,48,19,137,134,89,91,49,59,1051,53,143,75,74,132,92,82,88,109,84,77,109,90,97,34,47,126,40,105,57,111,68,158,44,145,73,144,211,134,144,104,59,94,83,82,79,83,62,49,82,86,114,21
"COG2031",25,3,5,16,3,18,6,20,51,8,38,13,35,3,2,10,20,8,6,28,12,7,3,6,12,7,5,22,21,12,24,7,15,8,5,16,16,10,30,80,6,27,37,29,12,12,11,8,34,10,2,18,3,1,13,31,13,7,12,4,5,17,2,11,12,5,13,9,3,28,14,6,20,4,35,3,4,8,4,2,6,71,4,8,2,43,8,10,3,6,13,6,20,40,3,51,2,16,12,39
"COG2032",2,7,4,4,1,1,10,2,6,4,9,2,6,2,2,4,2,0,6,3,3,9,1,1,2,17,1,14,5,6,7,2,5,5,5,7,1,17,7,133,0,8,3,4,24,6,4,2,6,21,3,14,1,4,5,9,21,1,17,2,3,1,1,1,5,3,5,1,1,5,0,4,10,4,41,5,6,5,10,1,6,7,5,6,1,16,5,4,9,5,4,3,6,13,8,6,12,2,8,6
"COG2033",28,28,58,16,70,53,42,35,30,31,32,51,51,70,19,34,15,32,28,34,22,36,10,24,24,64,112,22,22,34,71,25,21,2,69,13,52,26,42,27,12,24,21,24,22,15,17,48,22,40,28,16,35,77,64,47,13,45,24,13,11,32,45,31,18,16,22,71,76,7,11,27,13,90,30,80,14,25,23,68,40,16,41,22,19,10,1,35,40,45,29,25,16,15,43,44,47,27,16,43
"COG2035",104,71,30,26,8,48,105,77,84,132,46,65,85,42,61,50,56,232,28,97,55,48,29,45,57,55,80,25,39,92,30,37,52,28,44,96,34,88,72,66,65,113,17,106,87,74,33,105,52,48,23,56,36,77,61,39,51,61,56,21,30,54,85,54,33,49,55,87,14,38,24,75,92,42,24,17,66,33,18,16,49,31,40,82,62,22,29,73,144,28,23,42,84,43,34,72,42,47,31,146
"COG2038",162,153,180,209,16,125,124,164,157,129,148,158,156,98,132,80,175,110,137,175,169,132,199,172,173,161,410,172,194,138,107,83,126,135,74,176,91,245,149,140,153,140,160,181,200,157,159,122,213,121,201,150,227,77,125,197,86,103,202,156,188,127,112,146,193,191,222,160,106,174,121,143,185,68,188,192,150,179,106,208,154,197,243,137,144,220,178,124,169,193,234,233,126,73,185,160,148,139,186,135
"COG2039",12,14,21,14,5,12,23,21,15,15,32,28,6,21,6,13,13,12,105,20,16,8,5,12,6,21,82,14,12,6,6,8,30,8,12,8,7,50,16,2,14,11,10,34,54,12,0,31,24,22,3,14,16,10,9,11,193,9,127,13,12,12,17,18,4,7,11,14,7,8,0,14,18,5,13,2,14,11,19,40,32,7,10,26,32,8,7,2,19,7,32,4,23,12,7,25,11,12,4,17
"COG2040",6,16,10,10,1,3,3,3,16,3,26,17,3,6,11,7,14,22,4,12,10,6,3,14,4,3,18,37,14,2,6,5,12,21,13,15,4,5,7,12,8,17,80,12,15,24,10,22,25,121,9,12,17,9,12,11,17,5,91,10,2,8,2,26,19,15,14,10,5,14,20,3,8,6,11,2,12,4,4,45,21,14,14,5,10,23,14,10,5,38,13,20,38,84,24,25,3,33,4,10
"COG2041",1,5,1,1,0,4,0,2,9,0,12,0,4,0,0,5,2,1,4,0,2,2,0,3,0,10,0,11,4,14,5,0,6,2,6,0,0,1,2,69,1,1,3,5,0,0,5,12,3,8,0,17,0,1,1,3,9,0,9,0,1,2,0,1,1,0,6,1,0,5,1,1,18,3,43,0,0,6,9,2,0,1,0,4,1,4,1,0,0,2,4,0,14,14,2,1,0,1,2,12
"COG2043",2,12,0,1,0,1,4,5,11,7,3,0,0,0,1,0,5,2,3,1,5,1,1,7,4,1,2,5,3,1,1,1,11,1,3,1,6,1,3,0,9,0,0,3,7,1,0,9,5,5,0,0,3,2,1,1,0,2,0,1,2,0,1,1,1,0,2,3,0,1,1,0,3,1,0,0,6,0,0,0,1,0,1,6,1,18,0,3,0,0,7,4,1,2,1,3,1,7,1,7
"COG2045",1,0,1,3,0,4,0,8,8,1,9,2,1,0,1,3,6,2,0,11,0,0,1,3,2,6,0,0,0,7,5,0,1,4,1,0,5,1,10,24,2,3,4,1,17,4,0,9,1,3,4,2,1,3,1,4,0,3,10,0,0,2,0,3,0,1,1,2,0,5,0,1,1,2,1,2,1,0,0,1,1,10,6,0,2,5,0,5,4,3,7,1,0,12,2,7,0,0,1,20
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,2
"COG2048",4,14,31,11,7,10,33,36,20,21,16,11,26,9,10,9,37,23,24,25,25,15,23,1,13,23,6,2,9,15,7,17,13,5,11,12,14,9,42,0,21,50,21,10,100,25,12,33,7,54,2,11,14,13,8,15,7,17,73,12,8,31,7,21,2,12,24,10,8,9,7,16,15,9,9,2,20,7,42,1,36,17,13,32,17,13,7,10,17,17,5,9,11,9,7,30,9,19,6,43
