"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG2877",165,118,110,106,80,86,157,103,115,144,111,135,194,109,178,104,212,73,90,169,118,84,132,301,134,150,97,106,73,133,169,13,127,126,70,72,147,101,151,141,150,24,20,66,65,43,123,54,66,131,151,96,95,101,93,140,152,83,169,138,94,73,86,167,18,78,81,128,101,136,102,67,101,109,161,112,121,165,157,115,54,109,91,123,77,71,177,107,150,135,117,151,68,186,149,69,86,94,84,84
"COG2878",104,141,69,132,136,139,166,115,170,116,181,109,142,168,190,135,183,102,62,125,113,149,154,84,150,147,179,152,180,132,165,105,143,203,109,135,124,141,136,143,140,151,117,110,181,153,145,154,155,156,117,122,186,141,128,106,117,134,100,122,172,116,122,159,55,164,144,125,151,105,148,108,174,132,105,137,40,120,169,182,85,131,158,148,139,192,130,172,88,176,145,127,127,83,118,96,138,134,157,89
"COG2879",27,0,10,0,0,0,1,1,1,6,0,19,1,0,5,0,1,65,33,3,2,0,0,0,1,4,0,11,2,11,0,3,6,0,0,0,0,0,4,1,3,0,6,0,0,0,1,0,4,1,2,0,0,3,4,0,6,0,5,0,1,3,19,0,4,0,0,2,18,0,7,33,0,0,0,2,0,3,1,0,0,9,0,0,1,0,1,1,4,0,0,4,1,2,7,8,1,2,8,1
"COG2882",18,0,5,0,0,0,0,1,0,2,0,0,2,0,10,1,4,37,22,5,2,0,0,2,3,3,0,12,0,4,1,8,5,0,0,0,0,0,6,0,2,0,7,0,0,0,0,0,1,0,0,1,1,7,9,0,5,0,1,0,0,0,8,0,5,0,0,7,14,0,7,21,0,0,0,3,0,23,1,0,1,7,0,0,1,1,1,1,3,2,0,2,0,0,2,5,0,1,10,1
"COG2884",171,215,132,202,166,178,213,225,194,167,190,140,127,165,171,184,180,115,134,186,136,178,166,138,179,172,230,177,251,126,203,165,195,208,210,235,208,139,158,210,143,197,144,219,212,190,196,228,248,195,146,194,190,158,156,135,139,139,177,175,182,181,163,196,260,150,247,180,160,177,146,121,194,196,143,165,204,164,220,203,250,205,205,207,173,184,186,175,124,171,150,133,210,157,137,204,196,197,171,181
"COG2885",682,150,122,332,198,262,555,338,233,394,247,319,350,178,560,299,708,318,313,404,755,267,389,673,275,1159,470,149,208,471,637,51,337,399,71,427,375,439,477,328,422,236,147,144,86,53,215,146,214,545,552,282,129,333,353,439,417,247,379,237,283,347,233,572,62,330,243,350,292,428,652,272,331,333,265,200,16,730,384,197,294,267,205,329,122,176,290,213,641,258,211,254,65,493,378,224,240,189,174,1010
"COG2887",74,83,107,0,1,0,0,0,2,1,81,3,0,0,3,26,0,0,104,0,0,43,0,0,0,0,0,0,8,0,5,160,12,16,336,1,7,2,0,0,0,0,34,1,17,13,0,9,0,1,0,0,4,3,31,0,17,0,2,1,0,3,0,2,747,11,6,30,13,1,1,15,0,13,5,0,330,2,2,2,7,2,0,8,1,0,3,0,0,1,0,0,0,2,2,19,4,0,0,7
"COG2890",214,216,263,230,226,210,207,246,183,211,238,197,182,237,257,216,260,197,233,201,160,255,151,259,212,169,207,201,255,148,251,222,227,189,229,215,168,150,184,170,220,219,217,188,214,218,189,262,257,235,230,213,226,174,207,157,185,179,153,187,217,235,208,186,303,171,186,203,232,182,214,229,226,265,216,169,192,290,249,210,220,189,262,169,225,182,203,177,174,175,247,212,242,186,199,229,194,211,242,206
"COG2891",31,0,15,1,6,4,2,2,1,11,1,18,5,2,20,10,8,67,46,5,4,3,8,0,6,3,2,10,7,8,5,12,13,5,6,1,1,0,4,5,6,8,9,0,2,1,3,2,5,4,5,2,0,5,9,0,6,0,0,1,2,3,13,2,13,0,4,12,34,9,8,44,0,7,8,1,2,40,3,0,3,16,0,1,1,7,10,4,5,8,2,4,49,7,5,8,3,10,20,7
"COG2893",196,27,307,48,32,37,28,35,23,97,55,131,19,20,30,22,46,259,206,67,32,137,59,83,41,17,36,88,154,33,49,129,43,42,124,26,27,45,36,61,51,135,121,16,47,101,32,29,40,38,30,52,31,45,136,36,25,59,36,45,51,27,86,21,148,29,21,76,169,66,77,162,18,32,42,32,315,15,29,32,34,72,29,32,99,223,48,45,54,27,86,37,294,32,58,53,49,56,69,50
"COG2894",24,19,36,37,37,69,7,58,35,20,26,14,16,34,9,24,8,23,29,18,14,25,18,16,27,3,40,22,40,16,20,29,14,28,40,19,6,13,14,9,31,41,42,47,38,54,14,39,49,19,65,133,82,105,82,24,39,51,40,90,83,60,86,41,53,109,129,61,128,58,75,135,64,91,37,71,159,79,70,63,96,68,89,40,109,53,58,48,14,39,130,36,158,36,44,143,68,115,136,12
"COG2895",57,185,27,77,153,156,100,103,117,136,202,140,149,145,75,203,41,75,149,140,151,119,118,50,176,30,50,71,109,190,262,66,161,71,116,97,171,145,149,164,137,157,158,93,78,241,130,184,52,109,73,138,150,228,116,128,145,160,136,156,156,105,151,91,43,131,151,98,97,87,217,101,195,89,80,103,44,61,128,133,121,109,111,168,123,82,151,114,135,153,180,116,85,127,130,86,102,203,193,51
"COG2896",99,31,96,54,52,63,33,53,66,77,62,68,29,15,42,90,35,112,72,79,25,92,24,68,37,52,73,91,60,37,57,152,72,67,112,30,47,21,32,23,65,136,103,54,46,133,39,42,49,35,41,63,45,47,55,22,13,31,32,49,61,50,41,33,56,60,36,74,125,56,37,137,33,64,63,20,159,29,46,42,31,57,40,37,83,127,56,59,27,34,62,32,83,39,46,106,58,68,96,25
"COG2897",58,5,69,2,15,9,3,9,9,11,3,41,20,3,11,13,9,114,107,16,10,14,4,5,8,0,3,45,9,20,5,29,9,7,1,3,7,4,17,8,11,8,14,7,7,0,3,3,12,7,4,1,3,17,27,6,11,1,8,8,8,6,50,3,23,2,2,24,41,23,16,99,2,5,8,6,0,5,0,1,3,22,2,7,6,6,4,8,7,7,3,17,53,16,29,15,9,17,29,6
"COG2898",59,53,100,10,5,8,3,0,12,3,29,10,12,1,4,14,8,21,51,1,1,61,23,1,5,3,5,5,6,4,10,90,14,2,241,12,6,4,4,3,10,12,42,4,16,30,4,6,6,6,1,2,4,8,3,0,3,2,2,4,1,2,2,2,110,5,0,10,5,9,3,2,3,7,2,2,53,0,2,4,0,4,1,1,8,4,6,0,2,1,3,2,72,3,1,0,2,3,3,5
"COG2900",7,0,5,0,1,2,0,0,0,1,0,9,1,0,1,1,2,24,17,0,2,2,0,0,0,1,0,2,1,5,0,1,4,0,1,0,0,1,2,1,4,1,5,0,0,0,0,0,4,3,0,0,0,4,3,0,3,0,2,0,1,4,5,0,2,0,0,2,21,0,5,16,0,1,0,1,0,1,0,0,0,5,0,1,0,0,1,1,1,0,0,5,4,0,0,5,0,2,7,2
"COG2901",31,1,9,0,2,1,1,1,4,3,0,13,2,0,4,3,7,35,28,8,6,5,1,0,0,5,1,7,1,8,0,5,6,0,0,0,0,2,5,3,5,5,9,0,1,0,0,0,8,3,3,1,0,2,4,1,5,1,3,3,3,4,11,0,7,0,1,8,29,11,8,29,1,4,3,3,0,4,1,1,1,11,0,2,0,2,5,2,6,3,0,10,21,3,10,7,0,12,14,8
"COG2904",44,1,13,29,1,2,5,1,7,12,0,23,6,0,32,2,4,107,66,14,14,3,28,0,1,7,1,17,2,12,0,4,7,2,1,0,3,1,11,1,16,1,19,1,2,0,2,0,10,12,1,4,1,5,7,5,7,0,6,6,14,1,28,1,16,3,3,11,22,12,17,70,3,9,0,1,0,54,0,4,2,19,2,5,2,3,2,2,16,2,1,12,33,3,17,11,5,8,22,5
"COG2906",14,0,9,0,0,2,1,0,0,4,0,10,0,0,0,0,0,24,13,0,0,0,0,0,2,2,0,1,0,3,0,4,4,0,0,0,0,0,4,1,1,0,4,0,0,0,0,0,4,0,1,0,0,1,3,0,5,0,1,0,0,0,3,0,3,0,0,2,5,0,2,15,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,1,2,1
"COG2907",0,0,0,0,0,0,0,0,0,4,0,24,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,7,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,8,0,0,0,4,0,16,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2908",135,143,65,100,137,75,178,101,124,157,140,188,198,108,204,111,164,74,131,164,195,98,184,192,157,170,128,119,80,164,152,16,132,100,16,125,160,124,178,192,165,59,16,72,37,37,160,75,53,140,65,39,49,48,47,61,50,45,64,40,48,37,45,46,9,33,28,41,25,46,66,40,65,39,61,42,3,75,79,50,39,38,29,61,37,35,60,51,67,59,40,77,15,60,56,25,37,55,29,77
"COG2909",39,38,15,46,63,17,14,28,92,57,61,92,12,40,52,37,14,138,111,22,43,7,21,8,23,11,25,50,48,36,10,46,116,68,49,58,33,25,25,12,37,53,181,46,70,26,22,28,142,23,20,116,78,36,75,9,23,48,28,13,56,34,90,25,37,64,48,45,128,26,22,128,45,57,10,56,28,36,42,65,80,59,60,42,91,45,40,32,25,19,8,19,124,23,28,104,58,43,86,39
"COG2910",1,21,49,10,5,16,8,15,23,6,16,10,24,3,16,12,4,2,14,17,45,5,44,1,16,1,20,17,31,61,9,28,9,38,28,15,17,29,26,24,4,2,3,12,23,4,13,7,16,18,12,15,5,29,44,51,36,20,9,6,9,11,8,12,4,39,2,12,3,10,27,7,32,19,14,34,90,44,12,18,6,13,6,11,17,12,12,15,37,13,17,18,2,23,15,9,13,7,8,6
"COG2911",149,26,163,90,8,22,72,102,47,162,53,105,27,10,102,9,96,187,122,172,21,111,39,178,39,14,23,57,131,44,63,15,45,15,171,13,35,48,91,16,71,11,31,8,45,91,15,29,49,17,25,101,4,40,21,28,43,10,52,36,32,24,48,14,43,4,14,136,167,105,58,143,6,82,88,12,469,254,42,12,21,110,15,33,9,27,27,17,39,28,132,56,341,6,79,53,12,76,51,28
"COG2912",26,0,13,0,0,3,0,0,1,9,0,22,1,0,4,2,2,61,41,2,3,2,1,0,2,3,0,16,3,14,0,4,7,0,0,0,0,6,7,1,5,1,12,0,1,0,0,0,7,2,2,0,1,6,10,1,3,1,4,0,0,5,10,0,5,0,1,11,25,1,15,36,0,2,2,3,0,0,2,0,3,6,0,1,0,0,2,2,2,0,1,4,2,0,9,7,0,8,15,6
"COG2913",16,1,11,2,10,1,2,1,2,5,0,15,6,1,19,2,6,45,33,7,4,1,1,0,2,4,0,14,0,10,2,3,6,5,1,1,0,2,4,3,7,9,3,0,2,0,1,1,2,6,3,4,0,5,2,0,6,0,3,3,2,1,10,4,6,2,6,6,35,0,8,28,1,7,2,2,0,27,1,0,1,7,0,3,1,0,1,2,5,1,2,6,21,8,5,9,0,20,10,3
"COG2914",20,0,8,0,1,0,1,0,0,5,0,11,0,0,3,1,0,48,25,1,3,0,0,0,2,5,0,14,2,4,0,2,3,0,0,1,0,0,3,1,2,0,4,0,0,0,0,0,4,0,2,0,0,4,6,3,1,0,1,0,0,1,7,0,7,0,1,6,20,0,10,20,0,1,0,4,0,3,1,0,0,4,0,0,1,0,0,1,1,0,0,3,1,3,2,5,0,4,1,2
"COG2915",15,0,7,0,3,1,0,1,0,4,0,19,0,2,11,0,6,51,26,2,1,2,0,1,2,0,0,8,4,13,0,8,3,0,1,2,0,1,5,2,1,0,5,0,0,0,0,1,4,0,0,0,0,4,3,0,3,0,2,0,0,2,11,1,3,0,1,2,22,0,6,32,0,1,0,0,0,33,0,0,0,5,0,0,0,1,3,0,2,1,2,3,3,3,3,6,0,7,5,1
"COG2916",22,2,20,1,2,4,2,3,0,13,0,54,2,0,6,1,2,156,47,7,7,1,0,0,1,2,0,6,6,11,0,7,5,0,0,0,0,1,13,4,8,0,13,1,3,3,2,0,19,6,2,1,0,3,9,1,5,0,1,0,0,3,15,2,23,0,4,4,87,8,12,60,0,4,2,6,0,27,0,0,1,20,0,0,0,6,3,5,6,2,0,13,5,5,2,9,3,4,15,3
"COG2917",16,3,10,1,6,2,3,5,3,2,1,19,8,1,11,6,8,44,22,7,7,2,3,3,1,1,1,4,3,7,1,0,8,0,0,0,2,2,6,5,6,3,3,4,2,2,2,1,3,1,2,1,0,1,2,0,4,0,1,5,8,2,12,0,4,0,2,10,25,11,15,25,0,2,3,2,1,36,0,1,5,6,0,3,0,3,1,4,2,1,7,12,29,8,5,6,3,9,8,6
"COG2918",37,1,37,33,2,30,24,0,23,62,4,57,4,3,11,1,6,87,75,98,3,74,31,2,248,4,4,22,10,20,4,26,25,0,31,0,3,44,10,40,115,6,23,1,4,2,1,1,21,5,2,0,2,9,20,158,11,17,12,0,7,7,16,3,28,5,38,30,104,54,21,105,0,35,65,9,26,3,9,114,16,19,1,7,0,6,11,78,17,95,4,10,7,4,10,16,32,107,24,74
"COG2919",29,20,41,0,11,1,1,4,4,3,11,12,2,2,15,4,5,16,32,6,2,12,5,0,3,1,6,7,8,4,1,24,5,4,55,3,1,1,3,1,1,3,7,2,2,5,1,3,3,2,2,1,0,4,6,1,1,1,2,4,8,2,12,1,94,1,4,5,26,2,3,21,1,7,3,0,50,23,2,0,1,7,0,4,1,0,2,2,2,0,6,8,14,6,7,5,1,4,6,7
"COG2920",16,0,8,1,2,0,3,1,0,3,1,10,2,1,13,2,2,36,33,2,4,1,3,0,0,2,0,3,2,4,0,2,3,3,0,0,1,0,0,1,6,0,7,2,2,1,3,0,6,4,0,0,0,1,1,3,6,1,2,0,0,0,11,0,6,0,0,6,7,2,7,23,0,1,1,1,0,18,1,1,2,9,0,2,0,0,1,1,1,1,3,2,0,5,3,6,0,4,5,1
"COG2921",10,0,9,0,1,1,6,2,3,1,4,4,6,1,2,2,4,30,18,6,4,2,2,0,0,0,0,1,3,8,2,3,2,2,0,0,1,1,6,0,2,2,4,0,2,0,3,0,3,2,3,0,0,0,1,0,1,1,4,4,5,0,8,1,3,0,2,5,17,2,2,16,3,5,2,0,1,2,2,0,3,4,0,0,0,1,3,4,3,2,1,7,17,3,8,2,5,6,4,5
"COG2922",25,1,10,0,1,1,1,1,0,5,0,21,1,1,4,1,6,46,26,6,0,0,0,0,1,1,0,10,3,10,0,3,1,0,0,0,0,3,8,1,2,1,7,0,0,0,0,0,11,3,1,0,1,2,8,2,6,0,2,0,0,0,13,0,5,0,3,4,14,0,6,33,0,0,0,4,0,4,0,0,1,11,0,3,0,1,1,2,8,1,0,8,2,0,10,8,0,0,5,5
"COG2923",15,0,4,0,0,0,1,0,0,6,0,14,2,0,4,0,2,42,28,4,2,2,0,1,2,3,1,10,3,9,0,4,7,0,0,0,0,2,4,2,8,0,2,0,0,0,0,0,3,2,2,0,0,1,3,2,5,0,2,0,0,3,10,0,4,0,1,4,16,2,7,28,0,2,3,4,0,3,0,0,0,7,0,0,0,0,2,1,1,3,3,7,3,0,1,7,0,4,5,3
"COG2924",15,0,11,2,2,0,1,4,0,2,1,8,3,1,2,2,3,39,29,7,2,3,1,0,0,2,1,5,3,7,0,5,3,1,0,0,1,2,4,2,5,0,6,0,2,0,1,1,2,0,0,2,0,7,4,1,3,0,1,3,1,1,8,0,6,1,0,5,23,1,7,16,2,1,1,1,0,2,0,0,2,10,0,0,0,0,4,1,3,0,0,7,24,8,10,5,1,4,5,8
"COG2925",6,2,3,0,4,1,3,2,7,5,2,17,2,2,3,2,5,18,10,5,5,3,1,0,3,1,3,3,3,8,0,1,3,2,0,0,1,1,4,2,3,1,2,0,1,1,0,0,1,2,0,3,0,3,4,1,10,1,7,11,13,2,18,2,10,0,5,9,50,16,12,26,4,5,4,3,0,5,2,1,1,7,0,9,2,13,12,7,6,3,7,25,46,14,7,7,5,17,16,5
"COG2926",18,0,7,1,0,1,2,0,0,2,0,17,3,0,4,0,7,40,20,2,3,0,1,1,0,4,0,6,3,11,0,4,3,0,0,0,0,3,4,4,7,0,4,0,0,0,0,1,5,1,1,0,0,5,7,3,4,1,0,1,0,0,8,5,8,0,2,7,21,0,14,25,0,1,1,4,0,0,0,0,1,9,0,4,0,2,2,2,5,2,1,6,1,0,5,3,2,2,8,1
"COG2927",21,0,11,0,3,0,1,2,0,8,0,17,3,0,8,4,1,56,38,2,3,1,0,0,0,5,1,20,3,8,1,2,6,2,0,2,4,3,5,3,8,2,3,2,0,1,1,0,5,3,0,1,0,4,8,0,4,0,3,6,5,4,15,1,6,1,3,9,35,6,13,35,0,8,4,4,0,3,2,1,4,9,0,1,0,1,3,0,2,4,2,6,12,5,5,7,0,10,9,4
"COG2928",9,3,0,7,3,0,10,5,2,23,4,7,7,3,0,2,7,0,0,12,1,3,3,33,3,0,1,0,0,14,2,0,0,6,3,0,0,0,0,0,11,1,0,1,2,11,0,0,0,3,4,17,0,1,1,5,0,0,4,0,1,0,0,5,0,3,4,4,19,9,0,0,1,1,13,4,86,0,2,0,1,0,0,0,1,0,4,4,0,8,14,5,2,0,7,1,0,0,1,4
"COG2929",7,5,7,2,8,3,0,8,7,2,6,3,4,1,2,11,0,59,16,11,1,5,8,1,4,5,12,0,0,3,5,30,11,17,0,1,9,0,0,22,1,9,2,15,7,0,11,4,46,14,3,10,3,5,0,0,1,0,2,12,5,3,11,6,4,9,7,3,13,0,11,27,1,7,1,1,1,9,7,9,9,16,7,1,1,1,2,7,1,0,6,5,2,5,0,3,4,3,15,3
"COG2931",1,27,0,17,32,13,13,18,25,31,14,23,54,20,13,11,6,2,2,28,90,1,69,4,45,1,16,43,23,179,5,18,36,43,0,55,13,130,49,28,10,12,0,55,52,15,15,23,17,16,4,63,114,148,59,171,89,76,50,3,57,4,34,43,5,81,48,20,20,75,17,12,25,16,22,147,0,13,10,62,36,11,23,10,16,32,8,23,107,91,29,125,91,30,61,15,38,10,45,0
"COG2932",48,42,32,59,64,152,19,63,71,37,29,64,25,42,43,29,28,20,74,51,28,40,21,32,32,16,45,55,16,53,59,88,62,63,11,40,47,31,32,26,40,94,92,55,76,125,63,61,59,28,27,58,30,41,47,16,31,34,33,66,59,34,75,40,38,84,57,49,110,27,40,86,38,73,26,68,36,33,34,36,54,50,57,33,99,67,29,27,24,17,45,43,101,16,62,83,61,63,91,12
"COG2933",24,0,7,0,1,1,1,0,0,16,0,32,1,1,5,1,6,79,41,3,1,1,1,0,2,2,0,16,12,12,1,7,12,0,0,0,0,1,12,3,4,0,8,0,3,3,1,0,11,1,1,1,1,3,7,3,12,0,2,2,1,1,17,0,6,0,2,14,39,2,13,35,2,0,4,1,1,4,2,2,3,7,0,1,2,4,2,2,9,2,0,2,2,3,9,8,0,14,8,5
"COG2935",0,4,0,0,2,0,0,0,0,0,2,1,1,1,0,3,8,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,2
"COG2936",9,114,87,87,61,73,158,48,127,70,137,56,124,72,33,63,103,24,28,92,146,20,45,83,57,0,28,145,21,4,26,41,42,58,238,45,57,52,56,100,95,52,24,25,34,61,159,38,55,78,66,46,114,15,90,131,54,72,139,91,122,144,62,49,21,65,28,82,76,54,128,72,39,94,203,45,5,9,38,49,28,48,89,63,94,41,108,119,102,73,107,141,38,166,63,48,75,79,96,4
"COG2937",100,0,24,0,2,6,2,3,4,36,0,74,4,4,61,3,23,223,164,15,10,4,3,1,10,3,2,52,13,18,3,18,18,0,0,1,2,14,27,5,17,3,24,0,2,3,1,0,26,12,6,1,2,13,27,7,19,1,7,2,4,6,51,1,29,0,5,14,105,3,35,140,1,2,12,5,2,135,1,0,5,17,0,3,5,2,6,6,14,7,3,24,5,1,11,29,2,31,42,18
"COG2938",11,1,7,0,0,0,0,1,0,4,0,9,0,0,2,2,0,47,29,0,2,0,0,0,1,0,0,10,4,13,2,0,2,0,0,0,0,0,4,3,2,0,3,0,0,0,0,0,3,2,3,0,0,5,3,1,2,0,3,0,0,1,13,0,5,0,2,6,30,1,8,29,0,2,1,2,0,3,1,0,0,2,0,4,0,0,1,0,8,2,0,6,0,2,3,5,0,7,9,4
"COG2939",34,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,9,51,0,5,0,0,0,1,4,0,0,0,3,0,3,0,16,0,0,0,0,0,0,37,0,0,0,0,0,3,7,5,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4
"COG2942",244,316,190,129,112,118,319,177,229,170,176,190,283,215,352,239,150,152,252,216,214,143,242,324,298,266,189,184,114,416,209,106,244,200,151,158,249,376,267,301,198,141,195,173,121,168,168,178,140,263,241,202,321,372,229,449,343,209,224,258,163,284,238,207,253,193,157,153,77,138,209,163,223,140,228,373,147,199,339,235,89,196,175,330,99,179,286,215,376,419,190,219,60,241,319,123,289,124,188,59
"COG2943",89,0,13,0,0,2,0,1,1,12,0,53,4,0,18,1,17,178,117,6,11,3,2,1,8,1,0,42,16,34,0,7,13,8,0,0,1,0,16,6,7,0,17,0,0,3,0,0,23,6,3,0,0,13,19,1,13,0,3,2,2,2,43,1,28,3,4,26,39,1,27,120,0,11,1,7,2,6,2,1,0,11,1,2,3,1,4,6,15,4,0,13,2,2,6,22,0,5,28,8
"COG2944",26,7,14,3,0,9,3,5,6,9,3,26,7,2,10,11,1,68,33,3,6,1,1,0,10,10,1,15,10,16,6,5,4,22,4,14,3,4,9,1,5,5,12,11,3,11,1,4,17,4,3,8,2,12,18,3,37,0,7,3,1,4,14,3,25,8,12,52,39,2,9,47,3,5,8,4,0,5,1,8,4,24,3,6,2,37,1,2,10,2,1,20,7,12,8,6,7,3,15,15
"COG2945",0,2,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0
"COG2946",83,55,157,87,41,427,12,40,42,57,43,53,33,48,33,53,31,352,74,74,54,199,57,30,76,3,34,78,93,36,75,261,74,59,103,90,44,34,82,19,59,164,382,51,31,176,62,98,38,44,22,88,98,58,185,123,21,112,33,124,44,156,73,31,120,61,60,42,101,34,80,56,33,50,53,87,164,40,55,58,158,58,41,107,212,175,35,89,55,34,121,95,321,44,97,73,50,127,75,46
"COG2947",0,0,0,3,0,0,1,2,0,0,0,1,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,2,1,1,5,0,0,0,0,1,0,2,0,0,4,0,0,0,5,0,14,2,0,1,1,2,1,0,2,0,0,3,0,0,4,2,1,0,2,1,4,0,5,2,4,0,1,1,0,1,0
"COG2948",0,2,1,28,5,0,4,8,0,37,0,31,1,2,4,1,7,0,1,1,2,0,1,51,6,3,3,0,9,0,0,0,0,27,32,1,2,0,0,4,0,1,17,13,0,0,1,3,0,1,7,2,0,7,37,1,0,0,0,1,8,3,0,0,37,9,18,1,5,1,2,46,0,16,13,0,0,0,0,2,6,28,0,3,1,9,1,0,0,0,2,4,1,5,11,0,5,1,15,6
"COG2949",41,13,20,36,29,16,5,70,15,14,18,32,34,52,33,6,16,84,62,18,49,6,32,1,23,12,44,17,87,39,3,4,20,30,0,18,14,23,23,14,18,4,11,37,36,7,6,59,27,16,9,24,7,33,17,71,34,43,14,16,40,11,43,18,10,25,18,29,39,14,27,45,14,38,12,17,0,84,17,12,28,37,26,16,7,14,7,23,88,20,20,41,5,58,35,58,27,7,22,6
"COG2951",36,1,9,1,8,2,2,8,2,10,1,24,8,2,33,6,12,85,63,16,3,2,5,0,4,4,1,25,3,16,1,6,16,10,0,7,4,1,10,6,14,1,13,4,2,4,7,2,6,11,2,5,2,8,5,4,19,1,1,2,4,3,26,3,13,3,10,17,47,10,19,53,3,3,5,6,1,62,2,2,6,13,0,7,4,9,6,11,9,9,2,13,8,13,10,10,7,10,16,7
"COG2954",65,41,31,41,36,48,64,35,32,33,38,32,41,30,71,48,60,13,15,29,30,43,44,67,27,108,59,17,18,15,92,44,45,40,49,26,37,21,19,44,30,51,38,35,44,34,30,35,30,47,254,130,96,113,101,112,108,106,153,126,94,102,66,147,184,122,105,87,79,76,114,65,112,113,82,127,94,213,141,89,142,68,85,109,114,81,114,95,108,79,104,80,97,103,94,70,103,119,114,108
"COG2956",29,4,9,5,7,1,5,11,5,15,1,41,8,4,18,14,12,76,44,9,8,6,1,3,2,2,0,15,5,15,1,2,14,7,0,2,6,1,4,9,14,2,9,0,2,2,3,4,8,11,1,1,0,3,7,2,2,1,4,6,4,1,16,4,7,0,2,12,51,16,15,39,2,7,8,0,1,57,4,0,4,13,0,1,2,5,4,6,9,3,3,11,36,10,12,10,8,33,13,9
"COG2957",87,138,125,147,165,192,234,157,171,168,185,139,182,111,114,178,242,0,80,150,189,81,136,335,156,155,119,74,99,130,113,44,139,110,75,284,144,202,186,129,162,120,190,81,61,160,167,131,91,201,209,139,177,175,140,224,193,141,215,143,129,178,79,115,15,140,219,100,80,191,282,84,138,85,345,156,28,124,111,135,336,112,100,118,141,99,155,137,109,190,178,143,82,268,162,54,123,179,163,392
"COG2958",0,0,0,1,0,27,1,0,0,2,0,1,1,111,1,2,0,3,0,2,0,1,8,0,3,0,14,0,0,0,0,0,0,5,0,40,1,0,0,0,4,0,0,0,12,39,0,6,0,0,1,2,0,3,0,2,0,1,1,0,1,0,10,0,0,0,0,0,0,2,1,0,9,1,7,2,0,1,1,0,0,1,1,2,1,32,0,2,1,0,14,0,0,2,0,5,1,5,1,0
"COG2959",1,0,2,0,2,1,0,0,0,7,0,43,0,1,25,0,3,20,22,1,2,0,0,0,2,3,0,1,11,15,2,9,2,0,0,0,0,0,3,2,3,1,5,0,0,1,0,0,9,1,3,0,0,0,1,0,4,0,5,0,1,3,8,1,6,0,3,2,54,1,2,16,0,0,1,3,0,62,0,2,3,3,0,3,0,0,0,0,4,0,0,6,3,2,0,5,0,9,4,4
"COG2960",10,2,8,0,0,4,2,0,0,0,0,9,1,0,1,0,5,29,21,2,1,0,0,0,0,1,0,1,1,8,0,0,2,0,0,0,1,2,2,2,1,0,4,0,0,1,1,0,4,0,1,0,0,1,4,2,3,0,0,0,0,0,7,0,4,0,1,4,15,0,4,32,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,4,2,1,4,4,0,0,0,1
