"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG2313",22,37,1,10,12,9,25,26,3,12,8,3,5,8,45,5,3,5,5,9,6,26,53,7,7,26,1,12,14,2,4,3,3,6,13,13,8,4,4,17,8,7,12,8,3,5,9,7,25,6,9,8,3,10,0,6,6,0,9,16,14,7,11,3,16,14,10,6,0,24,8,14,1,5,4,14,73,10,13,30,5,43,10,15,11,9,2,0,5,9,4,0,1,5,20,5,3,6,2,46
"COG2314",4,16,74,3,0,3,3,2,0,3,15,3,2,0,1,0,2,1,7,3,9,6,2,1,1,2,2,4,10,5,4,0,0,4,4,9,2,8,4,3,6,11,17,2,1,2,5,0,3,42,31,3,2,0,0,0,1,41,6,6,0,8,12,1,6,0,0,0,2,24,20,3,11,0,7,3,6,0,3,6,3,14,2,21,2,10,0,9,1,2,11,0,0,0,82,4,27,5,2,2
"COG2315",182,124,25,182,134,116,178,83,145,120,93,123,176,147,130,61,116,142,95,140,108,111,118,140,127,86,141,111,115,122,148,81,162,194,144,91,122,99,134,118,94,51,114,117,97,121,178,114,133,82,62,185,123,148,145,131,142,62,121,142,156,115,129,88,136,174,150,75,75,72,97,141,196,152,173,129,53,130,148,143,193,135,131,165,143,91,101,166,166,150,116,73,142,112,61,94,101,125,43,131
"COG2316",26,22,92,25,14,18,44,30,28,22,52,53,10,18,58,36,45,13,35,20,39,37,55,35,21,19,12,33,28,41,48,19,14,16,31,33,32,12,26,50,42,11,27,26,33,32,25,51,23,36,30,16,37,24,27,29,21,88,19,42,69,19,11,6,25,14,25,85,13,29,17,20,19,20,17,28,82,31,27,51,32,27,53,64,19,28,41,31,24,28,25,16,31,13,11,13,34,19,12,89
"COG2317",43,44,20,36,56,18,40,24,15,28,46,67,3,12,59,31,59,24,33,28,19,65,89,35,13,50,49,37,10,38,83,10,45,11,40,105,36,30,24,17,48,22,32,46,85,24,24,22,32,21,22,10,64,31,12,33,19,19,39,49,27,43,27,3,36,22,20,4,15,51,26,70,14,32,20,58,120,30,20,55,23,51,44,24,28,20,33,15,24,44,41,26,30,61,9,4,49,29,12,67
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2319",25,203,2,42,18,24,1,87,5,17,3,41,1,62,7,62,1,11,8,13,295,0,22,13,4,23,262,8,30,224,2,1,65,37,13,6,57,102,2,0,3,8,1,8,19,42,6,20,21,5,235,32,4,56,16,15,24,0,13,2,14,27,5,245,6,53,81,7,1,2,5,5,42,38,7,0,3,46,9,7,1,29,11,6,33,0,4,0,114,40,25,1,16,105,8,4,0,5,5,25
"COG2320",44,1,2,3,6,6,10,13,4,9,10,6,2,7,8,3,19,31,5,21,10,7,39,16,6,3,38,7,8,7,23,5,34,6,9,39,6,8,2,13,7,9,6,29,25,10,19,7,11,1,8,15,16,11,6,13,5,12,7,12,19,15,7,6,25,8,32,36,4,10,3,10,33,3,6,21,8,16,8,16,4,12,7,20,5,1,10,11,10,18,14,3,7,10,6,6,14,21,2,15
"COG2321",6,33,1,5,19,1,54,0,0,5,1,2,13,7,0,1,5,9,2,2,7,4,9,1,3,0,2,22,1,3,31,2,2,2,1,6,8,2,12,8,7,8,0,3,0,1,1,3,12,4,2,1,4,12,2,10,3,0,6,0,4,1,7,7,2,9,4,1,5,6,12,0,3,1,4,18,0,2,8,0,1,51,0,9,0,13,11,22,7,5,0,2,0,11,5,6,11,2,5,5
"COG2323",29,27,28,12,42,48,81,65,61,49,55,62,18,11,82,26,126,37,47,71,33,116,193,41,34,54,12,65,122,92,88,9,27,10,57,86,12,72,56,142,54,18,68,81,34,18,199,136,76,66,56,27,33,61,13,56,26,16,44,80,72,44,41,16,85,23,38,23,35,50,32,59,12,11,5,64,166,84,28,74,50,81,61,39,24,78,58,110,64,45,84,31,33,53,45,4,54,30,5,197
"COG2326",69,51,119,78,65,41,75,68,47,55,131,125,59,57,82,36,63,38,131,64,54,110,65,44,54,60,36,64,94,87,82,28,59,98,103,65,67,103,74,139,117,26,73,38,48,58,60,46,73,162,43,103,147,70,66,50,81,194,44,87,71,51,26,9,79,50,66,71,23,76,38,55,81,55,42,127,104,70,70,59,82,142,109,90,51,108,103,83,80,69,101,85,84,106,271,28,80,61,16,82
"COG2327",44,64,257,210,90,54,48,69,80,66,73,37,62,52,72,42,85,15,23,24,19,69,79,57,49,35,12,47,20,55,60,24,127,57,147,52,64,40,44,86,30,18,79,66,32,96,173,52,112,129,77,28,22,64,86,60,31,105,121,53,97,26,25,51,41,47,131,54,12,70,56,31,67,108,116,138,112,44,138,66,57,75,86,97,60,99,56,55,30,144,35,222,38,21,190,14,43,44,36,100
"COG2329",6,0,0,3,12,1,6,7,1,0,3,4,0,0,1,0,1,1,8,1,0,0,1,2,0,0,0,0,0,4,14,1,0,0,1,4,0,6,0,0,2,1,4,0,0,0,3,10,5,2,1,0,0,0,0,0,1,0,5,3,0,5,2,0,9,2,0,0,2,1,4,0,2,0,7,4,2,1,0,1,0,0,1,1,0,10,5,8,0,2,3,0,0,3,0,9,2,0,0,2
"COG2331",1,5,20,1,0,2,0,2,0,3,10,0,6,0,0,0,2,2,2,1,1,2,0,4,0,0,0,0,1,1,0,0,0,1,1,2,5,0,6,2,2,2,14,1,2,4,0,3,2,6,1,0,1,0,3,2,0,27,2,1,1,0,1,0,0,0,0,1,2,10,0,0,0,0,1,0,2,0,1,0,0,5,0,4,0,9,1,1,1,3,0,0,0,0,34,5,11,0,0,0
"COG2332",6,17,1,7,12,1,20,2,0,2,1,1,4,4,0,0,3,6,8,0,5,3,7,0,5,2,0,0,0,0,28,0,1,5,2,5,3,3,4,6,6,5,2,5,3,4,2,3,1,3,2,1,2,6,4,6,3,0,3,2,0,2,4,0,0,4,2,20,4,5,5,0,0,3,3,5,1,0,6,0,2,26,1,14,2,7,14,3,3,5,0,1,1,1,4,7,2,1,5,1
"COG2333",132,161,412,116,123,118,242,132,180,180,176,217,76,71,242,244,360,66,224,177,186,238,371,250,101,165,77,279,359,204,309,109,157,82,187,252,178,225,165,403,228,76,134,162,142,132,470,316,213,315,114,70,320,171,117,233,151,436,136,195,331,123,93,41,312,107,150,337,77,119,150,260,139,83,134,270,374,317,238,285,150,155,305,231,116,325,164,404,175,147,307,143,200,55,153,68,333,161,47,366
"COG2334",31,49,72,14,13,3,96,2,3,5,9,1,15,9,0,1,22,2,6,4,15,8,32,8,10,10,8,8,4,19,62,6,10,13,12,8,22,5,11,12,27,10,16,9,7,6,5,6,8,16,7,2,3,21,1,23,9,21,13,12,2,8,12,5,7,14,16,35,3,5,14,17,7,11,10,27,15,11,12,1,4,83,4,16,19,18,8,22,16,4,2,3,4,25,93,8,40,2,6,16
"COG2335",0,0,0,0,0,12,0,23,0,0,5,0,0,0,5,0,0,0,4,0,0,1,0,0,0,6,0,6,2,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,101,1,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2336",9,23,1,7,3,3,22,0,2,1,0,1,3,2,0,0,0,6,0,0,4,0,3,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,5,7,1,1,0,0,0,0,0,1,0,1,3,1,9,1,5,3,0,3,1,0,0,10,3,2,8,0,2,0,0,0,0,1,4,0,3,0,0,7,1,0,18,0,7,0,19,1,0,2,3,3,0,0,0,13,6,1,0,2,0
"COG2337",82,75,200,137,163,82,238,87,214,511,112,296,31,408,210,114,197,322,132,108,129,188,240,184,89,122,61,265,229,126,110,49,189,321,218,515,54,149,186,129,165,55,144,652,155,113,166,206,144,101,98,996,171,75,111,281,69,44,172,134,150,93,152,35,198,87,147,139,72,147,79,201,202,146,59,189,300,208,88,319,101,54,188,154,63,103,172,72,106,167,226,108,166,37,49,23,195,128,33,175
"COG2339",0,0,1,1,3,9,14,23,5,12,30,26,1,1,12,12,8,10,25,23,13,37,19,11,0,18,1,16,33,17,49,3,26,1,7,16,11,16,11,9,11,1,12,14,4,4,63,6,12,0,10,2,14,2,2,5,5,12,8,28,6,1,0,4,4,2,2,64,2,8,3,28,25,1,3,17,32,9,3,20,41,10,26,15,7,4,10,30,1,21,31,1,6,0,0,3,18,11,0,54
"COG2340",31,8,0,9,30,7,23,18,38,11,20,12,4,4,43,14,62,16,57,28,23,44,43,34,2,28,10,49,41,40,52,1,16,3,16,7,5,35,44,2,32,10,45,56,14,24,10,55,29,0,27,5,22,23,14,58,19,43,10,50,71,20,5,17,7,15,22,147,6,8,6,82,32,4,9,32,81,96,12,39,36,8,85,16,30,7,35,8,41,31,56,16,15,11,2,1,22,52,4,71
"COG2342",27,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",36,15,43,61,53,56,33,30,57,53,54,51,50,37,50,9,74,53,36,51,32,53,45,51,26,56,33,52,49,40,52,45,37,45,51,50,42,44,56,39,45,27,61,45,48,37,38,73,46,33,44,158,133,200,232,152,150,113,145,184,159,157,192,26,140,146,124,120,33,159,163,173,141,123,145,141,172,105,125,209,102,69,140,172,147,115,145,124,152,165,159,77,167,122,53,36,125,157,76,155
"COG2346",0,0,0,7,0,6,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,3,0,0,0,0,5,0,0,0,5,0,1,1,1,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2348",7,49,235,1,1,17,5,53,32,97,93,10,10,6,48,8,108,33,20,50,20,60,145,6,16,16,2,15,116,114,58,11,3,3,13,23,14,70,11,17,15,3,75,84,3,6,436,39,18,51,13,1,12,14,1,36,6,3,2,4,11,7,2,4,27,4,5,0,4,4,4,12,6,6,24,7,46,35,11,19,11,35,5,18,19,0,8,97,22,4,22,7,3,0,148,7,41,3,4,43
"COG2350",4,6,0,6,1,1,19,6,1,0,0,10,1,9,0,1,4,3,3,0,2,0,3,1,4,0,3,5,0,0,25,0,3,6,0,0,6,2,1,2,3,3,0,3,0,1,0,0,2,0,1,2,0,22,5,5,4,0,0,0,0,2,4,0,0,1,1,2,0,2,6,1,4,7,0,12,0,0,7,0,2,18,2,3,12,1,1,3,13,2,2,0,3,1,5,1,3,3,1,6
"COG2351",2,20,1,3,16,1,31,1,1,0,25,0,3,2,0,2,3,6,23,0,9,8,7,0,6,9,3,0,30,25,19,14,3,9,1,2,2,22,0,4,12,8,9,0,15,4,1,0,3,0,3,14,5,41,0,2,3,0,3,3,2,0,18,2,2,7,0,2,0,49,37,2,1,2,0,11,1,0,4,0,7,29,0,9,3,14,33,6,3,1,0,0,0,23,6,11,6,15,4,10
"COG2352",17,126,257,17,25,6,86,27,3,2,61,5,7,11,0,6,20,2,6,3,9,10,18,2,7,1,8,1,6,5,117,1,2,8,11,3,11,7,19,40,24,15,56,3,0,12,2,3,10,122,3,0,6,6,1,4,1,92,1,0,1,2,2,0,11,6,1,3,2,13,4,2,0,4,0,12,9,0,11,1,2,54,0,13,8,66,9,90,6,0,0,4,2,6,202,6,70,0,2,9
"COG2353",4,23,0,5,4,0,34,1,7,0,0,0,2,2,0,0,4,19,0,2,0,3,8,0,14,0,1,0,1,0,23,0,0,2,6,0,5,0,1,4,7,5,0,2,0,9,0,2,11,1,2,3,0,7,0,3,0,0,9,1,23,0,6,0,2,5,0,1,1,1,3,1,1,4,45,21,2,0,5,0,0,42,0,6,1,13,0,0,6,7,0,0,0,24,10,1,3,0,1,8
"COG2354",2,9,0,0,1,0,7,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,15,1,0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,1,2,0,10,2,8,1,0,0,0,0,1,5,0,2,5,1,0,2,1,7,0,2,0,0,22,0,1,4,0,0,32,0,4,0,5,8,6,2,0,0,1,0,11,9,6,8,0,1,1
"COG2355",141,308,57,267,180,235,134,217,151,186,241,153,164,237,187,416,162,236,218,118,265,210,179,108,184,171,282,169,208,252,132,355,186,146,193,212,210,201,155,103,192,327,116,225,189,233,184,155,197,208,254,187,187,217,176,125,192,63,223,216,201,94,254,448,108,152,109,88,392,206,174,145,127,183,211,153,154,150,259,156,263,52,143,180,213,177,164,72,68,182,127,375,204,117,104,566,108,156,429,199
"COG2356",6,87,5,25,15,37,37,78,5,59,63,1,7,8,16,1,2,42,11,10,43,20,19,15,114,243,43,159,38,116,14,16,14,5,4,2,39,69,2,4,10,25,0,4,23,195,3,24,7,2,65,3,1,14,5,6,1,0,5,11,33,5,11,86,22,6,8,43,62,15,70,3,1,4,6,20,20,33,11,24,10,36,35,128,14,1,7,4,8,11,13,3,4,14,7,336,5,1,31,43
"COG2357",107,90,291,71,90,94,201,69,141,115,151,227,60,87,161,84,318,58,186,135,126,131,166,154,43,115,124,173,187,183,212,42,152,55,173,168,116,183,157,317,203,41,137,133,85,92,225,142,133,221,91,40,358,127,100,150,114,258,105,163,195,60,68,34,145,50,119,310,69,105,98,157,160,53,149,152,161,199,203,186,77,95,186,154,87,266,224,416,166,149,262,105,176,61,329,40,378,130,35,209
"COG2358",62,21,54,38,74,67,100,50,71,73,52,170,43,32,144,85,108,56,88,57,83,117,64,74,38,61,35,98,79,59,94,25,108,32,73,61,88,83,107,138,142,42,75,53,53,46,76,67,97,61,55,20,92,53,36,82,40,82,90,108,90,60,46,18,91,21,69,75,54,54,42,92,41,46,30,58,123,123,59,75,54,11,114,30,29,14,83,41,130,97,83,73,93,23,14,14,91,56,35,126
"COG2359",0,6,35,1,1,4,1,3,12,10,10,0,0,2,11,4,8,2,8,7,4,7,14,2,5,17,0,5,26,14,4,2,2,0,2,3,5,8,3,6,3,0,7,0,0,3,54,24,3,0,3,0,5,1,7,4,1,4,0,3,53,1,2,0,5,0,1,0,0,1,10,4,0,0,0,4,26,11,0,4,6,6,13,2,3,0,0,0,1,1,19,3,10,0,2,0,2,13,2,32
"COG2360",4,42,2,4,6,23,11,10,6,10,5,7,8,26,14,47,5,13,15,12,17,15,2,6,8,18,23,5,3,6,4,30,16,2,11,11,15,14,9,1,0,36,3,10,17,12,12,1,22,14,86,8,34,33,32,12,61,6,25,17,23,49,23,158,8,55,41,4,140,21,46,39,28,38,34,64,12,43,37,25,96,44,27,26,15,17,3,6,17,38,8,132,77,25,7,180,5,33,105,27
"COG2361",59,96,6,33,15,29,20,34,14,26,14,8,34,48,30,27,4,34,57,23,70,32,24,24,13,25,117,53,35,88,18,159,45,86,30,21,25,66,12,2,24,6,29,27,35,15,15,31,40,23,69,35,16,24,14,49,9,3,16,35,36,9,40,55,17,40,43,1,28,58,75,16,56,30,19,22,22,35,34,27,46,22,46,45,93,47,23,5,32,48,49,87,33,56,10,46,12,44,41,73
"COG2362",20,12,0,15,2,6,7,7,4,2,4,3,6,18,8,2,22,7,1,12,3,15,54,2,5,2,2,6,3,3,14,2,3,5,12,9,7,1,10,4,2,1,4,2,6,13,15,10,13,4,3,19,35,8,2,7,6,13,7,5,9,9,11,1,8,3,9,12,2,20,3,9,4,1,6,5,27,5,14,23,0,15,5,8,7,28,1,4,22,5,5,3,1,17,1,0,17,6,4,6
"COG2363",3,20,0,5,13,1,39,1,0,3,0,0,3,10,0,1,2,1,1,0,7,2,8,1,2,1,3,0,0,2,29,0,1,5,1,2,4,1,0,4,14,2,1,1,0,0,0,1,2,1,1,0,0,8,1,2,3,0,0,0,1,0,4,0,0,4,5,7,1,1,8,0,0,1,1,18,2,1,3,0,0,30,0,3,0,11,10,6,7,2,2,1,0,8,4,5,6,0,2,4
"COG2364",127,78,141,62,53,115,93,77,119,69,146,89,89,59,93,76,192,86,133,97,74,115,98,60,127,122,67,113,222,175,194,112,113,122,88,103,115,94,149,185,108,77,101,114,132,102,80,110,96,80,101,102,215,204,75,138,61,195,51,92,163,53,74,75,87,85,98,251,153,157,140,96,60,82,110,71,104,83,159,102,104,76,125,104,90,120,218,79,145,97,106,295,94,100,30,70,155,137,153,114
"COG2365",170,14,41,133,137,93,62,102,120,112,46,151,118,168,97,31,86,123,86,185,51,68,59,132,116,117,57,62,40,78,72,31,158,192,115,228,103,55,158,118,63,32,123,102,70,97,61,92,74,165,32,193,82,109,106,129,142,40,151,85,37,198,130,4,122,188,122,134,32,76,80,144,229,189,105,70,62,86,129,98,96,49,70,84,102,296,52,144,241,131,72,27,91,259,100,13,240,141,13,63
"COG2366",0,0,0,0,0,1,15,0,0,0,4,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,1,0,0,1,0,6,0,0,1,21,0,10,0,0,0,4,0,3,3,0,6,1,0,0,0,2,0,0,0,0,23,0,0,0,18,0,1,0,0,36,0,1,1,0,4,3,0,0,0,1,0,0,0,0,0,0
"COG2367",34,78,38,48,35,43,48,24,49,38,40,44,44,47,46,109,51,73,29,50,59,52,19,47,53,47,163,44,67,27,36,88,53,42,34,51,36,42,44,136,25,49,44,40,46,54,45,58,59,40,24,159,254,155,210,179,141,56,129,109,175,171,278,327,156,621,129,88,335,126,242,138,99,226,315,127,71,102,175,168,260,75,136,171,182,171,132,411,131,285,229,273,172,77,73,32,94,128,203,119
"COG2368",29,70,15,27,51,23,33,44,6,15,20,9,3,43,38,3,5,5,8,25,15,28,43,5,19,18,6,11,6,10,27,7,8,4,19,25,27,6,8,8,27,12,8,5,7,12,20,12,27,47,6,9,4,25,1,23,16,69,16,13,35,13,4,5,33,25,17,5,0,51,8,7,11,14,9,14,17,5,31,14,12,18,10,67,60,10,8,14,27,7,11,1,6,32,19,1,11,3,14,67
"COG2369",46,0,0,1,4,4,6,10,1,20,1,6,3,0,7,2,6,2,6,5,0,1,6,1,6,5,3,14,1,2,31,4,1,1,1,0,5,3,2,0,5,10,0,21,0,22,14,4,16,11,13,5,5,1,14,0,23,0,11,15,4,0,55,10,41,154,0,0,6,10,20,18,2,73,171,11,21,28,2,5,6,163,23,28,64,1,41,6,6,9,11,4,1,9,4,10,2,15,11,21
"COG2371",0,0,2,0,4,4,5,2,5,12,7,3,3,0,3,2,6,1,3,5,4,3,1,4,3,4,7,25,14,7,57,3,2,2,2,7,2,3,10,75,5,8,19,1,5,2,3,12,12,2,41,2,17,3,6,7,2,7,3,13,5,0,2,0,6,5,7,49,1,5,3,4,4,0,6,7,18,8,13,6,4,0,3,3,37,5,6,33,3,4,14,1,3,6,5,2,13,7,2,13
"COG2372",4,16,0,4,7,2,33,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,35,0,0,5,0,0,2,1,1,2,3,2,0,2,0,0,0,0,2,0,2,0,0,4,1,2,0,0,1,0,0,0,4,3,5,6,0,1,0,1,2,0,1,0,0,13,2,0,5,2,0,31,0,3,0,7,0,2,1,0,0,0,0,5,6,1,6,0,2,8
"COG2373",636,413,23,611,397,737,345,863,446,506,477,375,786,807,392,602,165,490,347,657,623,331,358,524,784,617,867,461,301,538,147,569,825,699,380,352,749,448,444,50,358,590,416,507,598,779,328,386,605,324,484,842,133,682,578,577,656,59,573,433,271,718,595,572,454,845,825,60,845,593,678,414,550,928,489,442,156,252,512,375,597,584,440,411,804,175,340,43,585,540,321,330,441,1061,88,1288,48,653,1174,233
"COG2374",0,0,0,137,81,41,26,17,15,77,2,0,131,1,14,2,27,26,2,1,6,21,6,7,1,91,45,33,8,8,27,76,3,88,0,19,57,27,15,0,18,23,0,40,5,17,1,29,3,4,4,0,10,3,163,15,0,25,1,27,37,8,27,0,21,0,44,0,5,1,14,26,4,0,70,19,8,11,22,8,4,0,2,14,9,0,40,22,1,47,18,3,26,0,15,9,0,18,0,10
"COG2375",3,21,0,7,17,1,39,3,0,0,0,0,1,8,0,0,0,1,0,0,7,1,5,0,8,0,1,0,0,1,6,1,0,3,1,1,3,0,0,9,11,3,0,1,1,0,0,1,3,1,0,3,0,12,0,2,2,0,3,0,0,0,5,2,0,4,0,0,0,2,15,0,3,0,1,12,0,0,14,1,1,35,0,8,2,14,2,9,3,0,0,0,1,7,7,4,7,0,3,6
"COG2376",195,173,570,113,36,48,117,47,58,31,50,47,29,90,72,93,41,51,35,27,43,41,128,17,184,33,35,49,67,21,79,69,60,101,48,57,114,19,18,192,37,38,32,25,76,128,80,52,111,131,10,55,36,48,68,61,50,121,44,16,114,44,48,16,65,55,118,217,6,45,163,33,49,51,65,85,28,42,132,18,36,136,100,114,113,77,47,284,41,47,56,40,127,84,105,42,75,24,53,128
"COG2377",12,21,1,21,36,16,32,12,18,24,8,4,11,25,34,1,21,42,20,19,24,22,36,27,48,48,3,13,9,13,71,1,7,9,24,17,20,16,23,8,27,30,43,31,47,16,29,9,34,8,50,12,2,5,14,44,48,13,38,16,6,29,18,2,8,10,67,36,7,23,8,41,22,12,27,34,38,38,24,15,43,42,8,17,10,15,27,20,40,30,8,4,13,21,8,16,5,19,11,19
"COG2378",219,52,28,95,35,106,115,81,77,62,123,70,99,13,126,22,97,32,78,76,66,107,170,90,53,161,92,101,47,109,58,59,103,161,61,48,46,78,100,53,73,52,31,183,44,51,68,115,73,47,18,35,17,44,30,61,53,6,15,42,43,51,42,7,42,17,52,27,11,34,28,22,27,25,40,34,29,16,47,50,27,31,33,33,28,16,22,25,6,25,41,6,36,33,19,18,7,19,12,27
"COG2379",9,6,53,0,49,20,64,17,52,40,40,112,7,17,73,27,62,31,57,41,23,68,43,39,29,36,6,50,22,26,47,9,83,3,49,142,15,29,56,4,83,27,33,43,20,30,32,31,41,46,16,2,34,6,13,41,13,1,79,62,23,42,41,2,40,10,39,58,11,44,19,32,12,16,4,66,50,52,11,49,52,25,31,16,20,3,16,1,19,56,26,11,21,12,2,4,34,37,4,50
"COG2382",154,323,9,476,159,322,201,191,150,183,187,115,175,228,178,370,106,290,271,183,431,118,78,220,139,234,357,167,140,161,116,297,189,128,206,121,166,223,222,91,188,386,267,168,264,172,115,132,299,218,206,123,155,235,233,226,209,4,289,200,108,231,287,468,58,178,221,83,180,168,210,259,271,166,406,224,84,193,168,173,280,137,145,131,215,102,216,24,175,289,159,225,199,150,32,142,63,199,597,154
"COG2384",38,51,146,31,28,30,57,29,40,45,43,78,16,34,43,50,97,18,74,36,57,59,95,57,29,44,33,92,71,64,91,25,55,22,65,48,55,78,52,132,71,13,65,43,42,46,62,66,43,99,38,18,116,37,38,52,55,110,38,77,87,24,14,13,72,31,30,149,25,28,45,60,42,20,45,76,119,86,68,104,29,26,77,69,28,115,70,160,58,46,94,59,90,13,60,16,116,50,23,95
"COG2385",189,71,251,251,301,196,164,192,304,293,264,422,222,154,332,159,316,250,373,289,213,284,267,322,219,329,138,294,326,224,260,186,245,191,288,302,249,273,233,184,337,128,250,252,308,208,361,280,239,206,157,173,295,220,247,278,231,192,316,337,237,198,243,39,169,194,247,246,80,194,211,287,208,170,278,253,333,320,221,287,203,68,264,204,210,127,318,212,261,265,280,126,212,219,72,64,191,335,126,307
"COG2386",4,12,0,4,10,1,17,5,0,7,0,1,6,5,1,0,1,2,3,0,8,5,2,0,6,0,0,0,5,1,25,0,2,4,2,3,2,3,8,0,3,7,5,2,1,4,1,7,3,4,1,0,1,4,1,5,1,1,5,1,1,4,3,0,2,2,6,23,1,6,5,0,0,0,0,6,3,1,4,0,2,7,0,4,3,5,15,8,2,1,2,0,4,0,3,6,0,1,11,4
"COG2388",11,9,2,37,10,4,15,11,6,14,9,14,15,28,13,1,4,12,11,19,10,12,4,9,10,15,7,8,9,9,6,13,10,26,19,7,11,7,3,4,7,10,10,13,10,5,7,31,18,11,23,80,7,38,67,35,26,20,37,26,49,23,65,7,29,55,50,39,4,50,32,16,27,60,49,28,5,15,46,25,22,62,25,64,62,33,32,15,37,43,27,4,42,49,11,14,5,16,24,32
"COG2390",112,100,341,32,23,7,70,47,21,19,52,28,19,48,32,38,67,19,16,20,42,26,30,26,74,16,19,19,36,23,152,26,30,51,24,51,74,15,16,33,31,35,27,21,33,38,19,35,38,158,12,27,30,54,68,49,31,199,15,14,91,26,38,22,49,25,21,100,8,45,106,17,23,47,35,63,28,21,41,17,29,129,54,86,17,196,32,161,34,20,13,28,65,22,73,44,121,27,21,59
"COG2391",29,48,0,14,47,7,87,5,3,1,3,3,3,8,0,0,7,4,0,1,8,6,27,0,6,0,0,0,0,4,53,3,2,13,0,8,16,2,1,17,29,8,6,1,1,9,9,2,9,2,2,5,10,30,7,18,6,3,1,2,7,4,14,5,5,18,0,14,2,9,5,0,3,14,2,42,6,3,19,0,1,94,6,16,15,31,27,99,11,4,2,9,0,24,20,11,10,2,13,8
"COG2404",0,4,0,0,0,2,15,0,0,5,0,0,0,0,0,2,3,15,5,4,0,5,7,1,21,2,6,5,0,4,3,4,0,0,0,1,0,7,2,0,0,1,0,0,11,2,0,19,2,28,0,0,0,0,0,2,0,14,1,0,8,2,0,1,0,0,27,63,0,0,0,3,0,1,2,10,2,5,0,0,9,0,0,0,3,13,4,59,0,3,13,1,0,0,1,0,1,0,0,0
"COG2405",1,0,0,1,0,0,7,0,5,0,0,6,0,1,4,2,6,1,0,0,2,1,0,1,0,3,0,1,4,1,6,0,0,1,12,4,2,0,0,0,14,1,0,0,2,0,0,4,0,2,1,0,6,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,5,4,0,0,0,0,0,0,0
"COG2406",43,2,0,41,20,17,4,21,3,4,3,12,34,39,7,2,2,24,4,31,1,7,18,15,22,6,7,13,3,0,2,5,26,54,16,6,16,3,8,0,3,7,9,8,6,14,9,6,23,5,1,55,1,27,15,14,21,0,12,7,7,21,14,2,24,34,10,1,0,24,28,4,41,58,8,2,7,1,12,4,6,9,13,14,38,7,2,0,51,20,9,0,15,61,2,1,0,18,9,8
