"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG1469",19,8,1,19,14,5,5,26,10,3,15,11,3,24,1,2,8,3,18,8,7,6,5,6,5,6,10,17,19,7,0,4,3,3,12,11,5,9,74,5,6,9,17,26,7,16,21,3,32,1,19,4,15,7,13,8,13,13,45,10,13,13,21,15,0,12,18,4,0,16,3,2,7,29,15,11,15,5,19,13,19,11,11,7,7,4,11,16,0,3,4,0,20,25,1,3,23,10,5,20
"COG1470",10,59,24,23,1,46,6,30,39,2,21,34,8,16,6,0,9,45,8,10,41,27,10,16,4,18,2,60,12,6,0,1,37,19,31,26,41,35,1,6,16,9,7,17,32,29,19,31,4,88,10,7,23,22,32,20,19,64,0,55,17,70,20,43,3,13,0,8,6,25,2,54,10,10,65,12,12,0,11,13,24,25,5,12,8,9,4,18,31,11,25,16,11,8,1,19,30,31,0,29
"COG1472",1939,3277,2686,2471,3257,3401,2541,1837,3151,2248,2065,2206,2715,2216,2148,1940,2835,3383,2555,2332,2664,2733,2300,2536,2356,2556,1803,3625,1905,2161,2236,2764,3107,3351,2223,2621,3128,3033,1322,2071,2137,2821,1564,3013,2765,2812,2363,2576,2641,3659,1830,2097,2914,3259,2619,2069,2281,3108,1059,3211,2962,3422,3213,3230,1849,2970,2243,2854,1995,2218,2373,3135,1889,3078,3022,2678,2228,2416,1859,3630,2344,2663,2131,2197,2740,1736,2626,1988,717,3542,2804,2372,3512,2089,2424,3668,2458,1852,1723,2073
"COG1473",239,91,401,461,199,274,279,379,215,392,333,207,200,131,157,325,221,234,246,169,269,235,291,231,259,148,219,314,223,303,388,48,186,263,344,194,188,203,525,441,286,220,335,216,261,422,202,254,101,397,265,194,283,287,242,253,175,320,696,148,496,106,288,281,494,244,238,167,324,244,456,306,369,142,851,236,161,236,393,204,490,243,275,265,171,151,293,397,704,220,261,200,120,614,324,168,333,445,815,295
"COG1475",782,558,627,463,578,561,731,923,579,781,1273,719,832,666,794,937,825,648,804,405,475,680,1000,731,642,723,620,742,980,786,686,455,704,799,549,695,565,578,703,1280,705,502,833,649,661,457,529,914,544,483,909,723,597,665,722,686,974,638,641,759,612,563,649,817,687,831,413,606,894,717,1000,562,830,820,481,768,530,534,974,799,521,618,752,882,853,748,827,608,451,509,778,741,499,750,735,672,798,715,600,732
"COG1476",43,25,36,23,29,41,64,96,20,76,41,67,82,51,273,226,36,26,39,30,43,28,113,66,60,17,32,58,73,87,82,17,61,66,30,27,19,11,18,98,56,14,70,39,30,19,33,54,27,29,20,12,11,6,11,17,25,18,30,23,13,10,11,17,13,21,2,39,17,21,31,10,13,11,6,9,15,22,16,9,14,15,10,19,21,14,19,2,8,18,16,15,4,26,18,9,22,13,11,13
"COG1477",203,266,266,250,294,319,222,240,220,302,248,244,241,259,292,187,256,238,241,323,291,191,197,215,274,239,277,274,233,223,109,273,264,220,183,234,326,309,185,234,247,282,176,239,259,269,245,239,269,301,239,310,261,284,288,172,197,229,302,308,221,296,250,245,237,218,205,284,272,270,219,237,236,270,298,204,192,257,260,184,263,203,209,243,266,255,280,251,126,210,236,201,240,297,276,200,324,305,167,246
"COG1479",452,441,202,247,779,327,618,574,414,511,197,454,430,370,531,147,341,184,256,570,453,321,435,411,336,844,615,356,448,210,796,581,194,281,373,235,471,468,652,329,263,269,335,551,136,548,359,541,375,222,576,690,427,777,280,416,407,277,362,181,264,326,384,363,71,228,814,367,269,388,388,358,431,405,151,769,405,797,409,192,220,447,430,284,572,654,637,482,43,623,403,410,974,302,397,418,414,565,229,482
"COG1480",214,278,234,393,430,213,252,170,314,166,124,144,188,237,300,40,257,227,214,307,322,280,117,223,252,353,245,182,109,184,45,502,314,220,257,292,352,378,16,90,301,416,110,300,309,346,321,168,259,345,230,304,354,341,213,128,96,246,152,241,249,301,251,228,73,140,237,476,203,207,29,154,293,311,249,263,414,274,197,260,330,259,219,214,190,266,244,326,2,281,263,284,551,107,194,231,268,241,65,197
"COG1481",100,35,108,32,80,57,134,130,42,172,142,147,141,108,161,193,103,88,148,42,44,72,206,115,136,45,64,79,221,169,206,24,108,112,41,53,37,25,185,196,93,28,104,53,71,62,82,123,62,37,142,145,63,57,113,214,139,45,136,71,68,29,76,80,234,112,73,86,128,135,228,86,77,71,65,91,41,103,137,92,48,60,88,109,145,127,146,60,54,80,97,62,27,191,150,104,98,100,226,110
"COG1482",290,302,218,242,255,319,318,250,181,307,351,189,278,310,223,117,290,254,276,230,279,295,217,337,346,295,304,292,181,215,91,244,344,374,248,302,258,310,215,219,280,267,199,267,232,202,258,284,213,355,244,201,353,323,273,236,274,304,306,326,279,330,320,319,227,185,253,258,246,324,191,267,164,309,293,304,196,235,201,331,255,260,162,291,317,290,270,193,179,332,311,175,336,249,383,350,347,238,91,303
"COG1483",0,1,0,40,0,97,45,19,1,214,53,4,23,6,0,0,9,13,200,0,0,25,63,89,15,9,22,19,4,1,0,7,15,9,0,1,218,4,0,19,0,25,1,7,0,36,19,8,1,45,32,12,8,280,0,67,17,18,31,40,90,34,6,27,0,47,6,12,3,0,0,132,0,25,0,0,7,5,12,152,3,1,5,3,77,0,0,4,0,7,99,14,1,0,5,3,20,15,0,42
"COG1484",529,366,417,981,1214,411,427,430,605,846,549,573,632,398,400,559,586,424,481,871,317,262,646,516,650,405,272,391,573,564,472,105,448,818,533,1255,383,686,173,786,616,331,406,361,559,180,517,527,511,233,344,661,462,843,570,577,571,353,491,333,429,277,450,381,429,421,265,253,516,566,591,406,901,395,324,403,892,539,534,541,404,405,510,596,500,579,391,629,618,240,448,544,1110,819,442,749,436,814,1238,777
"COG1485",1,7,16,2,0,1,0,11,2,0,2,0,0,1,3,12,1,0,0,1,3,3,2,1,1,8,3,1,5,1,10,6,0,2,9,1,3,2,1,0,2,9,67,14,5,5,0,1,1,8,0,0,2,3,0,0,0,3,30,0,0,0,2,3,14,32,35,0,1,0,8,6,0,1,11,0,1,1,1,0,1,0,0,0,1,2,0,4,101,15,4,13,3,13,19,1,3,9,0,7
"COG1486",109,55,167,56,63,135,39,111,46,187,135,49,53,66,55,208,57,48,48,59,58,83,96,49,64,71,56,44,138,143,141,29,27,53,73,75,92,62,218,145,77,57,318,116,36,85,68,124,60,86,69,45,83,78,27,57,80,108,367,59,192,54,47,53,144,193,198,51,66,50,155,117,65,90,177,51,38,79,84,60,57,95,85,66,118,35,75,99,376,116,50,110,43,268,99,76,73,114,159,104
"COG1487",1,17,33,16,72,46,11,37,33,12,0,21,9,27,54,14,20,20,8,2,20,26,20,65,13,20,5,45,44,8,56,63,46,32,61,24,5,16,18,12,25,4,25,24,25,0,83,12,54,20,1,5,5,8,3,10,3,12,5,13,5,11,13,15,14,13,2,41,2,2,9,8,0,8,2,8,5,5,6,5,4,17,8,7,5,3,14,4,20,1,4,4,1,5,1,12,13,8,20,1
"COG1488",224,127,210,100,109,207,272,280,171,312,239,297,300,388,219,374,188,194,288,112,170,205,271,242,278,168,957,246,290,278,415,36,213,268,138,179,136,96,309,331,223,102,219,300,165,138,173,225,99,220,215,224,167,151,205,259,332,232,229,233,233,134,153,223,452,205,147,150,261,283,374,278,194,214,177,250,119,191,227,221,169,156,207,243,325,235,212,169,166,262,276,229,165,268,261,211,209,200,320,199
"COG1489",22,25,41,18,20,29,31,42,25,34,47,33,47,27,47,82,33,24,40,12,13,19,33,22,25,39,8,41,54,28,27,11,25,35,16,14,16,11,24,53,26,9,94,22,20,21,36,49,13,29,29,32,27,18,23,30,60,28,85,17,32,9,28,32,29,62,37,21,34,37,34,22,35,17,48,23,7,46,26,19,33,18,35,28,28,40,58,31,112,19,44,36,12,41,43,24,28,56,66,43
"COG1490",129,108,138,133,154,126,136,149,147,105,149,155,133,116,120,119,133,104,110,129,131,89,150,148,158,163,146,125,151,124,160,136,143,130,104,124,109,134,135,133,149,118,126,129,166,156,109,147,96,89,128,182,150,133,112,161,114,114,131,123,103,99,119,116,133,122,108,137,145,127,141,109,178,143,117,142,149,128,139,128,147,128,118,142,150,125,125,142,93,156,132,142,173,111,117,150,153,142,161,122
"COG1492",182,244,199,265,121,143,164,186,240,196,241,255,179,170,208,171,267,170,217,185,145,269,189,215,172,220,76,159,120,233,75,18,228,279,224,261,132,170,311,177,192,120,141,178,235,193,225,154,179,126,184,123,220,180,217,147,205,181,182,193,321,215,164,252,154,208,78,119,213,151,171,162,316,216,176,251,216,124,196,236,225,294,308,197,144,172,130,263,44,113,185,187,110,207,132,261,162,141,168,231
"COG1493",105,38,86,38,76,83,110,97,68,176,140,144,158,132,123,227,107,93,120,70,29,84,185,106,139,52,64,105,132,179,52,26,100,105,19,33,22,41,46,204,128,50,107,36,97,36,84,144,49,42,98,127,77,77,95,69,155,65,148,90,134,35,54,61,143,115,38,62,154,114,180,70,114,72,61,108,37,117,118,85,43,73,97,117,152,109,131,81,45,85,57,109,24,125,127,110,81,60,85,107
"COG1494",16,17,21,14,9,13,14,36,9,6,25,12,2,2,9,19,6,6,4,11,13,21,18,9,23,20,59,5,13,6,23,6,4,4,25,13,9,6,8,16,9,36,97,12,22,25,6,13,6,44,20,9,15,15,6,10,5,24,87,4,53,16,26,19,50,35,73,9,4,9,29,21,18,9,43,6,8,12,25,6,12,12,14,7,0,7,12,36,177,27,25,45,7,28,35,11,29,38,46,29
"COG1495",14,13,4,2,3,3,2,13,6,8,5,1,0,12,1,10,0,0,15,0,9,5,2,0,33,14,39,6,6,1,22,7,1,0,14,4,1,15,0,3,0,20,30,15,5,29,14,3,0,11,4,7,5,11,15,6,6,10,34,0,14,7,23,5,7,13,14,0,1,7,6,2,13,2,19,6,5,3,6,7,32,16,15,1,4,5,9,7,47,14,7,9,21,2,12,3,10,11,0,4
"COG1496",153,127,146,134,211,143,168,117,125,162,97,126,137,152,154,161,129,129,165,217,103,119,161,151,172,151,191,102,175,172,225,220,126,122,140,152,120,164,202,152,117,234,120,124,112,151,116,134,235,108,178,202,153,150,101,193,168,109,191,116,132,144,175,106,182,111,198,183,136,167,126,87,146,157,123,137,117,154,163,121,184,117,139,146,144,162,152,155,97,122,133,101,233,120,146,138,133,146,213,158
"COG1501",758,1533,1091,1030,960,1347,925,877,1385,836,869,1111,1133,1172,812,1344,1107,1218,1122,770,990,1370,872,1002,881,1058,821,1542,932,1108,1308,976,1068,1202,1153,929,1663,1429,811,1074,1046,1074,861,1019,1196,1158,1195,1228,1129,1358,778,1065,1042,1219,1133,963,961,1411,624,1344,1105,1424,1089,1183,1136,1090,859,1045,765,982,1062,1512,865,1222,1286,871,1087,1236,811,1318,1089,1264,1003,855,918,891,1036,839,651,987,1114,1212,1332,1024,964,1053,901,794,425,981
"COG1502",501,521,674,483,629,644,634,545,524,915,610,785,693,636,782,657,556,623,773,629,595,537,685,495,687,685,678,541,529,783,326,584,623,645,458,558,459,568,234,451,632,567,691,496,611,609,586,515,767,531,722,665,572,596,754,629,745,471,669,615,487,488,515,580,607,725,558,630,810,585,741,531,571,562,454,708,535,748,690,573,568,519,588,594,648,676,745,563,555,607,513,684,552,320,717,747,599,536,330,588
"COG1505",51,58,43,25,11,59,18,35,18,1,23,42,88,38,14,0,38,70,16,32,44,38,16,26,4,29,33,61,26,9,1,10,53,16,30,44,163,96,0,30,28,31,12,43,46,54,41,64,4,128,28,26,83,58,39,48,35,56,2,78,32,62,63,60,0,35,1,2,1,50,1,4,7,15,122,13,21,3,28,19,123,39,6,47,8,78,16,31,1,14,63,29,20,21,24,36,54,55,1,10
"COG1506",854,1277,1173,1581,1640,972,1019,866,1445,574,708,505,785,905,763,155,1113,1361,1229,1598,1229,1269,410,905,833,1543,1210,943,501,488,531,1806,1175,866,1440,1439,1527,1659,244,357,1090,1901,509,1544,1384,1417,1167,928,1656,1195,995,909,1426,1604,1144,710,460,1219,392,1025,1263,1571,1464,1294,485,670,1132,1771,768,862,201,608,1258,1294,1069,1160,1642,1085,948,1097,1127,1273,952,905,925,774,906,1245,10,1021,1488,1058,1838,622,743,1092,1219,1082,467,1077
"COG1507",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,40,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,13,0,16,1,3,0,33,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,2,0,0,0,13,51,1
"COG1508",214,271,269,310,393,199,217,230,269,171,164,112,152,212,159,53,259,203,209,414,203,281,97,247,177,281,423,255,120,136,52,505,222,206,321,320,226,345,309,109,230,393,204,430,263,314,265,194,490,261,228,225,289,309,192,150,132,292,169,224,254,248,272,256,140,180,400,376,130,214,79,140,221,281,234,234,344,351,231,231,228,237,216,207,171,191,203,298,176,286,259,213,353,187,155,191,255,297,144,235
"COG1509",101,269,128,233,14,143,26,114,127,11,115,43,64,102,42,14,132,150,71,69,234,190,57,74,59,138,18,167,77,30,38,13,100,72,199,191,224,207,2,81,91,50,99,88,151,156,105,150,59,330,28,11,44,51,45,41,25,77,14,41,43,72,46,45,18,30,13,2,31,23,6,61,29,23,79,34,36,5,37,46,44,50,39,60,9,25,24,46,52,32,42,43,23,31,29,38,60,35,4,50
"COG1511",276,65,254,62,195,433,509,166,80,761,366,453,432,403,591,723,329,210,427,130,117,204,530,471,479,111,181,215,256,701,1762,40,223,397,95,59,73,80,782,368,397,104,326,92,229,99,304,410,124,27,280,300,178,205,381,344,475,99,449,209,182,147,226,256,513,313,305,292,538,409,974,320,198,223,35,229,130,336,292,234,155,194,391,286,486,440,272,176,133,195,297,243,84,248,593,274,164,205,1142,364
"COG1512",161,118,120,159,124,115,174,142,132,167,205,135,156,153,95,112,181,127,184,101,115,140,163,157,153,201,105,165,101,140,34,119,128,99,152,103,132,161,52,123,147,141,142,117,159,140,110,168,113,90,108,142,160,128,146,121,128,88,145,130,151,141,185,156,41,100,86,93,202,121,116,106,199,134,112,141,195,119,114,179,110,153,128,142,114,155,105,160,41,154,165,170,90,166,134,132,123,121,60,147
"COG1513",0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,4,0,0,8,0,5,0,0,0,0,1,1,0,1,0,0,1,21,0,1,0,0,1,0,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,11,17,0,1,0,2,0,0,0,5,0,0,1,0,2,1,1,0,0,0,0,2,4,39,9,0,9,1,0,5,1,2,4,2,4
"COG1514",1,4,9,6,1,1,12,9,3,0,1,0,1,0,0,6,2,0,5,12,0,3,2,2,2,4,1,3,7,1,10,2,1,1,6,0,1,4,0,12,2,6,26,2,1,7,0,1,0,3,2,18,0,1,1,2,2,5,26,0,1,2,3,4,8,15,29,0,2,0,8,2,2,1,4,4,0,3,3,1,3,0,5,7,6,0,3,10,62,8,9,12,0,15,8,1,9,10,0,10
"COG1515",0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,1,3,2,0,5,0,3,1,1,0,3,0,0,0,1,24,2,3,14,16,1,5,0,1,0,12,0,0,0,2,0,0,13,0,10,0,3,3,1,0,3,12,15,0,1,0,5,3,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,3,25,5,0,5,0,3,8,1,2,0,0,3
"COG1516",10,7,13,14,9,29,21,13,6,31,9,43,40,36,67,2,22,26,39,11,20,18,20,13,44,8,82,13,25,47,6,2,17,21,9,6,1,6,5,3,16,31,37,3,7,11,22,7,9,16,28,13,18,16,24,12,50,14,44,16,15,15,4,10,12,32,17,20,26,33,17,15,6,5,13,14,13,22,15,15,14,7,9,11,22,61,14,20,81,24,6,28,8,6,50,32,19,14,3,19
"COG1518",111,101,162,153,228,197,204,173,157,176,201,131,191,120,294,183,216,123,178,254,103,133,202,204,164,218,347,145,258,229,171,190,206,181,147,208,108,66,195,216,173,302,156,101,138,163,148,108,232,140,223,257,130,106,148,234,133,188,200,188,89,85,110,138,199,112,195,291,186,193,249,319,113,125,153,305,94,255,167,133,141,65,108,192,210,235,231,85,138,221,186,93,287,140,198,183,103,230,155,132
"COG1519",190,212,147,304,208,168,167,192,253,84,124,98,129,184,107,30,171,164,142,187,201,193,117,185,154,291,219,175,72,106,32,290,194,176,233,298,229,282,351,60,172,235,109,306,190,241,194,152,218,191,191,114,194,226,131,125,100,206,159,211,226,205,230,203,97,125,189,223,124,157,29,172,199,212,210,220,266,187,165,170,196,196,161,169,119,115,118,240,132,203,187,185,302,140,127,190,205,217,103,193
"COG1520",204,411,280,360,26,308,62,190,356,119,194,216,177,277,121,40,305,285,154,179,310,346,141,200,151,203,168,323,120,82,27,152,353,247,324,305,582,445,11,298,267,309,154,207,357,408,373,267,91,379,141,70,327,198,281,181,149,393,92,495,208,388,335,255,46,186,21,30,200,184,38,294,246,268,407,288,283,34,268,237,264,273,192,308,98,117,147,239,48,190,340,377,137,159,139,306,208,171,76,217
"COG1521",180,108,158,102,101,156,225,161,105,195,268,164,213,191,197,183,186,136,176,107,81,147,225,157,176,169,82,126,171,170,196,35,149,166,124,152,81,125,200,180,169,70,149,121,137,86,194,217,110,75,160,155,146,136,174,129,176,115,156,140,167,136,149,170,151,183,68,88,191,169,185,141,183,157,101,176,113,111,188,154,121,204,227,151,187,203,163,107,52,108,183,145,102,202,191,143,160,177,232,174
"COG1522",225,240,268,230,408,259,279,227,250,231,172,290,269,277,281,117,241,239,261,389,278,224,214,230,256,281,358,211,238,280,216,450,247,238,262,299,271,322,326,135,257,295,315,339,241,253,291,243,397,272,307,330,240,286,266,172,219,254,365,220,196,244,223,228,183,235,446,291,220,321,168,285,237,294,231,245,296,309,233,250,303,224,257,205,253,302,283,248,253,277,310,204,319,158,227,265,298,274,199,231
"COG1523",250,334,399,375,509,346,411,211,325,516,366,287,345,453,473,221,346,428,335,481,377,365,490,399,462,304,442,294,185,652,1369,429,336,334,399,407,319,401,1128,216,419,435,392,319,393,437,425,365,593,338,282,330,394,384,326,212,384,363,414,355,400,334,374,335,472,290,637,503,467,343,896,509,404,376,337,339,430,458,230,344,395,349,515,276,269,392,295,466,404,429,450,384,362,203,418,308,288,311,1008,322
"COG1524",298,451,237,474,588,287,289,257,483,131,174,210,173,264,143,36,249,314,260,436,401,388,131,378,211,332,280,301,176,102,252,471,330,234,495,370,465,378,87,93,271,586,81,269,325,380,273,269,279,448,280,313,313,425,235,285,155,411,69,313,327,415,381,394,194,217,212,183,262,203,88,449,326,499,242,347,476,298,302,299,409,403,270,253,231,316,197,415,40,322,411,293,450,162,85,280,356,275,133,382
"COG1525",14,27,0,10,1,6,5,19,1,5,3,7,14,1,3,4,0,0,12,12,5,3,1,8,7,4,6,18,13,0,28,3,2,1,4,1,5,9,2,22,5,3,6,3,10,14,3,3,4,10,2,0,3,0,1,2,5,4,29,3,3,1,0,3,1,9,0,0,0,0,4,2,4,4,4,1,2,1,5,1,0,2,3,2,6,3,11,4,5,1,2,0,3,4,2,5,2,5,0,5
"COG1526",14,4,31,17,25,6,15,17,16,36,52,6,22,11,5,52,18,24,5,0,10,10,23,4,15,27,7,11,10,9,30,2,7,8,17,6,6,13,12,9,24,13,71,13,21,15,8,12,7,20,7,13,8,11,9,7,22,18,54,6,5,2,7,9,9,31,38,7,25,12,30,14,45,7,31,9,5,14,18,7,20,6,11,5,9,9,20,21,113,17,22,29,5,6,24,5,15,43,41,18
"COG1527",50,23,138,28,27,33,40,69,34,167,73,47,65,52,46,211,41,57,43,29,28,30,101,43,43,21,30,52,93,107,74,8,44,45,32,32,27,33,68,126,72,10,57,37,60,46,22,81,15,21,50,62,22,33,22,94,68,24,57,43,38,11,26,65,75,61,26,42,51,52,185,55,41,42,48,36,22,66,39,45,35,27,29,69,62,29,54,45,124,40,21,36,8,110,31,36,34,54,70,43
"COG1528",191,178,121,208,16,104,130,198,203,43,95,78,109,132,95,43,152,95,126,94,234,80,69,132,96,329,44,111,94,56,40,64,110,94,142,303,443,306,33,50,164,74,94,176,156,273,112,91,124,85,175,73,116,123,108,101,83,139,120,95,105,179,118,176,112,96,54,24,149,101,38,55,177,91,123,188,259,29,116,149,163,119,185,169,137,176,93,154,110,127,142,178,177,125,106,73,203,250,73,171
"COG1529",220,89,536,161,199,128,232,218,185,703,371,287,188,280,296,815,199,120,217,120,288,221,339,114,263,161,111,194,288,585,293,50,128,275,225,128,128,103,481,379,266,130,539,154,165,235,182,258,145,254,194,140,161,150,211,172,172,198,332,160,287,108,163,220,286,219,307,150,387,244,468,293,305,150,504,158,123,230,290,173,355,197,286,207,236,126,175,300,1186,214,201,258,93,279,271,149,284,292,464,214
"COG1530",262,188,166,243,320,174,255,194,240,200,137,222,189,166,284,138,196,170,257,306,173,228,192,210,238,206,298,206,244,166,334,338,247,214,226,242,155,209,208,151,156,351,256,231,190,170,165,186,226,258,197,259,303,314,194,229,183,209,296,212,256,237,262,230,157,262,321,328,170,214,188,224,219,253,184,208,203,262,218,207,287,239,280,220,219,263,249,230,310,225,201,175,316,170,221,220,261,234,201,272
"COG1533",342,123,221,276,72,333,181,322,199,215,220,398,338,276,248,290,282,321,270,254,300,272,302,201,232,266,280,191,223,384,97,255,238,312,352,447,313,460,92,208,426,216,205,132,382,405,445,238,128,85,313,199,302,155,270,316,309,300,208,236,288,275,162,184,113,205,151,133,276,244,170,184,305,262,200,408,333,164,224,232,253,179,238,371,322,353,283,205,91,129,227,182,139,116,231,416,270,248,121,253
"COG1534",47,15,34,13,22,51,60,35,21,63,49,63,47,59,82,83,34,39,46,28,20,37,83,50,61,20,38,40,75,56,27,9,37,53,9,26,13,6,46,79,35,30,72,29,15,24,44,61,29,20,50,43,24,27,39,51,65,30,88,30,39,13,31,24,46,49,44,37,50,61,48,57,32,31,31,32,24,43,68,31,34,32,49,42,56,36,48,21,72,32,35,37,19,71,61,40,26,53,104,45
"COG1535",1,3,6,1,0,1,0,10,2,0,1,1,0,1,2,7,1,0,0,2,4,3,2,0,2,9,3,0,5,2,5,1,0,0,5,3,1,1,2,0,2,4,34,12,0,6,0,0,0,12,0,0,0,3,0,0,0,2,7,0,0,1,2,0,8,27,13,1,1,0,1,6,0,1,6,0,3,0,1,0,1,0,1,0,0,0,0,3,67,5,2,16,0,6,8,0,3,5,0,4
"COG1536",14,22,25,17,15,26,45,29,13,52,12,94,67,54,114,11,36,30,52,21,21,37,38,25,80,7,76,50,36,92,13,6,33,59,20,21,6,6,4,10,36,47,80,11,17,11,47,4,15,14,42,25,40,26,44,16,89,14,64,14,36,26,8,14,25,54,35,27,87,48,38,34,16,18,46,13,25,41,31,23,32,12,33,14,43,85,44,38,102,41,18,60,10,11,87,55,19,21,15,58
"COG1538",1281,2470,1661,2521,1380,1461,1498,1404,2223,464,1142,978,1043,1350,937,177,1768,1763,1223,1667,1906,2236,680,1608,1355,2243,1035,1652,723,576,288,1317,2049,1463,2490,2323,1715,2428,394,479,1448,1773,918,2017,1946,1954,1854,1378,1661,1951,1353,1130,2361,1945,1490,1117,842,1982,620,1866,2071,2449,1973,2072,729,1109,1015,1271,999,1093,171,1451,1860,1633,1632,1801,2200,891,1294,1849,1839,2122,1681,1473,1186,1318,1148,2068,428,1759,1818,1537,2328,1056,1157,1595,1670,1448,378,1760
"COG1539",80,109,110,104,136,132,94,111,105,89,64,106,91,95,101,98,80,89,112,109,127,110,63,131,109,133,148,79,98,53,198,131,132,72,101,85,102,109,98,43,96,129,78,105,87,111,87,93,104,109,41,44,44,38,27,15,42,37,50,36,39,27,39,31,44,35,52,45,27,46,21,31,23,37,38,30,41,29,36,36,55,30,29,29,35,36,46,26,33,29,33,24,43,33,14,31,38,45,54,20
"COG1540",9,4,15,3,2,0,8,10,5,9,7,6,3,6,2,33,4,4,3,2,3,2,11,6,8,5,4,7,10,6,26,2,2,2,7,2,1,3,2,16,8,4,13,3,3,3,5,17,0,8,6,27,9,5,17,9,10,14,46,15,7,2,7,24,58,19,32,11,17,10,13,14,16,13,15,15,3,19,27,11,14,18,24,20,11,5,20,12,45,23,10,28,1,84,11,13,13,13,19,24
"COG1541",289,451,420,372,79,299,125,358,442,190,211,241,244,307,147,205,325,367,242,189,372,447,158,283,201,286,273,309,215,150,94,108,381,281,486,407,359,398,197,319,304,181,178,308,393,314,363,273,188,384,203,221,446,261,331,258,325,474,126,366,340,458,269,356,168,254,82,55,231,211,53,384,279,222,406,399,408,129,206,320,334,390,310,349,233,213,177,332,208,216,315,301,186,368,162,308,358,213,65,357
"COG1543",83,0,0,0,2,0,1,0,0,0,0,22,0,2,5,0,0,0,22,0,0,0,30,0,0,0,5,4,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,80,14,3,1,9,0,0,0,1,0,1,0,0,0,12,0,0,0,10,0,0,0,7,0,0,0,0,0,31,53,7,5,0,0,0,0,0,0,0,2,20,0,2,0,0
"COG1544",121,50,97,39,42,67,116,106,36,140,59,145,107,110,139,124,69,57,81,58,73,68,127,97,114,55,65,50,149,109,166,23,80,106,61,56,49,43,120,111,95,45,122,99,38,64,87,67,46,39,119,115,60,64,70,147,120,56,174,55,70,43,62,51,184,143,95,54,82,104,165,50,53,62,64,67,87,80,120,70,89,42,65,102,149,115,114,57,141,63,67,70,57,131,100,91,79,125,165,67
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",112,116,118,99,118,123,155,167,88,114,187,130,130,128,88,96,144,122,133,123,106,118,122,173,87,101,165,137,154,124,105,129,136,137,115,97,154,91,190,182,137,106,134,148,147,86,108,160,128,130,147,138,133,133,119,145,122,111,128,149,139,130,188,122,148,169,101,94,125,129,143,144,134,139,130,123,97,106,182,132,168,141,115,137,148,123,130,121,126,141,169,96,108,161,129,132,125,173,206,131
"COG1550",0,0,2,3,0,0,0,1,0,0,3,1,1,0,0,0,1,1,2,1,8,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,15,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,6,4,0,0,0,2,3,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,4
"COG1551",4,2,6,4,5,21,12,7,3,11,3,29,20,16,27,0,9,6,17,3,19,10,9,8,20,3,6,10,11,24,0,0,9,8,0,4,6,2,0,2,16,7,19,3,0,4,9,4,3,7,11,10,8,3,13,3,24,2,29,3,8,4,0,5,2,19,12,9,19,8,9,17,6,3,10,5,9,12,7,12,11,3,10,4,12,21,11,3,35,11,7,7,4,3,24,15,5,6,6,11
