"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG2062",1,4,2,3,0,1,0,2,18,1,0,5,2,14,0,3,1,7,0,0,1,14,1,11,1,10,3,0,2,2,18,1,13,7,1,7,4,0,8,0,0,45,19,0,0,3,0,16,0,7,3,9,8,2,3,26,6,0,2,0,16,3,0,8,0,6,0,1,2,0,7,30,0,8,1,0,37,10,8,0,0,3,5,0,1,108,0,0,0,2,0,2,18,34,1,118,0,0,12,2
"COG2063",0,1,3,3,0,1,1,0,0,1,0,0,4,0,0,0,0,3,2,0,0,32,1,6,1,3,7,0,2,0,10,0,0,1,1,13,0,0,1,0,0,0,0,0,3,4,0,4,4,5,0,3,1,1,3,25,5,0,2,1,0,3,0,1,1,2,0,3,2,2,2,3,1,32,4,1,0,1,2,9,0,0,1,0,0,0,0,0,1,3,0,4,1,52,0,6,5,4,0,0
"COG2064",20,2,0,0,0,0,1,3,2,0,6,6,1,0,2,11,4,6,0,9,2,0,3,5,10,2,1,4,1,0,0,26,4,9,11,0,3,4,64,0,1,0,5,0,26,1,0,3,0,2,8,12,0,8,0,7,0,2,0,0,7,4,0,0,12,1,14,5,2,4,22,0,4,3,2,6,1,3,2,1,1,14,6,0,30,3,3,0,0,1,15,0,3,0,3,0,5,3,18,42
"COG2065",17,10,15,4,2,5,15,8,33,13,7,15,9,6,15,5,3,10,8,7,16,4,12,57,19,17,3,5,7,13,5,10,10,27,17,1,10,22,14,38,13,88,25,20,8,16,3,37,14,80,8,61,6,24,7,29,5,15,8,11,90,12,5,43,7,12,20,3,7,13,17,34,9,3,12,9,88,8,3,13,3,15,0,15,29,52,5,24,10,23,14,11,14,0,28,22,22,6,25,6
"COG2066",108,152,92,198,181,76,217,166,109,193,176,19,191,99,66,108,129,96,195,88,188,147,147,120,45,128,166,176,195,99,52,64,104,67,70,163,14,64,16,58,193,12,16,158,52,102,148,133,221,10,197,49,139,133,111,158,68,117,173,170,86,163,169,29,152,187,52,143,113,110,59,29,179,183,168,129,30,144,27,158,140,45,41,123,92,27,15,89,216,167,146,115,91,145,24,41,56,155,41,169
"COG2067",60,28,25,47,57,25,100,56,62,77,37,112,46,131,25,65,46,58,40,23,63,62,62,71,90,78,48,66,51,121,191,62,76,29,20,84,37,34,51,44,54,3,64,136,44,90,26,77,59,30,35,27,15,116,122,101,111,52,29,53,47,55,125,64,43,43,37,59,42,43,93,17,52,33,76,42,30,22,12,80,9,65,241,48,37,0,72,135,43,44,40,83,155,65,66,6,47,61,38,31
"COG2068",30,67,39,31,24,37,25,25,60,29,25,23,35,19,13,30,11,35,56,25,23,59,20,25,13,13,35,26,19,10,12,16,12,34,53,35,37,13,8,56,25,109,27,36,16,34,15,37,20,99,17,37,32,26,65,46,10,14,25,21,39,28,54,27,26,11,21,19,12,35,22,69,24,29,49,10,43,30,141,43,36,12,13,17,68,82,9,11,22,25,18,18,19,95,24,22,28,20,40,19
"COG2069",5,31,14,3,1,2,5,2,12,3,0,3,2,6,4,8,6,6,3,0,7,20,2,10,4,13,7,2,3,1,1,3,9,4,25,1,14,9,6,4,20,5,9,5,1,5,4,9,0,37,3,63,8,10,1,1,5,2,1,3,14,5,1,25,2,1,38,3,5,15,6,36,10,3,1,4,1,7,67,17,12,9,3,3,16,12,2,6,1,7,2,0,6,0,10,8,19,6,26,14
"COG2070",308,233,360,229,255,187,338,260,275,277,246,165,312,249,241,235,170,216,288,185,314,218,310,246,282,266,302,248,252,194,151,291,254,253,322,234,149,269,155,238,257,471,283,264,204,255,335,265,194,293,387,206,337,271,257,89,75,267,286,235,218,289,329,405,336,171,224,268,256,292,300,257,255,274,322,211,262,335,230,304,380,146,96,271,164,231,23,216,277,308,253,145,214,161,208,118,216,277,161,249
"COG2071",146,213,91,240,204,291,198,175,103,211,135,386,260,203,260,156,241,238,202,248,173,144,121,189,170,180,69,148,161,358,367,95,124,122,132,107,299,92,392,310,168,60,228,253,265,168,162,158,181,162,219,109,116,189,150,109,600,93,155,222,122,107,211,155,173,176,138,271,168,65,151,121,170,156,209,119,218,184,89,121,135,300,366,97,86,160,497,259,218,209,146,454,196,101,171,139,160,215,125,224
"COG2072",0,0,0,3,0,0,1,0,19,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,10,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,1
"COG2073",134,144,166,144,117,128,112,114,109,163,114,49,178,104,89,84,58,85,159,73,92,79,103,125,102,63,60,110,117,72,54,109,108,120,143,66,62,114,51,132,132,201,61,121,57,119,126,96,155,97,180,107,197,130,162,34,22,69,51,76,107,164,111,50,130,134,110,110,92,82,87,102,127,151,164,121,108,225,99,94,146,36,54,110,89,132,9,89,194,170,93,71,80,33,60,50,86,79,100,142
"COG2076",50,36,28,22,52,56,33,104,58,32,33,69,68,88,72,18,60,27,15,55,25,123,8,54,14,41,33,29,45,65,12,22,45,32,13,66,16,14,134,55,25,143,18,66,24,67,18,71,38,23,22,20,12,57,53,130,95,51,82,70,36,34,53,28,21,59,21,24,69,18,28,16,29,36,42,63,43,14,24,35,48,26,19,11,43,24,12,45,63,80,23,86,28,181,32,53,40,42,71,8
"COG2077",69,70,41,94,123,49,101,102,81,92,79,5,105,106,42,68,41,108,107,41,53,53,49,106,84,46,74,74,81,70,46,36,83,50,44,101,11,38,7,32,64,4,42,63,41,112,67,81,93,95,90,23,46,82,93,77,26,79,93,109,40,84,77,27,68,110,42,61,56,63,77,17,93,65,61,76,27,67,22,82,56,32,9,54,50,14,3,54,110,52,49,45,105,50,63,32,46,99,43,70
"COG2078",7,8,1,15,7,0,1,0,8,1,1,127,2,2,5,10,2,0,6,0,3,3,0,9,6,27,1,0,1,238,180,1,17,20,4,17,10,0,16,6,1,4,62,16,7,11,6,19,6,1,1,20,1,7,19,14,0,2,8,1,23,7,5,5,6,0,1,130,5,2,2,43,1,0,23,2,179,9,8,25,0,94,304,0,15,144,215,0,12,1,1,1,8,29,2,93,21,4,9,0
"COG2079",22,48,31,12,8,12,44,5,2,8,17,6,15,7,20,31,10,22,44,18,11,60,9,44,21,16,25,9,17,12,21,16,8,26,13,5,8,14,23,5,31,25,10,35,34,15,8,35,22,9,33,30,26,38,30,46,32,15,21,17,19,31,28,8,13,17,22,39,8,10,8,3,7,24,26,18,17,28,12,24,6,16,9,12,52,43,11,3,20,12,8,19,20,116,1,28,20,20,7,5
"COG2080",111,272,144,111,58,54,98,68,148,110,52,78,106,93,48,73,44,104,122,63,83,277,90,99,65,56,118,50,40,41,36,111,47,95,139,133,77,61,41,61,83,172,124,125,59,89,81,150,69,295,62,198,110,111,243,195,49,81,84,56,109,100,115,97,100,38,94,59,58,89,91,200,95,107,158,43,214,156,296,74,161,66,28,71,181,246,24,50,114,81,74,60,120,498,62,142,59,70,130,74
"COG2081",225,204,273,71,60,125,154,104,297,86,168,243,67,120,207,260,320,163,108,179,238,276,276,214,266,185,177,192,80,128,139,379,160,307,397,35,220,303,118,169,283,229,302,181,261,127,211,196,97,243,183,364,225,245,65,150,100,165,60,48,319,232,160,183,197,74,290,182,297,307,263,298,141,220,154,120,249,247,343,190,354,337,226,209,325,239,173,181,57,106,269,105,158,216,270,113,281,115,384,242
"COG2082",60,76,110,88,32,70,94,83,58,88,63,52,72,57,36,51,54,73,60,53,52,65,71,60,58,49,125,66,90,26,38,84,72,88,97,97,54,85,45,79,80,137,44,81,36,62,85,38,70,64,67,70,116,79,79,49,12,43,64,43,83,111,95,41,75,87,66,85,64,82,64,92,78,89,65,131,72,90,68,104,93,38,25,60,62,65,9,43,79,71,71,22,51,31,63,37,49,58,68,73
"COG2084",49,85,118,80,48,23,38,43,102,40,50,60,59,105,29,29,35,50,60,47,37,214,50,76,32,46,44,17,15,48,37,24,27,64,52,50,46,61,50,104,33,332,52,79,47,141,26,87,40,74,60,59,36,54,92,240,52,24,52,51,121,82,55,98,71,28,52,40,21,47,25,85,44,55,78,16,53,56,58,46,37,28,8,43,117,166,14,50,40,65,45,52,61,428,41,51,46,34,40,28
"COG2085",11,0,2,1,0,0,0,0,0,2,0,9,1,0,5,17,7,2,9,0,9,10,0,0,1,0,0,0,3,10,1,0,15,5,0,7,3,0,7,0,1,0,3,0,0,1,1,1,0,0,0,25,3,3,20,0,0,0,6,0,0,3,0,0,0,0,1,0,4,0,1,1,1,0,5,1,23,14,4,0,0,2,10,0,7,12,1,1,9,1,0,0,12,0,1,1,0,3,9,0
"COG2086",198,177,220,171,170,187,234,199,137,199,189,243,199,153,187,134,140,275,241,197,214,182,207,172,188,225,177,162,162,209,210,177,127,147,161,131,178,162,256,156,200,213,196,212,190,186,160,211,236,66,198,155,223,190,138,155,231,175,121,99,161,170,242,54,222,154,228,235,154,230,212,104,161,205,203,191,165,221,32,141,217,221,214,168,189,215,160,194,210,186,175,275,218,195,210,38,191,221,172,184
"COG2087",86,80,94,72,92,71,111,99,88,86,73,51,93,87,43,61,50,71,129,55,73,79,102,87,116,58,61,78,66,46,41,90,62,66,96,59,42,82,46,62,92,77,66,71,56,69,82,44,88,55,92,120,84,90,63,44,26,52,78,79,73,116,85,43,85,78,89,80,76,82,86,55,90,96,114,77,65,106,54,67,96,43,24,67,65,95,7,71,106,77,73,50,93,69,75,44,65,79,81,87
"COG2088",83,33,72,8,19,38,50,22,105,33,65,59,14,23,57,94,105,38,30,55,89,48,55,94,75,29,92,94,21,10,21,135,76,71,125,19,67,192,116,7,95,50,64,31,66,35,102,51,33,64,69,76,88,43,48,30,15,66,20,13,54,67,79,56,89,34,128,44,163,103,109,84,65,44,43,68,33,77,40,89,131,85,40,98,107,102,10,50,25,15,113,14,39,50,111,30,65,45,118,44
"COG2089",74,66,81,173,103,52,102,95,48,148,146,15,122,122,62,133,65,56,93,88,109,38,190,105,75,80,120,139,98,25,60,92,114,52,79,97,60,124,21,37,93,5,16,48,106,82,107,66,144,13,39,12,37,41,22,24,7,67,36,47,29,24,41,8,39,45,28,29,39,76,36,3,48,27,48,70,3,47,7,39,12,25,214,56,20,9,39,19,34,56,56,2,23,1,14,8,18,53,24,25
"COG2091",25,12,7,8,4,11,9,8,34,6,11,10,6,13,13,13,18,24,3,5,11,54,8,17,22,8,11,17,2,4,8,35,9,15,25,11,13,31,16,8,8,3,7,9,20,5,18,16,1,17,22,84,46,34,33,101,21,21,15,15,32,55,29,75,34,37,59,27,25,42,76,59,36,60,27,26,41,13,127,23,54,25,34,50,59,27,11,20,16,9,46,16,40,172,42,35,43,29,37,20
"COG2094",6,1,5,5,0,3,6,2,20,2,4,5,4,8,0,11,3,1,1,7,6,1,7,5,3,9,4,1,1,2,1,1,9,10,0,1,5,15,10,2,0,1,12,1,3,3,2,29,1,4,2,39,4,3,7,2,0,3,1,0,8,7,14,3,3,0,8,3,1,2,0,36,2,2,6,1,61,3,3,2,0,4,13,0,9,38,1,1,4,2,2,2,12,0,7,15,3,6,18,4
"COG2095",95,185,90,231,393,113,169,273,146,184,217,20,269,219,116,117,103,252,315,85,122,127,127,146,154,119,106,174,223,176,71,59,194,162,70,258,13,78,18,94,112,12,94,143,60,188,113,168,196,96,170,33,197,121,208,163,60,150,252,330,101,198,127,87,181,229,70,143,116,148,134,32,161,163,185,159,30,171,38,135,104,33,35,115,70,37,28,81,269,218,80,132,215,167,154,44,76,180,51,195
"COG2096",81,104,89,176,147,95,133,108,71,148,92,31,162,155,81,133,124,151,124,65,98,32,112,126,99,100,146,118,125,107,58,88,118,94,55,141,17,62,28,61,126,74,97,127,44,150,99,100,143,77,146,44,87,114,156,79,66,120,106,164,93,129,154,33,125,132,53,86,94,79,92,27,139,107,138,135,49,114,113,130,87,53,42,101,42,29,23,83,189,114,67,79,130,14,91,63,55,122,54,82
"COG2099",122,181,205,205,131,133,177,149,100,235,153,50,192,135,92,123,88,129,213,87,132,100,161,134,111,95,127,154,160,56,78,140,170,146,190,88,72,139,75,103,157,160,69,134,80,66,157,93,186,145,218,123,233,131,171,46,33,107,78,108,142,210,174,72,166,215,145,124,136,138,128,124,281,162,192,192,95,230,186,132,196,55,45,144,85,134,16,123,239,172,94,56,106,27,81,63,81,107,116,227
"COG2102",25,2,4,1,7,8,7,17,17,0,3,9,0,7,0,12,9,0,0,6,9,4,2,30,3,15,0,4,1,12,7,10,7,32,6,0,2,30,0,3,42,0,9,4,1,7,0,57,2,0,9,11,3,18,0,22,0,6,3,0,7,7,23,0,6,0,7,3,11,11,4,10,1,1,3,4,5,0,2,14,1,1,0,10,13,1,0,13,0,10,7,0,13,0,1,0,21,17,8,5
"COG2103",64,80,43,115,70,65,91,122,53,107,91,79,46,53,45,55,62,38,100,95,68,67,77,72,28,100,53,92,101,78,66,62,76,55,43,125,95,39,79,77,79,98,29,72,69,67,47,58,109,25,102,72,115,78,100,97,27,96,90,87,110,61,61,9,68,118,45,68,52,107,39,16,106,81,76,86,111,64,17,82,33,53,64,77,52,59,85,85,115,128,39,63,57,72,33,35,80,66,48,78
"COG2104",0,5,0,1,1,2,0,4,5,1,1,1,2,5,0,4,0,7,2,0,0,22,1,4,3,0,1,0,3,0,9,1,0,4,2,1,1,3,0,0,1,19,7,1,3,3,0,15,0,1,3,3,4,0,3,24,2,0,2,1,4,2,0,4,0,1,2,2,0,0,3,8,1,7,2,1,5,0,4,0,2,1,0,5,2,14,0,0,3,1,0,2,8,34,1,33,2,3,1,1
"COG2105",4,8,2,5,2,1,1,3,33,4,2,0,7,19,0,0,0,10,4,0,0,34,0,8,0,0,2,2,1,0,2,1,0,0,0,6,1,0,0,0,0,0,0,1,7,11,0,6,3,4,0,1,0,2,5,41,3,2,6,2,5,4,0,4,0,3,0,4,0,2,2,3,1,10,4,2,1,1,16,0,0,0,1,0,6,0,1,0,2,5,0,5,4,66,0,5,0,0,9,0
"COG2107",21,1,3,1,4,0,9,2,0,0,2,3,0,1,1,4,2,0,1,2,9,3,2,6,1,21,0,3,0,3,4,5,2,3,0,0,0,4,0,0,9,0,1,4,1,2,3,23,0,0,6,5,4,18,0,12,0,2,0,0,9,3,10,0,2,1,5,8,4,2,0,0,0,0,1,0,0,0,0,5,0,1,0,3,1,0,0,7,0,8,2,5,13,0,0,0,2,12,6,2
"COG2108",20,0,4,0,0,1,6,10,0,2,7,2,2,1,3,2,6,0,1,8,2,0,2,18,4,4,0,3,13,0,0,17,0,6,2,0,1,6,0,2,4,0,2,5,10,1,7,4,5,0,7,1,3,22,20,2,6,7,8,5,0,9,6,0,3,6,3,0,2,4,1,0,6,0,7,2,0,3,0,5,0,0,1,33,10,0,0,2,4,0,12,1,0,1,12,0,16,3,0,4
"COG2109",34,30,32,9,11,7,20,15,30,16,19,21,12,8,8,19,20,15,20,9,10,25,19,33,15,16,17,22,8,9,10,38,17,30,31,5,13,34,12,25,20,84,18,16,13,24,22,29,16,22,56,69,53,64,79,63,26,42,30,20,72,56,64,63,60,32,63,29,50,87,46,78,43,53,51,54,40,70,154,60,66,73,34,63,39,120,26,48,33,97,62,19,55,89,50,42,86,35,72,52
"COG2110",98,94,168,73,94,42,94,90,114,65,114,108,105,86,143,82,89,69,61,68,119,106,128,147,156,116,117,80,76,164,56,147,108,119,173,96,98,124,61,201,108,98,139,115,153,62,128,133,94,194,102,246,99,103,76,68,12,68,96,47,105,82,92,156,150,74,118,82,165,154,106,188,75,89,103,67,200,71,62,109,94,121,56,107,105,190,155,116,65,65,131,38,98,78,143,91,220,92,158,72
"COG2111",14,5,14,7,1,7,14,8,9,6,10,4,1,6,7,7,4,2,19,5,0,4,9,24,9,24,1,2,8,5,5,9,5,13,1,8,1,11,4,2,14,5,2,12,12,6,2,10,6,0,7,17,3,15,23,8,8,7,4,6,9,8,13,0,11,11,15,6,4,26,2,2,5,2,6,6,1,3,0,19,1,2,0,18,33,0,1,4,9,5,11,6,11,22,9,2,15,7,4,6
"COG2113",45,80,29,126,70,66,55,130,33,76,100,3,82,51,27,27,5,40,106,38,39,66,17,71,24,34,155,28,113,40,26,15,59,43,17,131,3,28,5,30,42,0,9,37,32,28,46,27,43,7,39,3,31,53,59,59,11,53,90,61,51,102,40,8,44,142,10,43,17,28,39,9,75,50,81,24,23,84,12,35,32,1,4,36,29,6,4,16,76,74,28,33,14,68,6,22,26,68,16,73
"COG2114",2,3,1,2,0,1,38,5,2,3,4,2,1,3,31,15,14,0,0,11,47,0,0,0,29,0,2,3,9,1,0,14,1,19,1,9,2,41,1,0,6,0,6,4,2,3,6,0,3,1,0,52,2,5,17,0,1,3,5,0,4,4,3,2,1,2,25,0,15,26,0,0,0,0,1,0,0,1,0,1,1,13,1,80,0,0,1,4,0,1,2,0,0,14,2,0,0,6,3,1
"COG2115",45,95,70,170,166,58,150,139,80,178,111,10,145,235,49,57,31,126,170,82,112,72,118,116,133,100,100,96,157,102,65,56,150,114,46,76,6,114,14,45,111,79,169,67,40,146,73,90,179,12,130,121,146,84,94,113,38,79,105,131,174,109,141,16,81,151,119,75,75,63,67,73,160,135,112,86,34,132,18,88,80,49,7,87,67,55,12,89,186,119,44,103,108,116,126,183,78,91,114,78
"COG2116",57,81,29,49,18,32,43,27,184,16,51,35,58,81,54,35,83,73,50,34,47,213,54,67,89,46,69,49,18,16,52,86,49,44,69,46,63,128,34,21,49,26,80,21,78,45,56,110,22,143,38,71,34,48,38,236,31,29,32,12,62,93,52,131,38,46,91,55,72,76,65,135,66,81,43,116,100,49,156,45,52,73,28,50,71,103,16,27,10,40,99,43,54,289,62,74,91,50,106,62
"COG2119",23,1,6,4,7,2,8,11,11,10,8,14,8,3,14,9,12,1,14,5,12,15,8,3,23,3,8,3,1,8,5,24,13,18,27,0,7,25,6,21,9,84,8,21,18,22,13,13,1,2,6,3,14,1,0,2,5,2,2,4,6,15,6,27,2,4,13,12,6,6,6,29,15,0,12,25,2,16,3,10,6,8,3,13,13,14,1,13,7,13,21,8,8,0,24,0,24,9,23,14
"COG2120",25,29,19,37,53,19,61,8,29,29,25,1,30,27,18,24,20,5,11,15,16,45,24,83,11,12,41,52,53,10,14,33,35,8,23,96,34,34,5,5,42,3,7,10,13,30,18,39,33,1,41,70,5,51,21,59,6,53,85,34,14,45,30,6,32,60,37,34,25,73,6,3,51,27,17,58,9,25,7,11,13,22,2,10,47,0,10,58,44,32,19,10,16,52,38,11,66,40,44,18
"COG2121",1,6,4,6,1,5,2,1,25,5,0,0,13,5,1,0,2,5,4,6,3,1,2,7,2,0,4,0,0,1,0,0,1,0,1,25,0,0,0,1,0,4,0,4,1,8,0,0,2,6,3,2,0,6,16,35,1,1,0,2,0,0,13,8,4,0,0,1,3,0,0,0,4,0,8,3,0,7,1,8,2,1,0,1,10,4,0,14,6,2,2,6,0,25,2,14,3,10,1,0
"COG2122",2,0,1,1,2,0,7,5,0,2,4,0,0,0,0,4,0,4,0,0,3,0,0,6,0,0,2,5,0,3,4,1,6,3,0,1,1,0,0,0,6,1,2,3,1,1,2,2,0,0,3,2,0,5,0,1,0,7,2,2,3,1,0,0,0,1,2,2,0,2,0,0,1,0,2,1,0,0,0,2,0,2,0,1,5,0,0,3,7,3,3,0,4,0,2,0,0,0,6,0
"COG2127",10,8,3,7,7,34,21,6,15,9,3,71,8,14,39,13,38,6,16,34,9,26,7,12,33,16,13,4,5,33,44,12,8,5,0,18,62,6,92,46,13,0,23,26,59,20,11,24,28,3,14,5,8,20,5,23,107,16,5,5,13,7,17,1,4,14,3,33,16,4,5,1,5,9,19,10,27,4,2,16,5,49,77,5,2,0,82,49,5,15,4,59,22,42,15,6,25,9,15,6
"COG2128",1,6,4,8,4,3,8,11,67,6,2,2,13,116,0,0,4,16,2,2,0,53,2,22,1,4,3,1,7,2,19,3,3,2,3,15,3,1,2,1,3,1,3,6,6,23,2,10,3,60,2,1,1,11,12,30,10,1,10,1,21,5,1,7,1,13,1,12,5,7,3,9,4,14,11,0,1,2,14,4,2,2,1,2,23,1,1,3,7,2,5,6,8,55,0,17,1,2,19,8
"COG2129",84,12,45,4,5,19,29,6,46,49,60,32,8,17,32,43,31,39,22,78,45,29,25,16,36,17,30,16,18,59,18,90,14,40,55,2,26,46,131,16,33,36,39,4,41,47,51,15,21,26,12,9,8,16,0,9,2,14,1,1,16,15,3,10,15,2,9,10,14,6,15,23,1,14,6,4,14,11,0,13,28,17,5,35,16,15,2,6,3,7,23,0,7,4,20,2,18,11,7,6
"COG2130",0,2,1,0,6,0,2,5,22,2,1,0,8,25,0,0,2,8,2,0,1,42,1,0,1,0,6,0,2,0,5,1,0,0,0,8,0,0,1,1,1,0,0,3,6,2,2,8,1,7,2,0,1,1,10,37,6,1,4,2,8,2,0,4,0,6,0,2,0,2,1,2,2,13,3,0,1,0,10,0,0,0,1,2,0,0,0,0,2,4,0,7,3,53,0,8,0,0,7,1
"COG2131",155,110,153,123,117,163,149,147,142,106,138,175,150,108,151,188,161,133,156,177,142,89,141,126,127,149,103,116,95,199,151,146,141,179,136,132,144,168,162,165,140,113,131,156,147,121,117,148,143,142,131,180,125,139,65,87,191,148,149,109,152,121,116,107,140,99,155,159,185,187,153,106,130,114,138,135,132,143,102,118,128,187,206,155,162,65,172,164,153,149,188,146,111,37,198,50,500,136,164,150
"COG2132",0,14,3,5,0,5,8,11,119,4,0,1,15,80,0,0,5,29,3,3,3,112,2,19,4,5,20,0,8,2,23,0,0,1,4,37,1,0,2,1,9,1,1,1,11,26,2,12,3,26,5,8,4,14,17,175,10,0,6,4,29,9,1,4,4,10,0,7,4,2,22,94,2,41,12,6,82,7,16,2,2,9,3,1,33,18,6,29,4,7,0,13,7,169,0,34,0,1,29,6
"COG2133",1,2,0,2,2,0,2,1,6,0,0,0,3,6,0,1,0,0,2,0,0,13,0,3,0,2,0,0,5,0,1,1,0,5,1,5,0,1,0,0,1,0,0,0,1,2,1,2,3,7,3,1,1,7,29,53,5,2,3,6,7,12,0,0,3,3,0,2,0,0,1,5,8,9,8,7,1,0,3,0,2,2,0,4,7,0,2,1,20,3,0,5,11,76,0,11,1,3,5,0
"COG2134",0,7,3,7,0,0,1,3,19,1,0,0,8,25,0,1,0,10,0,0,0,56,0,13,1,4,6,0,1,1,3,0,0,0,0,9,0,0,0,0,0,1,0,0,5,9,2,10,1,7,1,1,0,3,4,51,7,2,5,0,3,2,0,2,2,4,1,2,1,0,2,6,3,11,3,2,2,2,10,0,4,0,1,1,9,0,4,1,5,7,0,2,2,90,1,15,0,0,8,2
"COG2135",19,25,11,23,28,4,12,8,16,6,4,9,17,18,11,18,9,11,24,3,16,24,5,2,7,13,37,17,15,3,11,6,28,17,12,77,12,12,6,4,22,18,10,12,14,12,9,13,7,32,8,2,4,25,17,49,5,20,32,24,13,5,17,2,6,29,26,31,7,22,7,29,20,35,9,13,40,10,80,11,6,20,2,17,27,56,5,15,13,11,10,2,7,46,11,27,38,17,16,8
"COG2137",43,20,42,8,13,13,21,19,75,18,29,12,25,23,17,87,46,34,43,33,25,27,28,60,30,30,21,26,7,4,23,58,27,50,32,20,33,52,9,3,57,17,26,17,38,31,36,34,22,98,14,104,22,22,37,54,13,40,17,9,88,27,35,93,20,18,45,16,22,40,23,54,19,27,33,12,60,21,63,23,11,72,8,53,61,47,8,12,13,10,35,17,25,43,42,27,63,21,79,40
"COG2140",16,21,3,70,41,13,84,46,7,61,61,0,10,7,6,55,14,13,59,9,29,3,80,13,15,17,87,49,35,8,7,2,75,6,5,14,6,23,7,7,69,9,8,15,25,18,14,16,9,3,46,3,25,43,0,22,4,61,22,31,18,11,49,7,43,49,21,37,13,53,23,5,53,10,27,66,15,4,9,73,1,9,1,77,6,8,4,59,38,22,16,5,19,1,21,5,13,18,26,30
"COG2141",0,28,7,22,7,4,8,9,142,5,0,1,20,220,1,2,3,21,4,2,2,171,3,34,1,1,22,3,10,6,34,1,0,5,7,66,5,0,1,2,0,2,0,4,17,46,2,23,9,163,2,1,2,7,10,46,6,1,5,0,24,8,1,2,1,8,0,1,2,2,5,10,5,9,3,1,0,1,7,0,1,0,2,0,17,1,4,1,1,6,0,10,1,74,0,19,0,0,14,3
"COG2142",0,8,1,2,1,1,3,3,12,1,0,0,3,20,0,0,1,5,1,1,0,27,0,4,0,2,3,0,1,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,4,3,1,6,2,6,1,0,1,0,3,33,6,0,3,2,3,5,0,1,0,4,0,1,0,0,2,3,1,9,0,4,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,2,45,0,5,0,0,4,1
"COG2143",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2145",93,84,135,36,34,18,62,43,139,67,63,190,35,70,50,43,51,58,65,113,98,114,43,76,64,50,78,50,26,41,94,79,93,95,98,32,54,35,200,192,57,261,110,66,130,73,71,118,30,102,76,69,93,83,30,58,30,39,29,32,126,59,62,100,73,22,72,38,67,57,99,156,36,85,87,26,168,105,122,57,158,89,221,35,70,193,153,80,26,62,63,164,87,109,92,203,112,51,86,58
"COG2146",0,12,0,8,3,1,1,6,0,0,0,0,9,20,0,0,0,11,2,0,0,52,2,5,0,2,4,0,0,1,3,0,1,1,0,30,0,0,0,0,0,2,0,3,3,2,0,8,2,10,3,1,0,3,8,39,2,1,7,2,1,4,2,2,0,9,0,2,1,0,1,10,1,24,8,5,3,1,5,0,2,0,0,0,4,0,1,1,1,5,0,9,1,80,0,15,0,0,1,0
"COG2148",587,628,613,881,783,632,547,615,666,566,736,541,793,465,593,588,813,589,824,682,545,508,859,754,526,603,854,736,725,420,402,734,643,644,665,808,575,747,432,648,628,513,520,664,437,515,647,639,599,491,531,481,715,636,879,420,456,814,912,828,546,624,562,581,694,808,671,566,736,940,662,529,837,549,688,890,425,604,536,580,568,622,920,812,451,516,559,530,700,614,694,509,603,378,528,325,633,721,511,642
"COG2149",0,5,2,6,0,1,3,3,16,3,0,0,3,14,0,1,0,13,3,0,0,32,1,11,0,1,5,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,1,2,3,1,7,0,4,0,0,0,4,5,27,7,1,2,1,3,7,0,0,0,5,0,1,0,0,0,0,1,4,2,2,1,0,6,0,1,0,1,0,0,0,1,2,4,5,0,3,2,60,1,5,0,0,5,2
