"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG2716",0,1,1,1,0,18,1,3,0,0,9,0,1,0,3,5,0,1,0,1,38,0,4,0,0,0,3,1,6,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,2,2,0,2,11,6,0,0,1,1,0,6,0,1,5,1,3,1,8,0,0,4,0,0,1,0,5,6,1,9,0,19,41,4,2,1,1,2,24,1,1,2,2,9,1,0,15,0,0,5,0,0,4,3,1,0
"COG2717",11,3,8,0,9,42,3,3,26,1,10,88,92,7,6,14,50,106,1,2,47,13,11,141,1,20,4,3,2,6,21,17,0,5,4,18,2,9,9,12,52,7,30,24,1,5,5,7,17,8,9,30,11,22,11,10,7,2,28,5,11,8,101,7,35,13,4,9,10,1,7,31,7,67,0,35,42,30,2,1,10,5,33,13,1,45,82,10,48,10,18,11,3,6,19,6,47,20,1,2
"COG2718",0,0,3,0,0,32,2,2,3,1,15,4,1,2,4,6,1,4,1,2,51,0,4,2,1,0,7,1,4,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,6,0,1,0,12,4,0,0,6,12,2,21,0,4,5,2,11,2,11,3,0,6,0,0,2,1,4,9,0,13,2,35,85,11,6,1,0,0,31,2,0,5,11,25,7,0,17,0,1,16,4,1,11,6,0,13
"COG2719",1,0,2,0,1,44,5,7,0,2,14,0,0,0,5,2,1,1,2,2,36,0,5,3,0,0,4,0,2,1,0,0,3,0,1,2,2,0,0,1,0,1,0,0,3,1,1,1,24,7,1,1,0,20,0,11,1,3,4,4,5,2,8,0,0,7,0,0,0,1,12,10,1,8,1,32,70,6,8,2,1,0,57,5,0,2,4,19,1,1,14,0,0,8,1,2,12,5,1,4
"COG2720",120,10,8,68,216,140,35,34,100,27,16,44,75,94,57,67,57,19,152,26,44,83,59,26,174,86,16,84,19,49,63,78,14,77,65,80,93,48,45,120,113,51,45,89,49,21,248,61,15,70,62,69,72,118,233,42,139,28,59,50,115,53,68,92,206,30,90,351,257,107,61,162,84,73,59,19,92,59,25,77,63,179,28,72,116,149,25,90,34,216,157,86,71,67,107,28,50,40,71,38
"COG2721",242,304,313,229,207,254,177,89,166,148,96,243,190,251,224,202,241,234,210,121,222,185,161,176,165,195,181,246,264,283,215,226,296,167,267,239,215,217,283,181,180,265,246,231,261,196,169,251,207,161,275,215,181,188,172,230,200,212,203,281,153,265,273,311,175,271,291,164,145,265,331,50,334,275,314,245,541,242,303,228,244,132,270,274,225,203,268,96,284,202,226,178,262,193,198,250,251,203,212,241
"COG2723",330,78,73,416,364,595,208,182,221,183,537,258,390,498,154,308,238,75,561,118,523,182,288,108,272,254,134,329,78,167,321,180,115,292,224,375,170,113,273,378,203,96,117,116,149,115,186,184,144,674,583,139,195,790,363,234,335,53,518,144,240,123,316,183,255,238,134,180,279,244,396,1273,112,287,373,316,785,227,110,114,285,179,649,128,214,473,310,986,374,749,317,365,255,243,291,137,243,148,150,93
"COG2730",422,594,609,344,399,117,193,330,241,290,446,277,214,461,80,257,384,132,128,140,100,337,237,229,611,249,210,325,102,848,368,337,62,358,285,73,252,162,164,671,434,550,365,173,228,125,168,517,190,119,368,192,419,192,503,315,633,168,161,91,263,59,97,300,312,247,398,347,472,562,270,77,190,301,248,375,47,236,530,170,129,251,89,177,267,152,220,101,401,240,343,222,487,313,274,131,285,166,325,237
"COG2731",77,122,101,196,88,195,155,110,110,129,60,86,102,98,109,119,154,97,66,168,207,131,150,127,118,169,162,126,112,88,129,150,214,100,145,131,120,147,118,101,98,107,172,163,116,139,123,110,140,94,95,114,101,65,139,144,70,117,143,127,80,93,99,121,87,119,105,88,74,107,82,23,156,139,197,205,244,189,153,109,95,66,202,103,97,87,174,101,138,111,129,86,111,156,111,106,136,134,159,161
"COG2732",0,0,2,0,1,10,1,7,0,0,6,2,0,0,1,5,0,1,0,1,25,1,3,3,1,1,2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,5,0,0,0,3,2,0,3,0,0,7,0,5,2,6,0,4,5,4,0,4,0,0,7,0,4,0,15,38,3,3,2,0,1,18,0,0,0,6,8,0,0,12,0,0,6,4,1,6,3,0,2
"COG2733",0,38,25,8,0,35,34,16,5,99,17,5,4,14,21,18,2,5,159,9,58,1,10,11,9,0,15,2,69,49,2,0,9,37,52,0,2,1,1,0,10,3,0,56,7,44,46,6,16,49,5,63,6,11,39,16,0,6,16,18,14,15,36,3,0,10,0,27,32,4,30,13,1,18,286,91,94,81,11,18,9,3,49,8,1,36,10,112,5,36,23,0,13,26,9,3,9,3,0,11
"COG2738",137,92,60,127,160,111,124,53,148,58,51,126,138,59,124,108,147,161,66,88,61,124,110,193,119,113,119,125,112,35,110,140,16,125,88,134,102,140,141,77,115,88,85,134,121,136,190,88,87,81,109,84,104,100,112,137,149,132,130,103,77,135,115,128,145,126,129,92,182,128,142,153,150,154,39,19,13,85,24,133,130,110,89,140,142,149,151,100,130,126,113,157,100,131,154,120,132,140,145,115
"COG2739",87,17,12,65,75,62,47,28,84,9,28,37,55,63,35,47,51,14,61,23,10,53,30,20,85,39,14,61,19,48,55,34,12,69,63,80,43,33,46,78,42,36,58,51,16,29,77,26,10,83,91,26,47,94,88,50,83,26,32,20,52,45,44,44,59,18,45,124,110,55,44,36,28,55,35,13,27,63,11,32,54,60,23,40,47,51,38,81,31,98,52,53,42,48,52,30,49,28,62,21
"COG2740",55,17,9,39,72,66,20,35,55,22,24,26,45,40,30,41,36,14,42,9,13,30,26,21,67,19,6,28,19,25,23,27,3,63,51,57,33,24,20,63,39,18,34,64,15,22,60,18,14,101,54,16,29,73,70,31,54,10,37,27,37,48,40,46,38,13,25,72,78,56,67,62,26,32,54,20,13,29,9,20,49,64,24,39,32,35,13,69,13,69,38,47,26,49,30,9,33,53,37,22
"COG2746",17,3,0,22,7,38,13,62,11,4,29,8,9,16,12,12,25,2,0,7,98,9,20,24,9,9,23,10,39,9,19,12,4,7,34,44,12,21,6,20,8,11,27,51,1,20,6,19,10,1,31,2,19,10,17,8,34,7,4,19,19,6,7,15,5,12,4,8,5,18,7,4,11,40,0,0,184,23,2,10,17,29,4,16,15,24,7,122,0,13,5,5,14,17,35,12,24,19,17,0
"COG2747",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2755",672,850,904,704,619,553,724,597,584,979,210,637,623,1177,823,691,836,1012,341,789,308,829,672,786,856,743,723,842,878,1006,829,828,446,697,836,994,773,768,994,582,697,1002,689,849,858,1081,714,812,671,420,541,671,647,354,696,798,716,930,800,1071,659,962,729,723,672,850,881,589,505,794,560,237,944,721,505,465,143,596,1098,824,825,532,652,1008,812,696,1051,397,745,545,637,722,721,539,764,1004,775,872,955,969
"COG2759",327,350,344,341,427,221,363,304,286,342,429,336,293,293,291,305,339,286,373,286,169,287,261,251,361,302,238,243,349,417,306,319,374,344,373,362,330,294,342,317,310,322,375,302,248,243,425,322,228,427,378,337,330,434,371,285,313,233,300,275,365,307,257,326,372,237,277,418,412,276,418,370,250,344,461,318,68,311,367,373,338,391,241,283,242,356,290,306,277,338,284,310,372,279,319,277,319,350,296,237
"COG2761",2,0,2,4,1,0,2,1,1,0,5,4,0,3,0,0,0,4,6,0,56,0,1,0,0,2,2,0,0,2,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,11,31,1,1,3,31,8,0,1,0,0,0,2,0,0,0,2,1,1,3,1,5,13,3,2,1,0,22,1,5,1,0,1,0,23,0,1,1,1,40,1,0,6,0,0,1,1,0,0,0,0,1
"COG2764",1,0,3,1,0,9,2,3,1,0,4,2,0,0,1,3,0,2,8,2,22,8,0,1,0,0,1,6,3,1,1,0,2,0,1,0,6,4,0,0,0,1,0,0,5,1,0,4,8,7,2,0,2,3,0,5,0,1,1,0,3,0,3,0,0,2,0,0,1,0,0,0,0,6,0,3,7,6,0,0,1,1,26,0,0,0,3,5,1,0,3,0,0,4,0,0,2,0,6,2
"COG2766",0,0,2,1,0,14,1,4,1,3,3,3,2,0,0,1,0,2,0,3,29,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,6,24,1,21,1,6,10,5,6,0,16,1,0,10,0,0,2,2,7,12,2,17,0,48,88,14,6,4,2,1,57,7,1,6,7,30,4,1,24,0,0,14,2,3,16,7,0,6
"COG2768",173,61,40,110,162,88,122,43,68,116,129,84,87,65,143,69,96,164,128,49,79,98,151,60,79,139,63,156,224,84,119,127,33,157,112,151,131,154,204,91,127,74,88,126,51,121,139,119,57,102,131,161,134,133,88,69,124,81,141,60,71,169,103,144,126,64,178,133,117,92,213,162,156,78,324,186,43,155,11,151,175,88,62,146,166,158,130,72,120,120,154,49,116,157,84,128,124,106,150,120
"COG2770",0,0,0,0,0,30,3,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,12,36,5,0,1,2,1,1,0,0,0,0,0,4,0,0,0,6,0,0,1,0,8,0,0,7,0,0,0,0,0,0,0,2,33,0,0,1,0,0,0,0,12,0,0,0,0,0,7,17,0,0
"COG2771",5,7,19,9,9,126,22,17,19,1,81,11,18,7,44,44,5,20,10,20,399,3,31,32,9,6,68,8,28,6,13,3,40,21,4,8,4,5,2,3,6,4,2,5,33,9,17,22,44,28,8,8,38,13,4,96,2,17,60,33,32,8,69,14,5,73,1,17,28,8,43,95,18,85,18,183,484,79,34,15,9,9,155,13,17,16,48,99,11,11,91,5,5,84,16,16,47,20,5,66
"COG2801",766,1296,1768,587,747,1758,944,1224,1175,1063,1365,689,705,985,998,925,496,510,2394,934,3846,781,776,693,1824,771,657,724,732,828,1102,978,265,1073,745,498,705,434,740,944,496,1670,1231,749,370,597,801,724,295,932,710,984,684,1115,1207,699,658,446,791,646,2063,872,1147,1194,658,434,1230,1196,1302,459,1077,1219,379,861,1083,1598,2218,1748,2511,870,797,793,614,545,706,717,838,1064,771,857,501,419,548,965,639,570,517,352,716,488
"COG2804",62,5,15,50,70,70,28,34,47,24,27,20,30,43,33,37,35,16,30,15,194,19,28,20,96,23,12,32,20,27,58,18,8,47,21,27,25,33,10,71,30,32,42,23,24,15,54,18,23,72,88,71,77,133,191,85,207,24,101,30,134,62,109,75,170,49,82,87,127,162,52,238,52,172,172,133,299,99,47,69,120,109,119,57,30,114,43,229,39,150,404,67,147,99,66,27,135,43,45,36
"COG2805",159,32,34,85,162,128,77,59,192,68,44,41,85,98,70,90,110,33,84,30,342,52,64,56,166,76,32,73,39,73,160,79,21,125,96,127,95,65,43,161,92,73,145,98,49,59,111,52,41,90,121,75,77,122,166,56,250,25,76,32,84,51,58,65,135,58,77,73,170,144,31,147,69,132,213,92,100,78,14,55,92,97,46,74,48,126,28,91,27,141,270,76,84,60,113,60,112,39,58,22
"COG2807",1,5,27,0,1,39,14,9,2,2,24,4,3,8,7,10,3,3,28,9,127,1,9,9,1,6,27,0,9,0,1,0,15,0,8,4,1,7,11,0,4,8,1,2,17,0,1,9,15,163,4,25,28,7,1,23,0,3,21,2,7,6,34,4,19,20,7,0,5,1,13,13,10,18,2,71,141,27,5,13,3,1,50,3,6,4,9,42,3,8,54,0,15,33,2,13,13,5,3,10
"COG2812",490,577,609,511,559,517,480,472,494,556,507,530,561,563,581,489,488,518,607,417,366,495,475,455,612,510,481,506,548,670,508,483,621,562,588,557,535,566,516,592,538,515,501,619,611,604,612,540,327,486,606,560,465,568,552,476,554,534,566,531,532,497,549,632,579,457,699,719,546,509,436,608,603,518,718,599,298,430,547,492,465,597,492,602,577,587,508,521,515,561,469,567,605,450,576,474,513,496,482,488
"COG2813",11,1,14,2,13,51,28,68,2,2,103,7,5,15,10,12,2,5,58,1,120,3,11,5,18,9,14,5,11,3,2,4,22,5,14,4,3,1,5,15,5,8,5,0,13,3,16,8,26,96,15,1,11,62,17,27,3,3,17,4,22,7,34,4,1,11,0,60,7,14,22,36,5,34,16,108,154,20,10,11,4,16,71,9,2,1,19,140,7,16,54,1,6,23,16,7,21,3,3,15
"COG2814",91,182,262,116,75,184,169,195,76,310,295,165,98,131,162,70,98,153,333,171,351,122,146,110,140,181,190,119,246,183,130,95,151,159,173,41,167,116,196,121,86,119,78,131,111,164,147,171,135,148,41,197,172,115,94,144,95,187,105,162,68,149,145,132,93,127,122,116,72,127,174,72,126,130,457,381,395,134,203,198,131,145,360,130,121,78,134,246,117,53,220,98,150,159,73,161,157,87,84,154
"COG2815",124,15,18,118,191,123,72,48,53,32,386,63,87,97,38,65,61,31,317,14,117,94,67,53,144,87,37,74,16,67,92,66,30,87,128,155,97,58,44,152,73,47,57,97,66,19,154,60,46,282,150,42,47,265,110,60,154,26,149,28,93,73,44,108,162,66,77,172,108,111,121,349,64,98,134,61,72,73,13,84,115,160,40,69,78,140,22,234,21,113,110,97,61,50,85,28,119,59,54,27
"COG2816",95,138,145,111,80,135,122,151,148,121,227,131,127,134,144,173,130,111,194,109,121,141,70,136,171,117,133,135,93,138,107,144,156,105,188,140,108,126,85,120,123,146,155,132,103,123,113,127,119,74,169,117,138,175,123,141,76,125,130,129,121,96,124,109,93,113,116,71,71,71,96,99,113,177,130,162,134,129,160,115,132,121,120,115,127,177,147,89,94,103,106,122,110,107,152,117,149,132,116,107
"COG2818",52,50,45,74,60,90,71,23,53,52,49,87,86,34,72,128,81,110,60,85,115,88,95,88,53,81,93,109,71,10,77,65,11,81,32,55,112,79,113,60,74,57,35,89,115,97,126,101,109,115,18,29,29,17,25,26,27,49,25,11,26,28,33,24,35,33,39,57,9,31,23,12,34,21,1,10,33,35,8,22,21,19,27,27,34,19,40,60,37,26,34,29,34,41,16,32,28,41,37,26
"COG2819",141,35,37,96,103,154,39,40,70,97,22,83,99,93,75,57,90,66,99,36,25,106,40,44,128,77,32,128,74,110,112,86,31,70,94,162,76,82,86,86,87,39,60,103,52,122,62,58,47,166,132,70,89,132,124,54,80,47,79,48,53,161,101,69,57,65,68,135,107,88,47,128,53,100,157,40,2,91,23,42,100,98,80,67,81,84,101,23,135,127,122,102,79,52,55,42,123,71,73,54
"COG2820",134,159,141,137,143,159,150,104,159,135,57,129,152,128,158,163,133,165,72,150,143,117,126,154,191,145,176,155,172,156,112,158,222,141,133,125,176,198,187,117,151,118,174,110,144,129,182,142,157,146,149,154,179,56,123,152,127,131,110,171,119,119,149,193,167,158,165,99,98,132,129,100,230,104,65,98,167,136,99,192,147,185,150,144,149,124,165,117,154,119,111,116,139,166,154,148,155,114,172,144
"COG2821",3,8,12,1,3,45,10,6,1,0,9,13,5,5,14,13,2,7,0,5,60,1,14,5,4,6,11,6,16,0,10,0,12,3,6,1,22,10,9,3,9,2,2,4,17,4,8,6,16,11,7,16,15,11,1,26,3,19,13,4,14,11,27,4,1,25,2,12,4,5,8,12,7,20,3,52,103,16,6,4,13,5,36,8,11,1,7,13,10,5,28,0,2,13,22,4,10,4,4,7
"COG2822",1,0,8,0,0,20,3,1,1,0,11,0,1,1,4,7,2,2,1,1,46,1,3,3,2,0,5,1,7,3,1,0,5,0,0,1,0,1,1,0,0,0,1,0,3,0,2,4,13,61,0,1,4,7,0,13,1,1,7,2,3,1,24,1,0,9,0,0,0,0,5,7,1,20,1,26,63,12,6,4,0,0,27,0,1,3,1,9,1,2,18,0,1,13,1,4,7,1,0,6
"COG2823",0,6,14,1,1,56,5,39,2,1,14,12,6,3,10,14,1,7,1,1,81,1,20,10,4,3,13,5,9,1,3,0,10,3,0,8,8,0,6,4,4,1,1,4,6,4,5,6,27,20,4,8,11,5,3,23,2,13,13,5,9,6,43,5,0,13,3,3,3,3,16,17,4,30,1,58,144,16,10,3,8,5,50,4,7,0,13,29,6,5,39,0,1,24,19,6,15,0,2,10
"COG2824",1,0,6,0,1,57,3,2,2,2,12,0,0,1,5,6,0,3,2,3,56,1,11,3,0,1,3,3,3,1,1,2,6,0,0,3,1,1,0,0,0,3,1,1,3,5,0,1,7,28,2,9,6,18,2,22,0,1,10,0,5,4,13,1,0,12,0,0,0,1,2,5,0,11,0,30,75,13,5,0,2,3,25,3,2,3,10,28,1,6,23,0,0,6,1,5,11,2,1,9
"COG2825",3,7,14,7,4,39,11,32,7,3,11,11,16,3,10,15,1,17,0,41,38,12,22,48,2,15,49,7,13,2,14,13,12,3,3,2,13,10,13,7,8,8,6,16,27,12,4,10,28,11,3,15,17,8,4,14,6,33,31,5,7,8,15,5,4,31,3,7,2,10,8,4,6,14,0,38,82,17,2,17,2,2,24,15,10,3,12,11,8,9,21,17,3,10,21,35,15,11,9,20
"COG2826",357,238,64,319,479,326,214,344,1638,458,533,264,470,847,208,118,193,117,475,134,170,145,313,1461,198,172,105,190,277,217,216,175,133,477,376,220,301,558,100,309,149,242,567,383,260,274,383,233,127,720,435,207,399,912,285,173,380,38,299,235,309,184,102,91,133,57,181,294,881,924,210,1628,708,367,205,295,176,444,432,189,417,314,58,275,226,691,146,851,107,439,346,279,341,227,298,240,230,79,230,161
"COG2827",15,8,8,29,14,42,13,12,55,11,34,14,33,24,14,21,24,12,45,3,27,12,26,15,24,34,10,16,18,17,28,11,10,19,27,23,14,7,15,18,13,8,16,13,10,9,25,14,24,85,69,16,12,75,32,19,18,8,38,8,9,15,13,14,19,16,25,27,21,12,21,64,14,31,47,26,35,16,3,22,17,26,22,14,13,34,11,97,8,55,18,18,8,42,17,9,23,13,15,6
"COG2828",5,4,9,7,5,30,7,5,11,0,14,10,10,5,15,27,3,7,42,4,47,10,18,3,9,0,14,18,7,2,3,8,6,4,2,52,6,15,7,25,7,10,1,5,4,3,15,7,3,6,11,8,13,29,2,16,0,27,40,6,12,34,3,11,7,16,15,10,2,3,32,9,55,19,43,32,81,19,4,14,10,5,28,10,4,27,11,26,8,4,22,5,1,26,16,2,13,14,7,9
"COG2829",47,9,10,3,11,23,11,8,5,0,7,9,7,0,21,4,6,18,0,9,42,8,18,8,5,5,19,6,43,1,12,4,4,15,3,2,14,19,3,2,4,6,7,5,8,7,7,9,27,7,1,5,27,6,2,11,4,10,8,7,1,7,8,6,5,21,2,11,4,7,13,10,2,10,0,23,43,27,8,10,3,2,29,3,11,2,8,24,5,3,19,3,7,38,4,12,18,2,4,10
"COG2830",90,74,55,63,57,48,91,94,40,29,8,76,73,5,88,64,74,126,13,122,12,71,104,84,9,78,89,60,77,9,61,95,23,60,47,54,69,118,109,16,52,52,29,71,117,107,54,63,114,0,1,19,11,3,24,26,11,44,18,16,10,20,28,24,23,30,27,10,4,30,9,3,30,14,2,0,0,14,1,25,22,7,26,33,23,5,36,9,20,10,12,33,15,18,23,44,30,29,34,27
"COG2831",3,4,12,21,5,56,3,88,3,2,0,15,13,15,13,21,11,57,26,7,2,6,42,6,1,10,30,16,6,1,2,4,22,14,3,4,29,26,8,76,9,18,8,3,19,12,26,9,5,64,7,7,41,5,4,11,8,10,5,11,61,35,2,29,24,21,5,6,3,8,30,4,55,2,6,13,0,38,13,24,1,7,55,31,6,4,16,82,8,22,12,0,3,63,30,42,10,22,19,19
"COG2832",13,20,11,12,16,88,20,9,10,17,23,1,18,39,23,18,5,10,8,13,39,12,24,5,13,13,11,19,9,9,7,11,9,14,52,31,10,8,8,17,12,9,13,50,11,22,19,7,21,115,35,8,20,34,22,19,11,3,28,14,21,17,22,11,10,13,26,7,3,6,10,55,11,26,72,40,61,13,8,9,2,13,23,11,10,45,9,49,6,16,23,31,5,30,21,4,25,9,23,7
"COG2834",15,6,5,0,11,45,11,40,2,2,7,9,7,7,8,8,0,5,1,2,37,3,11,7,33,4,1,4,8,0,11,2,7,12,1,5,17,6,1,19,4,12,9,2,7,5,9,14,8,8,9,6,7,8,22,13,10,9,15,3,4,5,12,10,3,6,8,82,8,4,7,23,4,9,0,25,66,7,8,6,14,13,28,7,8,1,6,18,3,20,23,2,2,4,13,3,12,4,2,4
"COG2835",0,1,1,0,0,11,1,1,1,0,2,4,0,1,0,2,0,7,0,1,19,0,0,1,0,0,1,2,0,1,1,0,2,2,1,0,3,0,0,0,0,0,1,0,2,0,1,0,4,6,1,2,1,0,0,2,0,2,0,0,3,0,2,0,0,2,0,1,0,0,2,2,1,3,0,5,15,2,3,0,2,2,5,1,0,0,1,1,3,1,1,0,0,2,2,1,6,0,2,1
"COG2836",8,1,2,0,2,13,1,3,0,1,0,4,2,8,11,8,4,4,35,0,3,0,4,5,7,0,7,4,0,6,28,7,7,9,5,4,11,2,1,3,5,5,3,6,1,5,4,2,0,18,18,0,0,11,5,1,19,8,11,1,3,19,2,1,4,4,8,5,7,4,2,1,27,6,24,0,0,7,0,3,3,14,2,3,4,4,2,0,0,6,3,0,4,8,37,0,13,10,7,0
"COG2837",2,4,17,6,4,45,17,4,5,2,18,27,24,2,40,75,17,43,4,93,105,30,65,87,3,41,99,34,33,1,34,14,9,1,3,14,45,13,22,12,6,11,18,36,59,19,12,10,113,160,3,24,17,15,1,67,11,43,49,12,21,28,38,11,8,44,19,20,7,7,23,14,14,26,1,44,117,16,4,31,3,3,55,26,8,12,27,57,19,12,46,31,2,23,10,71,26,12,10,59
"COG2839",4,5,4,24,3,4,17,3,9,3,2,26,14,2,12,26,36,35,0,25,0,13,28,30,0,34,26,11,22,1,16,28,4,6,1,7,14,20,38,8,17,14,6,9,9,12,19,14,54,1,2,19,8,2,7,6,11,27,12,11,3,18,6,21,11,32,11,10,8,21,9,0,34,8,1,0,0,17,1,30,23,8,9,28,32,3,30,0,24,4,2,13,9,10,9,32,27,8,31,36
"COG2840",7,5,10,1,3,33,7,28,0,2,10,3,3,5,15,15,0,3,0,7,49,0,13,4,1,1,8,3,11,2,11,0,8,1,3,0,3,1,3,1,3,2,0,4,6,4,2,4,12,2,3,6,11,5,2,17,2,9,9,1,6,9,17,9,2,13,1,5,5,4,3,11,6,16,0,48,96,16,2,6,3,5,44,8,5,1,6,20,4,2,10,0,2,17,7,4,9,1,2,7
"COG2841",0,0,2,0,0,5,2,1,0,0,6,0,0,1,0,2,0,0,0,1,20,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,4,1,3,0,7,0,0,2,0,0,0,0,0,2,2,2,0,5,17,4,0,0,0,0,0,2,0,0,3,4,0,0,3,0,0,7,3,0,2,0,0,3
"COG2842",40,6,7,19,3,2,19,2,2,0,9,19,17,10,23,9,11,1,8,2,1,6,11,3,6,1,15,11,42,6,15,23,194,23,7,17,19,4,60,30,33,11,18,9,1,3,10,11,1,8,9,15,18,0,23,27,30,16,5,19,9,10,2,50,22,12,21,51,15,6,4,0,25,20,11,0,5,2,9,40,5,19,13,0,19,1,8,0,7,15,0,24,112,13,82,13,7,1,35,17
"COG2843",354,130,48,293,337,195,224,89,278,146,290,223,242,159,226,286,286,275,158,197,146,313,206,256,180,278,204,266,208,80,233,278,25,224,203,308,289,292,232,241,246,170,504,256,265,438,322,200,159,283,273,156,213,266,256,148,457,353,204,175,177,240,225,167,249,193,298,367,352,329,233,232,284,216,190,85,30,185,50,183,255,194,144,218,229,266,217,153,227,322,294,242,152,236,274,242,245,224,236,255
"COG2844",0,3,27,2,2,79,49,96,3,4,328,11,9,12,17,10,1,23,152,2,181,1,21,16,8,4,13,11,33,10,16,1,18,4,42,6,8,6,12,5,17,4,7,11,7,13,9,19,23,45,11,23,12,99,8,24,8,23,39,3,16,23,42,5,0,26,5,10,15,5,20,34,8,32,144,111,192,20,8,27,33,5,47,4,3,5,7,82,10,12,36,0,4,15,34,10,26,2,9,16
"COG2845",1,0,2,1,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,2,0,2,1,1,0,6,0,3,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",21,41,35,68,32,58,75,9,19,190,11,72,63,24,40,43,32,62,61,40,24,18,66,36,7,37,18,47,36,4,30,56,20,29,69,19,47,36,35,39,16,8,16,51,53,67,24,30,11,9,9,23,44,13,44,88,11,50,38,16,83,30,45,60,38,64,66,36,16,54,23,9,63,34,2,55,52,37,51,33,31,21,54,61,65,24,62,32,97,33,26,61,51,81,94,25,7,48,48,64
"COG2848",187,228,218,158,236,172,155,164,167,226,233,121,125,211,155,125,137,55,255,30,66,94,84,57,255,111,23,118,100,309,167,116,276,178,224,175,102,105,85,194,144,186,187,135,42,51,179,190,40,346,248,96,102,205,218,168,171,42,117,171,215,140,105,152,133,55,136,81,229,138,204,197,93,214,264,244,57,150,292,175,171,117,132,103,94,193,111,171,62,248,148,130,178,148,169,56,131,150,129,44
"COG2849",15,42,64,9,14,100,118,9,8,15,3,53,36,55,68,46,54,163,1,43,12,93,82,39,3,45,26,30,38,2,18,13,24,24,28,11,108,66,102,20,42,62,15,4,109,53,73,57,181,8,9,56,33,0,44,4,85,66,20,75,32,169,6,146,67,105,149,22,3,125,57,0,41,48,3,2,0,30,7,82,225,27,117,121,121,15,71,14,58,31,17,90,19,21,33,112,63,18,48,97
"COG2850",0,0,6,0,0,67,1,2,1,1,8,2,3,3,10,6,1,1,0,2,47,1,7,6,0,4,9,1,3,1,1,1,4,0,0,0,1,0,0,0,1,0,0,2,6,1,0,5,25,33,2,3,6,10,1,7,0,2,7,3,8,8,23,1,0,12,0,0,0,2,12,14,1,9,0,36,82,14,3,1,3,3,65,4,0,3,2,8,22,3,25,0,3,9,5,6,35,4,1,16
"COG2851",28,3,11,12,10,19,7,4,18,15,0,37,37,8,16,38,41,34,73,8,1,35,34,4,11,22,7,19,23,23,32,22,15,14,32,214,18,12,28,14,21,24,40,15,20,5,10,20,3,6,28,13,19,76,19,19,10,34,31,26,14,70,39,42,9,31,18,17,9,20,62,3,86,29,69,21,24,85,9,20,20,31,15,22,22,38,48,4,24,16,16,17,6,27,35,6,34,24,28,8
"COG2852",4,4,1,3,6,4,10,9,4,5,0,3,1,6,3,4,2,3,17,0,10,3,5,4,28,5,0,4,5,6,6,3,4,7,7,3,4,4,7,5,4,8,8,2,1,1,3,4,3,0,27,14,10,16,32,16,10,4,7,2,8,9,17,3,18,2,18,19,36,21,24,6,3,5,10,11,19,42,13,19,21,25,22,1,37,0,40,2,14,22,8,3,28,29,11,8,24,12,24,5
