"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG1728",11,0,18,28,0,6,19,0,53,30,18,42,5,13,14,10,3,2,1,0,11,17,39,21,24,6,16,3,8,0,21,32,11,7,10,12,23,6,13,1,53,16,11,5,21,24,4,11,34,40,15,3,2,35,7,16,40,7,4,7,17,23,15,25,22,5,12,1,5,13,13,2,1,48,16,24,29,63,45,3,17,0,0,0,0,16,9,3,23,26,15,13,3,1,31,14,9,1,19,0
"COG1729",1,4,7,4,12,1,4,11,14,0,1,1,2,1,11,4,2,5,5,5,1,2,5,12,1,17,3,3,2,64,4,2,4,6,19,1,0,6,9,11,1,0,1,1,2,6,5,6,3,4,4,0,2,12,0,1,18,31,2,32,0,44,2,4,16,30,8,8,3,5,6,7,6,7,37,1,3,2,0,8,12,7,3,8,5,4,2,12,4,9,1,1,3,2,1,1,2,9,9,4
"COG1732",3,4,5,5,5,12,7,8,3,3,8,4,15,5,4,4,4,13,5,10,9,4,2,10,15,6,20,25,6,27,14,1,9,17,2,1,5,3,0,10,1,3,0,42,7,5,11,10,4,5,18,5,6,13,125,32,46,35,34,24,12,7,15,16,28,32,21,55,25,22,9,55,94,2,45,34,14,7,11,47,13,9,22,99,43,19,19,6,28,23,14,26,32,25,3,9,11,193,31,48
"COG1733",194,184,182,182,152,128,131,165,169,150,176,195,92,116,143,137,156,195,176,105,166,161,170,127,123,200,146,136,118,131,150,197,185,118,81,140,140,122,111,165,130,200,108,205,177,130,160,157,168,167,100,129,90,170,130,164,279,108,93,257,148,112,209,144,116,179,201,82,141,129,141,286,157,160,134,160,167,217,156,260,139,141,176,141,126,209,131,186,177,151,80,104,149,182,125,126,92,223,160,94
"COG1734",1,7,38,10,24,4,8,5,10,3,4,5,22,14,17,8,21,8,6,12,17,53,12,13,1,10,11,25,14,98,25,3,26,52,27,6,9,22,11,15,16,6,9,2,4,16,18,12,20,14,16,14,72,13,0,7,78,64,43,16,6,64,5,13,27,48,12,15,14,8,20,6,9,9,34,9,8,2,4,25,11,14,9,15,6,4,11,12,12,10,3,15,19,26,43,19,13,11,34,28
"COG1735",10,47,44,1,8,9,6,5,18,6,1,4,6,7,18,2,13,12,7,8,14,5,5,23,5,10,4,29,10,185,5,13,7,6,8,15,9,8,11,19,6,10,3,19,6,8,5,6,11,8,10,4,2,6,9,16,23,51,7,3,5,4,6,1,19,22,5,24,11,17,4,9,7,9,53,6,2,10,6,9,10,11,3,13,10,6,13,7,13,5,4,3,6,12,9,9,2,10,5,1
"COG1737",184,404,239,200,179,109,178,84,184,249,141,290,140,103,272,425,282,361,152,104,169,172,138,160,143,205,279,284,192,685,175,376,110,179,149,98,247,148,249,181,133,179,123,581,465,154,126,188,202,226,133,346,63,251,444,245,490,291,130,348,159,197,134,112,275,327,525,436,107,244,153,960,314,123,445,234,146,402,145,184,203,152,130,494,167,283,140,178,238,116,138,147,150,130,258,134,139,517,135,171
"COG1738",86,64,55,86,53,53,77,134,67,52,97,64,107,120,68,64,60,75,87,159,65,118,47,80,118,92,89,81,87,29,76,52,95,56,139,58,55,39,74,78,52,54,135,7,33,56,104,88,92,56,103,45,156,82,13,45,75,119,94,11,71,155,62,52,37,97,12,15,167,70,70,26,47,68,49,59,85,15,41,74,66,115,93,92,102,65,100,88,42,58,131,146,75,95,101,72,87,18,58,130
"COG1739",187,92,173,171,130,121,145,148,135,151,172,137,156,146,151,205,180,145,154,140,175,154,153,133,108,121,152,132,145,114,147,167,152,164,128,132,169,209,148,122,111,142,203,197,150,142,165,161,119,151,154,168,151,145,161,153,176,154,173,168,154,136,120,177,121,128,150,205,187,111,137,143,158,144,146,161,155,171,183,128,154,123,95,109,96,144,136,99,115,144,158,170,163,132,125,163,144,204,122,104
"COG1740",13,19,9,9,70,19,18,20,29,2,2,6,23,6,9,13,27,12,14,27,8,8,6,23,4,26,26,40,16,112,55,4,14,30,12,6,6,15,21,17,10,4,7,224,14,16,12,58,11,8,11,13,7,17,1,13,65,103,27,38,4,3,9,12,50,7,3,12,31,24,26,16,30,15,68,29,6,47,3,14,7,21,14,16,31,7,8,13,38,12,15,31,23,41,5,62,31,16,11,14
"COG1741",15,96,44,81,124,120,129,16,55,75,42,50,164,70,55,14,70,64,138,66,102,51,50,106,77,113,80,80,123,134,134,7,93,106,73,92,36,70,70,200,115,64,7,3,40,74,127,92,44,52,124,37,16,45,37,14,88,64,106,21,110,15,108,84,109,128,20,28,67,179,117,28,62,44,111,59,26,32,45,151,99,241,213,185,156,105,162,213,113,94,9,7,90,164,9,98,51,21,96,234
"COG1742",0,5,0,0,3,4,4,1,5,1,0,0,14,0,1,0,0,0,2,2,1,0,1,1,1,6,1,4,0,22,5,0,0,1,4,1,1,0,0,2,2,0,1,1,0,0,2,1,0,3,0,1,1,0,0,1,9,19,2,13,1,1,0,2,6,7,2,5,0,4,1,2,1,0,13,0,0,1,0,7,1,7,4,3,12,3,0,1,0,0,2,1,2,2,0,0,0,5,0,9
"COG1743",27,0,2,8,22,8,38,28,1,5,17,1,32,1,1,0,1,22,0,7,7,2,1,57,13,6,37,2,0,0,1,95,1,10,37,0,16,81,3,16,104,16,1,0,67,6,1,4,11,12,151,1,2,21,0,39,21,7,8,2,8,20,0,5,23,136,1,0,0,121,0,0,0,123,1,1,1,0,2,24,2,59,140,0,0,0,24,0,13,0,4,3,23,0,3,93,12,0,24,25
"COG1744",216,179,357,295,85,103,214,29,280,352,175,205,65,107,252,177,160,366,125,50,277,96,273,234,251,161,154,290,248,256,154,361,145,169,93,267,447,169,255,133,246,249,88,182,294,300,92,147,252,236,146,593,29,261,236,202,337,34,146,249,246,138,228,259,208,83,347,136,57,233,238,95,297,293,244,248,209,463,340,139,135,99,71,119,95,197,97,142,175,189,128,162,169,86,249,200,173,321,191,84
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
"COG1748",217,189,106,168,225,230,211,292,241,278,241,252,203,253,176,188,133,197,211,224,198,227,187,227,171,207,204,82,185,70,201,267,248,185,265,202,200,156,231,236,141,263,249,184,216,258,200,183,204,179,247,152,254,243,133,213,165,156,189,175,271,137,235,204,161,134,174,58,234,236,250,224,131,198,142,202,203,266,205,249,209,181,218,149,225,246,219,245,256,216,232,243,196,191,206,219,288,102,196,168
"COG1749",49,7,22,51,4,6,39,1,100,94,106,106,6,31,39,44,12,7,1,3,20,17,98,56,22,29,21,24,15,77,32,69,33,23,37,35,33,25,51,13,99,47,10,0,35,40,7,4,84,80,37,4,4,62,11,32,66,22,2,112,53,60,25,49,54,12,28,2,21,42,9,8,13,94,76,60,36,106,119,20,26,5,3,11,4,44,35,32,47,71,50,14,13,3,48,28,21,7,45,23
"COG1751",1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,7,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,2,3,0,0
"COG1752",288,378,276,319,423,515,454,61,277,282,198,252,620,358,265,176,354,316,431,343,439,265,206,415,378,428,532,364,412,130,422,136,516,472,380,432,260,476,282,546,469,415,280,49,274,477,525,376,331,331,518,160,165,284,114,305,221,79,456,150,385,124,464,488,232,305,98,86,434,707,379,148,253,236,230,320,213,145,303,532,412,728,793,589,640,468,554,673,414,411,232,263,502,521,187,405,422,43,488,808
"COG1754",315,236,112,208,274,257,246,609,188,171,273,186,253,350,272,278,210,135,276,655,221,406,196,250,245,286,247,110,250,1,319,160,380,304,440,195,146,147,197,284,186,240,500,199,115,273,326,299,231,147,405,74,665,195,262,180,92,421,399,34,238,342,239,247,150,254,131,460,513,206,274,43,124,204,123,190,234,82,101,227,202,304,294,186,378,207,278,250,170,186,502,558,237,263,373,290,363,18,288,247
"COG1755",0,0,1,0,0,0,4,0,0,9,0,0,5,0,0,0,0,1,22,1,0,0,0,3,1,20,0,0,6,0,12,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,27,1,0,0,2,0,0,0,0,1,6,1,4,11,3,12,2,22,19,2,2,0,0,0,14,0,1,0,3,1,10
"COG1757",505,518,586,558,447,561,579,463,530,581,558,539,747,845,581,600,458,577,556,1002,599,613,544,600,417,460,698,593,534,305,689,689,614,611,658,453,456,445,627,670,508,570,794,491,484,637,519,623,540,367,736,409,1063,557,438,470,628,670,605,452,516,677,498,469,394,448,672,331,773,560,638,368,489,466,390,654,494,621,506,610,473,460,462,902,765,599,488,498,541,432,1051,1001,682,485,670,543,521,390,540,581
"COG1758",13,4,22,3,5,1,2,1,9,2,0,2,6,2,4,27,15,2,1,5,5,1,12,13,1,11,3,22,3,38,4,1,3,2,13,3,14,0,5,2,2,1,1,36,7,4,2,5,1,9,4,10,0,7,48,6,19,29,4,22,0,21,3,2,10,7,33,92,6,3,4,6,11,3,21,2,7,4,0,8,5,1,1,6,3,3,4,3,2,4,1,1,1,6,6,0,3,39,11,2
"COG1760",314,293,254,312,299,256,248,311,291,276,271,195,257,258,248,368,277,343,197,308,293,305,194,321,219,245,311,262,268,276,315,364,279,263,256,233,247,161,252,194,233,295,244,388,332,264,223,282,251,231,256,295,260,274,347,226,373,314,329,376,256,171,205,238,251,258,415,378,256,234,264,220,304,212,350,234,265,269,274,237,257,194,166,273,229,215,251,178,185,257,235,283,263,219,247,205,255,452,267,264
"COG1762",311,593,239,298,321,210,238,147,370,433,169,304,196,159,200,394,274,391,192,208,228,139,227,269,287,308,315,223,206,1208,314,508,189,152,169,197,363,145,211,204,213,320,111,1398,560,165,140,267,292,241,168,196,70,328,650,495,622,659,122,560,258,235,138,227,349,315,777,311,153,362,251,915,418,237,643,398,233,562,303,339,270,213,181,736,222,334,132,253,406,229,246,277,229,209,269,123,175,766,131,269
"COG1763",10,43,22,19,31,17,13,7,40,72,8,30,13,12,35,22,12,32,8,17,7,19,13,14,31,26,33,25,23,98,20,33,9,17,20,12,30,12,29,22,6,12,18,33,44,17,4,23,22,36,18,9,7,25,11,8,63,50,8,31,40,9,12,13,30,24,31,18,5,22,49,85,18,11,78,31,17,23,16,28,17,19,10,34,25,13,32,12,7,22,11,26,16,8,29,14,17,54,12,12
"COG1764",0,2,7,0,1,1,0,2,11,0,0,0,0,1,0,2,0,0,0,3,0,0,1,5,0,8,0,2,0,37,2,0,0,3,1,1,0,0,0,6,1,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,17,15,1,1,0,3,0,2,14,13,7,13,0,4,1,9,6,0,18,0,0,0,0,0,0,4,0,5,3,1,0,1,0,2,0,0,2,1,1,0,0,3,0,11
"COG1765",16,18,8,4,7,3,3,8,10,0,2,3,8,4,1,10,5,3,10,4,7,7,0,7,2,12,6,27,5,71,10,1,8,13,13,2,4,2,1,19,4,4,2,34,4,3,4,1,7,3,9,5,5,3,66,0,22,36,16,2,3,0,1,1,16,26,23,80,3,5,12,10,4,0,40,4,2,2,1,12,9,15,5,8,6,3,12,12,3,5,3,0,10,13,1,3,3,5,0,17
"COG1766",4,37,40,47,13,16,52,14,68,40,67,60,17,36,66,4,7,22,10,8,15,20,65,8,18,29,26,34,25,104,29,15,16,22,64,18,65,13,43,14,104,28,24,3,40,23,13,36,81,115,28,10,7,45,17,32,28,35,9,131,38,111,15,46,78,8,35,11,8,61,10,9,15,74,91,31,50,106,107,17,37,13,7,44,9,15,29,28,27,48,14,16,10,19,37,31,18,11,51,28
"COG1767",6,25,21,6,26,27,17,16,16,70,20,4,18,18,25,29,12,26,15,9,16,9,9,24,36,11,48,36,12,78,42,10,14,52,22,35,9,10,10,32,8,10,3,45,39,5,23,9,9,13,27,29,6,33,53,6,45,23,18,32,18,5,20,6,28,46,97,38,3,23,44,33,27,17,57,26,10,15,17,14,20,10,9,62,22,19,10,12,11,3,6,14,24,13,10,18,2,19,35,43
"COG1768",55,16,161,74,16,18,20,8,32,39,39,27,9,24,56,41,101,89,53,4,72,17,40,35,19,34,33,129,42,6,14,39,20,59,25,46,78,90,49,9,16,50,45,21,75,46,21,24,52,67,25,137,8,29,75,88,34,4,49,15,29,36,43,45,49,20,31,17,10,35,44,125,100,44,28,48,67,28,54,29,16,12,15,16,6,40,17,20,27,38,37,27,37,33,28,45,41,44,33,3
"COG1770",16,20,16,2,4,3,2,13,15,4,0,2,3,0,0,26,0,2,5,10,0,2,1,19,1,25,0,14,3,142,11,1,0,7,10,4,3,0,5,4,2,2,0,111,7,0,4,1,0,0,1,7,8,2,223,0,23,81,19,2,0,9,1,0,30,48,98,349,0,9,2,38,12,0,75,1,0,3,1,6,0,4,3,13,7,2,2,6,2,5,4,3,3,9,2,0,3,16,1,26
"COG1773",44,53,91,64,48,54,28,52,61,56,58,52,55,55,56,56,89,76,37,46,70,58,48,43,59,47,91,70,80,125,59,53,59,77,58,54,34,39,38,54,39,59,41,43,60,33,54,37,49,48,33,54,30,34,51,60,91,70,46,37,58,32,53,28,47,82,55,26,50,55,64,57,72,56,98,57,67,37,45,74,42,34,33,73,49,45,33,29,34,31,26,32,52,57,50,52,43,40,61,78
"COG1774",240,225,239,194,175,122,178,302,260,252,264,193,193,170,205,127,263,178,191,197,253,176,200,181,217,212,176,260,150,70,231,262,304,165,105,286,248,290,192,166,170,209,208,235,304,285,198,207,234,215,177,240,141,252,170,220,227,117,212,139,216,147,187,218,186,155,181,78,192,139,208,250,253,202,144,182,246,238,275,125,180,170,185,126,220,248,140,148,204,217,183,120,159,144,258,199,182,178,177,141
"COG1775",46,35,31,34,6,16,24,12,39,28,18,46,13,28,51,57,37,37,8,10,43,12,16,30,13,26,24,79,21,71,30,67,16,30,17,16,17,27,39,31,13,61,9,15,37,41,21,21,18,32,54,212,24,65,183,86,167,75,113,170,65,46,78,40,59,124,111,98,16,70,65,115,151,72,182,85,48,152,103,77,37,23,65,63,35,160,27,47,120,65,67,58,96,50,79,76,39,205,93,9
"COG1776",13,5,24,32,3,5,14,1,36,21,28,68,3,18,13,11,4,3,2,1,8,4,39,22,11,9,12,6,5,21,14,23,16,8,2,17,18,6,25,8,35,22,6,3,17,13,3,16,25,39,37,5,5,114,28,44,49,9,8,177,49,35,31,90,61,11,27,2,16,67,27,2,23,95,49,66,75,119,126,22,48,14,12,57,6,66,22,39,79,57,60,21,19,15,69,48,30,1,38,23
"COG1778",81,85,64,129,132,72,76,165,61,49,115,89,122,133,241,85,88,50,169,106,76,127,140,70,93,59,91,42,115,80,127,53,107,133,125,62,62,96,123,69,139,68,124,87,48,68,148,148,103,55,125,36,126,86,34,64,81,79,144,35,93,145,121,72,63,107,12,24,125,49,64,10,72,81,77,90,118,31,84,128,96,100,140,89,63,74,141,69,86,75,83,103,83,93,55,76,114,12,109,105
"COG1780",7,14,7,1,2,0,1,5,2,2,0,1,1,0,0,40,1,2,0,1,0,0,3,5,5,15,5,6,0,17,9,8,3,3,6,4,0,1,4,13,8,3,0,34,4,0,2,6,1,1,1,4,2,1,64,3,18,20,2,26,1,3,1,1,5,13,53,82,0,4,1,20,3,0,18,1,0,3,0,2,0,8,2,10,5,1,2,1,1,0,2,1,0,4,21,0,0,81,0,8
"COG1781",113,93,106,144,97,96,92,113,81,95,108,132,106,110,126,103,91,114,99,119,98,102,133,101,75,103,81,99,119,72,86,93,113,98,125,96,115,79,121,105,143,105,169,59,86,95,109,124,109,133,120,44,127,119,77,107,101,115,88,31,86,155,124,126,87,100,75,135,129,47,66,73,74,120,98,121,149,81,100,82,122,98,81,77,52,88,117,83,73,86,125,92,90,92,94,93,96,63,69,68
"COG1782",8,0,9,1,1,0,0,0,4,0,2,5,0,0,1,6,1,0,0,0,0,0,3,0,0,0,0,26,1,0,0,1,0,7,0,1,8,6,8,0,0,2,2,5,0,3,0,1,0,13,0,15,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,5,2,1,0,0,2,1,0,0,0,0
"COG1783",93,49,63,79,65,62,105,15,74,104,80,108,78,242,63,36,170,65,48,96,95,14,42,43,98,27,61,105,163,6,109,11,70,72,21,35,106,56,52,154,32,45,13,98,106,116,43,123,68,87,52,83,55,46,65,230,90,38,44,168,48,48,257,52,39,102,29,16,29,75,19,10,476,99,28,76,39,113,141,79,160,74,180,315,39,52,66,112,82,74,30,45,302,50,28,269,113,29,118,89
"COG1785",147,185,111,133,259,325,226,141,146,229,111,114,288,152,89,180,221,256,379,136,261,150,172,284,178,234,276,139,254,112,240,64,313,196,139,247,129,177,218,264,244,255,73,41,135,217,257,224,151,131,210,109,16,154,84,183,103,49,173,14,233,122,258,206,171,249,40,33,159,274,274,36,160,172,164,126,196,90,220,253,284,259,272,209,287,239,316,256,200,198,41,76,262,345,26,228,194,30,200,205
"COG1786",4,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,4,1,2,0,3,0,1,0,2,0,0,7,0,9,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,3,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,12,1,0,0,3,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1787",10,5,6,16,1,3,0,0,15,3,20,39,0,4,7,0,47,2,0,0,6,0,11,8,7,1,1,5,7,1,6,21,5,2,0,1,6,16,2,1,0,1,0,0,8,9,0,9,18,11,0,1,2,9,30,4,6,0,1,0,15,3,20,28,18,5,3,2,0,3,0,61,7,6,22,3,17,11,9,1,17,0,0,16,2,5,18,1,2,10,1,4,5,0,3,5,4,13,19,0
"COG1788",16,23,38,37,10,21,22,17,15,6,6,4,22,12,18,31,23,21,9,25,26,12,11,26,11,24,59,43,19,55,24,9,22,44,9,11,14,17,9,21,12,13,2,11,7,13,20,16,17,8,13,30,1,9,55,13,39,33,34,7,18,7,10,6,29,45,3,4,15,19,9,7,45,4,40,16,8,7,19,29,7,13,14,39,8,23,15,6,13,9,7,7,37,11,5,20,11,30,33,15
"COG1791",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,1,10,3,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,11
"COG1792",233,166,252,229,169,197,179,286,206,200,237,276,186,259,243,255,265,180,190,310,213,245,222,220,166,185,193,191,206,114,168,229,202,213,256,195,192,261,206,182,214,196,301,129,235,212,218,185,247,222,219,209,328,193,164,241,185,213,221,214,205,278,174,219,186,191,139,105,284,173,212,110,237,215,149,240,197,161,241,170,219,170,181,124,180,224,191,147,199,178,335,285,207,170,247,190,253,250,180,182
"COG1793",12,16,4,12,22,28,6,13,2,4,11,5,10,11,57,0,61,3,4,1,4,4,2,0,40,8,0,42,3,40,23,0,3,12,0,15,4,2,0,2,23,2,2,1,4,7,72,2,52,17,1,21,1,8,0,38,10,0,5,1,17,2,4,0,3,3,0,3,27,7,7,16,4,3,1,6,4,3,2,6,0,20,56,31,21,9,20,18,2,10,2,3,9,10,6,9,2,2,22,0
"COG1794",23,45,72,21,24,13,16,17,46,5,40,68,31,23,40,64,37,15,13,43,32,14,16,34,33,22,25,24,15,164,23,17,19,38,22,25,21,37,45,25,18,17,9,8,21,20,12,43,9,28,26,45,2,20,15,11,33,55,32,61,21,11,18,19,24,68,70,54,10,24,15,10,78,19,43,20,11,6,36,71,17,18,11,60,47,24,39,19,58,42,11,10,27,12,15,16,13,58,24,24
"COG1797",176,127,116,110,127,122,166,41,184,144,65,207,130,78,97,128,144,244,140,64,139,116,139,245,144,225,147,115,162,32,185,166,133,132,95,169,195,117,183,105,112,184,35,268,164,87,144,147,123,156,100,117,12,179,150,158,145,57,97,71,130,78,115,167,132,154,150,52,178,169,156,147,161,169,124,128,103,240,165,141,149,83,96,111,104,100,132,83,142,142,88,87,152,113,118,132,106,98,149,92
"COG1799",80,42,123,76,37,33,43,24,77,74,50,61,26,52,85,124,87,96,42,7,84,49,89,51,57,50,56,124,46,23,57,75,45,70,25,72,110,81,56,25,48,75,40,182,112,59,27,41,93,111,36,95,16,99,142,86,63,59,62,85,49,34,59,65,47,37,108,119,28,47,50,109,90,85,44,102,83,78,105,55,69,12,20,49,18,68,32,33,70,79,58,48,54,21,57,44,59,90,50,20
"COG1801",0,3,6,0,6,0,1,10,5,0,0,4,1,2,0,22,0,0,0,14,0,2,0,9,1,8,4,7,2,46,5,2,0,8,1,0,2,3,2,14,2,0,2,1,1,3,0,11,0,0,3,4,2,9,8,3,12,22,7,33,0,2,1,1,17,27,2,9,3,5,1,8,2,6,29,3,0,1,0,10,6,7,1,9,3,4,1,3,2,6,0,1,2,5,1,2,2,29,1,11
"COG1802",208,260,223,266,159,121,166,80,352,392,208,335,118,131,195,252,207,320,190,75,152,133,230,233,225,189,219,212,181,638,221,384,114,193,134,115,156,121,269,158,226,245,159,480,327,213,135,207,225,221,141,173,38,316,292,196,457,251,127,477,190,165,160,141,251,161,315,135,121,261,266,208,247,230,378,294,180,424,195,133,186,144,137,388,184,245,125,209,220,214,130,186,165,161,234,161,150,242,190,203
"COG1803",73,118,110,202,114,83,116,25,116,150,71,111,141,91,106,58,137,157,135,57,135,106,155,150,98,97,119,120,156,114,137,94,115,135,49,150,133,101,127,160,140,155,44,85,134,145,152,90,141,143,128,131,26,118,83,109,151,35,107,73,132,45,143,116,82,75,102,60,57,131,162,96,130,101,116,123,131,136,118,134,186,168,182,90,115,132,145,122,110,149,44,55,145,114,52,138,103,65,130,73
"COG1804",45,107,85,78,30,50,51,63,64,33,33,28,45,73,107,177,50,110,29,34,50,28,39,73,44,71,55,157,52,383,87,48,89,92,32,27,39,63,36,52,119,65,13,283,33,58,74,41,90,61,35,89,16,39,179,59,63,107,106,17,42,20,84,29,62,52,119,193,23,55,56,47,176,35,205,41,31,88,83,46,25,76,48,144,39,52,33,47,46,36,17,25,68,52,27,104,35,36,58,34
"COG1805",107,67,53,48,146,157,101,211,50,82,142,70,166,148,86,72,95,58,140,225,109,152,114,78,84,52,112,53,96,0,112,30,154,97,205,92,51,83,91,127,92,67,162,0,30,127,136,122,98,54,154,29,167,68,15,65,69,63,129,10,106,165,110,110,65,103,11,13,147,55,104,8,67,57,31,74,97,40,54,94,88,119,125,79,184,110,124,97,111,92,154,111,116,85,80,119,137,9,100,103
"COG1806",20,11,20,7,13,5,6,6,14,3,8,3,16,6,8,69,19,8,5,8,1,5,5,21,0,6,12,7,10,49,12,6,9,8,8,13,0,14,13,11,4,0,8,8,11,7,6,26,1,1,8,16,3,5,67,6,38,32,25,117,3,8,5,2,16,43,47,17,9,7,19,5,65,14,26,3,4,4,7,17,7,9,7,11,8,6,11,16,4,12,9,7,10,24,11,4,1,63,9,12
"COG1807",164,171,118,160,275,217,235,43,84,109,79,98,265,185,139,280,244,127,240,279,139,268,105,231,135,163,191,100,233,106,280,76,235,260,141,205,77,156,239,370,172,177,178,330,103,200,301,203,139,108,220,141,346,151,310,90,117,273,261,157,171,208,219,157,87,150,11,33,186,246,201,19,192,76,121,133,106,98,97,191,217,245,239,205,284,138,216,233,182,128,201,234,235,336,195,182,240,60,210,266
"COG1808",147,105,45,119,157,148,121,36,106,104,45,73,191,87,75,43,139,110,176,66,150,93,81,201,130,148,145,84,161,1,140,41,215,139,72,129,88,115,179,150,98,111,6,120,70,136,216,138,141,79,134,59,11,111,83,133,86,26,164,34,146,34,166,134,69,162,70,47,143,115,117,8,94,89,65,74,78,41,63,132,166,199,155,165,159,117,158,145,104,125,21,34,169,133,21,141,106,81,153,154
"COG1811",49,37,85,54,22,28,33,70,30,15,50,20,42,18,54,93,90,136,51,17,46,22,52,35,32,48,39,48,32,126,60,57,36,89,16,30,46,31,35,43,21,30,34,95,44,37,37,87,38,51,22,44,20,26,90,22,104,47,42,90,24,17,33,26,32,76,58,54,20,47,30,65,115,26,71,47,99,43,56,40,63,28,24,99,31,39,38,23,16,26,29,25,53,40,22,35,19,157,38,34
"COG1814",0,11,7,2,13,7,34,8,2,30,8,3,28,5,3,44,8,11,20,9,16,5,4,18,36,50,15,13,12,0,47,3,35,36,2,2,3,9,5,46,24,2,2,2,4,7,20,21,15,9,24,4,2,4,13,0,9,3,20,7,6,1,10,8,9,3,3,13,4,58,14,1,7,6,3,13,3,3,11,30,13,54,33,30,40,9,32,76,15,23,2,0,19,57,5,12,0,126,37,79
"COG1815",2,11,13,35,5,2,19,6,35,19,28,66,9,15,17,8,2,8,4,1,17,10,41,24,18,22,10,24,3,68,12,24,14,11,19,8,18,14,21,13,51,31,11,3,18,12,6,12,49,39,9,4,2,39,3,5,43,19,2,43,12,41,10,31,29,1,10,7,3,23,6,7,6,32,32,17,17,37,47,7,20,5,3,20,6,8,14,20,30,17,12,11,5,8,15,15,5,3,13,9
"COG1816",39,50,47,44,13,10,34,13,73,93,54,75,30,27,19,76,23,29,11,8,23,33,25,38,26,84,25,47,21,106,25,92,22,41,18,17,13,114,53,24,22,38,12,19,73,35,22,46,38,40,23,17,5,80,66,25,97,29,8,82,34,15,45,46,39,32,112,45,59,67,43,37,27,56,88,33,28,145,79,38,25,16,14,24,18,53,7,9,43,33,21,16,16,21,45,7,11,113,53,23
"COG1817",0,9,3,26,19,0,34,2,0,8,3,1,0,12,1,0,43,17,40,0,16,41,22,38,3,0,0,9,75,0,22,0,16,1,5,18,7,7,46,0,0,10,1,0,8,3,65,0,1,16,15,1,0,6,0,0,5,0,6,0,24,1,33,5,0,10,0,0,6,0,37,0,18,9,0,0,26,0,0,0,69,0,0,0,0,0,14,0,0,6,1,0,23,51,0,18,5,0,0,0
"COG1819",83,74,36,25,83,94,111,204,77,78,95,34,136,29,80,18,50,103,146,62,77,48,55,77,70,169,92,82,60,13,106,28,64,73,44,53,58,46,49,160,82,55,144,12,38,64,63,78,78,49,31,12,25,18,3,37,17,1,33,7,13,18,8,36,22,52,2,11,24,38,26,6,13,32,28,11,12,14,16,40,30,73,56,36,45,26,53,66,29,27,5,22,32,35,16,33,21,29,15,50
