"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG1740",36,12,10,11,8,0,21,1,19,12,14,17,13,33,8,6,9,10,46,21,51,14,12,52,69,5,6,42,13,32,80,66,32,2,10,23,7,14,29,22,15,20,10,30,9,210,70,18,35,9,22,14,40,8,41,17,131,14,23,102,23,5,3,19,10,56,14,11,42,16,34,17,14,11,16,6,36,28,6,11,32,16,16,3,16,83,16,22,38,9,8,19,7,17,10,23,36,6,20,17
"COG1741",46,170,109,120,85,87,87,16,112,173,159,140,56,189,112,49,60,76,79,73,90,78,11,107,73,21,53,128,10,60,145,123,33,11,95,153,95,66,103,226,127,64,48,78,36,7,41,51,32,53,235,114,106,32,82,54,115,96,33,161,137,95,74,38,68,110,12,17,118,39,117,49,214,121,60,47,48,99,84,98,107,122,22,76,108,63,73,193,62,138,74,56,20,109,141,70,9,46,163,15
"COG1742",0,0,1,0,2,0,0,1,0,2,2,0,0,2,1,3,0,0,4,0,0,0,1,5,3,2,2,0,1,0,3,9,17,0,0,3,0,0,1,2,0,0,0,3,0,0,1,4,0,0,3,7,5,0,5,0,26,1,7,24,1,0,0,1,0,3,2,0,0,6,1,5,1,0,0,0,19,6,2,2,0,1,0,1,0,16,0,6,2,7,0,1,1,2,6,0,0,1,0,2
"COG1743",11,0,0,0,5,115,4,2,15,16,31,1,34,3,6,1,8,1,3,36,106,96,0,21,2,0,13,11,2,0,27,0,1,24,32,0,3,7,18,34,3,0,9,2,1,0,1,73,0,0,167,7,28,2,0,41,0,150,0,1,131,2,10,0,96,1,5,9,12,0,2,2,28,27,24,131,0,26,11,97,58,18,45,10,0,9,63,28,5,148,4,11,7,0,0,1,5,0,0,44
"COG1744",183,273,266,251,297,162,298,37,100,145,90,96,394,63,257,362,317,101,60,172,188,178,193,330,164,337,168,178,225,70,77,225,274,111,221,89,252,274,172,96,162,253,246,150,190,158,61,290,473,273,32,50,67,157,85,40,85,47,115,44,76,70,91,35,69,58,51,83,65,51,51,73,32,65,83,88,89,67,75,83,89,33,14,105,81,11,62,21,9,24,98,104,130,57,54,49,43,100,18,95
"COG1747",45,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,4,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG1748",243,215,195,194,184,225,235,267,135,220,211,175,226,264,249,100,159,268,159,210,221,201,218,138,177,182,259,249,173,271,212,164,171,130,232,180,205,238,231,203,256,198,163,196,219,162,281,203,230,205,227,214,169,169,91,241,51,215,113,104,259,218,240,191,151,220,253,186,268,54,200,231,217,230,279,203,112,170,197,160,193,223,273,273,203,137,191,203,228,146,172,170,218,196,235,198,229,182,193,207
"COG1749",18,18,25,19,18,38,49,10,14,8,23,4,8,24,50,28,109,28,7,27,18,16,29,58,7,16,88,60,44,18,2,68,132,76,43,6,56,51,22,7,39,61,83,26,37,0,10,40,96,81,1,19,74,9,24,37,63,27,5,42,46,27,40,8,18,30,36,35,69,5,4,110,15,17,55,86,10,24,16,94,64,7,3,72,30,28,16,11,3,14,44,28,41,8,3,18,21,39,11,42
"COG1751",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,7,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,1,0,0,0,1
"COG1752",398,438,400,401,408,415,278,189,534,573,602,505,331,497,373,300,333,342,448,575,378,403,178,223,397,102,198,419,190,428,445,217,122,131,502,485,472,469,444,731,569,323,300,447,181,52,162,308,153,203,807,446,284,173,321,339,135,507,51,291,718,497,395,135,474,423,241,277,382,96,417,268,623,589,270,248,151,425,392,422,426,534,66,308,434,91,369,616,400,306,313,341,303,346,465,346,270,257,567,313
"COG1754",398,259,216,279,202,201,189,656,290,188,257,278,132,270,238,130,237,373,367,228,273,222,277,77,298,139,291,185,368,504,278,100,18,361,263,289,277,254,241,248,404,198,111,264,203,226,466,102,63,198,287,306,131,84,109,403,0,384,18,173,192,237,243,56,157,297,496,269,166,465,370,160,283,269,175,208,122,139,228,159,219,300,649,163,212,447,294,285,657,273,164,233,162,209,268,171,580,238,216,178
"COG1755",0,2,0,7,0,0,0,0,2,13,12,0,0,4,0,1,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,1,0,3,10,1,0,0,5,0,2,2,0,0,1,0,0,0,0,4,22,0,0,0,0,0,1,6,5,42,0,0,0,0,7,0,0,7,2,5,0,6,0,0,0,0,0,2,8,6,0,0,7,0,0,0,6,0,1,0,0,0,0,21,0,0,0,3,0
"COG1757",510,649,498,509,596,452,557,1074,540,633,540,564,529,490,533,671,537,815,413,786,508,471,597,623,605,660,545,557,645,830,486,405,414,721,551,504,461,632,702,430,572,638,369,531,508,500,698,457,595,517,159,161,141,150,203,205,90,251,109,106,203,188,170,117,156,232,381,221,175,129,201,168,218,176,204,139,170,180,149,173,177,206,178,181,175,230,160,281,355,154,190,238,177,163,177,150,305,184,135,140
"COG1758",1,9,4,4,4,0,5,8,3,8,0,2,2,2,1,28,6,1,8,4,1,5,30,21,6,23,4,1,11,0,1,29,27,20,7,4,4,3,0,5,0,2,3,19,8,45,0,7,3,10,0,10,9,10,23,8,30,5,50,36,0,2,0,10,3,3,2,7,3,82,6,9,6,1,4,5,48,8,2,2,14,2,8,0,4,39,13,0,6,6,2,3,10,10,1,23,0,4,4,6
"COG1760",239,247,206,277,295,183,284,247,288,234,230,248,334,214,241,286,232,236,219,301,217,235,358,363,264,368,259,174,278,258,267,328,344,202,263,202,260,290,257,184,311,235,237,286,250,409,271,285,279,243,171,246,255,264,257,246,326,252,418,296,231,194,258,237,155,318,265,295,223,402,304,299,232,228,231,212,358,259,245,191,300,215,322,277,222,329,262,220,318,243,324,304,262,253,178,284,288,289,209,212
"COG1762",174,194,216,179,219,401,258,68,251,337,148,120,417,320,259,231,291,147,418,338,144,192,405,577,232,718,161,415,298,136,319,628,577,261,140,209,212,172,250,213,164,433,275,256,228,1390,552,587,565,204,164,263,358,190,210,165,1199,172,721,631,405,222,335,892,161,322,218,222,395,296,152,381,250,168,329,242,589,230,268,189,272,193,134,390,136,620,136,216,196,311,288,206,370,602,209,305,286,209,130,466
"COG1763",15,30,14,24,7,14,30,8,9,19,28,12,33,14,28,12,25,13,17,25,12,13,26,62,15,35,16,8,24,4,28,70,47,11,15,11,21,21,13,13,10,19,27,15,25,36,17,37,21,18,9,22,31,12,29,17,99,22,53,42,18,11,17,80,13,19,15,16,25,9,11,41,22,24,23,18,27,18,30,7,24,24,12,63,12,39,5,12,13,30,19,21,24,41,10,9,29,21,22,13
"COG1764",0,0,0,1,0,0,0,6,1,0,0,3,0,0,0,7,1,0,2,0,0,0,2,19,1,4,0,0,1,0,6,23,1,4,0,4,0,0,1,1,0,0,0,6,0,0,1,0,0,2,3,8,7,1,6,3,31,0,2,30,2,3,0,8,1,0,0,0,1,6,0,4,2,4,3,0,7,3,0,2,1,0,3,2,0,15,0,1,5,16,0,1,0,4,2,0,1,0,2,0
"COG1765",4,1,3,10,4,1,5,7,20,16,14,8,1,2,5,5,7,2,5,6,2,17,18,17,5,24,2,5,0,2,6,32,3,7,3,18,4,6,7,22,5,7,5,17,0,32,1,3,1,2,6,13,13,6,18,6,43,9,5,57,2,4,0,10,8,16,1,1,5,86,15,17,21,5,2,0,42,12,2,5,9,5,9,1,2,30,11,10,10,23,4,6,9,15,8,5,0,5,10,0
"COG1766",10,14,18,10,13,23,44,13,15,20,30,26,19,12,23,52,62,32,11,37,56,26,4,28,56,32,65,27,31,5,6,80,136,107,51,17,61,24,17,13,19,34,113,16,46,11,7,45,112,62,5,26,72,8,31,69,124,38,7,59,56,46,31,11,7,32,10,20,39,8,5,73,11,24,44,96,35,32,15,81,3,10,12,36,9,32,17,8,9,11,56,46,66,24,12,0,17,60,27,27
"COG1767",3,43,27,15,25,14,7,5,15,22,10,11,31,8,19,20,15,27,29,41,18,13,36,41,12,90,25,9,4,3,25,63,31,4,40,19,9,11,28,17,13,16,7,18,14,39,13,35,14,9,9,9,29,29,32,25,79,22,16,51,14,16,6,22,7,31,5,8,21,24,14,24,31,9,30,10,22,32,23,8,26,26,18,57,17,33,9,27,15,49,7,23,7,14,21,13,9,16,13,5
"COG1768",38,27,61,43,66,49,48,10,27,30,16,12,83,6,33,163,54,14,17,29,42,70,43,30,19,33,28,17,25,10,17,25,15,34,38,23,43,57,33,12,16,52,70,53,57,14,9,76,19,40,13,19,45,137,128,20,9,24,39,21,38,43,45,114,107,12,23,55,22,13,49,32,5,43,30,34,23,77,19,8,33,20,8,28,41,2,50,11,5,11,72,64,74,31,41,112,33,69,25,85
"COG1770",2,2,4,2,0,0,6,6,1,5,4,4,3,1,0,11,0,0,8,0,0,33,27,32,1,84,0,0,3,1,2,54,3,5,0,9,1,1,3,4,0,0,0,30,0,113,0,4,4,2,3,4,11,4,1,0,41,1,12,41,1,0,1,8,0,0,2,0,0,123,5,8,3,0,0,0,28,2,0,0,4,0,4,1,0,22,14,2,1,14,0,2,0,4,2,0,1,0,5,0
"COG1773",35,41,33,58,49,50,47,30,54,45,24,57,78,47,58,77,61,53,82,91,33,42,53,85,35,60,62,28,34,33,44,96,47,31,55,49,29,46,50,47,77,62,26,55,55,45,26,54,31,48,37,43,63,63,80,51,118,41,34,76,53,63,65,64,56,66,18,57,39,24,49,72,54,57,33,47,16,54,53,39,50,59,57,51,37,42,63,41,57,89,72,59,55,41,33,63,50,61,50,43
"COG1774",183,200,298,178,257,228,164,165,155,132,133,198,191,228,233,256,222,178,248,204,191,184,150,187,226,181,248,212,272,201,190,168,141,148,160,142,219,275,177,151,266,193,194,137,261,228,160,281,230,199,168,225,201,238,282,101,82,217,181,95,169,252,223,240,295,229,181,248,213,84,229,270,178,189,242,253,94,148,221,176,192,140,302,197,206,121,179,176,194,170,196,225,285,204,164,307,142,200,113,242
"COG1775",30,66,35,57,111,57,117,20,36,68,26,85,119,33,75,136,74,66,49,49,83,101,145,173,72,114,76,78,67,24,17,164,194,44,86,68,42,98,117,31,66,87,75,213,39,74,41,89,125,54,45,89,65,216,257,38,190,41,192,72,70,50,134,105,65,87,76,64,103,114,109,129,104,67,62,82,33,154,62,41,102,49,35,78,79,60,80,56,30,105,129,106,51,129,42,117,61,149,43,113
"COG1776",31,21,21,18,35,73,66,3,38,31,19,19,8,27,62,40,94,52,13,32,46,27,29,74,36,22,83,95,58,12,3,54,178,42,38,10,76,63,17,12,54,58,109,26,63,11,10,45,142,105,5,14,30,5,8,1,14,20,1,4,20,12,25,0,15,12,16,13,34,1,4,37,3,13,30,32,8,12,15,18,17,4,3,20,7,4,3,9,1,3,27,16,19,8,10,13,8,22,6,29
"COG1778",101,121,72,98,71,79,99,148,149,136,115,156,55,87,108,65,85,111,111,77,66,63,49,79,132,6,129,59,68,111,110,64,53,152,110,102,74,68,73,106,132,105,60,108,127,92,99,43,38,121,125,52,54,44,62,116,80,131,18,103,53,88,63,9,84,123,102,112,56,11,135,56,80,106,87,67,83,118,104,139,87,94,149,55,129,113,106,127,117,104,150,71,54,94,150,85,95,245,136,45
"COG1780",1,3,1,2,1,0,7,2,6,7,3,0,1,1,0,6,0,0,3,3,0,12,36,13,1,51,1,2,17,0,1,24,30,1,0,7,0,0,1,2,1,4,0,6,0,35,0,8,7,1,4,17,10,2,5,4,29,3,75,24,2,0,0,11,1,2,2,2,0,92,1,4,9,2,6,0,63,2,5,3,7,1,5,0,0,27,1,3,0,9,2,2,0,11,3,1,0,1,2,0
"COG1781",104,119,107,138,81,91,124,115,107,77,109,128,99,112,82,113,113,131,112,71,79,92,104,97,102,95,121,68,83,132,107,102,36,155,85,87,104,111,68,99,117,118,136,109,154,58,90,106,101,114,80,122,92,53,98,127,73,121,57,72,52,123,94,73,73,89,119,141,110,126,112,101,102,84,122,118,90,104,107,160,76,77,131,93,97,105,127,82,106,92,153,115,117,75,91,78,100,119,117,95
"COG1782",1,0,2,0,0,0,11,0,1,0,0,0,0,0,0,7,0,0,0,0,0,10,5,0,0,0,0,0,4,3,1,0,1,10,1,0,0,3,0,0,0,0,21,10,4,0,0,0,0,2,0,2,0,55,26,0,0,2,0,0,2,1,1,0,7,1,8,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,22,16,0,0,3,8,0,0,2
"COG1783",141,692,31,147,75,53,51,69,45,83,68,54,49,42,50,58,55,220,275,72,250,313,45,95,148,36,74,79,34,26,85,26,136,51,124,49,50,119,298,49,63,86,101,585,54,86,4,118,89,43,161,24,29,93,108,22,1,41,28,233,76,83,36,14,41,96,30,109,46,18,46,70,182,78,38,78,33,216,93,29,40,63,25,116,256,40,104,87,76,117,84,115,103,40,54,183,43,66,75,211
"COG1785",177,262,220,248,243,212,187,13,262,257,340,268,246,248,212,116,177,144,229,300,272,192,148,115,200,44,109,189,19,162,263,156,22,128,202,313,211,198,244,257,290,120,137,195,186,44,88,147,84,204,290,204,168,103,132,138,118,210,27,209,299,254,263,32,154,253,40,67,161,37,217,130,270,223,147,182,77,180,155,236,293,279,125,219,245,67,265,303,110,269,169,166,113,197,327,226,81,92,269,166
"COG1786",3,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,1,2,0,4,1,3,4,0,0,0,0,1,0,1,0,0,1,0,10,0,18,1,0,6,1,2,1,1,8,0,0,2,0,0,2,0,0,9,0,2,0,9,0,1,0,0,0,0,5,0,19,1,0,0,3,0,1,0,1,3,0,2,2,1
"COG1787",2,0,3,20,6,3,0,3,2,0,17,1,3,3,16,4,27,4,1,0,4,3,1,6,9,4,16,1,2,1,0,23,0,4,18,0,26,9,2,1,7,6,11,3,21,1,2,11,5,13,0,2,16,0,7,2,1,3,15,0,5,12,5,70,13,5,3,6,4,1,2,17,0,4,13,2,0,1,8,0,6,1,0,2,31,1,4,0,0,10,11,1,4,3,0,52,1,1,1,8
"COG1788",6,24,9,15,39,6,6,7,39,36,17,19,16,4,13,44,11,20,22,48,13,12,22,60,12,9,8,18,2,13,13,38,9,5,38,16,8,13,40,15,24,25,15,60,4,15,1,7,11,6,12,13,38,32,51,9,65,15,31,61,28,7,17,2,21,35,6,17,7,8,20,23,35,9,14,7,21,59,11,17,21,15,18,12,15,26,32,24,18,43,30,42,14,18,8,30,0,23,11,5
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,8,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0
"COG1792",266,238,232,220,209,236,198,309,217,169,184,218,226,185,208,223,246,252,195,172,211,229,272,196,187,166,215,177,231,284,191,150,230,271,194,200,209,212,195,187,207,190,216,181,199,112,231,244,185,234,153,189,184,213,216,244,97,234,255,116,170,201,197,92,278,175,328,248,171,97,196,208,170,206,198,232,242,216,167,153,181,174,280,209,187,260,220,182,350,173,216,270,197,151,207,282,290,252,162,252
"COG1793",5,3,9,5,7,17,3,1,47,10,32,74,8,1,12,7,64,8,3,2,9,3,1,15,4,0,6,4,8,28,20,0,4,2,17,11,3,6,5,21,5,2,14,3,3,1,0,2,8,1,53,8,2,13,31,0,36,3,7,9,5,6,3,12,1,16,1,17,7,4,4,6,2,3,6,4,2,10,33,28,3,34,14,5,5,0,9,11,1,3,11,0,7,15,3,62,1,54,12,31
"COG1794",13,24,18,23,32,17,39,6,32,88,39,20,9,10,17,67,11,22,20,21,20,20,67,28,54,53,38,57,23,9,24,47,44,15,31,14,21,20,32,18,12,18,23,26,17,8,7,17,9,11,15,26,33,45,23,16,150,18,55,53,20,14,18,7,23,22,16,25,42,54,31,43,28,23,16,24,145,54,30,20,37,6,17,10,29,45,30,29,37,72,19,23,30,61,9,51,14,31,22,8
"COG1797",121,151,146,152,106,139,220,13,117,134,123,128,186,129,131,96,126,85,158,165,142,147,149,151,138,153,63,141,115,149,143,135,66,72,138,106,141,92,172,60,148,132,147,127,96,248,129,180,272,113,73,235,125,136,139,70,33,111,105,50,187,123,191,103,104,205,89,54,195,63,107,201,132,84,196,175,144,120,143,105,231,108,31,151,137,61,131,150,57,171,109,130,191,127,121,153,91,102,99,136
"COG1799",53,43,68,39,92,56,60,23,38,48,23,32,86,36,40,120,94,42,37,70,45,66,100,84,40,121,56,57,59,29,38,49,92,39,60,15,77,57,60,19,41,82,131,77,84,175,46,107,99,67,16,42,53,108,114,31,26,39,110,36,60,42,60,89,71,50,53,104,78,118,54,60,35,53,69,74,143,87,61,54,63,35,16,82,64,61,54,25,13,38,83,77,109,44,42,129,52,94,27,85
"COG1801",0,6,3,5,0,0,3,0,0,11,2,1,2,3,1,7,0,5,3,1,4,0,24,14,12,7,0,3,0,9,6,28,23,1,0,4,0,2,1,9,4,4,0,10,1,1,0,1,1,0,1,16,13,2,6,3,49,4,52,38,5,0,0,6,4,4,2,1,0,9,3,13,10,1,4,4,24,5,1,0,18,0,6,0,2,18,8,1,4,25,0,3,2,9,1,2,0,0,5,1
"COG1802",55,86,46,65,52,47,92,16,54,31,57,45,120,51,62,70,76,51,81,53,49,56,82,183,78,123,64,79,69,27,51,119,135,40,67,61,46,72,56,62,59,87,85,85,57,153,62,97,158,83,118,187,256,151,191,151,623,144,222,249,275,151,275,198,142,208,146,154,289,134,113,344,154,161,306,265,177,274,230,176,237,117,63,431,162,245,121,131,71,179,250,163,155,226,153,211,201,233,128,232
"COG1803",109,249,187,150,138,137,145,17,203,134,131,147,143,141,130,106,162,88,94,130,112,127,58,143,102,97,77,96,63,56,116,119,77,48,119,116,115,160,139,152,134,98,157,139,104,105,92,161,135,144,189,74,88,116,103,49,112,113,49,81,116,120,152,107,93,133,52,111,130,61,94,126,141,133,111,115,122,149,108,122,174,92,18,140,169,43,127,117,59,84,169,142,107,126,173,160,66,128,158,97
"COG1804",26,75,28,54,52,5,28,23,55,53,31,68,107,19,37,83,99,70,57,54,76,35,174,65,34,129,36,48,18,13,26,197,19,21,52,90,30,68,66,72,92,36,57,173,19,281,7,30,78,35,31,76,58,101,139,26,398,32,38,310,75,41,72,50,66,67,18,28,22,204,90,67,48,74,34,44,158,131,37,137,69,42,72,33,87,118,30,55,30,47,86,38,51,140,32,44,26,98,59,49
"COG1805",131,134,72,116,135,91,104,168,122,101,129,144,57,112,97,53,91,132,117,150,118,73,67,89,125,16,140,93,95,162,150,32,9,165,113,88,108,111,122,129,157,84,65,129,95,3,124,31,28,118,131,45,61,26,54,223,0,156,16,27,39,72,55,15,78,114,161,102,91,8,125,38,133,90,79,80,20,89,98,83,87,158,183,74,74,81,130,180,223,101,40,77,60,77,128,77,117,87,102,55
"COG1806",4,9,11,7,3,0,13,5,10,13,3,7,6,7,0,15,2,5,8,10,3,16,73,41,21,53,4,6,8,7,12,40,113,17,7,22,5,8,7,8,3,5,5,48,6,1,1,9,1,1,7,4,12,20,11,10,40,9,48,41,9,3,2,7,12,26,12,6,8,15,16,14,8,2,18,11,121,36,2,4,25,5,6,0,5,33,19,11,10,25,2,35,1,9,7,12,7,13,6,3
"COG1807",245,333,210,260,167,123,209,382,310,210,225,286,108,215,197,102,150,207,224,220,193,195,292,124,219,16,78,165,206,218,275,126,148,190,198,301,175,207,245,250,224,159,102,307,116,342,467,71,104,106,269,143,78,106,88,141,114,235,73,177,300,177,164,30,134,286,219,146,221,45,284,108,363,158,176,61,156,265,155,187,213,209,40,109,227,268,199,259,335,130,176,269,84,169,245,262,248,129,207,102
"COG1808",95,152,106,147,142,104,168,8,221,136,165,185,102,187,170,42,116,88,188,159,129,127,55,72,128,80,41,116,20,145,151,55,31,32,134,154,146,139,149,194,193,68,80,161,71,87,97,65,65,121,162,134,81,56,83,86,1,145,81,61,103,176,130,11,87,138,32,44,142,52,168,94,153,150,124,104,65,101,114,114,153,140,44,99,157,23,169,193,69,164,118,126,79,105,176,117,23,75,131,149
"COG1811",17,58,29,33,34,34,25,19,38,30,21,47,133,31,28,78,37,30,56,40,29,17,86,108,98,63,53,14,26,13,25,71,99,22,30,35,18,19,42,42,29,53,40,73,86,92,59,66,46,62,12,40,35,64,57,25,113,30,147,65,49,23,20,70,18,51,19,48,10,49,44,31,35,44,22,20,118,111,30,22,33,19,65,12,41,45,29,35,17,69,42,46,42,55,33,81,30,74,23,18
"COG1814",6,5,4,23,15,4,1,1,67,44,42,16,7,10,6,7,6,6,1,14,14,6,61,4,19,5,4,10,5,7,11,2,2,3,47,41,7,6,26,32,19,13,11,9,3,2,0,4,3,2,31,47,17,3,20,6,1,15,125,39,75,13,2,4,10,30,3,2,20,11,19,5,41,20,2,4,36,29,51,18,27,7,6,27,6,1,7,26,10,7,4,8,2,12,16,10,1,7,30,1
"COG1815",10,6,16,9,12,21,20,0,9,12,11,15,5,17,11,13,28,17,5,8,20,14,9,25,12,12,43,17,19,0,5,38,52,36,10,5,35,12,9,6,12,27,43,13,18,0,4,9,27,28,3,22,30,4,18,15,60,12,2,30,13,14,21,9,9,25,21,15,11,7,1,48,7,6,39,28,18,18,10,42,30,5,5,21,13,25,6,5,3,4,32,15,19,11,3,5,8,26,11,14
"COG1816",18,34,28,19,13,65,51,4,21,25,17,16,23,24,37,54,40,24,16,29,13,29,83,86,24,99,44,34,46,52,9,84,86,27,33,26,47,29,16,18,21,40,33,23,36,24,18,95,139,36,16,83,37,20,35,20,79,31,104,71,87,23,35,31,111,36,24,19,62,51,7,74,26,32,87,52,138,33,30,14,32,16,22,74,34,34,15,20,14,44,51,42,17,47,14,11,29,34,19,38
"COG1817",2,58,16,73,17,0,61,0,35,1,15,68,19,27,15,6,0,17,6,0,20,48,0,3,0,0,4,0,0,5,15,1,0,2,1,55,6,3,16,0,12,0,22,2,27,0,13,7,0,25,0,0,0,1,9,9,0,8,0,4,0,0,16,0,5,24,0,0,0,0,4,1,0,5,10,9,0,3,2,0,44,0,0,8,44,1,8,0,3,14,20,2,1,7,29,30,0,5,60,1
"COG1819",58,92,59,72,61,96,46,64,99,97,131,48,86,127,49,43,56,35,115,90,114,72,25,65,88,13,76,99,28,95,88,73,10,41,73,101,64,76,116,210,78,44,37,70,28,12,42,33,52,53,196,133,79,28,76,55,16,60,107,25,95,90,66,9,45,104,12,21,90,24,94,70,181,115,79,119,43,73,78,84,94,121,186,72,46,4,96,143,68,168,26,41,67,54,136,41,65,74,89,94
"COG1820",196,374,304,383,225,311,382,77,241,319,415,379,389,300,303,213,229,215,289,316,224,311,270,281,418,326,210,267,128,228,270,277,286,209,194,355,247,235,281,405,288,230,229,247,374,244,181,257,289,309,383,327,251,237,228,221,313,224,292,287,307,255,259,364,167,349,122,177,263,300,293,271,396,296,403,334,325,214,317,347,351,298,249,300,242,175,397,411,192,314,271,240,254,316,426,326,131,223,353,232
"COG1823",6,5,4,2,1,1,7,0,8,38,8,19,1,15,3,14,2,10,30,24,1,3,55,90,21,40,2,21,17,7,16,74,49,4,2,22,2,5,6,12,13,8,0,51,3,72,34,15,15,4,11,14,19,4,15,7,100,10,40,87,10,3,2,12,1,35,12,2,22,28,1,13,3,2,18,2,114,24,1,5,24,16,8,2,4,73,9,1,27,37,3,5,2,29,5,5,16,2,8,10
"COG1825",123,125,103,108,93,76,104,151,121,106,103,149,74,150,113,68,102,104,137,123,130,131,92,101,93,77,123,112,78,166,114,58,48,110,106,117,86,91,143,109,139,76,86,110,79,43,125,71,72,128,96,125,89,23,51,165,19,126,53,65,112,120,85,86,87,128,118,99,150,113,93,87,120,120,104,81,74,112,97,144,104,143,148,89,137,87,142,140,146,97,107,75,65,106,128,79,115,115,133,90
"COG1826",11,5,2,3,0,0,10,6,2,23,6,13,50,11,2,13,6,6,26,7,5,2,6,58,29,23,1,16,9,13,32,104,33,10,3,18,11,14,5,8,3,16,4,35,8,48,20,7,8,4,6,24,62,4,25,14,123,8,28,88,11,3,0,10,11,18,4,2,18,47,9,18,17,4,26,13,22,20,0,3,20,5,19,3,2,83,17,12,14,44,2,11,6,14,5,4,7,10,17,8
"COG1827",31,34,33,40,48,55,74,4,24,36,43,28,86,38,54,43,62,31,34,41,36,42,66,111,45,89,42,60,56,30,27,63,121,22,54,25,50,59,36,16,28,70,45,58,56,105,52,103,94,39,17,46,34,37,52,13,36,28,58,22,34,32,65,80,35,43,51,66,85,26,32,78,28,36,69,55,41,50,43,17,47,25,11,75,55,31,40,16,14,26,85,55,49,56,16,32,55,54,15,57
"COG1830",57,220,166,126,144,148,105,26,116,155,243,161,95,233,99,57,66,100,88,108,79,85,31,106,117,19,71,120,8,85,166,142,20,15,157,139,70,136,142,291,138,93,55,136,42,7,114,72,66,68,340,97,120,49,128,61,114,134,11,134,64,72,53,28,94,170,21,23,129,32,136,52,235,106,73,47,84,151,116,117,159,126,22,144,135,55,92,205,128,126,61,90,55,157,151,88,17,48,181,40
"COG1832",1,1,1,1,0,3,0,1,10,7,1,3,3,1,1,3,0,0,4,1,1,0,0,19,6,3,0,2,9,0,3,11,12,0,1,4,1,0,0,3,1,0,1,0,0,0,0,8,0,0,2,8,10,0,0,6,34,1,51,21,5,0,0,8,2,2,0,2,2,10,0,6,4,0,7,0,20,5,2,0,1,1,8,2,1,9,1,5,3,9,0,3,3,5,1,3,1,1,2,0
"COG1834",0,24,10,8,7,17,2,4,4,71,10,6,4,26,6,10,5,11,2,10,3,8,4,29,3,3,13,20,3,4,9,8,70,1,9,14,14,14,1,4,18,9,11,26,1,2,5,5,5,5,25,9,4,43,38,5,1,6,5,29,1,12,6,6,4,6,2,4,12,10,11,5,22,10,3,5,28,14,24,5,10,27,1,8,14,2,4,17,4,9,15,8,7,14,5,2,1,2,15,9
"COG1835",85,69,63,74,93,51,71,42,89,72,103,80,45,65,65,43,64,33,62,92,74,113,54,12,67,60,21,61,35,58,66,41,55,61,73,83,74,48,110,58,75,53,49,66,56,38,50,31,18,55,141,257,276,121,112,118,71,163,309,379,301,270,296,45,175,192,34,115,138,504,218,144,260,209,150,149,245,159,245,274,217,235,116,144,276,118,257,232,93,161,227,128,156,148,374,145,57,117,331,190
