"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG1792",250,193,180,253,219,194,224,271,188,311,219,171,202,226,230,205,208,190,207,180,204,256,201,223,240,95,243,343,248,215,245,134,165,237,255,219,226,232,203,229,281,231,208,214,209,242,193,164,225,167,215,268,160,223,244,277,171,246,201,275,193,268,229,238,218,213,206,230,200,181,168,168,208,246,215,222,204,172,211,166,178,212,216,141,184,287,205,176,207,307,180,229,191,204,221,178,234,191,215,156
"COG1793",8,13,2,3,2,1,7,43,12,0,8,0,2,2,3,25,3,5,5,29,1,2,35,10,23,41,0,0,5,110,1,27,8,1,13,3,1,0,2,4,0,8,3,8,1,5,4,2,1,5,70,48,8,10,28,2,18,0,16,2,5,34,15,6,4,5,2,11,4,6,16,29,9,6,12,4,7,0,4,35,40,0,5,5,4,7,3,7,28,0,19,3,13,9,1,0,38,2,4,6
"COG1794",87,20,54,9,20,39,23,36,26,5,16,18,6,20,29,37,34,23,36,15,17,74,25,37,18,158,22,8,14,22,22,45,33,83,31,21,27,40,148,27,14,58,45,23,30,32,14,20,20,77,13,22,23,43,14,8,21,61,18,17,18,10,20,47,15,14,7,21,29,23,46,33,26,23,18,40,20,12,15,17,29,44,19,46,36,17,45,11,12,47,16,5,27,27,16,46,21,26,16,70
"COG1797",204,164,151,128,108,118,177,128,153,42,138,112,146,148,195,139,118,218,147,73,141,125,118,169,137,24,183,15,124,142,119,94,173,142,209,148,101,80,116,160,73,127,211,102,229,121,135,148,189,149,142,99,127,134,162,85,104,137,121,73,129,153,138,123,120,94,141,154,112,126,141,153,103,121,110,154,103,157,142,114,121,194,207,129,179,39,69,123,124,50,109,118,127,190,99,148,117,123,99,118
"COG1799",61,44,46,50,65,30,101,119,57,35,41,11,51,57,118,119,84,42,25,21,36,130,135,60,91,20,87,14,96,87,61,58,92,86,68,44,34,57,152,107,24,85,77,64,72,97,50,61,74,79,35,73,30,67,78,50,17,104,25,45,38,35,63,85,99,13,80,117,72,65,42,35,41,59,68,39,70,127,45,27,62,59,88,53,70,21,79,46,54,11,33,42,54,71,81,114,29,57,46,46
"COG1801",2,5,18,1,8,7,0,1,6,0,1,9,0,0,0,2,9,10,2,4,0,8,2,0,0,58,9,2,1,0,2,9,3,7,1,4,7,26,33,4,2,10,11,2,13,0,0,3,3,3,1,1,5,2,3,0,6,29,2,0,1,2,0,36,2,1,0,0,3,1,12,3,2,0,3,3,6,12,6,1,0,3,2,29,3,12,30,12,3,6,7,0,0,8,0,2,3,12,2,5
"COG1802",321,281,223,150,194,145,172,203,129,129,192,205,195,150,223,194,239,178,129,161,164,216,212,161,271,621,152,49,232,252,147,445,273,241,207,195,145,253,193,317,148,250,334,174,234,157,159,212,417,239,145,215,114,198,223,151,181,281,183,174,141,104,142,178,290,93,389,212,118,162,229,129,135,205,233,232,202,304,178,130,204,258,351,387,238,70,431,236,193,64,152,144,270,307,160,397,160,275,146,136
"COG1803",135,112,89,96,79,132,132,134,116,38,101,88,85,97,105,119,150,90,148,123,148,123,109,157,169,109,130,22,146,143,106,88,113,125,76,148,112,43,136,155,53,167,105,112,166,145,137,125,95,79,153,121,149,129,118,55,121,59,120,39,107,50,154,63,139,202,155,171,108,165,115,129,122,53,140,257,143,80,132,78,101,155,151,107,117,20,51,139,122,50,110,95,136,88,118,112,189,98,113,98
"COG1804",40,62,38,27,70,56,54,71,17,14,35,33,10,42,79,92,187,67,36,72,18,79,158,76,63,350,41,17,45,57,65,161,21,183,36,53,38,114,170,36,26,134,64,49,59,53,58,68,35,42,66,105,55,85,55,25,52,157,88,14,89,12,11,41,32,42,38,78,98,99,108,36,65,14,41,73,71,174,54,51,39,37,91,198,23,62,18,65,133,39,32,27,47,40,28,142,50,80,71,46
"COG1805",59,41,126,113,116,143,79,99,112,166,97,140,143,101,50,32,110,54,182,127,128,40,47,127,54,0,80,184,75,109,70,84,84,54,101,104,140,90,19,39,239,92,45,109,82,119,100,148,38,78,140,79,106,122,74,134,175,62,92,159,129,146,87,13,75,141,62,47,113,75,91,128,123,94,115,117,125,14,138,151,93,97,63,22,94,194,6,125,106,252,145,140,63,76,97,16,130,71,114,110
"COG1806",1,4,18,7,16,11,2,15,20,7,4,13,5,1,9,14,30,6,12,11,6,21,9,7,4,54,20,5,1,15,16,16,4,54,23,4,6,29,128,13,15,27,18,5,15,3,1,5,6,5,8,15,5,18,3,8,5,53,27,16,11,9,0,61,5,6,2,4,11,9,12,5,4,9,4,4,7,58,6,5,1,16,3,39,8,9,113,9,5,11,13,6,3,14,3,34,8,13,8,12
"COG1807",110,273,220,251,224,370,82,247,170,152,214,251,468,179,104,143,265,124,269,260,211,95,95,245,183,96,241,319,91,174,134,232,190,163,182,234,215,276,160,86,162,285,100,153,224,187,189,178,83,176,293,172,199,237,82,209,268,289,296,206,215,232,122,60,166,246,101,94,291,241,176,235,195,193,145,316,191,289,178,221,142,204,137,139,136,36,138,148,179,313,259,289,196,179,103,10,305,94,167,217
"COG1808",75,124,132,91,54,139,90,138,188,22,115,159,110,135,56,71,167,181,169,207,190,59,87,174,112,1,111,12,103,106,117,162,117,107,137,168,122,29,86,65,73,109,85,156,201,122,174,171,49,115,219,61,154,115,163,18,173,61,171,26,208,143,112,79,92,220,88,87,177,170,110,155,134,18,106,186,147,84,136,141,109,150,100,51,122,33,34,103,116,77,158,112,109,123,63,70,199,80,170,145
"COG1811",16,37,87,15,37,35,45,80,32,35,23,33,53,20,43,64,77,47,25,42,36,90,64,54,41,120,43,22,52,53,16,101,15,105,38,31,30,34,130,54,18,108,29,22,34,39,16,29,38,25,33,72,21,77,29,36,47,89,40,19,37,20,38,170,47,17,22,46,46,32,52,19,33,27,50,53,22,89,26,28,37,29,136,60,24,62,101,45,16,25,35,18,25,18,102,71,34,35,34,35
"COG1814",4,76,21,2,3,40,4,7,8,0,28,87,3,5,11,3,8,38,40,48,15,8,10,23,6,1,5,1,4,13,12,31,9,3,4,20,28,1,55,1,3,32,5,11,28,7,3,20,2,14,23,3,24,34,1,3,54,54,45,1,18,7,10,126,13,12,20,11,16,11,5,47,9,7,13,15,8,20,9,8,51,2,9,3,27,4,4,19,24,16,10,4,26,4,6,4,55,13,24,36
"COG1815",68,23,16,11,31,7,15,5,6,14,13,16,3,26,54,3,13,14,4,5,15,12,19,6,31,56,15,4,28,16,7,14,14,6,8,11,11,27,24,18,16,26,44,4,36,13,19,10,11,22,12,25,15,5,16,10,8,6,10,44,12,2,9,4,18,4,42,36,0,12,8,15,15,24,12,10,16,7,4,5,13,16,9,39,19,7,39,31,34,8,5,9,18,34,12,7,6,32,13,14
"COG1816",37,41,16,4,12,9,6,11,5,1,6,7,3,25,26,4,6,30,6,7,8,19,12,9,13,39,13,0,8,14,45,10,28,6,13,4,11,6,49,21,3,7,13,11,10,8,6,8,35,9,16,31,20,35,30,31,23,93,19,14,24,62,68,87,50,44,91,44,10,26,39,9,12,44,58,39,29,62,35,16,15,49,22,101,26,23,99,69,13,10,11,26,27,79,44,117,21,34,24,25
"COG1817",2,0,0,2,2,0,2,30,7,2,37,0,17,7,0,1,2,0,0,0,34,7,7,24,20,0,1,0,20,0,8,0,0,20,0,82,6,0,0,5,6,4,0,32,42,20,0,0,1,0,70,3,47,4,2,0,0,0,48,2,10,9,0,0,0,24,6,20,4,37,13,14,16,0,0,68,5,0,0,0,3,53,23,0,6,2,0,0,0,0,13,32,4,9,15,0,34,0,3,0
"COG1819",42,108,82,58,42,170,80,48,98,161,97,174,32,75,36,25,64,137,153,196,129,63,75,88,31,20,43,61,60,60,47,143,87,58,77,71,79,5,37,51,48,75,69,83,78,78,81,103,27,104,60,79,76,83,107,11,142,31,95,43,75,73,94,121,44,154,69,58,62,56,60,136,112,38,76,87,65,27,92,106,93,36,87,71,72,159,17,98,93,74,81,43,69,90,40,14,69,71,103,104
"COG1820",251,312,357,193,220,364,298,326,409,157,275,448,194,252,173,264,203,343,387,402,313,218,196,311,271,295,218,68,357,216,172,327,262,304,258,381,212,150,357,258,251,231,281,307,335,211,270,323,233,268,363,228,325,199,239,126,391,233,359,232,285,204,360,266,248,397,380,228,289,258,373,390,254,123,301,395,247,399,335,282,289,403,392,281,264,267,267,388,339,180,300,209,259,401,389,306,254,236,331,296
"COG1823",3,15,16,10,14,9,1,11,14,6,6,32,38,0,1,3,50,14,6,7,16,13,9,6,3,95,3,3,6,14,3,7,20,28,17,3,6,57,117,19,6,19,17,8,20,3,5,16,23,21,12,1,6,5,9,16,6,67,24,2,18,6,0,38,10,3,3,0,3,2,19,4,2,7,2,3,5,41,8,20,1,5,5,56,6,11,47,23,4,30,30,4,2,21,4,51,9,34,3,37
"COG1825",88,90,115,122,111,100,78,73,111,144,146,125,103,111,67,37,129,102,139,97,140,71,35,131,134,14,83,166,106,97,97,47,128,51,127,113,115,106,91,70,148,105,91,99,113,98,118,116,135,118,163,91,131,101,72,136,104,86,108,114,145,172,82,81,86,127,103,88,119,119,98,101,115,78,120,141,111,102,111,126,85,113,79,50,84,153,45,88,148,147,125,120,115,97,84,82,98,98,117,119
"COG1826",3,15,19,11,10,30,2,15,12,6,11,16,29,9,2,8,26,19,12,6,17,19,18,4,3,140,11,5,7,15,5,15,15,7,9,10,7,86,27,15,8,15,22,4,18,0,3,9,10,16,7,15,10,12,13,5,15,8,16,11,2,12,0,21,9,8,5,4,10,3,14,8,2,12,4,2,11,5,8,3,1,9,62,103,8,18,41,30,1,16,32,3,3,16,8,16,3,45,4,21
"COG1827",93,64,42,22,42,31,43,45,42,17,29,14,58,50,81,28,51,47,22,14,20,47,35,35,68,46,55,11,47,66,25,29,72,59,60,36,29,38,55,103,27,51,73,55,50,36,41,31,109,67,26,43,14,40,54,31,23,67,24,24,24,31,48,82,80,11,81,33,24,41,52,41,21,62,78,55,43,70,32,24,48,63,72,58,48,14,134,62,12,14,23,22,50,59,35,96,19,31,29,28
"COG1830",73,70,127,60,61,263,58,91,73,13,105,167,95,76,50,44,147,118,195,278,226,67,101,130,56,128,91,21,84,92,96,156,160,105,14,101,135,70,91,64,58,145,79,88,164,121,78,111,21,136,172,51,189,145,33,17,245,27,177,16,117,80,110,14,72,264,167,51,97,121,134,252,84,7,151,224,130,45,190,140,156,126,72,145,165,32,19,216,118,109,183,83,165,61,41,18,137,102,107,170
"COG1832",1,3,7,1,2,3,0,2,1,1,3,11,0,0,0,1,3,13,3,1,0,2,1,3,2,25,1,3,0,1,2,7,0,6,0,4,1,9,14,7,1,9,3,0,3,0,0,3,2,1,1,0,0,0,0,3,3,0,2,0,1,0,0,22,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6,2,1,1,4,0,0,2,2,0,1,0,2,2,3,0,1
"COG1834",2,2,7,1,5,30,4,7,4,1,10,0,7,15,17,32,23,7,12,4,22,15,31,1,4,0,9,3,6,4,8,2,13,15,6,9,6,0,22,5,3,13,2,6,14,7,7,13,2,20,14,6,8,19,8,5,8,6,12,2,11,3,13,3,6,10,11,13,5,20,22,5,8,5,8,20,23,7,7,33,33,8,3,6,15,0,44,10,4,1,5,7,22,6,3,0,5,6,10,65
"COG1835",94,339,188,248,126,221,159,155,289,34,242,265,215,219,168,127,168,222,234,186,174,87,108,300,212,70,135,143,189,128,174,177,116,194,219,240,187,95,291,100,123,142,164,229,246,264,267,283,82,248,291,107,339,144,180,51,187,156,274,164,229,179,209,274,144,244,141,172,208,272,170,335,258,86,151,225,160,242,148,264,247,189,137,94,124,124,144,138,250,73,221,205,173,155,159,205,247,270,203,229
"COG1837",57,39,17,20,35,14,60,60,25,26,27,10,33,35,73,66,40,20,11,10,6,84,66,23,55,9,43,7,33,37,69,21,42,41,37,30,22,20,33,59,12,46,41,37,32,36,32,28,59,34,13,36,8,25,56,21,11,36,8,15,18,14,31,62,51,3,56,61,20,31,28,19,29,32,35,21,38,75,18,8,30,34,41,32,30,10,65,37,28,5,17,16,39,33,44,49,16,36,45,19
"COG1838",243,197,262,299,261,313,225,197,214,396,188,163,276,204,149,96,233,309,276,216,271,143,191,173,153,268,221,317,258,244,130,162,218,162,275,181,324,252,181,190,438,199,252,189,216,183,188,225,246,182,250,238,178,289,210,384,265,196,183,266,265,370,232,120,274,254,274,178,237,212,197,194,222,229,224,219,241,107,232,153,193,195,193,252,233,413,233,237,194,477,235,269,191,248,220,178,172,183,150,180
"COG1840",39,80,122,47,94,118,138,103,58,35,74,157,92,42,80,182,134,42,96,91,82,180,81,82,58,197,110,15,87,117,73,300,111,133,91,70,91,59,76,64,39,132,84,124,45,88,48,118,71,111,69,136,26,131,69,65,105,102,72,57,79,66,23,84,111,76,101,121,91,68,94,43,82,75,76,139,90,247,79,98,69,67,58,64,80,53,182,84,74,66,126,59,101,109,88,129,114,81,81,113
"COG1841",1,6,4,7,2,7,8,5,8,1,4,2,6,7,6,7,7,12,3,6,4,13,9,8,7,8,5,1,6,12,7,6,6,13,15,2,1,8,19,5,2,15,9,5,6,7,7,6,4,4,14,29,10,16,21,11,4,23,9,23,23,10,22,34,25,10,14,37,27,21,24,10,21,28,20,12,19,46,24,11,12,11,21,24,18,12,51,14,24,12,16,13,14,26,17,34,27,23,13,12
"COG1842",19,18,1,17,32,16,12,3,8,8,25,14,11,27,67,13,20,23,8,9,9,28,25,7,10,126,28,10,31,31,11,19,37,7,32,8,14,49,26,19,9,20,57,5,41,41,12,11,34,14,2,28,11,24,35,8,7,17,16,14,20,8,11,6,43,1,29,25,3,17,21,12,6,26,13,18,18,0,8,4,13,11,4,81,47,15,55,37,5,8,10,4,23,30,14,22,6,45,8,11
"COG1843",70,49,10,12,48,7,31,9,10,9,19,13,5,52,60,3,23,21,10,9,15,21,23,9,38,50,17,5,55,41,14,6,37,5,16,7,19,19,21,21,29,20,64,3,20,16,18,15,19,32,13,34,10,10,32,7,8,17,8,79,15,4,28,3,44,8,30,55,6,27,13,12,27,29,24,12,36,15,5,7,11,38,7,52,42,3,98,34,48,5,5,2,31,34,24,14,8,40,26,2
"COG1845",1,8,1,0,2,6,0,1,3,0,2,14,0,2,0,1,6,14,4,4,2,6,9,4,1,62,1,3,1,0,0,3,0,5,0,0,1,33,10,1,5,10,13,2,9,1,1,0,1,0,2,0,7,1,0,0,2,1,7,3,0,0,0,5,0,5,0,0,1,1,8,1,0,0,0,1,0,0,1,3,0,1,1,47,1,3,1,14,4,9,6,2,0,2,1,7,0,15,0,2
"COG1846",498,306,271,214,205,299,242,347,311,154,299,243,216,255,344,238,372,376,288,258,330,287,313,277,414,463,273,67,335,344,252,343,468,286,285,255,234,233,435,456,168,487,418,338,322,306,324,337,482,413,301,265,281,331,361,220,217,342,329,211,229,164,401,682,262,263,364,363,196,349,426,245,286,298,383,350,245,423,269,206,352,296,373,442,286,148,475,272,323,114,225,266,340,430,322,498,347,295,222,301
"COG1847",43,21,19,24,29,11,55,53,32,13,25,8,32,26,39,62,36,28,14,14,12,55,53,16,46,22,44,10,43,46,64,20,50,58,48,17,10,28,54,55,11,34,33,44,30,29,21,24,65,30,54,122,32,77,144,77,34,131,33,65,70,42,104,255,125,32,103,151,81,90,110,19,83,107,88,56,95,227,76,39,88,96,118,101,71,22,151,92,83,29,67,57,78,118,126,208,55,107,64,70
"COG1850",10,13,14,0,0,3,16,2,7,12,4,7,1,1,0,17,0,1,4,5,1,2,2,2,5,29,30,0,1,9,10,21,0,2,6,2,10,2,33,6,0,0,1,9,1,4,1,1,7,0,1,2,0,3,2,11,3,10,8,5,2,4,0,14,1,0,0,0,2,0,5,0,6,4,0,1,6,9,0,3,0,6,2,3,0,0,16,2,1,4,1,0,3,3,2,4,4,1,1,1
"COG1852",3,8,23,4,1,32,5,10,9,0,23,11,18,2,0,4,12,4,10,31,8,3,13,12,3,0,2,1,3,9,4,14,14,17,4,6,12,19,65,9,10,18,0,2,7,5,6,23,2,12,6,2,0,5,6,4,7,15,55,0,11,12,2,12,8,3,1,1,19,2,6,5,2,6,4,10,4,10,6,12,3,3,2,2,6,2,16,2,16,12,25,8,0,1,3,10,9,4,6,17
"COG1853",270,197,211,358,228,323,348,261,281,227,231,182,222,227,236,303,300,350,232,191,275,253,219,244,246,184,321,243,248,363,282,206,250,242,295,160,267,199,184,289,342,320,254,251,194,306,221,266,310,275,187,297,203,278,387,295,236,266,215,237,233,355,338,220,216,224,266,332,216,262,243,190,257,283,293,226,275,253,241,200,235,191,247,241,255,205,182,324,238,220,189,251,257,242,200,228,250,265,212,260
"COG1854",119,63,94,113,147,44,107,71,106,117,92,23,114,123,99,67,86,108,79,33,69,80,60,84,119,93,92,113,99,69,37,31,102,68,123,96,81,115,151,107,129,69,119,87,103,77,82,78,139,76,118,102,66,80,115,131,44,126,59,145,87,112,87,114,100,70,101,96,74,85,76,46,113,126,82,88,91,128,94,59,71,123,73,107,65,91,102,86,71,119,59,107,73,133,134,103,78,88,73,44
"COG1857",40,10,0,7,18,0,33,0,0,2,11,0,2,2,9,1,6,69,5,0,0,2,5,6,3,0,0,0,4,7,4,0,22,3,40,0,0,62,1,11,2,3,41,3,38,1,7,27,25,2,1,17,0,2,16,1,1,0,4,6,0,4,5,11,8,1,12,11,4,15,4,2,0,24,10,0,7,1,1,0,3,11,5,11,48,0,72,3,0,0,1,9,1,18,22,8,2,6,7,8
"COG1858",42,106,53,46,44,58,44,16,133,9,45,135,8,28,7,18,43,161,74,118,27,14,58,45,9,148,33,13,38,30,32,36,28,22,69,40,56,59,50,18,33,58,70,47,60,32,42,72,19,28,20,9,18,34,27,2,37,5,28,4,15,23,2,2,10,21,11,3,22,5,9,21,18,5,10,9,18,0,10,14,30,6,7,38,14,16,12,15,11,13,16,5,11,45,11,2,28,23,21,26
"COG1859",9,20,7,2,7,14,5,10,8,3,17,6,0,8,9,4,10,8,2,6,2,1,14,15,25,81,3,8,2,12,5,18,5,9,20,0,6,30,50,10,5,40,10,2,12,5,11,9,10,17,6,5,7,10,18,0,5,1,8,4,3,1,9,0,6,4,5,62,2,2,7,4,5,7,1,13,6,10,3,1,2,4,0,41,24,8,28,9,2,7,36,10,4,12,4,2,10,25,4,11
"COG1861",7,32,22,3,16,14,6,18,2,1,17,38,3,32,4,8,10,4,37,28,27,21,13,16,130,3,8,1,20,4,28,5,7,17,7,21,5,1,0,2,2,23,16,11,7,22,39,19,1,14,47,2,45,25,1,2,1,0,27,1,38,2,7,2,3,20,1,11,37,42,8,6,28,3,24,19,51,0,46,48,34,42,31,1,29,4,1,0,29,6,31,21,42,7,12,0,64,22,77,36
"COG1862",105,95,61,108,45,73,53,106,101,111,76,62,60,74,59,72,102,81,93,80,129,64,40,81,107,56,84,54,63,66,58,60,74,82,70,91,79,58,58,67,89,126,76,76,69,82,87,62,50,107,107,88,102,101,89,88,63,73,86,82,63,111,69,75,92,102,63,70,55,103,45,74,97,51,81,92,66,62,86,64,63,91,89,49,60,76,63,66,53,97,46,71,89,80,64,33,64,43,86,69
"COG1863",0,6,8,0,8,1,3,5,9,0,8,3,1,5,11,5,9,0,5,7,1,9,10,7,16,14,9,4,3,11,4,6,0,5,2,9,4,0,1,1,7,20,0,3,6,12,4,6,2,2,4,10,1,12,0,1,1,0,2,0,6,3,0,1,9,0,0,8,9,1,7,3,7,1,4,4,1,1,5,5,6,1,9,3,5,7,0,4,6,3,4,4,6,3,2,0,14,4,3,2
"COG1864",161,155,230,160,232,118,108,216,205,273,136,208,269,164,118,60,180,144,147,205,131,83,44,137,144,0,125,258,121,219,155,127,84,83,195,197,154,170,26,93,238,170,83,173,104,160,201,143,45,87,170,130,162,210,117,174,104,66,199,184,237,248,125,11,121,171,54,122,232,211,124,189,116,195,96,162,119,21,120,139,125,136,85,21,92,245,9,75,156,221,168,310,159,96,191,6,246,93,158,155
"COG1865",8,15,3,0,2,11,3,9,1,6,17,1,1,10,13,8,11,6,17,13,10,7,20,1,1,0,16,0,1,18,6,48,1,0,2,8,6,1,17,12,2,28,2,3,12,9,4,6,14,1,7,15,10,25,5,12,4,6,2,9,5,4,11,43,14,1,2,2,5,6,5,18,8,6,8,11,1,1,3,14,7,5,11,7,10,13,25,4,9,3,4,2,4,1,7,7,7,0,12,10
"COG1866",380,298,343,394,501,368,359,276,331,598,321,236,443,377,360,329,353,257,325,271,367,249,256,320,244,188,357,553,380,378,219,192,414,263,353,381,415,359,251,354,462,229,402,299,328,314,236,308,395,334,374,342,270,349,298,518,317,375,297,443,379,460,308,247,362,389,384,276,316,310,278,289,336,446,384,321,349,219,388,246,281,341,322,321,324,463,284,387,228,547,331,414,345,393,373,286,260,283,313,266
"COG1868",116,34,36,28,58,18,46,14,18,19,42,30,14,49,95,5,29,37,16,12,38,36,35,15,45,103,34,4,76,43,25,37,50,13,40,14,20,40,27,24,47,45,92,13,38,24,38,24,57,45,15,43,20,24,36,27,12,24,16,74,36,17,33,5,59,6,59,97,4,26,21,26,33,51,32,12,37,10,14,10,16,30,6,73,63,6,180,53,44,8,10,15,48,68,53,37,16,59,20,20
"COG1869",6,15,26,3,11,17,16,11,8,6,8,34,7,3,6,13,14,21,8,26,8,25,14,13,2,106,12,4,3,15,8,59,8,13,5,7,7,29,105,9,15,27,12,3,18,3,5,22,17,5,8,9,8,20,4,10,16,6,16,31,9,6,8,44,6,3,7,5,6,5,25,12,4,7,10,21,7,12,8,10,6,9,14,53,3,15,16,10,16,15,6,9,5,6,5,26,16,16,4,14
"COG1871",31,20,8,8,29,3,36,1,5,11,26,5,1,43,56,23,5,15,4,1,11,13,8,6,18,11,19,4,40,22,9,19,24,7,24,9,15,5,5,16,7,10,37,2,19,18,27,8,26,16,3,20,7,16,18,9,2,17,2,24,18,11,23,2,23,5,25,55,5,11,9,11,17,38,17,6,15,5,6,3,27,13,7,13,29,1,69,12,47,1,2,6,26,33,22,11,8,26,6,7
"COG1872",1,2,8,10,3,12,0,0,1,2,2,5,0,0,0,2,4,5,2,2,1,5,12,2,1,43,2,0,3,0,0,6,1,2,1,3,0,16,3,1,6,10,12,1,6,0,0,0,1,5,1,2,4,1,1,0,2,0,4,5,1,6,0,3,0,1,0,0,3,0,7,2,3,1,1,0,5,0,1,1,1,0,0,16,4,4,19,6,2,7,6,1,0,9,0,4,0,18,0,8
"COG1873",47,32,4,28,44,9,42,48,15,28,10,3,7,38,56,71,15,12,6,3,10,77,54,26,30,14,26,1,48,31,44,8,36,49,37,21,12,6,12,63,15,30,37,19,32,35,35,20,45,19,18,48,13,23,62,18,3,25,9,19,20,9,25,25,32,11,39,60,16,30,20,19,16,25,27,11,38,22,23,10,21,36,47,33,32,5,38,28,22,1,11,15,25,39,43,46,21,38,31,10
"COG1874",555,814,573,500,397,1277,362,345,756,425,501,907,407,499,404,286,365,492,691,1183,706,246,418,475,582,91,367,374,440,408,464,691,542,547,396,491,470,283,710,552,436,372,402,499,510,527,592,596,509,598,471,359,668,408,585,703,1023,360,659,287,574,507,752,490,487,806,514,383,548,418,692,731,660,491,616,564,528,563,613,704,654,401,359,338,607,258,473,649,798,540,763,451,720,591,359,775,550,475,622,607
"COG1875",28,119,68,63,39,125,52,136,63,11,118,161,16,110,128,38,64,44,138,126,72,24,55,103,111,31,51,6,38,32,200,120,78,69,24,109,68,1,38,60,25,92,25,63,108,77,111,140,14,69,100,42,122,88,26,5,78,23,79,17,87,32,70,30,63,103,37,63,102,101,58,126,112,16,87,97,78,60,103,150,72,88,66,6,74,16,62,37,128,41,95,50,67,44,31,7,133,33,162,129
"COG1876",116,71,32,93,78,29,107,109,114,41,29,11,40,164,182,227,49,47,25,7,35,157,139,47,124,66,135,13,152,116,187,26,81,117,96,66,64,27,34,159,41,74,107,68,83,117,118,50,165,44,7,29,3,32,87,9,4,28,6,31,14,8,28,92,34,0,54,60,13,56,25,7,30,51,33,7,39,11,30,5,22,27,44,31,46,2,32,19,23,5,14,13,33,19,48,45,29,38,32,12
"COG1877",51,25,69,79,28,149,15,25,46,11,117,73,35,82,35,11,70,43,143,91,201,35,47,105,47,82,47,2,59,61,80,90,110,49,7,92,88,25,55,39,31,92,49,97,89,89,83,96,11,165,83,40,195,94,26,7,154,17,151,8,100,50,143,3,30,166,74,43,51,131,136,154,119,3,84,111,92,18,105,209,47,55,51,85,93,10,28,80,67,105,119,56,94,23,20,11,66,105,47,142
"COG1878",38,46,39,25,21,29,15,64,32,37,32,27,11,11,25,54,48,30,32,16,11,74,96,29,50,38,55,7,23,36,31,55,62,90,54,19,23,11,32,62,14,68,40,26,46,37,17,31,60,21,17,35,11,45,18,11,20,54,36,23,17,17,61,59,29,23,71,32,31,57,33,11,30,43,49,44,30,58,21,19,16,41,30,30,50,9,101,19,26,15,27,10,37,34,28,40,41,23,33,31
"COG1879",1206,879,850,600,927,649,859,512,472,891,642,778,910,448,663,553,601,835,621,685,561,721,691,546,661,1559,588,753,734,656,362,858,619,616,667,546,724,870,674,688,793,656,725,606,574,534,547,522,1054,609,596,717,571,572,615,671,749,440,749,947,475,661,743,1105,761,522,858,606,506,446,1061,543,600,696,693,614,616,530,537,530,628,548,822,1040,588,1013,576,712,742,713,483,1038,683,736,749,695,518,722,425,688
"COG1881",2,2,10,1,8,15,2,7,11,3,3,10,1,1,1,7,25,21,12,8,5,13,19,2,1,44,6,5,8,7,3,23,3,15,15,8,5,47,70,6,11,18,18,9,6,1,1,13,4,3,7,10,2,8,3,4,3,27,11,3,9,8,0,17,5,16,2,3,11,3,21,2,3,0,3,2,11,39,1,9,3,6,7,49,10,8,42,17,2,17,7,2,4,19,5,53,6,23,0,29
"COG1882",498,672,681,553,647,746,627,643,508,410,653,789,642,611,664,458,624,677,741,585,651,579,810,622,603,954,521,515,681,598,773,531,789,723,561,632,629,733,557,698,531,525,630,630,696,682,499,773,836,612,559,453,528,576,662,544,923,598,731,434,579,668,647,921,595,603,810,559,642,559,798,629,561,526,788,677,606,816,774,628,557,675,691,887,597,717,670,851,565,567,572,529,588,632,649,659,572,674,633,722
"COG1883",306,478,274,367,291,305,411,328,453,263,459,421,222,334,447,513,312,387,435,476,355,430,312,519,465,81,489,264,318,338,330,413,335,377,395,485,401,155,137,308,286,380,347,466,423,376,399,443,311,371,514,343,437,385,336,288,415,248,385,244,462,432,286,97,391,424,321,372,425,423,301,426,447,209,358,496,485,115,452,472,389,440,465,192,409,274,146,366,405,249,391,295,379,380,250,188,384,308,507,422
"COG1884",181,338,358,344,165,404,261,361,498,64,558,391,311,452,207,256,389,410,587,419,494,160,226,535,289,112,328,57,229,291,267,345,379,279,419,622,352,185,274,214,254,376,257,374,413,416,472,523,74,442,510,225,535,423,344,67,532,112,553,88,590,405,274,86,277,433,222,233,604,419,297,589,496,40,355,531,374,41,486,535,406,423,344,141,376,175,120,343,353,268,725,299,364,316,198,28,537,309,434,397
