"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG1883",479,440,355,226,338,274,375,463,417,472,154,337,256,425,409,471,405,552,319,411,389,418,368,419,314,322,357,471,96,497,306,349,388,315,466,162,403,288,407,380,370,277,329,220,265,292,390,335,412,380,397,400,391,483,356,316,383,405,246,452,363,389,473,304,419,364,430,310,58,259,479,152,191,470,376,464,414,367,249,233,178,441,432,332,381,287,361,392,119,135,82,289,254,321,405,394,453,446,408,264
"COG1884",378,492,416,41,222,95,375,300,502,491,191,231,367,435,368,547,420,212,233,770,323,523,243,347,525,178,353,597,82,427,300,559,440,595,393,30,577,182,347,517,416,150,198,38,58,310,320,265,356,293,450,189,459,574,131,389,359,327,118,534,148,325,516,358,402,340,359,252,57,256,349,331,32,399,427,547,286,425,311,116,662,357,286,335,454,216,218,479,51,259,97,285,278,189,359,285,546,415,399,209
"COG1886",25,11,33,4,19,42,12,9,21,12,24,29,24,13,63,11,50,4,21,18,28,10,14,37,7,70,7,13,3,20,28,16,4,3,27,17,8,20,18,17,18,40,26,27,7,34,24,65,30,11,13,62,29,7,8,16,11,48,9,5,19,37,4,10,16,16,29,38,19,22,47,43,25,12,21,11,24,46,3,32,4,26,17,20,10,22,38,16,12,25,216,5,14,39,21,46,18,9,21,19
"COG1887",81,179,173,97,288,261,380,240,290,182,138,183,221,172,117,107,230,205,106,29,216,75,199,201,50,115,114,95,241,206,152,66,279,85,168,429,131,360,196,244,156,254,343,339,144,325,137,183,222,104,188,368,77,159,120,146,288,302,124,126,138,65,75,112,260,196,120,241,91,41,267,184,323,182,300,165,325,410,225,215,171,315,193,288,143,357,198,132,148,139,34,63,296,456,214,226,137,86,237,285
"COG1892",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",180,175,234,52,125,64,187,234,224,230,84,100,157,251,205,258,260,161,357,184,204,222,199,194,224,134,185,176,167,255,150,212,147,184,221,85,159,112,185,142,221,183,211,92,23,159,231,255,215,287,193,216,169,245,128,262,169,174,248,170,140,279,262,188,224,172,122,214,161,128,208,113,217,241,236,209,183,186,118,226,256,237,180,154,177,135,195,198,155,137,91,127,91,168,178,202,140,178,226,138
"COG1894",290,220,129,23,215,85,91,165,139,163,101,150,185,122,328,113,181,295,144,183,169,150,142,115,99,120,165,152,259,137,146,213,124,140,120,368,143,99,170,199,161,272,106,98,30,162,139,166,147,336,254,137,183,133,100,217,124,168,154,162,102,122,210,200,148,160,270,105,146,70,208,152,201,107,127,163,115,88,105,240,343,207,259,140,191,358,237,210,121,101,243,126,95,143,197,154,107,154,212,85
"COG1895",60,30,79,72,56,90,53,30,49,49,88,82,108,62,35,59,14,22,46,69,71,38,24,25,49,45,19,71,26,39,29,67,25,35,16,62,28,25,22,67,8,45,31,67,144,86,68,18,67,32,104,13,33,33,23,55,73,44,11,106,23,34,40,44,70,72,113,72,10,63,57,11,6,66,55,61,58,24,55,26,5,54,13,14,58,48,34,88,18,46,8,140,46,105,51,30,122,85,44,133
"COG1896",54,93,82,62,106,73,80,118,70,103,83,46,95,76,56,46,113,178,114,37,116,87,116,146,38,121,58,47,194,87,101,35,29,53,106,168,92,99,65,67,112,127,135,110,27,140,83,151,126,124,62,168,29,83,67,122,76,131,106,36,165,65,48,91,105,120,31,102,51,34,129,159,176,75,60,74,115,106,16,152,44,115,154,118,106,201,105,46,84,178,230,45,18,81,154,93,40,26,101,133
"COG1897",136,172,156,309,200,227,160,133,178,191,246,196,193,173,139,166,178,149,180,176,165,214,150,176,156,220,163,139,262,170,147,125,202,228,165,180,177,210,198,117,284,184,193,182,201,192,149,170,166,240,153,201,125,161,233,185,176,170,250,161,233,147,166,171,182,176,209,197,255,204,216,140,180,213,174,165,214,190,238,145,239,165,165,231,169,126,186,122,240,206,114,195,178,201,143,193,137,157,145,213
"COG1898",284,275,248,293,358,186,300,258,255,326,125,264,220,284,241,287,265,266,225,279,237,322,333,490,334,231,247,278,151,228,231,324,272,169,199,176,254,228,349,223,239,226,200,347,446,237,325,182,199,247,342,279,373,232,219,228,312,197,221,277,251,199,252,226,244,321,289,244,170,238,196,231,107,312,265,357,241,234,177,208,100,256,299,205,390,148,234,371,305,169,87,356,268,229,226,181,349,282,322,290
"COG1899",0,0,0,0,0,4,0,0,0,2,0,1,7,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,44,0,0,0,0,1,0,0,0,4,1,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,2,3,0,0,0,1,0,1,0,0,0,4,2,0,2,11,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1900",1,1,3,0,3,0,1,1,3,10,0,3,3,2,0,1,0,1,0,1,5,10,4,5,2,3,3,0,1,2,2,4,4,2,4,0,4,0,6,30,0,1,1,0,1,0,3,2,4,2,4,2,3,4,0,0,0,6,0,0,1,0,9,1,5,4,0,1,0,3,0,2,0,3,1,1,4,2,0,0,0,1,2,0,7,16,1,0,0,0,0,0,1,3,5,0,1,0,4,1
"COG1902",206,367,300,100,300,153,328,514,258,274,380,207,334,317,282,334,347,491,395,270,396,374,224,222,221,325,533,247,503,295,291,250,160,236,313,454,351,149,250,250,372,388,463,211,42,263,243,312,220,556,289,240,233,323,160,245,228,219,384,302,177,305,277,354,308,275,231,198,512,171,437,454,500,289,222,293,315,221,124,352,244,492,299,319,234,504,326,278,582,322,528,204,144,122,286,352,261,232,243,171
"COG1903",60,172,220,34,102,50,174,221,149,108,56,80,105,184,164,171,235,126,201,237,150,91,134,186,191,151,136,186,88,138,176,189,58,123,263,130,91,81,128,92,91,205,195,83,11,151,162,125,196,149,159,155,129,273,62,169,135,115,123,271,44,181,173,151,179,115,171,128,69,55,185,43,123,188,173,256,155,164,120,115,256,131,130,84,113,105,136,225,103,112,32,104,48,92,169,117,248,113,150,90
"COG1904",239,218,209,251,226,164,243,442,233,220,231,261,245,213,171,284,199,181,216,188,210,171,141,216,221,154,202,247,64,272,177,218,293,204,276,38,243,205,276,128,218,175,175,191,248,209,247,214,199,258,174,167,217,264,275,226,263,202,189,249,202,204,252,183,230,149,221,199,72,280,261,93,181,209,235,249,218,226,195,192,73,177,191,160,201,142,206,268,206,97,150,232,349,282,188,180,252,253,193,132
"COG1905",106,70,41,6,82,21,46,69,31,60,31,51,81,52,136,58,31,111,48,33,48,73,45,55,59,59,66,61,90,43,49,81,52,41,22,96,35,27,50,58,31,72,34,20,13,72,41,41,41,142,92,25,108,33,18,48,41,43,16,60,40,64,72,79,40,54,59,32,71,22,76,68,57,44,47,37,52,20,31,94,46,82,56,50,82,109,69,55,30,38,141,45,41,42,63,27,46,71,64,23
"COG1906",26,19,9,2,19,2,12,19,6,8,5,9,17,6,71,29,19,3,5,16,16,9,7,15,10,7,2,18,0,7,4,17,5,7,8,0,12,5,12,11,2,28,4,3,2,2,8,4,10,9,20,10,14,10,3,6,7,3,5,12,3,1,9,18,16,19,7,5,0,6,7,1,3,6,5,20,8,4,6,8,41,10,4,6,32,11,6,5,14,1,46,2,13,6,14,9,5,23,19,7
"COG1908",27,16,17,0,6,5,3,12,3,14,4,14,7,3,18,4,5,53,8,8,6,6,14,7,7,2,13,7,24,10,5,36,5,4,11,28,15,4,9,11,6,5,15,5,3,5,9,4,8,8,6,9,7,6,5,10,5,8,3,11,4,3,2,10,3,7,10,5,2,8,3,3,15,4,7,4,11,3,1,25,3,2,18,15,12,16,13,0,10,29,0,6,7,2,11,1,12,5,12,2
"COG1910",6,8,13,3,56,10,3,20,6,6,0,2,6,11,1,4,18,13,8,14,11,9,3,10,7,8,5,0,56,8,9,18,9,10,18,69,2,7,0,3,5,10,16,7,3,23,15,6,10,7,10,5,3,7,7,8,9,7,0,4,3,3,3,14,9,5,4,2,15,5,3,0,13,4,2,6,17,4,8,13,8,11,12,6,6,20,7,3,8,3,0,4,3,2,2,4,4,9,12,6
"COG1912",3,0,0,0,0,1,0,5,0,0,0,1,3,0,10,7,4,34,1,1,4,1,0,1,0,0,2,2,16,0,1,8,1,8,1,3,4,1,1,14,0,0,4,4,1,0,0,0,1,3,1,1,0,0,0,0,0,2,0,1,6,0,1,0,0,0,2,0,19,1,0,3,5,4,0,2,1,0,1,10,3,3,1,1,7,12,0,12,3,31,8,1,3,1,3,1,6,2,0,0
"COG1913",0,0,0,165,1,0,0,0,4,0,59,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,1,0,0,4,3,0,0,4,64,0,1,11,0,0,61,9,0,1,0,0,0,0,0,0,0,17,0,43,1,15,0,1,0,1,1,5,15,0,1,0,59,1,0,0,0,13,0,0,0,75,0,0,0,0,0,8,0,0,0,0,0,0,55,0,10,1,4,13,2,2,0
"COG1914",187,143,111,26,94,29,105,98,173,177,97,77,113,137,167,166,181,59,105,174,140,163,94,148,184,74,166,165,284,154,81,159,132,149,144,96,186,65,114,174,147,127,148,60,16,124,108,99,92,152,138,64,160,122,39,139,68,104,146,127,27,163,202,118,180,127,138,72,273,69,141,182,163,159,129,139,159,136,88,163,278,119,70,128,116,78,57,156,245,364,171,79,88,56,125,167,161,184,148,61
"COG1915",9,10,4,1,4,6,2,13,1,5,0,6,13,8,31,6,6,47,2,6,13,21,7,6,0,8,1,0,0,3,5,7,0,2,5,0,9,7,11,8,15,4,2,3,2,4,3,5,1,27,7,3,8,10,6,2,6,3,3,1,7,1,6,4,6,12,9,1,0,2,5,7,6,8,7,7,10,4,0,10,8,7,9,4,18,33,5,12,19,2,34,2,2,2,9,3,2,2,16,8
"COG1917",215,188,241,204,166,123,287,164,298,253,89,194,219,205,191,316,256,189,234,236,193,230,157,194,204,224,179,248,99,219,225,164,157,202,256,219,246,128,178,245,249,184,184,136,71,207,220,200,193,223,236,246,259,343,156,243,191,214,173,276,175,146,213,284,254,248,214,211,40,140,248,170,119,263,225,276,290,308,118,147,125,216,174,181,231,143,273,294,219,182,24,136,184,158,206,187,256,250,218,251
"COG1918",135,393,228,362,360,414,315,307,292,258,289,383,292,284,43,330,367,249,250,276,261,361,216,250,225,346,294,169,200,375,279,179,413,224,468,329,325,328,338,307,478,370,339,383,403,191,256,327,247,307,212,341,185,383,315,247,360,411,278,146,370,187,311,314,388,267,261,344,113,378,318,173,255,330,241,293,403,305,317,235,163,339,391,396,294,242,286,242,211,135,95,369,372,380,335,425,183,230,302,313
"COG1921",21,50,7,5,8,18,5,18,9,18,48,30,49,16,94,14,21,59,19,20,24,25,16,18,10,13,94,10,61,7,42,53,6,32,17,37,20,15,22,14,26,12,14,20,2,8,9,21,11,31,27,8,41,7,9,9,7,4,65,23,11,38,18,32,17,29,21,7,26,20,7,90,72,10,1,30,27,2,11,104,14,14,18,9,32,39,8,20,56,29,172,19,22,4,16,37,11,4,8,14
"COG1922",36,17,50,12,36,39,42,23,39,28,69,30,34,34,38,59,20,21,37,48,30,30,54,28,67,42,44,24,21,40,35,68,37,26,27,11,43,41,31,50,35,36,30,48,54,50,61,19,31,45,99,59,84,123,64,110,205,105,204,176,151,102,133,143,119,190,83,106,56,349,96,84,95,78,187,119,110,132,145,79,118,113,58,149,168,81,98,167,83,182,109,60,85,94,109,104,134,222,79,109
"COG1923",8,5,8,3,27,62,6,11,9,12,25,3,19,3,21,12,9,54,1,9,4,18,12,6,12,3,22,4,4,6,19,0,7,5,5,7,10,11,5,9,4,6,5,5,4,1,13,9,7,13,14,5,6,5,8,3,5,5,5,6,14,9,10,19,15,19,5,7,7,19,12,24,14,17,3,9,10,2,16,44,16,21,15,16,14,31,22,13,4,11,47,6,4,13,8,13,6,7,9,9
"COG1924",137,380,370,468,437,320,321,455,338,349,506,385,347,318,264,234,355,405,862,314,434,288,578,426,206,516,253,174,408,381,382,152,277,213,402,506,256,327,291,141,598,839,694,479,155,465,343,627,406,451,245,611,235,266,507,526,527,489,518,225,499,439,171,496,325,429,241,413,466,588,377,191,563,341,403,277,296,411,238,454,814,416,478,552,446,542,472,141,850,296,251,180,408,435,471,394,151,123,397,351
"COG1925",62,94,114,44,107,78,111,237,118,81,258,70,120,81,101,90,129,92,115,77,113,52,58,119,64,201,120,60,198,117,221,59,39,124,92,201,79,140,72,53,96,243,188,106,39,102,121,234,114,110,80,110,58,57,77,134,76,121,94,52,101,164,46,87,91,128,136,136,110,70,112,364,204,101,76,66,140,94,71,199,147,106,112,154,83,157,170,93,124,219,574,64,55,106,104,171,86,45,83,124
"COG1928",2,7,27,2,52,22,14,25,42,32,3,32,17,5,1,10,27,83,5,3,11,26,38,10,5,5,5,1,1,19,68,0,2,10,21,0,26,32,28,2,14,10,14,28,0,4,22,30,31,25,17,61,1,7,15,8,27,73,1,9,37,31,10,11,18,20,63,60,0,5,29,6,0,23,40,31,77,86,10,15,8,54,80,34,29,99,57,1,4,1,1,4,3,14,52,30,5,0,17,41
"COG1929",154,146,207,178,118,106,109,99,181,156,196,157,140,108,142,94,121,152,128,186,165,104,76,142,94,165,131,171,251,151,148,132,115,138,124,225,137,183,143,144,136,163,143,105,167,189,106,150,115,210,144,154,140,187,190,115,114,126,189,135,108,147,125,126,139,105,197,101,245,209,163,133,189,129,137,197,161,119,149,163,260,132,126,102,142,101,114,160,191,193,236,161,140,108,131,189,174,141,137,128
"COG1930",0,0,1,0,4,1,2,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,1,0,3,0,4,0,2,0,2,0,0,0,0,0,2,1,1,4,1,0,0,2,0,0,0,5,1,1,0,4,1,0,0,5,0,2,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,1,1,1,4,0,0,1,0,3,3,0,1,2,0,0,0,1,0,0,0,1,1,1,1
"COG1932",58,73,72,89,82,55,85,73,72,67,55,80,83,77,45,85,86,95,84,76,76,67,55,49,56,56,71,43,65,73,65,49,75,63,90,66,76,68,67,71,99,77,72,78,64,72,74,62,62,102,179,197,126,234,214,215,224,253,184,163,224,187,246,238,244,256,141,267,287,233,229,156,194,234,208,166,259,241,177,151,350,229,246,214,215,219,283,191,240,98,134,168,220,271,250,225,173,215,170,307
"COG1934",8,3,2,2,5,39,4,3,0,0,23,1,6,4,3,3,12,4,0,8,5,3,4,4,1,1,30,4,4,1,17,4,4,4,5,10,7,8,4,1,3,3,3,1,5,0,4,11,4,5,9,4,7,4,0,5,3,0,3,1,2,12,5,3,1,2,1,3,7,15,0,39,7,1,0,5,1,2,1,44,0,8,0,1,7,9,2,1,0,12,61,6,17,2,0,12,8,3,2,1
"COG1937",18,40,58,39,69,31,46,57,44,43,76,46,61,35,29,20,66,117,89,32,58,36,61,54,36,88,37,24,97,76,62,31,23,43,59,132,22,58,30,31,67,107,97,60,13,69,64,91,46,84,34,88,30,38,32,76,37,52,54,17,64,50,36,90,51,81,25,54,137,34,72,86,109,69,53,41,78,41,46,136,137,65,73,72,46,88,96,23,109,123,88,34,17,35,58,58,26,23,40,62
"COG1939",20,53,45,31,64,34,51,72,47,57,36,43,50,49,46,26,52,127,83,32,51,39,115,54,25,58,34,27,116,51,66,17,16,32,85,77,42,49,29,20,77,116,116,63,10,70,59,71,62,68,36,108,24,30,56,77,48,76,99,34,78,47,28,95,58,79,50,81,46,22,75,23,121,48,50,51,88,71,28,115,72,79,107,99,56,88,96,21,78,137,28,30,12,61,61,80,30,20,51,72
"COG1940",694,746,552,340,677,701,765,743,693,701,920,620,684,566,828,726,774,696,575,572,562,833,648,750,521,772,715,706,1082,683,718,558,550,661,795,1084,802,775,606,857,783,599,732,911,740,691,652,637,640,726,785,600,862,727,426,572,763,677,766,596,607,584,774,759,702,527,748,554,1992,897,792,1131,1075,851,571,712,743,713,798,885,1144,565,751,706,701,578,600,691,1374,963,894,878,593,425,696,688,756,704,657,494
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,2,1,2,2,1,0,1,1,17,0,5,3,4,2,4,0,0,3,1,3,3,6,3,1,7,4,19,0,4,2,3,1,2,2,1,5,2,1,1,0,2,2,1,0,5,4,2,1,3,4,8,1,1,0,1,0,17,3,0,2,1,2,4,2,0,2,5,5,2,1,6,0,2,1,0,0,0,17,0,2,0,2,2,1,2,1,2,22,19,3,2,1,1,6,0,3,3,0
"COG1943",97,244,253,57,194,88,138,168,142,182,235,133,308,51,138,91,141,189,106,172,101,152,236,164,255,150,127,62,518,146,139,82,159,314,106,408,73,159,80,223,195,329,392,136,54,175,148,181,141,549,154,130,102,94,111,318,192,167,196,83,114,126,154,223,141,254,82,114,187,60,176,305,210,167,160,136,159,80,538,258,1277,94,271,342,108,270,177,52,363,530,242,81,84,150,122,276,103,72,150,131
"COG1944",8,2,2,5,0,31,1,1,0,3,38,0,10,8,9,12,41,1,0,14,2,29,126,4,25,2,25,48,12,0,23,5,1,10,4,10,2,23,5,68,0,0,11,2,2,0,0,18,29,12,10,9,12,1,0,2,4,2,2,0,1,14,6,0,1,0,4,3,10,26,0,46,10,1,0,4,1,2,5,57,0,3,2,2,4,21,3,7,0,70,70,3,6,2,12,17,8,154,1,6
"COG1945",2,0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,1,1,1,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,6,1,0,0,0,0,1,0,0,1,0,2,2,2,0
"COG1946",4,0,0,2,0,0,1,1,1,0,61,1,7,1,3,4,8,1,4,1,1,23,0,0,4,1,29,6,14,0,8,2,0,10,4,12,3,7,0,0,21,1,2,3,2,0,0,9,1,4,2,2,8,0,3,1,0,0,10,0,0,9,5,2,0,0,1,2,96,5,0,42,27,12,0,0,1,2,2,28,30,0,0,0,2,12,0,8,35,29,45,1,2,0,0,6,3,3,0,1
"COG1947",102,175,191,247,205,239,159,173,164,150,226,142,178,168,87,151,179,250,174,131,180,161,151,158,135,174,164,127,178,171,166,126,223,197,161,194,186,198,186,157,247,254,189,206,182,152,161,171,174,197,151,203,124,135,259,185,181,172,203,121,237,150,133,170,149,217,138,198,257,200,185,143,205,177,154,144,226,181,200,212,318,211,197,183,170,145,176,117,248,169,119,175,183,185,159,189,128,132,178,173
"COG1949",4,2,3,5,1,3,6,1,1,2,59,2,8,6,4,9,12,0,1,5,0,13,2,6,2,2,28,4,14,0,12,1,5,11,8,18,7,7,9,0,31,6,3,6,4,0,1,12,4,8,14,0,12,1,1,4,2,1,11,3,1,14,5,3,0,0,3,2,67,10,0,48,50,11,0,2,0,1,0,30,58,3,1,3,3,18,1,5,51,20,81,1,14,0,0,8,4,4,2,3
"COG1950",0,0,0,1,0,0,0,0,0,3,2,0,4,0,0,0,1,11,0,0,3,1,44,0,0,0,1,0,22,1,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,1,0,0,2,13,5,5,0,0,1,0,1,0,11,0,7,1,0,3,0,1,0,5,1,0,0,11,2,0,0,0,0,3,1,8,0,0,2,3,0,3,0,0,8,7,3,1,0,4,2,0,0,0,3,4
"COG1951",249,299,237,428,245,238,279,255,260,193,268,329,226,280,210,334,282,126,325,287,266,232,201,243,320,285,282,251,153,251,265,304,415,226,277,257,273,347,308,230,306,295,298,265,313,251,250,311,291,194,241,184,246,205,382,252,327,257,223,253,290,301,246,233,244,264,239,331,145,456,201,270,226,232,264,267,197,229,308,227,183,321,289,257,261,208,236,247,175,259,362,296,550,275,239,314,234,267,224,285
"COG1952",4,3,2,4,13,86,0,4,0,3,24,1,3,4,11,7,11,3,1,9,2,7,3,5,6,6,28,2,10,1,22,3,2,11,5,13,3,11,2,3,2,3,2,8,6,8,7,37,9,4,11,0,12,2,2,1,0,1,3,4,6,18,3,35,2,2,3,7,9,16,0,56,8,6,1,5,3,0,1,39,0,5,4,8,9,12,4,2,0,18,72,5,13,3,1,11,24,9,11,19
"COG1953",14,16,2,1,1,1,2,12,1,2,41,2,13,2,36,10,8,7,5,5,11,15,9,17,3,7,40,6,7,2,33,9,11,5,4,6,10,3,12,7,0,5,5,3,3,7,2,15,5,19,15,1,24,9,0,3,1,1,27,2,2,19,5,2,1,2,6,3,7,3,2,65,2,0,3,12,4,0,2,20,2,3,8,0,10,15,7,30,17,9,132,6,4,1,3,3,3,3,1,5
"COG1954",14,31,24,19,16,15,17,23,15,18,36,8,16,8,29,16,21,10,24,6,19,17,17,15,14,25,16,14,25,27,48,12,10,11,23,12,13,22,7,22,8,45,29,18,5,9,28,43,7,13,13,12,15,24,15,9,15,11,14,14,10,34,14,18,9,15,9,18,26,5,31,44,38,19,28,8,26,15,5,45,18,23,19,14,10,32,15,9,4,21,82,17,6,6,10,23,13,5,13,18
"COG1956",56,56,39,69,29,36,42,20,69,69,42,27,41,52,54,78,55,16,16,43,39,59,25,58,39,13,73,45,61,58,50,45,67,56,55,26,54,53,50,76,40,17,18,29,71,35,45,45,39,36,55,29,70,60,14,28,71,25,42,57,16,37,96,29,58,33,54,43,38,23,63,48,31,56,43,43,62,59,57,36,2,32,38,40,48,34,30,74,28,80,51,62,22,23,63,43,60,73,56,51
"COG1957",50,30,45,16,18,21,20,47,20,37,125,15,75,37,108,49,35,177,52,19,44,58,109,58,14,79,77,22,252,20,97,74,7,28,55,117,51,35,25,50,81,89,84,43,14,74,32,47,25,103,55,54,72,38,21,12,24,56,165,20,39,50,22,26,22,31,29,33,616,27,34,194,332,87,10,40,65,36,22,73,312,27,64,69,47,91,134,63,222,359,462,22,27,38,52,20,32,25,39,44
"COG1959",63,101,128,139,184,112,158,260,132,132,131,105,163,122,109,106,160,252,206,100,181,152,126,177,87,234,162,62,313,160,166,61,63,135,183,288,96,112,98,83,193,280,323,171,49,250,133,197,125,249,111,187,64,95,109,198,127,179,199,66,181,148,82,194,158,186,165,156,128,89,148,176,320,170,123,93,190,117,110,300,256,157,214,215,139,198,185,99,293,262,255,96,50,139,159,183,41,42,118,157
"COG1960",279,383,330,274,297,245,275,393,327,380,370,322,488,426,266,354,255,208,338,330,385,404,284,300,261,250,389,306,148,320,377,374,365,330,314,90,387,343,353,405,323,262,214,239,282,225,269,347,227,360,348,278,351,416,333,222,309,318,347,390,309,428,394,328,315,313,281,284,98,356,361,480,164,256,309,324,350,286,362,279,204,378,308,212,344,289,216,342,487,136,492,341,414,285,341,279,295,292,326,309
"COG1961",769,1630,1896,948,3059,1380,2110,3581,1846,2018,666,1098,2113,1771,885,1469,1668,5342,3054,1270,2411,2234,3617,1877,961,3049,1517,1205,1469,2803,2050,702,918,1428,2506,3326,1472,1464,1652,1221,1426,2014,2843,1801,1092,1870,2673,2274,2377,1869,1615,2376,879,1800,1325,1440,1814,3046,1275,1111,1883,1993,1424,2515,2353,2867,1455,2636,790,683,2627,1188,2414,2256,1949,1007,2275,1863,857,1759,1332,1984,3277,3162,2617,3859,3461,826,1280,1327,1219,1068,441,1613,3153,1857,1037,913,2084,2654
"COG1963",10,20,15,6,43,8,18,54,19,26,7,18,17,12,24,18,11,34,25,3,14,22,57,22,3,6,10,6,15,16,42,7,4,8,23,0,6,34,28,6,18,20,36,36,4,2,44,20,14,11,21,28,17,19,23,16,28,45,5,16,40,18,3,52,8,27,41,44,2,10,19,6,18,13,16,20,38,28,16,32,24,22,55,43,17,38,49,11,6,35,16,9,13,27,38,13,5,5,15,32
"COG1964",5,5,10,1,1,1,10,19,2,6,1,3,4,1,0,6,11,7,13,8,4,2,5,9,1,4,4,1,64,4,3,2,0,5,6,140,1,3,5,3,3,17,43,6,0,10,4,1,7,6,3,1,0,1,5,2,1,0,2,0,6,0,4,0,2,3,1,0,7,1,3,0,4,0,0,1,5,1,2,6,7,1,4,1,1,6,1,0,0,2,0,0,1,1,5,0,0,3,4,0
"COG1965",5,1,3,1,2,2,3,2,0,1,14,1,5,1,3,3,3,0,1,7,0,5,1,3,4,1,13,2,6,1,5,3,4,7,4,3,1,2,4,2,0,0,2,2,2,0,0,7,5,2,11,2,8,5,0,2,3,0,0,2,0,11,2,0,1,1,1,0,4,2,1,22,5,0,0,1,0,1,0,30,1,2,2,0,1,4,0,4,0,6,43,0,4,1,0,10,2,1,2,0
"COG1966",213,304,349,367,371,453,338,658,286,305,441,351,434,347,211,451,383,279,496,377,372,491,257,323,302,401,367,296,136,341,394,219,386,338,423,71,348,402,408,231,508,512,388,345,325,234,346,410,377,383,249,408,260,387,482,421,411,437,587,271,487,370,332,322,266,371,271,423,498,413,330,421,431,292,396,296,352,287,457,402,722,360,450,331,359,279,358,257,419,221,369,296,328,340,373,451,253,227,302,388
"COG1968",150,215,222,251,245,300,248,194,199,206,240,224,214,213,150,223,189,289,214,173,219,232,265,194,155,200,186,180,257,248,173,156,241,217,222,247,234,278,216,207,256,215,272,227,278,228,178,238,161,237,194,249,130,191,273,212,234,210,231,167,305,186,210,281,225,225,201,249,239,249,228,176,259,232,198,179,280,211,267,209,270,203,275,299,235,268,219,147,250,137,116,244,229,249,262,252,166,164,205,300
"COG1969",17,9,33,2,8,5,8,7,2,9,49,13,23,10,9,6,8,6,1,43,7,7,0,8,20,2,3,8,21,1,30,9,26,34,7,8,16,14,2,15,5,21,10,3,4,0,3,11,11,12,16,2,3,2,19,34,54,1,6,12,6,23,15,19,11,26,6,1,17,10,2,79,4,9,1,9,6,5,43,12,155,6,2,12,18,25,9,9,1,56,62,7,14,2,7,9,6,7,5,1
"COG1970",74,54,60,110,98,122,102,59,78,96,57,68,101,56,66,81,96,129,64,67,62,79,132,99,80,45,59,72,76,80,73,62,54,78,71,28,77,76,71,104,43,33,80,68,83,86,80,48,80,111,77,83,104,66,66,74,96,90,88,72,135,63,100,108,116,88,68,97,161,52,94,81,108,126,65,69,109,57,114,96,132,80,90,89,95,117,99,93,147,150,29,100,57,119,111,54,84,84,83,119
"COG1971",111,113,116,53,148,47,177,189,136,113,65,98,116,131,113,148,104,187,157,71,149,139,211,125,146,155,128,112,83,123,128,130,101,109,108,128,125,74,95,95,144,179,184,105,19,175,137,149,108,134,29,41,33,50,20,49,47,47,36,40,33,49,40,51,45,52,42,61,37,29,38,33,56,36,49,35,55,31,16,65,26,43,55,58,40,35,58,41,51,38,20,30,10,29,47,53,30,34,45,44
