"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG1866",393,347,293,245,420,234,238,380,317,267,299,309,388,372,336,384,355,539,269,264,292,325,362,326,308,265,391,394,390,247,326,303,367,295,435,360,286,366,237,274,568,261,226,456,322,279,478,286,246,266,449,548,346,366,328,193,317,181,322,395,276,375,360,299,278,314,304,392,277,349,296,408,214,371,378,347,339,328,299,465,429,518,331,211,403,358,272,471,368,264,338,434,399,249,342,392,298,361,300,319
"COG1868",41,30,22,22,4,7,12,16,61,15,35,43,51,73,106,28,17,11,71,23,31,18,23,15,33,52,16,36,14,26,50,45,45,22,18,7,182,61,25,27,5,7,14,19,20,14,16,32,7,21,36,22,5,51,3,42,20,97,50,45,74,47,30,15,26,39,30,39,32,57,5,94,10,39,54,47,29,9,45,8,22,16,14,25,31,21,36,60,16,7,26,65,7,24,106,56,77,97,14,58
"COG1869",36,9,5,46,17,16,12,13,17,6,19,15,12,5,15,10,18,6,15,12,15,13,0,4,27,16,11,8,9,92,12,9,1,12,4,13,19,13,33,5,13,12,17,2,33,12,4,2,15,5,19,7,10,4,14,62,9,104,7,5,4,9,2,28,6,4,9,13,15,7,10,4,29,9,21,2,5,9,31,12,4,6,11,11,2,7,2,9,20,12,6,12,2,11,7,18,48,13,13,5
"COG1871",6,14,20,7,2,7,6,7,55,5,8,15,38,46,32,13,7,2,27,10,51,4,22,8,11,18,16,24,7,8,30,16,20,6,12,6,68,10,6,10,1,2,5,7,10,9,8,15,6,12,6,9,2,55,23,13,12,12,18,29,31,25,16,0,12,16,15,18,14,35,2,45,0,19,30,24,17,4,12,1,19,13,6,7,6,6,19,24,2,1,16,39,2,12,61,33,19,40,3,11
"COG1872",19,0,0,5,3,0,0,1,0,4,4,9,5,0,0,0,2,1,21,3,2,1,4,3,5,5,1,7,1,8,0,4,1,10,0,1,33,2,7,2,1,0,3,0,9,2,2,1,0,4,1,1,1,1,1,5,0,43,3,3,0,0,2,7,0,0,1,2,11,6,6,2,3,0,0,1,6,9,6,2,5,1,3,0,8,0,1,3,7,0,0,0,0,2,0,0,17,6,1,1
"COG1873",13,38,22,4,21,6,22,23,54,10,32,10,34,37,63,15,8,11,26,17,20,7,26,24,14,90,16,31,14,10,48,20,40,60,7,48,37,44,28,24,3,46,7,11,11,43,7,59,4,21,13,21,25,35,62,6,26,19,20,25,34,27,27,26,38,35,39,13,24,33,10,47,22,62,32,50,22,8,13,0,45,16,31,45,25,16,34,32,5,2,13,35,8,19,69,43,27,31,13,22
"COG1874",259,580,654,867,479,671,548,596,671,635,795,620,562,407,554,352,610,383,539,795,807,704,618,720,589,271,465,591,516,737,378,795,430,455,388,355,408,396,368,406,513,335,1156,404,900,579,494,597,995,646,436,669,516,876,294,733,492,97,761,505,646,458,674,835,664,747,449,810,472,574,759,432,472,487,435,298,519,534,753,247,388,382,475,479,493,668,599,383,1288,1027,661,456,805,572,391,489,386,400,565,634
"COG1875",1,93,68,155,75,128,59,113,29,154,114,80,95,120,29,25,91,11,44,107,149,143,104,59,83,41,76,54,91,34,43,114,38,56,40,47,70,35,80,48,40,124,107,23,48,81,29,31,120,134,20,9,99,56,50,104,77,38,74,14,119,57,125,3,161,76,109,76,57,99,97,25,20,55,30,28,85,106,128,18,19,19,109,187,59,119,113,39,90,90,77,34,115,112,72,17,13,27,63,85
"COG1876",32,87,108,6,70,30,20,46,88,30,57,35,60,183,114,80,20,20,122,23,67,23,50,96,30,170,81,66,15,25,117,69,86,143,17,139,66,103,57,75,10,124,14,37,38,122,23,281,30,13,41,36,64,122,238,26,105,64,84,160,102,74,96,134,104,79,153,61,51,140,44,149,238,110,106,107,139,60,28,11,145,53,54,182,83,102,85,94,27,16,35,155,8,74,196,166,96,127,21,53
"COG1877",27,94,58,60,127,192,18,86,35,145,46,57,97,29,63,15,135,7,89,136,70,125,76,47,101,34,99,69,102,68,18,66,14,51,44,50,37,45,91,167,84,41,65,46,72,40,70,15,171,189,35,7,115,42,11,92,88,81,108,3,73,26,115,19,48,119,111,46,52,95,126,51,8,37,44,23,99,74,112,13,7,12,100,84,70,103,88,32,156,165,98,41,167,58,36,8,64,43,95,150
"COG1878",3,10,7,3,11,7,30,9,16,10,16,13,15,11,10,13,9,6,7,1,2,18,7,10,10,20,13,2,9,13,8,11,24,27,7,15,37,7,16,4,8,25,5,4,6,31,12,3,5,7,16,12,41,22,55,36,42,48,36,31,46,33,31,48,29,54,62,14,25,46,29,22,52,63,36,29,34,35,32,7,33,29,19,30,28,26,25,21,33,29,25,27,19,45,26,59,44,24,23,15
"COG1879",856,653,678,781,652,537,569,600,1046,646,869,831,581,640,1083,441,647,726,683,536,754,651,701,440,780,744,719,686,565,700,855,585,637,654,1083,843,566,678,636,658,690,526,652,885,826,592,647,660,573,568,789,649,617,594,560,878,580,1579,643,717,543,709,583,1762,413,747,489,603,831,593,435,730,1113,692,613,769,667,486,813,1024,783,927,526,374,593,558,592,1014,733,769,457,710,543,532,593,1066,1050,722,577,631
"COG1881",41,2,3,11,9,10,32,2,7,19,8,10,3,2,3,24,2,4,19,10,4,10,8,22,20,15,12,11,7,66,1,21,19,17,1,4,37,11,19,3,13,6,8,1,73,12,7,5,4,2,9,6,5,7,5,24,3,60,5,2,0,4,0,18,1,1,6,11,22,11,11,7,13,4,3,4,7,10,4,6,2,0,6,1,2,3,2,7,15,6,7,2,11,10,1,2,45,13,12,8
"COG1882",694,814,533,755,625,607,829,731,696,731,672,646,763,718,540,544,666,560,723,597,586,777,623,498,841,615,594,836,607,502,665,500,550,797,528,707,669,495,533,580,597,618,553,633,743,680,682,639,525,521,563,532,702,629,475,576,665,943,616,517,499,548,610,833,642,669,603,497,679,579,544,629,903,754,559,634,639,653,815,755,524,664,633,817,509,783,540,676,800,868,536,602,597,586,638,756,862,593,538,632
"COG1883",144,365,369,413,457,450,113,553,277,416,453,293,350,441,315,200,479,252,334,467,425,439,367,455,331,394,397,422,470,142,435,406,370,280,348,482,173,370,374,481,241,335,475,244,354,424,384,329,385,452,306,279,442,349,511,421,404,80,367,230,453,391,498,165,492,299,430,404,367,404,434,318,103,288,336,254,432,452,319,268,376,308,495,303,427,413,409,263,321,408,470,402,464,405,348,271,202,345,350,376
"COG1884",205,365,397,467,517,538,39,452,160,449,329,388,394,210,182,109,498,54,287,611,392,587,429,485,540,206,350,314,567,284,282,398,424,194,291,308,112,219,364,338,279,365,424,330,375,261,412,311,410,500,250,78,363,342,237,384,447,115,365,38,371,285,462,27,451,264,410,278,434,322,730,241,72,225,309,224,367,565,401,155,141,144,612,256,352,499,507,198,442,545,543,294,450,542,232,71,177,268,594,441
"COG1886",23,27,20,27,10,3,9,17,45,19,43,29,14,53,95,8,8,4,40,11,39,13,18,20,27,17,22,43,12,39,22,20,15,20,6,10,108,31,22,11,7,9,22,6,7,11,5,20,13,16,21,33,9,46,11,48,20,219,15,25,45,29,19,16,18,38,7,11,19,28,12,45,2,15,28,22,22,2,44,8,15,4,9,20,18,11,18,25,16,9,19,37,5,24,35,31,85,53,6,37
"COG1887",162,208,285,79,103,125,161,143,262,192,222,76,168,354,105,128,90,140,144,97,105,98,357,85,65,368,205,77,88,127,207,248,153,357,73,221,34,259,151,433,275,111,87,231,113,115,294,233,126,146,56,301,452,185,205,102,199,29,165,376,265,199,173,409,162,271,240,185,146,226,25,239,272,336,191,285,346,128,176,264,115,99,157,186,290,184,278,357,32,65,123,300,95,213,173,391,159,170,84,169
"COG1892",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",88,221,236,202,264,188,178,229,190,162,199,142,256,234,135,244,267,25,132,162,131,224,217,209,194,114,165,250,231,138,194,194,192,118,94,252,217,146,182,236,98,191,160,126,176,267,175,160,150,165,115,86,189,208,161,202,196,104,218,113,197,144,183,93,220,149,253,114,241,203,214,183,153,209,156,136,224,145,148,60,148,127,228,191,158,251,203,114,225,230,188,161,179,131,202,220,187,265,176,222
"COG1894",101,184,144,201,119,180,109,96,261,248,111,186,211,127,135,139,206,42,162,183,232,144,80,155,185,356,184,139,192,128,275,190,146,349,113,156,237,227,207,256,88,196,301,129,163,343,109,143,212,97,78,67,209,161,283,312,217,214,172,105,237,153,147,359,152,184,152,144,94,198,162,119,256,119,153,98,219,147,185,40,105,86,106,119,160,135,131,116,170,187,244,153,152,177,214,277,180,176,140,162
"COG1895",99,59,52,36,56,97,19,68,35,105,28,32,45,15,43,16,71,163,31,62,125,65,52,49,71,76,23,37,58,39,13,46,4,53,151,40,7,54,42,53,30,40,80,48,26,17,23,21,158,120,72,77,40,40,12,33,37,10,57,68,58,18,35,71,47,87,73,99,53,78,60,66,21,39,80,108,47,25,67,82,25,28,30,21,79,60,54,37,70,60,57,40,92,52,41,41,20,33,48,79
"COG1896",81,109,74,47,34,39,109,33,105,65,138,51,108,204,109,97,64,31,76,37,28,36,74,77,84,165,66,82,53,170,165,110,109,177,38,115,125,113,127,92,24,107,73,21,66,133,23,126,29,43,35,89,114,125,206,45,144,227,74,101,153,134,79,187,100,145,100,49,77,119,31,90,155,137,123,117,119,103,47,26,153,82,65,122,80,102,72,86,75,29,67,115,34,69,129,133,168,157,53,111
"COG1897",227,191,167,146,172,142,268,145,200,149,181,193,214,221,206,226,152,223,148,145,186,102,164,180,139,209,179,164,157,220,182,162,249,111,202,165,309,223,176,169,167,154,144,219,168,212,213,201,158,131,173,260,185,216,135,120,141,152,151,176,190,202,162,187,177,209,173,169,167,143,182,157,273,214,193,206,172,171,134,229,222,241,151,134,199,161,185,230,136,173,150,172,166,110,161,203,180,200,227,177
"COG1898",134,233,265,409,295,280,337,337,186,345,481,287,283,280,221,228,279,410,263,254,297,275,306,305,232,168,366,203,263,199,286,350,229,192,352,266,218,364,314,227,237,232,289,201,260,227,291,187,490,353,250,363,238,185,265,249,211,65,306,349,215,318,289,163,341,239,208,277,249,193,263,255,157,181,279,311,264,243,370,403,262,229,232,346,307,281,295,220,368,302,240,206,248,214,221,180,104,156,149,268
"COG1899",0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,7,1,3,7,8,1,0,0,0,2,0,0,11,1,1,0,0,3,0,0,0,0,0,0,1,2,2,0,1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,0,7,0,0,0,0,2,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,36,3,0,0,0,0,0
"COG1900",0,1,2,0,0,0,0,1,1,7,1,3,0,0,2,0,0,1,0,0,0,11,0,3,6,9,2,0,2,0,2,2,0,15,0,1,0,4,6,0,1,3,2,0,3,4,1,0,2,2,1,0,0,4,3,0,6,0,4,0,1,2,0,0,7,0,6,1,0,2,1,0,0,0,2,3,3,2,0,0,4,1,2,5,4,6,4,1,0,2,3,5,1,40,2,0,0,0,1,1
"COG1902",361,398,225,247,309,277,537,239,360,281,214,222,266,252,348,384,288,42,310,242,243,226,290,354,301,316,297,327,275,347,298,260,349,526,214,517,316,277,383,412,112,407,245,118,508,532,181,296,208,226,164,157,344,242,503,281,270,505,298,223,426,206,283,428,239,299,306,191,236,220,269,212,491,417,288,200,468,328,200,93,156,153,362,252,231,330,258,152,264,266,256,212,222,270,273,584,380,313,260,330
"COG1903",59,154,176,112,151,282,114,168,179,175,158,136,180,175,141,97,216,18,178,201,201,205,176,98,190,101,138,164,188,128,137,143,76,110,134,218,75,91,131,221,56,150,63,131,117,151,61,108,106,231,71,69,117,98,127,194,170,28,212,98,189,124,172,113,103,182,211,98,126,170,217,134,94,183,113,86,120,96,143,25,64,78,269,117,125,186,155,75,131,182,91,109,122,106,146,146,123,107,102,213
"COG1904",240,209,201,246,242,255,209,256,179,196,218,164,237,173,152,166,239,291,236,255,203,278,243,182,225,192,265,208,249,106,207,233,230,133,256,416,144,229,187,327,372,187,252,194,214,240,314,170,258,278,91,101,63,87,48,57,66,34,76,59,84,80,82,8,84,69,68,87,62,69,63,71,20,56,58,40,56,83,85,94,73,92,95,48,84,66,64,68,70,62,76,69,89,35,78,61,57,64,62,66
"COG1905",20,74,45,117,56,51,34,52,76,78,49,66,53,35,58,16,75,16,53,48,60,57,55,49,65,128,47,50,84,50,56,48,26,139,46,80,30,80,107,60,33,89,118,28,50,164,57,49,85,38,23,14,76,31,112,143,75,151,54,29,64,46,60,99,65,76,49,45,29,34,62,27,80,30,51,16,99,36,76,15,47,12,23,40,49,55,45,30,76,83,65,48,79,75,65,56,67,38,48,49
"COG1906",1,12,4,7,30,10,12,21,22,21,20,33,5,17,7,4,50,1,2,12,8,23,7,9,21,2,6,0,19,0,5,22,11,6,3,23,26,15,26,6,13,15,16,4,6,15,7,4,11,6,5,4,8,11,4,65,8,44,11,6,8,7,12,0,8,2,14,14,4,8,11,6,0,7,17,1,8,27,15,15,4,2,11,10,3,9,13,6,18,16,15,4,28,8,10,18,5,3,9,8
"COG1908",1,5,4,12,3,12,9,2,7,12,10,29,14,6,3,3,11,1,6,8,9,16,5,7,12,10,3,0,1,24,10,12,6,18,6,11,7,5,4,1,8,5,35,1,9,9,2,10,3,5,2,2,15,9,52,32,12,0,9,5,10,8,15,21,17,10,6,12,8,8,9,6,16,17,9,2,2,8,2,3,3,5,5,8,4,7,6,4,13,26,25,7,1,4,13,24,8,3,8,15
"COG1910",3,8,5,3,3,9,5,2,26,8,11,12,9,6,9,0,7,2,8,0,6,12,5,7,13,5,3,3,8,2,8,14,1,22,6,21,0,43,7,8,7,13,5,6,4,6,6,11,8,3,6,4,16,2,17,2,11,0,18,4,5,6,7,64,5,17,8,5,13,14,8,2,46,11,10,6,17,3,9,1,9,6,8,8,3,7,4,10,4,21,9,2,14,2,7,47,25,5,10,11
"COG1912",0,3,1,0,7,0,7,1,1,2,2,1,0,3,1,0,0,1,0,2,4,2,0,1,2,0,1,0,1,46,2,0,0,11,0,4,2,0,20,0,4,0,5,4,0,1,0,4,1,5,2,3,0,0,44,11,6,14,0,10,0,2,0,2,1,0,0,1,1,0,2,1,29,4,0,0,1,4,1,8,4,0,0,0,0,3,0,2,4,4,2,1,0,17,2,1,9,0,7,0
"COG1913",52,0,16,0,0,0,0,14,0,0,0,5,0,0,1,19,0,9,1,0,0,2,0,0,1,12,0,0,0,0,2,5,8,0,52,0,0,1,1,15,0,0,0,75,8,0,1,0,0,18,73,67,2,2,0,0,1,0,0,43,0,0,0,0,0,0,2,0,3,0,0,1,0,0,22,0,0,6,0,18,0,18,0,1,46,0,3,65,0,0,1,3,1,1,0,0,0,0,6,0
"COG1914",115,146,132,161,158,130,272,139,122,138,168,137,113,77,80,164,167,17,91,174,112,166,127,154,158,93,101,139,169,311,73,145,147,80,70,94,197,78,134,121,97,111,208,108,168,149,153,119,192,138,85,51,119,89,79,151,129,141,108,73,150,97,147,89,190,120,144,90,193,117,201,76,270,123,128,61,141,203,156,80,31,46,143,73,66,159,183,59,145,132,170,93,189,179,63,70,113,122,157,130
"COG1915",0,10,9,14,4,3,27,6,2,7,11,13,2,4,4,1,7,3,5,0,6,4,1,13,3,12,5,5,8,1,6,14,13,51,2,12,1,5,8,2,0,6,5,4,0,18,3,4,7,3,2,0,3,0,15,2,9,11,1,3,3,4,3,0,1,1,1,3,0,1,1,0,0,0,5,0,1,6,3,0,0,2,4,2,5,5,1,0,6,0,3,1,0,1,1,2,3,1,1,2
"COG1917",104,189,239,247,306,254,248,265,205,278,207,194,245,213,218,181,308,63,196,246,242,316,256,242,237,147,177,156,225,181,167,222,240,153,141,175,188,175,244,263,183,296,200,125,180,196,163,188,171,249,161,265,214,169,186,185,242,20,218,120,259,178,233,197,247,205,282,205,224,226,244,233,115,198,245,253,212,227,268,141,150,183,300,167,226,200,303,108,194,187,253,212,271,257,238,126,166,176,219,225
"COG1918",284,290,262,192,341,149,215,316,380,240,230,195,286,359,352,320,357,427,275,169,278,254,319,346,239,318,369,231,292,125,359,295,462,234,357,296,285,345,249,332,354,340,135,281,284,308,444,377,138,187,361,422,309,365,244,55,317,84,254,390,325,352,341,327,244,214,374,382,286,272,280,345,233,328,281,326,327,367,102,592,399,343,359,204,352,293,279,361,379,170,420,373,267,316,343,460,258,328,212,267
"COG1921",68,19,6,52,15,22,55,12,11,39,28,18,10,17,14,72,11,4,40,8,10,28,7,30,35,37,19,39,5,23,15,7,24,46,28,13,25,4,34,10,17,40,18,12,78,44,4,8,10,12,20,14,59,9,41,107,9,197,13,27,12,9,17,21,15,10,16,30,26,10,9,5,62,14,21,7,17,10,24,19,6,10,16,23,17,21,10,10,26,52,27,4,5,10,14,27,101,24,32,3
"COG1922",167,110,185,88,198,190,91,108,119,136,94,151,115,54,112,217,167,152,116,103,104,122,127,115,137,107,91,115,119,176,50,72,82,91,64,69,85,91,120,104,79,138,115,151,118,114,84,149,207,135,350,27,96,90,86,125,130,111,159,168,100,132,92,37,119,114,154,59,149,89,188,113,91,95,203,116,116,110,204,132,146,69,128,158,193,105,116,141,238,263,117,105,235,163,78,38,99,69,100,169
"COG1923",12,5,1,5,0,0,1,2,2,5,5,2,1,2,3,0,0,5,6,2,2,2,1,8,2,13,3,4,3,6,8,1,3,4,3,1,7,10,19,2,2,7,3,3,7,9,2,5,1,1,28,7,6,18,56,7,6,56,6,9,13,13,5,7,9,1,17,4,13,8,10,12,7,1,19,9,11,5,3,12,10,8,8,14,6,3,4,13,10,4,4,8,11,7,15,6,32,20,9,14
"COG1924",502,471,398,220,209,234,858,134,817,221,429,253,532,658,507,550,239,165,416,182,237,151,322,271,372,582,343,388,170,284,506,389,595,539,171,438,813,439,374,307,433,517,140,247,258,446,271,594,96,137,615,863,342,495,406,249,461,267,392,471,386,553,407,590,322,476,323,367,255,438,302,448,382,708,463,362,397,249,203,130,501,524,256,580,522,306,320,356,180,160,275,465,142,139,478,759,472,581,266,395
"COG1925",264,127,98,65,97,60,104,84,203,68,125,64,140,121,197,106,60,37,232,70,141,42,128,71,120,171,77,156,55,193,121,85,98,146,89,212,194,121,144,84,70,88,56,60,128,114,30,143,38,100,68,80,126,132,97,108,94,554,123,99,136,137,74,206,66,114,89,52,122,115,77,135,171,196,125,108,95,54,73,46,102,76,65,68,75,76,90,140,83,69,62,138,49,56,181,206,374,204,113,110
"COG1928",0,9,35,0,5,12,3,6,12,14,10,4,4,47,8,0,0,1,62,6,60,0,14,17,6,47,28,23,10,0,88,24,19,103,1,49,2,77,22,29,1,17,6,3,4,30,2,33,2,6,7,20,10,62,83,0,54,0,20,16,35,40,43,0,25,3,17,30,23,28,4,63,5,19,20,32,46,21,0,1,44,18,7,36,30,4,33,52,1,0,9,81,0,4,53,18,16,34,7,39
"COG1929",192,158,134,153,101,135,192,124,149,135,142,145,114,124,158,167,224,171,144,150,195,156,135,122,140,134,140,119,141,219,121,127,135,113,149,101,146,155,127,163,142,124,138,137,139,234,115,132,119,154,190,231,150,112,130,141,121,203,94,122,184,150,147,249,157,151,148,150,136,117,182,93,264,150,116,135,135,130,72,261,110,176,193,82,107,137,164,162,102,107,126,117,150,149,122,158,199,111,139,176
"COG1930",0,0,0,0,0,1,5,0,5,0,1,2,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,6,0,2,1,1,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,4,2,2,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,0,0,1,4,1
"COG1932",201,217,175,154,244,184,231,239,218,206,150,202,209,219,174,210,230,174,214,177,142,194,199,229,220,220,219,186,231,112,210,187,267,208,170,247,223,252,235,236,207,228,189,168,189,262,231,222,209,175,250,279,275,237,302,114,235,142,227,217,219,261,249,208,213,212,241,232,191,230,221,255,206,211,232,270,216,212,180,296,245,235,216,151,223,193,207,191,183,120,202,282,240,203,290,198,189,191,196,208
"COG1934",27,1,0,9,0,5,0,3,2,8,2,8,2,1,2,3,8,5,14,4,1,6,5,6,10,10,8,19,5,12,0,6,0,8,3,5,35,3,13,1,6,5,9,2,19,9,4,1,1,7,6,1,1,2,2,1,0,18,2,0,1,0,0,3,0,0,1,0,7,0,2,1,2,1,1,0,0,3,2,3,1,0,0,1,0,2,0,1,3,2,0,0,0,0,2,0,12,4,5,1
"COG1937",87,52,49,19,16,19,120,12,98,35,70,26,82,95,89,54,55,21,75,27,24,29,54,42,62,134,20,51,35,97,56,44,70,79,47,50,56,59,65,62,17,85,22,53,53,83,23,73,9,23,22,35,70,68,121,33,65,98,62,65,64,54,44,156,43,75,55,33,63,46,32,54,75,90,69,62,52,47,32,17,67,48,36,72,29,33,40,57,27,20,39,64,22,36,86,119,102,73,46,73
"COG1939",37,65,58,23,18,33,80,27,108,40,74,42,75,108,63,96,44,14,59,23,75,22,58,35,38,112,35,60,18,154,117,32,65,81,36,66,135,68,74,73,14,101,17,40,35,74,33,83,20,19,24,35,53,83,116,47,69,28,53,70,77,65,43,77,56,60,44,39,31,57,29,85,107,106,83,62,70,37,25,13,84,55,39,117,44,32,50,54,22,17,48,90,14,22,94,85,56,64,18,27
"COG1940",837,564,629,882,733,601,1389,641,625,723,692,519,556,646,770,735,668,750,723,743,766,698,767,862,603,666,593,603,783,937,745,637,745,570,940,708,729,610,578,638,615,731,638,790,707,721,549,770,773,774,903,623,775,631,683,808,692,874,645,987,752,557,661,1109,651,653,705,593,775,665,536,537,1011,688,498,526,583,777,578,451,620,464,727,707,787,591,661,857,590,582,709,641,688,926,627,619,748,706,681,493
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,3,0,4,1,1,1,1,0,3,1,2,2,2,2,14,0,2,5,3,2,4,1,1,2,5,1,2,5,31,2,1,3,0,2,2,8,5,2,1,1,2,2,2,10,2,0,2,3,1,7,0,1,3,1,6,1,20,0,3,2,0,0,0,1,0,2,0,11,1,2,2,21,0,3,1,2,1,4,1,0,1,0,2,1,0,2,5,3,0,1,0,1,0,2,1,16,5,0,2
"COG1943",245,109,122,100,121,89,361,60,292,141,171,208,329,112,124,199,143,57,140,40,91,68,132,143,232,144,83,120,141,550,229,176,172,263,77,158,633,205,310,159,92,230,103,537,116,566,147,387,123,102,62,102,186,117,179,139,131,257,163,126,187,210,166,379,170,137,151,119,145,122,182,117,531,352,235,157,98,67,62,48,114,88,107,253,150,39,125,181,123,94,104,143,85,217,198,297,170,169,311,234
"COG1944",39,2,0,24,12,3,0,2,0,5,3,13,0,9,5,1,1,2,24,60,7,6,0,11,39,10,2,10,6,68,3,0,0,24,2,3,3,0,19,4,3,0,6,8,29,10,0,3,2,12,24,4,2,4,4,9,10,81,0,12,1,2,1,11,2,0,3,0,16,29,23,7,25,12,0,4,0,1,2,15,1,0,3,127,1,6,0,13,7,3,0,0,198,72,4,4,66,12,9,0
"COG1945",0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,5,0,7,1,1,0,2,2,0,0,4,7,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,2,0,0,1,0,2,0,4,0,2,1,0,1,0,0,0,0,0
"COG1946",58,0,0,8,2,0,31,1,3,3,3,2,0,0,0,7,2,3,16,4,1,2,0,34,1,7,1,6,2,24,1,1,16,5,1,2,3,0,10,2,1,0,5,0,22,8,0,3,2,5,3,3,6,0,0,11,1,45,2,6,0,0,0,20,0,0,1,1,5,0,5,1,16,3,0,2,0,7,3,6,0,1,0,0,0,0,0,3,2,5,1,0,3,0,0,1,45,9,10,0
"COG1947",184,187,171,144,125,113,247,119,206,120,150,195,206,203,216,215,138,226,184,118,140,113,152,164,172,206,167,118,142,153,182,165,222,154,167,189,224,205,207,183,168,189,118,190,139,203,211,176,102,113,173,202,189,194,216,102,188,108,170,220,193,264,173,191,169,173,162,166,158,182,165,204,202,214,204,204,180,165,100,221,196,247,145,140,192,146,170,192,116,127,167,201,117,153,166,216,180,186,179,178
"COG1949",70,2,0,19,7,3,49,6,2,9,4,7,4,0,0,9,4,3,15,1,3,8,2,19,5,8,10,14,6,20,2,3,26,6,4,0,27,1,11,4,10,0,7,1,23,15,3,2,1,8,6,1,10,5,3,4,0,79,1,5,0,5,0,14,2,0,1,1,8,4,9,1,12,3,1,3,8,7,4,13,2,3,4,4,1,3,1,12,12,5,2,0,9,1,1,5,59,10,12,1
"COG1950",4,1,0,0,0,1,8,0,0,0,0,3,0,9,1,11,0,1,0,0,0,0,0,2,0,0,0,0,0,8,2,4,1,4,1,0,37,0,3,0,0,2,0,2,0,13,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,7,0,0,3,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",289,277,232,215,295,231,165,238,308,221,261,329,297,193,277,258,237,314,265,249,246,288,261,254,395,158,332,317,219,236,269,228,274,213,310,247,285,254,247,218,539,220,277,318,278,217,422,238,224,230,455,416,236,280,137,221,223,333,286,307,229,259,290,236,218,290,261,365,318,291,271,339,155,267,239,270,290,249,258,429,268,414,243,192,354,323,277,283,349,281,288,270,260,225,222,347,355,322,266,287
"COG1952",37,4,0,10,10,1,1,5,4,14,4,6,4,2,7,6,4,1,20,2,1,7,1,5,12,12,4,26,3,13,0,11,3,14,5,5,27,8,15,9,11,28,7,1,29,5,1,8,1,26,30,0,4,4,2,10,0,90,7,7,0,3,2,9,3,5,2,0,13,9,14,11,10,4,3,8,5,4,15,13,7,2,4,2,2,5,0,11,11,4,4,3,8,5,4,2,37,25,11,2
"COG1953",37,4,3,24,14,8,31,15,3,16,23,43,0,3,2,30,6,4,35,4,2,31,4,19,5,10,14,14,1,12,9,6,7,29,5,8,6,0,21,4,8,4,17,3,42,25,2,0,5,4,8,4,8,0,1,35,5,142,3,6,3,3,2,16,1,4,0,6,13,0,6,4,5,5,3,7,1,10,20,7,3,2,6,6,2,5,2,2,15,13,2,0,3,8,10,16,45,11,9,1
