"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG1320",3,4,6,3,1,1,2,4,0,0,1,0,0,0,1,1,0,6,0,3,1,1,6,0,0,4,2,0,1,1,1,0,0,4,1,2,8,0,1,0,1,0,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG1321",74,70,73,46,29,57,82,31,22,83,25,239,101,117,50,58,122,39,104,61,47,94,41,57,72,28,93,30,68,120,93,24,47,80,81,27,49,17,146,36,46,28,114,71,123,29,62,42,134,134,187,43,43,51,82,54,32,108,112,15,32,69,51,58,76,61,89,100,145,109,138,91,105,45,180,45,105,15,122,70,94,46,37,44,75,43,58,71,61,64,147,66,45,100,54,98,130,121,57,61
"COG1322",143,150,152,176,250,188,196,178,180,145,179,120,154,117,169,207,177,173,169,157,224,137,196,116,220,179,227,179,149,160,140,146,161,170,175,154,229,232,109,114,181,154,131,104,56,251,164,158,215,49,167,136,212,321,153,183,159,195,146,334,139,114,197,198,86,153,153,240,168,163,142,121,154,182,144,243,131,249,197,147,170,210,156,169,167,120,165,234,189,183,146,132,171,164,297,201,136,93,158,220
"COG1323",113,108,118,54,13,114,106,25,26,154,34,211,52,173,49,127,191,71,124,59,68,124,46,178,73,58,130,26,110,83,101,42,97,132,117,60,99,32,170,122,51,42,106,124,184,70,98,80,125,248,227,83,71,37,141,159,48,147,153,25,31,139,69,85,109,107,123,23,220,201,227,91,159,27,214,58,121,20,232,77,97,59,58,33,171,38,84,72,84,71,100,79,67,99,65,113,209,105,104,72
"COG1324",1,1,4,6,6,0,0,4,4,12,6,4,52,5,18,0,0,2,0,3,2,0,0,8,1,0,11,10,2,28,6,6,1,2,0,0,5,1,0,1,18,2,2,0,0,0,2,2,1,2,7,2,10,0,0,1,2,2,2,2,3,2,2,1,1,0,0,34,8,1,2,0,1,3,1,1,0,1,11,0,0,4,1,1,3,0,6,0,5,2,1,3,6,13,0,0,1,6,2,4
"COG1327",73,73,59,51,13,45,61,26,17,92,36,75,70,92,49,50,67,43,77,50,35,92,27,172,54,39,73,26,73,88,60,24,42,81,59,23,52,24,89,66,72,34,97,152,78,61,70,30,100,163,152,50,52,41,84,102,34,78,96,33,23,85,50,49,35,47,76,82,83,92,83,57,98,35,123,37,75,26,51,45,58,58,41,15,58,22,45,38,74,30,91,55,46,82,57,52,121,53,75,171
"COG1328",584,604,589,525,563,736,660,526,481,532,462,858,510,817,499,607,744,635,796,587,598,948,586,640,630,614,716,343,658,565,677,487,706,767,606,571,523,481,772,753,590,472,685,702,640,644,610,550,723,651,793,570,616,522,610,673,593,824,1387,633,563,749,635,635,686,592,732,502,843,821,807,539,755,627,728,602,594,618,819,711,659,520,635,518,796,430,614,655,563,527,662,566,532,621,588,627,713,520,578,675
"COG1329",5,12,7,1,4,0,3,2,0,2,3,6,0,23,8,6,33,4,4,6,4,15,9,23,6,1,15,1,3,2,5,3,1,14,7,3,19,2,0,1,26,1,19,47,4,6,9,3,16,0,4,1,1,1,2,12,6,11,21,4,1,11,6,6,3,5,9,18,56,31,53,4,26,3,20,3,4,3,47,6,4,2,5,2,54,0,17,1,20,8,13,5,2,11,12,5,23,3,8,110
"COG1330",3,1,18,7,6,15,2,14,4,34,13,24,147,0,66,2,0,13,1,10,0,0,2,23,3,6,3,44,24,132,25,14,1,0,11,5,12,1,3,1,68,11,21,1,1,1,4,0,5,9,34,9,58,13,6,5,6,1,0,8,14,1,6,1,2,4,6,143,24,0,15,2,0,5,1,4,0,23,0,0,0,20,2,5,1,4,1,2,18,5,1,0,3,44,6,5,8,2,4,21
"COG1331",7,5,1,3,0,1,3,5,0,0,0,0,51,3,0,0,1,12,2,2,0,0,1,3,1,2,1,17,1,0,7,7,2,7,1,0,14,1,0,2,0,3,16,1,1,2,0,1,5,3,1,5,0,0,0,0,2,2,1,0,0,1,4,3,3,2,0,14,13,4,3,0,1,7,18,6,0,2,4,0,1,0,18,4,2,25,3,0,0,62,12,1,1,3,3,1,0,1,1,0
"COG1332",7,1,6,9,0,0,16,1,1,29,4,5,0,2,1,5,21,11,11,0,5,8,9,14,4,6,12,21,6,16,0,0,4,25,15,8,5,23,33,24,0,1,28,12,62,5,0,3,17,34,32,18,7,6,3,47,4,6,14,1,7,23,1,19,40,11,9,3,24,12,8,8,8,0,11,2,4,0,10,4,11,21,3,5,23,1,6,9,13,4,12,9,7,24,4,0,22,0,9,0
"COG1333",61,10,45,12,3,43,10,134,44,12,72,0,0,19,15,33,6,41,24,89,31,15,15,37,13,33,4,60,3,7,36,55,23,12,4,106,63,9,2,37,3,35,19,1,9,2,10,20,13,7,2,11,15,5,11,17,22,2,18,3,76,12,31,39,34,26,10,10,42,5,20,32,44,31,10,35,39,28,28,13,8,20,42,16,12,26,49,5,41,77,12,21,37,28,61,21,4,19,16,6
"COG1335",73,104,107,49,21,79,74,58,56,92,44,181,268,162,153,68,94,95,129,79,55,91,58,294,61,40,97,107,91,267,104,62,107,122,67,72,136,50,105,91,114,49,124,269,186,53,76,79,108,252,96,14,22,72,25,40,37,37,26,18,27,35,38,19,17,32,37,72,44,37,49,19,46,27,63,15,36,14,39,18,39,47,19,16,42,35,19,18,45,33,45,36,13,51,12,13,44,50,22,71
"COG1336",0,0,0,0,0,0,1,0,0,0,7,0,0,2,1,2,4,11,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,11,0,2,0,0,0,0,0,0,9,1,2,0,6,0,4,0,0,2,2,0,0,1,3,1,2,0,3,0,0,30,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1337",7,2,6,2,0,1,16,0,3,14,4,3,11,6,3,4,15,10,9,4,5,2,35,10,1,4,5,22,13,7,4,4,31,14,11,3,5,13,23,19,0,0,22,9,33,6,0,3,8,12,19,11,5,10,12,22,4,8,26,0,11,29,0,6,27,4,5,1,19,7,6,11,2,2,6,1,5,0,5,4,11,8,8,1,11,1,8,4,9,3,15,9,9,14,5,1,20,4,19,0
"COG1338",47,42,27,4,6,4,21,10,7,88,20,9,85,61,12,23,33,21,48,5,19,24,20,16,20,11,29,21,58,62,14,8,13,47,47,18,17,7,50,52,34,16,16,6,71,15,26,25,20,142,9,28,57,13,48,20,6,21,65,5,9,56,13,12,30,33,46,43,14,14,20,36,44,10,3,11,34,12,17,23,19,17,26,6,15,30,38,23,12,15,53,50,11,33,6,18,32,118,46,11
"COG1342",36,54,44,41,14,26,38,53,50,59,39,146,2,28,25,22,29,43,52,29,66,29,47,34,48,31,11,20,55,45,48,5,57,43,22,29,38,51,63,41,23,31,37,106,54,49,41,53,63,15,37,16,13,13,62,61,54,34,25,10,18,32,28,39,14,31,17,13,36,81,43,29,50,68,79,44,34,18,25,82,72,48,51,25,46,24,40,30,40,21,30,71,30,40,52,62,57,79,16,27
"COG1343",24,19,29,39,30,26,38,2,4,59,36,32,22,38,7,24,34,20,34,40,22,60,22,46,17,40,33,20,43,27,57,33,19,54,46,17,31,70,41,31,44,33,22,15,83,32,30,45,20,60,20,34,18,12,59,46,35,37,29,28,60,27,35,32,78,30,55,14,25,32,36,50,43,35,52,21,42,39,45,25,89,17,24,27,19,16,24,50,69,30,29,32,16,32,19,31,51,81,52,16
"COG1344",243,248,209,20,18,84,147,21,17,549,85,21,209,335,53,185,150,192,382,37,185,204,118,29,97,56,240,112,554,273,52,19,159,192,300,146,89,73,384,452,118,119,39,14,565,97,175,188,136,573,19,179,251,100,433,183,64,118,424,13,67,411,101,104,284,235,412,52,66,232,130,211,237,28,35,117,179,9,73,153,117,24,99,12,97,136,280,213,115,49,226,238,74,271,21,166,228,534,279,13
"COG1345",134,68,60,18,11,38,31,22,10,164,18,9,107,117,18,63,29,52,91,15,44,43,38,28,32,14,64,35,120,118,30,16,50,57,81,46,23,25,67,89,31,49,16,9,121,24,38,47,44,288,12,45,96,31,103,41,13,30,102,4,3,113,34,43,119,71,143,95,31,67,53,83,64,14,17,34,40,18,23,51,39,12,50,12,15,48,55,63,31,23,53,56,32,77,17,52,49,148,94,10
"COG1346",142,148,147,135,188,156,157,133,111,157,105,111,73,109,149,143,133,154,164,112,160,140,161,74,157,122,127,137,151,126,121,134,138,119,117,111,139,162,163,126,140,111,93,118,130,163,114,142,128,135,160,99,125,161,155,129,141,176,153,171,112,151,161,146,139,153,129,82,95,134,97,138,150,108,60,147,134,193,83,129,121,126,153,115,101,130,132,155,124,145,156,117,133,118,138,148,156,158,155,54
"COG1347",72,62,71,123,95,70,81,114,132,64,100,3,0,65,110,83,60,58,56,103,124,52,92,25,82,105,111,102,73,21,60,107,108,87,49,91,82,119,18,74,36,117,49,1,23,53,66,76,46,8,4,28,18,25,14,13,51,14,18,60,30,22,28,24,29,20,38,10,16,23,7,27,19,39,14,35,20,35,17,39,31,28,27,32,29,27,38,22,29,34,27,24,36,13,44,39,11,11,23,1
"COG1348",40,21,36,24,4,11,39,21,6,15,12,0,30,27,23,34,34,33,17,18,12,40,11,4,8,12,26,18,27,45,30,19,26,44,9,24,50,6,81,13,18,17,51,10,59,25,63,20,19,23,45,17,18,3,17,94,25,18,24,19,17,20,11,32,17,36,26,14,29,24,35,21,19,16,33,20,34,14,22,20,42,10,23,26,34,24,21,19,58,13,10,15,8,16,34,22,36,19,14,15
"COG1349",219,253,274,309,69,242,174,188,206,322,213,542,961,224,453,141,270,222,186,197,138,184,139,478,188,177,160,218,218,686,387,260,185,274,207,122,222,162,381,429,637,354,394,909,361,197,237,119,179,440,658,254,280,100,235,230,263,134,192,115,294,147,193,140,213,289,193,619,292,206,266,296,291,226,207,194,291,170,136,167,237,441,229,193,264,260,111,154,331,176,245,377,216,385,181,180,300,289,165,489
"COG1350",114,142,169,187,231,177,161,170,217,156,172,65,9,97,131,168,139,192,152,157,203,150,253,48,200,170,97,135,137,54,133,193,189,149,126,166,173,269,75,122,154,161,75,23,61,277,132,194,129,18,8,150,151,297,130,127,227,163,93,217,182,138,149,165,134,130,102,76,154,83,123,152,115,176,79,199,159,261,113,197,159,171,131,192,111,161,113,207,134,180,129,125,170,61,220,165,88,107,154,33
"COG1351",49,37,28,61,195,71,53,2,7,56,13,73,1,145,26,43,57,30,85,39,34,292,82,27,65,24,77,1,46,66,23,14,28,58,109,11,36,62,82,42,91,26,179,59,81,112,46,169,76,11,21,20,81,93,71,45,24,167,350,166,6,52,52,39,77,68,74,20,97,85,93,28,66,41,101,34,51,65,41,31,101,101,17,15,136,5,63,137,39,19,39,59,32,30,58,39,88,138,68,19
"COG1352",54,39,43,16,3,20,36,3,8,73,17,7,75,113,9,43,36,22,62,14,25,47,19,15,19,5,52,33,48,62,25,18,22,43,33,14,18,11,54,48,37,33,7,5,72,20,43,32,16,103,7,23,43,10,42,20,15,25,71,3,27,76,9,25,53,22,84,45,23,33,29,43,31,20,28,26,30,6,18,26,46,13,34,9,11,66,37,25,32,22,55,40,6,58,6,27,24,73,34,8
"COG1353",13,2,19,10,1,6,26,0,3,43,13,17,0,15,14,11,58,46,19,29,20,17,37,19,9,14,22,58,31,24,14,0,42,52,47,3,19,9,73,25,3,2,61,25,99,16,5,8,58,54,58,20,15,14,16,66,6,6,28,2,22,38,3,24,98,9,29,5,62,29,10,44,21,12,20,9,22,1,26,14,33,26,31,7,24,109,26,12,33,22,25,25,14,28,15,1,52,8,30,3
"COG1354",83,86,67,39,25,90,74,20,12,84,21,158,40,140,51,59,143,39,103,65,62,101,24,201,58,36,116,25,85,74,70,29,73,121,82,34,65,24,138,89,38,36,130,119,115,59,75,43,128,205,174,50,68,39,111,142,45,131,153,16,32,127,57,78,58,90,113,46,159,138,178,72,103,38,176,52,112,19,154,79,59,47,50,15,160,33,64,71,95,46,131,54,45,71,59,75,146,141,91,101
"COG1355",0,0,2,0,196,0,0,0,0,0,0,1,0,0,2,1,0,11,0,2,5,23,1,49,0,0,4,0,0,0,0,0,0,0,1,0,0,237,48,0,70,0,1,2,0,103,1,0,2,0,0,0,0,338,3,136,2,93,0,0,0,0,0,1,0,1,3,17,11,2,1,0,73,0,3,133,0,0,2,1,1,6,1,0,0,0,23,3,5,0,1,0,1,0,30,2,2,0,0,89
"COG1357",69,71,122,169,30,55,95,133,91,95,171,92,300,133,43,83,91,88,72,104,67,82,61,85,57,74,73,76,51,230,85,108,89,57,35,107,123,27,37,47,107,71,69,46,103,30,109,50,42,47,32,100,82,30,47,43,108,47,78,30,60,72,79,99,118,67,95,377,81,85,70,132,79,113,75,90,74,33,162,83,101,42,42,85,126,73,94,22,142,86,72,56,136,110,68,69,72,29,75,83
"COG1358",14,6,10,6,2,11,8,5,2,11,4,25,11,19,1,11,17,13,17,8,7,22,5,21,10,5,11,3,17,14,14,4,10,13,9,4,11,6,18,26,15,14,23,32,27,12,13,6,16,32,99,30,20,20,45,67,31,38,44,10,18,42,24,28,34,37,45,25,53,50,96,37,52,11,79,26,69,15,27,33,30,44,31,22,44,19,38,39,32,30,68,54,16,35,28,40,84,72,33,20
"COG1359",31,35,43,40,3,25,20,36,38,28,42,78,62,31,25,37,22,40,32,48,25,38,54,104,28,38,20,56,21,55,44,63,20,29,4,38,45,19,4,16,28,35,25,2,7,6,34,21,28,19,29,39,25,2,17,38,40,26,16,7,39,9,25,23,44,26,17,95,50,26,25,39,25,54,26,25,19,16,34,28,36,28,35,28,22,37,44,1,21,52,22,23,54,42,27,14,16,12,31,29
"COG1360",79,52,72,39,231,40,51,151,82,79,78,13,129,108,76,44,80,79,117,93,82,146,157,43,116,66,127,125,60,99,52,30,56,75,146,121,105,138,84,102,189,40,41,8,92,216,37,162,76,120,11,50,68,307,35,142,27,136,90,282,97,111,55,75,64,75,120,63,49,68,65,33,106,67,13,105,61,213,43,69,32,89,115,136,34,99,91,200,75,103,63,77,30,90,77,44,32,129,46,14
"COG1361",2,28,8,1,16,7,6,5,2,10,0,0,18,3,7,6,8,3,9,17,3,7,1,4,2,4,8,1,19,11,12,3,4,4,9,0,4,3,11,3,2,0,13,23,10,2,17,6,38,16,16,4,23,1,5,1,3,12,10,3,4,5,11,5,4,11,2,5,7,38,19,2,9,1,8,4,3,1,9,12,0,3,7,11,6,1,12,15,3,4,10,5,2,22,24,68,14,0,18,38
"COG1362",249,276,242,152,264,288,284,108,100,380,49,385,167,354,152,229,343,253,347,128,206,308,278,197,274,139,327,92,321,299,246,117,193,310,376,119,269,234,516,365,300,151,337,529,524,420,299,246,432,248,297,178,239,398,427,373,179,416,386,303,118,306,219,203,251,296,289,87,303,412,445,219,399,103,499,253,272,296,317,227,206,212,227,70,337,122,192,466,265,148,293,252,198,261,187,297,470,429,225,154
"COG1363",60,96,71,45,47,55,90,46,33,95,73,205,238,227,43,60,111,87,164,55,63,97,61,120,100,61,114,75,80,135,129,49,156,76,99,72,111,34,145,52,127,40,319,57,95,41,101,73,137,47,192,98,99,54,60,72,119,138,72,168,94,104,63,55,97,107,127,176,180,176,136,84,63,64,333,71,108,42,57,103,80,66,69,53,116,55,79,64,110,75,181,74,57,194,108,136,123,110,81,74
"COG1364",162,141,116,60,25,93,129,32,45,166,40,219,39,191,53,102,126,100,194,46,78,133,57,98,153,62,122,23,146,122,73,16,81,126,122,47,90,62,227,171,89,69,150,321,253,113,162,80,181,239,191,87,95,79,149,117,69,209,190,28,40,154,121,82,105,152,158,103,112,217,152,116,170,53,210,72,166,34,83,117,101,72,72,25,117,52,84,94,93,43,146,141,104,160,87,123,197,152,114,149
"COG1366",61,63,53,21,12,28,41,17,26,66,27,164,31,93,37,65,94,37,79,45,52,63,24,40,38,35,57,14,69,55,70,17,38,51,42,42,46,22,107,55,11,27,82,48,103,38,54,32,57,79,96,43,36,35,73,24,36,59,85,6,19,71,38,51,23,53,70,23,126,79,85,49,52,14,103,24,93,13,39,54,40,49,45,11,67,37,66,39,39,32,96,51,47,61,31,35,82,80,68,39
"COG1368",541,587,445,479,816,354,442,418,415,609,426,423,334,514,578,535,676,421,564,432,592,581,701,1213,592,412,372,407,654,493,524,316,578,728,683,420,550,807,682,407,699,329,689,661,554,712,442,666,586,861,737,414,406,908,457,997,433,1015,553,938,667,617,521,513,376,558,506,499,552,651,650,446,682,328,554,672,622,572,671,579,548,731,463,594,586,388,582,731,662,633,424,548,406,581,635,409,700,703,525,890
"COG1372",9,0,0,1,2,1,0,484,15,0,57,3,0,151,0,24,49,1,3,0,0,0,0,0,1,0,1,0,0,4,1,0,0,19,0,0,15,0,2,0,0,0,84,2,1,0,1,5,28,0,2,0,2,0,0,0,0,2,4,2,0,8,55,25,228,32,7,0,3,7,3,0,1,5,1,2,13,0,0,136,100,33,0,1,0,0,8,2,0,4576,14,0,0,0,0,0,0,1,0,0
"COG1373",1041,1109,839,835,5898,629,909,1169,1372,720,1446,1032,94,1579,998,1298,1076,1097,1225,1110,1395,3609,5486,1018,1549,1065,2588,979,1025,680,938,1022,1134,1859,4141,1330,1302,3867,1944,959,3789,774,921,566,880,6416,779,3881,1556,1054,473,841,1078,5994,795,2770,752,4087,1430,3703,1143,1268,1197,1098,1816,1467,1558,655,1501,1333,2033,1380,2365,975,1154,2837,1510,4450,1265,1091,1099,1575,1711,1189,1015,1069,1154,5780,2003,1004,1309,1182,918,984,1154,803,1208,2063,1336,1493
"COG1376",167,146,221,54,23,160,150,62,53,221,66,813,351,230,203,133,174,101,221,143,59,207,72,487,150,58,199,72,176,361,265,63,107,169,206,51,96,35,432,161,177,75,297,221,433,136,202,126,116,335,175,40,46,25,70,124,28,56,53,23,25,54,45,30,87,72,59,122,54,72,59,54,81,14,55,39,88,10,51,44,43,32,27,22,88,23,35,36,66,37,67,47,12,73,38,30,114,117,53,153
"COG1377",50,77,56,14,11,16,53,17,5,115,42,15,214,94,7,47,42,40,90,21,33,42,28,37,17,11,51,30,62,97,32,15,24,47,56,31,26,8,77,61,33,24,17,7,90,18,35,45,48,172,12,41,54,12,66,34,16,29,104,12,23,93,13,24,76,40,91,108,40,41,39,29,43,16,12,30,43,12,22,37,34,8,28,8,23,55,51,33,34,7,50,50,17,57,7,30,38,138,67,32
"COG1378",10,10,9,3,4,8,21,14,4,36,12,2,8,38,14,9,21,22,30,6,12,48,6,17,10,3,21,1,17,17,23,1,9,18,18,7,26,2,40,13,7,6,10,13,32,8,20,14,7,12,44,16,8,0,24,25,10,3,25,9,6,18,27,10,43,39,10,4,16,21,16,10,26,7,1,18,27,0,7,11,17,9,5,9,10,1,11,11,20,10,32,21,11,38,15,11,19,31,6,13
"COG1379",8,16,16,5,3,20,10,22,12,4,4,121,81,17,13,5,42,27,3,25,12,3,3,20,12,17,26,19,4,21,85,22,16,25,18,10,24,6,25,7,0,11,19,26,38,11,14,3,13,13,79,20,4,0,23,4,32,13,25,9,34,17,13,13,20,15,8,25,136,36,61,16,22,7,8,11,27,3,117,8,13,6,24,27,69,22,30,7,10,26,14,5,14,12,11,8,36,24,21,42
"COG1380",81,109,88,87,111,62,94,81,72,107,85,49,76,73,107,107,84,69,105,105,83,103,135,59,78,73,111,89,81,94,73,75,78,102,81,89,77,111,104,95,99,67,40,26,85,105,58,80,83,97,79,77,61,127,100,82,54,121,86,69,83,76,84,77,118,88,109,82,51,79,77,93,114,79,32,106,81,103,46,73,78,126,90,68,43,85,81,112,97,84,97,98,66,110,70,100,91,133,71,33
"COG1381",83,80,60,50,24,64,80,24,26,101,39,128,77,120,68,64,119,61,111,70,49,102,31,129,71,29,116,33,110,113,67,34,71,76,109,24,72,27,144,89,70,34,148,174,139,72,97,47,104,121,233,50,78,42,81,120,55,116,130,21,35,98,60,55,68,74,112,90,151,132,158,83,93,35,169,52,83,19,167,65,79,42,56,24,155,32,65,69,62,57,106,71,71,81,60,82,154,108,100,221
"COG1384",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,3,0,6,1,5,1,1,0,3,0,5,3,1,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,5,0,0,26,5,2,0,3,0,5,0,0,0,2,0,1,4,0,0,2,0,3,1,0,4,1,0,0,1,3,1,3,1,0,0
"COG1385",153,104,111,115,89,108,130,141,118,163,79,168,82,119,118,108,166,136,141,114,150,136,73,164,153,111,224,98,126,149,138,112,126,162,131,129,164,150,164,149,164,113,94,169,138,178,137,155,154,157,200,94,124,185,167,190,115,200,146,222,127,144,128,107,138,145,166,115,176,197,172,124,152,79,160,124,138,181,138,123,117,111,162,112,152,127,122,207,133,109,128,124,106,133,137,154,164,142,104,211
"COG1386",76,64,66,33,13,54,69,12,13,87,29,92,20,123,32,60,135,36,81,46,43,82,35,135,72,40,83,17,60,50,55,14,61,100,62,25,63,26,117,65,36,27,116,94,125,37,60,47,89,137,132,55,49,32,92,120,61,113,102,15,27,102,56,60,58,83,98,19,148,126,143,49,92,22,133,43,78,9,128,55,55,36,46,18,102,24,66,45,48,29,102,66,47,68,45,73,133,59,66,95
"COG1387",237,303,296,270,95,265,274,268,271,305,253,312,188,307,234,245,464,260,246,282,220,233,232,201,260,283,245,239,278,248,280,288,308,281,372,254,259,254,328,371,252,347,305,592,368,281,305,255,294,262,271,281,288,184,292,198,398,213,252,50,242,247,254,282,276,271,239,200,270,253,232,288,369,281,314,244,281,208,182,286,294,277,170,315,285,227,263,294,237,293,346,326,317,233,208,283,314,350,243,160
"COG1388",245,167,169,110,20,150,182,85,176,268,133,337,86,311,131,238,386,161,316,112,191,226,96,85,157,151,257,28,293,173,230,110,168,226,170,114,170,95,348,255,53,175,288,103,381,112,222,101,219,566,281,190,206,103,292,190,168,220,274,62,129,311,163,151,187,230,271,87,294,345,389,180,204,92,317,159,328,65,295,248,205,196,154,83,347,115,165,118,121,75,195,245,143,268,123,192,287,301,220,100
"COG1390",3,0,0,1,0,1,2,3,1,3,5,6,10,9,9,2,1,1,4,4,4,18,2,1,2,6,2,3,2,6,6,13,6,5,9,3,5,4,17,0,1,1,55,0,3,1,5,2,9,3,6,2,3,0,4,16,2,6,3,2,1,1,1,9,1,8,0,1,8,7,18,5,25,5,10,4,2,0,1,4,3,1,10,3,19,8,3,3,2,4,5,0,4,15,4,4,0,4,1,0
"COG1391",25,0,38,19,4,30,1,19,21,56,14,40,244,4,77,4,12,30,0,24,13,17,3,54,4,7,5,26,65,161,38,11,14,5,16,13,17,17,9,10,147,5,22,148,7,5,32,2,14,91,13,6,24,2,5,14,6,3,3,9,11,3,4,1,0,1,1,64,16,1,7,5,2,2,3,11,0,14,2,5,3,4,10,0,3,5,1,1,12,1,0,3,4,26,9,3,5,0,2,112
"COG1392",55,13,29,49,0,47,20,115,97,14,62,14,45,25,60,46,84,50,10,57,31,26,19,86,23,72,11,70,59,13,50,66,57,63,2,54,54,38,11,73,31,109,45,93,37,11,29,29,32,30,46,62,52,9,25,65,51,18,21,28,82,47,47,40,62,54,20,30,30,34,35,35,39,54,29,39,61,36,58,46,37,118,49,110,37,99,55,15,96,37,15,73,48,17,39,49,26,24,36,70
"COG1393",72,62,64,47,21,55,35,64,32,57,55,147,157,76,76,48,66,42,70,93,61,76,43,226,52,36,46,87,88,135,96,62,56,81,94,47,75,19,124,64,89,26,69,43,112,22,59,58,89,160,68,11,29,15,25,43,15,15,26,11,10,18,9,22,36,15,20,60,24,29,35,27,29,19,29,17,18,13,26,14,17,22,11,25,26,31,23,11,38,27,24,23,16,31,12,14,46,8,27,31
"COG1394",85,93,79,58,14,59,60,80,71,73,73,175,73,84,73,120,111,71,76,69,86,85,50,98,86,68,50,77,60,52,111,76,98,75,39,68,61,63,120,55,31,43,193,46,72,29,66,49,90,58,125,72,47,48,57,51,88,72,66,17,61,76,101,94,72,97,57,69,158,104,124,80,104,80,131,72,154,36,109,83,102,92,76,79,106,68,93,30,85,108,114,49,87,74,95,51,108,66,72,73
"COG1396",471,548,410,395,318,384,373,257,302,477,304,800,608,638,467,439,605,312,568,447,382,606,423,600,382,280,604,317,496,542,490,274,397,608,571,297,453,318,517,378,361,284,547,326,515,399,410,385,582,528,856,391,389,437,462,335,338,468,549,300,294,543,322,451,410,429,495,515,806,654,771,480,510,323,721,381,682,287,592,379,431,390,246,327,639,335,445,383,515,456,722,402,345,558,374,523,678,717,483,462
"COG1397",105,78,102,135,318,81,73,54,96,75,16,126,106,111,43,66,161,46,115,96,97,178,232,73,105,95,82,148,101,75,80,106,34,195,434,75,128,200,104,133,160,177,93,335,47,156,82,163,221,58,115,43,71,357,69,160,73,202,144,346,112,71,128,111,38,156,92,138,122,100,95,135,123,91,175,109,23,109,127,88,117,101,153,147,62,72,43,229,187,326,50,110,56,89,162,28,41,74,166,113
"COG1399",55,87,52,33,21,53,53,25,26,68,23,135,108,108,51,55,88,39,69,51,28,108,20,202,64,25,85,27,84,82,59,30,47,65,48,24,62,17,104,58,79,24,113,178,76,44,70,32,85,180,155,50,55,35,48,112,42,68,44,21,30,76,53,44,67,61,71,96,83,78,111,34,78,27,112,38,72,17,40,54,54,62,55,21,66,28,38,50,91,32,115,64,50,62,63,57,105,85,25,196
"COG1401",113,140,135,184,197,125,89,109,119,195,110,29,29,177,148,110,196,151,173,174,110,195,284,115,231,22,373,7,163,154,111,166,51,125,228,135,175,429,236,74,446,110,151,182,126,371,181,186,180,305,163,103,67,357,96,325,125,246,57,6,93,76,35,94,85,93,300,126,149,165,287,367,202,178,203,126,156,144,80,87,85,193,189,196,146,55,98,642,328,148,128,170,222,153,215,61,164,268,29,75
"COG1402",49,71,47,35,2,43,51,50,56,15,60,71,65,29,44,68,35,97,33,82,41,19,164,51,98,82,17,63,36,39,70,63,77,53,14,63,104,29,41,56,37,92,46,221,68,46,37,42,18,23,41,69,67,5,58,24,56,52,37,14,55,23,82,76,69,77,14,34,53,16,24,54,31,91,89,51,52,43,30,79,43,72,53,112,20,75,85,16,54,54,77,78,56,51,60,42,44,23,72,176
"COG1403",32,24,30,22,12,16,18,25,52,28,60,25,58,46,10,7,43,24,36,32,9,25,14,35,31,14,31,1,20,36,30,13,31,113,130,12,20,129,49,20,18,7,46,20,118,199,41,7,20,52,81,17,8,224,15,115,43,95,51,9,47,32,15,10,3,12,39,58,20,24,13,21,63,31,56,99,17,29,28,10,27,32,96,12,106,36,64,36,59,49,51,9,8,42,20,3,41,26,23,31
"COG1404",560,589,747,431,1049,703,653,550,679,596,681,438,290,631,523,838,547,790,700,373,718,555,561,442,552,470,666,454,696,451,596,547,561,659,841,702,633,399,659,615,396,571,716,249,753,408,726,652,622,885,750,766,515,801,588,707,785,590,535,2700,552,701,579,693,518,603,673,339,537,608,588,779,520,531,948,640,729,435,432,598,595,549,670,578,704,446,440,1025,523,1088,611,560,761,397,716,577,640,570,587,376
