"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG2015",36,57,28,64,89,5,26,37,33,54,40,81,56,92,41,10,27,28,10,38,36,23,38,78,53,13,108,24,29,25,12,35,78,33,23,19,25,26,1,51,23,161,72,222,25,31,125,12,14,51,27,22,37,124,19,19,30,24,15,48,22,15,36,11,14,37,33,46,37,136,12,65,52,30,25,7,14,73,32,34,95,43,34,55,18,41,38,47,12,59,44,44,75,42,39,16,20,20,37,15
"COG2017",674,731,524,546,571,549,490,548,656,738,598,542,542,627,769,683,590,610,601,605,604,672,619,671,575,531,421,599,597,621,505,650,694,493,517,643,686,525,736,772,521,590,429,669,635,516,345,714,713,699,596,664,563,556,664,692,591,554,547,804,747,657,401,788,431,540,746,559,716,426,773,591,621,562,684,533,657,512,552,715,445,575,740,704,546,731,560,653,579,775,586,547,672,566,754,651,629,550,733,646
"COG2020",3,2,0,1,0,1,3,0,8,8,5,15,4,1,1,6,0,4,2,5,1,0,3,1,16,1,18,9,3,0,1,0,0,5,3,0,1,1,0,1,4,8,2,2,14,1,0,0,0,2,3,0,12,6,0,16,7,0,0,4,2,0,2,0,35,7,0,9,1,0,1,3,2,1,1,1,0,9,0,0,11,0,1,0,7,0,7,1,0,0,1,0,0,1,2,0,8,1,0,3
"COG2021",5,2,1,40,0,0,0,1,7,25,5,7,10,2,0,2,18,0,0,8,7,0,4,0,0,12,44,26,7,9,1,0,9,15,8,0,3,1,2,0,27,2,37,16,8,15,0,2,1,3,2,1,8,0,0,3,1,0,1,0,0,0,2,1,0,0,0,7,0,0,0,3,1,3,2,1,10,12,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,2,4,1,6,0,0
"COG2022",76,76,39,89,124,115,110,92,102,110,144,68,89,92,104,137,100,115,226,57,128,109,65,115,132,87,114,107,136,115,116,148,140,119,91,126,97,109,94,97,94,69,38,105,98,131,71,90,88,110,71,97,103,125,109,103,85,132,120,90,62,110,41,138,145,75,108,88,110,130,80,80,92,77,93,77,88,100,131,80,99,107,132,93,63,144,122,96,106,128,107,120,100,134,114,134,102,146,108,131
"COG2025",75,75,96,88,75,58,69,62,105,81,93,67,76,91,68,42,95,66,75,66,62,77,86,58,56,94,73,97,98,78,44,83,72,89,91,59,63,74,87,79,91,104,84,85,82,103,73,99,66,49,284,219,289,225,203,187,179,181,180,189,239,133,248,265,210,228,227,295,220,44,226,245,264,205,251,65,280,248,252,170,210,243,235,195,236,158,317,183,229,185,203,213,148,262,221,264,238,244,183,217
"COG2026",4,4,17,12,3,7,1,9,7,5,4,21,14,8,5,8,4,12,14,5,3,12,14,17,0,9,133,7,13,10,25,0,12,83,5,4,12,9,0,16,5,45,47,4,4,3,13,4,2,9,7,7,10,7,5,7,6,1,8,1,0,4,7,1,17,7,6,3,4,12,5,19,1,6,11,22,2,5,5,8,39,2,10,11,4,2,7,10,11,15,37,9,25,9,1,7,15,2,5,9
"COG2027",148,28,276,89,119,41,135,156,97,53,101,50,103,135,159,193,113,181,117,51,191,157,60,128,45,52,151,118,21,33,186,198,96,102,134,164,175,141,65,159,81,59,62,102,48,135,136,103,107,138,24,144,83,34,114,117,21,113,106,136,61,175,27,98,142,52,195,73,173,33,16,87,48,34,62,66,85,90,177,194,151,86,186,109,90,75,158,133,101,103,96,91,175,180,100,119,123,136,95,65
"COG2030",84,110,156,29,56,67,55,111,88,100,71,40,119,82,117,163,52,104,527,73,71,92,68,73,163,96,197,135,77,47,108,91,70,128,75,80,161,88,100,89,67,46,26,105,93,80,46,128,96,65,89,116,76,30,106,81,78,153,110,85,147,113,51,115,623,101,104,65,142,69,136,71,53,46,88,48,78,58,108,86,31,103,95,132,92,220,155,83,107,90,210,56,115,86,77,114,158,97,103,59
"COG2031",14,2,15,4,5,13,3,22,12,5,15,2,15,13,14,5,5,48,7,6,9,39,22,5,0,9,67,16,12,25,10,23,10,9,14,21,11,13,1,32,13,28,40,9,12,33,96,32,26,5,2,6,26,6,15,7,2,21,2,7,1,7,8,10,98,12,47,43,76,3,5,3,16,11,17,12,19,14,29,11,41,5,17,9,6,3,22,10,5,19,32,14,47,17,17,6,11,14,8,5
"COG2032",1,2,2,0,2,17,4,23,8,9,6,3,7,5,2,4,4,19,3,1,5,3,3,2,2,3,33,4,2,7,7,11,5,14,4,2,1,9,2,10,3,6,8,4,3,4,149,13,6,1,3,1,3,0,1,1,1,0,0,0,0,2,9,2,2,2,2,6,1,4,0,0,1,2,1,2,2,5,4,2,9,1,2,0,6,0,4,1,0,1,6,4,7,1,2,0,2,1,1,4
"COG2033",19,85,39,21,38,27,19,26,24,36,20,44,19,39,21,23,18,20,93,30,28,21,59,14,60,70,14,37,25,21,13,13,11,59,24,16,4,29,93,10,32,45,52,28,53,31,22,67,5,19,64,19,38,36,16,27,69,17,97,17,83,12,14,42,83,23,28,43,24,16,66,40,50,19,28,20,23,23,43,10,20,22,21,14,39,16,15,19,16,18,66,22,29,22,24,53,49,20,17,80
"COG2035",62,22,24,80,35,97,110,49,91,50,34,44,59,32,38,17,56,24,84,209,25,20,47,21,16,102,42,65,42,101,81,37,84,68,113,32,27,110,22,33,69,46,145,41,37,77,71,24,50,38,75,36,71,23,44,52,42,39,28,63,18,29,90,65,34,56,48,79,28,28,8,151,50,135,45,88,62,91,49,35,21,26,32,52,41,68,92,30,17,32,30,53,45,93,59,41,52,59,34,75
"COG2038",170,125,53,121,195,248,186,150,152,155,198,173,124,261,169,227,162,193,381,107,232,161,112,200,132,152,127,130,150,156,168,168,170,155,151,123,221,161,200,94,146,189,118,120,87,217,137,111,137,237,80,181,159,172,169,168,95,233,50,144,49,187,224,131,183,136,164,190,185,97,17,128,139,138,78,125,152,181,188,125,163,205,175,124,198,145,162,158,198,177,144,138,152,106,172,96,144,154,173,142
"COG2039",24,7,9,10,4,42,9,18,12,6,5,20,20,8,10,1,9,4,86,9,40,22,12,8,53,12,24,19,17,13,40,12,10,19,8,2,4,9,2,4,17,8,13,3,13,20,5,2,5,9,8,4,11,39,8,14,21,24,2,1,10,1,48,4,86,26,40,24,3,10,2,13,11,8,12,89,10,22,17,12,15,4,21,19,3,20,40,15,23,8,45,16,9,24,15,12,30,7,2,12
"COG2040",19,7,6,5,22,9,12,7,14,0,9,15,4,13,9,10,18,31,22,13,6,77,4,10,58,6,13,12,13,1,39,24,6,6,11,17,9,9,0,80,1,12,4,4,0,18,10,3,20,14,9,14,8,13,3,8,3,25,8,18,8,34,16,12,44,30,29,27,10,2,1,3,8,8,2,40,34,9,22,21,8,4,9,14,24,7,16,5,8,13,45,6,3,28,34,6,12,17,5,3
"COG2041",2,4,6,2,2,5,0,10,0,0,0,1,5,3,2,1,0,6,0,3,6,5,0,2,1,2,61,2,2,0,25,5,2,11,0,4,4,18,1,14,0,0,13,3,1,1,60,2,0,1,1,6,1,1,1,2,0,3,2,2,0,1,1,0,0,4,3,1,6,12,0,0,1,1,4,1,1,16,3,1,49,0,2,0,0,1,2,2,1,6,20,11,8,10,0,3,0,1,3,1
"COG2043",2,0,0,1,0,0,0,0,3,1,2,1,4,1,0,1,5,23,1,1,7,6,0,1,0,4,1,4,5,3,6,2,1,1,0,3,2,2,1,1,5,4,11,1,7,0,0,2,1,4,5,2,2,2,2,10,0,13,0,1,0,4,4,3,0,9,2,1,4,0,0,4,2,1,0,54,3,2,3,1,0,0,2,1,1,1,4,2,4,1,0,0,3,1,4,2,0,1,2,1
"COG2045",3,1,4,0,1,3,1,4,0,0,1,0,1,10,0,3,2,6,0,3,5,2,1,0,1,1,0,4,1,4,3,4,1,8,3,2,0,5,2,17,11,4,24,5,4,7,14,9,6,1,0,2,1,0,0,1,0,1,0,0,0,4,5,0,0,1,3,1,2,0,1,1,0,0,0,1,0,0,4,2,0,0,1,0,1,1,0,0,1,2,0,1,8,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG2048",24,9,3,19,11,10,21,16,18,9,8,41,18,15,8,4,22,15,2,35,3,19,17,16,3,13,20,32,20,18,21,12,11,18,49,3,13,7,2,8,28,15,44,20,15,38,0,9,5,9,8,9,47,21,14,20,10,4,10,12,4,3,97,13,13,16,15,24,14,39,2,23,14,20,9,37,20,18,35,7,8,14,11,5,24,16,11,8,6,7,2,4,18,9,21,13,12,40,4,7
"COG2049",8,4,7,22,18,16,15,36,20,9,21,28,42,9,6,5,25,13,27,8,9,14,31,11,8,33,60,10,35,13,16,6,9,10,5,2,4,9,5,11,18,11,18,5,9,9,65,9,9,18,16,14,18,35,15,18,21,7,14,6,15,9,44,1,14,79,6,26,4,96,4,14,10,14,11,25,21,35,15,14,54,14,21,58,13,27,12,73,24,6,22,45,7,24,15,7,18,13,21,12
"COG2050",129,133,156,99,59,53,136,113,165,122,122,53,109,125,177,176,136,172,135,71,176,174,120,67,109,130,118,171,175,76,177,156,158,148,186,189,185,169,171,290,155,111,116,154,111,131,218,161,126,117,38,84,51,21,68,34,21,63,28,45,39,44,17,58,31,39,55,31,68,10,51,39,38,34,25,14,51,42,44,84,59,59,51,49,52,41,54,33,53,59,52,48,49,46,69,55,58,50,76,26
"COG2052",22,20,3,33,16,34,30,11,23,29,21,47,50,19,9,5,20,3,25,48,20,21,22,25,20,37,10,19,30,29,9,9,25,17,19,7,3,22,13,5,31,19,59,9,17,24,1,12,38,25,34,9,30,14,16,10,15,7,10,15,16,7,60,15,28,67,25,30,4,50,9,21,22,44,10,16,15,26,20,3,20,14,14,17,17,24,20,30,21,18,13,20,14,15,19,6,21,12,16,14
"COG2055",21,32,36,23,68,66,21,85,31,26,32,44,80,85,42,10,13,51,134,41,45,53,19,19,20,41,98,52,57,27,84,82,12,27,36,19,22,68,7,23,50,40,93,19,18,47,271,16,24,45,23,28,37,92,26,16,18,58,29,7,12,51,88,7,33,58,31,81,30,135,27,29,42,19,18,35,45,80,38,53,156,22,32,8,64,17,31,84,13,27,71,47,78,62,31,32,16,7,31,23
"COG2056",4,5,2,1,4,3,3,5,5,4,3,2,5,4,2,2,13,22,0,4,5,5,5,3,1,0,2,8,4,2,8,13,1,1,5,3,0,2,1,29,1,9,5,5,3,1,45,5,6,4,1,2,22,5,7,7,11,4,0,1,3,6,18,2,3,18,24,2,12,11,0,2,4,4,3,41,10,1,2,0,3,3,2,16,8,4,4,8,0,7,0,1,36,1,2,0,7,0,0,5
"COG2057",15,8,5,10,7,6,6,16,15,13,14,14,29,12,7,2,16,39,8,13,12,20,23,3,15,18,52,29,25,27,34,12,5,49,43,9,6,11,5,16,32,14,43,18,11,57,59,15,20,4,8,23,46,10,11,8,6,21,14,7,0,3,26,14,48,30,29,30,22,5,0,13,15,13,15,5,40,45,22,6,44,15,18,5,11,7,28,6,10,6,27,14,29,10,9,10,18,21,8,2
"COG2059",291,547,467,324,354,211,222,229,276,354,321,302,276,437,349,300,257,264,305,184,352,196,375,296,337,283,122,313,446,254,189,329,296,282,311,251,338,261,519,252,289,430,235,324,424,243,126,454,237,316,391,318,360,294,329,315,356,372,316,298,466,295,277,376,162,222,386,310,334,408,519,228,298,265,352,224,326,171,257,333,207,326,285,331,283,278,286,256,243,323,290,278,361,196,334,376,283,280,358,280
"COG2060",207,84,60,100,164,133,164,181,202,305,200,81,178,226,300,295,179,309,272,152,293,197,96,158,35,156,300,215,142,94,233,279,191,187,257,240,290,241,235,259,178,157,142,174,136,260,182,167,207,218,40,284,266,33,232,222,20,297,48,202,15,245,93,136,31,188,215,233,347,132,11,132,131,120,89,73,175,147,251,281,118,226,244,260,228,208,200,163,219,213,91,149,258,230,224,327,121,222,241,95
"COG2062",0,10,11,0,0,5,1,5,0,0,3,1,8,5,3,0,3,7,42,5,2,5,0,0,28,5,26,6,0,0,14,3,0,26,0,3,2,1,0,10,0,0,0,1,0,1,21,3,0,0,4,3,0,1,1,0,3,3,31,0,2,6,6,3,105,9,1,13,2,8,1,0,1,0,2,4,0,8,1,1,14,0,0,0,1,19,9,1,4,0,18,8,3,7,0,19,25,0,1,0
"COG2063",0,0,4,0,2,0,2,3,0,1,2,0,3,1,3,0,0,2,0,0,4,2,2,0,0,1,29,1,2,0,0,1,0,1,0,3,1,2,0,18,0,0,5,1,0,1,43,4,1,1,0,2,1,0,0,0,0,1,31,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,2,3,6,9,5,4,29,0,1,2,1,0,1,0,0,2,20,10,2,3,0,23,0,3,3,4
"COG2064",1,5,0,9,2,1,15,2,4,0,11,3,0,5,0,19,3,0,0,13,2,0,0,0,2,11,5,2,3,30,0,0,1,6,0,2,0,1,0,0,3,0,20,4,13,0,0,0,5,2,12,0,4,4,3,1,6,0,16,11,8,0,16,2,3,12,0,41,0,1,7,1,4,1,25,0,3,5,1,0,0,5,0,2,0,6,3,43,1,2,1,23,0,9,3,0,11,4,1,0
"COG2065",5,11,6,16,5,18,17,21,19,30,12,23,8,8,11,12,16,5,57,7,19,5,32,6,88,28,27,19,17,7,8,5,17,23,9,8,3,15,28,0,16,12,20,7,4,11,0,9,3,19,15,7,31,6,13,5,16,8,5,4,3,3,86,11,64,86,10,24,11,2,4,23,19,22,13,48,10,23,16,11,2,13,10,9,17,15,9,7,7,10,9,5,14,6,15,4,25,7,13,9
"COG2066",143,24,88,109,124,58,50,141,142,99,158,62,131,142,163,228,181,187,12,108,172,168,48,123,35,77,137,115,115,87,96,242,134,134,145,193,198,104,59,161,177,98,83,153,107,175,149,120,169,126,39,153,143,31,210,145,11,207,28,165,48,134,39,83,40,103,167,117,190,26,12,32,85,80,45,29,156,167,169,171,155,139,222,126,164,104,98,162,97,180,51,89,117,110,121,62,26,156,187,50
"COG2067",61,102,123,61,8,10,79,23,66,132,30,18,57,17,58,32,52,61,2,65,52,47,60,32,44,30,79,72,32,69,144,57,51,71,78,54,54,78,45,75,42,23,44,54,23,139,60,79,49,15,68,58,115,14,41,24,17,30,50,15,223,22,24,144,0,40,79,46,49,8,87,80,61,32,43,72,59,69,70,23,63,33,79,30,149,65,149,27,20,46,67,50,123,62,48,198,63,72,66,14
"COG2068",27,22,9,15,34,61,13,68,18,16,29,60,36,36,14,33,22,42,126,29,31,37,27,26,42,34,50,13,29,22,16,36,16,34,28,13,22,33,52,33,27,38,56,26,30,62,79,25,10,39,21,23,32,117,19,17,25,67,6,6,15,29,42,16,96,38,23,27,17,122,7,27,31,12,15,38,43,13,43,27,51,16,27,29,50,14,20,23,23,22,44,16,64,35,22,9,22,27,19,46
"COG2069",3,6,3,6,8,16,2,23,3,6,2,33,16,1,6,4,5,3,2,11,3,7,19,12,0,4,1,10,9,3,7,3,3,5,2,1,4,2,4,3,16,10,23,0,3,6,0,1,1,4,7,3,8,37,4,7,10,3,3,1,1,5,67,0,15,10,1,6,4,70,4,4,6,8,5,20,13,9,1,1,15,10,7,6,3,9,1,10,3,6,0,4,0,8,4,0,7,6,2,6
"COG2070",249,183,81,255,352,390,262,223,274,199,351,342,265,339,267,290,334,310,501,226,267,301,203,335,225,236,109,240,262,267,252,247,267,289,317,258,284,223,213,189,244,385,179,226,192,348,151,149,215,393,152,269,291,315,273,299,134,288,108,243,92,299,195,212,232,207,293,253,257,235,22,217,269,260,194,462,329,238,340,280,223,304,290,274,282,271,254,217,317,296,101,281,287,222,234,139,264,274,246,260
"COG2071",165,371,536,135,128,96,206,202,159,240,170,105,74,186,228,161,181,255,55,174,203,70,141,166,228,106,102,185,83,124,218,164,110,166,167,158,188,176,324,108,183,91,86,268,248,181,127,460,105,141,314,183,180,163,137,146,306,226,285,190,390,159,116,354,163,135,190,165,207,96,491,175,132,104,250,140,161,127,198,168,150,130,223,99,249,134,201,213,125,162,300,144,164,214,96,332,216,201,201,148
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,5,0,0,1,0,3,0,4,1,0,0,1,1,0,0,0,0,0,0,7,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2073",132,67,32,85,166,203,106,145,94,95,150,129,112,219,127,185,98,178,182,78,167,59,84,147,133,113,23,69,100,109,103,168,98,87,88,124,108,123,120,44,123,211,91,99,81,132,39,73,141,135,58,109,139,123,121,159,54,161,28,92,45,116,100,78,145,115,106,116,182,105,9,84,98,109,68,45,82,95,165,45,105,112,137,134,117,107,94,144,171,154,55,76,116,90,71,88,70,72,159,106
"COG2076",20,83,102,16,45,26,7,55,56,32,17,14,21,17,50,58,19,51,181,25,62,31,50,33,45,47,151,36,12,23,97,38,16,53,39,43,62,56,64,68,19,34,42,24,59,54,195,75,50,42,43,108,58,10,34,17,8,18,30,32,23,87,20,59,29,34,40,28,57,23,7,35,57,19,21,34,43,64,41,71,137,10,33,23,79,35,26,8,9,35,138,43,41,37,50,25,21,44,27,36
"COG2077",79,10,37,71,55,17,80,86,72,58,64,39,59,65,98,139,55,118,2,69,55,65,41,82,31,45,63,62,62,42,79,91,68,79,102,82,115,96,39,83,67,39,58,82,43,80,47,52,89,64,14,103,99,22,83,57,10,94,10,57,9,120,20,76,20,45,85,56,93,27,5,66,42,44,36,29,65,66,63,92,52,53,102,96,61,69,108,78,45,66,23,48,75,108,76,56,34,91,93,34
"COG2078",2,125,2,0,0,1,5,11,2,1,3,3,5,13,5,2,7,1,0,13,3,3,19,3,199,11,18,33,4,3,1,2,0,5,5,0,10,9,1,9,1,0,8,143,1,5,27,0,1,1,116,2,4,64,0,5,2,1,10,1,334,9,16,234,166,28,2,35,10,5,218,0,63,0,4,5,22,1,20,5,1,2,1,1,14,22,17,2,3,4,85,0,15,2,2,201,74,2,6,3
"COG2079",12,8,24,9,9,23,18,43,17,3,20,6,16,34,12,13,12,14,16,39,11,20,19,6,16,25,60,27,13,13,10,8,13,34,47,13,12,14,7,5,20,27,37,28,24,25,123,15,13,3,12,16,47,16,13,9,6,35,13,18,9,9,31,12,39,20,10,39,19,8,7,8,19,13,27,5,28,14,37,17,67,12,7,7,37,11,20,8,22,15,30,24,27,24,20,17,3,23,29,2
"COG2080",73,83,48,51,180,209,62,257,79,60,90,143,105,131,65,45,70,87,183,74,95,108,75,102,238,88,205,64,103,103,96,140,40,144,85,35,52,55,53,132,94,132,178,81,67,114,471,67,53,99,60,47,132,358,65,87,92,102,40,48,37,155,180,33,237,115,102,96,82,296,18,94,88,94,59,114,107,120,165,79,230,57,83,44,117,62,120,59,93,89,158,135,243,96,77,46,120,79,85,127
"COG2081",63,78,27,74,96,129,83,75,67,65,72,122,98,77,38,30,70,15,73,73,31,64,81,84,81,103,61,57,91,132,51,19,70,72,31,29,19,48,76,10,92,82,100,67,55,44,56,24,35,86,305,91,215,346,154,218,272,114,211,199,231,75,385,99,224,273,97,326,35,351,176,300,302,268,282,208,217,253,141,50,289,188,97,202,187,175,130,247,246,145,157,288,60,159,176,136,278,142,97,241
"COG2082",86,52,13,84,96,80,54,67,74,59,79,98,68,88,63,52,51,61,131,49,55,130,53,67,70,77,54,63,83,114,58,79,73,43,50,89,29,44,57,98,81,107,59,69,47,87,31,21,122,92,37,72,88,65,52,69,63,78,33,102,32,79,77,30,49,84,84,80,71,79,8,43,86,92,36,53,92,78,103,35,61,73,81,75,67,71,51,65,106,95,28,47,85,73,49,39,37,58,78,81
"COG2084",48,41,21,42,46,75,34,79,28,34,76,44,55,45,34,61,43,61,386,31,66,48,61,40,77,68,272,47,39,26,121,53,46,97,29,15,33,128,108,51,40,147,121,47,40,68,401,43,31,123,29,47,56,109,30,34,35,49,22,45,10,55,63,38,148,116,51,55,29,54,10,38,65,63,45,107,29,111,83,46,205,45,37,36,78,28,59,26,36,43,174,89,105,58,23,35,56,31,53,124
"COG2085",1,15,0,0,0,0,1,0,1,0,0,0,0,8,2,0,9,1,1,22,3,1,0,0,8,4,0,0,0,0,0,2,0,0,2,1,0,5,0,20,1,2,10,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,3,0,1,6,14,2,4,0,5,8,1,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,5,1,0,0,1,0,0,8,1,0,0,1,2,1,1
"COG2086",177,224,278,211,200,173,190,165,248,173,220,124,192,249,183,142,225,204,217,152,174,160,171,146,195,147,148,196,228,183,152,187,184,208,220,157,192,216,154,124,188,216,151,202,179,197,191,292,183,148,189,178,209,165,178,150,163,216,147,191,198,120,167,198,179,162,153,188,184,26,183,186,189,159,182,65,162,190,223,110,186,210,220,187,183,153,221,171,208,168,200,173,133,272,161,209,195,205,213,205
"COG2087",86,45,24,78,107,102,95,78,81,72,102,90,60,92,112,107,82,84,78,82,76,69,65,91,67,57,39,57,77,90,85,104,86,68,86,66,87,72,57,51,93,101,83,75,55,88,85,59,75,114,48,99,79,93,83,83,55,105,33,84,19,97,132,50,87,73,89,89,103,59,11,68,60,96,47,52,65,124,103,81,88,72,92,86,82,61,79,120,79,103,38,72,74,67,58,45,88,81,90,89
"COG2088",61,53,18,86,136,153,83,34,64,55,95,110,68,67,15,32,91,21,56,88,7,112,60,109,32,69,23,20,90,110,24,17,73,52,33,21,13,30,19,16,104,60,101,65,30,62,67,18,60,67,21,9,16,25,22,44,25,16,10,24,14,11,22,3,27,21,18,13,2,15,4,40,23,51,21,22,29,19,19,3,23,25,10,24,7,25,15,5,32,18,12,59,21,17,21,11,22,17,16,45
"COG2089",121,15,15,153,47,128,73,57,140,71,124,75,77,123,67,74,137,142,8,138,161,109,49,89,15,60,71,87,168,100,133,28,146,81,184,118,87,77,42,108,94,83,65,93,77,138,1,14,242,117,104,98,108,26,154,124,65,90,83,136,599,98,25,13,34,103,200,62,90,16,85,34,83,138,88,19,122,71,122,86,54,111,136,152,58,110,55,83,139,169,12,90,80,57,188,45,18,148,169,60
"COG2091",44,24,24,46,59,105,77,56,31,20,30,83,32,10,24,18,45,23,12,33,25,51,46,84,31,23,118,13,57,85,28,27,37,34,11,27,10,31,22,24,31,17,51,29,13,32,195,13,17,56,28,25,43,85,37,47,40,20,38,27,14,32,65,15,27,36,22,41,17,109,14,38,59,82,61,69,27,61,23,16,146,51,23,33,23,34,41,22,45,21,74,58,32,52,25,21,29,35,9,71
"COG2094",0,4,0,1,1,1,1,1,1,0,0,0,2,0,2,0,0,1,0,5,0,1,3,0,20,5,0,3,4,1,0,0,0,10,2,0,0,1,0,0,0,0,2,1,2,7,0,2,0,0,3,0,6,0,1,1,1,1,9,0,7,3,30,4,47,12,5,23,3,1,0,9,3,13,2,2,3,1,9,0,3,10,2,0,1,7,5,3,10,4,0,5,6,2,2,1,18,5,2,6
"COG2095",180,13,55,96,129,60,157,173,144,85,166,78,111,160,302,292,132,259,11,115,213,113,65,162,39,142,164,122,176,61,263,224,107,180,240,234,374,188,122,259,129,106,96,142,102,132,143,111,150,147,37,251,121,41,192,135,18,299,28,137,36,280,30,159,38,98,206,105,259,35,24,136,70,74,66,79,129,135,147,274,159,149,183,264,119,193,211,185,167,152,76,132,202,273,170,95,103,164,188,121
"COG2096",114,35,61,73,75,77,80,103,113,95,137,74,72,134,152,164,77,166,74,104,136,137,54,134,58,93,59,95,99,76,142,177,109,110,122,163,133,155,73,129,112,93,42,82,56,148,13,86,132,136,44,109,109,54,97,94,13,160,24,106,59,158,45,82,34,82,142,54,163,103,17,70,99,75,39,43,133,75,121,125,39,95,143,126,160,121,121,81,90,135,17,52,159,154,114,79,84,116,152,52
"COG2099",174,57,32,102,221,250,92,201,186,149,177,175,102,242,154,227,139,192,160,125,184,142,79,236,87,148,37,84,136,126,127,191,138,95,107,205,147,82,94,79,162,213,115,151,88,151,43,58,180,192,53,154,138,152,169,176,67,216,33,149,41,176,111,51,133,140,150,127,215,191,16,83,118,148,83,73,150,159,206,80,118,132,278,224,127,178,89,191,224,250,40,106,171,140,117,64,90,114,181,178
"COG2102",13,5,0,6,1,2,1,2,12,8,3,11,18,1,5,4,9,0,0,19,22,0,19,0,10,23,12,24,11,17,1,0,12,43,30,2,8,10,4,0,43,1,7,6,3,31,0,2,1,1,1,14,23,0,1,0,0,0,0,7,2,0,9,9,0,9,9,37,0,1,0,2,14,32,4,0,12,12,1,6,5,14,0,1,5,12,15,3,2,1,0,10,0,0,9,15,5,20,3,1
"COG2103",69,81,28,49,29,23,23,63,101,105,66,51,78,59,74,88,73,51,96,57,131,58,80,59,110,69,95,99,117,62,62,98,72,67,75,103,74,80,96,131,58,54,62,67,88,76,74,64,88,70,49,103,60,27,79,54,92,103,42,70,75,49,85,79,60,99,91,55,98,27,91,32,45,36,60,4,98,61,96,78,65,105,121,93,72,81,55,80,122,125,110,46,70,31,88,69,20,85,128,33
"COG2104",0,1,0,0,1,2,4,7,2,0,2,2,1,0,4,1,2,1,20,0,1,3,2,0,10,1,22,0,2,0,5,0,0,11,1,0,2,5,0,3,0,0,2,1,0,4,35,6,1,2,0,0,0,3,2,1,2,0,0,1,0,2,1,0,16,6,1,3,1,4,0,2,0,2,3,2,0,7,1,1,28,0,0,0,0,0,7,0,2,1,26,5,2,5,0,6,5,0,0,1
"COG2105",1,0,6,0,0,1,1,7,0,1,0,0,3,2,6,1,0,6,0,0,4,5,0,0,2,1,41,0,0,0,21,4,0,9,0,3,1,9,1,13,2,1,4,0,0,0,47,4,2,0,0,2,3,0,3,0,1,0,6,0,0,2,3,0,0,4,3,0,2,8,1,0,0,0,7,2,0,16,4,3,26,0,2,1,2,0,1,3,0,1,28,10,6,10,0,1,0,0,0,2
"COG2107",6,2,0,0,1,0,4,0,2,5,3,5,11,0,2,0,4,0,0,8,1,0,5,0,0,4,19,17,3,4,3,0,5,23,9,0,1,3,0,1,14,5,2,12,1,10,0,2,0,1,1,4,13,1,1,5,0,0,0,1,1,0,2,3,0,5,5,17,0,0,1,3,5,5,1,0,10,8,4,0,3,9,1,1,1,2,8,1,1,1,0,1,0,0,4,7,1,9,0,0
"COG2108",9,1,6,9,3,0,3,1,7,2,1,3,6,0,5,3,2,5,0,0,1,0,8,0,1,4,1,6,4,9,2,1,28,5,4,8,0,3,0,0,9,4,13,1,5,7,0,4,3,2,0,7,17,0,5,3,0,4,0,5,0,0,3,2,0,0,3,3,4,0,0,9,9,6,9,0,8,20,5,5,0,2,4,4,7,1,1,4,1,2,0,2,22,1,13,1,1,1,3,1
