"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG1527",40,17,38,40,64,61,29,75,41,54,51,37,46,79,72,16,33,47,24,22,91,39,46,65,23,33,49,56,156,33,65,118,46,50,117,34,47,56,52,92,35,57,9,70,29,87,86,24,36,97,46,249,63,29,47,31,81,41,48,64,46,54,35,28,38,16,38,28,16,56,6,14,44,26,73,40,21,48,71,11,55,51,59,158,30,63,28,101,9,31,147,54,9,53,28,31,75,29,28,68
"COG1528",271,180,135,107,298,116,168,97,106,85,79,90,178,125,169,140,174,174,118,264,28,141,146,142,73,143,70,124,47,178,93,69,175,84,93,107,108,91,112,77,133,103,139,258,183,121,33,141,106,64,169,48,104,106,132,21,89,123,112,148,268,89,21,158,153,196,99,237,144,64,179,349,187,304,195,159,140,88,125,168,161,165,141,50,77,122,292,131,69,123,102,88,89,172,98,85,74,151,385,18
"COG1529",272,139,307,219,272,162,229,248,514,222,326,143,181,223,200,172,181,218,148,127,293,158,324,376,252,161,296,213,501,315,265,363,139,132,319,119,204,252,220,337,117,259,125,160,175,194,301,152,209,577,273,770,301,200,270,143,166,264,181,282,224,138,171,102,162,91,218,183,325,404,109,163,322,128,221,196,92,170,338,209,199,335,138,665,74,235,90,1093,105,329,510,544,61,218,259,168,152,203,132,489
"COG1530",250,222,279,201,214,203,221,190,154,253,217,269,200,208,228,302,292,275,269,197,213,215,291,160,217,296,199,196,182,244,183,164,202,167,239,172,206,209,229,201,202,233,368,259,242,171,330,241,282,202,164,172,150,165,223,299,193,265,267,152,196,254,337,299,264,184,175,219,332,277,293,207,270,276,209,227,365,244,145,213,228,202,308,181,373,227,196,316,318,264,223,267,363,250,254,243,211,188,156,223
"COG1533",230,291,209,138,268,232,233,262,241,238,359,174,371,301,355,300,162,257,173,328,205,232,239,283,71,175,188,186,164,214,244,187,434,294,232,339,353,247,276,288,217,231,291,292,289,322,84,114,167,335,201,284,131,259,380,124,303,184,252,432,423,243,71,349,114,131,227,185,86,93,148,310,211,462,160,273,365,293,239,284,329,528,353,217,137,204,453,95,283,256,213,174,242,327,272,411,217,352,315,77
"COG1534",49,26,74,30,27,19,49,58,26,46,57,36,38,63,33,14,28,46,25,20,119,43,20,37,17,28,41,26,59,45,53,75,30,41,62,40,34,56,41,65,58,65,8,32,12,30,26,22,20,57,30,82,44,49,12,26,57,52,43,42,28,38,31,44,27,17,30,14,56,50,16,21,29,18,24,35,8,42,56,20,44,8,40,63,23,67,9,61,48,41,35,68,12,49,54,51,50,32,8,56
"COG1535",10,2,7,9,0,1,2,3,7,21,1,6,1,0,0,0,18,2,1,1,1,2,1,1,8,3,4,0,4,1,0,0,0,0,8,2,0,1,0,2,0,1,3,1,0,0,13,0,2,0,26,7,4,0,7,0,0,0,0,0,4,0,0,0,3,9,3,2,39,1,1,10,6,2,1,3,4,0,0,3,0,5,0,0,0,1,1,71,0,1,12,28,1,0,12,0,0,1,2,0
"COG1536",18,39,60,38,20,12,13,10,32,71,107,53,14,60,20,33,12,52,11,17,143,16,39,75,22,33,51,48,40,34,54,7,25,23,21,23,71,39,29,35,18,115,6,22,18,40,14,13,10,101,87,9,22,56,13,29,71,45,77,42,11,28,16,41,12,36,38,22,51,27,17,7,30,10,16,22,10,39,15,4,32,12,57,52,19,31,4,108,70,27,15,89,4,14,94,65,26,37,6,7
"COG1538",1389,2432,629,1727,1986,1866,1820,1338,1620,1156,944,1217,1903,1217,1555,2339,1857,1811,1928,2204,324,1751,1835,970,2028,1985,1446,1647,176,1762,1402,511,1811,1790,880,1419,1058,1163,1627,674,1616,915,2208,1736,2504,1382,298,1639,2415,604,1416,138,751,1432,2408,1173,821,1479,1223,1412,2035,2046,1367,1342,2033,2415,2207,2409,780,873,2319,2204,2026,2390,2081,1994,2103,1163,1100,2322,1315,2386,1521,497,1238,1247,2396,410,1037,2038,1627,874,1335,1269,1092,1550,1096,1519,1766,386
"COG1539",100,79,127,91,120,94,109,97,109,90,79,93,101,103,103,83,101,88,99,156,46,97,129,60,119,122,75,100,89,73,87,38,102,92,69,135,114,100,72,79,131,90,114,113,89,105,195,116,85,65,82,110,133,78,95,139,124,110,104,84,107,115,142,112,111,105,106,83,113,105,136,120,86,102,96,91,118,118,49,84,99,92,80,92,170,122,117,87,149,93,109,102,132,89,68,93,132,110,114,101
"COG1540",15,5,62,26,6,10,12,40,13,25,15,12,9,32,12,11,33,21,8,6,31,39,15,11,9,12,16,22,12,24,9,64,13,10,9,8,12,12,15,26,21,15,6,9,7,7,66,9,8,19,30,76,57,19,12,6,2,24,6,16,19,8,13,10,18,10,5,10,35,7,3,5,9,12,17,13,11,12,13,12,8,3,9,15,2,29,8,59,15,12,37,43,3,40,27,9,24,11,3,13
"COG1541",240,416,143,198,407,389,309,265,413,245,251,118,423,356,309,412,258,355,287,364,53,363,371,228,428,267,352,329,46,333,361,289,426,370,244,359,234,204,352,143,295,194,153,278,379,284,84,177,543,144,309,205,175,341,480,46,317,116,251,298,300,386,99,155,267,446,459,446,140,44,209,268,320,396,357,431,74,177,235,505,200,440,261,182,54,222,374,212,266,346,428,185,100,243,157,329,217,306,371,172
"COG1543",1,0,0,0,0,9,0,0,0,1,14,10,0,0,30,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,6,0,1,0,85,0,0,15,1,26,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,24,0,0,0,1,31,0,0,0,0,4,0,2,0,0,0,5,5,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,3,85,5,18,21,4,0,0
"COG1544",123,36,146,74,60,52,85,69,53,122,115,79,47,91,105,78,62,71,41,69,171,100,82,78,33,64,53,92,127,58,100,126,60,75,120,62,108,131,90,150,102,143,42,80,51,71,153,47,40,94,64,161,190,74,55,44,121,117,117,93,77,84,51,183,97,59,69,53,165,104,57,63,71,77,61,70,46,126,72,42,126,38,98,127,74,104,50,139,86,50,81,132,18,146,139,71,118,88,42,105
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",150,118,146,133,108,167,155,170,139,173,138,129,124,129,153,153,140,128,191,86,187,134,147,137,139,132,150,139,145,108,124,159,117,119,121,127,150,127,126,134,163,108,71,124,106,102,129,96,104,157,116,79,147,106,107,116,107,148,154,124,79,148,109,175,160,94,131,121,160,163,101,124,109,100,136,136,158,135,209,146,146,101,140,122,112,174,99,102,183,143,98,114,126,142,121,130,137,124,165,179
"COG1550",0,0,9,0,1,0,0,1,6,4,0,0,0,1,3,0,3,4,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,1,3,0,2,4,0,1,1,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0
"COG1551",13,3,42,11,4,5,2,1,10,12,23,20,5,19,9,7,10,9,2,8,16,4,7,13,12,6,20,12,8,10,22,4,6,9,3,18,19,7,5,12,9,31,3,10,5,6,2,5,3,25,10,2,11,14,2,6,22,10,13,8,1,11,1,11,5,7,10,4,14,12,4,5,8,1,3,4,1,5,3,0,12,1,33,12,5,9,0,29,8,2,7,21,2,7,32,19,6,5,2,0
"COG1553",9,1,38,17,0,0,2,5,10,21,0,8,3,2,0,0,29,4,3,4,4,6,0,0,8,3,4,3,4,4,3,0,1,0,8,6,1,0,1,3,0,2,8,0,4,0,9,1,0,1,11,5,8,2,6,4,0,0,2,0,8,1,0,2,6,5,4,5,24,4,0,13,5,2,0,4,9,0,2,5,0,8,0,2,5,2,6,59,5,0,3,39,1,0,7,0,0,2,1,0
"COG1554",154,176,66,199,149,246,124,78,111,215,126,157,199,172,125,210,73,122,194,134,222,82,163,118,140,105,226,196,97,101,126,250,174,142,100,192,151,100,116,129,152,103,36,230,143,106,112,21,157,97,106,31,278,100,154,20,88,69,156,130,109,223,32,52,131,169,192,109,163,167,76,111,103,148,217,140,17,43,62,183,86,149,33,20,34,57,74,165,23,126,77,67,18,88,129,251,62,130,207,5
"COG1555",121,129,154,156,135,130,124,132,165,77,157,200,117,114,134,139,124,118,135,92,163,97,168,108,115,121,88,92,151,105,94,65,114,115,118,69,101,121,101,129,141,177,146,121,117,113,169,262,79,98,78,76,185,109,117,207,98,144,143,99,105,133,184,213,139,117,98,153,94,185,226,152,125,124,116,100,249,115,72,79,135,96,162,139,187,116,129,41,209,107,111,86,214,130,133,142,202,113,103,90
"COG1556",52,21,42,58,44,16,63,15,20,39,6,19,33,15,22,44,54,22,21,91,21,43,50,24,14,18,9,6,7,23,44,9,46,22,28,27,23,6,20,27,30,30,26,29,47,33,11,40,41,13,42,8,57,17,43,4,5,34,46,32,58,26,4,15,43,25,26,48,45,33,45,69,35,50,23,26,26,6,10,24,24,52,29,6,8,14,49,65,11,28,45,49,3,17,46,21,9,33,41,6
"COG1558",12,22,36,21,4,9,12,5,12,40,47,33,4,33,12,19,4,21,4,10,74,13,21,52,21,12,12,26,24,15,44,4,15,12,10,45,47,19,16,22,16,45,4,23,6,8,8,4,6,50,39,4,13,21,6,8,39,15,34,12,5,17,8,24,5,17,25,7,27,19,9,6,16,8,6,6,9,22,7,1,33,12,41,19,9,22,3,51,43,23,8,39,6,6,51,32,13,15,1,5
"COG1559",223,174,146,216,125,165,220,210,109,151,161,172,131,178,195,191,150,172,274,137,202,216,196,113,153,177,127,140,114,207,111,276,179,146,190,80,155,186,164,121,192,83,203,151,164,65,220,187,115,67,120,135,164,154,208,205,185,225,141,97,100,154,255,255,165,154,149,110,169,176,211,197,157,179,165,172,263,183,192,186,180,86,198,83,260,247,129,63,275,158,114,82,283,205,123,145,270,130,104,157
"COG1560",238,133,138,156,153,119,185,92,138,167,92,189,115,113,135,160,199,105,158,134,77,114,186,62,152,144,112,117,25,70,92,74,128,74,78,94,85,128,120,67,79,82,185,87,104,82,45,218,118,65,100,30,117,96,163,107,84,133,87,81,235,136,201,162,198,115,95,136,218,136,165,144,161,148,123,152,209,107,53,177,149,86,148,63,220,140,157,200,211,138,123,192,213,139,91,117,127,126,120,172
"COG1561",241,179,210,159,193,206,205,220,126,196,249,194,202,207,220,205,151,198,196,195,114,211,232,173,177,208,205,188,116,184,200,256,245,181,237,164,240,234,191,195,188,234,244,178,194,180,46,203,174,171,68,50,32,63,59,86,77,63,73,72,59,75,87,84,90,58,60,75,34,63,77,59,64,53,61,62,89,79,67,73,56,55,86,62,97,82,70,31,95,78,52,48,75,67,75,63,84,56,50,30
"COG1562",0,0,0,0,0,0,0,0,0,37,0,0,0,2,8,5,1,0,5,0,0,0,1,0,0,0,0,21,0,0,0,11,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,52,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,0,63,0,0,0,0,0,0,0,6,0,0,0
"COG1564",71,102,110,100,167,114,99,117,91,91,106,66,113,143,113,102,79,120,118,130,134,117,126,142,88,93,74,98,138,135,118,101,157,127,112,79,111,111,119,110,107,138,55,161,123,164,64,58,116,108,118,106,170,116,129,39,120,124,78,118,120,110,35,161,71,95,111,101,48,122,67,122,112,113,121,119,180,76,74,90,91,118,182,117,44,113,150,31,58,103,109,85,16,111,100,119,92,106,110,59
"COG1565",0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",170,245,226,301,230,215,274,173,321,237,74,203,142,171,115,142,551,165,308,130,21,85,213,68,346,167,244,205,41,119,106,47,139,170,149,208,64,118,93,63,187,95,276,113,218,89,68,248,214,22,201,56,75,103,231,162,78,356,197,94,195,262,197,165,244,276,229,292,370,138,291,223,161,154,187,192,203,181,78,252,83,274,104,62,72,73,250,533,161,219,156,313,317,126,225,135,188,95,230,9
"COG1567",23,2,24,22,6,12,24,1,0,14,20,3,1,15,4,6,6,1,3,2,18,3,3,6,10,5,11,6,3,2,16,12,16,1,17,38,8,4,16,19,11,1,0,7,0,4,0,26,3,35,4,4,13,2,0,4,7,34,11,5,3,4,4,12,15,1,14,0,3,39,7,5,2,4,9,1,0,8,2,2,20,2,13,32,10,13,5,0,4,2,0,10,4,15,17,15,3,3,3,5
"COG1568",0,146,0,0,0,26,10,55,78,44,37,0,0,0,102,0,14,0,0,37,0,51,0,79,5,34,1,2,0,0,18,0,33,45,11,52,17,1,0,0,134,5,0,0,9,107,9,59,161,2,0,0,0,5,0,12,15,0,0,0,5,177,0,18,7,74,29,0,18,0,17,2,17,27,88,0,0,18,0,110,7,28,0,5,0,0,31,0,0,61,0,0,2,0,5,0,2,25,0,0
"COG1569",0,0,0,1,1,0,1,0,6,4,1,0,0,2,0,2,0,1,0,0,3,0,2,0,2,0,10,5,0,0,0,0,0,2,1,2,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,4,2,0,0,0,2,1,23,0,0,1,1,14,5,1,2,0,4,3,0,0,0,0,0,0,2,0,1,19,5,0,1,1,1,0,0,0,3,0,0,2,0,1,1,4,1,0
"COG1570",250,210,233,221,296,209,292,304,187,296,296,302,283,278,326,276,218,280,276,303,264,267,280,294,174,246,164,236,218,284,216,314,272,202,289,190,227,238,291,341,278,230,268,277,303,270,329,351,242,276,232,241,299,246,259,234,270,281,302,258,237,253,232,298,266,208,248,192,252,254,260,310,301,285,244,226,348,200,285,264,275,265,269,263,208,308,296,147,273,307,247,233,265,345,287,305,288,239,214,262
"COG1573",107,113,70,91,103,133,123,132,91,117,81,43,112,111,132,109,76,113,112,80,85,143,74,60,124,93,86,126,69,74,70,148,111,113,152,93,114,56,117,94,113,51,45,94,117,89,108,26,100,43,29,21,38,21,33,18,21,34,24,34,25,43,7,30,41,36,37,39,36,45,38,44,23,38,33,34,11,34,51,25,27,32,18,15,7,53,25,2,19,28,19,4,3,58,39,41,21,31,36,23
"COG1574",66,57,161,56,93,63,99,88,254,60,63,57,63,52,61,53,137,120,99,31,189,48,140,50,74,62,138,64,272,75,38,187,48,26,132,55,40,73,78,84,107,27,43,59,126,53,303,30,50,63,4,27,32,26,10,6,27,31,16,17,45,8,13,17,18,14,37,43,30,30,22,3,30,18,47,29,15,27,43,24,27,52,37,29,4,22,15,46,10,30,24,21,8,37,27,9,18,15,23,89
"COG1575",85,167,86,103,136,146,137,106,84,94,69,101,119,118,101,151,102,117,162,92,63,134,154,36,178,155,91,120,105,147,88,43,123,127,46,117,64,82,96,50,111,61,139,93,140,64,255,113,195,23,66,21,191,115,150,108,65,116,88,68,66,124,103,166,107,165,149,137,94,135,139,130,89,187,141,160,161,74,79,167,70,98,93,34,124,84,127,88,215,160,117,88,165,113,80,91,123,99,104,108
"COG1576",135,95,148,122,143,151,137,124,98,149,148,136,85,145,110,116,111,115,131,138,145,132,128,127,119,119,120,109,169,143,108,152,136,98,134,97,120,151,114,194,159,157,117,116,113,147,193,135,92,123,99,73,209,136,116,139,121,116,109,105,116,110,108,167,137,115,109,138,89,156,154,138,113,118,134,98,146,146,115,113,174,111,139,92,152,153,170,64,167,97,98,111,138,183,139,134,169,133,103,172
"COG1577",0,2,9,6,0,1,0,1,6,0,0,1,1,1,0,1,0,2,1,0,110,0,8,1,0,0,1,3,66,0,0,0,0,1,9,0,0,0,0,7,0,0,0,0,0,0,51,0,0,1,0,4,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1578",3,0,5,10,3,0,3,7,1,3,2,3,0,14,2,0,5,5,3,3,1,4,1,6,0,3,1,3,36,1,4,5,0,6,22,0,1,3,4,10,6,8,0,4,2,5,0,2,1,4,2,8,0,1,0,10,4,1,3,2,13,1,3,2,1,0,3,1,2,18,3,1,0,1,2,3,0,10,4,0,3,0,1,24,0,2,3,0,3,7,13,11,3,3,4,1,2,5,5,1
"COG1579",96,76,15,63,109,104,99,87,70,66,58,92,77,72,63,106,87,79,96,107,10,45,98,45,68,106,95,67,4,60,63,42,110,53,33,70,37,60,78,21,109,61,176,93,94,82,11,132,67,20,19,3,2,16,34,46,20,33,33,22,23,44,59,31,42,54,32,19,19,24,49,28,31,31,33,23,61,37,17,29,32,23,42,13,64,16,33,1,36,26,15,7,66,20,11,41,31,22,32,0
"COG1580",2,0,1,6,1,0,2,2,3,6,0,0,3,0,0,0,0,3,0,0,41,0,0,1,2,1,1,3,1,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,5,0,8,0,0,0,9,5,9,1,2,0,0,0,0,2,4,0,0,1,0,3,0,3,25,1,1,1,4,0,0,4,3,0,1,2,0,3,0,0,0,0,2,28,68,0,6,11,2,1,7,0,0,0,0,0
"COG1582",6,6,8,2,3,2,1,0,5,10,12,10,0,1,6,5,2,8,1,2,7,0,2,4,1,1,1,4,2,2,8,0,4,5,2,11,9,8,3,9,5,11,0,7,1,2,0,2,1,7,1,0,0,5,2,3,22,0,20,1,1,4,2,16,0,3,4,3,3,0,2,1,3,3,1,1,0,12,1,0,9,0,7,3,9,4,1,7,2,4,0,4,2,1,8,10,5,8,2,0
"COG1583",10,1,27,61,0,0,14,7,0,1,1,9,3,2,2,1,7,20,5,1,67,7,1,5,3,7,11,2,1,7,4,5,14,0,6,0,16,5,10,16,9,26,21,4,1,13,0,3,2,0,0,3,0,31,3,8,27,21,5,21,0,6,43,9,11,0,3,0,1,36,66,1,9,6,5,1,87,19,0,1,31,0,34,20,0,7,1,0,3,5,2,13,0,12,41,11,16,0,0,0
"COG1584",13,4,25,11,5,3,1,5,14,17,2,7,3,0,5,7,26,8,12,2,12,7,5,2,8,2,5,2,4,1,0,2,2,5,8,6,1,4,0,6,0,2,6,2,10,0,6,3,10,6,3,0,6,1,1,0,0,0,0,3,2,0,0,1,2,4,1,1,9,0,1,3,4,2,3,10,1,2,2,1,1,0,0,0,0,1,0,18,0,2,2,15,1,0,3,1,0,0,1,0
"COG1585",30,20,69,51,21,41,38,81,16,74,87,72,44,69,52,25,31,41,37,7,43,51,18,46,18,26,40,37,66,48,36,96,45,29,64,12,68,53,58,94,40,50,10,24,20,72,32,16,15,96,49,139,26,46,13,26,87,48,54,46,20,40,20,62,20,31,38,13,35,29,11,30,23,30,40,33,8,64,53,9,39,11,22,91,35,60,8,66,28,42,64,70,60,71,46,42,95,46,23,35
"COG1586",29,8,35,17,17,5,16,13,44,18,13,13,7,12,7,13,32,22,14,15,31,7,17,6,20,9,14,18,17,9,12,41,16,5,14,8,23,16,12,13,22,10,16,6,10,2,11,20,14,16,15,31,36,12,11,14,47,17,15,5,28,13,15,34,24,16,9,26,50,28,8,24,13,13,9,16,28,14,21,23,28,12,19,6,14,24,3,106,12,17,23,48,5,20,19,4,16,8,14,73
"COG1587",52,24,136,67,64,24,27,72,77,83,60,32,17,56,25,36,57,70,56,56,52,49,79,42,55,33,79,42,71,68,61,51,57,12,58,26,44,64,62,95,39,80,35,38,46,116,65,66,47,142,26,207,72,54,38,415,29,56,33,56,80,34,62,34,103,25,59,31,126,45,45,35,97,33,37,67,29,30,62,72,81,49,26,85,34,76,32,163,33,109,92,124,5,64,71,48,25,23,26,237
"COG1589",36,5,57,26,14,30,24,53,10,52,47,25,16,43,53,8,23,21,33,4,80,35,27,17,19,24,14,33,55,27,16,138,9,8,142,5,22,19,28,55,17,10,16,20,16,10,32,2,10,16,24,101,113,10,12,7,39,32,36,23,13,12,9,66,12,12,16,7,77,63,9,17,16,14,15,23,11,24,30,13,34,7,6,28,7,33,20,90,60,33,40,61,6,124,32,35,56,6,8,6
"COG1592",326,223,322,259,319,265,311,290,315,266,321,308,266,359,347,359,285,278,283,328,236,237,278,284,243,311,247,297,224,262,314,373,337,273,360,267,372,307,295,335,306,254,269,345,299,295,87,336,266,295,263,359,156,255,241,339,371,255,302,327,297,282,360,348,355,251,276,226,179,263,338,332,266,289,256,295,305,326,337,290,353,278,341,321,335,292,254,165,333,287,239,174,319,355,252,284,393,303,280,291
"COG1593",196,159,291,241,425,174,162,323,724,216,240,127,212,213,205,164,183,249,152,152,320,169,438,530,371,242,411,307,311,281,247,218,211,252,154,164,233,220,262,268,171,284,127,232,253,144,91,162,219,513,327,395,168,216,266,153,149,236,174,241,328,160,221,117,156,123,232,252,315,240,101,306,324,209,300,239,126,194,485,231,214,327,202,465,175,294,166,1175,101,406,383,347,76,222,336,122,169,266,161,537
"COG1595",1850,2440,1208,2134,2077,2515,1891,1759,2566,1281,1330,1354,1748,1630,1813,1750,1251,1801,1569,2845,601,1974,1694,1396,2965,1702,2345,1931,848,1466,2021,1248,2225,2050,1795,2558,1489,1733,1859,1276,1943,1658,1783,2055,2375,2094,544,1333,2102,1086,1746,1168,1032,1902,2409,1327,1534,1117,1429,1940,2688,2082,1236,1476,2182,2622,2000,3404,912,1013,1870,2081,1607,2281,1955,2466,1377,1679,1315,1796,1663,2277,2044,958,1555,1605,2912,327,1218,1671,1943,991,1870,1426,1172,1827,1427,2232,3357,457
"COG1596",294,540,167,300,436,538,416,352,388,250,187,573,351,296,399,541,403,365,439,554,47,287,396,173,826,430,395,323,36,351,292,120,402,429,288,550,278,293,261,114,334,269,575,385,500,214,83,642,455,160,152,21,66,89,173,134,95,126,104,91,135,134,152,137,127,227,171,175,63,63,161,155,132,183,182,185,191,101,77,179,100,197,146,33,189,92,138,67,144,145,96,67,238,90,66,102,116,125,195,21
"COG1597",345,315,229,346,343,366,388,346,260,294,388,348,311,364,338,297,286,331,392,285,333,345,426,281,279,396,332,301,453,310,263,451,340,293,331,353,265,335,337,324,428,345,365,363,286,282,649,336,302,242,233,254,425,279,310,366,376,333,322,313,266,349,354,424,292,290,320,302,296,428,403,335,279,400,373,260,523,353,281,272,363,267,352,293,374,366,317,182,361,339,303,235,393,333,267,346,436,289,270,408
"COG1598",31,4,52,18,24,18,32,12,19,30,11,39,17,66,18,7,8,18,5,4,31,20,20,32,7,18,12,18,28,16,27,28,23,6,40,103,40,26,13,47,18,47,14,20,17,23,35,9,5,32,7,8,53,5,6,32,33,33,52,16,26,15,8,31,19,15,15,12,35,28,8,29,16,3,10,13,21,56,49,16,48,18,20,37,11,27,12,68,18,20,5,27,12,74,32,32,20,29,12,14
"COG1600",98,75,58,44,6,61,34,52,66,61,40,26,40,37,39,63,47,32,69,17,52,12,103,40,196,50,102,35,31,11,17,51,11,59,101,42,42,31,25,16,35,30,24,16,44,17,35,8,28,9,48,17,111,26,53,20,17,65,9,31,53,20,13,71,47,64,35,87,133,11,24,27,69,22,24,70,68,37,24,59,29,65,37,15,48,72,27,116,21,31,26,76,9,47,28,22,28,52,52,2
"COG1604",0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1605",114,46,99,47,35,68,58,133,47,119,67,39,87,61,82,43,103,71,82,16,46,98,32,81,48,33,40,68,88,70,54,210,60,61,102,17,72,60,77,103,82,32,25,46,55,72,94,21,49,28,98,104,136,61,39,38,71,86,57,65,47,45,23,53,59,46,25,41,155,77,18,65,51,35,52,67,28,76,140,63,65,29,37,59,49,147,27,175,163,56,34,149,26,94,94,46,76,71,37,60
"COG1606",45,8,78,18,58,26,32,27,64,34,24,24,13,31,34,18,30,34,32,30,41,29,42,54,10,32,34,44,66,32,27,75,44,22,50,8,40,39,35,45,22,22,16,38,17,28,11,38,19,72,17,72,31,20,18,42,33,35,47,32,28,19,42,26,60,6,29,24,48,59,16,11,32,20,31,20,21,44,40,28,48,19,20,61,22,54,14,30,23,18,48,33,4,41,50,14,24,22,23,136
"COG1607",21,12,37,15,16,7,10,13,15,44,45,31,11,29,15,9,23,18,13,11,57,11,7,14,6,8,10,18,23,17,16,13,20,10,29,15,36,11,18,17,15,14,2,17,8,12,15,8,6,17,13,44,29,18,22,7,39,13,22,16,13,12,12,13,13,15,16,8,45,12,5,7,20,16,17,15,12,28,20,6,25,6,7,44,3,27,6,45,54,11,21,41,2,9,24,9,49,18,5,14
"COG1609",1285,1224,1930,1084,953,1172,1207,1407,1634,1542,1185,1182,955,1443,1026,895,1446,1065,989,897,1639,1010,943,1233,1312,1159,1613,1050,3054,1464,1081,1651,1147,983,1027,1749,1364,1399,1109,1628,1665,1644,929,1427,963,1504,5806,1023,953,2182,1094,2275,2518,1064,933,1455,2060,1064,1439,1184,1028,1349,1448,1001,1048,1133,1044,1256,2002,1663,845,863,1025,897,1003,1082,987,1555,1125,931,1094,971,946,1747,876,904,1008,2967,992,934,1554,1857,1081,909,1334,1086,1161,1213,1164,3511
"COG1610",111,81,122,98,141,101,94,88,89,111,144,77,130,116,102,128,107,88,90,123,141,99,100,105,94,95,118,99,86,109,147,73,150,132,102,113,119,118,93,74,86,116,71,128,112,140,44,56,121,116,106,103,117,99,113,44,100,121,112,120,167,140,40,74,129,111,100,107,68,86,74,119,100,107,127,135,32,73,72,103,123,122,94,76,28,81,133,30,44,89,126,66,11,106,78,144,100,103,119,52
"COG1611",138,171,200,207,195,156,230,146,186,162,152,153,214,159,174,184,241,144,142,247,129,187,176,151,184,151,182,143,84,135,194,106,160,175,129,187,159,119,194,122,164,90,162,160,215,202,194,176,186,92,235,118,103,165,172,77,115,192,171,204,232,162,104,136,202,184,189,227,148,121,199,216,207,205,125,205,195,107,149,206,139,283,164,118,135,153,247,95,165,162,165,164,88,182,139,168,139,183,195,81
"COG1613",29,19,96,47,12,14,20,35,14,51,68,48,26,27,10,23,54,36,13,22,78,22,8,65,18,16,45,30,43,39,70,19,28,20,38,16,49,36,36,44,25,77,6,22,7,90,20,14,20,98,33,192,25,41,14,24,25,53,33,33,12,23,21,36,32,13,31,11,66,47,7,13,32,13,9,23,6,24,28,19,16,8,24,83,21,27,14,91,19,22,53,136,13,30,89,55,16,12,4,22
