"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG2605",160,179,125,64,85,146,161,253,161,101,158,254,430,33,114,156,191,55,124,125,173,218,25,29,143,157,152,213,35,38,126,188,316,366,273,175,265,44,551,199,151,293,143,39,197,123,175,160,133,121,48,147,145,101,128,261,75,359,217,149,164,209,181,227,241,135,243,188,94,238,167,348,213,140,171,429,88,247,193,136,243,132,189,298,102,209,57,37,183,239,175,160,219,137,204,219,126,134,81,151
"COG2606",143,98,110,219,110,134,156,107,135,200,99,120,121,130,111,157,127,130,158,235,101,150,137,149,135,57,181,61,29,110,122,139,131,100,87,150,137,193,103,118,147,128,121,62,149,122,138,58,158,188,172,129,178,95,95,68,92,118,118,123,115,101,115,103,116,125,116,162,152,101,114,116,103,103,120,89,125,122,151,180,113,41,148,109,117,98,188,291,151,99,153,125,111,112,136,121,136,145,163,153
"COG2607",134,48,109,118,79,140,82,68,91,109,119,108,47,95,128,190,123,117,179,164,145,109,52,223,146,111,57,60,29,52,76,107,171,33,38,102,110,258,45,206,110,46,83,97,175,90,85,22,92,64,109,172,93,127,84,67,111,65,95,143,105,55,32,68,81,198,80,180,70,105,169,83,46,94,75,30,88,85,66,112,46,29,131,54,51,52,115,134,168,74,109,157,58,40,157,123,190,45,130,146
"COG2608",83,31,44,126,62,87,92,32,74,65,35,58,11,121,27,127,77,68,74,73,46,22,65,231,108,31,60,30,15,40,22,49,55,17,15,46,56,95,33,64,67,20,52,47,105,53,51,17,38,71,180,69,72,65,22,50,113,21,49,79,94,41,20,59,67,117,38,66,46,63,64,19,25,60,40,21,62,14,22,60,32,21,95,41,108,24,70,251,71,28,107,55,56,25,101,76,98,35,209,84
"COG2609",3,0,8,0,0,0,3,0,0,2,0,1,1,7,1,0,2,2,0,0,0,9,5,7,3,0,10,5,0,20,1,0,0,4,0,4,0,3,1,3,3,3,1,2,9,1,5,6,8,0,3,1,0,2,3,13,22,11,3,4,11,4,0,16,0,8,5,2,123,11,4,15,13,1,1,10,0,1,3,0,1,12,3,6,5,3,20,6,25,1,0,2,0,8,3,7,1,8,9,0
"COG2610",71,250,89,153,159,103,143,125,91,219,135,116,161,140,186,132,87,183,93,377,59,213,307,337,149,121,252,103,46,328,199,79,129,246,140,155,149,490,174,257,101,433,153,62,139,130,129,113,204,100,126,81,107,65,143,117,95,173,141,251,330,180,177,203,237,83,123,172,684,137,309,113,95,87,88,217,76,156,126,129,92,75,131,211,52,130,93,202,267,127,135,112,130,166,152,93,127,130,224,81
"COG2703",60,0,37,43,12,28,8,31,28,25,40,30,1,1,34,60,36,29,80,4,45,5,0,1,6,21,13,20,3,8,4,24,25,1,9,17,30,2,7,6,19,0,32,20,67,20,15,2,16,11,6,46,24,32,11,16,41,9,18,73,5,27,7,25,10,40,11,62,1,10,80,1,16,47,27,0,9,18,6,34,18,0,43,45,22,3,34,79,70,35,58,54,12,16,38,22,30,4,10,29
"COG2704",101,233,99,131,231,77,101,201,151,124,176,97,131,47,135,77,176,135,75,49,87,206,95,46,131,39,203,93,15,160,256,127,100,208,267,145,147,175,260,120,138,206,236,60,158,194,214,136,114,100,57,84,204,20,302,102,45,191,178,69,149,199,161,193,246,126,125,133,601,274,72,238,229,126,142,215,114,206,177,125,155,238,132,146,142,257,67,183,162,79,149,149,160,255,112,189,129,197,75,50
"COG2706",129,126,158,134,94,98,64,196,105,116,163,148,261,152,261,93,87,144,79,169,93,187,86,150,86,57,193,171,90,139,114,108,149,197,130,104,119,126,199,90,64,219,136,38,181,93,99,86,116,96,98,112,110,97,140,81,103,191,115,103,141,127,86,141,166,149,149,162,181,150,141,126,120,100,112,220,83,121,128,120,109,38,120,217,125,126,96,196,159,82,146,119,112,107,160,125,100,90,89,134
"COG2707",1,8,5,1,0,0,6,17,0,22,1,0,6,27,2,0,0,3,0,0,2,12,18,5,0,5,15,0,0,22,13,0,0,4,0,4,0,37,0,1,2,2,0,5,6,0,2,4,6,0,0,0,0,0,5,0,2,2,1,1,4,1,3,9,3,3,2,0,38,1,0,1,6,0,0,3,1,11,3,6,3,2,0,3,0,2,6,28,8,0,0,8,0,2,0,1,7,3,13,1
"COG2710",41,40,38,29,27,98,59,37,50,164,31,73,65,74,46,61,48,105,65,230,40,19,26,0,79,23,113,60,23,39,24,79,59,29,51,117,45,21,12,112,25,159,41,33,32,76,39,16,120,49,60,30,60,21,27,53,35,43,31,23,60,57,32,77,32,77,44,50,72,26,40,38,29,65,32,25,14,48,55,117,14,29,98,32,15,58,54,43,32,38,60,32,33,40,59,52,46,27,82,37
"COG2715",197,172,221,149,163,190,165,149,125,100,189,163,154,76,166,150,141,153,129,103,189,194,48,78,115,273,157,293,339,197,176,184,185,151,200,157,119,31,169,98,142,151,164,247,177,171,196,319,119,123,137,174,152,229,180,250,237,169,151,143,170,160,167,189,239,110,186,187,41,170,125,153,230,157,169,186,212,190,139,137,261,216,132,145,232,191,130,44,138,246,139,138,183,174,136,175,131,171,111,132
"COG2716",1,5,0,0,0,0,4,1,0,6,0,0,0,5,1,0,0,4,0,0,0,8,4,4,1,0,12,2,1,20,1,0,0,4,2,0,0,1,5,2,2,9,0,0,0,0,1,1,9,0,0,0,0,0,1,3,0,4,1,1,4,1,2,0,2,0,2,0,54,1,0,2,1,0,0,1,1,0,1,0,0,3,0,1,1,0,4,1,13,1,0,0,0,6,1,3,1,4,9,0
"COG2717",4,6,10,0,7,6,4,2,21,19,2,9,0,12,8,8,1,10,12,0,2,2,8,28,3,5,30,3,3,25,2,42,6,2,80,9,48,0,2,11,6,51,12,2,13,2,10,13,30,7,9,12,11,2,1,11,6,9,81,32,24,7,0,10,11,13,3,37,41,10,27,83,6,21,5,2,2,34,4,15,3,7,28,132,9,63,8,107,43,4,1,4,4,2,100,12,11,6,3,13
"COG2718",1,5,6,0,0,0,16,1,1,15,0,1,1,2,4,0,0,4,2,0,1,9,11,10,2,0,40,2,7,39,3,0,1,7,3,9,0,2,3,2,1,12,1,0,0,0,0,5,8,0,2,0,2,0,5,1,4,9,1,3,9,2,0,7,0,0,3,0,80,0,1,8,2,0,0,3,0,0,5,0,1,5,0,4,3,3,6,0,12,1,0,1,1,9,0,2,0,3,5,0
"COG2719",3,1,7,2,0,0,8,0,1,13,0,1,4,6,3,0,0,2,2,0,0,14,12,12,0,0,48,7,5,25,5,0,0,4,2,2,0,0,2,6,1,9,1,0,4,0,1,8,3,0,2,0,1,0,4,6,1,5,2,1,6,1,0,5,3,0,5,0,56,1,3,5,4,0,0,5,0,0,2,0,4,3,2,3,7,0,27,4,13,0,1,0,0,5,2,10,1,1,15,0
"COG2720",123,41,115,107,51,98,319,23,86,70,97,77,24,49,121,153,113,70,130,173,208,21,20,153,80,55,34,53,15,28,18,204,99,27,26,77,100,62,23,76,99,50,79,68,78,52,74,11,62,351,269,136,73,155,34,29,95,54,63,113,60,21,36,47,77,225,60,123,101,47,72,27,39,59,77,42,72,69,58,80,17,15,61,30,42,37,154,77,96,57,78,69,38,32,83,53,103,56,51,233
"COG2721",191,277,164,226,303,257,144,172,204,185,209,191,100,174,249,227,254,220,160,206,124,252,109,49,246,295,261,273,270,221,283,197,165,148,266,218,191,323,187,659,238,332,283,270,203,217,222,310,227,169,155,221,215,169,309,296,235,268,264,179,229,234,141,236,307,191,221,285,552,274,256,285,191,216,284,273,269,195,177,180,282,302,206,160,107,302,244,154,259,257,245,230,230,203,209,167,197,189,368,239
"COG2723",279,130,255,290,267,260,219,133,226,217,222,190,133,682,250,357,233,303,342,606,196,190,515,1262,336,172,633,164,91,308,93,228,344,160,81,215,209,374,55,582,258,506,129,223,297,122,180,75,200,179,240,370,165,279,86,166,495,222,243,233,536,130,285,153,109,761,159,225,852,150,386,331,97,145,138,125,239,151,168,308,102,111,330,121,175,354,326,866,271,87,410,340,139,108,403,137,288,302,398,392
"COG2730",389,119,279,334,164,416,146,133,254,288,237,326,148,111,360,629,534,195,630,122,240,195,460,74,179,847,75,91,537,380,127,321,212,242,136,382,466,234,172,141,355,239,172,908,263,341,324,568,242,393,514,437,494,597,284,595,532,274,268,262,176,146,157,57,192,195,515,331,38,67,60,213,126,357,420,280,465,178,207,372,606,74,361,228,330,379,259,147,286,530,403,277,197,211,221,143,496,240,239,411
"COG2731",76,151,94,193,132,105,88,121,142,147,102,134,149,108,102,76,147,139,89,54,63,176,67,31,97,70,166,150,148,196,160,97,88,168,120,120,106,209,149,105,84,179,129,116,99,171,102,93,170,83,54,117,119,135,86,97,142,86,126,122,154,111,185,110,139,94,118,105,240,98,133,166,201,157,89,115,119,129,165,114,116,216,113,116,109,137,88,139,151,119,176,120,155,153,88,118,127,148,76,89
"COG2732",0,5,9,11,1,0,7,2,2,8,0,0,2,3,1,0,0,2,0,0,0,4,8,5,1,0,10,2,2,22,2,2,0,4,2,0,0,1,0,1,2,5,0,0,2,0,0,2,7,0,1,0,0,0,0,1,0,5,0,1,2,1,0,3,0,1,0,2,32,2,0,5,0,0,1,2,2,2,1,0,1,4,1,2,11,2,11,3,6,0,0,0,0,4,0,3,0,3,5,0
"COG2733",7,28,6,3,0,2,11,38,0,22,0,1,11,42,3,0,1,22,1,163,4,98,19,18,4,37,52,14,11,70,70,0,0,12,7,13,12,282,1,2,47,18,12,39,13,1,7,23,73,34,16,1,9,17,5,26,7,11,2,3,12,1,11,19,1,41,5,6,102,14,0,12,30,3,0,5,15,46,28,25,34,7,2,16,16,7,21,82,17,1,11,56,1,13,4,9,34,9,22,0
"COG2738",120,111,65,157,121,126,114,148,118,112,146,137,102,66,148,133,127,91,86,79,92,114,55,149,158,47,105,93,24,15,91,143,148,104,143,112,129,27,146,77,130,77,106,33,118,132,139,56,94,86,189,127,113,98,92,63,66,128,133,144,128,122,116,136,181,126,106,115,26,137,138,129,156,98,143,130,90,95,124,118,116,36,101,192,51,137,106,68,162,99,116,107,137,110,128,147,99,117,155,140
"COG2739",76,16,37,74,39,60,71,16,60,68,43,39,17,80,41,91,74,73,86,71,60,20,30,29,44,47,19,31,11,15,11,78,68,14,20,46,56,38,18,97,71,39,30,47,54,36,47,12,55,111,94,72,40,63,24,25,67,15,45,93,27,20,26,35,26,97,30,65,26,51,71,39,22,58,44,13,39,20,50,73,22,12,54,23,23,40,93,84,77,42,73,52,33,17,50,36,63,28,40,53
"COG2740",45,15,33,55,20,60,86,17,37,38,23,22,8,96,29,58,35,37,64,39,58,21,23,66,45,33,25,16,10,20,14,33,53,10,12,35,42,67,6,40,50,18,25,30,37,46,23,7,34,78,74,49,40,54,25,17,39,17,12,55,31,8,17,31,22,75,26,44,10,46,53,15,14,37,39,8,22,26,14,52,10,7,34,14,20,18,98,57,45,26,45,33,27,16,41,31,53,30,78,61
"COG2746",26,5,16,11,2,5,6,15,7,20,15,12,4,1,57,35,14,6,20,0,24,4,29,6,6,7,11,13,2,0,33,14,10,16,3,17,23,1,8,8,6,0,16,7,33,18,11,1,19,12,13,18,22,4,3,2,15,16,10,9,0,10,2,7,12,14,25,21,186,3,40,5,1,29,8,0,15,1,11,9,2,3,23,32,66,0,2,48,38,17,18,4,19,0,16,16,30,18,5,5
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",725,963,696,734,966,664,360,1078,820,513,808,830,805,440,645,714,758,673,549,354,574,809,208,251,575,1079,676,1026,1042,512,857,656,715,761,918,644,694,513,919,762,689,617,1006,723,827,991,731,845,626,548,559,646,866,825,708,931,1161,917,678,563,761,966,635,871,1021,553,768,817,146,964,957,996,813,692,849,794,774,647,689,704,854,436,868,790,597,815,504,480,722,990,837,788,754,931,611,854,804,711,560,674
"COG2759",365,260,376,341,299,331,372,234,311,278,243,274,283,411,233,356,288,284,329,380,389,268,410,338,382,416,247,283,339,316,330,369,305,243,288,337,340,480,242,305,359,213,295,378,290,305,301,396,324,433,412,285,296,381,303,277,323,259,349,272,289,303,280,339,239,354,289,320,68,325,373,268,315,357,289,233,316,322,343,329,386,390,293,274,326,303,417,369,332,322,379,264,306,240,322,302,341,256,386,386
"COG2761",1,0,2,0,1,0,3,0,6,2,0,0,0,25,4,0,8,0,0,10,0,0,4,4,0,0,27,2,0,13,1,0,0,0,5,2,4,0,0,0,0,8,0,0,0,0,0,1,5,3,6,3,1,0,0,5,7,2,3,0,0,1,0,0,4,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,5,1,1,3,0,4,0,4,1,0,0,0,0,0,0,0,1,11,1
"COG2764",1,7,6,1,0,0,6,1,0,3,0,7,2,5,5,0,0,2,0,6,0,4,5,6,1,0,48,1,1,14,5,0,0,4,0,2,0,0,1,1,0,4,2,0,0,20,0,0,4,2,1,2,0,0,1,7,0,0,2,1,8,3,1,3,1,3,5,1,51,0,0,4,2,0,2,2,0,1,1,0,0,3,0,0,1,3,6,1,7,0,1,3,4,5,0,3,3,4,5,0
"COG2766",0,11,11,1,2,0,25,2,1,11,0,0,2,8,3,0,1,7,0,0,1,17,13,14,0,0,51,3,4,49,6,0,0,10,3,5,0,1,4,2,0,10,3,0,2,0,1,4,15,0,1,0,0,0,2,10,0,6,2,3,18,6,0,9,1,0,2,2,78,5,3,5,4,0,0,8,1,2,8,0,0,10,1,7,4,6,18,3,12,0,0,0,0,11,3,8,0,5,17,0
"COG2768",117,156,80,140,229,132,161,90,119,137,166,100,61,103,48,105,108,64,113,130,97,112,133,174,119,103,54,52,7,179,197,139,50,42,167,134,109,318,76,222,157,75,132,64,92,131,138,35,132,117,42,44,35,32,58,22,16,32,38,18,35,41,50,52,61,37,33,40,15,54,25,40,43,31,50,26,42,59,37,61,23,10,44,15,17,40,25,39,27,31,36,43,55,48,27,41,37,45,67,51
"COG2770",2,0,1,2,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,1,0,1,0,0,29,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,3,4,0,15,0,7,0,0,0,0,0,0,14,0,2,5,0
"COG2771",8,50,30,11,4,5,67,13,8,100,17,5,19,24,14,3,5,44,6,9,6,70,76,76,35,5,131,16,29,201,27,8,5,40,18,24,3,28,30,24,7,89,15,4,23,4,9,22,72,20,36,6,2,6,15,45,4,62,11,15,65,20,5,52,9,10,19,7,536,6,10,67,15,1,0,32,3,12,26,11,10,40,10,30,24,16,74,32,77,6,3,10,4,82,12,18,2,44,54,8
"COG2801",735,829,2036,1034,758,706,1443,597,726,999,675,780,851,905,481,634,477,918,921,2416,810,1314,1408,1288,610,844,584,620,2624,1638,745,679,434,705,483,686,510,1153,456,604,1066,415,575,1589,678,724,703,1853,1703,1306,1267,789,1211,1917,630,767,1006,461,658,1196,763,567,755,1019,400,760,654,584,2324,914,471,841,1248,1194,1208,377,544,996,924,1049,1289,259,1110,623,1158,758,788,756,843,1648,585,739,405,484,705,365,977,811,1140,731
"COG2804",141,49,128,94,52,135,225,40,68,124,45,64,33,236,102,248,161,118,235,89,138,117,75,222,59,71,127,38,33,158,46,176,64,51,54,67,113,192,26,41,153,114,71,75,94,55,63,56,101,67,133,153,63,271,49,55,120,42,57,106,83,25,107,69,42,130,60,173,330,49,99,49,71,140,84,59,145,97,111,157,40,49,184,72,86,36,229,255,157,107,119,90,63,41,92,33,182,79,74,204
"COG2805",134,16,101,100,46,105,143,48,66,60,36,48,35,93,111,241,153,97,159,88,99,67,45,135,48,66,44,24,17,82,34,130,73,22,43,68,101,194,37,44,108,63,82,97,81,50,68,26,81,66,165,170,98,172,50,34,91,62,46,193,80,69,64,67,72,134,47,153,101,48,126,32,46,160,72,57,119,72,73,119,34,22,123,56,50,25,104,216,136,69,94,128,55,33,91,36,162,52,54,185
"COG2807",5,4,9,4,3,1,9,3,10,38,4,0,11,145,4,0,1,7,2,17,3,14,16,17,4,1,58,2,5,97,11,17,0,20,1,24,1,1,3,6,13,35,5,1,2,0,3,21,17,2,4,1,1,1,2,11,2,20,3,0,23,12,10,11,7,7,10,1,151,4,2,18,5,1,6,10,12,28,17,0,8,20,10,10,10,8,19,3,21,7,1,1,4,10,2,4,6,6,13,2
"COG2812",576,486,533,469,477,495,546,574,533,455,535,484,403,479,500,519,513,434,542,608,589,609,461,574,469,651,510,556,557,627,547,621,548,468,525,490,522,745,548,425,502,401,584,542,590,532,589,641,478,710,549,507,565,636,602,606,573,509,557,502,581,480,412,617,578,588,569,655,334,506,559,470,545,507,700,570,608,583,446,611,605,659,519,471,453,513,548,556,513,517,533,549,548,493,539,497,558,470,443,511
"COG2813",9,12,18,11,3,1,29,3,10,29,1,2,7,90,4,7,19,18,11,70,13,27,114,33,8,5,57,1,14,103,14,2,2,16,6,11,3,18,4,7,7,28,6,6,15,0,4,12,21,55,14,6,20,22,7,41,23,10,5,4,21,4,10,14,5,13,6,6,150,12,8,13,5,8,2,8,9,8,23,6,4,15,5,7,66,3,28,50,27,5,6,1,1,11,4,7,1,12,12,14
"COG2814",116,150,77,117,174,107,107,155,159,131,110,105,181,140,89,103,113,80,142,341,132,244,326,66,167,185,328,163,246,374,216,118,87,215,154,178,75,452,191,101,145,226,142,213,66,98,130,213,167,95,62,99,138,137,179,231,117,99,141,63,128,158,154,168,128,43,142,114,383,154,47,127,145,57,130,146,144,209,146,165,151,161,140,90,197,104,157,64,102,138,103,141,109,173,104,79,198,145,178,86
"COG2815",35,23,31,50,16,39,46,10,25,22,34,41,9,108,33,25,36,17,43,102,56,11,151,124,41,17,14,9,5,21,7,45,30,7,14,16,21,55,7,28,37,16,25,14,38,22,24,6,28,54,108,110,98,150,32,21,108,43,63,62,146,37,44,53,50,111,53,112,74,83,145,18,34,81,88,49,63,39,70,83,15,31,90,58,56,21,167,127,117,46,106,84,43,27,56,45,139,75,114,190
"COG2816",148,138,118,131,93,105,65,118,119,101,122,117,120,67,115,82,104,122,112,196,125,128,262,80,103,156,132,126,166,165,111,108,104,119,115,111,108,104,106,119,85,114,120,165,163,121,107,131,139,58,65,111,118,152,96,148,147,108,120,163,146,120,93,141,96,106,139,125,137,102,170,117,111,145,121,114,108,105,134,83,158,153,128,133,147,63,138,111,148,128,132,105,132,146,110,129,159,97,77,94
"COG2818",73,107,61,67,139,64,105,127,98,112,114,59,90,120,79,78,71,143,66,62,77,52,54,21,75,14,63,56,16,39,60,115,87,83,121,103,88,17,123,42,52,122,114,12,50,115,134,50,105,176,36,37,110,39,101,40,36,115,92,27,77,81,73,75,101,82,86,45,95,88,60,94,126,33,124,131,83,60,66,77,51,25,73,103,19,133,75,78,50,43,65,99,69,114,75,100,48,99,76,51
"COG2819",86,52,51,76,81,132,54,114,63,51,91,101,42,162,56,67,98,65,90,83,89,74,21,130,67,93,77,43,19,39,67,82,96,29,56,94,67,148,56,230,106,38,45,58,63,86,49,45,82,140,84,124,90,126,82,33,80,65,85,64,68,32,40,48,49,149,64,74,0,149,143,117,43,50,72,55,72,61,60,65,33,25,94,44,34,139,81,27,117,43,106,91,63,56,88,76,137,62,70,110
"COG2820",119,175,131,153,159,127,144,134,151,159,156,114,146,130,108,135,103,165,122,93,160,123,68,98,129,163,139,143,109,121,122,167,106,184,173,158,174,70,145,160,146,156,164,136,121,154,169,131,144,107,90,145,152,162,151,150,132,160,137,193,136,172,154,186,238,121,148,118,145,114,149,184,187,138,142,153,132,187,143,149,182,217,108,141,110,149,126,32,102,110,127,144,164,146,131,125,134,143,130,147
"COG2821",12,7,14,7,2,14,23,4,3,21,10,1,1,14,3,4,6,17,2,0,1,14,9,12,2,2,43,7,5,49,17,2,0,12,19,19,5,1,7,6,10,11,10,2,25,5,12,16,11,5,6,9,10,7,5,11,4,14,8,4,13,1,1,18,9,7,15,15,93,4,3,8,2,2,3,9,4,19,16,7,6,10,8,10,5,4,8,37,15,5,1,8,5,7,5,3,6,13,11,1
"COG2822",2,10,11,2,0,0,12,2,1,11,0,0,1,52,3,0,1,6,1,3,0,8,10,8,2,2,33,3,3,33,7,0,0,11,1,4,0,2,6,2,2,12,1,1,1,0,0,4,6,0,1,0,0,0,3,8,5,7,0,1,5,3,5,4,1,2,3,0,62,1,1,10,3,0,0,6,0,2,4,0,2,3,0,2,1,2,5,2,15,2,0,0,0,7,1,2,0,1,10,0
"COG2823",2,10,10,3,8,4,13,7,1,25,6,0,1,15,5,4,4,11,1,0,7,12,17,16,4,2,45,3,8,53,17,0,0,8,15,10,6,1,16,6,5,6,3,5,21,3,5,9,17,4,2,0,4,3,3,31,5,21,7,4,15,1,2,11,9,3,8,14,114,5,1,19,7,0,3,10,1,11,8,2,6,15,7,12,45,7,16,32,30,2,0,5,1,8,6,1,5,21,12,0
"COG2824",3,10,5,0,0,0,19,4,0,10,1,1,2,29,4,0,3,6,0,0,2,19,15,4,1,1,13,2,3,26,6,0,0,4,2,2,1,0,0,0,1,9,3,1,8,0,3,8,10,1,0,0,0,1,5,2,3,6,2,2,9,1,7,2,1,8,5,1,75,5,3,5,3,3,0,1,1,8,3,0,1,5,0,4,2,3,2,10,13,4,0,0,2,10,2,2,0,11,4,0
"COG2825",1,19,7,4,14,3,11,13,11,15,6,15,27,14,39,5,10,15,4,0,4,33,12,6,28,5,45,3,7,27,15,3,23,40,12,14,11,1,32,6,4,74,9,0,13,5,18,9,22,8,3,2,3,1,39,28,4,25,8,8,18,41,10,12,11,7,12,7,74,9,2,15,10,9,5,22,5,11,22,3,7,6,13,42,30,9,8,31,15,12,4,6,9,16,10,12,3,25,7,1
"COG2826",194,103,289,368,85,394,155,288,154,183,202,147,114,708,1116,360,947,118,325,481,288,3530,551,1709,191,220,65,236,409,319,297,152,305,120,116,444,181,202,33,1094,357,86,269,426,305,212,347,56,484,279,918,363,329,209,103,200,766,51,265,1692,296,246,163,227,706,436,204,641,186,156,248,152,136,552,170,260,318,223,220,474,227,135,182,1458,342,109,298,33,385,231,294,547,579,195,470,81,484,359,194,526
"COG2827",9,13,14,40,12,35,30,11,18,43,12,11,12,104,11,14,14,14,22,31,26,18,29,61,25,27,28,5,3,23,16,28,14,24,10,23,22,41,4,28,33,24,9,13,22,20,23,11,31,30,27,13,7,24,9,8,22,14,16,50,41,9,16,10,15,38,14,25,44,28,18,12,9,11,15,12,17,14,17,18,7,8,17,13,16,6,60,48,29,13,23,18,12,5,24,11,27,12,17,13
"COG2828",3,41,15,12,3,12,15,1,1,27,8,5,5,11,7,5,3,26,19,48,4,10,14,8,3,4,26,7,2,33,8,9,3,25,3,6,15,41,25,8,6,10,8,5,7,14,5,9,13,5,7,5,4,6,18,11,7,10,13,12,38,3,3,12,52,5,6,4,85,39,45,13,16,6,9,5,1,5,11,4,1,11,2,2,11,10,12,4,18,15,4,3,14,9,7,3,4,11,33,3
"COG2829",0,25,7,3,4,7,25,0,5,24,12,6,11,8,6,10,3,4,2,0,2,31,6,7,7,2,36,8,4,19,39,1,3,19,13,21,4,0,11,6,11,5,5,1,3,9,10,10,20,7,4,30,3,8,2,16,0,12,11,6,14,21,47,16,7,3,6,4,53,17,0,5,19,9,5,7,2,2,9,20,6,3,6,13,9,6,30,1,12,6,4,1,21,12,8,3,8,20,12,7
"COG2830",58,90,24,91,90,23,31,115,79,58,79,60,120,1,69,23,84,63,19,15,29,81,7,6,73,6,69,51,3,3,81,53,69,118,142,40,64,3,110,55,35,94,99,8,70,92,100,49,48,54,17,84,51,9,81,52,3,103,86,32,70,94,67,91,130,24,63,39,1,73,49,110,94,30,77,153,46,54,69,45,85,22,62,77,98,67,22,6,63,50,76,61,104,102,76,85,22,87,37,56
"COG2831",7,8,56,0,20,12,34,5,9,61,7,16,14,59,23,6,6,16,75,27,13,35,0,1,13,0,49,12,8,16,5,25,0,33,67,36,7,4,11,36,11,88,30,10,26,25,26,8,27,3,1,1,0,0,34,67,20,30,13,1,8,25,27,21,55,24,4,20,0,31,3,20,24,9,2,22,3,19,4,23,9,22,11,12,69,9,14,52,5,27,15,4,21,22,15,16,20,42,33,11
"COG2832",15,13,16,14,7,20,13,13,20,17,9,7,18,106,8,6,2,10,18,9,13,20,38,52,13,15,26,6,4,35,9,9,32,9,17,23,12,62,2,11,13,21,14,20,27,17,11,15,16,11,2,9,6,17,5,6,36,18,10,17,28,3,32,18,11,15,5,22,65,16,32,14,8,12,9,11,11,17,14,17,14,9,9,13,8,6,24,62,27,6,18,18,7,14,14,15,15,21,14,14
"COG2834",21,7,9,3,8,6,24,8,20,15,4,1,3,7,1,6,5,7,18,2,19,7,2,21,6,3,25,1,3,26,11,0,7,13,11,7,3,2,11,4,9,11,6,1,6,3,1,13,12,109,7,10,4,25,1,25,5,9,7,1,19,6,4,9,6,14,6,7,52,6,6,10,4,7,2,7,1,12,12,11,1,3,5,11,54,4,29,25,12,10,2,6,8,9,8,3,2,10,6,11
"COG2835",1,3,0,0,1,3,4,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,3,2,1,0,4,2,1,4,1,0,0,4,3,1,0,0,3,1,0,3,1,1,1,0,0,1,3,0,0,0,0,0,1,2,2,3,1,0,2,0,0,2,3,0,0,1,18,4,0,4,0,1,0,1,0,5,4,0,2,3,1,2,4,0,4,4,4,0,0,0,0,1,2,0,0,2,1,0
"COG2836",17,1,4,6,2,5,7,1,1,9,3,0,1,26,0,18,3,12,2,38,16,4,0,0,0,2,3,4,1,0,0,3,1,11,3,1,7,27,12,8,17,0,2,3,32,9,0,1,4,8,9,11,4,15,2,2,5,11,2,5,9,0,0,11,32,8,5,11,0,18,4,1,2,3,14,2,1,0,2,8,2,5,27,3,2,1,2,0,10,5,0,9,1,1,10,14,3,4,1,2
"COG2837",2,60,19,9,14,5,18,15,44,25,19,33,98,167,45,7,12,73,15,4,1,28,18,14,19,2,56,11,2,43,34,9,22,93,34,20,9,5,53,14,10,75,44,2,12,3,19,14,15,16,4,5,9,3,52,12,5,53,27,3,36,67,31,37,23,18,21,11,121,19,22,18,26,20,21,68,2,31,28,2,8,8,35,99,4,18,12,23,20,17,7,19,9,55,17,21,15,71,27,6
"COG2839",5,21,6,37,42,8,7,9,46,10,29,20,31,0,27,11,18,21,6,0,8,10,2,0,19,1,7,16,0,0,19,20,8,27,33,11,23,0,25,18,9,30,22,2,8,20,22,4,12,14,10,6,23,1,18,4,3,20,19,5,2,28,24,16,33,3,12,19,0,20,6,23,38,1,22,10,9,18,18,3,5,4,15,36,2,35,2,19,7,16,31,11,18,42,15,16,9,19,7,3
