"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG2017",740,724,524,490,651,518,707,538,512,452,742,544,555,688,584,555,537,758,667,651,459,692,661,633,594,560,615,638,572,570,530,514,516,636,644,631,544,632,535,748,667,598,597,610,527,641,614,539,592,436,637,561,547,808,675,757,764,695,675,705,395,486,322,570,532,700,539,657,451,696,513,689,540,727,800,666,686,637,679,663,740,553,427,475,701,514,625,647,435,609,712,546,566,507,685,519,636,676,582,581
"COG2020",0,1,5,2,3,0,0,1,0,13,1,1,0,0,0,0,3,0,0,2,4,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,1,0,4,0,8,4,0,1,4,0,1,0,3,2,3,8,1,6,1,1,2,1,0,0,18,6,0,14,23,2,9,1,1,2,1,0,4,1,5,11,2,0,0,1,0,4,0,2,1,1,3,0,0,0,4,0,17,0,1,6,12,1,5,1
"COG2021",6,3,0,13,5,9,4,8,0,0,2,2,3,1,5,2,11,4,0,1,1,1,0,1,13,1,1,11,17,3,7,25,3,6,10,0,10,2,15,1,8,6,1,4,3,0,26,3,0,3,21,26,2,0,4,4,2,1,2,1,56,14,1,2,18,4,28,0,2,4,13,0,15,3,2,15,9,3,0,6,1,3,0,3,3,4,16,2,39,8,2,0,0,32,8,1,6,8,8,1
"COG2022",97,125,127,94,107,84,113,73,45,139,86,70,93,88,135,67,127,57,104,111,106,67,141,105,134,129,169,66,146,110,111,90,94,118,130,186,109,106,46,105,106,76,144,86,131,78,106,148,117,72,102,83,122,94,108,110,109,107,116,97,100,48,68,64,99,98,84,128,201,100,109,118,83,106,107,93,113,133,98,74,131,69,151,99,101,70,97,92,39,108,124,84,97,106,150,95,103,80,110,130
"COG2025",232,266,179,271,296,235,137,209,269,221,239,228,204,191,198,205,302,229,134,194,204,228,180,228,317,177,282,256,293,272,183,280,206,274,250,246,223,275,217,153,181,250,226,194,219,153,266,231,209,91,264,295,277,210,207,257,202,192,292,188,206,231,255,225,272,212,235,209,50,269,245,217,306,224,226,241,304,203,163,192,238,261,34,280,251,58,263,239,228,195,170,81,114,217,272,239,212,229,241,257
"COG2026",2,4,0,6,6,12,12,4,11,10,4,5,5,1,4,18,1,0,26,9,27,6,4,0,3,6,12,3,4,1,2,3,0,3,2,13,16,1,33,15,13,9,1,4,5,3,1,4,11,9,1,4,17,0,7,0,10,7,4,10,109,8,19,7,7,6,10,21,20,7,5,10,6,3,3,3,10,7,26,1,5,23,13,22,4,16,5,13,51,11,11,2,18,6,5,10,4,2,4,12
"COG2027",204,152,60,110,54,61,167,54,291,145,25,96,42,109,116,136,155,51,127,205,153,109,185,121,132,175,185,75,117,116,101,103,154,104,117,139,99,89,31,146,113,19,113,19,32,181,119,152,197,26,81,61,140,114,145,122,123,158,114,112,152,27,122,63,87,96,94,91,300,36,89,189,149,105,44,80,81,169,189,38,158,62,45,83,36,61,116,50,57,35,127,111,84,82,119,82,64,116,88,31
"COG2030",96,103,183,72,80,86,150,89,141,652,134,83,53,116,47,107,152,97,62,120,25,80,99,58,92,123,98,57,119,85,109,77,57,142,118,502,131,76,49,114,69,65,165,68,35,132,92,86,113,67,67,56,93,80,167,128,109,91,129,125,157,60,36,74,76,62,53,214,1063,122,75,138,76,83,120,100,78,74,127,64,124,49,71,105,103,65,55,79,23,43,59,168,317,32,88,66,106,72,93,83
"COG2031",49,4,3,3,7,10,3,2,22,90,6,6,3,13,18,5,25,0,2,11,39,20,15,22,30,19,18,3,14,19,1,23,4,10,4,6,13,5,3,13,9,4,24,1,6,5,14,36,33,8,7,56,12,4,12,8,32,32,26,6,60,12,81,7,25,4,8,33,14,4,34,73,24,21,3,11,31,3,42,19,11,11,6,44,1,18,1,8,40,20,4,9,3,1,11,4,14,11,5,10
"COG2032",15,1,1,7,1,1,2,2,2,5,1,12,7,1,10,2,2,1,2,12,43,12,0,11,2,23,6,8,4,3,2,4,11,1,4,2,3,1,7,8,2,4,6,8,3,12,2,5,15,30,2,3,3,1,1,0,2,0,4,0,18,10,53,1,4,3,2,7,7,1,2,3,1,0,0,0,1,3,6,2,4,0,2,4,0,3,3,0,2,0,0,11,4,2,2,1,0,1,1,1
"COG2033",23,31,59,31,25,63,32,48,45,79,85,26,14,19,25,27,23,58,7,13,31,8,10,16,28,16,18,31,29,18,91,23,27,26,65,102,22,17,54,21,25,68,14,61,49,12,22,29,22,43,20,42,37,12,5,37,9,28,63,13,24,22,18,23,44,19,23,83,3,76,38,17,26,15,94,30,21,34,20,60,24,51,21,29,86,22,14,25,51,29,33,24,20,25,20,29,54,27,17,28
"COG2035",58,43,16,91,59,118,17,74,39,36,8,32,146,45,67,33,82,21,16,48,22,36,31,34,92,53,72,99,55,39,22,76,134,33,36,82,68,61,107,20,61,70,38,30,36,18,69,37,21,38,58,69,83,65,34,65,27,20,18,50,47,96,56,54,51,96,77,23,51,22,105,22,105,63,21,44,53,18,52,62,36,50,18,72,17,91,75,47,153,117,50,52,28,83,34,159,34,65,44,46
"COG2038",51,85,55,49,86,38,93,33,15,57,5,46,40,54,31,38,53,22,61,71,53,46,34,57,58,55,36,49,35,53,19,49,46,54,29,120,39,53,53,52,47,25,79,32,54,54,50,79,66,32,144,162,171,114,188,110,181,176,111,154,109,193,127,145,151,166,176,138,81,89,151,179,129,136,185,123,198,234,167,163,196,98,111,143,115,124,148,84,147,177,263,199,164,114,182,143,86,135,168,169
"COG2039",22,23,44,12,19,17,0,6,4,93,3,7,4,13,17,8,39,8,8,8,21,1,2,9,21,12,20,18,16,11,5,18,17,15,16,93,17,12,24,2,8,9,27,23,25,3,5,23,10,26,9,26,6,4,8,7,10,16,3,15,30,42,5,26,10,15,23,41,202,14,13,7,3,10,4,3,8,35,15,5,12,6,16,15,13,94,13,9,16,15,6,140,99,11,6,17,8,31,0,19
"COG2040",36,12,46,13,5,6,7,2,7,44,1,40,6,5,7,9,13,10,8,26,13,22,20,45,15,16,37,4,8,19,7,5,4,17,5,17,1,9,11,15,10,6,18,8,11,32,16,23,22,115,11,25,9,16,13,8,14,88,0,17,15,15,5,17,15,13,8,33,26,7,14,12,13,31,4,3,4,8,5,13,9,5,3,12,16,31,15,11,5,2,15,97,9,7,20,5,9,26,2,7
"COG2041",3,1,0,1,0,4,2,0,10,0,2,3,0,0,16,0,2,0,0,6,39,2,2,8,0,19,15,3,2,5,5,2,0,0,9,1,3,0,8,3,5,0,1,0,1,6,1,5,5,13,1,0,11,0,3,1,0,4,4,0,63,1,78,6,3,2,11,17,7,1,4,2,0,1,0,4,5,4,5,2,5,0,12,4,3,3,0,8,6,0,0,12,3,0,1,1,0,0,0,1
"COG2043",1,9,0,11,5,3,0,0,0,0,0,3,1,7,0,1,3,0,2,1,0,0,2,3,0,0,1,1,4,1,0,10,0,9,2,3,4,1,7,0,5,3,11,3,1,1,2,5,11,6,2,3,1,0,1,2,2,2,0,2,2,3,0,10,2,1,2,0,0,1,3,2,2,2,0,3,11,7,2,2,0,2,0,15,0,34,6,0,8,3,7,0,3,1,0,4,2,2,0,6
"COG2045",10,0,0,0,0,5,1,0,0,0,0,9,4,1,0,0,0,0,0,4,0,2,0,0,11,4,0,2,1,1,1,6,0,3,2,0,0,1,10,0,1,4,1,1,0,16,5,7,2,1,3,3,3,0,0,8,5,4,5,1,2,12,21,3,10,1,0,0,0,1,0,10,5,0,0,1,0,5,37,3,3,2,0,10,1,1,1,1,29,1,1,9,0,0,2,1,3,5,2,3
"COG2046",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2048",13,14,1,8,17,14,4,4,2,17,8,19,37,19,7,15,13,6,10,4,10,8,4,2,27,14,5,32,22,8,15,24,23,7,17,0,31,14,32,11,21,13,7,20,23,4,37,20,15,40,22,26,14,13,7,9,10,18,9,6,17,98,0,14,37,12,13,3,10,8,35,16,46,12,5,20,15,5,10,13,3,7,50,25,16,25,22,5,42,6,8,84,21,11,13,20,13,30,21,15
"COG2049",12,23,6,41,5,22,6,9,10,17,3,13,14,21,49,5,11,17,6,13,34,5,1,20,3,41,27,33,8,23,13,26,12,13,3,19,37,17,21,13,24,14,7,15,22,7,13,21,12,53,23,20,12,10,7,6,6,15,8,59,61,56,64,67,21,10,36,31,80,18,11,3,8,20,6,9,12,4,9,9,10,31,80,40,18,27,19,15,17,18,9,49,11,34,9,17,5,10,11,52
"COG2050",191,124,102,126,198,120,181,104,137,93,149,174,110,184,121,94,164,137,58,216,136,123,195,126,119,146,144,88,182,93,85,139,121,197,130,156,116,168,128,224,111,165,219,74,64,135,171,175,178,101,155,90,167,172,187,161,186,176,155,133,134,75,202,107,155,113,137,157,39,96,107,216,179,199,157,153,186,164,157,134,187,100,27,155,141,53,149,116,127,95,121,160,14,99,128,143,133,119,166,179
"COG2052",18,17,20,20,27,24,3,26,1,33,6,12,52,15,26,17,21,22,21,7,28,32,8,20,22,11,17,53,14,16,26,31,26,10,9,36,40,13,59,9,19,42,8,14,27,5,15,19,6,23,11,28,9,20,5,13,12,32,9,17,7,47,0,51,30,23,16,13,6,27,20,6,10,21,13,10,22,19,7,26,9,34,53,23,20,10,25,11,63,22,17,33,34,26,13,41,19,23,26,31
"COG2055",25,19,23,30,39,33,13,20,29,31,27,46,21,32,38,24,35,9,15,61,185,18,24,38,43,82,58,80,37,25,30,49,20,32,24,134,86,10,62,16,17,24,58,36,68,51,9,40,71,141,47,60,54,16,17,11,33,49,18,10,90,85,296,47,38,14,64,76,60,28,15,25,22,30,10,21,23,49,77,54,37,15,142,83,46,46,18,14,88,31,51,131,67,22,27,30,13,27,24,54
"COG2056",28,5,0,20,4,2,1,5,2,2,2,6,2,4,1,1,7,1,1,10,4,5,1,6,3,5,1,1,4,5,3,1,0,6,1,1,4,0,2,2,4,1,6,12,7,7,3,4,15,10,7,5,3,4,0,8,6,4,5,12,3,24,30,10,20,2,0,0,3,1,4,9,8,4,0,2,4,4,27,9,1,5,14,10,2,43,14,2,1,1,6,0,1,1,2,2,2,3,4,5
"COG2057",36,9,20,11,8,26,4,7,8,51,3,9,13,3,18,5,32,2,0,12,42,14,14,15,46,31,12,8,28,22,10,29,2,16,12,13,30,6,27,13,9,10,14,6,6,10,20,44,26,13,36,36,13,7,5,13,13,23,17,7,56,20,58,36,51,9,32,27,12,5,35,23,48,10,4,11,38,12,24,20,6,17,6,61,7,7,9,16,38,15,2,11,10,10,10,10,10,15,24,22
"COG2059",349,277,375,216,273,285,315,281,490,173,492,266,282,349,281,496,289,499,313,280,173,248,274,297,256,240,214,264,272,316,364,277,199,286,361,273,272,302,247,279,331,424,356,332,286,305,292,284,302,85,292,329,250,307,335,364,271,198,472,312,156,269,109,228,373,256,134,307,74,478,314,311,339,324,471,341,316,337,426,380,335,366,398,300,494,211,285,365,213,254,312,159,258,313,344,216,382,303,306,370
"COG2060",226,150,36,115,149,170,290,79,85,34,13,214,127,201,124,128,210,19,195,286,116,204,237,170,265,206,250,89,210,177,42,171,158,284,288,286,187,170,89,275,217,60,303,25,32,225,232,275,293,62,177,222,234,166,306,126,216,211,160,257,256,86,200,159,243,201,203,98,71,27,224,353,272,246,209,160,209,267,274,118,277,98,148,168,79,57,188,89,168,96,214,94,28,109,249,152,125,185,202,121
"COG2062",1,0,35,2,1,7,0,2,3,110,2,0,0,0,3,0,19,4,1,7,13,0,4,4,1,8,3,0,10,1,29,0,1,2,14,41,4,2,15,1,0,4,2,2,1,3,0,1,2,13,0,14,6,1,1,1,1,4,2,1,41,12,26,10,4,0,4,28,114,9,1,1,0,1,0,3,2,1,2,0,3,0,2,7,9,3,3,3,4,0,0,24,25,0,1,0,0,0,0,0
"COG2063",1,0,1,1,0,1,1,0,2,0,1,1,0,0,8,0,1,1,0,2,32,1,1,23,0,7,6,0,1,1,35,1,0,1,19,0,1,0,0,2,1,1,2,0,0,3,1,11,3,6,12,0,2,0,0,0,2,5,4,1,33,2,42,0,1,0,8,14,8,0,0,0,1,1,0,0,0,1,2,0,7,3,7,4,0,1,0,5,4,0,0,8,4,0,3,0,0,0,0,0
"COG2064",1,0,1,15,5,12,13,4,0,7,6,1,3,1,14,2,2,11,0,0,0,5,0,0,0,1,8,17,3,8,20,3,14,0,0,0,1,2,18,7,0,14,0,3,6,0,7,1,0,2,1,37,1,14,0,3,2,1,1,6,7,16,0,8,3,0,6,0,0,56,20,0,0,6,0,7,0,0,0,4,0,5,0,7,4,0,3,30,26,22,1,0,0,13,18,2,13,2,1,4
"COG2065",5,19,86,13,11,41,12,8,9,56,5,25,17,10,2,5,7,2,6,8,7,5,8,2,12,9,9,11,23,16,8,10,20,10,6,70,10,6,21,11,4,19,9,14,7,3,7,13,6,81,14,23,25,5,1,5,14,4,4,2,36,65,0,91,26,13,23,19,20,9,27,6,7,22,35,2,13,23,11,15,15,26,2,53,21,50,18,10,24,14,22,142,52,17,9,22,9,3,8,15
"COG2066",168,147,29,78,159,90,242,119,88,42,11,151,69,186,73,60,99,44,141,201,128,163,176,207,163,165,120,49,106,132,19,187,56,153,69,8,118,149,57,172,125,35,202,15,25,149,167,161,197,9,157,105,89,142,215,115,176,154,103,138,164,49,159,107,143,160,178,73,39,10,93,218,124,136,64,148,209,185,142,72,145,41,20,163,25,35,169,44,76,76,119,92,20,136,189,20,77,150,152,118
"COG2067",89,48,36,100,35,41,35,36,117,0,83,132,40,34,45,32,148,214,29,37,54,33,44,24,119,22,58,42,85,43,52,46,86,53,185,3,72,65,53,52,26,62,35,28,19,19,69,74,49,27,71,51,93,13,48,110,42,47,93,43,93,22,78,44,122,61,67,65,7,33,43,63,78,48,45,61,82,49,104,54,55,64,6,74,117,49,55,34,36,52,20,17,17,57,49,77,31,58,41,21
"COG2068",32,51,42,30,16,44,33,9,8,100,9,56,16,17,25,20,33,12,37,35,49,14,11,15,49,78,49,23,17,25,12,35,18,13,12,97,39,20,35,14,14,18,53,37,110,25,33,54,43,104,55,32,30,13,19,15,28,31,17,21,47,40,107,20,26,11,23,47,21,21,45,12,23,11,56,25,31,34,66,29,18,30,148,45,34,40,28,16,51,13,41,69,82,7,8,20,26,23,20,47
"COG2069",2,4,2,7,5,6,3,6,1,16,0,2,13,5,7,2,11,1,9,6,20,0,0,2,3,17,6,34,2,8,2,13,5,1,3,4,8,5,31,1,4,4,3,9,36,0,1,2,0,39,20,12,1,2,0,2,8,7,0,5,4,63,0,16,5,6,4,1,16,7,3,2,4,6,3,1,5,3,0,6,3,13,62,17,12,21,5,4,11,3,2,41,31,6,2,5,4,3,8,16
"COG2070",334,290,259,294,294,235,314,169,91,279,27,239,268,282,279,243,245,118,350,218,241,231,250,302,344,245,215,213,241,332,106,261,277,290,169,472,265,257,138,173,327,140,265,143,305,267,280,317,299,301,330,280,242,233,291,206,256,300,164,268,123,242,133,206,286,279,218,107,126,151,307,265,309,251,227,275,304,289,253,268,286,208,225,287,158,403,300,196,188,296,354,285,253,259,334,227,184,282,332,275
"COG2071",69,64,89,47,38,38,44,81,176,53,138,72,34,69,52,86,70,141,55,74,38,41,53,55,49,65,64,32,72,56,72,60,70,29,118,17,19,60,44,54,53,98,67,93,52,44,71,61,88,50,140,159,193,177,225,348,168,57,469,124,94,122,112,122,178,110,150,286,137,358,164,207,171,90,353,266,206,202,156,130,235,184,75,162,338,134,179,242,109,108,133,285,122,142,225,178,259,191,110,74
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,15,0,0,0,0,0,0,1,0,1,0,13,0,0,5,0,0,1,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",113,142,121,108,122,119,177,63,25,123,9,121,117,136,102,71,73,46,163,146,95,124,101,166,122,154,77,97,69,145,35,137,97,155,59,187,104,108,98,110,131,53,145,81,129,130,89,171,170,80,88,108,101,112,136,85,161,75,83,148,23,109,35,97,130,116,115,51,52,58,128,181,86,73,121,101,97,158,123,100,125,86,86,126,60,52,109,66,88,106,161,126,110,70,160,65,67,172,114,93
"COG2076",41,45,36,32,9,38,56,77,124,25,9,65,15,29,35,76,26,24,21,33,121,49,52,48,55,48,24,20,41,26,30,23,15,23,20,147,20,34,73,48,25,32,14,10,8,107,24,42,65,19,35,25,69,24,66,66,29,46,73,25,126,24,167,47,55,10,52,121,46,126,60,69,33,55,67,20,25,79,43,45,35,44,21,55,64,13,19,17,36,21,36,63,11,19,27,28,55,14,8,16
"COG2077",85,79,26,76,60,54,133,34,31,31,2,56,56,81,37,37,103,6,94,77,56,56,77,60,93,70,99,48,49,72,13,75,86,78,56,6,66,72,33,119,67,22,91,10,16,125,94,89,113,92,59,57,90,53,112,83,81,60,39,79,65,17,50,41,83,66,85,17,26,5,73,100,99,69,34,73,97,55,57,38,92,49,15,106,12,18,60,43,40,29,60,120,28,48,68,68,35,81,70,74
"COG2078",2,0,183,3,2,16,0,6,2,155,247,16,0,1,2,6,13,305,4,20,0,1,0,1,9,7,1,2,26,2,7,3,7,0,195,1,10,3,8,0,1,98,4,8,50,14,3,17,3,0,22,28,5,0,12,222,2,11,2,0,13,24,36,22,6,0,0,86,78,14,3,8,2,2,2,122,2,0,14,73,4,18,8,17,109,3,6,4,8,1,0,39,41,0,0,0,0,0,2,5
"COG2079",11,7,17,1,8,25,7,5,24,35,4,39,10,18,25,21,16,7,3,17,48,14,9,20,20,43,22,24,23,15,13,26,12,14,13,21,17,13,2,18,10,10,42,10,16,12,15,36,16,2,32,50,11,15,9,10,8,22,15,9,73,24,130,16,49,14,23,21,15,19,23,22,51,16,6,41,45,18,21,18,11,19,12,42,11,7,7,23,56,14,7,77,2,9,28,8,18,12,8,9
"COG2080",97,74,236,86,86,93,34,36,47,256,25,132,63,63,112,56,122,35,102,107,238,63,31,124,123,264,93,108,72,128,37,110,58,73,44,179,98,55,119,40,73,72,146,89,323,137,81,159,98,285,84,107,81,53,30,34,83,119,70,62,204,144,555,132,126,51,123,151,148,63,76,108,71,75,71,81,77,85,244,95,97,69,287,133,75,104,67,57,154,101,105,130,215,63,79,68,57,79,76,98
"COG2081",91,154,251,244,271,315,100,290,112,240,153,223,293,174,310,236,123,226,222,66,269,122,75,212,155,165,145,295,169,190,228,281,278,180,132,269,228,174,362,79,183,300,95,237,373,69,132,158,80,276,170,338,138,198,67,122,140,163,114,166,158,362,207,294,200,210,275,167,106,140,249,56,81,173,201,188,156,106,73,290,117,268,347,211,209,192,217,272,347,339,262,191,290,262,192,266,184,198,202,260
"COG2082",71,85,71,56,77,59,74,46,12,61,8,63,90,47,54,38,54,35,71,87,66,131,62,93,80,69,71,65,64,75,28,76,63,129,38,142,48,63,61,69,80,31,69,59,80,79,60,88,66,48,116,91,57,99,27,29,84,124,32,78,44,76,33,75,79,80,68,38,35,53,65,78,46,55,84,72,111,80,113,73,66,50,72,62,62,52,61,44,71,89,70,68,79,59,80,50,55,88,72,82
"COG2084",39,61,65,28,38,72,45,24,37,155,10,74,55,39,69,31,62,8,35,100,193,18,18,60,60,85,48,56,41,65,23,31,33,31,32,377,44,20,65,36,35,19,67,31,94,57,26,72,80,91,38,64,124,50,39,45,41,51,51,41,261,63,429,99,59,46,118,193,70,48,53,42,37,28,114,51,33,34,87,63,27,45,63,105,56,92,53,32,103,25,98,67,77,41,60,33,41,40,38,34
"COG2085",22,1,15,1,0,2,0,3,1,14,1,1,0,0,1,5,6,11,0,2,12,1,6,0,0,0,2,1,0,0,19,1,0,3,0,0,0,2,8,0,1,5,8,2,0,23,2,3,0,0,0,43,2,3,0,5,1,0,0,0,0,22,0,0,7,0,0,0,2,16,11,2,1,1,0,0,0,2,14,4,0,0,1,0,13,0,3,0,2,0,0,8,1,0,0,0,0,0,1,0
"COG2086",156,212,179,208,207,165,145,156,254,178,196,184,160,178,207,182,201,189,138,157,167,190,186,244,176,180,223,207,201,201,141,166,180,193,204,263,191,196,167,168,182,214,256,170,169,130,187,200,153,73,164,202,173,189,190,193,174,159,305,151,151,152,176,163,205,175,163,210,38,248,189,192,188,190,161,219,211,194,121,189,181,183,35,207,240,53,213,177,145,160,130,82,102,196,211,190,209,155,207,239
"COG2087",103,116,66,76,84,52,104,44,28,87,5,75,79,80,73,37,99,31,82,78,86,68,70,89,80,79,67,86,58,89,31,80,111,82,47,67,54,82,64,90,82,56,118,45,93,103,76,123,98,64,83,80,70,73,97,59,87,71,50,95,47,120,53,75,94,71,85,41,41,47,83,85,70,46,53,63,103,63,80,69,92,62,75,91,42,32,80,50,74,88,107,107,65,82,103,76,49,92,87,78
"COG2088",48,73,28,146,45,75,42,92,18,84,14,30,175,68,170,56,44,37,129,12,67,49,29,52,76,43,55,152,30,101,36,109,75,34,25,46,65,102,115,31,94,87,27,68,88,54,53,50,19,59,85,49,28,56,17,8,45,93,15,67,16,73,70,74,42,102,65,22,24,128,80,28,31,75,22,56,44,13,50,71,13,70,39,118,50,51,82,84,92,121,58,46,85,98,74,83,41,86,81,97
"COG2089",193,143,18,103,184,54,86,104,15,34,98,53,124,148,92,65,59,599,78,176,44,235,103,122,137,54,44,86,93,108,82,86,67,83,70,8,80,136,75,176,84,106,119,67,28,85,125,129,138,12,111,63,87,122,98,12,148,132,9,154,80,28,1,116,103,161,65,10,35,17,65,107,160,197,55,86,70,174,80,71,68,51,18,110,16,26,115,101,60,101,98,42,16,138,124,44,97,141,121,176
"COG2091",23,28,36,55,41,31,12,44,27,36,9,22,67,38,73,56,49,21,88,21,123,16,27,52,26,51,53,62,9,37,19,41,61,20,21,9,46,38,37,31,38,22,11,36,101,32,37,30,24,74,25,42,27,27,17,17,36,49,5,46,101,68,192,30,35,45,73,68,32,40,57,12,16,23,37,22,35,13,42,62,22,37,119,66,23,76,36,58,58,70,48,37,78,62,18,42,23,46,49,52
"COG2094",13,3,81,1,7,13,0,3,1,44,0,0,9,3,1,1,7,8,0,3,0,1,0,0,16,2,1,6,8,4,7,0,7,2,0,3,14,4,14,1,1,7,0,0,1,6,5,4,8,9,3,19,1,0,1,1,7,3,4,2,1,32,0,7,3,1,1,0,20,7,5,3,10,5,1,4,3,3,8,1,1,14,7,2,3,2,6,1,13,2,0,72,39,0,2,12,7,0,6,4
"COG2095",185,139,35,137,121,154,278,90,63,46,23,130,81,223,128,98,212,37,149,241,119,153,249,145,153,179,232,52,108,172,37,119,154,173,79,8,124,156,62,242,135,45,290,9,44,302,153,201,263,113,136,90,204,142,373,161,157,117,131,265,192,42,166,102,123,127,114,91,37,15,110,294,254,170,87,125,172,197,220,77,291,73,34,170,10,91,130,65,79,54,156,131,33,85,160,117,99,163,158,141
"COG2096",145,121,60,82,109,106,170,123,75,21,14,158,70,108,51,71,118,47,129,153,30,119,136,97,146,109,118,56,91,130,27,96,74,128,65,92,100,114,57,150,88,50,144,19,51,170,112,135,178,73,114,76,145,107,135,92,140,123,82,146,78,32,10,79,118,104,89,15,76,20,76,178,126,117,73,77,133,145,136,89,153,46,87,123,37,40,115,42,44,74,107,109,29,51,138,98,56,108,102,68
"COG2099",164,240,103,108,181,144,234,81,20,136,12,144,159,152,105,72,84,49,232,212,118,203,199,168,151,200,130,145,78,188,56,173,105,217,63,146,129,157,101,204,178,51,211,79,142,185,125,174,192,120,174,109,78,146,143,52,245,153,72,198,56,128,27,142,119,139,182,40,51,86,107,252,95,119,108,141,219,180,182,139,150,89,167,123,69,76,145,69,96,137,208,109,107,94,208,76,85,147,142,148
"COG2102",14,13,8,5,4,36,5,5,0,0,0,6,29,2,7,0,10,1,0,0,4,4,3,0,24,2,0,12,19,4,4,23,3,70,9,0,21,6,11,1,0,5,0,2,0,0,30,3,0,0,14,42,11,9,5,12,2,0,1,2,22,15,0,10,18,10,14,0,0,0,49,1,26,11,2,5,15,11,0,14,5,25,0,31,2,0,5,8,11,17,0,6,8,6,9,4,1,10,10,6
"COG2103",114,111,103,38,85,66,79,61,26,61,79,81,52,111,57,44,60,88,67,123,54,83,112,72,70,66,37,43,100,65,50,77,20,102,81,107,75,77,47,114,59,52,97,87,20,43,75,71,50,25,91,51,64,100,85,79,112,65,54,77,81,101,75,106,72,84,61,119,48,75,50,116,64,100,78,94,92,141,67,48,80,72,22,77,65,7,78,72,43,61,78,132,16,49,88,18,88,85,100,84
"COG2104",4,0,14,3,1,4,0,0,1,11,0,1,4,0,4,0,4,1,0,3,18,1,2,7,0,7,2,1,1,5,1,0,2,0,9,12,7,0,1,1,3,0,1,1,0,1,0,3,5,3,0,3,3,0,0,0,0,1,2,0,25,4,33,4,2,2,9,25,20,2,3,0,0,0,0,2,0,1,5,0,1,5,4,5,0,7,1,4,3,1,1,4,10,0,0,1,1,1,0,1
"COG2105",4,0,0,3,2,0,2,0,4,0,3,3,0,5,11,0,3,1,2,7,35,2,3,7,0,6,13,0,0,1,3,1,1,1,4,0,2,2,12,6,0,0,1,0,4,4,2,5,9,4,1,0,4,0,2,1,1,5,5,0,51,2,57,3,2,0,10,20,5,0,4,3,0,1,0,2,0,4,8,1,3,1,9,7,0,1,0,2,9,0,0,13,10,0,2,1,1,2,1,0
"COG2107",5,7,0,0,1,3,3,1,0,0,0,3,2,0,3,0,5,1,0,0,1,0,0,0,13,1,0,10,11,2,0,10,1,7,12,0,9,6,10,0,4,0,0,0,0,0,15,2,0,0,9,12,2,1,1,5,0,0,3,1,21,8,0,3,21,7,9,0,0,0,20,1,6,6,1,5,9,4,0,5,2,4,0,9,2,0,8,0,1,5,0,0,0,2,10,1,0,7,7,8
"COG2108",5,5,1,2,3,5,1,3,3,0,0,4,2,3,0,6,0,1,0,0,0,4,6,0,3,0,0,5,5,7,0,4,6,5,1,0,10,3,0,6,5,0,3,2,0,0,8,7,3,0,6,4,1,9,0,3,2,0,3,7,1,5,0,0,13,24,24,0,0,1,11,4,4,10,0,0,7,1,16,5,6,7,0,27,0,0,2,5,11,7,1,0,0,15,5,15,3,4,3,4
"COG2109",60,71,42,57,48,88,49,65,24,107,18,59,76,58,57,53,35,54,85,30,75,59,26,56,51,65,55,67,42,61,48,80,57,58,35,280,96,43,71,30,61,68,50,43,89,25,38,46,41,76,55,81,83,49,23,48,43,60,29,60,54,79,86,87,70,59,78,58,36,57,135,35,48,39,80,47,57,100,65,84,44,83,143,98,73,76,30,47,38,97,83,98,79,67,49,47,39,56,48,88
