"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG1778",74,41,84,69,63,156,27,15,61,92,102,68,117,87,175,147,92,57,142,73,14,81,111,114,49,61,112,134,159,48,62,97,128,131,135,82,108,97,84,112,94,109,95,87,78,111,70,74,16,74,75,125,82,62,96,57,66,126,60,104,133,97,31,90,67,17,65,52,111,119,72,82,142,102,165,111,94,72,105,76,122,58,86,74,106,78,87,103,55,117,66,107,79,122,94,124,49,118,104,121
"COG1780",0,12,1,0,0,3,63,24,13,0,3,2,3,1,4,3,28,1,8,4,82,0,2,0,2,1,6,4,1,6,43,1,1,4,0,7,0,2,4,2,3,4,7,2,9,4,1,0,47,19,5,5,2,0,3,17,6,0,2,10,3,3,3,4,18,67,1,6,0,2,4,11,3,44,1,2,36,74,0,2,1,11,0,4,1,1,0,6,15,2,6,7,4,0,0,0,0,1,3,3
"COG1781",84,98,81,77,106,102,79,67,87,119,95,127,178,90,131,112,123,92,141,103,111,70,98,138,60,107,107,83,118,86,107,105,102,140,149,72,75,98,112,121,74,80,63,114,93,127,107,98,95,106,139,109,106,129,112,74,108,124,109,109,131,116,94,116,125,56,116,101,97,149,113,57,80,68,103,91,66,82,119,80,96,99,98,115,114,84,78,93,94,100,57,100,87,98,96,121,83,89,97,124
"COG1782",1,2,0,0,1,0,6,0,5,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,5,13,9,0,0,28,10,3,0,12,2,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,8,0,2,0,6,0,6,4,0,0,0,8,0,3,0,1,29,2,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,8,1,2,0,0,6,0,0,0,0,0,2,3,4,0,0,3
"COG1783",88,201,50,56,116,60,74,14,25,179,48,94,40,26,47,88,35,85,25,123,24,71,78,225,76,67,522,125,64,108,26,40,146,43,52,293,118,101,82,26,58,79,105,78,110,63,42,26,32,92,35,56,142,54,101,9,61,21,68,260,695,48,109,75,24,34,137,110,267,80,697,28,70,241,55,282,102,30,66,45,62,78,61,61,163,275,7,47,288,63,527,55,58,48,65,48,98,215,50,72
"COG1785",223,213,261,212,140,276,88,36,24,287,333,141,247,251,278,287,67,223,125,216,44,198,260,139,296,205,195,241,22,111,184,238,227,122,208,193,211,133,259,128,288,312,248,117,169,274,163,264,43,112,43,299,191,220,128,108,148,168,249,192,260,223,78,138,224,27,150,127,250,161,248,296,249,211,359,276,49,68,169,226,226,135,213,77,254,256,82,287,195,314,170,208,264,207,244,176,264,270,144,193
"COG1786",9,0,0,0,0,0,0,0,2,5,0,3,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,1,8,0,0,2,2,0,4,0,0,1,0,1,3,0,0,0,1,0,2,0,0,1,0,4,0,1,26,0,1,0,5,2,2,0,1,0,0,0,0,8,1,1,0,1,6,3,0,0,0,0,0,10,2,0,2,0,2,0,0,0,0,11,0,2,1,1,2,6,1,0,9
"COG1787",10,1,2,9,9,1,25,83,3,11,0,12,0,3,0,0,0,1,0,3,1,1,2,6,5,6,5,5,1,10,0,2,17,1,9,16,20,0,4,0,5,0,0,6,9,0,1,0,7,9,2,6,0,30,16,0,15,3,2,4,0,1,6,4,0,9,3,12,24,14,3,2,0,4,0,3,0,1,24,2,5,11,19,3,17,5,2,9,6,1,4,0,1,4,10,6,4,2,11,1
"COG1788",45,20,17,5,4,18,58,6,4,9,16,20,14,7,19,37,31,5,11,18,10,12,15,19,18,6,61,24,3,41,25,12,16,11,7,25,35,20,21,14,25,45,15,23,7,11,6,7,10,39,4,20,12,12,39,68,21,13,23,59,21,10,9,20,17,16,27,6,15,22,29,8,31,68,9,16,12,10,14,19,17,16,16,37,18,41,3,22,6,6,38,23,9,14,19,12,2,9,13,44
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1792",217,186,166,222,236,165,160,113,232,211,176,219,201,182,196,201,228,221,263,172,78,176,204,267,184,180,229,192,317,225,275,245,187,285,185,118,171,317,200,250,189,177,163,233,171,196,197,195,169,203,294,192,288,182,218,79,230,267,213,189,218,191,174,201,217,267,242,224,193,262,200,177,153,107,213,187,111,226,224,181,216,229,221,223,218,198,219,230,189,225,259,170,168,202,183,212,164,182,219,223
"COG1793",4,5,12,15,6,16,0,17,8,2,11,7,12,1,71,7,0,3,11,6,9,3,22,12,11,12,3,7,0,27,1,8,5,2,4,32,14,0,8,0,28,1,0,6,34,15,7,5,3,12,1,1,3,2,122,37,3,28,2,8,4,1,3,2,8,6,0,3,8,17,5,15,9,8,4,1,3,3,64,9,6,19,10,7,5,11,1,2,4,4,3,20,20,0,5,7,12,50,14,14
"COG1794",35,24,22,17,13,22,9,10,22,8,16,22,19,13,16,38,44,7,21,21,50,72,18,24,27,45,45,10,3,23,63,22,35,17,6,52,25,34,25,22,11,26,26,20,23,13,35,17,56,22,8,16,10,29,25,167,43,19,22,41,23,36,10,13,21,63,37,20,27,23,22,37,73,41,20,22,7,149,10,22,29,22,18,72,21,31,8,41,16,12,83,60,17,12,16,12,18,13,17,37
"COG1797",130,133,126,131,158,128,159,117,113,157,115,165,120,128,126,148,67,149,29,141,67,155,104,65,153,162,115,185,12,123,123,145,160,57,96,106,155,51,131,69,113,174,99,102,128,183,199,160,151,156,66,146,138,147,152,40,220,160,192,125,152,209,259,140,198,109,164,160,118,100,119,123,152,49,120,138,247,127,136,128,95,203,122,121,166,139,107,256,173,82,145,127,81,105,133,112,88,79,168,129
"COG1799",84,49,51,65,69,22,137,105,65,61,23,108,56,34,38,22,51,75,18,36,104,71,45,37,56,66,68,42,18,131,122,78,37,46,76,37,49,15,69,19,27,60,11,73,61,42,80,72,126,71,58,38,53,69,100,21,76,30,105,81,40,56,87,96,51,126,95,124,61,81,80,22,42,32,49,42,167,162,90,60,68,73,62,133,61,43,47,66,83,19,99,44,19,41,54,80,26,16,73,63
"COG1801",0,13,3,0,7,9,9,10,0,4,1,0,3,1,1,0,21,0,11,1,14,1,14,4,3,8,7,2,0,5,26,1,15,3,0,4,0,6,1,2,0,3,4,3,0,6,0,0,3,11,0,3,2,0,0,58,10,5,0,9,3,1,0,2,9,38,2,0,2,0,2,1,17,44,1,4,0,14,0,2,2,2,1,3,2,5,0,9,1,1,7,3,3,8,0,1,6,0,6,4
"COG1802",62,70,52,44,79,37,132,67,79,57,80,62,66,56,45,40,66,152,19,68,50,67,56,52,92,74,78,79,13,74,68,37,79,48,58,135,54,25,84,44,32,72,59,65,78,67,91,83,126,149,138,128,169,150,236,669,349,104,344,284,245,253,419,302,189,225,181,306,187,242,191,184,119,220,196,228,492,175,216,239,155,204,212,199,178,175,228,243,159,86,249,246,168,147,132,229,244,112,282,203
"COG1803",134,120,126,155,105,152,74,100,49,197,121,157,158,148,141,132,40,135,19,100,73,103,130,79,125,123,145,130,22,96,49,156,87,50,109,100,116,58,113,37,103,123,73,80,119,201,123,163,79,153,50,121,83,108,153,91,126,60,156,136,236,136,134,113,87,58,139,148,151,163,122,129,132,83,165,81,98,136,135,123,130,72,133,127,151,133,99,157,144,211,123,119,164,121,158,133,113,158,117,118
"COG1804",64,70,52,4,39,63,177,49,24,23,79,62,129,16,73,43,116,39,70,50,204,37,28,81,58,26,227,65,15,126,167,24,36,15,40,163,64,43,45,33,48,65,39,60,34,71,25,38,141,70,24,84,32,26,73,385,58,19,97,131,85,26,90,44,80,50,33,33,89,75,59,47,36,280,34,60,268,170,91,52,65,35,41,87,59,75,3,79,29,40,161,141,70,45,44,39,59,40,31,98
"COG1805",119,122,162,116,65,90,18,6,87,92,98,49,111,142,148,160,92,73,205,105,16,97,189,130,40,103,94,111,163,46,53,92,132,176,112,92,83,280,83,219,167,142,141,121,103,109,88,115,7,78,137,159,123,122,108,0,56,167,49,108,117,101,26,80,41,13,93,33,94,43,101,182,87,33,127,103,2,21,79,93,114,95,106,48,93,118,116,90,80,147,64,71,139,165,95,94,74,132,98,112
"COG1806",1,5,6,2,15,6,53,5,10,8,15,3,5,10,3,10,28,1,9,1,19,4,8,6,6,8,37,9,6,11,71,5,25,10,4,12,6,11,2,6,4,10,12,14,0,6,2,16,55,48,3,2,0,1,3,18,6,5,1,16,3,5,0,1,2,21,5,3,1,0,4,0,4,19,3,5,1,30,1,2,1,8,1,3,3,2,1,11,4,2,18,6,1,1,0,1,5,1,8,7
"COG1807",160,138,187,108,79,199,271,22,221,207,329,109,165,198,264,261,264,117,52,215,32,145,283,218,269,150,252,290,357,94,301,204,199,192,87,205,182,304,202,162,204,221,234,231,160,210,185,214,15,118,191,257,270,190,180,116,97,244,128,242,335,209,93,135,162,51,252,86,238,168,175,266,186,170,250,205,342,150,144,154,169,171,195,103,239,223,497,245,181,246,151,152,254,228,172,76,228,259,180,231
"COG1808",124,91,138,85,108,139,105,10,11,152,142,94,102,236,233,185,14,103,25,121,60,113,142,89,111,144,152,142,7,72,57,112,134,45,76,153,142,75,99,78,147,158,183,51,122,169,104,142,66,81,29,224,84,110,114,1,113,153,105,104,155,166,53,82,148,79,116,59,121,111,175,188,142,51,181,188,121,80,134,121,162,127,160,54,167,165,95,179,129,218,95,103,218,135,182,88,173,156,105,137
"COG1811",44,54,43,35,19,22,102,74,22,31,44,44,15,41,43,36,43,24,78,21,42,15,26,17,39,21,60,52,23,46,100,32,101,23,86,96,37,17,29,25,27,37,37,34,34,51,28,24,75,93,21,32,23,24,66,104,28,20,132,106,58,27,38,54,29,175,40,58,45,37,27,33,29,72,40,56,91,111,36,40,36,40,18,82,27,50,43,36,19,17,128,50,35,14,15,59,30,36,28,80
"COG1814",9,16,14,8,2,31,16,0,4,13,50,8,19,14,16,32,1,32,5,26,11,10,8,6,64,32,2,44,3,13,37,4,20,2,5,42,39,8,24,3,9,17,94,9,58,11,11,16,7,3,2,13,6,5,13,1,0,5,9,24,16,2,4,19,64,134,4,7,5,5,9,36,43,51,15,9,0,37,11,18,26,1,5,7,20,21,0,27,3,17,4,19,43,31,8,3,63,41,2,32
"COG1815",12,34,9,19,28,9,5,2,20,22,7,35,40,10,8,4,12,26,4,17,1,30,2,16,17,22,10,9,4,13,7,13,17,40,23,17,15,2,26,14,5,10,8,25,18,6,13,10,11,32,14,5,13,30,35,59,42,2,8,19,10,15,34,14,18,2,9,13,13,37,8,3,9,28,2,6,2,11,30,18,15,6,28,11,5,6,3,19,17,2,8,13,3,13,22,43,14,4,32,4
"COG1816",11,57,28,74,67,13,49,22,41,25,18,37,16,28,17,19,34,87,19,43,47,24,11,33,75,25,19,32,7,33,73,30,43,10,26,20,59,9,22,25,15,29,23,34,23,13,59,38,130,104,28,20,10,36,39,76,72,51,23,38,34,45,150,46,69,106,41,98,30,47,29,13,21,71,14,10,27,146,39,53,24,38,44,60,16,19,9,44,21,31,25,31,12,23,22,38,30,15,84,41
"COG1817",25,0,0,0,5,50,0,0,0,68,60,17,0,26,72,0,1,4,2,36,0,0,11,12,0,4,5,13,1,12,0,13,0,2,18,0,0,0,6,7,0,0,0,5,4,48,0,36,0,4,1,10,5,6,2,0,0,5,18,3,71,54,0,0,0,0,5,5,42,14,31,0,1,0,32,6,1,0,1,0,2,2,17,2,84,21,14,55,47,18,19,4,0,12,0,15,0,0,9,5
"COG1819",68,111,89,98,97,87,16,16,30,87,108,46,82,149,60,147,1,90,172,98,27,97,82,30,126,66,59,105,64,87,23,60,80,51,31,128,83,68,81,36,93,83,165,31,74,125,94,82,14,62,17,73,59,94,54,11,75,97,100,83,81,36,59,40,152,99,40,51,55,25,88,126,97,38,128,130,13,40,52,82,110,86,37,44,67,117,28,84,78,163,43,62,207,70,92,42,178,176,71,74
"COG1820",253,408,364,360,370,346,404,398,116,330,393,239,325,304,348,415,165,332,251,305,292,258,297,221,327,265,236,337,57,204,239,298,380,224,363,331,211,182,297,222,303,336,396,204,328,376,246,402,302,273,40,114,63,78,60,113,78,63,131,82,127,125,102,77,124,108,76,91,94,90,102,113,120,81,159,94,104,130,79,94,95,78,112,62,117,100,78,112,115,127,97,97,133,65,76,110,112,140,142,70
"COG1823",1,28,4,1,2,12,54,30,9,1,20,0,5,16,13,5,62,9,7,4,28,18,18,21,16,7,56,52,2,8,71,3,19,4,1,15,0,30,0,5,14,27,32,12,4,11,16,20,44,81,11,14,12,1,10,94,20,9,5,27,3,5,11,15,14,46,7,18,0,2,5,3,40,90,1,27,77,117,7,2,1,14,2,9,2,3,33,12,3,6,26,13,8,5,7,2,11,8,14,6
"COG1825",100,95,127,86,99,134,84,79,78,126,130,80,137,142,162,137,97,84,128,113,132,107,106,135,96,81,135,119,162,45,88,82,93,112,100,73,110,163,109,139,115,98,113,93,111,150,108,117,88,92,124,151,156,110,106,20,88,157,77,107,160,88,68,71,126,59,85,80,112,114,93,97,119,69,131,92,72,82,90,111,111,111,88,72,118,129,105,108,109,124,63,103,83,124,119,111,128,104,107,98
"COG1826",0,35,7,1,15,16,6,15,13,16,17,5,7,12,4,9,67,2,12,5,56,12,19,1,8,8,28,16,9,19,9,2,16,8,5,20,2,14,9,18,8,4,14,14,2,8,26,6,21,63,5,6,6,14,4,152,31,4,55,21,7,5,12,9,26,11,12,16,4,4,7,10,27,97,11,27,44,21,1,1,4,9,3,15,10,10,24,14,4,11,9,17,13,6,1,7,7,8,18,14
"COG1827",47,62,35,61,63,13,75,82,57,49,16,43,20,24,25,17,32,83,11,27,41,60,28,23,59,56,70,43,4,59,75,32,41,27,39,24,45,16,64,27,31,52,11,33,33,25,84,61,102,91,64,20,25,40,70,28,73,19,74,52,55,69,99,66,45,81,56,100,51,67,58,17,31,20,23,39,116,42,54,69,41,61,43,43,38,40,51,57,36,5,62,42,12,30,36,47,23,11,57,42
"COG1830",120,190,199,112,64,150,57,39,10,169,157,47,131,238,197,195,58,171,36,112,33,125,218,98,93,155,121,175,13,103,20,182,128,15,42,169,139,102,155,75,143,76,167,68,167,192,154,170,18,107,18,146,57,70,103,130,85,72,80,148,266,107,51,76,110,16,77,66,129,54,71,270,146,134,154,74,9,77,58,137,104,26,127,58,128,143,95,140,90,267,72,143,284,129,77,75,212,325,60,159
"COG1832",2,2,2,0,0,5,4,9,6,0,4,0,0,1,0,3,10,0,6,2,10,3,2,1,10,5,2,3,2,4,0,1,7,1,0,3,0,2,0,3,2,2,7,0,0,3,1,4,10,31,1,0,1,0,3,38,4,0,1,2,0,0,0,2,9,82,1,15,1,1,0,3,4,18,4,5,1,22,1,0,2,2,0,1,0,3,2,2,0,2,4,10,0,1,0,3,3,1,3,0
"COG1834",6,11,10,16,6,21,8,12,7,16,10,8,5,22,10,13,2,10,2,8,6,22,17,13,6,21,22,8,4,28,4,13,6,3,0,2,8,5,11,2,26,18,0,10,26,7,12,19,2,10,4,13,2,13,7,1,6,3,4,12,12,3,6,8,12,5,7,0,19,13,6,8,60,34,4,7,2,22,10,8,11,9,5,10,8,5,6,10,7,15,19,15,4,9,8,12,6,16,1,21
"COG1835",259,130,142,185,123,329,234,52,104,247,279,168,276,155,296,221,96,118,130,249,483,205,221,118,313,142,171,189,149,122,176,190,181,175,152,202,218,83,177,97,276,284,279,130,237,265,139,121,223,81,47,226,255,197,126,96,146,185,136,146,224,165,46,147,259,295,127,92,252,226,222,175,242,375,418,160,144,243,203,146,231,205,180,93,250,288,177,227,382,236,198,137,160,166,287,144,189,130,156,175
"COG1837",29,23,23,40,54,16,74,45,42,34,9,62,23,13,8,12,15,47,8,23,53,18,15,23,32,32,48,20,9,74,42,28,27,34,43,23,26,11,29,16,13,28,12,24,24,23,30,39,57,49,42,21,28,34,56,9,43,7,46,48,19,46,47,71,25,60,52,83,19,57,49,4,20,27,22,21,63,33,57,33,40,47,40,64,25,24,22,23,43,12,60,21,8,20,24,38,18,11,31,29
"COG1838",200,259,228,213,234,176,129,164,216,244,208,181,184,292,202,263,231,271,501,204,112,194,221,303,186,231,193,301,289,148,217,168,280,260,222,165,188,495,199,384,125,222,183,273,201,285,227,272,179,241,391,283,304,194,227,254,226,353,196,200,199,206,208,229,271,106,193,211,202,186,162,273,176,199,243,245,116,181,238,215,151,264,221,153,190,184,266,222,192,222,165,226,213,312,207,244,233,213,250,246
"COG1840",104,61,74,24,94,27,218,29,77,84,77,138,84,61,88,102,53,91,37,78,67,107,137,109,72,86,124,133,19,106,114,73,153,62,73,320,84,68,111,36,96,128,139,74,70,88,102,200,112,287,58,76,41,51,120,226,79,51,54,119,142,64,118,100,35,67,116,65,53,71,92,98,115,105,88,104,329,55,96,66,75,92,51,160,71,55,103,46,78,62,152,103,67,86,52,67,121,52,95,117
"COG1841",17,10,13,22,27,11,52,29,22,19,9,38,35,12,10,20,10,11,8,19,39,15,10,12,17,16,37,24,5,35,24,19,8,18,22,25,26,12,14,11,10,14,21,21,6,6,23,12,39,55,15,11,9,24,29,31,23,8,21,26,24,9,19,26,17,47,30,27,9,30,16,10,12,25,6,15,49,50,33,13,23,33,16,34,8,18,11,28,22,7,50,32,5,12,16,18,11,7,22,27
"COG1842",48,25,7,14,43,7,0,13,26,4,12,28,5,12,3,7,50,40,10,29,24,10,13,18,15,45,15,9,12,26,25,18,2,24,19,25,22,9,9,13,10,8,16,35,16,17,52,17,28,61,8,22,13,31,27,117,53,4,3,19,16,21,33,36,13,6,27,17,19,14,10,7,13,22,8,14,0,21,42,12,11,28,29,32,11,7,5,45,26,5,7,21,12,11,15,24,23,3,42,21
"COG1843",12,38,8,21,46,10,13,5,28,10,5,69,53,7,10,6,32,33,5,19,8,37,5,22,44,47,15,22,5,16,12,13,12,64,23,2,18,6,21,35,4,5,23,45,21,7,40,12,25,43,16,17,14,44,45,56,47,7,4,23,4,45,52,41,30,8,26,27,19,40,3,5,14,38,2,7,3,13,62,17,22,19,35,28,9,5,11,22,20,6,6,13,7,20,21,58,26,5,46,13
"COG1845",1,13,0,0,0,2,0,7,0,1,11,0,3,1,4,1,31,2,5,4,9,0,4,0,9,1,8,4,0,8,0,3,1,3,1,8,0,2,1,6,2,0,8,5,1,3,1,0,7,20,0,0,0,1,0,69,10,0,2,6,4,0,2,0,7,6,1,1,0,1,1,1,4,40,4,3,0,14,0,1,0,0,0,4,0,5,0,8,0,3,7,7,2,2,0,1,1,2,2,2
"COG1846",259,281,276,399,381,268,405,481,296,436,322,371,299,325,291,253,218,388,154,281,283,394,241,195,310,294,357,324,60,331,411,346,232,200,368,374,289,122,326,172,228,288,233,233,292,355,514,288,555,663,232,250,224,251,373,410,397,179,364,450,366,301,512,266,371,713,244,431,378,368,306,229,280,249,266,383,442,385,302,418,248,308,257,300,260,286,192,297,295,277,334,425,225,256,291,314,361,248,393,303
"COG1847",94,77,83,105,125,38,230,150,102,90,37,155,96,54,40,23,65,108,24,63,211,103,54,60,85,86,117,84,27,138,156,132,72,85,121,55,72,30,87,24,49,102,37,97,80,46,142,83,183,182,75,69,87,97,136,78,110,33,128,109,59,94,210,125,100,274,139,160,91,111,96,39,86,94,32,62,267,144,117,109,73,142,96,201,71,67,66,101,108,34,141,94,28,69,76,112,60,42,114,90
"COG1850",4,2,0,0,0,0,6,3,7,10,8,2,2,0,3,3,2,0,0,1,4,0,3,2,5,1,1,0,0,0,8,3,15,13,1,32,2,0,0,0,5,2,5,2,0,2,2,12,1,2,7,0,0,0,2,10,0,3,0,1,0,2,0,0,0,2,7,3,0,0,1,0,0,1,1,0,0,11,1,0,2,4,0,2,0,1,1,0,2,1,1,0,0,5,0,0,7,2,0,1
"COG1852",6,3,4,3,2,2,9,1,8,5,55,1,10,16,6,10,17,2,6,11,2,13,25,10,3,2,7,17,1,11,17,0,15,0,3,16,6,6,1,8,15,17,13,0,1,15,10,0,8,24,4,4,5,1,9,0,0,7,3,14,10,2,7,8,9,10,2,8,7,5,3,11,12,2,13,15,39,67,2,6,8,5,4,2,12,5,19,4,0,1,39,7,29,3,5,2,2,13,3,9
"COG1853",309,320,248,312,318,194,230,209,262,234,228,302,234,281,200,264,193,228,170,213,112,279,183,288,169,266,341,253,256,231,264,216,210,293,218,201,281,247,281,342,189,264,185,247,259,306,279,234,213,310,281,264,362,229,339,163,259,331,223,297,235,179,247,245,310,188,281,289,238,237,264,274,208,123,236,278,125,163,282,288,192,270,228,281,154,237,228,216,227,239,228,268,196,261,214,241,240,249,254,319
"COG1854",78,87,85,89,115,61,106,130,141,102,66,97,76,69,101,49,124,109,90,90,142,81,59,79,82,47,77,74,137,77,127,106,77,149,125,37,58,111,80,131,69,68,15,137,74,101,96,96,114,150,127,80,98,130,77,92,105,115,94,80,93,101,102,83,91,146,96,109,91,116,93,39,53,69,126,98,87,128,113,84,62,125,87,77,94,108,100,90,84,64,55,70,45,72,89,90,50,36,122,55
"COG1857",6,1,1,2,9,3,0,184,14,7,1,6,0,0,2,3,75,12,1,6,4,3,7,2,9,42,2,4,0,5,1,3,0,8,25,0,5,0,3,1,2,26,1,20,3,4,26,3,16,37,0,1,4,0,3,0,11,2,3,0,1,6,5,2,16,4,0,11,4,0,2,1,2,0,0,1,0,0,5,1,1,17,0,0,0,1,0,8,5,1,1,1,0,0,0,1,1,1,7,1
"COG1858",33,57,34,5,94,58,0,12,15,37,78,16,48,18,48,83,57,33,40,59,29,23,35,47,116,62,55,87,11,57,8,27,56,22,26,37,44,47,26,37,47,81,138,42,107,83,28,39,9,64,7,54,50,19,21,151,72,85,18,49,39,26,7,23,175,11,33,18,18,13,33,102,58,139,77,108,3,41,31,28,43,83,15,9,46,37,10,66,34,54,34,41,103,44,36,40,68,67,99,55
"COG1859",5,21,3,7,11,6,7,14,8,3,11,64,6,6,5,3,35,2,3,19,8,15,50,3,23,20,13,2,8,16,1,2,3,4,2,22,2,2,6,3,3,15,6,9,3,7,7,6,0,2,3,6,1,2,16,78,13,2,3,30,15,2,11,4,16,5,3,16,2,18,2,8,5,55,2,26,5,44,19,0,1,8,7,3,5,5,1,11,16,4,7,13,5,4,12,4,13,2,9,12
"COG1861",25,0,45,4,8,64,0,0,2,79,30,10,31,23,35,41,0,3,1,11,7,20,26,11,40,33,14,14,3,13,1,27,11,1,21,7,57,7,39,1,39,22,35,8,44,33,11,23,0,1,1,42,2,21,5,0,24,1,28,19,14,46,35,7,6,2,5,9,38,117,4,4,32,31,7,19,0,0,16,30,73,8,48,20,22,12,7,7,13,14,23,4,28,5,51,18,59,61,5,31
"COG1862",73,52,81,76,83,98,63,31,61,118,85,69,56,126,107,91,57,57,72,50,22,86,55,92,76,64,112,90,69,51,92,81,76,95,72,55,61,96,81,102,53,75,58,49,57,162,93,104,19,86,82,68,91,79,112,34,56,110,91,120,100,71,53,96,89,76,107,79,91,95,71,74,79,62,120,103,57,62,57,71,77,103,87,94,93,80,63,81,108,108,82,37,62,68,85,61,90,96,70,105
"COG1863",12,3,7,0,1,3,0,1,0,4,2,8,3,2,2,3,1,1,2,5,0,2,3,8,7,1,7,10,1,12,0,4,1,3,5,17,13,1,8,3,8,7,2,8,7,5,0,4,1,6,1,3,1,4,12,13,2,4,10,17,11,0,1,9,0,2,13,2,2,18,1,2,5,3,6,0,1,3,4,2,6,1,5,7,6,5,2,1,4,0,4,3,4,4,2,2,6,5,1,15
"COG1864",175,89,113,102,133,168,11,4,213,164,218,116,156,130,186,150,172,49,244,124,16,96,189,199,161,99,182,141,243,65,90,131,222,174,181,142,149,196,158,259,154,156,216,191,133,141,78,109,10,18,176,214,162,167,173,0,95,246,102,149,152,140,39,128,161,4,124,83,172,160,166,121,137,67,211,197,4,39,87,89,139,182,213,71,217,159,301,147,115,157,83,101,193,196,194,112,146,186,103,194
"COG1865",6,7,3,12,0,7,3,2,10,3,4,4,8,6,10,18,3,4,11,7,5,3,3,10,12,5,11,5,0,10,8,20,7,11,7,29,11,6,0,3,7,9,1,7,10,2,7,17,7,5,11,7,1,4,25,0,1,7,19,32,12,6,17,15,3,35,13,21,16,3,6,2,8,1,10,2,2,26,2,10,13,3,4,6,7,5,2,9,7,0,1,3,13,5,8,7,2,6,2,33
"COG1866",300,366,329,303,355,257,246,291,401,376,320,307,270,403,373,336,395,410,453,315,149,343,339,389,262,375,357,367,559,277,400,254,300,408,386,209,328,566,350,477,256,306,231,501,312,381,393,469,342,323,501,371,417,346,365,206,371,511,295,242,295,321,329,379,287,210,334,356,314,278,332,329,283,204,338,341,265,255,400,345,298,328,333,275,358,287,461,262,342,417,259,253,268,393,253,395,317,248,399,322
"COG1868",26,41,17,40,69,20,11,14,35,36,10,86,34,23,13,13,41,65,11,48,8,40,4,46,46,49,32,37,9,30,27,23,32,65,54,40,46,5,40,32,5,24,33,49,22,4,53,18,48,62,23,33,23,52,56,101,100,17,7,36,16,38,76,52,38,8,33,39,37,48,13,9,13,48,12,12,5,20,64,26,22,54,30,36,14,18,12,39,30,3,11,23,13,25,34,90,55,5,55,22
"COG1869",10,10,9,6,5,13,11,25,6,1,23,7,8,5,10,10,40,15,13,6,29,11,16,11,16,5,14,29,6,10,3,9,23,35,6,58,6,9,4,20,18,24,36,6,6,11,15,11,13,57,7,8,4,3,19,94,12,8,14,21,17,3,15,9,13,31,16,15,4,9,8,15,11,39,12,10,5,94,1,8,6,3,2,20,7,6,7,19,5,6,14,18,15,9,2,4,20,8,4,14
"COG1871",20,8,3,12,50,10,4,0,29,19,4,63,46,15,14,4,3,28,3,26,0,13,1,17,14,23,11,12,1,8,11,11,10,13,23,12,18,1,23,10,3,8,9,24,23,3,32,8,14,46,10,11,10,31,23,13,49,8,2,6,9,9,39,20,17,0,17,23,13,27,3,1,8,2,4,4,4,9,37,16,14,28,21,14,7,5,4,13,15,4,3,5,5,25,20,36,14,8,27,4
"COG1872",0,7,1,0,3,1,0,1,3,5,3,0,1,1,1,4,27,0,0,2,5,0,2,0,4,2,3,1,2,11,1,1,3,3,0,3,6,9,1,4,1,0,7,3,0,4,5,2,3,18,0,2,5,1,1,44,7,1,0,5,1,0,0,1,4,4,8,2,0,1,0,0,5,38,0,4,0,10,0,0,0,0,0,6,1,3,1,8,0,2,7,2,4,1,0,1,4,1,7,4
"COG1873",28,31,28,39,29,15,13,31,19,30,8,65,23,6,19,4,9,45,3,13,13,18,12,19,35,41,18,12,3,65,21,22,16,19,59,8,23,3,19,4,6,9,5,25,11,23,33,17,44,41,9,3,9,7,12,5,13,1,13,16,5,10,15,9,4,4,14,14,13,18,10,2,4,4,4,2,4,7,11,13,14,8,12,28,6,5,0,13,17,6,10,7,2,6,12,19,1,4,9,8
