"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG1977",0,1,2,0,0,4,2,0,2,0,3,5,0,0,2,0,3,2,0,1,6,1,2,2,2,0,7,1,3,5,1,0,5,0,2,0,1,1,0,3,0,1,2,0,0,0,7,1,2,6,0,0,2,0,0,0,5,2,1,2,2,2,4,0,10,1,3,2,5,2,1,2,1,0,1,4,0,3,5,1,0,0,0,0,0,5,1,2,9,3,0,0,0,4,0,1,0,4,0,0
"COG1979",352,95,261,321,235,319,235,284,312,169,328,118,194,144,249,241,162,230,189,244,247,339,230,218,288,19,166,350,223,263,159,184,208,203,220,148,330,364,116,200,250,152,292,256,232,271,204,247,127,198,179,249,141,91,261,406,248,221,124,343,245,337,283,196,177,152,251,352,240,92,214,181,194,222,191,387,195,114,309,320,60,293,265,191,96,173,281,267,266,272,204,256,263,299,200,206,197,356,154,152
"COG1982",73,211,110,91,206,321,150,254,186,219,342,438,322,163,271,155,234,210,243,253,225,84,147,357,155,83,405,209,161,182,260,127,283,272,255,216,164,115,210,393,199,268,188,200,522,108,692,172,259,393,306,144,184,264,162,146,149,351,252,175,228,127,102,194,446,263,148,162,279,250,208,146,256,451,182,251,358,138,304,127,139,360,341,259,242,96,209,204,452,240,222,165,211,279,92,486,237,243,306,417
"COG1983",40,6,52,47,33,33,66,43,45,14,76,11,24,23,47,47,42,45,15,30,43,81,44,23,53,8,17,36,26,40,25,30,20,29,32,19,53,50,8,17,43,46,57,38,6,66,21,24,19,29,22,37,13,22,37,45,45,49,20,58,44,54,67,33,11,32,51,46,34,7,40,23,19,19,7,20,22,5,21,57,1,19,9,18,33,30,67,45,48,40,41,34,51,25,21,8,23,44,20,43
"COG1984",5,19,4,5,10,34,6,31,9,4,17,31,16,19,16,19,26,22,36,41,15,5,11,12,13,10,17,7,5,10,8,4,30,9,23,7,20,5,13,41,21,15,10,43,25,17,64,13,20,36,36,15,23,6,13,9,2,50,35,12,10,6,21,9,21,12,17,13,19,13,24,11,37,14,17,10,35,12,112,5,15,19,65,15,36,4,58,7,59,26,8,4,25,17,6,22,16,18,8,24
"COG1985",143,224,217,163,143,195,229,151,184,243,203,191,212,264,260,195,273,188,139,211,226,177,226,157,216,253,279,234,237,232,209,234,197,219,199,186,223,175,331,201,209,111,211,187,219,216,174,176,222,202,166,206,221,135,243,142,202,148,162,233,214,198,240,163,154,177,230,250,242,333,204,324,227,213,290,156,163,201,61,196,277,179,103,137,136,293,217,218,189,210,205,244,212,196,283,168,198,204,171,222
"COG1986",1,1,0,6,8,16,0,1,0,0,1,34,2,1,1,0,7,1,10,21,1,2,2,0,2,4,0,0,2,2,14,8,1,1,9,0,5,4,0,10,1,29,3,2,0,0,34,0,7,22,1,6,14,10,2,4,3,13,4,1,6,1,2,1,2,12,2,1,0,0,0,5,1,1,0,4,14,1,6,2,0,1,2,8,31,0,1,0,18,0,0,3,0,0,4,0,12,2,3,4
"COG1987",3,12,10,2,20,4,5,15,8,4,4,12,41,6,11,5,13,11,15,6,4,3,4,2,8,4,5,6,3,2,18,11,18,22,7,27,3,10,1,41,13,10,5,5,2,9,22,13,23,12,41,6,24,17,4,2,17,14,11,7,10,9,2,19,56,11,7,1,17,9,10,6,3,31,25,11,17,3,1,11,4,16,2,35,13,3,7,19,20,11,14,19,10,16,3,14,20,6,30,6
"COG1988",2,9,3,9,4,19,5,6,11,2,11,31,10,5,14,10,9,8,3,11,21,6,2,8,11,4,2,3,10,4,0,18,7,2,9,8,18,10,4,19,11,17,4,7,18,5,70,7,26,24,3,3,2,5,4,14,15,78,2,17,6,9,4,16,82,27,8,12,11,4,8,8,2,8,6,20,17,3,15,3,0,4,5,17,22,1,6,10,25,3,8,5,2,9,8,6,10,11,5,6
"COG1989",18,50,24,29,98,57,24,25,13,30,27,55,119,62,49,42,41,27,87,31,35,12,18,13,17,15,41,11,16,11,49,36,40,26,40,58,23,11,27,93,29,72,21,24,80,22,123,34,58,84,67,67,92,60,15,16,28,96,52,30,38,23,17,84,115,106,38,13,50,29,39,16,22,58,33,20,77,19,40,27,12,52,48,109,95,7,19,23,120,38,47,24,37,50,13,53,58,19,52,47
"COG1990",0,6,1,0,4,7,8,11,14,2,14,3,1,8,6,2,1,4,8,5,5,0,9,23,1,8,6,0,1,7,3,3,11,6,5,4,0,1,7,2,3,14,3,8,8,2,4,10,1,6,6,2,10,4,7,0,1,0,5,0,4,3,12,2,0,6,10,3,11,3,1,2,11,4,2,0,20,0,0,2,8,18,2,6,2,0,6,0,7,8,6,1,6,2,0,6,2,2,6,7
"COG1992",0,5,3,0,0,3,5,3,3,1,1,1,2,2,1,3,0,3,6,3,7,0,1,0,0,3,0,6,1,0,2,0,1,0,1,0,2,2,1,2,5,1,0,6,0,7,1,4,0,1,6,0,0,3,0,0,0,0,7,2,1,0,0,1,0,2,10,1,1,1,0,4,4,0,0,0,2,0,2,0,8,3,4,0,5,0,0,0,0,1,2,3,3,0,1,1,3,0,2,3
"COG1993",2,1,3,5,0,0,3,2,1,0,0,0,0,2,7,1,1,3,2,1,4,0,3,4,2,0,0,4,3,5,2,5,0,0,5,2,3,5,0,1,3,3,6,3,0,1,2,2,2,0,1,0,0,2,4,0,0,0,6,3,1,1,1,3,0,0,1,3,1,0,0,0,1,2,0,6,0,2,0,6,2,2,0,2,0,0,2,0,1,0,1,0,1,0,1,0,5,4,1,1
"COG1994",13,31,34,9,124,25,23,25,31,27,34,26,24,67,38,60,19,51,73,116,43,15,52,92,17,14,43,34,36,30,46,17,43,26,58,37,13,25,45,31,40,178,30,71,51,19,24,17,28,54,61,92,82,65,40,7,11,46,55,10,32,19,22,42,41,98,30,12,45,33,59,18,66,28,27,17,62,7,9,11,54,36,128,77,141,13,26,21,50,43,62,22,24,31,10,44,42,15,33,86
"COG1995",113,135,200,125,85,164,179,131,170,129,219,168,199,179,130,172,131,130,88,145,140,142,113,113,150,158,152,167,186,186,144,150,118,107,119,183,167,202,223,128,121,57,133,131,199,219,114,161,136,121,108,121,137,187,141,177,123,42,114,189,163,178,162,118,70,154,178,88,148,239,136,232,181,69,158,137,71,347,36,129,178,158,62,85,83,185,160,138,98,121,106,200,118,154,254,94,132,183,169,124
"COG2000",17,4,48,16,15,9,10,23,19,5,13,2,8,29,16,27,11,17,4,52,35,5,32,46,10,5,3,15,18,5,15,13,9,6,19,42,24,13,9,4,15,90,11,21,17,18,8,13,9,9,21,42,24,3,18,36,11,7,51,17,16,8,15,12,3,41,15,5,12,5,13,5,13,80,12,13,12,2,38,2,1,21,94,44,52,5,8,8,7,27,17,10,19,9,5,41,12,20,5,41
"COG2001",117,83,68,122,160,75,90,102,81,38,73,52,91,69,116,100,111,83,102,111,79,121,111,71,84,52,83,68,116,89,82,77,87,123,80,88,90,77,42,93,76,142,101,118,55,98,117,77,94,115,86,112,130,86,115,109,108,168,94,116,52,105,74,107,133,109,68,85,114,69,90,58,94,90,97,73,110,28,132,97,25,117,143,102,138,49,68,119,104,121,132,74,120,122,36,101,109,107,92,101
"COG2002",28,83,41,35,143,32,57,103,65,24,43,20,107,60,82,77,57,74,129,198,76,31,93,153,32,10,33,36,49,19,92,43,92,60,55,103,16,27,47,117,57,172,69,76,62,37,107,66,90,89,96,119,135,125,49,28,26,65,146,48,36,28,46,95,68,160,59,28,84,47,74,35,60,97,56,33,171,11,31,47,43,121,170,127,199,16,69,50,115,97,75,37,90,64,12,112,108,51,78,105
"COG2003",192,287,224,186,251,156,180,190,178,232,274,285,277,246,247,183,270,176,237,262,228,214,205,171,165,461,263,168,208,147,199,278,223,204,240,233,169,201,222,286,163,239,172,192,194,237,214,200,207,190,251,207,307,184,189,151,256,244,216,214,236,174,132,189,201,223,215,158,183,248,166,305,157,232,312,194,280,185,105,152,394,175,198,190,265,226,186,226,240,214,183,195,196,241,263,172,244,244,203,281
"COG2005",5,10,9,16,7,25,5,8,3,1,19,34,5,3,13,14,10,7,5,23,13,15,13,11,13,5,19,13,17,9,11,3,20,6,38,3,22,17,1,16,16,22,11,11,14,6,37,2,7,22,7,9,7,12,9,11,14,8,16,25,14,7,6,4,39,2,25,5,20,2,5,17,10,36,8,18,11,14,13,12,8,4,18,12,22,9,19,14,57,14,12,13,6,18,16,25,6,24,6,18
"COG2006",99,17,74,101,37,24,30,49,41,92,27,40,21,44,53,67,23,20,37,57,73,65,61,58,60,2,22,29,69,84,81,37,14,82,54,28,51,45,49,20,91,50,39,44,224,42,36,79,24,65,45,38,16,12,37,33,66,101,41,29,73,64,21,38,43,64,58,64,31,19,17,15,28,60,7,66,76,3,27,77,5,22,76,45,70,38,35,45,34,22,31,47,46,75,20,55,54,47,20,26
"COG2008",163,136,169,174,139,202,168,174,216,120,228,96,209,167,188,162,160,142,156,134,212,220,157,210,193,146,229,203,149,210,196,251,184,189,212,93,199,257,278,171,160,131,227,181,219,207,155,194,107,189,46,56,44,39,69,79,61,49,61,77,55,79,68,50,27,41,71,87,70,90,56,40,52,79,39,47,66,21,76,66,75,60,47,53,65,80,85,60,48,73,51,74,42,66,86,60,54,80,50,60
"COG2009",6,1,1,5,3,19,5,1,10,28,8,33,4,7,17,2,12,3,1,11,7,6,0,9,8,3,3,7,7,24,8,4,7,10,14,5,6,13,11,11,7,6,8,0,77,9,23,2,12,13,0,1,1,3,7,5,9,12,4,2,17,14,4,4,11,5,11,7,9,5,7,6,4,13,7,11,1,8,6,2,2,1,0,2,4,13,10,6,25,7,0,10,1,12,16,4,15,11,3,5
"COG2010",1,0,0,2,2,27,0,0,0,0,0,0,0,21,0,13,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,7,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,46,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG2011",30,72,44,26,47,126,48,46,53,56,70,95,47,57,47,66,43,51,112,61,67,18,52,104,22,12,146,79,62,51,61,32,79,58,85,45,24,31,49,86,34,61,66,60,238,55,89,52,66,121,76,70,107,54,58,30,38,183,84,45,48,34,39,48,188,65,71,48,58,48,77,89,70,100,185,52,77,31,266,28,36,73,169,104,127,46,51,34,153,91,60,62,46,60,44,100,71,57,74,106
"COG2013",22,98,16,12,43,20,20,52,43,18,30,68,42,21,61,25,45,52,87,32,40,13,33,38,7,41,39,38,40,10,42,51,46,36,40,30,16,16,22,55,28,62,33,68,77,8,38,27,54,54,58,69,96,118,19,26,15,27,29,27,21,19,13,102,51,79,15,31,44,44,24,5,26,124,35,17,53,7,139,14,41,43,61,76,35,11,55,19,82,35,74,31,41,37,11,135,59,42,107,117
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2015",18,37,19,38,29,13,15,34,50,1,104,39,22,47,28,49,46,28,54,21,56,18,39,145,47,18,42,24,26,35,43,33,23,56,36,23,61,42,55,61,24,67,27,69,14,23,106,55,22,89,52,29,13,37,61,41,15,16,39,14,36,8,45,65,12,61,31,30,12,17,38,18,33,5,15,81,59,21,57,16,19,95,47,27,36,12,49,51,8,32,24,229,19,31,17,143,33,25,41,60
"COG2017",763,562,492,738,575,517,594,622,645,765,656,614,585,807,537,721,598,681,625,533,561,646,744,563,773,759,607,535,577,616,588,634,523,678,490,555,648,657,722,527,636,416,669,500,585,641,446,749,625,568,506,587,582,524,644,695,638,581,583,656,518,711,791,720,523,524,507,783,615,696,729,648,617,521,583,633,519,524,445,651,766,601,455,561,534,718,710,778,445,566,689,685,625,737,717,531,511,567,545,538
"COG2020",0,4,2,0,4,0,0,4,2,1,1,1,5,5,0,6,4,1,0,1,16,0,1,7,1,2,20,0,3,1,1,10,5,3,8,1,5,1,0,0,1,0,3,6,2,0,12,2,3,15,2,4,2,1,4,0,0,0,3,1,3,5,0,0,0,10,8,1,1,3,1,1,5,4,2,0,14,0,0,0,1,0,6,0,25,1,0,0,5,3,6,1,0,1,0,8,1,1,2,8
"COG2021",0,5,8,0,4,1,18,8,10,1,2,0,0,21,2,7,1,2,7,15,25,3,5,8,0,1,0,11,29,10,9,10,6,2,16,3,0,1,2,3,21,50,12,4,0,13,0,1,2,26,36,19,4,5,12,0,1,0,4,0,1,0,2,7,0,1,9,0,3,0,0,8,6,0,10,0,5,0,0,0,5,0,15,4,10,5,0,3,14,14,3,15,1,3,1,3,12,5,8,18
"COG2022",96,85,74,92,72,110,136,122,152,120,80,119,127,101,139,100,122,92,79,100,95,87,99,96,107,84,123,140,143,131,73,98,101,117,113,76,129,123,92,111,92,41,131,97,179,94,90,110,94,76,90,96,73,71,113,156,98,85,74,133,113,121,97,124,74,76,106,137,110,104,103,168,114,141,106,92,85,42,214,130,70,129,47,66,51,126,88,118,77,110,88,109,120,119,107,126,109,137,83,78
"COG2025",144,200,275,178,174,173,273,259,268,219,241,218,191,241,197,275,310,205,250,259,269,164,207,320,139,244,205,357,288,212,244,249,246,148,265,218,181,204,234,197,306,229,283,266,252,219,190,207,225,246,227,264,285,194,252,188,160,85,250,181,255,130,187,222,63,239,321,235,209,293,159,248,267,181,199,182,188,258,51,197,259,215,224,220,214,253,200,166,161,297,282,223,289,211,277,201,268,245,227,303
"COG2026",6,2,7,16,4,38,0,3,1,2,9,29,12,5,5,2,12,2,3,7,4,6,3,34,23,5,0,6,5,2,4,4,1,7,79,13,3,6,5,7,1,46,14,10,11,8,42,2,6,5,7,3,6,2,3,0,2,4,20,3,19,10,3,4,13,18,6,9,8,12,4,4,15,9,3,25,21,8,16,4,0,5,4,11,20,2,11,12,16,6,4,2,3,11,2,6,3,2,11,3
"COG2027",126,20,119,214,62,188,135,107,154,53,140,104,64,69,116,110,186,117,59,63,93,155,86,64,167,16,83,131,101,186,47,75,85,158,90,123,188,175,34,100,76,81,97,101,144,134,176,137,50,84,92,81,23,28,88,206,178,110,50,143,156,194,98,88,73,80,144,197,136,29,103,128,109,58,112,181,55,260,316,182,41,116,31,35,38,101,115,101,101,114,50,87,99,158,116,43,69,149,77,65
"COG2030",128,62,70,104,68,106,85,84,80,107,75,217,64,104,75,94,101,98,59,73,66,158,73,64,141,136,164,113,146,81,59,93,83,76,143,105,115,138,102,48,74,35,94,138,509,124,30,88,96,30,32,73,90,106,136,95,148,149,39,145,83,135,113,61,49,68,150,94,102,114,195,105,161,67,110,130,48,107,1093,97,124,56,40,52,42,121,123,116,61,50,64,112,64,105,117,37,81,67,86,57
"COG2031",20,1,25,11,7,8,18,17,10,5,4,29,11,4,17,14,11,18,5,12,24,11,17,28,8,5,1,37,11,9,18,14,3,8,12,6,11,62,2,16,13,34,24,8,7,6,45,9,8,14,1,6,0,1,3,13,2,2,2,8,2,0,5,2,4,1,10,4,0,0,0,2,3,1,2,17,0,6,11,3,0,4,5,1,0,0,3,17,13,2,2,3,4,1,9,5,12,10,0,19
"COG2032",7,4,6,9,1,15,1,4,11,1,11,20,2,5,3,6,9,5,16,1,5,5,0,9,9,0,1,4,1,3,1,0,7,3,11,4,17,4,0,6,1,7,2,5,2,5,58,0,4,13,4,3,5,6,2,13,13,16,5,6,7,4,6,4,13,5,3,4,0,1,2,6,5,19,1,21,3,6,15,2,2,6,32,8,7,3,1,7,24,5,3,12,2,0,8,3,3,5,4,14
"COG2033",21,62,22,6,26,14,13,7,9,80,45,75,64,40,28,9,9,16,45,56,33,5,18,50,12,87,72,31,28,32,48,48,21,35,65,34,7,21,78,29,14,46,24,21,98,21,18,23,24,19,20,32,56,41,24,11,10,27,50,21,36,26,18,17,18,39,25,20,14,79,12,44,49,26,104,29,45,52,8,15,73,40,18,23,54,35,17,17,55,14,22,25,12,27,57,62,42,23,19,38
"COG2035",26,43,107,34,221,66,55,36,32,21,29,27,56,42,46,87,87,60,114,89,62,33,61,40,29,10,16,100,66,34,49,33,94,39,69,32,48,37,16,73,52,158,55,85,76,32,19,75,51,100,76,81,79,85,32,30,20,49,59,39,88,24,32,93,79,142,117,20,29,21,67,40,55,111,24,52,39,36,63,26,25,35,72,170,109,62,46,35,85,60,70,39,62,39,23,34,96,51,92,72
"COG2038",209,108,124,151,128,179,198,201,185,187,207,142,144,157,231,170,109,170,131,152,154,188,151,179,147,16,122,215,143,254,148,100,173,245,159,100,144,204,115,114,159,123,185,140,393,183,191,136,79,171,133,164,74,93,193,186,155,202,105,211,169,243,151,156,129,116,168,157,159,87,141,82,150,258,62,156,187,54,79,136,48,192,181,145,128,109,189,174,130,182,207,126,154,204,102,177,161,212,132,161
"COG2039",7,18,6,13,13,24,8,13,7,5,2,32,6,15,13,14,14,5,31,20,17,12,10,12,1,6,54,19,12,29,9,16,20,8,15,8,7,9,9,25,5,17,9,21,76,2,17,4,15,29,12,17,8,9,5,14,3,136,8,17,9,0,3,15,73,16,39,16,21,16,29,3,20,56,3,16,21,9,182,2,6,4,53,6,30,7,16,11,57,12,13,5,7,15,3,28,10,14,19,28
"COG2040",9,5,14,21,19,30,13,10,13,1,12,25,6,1,16,9,34,6,9,5,15,11,39,9,14,1,45,15,9,5,7,7,17,15,16,5,29,13,8,4,23,14,6,7,14,21,3,18,6,10,6,3,3,8,14,21,28,88,5,26,1,7,7,10,28,2,26,11,6,11,9,9,11,7,8,7,13,7,12,25,7,31,19,14,11,11,13,10,22,12,1,7,13,15,6,6,7,19,5,24
"COG2041",1,0,0,5,2,28,1,0,0,0,1,28,0,0,4,0,9,0,0,1,6,0,2,2,5,2,0,1,6,1,0,1,2,0,12,0,10,1,4,19,1,12,4,5,1,2,34,1,6,21,0,1,2,0,0,5,4,11,0,1,17,0,3,2,0,0,2,2,2,5,0,4,0,1,5,8,1,6,15,1,0,0,0,0,7,1,0,2,4,0,0,3,1,0,3,1,2,2,1,5
"COG2043",2,1,0,0,2,4,1,5,4,0,0,0,0,2,3,2,1,7,1,4,6,2,2,0,2,0,0,3,6,6,1,3,11,4,2,1,1,1,0,0,5,8,10,0,3,2,1,0,1,5,0,4,0,0,6,1,5,0,0,4,1,1,1,1,51,4,6,0,3,1,0,3,1,0,0,1,0,0,0,2,0,1,2,1,6,2,0,2,4,6,6,2,2,7,1,5,5,4,1,1
"COG2045",3,1,2,1,1,7,3,1,1,1,7,0,0,1,5,0,0,0,1,0,12,1,1,6,0,0,1,13,1,5,2,6,1,0,7,1,3,4,1,4,3,24,0,2,0,0,1,0,1,2,0,9,0,0,5,2,6,10,4,3,5,4,0,0,0,4,0,4,0,1,2,0,2,2,1,26,0,1,0,4,0,2,18,2,8,3,3,4,8,4,0,4,0,0,4,0,0,6,1,7
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",6,12,48,5,30,22,32,7,8,7,8,3,10,9,16,14,12,20,36,11,50,7,19,8,12,3,3,24,26,6,18,12,7,10,21,12,3,10,5,3,23,48,8,27,5,12,11,13,5,19,13,25,15,13,8,13,2,82,12,3,15,3,3,9,32,18,6,18,15,5,25,8,11,10,19,11,42,4,6,4,1,12,96,15,34,11,4,8,35,23,9,17,16,7,11,25,28,23,12,23
"COG2049",5,23,3,9,10,21,9,17,16,5,12,21,10,11,24,16,31,10,29,36,11,6,17,9,11,6,7,10,7,7,16,4,41,8,13,9,13,3,13,51,16,20,7,31,29,21,52,15,12,55,33,24,21,14,17,5,4,47,30,17,10,4,10,23,24,9,13,20,13,18,26,5,25,13,17,9,31,12,89,5,16,22,52,14,24,5,64,5,52,24,9,7,27,25,7,16,9,16,8,29
"COG2050",168,76,195,249,94,185,184,91,130,149,129,162,65,127,155,149,141,179,78,138,164,192,198,100,245,153,116,157,150,160,121,137,97,106,146,103,228,207,123,98,134,111,185,134,141,218,148,154,104,120,92,154,146,116,171,159,145,152,119,202,167,156,209,138,49,144,165,200,167,90,146,155,172,62,69,151,69,151,41,185,125,68,83,103,127,181,147,201,94,144,202,159,174,118,158,39,110,174,121,125
"COG2052",6,12,3,2,48,11,19,15,16,22,18,13,12,21,19,28,14,21,77,35,24,1,20,29,13,6,18,27,18,23,38,18,19,26,18,7,3,6,12,31,23,39,22,31,26,12,18,22,16,23,30,24,35,30,13,6,8,31,39,5,16,10,15,23,11,32,24,21,20,22,17,8,19,27,22,14,43,4,9,6,16,27,48,55,48,12,30,5,24,29,26,15,20,22,11,28,29,19,34,45
"COG2055",33,28,14,51,31,83,10,23,23,18,72,94,18,24,40,43,56,21,81,34,49,18,30,44,16,28,29,42,46,58,46,17,35,49,36,26,63,28,33,43,50,106,37,84,146,15,161,13,23,76,33,40,23,11,38,65,48,120,13,65,62,14,35,11,43,32,35,24,15,19,17,24,16,62,20,77,43,28,46,17,20,65,97,8,49,8,16,30,39,16,37,16,14,24,20,87,21,30,16,80
"COG2056",15,11,10,0,2,6,3,4,3,2,6,1,4,4,8,7,2,5,1,1,15,0,1,5,1,0,2,6,9,3,6,2,15,9,5,2,11,17,5,6,6,1,8,3,0,2,2,6,2,2,1,2,0,12,4,19,5,0,5,6,0,3,1,0,44,0,10,3,2,3,0,0,11,5,4,25,9,1,0,0,5,3,20,2,1,4,10,5,36,19,0,3,2,10,2,8,1,3,6,0
"COG2057",9,5,52,14,22,43,18,14,13,1,10,19,2,12,14,13,15,6,9,27,31,8,12,12,9,1,24,39,26,11,10,9,13,5,53,9,16,19,5,15,44,37,37,33,7,19,25,10,12,39,17,27,3,6,13,16,6,9,18,10,16,4,8,15,5,12,37,16,9,4,7,11,23,10,10,40,10,7,8,7,3,5,20,15,36,9,7,20,46,13,14,7,7,12,12,5,34,30,10,34
"COG2059",344,359,296,275,208,181,295,324,332,526,442,279,248,350,288,259,193,352,273,277,344,352,311,398,273,506,350,250,302,349,356,393,245,297,312,465,294,287,534,299,310,203,303,299,291,295,169,305,346,175,309,304,415,291,283,281,256,157,338,387,256,332,375,282,203,210,284,275,253,487,294,398,230,208,326,403,290,488,78,277,475,352,279,310,229,385,333,272,307,254,283,294,314,260,451,266,301,270,240,318
"COG2060",275,17,294,313,158,227,222,196,242,202,242,84,99,329,221,223,217,247,109,159,246,297,233,135,273,9,25,265,237,287,98,134,131,209,173,118,283,346,100,139,195,143,196,198,277,252,141,173,93,171,98,199,50,78,253,279,227,83,93,289,230,319,234,196,70,137,215,255,225,20,229,336,134,154,37,263,85,75,73,289,10,154,94,130,72,119,253,204,124,174,145,167,193,165,157,27,217,246,119,224
"COG2062",0,0,1,0,0,7,0,0,0,0,4,8,2,0,2,0,1,0,0,1,2,0,1,1,2,1,17,0,3,0,0,0,5,0,9,0,0,0,1,0,0,3,0,1,14,0,3,0,2,3,0,0,2,2,3,1,9,30,0,3,6,1,1,1,4,1,26,1,2,7,20,16,20,5,29,2,4,3,109,3,7,2,10,0,9,1,2,2,20,1,0,3,0,0,1,4,3,2,2,7
"COG2063",2,0,0,5,0,0,1,1,2,0,0,17,3,0,0,0,2,0,0,0,2,0,1,1,2,2,1,1,1,4,0,0,0,0,1,0,2,1,0,8,7,5,0,1,0,0,25,1,0,8,0,0,0,2,0,5,4,4,3,1,3,0,2,0,1,0,3,2,0,0,0,23,0,0,31,3,2,2,6,1,1,2,2,0,1,0,0,1,0,1,0,1,1,0,5,0,0,6,2,3
"COG2064",0,7,0,0,7,0,5,11,10,0,6,0,0,1,3,1,8,4,13,13,1,1,2,0,4,5,1,1,7,0,3,6,18,3,3,0,0,0,10,18,2,25,3,0,0,0,1,12,24,9,7,2,14,6,0,0,0,0,2,0,1,9,1,0,0,4,5,0,1,51,4,0,3,1,16,0,5,0,0,0,4,1,13,0,20,2,4,1,0,2,5,7,5,1,0,7,14,0,0,34
"COG2065",10,17,7,9,6,3,5,10,10,26,9,15,9,29,12,14,5,10,17,40,28,2,15,10,7,8,84,5,13,31,16,9,13,17,23,12,7,6,14,2,10,30,13,6,72,12,2,4,15,29,4,5,2,3,1,4,0,46,10,5,12,5,2,5,11,5,4,5,2,2,4,3,7,6,3,6,2,0,6,2,1,1,29,6,7,3,0,3,11,2,5,3,0,8,1,2,14,8,4,6
"COG2066",184,12,130,151,109,96,163,140,190,52,112,67,62,97,152,141,109,209,58,95,124,228,134,110,188,13,29,178,115,162,76,84,64,134,133,91,152,206,20,95,161,91,199,131,13,170,161,140,47,171,125,167,47,116,165,201,144,74,57,204,105,250,174,144,26,19,91,237,119,16,98,44,26,48,22,128,75,94,41,157,39,120,41,72,60,92,117,171,127,190,153,143,126,153,115,33,111,141,114,117
"COG2067",44,30,104,23,57,158,54,37,52,55,21,87,25,127,71,70,58,38,50,39,106,53,55,28,47,77,33,120,79,44,53,24,113,22,63,34,52,40,130,42,79,47,71,58,6,48,68,16,34,69,44,57,70,43,61,44,20,20,60,45,70,35,70,51,71,72,145,78,21,31,55,202,55,8,42,132,20,98,11,60,221,7,35,29,53,123,41,49,64,77,50,58,59,45,83,23,59,84,63,49
"COG2068",18,29,27,29,22,15,30,27,12,42,32,32,58,15,26,25,33,24,22,24,33,25,17,45,12,3,47,54,11,32,17,24,30,48,30,13,28,16,29,32,41,42,20,31,94,23,51,9,17,15,14,31,19,13,13,51,29,66,22,53,30,28,15,10,34,34,19,30,22,22,16,12,26,71,7,63,56,9,32,15,13,36,34,23,22,16,30,36,69,21,17,15,16,49,15,106,33,41,12,27
"COG2069",1,12,3,1,12,0,3,8,1,8,7,2,7,8,4,2,4,4,26,5,6,0,4,13,2,2,2,2,10,1,6,2,4,4,4,5,1,2,10,6,15,17,10,15,1,3,16,4,3,8,10,9,6,4,3,2,1,44,17,3,2,2,1,6,12,6,1,4,9,9,11,3,7,17,2,0,21,1,17,2,5,8,62,2,21,3,0,9,12,9,8,3,1,3,0,22,9,3,4,8
"COG2070",282,155,291,262,236,252,270,367,342,229,368,109,243,221,305,253,248,262,223,244,279,299,294,413,192,23,250,331,268,290,252,186,293,382,254,211,209,273,163,335,322,167,336,254,496,270,214,242,199,217,262,241,131,164,231,246,257,318,200,294,249,290,215,267,396,225,229,292,319,125,231,183,265,425,91,229,334,81,125,254,96,365,210,262,156,202,234,267,302,275,248,246,258,292,181,350,253,309,241,251
