"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG2340",28,39,4,50,11,6,8,33,14,51,16,62,16,43,4,34,4,13,3,51,13,105,0,28,33,30,80,47,6,9,17,20,20,77,44,7,70,22,7,57,16,24,3,2,28,6,8,19,92,8,23,26,39,19,7,4,21,52,46,70,19,5,55,6,17,46,29,23,16,23,6,32,5,51,28,1,8,2,30,26,31,20,2,2,9,11,22,11,5,78,27,7,32,52,6,10,16,53,15,26
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2344",147,107,116,161,109,176,148,145,131,142,67,167,173,168,166,162,158,194,137,160,186,143,106,170,122,111,148,166,170,172,191,102,189,145,136,151,213,198,166,154,138,119,47,75,37,180,106,54,105,129,88,143,194,133,182,149,61,137,160,146,122,160,158,146,116,132,66,114,160,130,37,158,174,179,144,102,103,41,187,121,155,135,126,91,77,154,218,129,158,179,172,177,135,133,155,162,173,145,20,79
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2
"COG2348",0,125,6,67,17,11,61,6,12,63,22,9,28,105,2,25,1,7,13,10,7,11,234,11,102,31,120,46,93,1,72,11,59,13,19,2,139,68,91,107,15,19,460,0,1,13,11,10,86,3,11,52,72,11,12,6,21,88,21,33,4,7,8,4,8,99,84,21,15,14,51,26,6,63,18,66,0,20,26,85,10,37,14,16,128,3,3,0,4,33,18,21,4,162,2,26,0,72,8,52
"COG2350",3,1,8,8,1,1,1,1,2,23,1,6,21,0,1,8,2,0,2,1,1,0,0,1,0,8,4,1,3,2,1,4,3,1,0,4,0,4,0,1,11,6,6,1,25,4,5,0,0,5,0,1,0,27,1,3,0,3,3,1,1,6,2,11,1,22,0,2,1,2,9,4,1,0,2,1,0,3,3,19,2,3,1,3,21,1,0,2,1,0,5,0,6,1,7,1,18,3,3,2
"COG2351",15,15,1,2,0,3,0,0,0,37,0,2,35,32,19,33,6,1,15,1,0,0,1,1,31,15,8,0,0,0,0,8,4,0,0,5,5,0,2,3,1,3,13,4,45,12,1,2,0,15,0,3,0,41,0,9,6,0,27,1,6,39,21,6,1,6,8,7,6,4,21,0,2,8,26,1,5,7,8,4,4,7,5,5,37,9,0,24,2,5,2,0,0,4,5,7,0,4,4,0
"COG2352",35,7,4,20,1,11,8,0,5,108,12,1,34,4,3,21,19,6,2,22,6,11,275,0,75,32,24,0,31,8,5,14,86,0,5,9,18,6,4,31,14,6,582,9,129,11,7,8,2,179,2,2,7,76,3,13,10,0,2,6,0,29,0,13,4,16,2,4,1,17,141,0,3,49,24,136,7,22,32,29,9,44,7,42,169,0,2,38,1,0,0,3,4,12,16,6,10,4,6,30
"COG2353",5,0,5,1,0,0,40,0,0,32,0,0,6,0,2,2,0,4,1,0,2,2,0,0,1,13,6,0,2,5,0,6,5,0,0,7,0,1,0,1,6,7,10,0,44,4,0,0,0,16,1,1,2,31,1,4,1,0,0,33,0,9,0,2,1,3,2,0,3,4,35,0,13,0,10,2,1,6,13,1,6,8,11,7,55,2,0,18,3,0,5,1,2,8,5,24,2,0,2,0
"COG2354",10,3,1,5,1,2,2,0,0,13,0,0,10,0,2,7,3,0,0,0,0,0,0,0,0,12,6,0,0,6,0,4,5,0,0,6,0,0,0,1,1,4,3,1,50,5,1,1,1,7,0,1,0,19,0,2,0,0,0,0,1,4,0,2,0,1,0,0,1,0,19,1,0,0,6,0,0,3,6,0,1,7,2,3,29,1,1,9,1,0,2,1,0,3,1,1,2,0,1,3
"COG2355",186,223,168,159,334,207,208,143,143,135,389,196,232,198,198,187,172,195,284,143,142,114,55,149,239,169,219,188,102,218,187,157,162,151,265,159,173,131,159,154,209,211,121,441,104,265,273,402,144,186,258,113,117,215,187,138,234,143,254,176,226,186,167,214,217,84,236,260,174,223,316,182,219,144,189,233,336,519,206,205,207,254,176,87,63,224,170,157,154,130,189,189,118,149,262,226,195,169,465,318
"COG2356",18,122,6,5,0,5,5,22,2,11,0,153,14,32,2,4,3,5,8,5,6,2,1,255,81,17,46,17,17,8,0,5,8,32,83,7,24,7,70,4,46,11,10,32,55,8,33,1,32,7,11,14,26,33,4,4,68,16,13,41,32,71,0,5,4,9,47,17,1,171,93,15,6,1,11,3,41,309,9,15,15,7,104,7,24,7,11,9,14,12,8,5,3,18,31,44,5,24,87,4
"COG2357",94,177,58,144,72,102,136,135,80,223,121,184,137,218,60,213,73,174,49,158,205,464,310,104,149,163,210,172,122,147,153,123,101,230,116,58,197,172,107,314,105,143,317,26,172,65,96,105,211,305,89,135,170,82,155,64,100,278,184,207,106,95,124,63,74,128,196,76,114,110,94,139,93,158,203,198,109,41,145,95,77,228,50,327,78,52,98,60,249,178,156,154,141,155,99,49,105,174,40,170
"COG2358",75,41,36,81,27,86,33,83,63,89,60,82,55,80,15,71,30,86,23,85,66,105,55,56,58,68,140,136,88,142,102,68,86,86,85,19,137,63,75,108,88,79,22,24,74,47,70,76,133,14,51,87,85,46,71,40,73,84,77,81,49,47,74,36,40,107,103,57,40,37,18,103,104,76,152,69,43,19,88,30,56,55,35,130,25,54,31,14,65,82,89,76,44,72,26,54,37,88,13,67
"COG2359",0,2,0,1,2,0,0,0,0,0,1,1,0,9,1,0,0,1,1,5,0,1,7,5,1,0,11,3,3,0,2,0,3,4,3,0,5,2,8,3,3,0,0,1,0,1,0,1,4,0,3,4,1,5,3,0,3,23,8,71,3,5,11,2,2,3,14,3,1,3,1,5,0,8,5,0,0,1,6,3,1,3,7,6,13,0,2,0,7,3,1,1,0,20,0,2,0,10,2,7
"COG2360",23,43,47,12,56,53,30,14,38,19,133,8,30,15,9,1,15,20,70,36,31,12,1,72,19,50,32,22,13,9,16,6,32,40,81,57,8,13,38,14,30,48,10,111,54,22,70,121,50,21,82,30,17,47,64,28,88,3,34,34,36,29,23,41,82,13,80,125,47,44,95,38,32,28,11,58,59,185,43,11,81,54,52,3,41,22,32,25,20,25,44,11,31,11,14,46,10,9,158,94
"COG2361",16,93,21,39,55,23,18,25,14,18,92,52,21,40,30,15,61,32,148,14,19,12,4,25,31,19,53,38,25,43,33,51,20,55,111,32,23,30,22,9,41,34,9,42,1,28,25,21,36,39,124,21,27,31,29,48,82,55,48,52,27,62,26,64,38,26,17,56,19,17,98,41,20,24,25,20,109,52,46,74,48,47,19,2,22,35,19,56,44,15,35,20,50,36,38,33,49,30,50,71
"COG2362",3,2,1,5,1,11,8,5,8,17,5,5,4,6,18,1,2,11,1,8,0,0,1,2,7,2,4,8,16,2,7,27,14,6,3,4,50,7,5,17,3,8,2,3,50,6,7,3,4,27,0,9,13,1,2,5,3,4,3,12,13,1,1,6,6,27,2,4,6,13,15,4,8,4,1,3,2,0,19,9,6,13,3,4,9,8,3,19,2,9,6,11,2,56,11,11,19,15,1,14
"COG2363",11,0,0,3,0,1,2,0,1,18,1,0,9,0,1,9,3,2,1,6,2,0,0,0,0,19,3,0,0,3,0,7,4,0,0,5,1,1,1,2,7,1,4,5,47,3,1,0,0,11,1,0,0,17,0,2,4,0,4,2,0,12,0,7,4,3,0,0,2,0,28,0,1,0,8,1,1,2,6,0,1,1,1,2,33,5,1,5,0,0,2,6,0,7,2,2,1,1,1,2
"COG2364",43,184,84,126,126,87,92,70,57,207,302,129,222,222,112,213,70,79,128,139,139,204,168,100,137,68,101,74,62,121,121,153,181,136,84,73,106,104,73,172,129,96,32,150,59,68,110,76,80,138,80,104,98,170,107,70,86,109,149,148,153,157,132,47,67,163,128,83,62,102,73,94,48,85,93,75,50,67,90,108,104,128,112,173,87,54,88,103,157,100,103,115,85,102,75,85,100,157,68,134
"COG2365",116,70,205,151,40,134,125,132,222,72,31,84,120,34,205,64,139,111,31,172,104,54,37,123,42,78,54,99,133,161,115,155,123,70,57,165,80,165,119,90,101,78,102,16,14,138,100,32,79,270,93,192,104,87,101,130,20,71,68,37,87,81,133,162,143,236,62,78,121,99,17,103,134,117,57,175,63,8,72,103,144,122,104,121,66,152,126,242,39,135,92,222,236,65,113,140,186,87,12,39
"COG2366",0,0,0,3,0,0,23,1,7,0,0,0,15,5,0,4,4,0,1,0,0,0,0,0,2,0,1,0,5,14,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,89,19,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2367",107,94,225,173,257,154,270,98,169,126,270,143,175,151,146,115,149,112,255,147,145,89,113,141,122,117,112,131,137,184,122,114,150,139,181,604,81,171,124,155,114,152,79,196,259,260,175,274,102,170,202,157,150,156,178,147,27,236,96,166,135,260,146,178,149,140,194,261,166,143,226,121,130,154,105,90,490,56,132,143,155,172,135,396,79,180,191,78,168,136,248,135,86,63,124,273,151,84,306,60
"COG2368",60,9,12,15,0,28,19,12,9,36,7,9,30,7,5,4,21,28,4,16,2,13,3,12,20,12,53,34,37,17,8,29,75,8,10,19,19,2,6,3,23,38,12,15,8,15,35,7,10,10,7,20,14,37,6,34,9,10,10,34,13,12,6,40,10,33,10,18,19,14,58,11,12,5,19,57,9,0,31,60,17,27,18,5,18,35,4,24,4,7,9,13,13,42,25,6,7,6,3,6
"COG2369",14,7,67,0,2,5,164,7,1,121,2,38,1,9,5,34,42,7,3,4,1,4,3,9,3,5,20,17,35,10,0,115,3,30,59,141,31,54,57,15,21,45,4,10,5,66,15,2,29,0,28,9,4,11,0,20,11,13,14,15,16,24,10,0,6,4,9,8,26,45,0,46,11,1,23,32,11,6,9,70,6,0,18,0,114,29,8,11,2,22,3,1,3,11,5,2,2,8,10,7
"COG2371",2,5,2,9,1,6,4,4,2,52,3,27,8,9,2,8,13,1,6,12,5,9,3,4,11,9,9,8,2,4,3,0,11,7,3,1,14,4,10,5,7,8,3,4,0,2,4,2,5,2,4,4,3,20,0,3,26,8,6,10,9,2,10,3,2,10,1,5,2,0,3,13,3,12,0,7,3,3,4,29,6,14,1,70,0,9,6,7,5,2,2,11,3,0,2,2,3,11,0,11
"COG2372",5,0,3,4,0,2,0,0,0,37,0,0,4,0,2,1,2,0,1,0,0,1,1,0,0,15,10,1,0,1,0,4,6,1,0,3,0,0,0,1,2,2,6,2,37,5,1,0,1,10,1,0,0,13,0,3,2,0,0,0,0,5,0,2,1,3,0,0,1,0,17,0,2,0,6,0,0,3,5,1,3,2,3,4,28,1,1,4,2,0,0,0,2,0,5,5,2,0,3,1
"COG2373",428,526,979,568,807,548,470,514,693,173,323,429,739,321,873,362,510,398,611,430,393,124,33,515,488,444,201,394,469,468,354,663,391,451,628,809,197,494,451,160,725,647,100,1079,336,592,703,605,283,178,630,648,347,539,430,739,525,322,367,275,593,673,664,757,820,585,336,590,648,823,398,536,527,393,352,360,820,1329,287,760,617,460,724,62,518,752,551,1020,230,418,550,342,561,367,597,518,645,305,592,452
"COG2374",92,7,0,13,9,7,79,6,8,32,3,25,0,7,0,41,80,1,71,17,0,0,0,89,1,13,7,15,25,77,40,0,12,3,15,3,8,0,66,28,46,3,9,0,0,20,41,2,10,0,11,0,11,2,21,94,1,12,1,31,3,14,22,1,6,0,6,7,0,15,3,51,0,0,26,2,36,4,42,13,3,17,0,0,0,0,149,3,16,35,33,23,2,5,144,25,0,7,0,1
"COG2375",14,0,2,7,0,2,0,0,0,10,0,0,10,0,0,0,3,3,2,1,0,0,0,0,0,23,7,0,0,1,0,6,2,0,0,6,0,0,0,0,7,4,6,4,60,3,0,0,0,10,1,0,1,16,0,4,4,0,0,0,0,13,0,10,0,3,0,1,3,0,24,0,3,0,4,1,1,7,9,0,2,8,4,4,46,1,3,5,2,0,0,2,2,10,7,3,0,0,1,0
"COG2376",35,29,61,53,156,65,58,23,35,81,40,52,60,63,54,47,78,46,71,30,103,132,607,55,46,85,118,67,48,51,30,177,121,94,52,59,33,42,32,51,94,107,95,54,336,52,51,97,33,88,42,26,25,88,106,67,16,65,22,108,72,153,25,101,40,54,18,44,64,118,158,60,52,28,35,131,29,41,109,93,132,135,189,207,140,94,71,84,16,26,38,60,54,99,117,61,73,29,18,36
"COG2377",27,11,15,41,3,52,23,41,24,52,3,19,23,3,17,26,17,22,6,18,27,11,4,54,7,31,18,31,16,17,12,16,22,3,3,22,34,18,23,16,14,36,14,12,61,19,26,6,48,13,7,37,24,38,19,21,56,6,18,10,47,6,17,25,57,29,7,26,54,20,27,15,40,29,26,7,2,9,40,5,41,18,46,4,46,17,20,16,5,43,37,14,26,26,24,35,6,21,4,8
"COG2378",54,102,84,186,44,77,122,95,141,56,22,74,125,65,101,71,117,46,59,87,59,37,26,158,134,141,106,132,124,67,61,206,167,82,105,66,111,165,53,107,47,75,58,41,348,113,102,17,69,46,59,76,121,69,113,55,75,135,72,95,54,84,43,29,16,49,51,66,112,58,46,77,44,35,83,47,95,70,154,98,93,149,49,49,75,138,86,102,110,69,74,48,82,178,95,22,102,124,18,42
"COG2379",51,28,14,34,16,40,4,44,43,48,7,51,6,37,7,12,10,48,7,58,54,5,36,45,30,73,46,53,45,83,27,11,45,32,39,9,59,22,30,73,16,57,0,8,25,31,13,30,57,3,26,28,50,47,18,5,13,21,55,23,9,21,44,15,44,28,31,59,18,28,11,60,74,32,85,58,2,3,44,24,26,8,25,4,23,25,7,17,13,37,61,135,10,52,0,21,22,69,4,40
"COG2382",159,183,145,227,558,201,413,207,240,142,232,177,250,146,117,193,231,206,348,250,170,132,9,238,160,235,159,162,79,197,196,154,142,139,203,175,72,323,211,109,167,306,48,617,151,244,344,399,188,99,153,181,180,301,174,204,203,174,280,85,253,195,204,229,311,158,230,289,202,164,344,177,316,271,195,229,396,137,267,205,157,157,143,106,124,258,167,153,220,224,321,128,270,63,505,296,99,143,434,326
"COG2384",25,66,29,52,50,40,45,52,28,88,75,76,30,76,17,65,33,70,14,53,65,113,152,47,54,60,85,61,75,52,81,30,87,84,46,21,130,55,45,115,45,47,53,10,33,15,35,27,99,127,44,51,120,23,71,16,38,95,70,108,37,33,57,36,19,59,100,31,64,50,43,55,35,49,107,91,26,13,75,31,31,67,32,132,33,14,38,11,96,69,52,53,35,102,22,22,29,105,12,81
"COG2385",273,214,176,265,162,238,290,317,220,304,142,310,253,331,191,312,205,301,168,227,351,455,250,266,290,217,324,297,204,363,256,196,305,289,160,200,391,314,273,328,251,219,74,121,98,274,207,169,357,111,148,277,247,217,225,281,122,287,339,265,322,229,286,163,198,262,277,221,257,197,69,294,297,253,361,220,152,63,242,183,185,216,175,183,54,204,247,218,262,336,285,280,222,255,272,292,227,312,25,200
"COG2386",6,2,1,2,2,2,1,0,3,19,3,0,1,0,1,11,0,1,4,4,4,2,0,1,0,10,5,0,0,9,0,7,17,1,0,3,3,6,2,1,6,5,5,9,19,1,4,0,0,0,2,2,0,15,5,3,0,4,10,3,4,7,0,4,4,0,3,0,2,12,11,4,2,3,9,2,0,8,3,0,7,3,10,3,19,3,1,0,1,0,3,1,1,6,6,4,8,0,0,3
"COG2388",42,16,59,35,19,38,40,34,25,27,1,23,43,16,76,23,53,52,23,13,50,13,3,51,21,28,17,26,27,34,40,66,19,31,23,55,7,38,45,14,42,55,14,23,39,46,27,8,13,36,32,34,19,50,41,66,20,31,35,57,36,39,23,69,36,43,19,23,30,26,17,53,44,24,18,37,29,14,68,73,48,50,25,10,73,68,57,56,20,13,49,18,31,23,71,48,84,12,3,1
"COG2390",9,14,48,48,114,29,38,33,24,142,29,18,47,33,48,50,32,24,27,19,97,106,351,18,56,67,60,26,55,21,14,93,81,52,14,27,19,39,25,45,57,46,74,14,100,36,8,47,20,202,21,33,26,192,66,31,20,22,15,91,47,88,22,33,35,32,11,31,25,59,102,10,15,38,33,163,17,35,68,23,36,40,88,32,136,37,72,21,13,17,18,36,20,46,29,22,24,40,29,21
"COG2391",38,7,12,13,5,1,3,2,2,49,7,0,30,1,4,19,6,0,5,2,1,0,2,0,2,42,8,0,15,15,0,28,2,3,0,12,4,3,5,12,26,5,24,9,154,13,7,0,1,35,1,0,2,24,2,4,2,3,1,4,0,2,2,7,3,7,1,1,6,5,70,3,2,4,37,2,1,7,4,15,12,17,10,24,113,10,5,31,8,0,1,3,4,23,4,5,4,2,7,21
"COG2404",0,0,1,0,0,9,2,1,3,2,3,4,0,1,0,3,0,0,2,0,0,0,0,3,0,11,0,1,0,0,17,0,5,0,8,0,0,0,2,5,0,0,1,0,2,1,1,0,2,8,0,2,0,0,0,0,0,18,6,10,6,0,4,1,0,0,3,4,1,0,1,1,1,0,0,14,13,1,3,0,2,0,26,0,0,0,0,0,2,4,1,2,0,4,0,14,0,0,3,7
"COG2405",0,2,0,2,1,2,13,3,0,5,8,2,0,9,0,2,2,13,1,0,3,0,0,1,0,1,0,4,1,4,8,0,1,6,3,1,1,1,0,2,5,0,0,0,13,1,1,1,2,3,1,0,5,1,13,0,0,0,0,0,1,2,1,1,0,2,4,5,0,0,2,7,4,0,11,4,0,0,3,3,0,0,0,0,1,7,0,0,38,0,0,5,0,0,0,0,2,1,1,6
"COG2406",21,3,50,16,0,13,8,11,18,2,0,8,40,12,69,2,15,10,6,7,24,4,2,6,6,1,5,7,27,4,21,54,9,17,10,26,9,18,5,1,35,16,2,9,0,19,10,1,2,14,10,15,7,13,12,36,1,7,4,10,10,23,15,16,30,47,1,2,24,9,1,17,15,12,2,3,3,0,9,39,38,18,23,0,9,27,8,62,9,5,12,12,45,21,42,13,62,6,2,0
"COG2407",497,376,434,380,667,512,579,501,393,340,490,358,401,428,435,428,483,478,450,384,463,476,550,517,338,436,351,459,419,332,476,370,415,374,434,504,475,405,439,357,451,336,168,546,478,411,512,423,397,213,417,456,414,442,646,541,445,388,353,331,449,415,462,391,615,505,307,464,603,435,438,414,534,341,405,264,364,484,417,310,505,553,422,619,264,473,533,460,611,479,476,320,674,270,438,562,449,476,580,318
"COG2409",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,0,0,0,0,0,221,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,154,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",109,11,5,36,26,17,7,26,39,31,19,35,28,15,5,40,16,39,11,46,44,7,45,33,20,80,23,10,15,116,12,20,61,34,32,17,47,55,36,61,33,53,23,21,140,84,46,34,29,22,14,16,25,19,13,11,19,6,34,9,25,20,12,24,35,23,35,23,16,29,77,24,70,17,52,40,13,9,33,7,21,22,76,30,149,28,16,2,12,14,24,122,2,45,24,44,7,22,17,19
"COG2421",1,3,7,13,0,20,5,6,13,24,1,6,4,2,7,1,5,1,10,4,42,6,10,6,4,8,2,8,6,3,0,41,8,6,9,4,15,4,0,4,33,15,4,12,77,8,3,3,9,1,16,10,7,9,9,22,1,4,1,9,28,14,4,8,14,12,1,12,12,21,39,7,11,7,2,2,13,9,24,19,13,16,18,2,17,17,43,9,2,1,6,13,10,6,7,17,6,5,1,0
"COG2423",15,16,39,36,4,23,10,10,19,18,14,72,17,57,21,24,21,56,5,41,16,25,6,44,18,29,52,70,34,7,41,6,21,62,32,17,42,39,20,27,39,56,8,10,40,8,25,8,30,9,43,56,68,12,50,9,17,44,35,49,15,11,29,4,8,23,114,42,21,16,27,61,24,51,42,12,10,2,45,54,36,11,13,7,11,33,20,31,13,65,46,34,8,60,3,16,92,47,11,20
"COG2425",86,44,128,55,148,89,97,70,69,31,150,43,165,76,161,68,109,84,230,44,77,19,3,91,79,110,149,61,59,49,81,140,63,56,160,155,29,51,94,29,87,97,32,203,128,120,127,269,57,43,183,95,33,136,89,105,84,38,60,71,101,120,99,132,178,103,111,110,124,52,156,105,78,68,106,91,127,285,70,46,108,98,114,27,86,95,125,177,93,74,104,44,120,28,117,75,172,58,250,171
"COG2426",2,4,0,4,2,10,3,3,2,5,9,4,6,31,2,8,7,7,5,3,2,2,2,11,6,6,38,22,16,1,2,1,49,12,12,3,37,6,8,8,2,15,3,2,0,2,6,2,6,2,7,14,27,3,1,0,12,23,6,12,6,0,6,0,3,2,26,10,6,3,0,2,7,9,5,0,0,0,23,9,4,10,5,0,4,1,1,0,6,14,4,12,0,31,1,6,0,12,5,11
"COG2431",141,119,188,129,201,177,212,118,162,125,102,63,154,147,236,157,184,132,173,148,174,72,45,124,102,119,71,121,120,156,142,207,98,109,131,223,38,172,168,70,168,134,30,223,117,192,147,155,69,86,137,134,85,216,180,222,107,72,156,118,221,181,162,212,238,150,102,161,158,125,104,164,149,132,91,81,173,129,124,161,184,173,167,20,85,210,214,201,82,102,173,101,163,75,234,210,188,75,152,73
"COG2440",19,0,2,8,0,0,3,0,0,1,0,0,15,0,2,4,3,1,0,2,1,0,0,1,3,13,0,0,2,1,0,4,0,0,0,5,0,0,0,6,2,3,16,6,68,7,3,1,0,26,1,0,0,0,0,2,0,0,0,0,0,2,0,14,2,11,1,0,1,5,29,0,1,0,9,15,0,0,10,0,5,7,7,10,42,4,0,7,0,0,0,3,2,11,4,2,6,0,1,2
"COG2452",15,19,2,26,29,20,96,16,11,24,60,18,38,31,1,87,21,19,39,37,23,20,91,10,40,16,8,16,40,36,27,0,40,26,20,8,10,66,33,50,13,6,30,12,0,5,14,28,19,101,10,13,41,25,32,17,7,54,27,28,23,36,18,7,6,17,15,5,14,24,13,39,9,22,17,80,24,20,36,6,30,159,91,400,14,9,27,4,13,39,43,34,21,8,21,11,24,22,8,20
"COG2453",14,0,0,7,0,0,1,1,2,1,0,0,9,0,3,0,2,0,0,0,0,0,0,0,0,15,0,1,4,3,0,28,1,0,0,3,1,0,0,0,2,2,4,2,84,0,2,0,0,10,0,1,0,0,0,12,1,0,0,0,1,5,0,0,2,8,0,1,1,0,24,1,3,0,14,1,0,1,6,0,4,9,6,7,48,1,1,5,4,0,1,4,1,1,4,3,4,0,4,0
"COG2454",0,0,0,3,2,1,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",40,216,34,32,16,20,11,40,15,23,24,47,31,25,7,52,9,53,2,26,58,65,34,15,73,36,47,11,9,14,63,47,12,73,63,27,20,29,7,62,44,31,74,6,26,1,23,6,125,343,20,24,12,19,13,23,28,60,53,30,14,6,10,17,12,32,31,8,17,167,11,53,48,18,43,206,19,94,22,25,23,15,7,112,5,7,46,2,49,8,29,17,52,8,41,2,32,32,5,40
"COG2501",27,49,16,27,14,21,17,31,13,71,30,52,34,53,12,42,24,39,10,43,31,53,42,33,22,37,72,30,31,36,37,13,41,43,43,10,55,33,35,71,23,37,31,9,34,29,26,27,48,52,23,31,47,17,28,8,22,57,38,49,23,16,37,9,20,29,29,27,21,21,26,34,23,36,45,38,25,11,42,19,24,48,9,52,26,11,22,13,53,43,35,43,53,29,15,22,17,44,7,42
"COG2502",175,102,161,145,220,159,169,131,185,164,286,168,164,144,128,180,154,133,225,179,110,160,69,145,149,152,150,131,137,157,156,103,78,142,153,149,162,169,163,151,151,149,98,290,159,193,216,240,81,191,200,167,193,174,130,141,262,134,132,102,151,160,160,163,130,102,162,207,159,125,203,121,152,125,164,231,218,171,136,187,124,172,181,128,108,152,112,170,247,203,132,206,111,191,134,139,98,154,262,170
"COG2503",0,0,0,0,0,0,2,0,0,45,2,0,0,1,1,9,0,4,0,0,3,0,1,0,0,0,8,0,0,3,0,25,0,0,0,1,0,1,0,6,4,0,3,3,0,0,0,0,0,41,4,0,0,9,0,1,0,0,1,0,7,2,1,2,7,2,5,0,2,9,1,1,0,0,1,1,0,2,0,4,13,1,0,0,0,7,3,4,1,0,0,0,3,1,1,0,4,0,0,7
"COG2508",187,334,75,207,85,219,176,171,144,304,230,292,195,293,106,329,115,341,71,267,317,675,308,209,289,239,347,283,316,187,401,212,270,326,248,86,339,257,295,467,154,265,344,40,263,96,129,173,330,257,55,58,133,57,78,31,53,128,91,128,51,52,60,32,33,75,62,54,58,60,36,63,58,86,97,121,46,19,90,52,44,125,27,242,54,29,46,24,140,86,68,104,62,105,41,33,50,104,18,84
"COG2509",347,428,293,395,366,414,398,425,441,302,337,446,264,484,175,404,331,417,263,485,386,455,360,417,442,427,420,488,428,488,443,216,518,423,398,301,535,360,375,524,345,370,133,288,125,328,377,414,535,204,329,376,430,266,375,271,350,408,444,404,418,294,418,321,325,345,443,398,409,337,249,455,393,373,445,372,367,413,350,301,346,296,343,435,170,311,218,193,327,428,354,510,270,424,215,349,204,573,311,376
"COG2510",21,42,15,26,6,21,9,49,15,50,62,48,26,69,6,36,11,55,7,58,16,54,11,32,52,23,63,32,50,10,52,39,97,91,41,14,90,21,25,57,23,46,7,3,20,24,23,27,91,6,18,28,64,6,68,9,42,43,40,40,23,21,36,14,10,45,114,21,27,17,16,51,19,25,42,34,12,7,62,14,17,51,17,60,18,22,5,14,153,50,33,78,3,40,14,19,17,53,11,61
"COG2513",62,35,68,33,11,10,24,160,73,88,20,34,59,14,99,44,18,37,39,61,51,62,9,75,3,44,24,79,65,11,27,80,24,27,18,99,48,103,127,18,58,32,11,11,92,10,44,23,31,33,55,73,32,39,20,54,14,96,46,30,36,27,67,85,56,134,13,31,73,50,19,17,21,21,116,9,57,18,56,87,17,23,8,6,49,31,29,80,46,65,24,17,114,43,23,65,87,14,2,33
"COG2514",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
