"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG1432",62,127,89,70,39,17,59,73,65,21,101,55,74,63,22,66,6,31,31,79,69,83,28,42,93,19,54,40,68,98,15,49,63,30,32,57,38,38,27,83,16,37,36,47,91,84,63,117,17,69,24,42,21,37,127,99,37,24,22,48,33,105,8,47,36,31,24,58,44,25,66,77,57,35,39,54,33,65,102,44,38,90,84,49,30,69,1,33,47,88,87,87,59,60,11,56,62,117,23,41
"COG1433",19,65,18,11,7,61,48,10,55,39,8,52,33,26,15,25,2,19,59,50,36,31,13,31,30,11,31,35,10,30,3,29,96,34,32,9,26,25,56,31,30,25,25,7,12,76,19,40,82,19,8,40,27,36,53,39,20,30,14,55,65,14,22,53,89,45,3,28,5,44,9,29,39,12,17,35,11,31,15,22,38,54,21,22,7,17,63,15,26,54,12,15,50,29,24,14,12,31,6,48
"COG1434",56,114,101,98,71,48,29,55,230,61,72,55,49,111,34,84,28,85,58,80,84,93,48,57,119,42,55,55,177,78,33,90,67,78,58,59,77,107,46,27,88,68,62,53,50,192,107,83,72,54,61,39,45,63,73,67,77,53,54,27,63,95,41,75,81,76,109,100,135,33,58,193,89,36,76,55,56,87,30,147,24,144,95,89,70,61,161,96,49,43,29,112,138,145,35,63,71,111,311,100
"COG1435",108,57,78,130,78,169,79,70,153,66,117,108,69,49,141,77,71,44,121,88,59,76,123,83,124,113,101,101,109,131,35,106,88,83,74,91,80,79,153,134,69,144,120,93,25,99,62,89,77,109,32,98,59,112,112,95,85,134,105,112,102,41,24,56,104,65,112,106,64,66,108,23,122,103,94,124,82,59,62,37,150,76,65,86,88,102,30,121,111,59,78,107,87,72,44,107,90,85,22,81
"COG1436",3,7,20,33,11,10,9,32,10,7,7,18,1,11,6,18,1,13,3,7,17,6,11,16,9,4,4,4,41,32,13,11,10,4,16,4,6,6,7,2,1,7,5,5,4,11,9,6,6,8,4,0,2,9,8,5,28,9,11,8,11,13,2,10,8,14,35,12,10,1,10,4,3,3,8,13,15,28,29,18,8,25,10,22,2,16,19,2,6,3,10,13,9,13,1,7,4,9,7,18
"COG1437",0,8,1,3,2,1,0,1,6,2,0,0,0,2,0,0,1,4,3,4,2,2,2,0,1,0,7,0,1,2,0,2,0,5,2,0,0,3,2,2,0,2,0,2,5,11,1,1,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0
"COG1438",73,134,102,89,176,110,141,147,137,122,126,135,105,142,117,137,157,145,94,130,146,124,118,107,105,110,127,147,127,149,260,125,137,112,144,121,138,139,150,165,143,126,127,129,170,128,137,137,123,164,165,91,107,206,134,116,101,130,150,165,208,177,171,117,138,135,124,131,201,160,128,126,123,133,177,149,150,128,192,136,95,111,142,159,160,130,90,179,135,152,161,132,94,126,128,147,175,135,119,125
"COG1440",11,51,28,12,9,13,14,41,60,100,10,13,9,16,8,20,18,41,9,22,21,17,56,24,18,14,20,14,5,20,4,47,14,30,19,44,27,18,21,19,19,13,5,16,15,111,19,18,33,17,16,13,19,25,11,5,21,22,12,22,115,32,15,10,27,17,44,12,53,6,12,28,15,9,12,30,12,42,12,47,6,48,21,10,10,7,204,17,11,9,19,35,39,16,21,18,7,29,47,36
"COG1441",2,0,12,10,0,0,4,6,10,27,4,0,1,0,1,2,2,6,0,0,0,12,1,3,3,2,2,2,0,3,0,0,0,4,0,1,1,10,1,5,4,1,4,23,1,39,0,1,1,0,1,1,3,2,0,0,1,0,0,2,1,0,3,0,7,0,7,1,48,0,1,1,6,2,3,1,1,0,1,6,1,2,10,0,3,0,2,3,0,0,7,2,42,0,3,0,0,1,4,5
"COG1442",189,224,190,154,250,345,208,210,310,368,133,138,179,239,114,332,382,205,212,151,277,241,106,268,224,232,133,321,188,218,373,247,150,144,240,135,104,197,262,210,110,222,176,106,113,274,361,264,187,288,402,198,153,130,216,162,104,197,137,137,328,248,227,424,355,256,171,169,340,315,143,142,185,133,231,148,186,203,89,624,214,447,232,185,169,123,164,246,184,235,139,244,306,466,175,178,229,357,79,241
"COG1443",85,18,23,17,9,44,59,26,4,39,34,31,21,43,54,65,143,54,70,14,18,22,25,45,27,43,44,32,21,28,93,52,28,20,19,45,24,45,50,40,39,52,64,32,76,27,25,14,34,38,104,55,55,47,31,56,40,31,50,39,1,0,65,8,46,44,32,38,26,73,48,6,34,16,17,45,36,41,56,17,49,8,27,39,32,36,2,50,47,55,53,44,26,10,58,39,18,47,3,17
"COG1444",2,0,38,17,3,3,5,9,24,40,9,0,4,0,1,17,4,1,0,1,0,18,1,2,4,4,7,3,0,13,2,0,0,15,1,5,0,9,0,11,9,2,0,34,1,41,0,0,0,1,0,4,3,10,1,0,1,1,0,3,2,0,11,0,16,6,6,2,125,0,0,2,11,3,3,3,0,1,1,18,1,6,7,0,3,0,19,0,2,2,5,0,92,0,13,2,0,1,1,5
"COG1445",36,245,176,136,184,62,86,311,324,123,197,133,185,242,117,144,56,172,107,271,197,318,204,74,182,68,173,95,76,149,89,182,92,150,144,144,203,138,77,97,90,105,82,237,117,271,127,227,142,129,170,83,53,185,94,90,182,169,125,91,379,314,75,194,187,105,143,164,464,68,131,289,153,127,181,101,131,168,175,160,55,347,236,149,116,158,336,245,93,71,147,118,350,211,122,150,160,268,634,340
"COG1446",19,13,9,12,2,8,10,7,18,23,15,8,10,4,7,11,2,3,7,14,10,8,10,18,9,35,18,9,5,11,0,5,3,11,10,11,16,13,6,18,30,13,4,28,2,19,12,1,18,13,7,40,103,21,41,28,18,23,29,43,24,14,59,29,17,24,8,15,191,22,37,31,38,80,24,26,21,58,2,126,82,66,28,14,71,16,40,22,19,28,50,14,52,7,19,42,22,25,45,30
"COG1447",12,51,29,11,9,20,12,41,64,82,22,20,7,20,16,24,7,38,10,12,19,20,66,23,8,10,34,15,8,27,10,40,14,28,16,12,34,22,11,33,25,25,5,18,28,138,26,14,31,11,20,11,22,22,6,10,19,23,16,30,135,49,12,13,48,14,33,6,85,18,23,37,27,7,12,32,11,32,15,54,5,45,12,15,17,12,77,25,17,12,14,32,39,40,18,35,10,21,87,36
"COG1448",7,17,17,13,4,10,8,28,24,38,11,6,8,8,6,32,9,13,5,2,13,21,5,12,3,6,11,10,8,27,5,4,1,13,10,3,16,10,3,7,7,4,12,12,13,32,13,5,8,5,23,25,15,23,8,29,6,46,7,15,56,126,38,13,22,26,40,60,180,28,9,31,45,43,9,19,19,5,11,23,10,20,26,19,29,11,20,37,12,8,22,9,122,20,60,16,13,101,111,29
"COG1449",156,32,93,58,183,211,134,70,38,94,152,110,81,82,140,124,181,163,201,46,150,84,63,154,115,157,131,136,48,117,230,136,163,102,187,120,94,155,117,167,77,116,188,41,134,23,112,106,151,143,72,137,89,86,141,175,105,109,154,154,14,5,181,77,140,200,68,122,1,163,141,14,101,76,131,173,123,65,121,10,157,10,91,128,95,109,3,68,141,90,94,99,40,122,164,96,169,65,3,40
"COG1450",4,4,81,43,2,9,4,14,13,48,12,4,4,1,11,8,6,3,21,5,4,27,2,21,3,25,30,10,12,48,0,5,10,21,24,17,5,38,15,33,51,7,12,46,0,62,4,1,41,3,1,10,33,11,1,1,5,9,0,4,14,0,12,3,28,16,10,10,279,5,4,0,23,2,1,4,0,0,4,29,13,11,5,1,2,5,30,2,3,21,14,6,131,1,21,1,1,1,5,2
"COG1451",126,158,115,140,120,159,129,133,117,128,113,162,128,133,99,150,29,78,150,150,160,170,159,128,123,95,113,172,180,125,48,199,140,128,78,131,116,170,84,150,122,99,178,135,46,134,171,113,125,111,44,112,138,83,122,131,146,142,156,108,134,134,69,160,140,124,214,104,104,125,117,154,114,152,105,153,171,122,118,246,135,171,126,107,111,186,165,41,163,94,152,165,135,189,67,125,104,97,133,133
"COG1452",5,11,53,20,11,16,10,24,28,89,23,19,14,6,15,15,9,15,4,5,2,30,4,17,4,16,28,14,5,31,14,1,13,20,38,8,11,30,7,23,32,19,17,25,2,99,5,1,4,15,3,4,14,13,6,32,7,6,2,22,90,0,26,29,15,2,14,32,165,10,4,3,31,31,14,10,4,0,1,27,14,17,46,21,5,0,12,3,10,6,22,2,105,4,84,10,5,15,0,16
"COG1453",189,172,217,247,135,133,155,371,119,125,257,203,195,142,245,157,24,94,189,233,216,192,240,272,210,179,262,226,352,212,51,246,332,217,116,163,207,215,71,122,106,177,210,166,51,165,158,161,236,199,91,250,146,107,200,276,207,173,250,206,50,142,72,178,204,185,211,155,64,109,171,260,190,145,235,326,192,126,108,59,176,179,206,192,169,218,62,83,246,105,203,211,137,207,96,207,141,126,175,157
"COG1454",429,1007,700,790,657,511,426,1025,733,754,505,715,718,676,507,620,226,521,545,888,799,853,699,479,853,490,563,584,710,672,254,721,579,848,494,405,769,713,438,546,575,626,585,655,444,802,634,754,766,534,133,121,205,216,225,202,285,298,169,178,312,397,121,234,223,178,253,267,287,145,230,311,232,235,228,193,238,287,165,404,195,386,241,203,207,220,354,167,183,137,180,220,274,287,100,165,203,271,419,272
"COG1455",62,198,121,56,31,48,63,166,701,303,29,46,80,68,40,71,32,185,73,112,72,70,189,95,45,47,139,73,43,84,35,143,40,227,57,107,82,103,60,66,116,81,22,79,68,283,99,169,136,35,18,17,32,23,16,24,38,23,16,28,116,48,14,21,51,17,40,28,91,17,54,68,30,13,17,20,11,77,22,84,6,128,18,16,10,13,243,16,15,24,19,32,66,40,20,25,13,116,50,71
"COG1456",4,41,7,24,7,3,7,22,44,7,5,5,6,8,2,8,1,17,6,17,5,5,9,11,10,5,10,9,85,10,7,6,8,39,6,4,6,11,2,7,5,8,10,4,9,40,11,6,6,12,17,4,2,4,7,18,20,3,3,0,23,30,0,9,12,4,29,15,0,0,5,15,10,14,7,12,8,15,6,24,0,51,8,13,3,7,96,12,11,4,5,24,35,14,3,5,3,4,1,37
"COG1457",27,146,87,100,42,50,24,87,188,91,63,62,23,59,28,101,14,80,37,60,87,55,38,41,59,16,69,62,62,84,51,93,54,57,54,18,59,53,33,44,28,67,38,59,53,155,111,50,29,46,62,23,33,52,37,47,68,51,33,16,108,186,17,31,89,47,99,105,126,39,28,135,33,49,35,64,49,102,37,536,23,176,80,44,63,53,23,122,41,38,21,58,159,45,23,35,24,157,443,142
"COG1459",16,34,68,61,47,10,19,13,52,22,14,30,40,43,11,51,7,32,20,28,24,50,16,29,13,10,25,29,43,66,12,39,25,21,18,58,40,27,12,10,21,45,21,35,24,62,50,53,19,22,54,40,47,120,50,87,74,192,76,30,201,142,47,170,96,105,152,114,325,41,95,87,113,59,151,85,69,61,201,67,37,126,91,152,59,166,237,68,76,73,54,105,220,184,47,122,145,109,210,135
"COG1461",9,95,56,71,49,19,32,56,79,39,24,56,54,61,40,32,12,58,27,80,52,70,69,46,59,15,33,32,129,42,20,59,38,42,30,36,46,31,23,27,33,28,43,62,39,79,64,98,61,46,127,70,51,134,101,141,169,148,139,61,250,149,50,185,140,121,201,267,85,57,176,277,133,151,176,126,133,184,188,132,32,237,208,184,64,185,242,113,111,97,141,203,128,198,58,134,129,246,281,282
"COG1462",0,6,3,5,0,1,3,2,7,52,0,1,0,0,0,7,1,0,7,1,44,6,0,2,0,1,9,3,0,6,0,0,12,6,0,1,0,5,3,4,1,0,0,2,0,16,8,0,7,1,0,4,5,15,0,0,0,1,3,1,1,0,4,0,2,0,0,0,11,0,0,0,2,0,1,1,1,0,0,5,1,0,1,0,0,0,2,0,7,9,0,0,17,27,1,0,20,0,0,6
"COG1463",15,3,40,14,6,12,7,36,55,33,40,12,9,36,10,50,7,10,12,4,31,18,14,31,13,14,33,9,40,54,5,3,22,11,45,9,29,19,7,8,17,11,32,47,21,30,32,7,15,10,24,6,5,21,15,31,5,16,6,10,68,84,19,14,18,37,21,39,69,27,4,24,22,22,8,18,6,0,16,12,3,5,23,20,20,8,14,34,17,15,13,5,47,12,21,7,13,41,146,13
"COG1464",32,125,123,101,94,61,53,275,316,250,70,109,77,86,71,173,35,91,65,66,127,71,87,86,54,65,116,109,203,160,53,68,80,107,111,67,95,57,61,56,65,90,85,64,68,266,101,110,86,68,81,30,42,89,53,64,71,99,52,64,273,410,64,94,89,71,178,177,156,65,72,106,86,96,80,64,105,61,135,385,56,229,100,95,37,84,111,97,78,50,90,113,142,89,194,87,61,255,346,112
"COG1465",0,0,1,13,3,0,3,3,0,2,1,1,1,0,6,1,0,0,6,0,0,0,2,10,0,0,2,0,5,2,0,0,0,0,1,2,4,0,1,0,0,2,0,0,0,5,0,0,2,1,1,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,4,9,0,0,0,0,2,1,0,0,0,1,0,0,2,0,6,2,0,0,5,0,0,0,0,0
"COG1466",252,193,186,236,335,197,170,188,272,168,186,209,202,232,160,214,229,231,193,230,232,197,219,209,200,170,193,191,258,197,210,219,177,173,217,170,222,223,242,257,208,190,216,171,172,203,230,239,197,206,69,48,47,94,74,79,72,103,67,55,99,75,62,71,83,71,89,69,42,80,95,74,80,49,89,73,75,78,86,77,73,80,66,77,77,83,68,107,75,49,66,81,51,93,50,75,92,60,69,89
"COG1468",21,48,48,47,46,62,44,42,53,8,65,57,43,65,25,84,12,87,23,73,53,66,61,25,21,28,41,55,97,50,5,38,34,64,33,68,39,73,27,38,43,16,25,12,66,62,52,32,21,39,36,18,3,36,74,31,30,29,40,26,74,22,34,45,106,33,63,21,48,68,51,83,40,43,41,31,57,39,49,29,2,128,46,62,29,36,61,36,47,50,30,56,30,29,92,30,155,56,7,53
"COG1469",9,2,19,18,9,8,7,32,0,68,22,9,5,20,14,16,3,3,5,0,10,3,18,24,1,13,18,6,13,25,5,5,7,2,30,7,16,5,5,6,11,10,18,0,3,43,20,13,19,9,4,14,3,11,9,7,1,32,0,7,36,5,13,16,2,26,15,18,0,11,4,9,9,10,3,13,11,0,9,0,4,2,9,9,14,10,0,25,13,12,13,5,20,12,8,6,10,2,80,2
"COG1470",54,0,15,33,7,23,27,12,5,16,40,14,29,22,27,25,1,2,29,7,4,4,24,26,20,26,49,32,3,25,0,20,18,19,30,45,26,5,10,26,26,16,22,16,4,1,5,23,17,12,4,66,32,7,16,70,31,12,28,29,3,0,13,11,52,12,11,12,27,10,22,11,29,17,9,35,17,34,5,1,23,0,6,13,19,11,0,3,53,28,24,10,5,6,12,43,7,3,0,10
"COG1472",3148,2146,2963,1507,1320,2580,3310,2108,1880,1695,2656,2670,2649,2212,2656,1806,2765,2270,2864,2152,2461,2524,2102,2452,2612,2491,3108,2920,2062,1919,2483,3307,3650,2684,2359,3463,2462,3663,2277,2657,2787,2395,3207,2538,2796,1131,1774,2253,2814,2458,3271,3496,3229,2626,2692,3508,2586,1977,3022,3246,1098,1713,3619,2596,3122,3081,1830,1936,746,3422,3723,2059,2093,1800,1815,3235,2582,2674,2010,2267,3048,2369,2394,2649,2155,2245,2018,2610,3137,2840,2762,2672,1525,2738,2889,2712,2010,2117,1261,2436
"COG1473",184,396,284,234,139,196,270,612,488,373,165,257,255,223,210,407,38,220,291,375,299,320,291,320,168,444,301,271,390,344,95,295,237,399,501,256,200,238,165,182,396,509,278,222,167,664,288,205,476,164,158,119,344,193,240,293,242,264,197,191,623,843,232,222,309,153,258,363,686,146,167,248,321,348,160,245,256,126,213,392,218,433,262,286,131,293,342,99,149,263,238,232,290,166,190,219,192,488,479,286
"COG1475",549,803,882,1093,778,718,731,777,620,805,514,747,699,696,573,768,451,568,599,903,708,762,1168,746,795,481,575,736,1309,924,471,749,806,660,490,571,552,526,434,695,451,602,612,695,664,692,911,732,673,858,202,197,127,193,265,260,277,248,248,165,224,211,136,267,173,301,332,334,151,172,232,257,242,250,215,278,235,262,250,238,184,356,240,283,166,294,307,165,234,241,208,230,260,254,139,254,219,233,243,310
"COG1476",27,87,63,77,67,27,25,57,41,29,17,52,41,70,47,54,12,55,49,62,67,75,40,76,42,24,51,55,103,98,22,55,51,32,41,55,39,50,31,24,26,23,23,33,80,74,77,81,47,45,24,35,12,57,52,63,45,46,49,17,55,38,0,29,56,29,77,56,23,9,27,88,45,29,61,35,56,86,41,61,19,96,70,54,41,59,219,22,58,14,30,114,64,84,8,66,52,65,19,124
"COG1477",342,316,211,181,212,230,267,277,257,217,212,229,263,270,182,274,257,286,270,283,198,266,243,264,287,240,232,252,242,221,376,257,230,266,267,370,258,228,286,211,275,282,245,262,249,266,241,242,220,247,318,302,204,252,236,259,204,198,246,188,295,158,271,246,237,279,226,298,111,260,196,229,254,230,249,229,231,268,297,124,321,233,253,262,168,209,183,241,299,273,254,262,193,245,263,218,280,294,186,227
"COG1479",433,549,229,296,1212,242,768,301,95,375,358,401,285,420,431,566,583,792,401,236,642,334,228,368,190,215,272,421,344,580,363,240,203,210,254,344,366,646,588,852,608,551,370,386,382,360,558,429,256,561,827,310,151,580,804,355,531,438,229,325,117,238,626,273,352,387,471,428,63,903,412,242,458,419,646,328,386,605,669,808,498,449,298,599,402,338,145,417,198,619,180,557,340,606,264,385,700,766,662,408
"COG1480",380,167,148,91,269,313,334,112,69,282,325,231,218,223,303,219,506,314,354,235,247,199,128,276,239,383,273,312,93,185,631,224,268,226,329,229,308,268,329,376,359,286,286,256,448,149,234,143,270,274,427,287,438,244,262,198,181,228,283,332,31,78,611,192,176,308,81,191,3,535,265,163,192,281,263,194,210,301,286,30,422,34,260,225,396,198,29,257,250,414,298,179,124,234,458,248,262,196,16,125
"COG1481",24,186,107,185,139,43,54,178,236,40,49,93,106,127,34,98,21,132,63,154,121,148,139,111,106,35,60,90,215,114,44,119,86,102,44,46,87,61,56,29,42,56,84,78,91,128,124,158,58,91,79,41,18,109,95,97,119,105,87,35,215,223,26,140,73,65,216,155,42,26,114,153,100,91,126,71,109,143,156,217,33,223,112,140,43,145,202,56,89,68,74,163,90,153,32,84,111,181,174,214
"COG1482",256,289,214,154,246,303,332,212,219,238,301,252,283,314,251,254,268,256,327,245,339,382,379,337,318,300,304,306,205,261,247,395,355,231,232,312,230,304,216,274,214,270,299,172,267,261,212,205,299,245,108,111,78,76,101,112,87,101,115,90,117,29,72,101,99,91,66,99,53,115,116,92,127,49,99,101,135,71,76,32,109,69,109,85,67,93,39,75,110,73,90,115,68,109,90,102,107,84,66,87
"COG1483",219,174,41,0,0,2,313,0,0,238,56,4,0,1,1,7,5,4,7,1,42,5,76,14,0,38,31,96,22,22,0,4,127,0,5,100,14,6,1,16,37,1,10,11,8,24,33,3,63,3,0,47,0,53,0,22,6,0,2,1,0,0,11,203,133,18,7,10,0,1,2,0,51,0,0,27,93,67,17,0,1,0,19,1,6,6,0,1,39,1,0,3,0,103,20,6,14,0,0,48
"COG1484",364,862,415,630,584,1234,806,792,436,395,321,456,499,602,352,800,103,517,501,480,434,455,569,455,680,1004,336,441,797,439,132,801,553,402,374,391,515,260,854,403,197,237,409,493,229,537,390,546,469,813,1232,277,858,453,435,399,540,576,490,596,447,1255,261,475,364,471,588,549,625,1125,772,560,720,904,613,355,532,658,597,458,692,555,652,369,968,597,544,470,308,436,612,415,422,538,309,517,362,626,153,569
"COG1485",1,1,26,10,2,2,5,10,15,40,4,0,2,2,2,9,6,0,1,1,0,21,0,4,1,5,2,4,2,11,1,2,0,9,1,4,0,13,1,15,8,3,4,16,0,23,0,0,0,0,0,1,7,9,0,2,2,1,0,4,4,0,8,1,8,0,8,0,100,0,1,0,12,1,0,1,0,0,0,13,1,5,1,0,0,0,14,0,0,2,0,3,58,0,13,0,0,0,1,0
"COG1486",78,170,177,152,36,70,65,274,137,396,60,69,22,56,94,126,29,99,77,72,45,121,124,77,56,51,99,37,149,124,31,67,61,174,61,141,70,129,63,79,76,114,37,106,40,380,63,69,187,53,63,56,147,58,46,45,124,90,30,67,42,143,80,56,109,92,124,62,385,52,65,171,98,63,43,53,47,82,58,153,54,192,77,74,29,77,225,73,70,13,45,93,326,105,82,88,28,96,247,82
"COG1487",5,7,23,22,12,15,17,7,24,34,7,27,9,15,35,32,80,19,26,9,12,9,4,30,42,13,38,15,11,54,142,32,20,33,24,29,81,3,5,14,7,24,29,14,107,16,7,15,20,23,76,41,10,45,30,43,14,4,46,32,7,66,79,1,18,21,64,14,80,2,35,6,3,2,12,43,55,14,15,49,19,23,5,51,25,23,10,62,34,7,24,26,24,19,5,45,27,22,11,15
"COG1488",161,274,186,293,185,180,134,317,447,247,240,253,206,265,167,195,45,174,143,249,313,244,236,184,156,116,215,300,348,320,89,240,233,213,181,191,155,283,104,175,143,117,176,219,155,212,216,267,218,143,117,152,170,180,238,230,234,224,210,183,372,366,67,269,309,201,311,221,182,138,207,261,193,214,245,242,236,231,221,399,114,368,280,226,118,214,369,112,210,118,230,213,240,299,97,163,181,431,339,281
"COG1489",13,34,56,36,30,8,21,45,21,32,20,14,37,54,21,54,10,22,22,28,33,47,55,34,16,23,21,41,48,41,14,43,30,39,16,32,27,19,7,43,28,29,20,36,13,65,38,23,43,22,20,10,25,46,22,40,34,34,22,20,31,85,17,37,27,16,52,34,121,10,11,26,36,31,34,35,13,29,32,17,10,33,32,55,8,33,78,11,13,27,22,37,77,31,16,33,22,53,29,33
"COG1490",111,117,122,142,131,122,153,141,150,113,115,143,134,145,123,141,171,152,112,149,136,111,122,148,111,147,105,118,166,135,226,137,128,124,122,120,109,140,117,143,159,162,137,139,134,143,132,121,105,147,146,105,114,145,118,113,132,113,143,135,140,147,149,116,123,132,186,160,86,171,144,125,130,163,169,110,136,133,144,176,136,137,145,156,138,133,142,113,96,138,153,157,100,138,156,120,125,137,124,133
"COG1492",157,197,229,158,113,256,162,215,163,225,221,157,184,157,347,123,19,100,233,223,185,156,275,157,229,256,149,221,168,157,39,266,230,207,229,195,197,126,179,228,161,287,194,184,89,189,184,237,294,222,106,231,198,111,237,156,154,204,259,260,107,156,90,227,169,177,127,195,56,127,226,242,271,286,158,251,193,185,92,65,183,174,159,151,230,203,131,155,210,131,230,274,160,155,140,200,80,161,329,201
"COG1493",38,217,118,118,100,45,62,117,149,48,31,127,107,119,66,58,33,107,77,142,116,139,130,82,102,45,60,44,195,88,46,111,97,88,50,62,70,64,47,50,39,70,63,97,77,146,93,185,101,88,73,31,36,87,112,103,134,89,96,53,163,85,23,136,90,77,127,111,41,33,105,178,99,108,152,86,97,131,126,55,32,179,146,119,36,98,205,34,81,76,89,147,109,142,46,100,95,134,73,160
"COG1494",5,5,24,16,7,8,15,24,39,41,16,5,7,4,12,36,5,15,17,8,17,39,20,24,14,20,16,15,13,36,5,4,3,17,20,9,7,24,14,19,30,21,16,49,11,85,17,7,43,3,11,19,33,18,8,8,9,15,2,16,21,43,31,2,26,5,17,26,192,9,5,2,25,17,2,14,5,0,9,17,7,26,11,7,6,6,11,2,5,12,16,2,98,1,31,6,7,37,5,26
"COG1495",1,6,13,11,5,5,10,5,11,20,11,11,21,3,16,13,1,6,3,2,2,14,6,7,2,4,11,10,0,21,6,1,7,8,37,6,19,11,3,11,31,4,19,8,0,33,4,6,8,17,0,7,4,10,8,11,0,18,1,7,101,0,14,12,4,2,5,10,56,10,2,0,10,23,3,6,2,0,7,13,18,4,20,11,5,1,6,3,3,8,4,1,32,1,20,9,2,10,2,2
"COG1496",99,169,108,174,187,145,160,127,136,176,138,125,122,163,142,136,202,152,148,125,164,132,114,146,123,139,111,150,146,114,226,130,142,145,161,137,120,114,228,158,157,163,156,104,217,183,153,120,138,138,211,155,127,205,137,101,157,182,137,110,134,247,205,179,77,152,160,144,82,229,126,167,119,138,170,126,163,139,212,219,173,158,153,160,140,152,158,221,113,199,116,136,112,144,204,103,172,177,222,169
"COG1501",1718,840,1078,820,703,938,1168,1011,1106,1179,1057,945,1064,939,1234,793,977,1165,1119,795,883,938,850,873,1340,1034,1441,1089,1056,869,1518,1198,1265,1103,1095,1319,1172,964,832,999,1198,1018,1113,1248,1071,591,805,1138,1145,932,974,1398,1311,971,968,1478,1169,749,1080,1412,414,464,1174,1078,1574,1194,965,883,699,1291,1005,1125,939,866,807,1200,1027,1286,993,1279,1334,1145,936,1057,1134,874,1364,1095,1300,1238,1216,817,855,1002,1059,1104,883,1097,856,868
"COG1502",482,910,763,446,631,616,598,283,621,584,459,682,745,589,506,564,636,738,550,807,693,722,617,587,602,501,466,538,424,576,605,665,586,634,571,698,579,616,625,681,636,530,474,694,586,674,735,841,522,668,645,504,550,731,694,562,504,526,666,518,862,362,580,689,571,523,530,716,580,513,730,774,633,590,656,607,487,626,662,345,498,718,670,766,554,567,594,795,592,494,616,619,664,607,569,696,580,641,262,729
"COG1505",169,4,38,14,103,53,39,18,0,16,143,29,51,57,36,55,5,1,83,7,9,17,26,50,25,37,62,55,35,38,41,13,29,37,140,62,38,16,20,19,74,18,63,29,0,3,25,46,40,5,3,56,76,12,17,66,64,38,45,10,2,0,10,13,4,19,23,31,0,30,44,12,13,6,74,47,27,41,30,0,85,5,5,24,31,46,0,2,71,44,37,32,13,9,15,49,43,2,0,12
"COG1506",1496,521,655,664,760,1515,1626,576,486,1414,1435,1145,1131,817,1305,1046,1726,1081,1435,777,1084,677,683,1265,1227,1691,1240,1381,346,825,1725,870,1153,1242,1105,940,1128,1063,1583,1466,1412,1392,1448,1076,1678,367,1010,497,1319,1084,1614,1596,1748,1313,1276,902,953,805,1168,1415,149,427,2287,1235,584,1246,489,946,13,1906,993,405,1121,1272,800,1270,976,1191,929,577,1800,164,882,880,1620,967,161,1768,1070,1664,1412,657,460,896,1863,1097,1107,910,284,468
"COG1507",0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,6,0,0,0,1,18,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,138,0,35,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,11,39,1
"COG1508",239,164,183,147,176,319,303,152,109,242,284,189,212,184,255,305,532,318,289,153,208,148,151,276,241,303,261,270,103,212,345,199,234,293,244,220,270,263,376,273,296,303,277,230,349,195,229,108,293,245,128,91,102,98,84,86,74,65,73,107,62,50,162,65,50,111,37,63,63,132,62,49,78,61,47,88,85,70,72,13,110,22,62,78,113,69,26,151,75,111,91,58,69,56,114,68,105,80,101,36
"COG1509",194,22,135,138,44,216,162,76,39,97,171,107,128,82,171,126,14,16,137,81,16,75,76,154,145,191,214,121,56,117,10,76,153,156,130,144,117,110,79,132,151,181,142,122,10,41,83,57,118,93,18,220,218,39,124,175,135,99,120,117,13,9,73,55,170,61,72,98,128,94,103,30,140,94,54,179,78,99,36,35,204,10,63,74,126,156,17,45,149,71,157,73,102,31,46,141,60,20,2,54
