"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG2945",1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,10,4,0,0,0,0,0,0,0,2,7,0,0,5,6,0,0,0,0,0
"COG2946",112,60,94,83,41,76,189,163,53,58,53,68,90,49,92,75,39,69,61,423,78,42,107,22,178,18,82,121,77,42,75,62,244,75,84,50,42,34,52,35,122,38,23,75,37,66,50,62,14,63,29,71,226,66,5,45,178,158,32,50,348,163,32,66,452,124,308,63,45,20,73,39,45,89,54,25,100,203,150,31,131,117,37,56,37,124,70,86,63,37,47,153,24,137,49,102,120,47,64,66
"COG2947",2,2,0,0,2,1,0,0,3,2,0,2,0,3,0,3,2,2,0,0,0,4,1,2,0,3,0,0,8,10,6,0,0,1,1,2,4,7,1,2,0,0,8,1,0,5,3,2,1,1,5,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,1,0,2,2,0,1,1,2,1,1,0,1,1,1,0,8,0,0,1,0,0,0,4,0,0,2,0,3,1,0,1,0,0
"COG2948",7,9,0,2,1,36,0,4,2,20,1,1,2,8,0,4,0,29,24,10,2,14,6,53,1,2,1,1,0,5,2,1,1,35,0,4,1,5,1,1,45,0,7,0,7,4,2,47,2,2,0,0,5,0,3,0,2,1,1,0,6,5,6,6,0,0,0,3,15,4,0,2,0,6,2,7,1,36,7,0,2,0,4,6,0,0,1,0,0,15,7,0,0,3,2,2,37,0,0,3
"COG2949",82,9,3,112,24,13,25,6,20,32,4,10,27,74,71,31,15,26,44,10,9,11,14,1,17,17,22,29,16,14,31,50,6,40,23,47,27,56,27,34,12,11,16,31,37,46,18,37,34,38,13,1,4,13,5,13,0,0,5,6,1,7,16,18,5,1,22,34,2,11,6,11,4,10,8,9,21,8,6,14,4,2,16,0,2,8,0,3,14,9,2,0,5,5,9,1,0,35,3,21
"COG2951",5,3,2,2,6,21,4,2,11,10,4,12,3,8,19,6,3,26,12,17,0,4,6,1,12,9,7,2,11,12,17,5,5,2,13,1,14,19,12,6,10,8,19,2,0,15,2,61,10,1,3,0,0,9,1,3,1,1,1,0,2,2,1,5,0,0,35,3,0,2,2,1,0,0,1,15,0,4,1,1,0,3,4,2,0,2,2,1,16,3,0,0,2,2,0,3,0,17,8,21
"COG2954",59,110,254,140,158,87,83,98,123,115,267,118,89,115,72,80,155,112,53,56,107,113,124,249,72,101,85,101,96,112,128,102,126,114,92,103,90,105,204,132,162,97,168,106,102,58,115,67,90,92,101,84,102,66,322,90,99,146,202,96,103,120,112,116,156,109,35,120,247,132,136,160,93,85,92,190,110,92,111,108,121,124,99,99,128,217,240,109,175,127,124,109,103,115,96,132,119,194,76,34
"COG2956",9,10,2,5,3,6,2,1,3,6,11,11,4,7,8,9,13,37,4,10,1,7,2,4,7,5,6,2,11,19,12,5,8,0,6,4,12,9,11,13,8,5,15,1,8,8,6,50,7,0,6,7,0,26,2,5,0,4,6,1,30,5,2,6,0,0,56,5,2,4,4,3,1,7,10,22,2,7,6,18,11,22,11,6,0,8,0,2,26,7,4,1,4,6,12,8,1,58,14,45
"COG2957",87,128,115,96,201,174,134,161,138,94,87,193,168,180,118,162,186,101,134,15,158,330,108,322,115,156,211,132,175,168,268,192,46,149,121,110,95,241,264,158,20,176,207,146,109,58,125,67,185,109,169,147,123,88,161,203,133,155,264,143,86,124,153,170,185,162,0,110,230,160,121,119,161,209,166,121,117,146,307,76,146,177,178,399,107,153,121,159,85,91,210,26,173,177,149,110,61,125,88,85
"COG2958",0,0,1,0,2,5,1,0,1,4,0,0,2,1,0,1,0,1,0,0,0,5,3,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,6,0,7,0,0,0,0,0,2,0,14,0,0,33,0,0,0,0,0,1,0,16,0,3,0,0,0,1,12,3,0,1,2,10,3,0,0,0,1,3,0,0,1,0,1,0,2,0,0,0,19,2,0,0,0,1,0
"COG2959",10,0,1,0,4,13,0,6,2,0,1,3,2,0,7,1,1,42,3,17,0,2,1,0,3,0,4,0,3,2,5,2,11,0,0,0,1,2,0,0,4,1,0,0,0,2,2,8,3,0,1,0,0,9,0,0,1,0,0,0,2,2,0,3,0,0,28,3,0,3,0,0,0,2,1,24,0,1,3,15,0,8,0,4,0,11,0,0,3,1,0,0,0,1,0,3,0,63,3,15
"COG2960",1,2,1,0,0,2,1,0,1,0,0,0,1,0,5,1,0,13,4,1,0,0,0,0,5,2,2,1,2,1,6,2,0,0,1,0,6,1,3,1,4,0,1,0,0,4,1,26,0,0,2,0,0,17,4,1,0,0,1,0,1,0,0,2,1,0,30,3,2,1,0,0,0,4,0,2,0,5,0,5,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,19
"COG2961",20,4,2,10,16,29,15,20,10,2,5,14,28,5,70,44,3,26,24,15,10,47,8,5,23,10,37,18,8,18,22,32,5,5,10,6,9,36,10,6,11,25,10,8,30,11,40,61,49,3,21,24,5,33,6,57,1,1,3,8,5,5,33,33,8,13,74,94,3,18,14,3,12,47,8,29,16,43,9,16,2,14,27,5,1,7,2,43,24,5,5,1,56,40,7,8,0,43,42,46
"COG2962",18,11,6,10,15,17,9,15,37,26,10,20,10,18,30,17,8,37,40,68,12,14,17,2,59,18,13,3,34,20,12,20,9,28,10,9,55,19,16,12,11,27,17,12,9,47,13,45,13,9,16,10,6,15,6,11,15,8,3,4,39,15,7,26,4,0,67,18,9,18,11,11,4,12,11,15,12,18,7,24,8,25,21,19,5,10,5,11,20,30,16,15,12,4,13,18,75,2,8,53
"COG2963",182,144,56,59,49,563,144,51,93,65,51,66,90,171,148,110,65,127,248,178,63,131,84,122,395,60,224,93,166,97,212,154,161,168,103,74,436,70,240,92,425,31,91,152,155,150,120,463,92,143,148,139,91,149,96,109,120,42,121,69,338,170,83,126,87,58,1227,78,84,255,160,81,99,124,51,83,95,161,211,68,72,131,96,83,77,56,123,64,366,113,78,546,43,197,156,200,223,46,244,1834
"COG2964",32,9,10,14,7,11,11,8,26,19,6,9,14,13,10,16,13,19,46,29,17,3,11,3,20,8,13,20,11,12,11,11,33,16,23,16,27,7,5,8,22,9,8,21,6,31,10,30,3,11,84,31,55,43,8,18,43,92,19,26,55,49,57,40,34,20,172,35,15,55,50,30,49,49,27,16,14,73,15,83,19,29,26,21,27,44,24,18,54,92,32,42,27,27,21,56,129,23,41,118
"COG2965",1,0,1,1,1,5,1,2,3,2,0,4,2,4,6,7,2,18,6,5,0,4,3,0,10,3,2,1,4,3,12,3,1,0,5,0,8,4,4,4,5,2,3,0,4,6,1,26,4,0,1,2,1,17,4,2,0,1,2,1,24,3,1,2,0,0,29,4,2,1,2,0,1,10,6,1,1,7,1,9,5,16,1,4,2,5,0,2,15,3,5,0,2,4,4,5,0,3,7,23
"COG2966",170,231,319,187,335,271,218,256,261,250,365,285,227,220,176,210,296,238,228,296,260,237,219,303,355,244,220,230,277,326,269,166,295,244,199,160,229,247,250,227,93,245,329,236,227,119,222,231,204,228,286,254,225,201,281,212,262,316,296,235,196,257,179,208,263,170,154,188,280,302,251,313,228,215,229,313,156,254,283,168,301,285,228,376,263,273,397,117,266,265,254,267,204,261,314,313,148,265,214,165
"COG2967",2,0,1,0,4,6,0,0,0,0,0,0,1,1,2,0,2,11,5,6,0,0,0,0,14,3,4,1,4,1,9,2,5,0,1,0,3,0,7,0,3,0,1,1,0,5,0,31,4,0,2,0,0,13,2,4,0,0,0,0,3,1,0,2,1,0,50,4,1,8,0,0,0,2,0,3,0,4,0,6,0,2,1,8,0,0,0,1,29,2,2,0,1,0,0,2,0,2,11,30
"COG2968",50,24,11,19,22,24,14,11,20,20,12,13,8,17,33,30,13,28,44,18,10,19,23,37,56,17,21,14,21,22,23,17,10,30,12,22,47,12,17,7,19,30,14,11,1,60,21,52,16,26,8,3,3,13,3,0,9,5,3,6,10,7,4,4,2,1,39,3,1,1,9,2,2,5,9,6,1,10,9,8,4,5,5,6,4,3,5,7,20,7,3,28,7,10,7,8,19,17,9,21
"COG2969",8,4,0,3,3,5,0,2,7,2,4,2,4,1,10,11,5,20,11,6,0,3,5,5,6,2,6,3,6,4,12,5,4,1,5,1,6,7,5,5,5,5,11,2,3,10,8,41,4,0,4,2,1,15,1,3,2,3,3,0,18,2,3,3,5,0,69,10,1,7,2,1,1,10,6,13,1,10,2,3,3,9,6,11,1,2,0,0,29,8,8,1,3,3,3,7,0,40,14,33
"COG2971",29,10,2,6,0,20,13,15,18,40,2,8,16,3,44,13,10,10,17,11,17,0,2,1,89,8,12,12,21,8,6,9,37,17,11,24,7,2,3,8,33,7,3,15,6,68,12,13,4,18,7,17,3,6,2,3,35,6,2,6,3,10,5,8,11,23,19,4,12,2,12,15,3,8,13,1,18,12,22,13,19,10,13,1,14,15,4,7,5,20,5,4,6,6,14,0,11,4,7,20
"COG2972",608,898,1220,1035,466,625,1312,997,874,1813,783,1351,906,948,1093,688,849,541,952,2879,1239,677,758,514,1035,766,698,1123,876,946,1146,1250,2242,1299,759,2302,1056,516,1186,1876,1334,977,163,1249,1387,1380,1367,1488,667,1948,885,1345,1886,1473,426,849,2515,2060,314,1288,1573,2303,1048,1479,2819,1942,1649,712,736,596,1620,1035,1006,827,1216,581,1785,1417,1668,1591,1562,1776,475,436,811,1824,953,1650,472,1155,546,1252,553,1435,732,1169,1447,721,1333,718
"COG2973",0,0,0,0,3,5,0,1,1,0,0,1,0,1,1,0,0,8,0,6,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,3,0,4,0,0,1,0,0,7,0,0,0,0,0,1,3,1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,3,0,0,0,5,0,2,0,2,0,1,1,1,0,0,1,2,0,1,0,1,1,3
"COG2974",4,0,0,0,4,21,2,1,6,0,2,1,0,2,9,15,0,29,15,10,2,4,3,0,11,0,12,2,5,1,16,4,7,0,1,0,24,2,6,1,34,3,9,4,2,14,2,54,8,0,7,0,0,27,6,2,0,1,0,0,12,2,0,7,3,0,88,8,3,9,1,1,0,4,0,26,0,6,7,6,0,7,3,11,0,3,0,4,32,1,1,1,3,2,0,3,0,50,24,259
"COG2975",1,0,0,3,1,3,1,1,2,1,0,1,1,2,2,1,0,8,2,3,0,1,0,0,5,2,1,1,0,0,2,1,1,1,1,1,5,4,2,2,2,0,1,0,0,2,2,12,2,0,0,2,0,3,2,1,1,0,0,0,8,4,1,3,1,0,17,2,0,2,1,0,1,4,1,1,0,1,0,3,1,2,0,5,0,1,1,0,4,0,0,0,2,0,1,5,0,1,2,10
"COG2976",9,6,1,1,3,13,3,1,6,0,3,7,4,2,6,12,3,23,10,7,1,2,1,1,11,3,7,3,5,12,15,7,5,2,7,1,10,6,2,9,6,4,9,0,3,9,4,38,11,0,1,1,1,4,2,0,0,0,1,0,7,0,2,1,0,0,28,3,0,2,0,0,2,4,2,7,0,2,1,5,1,6,1,4,0,1,0,0,14,1,1,0,0,2,0,3,0,11,5,21
"COG2977",2,2,0,0,2,4,1,3,5,0,0,1,1,1,6,1,1,13,8,4,2,4,0,36,8,0,2,0,2,0,6,0,3,40,1,0,4,4,3,0,40,1,1,0,0,4,16,27,7,0,0,0,0,19,3,1,2,0,1,0,5,1,0,1,1,0,42,5,0,6,0,0,0,4,20,2,0,4,0,1,2,1,0,2,11,0,0,1,23,0,1,0,0,0,0,1,0,2,12,23
"COG2978",183,181,24,197,141,92,92,102,70,76,12,66,130,56,374,163,79,126,153,29,94,125,92,46,38,105,216,100,105,90,94,102,72,87,104,54,106,199,58,51,28,250,98,93,62,37,82,119,104,54,73,94,57,75,13,121,77,45,86,139,20,58,131,109,60,91,243,162,136,111,57,78,43,144,64,100,72,134,62,89,92,79,223,41,42,57,15,127,34,44,102,76,158,61,92,100,109,124,105,79
"COG2979",3,0,2,0,4,8,1,2,5,0,1,0,4,2,1,4,4,10,10,5,0,0,2,0,6,1,7,0,0,2,7,4,2,0,1,0,7,3,8,1,10,1,4,0,0,7,0,30,5,0,3,0,3,16,1,2,1,0,1,0,3,2,1,4,0,0,55,5,0,5,0,0,0,2,0,3,0,7,0,8,0,10,3,2,0,6,0,2,30,1,0,0,1,1,1,0,0,0,13,39
"COG2980",6,0,3,1,6,4,1,0,2,1,2,3,3,2,1,5,6,21,3,4,0,3,7,1,3,2,4,1,7,11,10,3,3,0,3,2,1,6,3,3,1,1,8,1,1,6,1,14,2,0,4,1,0,6,0,2,0,2,3,0,19,0,0,2,3,0,28,3,0,0,0,1,2,5,7,22,1,3,3,6,2,11,1,5,1,4,2,0,12,3,3,0,3,2,3,7,0,40,7,20
"COG2981",5,17,0,1,8,10,2,1,5,0,1,1,0,1,24,10,1,16,9,5,0,3,2,2,2,2,6,4,10,4,2,0,6,0,1,1,5,0,3,1,5,6,7,44,3,6,0,12,1,0,2,0,0,4,0,2,0,2,0,0,2,0,2,6,0,0,12,0,2,0,0,0,1,7,1,8,0,1,2,2,0,4,4,2,1,5,0,1,4,1,0,0,1,0,0,0,0,16,3,0
"COG2982",21,3,0,0,11,34,5,8,12,32,3,3,4,3,36,21,8,77,39,26,1,2,4,1,36,14,23,11,13,1,43,16,12,0,8,0,28,3,15,2,36,6,17,0,5,44,1,185,38,0,6,1,6,84,11,11,1,0,3,6,10,3,1,21,5,0,294,19,4,14,0,2,0,19,3,22,1,34,4,36,6,3,8,22,3,1,2,5,122,25,6,4,10,0,3,3,0,7,55,207
"COG2983",6,0,1,0,2,4,1,3,1,3,0,1,1,0,5,4,4,14,4,4,0,0,0,0,16,4,5,3,3,1,9,1,3,0,1,0,6,2,6,0,6,1,3,0,1,3,1,31,8,0,1,0,1,9,4,0,0,0,0,0,5,1,0,6,1,0,54,1,0,2,0,0,0,4,2,2,0,5,1,4,1,1,2,1,0,0,0,3,21,5,3,1,1,1,0,2,0,1,9,31
"COG2984",256,192,154,103,76,68,188,204,114,205,87,227,97,169,146,80,110,88,229,370,174,50,122,48,202,109,34,217,123,136,98,73,227,144,169,214,129,46,148,162,108,108,49,102,144,143,138,156,58,211,114,162,227,207,28,71,303,222,63,166,185,176,134,149,243,136,68,42,90,115,159,144,131,111,191,51,205,95,152,236,150,183,70,63,129,152,105,202,50,232,144,116,95,112,134,192,154,114,161,39
"COG2985",478,808,910,471,1022,680,718,804,778,460,943,789,879,545,691,1067,980,660,636,42,660,1070,800,834,272,1092,1026,645,927,916,669,934,86,573,993,471,613,1099,659,580,102,1045,1226,804,626,345,761,350,996,359,795,744,515,514,967,977,260,289,1062,833,158,314,783,558,458,700,198,925,851,1056,552,593,758,761,743,861,434,709,730,294,774,648,1232,1335,755,594,850,680,620,559,839,48,1023,612,962,887,152,709,751,384
"COG2986",156,201,23,169,295,147,195,271,215,97,43,212,270,186,274,289,162,128,208,41,155,277,227,79,58,260,296,148,220,239,119,216,49,134,259,124,120,301,94,101,121,254,108,185,240,77,261,82,317,95,135,265,138,164,10,278,86,24,142,212,102,116,211,161,49,222,67,280,150,208,143,71,189,338,223,65,133,239,145,150,206,117,330,63,112,24,15,227,12,115,177,13,356,184,222,223,36,62,220,96
"COG2987",149,239,26,140,265,95,178,177,152,66,28,207,260,147,174,237,149,127,148,52,148,223,266,79,55,295,314,150,241,164,127,184,17,80,294,87,78,224,99,70,26,298,119,195,164,83,163,56,202,88,101,167,173,102,11,264,90,22,90,168,42,74,204,178,53,160,56,196,155,196,77,68,189,208,217,68,94,138,132,95,206,96,312,89,145,11,10,174,4,128,157,8,285,166,275,280,28,64,212,53
"COG2988",10,0,0,0,3,3,0,0,3,0,0,0,3,0,4,2,2,27,3,12,0,0,1,0,10,0,1,2,4,0,8,8,6,0,1,0,3,1,2,1,4,1,5,2,2,5,2,19,1,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,14,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,5,14
"COG2989",12,28,222,7,12,72,25,26,69,127,195,4,13,11,75,25,120,60,20,20,10,21,25,107,5,31,28,43,28,14,14,35,9,43,17,9,76,48,82,7,8,14,224,27,32,15,20,55,30,5,30,10,11,26,198,45,7,45,159,31,2,9,19,4,65,34,44,71,106,15,49,157,3,17,16,184,2,45,11,42,12,16,10,238,95,130,205,65,174,42,68,1,52,15,20,9,0,118,28,34
"COG2990",37,7,5,2,18,15,8,7,19,14,3,2,6,12,46,15,7,65,44,34,4,8,6,1,61,11,33,5,18,8,22,5,14,9,7,1,62,7,6,5,13,8,18,15,2,16,2,81,15,3,9,3,3,28,2,6,1,2,3,3,36,17,4,16,5,0,101,16,12,22,6,0,1,15,0,17,9,11,6,16,6,19,22,12,3,9,1,2,55,2,15,7,9,4,4,13,71,5,11,68
"COG2991",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2992",4,21,0,0,6,11,1,1,6,5,0,0,10,1,47,16,1,24,13,7,1,3,1,0,6,4,9,3,11,0,23,5,8,0,2,0,8,2,13,0,10,2,5,8,2,14,2,64,13,0,3,2,3,15,6,2,1,2,6,1,5,1,2,12,3,1,123,10,11,12,0,2,0,16,0,4,0,6,0,7,0,1,10,5,0,0,0,8,35,6,0,1,11,0,0,2,0,2,22,63
"COG2994",0,6,1,0,3,5,3,0,10,4,0,0,1,3,2,2,0,0,8,0,0,4,1,0,0,2,0,3,3,0,0,0,0,6,3,3,2,0,0,0,0,2,0,2,5,3,2,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,4,1,0,0,0,0,4,2,0,0,0,1,0,0,5,0,0,3,1,0,0,0,0,1
"COG2995",10,0,2,0,6,24,2,7,11,0,2,2,4,0,16,12,4,57,26,17,1,6,2,4,25,9,16,6,13,3,31,6,4,0,6,0,16,5,10,1,27,2,13,1,1,28,2,102,15,1,5,0,4,36,10,9,0,2,2,1,6,2,1,10,5,0,178,7,2,13,0,2,0,7,1,33,0,25,3,14,0,14,7,11,1,5,1,6,64,3,6,0,9,2,1,6,0,68,31,129
"COG2996",93,137,222,118,218,174,199,142,148,155,179,171,167,147,134,232,132,175,169,258,156,244,155,168,205,135,184,147,189,207,198,226,132,200,143,141,149,219,155,166,80,220,223,168,154,74,166,116,152,102,139,188,190,98,174,167,199,203,246,141,220,159,132,151,223,187,50,180,232,188,184,162,119,152,150,178,168,174,186,93,227,189,182,195,139,168,174,164,112,127,148,124,102,173,147,163,138,166,163,57
"COG2998",4,2,0,5,2,0,0,1,2,0,0,5,2,3,0,0,3,0,3,0,4,0,1,1,0,0,0,0,5,6,3,0,0,6,1,2,2,2,2,3,0,0,2,1,1,3,1,2,7,2,6,6,1,1,1,0,3,0,1,1,0,0,0,3,2,2,0,4,2,2,1,1,5,0,2,1,2,0,1,1,0,1,1,0,2,0,1,1,1,1,3,1,5,2,4,2,0,1,0,0
"COG2999",0,0,0,0,0,6,0,3,2,1,2,0,2,0,9,2,0,0,10,0,0,1,0,0,10,1,7,1,2,0,6,6,0,0,1,0,6,4,4,1,8,2,4,0,0,4,0,31,6,0,3,0,0,13,2,2,1,0,0,1,4,1,0,6,0,0,67,5,0,5,0,0,0,4,0,1,0,6,2,0,1,4,1,4,1,1,0,2,27,2,1,0,2,0,0,6,0,0,9,45
"COG3001",4,0,2,0,2,3,1,1,1,0,2,2,2,0,4,0,2,33,7,12,1,2,1,0,33,0,5,7,3,1,3,2,82,0,1,0,9,3,5,1,143,4,2,0,3,5,1,24,5,3,23,1,0,7,0,2,6,0,0,1,0,5,2,4,0,0,36,0,2,0,0,3,0,5,0,3,0,7,2,11,1,7,4,4,1,3,3,1,33,0,6,61,2,1,1,1,93,3,7,41
"COG3004",91,98,32,76,147,99,124,112,116,38,25,94,124,82,112,133,99,73,100,67,84,153,78,117,224,162,171,86,170,113,81,140,67,73,139,43,122,125,38,32,194,108,87,138,135,54,132,87,156,49,94,116,87,65,18,144,76,28,63,125,65,74,122,115,59,115,76,99,59,116,59,22,114,99,123,54,34,122,38,70,93,62,179,23,55,20,45,107,111,96,121,280,105,118,104,120,177,34,158,117
"COG3005",20,62,3,11,19,33,23,14,33,15,10,15,25,6,61,51,36,54,29,12,29,21,29,3,28,43,37,34,38,31,45,69,0,8,32,14,33,56,27,54,17,35,28,39,39,27,28,71,55,11,49,36,27,34,3,65,11,8,10,35,35,8,32,53,8,20,111,94,7,17,10,8,38,65,25,24,11,35,5,11,40,55,46,29,16,5,3,57,37,8,44,3,32,40,20,17,1,9,65,97
"COG3006",9,0,0,0,2,8,2,2,5,1,2,3,1,1,2,5,5,22,9,15,1,3,0,5,13,5,10,1,7,2,13,2,7,0,3,0,7,0,9,1,8,2,2,0,2,13,1,44,8,0,4,0,1,21,1,5,2,2,1,0,5,3,0,11,2,0,100,6,2,3,0,0,0,9,0,6,0,10,0,9,1,17,1,7,0,7,0,3,29,2,4,1,1,2,1,3,0,4,24,54
"COG3007",2,3,6,11,6,12,5,5,4,20,0,5,6,6,0,2,2,4,1,34,6,13,2,28,6,0,3,6,9,5,8,5,4,17,0,7,7,4,7,20,12,4,3,7,7,3,6,2,1,27,4,17,10,9,1,5,34,11,8,13,1,12,16,5,5,8,1,4,1,1,38,70,3,4,28,23,19,32,14,17,9,6,2,3,6,12,22,6,13,2,0,83,1,24,1,8,5,59,0,2
"COG3008",20,4,9,12,13,27,6,10,19,11,9,10,8,8,27,20,8,85,19,30,1,15,8,2,27,16,19,6,29,4,24,10,20,9,4,7,26,32,19,14,35,6,19,3,7,25,16,128,21,1,8,3,7,76,12,9,0,7,1,1,22,6,2,19,9,0,218,16,8,24,0,2,0,23,0,44,2,24,9,25,3,26,24,17,3,16,0,7,84,5,3,3,6,4,5,19,0,112,55,150
"COG3009",6,1,1,0,4,7,1,0,6,0,0,1,1,0,9,3,1,19,9,3,0,4,1,0,12,3,6,2,4,1,7,0,6,0,3,0,3,2,1,0,5,1,7,0,0,7,0,36,6,0,3,0,1,13,7,2,1,0,0,1,0,1,0,7,0,0,61,5,1,4,0,0,0,7,0,12,0,6,0,4,1,1,0,4,0,0,0,1,30,0,1,1,2,0,0,3,0,38,5,39
"COG3010",70,67,20,16,25,49,26,58,28,31,23,53,23,45,71,42,21,60,46,125,27,36,18,57,85,31,27,38,46,49,55,20,52,19,31,32,29,17,24,22,46,43,25,26,25,30,28,57,38,39,33,51,74,67,14,30,84,62,22,28,25,74,25,53,47,50,90,18,36,38,47,23,40,47,26,14,27,70,26,30,56,89,41,8,27,20,40,15,45,47,27,122,45,38,47,52,104,11,98,55
"COG3012",6,7,1,0,1,2,2,2,5,2,3,2,2,3,19,4,6,11,10,10,3,2,0,0,14,0,1,1,11,10,9,3,3,1,6,0,16,2,10,0,5,5,8,3,0,7,1,21,1,1,9,0,2,7,3,1,0,1,0,0,2,2,1,11,1,0,35,3,5,4,2,1,0,9,0,2,1,8,2,8,0,8,6,3,1,2,0,1,30,4,1,0,2,3,1,5,0,2,8,48
"COG3013",1,0,0,0,4,3,0,1,1,0,0,3,1,4,11,8,1,20,12,5,0,0,2,0,9,3,7,1,6,0,7,3,4,0,2,0,3,4,2,0,11,0,2,0,0,4,2,36,9,3,2,0,0,19,5,1,1,1,0,9,2,10,0,6,2,0,50,3,2,5,0,0,0,5,1,5,0,3,4,4,0,2,1,10,1,0,1,2,26,1,1,2,2,0,0,0,0,1,10,32
"COG3014",0,0,0,2,5,2,3,1,9,3,0,0,0,4,0,0,3,2,9,0,0,0,3,0,0,0,2,5,1,0,0,0,0,2,2,2,4,1,2,0,0,0,5,30,3,0,5,0,0,2,9,1,0,1,0,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,4,2,1,4,0,2,0,0,2,4,0,0,3,0,0,1,1,0,0,3,3,0,0,0,4,0,0,0,0,0
"COG3015",17,24,92,26,61,42,41,44,54,50,119,19,47,23,43,86,71,39,52,5,12,115,26,102,30,59,63,33,51,55,30,102,12,75,48,14,58,94,62,21,11,104,93,42,30,25,54,44,54,12,39,61,21,47,135,62,19,24,97,25,12,17,25,24,39,49,34,136,117,74,35,63,22,58,48,72,27,46,36,36,44,22,77,140,54,28,109,24,124,43,23,3,33,52,23,53,22,97,49,61
"COG3016",8,23,10,13,26,61,62,4,53,29,49,7,23,26,43,19,11,5,57,4,14,25,39,32,0,51,26,34,52,100,3,73,3,46,60,24,70,11,9,22,4,3,55,35,9,15,30,3,26,12,28,37,27,25,9,42,30,1,22,24,8,8,38,0,20,1,7,37,8,63,24,7,8,33,36,27,54,14,12,10,10,1,76,80,22,5,10,15,62,20,51,57,6,44,22,2,0,79,65,122
"COG3017",5,1,1,1,3,3,1,1,4,0,1,3,2,3,4,4,2,19,2,4,0,1,3,0,9,0,2,0,2,1,7,4,1,0,4,2,3,1,4,4,5,1,2,1,1,4,0,23,5,0,3,1,1,9,1,3,0,0,6,0,16,1,3,2,1,0,28,1,1,2,0,1,2,5,3,17,0,3,1,6,6,11,0,3,0,0,0,2,11,0,4,0,0,1,1,3,0,43,6,22
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",83,126,175,100,163,142,94,144,135,106,252,139,172,106,124,103,163,130,96,12,108,242,116,204,31,135,180,109,136,146,224,138,16,122,113,87,122,157,143,106,13,136,183,153,98,50,114,107,183,65,117,148,71,94,244,167,35,62,237,99,11,51,106,69,134,74,83,134,210,173,83,141,99,112,113,176,62,145,118,71,115,91,184,174,117,170,159,73,163,111,172,8,185,86,191,104,16,187,87,102
"COG3022",81,108,173,75,154,157,101,129,112,127,239,86,151,85,117,104,118,135,101,208,144,136,102,163,198,113,150,100,141,143,163,135,151,91,72,84,145,143,145,103,100,140,157,146,122,79,120,142,144,67,104,105,107,107,148,109,109,138,150,137,116,110,110,107,178,80,154,142,214,121,125,107,106,115,83,123,99,162,162,75,163,107,129,112,138,165,210,81,199,78,109,38,97,108,122,104,61,143,60,86
