"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG1456",29,2,25,6,3,6,3,91,6,3,15,7,1,15,10,67,5,4,0,9,4,4,8,5,12,3,5,2,5,20,45,15,9,0,3,9,6,8,6,9,5,4,8,6,6,15,8,1,10,9,9,8,55,9,3,2,6,3,11,8,3,5,4,12,11,40,3,95,9,5,9,1,10,3,8,17,1,9,3,3,13,12,5,8,12,2,0,1,8,2,6,14,20,5,38,3,5,4,9,3
"COG1457",145,5,132,47,15,84,65,52,24,33,91,52,27,119,62,194,76,33,166,81,74,81,43,33,101,42,21,57,85,62,214,72,73,119,40,64,62,55,34,18,182,40,43,36,105,467,57,49,24,29,36,41,83,14,64,27,35,66,39,53,93,49,45,93,49,85,36,23,33,69,34,42,51,87,35,77,36,34,70,38,96,45,43,27,53,71,54,41,66,34,46,39,52,45,214,55,45,25,42,64
"COG1459",227,19,223,204,49,82,143,127,146,82,159,94,38,88,112,133,94,55,282,67,140,98,36,113,96,177,39,51,217,77,236,63,101,166,150,83,72,57,74,154,127,162,94,179,136,90,63,120,81,39,94,78,226,175,77,40,59,78,49,44,515,29,88,171,109,195,45,205,87,60,54,41,165,83,96,121,116,42,57,37,79,165,49,89,77,101,104,95,90,37,93,84,161,51,195,110,186,40,266,91
"COG1461",143,50,237,175,41,182,186,312,124,91,147,160,41,274,176,260,102,80,82,189,178,217,246,161,174,222,51,33,156,181,375,188,112,96,204,120,137,151,130,221,245,169,163,188,109,128,138,107,111,80,112,143,247,93,75,42,128,109,123,191,63,65,119,207,276,218,42,262,126,86,139,68,106,85,103,241,74,69,81,72,223,182,79,179,77,115,101,167,123,87,135,153,174,129,200,149,148,111,225,149
"COG1462",17,2,11,0,4,0,0,0,24,1,11,0,0,1,4,4,10,6,16,48,11,0,0,0,0,0,8,4,3,0,0,0,3,4,0,2,0,0,0,0,0,1,0,0,3,5,0,13,0,0,0,3,0,1,0,0,0,0,1,0,19,1,15,8,1,0,3,0,3,3,0,1,0,64,10,0,6,1,0,5,3,15,2,0,1,21,30,10,0,0,0,1,0,1,3,8,0,0,1,11
"COG1463",38,4,52,20,21,4,24,19,13,11,51,11,15,17,33,7,21,10,85,24,19,32,10,5,14,9,2,30,44,12,30,4,17,54,9,6,8,31,8,11,33,16,36,10,54,11,18,44,7,29,20,6,8,8,16,16,20,35,7,14,80,20,52,38,5,20,10,5,11,45,6,16,13,25,13,46,16,27,15,5,47,6,13,10,17,23,26,19,17,7,40,23,31,10,51,13,28,18,6,22
"COG1464",137,28,278,133,39,67,110,197,50,67,175,79,64,103,83,225,111,64,140,147,92,65,104,72,83,127,30,88,149,118,364,77,61,149,61,48,104,92,86,88,256,94,79,93,167,367,74,119,91,165,56,69,101,70,71,28,79,95,76,47,124,47,354,100,75,174,46,112,79,62,80,52,92,247,78,162,69,59,47,61,255,68,33,59,97,116,79,94,58,58,78,81,111,59,344,91,89,60,100,92
"COG1465",0,0,5,0,5,2,0,1,0,1,4,6,2,1,0,3,1,0,0,2,0,0,0,0,3,0,5,0,2,2,0,0,3,1,1,2,0,1,1,0,0,5,1,0,2,0,6,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,5,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,2,0,3
"COG1466",172,230,215,245,192,281,250,273,253,195,208,255,227,221,175,210,192,204,124,212,225,245,213,260,215,275,137,180,180,190,253,224,213,201,239,180,232,181,203,216,183,324,194,206,209,249,196,230,201,147,232,235,227,158,208,228,188,236,243,180,184,194,191,238,213,249,185,192,234,186,189,199,319,180,139,231,198,259,256,222,213,295,174,205,180,191,121,178,201,178,217,238,205,201,299,237,292,175,232,210
"COG1468",17,22,74,55,6,43,59,64,131,51,26,43,3,71,20,126,36,39,63,54,42,44,66,50,129,27,4,35,39,26,43,19,91,42,49,46,66,38,32,63,75,39,34,34,73,18,44,5,45,92,31,35,43,62,60,16,28,26,69,24,20,23,27,52,87,52,19,67,36,62,36,64,70,12,43,31,46,33,19,32,40,47,14,29,11,16,37,32,70,4,30,37,52,35,51,27,21,20,48,38
"COG1469",25,3,69,2,7,4,16,10,7,5,22,3,6,10,0,2,8,11,0,3,9,23,14,2,3,5,3,4,14,14,5,6,4,21,4,7,6,10,7,1,5,8,17,8,15,0,20,23,6,4,9,2,10,5,10,8,10,12,7,4,18,5,3,26,1,24,6,2,6,27,6,12,2,57,12,14,4,1,15,8,36,11,9,4,15,25,19,10,5,6,19,15,15,10,0,6,16,14,6,17
"COG1470",4,1,1,1,59,20,23,6,11,12,30,19,32,8,24,2,45,31,25,5,6,17,21,15,53,25,26,35,14,6,1,36,9,0,8,24,19,0,36,10,3,8,18,14,26,0,30,25,39,7,77,28,12,44,24,50,18,38,13,25,9,23,1,10,3,10,58,0,44,28,49,11,21,9,23,15,18,52,16,12,18,5,58,9,20,14,79,17,2,3,12,25,15,16,12,7,15,33,19,16
"COG1472",1610,2817,1130,2012,3687,3256,2173,2119,1981,3263,1862,2139,3051,2190,2518,2431,3206,2762,742,2477,2519,2173,2057,3568,3127,2260,3186,2280,2972,2104,1281,2640,3539,2242,1757,2702,2658,3198,2819,2788,2056,1279,2502,2631,1844,2190,3170,3139,2720,2850,3578,3003,2935,3374,2528,3217,3267,2392,2606,2699,1086,2592,1869,1802,2153,1827,3317,1871,3195,2694,3363,3458,1999,1751,2846,1923,2089,2602,2167,2228,2032,2561,3487,2826,2371,2064,3145,2873,2806,2476,3050,2028,2721,2441,1865,2617,1897,2635,2249,3619
"COG1473",302,52,687,166,211,267,261,413,182,254,346,314,249,270,221,412,331,427,718,292,310,138,298,159,317,202,332,323,220,254,594,247,233,235,153,213,233,158,259,209,493,170,202,246,440,381,283,214,230,199,106,57,57,75,72,57,99,152,75,59,86,60,65,97,105,90,25,107,67,58,78,45,85,134,85,136,93,113,53,40,205,53,37,71,178,133,260,148,67,26,57,101,97,52,129,66,96,67,50,71
"COG1475",848,440,703,774,418,752,705,1302,672,659,953,671,618,782,726,1039,640,456,476,748,778,624,1249,639,576,733,352,550,869,761,599,977,525,408,765,638,763,558,643,849,699,722,573,761,769,714,825,657,790,466,755,745,1100,609,670,565,603,529,758,808,829,672,574,847,919,948,561,910,712,541,720,496,654,794,727,979,534,457,540,450,791,904,568,781,639,606,480,717,647,419,785,721,852,892,671,613,754,643,904,778
"COG1476",66,12,59,44,21,63,57,101,56,18,84,51,19,89,40,119,48,19,22,51,60,42,40,37,65,53,15,21,49,38,155,60,68,12,61,31,51,18,18,80,43,75,37,41,39,68,38,39,79,13,67,45,58,56,26,23,24,29,50,42,34,23,32,73,73,82,32,213,54,10,32,11,44,36,19,58,32,36,33,42,63,73,30,58,18,27,17,33,92,25,26,47,51,54,32,46,35,41,57,48
"COG1477",206,254,263,279,354,232,272,228,275,260,240,285,309,235,217,231,242,264,96,220,271,252,250,229,269,275,212,207,206,213,265,207,224,195,262,211,220,354,276,245,335,243,273,258,300,112,229,218,198,277,257,225,238,354,212,318,230,270,230,269,121,233,286,228,245,256,274,210,327,211,228,292,193,201,301,267,212,238,190,275,282,257,278,233,244,242,344,238,269,357,266,249,254,258,225,239,213,199,211,215
"COG1479",326,539,363,632,213,232,397,357,696,745,553,273,495,206,387,441,311,587,51,645,397,383,197,447,331,427,166,355,215,433,269,526,602,812,676,329,370,828,157,413,747,1165,364,287,576,773,348,594,377,265,339,206,265,376,189,399,387,240,843,170,314,816,614,569,233,470,504,128,180,366,166,893,439,373,603,395,385,472,387,600,295,591,352,346,551,444,158,263,369,372,377,450,684,553,82,565,444,488,403,199
"COG1480",121,484,165,283,355,193,222,90,297,348,158,301,445,170,276,34,234,371,3,251,193,255,129,223,171,141,444,242,140,208,7,170,267,216,268,272,220,450,311,232,203,282,331,207,256,34,223,300,249,444,187,318,152,221,301,314,256,353,271,248,65,328,300,255,206,122,304,32,265,350,259,487,140,255,425,192,242,316,426,308,102,185,285,238,316,295,297,240,522,577,316,197,232,272,62,242,220,270,118,241
"COG1481",108,30,144,151,30,115,125,194,108,56,136,109,19,155,63,223,71,44,43,131,143,104,142,124,77,167,25,27,99,84,231,125,79,85,134,67,130,70,73,139,183,135,96,137,132,233,55,73,72,35,90,95,166,48,54,35,67,48,88,108,60,34,55,141,154,218,43,198,65,37,103,30,192,54,57,122,53,38,48,54,156,134,36,88,63,60,53,83,90,43,77,90,145,67,224,109,111,38,180,71
"COG1482",216,273,269,218,309,385,297,180,252,309,232,276,317,216,189,191,329,206,167,365,382,279,325,350,256,241,229,274,228,189,274,272,328,257,299,315,350,271,266,298,231,246,218,250,267,101,351,326,292,278,322,364,271,334,304,285,314,220,306,299,200,281,304,198,212,192,310,127,337,250,262,338,251,219,261,223,384,307,226,218,242,330,339,319,257,254,281,264,243,222,320,316,277,223,216,234,299,253,287,327
"COG1483",1,4,26,15,61,2,0,25,16,251,23,0,5,0,20,0,25,61,0,43,3,17,69,4,116,0,0,0,38,1,0,6,9,5,0,46,88,1,0,26,0,0,16,181,10,0,24,11,4,19,16,14,22,114,2,230,2,3,0,0,1,10,32,34,1,5,0,0,42,48,14,0,62,260,1,12,23,0,5,2,1,73,33,11,1,3,0,64,5,0,27,46,1,1,0,58,1,0,14,120
"COG1484",422,109,517,620,206,801,593,737,314,774,452,583,722,588,471,565,348,184,651,405,428,368,510,778,380,538,867,525,472,512,522,576,259,230,595,273,530,1217,549,596,591,581,490,493,811,479,402,333,484,292,367,489,819,427,1240,396,443,418,405,654,614,431,275,361,491,608,367,538,334,281,451,1194,558,381,506,517,463,300,934,859,791,506,288,561,257,659,316,480,258,148,406,709,343,751,377,485,543,381,650,493
"COG1485",61,7,34,0,13,2,0,3,0,5,15,3,4,1,9,5,8,10,93,0,22,2,2,2,4,0,4,9,38,2,17,0,10,38,3,3,1,0,1,0,1,0,0,0,9,10,3,12,1,5,1,0,0,1,0,0,2,1,0,0,24,3,1,0,0,4,2,1,0,1,0,0,0,13,0,1,1,1,0,1,3,0,1,0,0,1,3,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG1486",291,26,410,51,93,61,54,127,33,58,111,66,70,152,114,175,111,57,399,50,104,62,113,65,111,56,149,69,168,101,249,114,133,190,36,64,57,58,40,66,111,29,71,60,94,161,59,119,70,71,41,29,72,153,59,74,54,52,53,55,293,60,34,64,80,101,65,194,46,65,42,56,49,384,19,80,98,72,37,51,275,133,57,70,124,99,161,203,37,25,75,97,68,52,156,62,98,95,87,56
"COG1487",29,85,12,17,20,39,12,13,24,25,59,34,21,11,17,19,31,4,79,14,10,27,1,42,33,22,10,50,29,16,3,6,2,12,10,17,37,69,21,9,22,7,89,4,31,55,50,23,41,2,42,46,10,37,29,3,23,25,34,36,44,11,1,4,7,59,16,5,35,14,14,1,25,31,7,2,27,15,22,8,16,12,39,19,27,15,8,17,110,139,23,7,49,27,40,44,4,46,6,34
"COG1488",216,44,221,223,170,244,268,341,180,153,296,230,114,238,223,378,219,153,183,302,248,393,234,222,318,270,154,145,176,197,640,209,246,187,183,204,256,148,183,291,430,164,174,279,194,397,256,289,182,111,204,232,258,192,180,118,163,166,218,154,187,137,990,204,216,293,148,397,244,254,185,162,266,211,129,209,162,167,126,102,317,299,183,209,144,191,163,227,150,89,199,171,229,154,467,175,237,152,365,212
"COG1489",88,12,66,39,22,38,36,56,19,23,52,32,11,26,29,29,22,31,102,29,28,10,63,10,32,27,26,28,53,31,35,27,27,40,29,26,18,18,16,40,44,35,33,50,78,24,41,19,29,12,35,19,57,34,8,12,23,21,22,18,79,35,10,29,28,58,17,73,15,22,29,10,18,37,17,19,24,18,9,13,40,32,6,30,23,42,39,32,17,11,13,44,48,24,24,31,30,15,55,22
"COG1490",130,158,145,173,115,139,133,136,142,144,139,141,130,104,131,129,140,158,97,117,126,127,128,126,105,128,147,109,107,126,124,148,143,125,144,99,146,136,158,116,185,139,111,101,137,189,117,136,125,166,122,122,139,115,142,132,146,133,123,134,120,169,143,130,126,150,100,128,104,112,117,158,174,118,163,143,122,134,135,107,132,157,119,147,134,134,119,112,174,218,153,100,139,144,132,139,129,114,137,151
"COG1492",162,19,161,119,124,238,140,198,86,181,163,194,196,233,182,168,161,198,61,165,149,199,240,247,193,239,199,227,214,292,136,149,109,62,128,222,189,109,246,155,137,125,211,262,137,71,263,157,166,120,170,220,168,197,224,117,189,206,265,223,93,229,70,155,200,133,239,160,175,257,175,90,132,219,149,176,200,146,235,163,185,156,207,263,295,258,195,309,101,54,175,266,108,226,152,116,214,309,196,235
"COG1493",113,33,145,128,14,138,108,211,101,58,106,120,28,153,78,171,66,38,46,121,133,128,134,116,85,149,37,33,111,93,168,104,61,38,126,72,83,67,83,138,122,108,87,138,52,66,70,50,102,44,98,83,168,54,37,33,46,45,107,97,59,48,79,100,138,153,24,255,84,29,93,21,67,58,59,144,47,30,40,46,122,147,39,100,59,91,59,89,76,55,83,94,129,98,139,87,88,71,155,93
"COG1494",99,7,74,12,18,6,5,19,5,7,39,7,11,4,40,40,35,20,160,11,30,4,11,3,24,7,27,28,37,11,20,8,29,63,4,15,5,3,12,1,37,8,2,4,30,15,18,16,7,35,5,3,6,11,6,5,29,13,4,11,87,28,49,8,5,15,7,20,8,20,1,6,12,45,16,32,11,16,7,15,30,2,17,8,20,27,53,43,16,5,3,27,9,2,47,12,16,12,5,9
"COG1495",40,3,41,7,20,1,4,1,2,10,20,3,20,1,4,6,21,30,46,1,18,5,9,3,3,4,5,20,9,19,9,3,10,15,3,2,0,0,4,0,8,6,14,11,14,13,10,15,14,12,10,0,3,4,3,0,23,36,7,3,30,8,27,6,1,10,10,7,3,8,1,18,5,22,3,7,2,11,6,0,1,2,5,0,12,9,16,18,0,3,3,8,9,21,11,8,9,19,4,6
"COG1496",113,209,178,202,151,129,169,137,168,156,126,126,164,185,107,174,102,176,100,155,134,137,99,139,82,115,107,117,105,157,105,133,117,211,142,132,133,223,131,121,200,176,125,159,127,199,128,162,100,210,102,122,181,121,154,110,184,168,144,122,78,137,244,183,128,177,116,163,132,151,127,207,159,178,184,124,142,126,132,240,135,146,123,130,180,160,113,144,241,247,153,133,164,141,164,182,147,120,151,141
"COG1501",900,974,589,948,1682,1287,938,1098,920,1167,858,1017,1362,1082,1225,1119,1378,1231,634,895,950,1143,811,1062,1501,1134,1230,1182,1112,957,676,1154,1010,796,849,1365,1036,968,1206,1105,1077,669,1170,1174,752,1310,1188,989,1073,1056,1446,1023,885,1299,934,1717,1163,1106,926,1255,733,947,841,748,776,888,1513,1428,1362,1055,1141,1325,959,1112,1154,841,784,1029,1146,829,951,1021,1458,1054,1024,834,1232,1114,1090,1502,1152,1011,1055,920,1097,980,742,1189,963,1341
"COG1502",713,631,678,675,523,635,615,432,579,617,556,663,563,747,689,714,477,605,533,646,775,640,621,708,556,856,568,462,729,574,673,496,608,505,669,521,496,651,660,688,621,673,558,717,559,340,584,501,661,529,583,676,592,680,594,482,481,581,672,567,443,669,708,707,813,574,511,653,601,446,629,533,625,586,505,690,462,576,559,618,341,632,509,564,460,549,461,516,576,586,552,619,784,685,579,751,561,459,704,601
"COG1505",13,6,4,29,107,12,59,36,51,30,31,31,86,11,30,1,55,67,0,5,15,41,23,36,5,43,73,29,39,10,1,67,16,0,72,65,25,4,46,68,2,102,38,15,73,0,64,66,37,23,23,13,19,17,13,62,26,45,5,8,9,1,9,15,1,14,19,0,25,48,25,6,18,5,10,19,22,8,5,10,10,3,26,15,4,16,39,8,0,8,3,5,11,2,0,1,21,13,13,7
"COG1506",437,1689,390,980,1465,890,865,366,1078,1685,864,1121,1598,488,1080,182,1206,1398,6,1089,726,908,689,1082,588,510,1799,1419,679,980,35,971,1063,1113,783,1199,949,1615,1351,719,881,791,1244,1184,1124,569,1353,1468,1036,1937,915,1199,617,961,1422,1522,1478,1124,1213,1266,364,1514,1187,1009,744,520,1327,161,1047,1387,1362,1831,688,1336,1624,933,1459,1228,1600,1594,612,935,1603,1091,1321,1259,1073,1241,1690,1661,1236,1127,897,1064,493,1372,825,1288,517,1128
"COG1507",0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,22,0,0,0,14,0,0,0,0,0,1,0,0,0,0,7,6,0,21,0,0,15,4,0,0,7,0,0,0,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0
"COG1508",173,476,170,218,266,212,180,96,326,322,228,189,341,135,215,62,271,280,190,227,163,237,167,206,145,94,308,294,190,214,52,186,244,393,151,277,210,394,273,155,213,156,279,211,335,52,260,384,211,355,227,256,119,168,338,258,282,222,269,242,152,315,367,233,136,148,307,58,210,336,185,389,188,257,275,202,308,204,345,351,170,197,238,202,299,295,218,281,367,329,281,201,203,230,113,319,194,249,130,252
"COG1509",95,17,60,35,270,87,82,59,60,151,133,110,204,32,115,11,173,162,142,22,68,116,83,99,183,42,229,219,119,102,20,143,106,40,50,192,77,18,148,78,20,44,125,65,121,37,157,119,120,56,175,113,41,150,193,220,153,136,105,172,162,151,10,75,73,79,265,19,136,155,149,100,99,76,70,107,202,223,127,90,85,26,230,127,158,137,222,122,11,4,66,153,66,86,45,34,94,170,106,137
"COG1511",348,47,425,308,41,401,418,354,445,218,155,406,76,687,236,934,98,90,119,528,562,364,347,264,327,480,48,104,262,403,770,436,247,277,393,197,435,179,227,415,514,357,275,426,214,1821,249,107,251,116,216,227,388,427,78,64,214,128,254,292,381,98,188,298,493,276,94,642,190,31,216,77,330,162,164,290,99,106,120,139,256,481,154,328,102,195,44,199,338,137,231,338,244,256,500,318,282,193,458,242
"COG1512",145,116,143,124,97,99,106,127,149,136,150,139,172,122,163,127,87,146,42,177,142,163,198,142,85,141,197,156,111,157,40,133,149,72,130,133,158,119,133,145,99,136,112,170,122,42,150,142,122,144,147,127,168,98,106,133,144,113,145,113,67,197,109,117,222,114,137,111,128,110,106,107,136,146,103,109,109,115,215,113,158,105,144,161,193,167,101,163,81,70,121,166,104,168,57,116,146,175,156,162
"COG1513",19,0,0,0,1,0,0,0,0,2,0,0,1,0,9,1,3,1,39,0,4,0,0,1,3,2,3,1,12,0,3,0,4,12,1,0,0,0,2,0,0,1,0,0,3,6,0,0,0,2,0,0,1,0,1,2,0,0,0,0,21,2,0,0,0,5,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,0,2,3,0,0,0,0
"COG1514",23,1,25,23,7,3,1,18,3,0,9,3,4,0,24,7,4,4,57,23,8,1,4,1,3,0,1,7,12,4,2,2,8,25,1,5,1,2,2,1,0,5,0,4,5,8,2,5,2,4,3,2,3,1,0,1,0,4,0,0,38,2,1,2,0,9,7,7,2,4,0,1,5,17,0,3,1,2,2,14,18,12,2,3,0,3,8,1,0,0,0,9,5,0,9,4,1,0,1,0
"COG1515",22,1,16,0,1,0,1,24,0,0,6,0,0,0,0,8,1,7,33,0,15,0,1,0,1,0,5,2,15,0,3,0,3,14,0,1,0,0,1,0,0,0,0,0,2,1,0,21,0,3,0,0,0,0,1,0,0,2,0,0,12,0,0,0,1,2,0,1,0,8,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1516",38,4,38,20,11,20,31,3,45,15,15,25,1,31,31,20,12,6,61,19,62,33,6,34,19,42,3,8,41,9,3,5,27,23,41,24,17,9,7,36,14,29,24,51,13,7,8,8,29,43,12,18,28,37,9,3,2,18,11,7,33,5,86,33,22,17,7,3,11,5,18,6,14,5,14,23,7,22,13,13,7,24,15,20,6,19,20,12,18,15,8,19,25,23,10,46,6,9,47,13
"COG1518",166,177,198,293,184,195,203,191,310,90,181,172,70,242,94,223,198,200,135,223,186,135,216,181,328,136,63,136,127,126,206,85,230,187,286,132,226,221,126,202,238,170,139,228,201,178,139,122,165,309,160,187,167,216,184,81,114,137,294,175,150,239,324,236,219,255,104,189,212,199,134,279,231,86,166,175,121,107,82,263,159,213,102,212,105,101,174,88,257,381,150,171,208,176,177,257,114,65,132,129
"COG1519",135,261,133,120,209,200,151,74,142,235,186,160,269,109,199,26,208,208,117,158,130,202,123,183,185,118,249,227,130,154,49,136,240,191,92,180,201,206,184,123,141,78,213,165,191,37,185,281,189,207,173,187,86,185,262,217,197,185,199,184,172,297,194,192,116,91,216,32,203,289,160,329,139,222,187,153,172,196,270,190,125,132,198,174,246,284,221,215,223,186,217,196,130,216,103,191,188,216,83,197
"COG1520",164,133,80,66,666,261,144,306,151,206,164,289,445,85,394,24,384,370,47,76,123,331,172,256,281,191,496,346,181,221,36,240,207,34,119,317,189,38,331,182,34,88,298,126,182,33,300,215,263,274,328,409,250,340,330,592,316,267,333,431,168,239,125,131,205,123,443,40,547,433,285,119,182,159,161,268,222,285,319,162,195,111,396,317,287,254,428,185,23,31,268,214,110,240,44,95,200,232,139,215
"COG1521",132,36,148,143,94,190,196,200,138,128,167,165,117,159,167,196,124,55,85,207,197,161,249,149,128,162,73,116,196,224,108,203,134,55,192,150,182,107,137,191,150,171,163,178,154,204,159,157,150,94,147,157,211,135,142,96,137,114,171,195,113,165,83,150,184,149,130,166,131,149,127,104,122,133,104,192,161,95,103,115,244,198,139,167,147,126,88,135,107,97,132,191,174,180,155,116,190,185,185,138
"COG1522",280,368,376,346,327,215,318,154,363,269,237,236,356,236,223,154,254,251,262,273,235,290,188,302,268,291,226,267,229,238,113,233,230,403,319,220,234,364,214,268,227,344,258,254,286,195,220,315,251,313,193,242,195,263,300,301,249,308,264,252,230,298,444,317,214,252,245,118,227,279,257,339,165,399,260,252,244,290,297,411,154,264,244,238,261,246,254,205,299,358,279,248,249,258,190,349,221,224,232,222
"COG1523",420,435,387,308,296,329,365,212,291,396,220,390,361,616,421,802,343,453,351,413,433,488,385,313,555,299,325,379,300,499,664,352,353,645,392,351,407,488,359,328,481,378,432,355,290,1370,325,345,352,494,286,369,268,319,412,309,342,384,341,350,348,352,455,285,468,179,343,229,329,370,432,368,202,390,343,225,295,355,427,535,224,260,406,330,341,451,331,341,508,453,378,344,253,371,417,423,244,363,390,331
"COG1524",70,438,92,352,279,246,224,107,327,430,239,249,411,96,302,93,368,372,45,320,101,280,188,304,412,200,475,491,202,267,18,247,302,198,376,376,349,592,358,170,340,358,302,277,291,220,396,278,289,567,285,321,161,278,348,432,339,446,313,237,221,339,262,289,244,168,419,38,297,347,267,457,274,287,294,263,328,410,460,457,155,206,411,242,374,420,239,299,231,483,485,337,217,346,191,278,313,385,207,351
"COG1525",6,5,79,8,0,5,0,21,7,2,22,5,12,3,0,7,9,10,3,4,2,1,5,30,3,8,13,5,30,6,0,3,3,0,9,4,7,1,10,13,5,3,1,14,21,25,4,7,3,6,17,2,3,7,0,1,9,5,6,1,167,4,7,15,7,13,22,6,19,4,0,2,10,56,6,12,3,10,7,19,11,7,0,0,15,12,10,12,0,4,14,10,17,1,7,8,16,6,13,6
"COG1526",65,2,42,11,12,14,12,9,9,9,19,16,7,15,29,27,7,11,103,21,19,12,53,9,19,4,6,10,24,20,43,9,13,36,13,11,7,17,18,19,40,14,5,4,37,29,11,16,21,17,12,9,24,7,7,10,14,17,9,15,56,24,9,7,29,12,6,57,6,20,11,5,10,40,8,15,4,22,3,8,5,4,3,19,7,21,23,9,10,2,13,23,22,20,18,16,13,9,34,13
"COG1527",58,9,62,70,25,59,55,131,55,34,78,78,34,113,31,166,24,34,110,45,41,54,72,32,58,43,47,46,64,41,184,87,43,31,41,46,41,27,57,61,52,31,30,25,48,82,75,25,36,14,44,45,72,27,26,26,22,45,56,30,46,25,25,53,64,97,20,235,35,14,54,12,98,47,15,42,43,34,21,26,95,79,15,43,63,42,51,39,45,23,39,56,52,57,77,34,44,37,59,60
"COG1528",28,18,47,28,82,38,33,17,36,35,79,52,98,20,65,6,59,93,39,53,28,42,28,23,28,18,52,41,24,52,7,32,46,18,64,28,48,7,43,38,21,48,29,41,77,12,67,57,40,20,127,96,90,93,276,400,104,150,186,149,136,294,52,168,153,100,176,45,122,202,88,185,106,139,95,113,202,239,261,95,121,125,188,169,276,182,143,103,26,55,124,189,73,230,105,95,195,146,95,150
"COG1529",558,43,316,152,193,302,232,351,156,189,218,259,87,578,281,449,201,239,1121,239,289,273,357,150,322,306,270,223,233,309,561,256,218,345,147,224,120,207,207,181,446,90,167,201,280,305,205,158,200,106,218,121,234,136,123,125,142,354,146,146,340,159,83,205,365,291,99,811,161,187,123,98,163,157,128,260,169,289,109,96,268,189,119,220,286,279,521,296,148,65,159,241,180,139,279,138,228,205,195,164
"COG1530",263,397,290,246,206,219,227,128,286,305,214,185,209,192,165,178,218,193,297,236,230,175,132,235,207,209,204,240,247,234,167,187,213,320,255,186,210,348,183,207,272,352,157,277,234,294,234,243,190,365,196,248,219,179,237,156,248,316,198,214,311,198,327,214,153,267,200,138,215,217,161,276,214,317,266,242,216,192,181,333,171,214,198,188,220,265,195,227,322,356,254,253,230,200,146,289,267,205,209,245
"COG1533",208,273,192,191,182,292,232,207,294,182,290,392,452,334,194,173,293,437,108,187,223,256,198,377,174,385,485,322,208,227,148,268,144,169,350,274,189,79,353,350,92,335,428,255,235,98,170,106,327,181,187,230,354,327,427,283,195,226,438,214,94,278,270,304,290,270,131,280,273,252,302,122,228,154,280,232,192,304,326,270,110,349,291,272,272,162,242,235,134,146,245,266,340,294,124,177,339,177,322,204
"COG1534",77,8,93,57,10,39,61,84,57,32,47,42,14,65,31,61,27,32,66,51,66,59,52,51,48,51,10,15,49,44,83,50,37,28,49,25,70,33,27,57,58,52,45,34,31,28,24,24,43,23,30,32,54,39,22,8,35,37,33,55,45,14,59,51,48,64,18,78,24,28,36,17,38,30,23,67,19,17,29,16,67,58,20,34,17,20,28,39,32,21,28,35,48,31,66,31,60,32,61,17
"COG1535",32,0,5,0,3,0,0,1,0,4,15,0,2,0,20,4,2,4,62,0,12,0,1,0,2,0,1,2,23,2,5,0,12,34,0,1,0,0,3,0,1,0,0,0,3,7,0,4,0,3,0,0,0,3,1,0,1,0,1,1,37,9,0,1,3,4,6,14,0,4,0,0,0,18,0,2,0,3,2,3,6,0,3,0,0,1,8,1,0,0,0,1,0,0,8,6,0,0,0,0
"COG1536",89,6,59,29,14,52,43,4,72,31,31,41,6,110,83,31,15,20,134,42,83,55,13,73,43,107,6,10,81,44,7,7,46,35,72,43,38,22,13,69,29,43,42,81,17,16,11,20,18,47,37,24,44,27,11,7,9,30,13,20,63,12,79,46,70,27,22,14,22,6,21,13,22,10,30,37,17,32,24,11,17,44,28,45,15,33,37,31,30,16,20,38,49,34,25,59,16,12,67,24
