"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG3835",10,25,61,27,24,11,40,16,16,27,16,14,14,78,17,57,7,9,149,17,19,8,14,34,20,12,30,20,4,44,6,5,23,38,16,34,29,9,27,27,36,37,7,14,19,25,34,18,30,8,4,42,16,30,15,11,25,19,12,35,111,20,24,20,16,15,21,37,30,35,30,19,26,96,22,20,0,22,41,37,12,9,15,56,31,24,35,25,43,20,6,22,42,11,18,58,16,17,52,28
"COG3836",36,7,32,20,21,25,21,26,4,17,14,50,36,11,60,38,15,20,6,18,7,3,21,17,42,8,6,21,17,40,3,10,11,16,13,5,8,3,14,22,11,24,7,16,19,3,58,4,22,14,11,19,35,26,6,13,3,15,7,12,84,10,20,13,5,4,3,21,16,18,3,7,33,45,34,12,5,8,27,51,6,9,55,16,20,15,7,12,7,15,8,19,27,18,16,64,38,11,30,17
"COG3837",1,0,1,0,0,2,2,1,0,1,0,4,1,0,4,2,4,14,1,0,1,1,2,0,1,0,1,0,3,11,0,0,0,0,0,1,2,0,2,7,0,1,0,2,0,0,3,3,0,3,6,5,0,0,0,0,1,1,1,4,2,1,2,1,1,0,0,0,3,0,0,0,2,2,0,3,5,0,1,13,1,0,0,0,6,0,0,0,1,6,0,12,2,4,2,18,1,1,2,4
"COG3839",186,434,257,200,147,232,258,184,63,115,116,250,241,139,334,488,216,89,376,217,222,193,185,228,149,112,267,273,46,206,95,71,193,228,184,195,134,295,243,156,332,230,233,194,188,209,240,141,223,121,80,187,179,290,235,168,207,205,154,332,239,172,230,176,273,104,168,189,408,168,239,245,145,297,185,319,88,186,332,330,88,107,200,259,152,113,193,261,377,220,139,149,122,172,111,302,208,450,232,125
"COG3840",0,0,7,0,0,1,1,0,2,0,0,1,0,3,10,0,0,1,0,0,0,0,0,5,0,3,2,0,0,10,0,0,2,5,0,2,3,1,0,0,1,2,2,1,0,2,2,2,11,0,5,2,2,1,0,2,1,0,0,0,3,1,0,0,0,0,0,4,5,0,0,3,0,23,1,0,1,1,9,13,3,0,0,2,4,2,0,0,0,0,0,0,6,3,0,16,4,5,5,1
"COG3842",92,123,117,89,113,98,103,94,84,110,104,102,89,102,106,137,74,93,154,100,89,80,126,109,84,131,84,104,94,109,120,99,84,99,110,63,111,145,97,109,123,115,68,100,88,90,123,98,115,109,258,292,302,379,282,311,309,309,321,315,475,316,266,307,330,313,271,293,238,306,241,371,228,317,297,344,93,293,308,312,108,316,264,322,354,386,290,302,336,298,343,270,257,367,285,402,268,298,268,277
"COG3843",470,790,731,300,202,321,400,484,159,86,191,559,549,154,632,1058,373,142,223,253,722,332,173,308,294,50,437,445,116,100,182,108,219,610,235,270,352,508,500,248,412,420,474,399,474,362,496,320,377,156,137,449,164,611,603,279,366,509,220,549,163,309,385,390,657,108,318,441,243,124,382,302,199,396,332,545,176,304,669,441,106,173,662,285,64,108,354,639,551,528,283,435,125,144,116,186,345,172,331,162
"COG3845",174,327,137,120,149,147,222,140,44,60,89,276,273,131,374,644,213,70,210,119,105,99,89,195,145,28,181,249,41,76,44,47,144,184,153,152,117,191,163,72,224,235,130,215,163,141,348,140,124,84,60,131,94,197,103,105,136,155,176,291,152,97,180,102,185,68,104,148,154,91,192,144,138,112,177,252,54,152,376,168,34,60,206,71,95,95,185,334,291,143,97,200,99,50,86,59,219,124,182,149
"COG3846",0,1,2,4,0,1,8,0,0,0,4,2,0,1,4,0,2,1,0,3,0,3,33,0,1,12,0,0,1,3,45,0,0,1,2,3,1,4,8,3,0,22,0,1,0,1,24,3,0,1,1,3,6,0,1,5,1,0,1,0,0,1,0,0,3,0,0,6,0,0,0,0,1,5,10,0,0,0,13,0,2,1,18,4,3,4,1,0,1,0,4,6,0,18,1,0,0,4,14,9
"COG3848",59,80,62,63,62,67,72,95,22,17,14,64,69,3,43,34,71,34,137,31,12,34,18,5,70,9,69,39,8,1,26,2,16,91,21,84,33,96,83,35,46,57,46,74,53,38,61,64,88,43,11,71,35,22,43,63,62,54,86,62,24,45,46,45,99,61,76,44,53,38,54,31,10,36,40,74,37,61,34,79,8,41,57,129,12,20,27,185,29,57,47,38,23,57,19,19,56,129,61,41
"COG3850",6,2,46,6,17,20,0,0,15,19,10,23,2,18,10,7,6,18,61,33,0,5,8,20,23,31,20,0,4,31,1,26,8,2,6,5,20,21,6,10,13,29,7,13,10,12,9,2,56,9,20,13,41,11,1,19,7,8,9,12,29,2,12,33,2,4,11,13,28,11,4,20,2,117,3,0,11,2,34,51,25,3,10,10,29,22,4,9,12,3,2,15,27,18,6,35,20,28,30,18
"COG3851",7,15,15,1,6,4,0,10,18,2,18,14,10,4,28,1,2,7,2,3,3,1,7,7,3,6,14,0,6,16,9,2,14,25,14,2,3,1,7,4,6,22,4,5,6,7,10,7,33,11,17,3,26,9,41,6,7,0,17,1,5,0,5,7,5,25,26,7,15,9,1,22,1,69,3,1,2,20,33,36,10,14,12,1,13,8,8,11,28,5,2,1,9,22,3,25,5,9,13,7
"COG3852",3,4,17,4,12,6,0,3,7,19,3,6,1,73,10,6,5,18,39,8,3,19,57,7,8,12,11,1,2,72,4,12,31,3,11,2,36,8,3,3,2,6,3,11,2,2,13,1,34,3,22,12,53,5,6,6,6,10,22,2,21,0,11,39,2,15,15,79,15,5,4,11,2,68,10,0,5,1,8,20,11,0,2,5,32,18,9,2,3,2,0,13,41,38,28,30,8,20,11,20
"COG3853",44,130,79,75,29,71,64,65,24,15,15,67,68,17,59,105,53,61,36,66,48,72,26,80,97,14,60,70,14,9,68,13,38,116,24,37,64,131,71,31,145,49,53,62,53,79,27,52,76,34,15,60,42,71,42,46,68,66,49,111,10,64,74,41,158,20,77,55,173,27,75,54,38,61,64,94,16,54,132,82,13,19,68,106,13,11,47,142,118,63,58,61,21,30,32,30,66,53,88,30
"COG3854",87,138,101,81,37,92,126,85,32,14,35,101,126,22,166,156,70,29,106,45,74,128,52,54,38,4,91,122,18,4,29,25,48,142,46,79,35,77,103,35,115,60,110,107,83,72,91,61,88,27,23,109,60,85,80,49,104,93,56,103,26,48,99,36,139,26,95,73,41,51,120,89,28,76,55,116,51,75,145,113,5,38,70,69,36,8,71,132,143,148,42,88,22,24,13,33,76,47,44,27
"COG3855",252,251,296,334,362,404,369,329,284,318,427,277,289,264,253,237,314,382,157,376,313,287,368,273,306,421,267,334,350,319,469,329,307,280,342,342,285,383,332,335,298,237,397,277,321,304,248,355,292,289,265,305,253,338,323,364,313,320,348,292,260,463,302,316,307,302,318,297,83,295,290,292,292,252,310,314,456,289,254,231,444,349,281,321,307,318,352,340,252,276,444,302,279,377,311,260,297,98,352,408
"COG3856",1,12,1,8,0,3,4,0,6,0,5,2,11,2,29,0,0,6,7,1,0,10,2,17,11,1,7,2,4,0,22,2,5,10,4,2,8,1,11,0,0,6,19,3,4,4,8,6,0,3,0,0,2,5,2,0,6,1,2,5,5,4,0,3,3,1,1,3,80,1,25,2,2,3,5,0,1,1,31,2,1,6,5,5,2,2,21,1,12,13,3,1,7,2,1,1,2,54,17,13
"COG3857",284,477,383,306,83,303,298,261,153,68,128,378,400,92,600,512,218,159,788,150,300,343,211,215,155,72,409,291,57,24,178,84,230,504,155,313,112,245,415,160,444,306,378,320,271,349,384,221,211,119,102,333,201,307,333,86,334,296,156,318,81,211,244,217,452,106,195,239,204,135,458,261,108,280,205,382,148,255,531,332,53,99,326,487,126,55,273,388,455,473,227,224,106,86,67,109,256,445,279,169
"COG3858",91,205,150,147,30,118,134,96,57,45,45,79,151,97,162,87,69,35,268,80,162,180,71,142,57,10,149,132,14,32,46,28,94,216,75,115,61,97,108,81,253,114,132,121,63,194,69,66,69,38,54,76,85,81,288,11,93,173,40,90,69,106,121,107,299,52,128,127,135,63,164,131,63,134,104,136,35,93,164,103,14,46,129,105,73,31,96,112,209,118,69,103,78,29,43,48,83,128,67,95
"COG3859",47,119,51,62,48,41,72,37,26,16,18,61,47,23,75,122,53,15,73,21,85,72,29,47,35,4,57,66,19,1,21,15,34,105,17,31,32,61,59,20,76,52,54,39,36,32,78,59,48,23,13,55,23,58,36,36,34,49,44,74,9,25,46,15,60,22,54,53,40,22,71,48,21,44,39,59,41,38,82,56,4,27,40,31,24,4,50,78,70,50,23,39,15,19,16,21,33,78,29,22
"COG3860",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,2,0,0,3,0,0,1,1,0,2,3,4,1,0,0,5,0,3,0,0,0,6,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,1,3,11,1,1
"COG3862",7,15,6,8,15,10,8,10,2,4,10,8,10,3,19,15,10,1,7,4,7,5,6,9,8,2,14,17,2,6,3,1,8,13,12,4,19,5,9,7,19,18,9,16,7,7,56,13,9,7,18,38,24,43,58,14,12,45,42,48,37,26,29,27,48,32,27,30,12,24,24,27,9,27,32,30,19,28,29,38,7,29,40,29,30,13,23,40,42,29,17,25,16,14,13,12,18,9,41,22
"COG3863",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3864",13,5,2,16,0,7,3,1,3,2,4,8,4,5,25,8,17,11,68,3,20,13,3,5,9,2,1,5,1,0,5,0,1,17,3,1,9,2,0,3,8,34,2,6,2,20,19,7,6,1,10,2,1,6,6,0,2,1,3,29,1,4,1,10,10,1,10,13,12,3,6,4,2,6,15,7,1,13,23,1,0,4,2,63,4,2,1,0,4,18,204,7,8,1,2,14,6,71,36,18
"COG3866",32,23,70,385,15,37,151,54,17,15,17,44,42,43,30,47,117,7,126,90,38,11,94,4,13,302,37,49,257,75,10,5,29,38,16,197,40,53,74,61,53,3,14,29,53,396,26,15,5,10,26,49,5,2,66,22,81,22,18,154,75,315,43,40,157,37,14,44,2,233,154,24,52,30,14,56,0,43,4,8,605,168,37,60,10,39,73,62,30,37,144,42,13,6,8,7,68,0,41,10
"COG3867",127,267,188,121,77,183,188,163,132,129,108,67,61,41,160,48,159,181,26,211,122,143,121,146,60,119,170,139,223,128,231,169,177,254,110,109,141,66,206,106,181,63,207,103,53,212,104,143,76,107,160,80,57,130,635,65,80,88,45,191,121,191,120,120,350,143,218,294,27,144,72,179,83,83,106,280,250,244,51,153,260,126,146,45,55,153,163,71,236,127,238,178,110,175,163,88,112,54,100,98
"COG3868",6,25,11,1,0,20,2,15,2,1,0,2,4,0,8,3,1,0,0,10,8,6,0,0,2,0,26,9,1,1,2,1,9,19,0,5,0,1,11,4,1,9,17,9,2,6,3,9,7,3,12,6,4,0,0,1,4,2,2,24,0,3,8,4,18,0,4,16,0,13,1,6,0,3,2,15,7,19,2,19,0,4,6,0,0,0,6,3,38,6,6,2,0,2,0,1,0,0,8,5
"COG3869",59,48,37,46,17,33,46,37,22,11,30,60,52,24,120,70,30,24,109,10,39,41,34,25,12,8,34,29,16,13,31,16,41,67,41,35,11,23,42,17,17,42,58,28,28,8,78,53,11,13,15,29,17,47,15,9,59,25,17,36,17,27,19,26,34,3,4,43,8,20,52,25,12,24,15,44,18,5,77,35,2,9,43,35,18,9,43,8,52,45,28,38,13,10,9,4,14,75,44,33
"COG3870",28,25,6,7,4,10,14,21,6,4,7,25,9,7,22,54,6,4,49,7,8,3,5,17,7,3,14,29,6,3,2,11,5,24,11,19,18,13,15,4,15,29,6,21,11,10,41,6,10,5,4,9,13,22,12,5,10,11,11,8,9,9,3,13,15,1,3,14,12,5,21,11,11,8,14,7,4,9,27,14,6,8,11,35,8,11,13,15,20,11,4,18,6,3,5,3,19,68,23,8
"COG3871",35,16,29,6,122,15,38,43,158,119,32,21,42,225,21,13,49,61,9,64,85,77,3,70,46,30,25,16,6,151,51,171,79,26,50,47,98,101,26,56,15,46,11,53,53,4,15,20,66,70,97,83,39,48,46,59,57,87,55,23,133,5,78,50,18,92,50,70,16,76,11,20,68,26,44,32,5,46,42,35,6,39,64,7,115,141,44,60,35,26,2,60,87,18,162,38,63,35,63,41
"COG3872",94,174,136,96,68,120,133,98,51,38,40,131,144,58,126,173,90,46,139,46,143,74,72,88,86,26,143,128,24,38,72,26,97,168,69,81,53,80,133,66,160,106,117,118,108,92,186,90,84,45,38,106,66,125,112,64,109,113,77,116,51,71,108,69,187,57,74,99,55,48,105,126,54,113,86,123,66,93,137,115,14,49,115,65,45,29,112,179,193,160,54,74,35,39,22,61,82,92,80,70
"COG3874",29,62,18,26,10,31,29,15,3,3,9,53,37,11,73,92,22,12,12,16,42,10,25,7,22,1,20,29,9,0,5,2,13,51,4,4,10,18,26,6,12,26,36,22,23,20,27,17,17,8,3,26,10,33,9,15,37,18,19,32,0,16,17,3,7,7,9,21,4,3,53,14,6,7,20,29,14,14,54,32,0,4,17,27,1,1,21,52,44,40,14,19,2,2,2,5,23,22,27,8
"COG3875",38,53,31,61,63,59,35,38,58,62,44,99,70,78,81,159,43,67,89,43,16,49,45,62,58,35,44,49,9,41,81,39,42,41,107,39,56,83,87,44,53,108,41,61,52,49,156,25,47,55,54,50,29,60,70,63,40,79,50,71,136,42,39,69,52,82,56,38,16,46,42,38,66,47,71,31,35,47,109,26,61,57,135,120,81,87,62,86,47,62,47,50,68,25,35,29,132,18,134,82
"COG3876",134,106,113,59,211,215,207,198,146,240,249,77,148,136,35,90,175,239,7,145,74,103,34,76,161,56,82,193,12,260,59,225,208,56,239,38,149,137,78,215,15,84,56,106,227,16,110,87,110,152,216,112,198,137,55,190,164,95,250,72,118,11,123,127,33,185,232,188,10,90,105,56,199,42,171,117,11,200,83,68,17,123,65,22,133,197,191,107,110,84,20,163,227,66,179,117,110,20,90,114
"COG3877",32,2,8,1,6,6,8,4,8,35,25,11,6,43,23,1,6,10,0,19,1,8,6,17,3,0,2,4,0,31,14,7,7,5,9,12,21,33,5,25,5,24,2,26,7,3,3,5,35,15,7,3,2,1,4,1,2,3,4,1,2,0,7,0,0,2,0,7,0,1,3,0,10,4,3,0,0,2,3,1,0,3,1,0,1,11,1,3,0,0,1,1,4,0,0,0,4,2,3,3
"COG3878",2,28,13,8,0,8,14,2,1,2,1,16,4,1,13,59,10,9,4,3,18,1,2,2,7,8,28,13,2,0,0,0,7,4,3,2,18,1,18,8,0,8,5,11,11,4,3,3,0,4,3,6,1,6,5,5,2,4,3,16,6,1,4,7,4,0,1,4,2,3,27,7,10,1,7,27,0,4,2,10,2,14,25,0,20,4,31,4,27,3,5,5,0,0,1,3,8,0,6,0
"COG3879",11,66,8,48,7,17,5,6,15,5,7,5,52,2,82,9,4,15,19,2,6,31,4,27,64,5,29,2,6,0,25,4,9,58,11,5,15,5,40,4,2,31,34,4,4,19,17,14,0,5,8,10,1,22,6,2,28,4,9,9,11,11,4,11,23,10,9,13,373,3,75,21,8,2,14,5,0,4,130,2,14,2,33,37,8,12,60,7,37,37,16,4,3,4,8,4,19,165,37,16
"COG3880",29,30,24,36,6,14,28,11,24,3,15,45,29,12,66,25,8,20,69,5,43,41,16,13,4,11,20,27,5,10,10,8,25,43,27,16,6,8,27,8,14,25,31,26,12,6,61,25,5,12,5,16,13,47,12,8,17,22,2,26,8,12,9,13,16,2,9,26,5,11,37,16,7,15,11,20,14,8,57,15,3,7,21,17,8,3,30,8,24,36,7,15,10,5,4,0,6,37,29,19
"COG3881",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,8
"COG3882",16,85,51,14,67,25,173,60,29,23,42,29,27,115,53,34,86,24,0,30,32,52,83,16,33,9,21,95,5,119,2,1,43,15,81,60,178,4,34,48,5,26,40,79,50,23,20,20,27,113,49,74,98,27,14,17,17,28,16,41,4,28,111,19,11,76,39,149,7,33,86,21,21,11,22,61,4,63,24,27,115,1,26,3,8,1,119,16,113,21,7,27,0,46,13,17,111,27,31,34
"COG3883",59,53,19,33,4,11,26,18,5,3,1,62,57,3,166,59,34,1,97,18,25,4,28,21,22,2,17,59,13,0,5,0,7,44,1,18,10,2,34,5,30,27,42,24,17,30,58,19,7,4,0,6,12,58,5,8,22,13,12,21,7,14,18,13,53,4,26,10,24,9,78,30,19,1,20,20,6,13,141,22,6,3,47,23,2,6,6,18,75,28,8,11,1,1,16,19,13,25,29,12
"COG3884",113,165,152,158,147,122,182,145,158,124,113,125,151,151,158,111,175,137,188,187,175,157,196,151,138,118,165,186,125,111,185,180,135,149,126,198,146,128,183,175,179,163,205,152,151,175,66,163,151,146,119,157,148,135,177,182,177,171,107,161,95,118,154,137,162,117,152,142,74,149,187,210,132,122,180,146,154,167,137,146,165,157,152,173,215,132,117,138,122,196,156,149,108,132,144,139,150,170,117,169
"COG3885",0,0,0,14,7,5,1,1,3,14,2,31,0,18,9,18,1,3,0,1,5,0,5,8,5,0,5,0,1,9,0,7,2,1,2,1,3,10,0,0,2,8,0,2,0,9,26,0,0,7,0,1,0,2,4,4,0,2,1,2,16,6,1,6,2,1,2,3,0,0,2,7,3,1,0,1,2,0,3,0,0,3,10,45,2,5,12,2,0,0,7,5,20,0,3,0,14,3,6,16
"COG3886",61,40,169,224,35,95,101,25,80,64,36,150,43,80,128,119,34,81,92,139,222,202,327,122,177,97,155,87,123,162,175,47,46,184,34,396,92,159,134,53,247,79,59,72,75,230,114,36,40,80,8,68,46,83,189,31,96,109,56,137,112,59,108,129,143,64,73,90,542,54,112,85,43,58,67,53,441,43,79,49,76,171,177,363,95,43,136,40,43,238,227,32,68,321,43,64,119,303,265,101
"COG3887",134,377,280,302,89,203,245,223,126,63,103,245,257,87,361,411,200,154,427,135,249,282,128,223,126,34,278,259,44,26,191,47,159,405,138,187,83,220,264,150,424,221,234,261,173,261,311,178,180,104,73,185,157,177,329,107,190,280,138,243,71,185,185,168,370,80,163,145,179,115,329,217,101,197,179,296,101,210,376,190,60,82,225,371,97,52,186,318,330,318,207,150,101,74,68,117,162,356,181,177
"COG3892",3,1,2,1,1,2,0,0,1,2,3,1,0,0,9,1,0,1,5,2,0,0,5,0,4,0,1,1,0,1,0,1,1,0,0,0,1,6,0,1,3,3,2,0,0,3,17,1,2,0,1,1,6,0,0,0,1,3,2,1,0,0,0,2,1,1,0,4,1,1,0,2,1,7,4,0,2,0,15,15,3,1,1,0,0,0,0,0,0,0,0,1,1,14,0,45,5,0,0,0
"COG3893",7,35,7,5,4,6,3,15,13,33,31,48,25,6,25,9,76,82,1,24,8,7,19,6,28,13,7,10,9,9,2,17,8,4,8,12,35,23,11,72,0,32,7,33,24,2,3,13,0,7,12,21,5,25,7,8,17,21,20,32,1,1,9,48,3,26,11,0,1,12,3,3,131,6,25,111,25,11,49,16,1,10,39,9,26,22,12,6,19,7,3,54,23,14,7,3,43,16,53,5
"COG3894",52,164,67,47,15,90,58,46,70,10,13,83,77,26,95,189,45,16,60,33,87,43,32,117,80,10,77,105,11,33,17,11,31,89,28,24,31,23,74,24,185,59,65,67,39,85,64,37,30,17,28,51,59,70,84,7,87,60,22,104,2,47,38,42,146,26,61,66,73,26,45,59,25,77,44,68,15,60,90,83,10,17,61,73,12,16,30,96,72,99,41,66,64,15,19,32,31,63,58,30
"COG3895",2,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,2,1,2,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,1,2,3,1,1,3,0,1,0,0,4,0,0,2,0,0,1,3,4,0,0,2,0,10,0,0,0,0,5,8,1,0,0,0,2,3,0,0,0,0,0,1,1,2,0,9,1,7,1,0
"COG3896",1,7,0,0,0,0,1,0,0,0,0,3,1,0,1,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,1,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG3899",0,0,0,18,1,6,3,1,2,1,1,19,3,5,21,3,12,2,9,7,0,0,5,4,10,1,2,11,4,1,0,0,4,1,2,1,1,1,9,2,6,25,6,4,4,2,32,5,1,4,3,2,1,3,7,1,3,3,11,4,60,2,6,5,5,0,0,8,1,5,1,12,10,7,14,2,0,1,1,2,0,4,1,0,1,0,3,6,5,18,2,16,29,0,27,2,25,1,11,27
"COG3901",0,0,2,0,1,3,0,0,0,0,0,0,0,2,9,16,1,0,11,0,2,0,0,1,2,0,0,4,1,0,0,1,1,4,0,0,0,3,8,1,1,9,1,2,1,1,17,1,0,0,4,3,3,3,3,1,0,6,1,24,0,5,0,2,0,0,2,2,0,2,1,0,0,6,5,12,0,4,32,4,0,2,3,2,0,0,9,1,11,2,6,5,0,0,0,3,0,19,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,1,5,1,0,0,0,0,0,2,1,2,0,0,1,1,2,0,2,1,1,0,0,0,2,22,1,4,2,4,1,1,2,1,1,3,0,0,0,0,24,0,0,0,0,1,0,1,2,0,0,1,1,0,44,0,4
"COG3907",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,12,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3910",50,77,57,37,35,67,46,50,22,21,8,37,37,8,50,79,44,19,15,31,80,31,18,19,46,5,40,40,12,21,17,23,31,113,11,63,37,41,60,21,61,40,179,37,47,31,39,6,44,10,40,38,43,46,191,31,34,45,33,66,9,49,56,39,65,31,64,23,34,9,43,28,59,48,35,48,77,34,85,14,54,23,57,64,22,22,30,78,78,91,33,38,17,6,15,20,46,28,38,77
"COG3911",0,1,0,1,0,0,2,1,1,2,0,2,1,0,0,0,10,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,19,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,2,1
"COG3915",1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
"COG3919",9,65,32,41,16,24,93,56,40,51,50,109,48,6,46,48,117,31,3,24,26,16,76,12,76,6,12,126,89,156,8,135,27,19,11,5,54,35,54,52,15,95,23,23,17,189,135,59,53,20,40,32,14,60,14,47,95,49,33,49,24,19,32,26,3,10,2,128,66,39,10,112,27,7,27,16,3,46,49,25,4,29,63,157,46,24,91,37,23,22,15,103,102,3,28,27,53,140,52,57
"COG3920",4,3,3,43,5,21,6,1,23,29,10,29,16,37,14,21,5,31,40,11,6,25,19,30,49,13,6,4,1,24,42,8,13,19,20,4,10,16,13,6,4,13,3,9,7,2,25,14,2,15,8,6,7,18,4,3,3,7,10,8,40,18,12,23,34,11,5,26,258,7,18,15,25,5,13,5,9,3,15,0,17,14,23,88,16,12,44,17,0,19,30,9,15,9,19,19,24,106,51,30
"COG3921",0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,17,0,0,0,0
"COG3923",1,0,8,0,3,0,0,0,1,1,1,1,0,1,3,0,0,5,2,1,0,1,0,2,1,3,2,0,0,4,2,2,1,3,1,0,4,3,0,0,0,4,0,0,0,2,0,1,11,0,1,1,10,0,3,3,0,0,0,0,2,0,1,4,0,4,0,0,4,1,0,1,0,18,0,0,2,0,4,17,3,0,0,0,5,4,0,2,0,0,0,0,2,1,2,1,1,6,3,0
"COG3924",1,0,5,0,3,0,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,2,1,4,2,0,0,0,1,4,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,8,0,0,4,0,1,1,0,5,0,0,1,0,2,0,4,2,0,0,0,0,22,1,0,1,1,6,10,1,1,0,1,1,0,0,0,0,0,0,1,5,3,1,10,2,5,1,1
"COG3925",3,1,13,0,2,1,3,3,1,3,3,1,0,1,2,2,0,4,1,2,0,2,1,6,3,3,1,0,0,14,1,2,2,3,2,0,2,4,0,0,2,9,0,0,0,1,6,0,18,1,5,0,12,1,2,10,1,0,1,0,3,5,2,8,0,2,0,3,7,0,0,5,0,59,2,0,3,1,11,21,5,0,0,0,5,5,0,3,0,0,0,0,8,5,1,5,2,10,9,1
"COG3926",19,15,4,6,6,15,23,3,8,34,20,10,13,1,12,10,47,26,4,21,255,18,8,14,14,1,28,38,3,44,3,48,37,32,246,46,176,3,10,23,3,41,4,7,43,12,6,90,42,8,92,9,12,8,27,12,31,7,9,20,5,0,10,29,4,15,461,22,6,106,2,6,1,0,4,4,2,34,12,12,5,23,41,0,3,0,53,13,27,10,0,36,22,2,11,0,3,6,12,24
