"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG1945",0,0,4,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,2,2,1,0,1,1,1,0,4,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0
"COG1946",12,0,5,4,2,1,0,0,3,53,4,6,1,1,0,2,5,2,15,48,58,8,2,40,0,5,0,11,1,26,0,13,5,4,3,1,34,23,0,0,2,4,0,0,5,3,33,2,12,2,1,0,75,1,1,2,0,15,5,1,7,0,5,1,9,9,4,4,0,0,0,0,14,1,2,2,2,12,3,1,1,0,9,6,21,0,0,0,2,7,33,1,2,2,12,0,0,4,1,1
"COG1947",72,63,57,48,65,45,45,62,48,32,61,43,63,39,56,82,57,52,54,55,70,69,65,76,60,74,50,62,36,75,58,44,64,77,41,40,61,55,77,72,62,51,53,79,57,35,67,60,47,66,193,202,243,198,199,142,192,189,180,162,138,201,99,104,198,186,111,161,193,135,174,149,197,189,234,131,223,164,165,184,238,166,130,189,295,178,153,196,163,184,156,212,178,190,153,181,227,99,198,156
"COG1949",15,8,10,7,2,0,0,0,5,76,4,8,2,7,9,2,4,6,8,61,64,7,10,44,2,7,0,9,3,24,2,15,3,11,1,8,47,29,0,1,3,9,1,1,4,1,46,0,9,3,1,0,81,1,1,3,4,48,3,3,9,2,9,1,9,14,5,6,2,1,2,2,10,3,35,4,2,25,2,6,4,1,8,4,56,2,2,1,3,9,37,10,2,2,19,1,2,5,1,1
"COG1950",0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,28,3,3,0,1,9,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,4,7,4,0,0,7,1,0,0,4,0,0,10,0,0,0,0,0,0,0,3,0,37,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,13,0,0,9,3,0,7,0,2,3
"COG1951",319,332,238,313,265,202,292,275,250,364,322,330,331,295,220,404,247,303,135,277,299,293,238,162,309,218,227,172,258,292,266,338,475,266,307,280,333,308,275,347,293,248,259,281,265,229,247,230,327,293,274,193,154,211,278,245,337,232,402,249,243,243,266,290,244,208,312,379,246,246,295,207,246,328,309,312,269,252,253,307,144,279,191,270,168,274,275,220,228,246,204,533,320,280,282,305,282,274,245,228
"COG1952",29,4,4,12,4,1,9,2,2,79,2,14,0,1,14,3,5,9,6,62,35,13,9,0,1,5,0,14,3,1,2,15,24,13,8,11,39,21,13,1,4,4,8,2,6,4,46,0,18,6,8,2,8,1,9,1,0,6,2,2,12,6,15,12,2,3,18,15,0,1,7,3,12,2,22,1,81,24,5,6,4,0,11,3,0,1,0,0,9,9,16,10,2,19,23,7,8,3,32,11
"COG1953",9,15,24,11,6,1,7,0,4,140,2,13,0,2,9,0,11,4,7,64,32,9,7,26,2,22,4,16,5,4,2,9,9,11,3,8,49,25,0,2,8,11,1,5,2,15,22,0,9,0,5,7,6,1,3,8,6,0,5,1,6,1,19,24,15,6,30,4,4,3,8,2,14,3,6,3,4,34,5,1,4,1,27,11,0,11,1,1,6,16,11,6,10,1,19,3,0,7,6,0
"COG1954",34,41,19,12,24,10,10,14,16,75,4,18,6,21,9,19,12,15,17,40,31,1,32,5,17,20,16,26,9,12,16,25,17,15,8,7,62,17,18,21,42,15,29,32,29,5,41,13,36,16,11,33,22,16,16,9,8,47,12,17,20,8,11,5,15,14,9,25,15,11,11,15,26,20,11,7,12,37,9,15,12,16,18,15,21,16,15,31,11,24,24,11,21,15,20,16,12,11,21,11
"COG1956",43,19,54,66,30,53,30,24,87,43,76,40,63,55,51,90,53,61,64,44,44,41,31,23,47,29,51,14,40,49,18,72,21,47,30,66,49,64,28,66,6,61,46,19,47,63,42,52,42,27,25,67,21,24,38,46,25,40,83,62,59,36,63,62,53,45,31,65,33,67,55,47,42,71,39,43,29,43,28,36,11,55,57,60,4,30,41,45,69,54,85,24,27,56,43,31,11,34,41,35
"COG1957",53,69,67,60,49,33,55,62,19,478,20,72,16,19,58,15,40,34,260,224,142,31,44,248,22,88,51,123,22,90,32,56,37,35,47,37,196,83,24,26,75,59,33,25,46,45,79,28,57,43,8,15,196,15,14,10,9,117,10,15,9,9,27,7,62,26,33,10,7,12,13,5,22,6,82,6,3,38,7,8,63,1,22,15,93,20,16,8,21,23,100,8,28,16,46,22,15,30,4,27
"COG1959",207,304,216,115,204,113,267,181,89,226,54,100,129,150,124,112,157,127,280,151,114,101,193,265,88,236,150,223,64,183,160,149,63,115,220,53,277,138,173,137,309,54,145,174,189,57,293,113,161,164,202,218,137,193,152,105,98,304,111,106,40,147,83,76,180,183,89,122,117,83,116,151,154,81,311,87,131,170,168,139,272,144,63,93,229,197,126,193,93,178,246,72,251,161,186,194,192,72,206,244
"COG1960",328,225,303,380,308,342,202,283,347,509,300,352,333,291,315,281,338,358,177,489,353,312,314,511,378,368,356,300,284,342,290,348,360,327,351,305,444,349,312,300,242,302,301,263,332,372,283,346,444,281,212,312,87,274,307,307,318,175,303,297,290,292,356,373,361,249,247,406,373,389,425,286,474,290,49,260,226,376,267,389,210,347,327,407,236,316,332,337,343,380,112,423,349,299,310,251,294,391,353,209
"COG1961",2291,2399,1845,1505,3375,2028,1860,3003,1423,1222,1106,745,840,2083,2062,972,2488,1401,1451,1270,644,1236,2760,1250,1535,1879,3085,3776,1229,1446,2837,1352,739,1436,2668,914,2227,1522,2955,1862,2091,798,2739,2399,2417,1760,1737,1900,1973,1969,1400,2293,849,2273,2572,1024,1096,2424,1134,1931,1014,1667,838,818,1303,2324,1574,1061,2206,1155,2076,2300,2132,1103,1075,963,1435,2057,2494,1987,5331,2830,842,1534,1327,2414,1914,2584,994,2729,1456,407,3109,2738,1588,3068,1890,750,2557,3241
"COG1963",27,30,27,22,64,19,1,35,7,13,3,16,13,15,21,5,20,24,12,4,8,5,24,11,25,10,36,63,5,11,27,10,7,16,11,4,12,10,36,23,18,6,20,20,19,26,35,30,25,46,22,41,1,30,30,15,25,17,10,25,6,32,11,5,6,13,16,16,26,12,16,14,15,5,19,5,6,63,11,20,43,23,26,9,14,10,19,15,17,10,47,16,21,47,13,13,30,24,39,38
"COG1964",4,46,5,5,8,5,10,0,4,0,0,2,5,6,11,1,7,3,61,0,2,5,5,0,5,7,8,4,2,3,5,4,3,7,21,4,19,5,5,2,21,4,8,7,13,1,11,3,3,4,4,7,18,1,0,1,5,16,2,2,2,5,1,3,2,1,0,4,3,3,4,1,3,4,0,0,2,3,2,8,8,4,1,2,8,8,5,4,7,5,4,0,9,1,28,0,8,4,4,6
"COG1965",5,3,2,5,0,0,0,0,1,42,0,6,0,6,1,3,3,1,7,21,15,6,1,0,2,3,1,8,1,2,3,4,4,6,6,3,20,18,0,1,1,4,3,0,4,6,24,0,9,5,3,2,4,0,2,1,0,4,1,0,7,1,4,0,4,2,5,3,1,0,3,1,3,2,20,0,3,6,0,2,1,0,8,3,0,2,6,0,0,9,7,6,0,2,2,0,0,6,0,0
"COG1966",446,458,339,419,442,309,238,449,309,407,304,227,462,337,280,416,344,396,121,392,369,336,482,415,356,356,402,367,270,486,378,316,434,367,441,228,423,379,411,409,502,239,354,438,418,394,388,281,386,372,437,351,458,400,421,284,350,477,482,291,264,334,260,289,549,307,231,400,311,234,374,339,383,325,421,312,500,388,304,388,258,361,254,373,707,354,348,364,296,289,212,367,457,362,245,392,468,231,340,327
"COG1968",206,290,202,196,279,218,214,220,238,124,260,129,261,242,244,272,228,244,235,188,222,165,225,256,221,219,244,250,153,255,249,207,232,224,186,153,208,208,249,228,229,147,206,259,225,203,217,212,183,234,63,80,84,87,86,57,74,101,90,77,52,79,51,54,79,82,45,59,73,71,77,82,75,96,57,49,95,51,68,74,100,74,50,67,80,63,49,76,57,85,62,77,66,83,63,72,101,53,86,84
"COG1969",10,2,15,12,1,9,0,6,13,75,3,15,51,7,11,3,14,10,12,61,49,43,16,7,3,19,4,3,6,5,29,8,3,32,8,8,31,4,9,35,29,7,5,25,4,6,13,2,13,4,33,4,11,2,3,10,9,2,12,10,13,2,12,19,2,6,9,34,30,12,9,9,12,4,42,19,0,40,1,14,8,3,4,15,162,5,28,0,10,13,48,15,3,0,7,3,4,11,14,9
"COG1970",19,14,38,31,31,32,19,26,32,8,28,17,40,31,26,33,46,24,17,27,16,20,30,61,16,34,25,39,22,16,29,16,13,16,27,23,14,17,35,20,13,20,25,38,41,21,25,27,22,27,79,100,183,82,84,82,71,97,70,65,89,117,88,100,81,111,81,77,83,96,77,101,102,111,71,92,106,65,83,74,129,83,93,66,129,75,60,85,88,95,156,69,78,144,97,43,131,63,108,94
"COG1971",159,158,131,165,155,138,186,158,129,75,19,140,57,154,110,62,152,121,83,103,64,70,114,159,111,163,124,164,109,156,130,145,70,114,130,126,122,123,153,86,183,110,131,142,127,117,173,148,134,193,154,189,93,113,155,114,82,155,78,103,120,105,102,124,80,147,125,139,125,122,113,118,105,85,93,136,68,139,122,135,185,115,105,115,81,160,122,121,143,147,141,47,137,117,124,173,128,116,161,189
"COG1972",43,11,20,33,5,4,7,12,37,239,17,46,44,11,15,10,40,20,134,184,126,52,26,21,28,37,8,46,26,5,20,34,23,73,26,25,121,125,13,13,20,37,12,31,13,18,137,4,49,7,35,13,50,3,11,12,24,28,9,2,50,1,49,32,13,5,31,74,33,93,13,14,60,15,115,26,10,62,4,11,7,8,75,24,150,6,26,2,6,55,92,38,17,5,38,13,3,28,16,9
"COG1974",197,139,163,112,187,112,161,167,91,363,87,59,183,143,104,117,122,212,126,362,187,61,172,225,99,147,167,262,59,211,156,161,107,159,135,40,253,113,153,110,199,42,121,190,127,133,248,89,130,163,148,148,294,161,149,69,83,238,136,171,78,106,75,36,198,138,75,77,139,51,178,131,173,121,275,63,185,198,150,125,290,105,42,117,242,134,122,116,62,219,224,59,158,171,116,148,208,66,302,233
"COG1975",151,250,100,91,73,79,97,74,52,295,13,93,102,92,66,54,66,45,180,140,204,100,98,217,45,73,78,90,31,114,98,84,57,136,143,31,227,69,63,84,268,39,86,112,149,41,150,69,125,58,120,114,105,81,56,55,42,197,104,40,38,50,57,54,177,51,42,111,71,63,64,68,107,53,123,59,38,73,70,81,143,90,31,55,392,123,126,92,80,93,189,49,196,45,143,173,58,69,109,97
"COG1977",2,1,1,3,0,1,0,0,2,22,0,5,2,5,1,0,2,2,1,8,7,4,3,0,1,4,0,0,0,1,1,3,3,2,2,4,9,3,1,0,0,2,1,1,4,0,4,0,8,3,0,0,1,0,3,1,1,1,0,1,2,3,4,4,2,0,2,3,1,0,3,2,0,0,14,1,1,3,0,4,1,0,5,3,0,0,3,0,2,1,4,1,0,0,1,1,2,0,2,2
"COG1979",231,168,184,282,169,249,265,170,264,224,25,356,170,271,281,62,236,145,169,230,114,260,155,254,266,272,198,102,327,171,181,177,132,237,350,322,173,305,133,172,197,295,234,166,238,290,252,255,220,224,259,259,284,130,160,288,195,269,118,195,292,151,316,379,162,229,306,377,265,300,285,240,237,222,177,303,215,197,265,288,278,233,262,208,224,265,313,200,377,270,221,215,297,103,296,213,152,387,232,172
"COG1982",417,454,255,208,271,127,213,288,108,830,76,194,185,192,199,139,220,259,489,486,446,206,385,404,116,253,159,281,130,250,259,224,146,206,286,94,666,320,232,160,435,102,214,230,280,87,443,200,328,265,287,255,305,287,291,158,133,456,241,192,138,221,158,137,386,201,159,227,165,107,188,193,230,137,472,136,167,383,246,243,327,180,127,152,516,241,267,209,206,263,341,102,327,238,275,306,202,162,241,272
"COG1983",25,8,14,70,30,46,30,18,50,14,7,50,14,57,30,8,39,27,55,22,10,42,37,14,47,31,37,29,57,25,27,50,19,31,64,80,21,44,25,28,27,62,40,23,29,70,40,51,23,23,33,42,20,11,16,41,22,23,4,43,61,16,54,60,13,52,34,47,32,67,63,49,21,33,13,45,9,27,50,34,10,43,51,37,5,43,33,40,57,55,52,22,14,21,47,22,8,45,27,33
"COG1984",39,42,25,5,45,16,13,26,18,62,8,23,8,58,11,7,22,13,69,55,36,13,27,24,7,90,22,25,6,21,10,37,6,8,21,11,67,40,34,18,25,7,4,11,25,8,67,19,19,12,7,53,120,17,14,9,6,29,17,12,19,5,18,7,12,19,9,22,25,6,14,17,21,16,36,5,16,35,72,25,60,15,12,8,18,22,22,13,19,51,55,3,17,9,53,15,20,7,36,13
"COG1985",189,194,194,212,140,213,99,182,246,107,216,161,294,200,187,297,228,232,96,121,187,259,234,134,215,139,188,141,204,199,189,220,287,213,209,172,176,190,196,261,201,162,214,206,266,251,205,189,139,211,213,191,61,199,147,212,235,118,323,178,216,173,237,175,314,177,154,222,191,209,212,188,163,255,160,226,303,173,209,173,95,191,180,196,225,169,224,209,222,181,152,284,188,141,212,185,211,122,197,191
"COG1986",6,1,6,3,10,0,0,0,4,53,0,4,0,0,2,0,2,9,1,34,26,3,2,0,0,4,12,29,2,0,8,9,2,4,0,1,25,17,8,0,0,4,2,14,0,1,8,0,15,9,3,0,4,3,4,1,7,3,0,1,5,0,8,1,0,0,3,7,1,0,3,0,7,3,0,1,0,17,1,1,0,0,13,4,0,0,0,0,2,5,5,4,1,10,9,1,8,5,14,14
"COG1987",27,16,23,2,18,8,13,31,8,31,3,9,4,10,22,6,8,26,4,29,12,2,6,5,12,8,7,10,5,10,20,6,8,5,4,3,39,3,19,4,43,7,21,22,20,5,28,12,20,20,7,12,0,13,15,6,5,0,10,7,2,3,2,1,2,2,7,3,8,2,4,6,2,2,22,4,5,5,4,3,1,4,5,1,0,5,6,7,1,2,1,2,5,6,5,18,2,3,1,6
"COG1988",15,8,20,3,4,3,7,2,5,101,2,6,6,6,9,2,18,26,34,77,39,10,12,30,4,10,3,18,2,4,11,19,4,4,10,11,69,18,5,9,5,9,4,5,8,6,23,4,29,18,2,4,10,5,3,8,8,34,4,16,13,6,22,4,2,8,20,16,12,5,8,5,19,2,66,5,3,17,5,9,5,3,21,5,17,5,3,6,28,27,61,9,6,3,23,6,5,17,12,23
"COG1989",81,42,45,32,71,40,29,69,33,130,12,20,22,12,28,10,30,51,68,163,59,22,52,41,24,32,64,80,15,25,55,31,25,41,20,19,121,41,58,41,50,35,35,64,51,9,114,34,32,63,22,58,45,106,51,30,25,89,40,75,15,56,29,13,52,29,26,25,37,29,27,29,35,23,121,17,37,93,14,55,52,45,29,13,81,44,54,47,35,47,77,12,47,61,43,135,91,8,26,106
"COG1990",5,8,2,12,8,10,4,7,0,0,7,0,4,7,8,6,1,4,0,3,1,2,6,5,4,7,3,4,1,9,1,4,1,4,21,0,8,4,9,4,1,0,10,8,6,15,8,3,3,6,5,8,0,8,5,0,4,14,5,5,4,4,0,0,6,8,0,0,3,1,7,8,1,3,0,4,3,3,8,7,3,10,0,0,8,10,3,9,0,29,0,0,14,8,0,5,8,0,6,8
"COG1992",0,2,0,0,4,1,0,3,8,0,3,0,0,1,12,11,9,2,13,1,0,0,4,0,6,4,2,2,0,0,2,0,2,2,1,1,1,0,9,1,0,0,2,3,0,0,1,3,1,2,0,1,1,1,1,0,0,0,0,3,0,3,0,1,0,0,0,0,5,12,6,3,3,0,0,0,1,4,1,2,2,4,0,7,0,4,0,1,3,2,0,1,0,1,0,1,0,0,4,3
"COG1993",1,0,0,2,1,4,0,2,2,0,0,1,0,1,6,0,9,2,0,2,1,1,1,1,8,8,5,1,4,2,7,1,2,1,1,0,3,2,11,0,2,5,2,1,0,3,0,1,0,1,0,0,0,3,1,1,2,0,2,1,2,5,5,3,0,0,0,4,3,3,4,3,8,1,0,0,0,0,2,0,0,5,0,2,0,3,3,0,6,18,0,0,1,0,1,0,0,0,3,0
"COG1994",27,36,51,22,71,42,65,61,16,0,18,10,31,26,33,46,38,25,17,54,30,46,84,80,22,108,96,157,17,53,55,23,19,25,23,22,22,21,53,57,25,9,46,46,50,21,48,34,27,60,8,20,1,18,21,6,7,13,10,8,6,11,6,9,12,15,7,7,13,8,12,15,17,6,8,5,11,17,8,20,43,11,4,11,24,7,9,13,6,22,23,1,15,19,8,6,17,5,54,42
"COG1995",107,78,86,203,87,148,85,116,215,123,162,199,116,166,135,193,137,123,30,136,151,173,124,111,156,102,124,69,118,170,127,138,231,187,231,158,115,162,118,181,71,125,130,121,173,173,106,109,141,108,115,134,32,82,168,126,149,56,221,121,126,153,165,202,144,130,135,153,128,175,158,163,138,174,67,177,148,100,92,133,47,188,170,184,186,148,147,121,203,109,42,259,149,178,94,192,134,145,119,129
"COG2000",6,47,8,2,13,28,16,12,22,75,13,27,5,10,19,2,36,6,91,15,2,4,37,13,17,126,34,51,4,7,14,8,11,15,18,5,23,3,58,18,73,14,8,16,14,16,10,20,1,7,12,26,25,12,3,5,9,10,3,11,11,42,17,8,2,22,10,20,27,54,13,24,33,13,2,7,10,8,11,24,114,15,6,11,13,23,8,19,14,57,3,6,13,2,38,13,33,27,47,36
"COG2001",102,96,123,87,121,124,112,109,112,94,59,102,32,110,91,32,73,93,95,103,59,61,99,144,90,128,123,154,85,87,97,87,39,65,79,116,113,72,106,60,81,119,92,97,110,74,107,117,114,91,116,143,144,104,101,98,63,117,48,144,81,82,88,76,96,112,96,108,111,57,95,117,95,76,120,110,82,112,110,122,128,100,113,99,51,103,109,124,134,116,156,39,120,62,90,104,120,101,114,89
"COG2002",112,120,74,44,160,92,99,118,36,61,17,31,41,62,74,38,69,67,77,68,18,22,108,72,33,163,114,217,34,54,101,75,30,33,52,25,104,31,123,64,107,20,75,97,88,41,121,81,84,121,65,141,44,140,100,51,48,111,54,109,25,86,17,31,47,91,41,43,88,43,72,78,49,33,59,19,63,91,71,91,160,64,10,38,72,103,46,86,36,102,48,11,124,135,79,113,108,31,182,155
"COG2003",253,192,203,295,228,208,217,227,214,309,468,162,203,167,155,427,247,208,168,213,298,156,279,205,184,158,232,297,177,198,236,252,293,225,254,160,238,142,235,241,237,210,177,235,168,153,227,209,211,230,212,189,88,282,194,222,294,194,277,195,178,208,159,219,244,162,243,243,180,249,181,216,253,460,191,166,305,201,214,197,247,184,218,195,220,185,219,177,217,286,194,247,207,198,182,271,301,129,290,256
"COG2005",10,22,9,16,15,13,1,4,4,116,6,17,2,10,11,6,20,14,15,51,35,10,15,30,11,22,15,19,5,13,15,16,15,22,17,12,40,21,20,4,23,14,10,10,12,6,41,7,15,12,11,17,16,6,10,6,1,4,3,6,10,1,17,18,13,5,8,20,11,10,11,6,39,8,35,9,9,22,5,13,26,0,15,9,15,8,17,12,28,29,12,12,3,10,10,2,2,12,19,10
"COG2006",19,69,105,24,36,89,53,56,50,29,4,41,117,32,78,8,57,14,51,36,52,106,36,34,34,36,46,72,64,20,63,34,12,79,33,51,39,30,40,46,72,116,47,70,32,34,40,28,33,24,79,52,26,17,10,51,44,89,22,35,50,23,60,56,19,21,50,50,68,82,41,22,44,9,42,74,8,73,29,30,89,29,84,52,230,43,72,26,29,35,82,34,31,6,88,33,16,46,46,52
"COG2008",173,198,158,229,164,187,195,127,194,149,161,214,136,233,187,201,222,112,136,157,115,220,206,289,148,160,177,192,175,143,172,149,110,193,229,213,165,213,178,144,211,161,189,177,216,209,119,157,199,186,174,148,245,126,123,186,281,173,294,147,190,106,204,226,214,194,168,209,150,171,182,172,208,132,81,208,95,181,161,171,134,157,197,169,248,216,206,168,238,174,107,364,192,105,194,205,152,205,157,187
"COG2009",11,2,12,5,1,4,0,0,11,48,3,11,31,9,3,1,7,9,8,36,36,27,8,6,4,3,1,5,2,4,15,15,8,11,4,10,28,17,2,8,12,6,1,23,6,4,20,0,12,6,18,0,6,5,3,1,1,5,5,2,4,2,8,15,2,4,7,21,1,7,9,3,6,6,16,10,7,11,0,7,3,1,10,10,73,1,12,2,2,12,12,10,0,1,6,2,2,3,12,9
"COG2010",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,1,8,47,0,0,11,0,0,4,2,7,0,1,0,2,1,2,1,1,2,27,0,44,0,1,0,0,4,0,15,0,0,1,0,2,2,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,1,42,4,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0
"COG2011",61,85,51,49,104,46,33,92,54,107,17,48,50,58,48,18,66,81,229,113,100,39,116,189,54,140,66,134,30,61,65,47,97,32,52,26,91,107,104,66,101,35,75,61,75,59,156,44,73,69,58,86,274,79,72,34,50,161,48,58,23,51,42,23,151,65,35,70,57,41,58,51,94,46,187,30,215,114,37,91,148,51,43,67,225,56,58,72,50,91,179,41,72,71,85,35,92,26,63,54
"COG2013",13,49,27,4,26,6,18,13,3,8,13,11,4,24,14,20,22,17,67,14,18,4,36,15,4,13,14,14,8,12,24,17,4,8,13,3,8,10,8,4,37,3,5,19,12,8,33,12,14,20,50,75,148,141,101,20,61,88,41,90,11,41,25,18,34,26,18,38,27,22,44,54,42,85,64,14,41,46,55,45,48,39,11,28,77,49,39,62,25,52,34,11,58,106,99,37,91,27,23,72
"COG2014",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",57,133,25,41,53,26,69,44,32,110,16,29,1,41,17,8,57,22,67,122,50,50,53,12,19,37,33,46,14,33,30,39,14,36,93,16,113,17,30,61,7,41,24,38,13,52,6,19,60,22,48,17,50,36,32,57,37,45,30,62,38,31,52,40,45,36,12,26,40,21,24,22,33,10,6,9,12,77,40,36,42,30,52,20,14,38,32,25,19,58,22,13,82,27,41,16,20,54,17,53
"COG2017",564,573,658,745,630,741,660,526,643,328,763,585,755,701,617,791,539,687,480,409,634,649,540,419,589,572,565,523,706,568,517,574,676,574,612,662,478,480,567,749,581,691,631,626,576,752,458,606,665,525,639,589,431,578,574,737,623,558,682,668,715,572,648,689,557,709,628,554,717,517,635,672,508,620,514,689,580,561,614,563,436,550,721,565,576,598,707,689,566,506,581,698,568,539,539,571,608,599,476,559
"COG2020",1,2,0,1,0,3,0,1,0,0,3,3,2,0,0,1,17,3,9,18,3,0,7,31,1,8,2,19,0,3,1,4,1,2,3,1,10,0,1,7,2,0,2,1,0,0,10,2,3,1,1,0,0,0,1,0,12,14,0,0,0,3,1,0,27,1,0,0,3,3,1,2,7,1,1,6,0,12,1,1,4,2,0,3,3,3,0,12,1,0,0,0,1,1,0,0,2,0,3,12
"COG2021",4,1,1,0,3,1,0,40,8,1,1,0,0,0,19,2,23,0,8,50,0,6,18,2,29,3,18,12,0,4,16,1,4,3,5,2,2,3,4,26,0,0,9,6,2,0,18,3,1,3,1,3,0,3,5,1,10,0,3,6,0,4,0,1,0,2,0,2,12,12,6,1,9,2,1,3,5,27,2,7,18,4,0,18,0,5,6,0,0,11,0,2,0,3,0,0,5,0,12,2
"COG2022",128,148,90,125,64,121,109,101,111,65,94,116,102,99,91,59,98,106,76,114,114,135,102,152,117,78,102,56,132,104,101,109,134,124,93,102,109,110,74,100,131,89,83,88,99,106,101,124,100,116,124,107,212,100,75,120,95,80,95,135,106,92,101,112,111,100,105,132,97,99,125,83,105,120,77,115,123,82,89,105,61,127,88,117,188,114,106,104,139,90,75,95,123,69,113,123,83,120,99,80
"COG2025",202,202,185,201,268,261,141,224,244,288,258,216,213,196,240,225,296,239,80,211,236,207,286,224,269,243,259,204,193,251,254,281,265,266,266,174,196,169,267,260,193,170,243,229,226,234,185,276,255,221,151,253,49,191,225,188,236,122,270,216,178,219,201,193,169,145,136,228,293,287,244,198,274,236,56,144,168,232,161,273,241,262,215,286,250,228,229,330,212,248,87,311,227,209,185,215,295,177,252,248
"COG2026",4,9,6,4,8,3,22,10,7,14,2,7,3,9,1,0,3,8,7,114,22,5,3,16,2,9,5,34,6,16,7,11,6,12,8,8,40,30,12,6,12,16,6,3,11,4,10,3,1,2,10,10,32,12,11,7,3,23,6,12,9,24,7,3,2,0,3,6,7,6,10,4,74,1,15,13,3,5,5,7,7,2,19,3,8,2,3,3,1,25,7,2,6,3,4,11,7,0,7,22
"COG2027",106,48,169,170,72,98,124,89,131,121,19,200,41,118,76,62,70,54,27,162,89,211,69,138,160,52,80,39,180,120,59,163,120,159,131,162,151,210,58,63,66,166,133,43,109,104,87,90,129,143,119,35,289,34,55,113,67,80,38,87,175,114,188,178,64,78,186,158,113,117,98,110,94,79,52,178,111,84,169,112,32,93,152,121,119,108,140,58,120,99,113,118,110,51,172,77,16,230,55,92
"COG2030",51,31,92,111,59,86,60,42,118,37,143,111,115,109,70,115,69,86,57,168,215,69,59,640,96,82,72,49,109,156,77,97,113,86,76,146,32,101,81,101,60,107,81,64,107,124,56,80,78,66,70,81,1061,59,75,94,105,323,98,72,122,125,124,158,172,194,138,103,83,90,105,104,116,137,51,125,109,36,79,61,36,90,77,137,508,94,95,88,142,94,175,148,58,104,106,52,83,99,58,66
"COG2031",16,14,43,13,3,17,1,8,7,78,3,32,1,11,12,0,32,17,7,70,31,7,47,91,21,6,22,9,15,20,30,15,2,12,12,12,42,12,13,2,5,12,16,15,3,20,37,7,19,3,5,15,11,27,7,28,14,8,4,10,7,6,13,68,2,3,3,29,17,22,22,13,10,16,15,8,5,15,7,4,16,8,37,15,7,12,9,5,29,61,7,19,10,4,19,7,4,31,8,10
"COG2032",8,2,8,4,16,1,2,5,1,149,1,12,1,2,2,0,8,8,25,36,18,8,16,4,3,2,1,2,5,4,8,15,5,4,5,1,32,10,2,11,23,4,1,4,0,5,36,1,13,6,5,5,30,7,1,4,1,19,0,5,7,2,10,6,1,5,9,4,11,5,4,6,10,2,9,5,1,11,3,4,36,0,10,1,2,5,1,0,8,8,25,5,7,3,15,3,1,14,0,6
"COG2033",19,53,41,26,39,8,11,27,13,17,73,20,82,14,18,84,37,25,40,15,63,35,31,69,18,33,37,49,14,51,44,21,68,41,41,6,15,13,47,32,30,10,27,42,13,14,28,15,16,31,41,24,8,29,14,17,65,24,79,7,14,20,14,17,68,15,16,32,9,18,18,19,74,41,8,26,99,22,11,16,18,13,16,29,96,18,44,18,16,33,29,70,39,39,13,58,64,11,80,31
"COG2035",51,33,17,38,100,49,9,69,25,45,16,19,23,53,65,11,74,47,38,59,21,27,61,38,62,51,83,106,26,70,92,78,42,83,29,27,17,76,54,45,102,28,61,54,22,35,76,67,25,128,36,57,47,105,88,23,31,35,19,79,27,32,49,38,15,76,24,43,85,110,40,49,68,52,100,18,34,88,26,49,83,44,41,71,64,34,52,63,34,64,48,33,39,58,49,53,72,33,113,170
