"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG1728",0,17,6,4,57,30,5,2,22,7,7,5,21,2,4,36,0,11,18,18,1,24,5,1,0,9,11,2,0,51,15,33,1,18,11,18,50,13,41,40,1,0,15,18,21,4,15,5,12,16,20,0,28,0,21,1,20,8,9,1,16,3,3,2,13,0,63,24,9,19,14,3,35,26,33,43,45,13,63,9,36,9,0,3,30,9,8,9,10,4,28,7,17,25,20,11,16,10,22,0
"COG1729",0,1,5,18,2,0,5,6,5,0,2,0,2,8,5,0,5,12,2,0,5,6,20,13,42,33,6,1,3,3,2,2,5,1,2,0,1,4,6,3,9,68,8,0,0,4,12,6,4,3,2,3,4,3,3,4,5,15,12,4,0,7,4,8,7,4,0,4,7,15,9,10,5,0,3,13,7,5,16,6,5,48,3,16,2,39,8,1,4,0,2,3,0,15,2,0,7,5,7,11
"COG1732",3,13,44,156,17,19,23,32,9,141,17,148,12,24,22,5,16,47,28,5,63,5,34,46,66,50,26,65,15,6,58,10,28,10,30,15,8,13,0,20,18,65,4,14,15,57,44,81,14,7,23,17,35,16,12,143,3,9,16,24,20,35,26,29,32,36,7,4,12,25,24,8,5,6,26,5,10,15,13,29,13,4,39,58,23,28,63,8,26,6,12,5,23,24,54,20,26,12,15,38
"COG1733",116,159,138,260,136,173,173,119,178,134,105,214,166,161,167,165,152,163,166,84,286,162,162,158,109,110,146,149,178,190,144,175,105,192,100,141,184,151,136,173,176,127,120,132,144,124,140,143,151,205,151,188,179,215,162,217,160,82,206,167,118,219,170,208,159,88,193,141,124,125,105,183,117,150,94,160,166,200,172,126,153,125,108,127,176,253,134,170,166,124,170,121,113,140,166,156,153,115,118,97
"COG1734",71,10,22,14,19,12,12,29,14,2,15,1,5,22,19,0,17,16,13,2,8,15,47,21,96,63,9,42,9,12,19,29,37,4,12,0,5,14,9,3,15,107,11,6,19,28,32,21,56,12,6,8,16,22,5,9,14,25,9,15,13,8,10,32,28,8,3,14,24,21,18,27,37,4,33,12,9,9,11,11,13,70,8,27,16,11,25,5,23,60,7,23,0,27,21,22,12,20,16,15
"COG1735",3,7,9,24,4,6,1,8,23,22,11,20,12,11,11,7,17,12,10,4,11,10,12,18,81,51,1,9,6,3,5,4,2,0,1,24,4,7,12,3,38,178,11,18,3,23,13,4,2,5,5,4,10,6,17,14,2,9,17,18,4,15,12,6,5,24,14,9,3,11,3,14,3,10,7,11,11,8,18,8,5,8,3,3,2,3,33,7,4,0,2,1,4,17,11,30,2,15,23,5
"COG1737",68,173,161,677,245,146,526,146,214,423,172,564,177,273,89,274,112,200,190,152,954,263,243,218,363,317,436,218,143,232,283,196,127,146,161,265,153,157,163,204,418,666,255,86,257,250,145,344,161,138,461,140,261,146,373,421,119,155,204,265,84,402,121,189,140,396,378,178,131,200,151,130,245,132,148,255,132,175,208,145,197,179,162,207,190,351,292,157,112,227,101,116,120,247,208,167,108,151,288,86
"COG1738",160,64,71,18,48,101,10,112,56,17,83,8,62,63,146,49,117,73,62,119,36,67,46,104,39,84,58,100,102,62,85,70,95,73,126,93,28,64,67,39,62,23,66,78,42,116,92,50,113,59,42,78,36,81,52,12,87,128,93,68,110,78,59,78,67,23,29,64,36,76,113,75,87,76,91,76,58,63,56,94,69,155,98,134,84,8,91,71,92,102,52,87,109,46,61,63,76,59,73,168
"COG1739",175,146,144,196,123,173,169,142,143,195,131,238,167,180,205,173,118,150,182,132,146,166,158,127,123,139,215,100,142,119,157,140,161,170,157,126,156,136,174,154,143,108,139,138,161,138,168,157,136,127,168,102,124,145,165,161,208,158,121,143,144,140,131,118,123,210,165,116,161,176,168,153,132,145,158,141,179,149,145,114,134,145,129,104,159,197,134,139,152,154,166,161,135,121,155,167,103,157,123,130
"COG1740",9,2,17,38,7,4,1,22,12,1,14,201,3,22,26,4,24,56,29,6,21,6,22,20,97,71,15,26,9,3,21,4,31,6,32,3,3,12,10,49,15,102,21,4,5,54,59,24,6,10,10,14,40,26,5,21,12,15,21,6,7,13,21,34,8,18,34,6,10,32,16,22,7,6,15,18,8,6,18,15,5,2,29,21,8,40,48,39,12,72,13,42,6,51,32,8,16,20,24,24
"COG1741",11,127,98,52,57,28,17,185,125,30,131,8,65,77,69,99,203,83,51,8,25,37,100,203,175,56,20,117,142,43,76,57,91,50,6,79,48,125,33,104,93,125,80,86,23,69,144,66,59,127,50,262,108,176,9,37,15,47,96,95,56,60,138,155,96,37,35,81,75,106,102,78,10,75,33,43,50,79,54,163,110,19,156,234,76,28,76,186,96,48,101,42,83,106,110,93,83,51,124,42
"COG1742",2,0,0,21,0,3,2,9,0,0,0,0,0,0,1,3,9,2,0,0,2,1,6,2,19,15,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,17,0,0,0,3,5,2,1,0,3,6,0,3,0,6,0,2,7,0,0,0,1,3,0,3,1,0,0,1,0,2,1,0,2,1,1,1,6,0,0,1,9,9,0,5,2,1,0,0,0,0,0,6,4,1,0,0,4,2
"COG1743",2,10,17,0,8,0,1,36,2,0,0,0,13,0,0,4,49,3,0,5,0,0,5,23,0,7,1,11,0,0,43,12,2,20,4,117,2,25,105,13,0,0,0,0,7,7,2,0,3,0,70,131,16,0,88,0,17,45,4,6,0,31,11,11,27,0,0,6,89,62,177,55,5,1,30,28,1,79,0,34,1,18,0,34,7,2,0,8,0,0,2,12,7,21,17,3,0,8,14,2
"COG1744",34,267,156,239,231,201,351,80,223,267,201,190,243,174,53,328,100,156,233,122,101,257,152,98,126,40,208,101,130,215,155,289,152,183,172,175,310,177,293,207,155,262,291,234,422,59,168,285,92,228,291,88,184,71,345,313,279,103,152,161,110,383,93,126,226,128,462,289,165,238,162,168,237,167,197,259,254,172,298,97,160,146,107,73,279,274,289,58,127,77,255,196,217,215,179,264,225,328,195,51
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,36,0,30,0,0,0,14,0,0
"COG1748",295,290,191,100,169,173,179,210,228,113,181,159,217,174,247,296,199,171,214,268,196,174,158,223,115,139,191,162,207,267,170,242,179,241,283,206,204,210,213,253,199,62,194,209,191,200,243,122,208,223,192,208,269,183,235,103,206,238,214,139,242,195,231,194,198,70,242,249,162,221,248,234,205,226,178,256,208,192,219,218,215,153,236,187,212,172,84,238,255,298,206,239,196,173,229,199,228,184,229,228
"COG1749",9,46,16,11,81,44,24,7,32,8,9,2,37,17,9,87,4,5,48,38,14,28,17,10,55,20,29,13,3,130,21,72,4,112,26,32,106,21,84,73,3,75,53,25,31,10,42,7,21,24,32,0,52,6,59,7,34,49,25,4,40,7,10,16,53,6,89,37,18,60,41,15,55,32,62,65,104,22,120,31,26,69,8,27,29,126,13,28,41,10,87,19,18,47,31,22,76,25,63,4
"COG1751",0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1752",183,389,464,142,296,227,96,596,463,99,392,54,386,356,406,288,747,366,320,209,136,249,462,594,301,72,200,536,451,215,537,312,425,188,291,422,326,621,251,351,342,105,238,442,284,441,419,284,267,414,273,770,421,464,109,49,276,376,444,480,354,315,525,542,485,112,140,446,496,451,499,385,198,519,203,275,208,400,265,612,419,157,707,769,299,152,328,524,506,179,494,429,405,257,332,424,436,358,386,410
"COG1754",633,282,272,126,116,210,124,291,198,226,250,226,228,164,517,147,298,282,175,502,35,255,289,301,189,440,243,251,247,177,249,207,415,288,568,210,109,271,202,169,206,2,182,251,140,389,308,119,405,229,113,303,171,261,167,18,311,414,287,218,382,138,273,240,294,480,65,288,154,178,359,307,363,269,398,226,197,248,181,312,215,372,338,249,153,22,129,285,328,439,278,365,217,122,223,207,227,220,253,632
"COG1755",0,0,0,0,1,0,0,6,3,0,6,1,0,1,0,14,6,3,2,0,0,0,0,8,5,0,2,1,16,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,7,0,0,0,0,8,4,21,0,5,0,0,19,1,0,0,0,5,0,0,1,0,0,8,1,0,0,0,1,1,0,0,1,19,3,0,13,8,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,1
"COG1757",349,171,209,138,120,168,211,270,151,131,173,167,166,149,296,192,148,210,217,390,129,194,167,228,86,213,191,157,206,175,256,173,185,180,320,155,156,198,175,164,180,85,198,155,147,133,220,165,219,170,488,441,505,475,693,373,665,617,467,535,857,575,608,616,553,369,601,601,442,538,732,515,692,506,636,538,521,512,511,514,524,728,776,606,562,451,574,469,588,679,445,549,418,430,556,555,471,611,506,949
"COG1758",5,2,5,45,9,5,36,2,1,47,5,44,0,17,2,2,3,4,4,3,12,1,14,7,35,28,25,6,3,2,2,7,8,3,0,0,1,3,10,0,11,30,6,1,9,5,1,10,4,0,8,4,4,6,0,33,7,6,9,5,2,4,0,7,6,75,7,2,1,6,3,13,5,0,2,8,10,10,10,5,3,22,5,10,1,30,28,0,7,1,5,3,3,14,4,5,3,6,8,2
"COG1760",297,240,241,316,228,238,439,209,236,354,292,451,246,289,254,266,213,280,226,282,238,259,282,226,311,341,405,265,207,215,328,241,337,272,273,181,272,225,177,219,294,317,252,202,264,232,347,293,282,216,105,52,69,66,102,179,99,102,76,107,76,128,94,66,100,135,85,87,51,85,83,106,101,76,68,105,78,74,93,90,80,65,68,87,113,126,86,69,92,93,99,104,71,81,81,103,79,113,94,87
"COG1762",70,285,238,578,237,239,746,185,209,660,209,1448,296,302,137,395,220,268,422,206,914,224,271,212,628,670,413,231,195,301,328,285,149,167,294,409,293,133,235,382,549,1207,235,224,309,391,335,417,137,145,535,168,417,215,573,814,247,203,287,308,158,408,209,348,144,286,596,150,159,296,142,149,278,205,329,384,211,215,417,151,257,252,215,301,273,575,240,228,144,545,227,174,286,356,273,210,215,225,311,222
"COG1763",5,25,11,30,31,28,30,10,32,15,25,31,11,12,2,73,8,21,18,14,97,21,24,27,39,51,20,7,24,35,32,24,13,10,20,11,8,19,16,21,38,76,23,15,43,19,27,17,21,14,53,12,14,9,38,54,11,15,35,19,11,35,23,27,11,23,26,24,8,31,26,10,17,13,28,40,17,18,33,23,27,3,31,8,16,42,36,14,6,10,11,15,31,24,6,7,27,20,44,12
"COG1764",4,2,1,5,0,0,4,0,0,0,1,0,0,1,1,0,5,1,0,0,5,0,4,2,33,15,0,2,2,0,0,0,0,1,0,0,0,5,0,0,3,41,0,1,0,5,0,1,1,0,1,1,0,2,0,6,0,0,7,2,1,0,1,3,0,13,0,0,0,4,1,0,3,2,1,4,0,0,3,3,0,4,1,7,0,2,8,1,0,0,0,0,0,12,0,0,0,0,3,1
"COG1765",4,3,13,39,1,0,19,11,3,73,6,40,3,5,3,1,10,2,1,3,7,4,13,12,58,46,25,16,18,4,13,2,15,2,1,1,5,4,0,1,14,61,2,1,8,10,13,9,4,0,8,3,0,13,0,5,2,7,19,9,1,4,4,15,1,96,3,5,3,6,12,9,1,5,2,5,4,16,9,13,5,6,5,15,2,3,22,2,10,0,3,2,2,14,5,4,6,4,10,2
"COG1766",10,30,17,22,109,47,28,10,40,16,15,11,30,6,0,32,15,38,33,15,10,51,19,8,70,41,5,16,10,64,22,73,5,54,12,33,110,20,67,25,25,138,38,17,67,16,27,18,28,16,33,7,33,18,23,11,21,59,32,15,36,16,16,12,46,8,116,22,11,12,31,10,38,33,61,46,69,21,56,35,39,110,14,33,60,129,24,13,22,16,54,21,20,88,60,14,34,38,88,7
"COG1767",1,4,8,4,2,4,33,10,7,14,6,23,6,5,2,21,2,7,3,0,4,7,6,9,22,7,11,3,6,2,6,5,9,2,3,5,4,5,4,9,6,30,4,4,2,9,11,14,3,6,38,7,8,25,14,22,12,25,12,9,20,29,22,26,30,25,14,8,8,29,17,11,6,19,8,27,7,11,25,7,29,6,21,32,8,33,30,7,13,14,8,2,36,25,14,26,6,18,33,21
"COG1768",13,37,32,24,66,57,42,8,38,59,47,16,42,124,13,34,13,20,51,26,120,59,55,9,13,8,36,17,47,24,26,50,40,33,35,33,47,51,43,27,32,8,48,58,84,18,15,98,17,36,67,14,17,18,34,40,46,13,14,60,16,100,17,29,35,11,24,35,81,36,19,48,25,34,28,34,40,62,34,20,17,29,5,2,55,17,110,13,26,12,53,53,19,38,36,72,47,59,29,3
"COG1770",10,0,4,82,1,1,93,3,1,233,3,121,2,2,1,7,7,2,1,5,42,0,29,3,128,80,31,1,4,4,1,0,23,0,0,0,1,0,1,0,23,111,16,5,0,4,5,12,2,1,6,1,0,9,0,17,0,11,11,26,1,2,2,9,1,315,4,1,1,12,2,25,0,0,10,1,1,33,21,6,1,2,4,22,2,2,7,1,0,1,0,1,0,35,0,0,2,2,18,4
"COG1773",38,56,45,16,49,66,53,48,52,50,59,47,58,71,49,58,55,35,57,29,60,54,57,49,97,58,58,61,31,45,102,65,45,51,37,49,36,48,41,41,46,137,58,44,43,60,57,97,48,48,49,28,32,49,39,35,58,48,54,59,47,112,43,66,43,17,33,40,37,53,29,57,33,44,44,30,45,49,77,24,55,32,34,67,65,38,62,31,71,28,39,44,49,47,53,53,30,54,59,36
"COG1774",156,212,178,89,190,240,180,167,212,162,153,205,217,257,200,215,158,222,188,178,263,231,171,147,76,109,148,178,201,202,183,240,181,234,158,228,242,190,235,204,214,77,166,263,257,241,217,275,163,215,262,172,208,151,276,205,263,112,248,175,165,197,171,143,159,78,225,222,308,180,195,152,278,233,165,250,225,172,249,134,170,141,217,148,212,155,269,182,292,154,223,171,201,189,226,251,213,201,223,174
"COG1775",23,67,100,36,73,44,103,59,43,182,56,66,146,99,26,93,30,60,75,70,88,162,152,67,83,78,163,47,36,133,65,81,114,75,61,76,96,54,72,103,156,176,116,56,71,50,96,176,32,82,92,55,98,49,201,189,64,33,77,119,66,129,62,68,81,108,148,122,76,88,56,91,73,61,52,76,50,102,116,27,33,36,33,19,116,193,211,21,59,26,45,32,49,52,137,116,76,105,70,35
"COG1776",4,46,21,11,130,87,10,17,47,24,11,6,70,29,14,64,9,43,71,55,2,47,14,18,13,16,27,48,14,234,20,105,8,82,23,70,117,25,93,58,23,65,58,25,57,13,46,18,20,35,44,13,86,21,77,3,41,9,32,6,40,17,13,20,32,1,126,38,35,79,42,23,60,49,72,99,98,27,108,17,43,42,6,20,71,177,23,14,39,18,78,20,39,63,63,40,88,36,27,3
"COG1778",129,83,76,79,62,112,7,116,62,37,85,73,56,85,117,57,102,131,107,90,11,268,100,72,101,92,79,165,162,72,87,86,137,121,108,71,100,120,64,51,97,77,116,79,54,95,119,69,113,118,50,126,70,96,61,11,105,101,71,70,130,45,90,138,99,22,42,77,87,85,120,89,68,83,89,85,150,52,52,114,99,154,79,112,120,32,60,88,129,117,71,101,91,73,75,67,73,68,50,99
"COG1780",0,0,0,19,0,0,17,0,1,24,0,9,1,0,0,0,2,1,0,1,4,0,1,5,7,7,9,2,1,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,3,1,0,6,0,1,4,17,66,2,5,8,8,0,1,1,5,0,82,6,0,1,3,4,7,8,1,1,4,2,12,1,1,1,4,10,7,8,32,4,2,7,0,1,4,5,7,0,0,1,1,12,0
"COG1781",124,68,77,95,115,154,87,105,100,85,130,62,114,92,120,82,112,105,100,134,54,135,84,118,68,97,104,92,118,149,79,105,92,121,109,109,120,92,133,101,79,91,112,129,121,84,81,55,109,97,97,70,86,97,94,49,147,91,101,104,142,98,80,94,72,130,100,102,61,93,106,143,56,101,114,115,122,119,89,84,138,135,70,74,133,38,88,118,120,92,109,106,98,101,97,66,91,120,91,111
"COG1782",0,0,1,0,26,2,0,0,0,6,0,3,1,4,4,0,0,0,1,7,0,0,6,0,0,0,9,0,0,5,0,1,0,0,9,1,0,0,2,0,0,0,11,2,11,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,6,1,1,5,3,1,0,0,3,8,3,0,0,7,0,0,0,0,29,0,0,0,0,0,1,0,6,0,22,28,1,0
"COG1783",65,57,287,38,120,51,25,81,87,72,161,100,42,170,31,89,59,136,83,32,13,51,532,186,261,35,31,59,47,106,87,62,35,71,44,59,136,60,107,56,50,5,52,33,124,263,116,469,15,250,96,194,75,45,12,43,98,29,30,707,235,55,54,83,124,20,94,114,64,44,45,90,29,64,65,36,45,298,63,65,155,50,30,99,73,159,91,40,60,4,50,131,103,38,121,79,89,115,225,92
"COG1785",11,232,286,79,128,211,57,291,235,104,241,34,213,236,160,207,276,217,135,45,24,116,201,262,197,54,135,267,380,98,277,153,183,116,80,204,218,250,164,159,211,111,189,218,131,241,233,153,155,259,138,275,208,335,64,26,68,149,215,268,159,236,291,259,226,43,97,197,168,275,193,293,29,253,102,150,188,208,121,365,259,122,297,239,154,24,108,234,285,95,208,168,160,162,113,246,211,159,204,105
"COG1786",0,0,1,1,2,1,0,0,3,0,0,0,0,9,3,0,3,1,0,0,0,3,0,0,4,0,0,0,3,0,3,0,0,0,0,0,1,11,0,0,0,22,4,0,2,0,0,11,0,7,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,6,0,0,18,0,2,0,0,0,1,0,0,8,1,0,0,3,0,6,1,0,0,0,4,0,0,0,5,0,2,0,0
"COG1787",1,16,1,0,11,26,3,0,5,35,6,1,2,55,1,5,0,10,4,5,57,6,1,0,2,0,0,4,0,43,0,19,2,17,0,9,12,8,0,3,3,1,0,3,7,3,4,7,0,36,15,0,1,0,20,10,9,2,2,2,3,3,4,1,17,1,7,11,2,8,2,9,4,13,7,12,11,6,12,11,17,1,5,0,13,0,7,4,9,1,33,3,10,17,16,7,4,7,4,0
"COG1788",2,8,35,11,19,4,9,41,18,66,15,16,21,20,9,8,9,10,19,3,2,25,54,29,71,36,31,47,7,9,66,16,28,12,1,3,18,14,5,9,17,54,6,12,18,15,33,29,18,12,11,17,13,21,9,31,13,13,19,42,16,21,20,39,42,14,5,14,23,21,12,42,7,7,18,9,9,8,18,9,8,10,14,13,27,3,39,7,16,1,7,11,6,43,40,32,12,48,22,15
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1792",308,194,211,240,226,180,206,169,176,176,208,117,224,254,254,174,143,157,206,319,121,254,215,170,103,234,265,231,183,267,202,235,196,251,300,222,244,200,223,193,168,106,217,201,221,210,185,176,226,205,251,144,187,193,206,233,275,251,186,222,258,208,175,178,186,92,167,216,250,204,227,203,218,160,247,185,231,203,223,172,198,282,169,195,252,198,219,195,208,249,211,279,166,181,223,229,178,246,179,325
"COG1793",1,11,11,2,15,2,1,7,1,0,7,2,4,67,21,5,32,1,1,1,15,55,9,2,10,0,0,38,0,8,2,68,11,3,1,14,0,8,3,8,12,31,0,11,2,3,16,6,3,2,3,61,5,15,0,7,9,0,6,9,9,3,24,6,17,6,4,7,2,0,4,11,3,5,2,11,5,7,5,29,3,2,16,0,16,1,24,2,6,0,2,2,40,2,119,3,9,1,4,0
"COG1794",5,17,34,148,29,15,49,26,18,13,17,13,13,37,8,1,16,51,14,12,6,27,41,31,40,35,65,29,18,75,28,12,25,49,4,18,28,24,8,30,45,154,35,29,31,28,27,84,8,21,22,15,62,19,17,57,17,15,25,25,22,22,20,62,32,44,12,20,30,49,14,32,30,10,19,17,13,23,40,28,15,13,35,18,12,53,24,8,14,6,14,10,23,22,39,37,40,32,21,35
"COG1797",12,117,155,126,173,115,157,134,149,145,188,253,185,138,171,155,83,146,107,105,120,88,94,102,41,69,122,105,120,190,172,154,94,67,117,147,200,100,174,173,105,35,160,162,192,156,172,135,140,135,152,81,135,125,157,112,70,84,234,96,72,219,106,110,123,72,227,119,100,236,118,147,97,142,110,206,115,179,207,109,143,76,108,101,119,73,98,117,119,134,145,106,132,108,146,109,141,135,110,51
"COG1799",14,50,46,171,121,91,131,14,53,119,53,161,67,118,27,77,22,38,79,50,87,62,72,26,27,50,112,38,48,65,59,85,61,59,68,50,113,58,81,88,63,29,67,61,122,40,33,78,27,54,123,25,72,24,95,100,114,16,47,89,47,114,35,34,62,140,86,60,78,63,39,54,72,46,62,82,75,58,58,31,52,46,15,15,78,95,118,41,38,58,72,49,65,50,89,86,67,85,45,14
"COG1801",3,0,0,21,0,0,8,3,3,8,2,1,0,1,7,1,13,10,7,0,7,0,10,14,44,22,25,1,1,2,2,0,4,0,0,0,0,1,3,2,10,56,0,0,1,4,3,6,1,0,0,0,10,4,1,46,0,2,10,1,3,1,2,14,1,12,0,10,5,15,1,6,0,1,2,5,1,2,8,3,5,2,3,13,0,30,10,0,3,0,0,0,0,15,0,0,8,1,17,7
"COG1802",42,174,177,198,257,159,379,126,252,311,182,484,292,173,104,406,166,240,307,141,197,190,231,154,252,264,229,161,172,326,210,234,116,226,188,134,215,163,264,277,262,614,243,110,152,216,216,243,168,148,313,144,229,172,388,231,159,133,196,161,145,325,129,127,165,141,434,213,164,279,125,129,207,143,183,297,253,136,349,133,220,148,175,215,257,442,205,170,134,205,155,153,200,256,271,177,209,168,238,68
"COG1803",18,123,148,134,157,105,105,130,112,80,154,100,152,165,55,154,153,94,114,72,105,103,134,179,75,45,43,185,180,135,119,133,100,112,67,141,121,120,110,111,98,102,159,155,113,96,139,139,111,163,150,194,101,114,96,57,122,46,80,105,95,150,89,148,114,54,150,139,80,173,119,120,67,129,76,109,139,131,118,148,194,57,116,83,192,74,95,161,126,76,119,75,123,105,140,126,118,149,136,76
"COG1804",17,53,60,178,67,31,145,53,49,200,61,270,70,60,19,35,72,36,39,10,45,93,209,47,271,134,177,40,27,39,69,84,93,38,32,8,75,73,25,26,117,382,31,30,57,80,88,186,36,86,40,43,48,81,36,43,27,35,81,61,75,110,57,40,58,226,70,65,44,66,35,29,20,40,75,32,42,29,58,38,36,18,51,39,72,17,128,17,72,7,20,32,39,75,57,49,27,38,73,40
"COG1805",155,90,149,19,46,98,12,170,77,19,99,3,63,82,154,67,132,113,87,140,5,73,106,138,43,104,56,125,129,55,136,88,122,170,123,107,54,109,78,84,76,0,79,81,70,93,115,70,120,92,34,137,96,112,33,13,93,209,44,110,160,48,159,90,95,9,22,120,77,74,140,162,72,79,115,89,102,72,42,121,78,150,190,139,47,10,39,123,153,102,85,132,81,82,96,107,85,94,135,264
"COG1806",5,2,10,127,3,3,42,15,4,60,9,3,5,21,3,1,7,15,5,11,12,8,42,14,42,24,59,7,9,7,6,5,21,9,6,0,5,4,10,1,9,44,14,13,1,6,18,53,5,6,12,7,2,19,9,53,7,6,8,9,7,8,5,16,4,16,3,17,20,12,9,25,9,5,14,13,6,8,13,5,3,14,0,13,0,103,5,1,5,3,0,0,3,18,12,3,5,24,13,5
"COG1807",342,184,217,171,91,116,10,250,187,278,247,354,161,210,186,120,257,194,144,215,33,135,253,375,160,271,298,270,254,86,211,131,293,84,251,121,87,176,67,197,181,107,204,192,71,179,243,148,323,221,77,272,167,298,87,68,190,147,155,136,198,119,222,186,175,31,93,193,166,222,188,192,230,159,224,194,106,158,85,221,236,192,268,252,164,143,95,242,224,492,156,248,149,89,163,155,138,237,145,285
"COG1808",9,138,164,84,92,55,63,200,107,93,170,109,133,151,147,98,196,155,93,31,9,70,157,161,72,26,66,214,178,76,151,129,166,40,25,102,51,147,105,112,106,2,150,163,78,189,141,95,97,160,65,160,120,141,46,69,45,77,139,147,79,100,130,127,130,46,55,134,94,180,135,207,24,167,52,97,90,136,108,175,156,34,163,174,131,32,77,225,229,94,131,92,118,67,138,133,131,128,85,94
"COG1811",24,23,37,124,49,80,72,28,20,101,32,99,33,70,23,23,34,99,47,27,77,82,62,41,49,42,106,27,48,19,56,30,38,42,30,32,55,42,28,26,55,131,32,28,44,65,47,96,17,41,45,31,23,26,51,173,35,22,27,41,20,159,23,28,31,46,45,21,30,34,27,37,31,24,30,21,63,14,32,20,49,23,38,34,31,94,47,41,27,53,21,19,29,43,61,48,23,44,45,13
"COG1814",2,2,19,32,15,2,4,44,22,11,23,1,8,11,1,26,46,22,19,2,4,9,8,39,39,1,32,64,25,1,17,24,26,5,4,5,10,30,4,19,19,0,1,3,2,8,36,4,3,7,6,40,13,54,0,123,4,2,42,4,5,7,11,53,39,8,4,9,12,21,16,8,7,7,1,3,6,9,5,32,19,1,47,78,10,3,11,9,24,2,12,3,42,12,16,17,30,9,17,3
"COG1815",7,19,8,16,39,13,6,5,17,5,8,1,35,9,2,26,8,15,22,14,2,19,13,8,30,20,8,12,3,53,13,33,4,32,3,21,43,13,36,20,13,53,17,14,26,6,16,8,9,15,17,4,23,6,15,3,15,21,16,7,18,3,3,15,17,9,28,13,9,20,13,5,21,11,32,34,35,11,49,17,17,38,9,10,34,40,12,10,13,8,37,15,9,43,23,11,27,19,30,2
"COG1816",7,36,19,134,40,32,107,27,24,61,20,26,38,11,56,77,20,35,38,20,36,30,38,29,58,29,78,22,12,96,25,35,15,45,22,51,90,23,61,55,45,103,55,20,25,10,32,37,24,27,101,12,34,19,96,126,24,17,66,24,28,29,14,24,45,42,122,44,102,45,48,20,38,13,34,83,38,35,76,12,26,16,14,23,39,96,36,24,35,12,37,18,21,37,31,26,42,25,60,6
"COG1817",1,20,20,0,22,15,0,0,2,0,69,0,7,33,4,5,0,0,0,0,0,5,4,0,0,0,0,33,36,3,0,1,3,7,0,0,0,1,9,0,12,0,64,13,2,5,26,18,37,31,3,0,0,53,3,0,0,11,0,31,11,22,0,0,0,0,0,1,4,47,12,13,0,0,4,15,22,54,0,13,70,2,0,0,21,0,11,34,11,8,10,4,1,0,0,14,6,2,0,0
"COG1819",60,55,106,48,40,39,15,137,73,15,71,13,63,40,87,82,192,85,54,12,15,71,58,149,25,1,25,76,138,44,101,59,90,78,47,112,64,105,119,91,56,20,31,56,59,130,109,60,50,50,50,195,100,104,32,110,35,52,158,91,34,85,99,102,107,30,60,72,47,91,78,95,32,95,37,87,50,82,73,129,73,50,122,167,24,9,63,144,80,35,91,61,76,62,49,82,75,51,98,68
