"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG2203",20,5,36,6,16,19,2,17,0,1,3,9,3,9,12,2,11,78,10,32,2,6,47,12,4,25,2,3,7,9,1,29,62,47,2,55,19,13,98,6,24,40,0,8,1,3,11,1,6,6,17,1,4,78,5,28,17,12,1,2,0,45,1,23,3,0,7,1,2,4,0,7,6,19,0,33,3,8,12,11,44,13,5,29,10,5,8,20,0,11,3,74,12,5,4,9,25,5,3,19
"COG2204",581,1196,583,1669,848,1284,1066,891,1170,935,1407,1391,936,1595,1105,1622,1766,464,720,695,1724,350,545,675,1224,1213,853,792,1354,1527,2212,531,738,753,290,1347,1255,1523,1028,1445,1174,644,70,933,1250,1341,1049,1264,1456,1021,1297,1730,1154,525,296,808,1046,954,1737,1181,1426,1364,1224,1053,1115,1137,1800,969,1180,956,1363,960,1980,761,176,697,1433,1225,1370,1054,657,1579,1544,1001,1136,1241,685,848,890,1176,1105,1082,1005,1373,983,128,59,1035,601,1085
"COG2205",210,240,280,243,286,379,354,364,385,439,301,317,358,273,362,313,253,416,356,210,346,396,319,288,363,245,325,280,295,344,227,282,317,299,297,244,303,335,291,306,391,338,463,228,279,278,234,234,316,331,279,240,308,362,325,286,320,311,216,279,322,243,332,311,359,691,112,290,333,349,196,288,364,376,166,276,207,319,120,302,311,282,270,386,234,391,230,344,500,229,689,296,592,308,286,342,188,360,283,361
"COG2206",150,345,260,44,436,240,440,312,91,473,57,263,142,112,206,97,124,119,175,138,232,75,372,455,212,294,210,291,92,110,18,475,320,102,569,131,69,20,132,124,297,43,76,149,312,167,611,327,190,83,236,56,308,534,382,548,190,439,166,98,118,61,289,269,267,128,10,207,240,555,217,295,36,692,147,650,66,202,32,240,453,114,80,318,199,113,785,204,171,139,262,130,195,136,79,197,182,382,187,439
"COG2207",3215,5838,4221,8028,3870,3990,4932,3053,4376,5072,4298,5444,2952,6192,4405,6316,7481,3083,3413,2267,5450,2579,2745,3792,4723,4623,2952,3591,3400,4674,5767,3815,3987,3656,3267,7028,6074,5552,3740,4720,5987,2735,1928,3030,5668,7548,3570,4220,4444,5161,5014,6465,4126,3544,2443,4934,4063,3130,7233,4780,4751,6663,5631,4932,5070,3303,3545,5125,4378,3864,5203,3762,4906,3490,1994,3513,4277,5943,3523,4995,3537,3908,7433,4346,4716,4790,4206,4243,2588,3873,3931,5968,2589,5163,5316,2766,2629,4568,2737,7093
"COG2208",96,76,194,60,162,126,120,113,91,172,89,153,153,122,241,59,91,96,328,33,118,353,283,179,160,94,82,155,19,74,46,198,164,253,220,192,94,41,296,109,137,127,150,271,279,79,176,100,166,74,103,83,187,195,100,174,112,138,112,273,82,125,102,143,167,35,33,81,102,192,77,156,49,177,137,113,27,104,31,115,183,82,101,154,142,100,226,207,88,73,87,69,174,105,189,554,200,206,113,164
"COG2209",13,40,58,52,64,56,39,88,96,32,102,58,83,66,32,48,54,0,20,75,49,17,40,66,36,79,97,56,167,67,69,46,33,37,33,29,58,87,38,56,44,26,13,64,29,27,63,80,47,80,78,59,42,48,4,34,40,64,66,102,100,61,66,68,63,100,165,57,83,72,89,74,75,45,2,84,129,64,121,51,57,138,31,35,77,42,41,43,149,71,90,53,135,62,17,2,7,57,76,69
"COG2210",58,173,138,285,100,181,180,102,254,191,199,169,90,183,152,247,235,8,76,3,221,49,42,103,196,253,14,189,7,261,194,82,61,90,45,190,245,285,114,266,186,40,11,142,203,331,184,117,209,199,239,351,227,71,24,178,133,9,300,197,160,266,221,160,204,119,151,114,140,186,118,137,273,151,51,172,129,209,186,144,101,100,370,72,338,153,115,157,66,110,141,189,41,241,145,60,1,68,64,189
"COG2211",812,510,596,365,802,551,823,836,562,819,538,363,1000,567,510,516,468,962,449,918,414,870,1138,729,1269,706,730,931,804,467,495,676,973,1982,1088,435,477,593,377,364,489,696,1411,931,670,508,802,440,612,684,507,444,701,847,980,550,980,717,461,471,595,496,497,501,473,1115,457,723,644,645,523,667,604,803,886,677,519,551,329,623,667,464,335,735,491,438,1112,539,358,642,694,673,927,538,735,724,1193,907,799,483
"COG2212",0,0,5,0,0,0,1,0,0,0,0,2,0,1,1,1,0,5,7,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG2213",88,14,58,31,46,39,33,26,13,89,33,24,28,46,17,12,22,256,59,164,13,15,21,5,6,62,62,18,16,44,116,2,161,24,91,27,90,38,12,5,8,177,362,40,5,55,12,15,16,15,13,23,19,41,9,7,39,15,9,12,4,41,2,10,12,168,34,20,24,13,3,35,7,53,100,13,42,5,22,11,10,29,24,70,40,9,8,4,5,48,12,44,7,8,44,51,145,19,11,12
"COG2214",85,141,165,115,104,139,131,108,130,154,118,124,87,124,110,115,133,94,154,118,159,120,187,120,100,148,79,159,57,102,136,146,109,151,152,69,110,122,128,133,124,98,42,191,138,141,164,135,139,150,119,174,112,141,80,170,120,119,163,122,126,116,109,125,103,86,97,158,122,170,78,142,116,124,145,140,108,107,156,130,144,89,127,84,111,129,127,166,77,68,106,119,68,139,116,82,90,96,162,127
"COG2215",5,0,0,1,1,3,1,0,4,0,1,0,2,4,1,1,1,38,4,13,0,1,5,0,3,11,1,0,0,6,3,0,27,12,0,2,9,3,0,1,0,31,0,0,0,4,9,1,2,2,0,1,1,53,2,0,1,3,1,1,0,27,0,0,0,3,7,0,0,0,3,0,1,8,0,1,1,0,4,0,0,4,4,23,2,1,1,1,3,1,1,60,2,0,4,6,18,0,0,0
"COG2216",85,200,144,310,107,199,205,97,167,245,264,216,210,300,227,249,258,192,134,101,274,102,79,102,169,191,103,175,12,208,301,108,113,175,28,302,305,261,144,248,180,210,397,133,153,252,113,125,332,242,248,335,176,105,41,186,219,20,247,249,236,296,244,167,260,163,169,200,210,119,98,175,203,133,22,132,120,236,100,152,142,313,287,158,214,266,113,168,15,147,78,230,38,239,170,170,68,148,41,165
"COG2217",1498,736,986,689,959,1065,926,880,983,1193,991,945,1215,932,1124,864,750,736,1170,694,962,1411,1095,1065,1078,1033,767,1032,394,867,834,1040,907,1269,1290,715,717,851,1078,1068,918,825,1500,1235,1036,757,1085,965,994,845,946,670,1132,927,1632,929,846,734,910,775,1061,606,894,895,1040,769,630,986,1300,1150,836,1232,751,1122,1301,1004,730,935,711,1019,1131,811,833,1086,1044,990,957,1032,581,962,593,740,760,1014,901,1376,1395,927,905,913
"COG2220",176,362,413,502,247,252,369,221,229,324,433,377,314,432,353,345,305,90,220,347,387,197,247,235,287,267,252,319,254,573,452,263,227,323,162,329,337,384,395,381,376,189,281,312,265,333,307,285,466,436,403,365,250,285,176,319,392,194,476,408,369,367,287,424,388,271,323,348,321,254,342,281,368,221,190,310,365,418,601,216,235,374,299,240,408,379,316,361,265,403,380,420,265,437,283,40,126,316,198,359
"COG2221",32,25,49,22,76,60,42,38,33,58,24,41,41,28,83,38,14,33,49,13,44,50,26,45,39,28,35,60,7,27,26,53,77,52,133,69,46,12,18,30,22,17,88,44,93,32,57,38,52,41,40,42,58,86,48,39,40,34,28,23,33,53,30,52,27,44,22,39,48,61,35,64,19,67,108,46,17,38,10,68,92,11,36,30,52,41,89,27,27,43,32,25,23,25,64,324,135,57,30,14
"COG2222",132,32,44,33,43,63,55,50,215,36,42,31,60,68,80,69,19,344,115,146,40,68,98,86,71,144,52,56,11,32,44,48,168,208,145,112,73,48,38,47,88,204,59,34,80,31,75,43,96,38,24,50,53,190,58,33,68,99,27,46,36,57,69,34,34,48,45,28,51,167,40,68,85,101,52,33,28,59,37,55,47,53,74,90,63,58,44,45,24,86,48,150,42,68,80,161,152,61,53,95
"COG2223",67,5,0,3,0,16,1,12,9,0,4,4,7,13,14,8,9,121,21,47,6,2,15,3,6,30,1,14,7,11,10,3,78,12,2,18,18,13,1,4,5,103,2,5,0,7,3,1,0,3,0,7,2,34,38,11,16,3,3,1,0,36,2,2,1,3,7,3,0,1,1,8,5,23,5,2,0,1,13,2,1,10,7,36,6,2,8,0,1,17,4,59,7,3,17,22,38,0,1,0
"COG2224",13,5,0,2,0,4,0,5,3,0,1,0,3,7,8,7,8,101,10,34,5,1,21,0,1,13,1,0,1,5,4,0,63,13,0,7,9,11,1,3,1,58,0,0,0,4,2,0,0,2,0,4,0,20,3,0,8,0,3,0,2,13,1,2,0,0,6,0,2,2,0,0,1,18,0,0,2,0,6,2,0,9,10,27,3,1,0,0,0,7,0,45,3,4,10,16,6,1,1,0
"COG2225",31,8,0,4,1,22,1,19,3,0,9,0,7,16,18,9,24,132,38,140,7,4,7,0,1,65,0,0,6,9,21,0,141,3,0,29,25,23,0,4,6,186,2,2,0,5,5,0,0,6,0,23,1,20,5,0,28,1,10,1,4,26,0,2,0,0,18,0,0,4,1,1,7,34,0,1,4,1,27,2,2,16,22,70,4,1,5,2,2,24,2,34,2,6,26,26,19,1,0,4
"COG2226",136,60,92,142,76,115,78,105,99,129,163,59,112,109,84,148,104,88,86,97,119,85,81,88,99,124,90,100,136,99,127,74,75,81,35,107,125,144,84,128,145,103,11,101,76,202,91,153,126,127,128,168,88,55,71,95,136,104,151,147,123,210,93,97,111,125,165,109,83,69,113,127,124,71,110,99,166,102,178,82,49,128,152,122,135,105,82,108,111,127,114,128,102,120,119,70,60,91,87,81
"COG2227",15,73,16,22,23,45,24,18,17,28,28,78,15,37,45,24,45,14,27,72,35,9,21,11,29,15,1,21,65,30,19,16,21,13,0,6,17,21,33,37,51,34,0,4,14,31,8,11,55,8,12,5,8,3,2,3,17,15,12,17,13,30,8,11,20,0,1,6,4,1,6,1,22,1,0,2,4,9,1,0,11,2,7,5,2,4,3,6,0,5,3,13,5,4,4,1,2,10,10,9
"COG2230",218,24,62,24,62,48,49,59,23,49,26,44,38,27,30,23,20,127,39,78,36,18,52,16,17,36,55,82,5,28,40,29,99,42,60,117,51,15,35,9,18,121,130,23,34,37,74,10,12,41,20,26,47,204,37,49,49,60,15,29,18,46,29,74,19,59,12,84,7,95,16,31,18,61,225,13,20,27,20,26,23,11,34,44,50,24,27,39,11,51,14,74,30,15,77,142,131,51,33,47
"COG2231",38,0,1,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,2,1,0,1,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,4,0,0
"COG2233",658,291,382,406,467,415,320,428,435,410,374,258,479,356,484,346,291,811,380,700,344,375,387,367,393,501,645,480,536,306,397,289,658,495,624,553,403,317,200,311,301,592,819,320,377,310,490,354,397,398,294,379,382,567,422,386,363,593,391,281,338,424,305,326,250,499,466,325,302,541,355,407,259,503,559,434,393,290,449,337,516,469,338,453,454,326,492,340,417,484,412,451,470,332,447,462,612,331,540,294
"COG2234",213,347,181,404,118,257,243,217,421,284,159,206,276,256,197,286,342,135,226,81,273,176,301,210,477,383,56,134,79,290,212,259,228,322,252,296,228,382,190,407,268,115,80,235,401,475,295,127,248,197,277,509,289,290,79,195,313,105,330,293,222,230,215,253,230,294,230,268,279,283,189,212,382,210,144,231,233,235,107,248,140,148,552,259,230,279,194,274,65,220,270,232,100,379,392,364,155,147,121,258
"COG2235",82,2,13,1,20,5,15,10,9,1,47,30,62,9,0,3,2,234,81,4,11,124,54,12,7,1,7,22,1,23,9,36,4,108,14,16,20,5,30,23,23,176,3,57,2,4,1,6,17,62,16,0,14,5,0,15,62,9,1,75,21,23,18,17,25,2,4,8,13,2,15,11,11,8,21,8,11,23,2,9,20,21,17,24,11,20,6,39,5,41,9,15,9,21,10,9,31,15,44,7
"COG2236",0,0,3,0,1,1,0,1,0,4,0,2,1,7,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,1,3,3,0,3,1,15,4,0,3,0,0,3,0,0,0,3,0,8,1,0,0,1,1,2,0,0,0,3,1,2,5,1,0,9,0,11,2,0,0,1,1,0,2,1,1,0,0,0,1,0,0
"COG2239",35,80,88,54,103,92,110,80,120,96,104,71,115,98,96,99,93,37,98,19,79,152,93,148,112,91,50,92,18,95,72,102,77,120,124,61,67,118,63,73,91,35,49,84,135,52,120,51,117,108,322,223,319,300,347,331,279,168,252,211,379,248,342,290,351,108,117,313,327,339,161,433,327,348,132,241,158,295,82,315,303,146,198,242,198,368,275,271,118,194,159,274,146,357,233,288,177,343,196,287
"COG2240",278,121,154,161,194,128,121,155,203,204,128,122,191,156,174,193,131,189,140,198,157,181,196,138,178,211,187,171,142,140,181,147,203,183,166,165,132,161,116,140,166,169,259,144,188,195,178,158,119,179,119,225,173,208,250,148,174,154,129,125,119,154,139,172,144,200,174,171,155,219,154,167,147,166,257,135,173,121,166,185,167,190,211,183,129,181,161,157,139,166,105,162,99,181,197,177,209,131,213,146
"COG2241",36,38,27,28,28,60,61,25,73,69,23,54,32,38,30,69,59,15,23,24,61,50,39,43,57,57,15,37,3,38,38,49,36,55,51,43,32,47,32,57,60,17,52,49,51,54,34,22,50,25,99,163,97,87,66,119,136,85,162,86,199,74,104,129,132,96,79,129,140,170,57,192,136,114,137,130,58,98,18,162,138,66,139,165,124,149,175,127,48,96,140,102,50,159,140,192,103,116,38,131
"COG2242",115,124,71,102,128,199,175,63,205,161,64,124,122,84,66,159,131,25,76,68,159,128,103,83,108,143,63,93,7,118,105,123,109,108,154,151,85,136,106,176,121,36,167,110,159,123,128,84,136,83,92,152,101,91,69,114,125,88,131,94,157,68,102,111,114,104,58,134,117,196,66,175,126,120,144,132,54,90,20,138,159,54,137,131,99,143,144,142,45,97,113,102,49,160,118,188,118,98,60,114
"COG2243",116,82,47,98,75,141,120,40,117,143,64,91,80,91,105,126,107,27,59,51,119,30,66,43,103,80,43,66,12,78,88,43,59,79,99,95,80,63,61,109,86,30,142,69,95,110,47,55,72,50,62,67,59,77,68,41,98,43,94,76,123,92,49,67,85,95,24,76,79,91,56,121,79,38,109,60,50,57,11,105,128,39,86,67,83,95,93,69,28,58,47,78,27,77,117,86,75,72,34,88
"COG2244",1144,1196,1122,1582,959,1133,1158,715,807,1156,876,1050,887,1262,1118,834,1386,585,923,640,1094,967,1003,953,940,960,895,993,991,1116,876,1067,733,902,996,1017,852,1343,1414,1026,1014,829,711,1100,1173,1147,903,996,996,1023,986,1164,933,981,970,1023,920,792,1032,986,979,1505,1090,1128,844,885,833,1034,1200,999,827,918,1293,910,837,835,981,1092,860,958,999,768,1115,724,928,987,916,1055,1654,1057,1030,808,845,897,838,908,1061,1073,976,1082
"COG2246",80,54,102,6,73,27,49,41,31,22,19,22,48,20,35,13,16,18,57,22,24,80,89,55,36,35,44,45,11,21,13,71,43,50,45,11,8,18,42,12,31,50,35,76,54,14,44,36,15,22,20,7,53,55,54,62,30,49,18,13,30,11,53,51,35,11,5,65,48,56,25,34,28,43,86,63,3,35,5,30,39,11,12,55,19,28,73,39,27,39,21,23,27,36,38,26,86,64,48,56
"COG2247",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,98,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0
"COG2249",99,43,12,57,18,62,47,30,38,36,43,86,27,90,60,62,114,221,46,103,77,19,41,12,42,46,10,17,13,79,74,38,159,50,19,59,57,63,52,87,44,139,7,51,20,55,35,31,36,34,33,26,36,121,62,23,56,15,70,76,83,71,51,41,85,14,27,91,37,7,38,64,69,51,60,34,19,59,31,40,23,43,48,74,47,49,22,51,15,49,26,156,54,46,56,52,167,70,19,45
"COG2250",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1
"COG2252",696,135,251,89,229,226,214,310,159,206,236,126,183,134,196,114,82,690,237,415,136,374,225,203,109,195,130,299,314,98,137,210,457,226,316,284,205,167,157,128,168,375,378,206,132,102,246,217,260,294,150,147,193,399,404,278,254,257,99,169,141,151,166,183,184,226,293,187,175,207,254,231,141,272,390,260,151,129,448,163,292,247,160,263,259,168,340,176,289,234,147,302,278,138,228,343,464,196,272,108
"COG2253",1,5,0,0,17,2,1,0,1,0,0,0,0,1,0,0,0,0,0,25,6,0,7,0,0,0,17,0,425,1,24,0,0,2,0,0,49,0,6,0,6,4,0,0,0,0,0,62,0,0,3,0,0,5,2,0,3,1,0,1,1,0,0,0,0,3,2,0,1,0,2,1,0,1,0,0,24,0,139,0,25,37,1,1,0,0,7,1,61,43,12,0,138,0,0,0,0,0,0,0
"COG2255",231,196,265,108,192,215,238,213,216,223,274,219,278,235,243,228,166,129,275,220,196,267,288,232,219,218,240,253,198,217,240,237,184,251,220,148,226,201,318,193,189,189,235,308,210,159,198,212,289,253,211,222,220,199,230,240,226,207,158,206,201,203,230,227,227,199,251,196,234,228,210,248,178,233,260,205,250,253,279,210,278,203,169,229,216,237,185,288,198,205,220,204,214,250,211,176,221,231,282,217
"COG2256",386,212,349,153,279,289,250,262,233,241,304,254,317,201,241,262,188,208,341,295,298,364,344,265,257,215,313,325,269,220,301,326,215,342,301,205,236,200,339,222,244,303,303,294,208,168,269,293,294,264,263,175,279,209,317,306,249,286,230,223,316,225,253,291,281,250,302,252,263,265,254,294,210,299,314,248,312,296,282,235,317,255,196,317,247,310,224,306,325,282,218,244,340,279,242,291,340,266,349,190
"COG2257",2,41,15,0,25,16,19,16,6,18,4,7,11,8,11,3,1,29,5,3,9,1,10,19,10,13,3,11,1,5,1,24,10,2,21,17,5,0,11,7,8,2,4,2,8,17,26,31,11,5,8,3,17,13,35,29,5,13,12,5,9,6,12,23,19,9,0,14,16,20,15,11,4,26,1,20,6,9,1,26,30,12,6,13,9,6,54,12,8,6,9,5,43,2,4,1,0,18,13,14
"COG2258",62,8,38,7,46,27,27,24,79,59,24,30,41,19,55,33,16,111,54,81,32,24,34,45,29,71,50,45,6,18,43,43,88,33,105,30,39,41,21,38,51,51,108,51,46,27,44,27,25,23,18,14,28,113,37,38,43,51,30,21,37,17,29,20,29,44,20,24,40,102,13,78,14,77,110,32,14,26,14,41,43,21,23,45,45,26,76,24,31,51,25,45,8,44,56,91,85,53,22,45
"COG2259",30,60,12,87,14,48,32,27,39,51,44,24,20,69,29,69,71,65,27,49,52,10,16,30,62,41,11,4,4,62,52,21,91,20,9,74,45,85,27,67,60,79,1,31,62,108,35,29,41,38,55,64,32,103,13,19,71,6,43,42,45,42,37,39,35,28,28,45,40,32,45,28,44,42,14,19,32,73,11,41,27,17,91,60,32,36,33,60,10,67,31,60,6,60,62,27,17,36,11,45
"COG2261",73,0,0,0,0,2,0,2,0,2,1,0,0,3,4,0,1,35,1,15,1,0,4,0,1,7,0,0,0,0,1,0,21,4,1,3,5,4,0,1,1,23,0,0,0,0,0,2,0,1,0,1,0,20,35,1,8,3,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,5,0,0,4,3,7,5,0,2,0,0,3,1,8,3,0,5,7,49,1,0,0
"COG2262",278,250,230,224,269,268,282,274,244,243,295,247,288,252,235,204,199,192,240,288,246,355,216,291,324,243,283,289,279,285,205,286,268,306,261,216,274,304,176,262,262,277,191,241,247,305,325,326,284,255,300,278,349,293,271,304,274,283,227,233,243,186,292,265,276,317,331,274,262,282,287,265,260,289,270,278,332,252,403,237,281,299,294,264,267,260,242,288,276,249,341,260,326,294,261,303,290,241,271,220
"COG2264",173,225,185,177,197,167,211,205,220,224,183,194,203,190,176,187,175,141,166,131,234,237,215,209,219,211,124,179,158,211,200,213,207,233,169,155,173,209,144,212,175,170,193,220,213,169,227,222,264,166,178,165,235,191,190,236,206,193,175,171,225,181,210,235,228,214,147,225,196,210,169,236,183,240,129,205,192,209,260,217,209,168,168,214,211,214,178,228,121,202,200,145,210,191,160,149,232,181,186,179
"COG2265",547,295,477,274,454,391,431,443,346,350,337,326,427,351,346,296,270,447,422,417,396,461,485,522,337,390,444,413,347,288,340,457,530,448,551,282,340,327,414,336,374,417,386,476,376,299,464,489,323,342,359,256,426,494,556,521,400,467,325,276,330,280,399,416,390,316,414,327,358,483,321,430,243,492,406,439,301,354,448,433,450,475,318,489,330,365,442,400,350,376,325,348,527,341,414,413,698,406,518,395
"COG2267",164,118,135,43,138,134,155,96,109,145,80,143,169,114,100,45,66,279,164,155,90,228,227,178,119,102,81,145,35,46,70,184,226,221,246,117,52,58,82,44,109,176,125,111,94,45,187,159,79,105,73,63,128,191,242,137,127,122,84,63,70,68,67,103,131,45,39,122,128,178,54,144,69,205,187,134,46,100,45,117,171,76,60,162,54,99,150,94,70,120,77,132,119,87,122,356,165,116,131,92
"COG2268",76,151,65,143,157,108,100,70,17,191,76,81,80,84,171,90,92,177,205,72,107,59,53,97,68,109,24,73,26,84,64,132,157,49,62,136,86,63,69,58,70,417,24,109,77,59,85,148,43,83,106,94,90,64,244,90,38,60,132,91,79,174,88,112,83,33,26,66,95,136,81,102,44,121,48,122,66,102,91,175,147,39,87,168,121,79,106,64,35,80,39,34,622,74,81,36,51,54,68,183
"COG2269",11,4,0,2,0,8,2,11,7,1,0,1,3,7,5,4,15,125,11,56,4,1,4,1,0,18,1,0,10,5,8,0,69,11,2,8,19,15,0,1,1,80,0,0,0,4,7,0,0,5,0,2,0,38,8,2,17,3,3,0,1,14,2,1,0,0,5,0,6,2,0,1,6,16,1,2,0,2,1,1,0,14,10,27,0,0,2,0,1,15,0,22,6,3,9,18,14,1,2,1
"COG2270",93,11,32,21,48,50,87,36,86,80,33,33,57,45,41,22,18,36,61,50,21,67,20,53,56,89,57,90,6,21,39,23,52,74,75,16,30,57,34,13,52,71,143,41,45,17,71,37,54,53,24,15,46,76,164,36,33,66,37,10,59,4,39,55,40,31,9,58,53,137,16,71,41,92,140,30,18,44,6,65,73,31,16,40,39,43,94,21,29,34,33,38,30,70,38,41,48,64,37,52
"COG2271",148,74,76,283,84,120,200,43,83,67,277,92,168,115,60,116,216,332,103,226,154,89,113,65,86,86,13,78,189,233,260,55,233,203,24,237,123,178,100,172,93,307,9,134,42,76,99,60,169,192,194,87,184,213,37,51,130,101,179,183,284,182,185,117,109,35,319,139,230,43,224,200,84,101,47,61,66,328,57,99,36,256,102,108,81,88,120,85,24,169,66,219,77,120,79,39,175,238,25,104
"COG2272",183,199,125,45,95,116,139,282,72,52,161,81,167,73,139,122,95,14,59,337,78,109,159,115,131,74,439,233,400,72,34,142,59,141,131,40,125,116,123,49,98,50,156,51,178,59,127,118,109,129,62,29,47,77,151,77,121,309,60,60,106,57,144,126,191,334,347,146,73,71,197,66,115,139,231,83,422,80,288,132,140,340,30,72,69,169,197,94,469,101,172,65,305,131,58,10,123,128,236,51
"COG2273",51,289,219,397,245,169,130,122,204,172,182,157,118,225,371,272,301,3,144,173,196,185,132,191,169,214,242,158,237,262,201,170,89,80,51,362,171,180,162,158,229,164,149,173,208,205,208,398,131,284,177,223,193,58,26,98,156,242,330,210,153,447,222,131,199,281,187,141,127,178,203,115,282,261,74,256,231,196,864,149,203,175,348,141,267,165,205,168,92,223,241,310,134,330,121,77,20,142,289,368
"COG2274",380,263,234,221,465,249,189,797,323,405,278,375,572,451,386,800,551,86,291,718,383,150,358,348,660,575,811,184,1902,387,540,181,346,262,385,112,261,288,495,197,455,307,80,389,436,479,266,926,211,172,372,336,343,329,53,107,322,816,701,464,269,723,286,343,249,931,274,195,263,424,233,619,376,244,133,208,185,342,590,355,324,1511,307,443,592,333,629,239,983,174,964,306,1290,456,686,414,332,215,409,457
"COG2301",103,32,18,31,32,50,22,24,71,38,15,49,39,29,39,54,15,91,32,30,17,44,52,21,28,45,32,11,7,12,25,17,45,40,47,79,19,17,12,50,36,34,48,24,26,17,42,33,84,24,29,33,14,127,54,17,45,11,9,33,18,51,9,12,25,8,19,14,48,63,36,27,38,42,37,61,15,11,77,21,51,12,37,47,74,63,21,23,28,30,29,93,25,29,72,142,64,29,25,67
"COG2302",173,55,122,20,122,75,91,75,82,113,75,66,127,42,56,24,23,32,114,42,57,135,137,88,98,78,59,106,21,36,42,106,60,110,138,31,42,47,83,34,73,28,150,140,80,43,91,57,54,56,44,12,74,89,150,109,85,80,35,43,51,13,68,66,59,55,9,73,54,116,37,75,27,88,91,87,21,73,13,89,132,27,28,86,39,61,50,93,47,69,43,37,53,54,56,104,185,106,81,64
"COG2303",18,4,0,7,3,13,2,9,1,0,1,5,5,9,14,2,5,142,17,53,6,3,21,0,7,37,0,0,3,12,8,0,79,11,1,6,7,6,6,3,1,84,1,3,1,0,4,1,1,13,0,10,1,42,1,0,13,2,9,1,3,10,0,3,7,0,10,1,1,3,2,4,8,30,0,1,0,1,8,5,0,15,8,34,3,7,1,2,0,9,2,75,4,5,14,19,12,0,2,1
"COG2304",40,276,319,521,280,293,324,347,215,196,384,323,231,324,418,260,362,70,196,199,266,272,229,286,245,222,310,293,468,385,264,305,86,169,141,321,310,374,237,303,253,210,94,408,262,319,198,295,279,358,370,358,348,106,25,267,243,249,344,341,304,478,406,445,333,450,397,469,326,163,361,316,338,201,74,306,399,362,466,370,237,389,320,198,358,303,140,276,362,261,386,215,324,285,155,20,64,232,371,313
"COG2306",0,0,25,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,5,0,0,2,1,2,1,0,0,3,0,0,0,13,0,2,1,0,0,0,4,0,6,1,0,0,0,0,0,1,0,0,0,0,3,2,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,1,3,0,0,3,0,1,6,2,0,0,0,0,0,0,0,0,0,3,1,3
"COG2307",79,0,0,0,0,1,0,0,0,0,11,0,0,0,4,0,0,0,0,30,1,0,7,0,1,0,1,32,0,1,0,0,3,2,0,0,2,0,0,0,0,17,0,0,2,0,0,0,0,16,0,0,0,13,0,1,1,0,1,0,2,0,0,0,0,0,0,40,0,0,0,3,0,1,225,2,0,1,3,0,1,2,1,5,0,0,0,0,0,9,2,18,1,0,2,16,3,0,0,0
