"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG2233",422,368,676,297,421,323,368,350,368,375,509,407,368,334,454,483,438,434,385,364,465,341,230,490,503,399,513,461,283,392,480,324,640,878,387,409,444,527,392,397,388,356,405,630,518,489,848,419,538,333,352,352,308,345,604,481,438,892,491,353,614,517,456,483,678,395,380,306,252,294,423,347,625,475,464,329,283,365,433,345,278,431,375,392,662,366,317,450,333,416,306,350,425,311,378,301,232,560,365,644
"COG2234",304,238,90,260,220,318,227,409,330,163,271,259,270,268,363,188,371,220,420,235,152,145,254,177,311,286,200,236,255,183,217,287,109,159,280,203,224,139,230,553,386,169,227,125,116,68,75,231,64,256,129,68,95,91,55,93,65,24,125,122,53,94,45,98,72,64,98,54,62,91,157,155,77,130,94,74,100,105,77,67,77,68,172,22,67,73,81,98,62,48,93,129,29,83,146,117,63,117,61,19
"COG2235",19,3,2,2,55,18,19,5,0,16,2,21,53,20,12,4,15,56,3,13,17,5,26,3,12,7,4,3,36,11,9,14,11,247,5,11,9,45,72,16,3,6,9,171,21,0,6,40,6,26,23,13,29,2,21,5,18,44,3,24,43,6,17,3,80,11,18,20,37,83,10,17,6,3,71,58,10,18,31,118,13,20,0,1,65,9,15,1,7,3,25,10,0,10,3,7,40,1,20,11
"COG2236",1,4,0,0,2,1,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,2,4,0,0,4,0,10,1,0,1,0,1,0,0,4,2,1,0,3,0,1,2,0,1,0,0,4,0,4,0,0,1,3,0,4,0,0,0,1,0,1,0,1,1,3,5,0,2,1,1,4,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,20,0,0,1,1,1,0,0
"COG2239",311,292,57,261,316,259,352,296,257,300,394,377,234,346,316,282,272,321,160,254,136,157,334,304,161,274,311,192,364,415,329,294,187,103,139,190,220,194,210,181,350,196,290,129,274,51,115,198,153,327,247,243,306,309,118,120,230,129,266,343,206,113,354,293,294,319,347,358,280,220,257,212,214,317,300,235,298,253,214,429,270,226,213,127,135,264,299,297,369,95,365,267,329,277,167,248,199,378,309,170
"COG2240",224,173,192,130,165,158,155,164,131,92,141,176,152,143,198,178,165,207,166,173,199,175,130,167,154,147,168,159,139,158,194,139,152,196,141,159,135,205,186,208,219,153,124,161,193,139,262,172,197,165,123,160,153,128,278,183,157,238,215,172,202,223,162,202,209,158,184,129,125,133,184,173,206,156,142,148,155,194,157,208,154,126,217,157,265,176,123,219,140,171,146,161,249,159,145,136,126,218,171,177
"COG2241",221,183,50,136,73,120,180,129,128,77,143,138,154,147,200,178,189,129,86,110,54,98,112,75,170,181,130,116,128,173,172,129,69,37,126,55,66,57,122,158,165,60,119,48,69,4,149,119,84,128,192,89,122,145,168,63,73,66,175,178,116,101,136,97,140,108,105,118,145,85,186,105,96,106,106,126,130,156,157,138,101,80,153,55,109,108,92,190,163,21,140,173,80,100,78,123,100,183,82,63
"COG2242",58,54,25,37,27,44,52,32,50,15,35,48,41,47,65,58,70,34,23,27,19,28,46,23,43,62,32,44,32,50,48,43,31,7,41,22,22,18,53,39,55,21,38,9,35,4,55,36,23,44,195,107,142,183,160,65,63,71,158,178,138,106,130,90,153,127,108,125,136,86,170,104,116,78,96,114,117,116,119,143,108,85,123,56,120,92,89,157,159,31,134,180,53,122,59,133,101,159,69,63
"COG2243",105,79,45,83,42,83,108,78,85,49,39,42,97,56,123,102,87,75,89,81,23,62,81,113,91,136,59,84,72,129,85,101,30,41,49,45,53,42,72,94,94,44,70,29,66,8,171,47,59,82,121,51,87,81,94,24,83,32,64,84,59,77,109,60,98,55,57,75,79,59,97,53,69,74,65,76,79,117,70,40,44,75,68,20,106,99,71,126,122,20,97,87,57,81,50,76,67,93,63,46
"COG2244",992,990,622,1077,1061,1119,1034,1325,1022,939,848,1037,1127,1147,811,901,905,895,1542,1317,746,1002,878,1136,1017,1058,915,892,992,964,934,1063,823,577,1036,988,763,1013,1272,1148,1104,843,884,860,923,967,680,1053,529,984,1028,976,1013,1482,880,801,1519,557,918,823,1073,908,995,901,979,926,956,1050,1010,1047,1021,1093,800,1265,928,1045,1238,1122,760,937,1030,800,1214,1627,1101,848,1099,1093,1139,854,958,1030,961,1133,1231,1204,1427,1005,1093,916
"COG2246",49,44,18,50,23,16,29,24,22,49,67,79,31,47,37,77,25,53,9,13,17,37,40,28,11,19,46,15,80,17,72,67,45,16,17,5,32,38,26,13,35,28,51,62,46,13,34,46,36,16,20,36,34,43,109,3,8,100,38,33,87,15,40,49,84,68,34,45,18,8,18,12,40,23,48,78,32,54,44,84,16,11,6,28,72,9,35,17,48,13,23,8,71,44,9,37,46,47,98,28
"COG2247",0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",27,38,95,40,50,65,79,66,85,19,38,11,42,40,40,20,49,31,48,103,40,34,93,43,75,63,44,36,33,67,26,77,22,238,29,19,36,17,7,60,17,36,33,133,23,16,9,39,15,37,84,30,45,82,55,22,68,100,48,29,152,10,26,103,36,26,42,61,75,88,44,50,137,57,51,35,86,64,91,30,47,44,39,16,100,74,65,23,54,27,59,72,66,42,56,44,57,23,22,10
"COG2250",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG2252",173,178,420,142,318,100,137,195,88,262,234,308,202,134,162,335,376,216,86,126,241,258,197,195,287,193,284,245,215,215,283,162,212,661,119,120,310,270,246,137,126,247,241,373,316,318,361,246,308,232,139,182,191,117,393,326,126,500,202,149,472,238,307,369,532,283,203,198,118,135,200,71,466,249,198,200,174,174,277,362,132,223,156,287,628,125,140,187,185,414,157,130,368,182,102,131,159,191,235,130
"COG2253",0,0,34,0,0,1,0,1,2,0,0,0,16,0,6,13,0,0,1,0,28,66,0,0,0,2,1,0,0,0,0,0,0,0,9,26,0,0,1,6,0,2,0,2,0,420,0,28,0,1,0,21,1,3,0,2,0,0,0,1,0,3,24,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,2,67,0,80,1,20,0,1,3,142,0,0,2,0,3,6,12,0,3,16
"COG2255",215,237,198,206,257,219,202,214,184,212,210,246,248,215,196,216,167,266,149,232,230,229,227,234,148,213,225,226,273,233,238,200,243,107,237,233,231,279,184,155,182,216,194,188,288,195,263,205,185,248,179,244,217,176,249,258,186,259,180,270,211,187,261,211,233,251,251,219,217,177,188,161,163,212,276,284,193,181,232,303,254,250,221,204,281,268,265,216,237,269,222,182,249,263,175,204,336,236,234,245
"COG2256",223,267,299,230,256,204,270,197,259,273,261,318,289,288,245,236,277,332,162,224,270,248,263,281,184,262,302,280,277,270,313,240,271,225,243,325,280,383,259,153,217,260,295,293,323,270,334,251,306,278,226,341,247,185,331,283,213,351,243,269,346,249,322,229,334,302,305,320,270,246,234,170,232,263,322,300,222,223,298,332,270,218,209,309,364,252,255,235,240,281,263,233,312,270,171,193,394,228,315,328
"COG2257",7,16,2,17,3,6,9,2,7,15,34,7,11,15,6,54,1,8,1,7,15,27,12,8,13,6,34,14,20,13,19,9,19,18,7,7,13,6,14,4,8,11,29,6,15,1,4,8,21,12,2,4,12,9,2,1,6,0,11,5,0,3,45,11,3,23,14,16,11,10,13,2,11,8,4,1,9,18,12,2,16,1,3,10,3,1,12,27,22,0,4,6,34,22,0,33,9,17,15,5
"COG2258",53,38,59,37,29,31,46,37,16,34,45,35,23,47,72,81,105,43,11,21,24,15,29,61,24,27,75,39,33,89,99,22,51,81,33,12,25,18,34,24,38,15,26,65,55,2,117,48,45,29,20,39,58,40,104,30,17,44,83,51,86,44,47,100,89,34,36,52,27,13,37,17,90,36,31,57,35,57,54,18,24,45,19,27,62,48,29,43,36,18,25,11,46,22,20,10,18,96,20,55
"COG2259",74,41,38,38,43,72,50,71,38,11,33,22,56,34,50,31,17,32,82,68,17,30,25,26,56,35,28,29,31,29,19,52,7,78,40,35,13,12,42,95,62,34,24,85,4,8,0,45,7,32,68,31,66,68,13,19,50,15,49,65,14,23,10,81,8,21,40,40,28,35,46,101,95,31,39,24,58,59,56,11,56,58,76,5,23,54,53,45,29,9,29,61,14,61,68,37,40,27,22,3
"COG2261",1,0,11,1,1,1,0,2,0,2,1,0,2,0,1,2,2,0,0,2,4,1,0,2,6,3,6,6,1,1,3,1,6,27,2,0,1,0,0,5,0,1,0,29,0,2,1,2,0,0,0,1,0,1,3,0,3,25,3,0,51,0,0,11,9,0,0,6,0,2,1,3,25,10,0,0,0,0,3,0,0,3,0,0,75,1,0,0,0,2,0,1,36,1,3,1,0,1,1,0
"COG2262",317,287,265,229,267,290,233,280,227,283,289,300,282,240,230,271,264,278,202,203,327,311,299,254,223,275,287,271,241,267,252,292,318,216,308,285,296,298,274,285,310,252,309,260,290,293,179,223,279,266,247,311,254,239,306,356,181,376,274,282,310,293,238,342,309,284,290,256,239,240,267,265,254,232,256,221,276,265,256,318,310,274,239,253,265,214,255,235,291,371,246,262,261,275,186,209,208,331,312,295
"COG2264",186,219,159,169,173,198,265,186,180,221,213,169,173,215,213,181,147,212,163,193,143,197,220,229,140,181,224,181,206,241,183,209,168,118,196,176,226,218,200,196,204,187,219,165,197,159,146,186,147,248,189,174,197,196,133,136,199,101,183,222,211,213,212,217,173,202,225,250,224,158,207,179,190,173,207,227,181,203,211,243,195,206,173,135,207,159,201,225,210,250,225,190,192,200,176,200,155,200,211,142
"COG2265",415,417,435,427,343,294,333,338,347,413,491,472,341,383,381,425,431,433,231,323,463,474,373,340,264,381,474,351,498,404,500,343,447,459,336,311,427,489,386,319,427,324,442,375,461,384,402,340,491,345,344,388,392,322,414,363,311,457,360,340,721,327,493,533,646,435,399,436,331,285,323,254,510,382,402,444,335,337,456,516,339,338,280,372,518,339,329,361,381,454,330,282,526,396,253,318,412,530,451,419
"COG2267",48,36,65,41,33,19,21,15,30,32,50,39,38,36,39,47,110,56,6,38,27,44,47,33,49,47,56,29,56,43,64,33,47,98,23,11,27,35,31,27,42,23,50,66,58,9,55,34,18,28,42,78,101,122,175,39,73,242,118,94,196,59,174,212,232,130,122,121,119,63,88,40,212,99,129,129,95,84,164,202,83,79,53,67,137,75,106,142,112,39,81,50,253,103,42,115,89,161,153,102
"COG2268",80,177,64,191,72,73,78,53,119,113,73,118,49,82,24,140,50,99,152,79,44,182,97,167,146,121,122,154,131,91,108,67,47,179,26,54,74,75,78,91,87,74,101,394,70,23,30,83,44,52,68,66,81,43,49,26,172,56,116,71,45,35,132,74,58,78,94,53,100,116,83,91,155,103,68,83,55,74,164,57,115,76,89,39,55,68,112,214,112,76,85,80,240,116,174,144,62,131,64,23
"COG2269",1,0,57,1,6,6,1,15,8,1,19,0,2,1,7,3,9,6,2,10,8,0,0,5,11,10,19,1,0,3,3,0,1,119,2,0,10,0,0,12,0,0,3,63,0,6,0,14,2,0,0,1,0,1,0,6,11,19,19,3,11,2,1,43,4,1,0,3,0,0,8,4,73,16,3,0,0,0,22,0,0,14,4,3,13,11,0,3,0,8,0,3,4,1,11,1,0,0,0,0
"COG2270",75,61,41,57,52,26,63,71,42,37,70,90,34,51,77,73,59,39,24,41,27,40,42,36,14,58,83,39,27,60,114,59,54,37,39,19,38,34,56,18,66,15,47,52,108,9,129,35,58,53,15,35,66,69,122,12,1,275,79,59,52,38,74,72,116,41,57,54,24,11,30,14,61,36,47,29,22,56,43,60,19,23,12,25,98,31,40,54,66,6,37,12,152,54,8,12,38,137,50,68
"COG2271",78,100,228,105,199,269,239,188,187,54,96,77,195,252,77,94,48,182,277,142,304,41,91,66,256,147,113,82,66,206,79,134,87,351,80,47,54,29,158,81,38,243,69,273,72,204,11,165,326,155,190,255,102,146,40,317,157,50,98,98,181,37,50,231,36,47,165,221,87,199,82,197,252,70,152,133,215,57,110,96,155,125,79,24,158,235,346,67,204,57,84,186,35,104,135,69,86,37,174,16
"COG2272",107,116,328,60,133,68,107,125,72,101,131,163,130,72,75,185,12,197,34,78,341,88,156,141,37,113,128,83,152,60,199,155,310,7,192,394,287,241,89,29,156,234,88,40,213,405,144,109,492,88,69,283,84,116,215,375,43,203,80,145,140,349,121,96,262,77,59,117,92,58,76,38,84,193,97,69,87,123,112,104,57,135,33,482,156,38,96,45,160,318,138,61,154,131,33,232,132,70,251,468
"COG2273",234,155,158,392,313,251,145,172,298,200,181,183,199,129,202,200,56,120,415,237,179,383,160,382,344,159,237,277,144,113,152,169,215,0,233,239,126,301,215,344,212,199,231,154,164,271,139,193,75,153,60,59,57,82,27,77,144,7,67,118,3,99,79,14,5,30,60,44,57,85,92,112,20,76,77,59,59,81,51,62,65,64,65,33,8,71,65,56,38,271,50,56,8,43,113,95,50,62,33,91
"COG2274",437,409,671,460,173,362,262,317,763,213,258,137,798,300,326,603,435,551,242,486,1471,942,217,407,119,251,267,555,176,602,343,202,773,72,956,180,783,402,620,334,458,236,194,340,170,1886,64,157,128,230,219,304,478,384,110,292,770,201,576,436,305,962,304,293,155,96,352,214,395,494,410,638,299,321,260,414,236,549,413,156,387,268,332,899,384,493,331,383,207,621,344,466,74,328,329,301,501,441,317,826
"COG2301",37,30,33,70,26,16,9,20,14,89,44,17,46,41,77,17,185,31,37,25,14,39,28,33,64,41,44,76,21,27,56,16,19,94,24,6,23,28,61,46,39,27,55,40,19,6,39,23,6,104,55,5,24,39,39,28,62,42,46,39,77,13,45,116,80,11,15,20,40,26,50,41,58,16,22,37,28,17,43,49,33,27,25,32,88,25,16,51,20,72,51,25,38,12,12,31,23,61,21,23
"COG2302",73,82,36,63,46,30,59,50,28,116,76,119,79,56,67,57,108,117,16,38,33,57,51,70,27,69,81,32,121,86,134,77,66,17,40,27,80,81,108,28,79,32,96,35,85,13,118,70,44,47,24,49,79,63,113,13,20,51,68,51,173,44,152,91,152,108,77,95,77,52,43,9,58,51,77,131,62,51,75,143,35,44,14,44,152,72,72,92,87,13,65,25,139,75,17,46,88,92,98,68
"COG2303",7,1,47,0,16,5,6,9,4,0,0,3,7,1,3,4,7,6,4,8,14,1,3,15,7,14,19,3,1,5,4,0,0,145,2,1,11,2,3,8,0,2,2,77,1,2,2,13,1,1,1,2,5,0,0,6,24,5,41,6,19,0,1,51,8,0,0,0,2,1,12,1,88,19,6,3,0,3,37,3,0,17,7,1,18,11,2,0,2,5,8,6,2,5,3,3,9,2,1,1
"COG2304",209,385,208,329,382,369,277,349,343,492,177,245,279,312,210,159,20,233,493,358,319,248,349,427,308,297,228,371,307,314,139,398,235,65,347,391,350,375,243,321,278,356,313,216,282,462,90,266,259,289,317,342,251,234,68,381,494,228,253,260,65,399,239,116,75,285,340,229,295,322,277,402,122,317,295,391,326,200,204,248,387,301,369,417,28,294,376,226,282,484,319,383,25,427,417,280,229,160,327,316
"COG2306",0,2,0,2,0,0,0,1,0,7,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,19,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,3,0,9,1,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0
"COG2307",0,0,20,1,25,3,2,0,0,1,0,3,0,0,0,0,24,1,0,0,3,0,0,3,0,4,0,0,0,5,1,39,0,0,0,0,0,0,0,0,1,0,1,24,27,0,1,9,3,1,1,0,0,0,249,0,0,173,0,0,3,0,0,13,39,0,0,0,1,0,0,0,3,1,18,0,0,1,5,1,0,1,0,1,65,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3
"COG2308",1,11,13,0,11,7,2,0,2,5,6,2,2,0,0,8,28,7,0,5,3,5,1,5,0,5,1,0,9,6,2,48,0,0,0,5,4,15,3,6,2,0,4,17,35,2,0,15,7,3,0,2,0,10,214,1,0,153,0,2,5,1,1,19,53,6,12,0,4,0,9,9,2,2,15,33,3,3,4,9,2,5,0,1,77,5,5,3,0,7,3,10,50,0,0,0,2,0,15,0
"COG2309",152,119,93,96,86,74,82,57,49,98,156,171,93,126,127,238,192,179,39,66,48,149,108,105,137,135,153,106,167,135,264,76,138,148,69,65,151,199,171,67,136,64,105,94,153,20,231,115,89,104,63,109,126,111,221,29,31,84,139,116,332,104,240,221,320,153,127,174,131,59,128,24,167,91,121,115,99,144,153,161,81,93,63,54,189,76,101,180,150,12,128,60,373,157,32,44,184,191,92,116
"COG2310",17,10,166,13,7,94,9,6,7,310,37,59,38,10,70,7,321,53,4,55,6,78,5,13,1,27,34,3,147,23,31,9,82,0,272,7,8,12,34,10,51,203,262,3,6,206,14,7,7,22,27,10,18,24,9,15,5,32,8,6,132,8,20,224,34,19,25,16,29,20,48,4,70,21,16,8,153,24,49,8,10,99,8,111,61,186,28,20,30,4,11,9,4,50,10,9,16,16,6,27
"COG2311",157,231,157,179,267,231,181,181,318,135,132,34,208,179,106,110,29,136,465,258,184,110,165,301,338,173,97,143,56,111,73,74,22,68,153,221,145,109,149,300,172,133,92,241,73,183,6,157,15,178,147,183,185,165,28,131,408,46,158,175,13,153,50,68,15,184,168,122,148,244,233,355,118,229,145,90,146,186,177,34,199,176,287,188,95,212,267,202,91,47,147,284,25,154,435,205,109,155,81,228
"COG2312",3,4,8,1,2,6,14,2,9,5,6,1,15,7,3,8,1,5,0,13,2,2,2,28,4,8,18,21,3,1,0,3,8,0,7,1,4,0,7,16,1,3,18,12,1,1,2,49,6,0,13,0,9,22,0,3,0,4,0,2,0,3,13,2,9,5,16,4,6,2,32,15,4,18,3,3,93,15,2,11,1,23,0,2,0,0,6,11,2,24,0,5,10,1,2,4,2,13,4,0
"COG2313",10,8,31,4,28,2,9,9,9,3,2,10,27,1,0,1,14,28,6,7,3,1,22,8,33,10,10,3,4,6,7,8,2,40,2,1,5,13,16,4,2,7,2,41,8,5,1,18,1,6,2,8,13,0,0,7,3,16,12,10,0,3,7,5,2,6,22,23,5,8,2,7,23,8,13,10,5,2,16,83,5,7,3,1,7,6,7,0,21,12,9,4,5,6,6,1,8,3,15,4
"COG2314",4,1,11,0,10,1,6,9,1,1,1,5,3,2,0,1,0,0,1,1,10,3,3,5,2,0,2,0,13,5,4,14,2,2,2,0,7,5,1,2,1,2,1,11,15,1,60,20,0,0,3,6,6,4,43,0,0,80,1,6,8,2,4,9,24,13,4,5,1,2,3,1,2,0,5,0,5,0,2,2,4,23,1,0,8,0,1,0,0,3,1,0,0,2,2,8,5,3,8,3
"COG2315",161,133,112,130,82,149,118,126,148,120,105,103,127,128,100,132,143,123,178,203,55,157,114,175,192,144,122,123,86,103,132,139,103,90,151,89,134,101,126,179,171,111,112,123,89,75,27,157,105,83,182,203,147,151,57,59,127,53,144,119,166,96,136,170,99,108,133,150,188,178,120,168,171,138,119,118,141,140,124,76,136,100,146,79,98,143,158,142,133,84,141,114,88,143,200,183,173,88,109,75
"COG2316",26,16,21,12,39,24,28,10,18,17,36,35,30,26,31,21,36,43,17,19,19,28,23,22,25,25,40,34,23,27,48,23,21,23,12,11,35,52,59,19,32,20,16,31,35,7,91,62,25,15,28,28,15,23,83,10,8,18,10,19,34,11,25,55,20,34,32,41,24,18,31,7,47,22,30,51,21,43,37,99,13,26,5,8,37,31,26,39,26,14,29,22,58,47,17,14,27,65,49,30
"COG2317",33,21,37,34,52,18,36,37,18,39,41,64,36,16,55,25,13,50,8,43,27,26,47,36,40,33,24,31,39,19,73,25,48,45,55,13,15,34,40,38,16,28,30,34,35,11,28,29,25,93,18,30,36,48,17,23,54,13,61,42,10,23,33,95,31,37,35,52,18,23,33,5,28,28,31,20,24,31,47,96,34,21,13,19,14,17,39,32,50,0,26,34,6,21,14,8,21,83,40,30
"COG2318",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",25,14,219,81,1,8,18,6,48,208,2,1,20,5,8,9,0,4,38,40,16,12,24,116,31,29,1,37,32,3,1,8,0,0,254,2,293,78,18,37,8,12,114,35,1,214,1,8,2,20,5,2,36,19,0,7,101,4,20,18,1,406,56,0,1,6,2,11,100,29,55,1,1,69,5,10,10,19,1,2,47,10,48,1,0,4,15,37,7,5,8,28,4,15,40,39,10,49,21,52
"COG2320",9,10,0,37,9,4,2,6,3,13,17,14,9,7,3,18,15,13,6,10,2,18,4,16,28,12,5,17,17,1,29,12,3,20,45,6,6,21,9,7,23,23,7,6,12,9,3,8,5,22,3,6,18,8,5,4,5,6,3,8,14,11,13,24,23,14,12,21,37,3,4,2,16,7,20,8,3,5,13,12,9,10,12,3,1,2,15,11,13,7,9,6,32,12,5,28,10,3,13,1
"COG2321",1,3,20,2,3,2,1,4,4,4,9,0,1,0,11,2,7,1,7,5,7,1,0,4,9,6,17,1,1,16,5,0,6,62,0,1,5,1,0,5,0,0,4,42,2,6,0,11,3,1,1,1,3,0,0,6,13,4,18,7,25,0,1,33,9,8,0,2,3,0,11,12,40,20,1,6,6,0,19,2,3,7,8,3,17,3,0,0,0,5,0,7,6,2,2,0,2,2,2,2
"COG2323",39,63,31,39,53,14,50,45,10,104,43,117,71,58,54,21,121,110,29,41,20,55,50,49,37,41,48,19,85,46,132,87,50,51,20,9,34,103,68,6,72,27,94,102,56,22,22,58,29,39,5,59,49,26,14,4,53,41,38,54,117,15,76,99,50,50,65,97,34,29,12,17,65,51,102,137,53,29,71,167,25,33,8,35,94,28,81,46,69,4,39,11,36,54,6,5,248,62,76,31
"COG2326",87,75,37,61,67,36,38,21,65,63,82,86,73,41,62,139,163,97,107,73,29,65,74,75,74,56,134,54,112,68,54,71,69,62,31,19,54,105,71,75,72,62,84,114,124,5,99,89,76,47,13,29,23,20,63,3,42,84,21,14,19,5,31,20,25,38,30,20,22,17,27,25,24,17,23,13,16,24,35,37,14,6,22,15,40,11,24,30,15,5,11,17,28,16,36,26,15,38,22,11
"COG2327",170,31,52,121,57,26,24,24,100,69,73,47,102,71,44,57,84,77,22,27,20,58,60,24,51,55,39,96,37,50,72,102,44,7,14,23,20,70,83,205,68,37,44,80,82,40,254,78,237,40,118,55,125,78,90,50,21,170,95,133,47,69,67,53,57,41,45,56,99,65,62,59,52,78,44,52,58,40,112,121,17,57,55,14,107,47,15,117,20,9,28,133,65,71,59,52,190,35,59,30
"COG2329",1,1,0,0,5,1,5,0,1,3,5,1,2,0,14,1,0,1,0,1,1,6,0,0,3,1,2,0,4,1,0,3,2,0,1,0,1,1,1,1,0,0,8,3,4,1,0,1,1,0,6,0,1,0,0,1,2,0,7,6,11,0,1,7,4,14,0,6,2,1,0,0,1,1,10,18,1,1,0,4,0,5,8,2,7,0,0,6,0,2,2,0,1,0,0,2,5,2,0,0
"COG2331",2,0,9,0,9,0,0,1,0,0,0,0,4,0,2,1,3,2,0,0,2,3,0,0,0,5,2,3,1,3,1,8,0,0,0,1,1,1,1,2,0,1,0,7,9,0,16,7,1,0,2,0,1,0,26,0,0,35,0,3,0,0,0,0,15,7,0,0,2,0,3,6,0,0,0,3,2,0,0,2,0,0,0,1,9,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0
"COG2332",2,4,19,0,3,2,2,4,0,1,16,0,6,1,4,0,9,4,1,6,3,0,0,1,2,5,9,0,2,6,3,1,2,48,1,0,5,1,0,7,0,0,3,24,4,0,0,4,0,2,1,2,1,2,0,4,2,7,11,6,4,0,1,21,2,2,5,0,0,1,3,6,25,8,0,2,3,1,10,3,2,3,2,1,6,6,1,4,0,5,3,7,28,2,7,1,2,1,3,0
"COG2333",185,134,160,153,118,93,112,99,94,207,195,323,218,167,141,252,398,236,56,112,74,150,188,208,118,232,212,121,318,157,357,137,183,271,68,104,230,254,329,92,296,103,220,155,234,42,450,243,130,120,158,122,167,183,424,64,65,158,129,138,422,167,296,263,328,208,172,252,180,115,170,63,254,145,274,290,160,193,271,363,89,107,78,71,308,106,175,198,269,52,192,75,359,257,54,142,477,220,267,219
"COG2334",6,8,48,10,5,6,9,9,4,11,13,9,12,1,8,1,24,7,4,19,8,1,4,11,31,23,24,2,5,7,21,15,8,128,6,7,19,12,4,8,13,10,5,86,6,9,83,18,2,8,12,7,6,14,17,7,33,120,10,11,17,1,6,68,44,9,10,4,7,18,15,14,95,18,8,4,12,6,29,16,5,27,14,0,15,9,4,8,10,13,9,14,30,11,11,7,4,5,6,1
"COG2335",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,0,0,13,5,0,0,0,0,0,3,0,0,0,71,0,0,2,0,6,3,0,0,1,0,0,4,108,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,13,0,2,0,0,2,1,0,0,0,2,0,0,1,4,0,2,1,1,0,0,0,13,3,5,1,2,1,0,0,0,91,1,0,4,0,0,5,0,0,1,20,0,4,0,11,0,0,1,0,1,0,0,1,0,14,8,2,0,0,1,0,1,0,1,0,0,0,7,6,37,5,1,1,2,0,5,0,0,0,0,1,19,1,0,0,0,2,0,0,3,1,1,4,0,2,2,0
"COG2337",255,231,80,204,147,154,79,159,169,126,158,167,133,206,493,260,116,178,900,57,50,106,119,88,85,244,187,109,239,172,194,153,137,282,49,39,116,125,165,114,261,66,150,61,96,44,232,153,92,160,72,113,186,202,46,28,34,66,170,205,66,124,186,125,209,128,148,263,146,69,63,23,205,80,192,209,470,138,195,307,115,80,35,57,104,98,104,136,160,28,116,35,110,181,315,185,135,278,257,102
"COG2339",8,4,0,22,11,10,2,3,1,17,10,16,10,7,1,7,8,24,0,2,2,18,19,1,0,2,9,8,28,15,9,13,40,0,0,5,17,35,9,0,10,7,12,9,31,1,0,16,2,5,1,44,21,5,11,6,0,0,1,6,28,2,16,27,19,20,29,15,3,5,14,2,5,1,6,3,11,4,14,29,22,2,0,2,3,0,25,1,31,0,5,0,51,19,1,23,49,18,27,6
