"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG1720",77,84,8,73,130,61,166,19,39,128,34,56,42,67,37,38,38,7,79,20,97,147,16,32,106,44,43,128,173,79,24,24,48,54,135,34,51,95,31,169,41,49,57,44,54,51,39,30,31,85,9,18,31,23,64,38,18,18,34,5,34,16,38,13,22,22,4,1,60,17,32,18,51,9,14,5,18,5,18,5,10,9,9,1,12,19,36,15,25,11,7,15,10,4,6,4,4,24,13,36
"COG1721",140,128,249,150,178,124,274,219,183,114,192,78,140,131,206,118,155,282,250,291,197,224,252,61,248,173,266,216,186,194,264,179,192,99,182,19,187,96,155,174,273,148,185,98,112,119,215,150,181,173,240,98,82,100,198,96,143,198,87,211,96,141,191,166,154,146,35,178,145,197,161,232,94,257,187,145,189,234,189,161,155,232,238,344,41,147,177,163,169,174,202,192,227,206,287,225,216,157,163,214
"COG1722",13,12,6,8,1,33,1,7,10,19,11,21,6,6,10,8,5,1,5,10,4,17,1,40,9,7,2,4,4,8,10,9,3,10,9,28,2,20,3,1,18,22,5,26,27,19,1,55,7,18,4,38,20,18,2,28,2,1,3,8,3,3,3,8,4,5,8,1,2,10,2,22,21,11,5,7,2,10,23,4,4,12,12,4,8,18,10,1,12,10,9,8,2,2,5,0,2,0,6,2
"COG1724",4,0,10,6,2,3,1,3,0,1,0,1,0,5,4,3,2,2,3,0,9,7,4,9,3,3,0,0,0,1,1,7,0,4,6,2,3,0,1,0,5,11,0,1,2,4,0,1,0,1,4,5,0,0,1,1,0,0,2,1,1,1,1,0,2,4,3,0,3,5,1,1,6,1,8,0,1,3,6,10,44,0,3,7,1,5,3,2,12,1,4,0,0,2,3,0,3,4,3,2
"COG1725",138,171,109,162,82,356,131,97,162,120,105,316,171,228,133,255,101,132,176,79,157,221,109,283,176,164,219,85,181,237,104,121,209,262,210,270,165,146,172,198,195,232,198,195,227,231,110,190,136,189,111,145,142,97,146,211,237,195,329,150,349,172,147,181,253,238,320,111,158,197,173,172,223,109,173,179,189,155,202,55,135,138,161,225,276,235,208,195,223,153,123,151,98,195,146,100,138,158,147,106
"COG1726",82,100,163,105,213,7,229,75,110,121,203,69,162,113,164,58,129,126,193,127,193,145,128,28,139,120,93,229,177,104,144,120,93,51,124,16,90,50,75,204,115,106,125,81,91,113,146,75,117,107,130,100,40,63,215,41,74,100,48,203,64,97,224,118,103,73,7,98,226,117,149,103,69,175,119,110,98,107,111,150,110,126,122,110,10,86,142,112,106,131,152,163,147,73,132,133,98,98,159,257
"COG1728",26,12,0,24,2,11,2,0,38,6,4,52,4,34,2,44,8,0,14,7,15,16,10,3,8,7,14,0,9,26,1,13,10,13,38,0,19,1,26,14,11,16,21,3,20,31,7,4,15,22,0,6,16,1,12,3,26,21,22,15,50,25,1,17,21,52,1,11,10,14,6,14,20,13,30,49,22,10,15,0,17,4,18,44,5,19,32,13,23,7,5,0,1,43,8,1,5,14,1,9
"COG1729",22,3,4,4,25,27,2,5,0,36,2,15,25,5,0,6,13,3,3,1,3,2,11,11,0,11,3,4,1,3,8,10,6,3,0,2,7,2,9,1,9,3,5,8,1,0,2,2,15,2,5,7,36,41,4,4,1,4,1,2,0,8,6,10,2,13,8,4,36,0,2,0,8,3,0,9,1,8,6,7,3,7,2,0,0,3,4,0,9,7,15,6,5,2,1,9,10,8,5,3
"COG1732",25,27,39,11,4,28,3,98,11,42,35,36,35,18,76,16,36,21,26,33,16,3,16,128,13,6,28,31,7,25,53,51,13,24,10,166,11,25,14,12,22,20,3,56,22,49,16,17,14,16,23,19,55,57,0,6,17,28,8,23,15,9,22,26,28,11,77,10,6,10,3,27,19,18,10,8,35,39,58,12,11,44,13,24,139,16,16,20,17,22,48,21,20,43,22,4,11,6,55,21
"COG1733",139,131,116,133,68,262,112,173,158,100,114,233,182,159,152,152,144,182,123,149,173,130,142,242,102,179,123,124,96,146,117,117,202,183,135,208,144,192,150,114,157,198,155,120,132,166,119,142,227,193,179,159,137,139,128,128,157,137,190,177,180,109,147,131,176,145,287,171,136,177,122,159,180,142,178,170,129,154,133,130,205,229,150,134,137,191,90,151,151,143,162,136,174,191,132,153,194,125,149,169
"COG1734",28,8,7,3,36,15,66,9,13,57,25,64,64,6,65,13,14,8,16,3,50,25,18,17,18,28,6,18,3,10,34,26,7,5,34,7,12,8,14,15,17,8,18,19,8,25,15,23,10,14,10,22,33,84,8,13,4,11,6,24,8,11,9,20,5,11,4,11,75,4,64,20,28,15,11,11,4,14,50,37,10,19,20,9,0,14,51,16,24,12,20,17,31,5,9,23,9,6,24,14
"COG1735",31,6,9,14,3,2,4,6,3,49,6,26,30,8,6,2,12,7,5,5,0,9,15,14,4,10,23,7,4,12,4,11,6,5,8,15,26,10,8,2,3,11,4,36,8,4,21,3,14,5,12,13,52,52,1,3,3,4,12,2,1,30,14,21,11,29,7,4,3,5,1,18,40,4,2,12,4,4,9,10,3,11,3,5,12,2,10,1,12,5,16,7,14,3,3,12,10,13,33,4
"COG1737",273,379,149,96,138,310,47,468,109,303,127,503,353,143,214,232,193,141,147,102,176,115,98,698,114,167,258,86,119,206,187,181,160,417,264,490,201,400,221,161,157,272,184,295,300,173,179,131,205,127,150,272,424,378,99,321,280,119,375,102,250,252,85,194,217,197,998,169,203,170,225,143,261,141,157,229,142,256,171,181,154,190,112,128,427,214,130,188,262,189,215,174,127,216,157,93,181,252,298,100
"COG1738",32,55,83,60,124,8,187,97,54,79,112,94,94,63,95,46,87,74,77,67,128,121,86,30,93,93,64,151,146,68,117,102,74,34,90,10,51,78,58,151,68,68,68,63,46,77,97,29,91,92,90,70,52,60,137,40,56,60,31,115,56,56,123,62,50,55,35,48,145,56,97,53,61,94,78,65,114,77,72,77,81,71,64,63,21,79,85,89,64,98,70,57,90,40,85,96,78,74,143,149
"COG1739",33,72,39,50,49,41,62,47,47,55,43,58,36,68,37,45,45,35,49,46,51,73,40,80,47,51,47,43,31,43,30,45,49,70,45,60,40,64,55,62,36,56,50,52,44,67,49,64,37,57,136,176,115,117,189,155,157,132,165,143,135,134,144,147,121,143,101,152,159,133,183,160,158,131,143,132,130,160,137,163,158,125,144,113,182,136,160,155,138,175,131,148,132,152,167,157,104,147,133,189
"COG1740",46,13,25,5,11,34,3,10,14,76,28,60,5,5,12,10,55,15,15,23,9,6,31,46,42,22,14,26,12,25,19,47,11,12,9,24,5,8,10,30,11,16,17,44,7,48,16,17,23,3,2,8,24,41,1,5,0,6,2,2,2,7,5,8,5,3,6,14,2,1,26,0,2,3,1,10,2,4,5,22,4,2,19,4,0,0,3,1,3,6,6,8,7,15,7,2,5,9,16,8
"COG1741",107,21,156,98,56,29,9,162,92,60,104,76,117,42,115,57,86,233,96,128,76,19,169,46,54,82,137,61,17,48,220,132,69,40,7,25,115,54,96,13,114,11,66,83,24,112,122,79,121,38,141,87,127,152,5,24,95,98,11,107,48,124,15,107,98,47,32,174,12,52,42,102,57,161,74,48,80,88,125,140,93,152,97,104,30,84,45,113,37,171,198,128,144,101,124,188,194,90,71,67
"COG1742",4,1,7,0,3,11,0,3,0,8,1,5,3,0,0,1,2,3,1,0,1,0,4,15,0,2,4,3,0,0,8,1,0,3,0,4,0,0,2,1,1,0,0,4,0,2,0,0,6,4,3,1,16,23,0,0,1,1,0,0,0,9,1,1,0,2,0,0,0,0,2,2,0,2,0,2,3,0,3,1,0,2,0,0,0,0,2,2,1,0,1,0,2,0,2,2,2,0,3,0
"COG1743",8,1,0,0,18,0,3,0,2,1,1,7,52,0,2,5,0,51,63,1,0,8,0,0,6,17,47,4,2,0,9,0,30,36,2,0,0,6,2,3,12,19,1,0,4,8,0,31,6,0,0,1,1,1,1,1,9,0,86,1,1,11,48,51,0,1,0,7,13,10,1,8,3,31,3,24,7,42,21,30,0,17,83,92,0,10,27,3,0,0,26,0,0,11,43,1,0,0,4,0
"COG1744",219,192,92,240,118,262,33,140,261,45,159,314,69,267,99,259,145,85,138,98,94,297,70,263,180,166,261,42,150,254,76,147,168,241,243,288,229,395,141,146,249,219,287,287,405,184,253,189,141,203,136,183,245,137,76,533,335,234,365,142,201,183,41,243,212,313,116,66,142,258,70,264,341,77,168,274,218,126,187,78,216,127,201,209,255,273,172,265,243,268,110,191,83,215,227,64,138,314,71,51
"COG1747",36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",192,196,237,211,222,143,274,136,207,164,201,117,154,217,150,186,190,220,257,218,203,183,196,109,257,197,256,243,266,235,190,217,192,196,203,126,249,210,203,259,201,199,246,94,220,238,185,149,200,186,218,181,169,109,269,122,260,195,213,239,248,235,277,207,232,234,228,254,155,230,300,210,107,187,210,244,232,211,203,223,224,204,209,183,101,208,185,246,182,214,236,229,178,251,215,207,230,215,165,285
"COG1749",65,32,5,24,44,126,8,2,68,24,3,70,10,99,14,88,8,3,31,6,21,29,6,10,24,24,44,1,33,47,15,34,25,37,41,7,40,3,23,18,50,47,41,25,42,46,11,15,35,31,3,19,73,44,9,5,85,70,52,43,115,73,4,65,38,88,13,20,58,36,10,28,26,38,21,64,16,18,19,4,41,9,26,100,8,35,64,63,36,13,20,13,3,73,33,4,47,61,9,12
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,5,1,6,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1752",297,173,657,445,346,134,177,636,467,86,414,232,311,226,511,333,406,783,530,524,280,281,587,144,438,410,711,356,240,316,811,461,385,307,171,43,437,336,442,259,492,273,426,314,284,328,410,482,476,243,466,355,218,265,302,178,289,434,105,526,213,392,53,429,440,254,135,540,142,402,174,410,279,548,493,261,403,521,462,454,417,534,396,453,95,336,193,405,260,447,593,540,491,355,454,657,714,258,425,449
"COG1754",124,256,357,224,463,21,687,200,301,431,414,82,276,191,289,115,297,285,429,277,432,272,232,128,340,280,191,600,488,214,257,299,222,114,356,30,226,128,196,523,273,199,235,117,166,228,257,143,296,211,281,191,90,187,518,76,140,204,158,366,184,258,656,215,210,172,46,282,353,259,468,205,129,295,253,221,219,232,284,272,234,201,301,173,263,154,378,243,275,276,273,330,267,175,246,397,257,194,342,514
"COG1755",0,0,15,0,0,0,0,5,0,0,4,0,0,0,0,1,2,11,0,0,0,0,7,0,0,1,35,0,0,2,22,14,0,0,0,4,8,1,2,0,1,0,0,0,0,0,3,0,24,0,20,1,0,14,0,0,10,2,0,0,1,6,1,5,2,0,0,2,0,0,0,0,0,15,0,0,2,0,1,0,1,5,0,3,0,0,1,0,0,0,7,0,17,6,6,0,29,0,0,0
"COG1757",471,589,758,456,653,473,1060,895,450,683,605,611,446,506,530,375,619,467,692,609,656,698,461,460,510,490,559,1013,1121,652,580,678,510,460,642,401,499,582,462,954,592,487,613,576,433,573,533,422,475,493,560,440,363,254,777,426,568,481,694,549,542,558,461,567,536,505,366,509,692,566,649,550,648,482,508,540,427,722,634,471,544,600,555,456,395,576,586,493,555,653,673,593,529,543,563,537,478,585,391,873
"COG1758",10,36,0,3,12,25,4,4,2,32,8,29,7,6,1,8,3,2,5,0,5,1,2,50,0,15,6,4,6,2,7,3,11,6,3,45,1,2,4,3,6,7,3,29,10,1,2,3,13,8,1,17,19,25,3,16,3,4,1,5,0,5,3,8,4,9,8,3,18,1,1,12,24,1,0,6,0,0,4,6,1,8,0,2,40,6,2,1,3,6,9,3,3,5,2,4,3,9,7,1
"COG1760",279,374,241,197,250,374,287,260,238,313,289,344,228,216,281,221,270,170,269,258,296,314,220,343,278,285,228,306,287,235,271,322,247,269,264,430,251,338,246,289,234,216,257,234,288,199,314,193,222,230,198,285,321,298,243,323,293,288,331,285,202,306,333,296,262,298,223,182,203,265,266,270,247,246,206,292,246,318,267,271,195,249,217,215,366,289,232,250,290,235,206,227,209,242,241,193,181,254,217,286
"COG1762",360,465,260,199,211,562,77,659,217,636,135,586,358,204,293,211,220,184,162,196,142,241,125,603,190,144,347,205,219,396,274,322,218,595,283,769,192,425,284,246,150,517,117,234,359,275,211,144,292,234,208,298,647,637,109,204,393,208,484,162,283,334,133,257,324,378,869,279,249,342,587,216,227,135,209,324,310,331,131,334,159,357,141,212,647,274,355,247,208,199,239,228,207,379,218,120,235,242,395,149
"COG1763",22,22,23,9,19,27,9,38,14,49,15,49,22,14,3,29,19,4,17,20,10,12,22,29,14,11,16,17,9,30,8,24,15,41,20,59,24,23,19,22,17,12,17,37,38,5,22,9,27,25,15,11,84,51,20,12,65,21,33,9,34,41,8,26,20,35,83,12,7,20,11,4,14,24,12,27,41,33,24,24,12,25,15,6,17,19,15,28,35,25,23,25,8,24,9,8,4,32,18,3
"COG1764",5,0,2,0,3,0,0,0,1,8,1,11,6,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,17,23,1,1,1,0,0,0,0,8,8,6,0,7,7,1,2,0,2,0,7,0,5,5,0,0,1,4,0,2,0,1,0,0,1,0,0,1,2,1,5,0,2,1,1,1,0,0
"COG1765",10,15,11,0,8,4,1,6,3,31,13,19,20,3,16,4,4,6,7,0,3,0,9,50,5,17,5,7,1,3,14,11,17,6,0,5,5,1,4,1,7,3,4,24,4,7,4,2,11,0,8,4,32,50,1,11,1,7,1,5,2,11,6,9,2,10,16,0,3,0,1,1,4,14,3,1,0,7,14,8,2,18,0,0,78,5,7,2,3,2,13,4,16,2,2,12,5,2,7,2
"COG1766",81,7,12,13,51,117,9,51,55,35,7,35,6,70,15,105,41,3,33,19,22,22,16,25,22,12,46,8,13,26,32,28,24,47,36,13,39,18,50,15,44,17,21,34,55,48,19,9,39,43,19,8,74,82,26,11,33,42,21,13,59,75,8,9,11,64,8,19,125,28,10,9,38,32,29,52,16,42,21,6,11,14,40,85,28,54,66,29,61,12,14,13,21,33,35,10,20,44,15,5
"COG1767",24,29,24,35,29,30,8,71,7,21,12,40,42,14,23,8,14,12,35,24,23,11,17,29,5,12,21,17,6,19,45,28,14,42,5,17,20,15,13,15,31,7,7,36,4,14,11,5,18,9,11,14,55,53,3,30,71,7,11,17,3,26,20,24,23,19,29,10,7,7,7,23,27,9,28,30,41,42,48,29,20,20,14,17,41,9,7,14,26,28,17,32,21,14,20,9,13,16,28,4
"COG1768",48,52,9,39,18,17,15,13,53,5,43,33,23,38,22,62,19,15,17,21,16,48,18,21,46,47,40,4,27,54,6,11,75,73,33,53,41,102,22,22,29,78,47,118,68,41,38,106,34,51,36,117,33,22,22,136,34,34,41,27,19,36,7,31,36,29,111,14,39,39,15,71,127,17,25,28,20,38,65,17,39,34,38,13,58,66,28,36,51,24,3,38,17,20,29,8,16,47,15,10
"COG1770",34,22,3,4,8,4,10,10,0,73,19,29,59,2,1,0,1,2,6,2,2,1,5,79,1,38,11,8,6,2,26,5,32,5,1,27,3,5,0,0,1,1,0,9,2,0,4,0,21,3,5,0,64,123,1,5,2,2,0,0,0,16,10,16,3,15,40,3,1,3,1,0,10,5,0,3,0,0,7,3,1,11,0,0,213,2,6,2,0,3,10,2,11,0,1,6,3,6,9,1
"COG1773",61,33,42,40,52,43,35,74,38,66,46,96,81,42,41,36,42,30,46,60,64,61,43,25,36,71,46,65,26,63,61,65,42,43,32,44,62,76,46,42,47,50,53,66,45,58,65,40,51,60,36,70,104,82,41,76,61,35,54,66,47,57,43,41,54,74,68,25,26,76,26,55,99,37,43,43,50,96,60,46,53,34,42,42,43,63,36,58,59,49,53,47,44,35,36,45,30,61,72,49
"COG1774",168,145,234,256,108,134,140,147,211,120,232,203,170,202,170,208,239,164,194,151,173,252,113,96,184,186,137,201,155,171,158,233,194,266,280,184,196,216,170,128,164,245,256,274,254,231,162,273,215,265,206,268,182,83,186,229,244,200,257,260,192,222,298,180,247,236,222,209,143,227,155,259,243,111,226,258,184,206,194,173,210,143,206,183,177,224,165,213,205,212,165,232,132,212,220,170,165,178,236,192
"COG1775",58,159,32,57,48,169,21,69,49,65,112,142,117,45,34,85,70,52,42,51,26,62,32,55,39,88,71,33,61,96,25,94,110,94,68,183,66,115,34,50,77,120,126,229,54,130,68,65,90,41,32,106,169,51,32,191,77,74,166,63,143,86,35,87,169,110,97,44,44,170,29,108,123,24,57,72,41,71,99,20,66,56,71,53,175,108,66,60,145,70,96,92,57,103,71,57,62,105,50,27
"COG1776",55,42,5,28,10,201,5,57,96,11,8,69,13,104,40,103,38,10,44,9,22,45,13,22,43,13,63,2,41,67,34,41,29,41,61,2,46,11,41,20,37,56,45,27,83,57,11,28,36,71,12,24,56,10,12,9,53,66,67,37,209,27,6,75,55,114,2,27,29,80,13,35,49,21,58,100,42,33,26,6,28,17,36,90,31,93,84,51,52,15,18,19,14,68,39,3,50,51,15,18
"COG1778",83,74,84,83,123,38,134,78,64,104,112,80,90,133,159,71,123,137,103,98,128,86,173,87,93,91,36,104,88,85,83,143,55,36,59,15,66,43,90,101,114,64,63,55,58,79,98,78,57,125,159,81,94,84,173,42,43,64,40,102,82,50,161,100,71,67,12,86,137,55,118,60,62,134,75,93,95,84,89,126,100,113,84,94,26,126,79,110,237,137,74,91,104,66,59,114,66,98,117,103
"COG1780",5,34,9,0,4,42,4,6,2,29,2,11,12,0,5,1,2,1,2,2,0,1,4,56,3,1,2,2,2,4,3,6,8,7,9,59,3,0,0,2,3,2,0,5,3,0,2,0,18,0,1,1,29,33,3,6,4,0,9,2,0,7,5,4,5,5,20,0,0,1,0,0,2,3,1,8,6,4,0,1,1,3,0,4,60,7,2,0,0,3,13,1,3,0,2,1,1,6,7,0
"COG1781",102,99,71,102,105,24,136,85,117,120,94,100,104,120,90,122,112,72,109,78,109,130,108,66,124,135,57,117,142,115,86,75,81,99,65,47,109,126,136,109,81,110,95,71,114,119,132,64,106,134,88,61,102,66,179,60,94,106,91,111,141,98,131,96,101,116,66,79,144,109,82,96,123,110,108,113,81,74,105,99,111,96,90,170,84,139,127,98,124,96,105,87,91,107,101,117,85,101,101,112
"COG1782",0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,6,0,0,2,6,3,0,6,1,2,0,7,0,0,0,0,0,0,5,1,0,4,21,14,1,1,12,2,6,0,5,0,0,5,51,0,17,0,0,12,0,0,0,0,5,0,0,6,0,0,0,8,0,0,0,0,0,3,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,16,0,1
"COG1783",39,33,30,29,16,159,61,306,61,36,40,96,95,45,56,124,125,182,50,60,21,93,67,32,140,88,72,85,27,84,85,111,322,127,36,29,92,74,169,48,126,213,102,100,106,93,142,50,36,43,18,66,9,83,5,34,22,28,2,22,28,72,5,17,15,13,7,10,19,16,1,30,20,21,23,11,41,19,22,25,84,25,79,8,19,23,36,15,23,247,66,16,14,11,39,18,36,23,88,8
"COG1785",151,154,288,254,134,26,15,225,259,57,194,134,270,200,228,130,228,293,208,301,147,82,317,69,175,290,281,113,45,135,244,231,194,148,27,29,260,246,267,60,218,159,201,121,105,123,242,163,263,172,116,79,50,80,24,39,51,66,22,123,31,62,40,81,76,58,9,100,30,70,39,90,34,95,85,45,54,84,80,97,97,88,82,79,28,44,36,69,39,63,95,89,110,53,79,96,97,77,88,61
"COG1786",2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,5,1,0,2,1,0,2,1,0,1,19,2,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,2,8,1,1,0,7,0,1,1,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,8,0,0,2,0,1,0,6,0,6,0,0,0,0,3,0,0,2,0,0,1,0,1,3,0,1,4,0,1
"COG1787",15,1,1,2,0,0,1,22,15,0,2,3,4,12,4,10,13,0,5,4,1,5,2,0,1,4,3,1,6,4,0,6,5,14,4,9,5,7,19,3,20,9,13,5,3,17,6,9,1,20,0,46,21,1,0,3,3,1,22,9,49,1,0,7,2,10,67,1,1,1,1,5,6,20,8,11,8,2,2,0,24,2,10,0,32,12,4,16,6,1,1,0,0,2,0,0,1,1,2,2
"COG1788",49,21,12,10,18,5,1,28,12,32,26,56,37,14,71,23,10,12,11,20,20,7,14,12,14,37,18,20,2,16,16,21,16,7,9,27,20,13,14,4,37,16,13,43,15,27,11,12,20,11,9,27,36,60,0,37,9,8,9,29,7,22,13,20,19,15,3,5,6,15,4,43,31,9,13,17,7,52,42,13,15,35,14,15,52,25,16,19,25,28,29,21,14,7,19,6,8,10,13,14
"COG1791",3,0,0,0,1,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",184,241,188,203,287,177,290,136,244,228,202,209,192,235,218,204,188,152,244,188,241,278,170,221,251,213,167,314,298,212,195,179,217,260,227,263,201,213,195,307,196,235,213,188,214,200,217,255,200,215,207,274,164,100,303,214,181,183,209,219,255,161,299,208,239,224,107,222,278,217,222,237,234,181,177,193,170,201,185,164,197,153,215,183,173,252,255,211,263,237,156,196,202,194,185,186,141,194,218,305
"COG1793",2,0,12,13,0,1,0,38,0,0,7,11,7,1,31,16,3,53,1,37,2,16,11,3,3,9,8,1,2,3,0,14,12,1,2,2,6,5,0,1,21,28,5,38,3,115,3,2,10,1,2,55,4,7,6,19,5,2,1,2,4,5,13,2,6,0,14,0,5,4,1,5,5,28,5,7,36,1,12,22,6,10,17,30,1,17,6,15,50,4,2,8,20,3,11,5,6,3,3,39
"COG1794",24,72,27,22,24,38,2,56,23,52,26,20,94,11,23,27,47,14,16,14,7,26,19,155,9,37,24,43,10,20,21,24,19,22,25,52,23,11,14,10,30,6,28,27,27,20,18,35,19,20,15,44,30,34,8,37,5,50,13,23,73,20,21,45,21,30,12,11,12,16,7,27,71,41,9,17,31,33,46,22,18,78,16,17,5,16,15,9,24,32,30,23,12,40,15,19,14,59,19,11
"COG1797",124,141,109,180,106,70,10,100,144,61,110,159,156,121,119,132,137,82,104,108,148,77,114,129,108,141,167,57,70,130,92,180,142,155,137,103,144,197,137,77,146,192,109,124,175,120,152,107,222,89,118,128,149,59,32,155,156,148,175,155,192,108,39,218,121,185,120,148,72,208,130,145,103,110,127,212,128,163,133,120,142,98,140,125,139,137,107,143,112,138,142,127,127,178,169,102,93,195,146,153
"COG1799",61,113,18,64,20,91,26,39,74,47,52,82,25,72,33,116,51,24,33,30,35,92,31,175,49,51,75,12,49,73,9,39,70,94,53,119,60,76,54,56,48,96,56,136,105,88,54,76,45,99,35,116,45,34,42,117,70,64,93,46,69,53,17,58,62,77,95,40,47,71,49,103,125,35,46,82,55,68,66,44,55,32,50,56,133,82,65,46,85,43,25,55,21,66,53,17,24,78,50,30
"COG1801",19,35,8,0,5,38,3,11,3,22,4,17,30,0,1,0,20,2,6,0,4,2,5,24,2,6,2,5,3,4,13,3,4,0,1,41,0,3,1,0,1,4,4,11,1,0,3,0,12,1,4,1,29,45,0,0,1,7,1,6,2,14,5,5,0,11,4,2,2,0,0,0,12,1,0,6,1,7,4,10,1,9,1,2,10,0,6,0,0,6,16,2,3,3,1,1,7,1,6,5
"COG1802",260,261,185,116,155,440,44,406,149,262,130,479,179,262,154,219,244,127,146,135,143,150,120,189,142,144,284,72,147,314,202,219,163,315,221,209,223,346,193,206,206,246,203,179,130,245,166,126,190,176,196,197,418,220,137,154,422,249,407,130,344,229,70,242,229,381,222,174,149,253,206,163,188,138,132,305,230,209,194,133,172,117,136,186,312,241,179,175,207,215,167,194,156,265,182,87,238,243,207,118
"COG1803",85,62,114,163,44,74,21,109,119,42,94,133,86,145,202,135,84,188,113,96,88,116,121,138,104,102,105,49,43,136,97,113,140,152,71,62,142,174,195,53,99,146,140,106,123,116,135,96,79,131,165,156,99,86,50,110,155,128,94,119,120,133,36,136,151,130,106,148,46,143,104,130,117,137,127,123,106,113,138,120,156,118,134,133,61,179,83,139,112,286,143,132,130,133,113,192,104,156,97,65
"COG1804",74,184,44,43,36,21,20,135,24,127,83,63,42,36,56,67,50,34,41,48,28,30,53,145,34,30,63,43,18,38,31,73,28,31,14,40,33,107,25,25,50,65,77,141,74,78,56,44,60,30,31,71,238,314,4,90,32,31,44,82,23,75,58,85,62,58,42,16,21,84,7,59,64,28,56,38,49,64,82,36,85,45,81,114,170,75,75,51,108,93,55,63,91,25,43,49,46,34,73,16
"COG1805",80,58,166,80,204,8,139,84,94,78,102,67,88,107,152,57,123,130,140,157,140,101,109,18,128,128,39,252,135,57,129,103,74,36,101,16,82,68,75,127,85,58,107,42,77,84,95,67,48,113,138,99,25,28,157,38,62,92,39,160,51,132,202,91,69,42,16,117,172,52,125,100,46,113,90,76,96,140,122,135,92,114,119,83,19,45,108,118,77,121,156,160,93,84,105,145,77,83,93,166
"COG1806",10,65,5,9,10,106,7,13,3,24,21,51,30,7,6,7,17,9,6,5,4,5,6,114,3,18,13,10,10,2,11,9,10,15,12,57,1,8,5,10,6,2,14,5,1,5,10,15,4,8,7,20,27,41,6,17,3,8,6,8,5,13,9,21,4,11,13,4,8,1,2,5,18,4,3,9,1,10,12,15,5,12,4,3,65,1,16,2,9,12,11,10,22,3,3,15,21,18,8,9
"COG1807",93,285,248,203,154,153,362,222,214,276,296,123,126,121,304,98,238,280,201,199,259,176,197,170,251,216,283,317,208,153,230,278,227,80,198,70,190,158,233,233,201,116,233,97,69,188,246,143,166,94,261,237,141,152,156,132,100,133,83,253,119,143,38,255,155,106,35,238,182,176,446,169,101,223,187,202,153,199,243,262,242,187,206,158,304,182,249,195,167,339,408,191,263,190,218,284,240,212,199,205
"COG1808",88,54,168,133,74,37,13,158,146,29,175,74,144,111,202,84,150,151,122,136,112,33,151,78,92,171,104,63,22,97,167,148,167,65,17,81,127,94,171,34,155,153,130,79,95,132,185,121,155,74,168,135,63,63,17,50,76,131,37,221,94,87,43,190,138,79,4,223,34,142,97,147,47,158,181,105,133,161,127,154,173,126,136,115,81,132,65,160,88,158,157,131,164,146,121,235,155,173,188,149
