"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG2078",2,12,0,0,6,8,2,1,1,19,0,13,97,5,0,8,13,19,4,1,6,23,1,1,0,22,1,1,9,5,8,1,2,4,0,6,6,1,81,4,0,3,19,12,2,6,0,30,300,32,0,162,20,2,0,200,16,49,128,2,0,96,33,1,1,2,0,29,11,8,11,0,11,2,4,0,5,2,3,3,17,2,1,4,11,1,230,14,1,3,2,1,7,16,0,2,2,1,0,3
"COG2079",5,4,3,3,7,3,1,3,5,3,7,7,10,6,8,6,4,5,7,1,3,15,2,0,3,9,6,3,6,3,2,2,10,0,5,20,10,6,1,2,9,2,18,4,8,10,5,16,1,16,17,32,29,17,20,20,14,95,43,13,23,11,118,6,14,15,11,20,6,9,16,17,16,7,52,4,17,12,65,36,20,26,17,11,32,21,11,13,10,53,5,22,8,29,13,16,21,12,33,12
"COG2080",93,85,92,67,107,40,51,72,87,70,104,68,56,75,64,69,138,161,122,84,86,150,114,66,72,214,84,93,59,73,66,64,55,102,41,133,84,62,102,102,83,50,196,120,50,110,317,83,27,117,47,272,115,172,140,233,121,130,84,107,92,70,515,49,65,57,49,56,52,84,98,37,111,86,82,50,79,71,249,119,109,106,57,288,156,73,36,71,137,282,141,117,75,91,59,80,39,91,80,88
"COG2081",30,17,59,63,56,24,40,89,56,56,74,90,114,36,84,48,20,112,61,110,99,57,95,70,49,34,86,97,36,39,93,28,15,84,30,30,68,58,108,32,89,67,61,20,61,73,78,68,72,106,194,213,283,255,278,251,350,200,164,192,216,206,211,163,228,189,204,146,312,219,247,74,155,122,85,197,58,187,297,250,95,292,189,376,218,88,106,269,301,190,409,262,226,332,119,118,91,97,168,185
"COG2082",66,85,71,70,86,33,64,44,104,67,94,35,42,91,75,57,82,78,146,82,73,74,89,57,69,83,97,60,37,56,50,67,47,72,68,61,65,43,58,84,91,26,43,100,34,118,63,100,21,82,73,69,72,153,110,78,65,79,59,66,94,50,24,82,62,102,50,50,54,52,47,72,44,68,58,74,42,77,58,84,75,56,82,54,88,31,38,54,106,66,87,69,61,72,121,58,17,72,83,69
"COG2084",89,39,61,61,59,40,30,42,39,38,44,25,28,55,69,115,44,66,65,114,25,82,47,39,60,78,35,28,41,38,24,45,37,40,58,55,48,36,58,30,63,22,271,50,39,77,86,44,6,47,59,167,110,379,141,50,49,73,59,36,63,47,419,37,41,27,17,54,26,41,54,23,52,102,34,52,55,41,194,49,95,86,60,60,57,41,49,58,34,81,40,104,38,71,24,45,37,53,41,30
"COG2085",0,0,4,0,0,0,0,1,0,13,6,14,7,1,0,2,10,32,0,0,0,3,0,0,0,19,1,0,12,2,3,1,0,0,0,9,11,1,8,0,0,21,0,20,5,0,0,0,10,42,0,13,0,1,2,18,4,8,1,2,0,7,0,0,0,2,2,0,6,9,0,7,7,0,2,0,0,1,14,3,0,2,3,1,10,2,4,0,0,0,0,0,2,5,0,0,1,27,0,2
"COG2086",173,186,223,207,165,144,166,177,178,154,177,149,193,212,238,170,117,168,179,169,171,187,190,206,184,138,170,215,256,192,167,188,116,150,151,201,186,161,215,230,158,148,143,143,154,173,55,160,197,207,151,185,168,226,199,173,144,99,221,153,253,234,191,170,158,223,191,201,140,225,167,177,195,152,224,181,121,169,172,207,158,172,188,35,220,287,217,195,248,184,142,189,187,159,187,188,246,160,208,215
"COG2087",96,107,60,70,94,88,86,89,98,64,84,54,51,95,101,79,86,116,86,112,80,113,95,69,95,76,95,80,42,61,66,93,83,93,91,111,65,61,76,86,90,40,45,46,56,86,50,77,23,75,33,33,29,29,30,24,22,26,26,27,38,9,16,30,43,16,17,19,18,32,16,23,20,26,23,20,30,27,41,29,27,18,22,13,30,10,21,21,24,26,27,46,17,20,35,25,5,24,34,26
"COG2088",20,16,30,98,75,16,46,76,62,63,79,78,100,43,62,23,42,75,106,47,72,42,48,80,90,39,109,116,91,54,168,25,16,102,40,33,71,64,72,34,186,40,23,30,57,53,67,82,42,60,94,87,44,68,87,29,133,43,57,105,57,57,66,71,36,46,94,21,97,104,61,15,38,34,37,53,17,81,79,65,18,186,58,39,107,15,12,77,151,46,132,74,73,90,53,19,16,53,59,66
"COG2089",136,97,46,123,147,113,39,42,164,119,121,126,85,140,118,75,74,33,109,118,75,130,185,144,118,82,74,128,16,131,122,94,129,79,88,89,77,200,20,154,107,96,59,120,76,69,8,114,637,62,124,42,115,7,74,18,70,42,91,82,108,21,1,125,71,70,168,81,78,120,85,104,66,121,175,58,115,136,51,110,170,87,117,16,130,19,13,59,58,55,82,50,61,48,232,72,14,172,108,143
"COG2091",18,16,53,51,40,11,28,35,38,24,49,23,25,15,27,22,32,91,48,48,70,27,39,50,21,35,47,53,48,24,29,23,14,77,32,17,52,24,35,15,66,23,100,24,44,46,58,33,22,46,37,29,31,12,33,36,40,42,26,57,68,22,155,36,9,22,46,14,51,36,31,14,35,46,12,12,17,32,150,35,26,84,20,144,25,12,18,45,51,44,73,74,44,28,17,20,22,27,28,37
"COG2094",3,10,2,9,16,0,10,11,3,13,6,9,6,1,1,2,4,32,3,0,8,6,2,2,4,14,0,0,8,10,3,3,0,0,0,1,2,5,9,7,7,14,1,0,0,6,5,5,5,17,4,45,14,6,3,66,17,76,1,2,2,2,0,0,3,0,2,8,1,10,7,2,9,6,10,1,0,2,2,5,1,0,0,2,3,6,2,10,0,0,0,0,2,16,1,4,0,6,4,8
"COG2095",239,304,242,158,144,360,120,160,168,189,167,133,41,219,168,192,278,32,123,162,144,196,131,92,147,192,129,136,12,136,99,261,342,164,295,276,102,148,113,164,90,23,180,239,136,189,106,152,33,87,121,40,108,13,91,53,51,123,146,121,164,19,172,250,203,170,139,130,78,121,112,267,210,242,266,84,277,157,150,139,240,137,125,39,168,114,146,68,116,174,77,113,12,167,154,303,64,191,168,120
"COG2096",177,177,144,99,147,148,85,81,137,123,77,106,59,157,168,173,196,22,122,109,80,134,92,65,133,131,120,94,27,97,110,105,139,121,144,173,96,116,84,134,69,41,75,137,95,121,74,149,61,61,94,31,104,66,82,50,63,132,85,93,110,39,12,134,59,132,113,116,115,74,85,135,139,132,130,98,122,112,45,121,164,54,113,113,92,81,93,51,108,125,66,94,13,88,140,132,81,153,120,105
"COG2099",176,227,126,135,183,136,136,86,220,163,236,109,53,175,203,81,162,106,178,211,123,202,154,100,249,162,168,133,95,111,158,178,130,204,210,227,125,112,98,253,137,42,41,85,88,181,128,142,48,125,171,154,158,149,196,111,98,106,133,163,147,52,43,237,169,193,174,82,81,118,128,191,98,119,95,137,75,181,106,116,207,104,155,188,209,69,77,84,201,182,169,184,80,132,202,166,18,140,206,151
"COG2102",0,0,1,15,36,4,13,2,2,8,2,14,3,5,6,10,0,10,0,0,1,4,2,6,11,0,36,10,1,19,3,6,0,0,6,0,38,9,13,0,37,2,16,0,0,7,0,16,1,31,12,0,7,0,1,7,12,7,7,0,0,3,0,7,2,78,4,21,2,10,23,4,13,4,25,20,6,9,8,25,1,2,8,1,0,2,15,24,2,3,2,14,2,28,2,3,0,7,16,14
"COG2103",41,103,39,119,76,68,68,17,136,70,92,44,56,109,92,65,48,79,44,73,28,80,74,46,71,95,72,26,69,79,47,114,101,53,96,117,43,108,34,120,50,33,80,116,48,78,13,92,75,57,77,71,106,124,54,109,41,147,69,70,81,79,63,71,82,110,89,121,56,85,69,95,47,49,75,102,90,58,64,68,125,49,100,24,63,73,76,80,28,70,51,48,93,69,93,69,21,109,77,92
"COG2104",2,1,3,1,0,1,3,0,0,0,2,0,1,0,2,2,2,1,5,0,1,7,1,0,0,8,0,4,0,2,0,0,0,0,1,2,1,0,7,1,3,0,26,4,0,5,5,0,0,4,4,12,5,11,1,8,2,5,1,2,10,0,23,0,0,0,2,1,1,1,1,2,7,9,0,0,2,2,23,1,2,7,0,5,1,3,0,0,1,2,1,10,1,1,0,1,2,3,2,1
"COG2105",8,3,10,0,1,1,3,2,1,0,0,0,1,1,1,10,5,3,2,0,0,4,0,0,0,5,5,1,0,1,0,4,5,1,1,1,5,2,0,0,0,5,33,10,0,4,7,1,3,2,0,0,3,0,3,0,8,11,0,2,11,0,49,2,3,0,2,0,1,0,0,1,2,16,1,1,3,4,46,6,5,14,0,8,0,4,0,0,1,12,0,16,1,1,1,7,5,3,4,0
"COG2107",0,1,0,5,15,2,2,0,0,3,3,11,0,0,7,4,0,6,0,0,1,3,1,0,4,0,6,0,0,15,2,0,0,0,2,1,16,5,0,1,5,1,19,0,0,6,0,8,0,6,3,0,3,0,1,0,9,0,7,3,0,1,0,0,1,14,5,13,2,11,9,0,9,3,9,5,0,8,1,28,1,3,0,0,0,0,4,1,0,3,2,8,0,6,0,0,1,7,6,2
"COG2108",5,3,1,2,2,0,0,20,5,0,2,0,0,8,8,1,0,6,0,0,3,6,0,13,4,17,6,1,1,5,1,5,3,0,3,2,19,6,1,5,14,2,3,0,1,7,1,8,0,2,29,0,0,1,6,1,1,0,0,3,0,0,0,2,6,4,8,12,5,0,1,10,0,2,6,0,5,7,2,21,0,3,4,0,2,3,3,12,5,2,2,19,1,3,2,5,6,3,5,5
"COG2109",35,29,59,61,40,31,27,52,44,38,62,54,77,47,51,76,22,67,63,89,45,53,46,62,69,54,64,45,40,35,48,45,28,79,42,47,123,36,63,24,86,33,57,19,42,66,94,57,37,82,53,105,86,272,83,56,51,112,54,46,53,72,90,46,48,50,45,63,64,26,85,28,40,30,49,59,34,50,86,66,28,61,36,157,71,26,45,71,60,64,113,64,50,79,45,40,25,65,50,43
"COG2110",118,66,57,113,90,101,54,170,76,96,99,84,111,86,119,61,107,222,137,108,150,91,101,136,109,87,74,97,51,91,159,85,56,151,146,82,92,53,114,66,116,423,60,84,133,82,192,98,36,175,28,58,33,27,54,55,48,63,28,48,25,31,28,30,18,33,19,41,28,31,48,27,29,25,38,31,25,32,46,32,30,54,28,20,27,13,58,60,37,34,78,25,34,40,23,20,3,29,32,28
"COG2111",5,11,1,4,10,0,6,14,7,4,2,8,2,5,7,1,15,15,1,2,8,10,9,15,2,21,14,2,7,7,2,6,12,0,2,14,24,16,8,5,6,0,10,10,9,12,1,17,1,11,28,0,14,1,10,1,8,5,7,3,3,1,21,2,6,4,6,13,5,4,7,7,20,6,22,5,7,5,0,22,8,1,3,2,7,7,2,16,3,5,3,28,1,5,7,8,5,9,13,12
"COG2113",95,90,52,41,44,68,71,5,68,51,19,25,6,49,36,39,104,5,134,31,24,88,22,28,56,53,40,28,9,60,24,123,45,40,76,106,35,44,7,45,24,7,70,132,32,104,5,26,4,34,38,9,55,9,57,28,16,33,42,55,50,3,74,100,97,73,29,25,10,29,33,121,23,50,69,12,90,57,57,58,109,26,40,11,102,30,41,23,39,68,20,42,1,62,43,89,15,86,50,35
"COG2114",0,2,0,3,3,0,0,5,0,2,0,7,8,3,0,1,6,69,1,0,24,2,0,2,0,17,6,4,3,5,19,11,0,0,1,0,3,4,6,1,43,0,0,6,31,7,2,6,1,0,70,0,3,1,2,0,2,0,1,8,0,0,16,6,0,1,5,1,12,43,1,16,0,2,4,5,1,1,0,5,5,3,16,0,0,0,0,0,3,1,1,18,8,8,2,1,3,1,37,1
"COG2115",138,173,123,96,152,167,51,118,148,140,137,62,44,180,107,165,94,115,84,66,133,107,131,37,82,75,91,56,12,97,51,136,106,68,141,167,54,76,145,187,108,20,110,88,49,85,34,83,5,78,99,46,174,76,97,44,103,52,96,79,112,15,116,118,75,166,87,83,29,95,142,152,128,224,65,97,83,76,88,84,155,93,74,17,145,93,95,73,76,86,41,101,15,119,75,167,74,118,152,114
"COG2116",54,24,66,33,38,28,24,65,63,43,47,39,71,24,47,46,49,98,61,57,89,44,58,90,14,41,48,72,27,27,69,22,18,54,32,33,69,27,83,18,120,122,238,35,66,74,128,66,24,69,47,107,69,34,28,107,111,94,45,55,71,29,291,37,66,23,42,36,78,45,57,17,62,92,26,42,33,63,224,64,40,134,40,159,55,28,15,98,63,93,79,148,47,49,79,53,30,49,56,49
"COG2119",3,9,4,12,5,7,3,22,10,12,10,7,4,0,1,21,10,8,6,19,29,14,5,16,19,0,11,1,8,6,9,8,4,5,23,5,32,9,17,5,25,9,4,0,8,13,5,15,2,17,15,19,3,68,6,6,20,22,12,13,1,14,0,8,16,0,7,4,8,16,7,2,5,4,1,13,4,10,11,6,1,15,5,2,12,8,6,25,6,0,18,16,6,17,32,3,5,2,5,5
"COG2120",28,53,10,28,18,47,15,26,45,36,3,28,22,44,44,26,68,61,33,5,29,24,24,24,9,24,37,11,7,34,22,11,23,11,16,12,27,59,10,22,43,24,58,73,16,36,1,19,2,28,3,0,22,5,24,10,48,49,35,16,27,3,55,74,12,12,50,25,23,13,17,48,20,33,64,51,88,27,46,39,56,32,32,7,32,12,9,55,18,30,36,17,24,5,38,24,2,58,49,47
"COG2121",9,9,2,1,8,0,9,5,0,0,0,0,0,1,2,3,6,3,1,1,0,12,2,4,0,17,1,0,0,7,3,0,2,2,2,5,1,0,0,8,0,0,27,13,0,0,6,9,0,3,0,1,0,3,4,0,1,14,0,0,0,0,23,2,0,6,1,0,2,1,1,0,1,5,11,12,3,0,1,2,3,0,0,0,5,6,1,3,5,4,0,12,1,1,7,2,1,3,2,6
"COG2122",0,5,1,0,1,2,0,2,4,2,1,3,0,0,5,3,0,3,0,1,0,4,0,3,0,0,1,0,0,2,3,4,2,0,2,0,1,6,2,1,1,3,1,1,0,1,0,1,0,4,1,0,1,1,1,0,6,0,2,6,0,1,0,0,1,3,8,0,0,1,3,0,2,1,33,1,0,6,1,3,0,0,4,0,0,1,3,2,0,0,1,6,0,4,1,1,0,2,6,4
"COG2127",4,5,10,4,14,12,43,16,12,8,6,12,41,17,20,20,5,4,15,5,32,15,14,4,5,4,10,5,91,6,16,6,7,7,7,13,13,8,18,11,6,68,23,15,37,18,7,24,51,19,8,0,8,2,5,30,15,10,24,5,12,88,37,7,5,8,6,14,31,4,1,4,14,26,6,52,2,15,19,20,5,5,23,3,1,60,37,28,6,9,4,17,54,2,13,8,94,20,18,26
"COG2128",11,6,11,1,1,5,5,2,5,3,6,5,2,2,2,22,6,2,7,2,1,4,4,2,3,12,2,9,4,3,0,7,0,0,1,0,7,1,1,4,3,9,41,25,2,3,66,7,2,3,0,5,28,2,4,0,34,24,5,3,13,2,61,1,3,2,1,4,5,1,1,5,3,126,14,2,11,3,61,14,12,16,2,9,3,3,3,1,4,9,9,42,6,0,4,12,16,11,1,1
"COG2129",13,10,43,29,17,8,18,56,7,15,32,32,80,24,36,34,11,29,28,49,33,19,26,48,26,1,37,36,128,29,33,8,3,12,16,21,68,22,39,39,44,22,15,2,33,59,20,53,18,53,100,38,46,49,43,31,21,1,12,46,46,23,6,25,21,30,13,6,26,37,17,11,23,16,42,25,8,35,30,40,6,42,54,4,54,9,57,57,63,7,64,24,35,43,16,24,10,17,16,16
"COG2130",4,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,7,0,0,0,5,7,1,2,17,0,48,0,1,0,0,0,0,0,2,3,3,26,0,0,2,0,35,6,2,6,3,7,0,7,0,0,0,1,0,12,0,1,1,4,6,5,0,0
"COG2131",156,129,115,147,132,120,157,214,109,169,125,173,223,128,137,153,94,154,125,188,134,142,139,159,149,85,157,149,183,132,190,151,101,138,134,157,144,138,129,115,182,180,79,113,142,107,127,108,212,143,153,73,145,125,155,134,159,172,145,126,120,177,36,121,122,148,122,123,173,139,119,100,120,113,139,156,99,132,95,118,125,117,116,107,120,192,184,477,140,111,129,117,147,179,118,148,182,156,134,128
"COG2132",12,8,30,2,2,5,7,1,5,1,3,0,7,4,4,29,6,4,16,0,5,9,1,0,1,14,11,14,0,0,4,14,2,0,8,2,0,0,1,5,0,8,155,28,0,17,26,3,3,21,2,14,30,0,4,80,46,101,6,3,24,0,183,2,9,8,0,5,6,2,8,6,8,59,6,36,12,1,101,19,13,38,1,21,7,18,0,2,1,16,5,103,8,1,6,11,10,19,11,8
"COG2133",8,23,11,0,0,0,2,0,3,0,1,0,0,1,4,9,4,2,19,0,0,2,0,1,1,34,2,0,0,2,1,7,3,0,1,6,0,1,2,1,1,4,46,17,1,6,10,0,1,2,3,0,4,0,2,0,8,6,5,2,18,0,64,3,2,2,1,1,0,2,2,7,4,25,1,1,5,1,41,4,4,13,2,4,1,2,0,1,1,5,1,18,0,15,5,4,2,6,2,0
"COG2134",8,1,18,0,0,3,3,0,2,0,1,1,0,2,1,11,2,0,3,0,0,3,0,0,0,7,0,1,0,0,0,2,2,0,2,3,0,0,0,1,0,3,60,6,0,8,9,1,0,0,0,0,3,0,0,1,6,15,3,0,12,0,86,0,0,0,0,1,0,2,1,2,1,23,0,0,6,0,62,3,9,6,0,4,0,0,2,0,2,9,2,20,0,0,1,6,8,5,3,0
"COG2135",9,14,9,7,18,25,2,6,22,23,10,13,15,8,5,14,25,5,40,12,8,10,5,8,18,22,17,5,2,26,9,15,40,21,1,20,14,26,8,12,11,4,47,78,12,8,28,21,3,7,14,64,16,17,14,44,18,96,26,16,23,13,59,14,6,6,17,10,10,16,15,9,7,31,21,12,32,31,16,17,14,10,28,75,13,6,4,33,11,41,9,29,10,9,17,13,7,40,12,8
"COG2137",10,13,23,21,34,16,10,46,16,17,16,84,51,19,15,21,3,104,15,19,38,23,30,38,17,34,46,21,8,22,33,19,17,34,8,18,36,31,26,19,39,55,48,19,22,22,94,27,9,75,49,40,106,9,34,53,94,97,13,40,25,12,36,8,26,17,28,35,47,32,44,5,19,21,31,33,15,15,23,23,10,20,16,61,8,13,8,60,5,23,48,55,31,53,10,15,12,34,17,32
"COG2140",18,35,19,37,60,39,10,20,68,84,21,60,5,8,61,19,8,5,68,27,23,39,78,19,52,2,65,14,3,20,13,48,28,29,7,51,19,60,7,58,33,4,17,20,4,10,2,55,3,14,77,10,21,7,2,15,26,32,47,12,8,6,5,64,39,32,54,24,22,34,65,30,21,13,38,74,29,52,3,57,64,4,22,9,9,5,12,10,6,34,3,34,4,1,47,8,4,85,78,86
"COG2141",21,6,35,2,1,5,9,0,11,3,4,0,3,10,11,43,6,11,7,1,0,8,2,2,3,16,0,6,2,1,4,17,4,0,8,2,0,4,0,5,0,17,151,44,3,10,150,6,1,3,3,4,55,1,8,4,45,59,7,4,54,0,233,1,10,4,1,6,1,3,7,10,7,225,3,0,20,4,149,11,21,37,0,23,5,15,5,1,3,30,7,97,8,1,9,28,32,12,10,0
"COG2142",5,1,7,0,0,0,1,0,0,0,2,1,0,2,1,4,4,0,3,0,1,3,0,0,0,2,0,4,1,0,1,2,2,0,0,0,0,1,0,0,0,1,31,3,0,1,3,1,1,0,0,0,3,0,0,0,5,11,2,0,15,0,41,1,3,0,0,1,1,0,2,3,1,8,0,0,6,0,30,4,3,6,0,6,0,4,1,0,0,5,3,7,0,0,1,5,4,4,2,0
"COG2143",0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2145",14,5,29,29,18,9,11,24,18,27,28,15,28,9,28,25,17,23,31,33,30,24,17,17,29,5,21,30,64,18,19,18,3,27,19,18,40,14,30,13,8,39,20,7,17,27,23,12,82,49,54,201,124,297,145,155,91,91,40,42,69,170,97,69,47,65,52,63,54,82,73,33,76,54,43,102,30,54,93,84,31,95,60,106,96,146,36,97,138,79,131,58,71,72,23,41,22,42,59,54
"COG2146",8,3,8,2,1,1,0,1,2,0,0,0,0,3,2,9,2,0,8,0,0,7,0,0,0,8,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,54,29,1,7,15,0,0,3,0,0,3,0,2,2,3,16,5,2,25,1,87,0,1,1,0,4,0,0,3,2,1,32,0,1,7,2,50,9,2,10,1,5,1,8,2,0,2,8,0,18,0,1,2,12,11,6,1,0
"COG2148",817,733,567,708,574,759,625,539,786,587,679,621,627,634,569,519,785,424,776,600,573,714,832,654,661,851,545,628,435,748,740,637,810,795,697,776,519,783,540,625,751,584,421,778,612,735,524,570,916,496,775,519,528,492,683,441,486,548,562,653,590,536,393,803,649,746,752,607,767,551,650,708,544,504,711,505,958,687,512,606,809,534,692,526,587,494,494,690,551,588,652,513,583,591,896,594,482,701,548,591
"COG2149",4,0,7,2,0,0,2,0,1,0,1,0,0,6,1,10,1,0,4,0,0,2,1,0,0,4,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,2,36,7,0,3,6,1,0,0,0,0,10,0,0,0,4,9,4,0,17,0,52,0,0,0,0,0,0,1,1,1,1,12,0,0,3,0,39,3,3,8,0,1,2,4,0,0,0,7,2,9,0,0,5,5,2,4,1,0
"COG2151",43,57,39,46,56,60,103,55,52,79,52,32,82,71,39,73,29,18,41,32,61,43,51,44,38,48,49,35,81,56,41,48,66,27,55,75,61,65,64,40,31,87,58,63,67,54,85,49,117,51,57,72,29,52,25,115,38,187,71,32,43,82,34,46,44,65,48,58,54,39,43,53,102,80,90,84,65,51,25,68,57,36,37,14,36,82,88,52,24,40,25,30,50,38,50,52,93,49,56,42
"COG2152",623,406,318,350,298,537,214,234,401,325,275,250,208,378,437,224,529,220,524,350,297,360,283,300,352,651,292,246,183,316,298,390,561,499,399,398,223,450,167,639,300,116,83,485,375,269,39,324,229,191,335,120,150,17,203,109,144,160,330,298,393,208,44,259,378,260,292,321,190,350,220,573,404,230,269,341,753,395,148,277,339,279,414,33,290,306,401,232,231,346,203,299,210,166,618,369,253,451,412,367
"COG2153",12,12,10,7,29,5,8,4,4,7,4,12,5,1,11,14,4,10,9,16,2,10,5,2,3,14,17,2,9,18,9,5,6,2,1,8,17,3,8,6,19,6,32,17,2,11,26,9,14,22,6,10,10,1,5,21,19,57,10,3,8,7,51,0,6,7,5,6,18,8,8,1,18,9,22,7,1,18,32,11,5,13,0,38,6,6,9,7,4,8,8,22,4,16,4,3,7,16,6,4
"COG2155",3,1,2,6,3,2,2,13,1,6,9,16,7,4,5,1,3,15,5,6,10,0,8,6,0,1,7,3,3,1,11,6,1,4,3,4,12,3,4,3,10,7,1,1,2,5,5,2,3,7,24,8,29,15,38,9,40,12,6,10,12,4,13,25,23,14,14,7,40,16,15,8,11,6,10,11,5,26,15,17,4,14,30,32,6,3,3,26,19,17,26,18,15,28,8,9,0,11,9,18
"COG2156",81,87,43,51,86,79,36,50,78,80,58,44,24,78,56,87,72,25,62,53,56,69,52,24,38,72,49,40,13,52,54,76,95,56,83,94,61,70,49,47,47,14,104,94,32,72,13,37,3,67,46,6,50,114,52,17,22,37,43,45,47,33,76,76,51,93,49,63,45,47,57,76,66,76,92,107,87,57,54,96,80,32,44,65,62,49,38,36,39,45,22,55,6,60,51,95,30,71,56,70
"COG2158",13,1,10,2,8,1,10,13,8,8,12,4,5,0,7,4,9,18,15,10,17,5,6,21,10,4,16,14,2,2,9,4,1,33,7,8,12,9,6,3,5,3,7,8,4,10,19,2,6,8,10,11,13,2,3,0,25,0,0,5,8,13,0,18,5,10,16,5,16,11,11,4,5,2,7,3,0,5,9,13,4,10,0,30,3,2,3,20,6,10,27,8,16,4,0,4,3,8,5,8
"COG2159",25,50,52,38,39,33,36,73,38,57,58,46,68,41,55,53,34,200,66,71,30,94,62,124,66,53,89,42,37,45,56,48,50,52,32,75,81,52,72,26,76,32,56,41,69,66,36,67,13,109,20,34,35,31,15,19,48,22,13,12,10,13,38,10,20,17,22,9,21,32,22,11,15,28,16,45,13,18,13,27,13,12,24,37,32,3,5,17,22,27,20,15,29,29,14,18,6,29,24,20
"COG2160",195,263,118,210,203,259,230,159,262,180,259,140,154,260,221,271,184,145,178,192,239,237,191,203,255,178,139,108,336,207,185,234,221,191,267,244,188,252,191,335,244,239,137,321,123,182,150,226,208,163,187,125,127,428,167,234,146,139,272,157,227,301,150,220,198,242,282,253,117,185,190,224,176,190,144,274,239,192,159,193,269,148,249,367,203,354,245,247,197,244,148,176,180,133,356,201,79,242,221,242
"COG2161",5,1,15,8,5,5,4,7,4,15,2,4,3,1,2,11,2,4,26,21,4,0,18,2,4,4,5,10,2,7,8,10,2,8,7,8,3,16,10,3,6,5,171,2,10,11,32,2,0,7,4,4,9,34,4,2,6,12,6,0,7,8,62,3,8,4,1,6,0,3,9,15,3,28,3,12,18,2,39,10,17,13,10,22,13,4,4,20,2,3,12,17,3,1,5,5,5,6,13,2
"COG2162",9,9,14,6,6,2,4,8,2,3,1,0,0,6,5,2,3,14,4,1,2,8,5,4,2,21,6,2,2,5,3,1,6,0,1,4,8,3,3,3,9,2,1,7,5,10,8,2,1,7,1,21,11,6,14,9,11,10,6,0,17,0,53,4,2,1,0,10,5,1,11,3,14,25,2,4,11,2,36,11,5,14,2,5,2,6,2,6,5,3,2,11,3,2,5,13,13,5,8,2
"COG2163",0,0,1,0,0,0,0,1,1,2,0,1,4,0,1,0,0,16,0,0,2,0,2,3,1,0,9,1,0,2,3,1,0,0,1,0,3,0,2,0,4,1,3,0,0,0,0,1,0,9,1,0,1,0,0,0,13,0,0,0,0,0,0,1,2,2,2,4,0,8,0,0,8,1,2,5,0,2,2,7,0,2,0,0,0,0,0,3,1,2,2,1,2,0,0,0,0,0,0,6
"COG2165",25,11,41,14,19,5,11,2,8,0,4,2,1,16,5,24,9,5,17,3,1,27,5,0,7,35,2,10,5,10,5,14,8,0,6,4,29,5,1,12,2,7,115,30,9,26,80,6,0,4,5,3,13,4,6,5,16,43,10,10,32,3,145,3,4,8,6,9,4,2,4,17,7,33,10,4,29,0,125,29,26,20,4,19,6,15,2,12,7,16,6,46,12,8,10,25,18,19,15,5
"COG2166",42,40,20,25,26,33,36,22,26,27,21,14,21,43,39,34,38,8,21,21,18,25,21,24,26,29,36,16,38,35,25,42,35,25,43,34,25,32,17,33,21,22,28,28,28,30,4,26,46,22,93,18,51,2,52,56,39,40,98,67,92,125,73,109,85,93,89,72,57,80,54,94,104,114,111,95,109,76,78,97,94,51,79,11,109,141,124,68,56,81,47,44,96,61,118,120,150,134,96,101
"COG2168",3,1,4,0,0,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,3,0,0,3,0,1,0,0,0,4,0,1,1,4,10,1,1,9,0,39,0,2,0,0,2,2,0,1,1,0,11,0,0,1,0,16,5,5,2,0,7,1,3,0,0,0,3,0,8,1,1,2,5,4,3,0,0
