"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG2365",156,130,134,82,146,82,149,114,70,13,51,91,10,110,140,118,32,67,186,118,85,135,56,72,82,111,42,114,37,77,130,116,115,139,275,44,134,16,204,82,66,55,96,64,80,106,113,80,76,207,131,197,203,29,89,125,110,223,80,89,94,5,73,172,115,88,118,119,241,70,37,87,144,138,61,30,176,75,47,29,127,160,183,110,94,128,150,112,89,140,125,43,124,83,29,59,105,130,201,55
"COG2366",0,0,0,0,81,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,8,5,1,4,0,34,13,0,0,5,3,3,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,19,6,9,8,0,0,0,1,20,0,19,1,2
"COG2367",144,134,187,155,176,121,145,231,57,49,132,213,229,171,155,144,206,165,220,84,140,136,497,96,148,175,108,153,185,173,189,377,274,187,192,129,151,224,116,158,155,89,102,181,145,142,246,144,129,160,129,123,128,62,92,394,176,129,82,130,128,329,125,164,173,133,177,128,150,142,121,122,139,138,118,261,627,188,117,31,137,101,175,105,158,127,143,176,130,276,175,262,125,116,226,144,74,181,159,128
"COG2368",9,11,35,16,21,6,35,3,44,1,8,13,7,3,2,4,33,16,5,46,18,28,5,5,23,100,16,43,9,75,34,6,9,21,11,12,13,47,12,13,37,27,23,19,40,30,9,6,15,10,25,29,9,69,16,7,4,36,9,60,4,1,9,3,15,9,5,9,19,30,5,2,33,6,7,4,22,11,9,9,20,6,20,42,61,18,2,26,11,16,17,1,7,19,7,49,10,10,5,8
"COG2369",5,12,23,21,4,9,0,0,11,7,10,0,7,16,14,0,15,11,65,8,6,4,9,6,2,1,1,41,27,37,0,1,2,45,1,1,12,0,2,66,122,18,15,42,11,13,9,3,8,0,11,131,12,0,16,4,0,0,27,18,15,7,30,54,2,28,2,2,0,37,1,66,18,23,7,1,153,72,6,9,2,16,4,24,81,68,22,0,13,163,0,0,17,31,5,19,5,14,0,35
"COG2371",14,7,8,11,6,14,1,2,5,2,17,14,0,0,5,6,11,3,1,1,4,7,7,3,2,7,6,8,7,5,15,63,2,7,2,4,1,0,6,3,66,2,5,2,20,4,4,3,8,0,1,0,5,12,11,34,2,8,3,4,8,0,2,9,4,34,5,9,7,7,0,2,5,5,8,4,2,4,7,33,3,2,5,2,34,18,0,4,7,3,10,3,2,3,2,3,7,4,0,2
"COG2372",0,0,1,1,4,0,2,1,6,6,0,0,40,3,0,0,0,0,1,3,0,2,1,0,1,4,0,2,6,2,4,10,0,0,4,1,3,19,0,0,24,8,3,0,7,0,1,0,9,0,0,5,3,0,0,3,2,3,0,6,0,1,0,0,0,0,1,1,0,0,0,3,3,0,1,0,0,0,1,2,5,2,0,1,0,0,2,20,0,1,1,0,0,0,0,26,5,1,1,0
"COG2373",436,583,725,431,612,294,786,491,404,1282,315,158,376,565,671,314,276,346,988,442,572,500,791,514,335,382,461,498,677,404,493,39,534,536,175,267,800,417,632,867,180,387,739,280,579,415,610,428,448,695,589,660,849,79,398,43,342,594,253,608,140,537,447,396,419,452,397,402,347,617,28,429,747,417,439,585,877,611,119,482,608,657,688,857,791,430,718,704,792,472,582,739,378,301,615,331,97,476,624,374
"COG2374",12,100,1,23,2,8,0,17,9,5,8,8,0,159,14,29,26,2,0,64,5,11,48,6,37,17,2,25,18,16,15,0,48,67,0,22,5,2,4,12,36,20,55,16,0,23,15,27,13,3,0,0,0,21,23,41,1,2,16,2,24,0,2,0,21,22,8,0,27,4,0,50,105,33,10,3,2,12,0,0,122,84,1,16,6,81,153,0,41,64,14,12,0,0,68,19,15,77,0,33
"COG2375",1,0,1,0,3,0,11,2,6,3,0,0,56,2,0,0,0,1,4,15,1,2,1,1,1,5,0,1,4,4,12,3,2,2,14,0,1,32,2,0,10,6,2,0,13,0,0,0,14,0,3,4,3,0,0,4,0,2,0,2,1,1,0,0,0,0,0,1,0,6,0,0,2,1,0,2,8,0,0,3,4,6,0,2,1,0,2,6,0,1,4,0,2,0,1,36,3,1,1,1
"COG2376",20,41,95,65,131,35,95,52,114,52,73,59,327,69,18,22,132,21,69,45,84,61,50,26,40,94,47,53,35,99,133,207,35,65,70,19,35,160,55,128,82,43,114,47,101,67,45,106,81,25,41,161,61,151,16,274,89,45,29,31,47,15,102,43,48,42,29,25,76,107,596,29,47,33,20,78,58,42,138,12,99,95,42,75,108,35,29,45,82,52,53,143,42,82,68,98,77,54,60,50
"COG2377",27,52,27,10,43,25,26,51,29,13,5,2,68,21,23,17,9,8,13,27,39,62,6,7,23,17,8,11,28,14,13,6,34,22,22,2,49,24,25,26,70,31,16,33,31,40,41,23,32,31,40,12,16,17,22,14,13,36,36,21,21,2,6,19,17,20,18,30,22,29,3,25,20,40,12,1,16,6,9,48,27,12,31,19,8,21,17,17,19,35,43,0,5,25,7,39,9,14,6,29
"COG2378",98,147,115,102,101,102,26,28,166,76,58,58,356,86,61,57,96,50,77,38,52,74,84,100,93,163,112,141,54,139,155,44,102,120,59,108,23,47,80,46,58,79,53,82,86,122,80,99,124,150,32,208,116,18,111,50,65,38,67,86,86,21,69,165,77,83,117,28,49,88,30,161,62,69,68,19,61,88,38,82,93,187,85,106,83,54,90,118,86,138,206,51,75,68,64,112,59,57,112,52
"COG2379",15,10,8,13,5,25,5,6,16,0,12,7,4,3,5,7,12,16,5,22,6,9,1,5,24,24,12,12,11,11,1,3,21,5,0,2,15,2,3,12,24,21,2,17,22,21,29,7,20,14,74,17,1,2,72,2,44,29,49,46,65,5,47,27,42,42,39,28,129,47,45,42,6,36,34,33,9,25,6,24,1,2,29,32,16,42,12,6,42,9,37,19,115,35,7,69,0,51,19,26
"COG2382",248,197,253,153,181,164,242,283,71,148,118,200,181,218,206,165,98,243,192,170,257,238,363,168,110,167,201,76,378,146,152,102,324,252,112,225,277,333,287,154,131,207,143,215,289,195,293,184,235,203,302,140,114,5,191,34,166,158,201,158,97,431,123,288,152,158,184,275,111,291,17,155,210,278,239,399,180,187,140,213,473,154,182,181,202,194,170,249,181,395,213,542,99,159,307,194,30,198,116,237
"COG2384",55,58,23,82,43,118,28,22,88,18,85,102,40,40,50,74,66,87,23,25,37,52,37,64,60,93,46,79,30,60,72,117,64,26,126,99,32,46,54,40,74,106,45,84,13,51,42,72,53,21,45,25,17,103,82,159,83,57,79,34,124,7,79,46,53,92,83,53,52,40,148,33,22,68,74,43,28,42,116,39,26,23,47,34,25,29,18,28,36,46,51,51,73,80,23,40,49,40,33,50
"COG2385",224,294,212,327,184,340,160,267,268,76,353,312,107,261,286,279,272,300,155,286,284,238,170,208,251,278,273,200,115,185,211,222,245,233,131,228,239,74,222,204,297,361,250,244,191,354,201,226,200,226,320,190,163,222,366,186,344,236,360,203,318,26,298,270,303,303,236,252,306,259,264,227,281,283,285,158,173,189,436,141,236,221,282,185,179,247,198,260,279,262,276,172,404,364,169,208,68,324,235,300
"COG2386",4,0,5,4,4,1,4,4,5,3,2,3,22,1,0,0,2,3,1,9,4,5,2,4,6,30,2,1,5,4,6,2,2,2,5,2,1,8,2,14,32,8,3,4,16,1,3,5,6,3,3,3,0,1,8,9,2,7,0,3,6,0,1,3,0,0,3,0,4,2,0,0,1,1,1,1,3,1,1,2,5,3,0,7,2,1,8,3,1,2,6,0,0,3,2,18,2,8,8,8
"COG2388",16,29,60,59,61,13,66,36,24,12,17,8,46,70,22,25,54,18,43,44,43,38,22,19,15,15,24,36,26,60,50,15,42,49,33,26,38,15,34,32,40,21,40,21,52,41,20,34,29,27,36,55,84,29,35,13,50,27,13,50,23,5,29,31,21,21,17,31,29,64,3,36,43,16,21,4,42,26,18,20,74,103,36,24,71,45,55,43,59,37,44,19,25,39,37,41,16,41,87,24
"COG2390",20,11,39,42,33,39,52,16,36,27,30,28,94,73,15,14,95,11,43,19,28,38,36,16,29,108,39,50,31,91,58,43,11,31,208,11,30,117,19,47,165,23,62,28,191,33,27,56,75,22,13,112,40,180,11,140,80,23,19,65,57,16,55,39,18,17,14,47,53,49,373,17,31,17,13,42,39,16,84,22,26,72,18,64,25,19,18,46,8,33,44,107,39,24,32,85,63,27,25,28
"COG2391",2,0,8,0,12,1,7,5,25,12,0,8,133,8,1,1,2,1,9,38,1,0,2,4,4,5,0,6,5,18,21,14,4,7,42,5,7,60,1,5,62,24,19,0,18,1,0,0,40,2,3,20,6,4,6,119,3,16,1,7,6,2,5,2,1,0,2,4,9,15,2,5,5,1,4,1,13,2,2,2,11,18,1,6,16,0,5,23,0,5,22,3,1,7,3,92,24,16,8,27
"COG2404",0,3,0,38,0,0,1,12,6,0,0,0,2,0,0,9,10,3,0,0,6,11,11,5,1,3,0,0,3,0,0,1,1,0,12,3,0,2,0,4,0,0,2,11,0,1,5,0,6,1,0,0,0,7,0,48,1,0,7,0,2,1,0,0,1,6,2,0,3,1,0,0,0,4,5,1,0,8,0,2,0,0,4,0,2,5,0,0,1,0,1,0,1,0,0,13,2,0,0,2
"COG2405",0,1,5,8,0,0,1,0,0,0,3,9,20,0,2,6,0,1,0,0,4,0,1,1,0,3,2,1,1,1,0,0,4,2,1,54,0,1,2,1,10,16,3,0,1,3,4,20,1,0,1,1,0,0,8,0,0,3,0,3,2,0,5,0,9,5,9,1,4,2,0,1,0,0,2,1,0,2,0,1,3,3,0,0,3,0,0,0,1,11,3,0,1,0,0,6,0,2,1,8
"COG2406",2,8,29,6,25,2,32,16,20,0,9,0,0,11,22,24,7,1,57,22,18,22,7,1,2,4,3,29,10,20,14,0,20,9,8,8,32,1,55,14,2,5,26,5,12,2,3,20,1,18,12,43,50,0,11,1,29,43,7,19,2,0,5,11,5,14,2,7,9,11,2,8,44,8,3,0,30,9,3,1,27,51,19,29,46,5,28,27,16,3,22,0,13,5,2,2,4,11,46,6
"COG2407",409,475,463,298,505,427,433,567,269,461,410,423,444,500,533,512,333,280,437,502,531,577,401,396,355,410,379,408,416,308,610,599,483,572,211,566,674,405,625,452,349,410,444,411,412,464,439,654,422,361,530,364,464,213,541,314,495,476,395,359,341,590,366,402,499,358,404,395,323,337,563,572,595,486,418,434,515,406,451,499,396,428,450,328,244,457,403,430,437,525,425,664,421,294,424,390,178,350,484,431
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,204,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87,0,0,0
"COG2414",48,22,34,22,33,18,20,46,64,9,31,38,161,13,14,16,10,29,8,88,17,32,6,17,44,53,26,17,33,38,20,31,23,18,28,8,37,75,3,33,23,67,30,52,23,10,27,10,63,29,63,15,5,1,55,10,38,16,35,45,76,11,42,57,76,41,40,15,131,49,51,41,17,12,26,38,19,37,7,15,24,26,13,40,1,36,23,27,40,11,30,29,112,21,6,139,17,110,16,32
"COG2421",10,2,20,4,13,7,8,20,13,6,3,0,65,39,9,1,9,3,10,0,30,22,9,0,4,4,5,6,2,1,14,0,6,7,7,2,17,38,14,23,16,0,30,6,11,13,7,5,13,13,13,46,7,20,1,4,44,20,16,11,2,0,4,9,5,4,5,6,18,16,6,4,24,2,4,2,10,5,7,0,13,9,6,18,16,5,2,5,16,2,16,2,8,5,11,0,10,5,5,4
"COG2423",49,28,24,48,44,49,7,8,58,2,53,37,50,23,43,38,40,126,34,13,22,33,9,17,44,27,15,24,8,42,10,4,53,22,10,21,4,25,6,21,18,41,32,40,8,77,45,55,28,18,16,9,23,16,52,70,5,18,30,40,19,13,51,38,33,70,67,39,27,53,3,9,1,61,31,10,16,36,13,15,4,7,36,29,55,7,5,19,24,9,50,3,24,29,9,26,8,6,69,32
"COG2425",46,92,103,42,142,49,127,86,31,272,79,42,152,135,93,91,64,136,137,89,89,79,109,35,68,76,89,47,146,89,123,18,96,113,36,90,166,148,109,44,39,115,74,107,135,62,125,117,106,60,74,132,137,9,49,16,84,106,60,103,28,239,80,46,55,48,27,67,48,82,5,137,106,79,55,283,153,156,28,101,132,189,107,110,43,103,129,154,85,94,44,166,60,59,267,123,30,47,133,77
"COG2426",6,13,1,21,3,10,0,5,22,1,25,3,0,0,7,3,21,20,1,2,3,8,2,9,29,45,9,20,2,14,9,0,5,2,3,6,3,1,1,12,14,7,4,18,3,24,6,2,5,1,1,1,0,0,4,17,1,2,2,5,1,4,1,0,0,4,11,6,3,5,0,4,0,2,1,2,1,1,0,4,0,1,5,3,1,2,1,0,0,3,1,0,0,5,0,0,0,0,1,3
"COG2431",126,140,238,123,237,86,225,197,70,146,144,53,111,234,150,125,123,87,210,143,183,180,167,145,82,117,115,135,179,126,147,20,140,204,85,82,222,112,160,141,119,91,203,114,193,144,151,176,118,159,175,198,232,29,107,37,148,160,72,238,71,133,87,154,131,78,100,136,88,145,47,174,205,94,145,129,185,127,48,118,225,239,161,176,143,160,223,186,174,226,148,209,135,103,187,100,42,180,222,146
"COG2440",1,1,1,0,1,0,8,2,11,3,1,0,70,0,1,0,0,0,0,10,0,0,0,0,2,2,5,1,1,17,7,5,2,2,37,1,0,22,4,4,1,11,4,0,0,0,0,0,6,0,2,11,4,25,1,7,0,5,0,2,2,3,1,1,0,0,0,0,2,5,4,1,5,0,1,0,8,0,0,1,8,4,1,0,0,0,1,8,1,3,3,0,0,0,0,48,10,0,3,1
"COG2452",52,6,16,52,24,14,8,6,5,9,30,76,0,31,19,27,45,15,3,11,26,24,25,17,8,40,48,42,22,30,138,411,37,25,110,22,4,22,16,18,51,13,16,37,19,10,2,23,10,13,7,0,5,100,29,113,20,21,20,24,75,5,23,55,49,25,39,25,24,10,92,11,11,31,20,34,4,17,29,7,10,23,13,14,7,42,19,35,5,99,23,30,38,15,42,37,26,24,10,87
"COG2453",0,0,4,0,4,0,0,2,1,2,0,0,83,2,0,0,0,0,1,18,1,0,0,0,4,0,0,1,3,8,10,3,2,0,8,2,1,27,3,0,0,10,5,0,0,1,2,0,21,1,4,24,1,0,0,1,0,11,0,1,2,2,1,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,2,1,13,1,0,2,0,0,1,16,0,0,7,0,4,0,0,56,0,3,1,1
"COG2454",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,11,0,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG2461",37,9,14,2,23,35,33,5,15,85,34,80,25,38,22,55,32,31,35,35,15,17,19,237,21,8,78,17,9,11,19,114,15,7,313,35,15,12,53,156,27,44,44,43,17,10,8,10,46,9,40,55,7,62,10,325,71,38,112,21,79,8,58,33,28,57,20,18,16,26,42,10,30,8,104,6,20,70,74,34,41,11,9,20,10,3,10,37,13,14,28,17,40,22,3,34,107,13,24,70
"COG2501",33,30,12,44,21,33,12,22,37,11,52,58,43,13,56,42,54,44,13,34,26,27,13,53,43,41,24,35,13,35,38,47,34,15,48,54,13,25,48,17,70,40,32,47,14,34,31,26,50,15,23,22,11,41,39,125,35,23,50,30,61,6,33,43,27,38,59,27,57,33,25,39,12,39,32,18,9,40,57,21,12,18,26,21,37,52,9,47,29,22,20,17,53,26,13,50,30,40,17,37
"COG2502",180,142,157,151,134,154,171,171,174,182,122,204,133,124,171,128,110,174,140,177,141,172,229,101,145,86,139,159,256,166,185,141,151,188,185,238,142,192,121,132,150,164,149,184,169,146,179,132,154,189,155,120,105,58,166,236,113,110,89,149,147,260,156,180,158,165,231,145,222,133,59,175,181,177,134,248,146,153,149,200,149,169,174,169,183,159,158,168,186,180,140,181,158,101,243,175,90,185,106,159
"COG2503",0,0,6,0,7,0,2,0,1,0,0,2,0,2,2,0,0,7,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,30,0,8,3,3,10,39,1,7,0,2,0,0,0,0,0,0,23,3,6,2,39,5,4,0,0,4,0,2,0,0,0,0,0,0,0,3,1,6,0,1,0,0,1,0,1,3,0,0,2,3,0,0,0,3,3,0,2,1,0,0,1,2,5,2,11
"COG2508",281,210,81,208,104,333,120,110,313,61,312,568,272,138,189,377,297,221,84,207,179,212,143,319,283,285,295,314,61,188,398,657,224,120,215,490,93,109,227,137,358,284,160,370,190,304,146,255,243,144,145,177,99,681,231,491,330,195,326,196,484,58,309,241,222,337,367,253,324,223,305,239,81,248,284,180,83,272,646,156,128,100,229,127,171,284,117,199,139,151,203,89,325,203,78,312,341,200,157,298
"COG2509",494,416,295,487,324,538,312,323,480,374,436,519,115,220,422,410,388,467,320,369,412,423,400,472,543,503,419,437,264,374,358,477,346,339,202,385,321,292,273,319,306,422,360,447,282,475,421,381,389,429,396,220,200,388,430,218,395,336,538,351,485,302,410,382,426,518,475,395,492,343,408,497,285,448,420,402,302,429,419,318,207,236,372,405,310,399,269,257,398,373,447,387,521,579,308,321,148,454,189,365
"COG2510",54,38,19,47,14,53,17,22,52,8,69,126,23,9,33,48,42,131,15,28,28,24,15,40,71,96,65,41,88,29,35,85,31,13,12,155,11,14,16,26,69,40,16,62,13,38,27,73,32,13,21,36,12,24,40,21,19,32,72,18,43,6,81,18,59,50,67,25,89,47,6,38,13,47,35,32,16,33,48,44,16,6,35,32,18,34,4,27,23,15,27,10,27,88,6,49,4,7,12,37
"COG2513",46,85,24,65,17,16,94,53,39,18,17,16,88,21,74,18,19,14,65,61,39,19,54,32,50,28,7,65,43,19,13,6,21,16,35,43,39,15,104,49,83,120,79,14,35,81,35,17,50,95,41,72,110,6,54,0,42,132,25,12,27,4,22,120,39,26,23,30,16,30,12,117,66,62,46,23,100,14,70,30,26,50,83,61,76,136,24,61,40,24,41,8,141,22,31,25,9,20,90,43
"COG2514",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,59,1,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2515",12,22,27,16,7,13,33,19,43,10,11,36,96,3,8,5,12,16,31,12,38,15,4,10,23,26,13,22,13,30,26,17,21,17,33,8,12,26,10,23,11,17,29,19,19,30,21,15,31,8,13,74,20,57,7,31,5,13,11,17,14,63,24,9,5,11,20,6,12,32,21,5,38,10,4,2,31,10,7,14,45,22,21,21,25,9,15,11,12,29,17,2,11,21,3,28,13,7,11,23
"COG2516",0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,7,0,0,0,0
"COG2518",1,1,4,0,2,1,2,1,5,5,0,0,18,1,0,0,0,0,1,7,0,2,0,0,3,1,0,3,4,4,1,4,0,1,2,0,4,9,1,2,7,3,2,0,5,0,0,1,13,1,3,2,0,0,0,7,0,3,0,2,1,1,1,0,0,1,1,0,3,4,0,0,7,1,1,0,2,0,0,4,4,5,0,0,3,0,0,4,0,1,3,0,0,0,1,18,1,0,1,0
"COG2519",6,1,1,0,1,2,0,0,17,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,3,2,17,7,1,13,9,9,0,0,36,1,2,30,1,2,0,0,3,0,2,0,0,1,2,3,3,0,1,66,1,7,0,0,0,20,2,0,2,0,0,0,3,17,0,5,86,1,1,0,0,2,0,0,7,0,1,2,2,6,0,0,2,0,2,1,2,0,2,1,0,0,159,0,0,0
"COG2602",14,37,27,23,46,16,40,10,43,75,39,72,89,66,4,29,49,14,4,17,8,24,25,38,32,21,23,33,16,61,42,94,30,30,38,313,28,34,7,19,40,36,40,48,13,14,23,32,47,13,14,16,31,37,20,72,33,18,57,15,45,18,58,59,34,43,29,29,41,15,68,21,48,33,21,21,6,105,75,10,33,17,18,7,69,34,14,24,12,68,29,8,27,53,18,77,57,38,8,33
"COG2603",1,0,10,0,15,0,8,0,12,2,0,3,74,2,1,0,0,1,2,15,15,1,6,1,2,6,0,1,5,6,6,8,0,5,6,1,6,21,5,1,56,19,9,0,27,0,0,3,27,0,4,29,4,0,0,10,1,7,0,5,3,2,0,0,0,0,2,0,1,9,0,1,12,1,0,0,3,0,2,3,9,1,1,1,3,1,1,10,2,4,3,5,3,0,4,53,5,1,4,3
"COG2604",43,23,17,1,8,6,0,0,2,1,13,15,0,39,42,29,39,15,23,27,22,1,47,38,39,10,1,5,88,8,0,0,9,2,0,38,5,10,0,24,20,61,14,12,6,2,10,28,11,18,0,0,1,36,34,2,24,36,26,3,73,4,24,101,12,8,15,9,0,4,1,34,0,32,66,9,14,3,182,178,19,0,21,6,1,8,2,29,24,1,1,4,28,6,4,26,2,22,6,75
"COG2605",77,176,263,156,144,141,189,197,162,123,153,155,103,265,190,326,136,99,204,252,247,190,197,149,135,69,249,162,273,127,187,26,206,247,48,158,130,34,128,242,121,166,228,125,180,188,92,152,130,92,239,276,406,108,258,30,178,40,119,169,140,28,127,154,188,138,60,130,181,167,43,206,395,203,148,161,159,130,152,115,397,376,166,151,206,132,554,227,236,243,175,121,180,130,240,114,29,219,310,237
"COG2606",113,139,103,140,116,138,89,100,128,48,167,130,154,111,144,150,194,84,90,102,132,146,74,111,156,172,133,139,79,168,100,128,149,116,228,137,124,105,93,109,181,156,124,138,186,148,131,105,150,115,122,122,103,233,139,115,135,150,155,165,142,35,130,99,120,155,184,191,121,160,179,99,77,145,118,53,110,96,118,135,119,93,122,139,114,115,116,165,137,140,139,83,98,200,92,170,133,92,116,142
"COG2607",143,84,40,133,54,158,52,62,85,28,150,184,69,68,116,160,132,120,47,88,77,82,65,149,128,128,135,155,56,82,110,233,100,61,49,170,79,55,132,102,107,195,71,128,35,116,88,143,124,81,115,42,39,177,135,91,146,112,172,65,235,22,182,141,120,155,130,75,206,86,281,137,28,137,140,109,36,98,167,62,43,45,85,72,43,99,42,95,72,79,93,88,173,76,47,105,56,116,38,139
"COG2608",85,50,11,104,34,86,33,32,88,17,76,277,40,28,42,68,74,52,31,79,44,38,27,54,73,212,125,112,44,36,111,225,74,36,62,74,16,51,22,10,83,56,54,95,54,56,57,55,77,56,38,15,13,74,66,155,119,78,93,30,119,17,98,34,64,72,107,65,97,44,92,71,29,101,97,37,21,61,180,75,26,24,69,40,25,50,30,68,55,52,100,24,54,75,40,128,70,64,38,101
"COG2609",1,0,2,0,11,0,8,4,15,7,1,2,131,4,1,0,0,1,4,27,0,14,5,3,5,10,0,4,17,8,22,13,3,6,4,2,3,49,2,5,63,33,15,0,36,0,1,2,65,2,5,10,1,2,1,33,2,7,0,8,9,9,0,1,2,0,2,0,1,11,1,9,9,1,1,0,11,3,0,5,13,10,1,0,1,1,4,22,1,1,8,1,2,1,1,86,14,17,6,27
"COG2610",131,76,140,186,115,92,268,133,138,79,112,176,694,117,119,138,136,69,177,209,141,136,89,66,106,218,105,139,109,182,316,362,96,119,191,216,138,304,149,147,440,263,201,81,234,108,82,131,179,159,142,452,163,398,144,140,215,191,78,127,91,41,156,128,165,94,148,102,250,151,488,102,239,151,70,116,172,85,253,54,181,249,89,148,137,149,186,135,120,188,204,147,340,82,104,406,264,118,230,144
"COG2703",14,32,1,16,4,28,2,1,13,4,35,60,0,28,40,15,36,23,31,30,28,16,24,60,17,15,39,1,18,14,6,0,36,19,2,102,13,4,31,26,65,68,16,34,10,28,10,45,31,14,11,1,1,8,20,0,65,41,51,8,47,5,43,43,21,46,48,25,5,24,9,19,2,58,56,14,8,52,90,15,8,2,21,4,6,23,3,28,17,8,37,16,66,27,14,26,0,13,43,78
"COG2704",211,141,232,139,162,70,230,223,98,238,88,40,598,208,174,118,125,34,206,144,180,229,95,86,151,78,88,124,121,123,136,45,142,232,209,75,279,147,150,229,142,166,199,105,210,128,127,163,126,210,191,213,133,32,136,62,199,104,79,197,93,18,106,176,163,89,99,189,134,123,154,205,195,140,93,53,236,131,125,114,186,188,131,165,169,181,275,179,142,222,213,112,76,114,145,217,107,273,149,175
"COG2706",65,134,120,88,86,140,124,138,42,48,103,137,170,186,120,165,119,87,126,190,124,93,169,96,65,90,113,88,72,143,151,139,137,138,198,94,142,129,248,130,171,164,145,86,215,89,94,122,150,98,126,200,226,191,107,127,178,146,81,118,138,98,105,173,101,93,125,126,103,102,120,153,198,121,139,68,102,98,189,102,189,194,109,81,105,97,217,161,115,184,125,218,149,94,104,153,87,136,212,171
"COG2707",1,0,0,4,6,0,8,2,8,4,5,0,37,7,0,0,6,0,0,7,0,0,0,1,1,16,4,1,3,6,6,3,1,4,26,0,2,35,3,9,18,7,7,0,13,0,2,13,12,2,1,3,4,1,0,22,17,2,1,0,1,0,16,0,1,0,1,1,1,2,38,2,4,0,0,7,3,0,9,0,3,3,0,0,3,0,0,5,0,0,1,18,1,0,2,28,13,3,2,3
"COG2710",130,25,41,58,33,55,46,55,40,31,66,137,65,38,58,64,124,18,54,31,41,47,64,58,30,70,55,80,51,119,65,1,24,40,3,33,28,45,44,47,31,27,83,106,137,70,18,21,57,18,33,129,60,204,46,67,31,109,87,51,65,19,49,26,81,27,27,62,119,101,18,57,39,61,56,26,34,69,128,10,33,47,56,59,31,54,13,49,27,34,52,16,44,48,12,114,29,16,36,24
"COG2715",62,66,71,61,53,41,56,73,52,72,44,39,21,51,63,63,47,68,49,44,62,67,77,66,42,40,58,34,81,44,49,21,48,73,14,38,54,75,60,65,37,35,56,48,60,47,82,38,42,60,143,118,151,76,154,59,158,156,133,153,121,335,146,155,154,181,142,156,101,178,40,185,174,139,199,234,154,195,115,228,144,191,132,178,172,171,186,201,164,243,150,236,132,135,238,88,33,182,142,141
"COG2716",1,0,2,1,3,0,6,2,2,1,0,0,33,0,0,0,0,0,4,11,0,2,0,1,0,5,0,1,6,5,2,5,0,3,10,2,1,28,0,1,19,7,3,1,23,0,0,0,13,0,1,4,0,0,1,9,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,5,0,0,1,6,2,1,1,0,2,1,12,0,1,0,0,0,0,0,29,4,2,1,1
