"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG2878",41,12,65,49,36,48,54,55,48,41,60,60,34,55,51,34,44,57,32,35,45,44,43,40,39,37,27,60,43,40,41,54,47,73,51,44,55,43,67,51,20,26,20,32,61,51,36,62,40,26,126,158,174,132,93,94,154,161,139,160,123,134,161,218,158,146,110,146,211,170,160,118,115,124,149,127,129,164,139,162,146,146,171,133,101,89,211,166,79,156,112,126,130,131,97,118,139,124,110,132
"COG2879",1,7,0,1,3,7,0,0,5,0,1,5,0,1,0,0,0,3,27,0,2,28,5,0,0,3,7,0,2,6,1,1,0,1,20,2,0,1,4,0,0,3,7,6,3,0,1,11,9,5,0,3,0,1,32,0,0,0,0,0,4,1,19,2,1,3,4,4,0,0,0,3,1,2,0,1,0,1,10,0,1,0,0,0,4,0,0,0,4,4,1,3,1,0,0,0,8,0,5,1
"COG2882",0,8,0,3,3,24,1,0,6,0,1,2,0,4,0,0,0,0,18,0,0,10,7,0,1,5,1,0,1,8,5,2,0,1,13,0,0,1,14,0,1,3,15,4,0,0,1,7,8,0,2,2,0,0,43,0,0,0,1,0,3,1,0,2,1,4,4,0,0,0,2,1,0,3,0,0,0,1,7,0,0,0,0,0,0,1,1,0,7,0,0,0,1,1,0,0,10,0,7,0
"COG2884",208,250,203,150,162,165,166,203,132,190,161,151,174,156,192,190,144,210,108,231,184,165,94,172,184,138,158,210,146,184,163,169,188,170,193,185,229,218,178,205,211,165,141,136,244,178,155,168,203,192,154,159,227,187,115,261,179,174,208,176,134,182,145,183,179,176,153,172,195,200,174,241,238,173,204,175,134,179,150,210,174,195,220,168,147,250,191,241,165,188,227,169,147,166,233,235,98,200,203,173
"COG2885",372,66,773,250,370,762,143,474,684,128,261,316,239,394,203,180,147,210,275,145,297,701,379,240,466,737,64,400,1174,247,431,283,218,357,270,320,121,239,563,543,16,644,120,252,212,390,361,164,276,361,420,322,192,254,333,196,433,360,202,197,358,254,323,716,597,428,451,350,309,228,239,216,858,323,337,58,248,211,232,611,400,183,116,334,338,274,163,519,66,237,335,344,307,182,65,513,462,276,341,389
"COG2887",3,715,10,0,22,1,2,1,3,4,1,12,2,0,0,84,0,0,12,3,20,71,3,43,1,0,28,3,2,21,0,0,35,31,12,3,2,20,1,1,312,0,114,0,4,8,0,0,1,1,1,5,10,1,0,2,16,0,0,0,1,4,8,0,0,0,0,0,1,73,64,0,0,0,10,8,0,6,0,4,5,0,6,0,1,4,0,1,176,56,0,2,0,0,305,0,0,0,28,0
"COG2890",213,274,272,194,165,335,223,216,268,225,197,240,195,215,215,188,219,208,224,183,223,233,170,216,200,174,196,229,212,220,206,174,194,192,243,220,215,205,245,195,196,149,257,211,242,193,176,250,215,157,250,192,212,239,166,265,195,207,210,207,217,201,202,277,223,181,161,152,197,253,301,272,286,209,174,240,182,189,243,272,168,250,235,180,212,233,193,236,255,202,254,230,207,220,226,205,164,225,216,165
"COG2891",2,16,1,3,7,53,0,0,10,1,1,15,0,8,10,4,0,3,43,0,5,26,5,1,16,2,97,2,1,3,2,4,7,2,30,9,3,3,17,3,5,9,13,6,7,0,4,12,10,5,13,5,0,1,73,0,2,1,2,1,9,4,20,9,3,6,7,4,3,1,8,9,4,2,1,5,2,0,15,2,0,0,2,3,4,1,3,3,6,2,4,6,13,1,5,0,5,2,7,11
"COG2893",37,143,53,24,32,18,38,20,66,96,22,32,44,47,131,34,61,43,158,22,36,195,73,92,63,26,384,28,17,64,68,35,35,35,180,48,60,29,31,41,307,47,309,58,149,26,28,56,72,45,82,44,23,45,239,20,44,12,82,75,85,55,125,43,37,41,52,55,42,63,115,35,8,28,41,93,48,32,68,47,48,25,22,41,59,32,196,32,147,49,34,32,70,78,135,18,45,51,74,58
"COG2894",59,66,66,31,36,73,62,43,70,119,83,83,77,77,142,68,102,43,123,144,84,86,44,74,54,44,112,63,10,146,38,44,55,36,121,67,107,115,52,34,169,24,123,31,105,30,36,123,71,48,30,34,52,64,39,32,33,15,51,25,18,17,23,7,14,31,10,7,19,27,30,52,12,7,23,58,12,21,42,20,12,28,54,25,19,29,26,44,23,21,41,15,16,43,49,34,15,47,21,10
"COG2895",79,66,38,122,159,65,128,121,233,127,120,193,157,144,164,174,148,84,133,106,215,54,78,185,103,129,106,117,30,91,150,137,158,129,102,157,103,169,83,128,37,119,46,129,103,212,131,189,103,147,86,197,105,170,93,111,67,178,143,130,133,103,163,59,114,87,146,171,190,226,112,56,68,153,144,106,164,160,139,273,165,107,169,153,153,114,103,58,69,177,124,118,123,165,147,123,204,147,95,107
"COG2896",42,57,48,70,23,40,55,32,47,98,51,67,60,54,136,31,45,54,134,58,86,90,106,54,67,23,116,36,48,111,79,42,56,32,134,49,45,30,47,38,176,22,97,32,66,43,35,82,67,37,75,40,96,61,128,38,47,53,60,65,70,57,83,46,53,55,33,20,64,66,106,53,54,34,37,127,36,57,71,63,44,37,43,83,48,36,134,81,125,41,66,50,88,65,146,27,51,76,68,35
"COG2897",5,15,1,14,6,4,6,1,19,1,12,11,6,13,6,4,5,5,113,6,8,66,24,15,18,8,37,2,4,16,12,1,6,4,57,0,2,1,7,2,1,11,65,23,13,4,6,20,15,13,20,16,2,8,117,9,4,4,1,10,15,7,45,9,10,11,18,9,5,1,9,15,3,10,11,23,2,1,48,3,4,3,4,9,17,1,9,7,34,6,7,12,9,2,1,2,18,0,25,2
"COG2898",7,334,5,18,2,4,9,4,7,13,10,22,5,7,21,41,1,2,12,5,28,65,44,15,16,3,306,4,1,0,3,11,13,18,23,24,9,3,3,0,181,13,109,9,10,7,14,5,8,6,13,16,3,4,17,2,2,10,4,6,2,4,6,2,6,10,4,3,3,21,58,3,3,2,2,19,6,6,1,8,7,2,4,2,6,1,11,4,94,43,5,3,16,9,267,10,8,10,20,34
"COG2900",2,6,0,1,3,1,0,0,1,0,0,3,0,2,1,1,0,0,14,0,0,13,1,1,0,1,2,0,2,1,1,0,1,0,20,0,0,0,0,0,2,0,5,2,2,1,1,4,1,0,1,2,0,1,26,0,0,0,0,0,4,1,5,1,0,2,4,2,0,0,1,2,1,1,1,1,1,1,3,0,1,0,0,1,1,0,3,0,3,1,0,2,0,1,0,0,0,0,2,1
"COG2901",1,11,0,2,6,5,0,0,15,0,3,11,4,2,4,0,0,2,28,0,1,39,5,1,8,2,2,1,9,3,6,0,0,4,22,5,2,1,5,2,0,13,6,5,2,4,1,6,14,2,1,7,2,0,63,2,0,1,0,2,1,0,11,5,5,3,0,0,1,2,2,2,2,11,2,3,0,1,10,0,1,0,0,1,9,3,2,1,4,6,1,7,3,1,0,1,8,1,8,2
"COG2904",2,7,0,9,12,53,1,2,19,2,8,7,7,9,3,0,0,3,56,0,1,40,9,6,16,1,11,2,6,10,10,3,2,4,38,3,1,3,26,4,0,16,20,14,4,3,6,17,12,5,9,7,0,4,84,8,2,3,2,1,11,2,31,8,13,7,6,3,2,1,1,9,1,4,8,2,1,2,22,2,3,1,0,10,16,1,3,3,7,13,6,13,3,6,1,0,10,4,14,21
"COG2906",0,4,0,0,1,0,0,0,3,0,0,4,1,2,0,0,0,0,16,0,0,13,2,0,0,3,1,0,4,0,0,1,0,0,1,0,0,1,0,0,1,2,3,2,3,0,0,2,5,1,0,2,0,1,27,0,0,0,0,0,6,0,10,0,0,1,3,2,0,0,1,5,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,3,0
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,1,1,4,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,3,0,34,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,13,0,0,0
"COG2908",127,29,178,196,179,186,119,159,177,90,127,131,151,160,56,142,118,147,79,76,100,116,165,104,153,202,8,184,172,70,178,187,159,148,79,180,98,98,194,185,8,173,59,195,71,156,199,90,108,200,105,124,86,91,88,95,107,192,109,116,173,130,160,162,134,137,185,169,142,159,71,66,189,195,146,60,139,136,139,146,171,123,70,120,143,94,78,128,12,144,111,126,146,122,16,138,184,93,118,182
"COG2909",28,39,48,23,23,46,76,43,27,101,77,92,14,48,59,21,32,21,137,51,40,49,39,40,16,49,50,42,12,107,21,21,37,25,124,43,37,39,49,13,38,21,15,17,45,41,15,94,42,29,12,16,17,11,42,13,28,19,23,8,19,15,21,5,4,18,6,4,4,17,0,34,6,10,13,27,13,6,29,7,10,27,7,27,10,27,13,12,11,15,11,15,10,3,20,19,12,30,18,6
"COG2910",11,10,2,30,26,43,2,8,20,6,12,15,2,12,0,23,40,11,0,7,14,2,45,10,8,45,6,10,2,13,9,14,17,27,4,8,21,10,20,5,72,41,64,20,25,9,16,7,10,16,1,30,5,8,3,21,48,31,6,7,11,15,8,5,14,3,18,27,8,18,13,8,12,1,3,20,38,9,8,1,21,6,7,14,20,6,7,18,29,23,10,13,8,23,43,11,52,12,7,46
"COG2911",19,48,80,34,34,246,10,25,46,6,69,45,37,72,10,24,1,19,138,8,20,182,60,17,127,23,119,37,14,45,150,30,18,68,171,27,7,17,105,72,449,37,193,45,129,29,11,27,111,48,29,41,12,18,208,40,20,17,69,21,155,14,129,49,16,47,77,19,48,56,116,52,29,29,46,50,7,14,49,50,43,20,41,41,78,18,24,32,21,63,91,68,43,122,217,32,42,112,110,30
"COG2912",1,7,0,2,7,3,1,0,7,0,1,6,0,5,2,0,1,0,33,0,1,28,8,4,2,3,5,1,3,10,1,1,0,0,17,1,0,1,5,0,0,4,18,4,4,0,3,17,8,5,0,5,0,1,61,0,0,0,1,1,6,0,19,1,0,5,7,2,0,0,4,8,4,9,3,2,0,0,17,2,5,0,0,0,8,1,1,1,2,5,0,4,4,1,0,0,7,1,8,1
"COG2913",2,6,0,4,4,28,0,1,11,2,1,5,4,8,2,0,0,0,23,0,1,20,5,1,1,7,1,1,3,2,4,1,9,1,33,2,2,6,18,0,0,5,15,4,2,4,8,4,6,1,5,4,0,2,50,3,5,1,1,1,5,1,13,6,4,3,4,5,0,0,1,5,3,6,3,6,0,0,15,3,2,0,0,4,4,2,1,1,6,3,1,3,5,4,0,2,7,1,8,1
"COG2914",0,3,0,3,4,0,0,0,7,0,0,3,0,1,0,0,0,2,17,0,1,12,2,0,0,3,8,0,0,8,3,0,0,0,19,0,0,0,3,0,0,4,13,3,1,0,0,7,3,1,1,4,0,1,29,0,0,0,0,1,5,0,16,2,1,2,2,2,0,0,0,5,4,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,3,0,4,0,1,0,1,2,0,5,0
"COG2915",4,4,1,2,3,33,1,0,7,0,0,4,0,5,1,0,0,1,28,0,0,20,1,3,0,3,6,0,1,5,4,1,1,0,25,0,0,0,17,0,1,3,13,3,1,1,1,10,7,4,3,2,0,0,26,0,0,0,0,0,3,0,17,1,2,1,5,0,0,0,1,4,1,4,0,5,0,0,14,0,1,0,0,0,4,0,1,0,4,2,1,1,2,0,0,1,10,1,2,0
"COG2916",2,16,0,1,2,24,0,1,9,1,1,3,1,4,0,2,0,1,44,0,4,33,10,4,3,4,5,0,6,5,4,1,0,1,78,5,1,1,16,1,0,2,16,12,9,0,4,12,23,2,2,2,0,4,144,1,0,1,2,1,25,3,51,1,3,12,7,4,2,1,1,14,1,6,3,2,0,0,19,1,0,0,0,2,3,1,1,0,8,5,4,6,1,0,0,0,14,3,8,1
"COG2917",1,4,2,3,7,34,0,4,11,1,3,6,6,6,0,1,0,6,28,3,6,8,5,1,10,6,10,0,0,8,9,6,1,4,31,4,0,1,14,2,0,5,8,10,4,6,6,10,8,1,2,4,1,3,41,3,4,1,1,1,5,3,20,5,5,5,6,4,5,3,1,3,3,2,3,0,0,1,10,0,3,0,0,6,9,2,5,2,2,6,2,4,4,4,0,2,9,2,11,0
"COG2918",8,26,2,7,5,3,1,1,19,1,19,21,1,86,7,0,1,64,105,4,2,51,12,0,56,8,191,7,5,17,84,116,4,8,99,12,19,39,12,31,23,13,51,13,20,2,6,34,18,4,15,7,3,38,95,2,0,1,1,41,58,31,51,12,5,33,5,49,1,4,63,18,4,8,16,13,14,8,23,4,69,4,2,4,4,15,2,8,19,147,3,2,6,0,41,0,24,0,35,37
"COG2919",2,110,1,1,3,28,0,1,6,3,3,3,5,3,1,15,0,3,12,2,6,27,5,7,2,2,79,1,3,1,6,0,8,5,37,6,1,5,13,1,70,2,32,0,6,5,4,4,5,4,7,3,0,1,23,4,4,1,4,1,2,1,15,2,1,5,1,0,0,13,11,3,1,5,1,4,0,2,6,1,2,0,1,10,2,1,0,7,29,17,3,7,5,6,66,3,11,3,5,9
"COG2920",0,4,1,1,3,25,0,2,11,0,1,8,0,6,0,0,0,3,30,0,3,13,4,3,0,2,1,0,2,3,3,1,0,2,7,1,0,0,11,5,0,4,7,2,5,2,6,4,4,4,0,8,1,3,47,3,0,1,1,0,9,1,10,3,3,5,2,0,1,0,0,2,2,5,1,1,2,1,18,0,0,1,0,1,6,2,2,1,0,7,0,2,3,1,0,0,6,0,9,5
"COG2921",0,4,0,1,2,1,0,0,4,0,4,3,3,4,4,1,0,0,17,1,1,21,0,0,6,2,2,1,2,6,8,0,1,3,15,0,1,2,3,1,0,2,1,2,2,2,3,7,4,0,3,2,0,2,26,2,2,0,2,2,2,3,17,4,2,5,2,1,0,0,4,2,1,5,4,0,0,0,12,1,2,0,0,3,4,1,2,2,1,4,4,4,2,3,0,0,6,2,5,1
"COG2922",0,1,0,2,2,1,0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,7,4,1,0,4,1,0,2,7,1,0,0,0,2,0,0,0,0,0,0,2,1,3,4,0,0,11,3,2,0,7,0,3,36,0,0,0,0,1,7,1,25,3,2,3,5,0,0,0,1,9,0,8,3,0,1,0,11,0,2,0,0,0,8,0,2,0,5,1,0,3,1,1,0,0,15,0,8,0
"COG2923",1,6,0,6,2,1,0,0,3,0,0,2,0,2,0,0,0,2,27,0,2,13,4,0,0,1,5,1,1,4,1,0,1,0,22,1,0,1,2,0,0,3,4,3,0,3,1,9,5,2,1,4,0,0,44,0,0,0,0,0,7,0,6,1,4,3,5,0,0,0,1,4,1,4,0,0,0,0,11,1,1,0,0,3,2,0,1,0,4,1,0,2,1,1,0,0,5,0,7,0
"COG2924",2,2,0,1,6,1,0,0,4,1,4,4,3,3,3,0,0,4,15,0,3,14,3,2,6,1,1,3,1,9,5,0,2,1,27,0,0,2,4,1,0,3,4,13,7,3,4,5,4,3,3,2,0,0,35,4,1,0,1,1,7,4,10,2,2,0,1,2,1,0,0,2,2,3,2,0,0,0,9,0,1,0,1,5,9,0,1,0,6,4,1,1,1,1,0,0,7,0,11,1
"COG2925",0,17,0,2,6,9,0,3,15,0,8,13,15,13,0,5,0,9,26,4,13,25,10,1,24,10,10,5,3,6,16,3,7,5,36,6,0,7,7,7,1,4,2,18,9,8,5,17,12,5,7,3,1,5,51,6,5,5,3,3,8,5,42,12,10,9,4,4,11,2,8,8,6,4,8,4,0,1,21,1,7,0,1,3,8,8,4,5,6,13,10,10,13,6,0,4,10,2,7,1
"COG2926",1,6,0,3,4,2,1,3,6,0,0,1,1,4,0,0,0,2,34,0,0,15,13,1,0,3,5,1,4,4,2,4,1,2,24,1,1,1,5,0,0,1,9,6,3,0,5,9,7,3,2,3,0,1,33,0,1,0,0,0,3,1,13,3,2,1,7,2,5,0,0,8,1,2,1,1,0,1,12,2,1,0,0,0,6,0,0,0,2,0,0,6,5,0,0,1,13,0,9,1
"COG2927",0,1,0,2,1,0,1,1,4,0,1,3,2,4,0,0,0,0,10,0,1,9,3,0,1,2,1,0,1,3,1,0,5,5,17,1,0,5,0,3,0,1,3,3,2,1,3,6,3,1,1,4,0,0,70,3,5,0,0,1,10,2,19,6,2,5,10,3,2,0,3,7,0,9,0,1,0,0,17,2,2,0,1,2,3,3,1,0,3,7,2,7,2,0,0,1,5,2,7,2
"COG2928",0,0,12,2,2,0,0,8,0,1,1,1,0,13,2,2,0,4,0,0,2,14,12,0,10,0,2,4,0,0,12,7,9,0,23,5,1,3,0,4,71,0,0,4,0,0,5,0,0,1,0,1,0,3,0,2,5,0,7,0,19,0,5,12,5,0,0,0,10,1,5,0,2,0,0,1,0,0,0,4,0,0,0,0,10,1,0,0,0,0,6,0,1,11,7,0,8,10,3,8
"COG2929",7,2,2,2,3,13,7,2,13,0,6,7,19,2,5,3,7,7,20,15,8,6,0,1,0,1,10,9,2,4,4,2,14,5,7,1,11,5,0,0,3,0,9,5,0,4,3,10,9,1,2,12,9,6,68,4,20,1,6,6,1,4,5,0,13,9,0,28,2,3,6,42,7,34,3,10,1,3,8,5,0,3,7,0,3,8,2,5,26,11,4,20,11,4,0,1,0,4,9,8
"COG2931",7,3,4,57,88,18,113,29,12,16,25,28,8,19,9,36,72,24,5,40,8,1,151,33,92,88,1,10,1,10,37,69,152,5,19,9,39,43,7,14,0,141,0,113,17,11,48,50,13,37,9,137,48,13,0,64,57,26,78,26,36,51,17,2,25,35,44,27,18,12,0,21,3,17,13,26,69,35,30,6,125,24,16,55,56,44,32,19,19,41,28,16,10,38,0,59,197,57,21,64
"COG2932",27,41,39,25,37,31,31,49,36,101,52,66,56,43,79,42,48,24,84,60,20,61,31,35,25,33,168,19,19,105,48,34,47,31,110,37,53,52,36,17,36,27,36,35,25,52,26,73,44,19,56,46,42,165,39,48,65,51,66,35,22,83,51,30,33,46,28,25,51,27,35,73,38,60,41,79,33,56,78,43,33,57,60,79,35,41,61,33,90,51,80,50,65,37,1,44,74,56,66,29
"COG2933",2,8,0,3,6,2,0,1,12,0,0,7,0,3,1,1,0,2,50,0,1,21,9,1,4,2,7,1,1,5,6,2,0,2,39,2,1,8,5,1,2,2,7,6,9,0,1,7,9,5,3,5,0,1,70,2,0,0,0,2,10,0,31,8,0,2,4,4,2,0,1,9,1,4,4,6,0,0,24,4,2,0,0,0,7,0,4,0,5,1,0,3,5,3,0,0,10,2,7,0
"COG2935",0,0,1,0,4,6,0,0,0,0,1,11,0,0,0,9,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,6,1
"COG2936",160,19,6,159,60,16,102,103,147,83,110,51,84,89,41,99,131,134,49,35,62,7,52,48,65,148,1,39,1,44,84,85,26,88,70,112,29,33,23,170,7,100,85,155,29,46,115,94,63,145,12,14,96,77,18,65,57,41,45,124,66,97,64,98,94,31,66,102,53,118,21,42,13,185,88,86,69,122,80,41,45,68,45,123,47,32,36,27,41,59,49,57,103,105,198,43,3,54,76,41
"COG2937",5,16,2,14,27,127,0,0,30,3,1,12,1,9,1,0,0,7,142,1,1,91,16,8,2,7,30,0,6,26,21,6,3,4,114,5,1,4,83,1,2,14,26,13,16,7,9,35,23,7,11,13,0,3,252,0,0,0,1,3,34,3,62,14,16,16,31,2,1,0,3,17,3,24,1,11,2,1,69,2,5,0,0,3,16,5,3,1,5,8,2,11,11,2,2,0,12,0,18,2
"COG2938",2,2,0,2,9,3,0,0,5,1,1,4,0,5,0,0,0,1,21,0,0,18,7,2,1,2,8,1,2,6,3,0,0,0,30,0,1,1,3,2,0,7,4,2,5,0,0,14,1,0,2,6,0,2,43,0,0,0,0,1,4,0,22,2,1,7,2,0,0,0,1,4,1,3,1,0,0,0,13,1,1,0,0,1,6,2,3,1,6,1,1,1,2,0,0,0,8,0,7,0
"COG2939",0,0,3,0,0,1,11,2,0,0,1,1,0,0,31,1,0,0,0,0,0,40,0,3,0,0,0,0,2,4,55,0,1,5,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0
"COG2942",284,227,249,309,383,198,335,197,218,94,238,254,236,188,120,315,239,202,150,190,248,278,165,180,150,195,89,318,260,121,210,408,251,213,101,281,224,156,354,340,131,434,185,219,110,256,288,149,186,223,225,365,209,140,158,211,205,236,195,188,200,275,201,160,288,295,312,283,205,170,151,120,250,271,309,133,192,200,246,211,345,192,197,171,331,95,155,185,90,254,157,220,174,216,141,145,432,221,165,211
"COG2943",2,20,0,9,14,4,1,1,25,3,1,8,3,8,2,0,0,3,109,0,1,62,10,4,3,7,20,2,5,30,17,12,23,4,36,3,3,3,12,1,1,17,27,15,19,1,3,19,16,5,0,4,0,4,183,0,5,0,0,1,13,1,48,16,5,14,22,3,0,1,2,15,2,14,0,2,2,0,39,1,8,0,0,1,16,0,2,0,8,3,2,11,4,0,0,0,31,0,14,3
"COG2944",2,31,4,3,25,4,1,0,10,1,7,9,9,6,4,10,4,4,44,11,10,23,31,4,4,5,4,2,10,11,8,2,0,2,56,3,7,8,7,3,0,15,16,23,9,3,3,12,24,8,2,15,0,6,60,4,14,2,7,4,17,10,22,3,5,4,6,1,0,2,0,15,1,17,2,9,0,6,15,1,5,1,2,3,5,4,36,5,1,3,4,7,5,2,8,8,11,4,54,0
"COG2945",0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,3,1,7,0,1,0,0,3,0,0,0,7,0,6,0,0,2,0,0,0,1,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",135,114,70,72,12,44,76,40,77,225,54,79,123,72,185,49,128,88,52,40,67,94,83,132,44,54,413,35,8,62,82,35,50,56,133,38,98,72,39,17,144,66,170,101,85,52,34,59,64,45,122,72,79,454,341,80,47,33,93,188,67,40,47,20,47,39,111,20,70,43,163,34,41,13,101,178,89,55,72,90,41,41,88,37,85,140,139,36,232,37,43,69,141,136,125,77,26,86,42,67
"COG2947",0,0,0,2,1,3,0,1,3,0,0,3,0,5,2,2,0,2,0,2,2,0,1,1,9,0,0,1,0,0,0,1,7,0,0,0,2,3,2,1,0,3,0,1,1,3,8,1,2,0,0,1,1,0,0,1,5,1,0,0,2,4,1,4,2,2,1,1,3,0,0,0,0,1,3,0,0,0,3,0,0,2,1,1,1,0,2,0,0,5,2,6,2,0,0,3,0,1,1,2
"COG2948",0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,1,1,0,0,1,0,1,5,0,5,0,0,0,22,1,2,0,2,5,1,0,0,0,0,2,2,0,1,5,6,0,0,6,0,0,0,3,16,0,2,0,25,5,37,7,0,0,5,4,10,0,0,1,1,4,4,3,0,0,0,0,1,2,0,10,8,6,8,1,0,0,6,1,7,2,32,0,0,3,3,2
"COG2949",9,14,1,24,42,93,12,25,21,8,17,19,17,18,1,11,16,17,39,43,5,39,65,42,14,53,13,19,9,59,25,23,9,18,54,10,15,16,34,3,1,87,19,33,85,17,31,20,39,13,15,42,27,11,74,108,24,14,33,24,18,15,41,18,16,31,30,15,9,25,5,42,5,23,12,19,43,14,32,6,28,30,66,26,27,23,18,38,15,43,74,19,9,19,0,28,53,21,38,23
"COG2951",3,14,1,9,12,58,1,6,24,1,5,13,0,15,5,4,0,11,55,2,12,36,10,3,17,4,13,1,6,8,6,6,15,2,39,13,3,9,36,6,0,10,18,9,6,4,9,18,10,5,1,5,1,1,36,2,6,0,0,1,6,5,11,5,3,8,5,4,0,0,1,0,2,3,1,2,0,0,5,0,2,1,0,0,6,2,0,0,1,0,3,1,2,0,0,2,4,0,2,0
"COG2954",35,63,69,26,39,52,38,33,43,33,27,25,35,25,41,47,34,26,28,31,42,57,31,27,34,31,22,51,89,22,32,27,30,38,26,37,59,36,66,58,45,28,25,35,24,31,32,45,35,57,232,98,111,145,19,151,125,117,103,82,101,92,101,195,137,208,60,115,100,132,115,75,272,126,99,106,126,100,75,255,94,94,130,120,98,115,94,164,111,106,107,114,124,129,113,114,94,115,111,101
"COG2956",3,6,0,3,4,54,1,6,8,1,7,14,10,15,7,5,0,5,38,5,9,27,13,1,9,12,10,2,4,9,10,6,8,6,49,2,3,5,42,7,0,5,5,9,8,7,9,11,7,5,9,2,0,0,70,6,3,2,1,1,11,9,27,10,4,7,6,11,5,1,5,13,2,3,7,4,1,1,18,0,4,0,4,4,7,5,5,1,8,8,6,4,9,4,0,2,14,5,10,1
"COG2957",167,16,116,115,161,131,174,175,292,130,150,160,132,193,132,130,156,140,94,76,183,94,121,126,210,215,22,116,152,61,154,189,79,202,81,181,148,209,103,273,17,141,118,154,100,150,159,172,122,197,142,152,116,179,0,70,114,136,158,141,175,126,114,228,184,217,177,136,123,179,69,85,78,175,132,113,170,154,85,105,201,108,121,118,178,319,103,119,56,166,147,118,112,165,73,305,127,127,93,120
"COG2958",0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,22,7,0,8,5,10,1,6,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,17,0,0,1,5,4,1,0,29,16,1,0,1,2,0,13,0,40,0,1,0,5
"COG2959",4,8,1,3,3,67,0,0,7,0,0,1,0,2,1,0,0,0,9,0,1,3,9,0,0,2,13,1,2,2,1,0,1,1,33,0,1,4,28,1,1,5,2,1,4,0,0,1,2,5,9,1,0,1,24,0,0,0,0,1,16,0,36,1,0,0,2,2,0,0,0,13,1,1,3,2,0,1,9,4,0,0,0,0,0,4,2,0,8,0,0,3,1,4,0,0,13,0,0,1
"COG2960",1,1,0,0,3,1,0,0,9,0,0,8,2,0,0,0,0,0,19,0,0,16,4,1,0,1,1,0,1,3,0,0,0,0,12,0,0,0,1,0,0,5,5,1,1,0,1,7,3,2,0,2,0,2,35,0,1,0,1,2,2,0,19,1,0,2,1,0,0,0,1,5,0,1,0,0,0,0,10,1,2,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,5,0,5,0
"COG2961",29,12,1,56,51,44,3,39,33,0,3,7,3,13,2,10,27,17,51,8,23,27,63,17,11,32,17,0,7,9,33,58,37,12,43,21,11,11,21,6,0,98,27,38,19,3,28,15,22,17,5,38,8,10,56,13,9,13,3,5,42,43,30,11,12,10,51,12,5,2,0,11,3,16,6,7,47,19,38,2,65,11,6,35,45,8,11,1,3,19,5,5,7,31,0,26,76,17,14,22
