"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG2904",0,8,3,9,2,26,20,8,0,1,1,6,0,3,2,64,6,1,1,4,0,3,2,46,11,2,1,1,7,0,4,31,0,1,5,11,3,1,3,1,9,1,0,10,8,1,1,4,1,2,20,2,2,51,7,10,9,4,5,5,1,22,11,25,11,1,2,24,14,1,3,0,5,6,9,5,11,6,9,3,2,2,1,15,92,13,3,1,0,9,2,2,0,16,8,1,5,0,12,0
"COG2906",0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,2,0,0,0,1,0,1,5,1,0,0,3,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,2,2,0,0,3,2,0,0,1,8,3,0,0,2,2,0,0,0,3,0,1,1,3,4,1,0,0,0,0,4,24,3,1,1,0,1,0,2,0,4,3,0,0,0,1,0
"COG2907",1,0,0,9,0,0,40,0,0,0,0,1,0,0,1,3,2,0,0,0,5,1,6,2,5,0,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",108,80,98,55,189,179,172,132,120,154,120,112,114,118,116,178,235,74,120,124,11,116,89,82,179,145,56,146,191,23,79,71,80,182,146,94,93,118,200,103,159,213,127,149,158,108,141,182,155,124,84,147,128,126,212,180,139,196,206,158,144,175,177,216,37,161,136,135,118,8,104,88,128,139,25,131,184,122,151,118,178,58,184,165,64,137,173,40,126,136,178,85,213,50,6,46,160,57,180,152
"COG2909",28,48,142,111,37,55,110,94,28,27,34,65,46,69,37,44,32,45,44,18,56,71,108,146,52,25,7,71,40,59,25,140,23,13,16,109,44,25,36,67,9,13,33,42,38,20,73,28,40,24,92,30,7,50,14,37,36,17,33,16,26,14,20,28,31,71,51,30,48,35,53,46,88,43,184,41,18,40,16,41,14,58,47,18,138,50,42,73,46,28,15,37,10,15,58,19,41,68,9,67
"COG2910",17,6,7,14,25,23,11,25,52,18,15,14,7,22,27,43,2,10,28,6,28,30,44,3,11,14,3,9,8,46,17,0,1,13,12,10,4,7,50,13,1,63,20,5,46,15,6,17,11,12,22,13,8,0,31,76,15,14,37,1,21,33,12,25,6,7,9,3,7,64,36,9,5,23,2,12,29,32,15,5,5,1,7,23,1,17,10,21,11,24,28,17,3,75,10,6,12,12,6,17
"COG2911",0,11,35,23,7,41,28,5,0,19,5,9,6,1,9,90,10,4,5,17,7,18,6,42,49,7,32,13,10,64,10,61,7,7,13,8,7,4,7,2,22,11,10,17,17,34,0,7,13,33,40,18,116,182,27,51,47,23,51,16,44,32,143,40,51,13,11,76,106,468,7,13,52,23,26,21,73,33,19,72,85,10,22,60,220,83,48,56,22,66,21,17,185,158,102,84,19,44,80,56
"COG2912",0,0,0,4,0,3,22,9,0,2,2,1,0,1,0,3,4,0,0,0,4,1,0,51,10,0,0,0,7,0,2,29,0,4,5,8,0,0,4,0,3,2,1,5,7,0,0,1,2,0,12,0,2,36,3,13,1,1,8,3,3,0,6,11,4,0,0,13,10,0,0,1,5,1,7,1,8,4,1,1,3,0,0,12,55,2,0,0,0,1,1,2,0,8,7,1,1,4,1,0
"COG2913",2,2,0,2,0,15,16,9,1,0,2,7,0,0,0,33,2,0,2,3,4,4,3,31,5,1,0,0,5,0,1,36,1,2,11,9,8,0,1,1,10,0,1,4,4,0,0,2,0,1,5,1,1,21,4,11,2,3,6,2,1,3,3,14,6,4,1,15,7,0,4,0,4,12,7,4,6,3,4,0,5,4,1,8,45,4,1,3,0,0,4,1,0,15,9,0,1,7,2,0
"COG2914",0,2,0,3,0,2,11,4,0,2,2,1,0,0,0,3,2,0,2,0,4,1,0,23,10,0,2,0,6,0,2,15,0,3,1,7,0,0,5,2,0,0,0,1,6,0,0,0,0,0,5,0,1,23,0,1,1,1,1,1,0,0,3,8,4,0,1,6,2,0,0,0,5,0,3,0,4,2,0,0,1,0,0,5,40,2,1,0,0,0,1,0,0,10,4,0,0,0,0,0
"COG2915",0,1,0,7,0,18,16,11,0,4,1,0,1,0,0,27,3,0,0,0,5,0,0,38,6,0,0,0,6,0,0,21,0,0,4,7,1,1,1,1,8,0,0,3,2,0,0,0,1,0,8,0,0,18,2,7,0,1,5,2,1,0,4,6,8,1,1,5,4,0,0,0,3,0,5,0,3,1,2,0,1,0,2,8,35,3,0,1,1,2,0,1,1,6,7,1,0,3,0,0
"COG2916",2,3,1,17,1,13,62,13,1,4,1,3,0,2,0,30,4,2,1,1,5,3,0,42,25,0,5,0,10,0,1,65,0,1,3,8,2,0,8,0,2,3,1,5,10,1,0,0,2,1,5,0,0,32,2,25,4,4,9,3,5,0,8,15,26,3,2,6,18,0,0,0,5,2,10,1,12,5,7,0,2,1,2,6,142,4,1,0,0,2,6,1,0,19,9,2,0,8,1,0
"COG2917",0,6,2,8,0,24,19,2,0,0,1,11,2,3,2,30,7,2,1,2,5,3,2,26,5,1,5,0,3,0,0,18,1,3,2,9,1,0,4,1,5,2,5,6,8,3,1,4,2,2,5,3,3,16,6,8,8,2,5,2,0,0,6,10,5,8,9,6,5,0,0,0,6,5,4,2,5,3,1,3,4,2,6,7,33,6,0,1,1,4,2,1,0,10,5,1,3,2,5,1
"COG2918",18,6,0,24,0,6,45,18,0,241,39,8,8,38,8,2,77,3,9,1,17,25,0,120,70,1,57,2,4,51,37,112,0,9,11,26,34,6,6,1,13,182,2,25,13,1,6,3,15,116,16,1,6,35,4,17,151,4,9,2,36,34,111,33,25,4,1,117,18,28,3,2,20,9,21,10,6,8,2,2,68,9,14,6,89,4,14,2,1,5,42,1,4,52,227,3,0,12,30,4
"COG2919",0,1,1,11,1,11,14,7,0,1,2,3,0,0,3,26,6,0,3,10,30,5,2,14,6,2,18,0,4,67,0,39,0,0,7,7,4,0,4,2,4,1,22,3,6,9,0,3,4,0,6,2,4,41,6,4,12,0,2,1,2,6,6,5,114,5,5,8,3,71,1,0,8,5,10,4,3,4,2,1,1,6,4,4,28,4,1,7,0,2,2,1,0,33,74,4,1,1,0,7
"COG2920",1,2,0,4,1,11,12,1,0,1,1,1,0,0,1,25,2,0,3,0,2,0,1,30,7,0,0,2,5,0,1,20,0,0,1,5,2,0,2,0,5,2,0,6,3,3,0,1,1,1,4,1,2,14,5,4,5,3,3,0,1,3,0,12,3,2,2,3,5,2,1,2,6,0,6,1,2,4,0,0,1,1,0,3,42,2,1,3,1,0,2,2,0,6,4,0,1,0,1,0
"COG2921",0,1,0,0,0,1,6,0,0,1,0,1,0,0,1,0,3,1,0,2,1,0,1,10,3,1,0,0,1,0,0,8,0,2,1,4,0,0,0,0,2,0,1,2,0,2,0,1,1,0,4,3,4,16,4,7,5,1,3,2,0,2,2,7,5,7,5,8,3,0,0,0,3,2,3,0,0,5,6,2,4,1,3,11,34,8,1,1,1,2,2,0,0,3,1,0,1,2,1,0
"COG2922",1,1,0,7,0,7,22,4,0,1,0,0,0,0,0,2,7,0,0,1,7,0,0,26,3,0,1,0,7,0,0,19,0,0,0,7,0,1,3,0,1,0,1,4,10,2,1,0,4,0,3,0,0,6,0,1,0,0,1,1,1,0,2,3,4,0,0,0,2,0,0,0,3,1,2,0,3,2,0,0,2,0,0,0,9,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2923",1,1,0,7,0,0,11,4,0,2,0,0,1,0,0,1,2,0,0,2,6,1,0,24,7,0,3,0,4,0,0,15,0,2,1,6,0,0,2,2,2,1,0,3,6,1,0,2,0,0,7,0,2,11,0,11,1,1,2,4,2,0,2,7,2,1,0,5,10,0,0,0,2,1,2,1,3,2,1,1,1,2,1,9,42,2,0,0,0,1,2,0,1,1,3,2,0,2,1,0
"COG2924",0,1,0,1,2,5,14,5,0,0,0,5,0,1,1,0,3,0,0,7,2,2,2,18,4,2,1,0,4,0,0,22,0,1,1,9,0,1,2,0,2,1,0,5,5,3,0,0,0,2,3,1,1,13,3,8,6,1,2,2,0,0,3,2,2,3,3,10,9,0,0,1,0,1,1,0,0,2,2,2,2,0,4,6,32,5,1,0,1,1,0,2,1,6,3,0,1,2,1,1
"COG2925",0,3,4,10,3,6,47,6,0,6,6,8,4,1,3,3,14,9,5,17,7,8,7,17,4,1,4,1,8,1,2,41,0,1,16,17,8,0,7,2,14,2,5,6,6,9,0,4,7,6,4,6,8,14,5,14,11,0,2,1,6,0,11,14,16,13,15,25,7,0,0,0,13,6,5,0,11,5,6,1,6,4,8,17,57,9,2,2,4,5,3,5,1,7,15,0,0,7,7,1
"COG2926",1,2,0,3,0,1,21,4,0,1,2,0,1,1,0,2,2,0,0,0,1,2,0,20,8,4,0,0,6,0,2,30,0,2,3,7,1,0,1,1,6,0,0,3,14,0,1,1,1,0,3,0,0,14,6,15,0,4,5,2,2,0,4,11,5,1,0,2,7,1,0,0,3,0,7,0,1,5,2,0,3,0,3,4,36,1,0,1,0,0,3,0,0,9,5,0,3,1,2,0
"COG2927",1,3,0,6,0,6,19,5,0,2,1,4,1,4,1,3,4,3,3,3,4,2,3,34,6,1,2,0,6,0,2,41,0,2,4,14,6,0,3,0,1,2,0,5,4,1,0,3,2,1,6,1,2,30,5,5,5,1,4,3,2,2,2,10,5,2,3,13,9,0,2,1,4,8,3,1,7,3,3,1,3,3,0,11,46,3,1,1,4,4,4,2,0,13,4,1,0,0,2,0
"COG2928",0,0,9,1,1,0,4,0,0,6,1,0,0,0,0,0,5,0,1,0,0,1,5,0,12,8,4,0,0,2,0,24,0,0,4,0,2,0,1,1,9,6,2,2,18,9,0,0,0,10,0,0,19,12,7,16,2,10,0,0,1,5,18,0,0,2,2,0,0,73,6,0,0,6,0,0,0,1,5,3,9,2,5,1,0,0,5,2,0,0,0,0,19,0,1,8,11,1,12,2
"COG2929",10,1,9,56,3,2,3,0,13,5,7,5,0,7,5,9,1,9,4,9,18,8,23,33,2,7,3,2,22,0,3,20,3,6,15,10,7,1,2,2,0,0,2,8,0,1,2,9,3,2,7,5,9,4,0,2,20,1,0,3,0,12,7,9,4,6,6,2,12,2,7,11,4,11,2,4,0,3,6,6,2,21,2,3,53,14,8,11,1,6,26,2,6,8,6,0,2,9,0,11
"COG2931",46,24,39,22,20,16,16,57,73,43,33,62,33,50,17,7,0,48,153,7,15,12,55,7,34,24,0,22,12,1,13,17,25,2,13,52,37,35,95,11,5,179,37,29,175,25,95,13,9,23,13,16,40,4,43,188,36,10,137,3,100,67,38,23,1,35,18,6,15,0,93,36,31,124,0,11,46,142,23,70,19,12,13,116,0,16,8,53,54,15,30,39,4,0,1,13,24,22,11,7
"COG2932",59,72,49,78,54,38,53,47,64,27,22,65,35,73,33,33,17,53,47,60,76,92,48,97,28,34,37,57,60,14,169,81,50,46,64,82,75,34,26,110,32,13,38,32,43,61,35,42,28,70,122,70,59,43,37,78,51,22,18,22,29,24,52,29,50,54,40,74,46,33,67,38,47,54,76,42,29,50,42,93,21,90,27,38,34,69,37,77,39,32,31,49,32,36,193,103,41,83,19,32
"COG2933",1,2,0,5,0,12,26,12,0,2,0,2,0,0,0,3,7,0,2,1,5,2,0,38,9,0,0,0,4,0,2,30,1,6,5,15,0,1,3,5,7,2,0,3,10,1,0,0,2,1,9,2,4,20,4,19,4,1,5,2,4,0,4,14,5,0,1,10,6,0,0,1,5,1,5,3,6,6,2,0,5,0,1,6,85,3,0,5,0,1,0,3,0,4,15,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,1,2,1,2,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",9,17,11,21,19,12,17,26,32,24,47,33,25,25,13,9,0,9,39,44,8,30,21,20,28,19,7,17,67,64,19,32,7,4,40,35,12,34,42,25,32,32,32,14,11,17,52,24,25,45,49,166,99,12,127,5,57,66,102,2,51,39,86,123,16,61,58,81,58,5,55,110,59,21,25,140,58,13,82,35,175,54,113,150,15,59,40,30,44,97,91,32,96,78,3,50,103,88,151,111
"COG2937",2,3,0,23,0,73,78,23,1,7,3,6,2,4,1,136,27,0,2,2,18,6,0,115,28,1,2,0,13,1,5,100,1,4,16,37,9,3,10,5,11,4,0,13,17,0,0,1,1,3,23,0,2,93,6,28,14,7,16,3,7,2,16,28,26,3,1,31,16,1,0,0,28,1,26,13,28,12,13,0,9,6,4,20,209,9,1,1,2,2,13,7,2,22,23,1,0,12,1,0
"COG2938",0,1,0,8,0,0,10,6,0,2,0,0,1,2,1,1,5,0,0,0,6,2,0,25,3,0,1,0,4,0,3,35,0,0,3,10,3,0,1,0,2,1,0,4,2,0,0,0,3,0,5,0,0,11,1,8,0,3,5,4,1,0,2,7,2,0,0,6,9,0,0,0,3,0,2,0,2,6,1,0,1,1,2,4,40,1,0,1,1,1,3,0,1,8,7,0,0,0,2,0
"COG2939",21,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,5,0,0,33,0,0,4,0,0,5,0,0,54,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,4,0,0,39,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,14
"COG2942",214,154,208,112,232,336,188,231,204,288,193,170,214,274,197,209,64,169,297,249,97,145,186,147,189,196,152,211,249,127,138,78,189,257,161,172,162,196,206,133,160,445,324,286,182,162,312,274,326,243,115,232,196,255,255,367,231,270,422,286,353,226,220,218,217,125,251,129,193,130,171,204,265,275,184,271,299,327,289,189,254,138,284,186,157,231,318,117,164,233,327,186,300,176,89,166,210,133,330,183
"COG2943",1,3,0,14,0,16,59,19,0,4,5,0,0,1,0,0,16,0,0,1,12,7,9,116,18,0,2,0,11,0,4,20,0,1,1,27,2,1,11,6,16,3,0,9,16,1,2,1,0,1,30,0,0,70,6,29,2,5,13,9,4,1,8,26,22,0,3,6,22,1,5,1,8,27,12,3,20,9,6,0,2,0,4,17,187,8,1,2,1,6,9,7,0,19,19,3,2,3,1,0
"COG2944",1,47,2,14,3,5,15,26,5,13,2,6,8,4,0,3,14,9,1,5,4,2,12,47,17,1,1,2,21,10,12,34,1,0,9,8,8,4,3,0,1,3,8,6,22,6,0,4,2,6,23,3,2,23,4,7,5,4,11,6,7,0,7,16,27,2,12,6,20,0,7,1,3,0,10,4,9,7,2,6,9,0,0,22,50,8,4,4,7,7,1,7,0,7,2,19,0,14,2,4
"COG2945",1,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,7,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,5,2,5,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,2,2,0
"COG2946",24,46,25,7,16,8,20,54,41,33,75,10,14,18,14,11,10,20,6,39,79,15,24,20,22,9,51,19,2,40,147,42,22,9,34,31,25,29,21,60,5,33,13,17,30,13,27,18,25,30,64,48,144,77,24,28,28,39,53,6,39,60,69,79,131,41,66,120,55,151,70,51,89,71,380,139,95,67,41,85,42,171,33,88,329,64,33,24,83,53,18,131,19,185,402,176,23,165,15,44
"COG2947",0,1,1,2,0,3,1,0,0,0,0,2,0,4,0,3,0,0,0,0,0,3,2,0,3,2,0,2,0,0,0,0,1,0,3,2,1,1,0,1,5,2,2,1,0,4,0,2,2,2,0,2,0,0,3,0,10,0,1,0,0,1,1,2,0,0,6,0,3,0,0,1,2,5,0,0,0,2,1,0,4,4,1,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2948",2,13,2,0,0,2,29,33,0,8,0,7,2,8,1,0,4,4,9,0,0,16,22,43,27,1,0,0,3,32,0,9,2,1,7,12,18,0,1,4,10,0,2,2,0,9,0,3,8,0,6,2,2,0,5,0,0,5,1,8,0,1,0,1,45,4,1,0,14,0,21,1,2,66,18,1,1,8,0,0,21,3,1,5,0,1,0,0,0,2,2,0,57,0,8,0,4,6,1,1
"COG2949",12,20,18,33,17,27,29,12,9,27,15,26,47,18,38,82,6,33,48,11,6,24,25,47,20,14,8,36,19,0,10,38,55,5,6,18,18,9,47,12,16,70,10,29,46,60,7,12,12,7,49,8,11,27,29,50,41,8,99,10,28,35,15,25,5,34,6,6,39,2,22,23,19,19,4,3,22,49,14,33,13,3,9,25,77,19,18,29,25,19,13,31,2,23,7,3,30,24,4,20
"COG2951",3,8,5,6,1,25,26,7,0,4,2,0,0,6,1,68,8,1,4,0,5,4,16,64,12,2,5,4,9,0,2,35,0,9,6,16,8,0,8,3,12,4,2,15,12,13,0,4,2,3,10,7,0,27,8,16,11,1,10,7,2,1,9,27,9,5,9,10,8,3,4,0,11,16,11,1,10,11,7,1,7,5,4,7,100,10,2,3,2,2,6,3,0,14,10,1,6,3,4,1
"COG2954",117,103,129,96,99,180,87,93,127,71,97,104,88,104,155,205,112,102,89,111,125,111,109,81,81,140,145,91,104,123,172,91,107,256,99,113,111,107,114,103,160,92,119,203,88,96,95,112,112,81,84,103,98,157,85,66,108,246,110,333,85,104,72,137,213,134,105,122,77,96,113,100,94,92,152,103,78,104,129,114,89,133,101,89,30,89,146,123,121,132,108,96,223,73,68,99,97,117,217,154
"COG2956",1,3,1,16,3,32,33,4,1,4,3,6,0,10,2,59,6,4,1,7,6,3,5,39,11,2,2,0,7,1,6,56,2,8,13,9,6,0,9,2,17,2,0,5,6,13,0,9,5,8,3,4,5,26,6,13,4,2,5,1,2,0,15,14,6,15,9,16,8,1,1,1,8,8,9,3,8,1,4,3,5,6,5,13,53,3,2,2,5,7,6,1,1,11,10,0,0,4,9,2
"COG2957",144,98,135,90,118,103,104,147,183,152,144,126,113,131,139,135,396,104,146,142,54,93,94,89,177,106,80,103,173,67,200,83,112,70,108,136,214,132,194,140,212,235,133,234,110,161,152,174,135,145,56,197,162,98,167,137,172,232,122,172,195,129,147,272,19,162,188,151,110,28,146,100,150,100,195,169,183,146,168,155,316,142,161,140,0,139,110,78,263,215,138,125,339,129,11,152,154,106,287,169
"COG2958",8,34,0,2,7,0,0,4,0,0,1,1,92,0,16,1,0,0,0,1,1,1,11,0,6,1,0,1,1,0,23,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,0,16,0,3,1,0,1,1,0,0,2,3,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,14,15,0,0,1,8,1,0,21,48,0,0,0,0,0,0,34,2,0,0,0
"COG2959",0,0,0,9,0,24,50,1,0,1,0,0,2,0,0,76,3,0,0,0,7,0,0,10,10,0,1,0,4,0,0,47,0,2,2,6,2,0,1,0,1,0,0,2,7,0,0,0,4,0,2,0,1,2,0,15,1,2,0,0,0,1,1,4,9,1,1,11,1,0,0,1,1,3,4,3,1,2,3,2,3,1,0,4,23,2,0,0,1,0,0,0,1,1,12,2,0,4,0,0
"COG2960",0,1,0,6,0,0,8,6,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,27,4,0,0,0,5,0,0,11,0,2,1,6,0,0,1,0,0,1,2,3,5,1,0,0,1,0,8,2,0,8,1,5,0,4,5,4,0,0,0,11,9,0,2,0,5,0,0,1,5,0,6,0,3,3,0,0,0,0,1,6,33,2,0,2,0,0,0,0,0,10,4,1,0,0,1,0
"COG2961",8,11,13,16,19,25,29,37,22,21,13,38,5,45,4,47,5,7,43,6,8,3,7,32,31,26,0,13,18,0,2,59,16,7,6,11,16,15,44,2,6,94,6,7,67,5,12,14,6,18,11,3,46,21,39,98,19,5,101,4,50,21,37,27,9,11,17,14,15,2,9,2,12,41,13,38,45,47,10,8,28,1,28,51,72,17,1,3,24,11,5,18,4,27,13,1,42,9,3,1
"COG2962",9,14,12,32,5,12,33,13,1,7,13,10,8,15,10,4,25,17,8,11,8,30,26,51,18,5,25,12,17,58,3,52,8,6,12,13,11,7,15,6,8,6,3,19,30,22,11,13,15,9,45,10,6,32,19,13,21,7,23,4,15,11,14,22,23,16,10,28,28,16,7,4,27,18,9,6,18,20,9,7,12,5,20,19,72,43,5,8,11,15,16,5,2,55,90,7,7,14,3,13
"COG2963",151,66,153,69,108,91,122,187,53,80,141,170,48,114,78,44,77,60,91,76,168,117,69,500,497,28,64,120,285,238,96,483,84,47,182,157,81,86,169,100,91,169,114,212,145,156,80,163,89,150,182,84,189,353,93,40,141,89,87,115,104,166,264,211,452,99,88,134,257,542,109,178,134,47,307,43,259,136,68,121,153,65,26,107,1139,99,63,83,89,87,68,110,129,378,171,130,56,176,123,106
"COG2964",50,27,37,97,39,18,52,85,23,31,62,21,31,35,41,26,24,34,46,15,88,82,64,101,33,24,73,57,37,100,39,120,15,13,44,40,17,21,41,53,17,25,34,23,51,42,46,22,35,31,82,56,16,54,29,39,95,15,19,16,5,45,32,34,61,23,28,35,108,38,23,35,40,32,85,39,52,44,24,45,12,85,33,53,168,55,24,77,8,31,27,59,13,83,68,34,28,45,17,47
"COG2965",3,2,0,7,1,1,17,3,0,1,2,4,2,4,0,5,7,2,0,3,2,3,4,16,4,0,3,0,4,0,2,19,1,3,8,7,1,1,4,1,4,2,3,3,5,3,0,1,3,3,6,1,5,15,4,9,4,0,2,1,0,0,4,10,5,3,6,12,4,1,0,0,13,3,5,1,4,0,2,1,4,3,1,7,36,9,0,2,0,3,4,1,1,8,9,0,3,2,7,2
"COG2966",200,231,289,171,225,303,252,237,190,223,211,206,179,219,297,222,390,180,199,260,276,269,220,257,285,244,307,220,310,161,243,252,194,339,322,265,278,241,174,240,351,179,217,245,176,237,239,371,233,251,124,226,288,250,256,181,271,289,230,258,232,244,238,271,91,210,303,283,220,257,176,224,229,169,195,265,239,224,298,227,232,324,264,208,183,259,258,197,228,268,252,230,342,342,246,272,275,272,340,272
"COG2967",1,2,0,1,0,1,12,3,0,0,1,0,0,0,1,1,5,0,0,1,2,2,3,27,8,1,0,0,5,0,1,8,0,0,1,10,1,1,3,1,6,0,0,5,10,1,0,0,2,1,6,0,0,18,1,7,2,2,6,2,0,0,6,4,4,0,1,2,3,0,2,0,5,6,3,3,2,5,3,0,0,0,1,3,53,2,0,1,0,2,1,1,0,8,4,0,0,2,2,0
"COG2968",23,19,25,28,15,28,22,29,4,10,16,8,11,23,12,55,17,26,7,3,17,31,19,54,23,9,49,23,12,67,12,39,4,7,18,10,23,6,24,10,15,17,20,13,34,17,9,17,24,29,44,22,11,59,9,9,20,13,18,7,6,18,33,24,13,19,17,14,48,110,19,29,14,22,11,10,17,24,16,19,13,5,34,19,93,24,15,85,10,15,6,14,47,58,26,21,11,21,12,19
"COG2969",0,1,2,7,2,14,16,8,0,0,0,5,0,6,2,40,9,2,2,2,4,3,1,39,8,1,4,0,4,0,1,33,1,4,9,12,2,2,4,1,8,2,1,6,3,1,0,2,2,5,3,2,1,30,6,9,7,1,13,4,3,1,7,9,12,7,10,11,12,0,0,1,9,3,7,0,8,7,3,0,1,2,6,10,46,2,5,1,0,3,2,0,1,7,6,0,4,3,4,0
"COG2971",4,17,6,14,9,0,13,11,16,14,10,11,5,22,11,6,1,28,7,27,28,15,39,10,22,2,42,15,4,12,9,13,10,5,3,20,19,3,6,4,2,16,18,10,44,7,26,10,7,22,77,1,5,5,9,7,15,10,5,1,4,20,1,7,46,0,5,6,27,5,19,29,10,12,17,16,16,8,12,27,1,2,5,27,14,21,14,67,5,1,4,17,2,82,15,31,3,14,4,8
"COG2972",1400,1267,1693,1577,1012,566,548,1420,1989,877,1339,1347,1460,1336,1034,684,434,2268,1022,1499,2211,1191,1838,1494,545,885,984,868,620,1487,2844,1537,1774,804,1080,1731,1786,1341,1266,1948,143,876,1184,1203,1089,905,1197,707,726,1372,1264,826,1372,457,457,633,860,730,701,390,782,1204,494,1102,1432,1898,1399,1765,966,1137,1998,1941,1138,944,4361,987,694,1492,840,1600,636,2094,925,686,1704,892,881,951,1233,542,775,1047,494,1056,2801,2460,738,2231,299,1130
"COG2973",2,1,0,1,0,2,5,1,0,0,0,0,0,1,0,3,2,1,0,0,2,0,0,3,1,1,0,0,0,0,0,20,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG2974",1,1,0,8,0,26,15,4,0,6,3,2,1,1,1,65,2,0,0,0,4,3,0,63,23,2,0,0,15,0,2,42,0,1,6,17,1,0,3,1,5,3,0,8,12,0,2,0,3,0,12,2,0,31,2,19,1,1,9,2,3,0,10,18,30,0,2,9,16,0,1,1,10,0,5,4,7,5,0,0,1,1,2,20,87,3,1,0,2,5,3,3,0,12,7,1,0,4,1,0
"COG2975",0,2,1,4,1,3,10,6,0,1,0,1,1,2,0,2,6,1,1,1,1,3,1,10,3,0,1,0,2,0,0,11,0,1,0,2,1,0,3,0,2,2,2,1,2,1,0,1,0,3,1,0,1,6,0,4,3,1,0,1,0,0,4,1,0,3,1,6,4,0,0,0,2,0,1,0,1,5,3,1,2,1,2,3,24,3,0,0,0,1,0,1,0,4,3,0,0,1,2,0
"COG2976",1,6,0,5,1,23,22,4,1,2,0,2,3,5,2,36,6,0,2,4,3,3,2,33,9,2,5,0,7,0,2,32,0,0,5,10,3,2,3,2,7,1,2,6,3,5,0,2,8,3,5,1,3,25,9,10,0,1,2,4,2,1,11,13,11,8,7,10,8,1,0,0,13,2,7,3,6,2,4,1,1,2,4,12,80,2,0,2,2,2,3,2,2,14,10,1,0,0,3,0
"COG2977",2,4,0,5,1,3,19,3,0,2,0,0,0,22,0,0,3,0,1,5,5,2,0,29,6,0,1,0,9,0,1,3,0,1,1,10,0,21,1,0,1,1,0,2,5,0,0,2,0,0,5,0,1,21,1,7,1,0,2,6,1,0,1,9,36,0,1,0,9,0,4,1,8,0,4,1,5,3,1,0,3,0,0,4,48,5,10,1,0,0,1,1,53,7,3,0,1,0,0,0
"COG2978",124,92,67,66,56,82,126,138,63,137,101,50,103,96,79,116,46,57,127,90,72,41,64,105,95,94,11,74,133,113,52,195,72,18,93,73,62,109,103,53,82,161,81,51,340,59,90,79,115,96,51,115,66,46,215,185,82,137,173,18,122,119,118,82,21,44,56,79,173,76,75,52,97,69,42,98,214,99,87,75,122,44,231,154,230,84,56,28,71,107,94,82,47,50,25,74,103,42,86,92
