"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG1397",88,122,117,150,329,105,37,56,74,97,135,26,178,62,163,159,92,91,141,44,175,124,151,95,77,52,188,78,95,49,137,69,52,120,86,119,124,112,86,73,54,49,172,113,390,33,165,311,121,72,129,74,60,83,122,312,77,52,95,99,86,245,172,107,299,171,139,123,81,90,442,143,90,38,195,100,70,98,147,45,61,93,221,62,84,130,117,137,117,171,103,135,153,122,319,90,93,234,160,106
"COG1399",59,25,44,32,27,28,109,42,49,42,70,36,38,85,95,126,99,43,42,78,26,58,73,65,37,106,72,72,45,24,40,34,31,42,99,170,35,174,64,32,74,41,18,30,38,63,63,148,89,90,39,54,32,86,72,39,148,51,17,16,61,35,110,62,96,53,101,15,19,20,58,33,45,42,58,164,71,105,55,65,54,63,79,169,48,57,23,44,31,53,90,70,124,60,21,31,96,41,101,54
"COG1401",94,158,160,45,7,179,161,67,138,84,29,101,200,154,187,357,177,146,84,67,103,107,947,91,104,128,124,201,326,95,338,110,155,234,143,79,151,226,169,137,98,239,429,139,338,82,244,170,154,282,5,92,47,190,190,134,96,33,140,104,115,271,343,146,125,101,114,146,62,36,222,146,256,59,391,163,381,71,61,112,106,293,204,330,157,180,45,36,93,198,275,438,203,190,182,112,232,347,193,152
"COG1402",74,89,81,57,17,80,45,61,76,57,65,54,42,75,36,19,20,59,47,54,90,36,12,58,53,70,57,13,114,49,62,50,116,100,49,195,29,111,41,63,56,58,28,45,8,68,39,182,31,42,56,25,62,32,36,64,56,74,51,54,75,137,66,30,29,75,49,55,46,71,15,75,21,79,32,37,9,57,56,68,54,19,27,13,61,133,95,83,56,64,70,31,86,67,6,37,32,198,16,94
"COG1403",13,10,23,30,10,26,37,37,42,4,38,66,6,34,44,104,47,8,22,1,7,28,18,35,10,39,88,40,123,31,20,37,23,29,34,34,19,5,40,12,23,11,151,85,228,10,85,20,35,32,1,41,29,17,41,58,24,10,23,47,28,16,51,18,16,13,69,22,8,20,124,45,15,27,170,70,32,40,46,62,15,41,12,44,56,31,7,9,42,17,25,15,44,79,6,10,69,31,20,7
"COG1404",218,180,218,200,897,172,229,194,136,215,101,278,219,183,160,227,196,263,141,172,196,144,253,229,296,222,208,190,187,189,275,244,251,162,225,106,233,195,145,220,156,241,124,226,247,209,205,81,244,215,445,714,436,716,723,1065,775,450,621,673,567,548,522,641,542,632,286,485,521,452,911,510,1029,556,398,681,657,490,532,492,636,688,597,895,739,793,648,556,528,719,552,437,992,662,1041,650,661,430,555,599
"COG1406",3,0,12,13,2,0,5,2,4,2,0,0,7,25,10,10,11,11,5,3,6,7,9,12,4,2,6,26,6,0,2,5,8,5,3,0,2,0,2,3,0,1,2,6,1,3,4,0,13,11,9,12,18,17,5,0,9,8,5,1,0,4,1,0,21,8,0,0,0,2,14,0,22,4,2,1,12,0,10,12,20,31,3,61,44,16,0,1,1,1,9,0,1,4,1,6,15,5,6,10
"COG1408",326,421,352,311,293,334,268,273,367,328,148,391,423,287,330,319,287,269,296,333,437,394,412,293,320,364,303,293,552,332,338,367,327,519,263,97,355,205,369,329,321,378,507,436,668,344,476,273,295,217,357,243,313,256,308,322,238,293,379,368,307,473,286,279,334,264,242,377,304,390,410,335,281,275,626,197,277,301,368,340,245,352,349,150,312,413,313,312,373,310,322,369,321,297,491,328,365,581,296,357
"COG1409",670,606,425,561,421,716,353,646,530,615,256,611,352,611,522,348,403,554,376,547,794,509,347,516,699,474,472,361,374,383,647,732,569,636,1076,396,869,526,285,541,491,651,416,442,426,547,402,839,287,259,470,429,508,499,571,467,200,437,645,571,414,423,536,323,513,522,267,320,380,588,210,624,406,619,325,266,461,690,508,584,377,424,685,235,825,426,608,582,564,417,676,239,582,530,268,515,227,400,404,620
"COG1410",523,549,475,550,872,555,469,558,476,525,408,571,510,526,408,457,462,581,349,399,611,597,357,535,623,456,431,553,622,409,538,574,636,637,592,152,587,307,509,516,544,655,614,602,615,534,540,540,464,450,357,516,456,537,442,446,345,548,608,510,446,651,421,488,528,541,427,638,376,606,479,691,522,526,605,230,542,398,468,468,658,565,496,296,601,603,571,668,487,567,572,532,352,591,561,565,465,770,423,493
"COG1413",0,0,4,1,10,5,2,0,7,0,158,6,0,0,3,1,0,2,0,2,2,30,1,1,0,5,1,15,3,6,2,0,3,0,0,7,3,0,16,3,0,2,2,4,3,8,4,2,2,1,2,1,2,1,2,4,1,18,2,3,5,0,10,2,0,5,91,4,9,1,2,3,0,0,2,0,0,0,1,0,2,0,3,0,13,5,3,9,12,1,3,55,3,1,5,0,0,0,0,1
"COG1414",65,103,86,39,62,59,58,87,75,49,543,66,71,72,53,82,56,93,86,54,43,91,72,72,50,98,64,118,72,82,84,71,78,35,178,420,83,233,171,53,51,56,34,79,23,94,64,109,29,65,114,65,111,67,136,82,183,133,79,68,107,63,162,85,108,69,300,47,194,59,33,80,46,78,38,63,50,213,80,102,86,59,114,79,119,80,78,49,119,91,65,159,92,89,32,56,56,29,80,57
"COG1415",5,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG1416",1,1,0,1,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,0,1,4,0,0,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,3,0,0,1,5,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,2,2,0,2,0,0,0,0,1,0,3,0,0,0,1
"COG1418",427,350,404,504,552,397,488,415,374,419,148,330,416,509,557,567,586,438,652,494,378,343,451,443,496,505,560,394,441,353,388,406,397,531,410,409,466,446,402,346,452,405,505,506,522,357,572,505,501,384,304,514,324,393,453,390,548,405,439,396,365,472,480,560,533,480,231,503,310,393,447,443,560,439,605,517,570,377,416,339,420,555,503,477,399,542,374,500,371,459,465,468,514,471,495,439,471,496,530,399
"COG1419",23,3,18,59,4,0,43,11,11,33,0,17,36,69,32,40,99,19,11,105,27,31,114,34,28,30,55,90,33,0,30,9,27,23,3,0,14,13,39,27,2,15,16,23,22,44,23,2,72,104,9,90,20,69,15,4,24,31,7,6,0,16,16,42,53,32,0,0,0,7,38,0,67,20,18,2,37,14,38,46,89,76,28,92,66,47,0,12,4,5,34,2,5,20,7,35,57,8,63,48
"COG1420",115,38,105,147,30,43,240,70,71,96,56,33,84,137,190,223,228,129,237,100,54,75,92,146,99,182,156,161,43,32,98,53,77,105,160,252,49,178,129,35,202,90,48,74,58,111,195,299,197,127,14,49,12,45,33,15,89,39,13,7,23,13,35,62,71,49,21,6,19,24,52,19,36,37,31,62,46,36,36,23,60,54,61,72,58,40,13,34,11,41,46,28,88,21,10,32,60,26,59,28
"COG1424",2,0,13,4,4,1,6,9,4,6,0,2,3,0,4,29,1,4,6,2,13,0,3,7,3,2,13,3,9,1,0,1,8,7,11,0,5,5,0,6,3,5,8,17,6,4,5,69,1,1,0,0,2,2,1,2,17,1,1,0,1,0,2,3,5,2,0,1,2,1,1,2,1,1,5,2,0,2,0,1,2,2,7,3,2,3,0,0,1,1,1,13,3,4,0,0,9,15,2,3
"COG1426",4,11,8,1,10,7,15,7,4,4,54,6,10,1,9,82,11,1,5,9,13,21,93,0,2,2,22,12,58,5,2,4,15,2,19,46,12,51,15,5,5,3,4,4,6,8,8,35,0,2,11,14,4,12,6,18,58,10,12,12,7,4,23,6,3,5,32,10,13,8,11,15,5,3,3,124,8,18,3,16,4,12,16,80,9,4,5,5,9,5,1,37,6,19,3,3,4,26,12,11
"COG1427",5,2,38,6,0,0,10,21,14,6,0,0,4,3,12,0,13,0,13,0,25,1,3,8,5,8,45,7,17,0,3,0,4,9,5,0,19,1,18,0,0,15,29,8,0,0,6,122,1,0,0,3,0,0,20,25,0,0,0,3,0,7,45,5,9,2,26,4,0,2,0,35,0,15,15,0,3,33,21,20,0,7,22,0,6,3,0,10,0,15,8,21,6,22,0,19,0,36,7,29
"COG1428",3,0,65,6,231,1,6,12,5,11,4,0,149,10,2,179,13,1,20,0,1,5,215,7,7,5,59,3,149,0,2,0,26,98,4,43,8,18,16,0,1,10,193,94,298,0,169,0,4,65,2,2,2,1,16,21,92,3,2,3,3,141,85,4,18,5,29,183,2,1,183,10,105,19,231,78,80,28,13,12,3,60,54,168,12,120,0,7,1,44,9,204,18,60,252,12,45,200,67,1
"COG1429",202,283,420,212,91,413,98,243,207,267,1,323,359,114,66,150,218,250,126,176,341,184,310,301,238,105,318,32,400,180,300,285,323,238,116,40,262,44,162,384,184,303,214,274,332,301,139,22,67,122,191,175,263,168,256,251,24,476,469,255,146,377,250,104,43,309,120,470,400,222,231,200,160,229,360,44,158,401,191,215,223,173,273,107,311,514,382,439,277,276,180,281,177,185,391,182,74,359,270,186
"COG1430",13,0,6,1,3,1,4,6,7,0,8,0,9,13,3,4,32,6,9,1,2,7,5,4,0,1,8,2,0,2,6,5,3,0,0,0,49,2,3,0,1,3,15,0,8,0,13,0,30,3,0,1,1,5,0,4,0,0,1,2,0,0,2,3,3,1,0,0,0,4,0,1,1,0,2,0,0,1,2,6,0,2,7,11,0,3,0,2,2,0,1,0,9,2,1,0,0,0,1,1
"COG1431",0,0,0,1,0,0,0,12,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,7,0,0,0,0,3,1,0,1,0,0,1,0,4,3,0,1,0,0,1,0,0,0,0,4,0,0,0,1,5,9,5,3,1,4,0,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,35,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG1432",39,19,47,71,9,48,62,61,52,52,47,47,109,33,61,97,104,32,53,51,25,37,43,53,24,102,81,72,16,36,49,40,47,36,64,44,20,99,83,31,37,22,34,53,14,38,83,34,62,139,19,54,32,93,44,23,119,41,27,47,33,21,69,103,62,107,49,8,30,14,57,110,56,9,16,27,33,73,64,104,98,55,67,45,70,35,24,105,7,24,45,15,80,27,3,36,108,36,49,41
"COG1433",81,2,29,19,14,36,46,26,30,21,5,44,36,29,22,39,12,7,17,7,6,22,7,49,9,17,17,38,19,39,24,36,42,29,16,11,57,13,19,48,8,23,39,31,11,95,17,4,38,26,8,19,1,8,9,7,19,2,7,11,12,20,11,4,10,7,2,8,13,4,3,2,4,24,4,16,2,3,2,14,12,4,17,16,12,8,10,3,5,6,10,0,3,12,2,21,21,9,7,4
"COG1434",68,47,59,59,39,26,95,75,71,51,155,24,42,97,126,117,104,37,33,56,63,92,42,67,56,130,87,94,28,28,48,57,74,60,65,161,44,106,100,33,56,44,37,35,31,85,37,284,84,67,49,70,30,91,78,51,153,58,42,29,79,51,63,98,107,74,121,28,82,45,64,80,62,91,80,112,85,80,55,64,86,73,99,82,55,71,37,39,72,67,66,137,162,63,22,39,111,90,84,74
"COG1435",94,112,82,105,125,108,79,128,110,120,75,121,62,105,52,79,81,96,138,77,77,85,76,99,82,136,66,73,44,113,101,137,79,84,67,38,144,24,83,95,129,135,62,72,45,93,62,18,69,51,101,54,79,63,108,114,69,79,120,115,91,161,81,112,67,76,88,32,76,123,55,119,98,67,39,87,76,103,96,78,73,88,90,76,99,104,84,115,81,101,93,85,122,81,78,113,51,96,55,84
"COG1436",11,13,11,4,0,12,11,9,6,12,21,4,10,14,25,18,14,1,6,3,3,7,1,19,10,17,24,3,1,3,5,10,3,14,36,14,6,5,11,0,16,2,2,7,5,16,31,9,4,5,3,5,4,10,8,9,24,5,1,7,5,5,9,18,15,15,9,3,8,3,11,6,4,2,12,14,4,29,11,6,3,3,16,11,9,15,7,11,9,6,11,2,35,12,4,3,17,1,17,3
"COG1437",1,1,1,3,0,0,3,3,3,4,0,0,1,0,6,1,0,0,2,0,0,4,1,0,2,1,1,0,0,0,2,1,1,0,3,1,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,2,1,1,3,2,4,0,0,0,1,1,0,1,0,3,2,1,5,2,2,0,1,1,7,6,1,0,2,0,0,4,2,1,0,0,2,9,0,3,0
"COG1438",130,142,110,130,179,153,134,114,142,122,207,120,149,139,129,152,99,143,97,126,159,134,181,121,165,136,142,125,134,93,142,128,120,150,123,181,122,163,112,94,127,105,141,103,258,163,169,110,115,126,98,120,111,155,143,131,111,124,129,101,110,178,132,143,155,140,138,148,87,140,157,123,180,96,170,186,135,173,156,120,152,167,116,185,125,182,106,131,125,93,131,163,119,134,189,122,118,181,154,140
"COG1440",16,16,17,17,11,36,36,24,21,13,40,15,14,37,19,27,33,5,7,42,5,11,18,9,19,32,19,12,7,17,14,15,14,12,34,44,15,20,18,12,63,16,5,19,5,37,7,40,22,21,37,9,16,17,13,38,44,26,17,5,30,17,16,18,27,26,51,13,91,13,35,6,12,27,15,61,6,22,17,7,21,16,11,100,19,19,18,13,29,12,10,45,0,8,14,18,52,13,16,27
"COG1441",1,7,5,0,7,0,2,1,2,0,59,3,0,0,1,1,0,2,0,0,1,8,0,1,0,0,0,10,5,3,0,0,4,1,3,5,4,0,17,0,1,0,2,2,1,3,0,0,0,0,7,1,1,9,1,0,4,16,1,0,11,1,3,0,1,1,53,3,2,1,6,8,0,0,1,8,0,5,0,1,0,2,1,1,4,3,3,2,5,3,0,15,1,1,1,0,1,0,1,0
"COG1442",153,211,245,164,94,104,227,149,128,182,339,140,240,245,449,379,231,121,121,134,167,205,251,134,148,247,337,215,183,441,293,223,162,227,200,582,331,234,195,186,84,112,341,175,331,352,89,75,210,521,336,428,315,242,303,212,435,114,210,208,151,264,308,180,243,174,422,260,170,98,199,109,248,182,425,682,270,230,188,185,150,222,195,332,212,130,137,123,130,212,187,466,175,276,414,176,202,229,194,112
"COG1443",31,36,58,54,3,39,12,40,39,57,19,52,59,46,13,41,11,18,25,68,32,35,55,37,44,44,22,31,69,81,31,42,25,55,34,12,38,0,22,46,26,41,61,66,114,54,42,0,28,33,80,9,55,19,32,33,11,41,45,68,36,60,61,15,15,27,55,68,49,53,46,49,24,34,85,2,10,41,30,59,16,16,30,0,39,50,56,45,35,52,39,68,22,19,118,52,20,53,44,29
"COG1444",0,13,7,1,7,4,5,4,12,1,133,11,1,0,0,1,0,4,0,3,2,12,1,0,0,0,0,18,12,3,1,2,4,0,14,9,5,0,44,7,3,1,0,3,3,7,0,2,0,4,18,0,2,5,4,1,4,35,5,1,25,0,10,0,0,2,121,8,14,5,2,6,0,0,0,11,1,14,0,0,0,3,5,8,15,8,8,5,7,4,1,84,1,0,4,0,2,0,0,0
"COG1445",23,26,37,50,24,29,98,38,63,34,161,22,20,46,62,91,50,62,34,51,46,47,54,45,44,51,51,107,43,35,44,37,64,34,95,49,26,116,60,32,60,41,25,32,29,78,69,212,70,63,111,170,72,230,103,82,366,223,55,54,166,70,167,235,201,142,356,86,132,91,142,216,138,152,201,335,188,139,146,77,253,161,146,350,169,182,64,121,89,69,142,273,70,120,47,111,222,269,171,199
"COG1446",19,42,41,21,14,60,29,29,51,20,176,50,28,15,4,20,19,84,24,28,89,40,6,31,15,17,28,16,23,41,43,52,54,20,12,160,14,21,27,44,29,24,27,23,2,9,4,59,10,23,49,24,69,23,43,34,53,74,105,82,55,32,27,11,20,49,64,55,78,45,9,29,17,61,4,14,4,31,25,29,49,16,20,15,25,19,118,42,100,19,30,59,11,34,3,31,31,31,10,56
"COG1447",12,16,21,22,13,29,35,20,41,20,98,19,9,39,34,26,13,6,8,18,14,14,11,17,16,35,32,12,10,20,8,25,16,12,54,39,14,41,30,9,73,12,22,10,7,30,10,99,24,15,27,9,8,19,22,24,53,27,15,9,33,18,13,14,25,24,63,6,53,23,25,24,8,30,23,62,11,31,34,9,13,10,8,108,26,10,23,17,18,9,4,50,7,21,11,12,40,30,12,36
"COG1448",5,49,45,8,26,16,33,24,37,6,158,17,17,6,18,92,11,37,32,18,22,27,93,18,1,9,51,42,48,25,18,15,64,8,86,23,20,123,51,8,22,18,23,22,10,29,22,111,5,22,37,19,24,33,37,26,31,26,35,15,29,14,79,9,47,14,137,29,54,37,34,37,18,26,31,43,12,73,5,13,9,9,76,68,35,26,21,10,34,38,17,85,44,44,24,18,42,34,27,24
"COG1449",166,152,137,144,274,162,40,153,136,170,0,165,92,144,104,70,72,63,103,115,87,172,155,106,151,111,77,80,156,200,165,108,118,207,82,19,203,5,100,127,81,141,134,117,186,135,136,3,186,79,143,68,121,99,141,185,8,46,147,145,100,131,119,103,148,74,105,169,96,116,166,140,173,114,53,2,209,111,109,146,66,123,121,14,131,91,97,81,86,182,132,154,43,188,208,232,19,57,130,85
"COG1450",5,31,19,4,20,8,3,9,28,4,286,23,7,2,1,1,1,10,6,9,4,40,4,6,0,3,9,35,22,23,3,7,35,20,12,30,6,0,70,10,9,11,12,11,0,26,5,5,0,1,64,3,21,8,10,13,11,62,26,14,19,21,13,0,6,6,107,12,71,26,2,15,4,31,0,9,2,28,1,1,4,3,16,12,26,13,34,8,44,11,2,44,4,18,10,10,0,3,0,4
"COG1451",153,81,156,127,76,114,138,182,125,170,74,92,65,171,190,99,130,133,171,120,132,152,178,139,182,171,165,162,55,138,110,100,153,114,153,232,131,156,119,122,145,117,143,118,45,139,126,125,155,119,150,160,129,139,164,132,170,121,108,145,131,87,124,172,140,137,96,56,120,101,92,127,88,122,47,109,112,133,129,138,154,125,107,125,124,74,154,130,118,135,182,116,187,92,24,143,143,45,121,127
"COG1452",6,17,21,7,28,14,9,11,33,9,148,10,8,0,6,9,7,16,22,8,10,34,147,24,3,2,7,38,69,22,14,12,18,6,20,22,10,0,32,12,7,8,14,15,9,16,3,1,5,5,29,28,16,44,27,6,16,32,18,27,23,5,36,1,0,7,102,28,19,12,19,21,4,10,6,42,7,28,3,31,8,19,21,97,26,17,12,22,31,17,10,72,5,37,14,7,11,1,21,9
"COG1453",298,218,257,165,50,204,159,342,258,243,83,262,119,241,153,154,176,160,187,155,155,185,74,205,260,203,153,172,87,156,196,179,228,174,396,60,141,132,216,293,240,234,122,156,41,226,107,164,216,164,169,189,135,219,216,188,167,164,186,193,207,88,150,210,229,189,117,58,159,314,101,252,157,234,99,113,137,256,208,253,201,214,171,53,197,108,112,195,112,196,174,56,338,131,26,203,164,81,194,251
"COG1454",195,153,166,251,118,176,280,187,197,144,274,140,123,265,339,306,231,216,242,138,198,229,130,233,168,230,242,297,128,156,172,222,199,188,371,431,174,441,247,109,266,190,168,162,98,224,187,412,255,271,287,641,495,780,569,443,1101,671,518,542,840,464,614,746,854,732,649,372,563,571,536,499,614,701,406,1012,651,683,574,630,831,729,783,951,647,574,628,582,570,526,787,573,733,584,225,555,1007,540,629,664
"COG1455",37,53,99,138,53,101,254,77,120,48,301,43,41,124,129,423,112,26,56,107,38,102,67,37,40,124,115,78,51,95,39,78,55,35,138,257,41,140,150,44,191,37,31,73,30,133,59,161,113,61,165,59,64,75,51,172,356,78,57,26,210,71,57,75,83,106,251,53,275,64,201,36,41,121,45,393,20,84,77,46,88,42,80,419,85,111,82,71,77,35,39,132,47,67,29,66,203,55,54,74
"COG1456",4,1,8,6,10,1,33,8,6,14,0,1,7,13,8,6,14,6,5,3,0,7,6,8,5,29,11,1,4,0,11,8,1,5,15,16,3,21,5,5,19,4,2,5,3,8,8,7,17,13,1,3,10,7,10,5,59,4,1,2,37,5,12,47,9,9,4,0,0,3,18,7,3,4,13,45,6,10,6,18,18,3,15,31,11,2,4,7,3,10,8,1,91,5,2,7,45,14,18,7
"COG1457",66,54,44,27,25,17,149,57,56,54,156,21,23,106,48,155,39,47,50,16,74,61,33,53,44,72,100,67,30,18,50,72,48,56,104,552,46,137,71,25,39,36,45,27,42,113,26,425,29,64,22,26,35,81,74,26,166,54,25,29,53,37,80,70,93,57,94,21,67,29,54,57,24,38,54,181,29,97,30,39,44,23,80,122,43,46,29,23,31,34,47,109,69,58,10,28,135,121,32,42
"COG1459",84,61,65,100,66,32,127,78,83,81,280,37,79,74,160,122,257,61,185,153,56,90,66,95,63,133,121,153,45,52,42,84,82,81,86,73,63,110,193,35,60,44,30,72,28,84,204,199,154,204,66,164,41,85,93,95,136,113,31,34,87,46,118,198,64,94,528,42,100,55,118,46,153,91,55,184,150,155,100,81,100,146,102,216,102,120,47,52,61,69,57,141,125,78,24,66,119,66,159,112
"COG1461",130,32,141,163,36,68,219,118,106,113,82,49,94,167,164,206,235,137,126,106,86,103,99,174,161,224,182,189,76,45,137,107,107,119,204,110,74,169,144,77,222,113,66,79,86,145,191,247,220,162,55,194,62,175,99,83,263,166,59,33,116,71,89,235,194,143,69,42,119,97,161,88,126,196,136,360,181,149,144,118,238,187,274,249,151,149,52,138,76,122,141,81,369,114,44,103,289,115,169,155
"COG1462",5,3,0,0,15,0,7,0,13,4,18,6,10,1,24,0,1,2,1,0,1,3,21,0,9,0,3,8,0,3,0,1,12,0,2,3,2,0,3,2,0,1,1,1,0,0,1,0,0,1,31,0,1,0,1,2,0,6,2,0,6,0,3,0,55,0,14,8,18,3,0,0,20,12,0,0,1,9,1,0,2,0,2,2,4,9,8,0,0,0,0,9,0,0,0,6,4,2,0,0
"COG1463",17,20,32,7,16,7,14,21,29,16,60,10,14,5,13,36,3,18,14,11,18,13,73,16,5,6,36,26,22,20,6,13,37,31,43,8,15,74,41,15,18,14,20,9,11,22,17,144,11,6,14,7,18,26,19,9,3,47,11,4,6,5,44,8,26,9,92,17,34,10,6,56,13,12,35,25,9,41,6,27,1,10,41,58,25,14,8,9,14,14,14,47,21,43,7,10,8,38,34,31
"COG1464",81,116,86,80,60,68,114,69,111,88,172,54,69,99,82,243,91,87,87,81,47,69,360,100,66,130,106,63,183,46,45,88,96,74,255,351,54,387,165,38,85,88,56,54,70,89,112,350,89,47,64,110,56,90,130,55,210,70,47,55,95,70,155,90,149,75,142,70,93,67,79,63,61,107,99,350,81,160,88,67,73,69,129,316,81,88,45,82,74,70,114,159,202,108,21,69,147,90,118,82
"COG1465",1,0,5,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,3,1,1,1,4,0,1,0,1,0,1,0,1,1,1,0,0,4,0,1,0,0,2,0,0,0,1,0,1,0,5,1,2,0,1,3,0,2,0,1,0,0,0,2,1,2,1,0,6,3,0,0,0,2,3,0,1,0,6,6,0,0,0,0,1,2,0,4,0,0,0,1
"COG1466",220,213,224,251,258,223,248,195,188,219,116,175,139,259,269,170,192,176,296,183,240,237,198,215,221,235,262,202,131,171,203,179,182,208,168,272,239,198,160,149,211,172,206,188,190,227,237,232,238,222,161,209,314,203,220,211,228,151,180,231,155,210,207,217,206,223,172,184,151,164,222,187,259,196,182,251,304,212,206,213,231,218,214,278,166,254,138,211,205,207,234,214,292,182,225,211,181,258,218,240
"COG1468",38,38,21,47,25,14,48,41,39,43,57,21,32,39,40,74,51,36,67,74,32,78,40,50,23,43,48,63,90,9,34,21,15,30,44,19,83,34,41,23,53,23,70,41,10,113,55,9,55,67,23,31,38,61,67,42,122,23,44,6,66,13,81,38,56,32,26,48,39,35,87,51,135,35,35,36,54,30,44,29,75,42,30,82,42,37,3,33,28,22,67,41,83,35,24,40,52,29,49,44
"COG1469",2,2,6,1,4,6,0,6,3,3,0,2,6,1,2,3,0,0,4,2,6,3,0,1,2,0,9,1,2,3,4,5,6,9,10,0,3,2,4,3,3,2,1,2,0,1,1,24,0,0,0,11,2,9,9,4,2,0,21,8,1,3,13,4,8,6,31,11,5,12,5,26,7,14,5,9,10,29,2,17,0,4,19,35,12,14,4,12,20,17,4,11,11,18,2,15,7,25,17,17
"COG1470",19,26,33,22,2,31,8,47,49,56,21,66,20,20,3,0,16,10,15,43,15,10,2,17,35,13,9,6,6,50,17,19,12,9,19,1,30,0,15,56,23,24,9,20,1,49,11,1,9,17,69,11,52,6,24,28,1,10,27,39,29,7,28,14,7,30,8,13,78,50,1,32,9,16,1,1,3,30,41,70,7,10,16,0,36,8,28,41,29,21,21,0,4,33,1,15,0,2,10,16
"COG1472",3737,2292,2446,3607,1943,3207,2421,3208,3117,3233,731,3314,2874,3373,2621,2089,2252,1836,1980,3376,2222,3607,1856,2797,3111,2753,1833,2503,2851,3554,2439,2394,2144,3096,2132,2239,2552,1709,2950,3419,2144,2590,3500,3255,2550,3155,1957,1316,2826,2203,3683,2550,2710,2360,2798,2064,2430,2547,2390,3061,2609,2284,1821,3066,2476,2173,1093,3597,3145,3609,2418,2678,1994,2943,3203,1326,1287,1904,2770,3642,2040,1758,1999,1108,2066,2536,3210,2702,2878,3257,2615,2262,2111,2327,2736,3006,2228,2663,2623,2446
"COG1473",216,338,307,142,184,184,249,251,325,154,701,94,261,255,174,525,195,385,235,313,122,200,224,280,207,231,291,315,180,188,181,521,373,141,635,420,211,775,278,127,328,220,123,280,96,292,150,494,194,141,437,234,289,267,271,244,433,227,427,246,398,186,458,107,280,289,299,241,879,306,253,193,178,495,194,619,137,313,213,314,359,169,383,589,299,200,380,262,416,268,241,225,342,459,50,281,417,129,311,207
"COG1475",804,511,767,687,303,547,899,829,655,734,518,505,714,804,900,676,900,781,672,550,530,507,605,792,718,753,834,781,488,398,906,583,603,803,766,721,669,618,891,603,1235,615,508,707,430,591,718,719,872,794,495,787,468,646,775,530,1117,756,486,638,625,410,738,1042,743,712,770,389,499,629,565,525,692,672,555,589,739,946,713,741,917,760,919,611,709,581,386,659,508,623,801,429,1259,525,485,548,838,545,774,542
"COG1476",41,24,63,29,10,14,111,31,53,63,22,21,16,60,92,48,68,23,35,48,41,53,34,47,55,103,84,69,10,20,61,20,19,39,71,71,22,31,59,22,46,43,14,26,22,56,37,24,81,275,25,41,47,70,50,41,99,51,28,16,35,34,47,51,60,58,36,5,27,22,59,15,55,33,33,149,71,75,80,66,53,68,62,60,49,33,11,22,22,22,62,14,99,38,11,32,89,18,61,34
"COG1477",207,195,261,222,287,247,219,222,249,315,104,294,263,251,259,331,203,237,180,358,207,208,285,244,236,256,264,260,260,343,298,271,234,267,255,112,247,167,224,297,269,218,240,281,364,244,291,168,238,280,289,236,253,278,244,227,252,248,268,301,295,277,310,235,194,239,116,290,328,265,245,221,323,206,340,243,214,262,195,258,260,269,274,295,260,250,237,237,281,249,219,221,243,245,259,225,283,237,252,260
