"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG1402",59,194,4,192,44,72,199,26,63,55,50,29,63,7,17,63,69,73,37,68,87,50,29,33,87,86,57,20,26,65,38,133,86,21,80,69,61,70,46,34,12,74,14,71,42,32,61,149,57,37,45,93,64,42,96,49,33,49,66,64,42,108,54,53,70,51,51,71,69,16,35,57,43,51,54,45,65,42,41,46,111,33,33,20,20,24,18,82,18,54,83,64,69,43,49,77,52,32,36,154
"COG1403",33,25,252,25,5,36,10,53,15,47,106,46,18,14,6,11,49,40,37,8,50,25,12,27,64,13,25,49,21,36,29,10,30,44,72,19,24,15,24,48,35,10,31,5,14,100,2,125,25,37,11,7,29,167,3,48,130,6,38,13,63,32,97,45,29,51,26,10,1,18,87,17,52,37,58,28,49,17,47,21,25,23,15,38,49,16,112,21,23,19,14,28,46,81,35,90,24,22,28,14
"COG1404",580,401,824,366,629,483,253,702,487,560,784,465,744,1117,2632,720,893,566,365,659,638,464,581,743,538,611,600,870,1006,586,731,558,368,638,503,780,630,504,516,530,667,611,586,467,798,600,526,616,688,630,665,585,599,418,640,803,417,667,495,807,324,538,620,695,578,707,618,754,433,542,715,782,1174,539,720,506,653,739,539,498,758,691,502,1029,751,605,954,679,592,534,586,447,311,671,387,673,610,420,638,598
"COG1406",12,1,1,0,9,18,0,24,0,3,25,11,7,1,0,8,3,6,3,3,2,0,2,12,10,2,34,64,36,23,16,0,4,25,0,0,3,0,0,13,13,5,26,7,11,2,5,9,14,9,2,8,15,3,0,2,3,14,1,6,0,4,6,1,0,58,26,6,5,10,1,1,0,15,0,0,8,6,12,0,2,18,15,3,7,6,13,8,9,0,3,0,0,4,0,3,1,0,1,4
"COG1408",439,567,704,98,350,313,230,363,276,388,184,199,316,434,260,278,302,262,391,348,371,394,261,292,315,288,302,152,274,294,217,321,391,342,346,320,407,329,309,331,274,325,285,230,411,482,327,557,349,247,334,432,314,549,170,367,478,337,275,235,222,511,308,238,319,302,220,353,341,306,203,318,351,318,419,381,317,351,244,299,337,255,318,335,361,372,416,355,209,319,318,396,125,452,246,319,224,336,262,451
"COG1409",248,150,156,133,204,145,255,74,135,180,157,95,158,79,129,177,163,189,82,194,156,91,186,115,187,175,231,74,148,109,57,146,170,136,210,140,238,234,119,140,163,195,115,150,190,134,202,140,160,96,902,738,664,337,574,687,395,467,712,333,295,642,476,1092,373,784,332,649,493,422,213,653,493,466,597,543,534,410,488,453,552,523,509,201,590,664,218,421,261,561,676,187,263,340,368,528,490,250,335,413
"COG1410",560,777,645,175,571,468,476,455,387,478,493,484,503,579,833,577,352,554,494,489,474,680,363,512,473,684,586,283,573,548,341,428,450,540,624,563,596,608,439,395,507,556,588,560,547,527,420,584,536,470,586,615,557,643,322,646,608,560,371,553,430,615,455,601,429,570,408,628,384,449,235,558,432,492,564,598,574,489,492,549,636,536,529,615,628,462,459,440,471,525,569,439,402,631,226,600,277,502,476,640
"COG1413",2,0,0,21,0,7,0,1,14,10,1,89,2,9,7,4,5,0,8,0,4,3,3,0,0,16,2,6,1,1,0,6,12,1,5,0,3,2,11,4,0,8,16,21,1,2,2,1,4,1,2,2,1,1,0,0,0,0,0,0,92,0,0,2,5,10,11,0,1,0,1,8,5,1,12,13,1,18,1,0,2,2,0,0,0,3,0,4,3,0,0,20,141,6,21,0,25,45,1,1
"COG1414",44,29,25,437,57,105,133,64,204,107,69,223,76,33,57,88,77,82,163,60,77,78,161,41,103,44,33,86,41,49,184,40,72,59,69,112,112,65,71,45,48,81,115,146,97,51,64,62,41,55,57,47,66,31,241,79,25,46,179,18,291,48,88,160,117,97,149,56,117,83,79,85,72,94,64,106,57,46,54,46,83,60,109,44,67,79,21,94,65,96,67,84,539,66,126,79,139,189,80,40
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,23,0,0,0
"COG1416",1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,3,3,0,1,1,1,2,0,0,1,0,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,11,1,0,2,1,0,0,0,0
"COG1418",448,579,556,467,413,355,492,498,310,355,399,294,496,550,566,443,473,418,382,413,487,523,585,493,339,433,447,459,563,471,497,357,362,546,422,481,398,392,350,560,602,333,438,423,411,623,492,432,512,495,428,395,447,551,463,413,521,491,373,486,225,504,513,466,368,427,333,465,305,522,490,354,421,400,327,413,476,361,551,490,377,376,503,522,437,544,475,438,409,470,474,306,145,478,559,433,510,430,560,455
"COG1419",23,12,20,0,30,27,1,66,0,3,74,32,30,4,1,16,6,26,43,36,44,0,25,86,36,12,76,106,68,52,18,0,7,68,0,2,6,0,0,39,37,32,101,24,33,21,95,52,30,57,10,27,24,21,6,12,10,26,17,26,3,20,54,5,3,57,52,23,7,65,3,34,6,43,11,2,38,27,114,2,24,86,46,21,38,31,47,13,88,3,27,1,0,30,4,16,12,1,41,15
"COG1420",120,71,62,237,126,64,267,198,62,56,159,133,162,29,20,124,279,105,118,94,185,23,252,198,99,101,145,247,116,128,253,33,68,195,62,103,40,47,33,192,150,92,170,115,84,196,90,32,103,194,45,49,133,115,164,75,50,72,126,128,51,92,135,185,79,122,134,117,40,166,234,81,67,115,27,64,125,105,242,200,77,141,158,96,128,154,125,112,163,83,119,157,57,72,209,65,233,90,207,47
"COG1424",5,27,2,4,5,4,72,26,7,3,4,1,1,0,5,4,9,2,0,1,2,5,2,1,1,0,17,17,2,2,61,7,4,1,7,6,7,1,4,3,2,2,2,3,6,6,2,10,2,6,8,12,7,5,3,1,6,3,10,0,3,7,13,8,0,3,5,1,0,1,9,2,2,3,0,1,7,3,8,4,7,4,8,9,6,7,2,10,4,12,1,0,0,12,33,8,5,17,8,4
"COG1426",3,17,2,46,0,9,36,3,11,10,11,31,2,2,9,5,4,3,21,4,2,10,21,1,18,5,5,88,9,7,53,5,5,6,15,6,9,7,4,13,5,6,6,12,13,4,4,66,4,18,8,15,1,6,50,6,6,4,17,1,27,10,24,14,9,13,35,0,9,11,111,0,23,3,3,4,1,2,8,5,13,6,7,9,2,12,10,7,2,16,3,31,55,4,107,21,11,33,8,3
"COG1427",2,42,1,0,4,0,125,0,0,0,17,6,19,1,0,0,2,20,14,4,10,5,8,0,24,13,23,0,1,2,1,4,9,10,31,17,1,0,0,21,3,0,7,0,2,2,1,11,12,6,14,16,4,10,1,1,20,20,21,0,32,13,37,5,0,2,8,7,0,10,0,4,28,22,0,2,6,1,7,3,6,0,4,5,3,18,1,34,0,28,5,0,0,11,0,15,6,29,4,9
"COG1428",2,193,334,45,9,1,1,45,3,0,0,8,25,279,230,0,10,16,8,5,10,167,46,2,14,12,3,151,88,6,99,0,14,53,9,50,1,1,0,3,88,0,9,1,2,181,1,154,9,7,12,0,5,237,16,0,151,13,30,0,22,101,65,8,7,9,32,4,0,92,73,0,29,9,0,2,13,0,25,3,24,6,19,250,5,52,195,60,51,30,4,6,0,101,153,40,4,191,7,180
"COG1429",234,372,356,30,207,289,27,82,406,330,124,54,302,429,86,244,143,280,143,251,81,465,137,96,190,426,213,117,176,193,27,234,201,178,228,282,483,403,169,57,142,308,32,511,330,120,172,395,230,91,230,343,212,333,51,260,220,173,396,105,131,250,323,131,146,304,43,212,180,238,37,294,237,199,296,380,275,235,285,180,312,165,42,552,278,275,257,398,117,109,199,32,4,289,158,181,158,262,106,359
"COG1430",31,0,3,0,11,2,0,2,3,3,0,2,2,3,2,4,18,0,3,2,5,0,10,31,22,6,9,31,5,0,0,0,3,5,5,1,2,4,2,5,1,1,4,0,4,21,0,0,2,0,36,1,10,0,2,1,14,3,2,0,0,0,11,1,1,1,5,0,0,9,1,6,13,3,3,0,7,40,0,4,2,6,5,3,6,19,0,8,2,1,17,0,11,2,0,0,15,0,10,0
"COG1431",0,0,1,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,1,2,0,0,4,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,9,2,0,4,1,7,0,2,6,0,0,9,6,0,3,0,0,0,0,4,0,0,0,2,2,9,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3
"COG1432",128,36,16,46,73,57,36,104,32,10,90,63,68,7,17,35,76,13,85,54,83,13,26,39,104,97,89,39,55,84,89,52,59,51,105,38,19,27,30,63,36,34,81,55,124,88,52,15,22,70,15,22,37,27,102,45,20,28,92,70,40,31,59,59,38,71,71,23,12,61,33,65,18,57,49,74,62,26,103,33,43,99,61,97,129,65,49,50,133,52,53,3,41,75,69,27,68,16,89,14
"COG1433",63,18,2,18,44,10,1,75,57,31,33,50,27,0,22,7,15,80,17,26,27,19,13,31,41,12,22,46,14,14,54,15,29,14,2,28,8,54,49,25,8,81,39,6,8,9,3,27,24,43,60,11,15,11,14,38,35,60,30,20,7,45,25,5,31,40,80,13,9,26,46,15,36,9,35,29,43,52,33,10,50,30,24,7,18,31,18,24,30,35,67,74,5,35,56,26,8,5,12,65
"COG1434",65,98,36,151,138,33,304,100,106,73,160,130,67,24,32,51,172,84,114,34,141,38,101,105,60,34,153,86,63,49,173,55,49,65,79,63,51,23,26,111,76,81,102,66,70,46,66,21,38,94,57,75,79,73,98,55,33,50,68,86,145,62,97,53,76,69,205,68,52,79,105,46,57,56,41,30,69,46,70,53,78,116,88,37,84,106,76,65,68,120,62,179,175,40,225,52,106,128,82,42
"COG1435",99,142,42,43,91,62,17,43,77,66,20,81,107,76,125,105,142,76,83,130,126,22,125,87,90,95,70,92,112,78,75,105,105,77,127,120,109,108,131,50,77,112,69,92,110,73,90,38,119,91,150,94,104,38,26,143,48,110,120,61,100,78,72,61,90,106,104,88,104,64,114,121,126,110,114,152,101,94,85,128,56,70,64,19,119,75,56,79,46,61,70,25,76,89,144,70,113,87,115,152
"COG1436",13,0,6,12,7,7,6,15,11,5,4,10,14,4,1,2,26,6,9,13,17,3,35,8,11,8,13,9,5,1,20,3,2,2,6,8,4,8,2,7,6,16,5,5,8,26,4,0,1,15,9,4,10,4,4,3,5,2,33,26,14,13,13,42,8,8,12,7,4,23,18,4,10,5,7,4,22,10,4,15,4,5,12,7,4,11,10,11,5,8,4,20,13,5,9,14,39,0,24,3
"COG1437",0,1,0,3,2,0,0,7,0,0,1,3,1,0,0,0,0,1,0,1,1,0,4,0,4,2,1,10,0,0,5,4,8,0,0,1,0,0,0,2,2,0,2,0,1,1,0,0,0,1,4,0,4,0,1,0,0,2,3,2,0,0,4,3,6,4,11,3,0,1,2,2,0,1,2,0,0,0,3,2,1,1,1,4,0,2,2,0,0,2,0,0,0,1,7,0,3,3,2,0
"COG1438",153,196,274,124,111,121,126,128,75,154,106,107,124,206,170,141,125,130,106,130,121,148,133,107,118,122,115,160,181,100,102,82,129,157,136,112,126,152,84,127,165,134,126,143,119,161,122,130,103,142,108,166,130,191,150,143,147,85,153,121,113,171,135,117,102,125,122,155,117,168,200,147,135,163,146,172,114,132,151,125,112,155,148,201,136,121,137,97,127,137,151,89,181,128,140,152,103,142,138,179
"COG1440",13,13,5,61,16,15,38,50,72,21,23,49,12,11,14,10,9,39,36,11,31,5,32,31,11,25,13,73,8,7,50,10,27,14,12,10,14,25,33,18,14,26,19,11,16,12,43,14,17,36,10,8,14,12,28,24,7,15,26,35,46,17,11,30,34,16,125,23,35,13,64,11,37,19,14,32,10,23,15,56,17,17,29,21,15,3,31,14,11,23,13,179,56,10,71,11,15,42,16,21
"COG1441",0,1,6,6,1,3,0,2,2,5,0,50,0,0,5,5,0,0,18,0,0,2,6,0,0,1,2,1,1,1,4,0,4,5,6,4,0,2,0,0,1,2,11,20,1,0,2,5,0,3,2,2,1,1,0,0,0,1,7,0,43,1,0,3,7,7,34,0,8,1,8,0,0,1,1,3,0,0,0,0,4,9,0,0,0,0,9,4,1,4,0,8,53,4,11,0,5,12,0,0
"COG1442",208,227,335,535,199,292,78,200,176,123,128,340,120,408,69,154,206,192,190,197,266,262,171,186,159,119,280,335,242,168,409,173,138,242,110,211,231,115,385,426,291,372,254,98,150,104,138,181,225,237,339,160,212,409,246,235,325,172,235,180,412,219,319,203,135,199,263,155,370,194,660,317,210,172,149,247,127,269,268,83,153,220,234,105,366,199,205,272,510,351,193,161,346,214,291,208,140,466,177,230
"COG1443",13,15,35,3,10,15,0,8,19,10,5,6,13,43,1,6,11,22,8,16,14,27,12,7,23,12,6,2,16,8,6,28,12,5,20,15,14,9,20,5,7,10,9,5,20,12,18,24,12,8,37,28,37,97,1,48,77,50,35,37,51,64,24,30,30,47,18,43,96,46,6,44,41,30,58,33,30,35,21,15,31,21,20,69,27,31,47,51,33,38,31,3,24,60,6,20,21,62,21,45
"COG1444",1,0,4,18,3,5,2,0,13,8,2,92,1,1,6,5,2,1,32,0,1,5,5,0,0,6,1,6,0,0,8,2,7,1,11,3,1,13,7,0,2,12,15,32,2,0,6,11,1,2,4,0,0,1,0,3,0,0,15,0,108,2,0,13,12,10,42,1,15,1,14,0,1,1,5,3,1,2,0,3,8,11,0,2,2,1,4,2,3,12,0,12,129,2,26,2,16,54,0,1
"COG1445",89,245,62,163,184,73,594,220,125,97,343,390,169,42,35,178,73,161,214,98,127,84,149,201,104,122,244,361,148,174,400,31,156,182,235,60,59,90,47,214,183,188,268,207,137,177,137,143,140,373,71,103,119,189,293,98,60,130,176,144,379,136,148,296,189,161,270,116,95,150,332,123,72,121,78,100,122,137,239,183,182,214,196,129,175,151,127,96,179,123,89,327,468,105,308,129,134,294,231,81
"COG1446",43,38,7,149,26,57,47,32,92,116,22,42,28,5,24,109,12,62,32,22,22,58,11,20,17,49,33,18,22,36,55,60,56,21,33,20,89,50,44,10,7,13,20,78,46,7,36,26,20,24,26,87,30,3,18,51,15,22,37,59,60,19,28,13,57,44,48,23,67,14,10,39,35,39,53,61,34,35,9,19,56,14,26,6,13,26,16,52,24,28,19,54,200,29,47,41,34,69,15,28
"COG1447",7,30,5,51,15,18,95,33,55,19,35,55,14,8,12,5,3,42,36,16,22,22,51,21,11,27,28,130,10,5,51,9,34,9,17,5,12,31,30,25,7,32,24,25,16,20,18,14,18,33,12,12,5,14,38,23,9,9,21,24,64,16,25,45,29,23,116,17,21,8,48,9,12,37,17,27,9,15,12,62,16,16,26,23,21,10,36,10,14,35,16,87,130,7,68,15,11,46,20,16
"COG1448",8,44,12,22,14,34,98,35,66,37,26,161,15,19,30,34,47,23,48,5,9,27,46,4,21,24,33,66,15,17,32,17,43,12,61,41,36,14,12,8,12,22,33,42,17,20,21,50,6,25,23,15,20,31,115,26,32,18,62,4,122,10,46,81,28,24,93,9,44,15,40,19,31,11,19,25,25,9,14,17,44,32,53,34,30,70,20,40,12,50,7,24,175,28,90,43,33,107,11,11
"COG1449",136,60,202,13,127,109,0,15,78,74,23,38,105,162,282,64,57,128,81,147,131,153,55,185,141,103,86,12,169,85,6,150,146,119,124,172,140,164,179,100,182,148,83,48,133,120,121,144,134,38,238,103,129,51,5,124,152,224,113,56,87,191,79,60,100,109,26,145,193,121,1,129,200,102,149,153,122,104,108,63,120,103,143,128,110,110,166,145,84,148,172,0,0,139,28,191,67,151,97,131
"COG1450",1,2,0,20,7,16,1,1,56,47,2,93,6,8,20,1,9,32,72,4,9,18,7,0,0,5,2,16,2,8,7,9,24,2,15,9,35,9,29,0,3,33,15,62,10,6,19,16,0,1,7,4,0,0,0,12,4,16,37,0,108,18,1,14,15,21,55,2,53,0,9,1,11,1,29,18,2,5,1,6,28,2,3,2,5,18,2,23,6,36,4,24,290,13,13,26,49,37,0,24
"COG1451",125,62,50,259,132,134,127,163,121,114,141,123,174,32,72,151,196,119,116,167,164,62,181,130,119,134,112,148,101,135,160,116,120,99,133,171,120,94,163,149,120,134,154,138,124,122,137,77,134,128,146,88,176,60,138,103,162,166,130,116,118,114,156,142,117,117,128,197,139,106,113,104,112,138,83,136,150,114,137,152,160,133,161,44,124,143,97,137,130,153,140,139,89,106,139,87,128,123,136,95
"COG1452",3,2,11,20,7,11,1,12,15,34,2,92,0,11,34,21,12,14,24,5,1,34,24,3,38,15,8,91,5,15,15,3,26,18,28,19,21,15,18,8,9,9,42,45,13,7,8,66,2,7,13,13,10,2,0,11,7,11,20,0,117,0,9,19,25,27,121,6,42,17,27,14,2,15,18,17,23,0,5,6,27,44,4,4,17,28,18,21,4,20,6,22,172,17,28,37,26,88,1,6
"COG1453",184,79,53,69,201,117,183,180,175,110,224,121,199,25,53,154,321,207,217,212,196,63,200,214,301,187,259,59,125,213,153,175,293,208,264,205,151,200,157,163,135,200,184,157,255,99,189,89,146,189,154,183,190,100,137,178,107,207,255,119,96,194,144,377,223,180,120,234,200,210,119,192,179,228,251,130,176,279,185,225,203,216,220,56,153,193,86,268,141,176,315,80,62,165,116,112,306,40,210,74
"COG1454",653,535,262,1268,888,482,1291,1016,527,540,996,871,661,248,323,732,718,778,733,478,653,355,760,734,616,595,766,888,579,680,1085,459,571,710,508,513,491,577,423,836,626,688,862,679,524,494,425,350,697,848,459,561,729,408,1252,621,435,613,660,789,632,522,671,1031,848,651,912,551,315,678,1017,466,449,549,443,523,650,566,722,708,619,721,813,417,700,784,549,463,899,547,590,984,744,432,704,567,786,541,701,481
"COG1455",31,36,38,246,39,61,126,174,282,79,185,184,48,34,54,21,53,139,128,59,111,46,124,109,55,62,36,431,35,57,347,53,130,45,34,34,56,98,84,129,31,163,62,75,63,63,101,64,101,259,46,30,37,51,150,69,42,62,83,209,220,49,101,153,206,85,280,37,128,53,388,30,165,70,32,62,43,104,213,199,61,71,81,58,121,99,208,108,50,81,47,781,330,83,729,78,50,145,56,57
"COG1456",5,7,3,19,13,4,5,51,0,5,14,32,11,3,3,9,87,9,9,9,26,0,25,13,9,2,6,17,2,5,56,8,8,6,4,15,2,3,1,24,6,9,7,10,7,13,2,2,7,23,3,0,6,5,17,7,0,5,14,16,4,7,18,19,33,20,22,8,1,18,56,15,1,10,1,6,7,5,3,9,2,6,6,9,16,7,19,4,16,3,6,101,0,3,45,3,22,1,57,3
"COG1457",17,35,10,146,10,13,137,48,21,15,39,38,13,3,10,10,22,17,15,14,15,7,36,7,9,10,29,49,6,10,70,11,13,8,18,11,13,2,6,12,20,22,16,18,21,19,2,5,7,30,51,59,59,50,155,79,27,34,74,100,107,54,103,84,63,30,137,48,31,38,159,59,31,37,37,51,61,37,38,47,64,87,88,69,76,91,81,49,60,49,68,19,141,19,216,57,105,119,76,26
"COG1459",51,51,32,85,41,44,219,97,91,58,93,210,133,32,40,58,123,95,214,83,134,48,187,129,74,57,91,224,138,107,126,52,75,136,37,77,53,29,43,171,147,83,140,113,68,187,163,52,89,144,77,67,78,56,121,73,44,71,135,65,481,89,145,79,81,94,225,74,71,145,220,51,93,85,48,44,84,48,160,40,89,93,75,95,75,103,112,75,169,107,79,204,291,78,188,84,206,144,216,34
"COG1461",116,120,74,135,163,80,272,270,100,69,271,154,193,35,31,171,355,171,148,112,227,60,192,215,103,151,208,231,116,157,244,41,115,168,92,114,57,84,35,190,173,133,195,153,100,189,96,65,168,248,80,85,156,141,153,81,56,98,149,148,68,106,169,188,122,144,231,155,61,172,346,108,77,117,48,67,198,130,246,223,137,169,157,116,206,256,180,128,182,114,139,268,69,98,243,101,201,93,228,65
"COG1462",0,1,0,1,0,1,0,5,17,2,0,7,0,0,16,3,1,7,5,6,0,9,1,0,0,1,0,2,22,0,3,0,4,0,1,0,1,0,3,19,0,0,5,4,0,0,0,0,0,6,4,0,0,0,0,0,1,11,5,0,12,1,6,0,5,3,13,6,33,0,0,0,4,0,2,3,0,0,0,0,12,0,45,0,0,0,0,3,0,13,11,2,19,2,4,0,6,3,0,3
"COG1463",9,41,20,14,11,28,142,5,32,17,16,49,12,6,14,14,25,17,33,11,0,13,17,12,19,10,28,61,9,10,11,14,26,9,40,25,15,11,16,14,13,11,17,35,14,20,8,23,3,25,14,30,10,30,62,19,27,11,54,0,94,35,41,48,9,19,51,3,10,22,39,7,9,4,11,16,12,5,8,14,24,9,28,13,10,44,9,36,7,24,18,12,73,7,79,32,14,54,2,6
"COG1464",88,115,51,381,54,69,332,145,94,81,112,109,83,35,51,84,219,90,149,89,108,57,176,67,65,81,62,269,49,83,203,25,113,85,66,68,57,77,30,78,80,79,77,63,37,108,86,193,59,114,59,45,106,97,386,90,49,69,151,59,137,65,94,283,82,70,238,54,67,106,342,63,61,101,35,69,100,73,116,88,100,92,134,81,108,160,85,77,48,136,72,117,149,64,339,120,90,149,103,62
"COG1465",2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,5,1,0,1,0,0,0,0,7,0,0,1,1,2,0,0,0,1,1,2,0,3,0,3,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,3,1,0,6,0,0,0,0,0,2,0,0,0,2,0,1,2,5,0,0,0,3,0,1,7,0,2,2,0,0,1,0,2,16,0,3,0
"COG1466",201,255,208,237,203,270,260,182,122,219,182,175,225,195,243,194,283,182,183,254,251,162,263,219,226,205,260,308,260,194,219,256,191,243,172,235,187,179,211,294,339,198,207,178,202,261,168,122,181,251,209,246,245,181,203,173,222,208,227,245,146,221,255,182,144,166,230,249,151,229,253,199,203,207,195,187,209,192,281,212,195,208,224,200,187,232,225,211,210,229,224,208,117,201,268,219,228,192,236,212
"COG1468",77,39,6,22,20,35,14,50,36,34,89,26,28,26,8,41,92,29,41,26,49,52,51,64,29,18,49,82,148,53,117,22,32,57,59,23,35,31,9,35,61,109,50,19,34,58,68,82,33,51,63,34,70,25,22,20,47,37,29,27,28,36,61,44,78,42,59,29,27,51,34,38,48,36,28,29,65,34,30,69,21,58,38,73,37,21,76,16,74,12,34,66,41,47,55,37,44,27,58,22
"COG1469",13,19,4,0,4,1,76,2,27,7,4,30,10,4,9,10,15,13,20,12,4,6,15,1,9,9,20,30,4,10,1,10,15,8,28,19,18,6,5,14,6,5,7,0,12,7,5,10,6,4,5,18,8,9,4,14,18,11,12,0,19,24,20,30,0,14,53,2,1,15,10,14,3,7,3,4,9,3,5,21,16,4,10,4,5,11,3,22,0,22,11,0,0,10,0,28,19,21,3,7
"COG1470",10,4,1,0,10,56,0,2,58,25,9,8,20,2,0,6,1,18,19,60,9,8,19,10,69,31,13,1,13,28,0,62,44,7,42,24,23,28,64,7,8,46,6,16,28,1,46,4,20,11,26,20,23,0,0,19,11,21,27,28,11,7,8,16,27,35,1,23,61,15,0,10,20,33,58,18,14,45,25,24,13,3,4,3,4,17,0,37,14,16,11,0,23,23,4,23,34,1,13,8
"COG1472",2700,2631,2525,2253,2735,2697,1278,2184,3071,2752,2064,1528,2277,2702,1840,1829,2079,2986,2847,3138,2700,3581,1881,2800,3604,2727,2232,1089,1991,2540,2394,3260,3037,1760,2745,3344,2476,3251,3543,2697,1315,3037,2450,2639,2641,2004,3286,2807,2885,2374,2513,2148,2642,3134,1713,2418,3539,2848,1891,2732,1108,3168,1895,2052,2737,2199,1151,3042,3587,2620,1306,2442,2118,2744,3375,2589,2686,3358,2176,2039,2128,2442,2439,2781,2107,1926,2387,2431,2125,3009,3628,1973,783,3273,1931,2341,1539,2188,3085,2390
"COG1473",226,117,114,439,154,328,494,433,887,418,278,300,310,40,161,385,392,463,245,175,243,227,230,184,303,245,157,612,193,269,435,179,288,138,188,286,421,180,185,163,170,315,347,203,228,180,304,205,164,263,199,141,246,162,837,474,129,316,356,135,269,157,288,595,387,289,732,176,438,312,601,187,232,224,100,189,275,233,199,288,381,249,281,161,277,364,208,328,142,220,208,363,677,300,452,479,260,226,121,175
"COG1475",798,515,483,659,781,464,717,794,479,464,792,768,817,426,357,818,1325,684,892,746,743,428,979,821,773,664,601,599,669,711,1046,567,653,753,519,635,484,568,412,954,767,541,780,769,665,707,584,484,772,902,268,175,274,177,195,217,170,177,337,303,266,284,275,254,236,232,237,245,170,269,202,298,170,223,177,236,253,212,228,403,199,224,228,198,245,320,183,282,245,214,261,327,165,230,216,139,387,134,352,137
"COG1476",18,4,5,23,11,15,11,25,9,11,39,20,17,2,2,12,31,14,13,22,36,1,27,26,17,8,17,22,18,7,47,14,14,19,7,8,8,6,6,22,27,28,20,11,16,24,15,5,10,42,36,46,58,26,52,24,7,35,95,100,37,21,86,56,42,41,68,54,25,67,136,51,47,76,30,15,46,50,66,45,26,80,69,63,33,48,62,78,250,39,35,206,38,29,42,41,69,11,60,27
"COG1477",239,249,333,115,283,271,157,296,319,275,200,197,230,267,313,230,219,220,230,293,287,288,228,208,269,249,270,275,302,304,254,328,272,274,215,224,233,205,310,233,247,236,270,191,184,278,347,267,237,189,224,193,247,348,156,255,274,236,204,243,114,241,252,272,273,245,285,250,286,263,232,275,206,212,306,228,256,223,249,219,255,260,197,287,225,295,266,282,321,202,198,207,91,301,236,246,201,214,228,316
"COG1479",788,453,327,869,186,454,697,536,158,548,220,341,313,544,445,435,327,276,226,181,553,556,485,429,333,185,418,115,657,299,472,421,279,667,338,382,232,339,187,598,1223,355,350,386,358,692,323,273,319,432,213,401,427,764,267,560,908,426,575,617,333,433,553,279,206,444,351,255,241,597,235,538,363,386,494,812,380,173,472,198,443,311,684,359,399,460,781,369,563,496,168,116,55,781,71,228,317,841,237,588
"COG1480",277,257,586,39,267,295,9,184,292,363,166,109,210,487,475,270,109,237,181,253,178,573,99,199,183,321,226,36,263,240,38,338,222,245,361,263,380,328,339,172,280,135,200,267,282,307,223,430,268,122,291,404,211,461,69,275,534,330,174,296,78,323,191,99,250,219,142,283,316,235,6,271,242,238,262,314,238,241,146,136,311,244,244,462,220,201,251,235,294,330,239,37,5,326,78,342,115,221,155,311
"COG1481",86,58,53,200,83,46,200,179,52,39,152,102,104,21,20,67,200,93,118,82,155,21,233,160,96,66,99,197,112,95,253,35,43,113,55,77,43,28,21,166,143,79,141,72,70,129,79,36,87,201,51,46,119,72,226,58,18,58,119,151,70,72,126,171,110,97,144,87,40,137,214,93,53,89,34,42,107,88,160,141,71,119,120,98,89,143,108,106,141,55,89,198,39,55,245,57,196,76,178,49
