"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG1688",0,0,1,0,0,0,1,7,0,0,0,0,0,6,0,1,0,0,0,0,0,10,1,0,0,0,31,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,11,0,18,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,54,1,0,0,0,0,0,0
"COG1690",53,127,49,84,93,104,64,157,48,75,70,154,92,26,133,144,92,43,34,75,199,80,14,105,18,84,136,63,77,52,149,42,57,52,31,46,38,302,202,83,60,52,70,213,69,74,104,41,15,77,8,56,8,12,15,29,26,169,33,55,10,40,20,25,32,14,9,2,14,17,32,25,24,15,43,17,23,37,38,21,18,16,19,34,9,27,22,20,25,118,7,30,13,4,14,10,38,8,20,7
"COG1691",13,8,25,32,28,2,31,54,35,104,29,23,23,12,7,33,41,40,40,35,25,35,41,17,149,9,42,33,74,44,14,35,26,25,21,16,25,9,18,32,23,33,22,5,20,23,48,20,38,44,55,37,29,24,76,23,40,10,37,7,14,24,19,52,12,13,49,71,16,44,75,38,20,59,50,20,50,33,24,32,15,16,42,75,21,13,31,37,23,30,47,15,20,39,16,23,21,13,32,12
"COG1692",8,14,18,33,47,15,16,23,25,22,52,1,17,11,4,35,25,9,24,34,16,25,0,41,131,6,14,13,51,43,5,108,37,21,27,17,41,0,31,55,140,34,12,6,30,15,22,16,62,13,51,69,11,20,78,8,3,16,26,10,10,15,12,26,22,49,22,2,5,21,8,31,20,123,29,4,31,7,9,22,61,9,40,44,3,3,24,27,60,34,6,11,0,29,19,10,18,33,15,13
"COG1694",126,157,109,72,143,101,161,72,115,63,108,149,1486,106,145,138,106,163,222,126,109,129,96,186,56,205,83,148,43,95,178,93,93,100,111,142,163,164,193,141,110,156,86,124,154,200,113,87,99,151,119,90,51,142,75,131,131,100,86,181,184,188,86,161,138,136,125,66,173,147,113,173,109,76,161,131,175,78,174,184,145,112,83,124,154,147,171,124,113,91,66,123,180,92,148,123,147,96,147,193
"COG1695",88,84,120,228,241,44,194,67,180,195,175,129,126,45,107,146,98,145,125,157,114,141,249,166,98,134,58,84,336,176,68,141,201,196,159,101,102,116,148,186,211,134,129,131,180,119,87,150,176,138,262,240,78,129,146,194,132,87,115,124,117,140,331,69,197,135,213,87,162,139,202,174,143,203,148,157,182,194,171,88,152,114,217,148,120,117,174,115,132,238,203,156,45,54,156,144,79,105,186,81
"COG1696",374,290,421,431,451,285,447,359,612,394,442,409,380,476,338,177,390,318,282,447,291,408,230,517,113,257,118,303,447,611,287,418,542,403,636,436,442,290,358,530,653,503,490,380,637,263,365,349,473,346,536,697,632,610,384,553,474,358,485,410,460,303,552,280,593,412,399,387,332,427,127,501,458,653,429,389,458,331,348,353,618,253,621,419,360,329,573,422,559,627,440,564,192,139,533,503,340,472,435,190
"COG1699",12,10,24,5,5,2,4,7,33,52,17,13,3,0,16,4,3,6,16,27,17,4,9,10,1,3,2,8,0,24,2,3,42,28,23,7,7,8,36,17,17,9,12,59,56,7,11,29,18,7,29,41,18,14,5,17,29,9,22,14,18,9,59,0,36,15,43,19,2,16,7,14,13,1,13,13,28,17,17,21,24,8,46,43,14,8,17,26,13,9,0,24,0,9,26,16,1,7,33,1
"COG1700",26,1,9,1,4,156,58,167,26,4,11,3,36,217,49,1,14,5,35,12,20,41,0,46,2,15,5,10,20,13,144,8,14,20,38,0,58,31,22,6,39,67,20,24,28,4,23,63,58,33,8,32,10,24,1,5,0,56,4,28,6,39,65,65,3,63,4,90,0,14,30,18,3,22,120,3,148,13,78,54,17,10,59,1,16,55,16,1,1,10,4,0,415,318,2,7,75,9,5,5
"COG1702",212,200,228,262,182,211,202,230,221,191,206,143,169,230,161,192,239,162,173,229,96,189,238,237,216,119,257,205,211,245,126,203,233,196,195,165,216,135,260,177,230,196,156,170,234,165,241,243,240,180,188,254,257,215,255,191,173,278,166,145,189,143,220,223,179,179,173,267,173,170,200,170,221,250,250,161,193,199,200,178,234,163,230,216,184,181,203,216,183,235,215,177,278,172,223,224,152,246,232,300
"COG1703",127,123,68,95,114,21,153,53,115,46,121,136,139,89,177,137,158,192,150,87,133,130,152,153,287,133,86,169,19,110,109,116,104,139,135,123,181,170,60,73,60,157,120,127,92,162,151,17,108,95,65,71,25,154,77,83,84,22,137,165,189,121,63,243,135,152,63,26,177,131,13,159,171,79,111,87,115,97,147,160,64,161,83,112,125,145,123,154,118,72,29,101,48,116,133,162,136,31,119,24
"COG1704",129,234,159,107,185,148,117,86,134,88,117,169,126,126,178,98,155,121,137,102,172,132,120,123,79,192,96,140,42,103,136,237,125,153,84,100,138,171,133,86,201,122,138,139,163,186,104,101,120,98,126,156,121,118,156,140,73,127,161,178,146,129,78,128,169,120,110,119,116,111,99,109,180,51,109,117,147,45,86,101,169,102,164,75,133,124,130,155,125,117,119,114,136,138,115,120,134,151,91,194
"COG1705",401,113,310,76,263,862,151,189,100,48,211,364,228,272,326,133,243,470,240,141,260,245,290,238,19,256,478,258,60,178,173,108,93,115,140,127,235,150,297,222,87,156,165,127,249,180,306,332,162,164,70,153,294,279,83,179,180,285,339,305,218,132,115,279,169,180,96,316,170,199,79,287,265,86,102,104,255,101,186,244,355,301,252,111,223,211,188,261,207,228,210,203,487,410,234,158,334,442,111,123
"COG1706",2,11,7,2,0,4,5,0,1,1,7,2,0,5,1,47,3,1,0,12,3,8,10,0,0,1,36,0,13,0,6,0,0,1,0,2,1,4,0,0,0,6,1,2,5,2,2,0,1,12,1,1,0,0,0,0,0,0,10,4,0,5,1,7,1,0,0,0,6,0,0,0,0,4,0,43,1,52,12,12,2,0,0,0,2,6,0,4,0,6,4,0,6,0,0,4,0,58,2,7
"COG1708",42,102,8,22,48,5,62,7,20,29,49,49,69,5,108,106,48,26,30,24,110,84,57,69,6,114,2,25,49,40,39,32,16,12,24,27,30,107,12,28,58,64,44,77,28,49,17,13,35,44,9,46,10,17,35,51,14,3,54,70,37,40,22,74,30,26,15,5,25,41,15,14,26,15,28,18,59,58,32,25,24,13,21,37,21,42,17,51,28,52,28,30,6,6,14,21,31,11,27,37
"COG1712",32,29,22,53,25,1,25,18,25,32,43,76,28,34,65,5,40,67,112,47,64,28,16,27,12,99,4,26,10,18,110,35,30,56,45,64,28,60,41,64,19,31,47,47,29,82,38,4,25,58,26,22,12,29,47,68,77,16,57,55,40,101,22,60,34,46,20,15,56,74,30,49,39,12,10,71,45,25,37,46,21,55,28,61,80,58,31,56,24,25,8,71,4,27,53,30,103,6,47,6
"COG1713",37,24,72,74,101,13,53,56,117,88,86,20,34,12,21,27,64,37,28,74,38,62,131,70,70,22,41,19,87,101,14,129,70,97,95,69,48,18,78,79,165,57,77,37,76,22,35,74,112,50,128,105,47,74,130,56,92,45,53,27,47,27,83,27,66,70,108,87,33,54,101,69,44,182,84,65,92,56,67,36,86,45,108,82,74,21,62,50,82,85,142,73,7,34,79,71,33,46,85,47
"COG1714",29,52,7,23,37,52,27,4,17,7,33,30,11,11,55,13,24,28,26,18,39,31,3,24,1,56,3,5,2,14,31,5,11,15,38,33,20,62,17,38,14,27,48,63,15,22,15,42,12,24,6,9,6,40,16,47,9,1,55,45,31,27,6,27,54,22,20,3,20,39,4,29,38,4,4,23,6,9,18,24,9,13,39,33,4,30,37,52,38,11,7,21,0,5,17,26,73,3,37,4
"COG1715",22,12,26,32,18,9,44,24,17,2,53,16,49,5,4,37,19,7,11,36,32,36,176,20,1,27,28,33,6,15,1,34,15,22,28,43,32,5,45,17,17,6,3,9,75,65,7,21,44,5,15,13,10,12,15,14,20,9,44,3,17,1,9,13,18,6,2,60,42,29,19,22,5,24,41,40,30,19,19,18,157,68,3,1,1,28,25,10,16,60,39,29,3,0,34,15,4,113,36,7
"COG1716",9,0,18,9,33,5,45,41,21,24,43,54,8,7,19,82,23,12,38,21,13,78,56,46,194,1,66,18,29,105,5,26,33,17,69,13,25,1,63,25,126,4,12,1,46,5,33,45,62,20,79,82,17,29,79,19,25,18,20,8,26,2,34,32,101,18,48,28,15,26,172,8,13,92,89,6,57,28,13,14,64,8,164,75,1,5,70,22,67,83,34,84,8,43,25,15,6,8,18,326
"COG1719",0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,11,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",84,18,88,83,41,184,39,168,56,29,83,20,36,129,30,80,41,14,6,70,14,69,42,40,19,9,136,85,27,83,4,54,42,67,60,40,26,8,76,37,103,63,27,5,57,12,46,134,90,27,90,40,192,30,114,43,77,224,33,20,25,14,90,15,57,60,63,73,41,32,21,29,32,99,36,49,67,94,42,26,92,36,48,29,45,25,52,22,54,109,40,58,136,118,57,52,18,172,52,20
"COG1721",255,294,185,64,165,307,185,167,152,97,150,264,183,231,252,112,210,166,173,121,200,135,64,180,11,217,116,220,14,209,274,85,154,161,192,196,221,243,224,153,98,201,207,297,144,229,162,172,132,121,93,116,172,172,85,182,160,209,254,213,228,213,105,185,207,132,68,118,163,168,45,161,215,85,187,171,136,69,172,194,142,134,172,184,103,209,189,268,198,161,20,190,211,163,160,170,284,129,161,14
"COG1722",5,15,9,10,2,4,6,2,9,5,16,2,7,5,9,12,12,9,4,18,15,10,40,6,2,2,11,3,8,8,1,19,6,0,9,8,18,4,7,1,25,17,3,3,5,6,5,7,17,3,15,5,3,8,4,3,2,2,15,7,4,4,4,3,14,3,22,17,6,1,6,5,2,30,9,9,20,17,7,9,18,11,8,2,5,3,10,5,16,22,43,5,9,2,4,9,7,4,2,14
"COG1724",1,0,3,0,0,1,3,1,6,1,1,3,5,0,0,2,0,1,1,2,3,2,10,0,0,0,0,1,1,3,6,4,5,7,3,0,6,4,0,1,4,3,1,8,0,4,4,5,2,1,5,4,0,7,9,0,0,0,3,1,4,2,1,3,1,6,2,0,1,1,1,52,0,0,4,0,4,0,0,12,2,2,0,4,3,0,1,3,1,8,3,0,0,2,8,2,1,1,0,3
"COG1725",148,98,196,134,182,131,173,170,267,319,202,159,132,95,112,108,101,133,112,163,98,168,289,228,165,105,118,110,334,206,101,139,249,161,210,153,144,103,232,234,214,171,163,204,219,84,101,228,140,187,272,212,189,167,134,174,224,146,190,88,127,149,308,77,161,133,311,157,89,194,295,137,128,224,213,151,277,171,144,111,179,188,268,203,141,93,164,137,169,199,261,218,137,181,195,216,105,159,242,241
"COG1726",166,154,148,78,140,204,134,166,95,30,89,115,163,229,166,68,195,146,110,81,97,127,32,102,4,144,126,236,10,84,153,100,115,83,111,141,129,164,144,69,46,148,88,79,104,190,139,124,89,100,34,50,178,147,88,96,69,218,111,113,197,130,92,157,117,101,79,106,139,84,15,117,125,43,116,100,104,36,129,138,102,152,40,83,111,132,122,101,121,97,8,110,255,191,100,112,132,201,97,11
"COG1728",12,0,29,1,1,4,4,11,26,44,13,8,4,0,15,1,0,6,14,22,0,4,1,14,3,2,4,5,2,26,0,8,41,12,20,7,17,0,17,25,12,8,14,45,42,4,7,36,6,2,9,9,5,9,0,5,16,10,0,1,6,2,17,0,8,6,11,3,0,7,1,8,2,2,9,6,10,8,5,4,10,2,20,10,3,0,8,7,5,12,0,7,0,1,12,10,1,5,5,0
"COG1729",6,11,9,8,1,4,9,2,0,1,12,7,0,9,7,42,5,6,2,20,11,15,11,5,0,7,31,6,7,1,5,3,2,9,1,8,5,7,1,0,10,6,3,2,7,9,10,4,8,5,8,3,0,1,9,5,3,4,6,8,3,11,3,10,4,1,16,6,10,6,0,2,7,2,1,9,1,37,7,7,2,20,1,2,8,4,4,7,1,7,2,6,8,2,0,11,2,46,4,8
"COG1732",21,57,15,39,20,2,9,28,16,6,49,9,64,25,20,61,39,21,6,30,97,32,139,9,150,1,38,24,70,23,41,18,2,5,16,19,46,24,10,10,17,55,24,13,8,38,36,10,13,14,24,14,5,14,71,10,12,2,34,12,21,45,13,15,12,20,31,30,17,32,124,19,19,3,11,8,53,41,20,41,21,30,14,28,12,16,9,24,24,9,184,24,25,1,10,32,24,9,24,53
"COG1733",130,104,97,219,166,88,164,104,199,204,182,208,172,107,114,129,115,144,187,129,146,169,264,203,213,130,100,176,283,167,119,146,167,137,157,155,145,127,155,127,146,121,126,135,162,125,164,114,110,186,176,143,88,164,143,162,159,135,154,121,191,173,186,131,152,139,281,148,170,169,140,198,123,128,178,122,186,167,194,152,202,160,177,186,139,218,150,168,165,156,212,157,150,143,150,132,155,106,193,83
"COG1734",19,27,37,10,20,64,22,16,11,5,38,9,50,19,18,89,23,11,10,29,11,35,18,8,0,17,54,18,7,12,8,27,13,10,4,16,12,11,5,2,30,35,4,3,9,18,7,20,30,10,2,11,2,11,13,19,2,5,34,9,27,24,6,36,7,4,70,10,10,7,0,9,12,13,7,14,30,33,6,34,5,67,3,2,12,29,11,7,22,16,13,14,4,65,8,14,8,64,8,12
"COG1735",5,2,10,7,19,5,9,7,2,10,20,6,13,4,5,60,9,2,3,32,7,10,22,7,18,11,60,6,8,14,6,10,10,11,9,6,6,8,0,17,34,17,2,6,11,5,13,7,16,33,6,2,7,6,6,19,2,3,4,12,7,12,4,8,0,15,24,3,17,14,15,3,14,5,11,28,11,66,28,10,5,35,7,4,8,11,9,5,23,16,13,7,10,3,2,18,4,7,5,27
"COG1737",143,213,143,379,238,54,165,149,207,425,247,177,218,99,144,405,115,158,180,252,475,211,679,145,606,82,278,91,947,193,180,272,151,261,160,162,276,122,131,259,273,192,121,131,139,117,196,260,170,400,506,239,154,137,328,223,288,127,145,99,95,200,275,197,108,93,450,403,154,247,437,150,181,319,143,264,213,412,168,157,147,327,142,216,162,139,164,169,141,261,475,134,86,228,179,189,98,197,248,379
"COG1738",37,41,44,25,21,61,35,45,34,7,12,34,44,54,34,20,29,36,17,12,35,19,11,22,2,40,28,49,7,29,37,24,30,36,15,29,33,27,26,33,17,33,40,25,14,36,32,22,23,27,41,40,127,72,36,48,52,148,54,99,94,79,71,55,55,70,75,56,121,40,21,62,80,50,87,64,90,42,90,87,96,104,39,44,66,104,45,76,61,62,14,66,139,117,71,71,73,141,51,14
"COG1739",161,88,153,131,168,160,144,171,139,161,171,118,109,126,132,109,149,161,132,129,108,178,243,168,192,140,146,211,127,178,118,193,132,144,142,163,139,135,155,167,166,170,116,118,151,136,141,102,165,142,154,149,142,146,154,141,151,204,150,136,140,101,110,135,164,149,185,207,131,109,187,159,113,185,182,148,164,135,145,136,174,130,178,165,161,125,140,140,171,158,192,113,159,151,144,175,136,134,146,208
"COG1740",13,17,13,12,9,3,25,32,4,32,34,11,17,28,18,101,30,16,37,32,15,25,35,9,217,15,87,25,20,20,24,29,8,14,1,23,20,15,6,1,7,26,6,9,9,25,58,5,20,12,13,5,17,5,42,6,5,7,10,18,12,27,4,84,6,4,44,10,12,45,4,12,19,13,12,24,31,84,24,65,7,10,3,56,22,25,14,22,9,4,13,16,17,83,4,23,18,4,10,21
"COG1741",103,231,28,82,82,11,83,4,64,28,111,223,123,41,159,182,121,158,152,85,161,84,47,88,3,215,52,52,37,42,152,82,32,83,57,101,92,221,46,95,43,109,76,97,52,173,92,8,48,99,44,67,18,86,64,122,97,7,96,168,105,201,49,151,100,104,82,17,114,103,19,125,104,39,17,117,131,106,116,119,34,135,41,113,88,163,88,132,91,54,28,91,22,47,119,95,111,16,86,34
"COG1742",1,9,0,0,1,0,1,0,0,0,3,0,0,0,2,22,1,0,0,8,5,4,14,1,1,0,10,1,0,1,7,0,0,0,1,1,0,4,6,0,2,3,1,3,0,5,5,0,1,2,4,0,0,0,2,0,2,0,1,3,0,6,1,2,1,0,2,1,4,1,0,0,0,0,0,10,3,15,8,2,0,7,0,1,1,3,0,1,2,3,8,0,0,0,1,2,1,1,0,6
"COG1743",150,34,22,28,1,1,66,8,10,0,24,0,8,3,23,0,6,0,3,40,0,6,0,77,0,1,3,0,0,1,0,0,111,2,12,0,41,43,19,106,3,19,8,83,0,32,5,4,9,0,78,6,4,0,0,2,5,0,26,0,1,32,0,23,3,0,16,0,8,16,0,1,0,2,43,17,12,2,3,1,1,152,2,12,0,0,6,41,3,0,0,0,32,3,12,56,11,24,0,0
"COG1744",133,80,170,410,184,34,161,132,306,448,210,115,114,40,81,118,167,263,74,211,140,159,237,160,156,59,52,49,91,257,103,189,276,292,258,164,146,95,161,174,357,207,220,234,262,79,141,275,345,155,325,241,137,180,316,219,333,83,233,67,128,115,189,71,271,231,319,207,158,182,244,206,249,576,219,199,167,215,149,169,241,70,310,236,212,74,297,194,265,290,267,218,35,79,238,226,97,124,202,153
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",232,167,200,216,165,298,191,267,202,224,179,227,163,233,224,104,177,186,249,169,163,200,87,203,198,209,149,257,230,192,216,152,193,212,243,224,202,196,268,200,107,214,199,175,207,175,187,183,186,202,205,172,227,242,115,276,266,267,222,181,231,259,286,239,207,203,145,175,226,233,115,227,194,153,227,241,210,150,213,201,210,165,178,275,265,208,240,210,198,183,108,233,308,287,274,222,214,127,265,58
"COG1749",19,8,10,0,0,2,6,7,17,24,3,15,2,2,8,11,2,6,12,20,2,7,6,12,1,1,17,5,0,16,0,4,30,19,12,4,3,4,34,11,14,5,3,37,32,3,5,15,13,1,32,67,28,24,8,39,86,9,40,8,39,9,127,3,76,33,51,28,3,59,9,33,16,4,40,54,35,71,32,33,38,15,108,72,14,6,38,47,24,45,15,87,9,7,51,58,0,61,40,5
"COG1751",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,1,0,0,0,1,0,0,0,0
"COG1752",518,800,210,331,403,171,407,261,273,161,408,720,560,359,566,282,403,447,501,257,612,415,135,415,54,620,121,439,125,327,642,361,229,251,390,494,498,666,203,460,315,470,368,454,222,632,380,199,327,363,282,317,250,521,277,481,310,281,537,575,468,649,237,455,492,418,217,177,467,418,89,445,444,200,264,410,349,216,465,432,208,307,304,346,363,523,434,451,385,275,43,451,74,162,374,420,506,138,426,72
"COG1754",394,275,423,120,216,679,321,555,137,76,130,231,291,622,308,189,360,269,282,121,169,274,131,249,195,338,469,508,31,184,368,202,220,187,230,323,249,318,290,197,141,290,260,177,207,268,292,341,246,197,100,134,530,269,136,190,161,503,265,242,383,279,187,281,283,206,63,272,296,159,254,250,246,75,309,255,224,92,289,285,222,254,109,166,259,271,240,239,210,247,18,199,661,450,256,214,270,361,215,432
"COG1755",0,7,0,2,0,0,0,0,0,0,0,27,2,0,17,5,2,2,4,0,3,0,0,1,0,0,0,1,0,2,8,0,0,0,0,3,0,2,0,0,0,0,1,8,0,6,2,0,0,0,0,4,0,0,0,5,15,0,0,7,0,9,0,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,18,12,0,0,0,11,2,12,0,5,0,0,6,1,0,0,0,8,0,0,1,0
"COG1757",741,551,575,562,535,1095,546,956,567,569,581,466,528,1038,536,283,609,699,506,415,865,462,455,466,522,548,638,875,361,618,807,494,450,614,529,552,754,486,504,436,675,617,409,487,540,738,653,632,688,503,458,368,1103,542,474,514,572,743,558,484,574,680,548,468,447,471,616,604,537,520,385,529,561,434,498,533,565,363,465,693,478,432,494,507,642,530,601,608,585,597,372,482,460,688,487,597,618,697,589,384
"COG1758",3,6,3,1,2,3,15,1,3,6,11,3,3,7,3,38,9,9,4,13,9,20,58,10,28,3,33,4,11,0,5,19,10,4,0,3,0,2,3,0,21,4,2,1,10,4,6,6,8,5,5,11,0,1,7,1,1,2,7,8,3,2,3,5,3,2,19,32,1,4,50,2,5,7,10,4,0,23,14,5,12,14,1,3,3,5,0,3,1,2,50,2,3,0,0,9,1,16,4,73
"COG1760",250,302,224,323,303,316,293,288,333,260,273,208,268,293,256,294,289,270,180,271,238,269,331,258,443,192,323,297,250,241,230,280,197,250,228,233,289,197,253,185,258,269,249,234,232,203,296,294,322,281,87,85,101,80,95,84,83,87,92,66,97,85,75,89,89,71,112,124,84,58,126,75,81,82,108,75,87,120,83,102,83,80,90,89,88,80,88,66,74,83,146,89,110,83,93,95,83,74,57,131
"COG1762",146,283,320,411,323,83,127,302,281,571,260,224,258,191,147,619,136,171,293,338,699,259,588,224,1424,102,666,131,922,415,229,284,253,249,318,266,332,239,168,442,212,134,295,221,222,189,266,274,234,626,567,236,219,234,399,210,422,99,139,131,177,231,280,327,227,234,616,425,151,356,681,169,210,170,295,365,259,617,274,336,185,358,305,388,256,248,166,219,202,212,801,228,130,614,240,342,191,250,373,319
"COG1763",13,3,16,26,21,8,10,18,22,15,15,8,4,13,27,55,6,25,12,35,21,19,27,11,34,9,47,2,76,27,29,9,21,34,18,32,22,11,11,17,12,15,28,9,11,5,18,19,16,33,43,39,16,17,16,31,54,17,20,20,12,23,38,16,9,15,52,19,23,6,10,13,22,11,9,54,17,80,28,29,15,26,15,22,47,11,22,15,8,29,45,16,10,17,34,21,21,7,14,17
"COG1764",0,10,2,0,1,1,0,0,0,1,4,2,0,1,2,22,1,1,0,15,2,3,5,0,0,0,15,1,9,0,7,0,0,0,0,1,0,2,0,0,6,4,0,0,0,1,0,1,1,2,0,0,0,0,7,0,2,0,0,4,0,6,1,4,0,0,23,0,1,0,0,1,0,4,0,11,0,10,10,4,0,19,0,0,1,7,0,1,0,0,1,0,5,1,0,5,0,3,0,12
"COG1765",12,15,7,1,15,7,19,1,3,3,8,6,12,3,9,46,12,7,1,16,5,23,39,16,30,11,33,5,9,5,7,1,0,3,0,4,4,19,0,1,12,17,0,0,1,8,3,0,6,10,2,4,1,1,5,4,2,0,1,5,11,14,1,11,2,3,8,9,8,4,83,2,5,7,6,11,6,30,11,13,2,19,2,4,1,19,5,4,5,1,7,5,10,3,3,12,1,6,1,117
"COG1766",28,27,67,22,15,8,14,13,50,95,32,25,20,10,34,53,9,19,18,93,47,19,22,19,14,8,38,4,9,42,10,10,59,47,26,11,30,18,65,21,45,24,19,95,55,13,49,43,46,26,42,112,20,31,8,46,27,21,44,21,12,10,67,12,60,15,33,4,13,37,22,13,19,9,6,78,51,71,31,34,45,1,99,40,8,18,18,40,15,61,11,40,4,11,34,12,16,98,19,10
"COG1767",24,50,11,26,15,2,13,20,6,11,46,4,20,17,13,47,20,47,16,21,59,15,22,8,48,5,45,6,23,23,11,11,10,13,9,34,37,21,13,15,20,53,31,15,11,33,12,8,22,10,52,5,8,19,38,12,80,5,34,9,20,38,8,39,6,18,46,36,23,10,46,25,15,25,12,34,14,62,15,37,18,46,10,16,52,25,6,22,21,33,17,6,17,8,14,25,13,5,23,33
"COG1768",16,5,16,95,62,6,36,29,62,22,66,13,21,7,15,20,36,27,10,35,16,54,27,57,28,7,1,18,130,54,5,118,36,50,42,35,23,10,40,49,133,57,15,13,54,11,21,19,79,31,77,63,23,29,95,38,31,36,23,27,19,5,22,16,43,56,32,51,45,17,64,40,51,148,69,23,31,25,22,13,49,23,59,16,39,23,56,22,53,53,41,37,5,12,40,36,24,41,43,8
"COG1770",4,25,8,0,23,5,38,1,0,4,4,2,0,6,10,124,19,1,1,37,20,26,89,53,98,2,73,3,29,0,3,0,0,11,0,5,0,8,0,1,14,4,0,3,2,1,2,1,0,23,6,0,10,0,20,4,5,2,1,11,0,8,0,7,0,10,23,32,8,1,221,2,4,12,42,12,0,74,18,12,2,41,0,0,3,5,0,3,0,0,29,3,10,0,2,15,3,2,2,301
"COG1773",42,65,47,80,64,25,65,43,63,33,72,21,63,35,20,83,52,38,29,67,78,61,22,55,34,37,80,44,61,72,30,76,47,47,62,45,96,42,40,57,66,64,51,35,38,53,36,36,48,43,56,43,33,44,88,59,55,34,52,41,77,53,46,40,31,43,84,53,54,38,55,49,67,53,36,54,38,98,50,78,71,73,39,44,63,51,52,28,50,51,43,51,53,35,40,56,51,32,37,28
"COG1774",202,151,183,199,173,165,190,144,200,262,159,129,153,192,136,81,209,179,185,170,119,155,113,169,227,182,149,194,236,171,209,277,224,191,210,202,209,151,231,238,260,155,208,180,213,156,218,249,210,228,262,196,180,245,232,185,251,186,171,119,265,207,204,164,215,253,193,127,182,214,169,190,180,279,286,220,232,172,215,212,267,129,237,189,216,140,265,169,215,208,177,204,274,164,177,184,167,148,238,87
"COG1775",54,21,64,120,85,19,82,49,114,168,136,42,31,33,28,76,118,62,34,68,73,159,30,94,74,43,62,20,102,77,42,115,75,105,152,96,48,25,73,63,120,108,46,51,41,67,55,73,122,134,90,69,81,54,183,53,81,24,89,40,59,108,123,27,45,49,160,148,41,82,211,90,58,205,118,89,125,154,80,96,44,113,77,123,82,46,134,72,125,169,196,72,40,31,75,105,42,42,168,99
"COG1776",35,29,79,10,7,3,10,23,73,127,42,50,29,2,25,18,8,10,28,62,53,20,14,29,8,5,12,18,5,85,5,21,94,56,69,22,24,15,87,77,41,29,42,84,121,28,51,55,30,20,48,119,59,50,21,54,62,21,28,25,35,20,213,4,91,32,65,28,4,90,22,35,9,5,52,23,59,46,28,45,79,9,137,69,38,12,54,51,35,41,1,72,8,19,48,72,12,41,66,2
"COG1778",122,104,74,62,70,133,95,113,123,43,110,56,149,116,116,79,118,126,79,50,91,110,76,69,96,103,105,110,12,88,69,83,64,121,66,89,96,83,136,66,51,117,92,106,129,110,120,69,73,94,47,78,107,76,68,64,50,153,119,170,126,82,77,111,74,73,95,75,106,64,29,108,124,61,75,47,76,86,55,135,149,108,105,65,55,101,59,66,53,238,13,79,145,113,104,83,94,149,101,15
"COG1780",1,2,1,3,2,0,2,2,4,6,7,1,3,1,2,28,5,1,0,6,4,7,69,10,29,4,25,0,15,3,8,1,0,5,1,3,6,8,3,1,7,6,8,3,2,2,3,8,1,8,5,2,2,0,4,2,0,0,0,4,4,12,4,4,1,0,18,35,5,2,73,1,0,9,9,8,1,26,14,4,0,16,0,3,3,7,0,2,1,0,70,0,5,0,0,3,1,4,1,78
