"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG2937",1,4,5,15,2,23,9,0,35,10,4,3,46,90,0,2,1,22,4,5,4,9,19,127,5,15,0,1,61,14,0,1,5,12,8,24,5,3,0,9,16,23,0,3,0,0,12,0,23,4,3,22,4,3,10,10,13,29,227,16,135,74,26,5,2,0,1,5,11,107,33,24,1,6,0,19,1,4,1,3,1,0,0,3,35,3,0,6,9,7,59,7,5,0,2,12,1,14,2,0
"COG2938",0,2,2,2,0,5,1,0,10,1,2,1,9,19,0,0,0,3,2,1,0,6,2,25,1,1,1,0,17,1,0,0,2,5,2,3,0,0,0,4,6,3,0,2,0,1,2,0,9,0,2,2,0,1,1,3,1,10,41,1,26,5,8,1,0,0,0,0,4,21,5,6,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,1,1,3,13,0,3,0,0,3,0,3,0,0
"COG2939",19,0,3,13,0,1,0,29,0,0,5,0,0,38,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,3,1,0,1,0,0,3,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,55,6,0,0,1,1,0,0,0,7,0,0,3,0,0,0,0,0,6,0,43,0,0,20,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2942",151,129,151,236,402,242,284,213,178,261,245,157,154,248,203,198,332,66,430,262,262,418,108,162,301,252,208,143,199,162,139,182,171,287,82,203,272,93,200,187,135,171,214,165,180,218,253,199,351,161,314,278,271,257,226,206,348,406,154,214,212,366,183,148,331,221,109,252,294,72,203,119,214,406,193,261,270,240,260,128,200,208,168,204,91,198,238,280,357,247,234,215,307,254,149,146,229,350,154,236
"COG2943",0,1,0,0,3,6,2,0,12,0,0,1,10,25,0,0,0,9,1,0,5,2,6,36,0,4,0,0,21,4,0,0,0,2,0,7,4,0,0,9,1,6,0,2,2,0,0,1,6,0,1,11,1,7,8,7,10,30,180,16,110,20,27,11,1,0,1,0,13,26,19,13,0,6,0,21,2,5,1,0,1,0,0,3,16,6,0,5,5,0,62,6,5,17,2,1,3,11,3,0
"COG2944",2,5,0,1,2,0,5,3,6,1,3,1,10,8,1,2,1,3,2,4,1,6,0,12,1,2,0,3,8,2,3,0,14,1,1,4,0,0,0,18,2,5,1,1,3,0,3,5,12,0,1,15,8,5,4,4,16,10,57,7,29,10,9,3,5,10,1,4,9,32,12,13,0,2,12,12,5,4,6,1,1,8,6,5,2,2,0,8,11,1,22,14,0,0,6,12,8,6,10,3
"COG2945",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,6,0,8,0,1,0,0,2,0,3,0,3,6,0,0,0,0,3,0,0,0,2,0,0,0,2,5,5,1,0,0,9,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,1,2,1,1,0,0,0,0,5,2,3,0,5,0,0
"COG2946",41,400,167,126,24,88,35,72,89,48,83,62,58,78,80,29,39,46,128,124,35,62,98,66,31,39,85,69,59,22,92,33,152,52,142,82,42,35,58,44,129,96,87,68,73,44,73,65,18,45,89,16,52,8,101,61,60,25,310,77,65,20,163,41,14,124,29,51,63,105,94,33,65,64,45,89,49,33,69,156,64,131,121,36,452,59,39,81,36,42,75,125,22,52,37,168,69,73,208,84
"COG2947",0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,0,1,0,2,1,0,0,1,2,0,2,1,0,3,4,1,0,4,1,0,1,1,1,1,5,1,2,2,0,0,1,0,0,0,3,0,0,2,0,1,2,8,0,5,0,0,1
"COG2948",0,0,1,2,1,3,2,2,16,10,0,7,0,0,1,5,0,3,2,0,0,0,9,41,38,0,0,0,28,6,25,0,8,12,3,4,0,4,3,1,2,0,3,14,19,6,0,25,1,1,7,4,7,5,0,3,4,0,0,0,2,6,1,10,4,0,0,15,0,5,0,1,4,0,7,0,2,1,0,1,2,0,38,0,9,2,0,5,0,0,0,2,5,66,4,3,0,12,0,1
"COG2949",15,11,9,16,17,27,30,17,16,6,5,87,31,28,15,16,15,2,78,5,10,93,86,47,3,12,33,28,28,8,39,35,18,19,25,34,13,20,10,32,9,48,40,17,11,29,29,22,28,27,18,21,20,13,23,50,61,47,91,17,67,32,18,28,5,18,26,16,36,40,23,31,8,30,43,27,19,42,19,5,34,9,0,39,13,18,9,31,22,4,39,33,15,18,13,26,6,41,5,1
"COG2951",0,6,9,3,9,11,8,1,21,0,3,4,18,49,2,1,0,10,4,0,12,8,6,58,2,4,1,4,26,10,5,1,7,9,6,11,10,10,1,7,12,9,0,6,5,9,12,8,11,2,5,3,6,4,6,8,7,11,84,10,57,35,12,8,3,1,10,3,8,32,25,6,4,5,2,4,3,10,1,4,2,0,0,4,14,1,3,2,2,7,33,1,5,12,19,3,9,8,1,0
"COG2954",127,145,143,191,87,100,104,155,135,252,254,104,73,149,145,153,132,111,98,107,110,115,55,72,203,184,92,104,91,186,109,185,113,71,115,91,127,139,87,93,102,88,106,109,137,93,96,130,100,98,90,122,101,300,93,101,100,81,24,77,46,201,57,111,177,108,111,119,210,94,117,89,86,82,98,86,108,112,93,129,97,128,106,105,53,138,108,88,105,267,70,110,120,90,79,103,125,97,97,229
"COG2956",1,2,5,5,2,9,5,1,4,4,2,10,13,39,2,3,2,6,3,2,3,7,9,38,3,2,4,2,45,12,2,2,5,2,6,8,5,14,3,6,16,3,0,3,0,2,1,8,7,10,6,4,4,3,2,9,2,6,52,5,42,25,6,6,11,11,6,2,10,58,9,10,7,1,4,7,5,4,11,5,1,0,0,1,11,8,2,1,1,7,21,2,6,4,11,4,15,5,2,1
"COG2957",184,198,96,157,144,136,171,142,175,209,91,152,95,95,145,139,119,453,230,167,153,131,97,72,325,201,164,289,111,220,132,146,95,118,332,170,184,151,146,83,185,127,98,219,130,157,137,102,187,125,121,165,120,177,129,204,162,113,0,149,103,112,131,103,247,140,80,341,245,78,285,80,129,149,98,160,140,171,182,142,156,177,68,113,14,185,143,169,202,85,93,107,143,123,217,114,199,179,134,130
"COG2958",0,22,2,0,0,0,2,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,13,43,1,0,1,13,41,1,0,2,1,0,2,0,4,0,0,0,1,3,2,6,0,2,3,0,1,0,0,0,0,0,6,0,0,1,0,2,1,0,14,5,0,0,1,0,0,1,1,0,0,0,1,0,5,0,0,105,0,0,4,3,0,1,10,0,0,0,0,0,2,1,41,0
"COG2959",0,0,0,8,0,1,0,0,2,5,2,0,3,3,0,2,1,3,0,6,0,2,10,9,3,1,0,0,44,0,0,1,1,2,4,2,2,0,0,0,14,8,0,1,0,0,3,0,5,1,4,3,0,2,1,1,1,23,20,2,18,18,1,0,1,0,0,3,2,54,3,14,0,2,0,3,0,2,0,1,0,0,0,1,25,1,0,1,0,3,16,0,1,1,2,4,1,0,3,0
"COG2960",0,1,0,0,3,2,1,1,2,0,1,0,6,11,0,0,0,1,2,0,0,0,4,18,0,0,0,1,17,3,0,1,0,1,0,2,0,0,0,6,1,4,0,0,0,0,0,0,5,0,0,5,0,2,0,1,2,6,28,0,18,4,4,1,1,0,0,0,5,6,7,5,0,2,0,3,1,2,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,1,0,1,2,2,0
"COG2961",0,4,1,6,51,6,24,9,17,4,3,3,34,29,18,27,1,6,105,37,28,101,20,43,5,15,4,26,36,4,2,1,13,50,7,49,12,8,27,12,12,53,4,15,5,41,15,11,56,31,6,13,42,5,13,52,52,77,69,32,38,23,20,5,4,4,4,42,6,48,38,16,5,45,8,41,15,17,3,1,23,19,0,10,11,5,16,21,61,1,35,22,5,46,18,8,11,40,2,3
"COG2962",21,1,46,11,10,21,22,6,15,8,7,21,11,26,7,10,11,15,12,9,23,18,28,44,2,13,6,11,26,17,25,11,17,9,8,11,11,15,11,41,23,27,4,10,1,9,36,24,16,15,15,21,9,9,11,15,27,8,63,13,28,13,56,19,4,10,4,11,14,36,26,35,9,11,18,18,12,14,7,7,16,2,75,10,69,25,2,8,13,9,25,8,11,19,19,29,23,12,10,1
"COG2963",119,89,77,50,42,119,104,126,170,79,53,167,254,322,173,32,78,91,176,49,45,74,177,485,131,63,104,92,126,88,184,87,99,87,206,90,70,79,140,453,121,114,153,111,119,54,87,63,77,133,113,251,109,103,82,152,144,28,1172,241,1864,93,419,123,116,70,81,139,254,434,224,66,126,55,68,213,149,147,40,48,196,59,226,43,181,86,108,89,112,43,146,101,64,40,87,171,79,124,151,131
"COG2964",35,34,89,45,40,34,22,55,57,19,19,34,38,56,45,25,25,20,30,38,30,29,70,111,10,28,57,22,57,24,70,35,33,23,18,44,26,16,27,103,45,41,29,20,25,23,54,78,17,20,35,47,31,14,44,44,39,18,163,23,123,22,76,86,12,25,79,17,29,95,46,94,23,27,29,45,26,102,41,96,56,23,128,39,88,37,43,25,13,18,49,41,39,49,38,51,36,50,42,18
"COG2965",0,0,1,1,0,2,0,0,6,2,1,1,2,1,1,0,0,2,1,0,2,1,0,5,1,0,1,0,4,0,0,1,1,0,0,0,2,0,1,1,2,3,1,1,0,0,1,2,0,1,2,5,2,2,3,4,5,7,48,3,27,2,6,7,1,5,2,4,4,41,12,5,4,2,2,3,4,2,4,2,0,0,0,0,5,6,1,2,1,0,8,1,1,1,5,1,3,7,0,1
"COG2966",256,259,302,271,220,225,245,268,288,265,340,225,222,265,244,188,264,382,179,293,257,227,186,252,326,273,213,241,270,342,228,280,247,206,248,206,291,200,240,240,263,171,221,264,220,224,246,233,203,252,231,312,220,260,187,159,217,191,183,262,147,314,332,252,316,247,185,245,217,249,268,155,230,124,194,234,325,266,243,324,226,182,165,191,264,238,250,231,234,346,195,205,234,211,326,286,321,232,259,338
"COG2967",0,0,0,0,0,1,0,0,2,0,0,0,3,11,0,0,0,1,0,0,1,4,1,11,0,1,0,0,4,0,0,0,2,2,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,3,0,4,1,1,5,7,45,2,34,5,11,3,0,0,1,0,7,14,6,3,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,2,2,0,11,1,0,3,1,1,0,6,0,0
"COG2968",20,7,26,15,21,16,6,30,16,12,19,35,20,54,17,9,13,20,10,13,26,13,37,65,48,34,26,12,38,7,38,14,12,6,30,22,12,15,21,44,12,42,20,20,13,5,27,26,13,10,26,16,27,9,11,20,16,20,97,29,50,35,48,27,21,2,96,29,19,37,17,39,24,8,25,25,16,16,18,13,14,6,51,11,21,14,16,11,5,8,38,14,11,29,35,16,14,11,26,19
"COG2969",0,2,1,1,2,7,7,1,10,1,1,3,13,26,3,1,1,12,1,0,4,6,5,32,1,2,1,1,22,10,1,3,4,1,1,7,3,6,0,6,4,6,0,2,0,1,8,5,3,4,1,10,5,2,3,8,1,6,75,9,44,23,13,4,3,8,1,4,5,30,10,8,1,2,2,8,3,7,5,0,0,0,0,1,5,4,1,3,1,4,17,2,2,4,10,1,6,7,1,0
"COG2971",15,9,26,10,7,13,11,6,22,13,1,4,10,9,10,2,13,1,10,14,6,3,27,14,1,5,14,4,11,4,6,16,20,11,16,17,8,5,13,11,12,21,19,21,10,5,22,47,3,8,11,4,14,2,8,4,9,4,16,5,16,1,87,21,6,25,58,0,6,16,7,18,9,4,31,11,8,5,13,2,18,21,13,3,8,10,9,17,1,4,12,13,10,10,7,15,5,14,42,4
"COG2972",1158,2807,1030,1869,509,1170,502,1386,1738,753,1221,945,1260,467,1614,860,868,456,854,1009,967,722,564,1576,509,462,1635,1244,536,146,1315,1006,1355,635,1631,670,854,1846,1276,1047,1797,1108,1937,1748,2004,759,909,1843,679,1427,739,635,1374,422,830,1187,1522,665,1677,525,691,614,1051,1162,305,1592,1002,695,1245,1629,1132,1623,905,1651,2179,641,736,855,1176,2102,1230,1996,1489,1550,2811,529,1026,876,859,842,1559,1064,714,937,958,2239,1354,861,2388,931
"COG2973",0,0,0,1,0,2,0,2,2,1,0,0,0,2,0,0,0,2,0,3,0,1,2,3,0,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,7,7,2,6,0,1,1,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,5,0,0,0,0,1,2,0,0,0
"COG2974",0,0,1,0,0,2,3,0,4,0,0,1,4,10,0,1,0,4,1,1,0,1,2,16,0,1,0,0,12,2,0,0,0,0,0,8,1,1,0,12,0,4,0,0,0,0,1,0,2,3,8,8,0,5,3,2,2,9,106,9,223,28,12,3,0,0,2,1,6,39,11,6,1,1,0,10,0,2,0,0,0,0,0,3,11,6,0,4,9,1,16,1,1,0,1,6,3,7,2,0
"COG2975",0,0,1,3,1,0,0,0,4,0,1,0,3,8,1,0,0,2,0,0,1,0,4,12,0,0,1,0,9,3,1,0,2,0,1,1,0,1,0,1,5,1,0,0,0,1,2,2,2,0,1,2,2,0,0,4,5,4,19,1,20,1,4,3,2,2,2,1,0,14,2,4,0,2,1,4,1,0,2,0,0,0,0,0,3,2,0,2,0,0,3,1,3,2,1,1,2,3,2,1
"COG2976",1,1,1,0,0,4,1,0,3,1,0,1,2,8,0,0,0,3,0,1,2,4,3,17,0,2,3,1,12,2,0,0,2,1,0,5,1,6,0,2,4,1,0,1,0,1,1,0,2,0,7,7,5,4,5,7,5,8,57,8,43,25,9,2,3,4,2,1,6,32,12,11,3,3,3,8,4,3,6,2,1,0,0,0,4,4,0,6,2,2,20,1,1,3,12,1,6,5,2,0
"COG2977",0,0,1,0,1,7,2,1,7,0,0,0,8,14,0,1,13,5,0,0,1,6,4,23,35,1,0,0,14,1,34,0,5,2,0,5,1,0,0,5,0,5,0,1,1,2,7,0,10,0,0,4,9,0,2,0,3,3,17,0,8,0,0,1,1,0,0,2,0,3,5,2,0,0,0,0,0,1,7,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG2978",106,68,3,61,149,96,195,126,67,126,20,84,109,41,63,88,62,47,178,104,238,160,200,129,55,141,66,76,131,83,106,95,70,157,49,177,89,50,98,101,88,354,52,73,60,108,69,71,132,57,89,116,59,12,91,101,103,192,231,102,93,98,48,40,83,96,23,140,44,185,108,76,154,137,50,200,81,83,76,40,98,70,105,75,31,92,55,132,125,16,77,77,111,61,86,56,72,149,79,15
"COG2979",0,1,2,5,3,3,2,0,14,0,2,0,14,31,0,1,1,6,0,3,0,4,6,30,0,4,0,0,21,2,0,1,0,6,1,9,2,0,0,9,5,8,0,2,1,0,2,0,6,0,0,1,0,1,1,1,2,4,17,2,8,0,2,0,0,0,0,3,1,11,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0
"COG2980",0,0,0,2,0,3,3,0,2,0,1,0,4,3,0,0,0,2,1,0,0,1,1,7,0,1,0,0,5,3,0,0,1,0,0,0,1,0,1,2,2,2,0,0,0,1,1,0,2,0,1,1,3,4,0,0,1,10,21,8,22,31,1,1,2,2,2,1,3,33,9,3,2,3,1,1,2,3,4,1,0,0,0,3,10,2,1,4,2,1,7,0,2,2,5,2,8,4,1,0
"COG2981",0,0,0,3,4,2,11,1,4,7,1,1,3,6,1,8,2,6,0,5,4,2,4,11,3,9,2,0,25,8,3,0,1,5,2,3,4,1,0,9,11,18,0,1,0,7,9,5,4,5,1,1,4,0,1,1,2,20,29,1,10,15,3,0,3,0,0,2,2,42,4,9,13,2,2,8,3,1,3,0,42,0,0,1,7,2,0,3,0,2,16,2,0,4,0,2,0,20,0,0
"COG2982",0,3,5,1,6,21,12,8,52,2,2,2,66,112,0,0,3,18,7,7,4,21,18,177,0,16,0,0,121,24,0,3,5,16,6,16,14,2,0,25,9,40,1,17,9,13,19,27,16,5,2,19,3,9,3,15,23,51,285,24,216,23,35,24,3,4,3,5,18,53,28,19,1,8,1,22,5,7,0,1,0,0,0,5,29,8,0,9,12,0,80,11,14,51,0,6,3,19,4,1
"COG2983",0,0,0,2,0,3,3,2,5,1,0,1,15,26,0,0,0,2,2,1,0,4,4,30,0,1,0,0,12,3,0,1,1,3,1,1,2,1,0,7,3,7,0,6,2,2,1,5,8,1,2,7,0,3,0,3,4,3,49,3,41,2,12,5,1,0,0,0,4,15,11,10,0,2,0,7,1,1,1,0,0,0,0,0,4,2,1,0,2,1,15,2,7,14,0,4,0,0,0,0
"COG2984",114,213,172,135,112,114,66,224,182,93,142,148,168,41,140,121,116,49,38,214,119,54,267,147,47,77,152,110,75,56,145,136,273,61,170,83,133,163,139,114,179,134,206,185,205,100,124,214,77,159,153,112,183,45,152,58,150,55,72,48,54,61,209,221,41,141,307,35,130,169,102,225,183,197,246,49,139,110,178,231,119,162,147,140,354,140,156,92,63,88,152,215,116,105,135,204,221,122,263,106
"COG2985",452,475,489,606,1073,815,1298,547,419,866,910,563,761,613,513,795,786,1293,997,822,1093,910,466,342,801,1109,418,669,676,1300,510,586,497,985,694,1045,995,523,722,616,634,693,358,716,482,878,730,489,1055,687,860,1085,730,928,952,899,591,795,190,873,406,893,257,566,1075,752,238,981,616,255,700,292,851,694,433,1068,932,808,762,266,818,662,151,700,42,856,731,920,997,959,498,609,1067,691,954,310,817,775,271,875
"COG2986",76,57,28,23,346,128,324,162,111,132,27,165,199,16,105,156,101,70,283,302,244,284,172,85,82,296,36,160,131,111,144,57,121,354,109,275,163,82,257,128,122,282,100,137,144,281,230,93,301,222,58,54,86,5,89,70,63,75,11,80,21,29,29,51,52,67,45,95,31,20,44,45,60,72,31,110,90,52,69,10,58,65,19,57,19,63,61,80,92,12,51,54,102,67,73,31,75,96,27,5
"COG2987",57,70,30,17,255,199,325,146,62,140,13,139,198,3,92,121,118,87,220,173,308,202,112,66,95,269,31,80,116,102,84,64,152,337,109,229,173,76,167,87,92,165,84,88,139,211,181,58,234,154,285,206,171,9,275,173,187,257,58,190,71,71,44,115,95,187,109,231,92,58,97,94,222,185,96,249,255,134,227,28,201,150,31,196,46,176,185,253,246,31,121,143,276,185,212,68,215,223,72,16
"COG2988",0,0,0,0,2,4,1,0,9,0,1,0,15,14,0,0,0,0,1,0,1,5,10,27,0,3,0,0,35,1,0,0,1,2,1,6,1,0,1,4,0,2,0,1,0,0,1,0,0,1,5,1,0,2,3,1,3,7,37,3,24,3,9,0,0,0,0,1,1,25,3,11,0,1,0,7,0,3,1,0,1,0,0,1,6,2,0,3,2,0,8,3,0,0,0,2,0,2,0,0
"COG2989",82,73,89,158,64,21,17,14,18,93,227,11,36,165,60,175,103,227,51,19,6,57,25,36,123,17,25,82,64,212,45,156,11,58,13,18,103,11,18,78,14,67,7,11,9,28,61,123,34,31,19,18,17,254,19,38,6,43,54,46,50,158,12,43,141,9,10,19,76,64,12,48,23,45,7,22,35,38,18,46,29,42,0,16,23,66,8,12,58,214,41,44,21,25,17,4,7,14,9,234
"COG2990",13,3,30,7,7,18,17,1,18,19,5,15,15,37,7,7,1,13,10,4,11,16,56,65,2,9,0,4,62,11,11,0,12,16,7,16,4,5,1,56,17,41,6,3,2,15,25,2,17,1,6,15,3,6,1,8,15,52,95,12,81,20,63,7,4,4,0,8,11,95,20,14,11,6,4,29,6,12,1,3,11,0,63,4,34,9,2,16,9,4,35,8,7,8,17,13,1,19,3,1
"COG2991",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2992",0,5,0,0,6,6,13,0,12,13,0,1,25,40,0,2,1,9,10,1,4,11,4,70,1,4,0,0,24,7,0,0,1,21,0,19,6,0,3,7,3,55,0,4,3,2,6,4,11,0,0,7,2,16,6,2,10,17,105,3,56,6,14,6,1,3,0,4,7,13,29,11,11,8,1,16,3,1,2,0,7,1,0,0,10,2,0,9,6,0,10,5,2,8,2,1,0,4,1,0
"COG2994",0,0,0,0,1,2,2,0,1,0,2,3,0,0,0,2,0,0,1,3,3,4,0,1,0,3,0,1,0,0,4,0,4,2,1,2,0,0,1,2,0,3,0,1,0,1,8,6,3,1,4,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0,5,2,3,2,0,0,2,1,2,0,0,0,5,0,0
"COG2995",0,2,3,7,5,8,4,2,33,3,1,0,37,64,0,1,0,8,3,6,1,12,14,99,2,6,2,0,60,14,0,0,5,8,6,11,8,1,1,20,13,14,0,0,0,0,9,0,11,1,0,17,3,9,2,6,13,39,161,10,128,32,29,6,2,1,1,4,14,57,28,16,2,6,0,9,3,4,1,3,0,0,0,1,20,6,0,9,5,4,45,7,2,0,3,4,0,15,4,1
"COG2996",175,211,211,175,127,154,187,144,186,213,204,150,132,127,161,183,169,208,179,161,202,182,85,116,209,228,140,157,161,241,210,159,98,174,203,215,158,188,156,195,179,141,97,180,149,191,138,159,169,162,155,177,166,151,139,196,143,137,52,154,76,180,208,132,230,237,84,282,172,166,158,106,147,161,152,183,166,139,186,225,190,176,149,145,229,139,146,156,158,203,91,146,138,132,228,156,152,142,199,180
"COG2998",1,0,0,0,3,3,3,5,0,1,1,5,3,1,3,1,3,0,2,0,0,3,1,5,0,1,2,2,0,4,6,1,7,1,2,0,3,1,3,0,1,0,0,3,2,2,1,0,1,1,2,1,3,2,1,0,3,0,0,2,3,3,0,1,4,1,7,2,2,2,1,2,3,1,1,0,3,2,2,1,2,0,0,3,0,1,3,3,0,0,3,0,1,6,7,1,4,2,2,2
"COG2999",0,1,0,4,0,5,1,0,8,0,0,0,15,17,0,1,0,4,3,2,0,3,0,39,1,0,0,0,0,2,0,0,2,4,0,2,3,0,0,7,5,4,0,1,0,1,6,0,5,0,0,5,0,3,1,3,4,1,42,4,34,0,7,1,0,2,2,2,8,12,11,1,0,0,0,6,2,2,0,3,0,0,1,0,2,0,0,3,0,1,9,1,3,0,1,0,0,2,1,0
"COG3001",14,2,30,2,1,6,3,2,4,2,2,0,3,32,0,0,1,3,0,6,2,1,3,11,0,2,0,0,21,2,1,0,3,2,0,3,2,2,0,5,12,0,1,1,0,0,3,0,2,2,1,0,0,0,0,2,3,9,24,2,46,5,50,1,0,1,6,1,5,38,5,9,0,0,0,7,2,19,0,1,0,0,94,2,15,6,0,0,2,1,14,7,1,1,2,1,2,3,1,2
"COG3004",119,48,70,20,131,132,146,106,55,43,28,73,156,107,70,64,75,21,118,112,113,110,116,93,113,146,40,63,88,76,68,25,75,160,25,152,107,41,117,104,58,112,57,53,92,138,128,50,138,128,28,42,40,5,51,46,37,41,28,69,44,18,66,38,21,30,27,56,14,39,31,27,38,37,22,45,43,22,35,8,46,36,54,35,16,35,38,39,44,5,33,28,41,38,49,22,28,36,30,18
"COG3005",30,11,14,8,36,33,42,18,29,9,4,7,41,54,20,22,21,35,73,19,45,89,17,70,4,22,30,12,47,35,13,4,10,69,4,49,28,56,32,37,39,62,14,5,7,19,38,16,52,32,52,20,31,6,40,47,43,69,108,42,72,13,21,5,6,41,11,18,30,42,48,6,45,64,11,44,26,39,22,8,49,18,4,33,13,35,28,23,71,5,32,30,62,40,34,12,16,80,4,1
"COG3006",0,2,2,6,3,5,1,1,22,4,0,0,17,34,0,0,0,4,3,2,2,8,9,55,2,5,0,1,20,2,0,0,5,4,2,7,3,2,1,13,18,9,0,2,1,0,3,0,6,0,1,3,1,3,6,3,5,18,83,8,66,11,14,2,0,0,1,5,14,41,12,10,0,2,0,13,0,1,1,0,1,0,0,1,16,3,0,6,4,4,26,2,2,0,1,2,1,2,1,0
"COG3007",8,0,1,9,0,6,2,1,1,1,5,3,0,5,10,0,10,1,3,0,1,1,1,1,11,1,5,1,1,0,2,20,4,2,11,1,0,4,7,2,4,0,12,11,1,1,1,3,0,3,0,1,6,1,2,2,1,2,0,16,1,25,3,6,7,3,1,18,6,16,7,12,2,4,2,4,1,2,29,13,4,9,9,10,50,0,10,9,2,1,11,3,0,6,5,20,4,4,37,18
"COG3008",0,8,5,8,3,16,18,9,46,6,4,8,46,92,0,2,4,17,7,7,4,21,22,129,3,14,1,5,73,19,9,0,9,19,8,23,6,15,3,26,36,20,2,11,6,3,10,20,17,3,13,15,11,10,8,7,14,37,208,8,149,42,29,8,1,1,6,15,18,91,31,19,4,5,5,33,3,11,3,3,5,1,0,2,42,3,0,10,7,7,65,5,7,20,6,4,9,23,5,0
"COG3009",0,2,0,0,1,7,2,0,9,0,0,2,16,25,0,0,0,2,4,1,1,6,5,33,1,1,0,0,14,8,0,0,0,6,0,8,1,0,0,5,0,7,1,1,0,0,4,0,9,1,0,2,0,4,1,2,5,5,52,2,51,12,11,0,0,0,0,1,4,10,10,1,0,1,0,7,0,2,0,0,0,0,0,0,3,2,0,1,0,0,5,0,2,1,0,1,0,2,0,0
"COG3010",39,43,11,40,34,33,32,35,35,39,18,54,100,44,41,28,39,16,39,61,33,30,88,76,65,18,24,14,43,36,17,22,49,23,32,46,14,19,63,34,74,53,40,33,31,31,30,35,25,26,19,21,33,13,30,31,52,51,91,39,59,28,67,54,19,42,21,26,16,82,50,37,64,21,18,32,39,24,33,72,22,51,89,21,143,29,42,16,21,25,48,36,39,30,64,61,62,56,86,35
"COG3012",1,2,2,2,2,6,9,1,8,5,1,0,9,25,3,4,1,3,0,3,4,10,3,30,0,3,1,0,15,7,1,0,2,8,4,9,7,1,0,6,5,15,1,2,1,3,4,2,5,0,0,11,0,1,4,3,6,10,43,4,48,1,16,4,4,1,4,3,4,35,7,6,9,1,0,2,0,10,2,1,3,0,0,2,9,0,2,3,1,4,13,0,0,1,10,0,8,9,0,0
"COG3013",0,2,0,0,1,5,0,0,6,0,0,3,14,26,0,0,0,6,1,0,1,2,4,48,0,4,0,0,11,3,0,0,3,2,0,5,1,0,0,6,2,5,3,7,0,0,3,0,4,0,1,5,1,3,2,2,5,10,45,2,40,1,6,1,1,1,1,1,2,9,11,6,1,4,0,7,1,3,0,0,0,0,0,2,6,3,0,1,0,1,12,1,1,1,1,13,5,7,0,0
"COG3014",1,2,0,1,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,3,1,0,0,0,1,7,0,0,1,2,3,2,1,0,5,0,3,1,2,3,0,0,0,2,4,6,9,2,0,3,5,2,0,0,6,0,0,0,0,2,1,3,0,3,3,0,2,0,2,0,1,2,1,0,1,1,0,9,1,0,45,1,0,1,0,1,1,0,0,0,2,2,0,5,3,1,0,3,0,1
