"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG2099",210,191,241,131,100,139,139,147,106,215,139,102,143,146,162,152,95,98,222,112,205,219,161,84,71,204,126,213,118,167,50,164,218,156,80,122,172,216,157,173,87,247,176,34,126,166,225,119,42,112,154,126,62,137,60,79,88,144,53,157,39,81,112,89,106,82,27,115,164,202,17,205,50,157,209,174,177,245,181,73,84,124,162,258,75,133,167,225,133,110,98,159,84,217,138,165,155,129,168,114
"COG2102",0,2,1,8,15,5,0,27,5,2,28,26,0,0,19,9,11,2,0,1,18,0,0,14,0,3,3,0,21,9,0,11,6,0,18,7,29,5,21,0,11,1,19,0,7,12,0,0,2,5,1,13,4,5,11,1,13,7,0,34,17,2,39,8,7,0,0,16,3,0,0,5,0,13,82,0,18,6,8,19,1,10,0,1,3,28,7,0,11,4,1,0,79,6,9,3,11,7,2,6
"COG2103",99,79,122,115,64,64,24,53,144,77,49,75,90,53,165,99,64,19,121,90,104,66,45,53,9,78,72,71,67,49,46,83,71,65,78,60,79,82,84,48,69,125,71,75,74,103,102,46,63,61,83,110,84,36,84,61,95,78,121,71,98,75,52,56,95,91,19,53,62,73,91,104,50,94,125,29,75,91,80,81,67,67,49,92,74,69,73,34,56,63,82,100,81,78,64,39,94,77,80,72
"COG2104",0,0,0,1,3,1,7,1,3,0,2,0,12,11,1,1,6,0,0,2,1,0,0,4,6,3,0,2,5,1,31,1,4,4,0,0,0,0,1,5,3,2,8,28,0,5,1,8,0,0,6,0,3,7,7,1,14,2,18,0,26,0,1,0,0,0,6,0,0,0,1,2,2,0,3,3,1,0,0,1,0,1,2,1,3,1,3,2,2,21,0,1,7,3,1,0,0,1,0,4
"COG2105",2,3,1,0,31,0,6,0,16,0,0,0,1,0,5,3,3,1,1,2,2,2,3,5,1,2,2,3,1,0,8,0,4,3,1,0,0,0,0,10,4,0,16,58,0,4,2,21,1,0,15,0,4,0,5,1,0,1,25,1,41,0,1,2,1,0,4,0,8,0,3,3,5,1,0,12,1,1,0,0,1,1,0,2,1,5,0,5,1,36,1,0,7,1,1,0,0,0,3,0
"COG2107",0,2,1,3,0,6,0,5,0,0,3,6,0,0,9,4,1,0,1,0,3,0,0,5,0,2,1,0,9,1,0,2,1,0,16,1,15,2,8,0,4,0,13,0,1,7,2,0,0,8,0,8,0,0,5,0,0,3,0,14,15,2,8,3,2,1,0,9,0,0,0,0,0,9,6,0,7,1,5,3,0,2,7,0,0,18,2,0,2,1,0,1,13,10,7,1,10,2,0,3
"COG2108",12,2,2,3,1,1,0,9,0,3,4,3,2,0,1,2,0,7,2,3,6,0,0,14,0,3,1,0,2,2,0,7,9,1,7,13,6,2,5,5,3,1,20,0,3,6,6,1,1,2,0,3,6,3,1,1,1,8,0,6,0,1,5,4,11,4,4,0,4,1,0,3,0,30,2,0,6,3,0,14,2,9,5,6,8,23,6,1,1,1,0,1,4,4,0,3,5,3,5,1
"COG2109",27,39,43,85,62,43,78,86,121,48,93,38,249,100,84,59,41,55,54,35,42,79,15,46,66,36,31,19,80,107,35,33,49,65,39,76,65,58,61,38,84,33,65,83,46,57,41,50,32,46,44,44,37,40,28,17,54,40,76,76,48,81,94,68,43,30,19,47,37,81,14,37,53,42,61,128,53,54,40,81,60,88,35,24,56,52,60,104,24,107,92,55,85,52,45,70,52,56,49,79
"COG2110",72,96,84,177,112,154,209,101,197,83,122,104,99,170,75,77,98,162,67,46,112,174,93,118,164,92,101,102,146,174,95,71,75,118,113,139,93,125,103,110,59,67,110,74,116,110,76,49,46,102,105,113,83,116,63,41,167,71,79,90,64,115,174,89,85,52,13,73,83,130,126,98,405,90,106,63,100,153,74,208,65,167,169,60,136,112,134,181,52,147,205,109,116,122,82,114,109,134,72,210
"COG2111",9,13,10,21,1,3,2,8,10,3,11,10,2,0,3,3,13,7,10,7,18,2,7,35,1,6,1,2,11,4,0,8,10,1,19,8,16,3,12,6,1,10,21,24,7,8,9,0,1,8,5,8,11,2,6,4,1,6,3,19,9,1,12,5,10,5,6,8,8,3,0,10,3,27,12,1,6,4,4,9,6,8,5,6,9,20,12,2,7,4,0,13,7,6,5,6,6,13,4,16
"COG2113",95,79,76,21,43,12,9,56,29,88,21,54,4,6,66,121,29,23,91,47,55,51,97,40,10,67,73,60,42,17,23,23,103,136,30,15,46,59,27,96,27,45,60,73,50,76,118,53,2,49,19,3,29,10,15,13,4,15,5,6,25,1,6,5,15,16,8,11,34,14,1,19,1,12,23,4,14,23,19,3,0,4,17,19,6,17,15,6,13,21,9,11,10,13,15,7,20,14,15,3
"COG2114",21,2,0,9,1,8,1,14,0,8,37,4,0,0,5,7,1,25,0,1,25,0,9,2,1,2,0,3,1,1,0,0,3,0,0,3,3,2,3,1,1,0,13,22,12,1,0,0,0,42,0,4,1,2,0,0,0,5,0,9,0,1,3,7,5,11,0,10,2,0,3,5,3,71,0,0,1,0,1,0,1,13,8,1,4,4,0,2,1,0,0,0,1,1,1,16,5,5,0,71
"COG2115",144,81,143,74,71,62,26,110,59,128,113,83,66,37,121,131,125,113,168,127,157,83,74,81,15,105,162,149,134,42,167,113,109,85,96,38,133,74,91,135,137,196,83,112,84,96,122,121,8,111,124,79,89,61,75,100,31,73,70,96,115,12,85,36,69,85,61,64,152,73,15,183,10,100,174,18,88,146,153,71,13,61,81,157,39,76,74,34,54,66,44,112,84,123,81,83,107,57,99,112
"COG2116",17,62,55,87,167,57,139,46,81,52,103,19,37,86,41,31,66,72,37,8,34,67,56,78,132,46,29,27,66,83,81,57,102,71,56,101,35,27,55,40,43,18,152,264,42,41,50,65,29,60,66,43,31,78,40,24,90,41,131,46,223,22,61,80,28,45,22,35,31,76,18,14,89,63,20,169,47,32,53,87,31,68,57,19,77,56,53,57,36,194,20,56,121,41,39,81,37,21,107,90
"COG2119",1,13,16,9,9,8,4,13,36,5,26,2,74,11,15,5,7,36,11,0,9,8,9,20,27,12,4,1,6,12,0,6,21,5,2,22,12,27,11,1,18,3,10,0,10,1,2,2,2,10,2,16,2,4,4,1,6,6,14,12,1,18,22,5,4,7,5,10,0,26,1,3,13,14,9,3,14,20,8,27,8,22,14,3,22,2,3,22,1,16,33,12,11,1,10,13,10,22,20,4
"COG2120",51,15,44,89,31,30,0,9,44,74,40,71,4,0,28,12,21,20,10,35,58,14,59,47,8,16,37,56,13,26,17,37,31,28,13,21,24,6,16,42,16,27,48,56,34,50,49,6,1,18,30,46,89,7,7,7,13,52,25,46,58,1,16,22,44,12,13,21,17,11,10,31,22,5,14,7,46,21,37,60,3,25,13,39,17,45,38,13,18,56,7,20,33,30,31,32,38,17,35,59
"COG2121",0,1,5,0,20,5,7,0,14,2,0,6,3,2,1,1,1,0,7,5,4,3,6,8,8,12,1,6,3,0,20,4,1,1,0,5,13,0,7,6,2,4,12,22,0,11,0,4,0,1,1,9,6,0,0,6,0,1,0,2,26,1,8,1,1,15,0,0,0,1,0,4,2,1,7,0,0,1,0,3,0,0,1,4,0,3,6,6,5,1,1,2,1,4,0,0,0,6,3,3
"COG2122",0,0,0,1,0,2,0,3,0,0,0,35,0,0,3,6,3,1,0,0,3,1,0,4,0,7,1,1,0,0,0,0,1,1,2,4,1,7,1,0,2,0,5,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,9,0,0,2,2,11,0,0,9,1,1,1,0,0,3,3,0,9,1,4,0,0,0,5,6,1,10,0,0,0,0,0,2,1,4,5,1,0,2,1,1
"COG2127",1,5,12,8,7,15,2,4,7,3,3,7,1,0,12,8,19,22,15,10,27,3,2,5,2,14,11,9,4,6,2,15,17,12,12,2,17,8,24,9,13,7,19,40,18,12,11,8,66,6,10,43,4,3,46,54,36,10,60,10,27,82,14,38,9,22,100,16,8,8,86,19,60,6,5,3,13,13,9,31,84,20,4,8,60,31,8,4,42,11,48,9,24,13,24,6,4,33,19,4
"COG2128",1,2,7,8,91,3,73,5,20,0,1,14,1,3,5,9,4,2,2,2,4,0,3,17,4,8,1,8,3,3,21,2,3,8,3,3,0,2,4,13,27,3,31,56,2,10,15,18,1,0,14,3,9,12,19,8,3,3,26,2,48,0,6,3,1,2,16,1,8,3,3,3,7,1,1,13,2,6,3,4,6,1,5,5,6,16,2,2,7,51,2,2,8,4,4,1,2,3,3,1
"COG2129",14,22,14,31,40,33,20,48,1,16,47,46,31,36,15,5,29,39,28,5,16,11,17,39,17,22,9,3,21,61,5,13,50,32,12,50,14,23,46,6,35,40,15,4,37,11,4,31,19,45,46,22,7,38,16,2,36,12,9,40,24,29,43,40,34,64,10,27,26,46,4,19,22,100,23,7,32,13,14,64,103,125,44,14,31,36,30,46,17,36,8,28,12,27,18,46,40,8,16,27
"COG2130",1,1,0,1,17,1,6,0,10,0,1,1,1,0,7,5,0,0,1,2,0,0,5,0,2,3,3,4,1,0,9,1,2,7,0,0,1,1,0,7,3,0,5,47,6,3,6,8,0,0,11,0,6,0,10,3,0,0,17,0,30,0,1,1,2,0,7,0,3,0,3,2,1,1,0,3,2,1,0,0,0,1,0,2,4,4,0,1,3,38,0,0,4,1,0,0,0,3,0,0
"COG2131",103,125,130,176,137,156,148,163,172,144,173,135,144,69,131,133,147,159,187,102,138,162,108,172,101,134,121,130,115,123,53,133,147,128,115,188,130,153,128,157,105,112,103,38,118,144,106,122,181,150,120,151,124,147,173,149,160,136,158,149,96,174,120,177,157,183,197,196,155,166,189,176,168,170,140,97,142,139,135,490,162,185,114,135,151,139,149,136,154,86,152,136,121,133,160,159,132,155,104,169
"COG2132",5,13,6,2,148,4,29,2,89,1,0,8,1,16,12,13,12,4,2,5,6,0,13,35,5,10,2,6,5,7,30,19,13,19,3,0,2,3,2,23,18,3,78,185,1,23,10,27,2,4,37,37,9,19,25,11,83,0,69,12,178,1,23,4,0,5,18,0,14,4,0,9,6,2,9,23,0,6,1,0,3,1,3,6,17,19,3,6,9,109,1,1,19,9,3,0,1,3,2,12
"COG2133",2,1,8,0,8,1,12,14,9,3,0,1,0,0,5,2,10,0,5,3,5,0,2,4,7,9,1,24,1,0,6,0,9,5,0,1,0,2,0,15,9,1,25,61,3,7,4,11,0,1,9,1,6,0,7,6,0,0,17,0,48,0,2,0,0,1,8,0,4,1,6,2,1,1,2,5,1,1,0,3,0,2,1,15,3,5,1,0,2,37,0,0,9,3,2,0,2,1,7,0
"COG2134",5,1,1,1,23,2,11,1,13,1,0,0,0,0,4,2,1,0,1,0,0,0,3,7,2,4,5,4,2,3,9,0,5,5,3,0,0,1,0,10,7,1,13,83,0,4,3,16,1,0,13,0,2,1,5,4,0,0,28,0,48,0,1,0,0,0,7,0,5,0,4,2,3,0,0,12,1,0,0,0,1,0,2,2,6,3,1,2,1,48,0,1,12,1,2,0,0,1,1,0
"COG2135",15,5,20,28,19,1,37,9,124,17,10,24,13,79,13,9,8,7,19,22,9,15,30,15,4,9,14,16,16,4,29,9,14,35,14,12,9,17,20,17,14,10,20,46,16,42,31,11,1,19,10,10,30,6,2,3,31,22,17,12,41,9,4,11,26,3,7,17,9,2,5,10,3,15,6,71,33,3,19,33,7,24,19,23,9,20,3,12,6,16,3,5,13,6,50,19,4,5,18,5
"COG2137",7,28,15,48,74,34,119,48,118,9,44,20,20,48,7,16,29,45,25,9,20,26,6,84,110,20,16,14,46,41,34,39,19,18,26,42,39,21,23,10,29,21,36,51,12,26,14,21,22,38,20,28,9,23,18,11,63,26,23,47,50,18,55,49,35,25,6,72,16,19,5,16,49,48,11,51,24,7,32,66,11,51,43,19,27,18,24,26,11,34,3,26,40,13,12,54,21,17,12,112
"COG2140",33,38,74,58,11,21,3,5,36,67,23,34,6,6,18,57,23,18,44,40,67,39,10,22,3,28,54,26,60,4,1,96,6,71,20,18,54,58,69,6,27,55,27,1,27,78,77,14,0,32,13,73,29,22,3,5,16,54,14,82,13,3,8,19,52,9,2,44,7,29,3,11,1,54,41,15,47,2,79,13,3,8,5,36,35,49,42,11,14,4,2,67,13,43,48,25,40,17,64,1
"COG2141",8,5,9,5,158,4,169,0,54,3,0,4,1,1,15,19,9,3,0,1,15,0,14,37,7,13,3,19,5,7,43,0,17,15,8,0,0,3,2,11,46,4,106,217,0,11,10,31,5,5,15,0,4,2,11,3,0,0,23,0,52,0,0,0,0,1,8,2,12,1,1,0,5,0,1,6,1,2,0,0,2,0,1,2,2,4,1,1,1,45,0,0,5,3,3,0,1,1,3,1
"COG2142",0,0,0,2,11,0,4,0,11,1,0,3,1,0,0,4,4,1,1,2,5,0,5,4,2,1,2,5,0,1,12,0,5,1,0,0,0,0,0,8,11,2,15,48,0,10,4,4,0,0,6,0,2,0,0,1,0,0,5,0,8,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2145",33,28,41,57,116,96,100,91,95,57,44,40,328,208,81,38,87,62,55,20,56,74,26,69,114,67,27,33,75,108,190,47,47,73,54,78,49,91,49,30,78,59,48,90,79,48,28,69,217,86,80,95,38,94,97,165,168,45,187,60,61,172,85,46,80,110,33,39,47,99,136,24,108,51,45,99,50,57,63,106,183,77,61,36,122,63,75,149,23,97,186,49,133,69,48,88,60,69,30,72
"COG2146",1,1,1,1,0,2,10,1,13,0,0,0,0,0,4,6,1,0,3,2,3,0,0,3,3,7,2,7,2,1,10,0,8,6,2,0,2,0,0,9,4,3,23,87,0,6,8,9,0,0,28,1,8,0,8,12,1,0,32,0,49,0,2,0,1,1,7,0,11,0,2,0,1,2,0,9,0,0,1,0,0,1,1,2,10,6,1,0,0,54,0,0,7,1,0,0,1,0,5,0
"COG2148",714,641,744,914,612,769,513,606,539,815,677,683,524,542,564,605,548,598,747,876,551,736,742,401,580,720,789,721,603,661,339,578,689,783,546,700,582,659,554,816,559,598,538,355,670,703,821,550,911,540,599,554,936,616,418,448,477,791,424,592,438,545,464,739,803,689,493,578,554,622,602,624,574,798,722,507,676,701,656,683,461,690,573,667,447,635,692,723,595,500,655,797,604,537,633,685,693,635,951,436
"COG2149",2,1,0,0,14,0,10,0,7,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,4,0,3,3,1,5,0,2,3,0,0,0,0,0,4,7,2,13,54,1,0,1,7,0,0,12,0,5,1,1,4,0,0,27,0,23,1,1,1,0,0,3,0,1,0,2,4,2,0,0,6,1,0,0,0,0,0,0,0,3,1,1,2,2,35,0,0,3,1,1,0,1,0,2,0
"COG2151",48,37,53,54,19,33,71,40,198,39,29,75,54,58,57,62,90,51,48,62,56,34,49,24,29,42,61,40,44,23,141,57,43,47,62,57,52,39,37,35,70,33,40,42,38,42,60,51,119,44,47,85,54,38,91,93,100,54,121,49,56,87,45,50,63,72,97,29,58,28,108,70,72,45,49,11,43,58,57,66,86,44,33,69,80,67,42,13,113,23,66,41,59,44,63,35,47,53,40,15
"COG2152",576,389,368,236,155,274,55,184,164,275,349,247,22,117,305,388,383,266,389,579,396,452,574,179,86,379,604,723,263,209,45,386,258,563,282,277,306,298,333,586,241,640,299,52,389,452,516,347,227,384,367,322,751,234,372,262,108,312,129,241,86,218,203,211,454,337,247,219,371,321,193,399,128,291,248,23,396,403,318,227,196,405,299,424,281,281,268,258,197,129,248,268,171,423,331,282,335,409,567,223
"COG2153",2,3,2,8,37,15,17,17,76,6,17,19,0,7,9,12,17,1,2,7,5,6,7,10,7,5,6,6,6,5,42,7,14,2,19,2,20,7,12,13,4,6,23,45,1,15,5,11,8,7,8,6,4,3,5,11,32,4,18,13,50,10,18,12,5,7,3,10,2,19,2,2,11,5,8,43,11,4,4,5,5,7,9,5,6,20,12,2,7,30,1,8,24,7,8,2,11,9,8,7
"COG2155",12,18,8,29,16,16,17,29,9,18,27,12,7,7,1,6,14,27,13,3,10,15,6,42,7,8,5,0,28,32,7,9,10,7,7,22,15,12,11,5,6,2,23,9,14,6,12,13,12,19,6,14,3,17,9,0,5,18,1,24,6,8,27,26,15,6,0,41,11,10,9,11,16,13,12,29,22,6,10,35,7,19,10,2,16,15,15,23,11,15,2,24,14,15,9,28,19,7,8,43
"COG2156",68,44,71,67,39,44,21,55,24,96,35,105,93,4,82,83,65,54,88,92,64,43,79,44,15,65,95,76,58,32,32,72,72,66,58,27,90,33,53,81,82,60,58,85,60,62,78,56,5,29,35,99,76,45,124,41,12,61,43,53,104,27,67,31,65,38,30,43,88,63,2,70,18,51,82,54,52,72,79,36,14,26,45,114,31,83,49,46,45,40,70,42,50,57,47,30,56,63,48,39
"COG2158",3,6,4,11,27,7,20,3,0,17,4,6,4,12,4,1,8,20,3,0,7,20,3,43,1,3,3,1,9,24,4,8,10,9,5,14,13,4,7,9,2,1,10,0,4,5,3,9,6,21,6,5,1,22,4,2,1,14,2,15,3,6,11,8,14,8,1,6,2,3,1,2,8,12,3,28,5,3,10,21,6,11,2,3,4,11,8,27,9,11,0,9,3,4,3,11,6,8,2,35
"COG2159",33,69,47,71,112,53,33,87,55,59,102,58,82,113,94,37,60,48,64,44,69,46,54,72,47,84,34,45,54,60,44,48,77,60,51,88,36,78,64,31,61,31,31,97,62,78,25,42,14,70,28,95,40,40,24,29,95,53,21,90,49,68,100,47,38,29,19,44,51,75,26,43,34,39,42,123,44,42,41,62,25,123,42,45,48,83,84,64,37,30,46,71,94,52,45,101,42,86,40,150
"COG2160",189,223,273,204,77,187,176,140,138,235,227,163,403,112,260,257,183,220,230,253,198,166,191,102,65,206,247,223,167,166,338,244,181,176,227,194,209,199,247,191,290,309,189,128,266,220,224,112,218,185,238,269,201,145,295,322,230,281,237,168,156,292,172,111,275,239,66,147,195,226,240,274,213,212,244,390,197,267,185,229,305,209,140,278,216,193,223,276,250,158,228,186,209,290,286,210,228,156,379,149
"COG2161",16,7,1,5,11,4,22,1,18,4,4,5,28,3,3,8,5,8,4,1,20,9,1,29,0,6,8,8,16,10,100,8,11,16,9,2,2,3,3,7,12,3,14,67,5,10,25,12,2,3,9,13,15,4,7,9,8,2,33,4,157,11,5,3,14,11,3,2,4,11,2,5,4,5,4,26,12,7,12,23,2,8,3,2,11,10,3,5,5,45,2,16,40,5,9,7,15,5,5,0
"COG2162",4,1,2,4,10,1,2,7,9,5,6,7,4,17,10,1,10,1,3,8,5,1,3,12,1,7,0,3,12,2,8,2,5,6,14,3,8,1,5,8,1,5,13,54,1,3,11,18,0,0,9,5,9,1,9,7,14,5,22,5,4,2,5,3,7,5,9,1,8,1,2,5,2,5,3,2,3,0,5,3,3,2,3,9,8,14,2,2,2,33,0,5,9,5,5,14,4,4,4,13
"COG2163",0,0,0,7,1,4,0,1,0,1,0,1,0,1,0,2,4,0,1,0,0,0,0,14,1,1,0,0,0,2,0,6,0,0,4,6,0,1,1,0,0,1,7,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,10,1,0,3,0,4,2,0,0,0,0,1,1,3,0,1,0,1,1,3,2,1,2,1,0,0,9,0,0,0,1,0,4,0,0,0,4,0,1,0,11
"COG2165",8,2,11,5,56,3,69,13,36,5,5,12,4,6,17,8,8,0,8,8,12,0,4,21,12,31,3,11,4,8,9,2,23,12,14,5,17,6,3,20,27,16,58,181,7,29,7,32,4,4,47,3,20,7,15,10,5,2,60,4,125,2,8,6,7,5,18,0,24,4,9,13,3,2,3,18,3,10,0,13,2,6,4,11,16,23,7,2,7,110,2,9,18,7,5,3,6,8,14,2
"COG2166",89,76,72,65,60,82,8,54,49,122,46,119,2,14,82,123,100,80,123,105,71,87,114,35,17,111,121,121,68,40,21,72,86,75,84,54,72,77,73,148,103,82,61,58,62,117,100,68,101,63,90,101,118,71,89,139,52,82,97,84,107,90,74,61,85,90,148,62,110,91,126,137,79,84,77,15,73,111,92,75,110,64,58,131,99,81,78,35,111,78,95,73,87,83,95,37,77,89,79,19
"COG2168",3,0,0,1,15,0,6,0,6,0,0,0,0,0,5,3,1,0,1,1,1,0,2,4,4,2,0,1,1,2,8,0,3,3,1,0,0,1,0,0,0,1,11,49,1,3,4,9,0,0,8,1,2,1,6,6,2,0,18,0,35,0,0,2,0,0,5,0,4,1,2,2,2,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,26,0,0,4,3,3,0,2,0,2,1
"COG2169",49,19,42,10,38,13,7,45,47,37,44,95,2,8,54,21,42,24,15,53,36,45,24,73,3,37,40,70,27,10,15,15,68,5,53,20,29,7,41,54,41,14,17,54,43,79,33,22,6,33,32,10,76,6,20,17,32,35,17,22,58,3,13,5,26,19,13,21,28,29,0,27,7,19,24,9,60,18,14,32,6,39,37,52,12,67,31,19,11,51,1,7,40,33,34,9,13,17,23,12
"COG2170",1,0,0,0,23,0,4,0,14,0,0,0,0,0,5,2,1,0,1,1,1,0,3,9,3,3,2,5,0,0,6,0,6,8,2,0,0,0,0,5,5,2,17,66,1,6,3,16,0,0,1,0,0,1,3,2,0,0,14,0,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,8,0,0,1,1,0,0,0,0,1,0
"COG2171",5,5,11,16,43,7,120,18,144,8,9,17,71,99,13,7,45,8,5,4,18,2,4,23,55,22,11,17,21,21,180,8,16,11,39,12,17,5,33,14,16,7,28,74,5,33,9,16,5,29,8,9,4,22,30,24,66,10,35,26,64,12,38,6,14,5,14,30,5,6,2,6,72,11,9,32,12,8,33,20,21,9,12,14,12,32,8,7,5,46,2,5,44,12,21,16,15,9,7,48
"COG2172",58,62,64,80,88,87,64,105,29,46,129,78,42,46,22,40,59,78,60,39,58,92,59,165,55,67,62,45,89,101,47,53,75,97,66,115,66,55,64,64,36,22,52,60,80,62,51,79,14,75,51,66,94,91,42,20,53,70,14,99,50,30,96,72,66,44,21,112,41,88,21,38,45,84,67,132,61,45,65,105,43,89,71,39,55,70,85,113,41,56,18,88,44,49,41,135,58,61,79,118
"COG2173",99,59,104,67,32,52,42,21,13,83,56,65,4,27,71,55,43,50,83,130,96,99,132,52,108,89,126,165,74,40,23,74,74,102,74,57,77,95,107,122,48,121,56,37,85,104,99,73,14,78,116,83,83,27,34,57,6,89,28,93,76,6,30,23,109,59,11,67,90,104,7,154,6,106,52,17,101,140,67,62,19,72,80,130,40,96,112,35,23,51,34,75,61,135,61,41,87,66,147,76
"COG2175",2,2,0,0,16,1,4,0,6,0,0,0,0,0,2,3,5,0,0,0,0,0,7,6,0,4,3,3,2,1,7,0,5,1,0,0,0,0,0,2,14,1,12,50,0,2,4,6,0,0,13,2,3,1,8,2,0,0,23,0,34,0,3,0,0,0,1,0,2,1,2,3,1,1,1,5,0,0,0,0,0,0,0,0,3,4,0,0,0,26,0,0,2,4,4,0,0,0,2,1
"COG2176",182,399,290,473,508,514,863,631,547,330,668,185,835,659,233,280,283,506,216,360,333,389,190,748,656,287,103,109,468,757,481,300,352,318,270,581,342,347,289,126,251,187,398,184,299,240,119,286,205,445,345,348,79,576,143,99,787,349,304,532,224,639,557,469,317,207,187,995,235,456,104,202,281,451,273,436,347,186,409,459,333,489,433,117,439,316,409,700,161,370,280,443,341,322,208,734,411,332,344,1045
"COG2177",34,87,53,77,80,77,57,104,52,78,72,93,55,61,53,71,86,63,59,46,85,62,34,76,81,73,60,51,76,91,58,75,59,69,86,76,58,72,79,72,63,62,61,45,57,75,57,71,78,86,174,242,192,246,203,205,220,214,243,255,167,235,240,281,190,191,224,290,174,213,217,224,201,215,183,231,187,132,212,259,247,246,192,148,280,222,202,167,214,150,205,245,232,229,208,242,210,202,197,229
"COG2179",30,33,18,77,62,80,93,144,76,53,99,31,30,58,23,16,36,93,21,22,23,44,21,87,110,29,9,7,45,94,41,61,50,34,48,71,24,38,41,23,13,16,53,36,44,46,17,39,22,58,50,28,18,64,13,8,65,43,16,71,24,45,62,71,46,30,10,136,27,56,14,26,30,59,33,72,57,19,43,110,25,83,52,14,59,71,66,75,23,51,19,51,36,48,32,106,47,25,55,86
"COG2180",0,1,2,1,12,0,6,3,18,0,2,1,1,2,0,4,1,2,0,1,1,0,2,10,9,6,3,1,0,6,4,0,3,2,0,0,0,0,1,1,2,2,10,18,0,1,1,2,2,1,12,2,8,3,8,10,4,0,29,0,49,1,2,1,2,2,8,5,11,2,1,3,3,0,4,7,10,6,2,8,3,1,3,12,7,6,2,1,2,46,0,0,10,3,2,0,0,10,1,0
"COG2181",4,3,9,2,21,6,19,5,55,2,4,5,2,1,8,5,10,3,2,4,6,0,3,17,18,14,7,8,3,8,7,3,8,17,6,0,4,5,2,10,12,4,18,59,1,6,8,13,1,4,17,0,9,4,4,10,2,0,17,3,45,2,4,3,7,3,5,1,7,1,2,6,3,3,4,13,4,2,2,3,4,1,3,11,9,8,3,0,0,29,1,0,10,11,8,5,1,11,1,8
"COG2182",67,104,178,145,262,247,277,55,119,98,370,45,76,215,10,26,99,203,37,29,58,165,85,116,374,96,33,9,95,208,326,111,122,210,47,244,112,120,71,37,43,28,212,147,101,60,70,108,62,141,173,98,28,176,278,3,220,169,77,69,111,68,63,186,77,110,25,33,23,209,12,22,512,108,64,242,193,82,153,226,114,209,132,19,176,62,113,356,68,203,43,169,76,65,112,342,140,39,277,101
"COG2183",369,348,426,383,342,433,463,411,227,336,466,312,468,284,453,368,312,371,394,250,418,369,288,475,501,430,307,322,344,398,166,371,404,275,365,394,455,346,339,275,381,384,379,289,290,324,352,333,502,384,277,397,240,452,444,645,370,428,425,390,303,548,396,500,319,439,234,596,267,434,374,345,335,387,375,478,302,332,346,372,536,462,366,321,451,393,363,395,425,328,478,390,322,354,422,461,365,433,308,418
"COG2184",96,38,69,103,75,131,64,136,165,73,127,48,19,112,35,48,54,105,32,77,46,120,121,149,53,76,63,21,116,93,189,77,61,108,65,180,108,66,69,46,141,67,101,57,131,79,63,65,112,54,80,64,60,59,97,50,130,37,244,29,57,160,74,203,40,158,261,86,65,83,228,55,223,107,62,143,60,24,91,140,59,89,52,37,168,79,54,88,229,62,320,65,107,60,86,97,46,125,80,197
"COG2185",153,96,136,95,33,66,22,100,57,115,60,134,181,10,180,166,148,127,151,124,157,87,127,53,39,140,115,158,125,45,14,147,115,100,138,75,128,112,125,116,171,118,67,34,112,104,140,130,9,96,254,329,355,278,190,253,71,379,151,300,283,88,322,146,337,218,96,228,426,282,38,378,108,361,488,35,273,451,343,174,68,223,259,513,157,360,297,100,267,135,270,289,291,404,311,254,340,301,338,216
