"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG2062",0,9,15,0,8,0,2,16,11,42,2,1,0,13,5,17,2,1,3,6,8,0,3,2,0,38,0,3,1,2,3,0,26,3,0,0,1,10,4,22,6,0,6,10,2,0,0,0,0,1,0,0,2,0,0,1,0,41,3,0,3,0,9,92,12,0,1,11,4,0,3,2,111,2,11,2,0,3,2,1,3,9,33,1,3,1,0,37,1,0,0,7,1,11,1,0,1,0,48,3
"COG2063",0,2,0,0,0,1,1,0,2,1,0,1,0,7,0,19,0,1,0,0,1,0,0,5,0,1,7,0,1,6,0,0,0,0,0,0,1,7,1,3,6,0,0,16,3,0,0,2,1,1,5,3,0,0,0,0,0,28,9,0,0,1,8,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,1,1,3,0,44,1,4,0,0,12,0,0,1,3,0,3,0,0,3,0,0,2
"COG2064",1,0,3,2,3,1,15,25,18,0,3,0,0,0,0,0,2,0,17,16,6,7,6,1,13,0,5,5,0,0,1,2,1,10,5,16,0,2,8,6,21,16,6,0,3,1,1,4,8,2,0,1,5,4,1,1,0,3,0,1,0,0,23,4,25,2,0,57,12,3,2,4,1,39,0,15,1,0,0,19,0,10,0,1,1,24,17,0,1,2,4,0,0,6,0,19,0,4,0,15
"COG2065",19,5,19,11,7,2,13,21,89,85,7,6,20,78,9,6,8,22,18,43,5,12,19,10,12,45,5,6,9,5,16,14,42,6,6,3,8,31,5,40,26,8,27,0,10,9,9,10,15,16,20,14,5,16,1,18,3,19,11,11,14,22,3,54,22,4,12,4,11,9,13,5,26,11,10,22,6,43,11,12,9,2,2,9,22,7,13,136,25,12,5,6,12,57,14,22,6,16,70,10
"COG2066",18,28,106,62,133,127,199,119,49,29,15,120,56,13,91,54,151,156,81,102,48,143,24,206,54,29,148,111,239,218,60,134,120,29,151,137,171,164,137,114,66,81,127,146,95,148,174,179,119,188,166,199,139,168,132,157,205,164,183,89,160,131,71,34,61,207,120,6,137,142,184,139,50,152,98,57,123,29,236,57,180,108,158,174,97,76,241,99,100,92,9,146,141,140,110,92,86,59,12,179
"COG2067",82,7,68,27,14,47,47,50,32,42,25,8,40,29,32,198,40,167,77,35,206,48,120,95,71,20,79,52,70,49,6,43,59,19,60,22,52,63,34,74,38,27,91,71,50,29,117,73,24,55,51,53,44,64,33,29,48,90,72,109,59,46,48,0,46,40,96,39,25,65,67,38,15,21,142,34,33,68,36,50,31,64,63,44,85,49,35,12,133,24,71,50,22,76,33,54,84,33,2,49
"COG2068",25,134,19,64,35,22,12,31,37,45,28,36,37,119,27,13,30,55,21,37,13,11,26,17,14,88,34,28,27,40,63,14,66,117,26,10,22,19,9,29,60,27,13,39,10,18,57,22,36,30,28,11,27,33,26,40,19,48,44,20,19,16,32,86,40,15,27,13,21,25,29,16,16,20,16,26,31,40,48,16,36,30,82,17,33,18,35,60,13,13,5,37,21,37,45,31,15,24,119,18
"COG2069",7,70,7,24,5,8,5,18,54,1,8,11,6,50,10,3,11,3,4,4,4,5,7,5,6,32,11,5,3,2,11,5,16,32,8,2,3,9,6,7,14,8,8,1,2,12,4,2,13,7,5,2,2,13,11,6,0,1,2,3,2,4,3,10,22,5,2,7,3,5,3,0,9,16,5,47,7,21,5,5,2,7,0,0,2,6,2,33,6,1,0,8,1,10,17,4,0,10,4,3
"COG2070",235,238,241,340,377,299,337,278,207,278,146,381,227,306,329,144,291,263,357,255,110,255,170,320,241,254,327,233,298,297,408,250,291,306,286,231,251,221,185,248,175,196,260,251,219,315,350,265,245,317,261,222,254,235,328,291,264,115,311,215,263,265,325,248,149,273,307,160,333,267,308,249,167,241,263,254,253,405,286,206,296,235,156,252,267,321,332,296,221,232,17,311,319,257,379,293,155,268,464,202
"COG2071",172,101,115,121,151,185,208,189,94,220,304,108,308,164,105,335,169,253,162,116,351,108,384,190,193,123,147,208,237,156,102,86,91,156,96,180,215,147,212,147,105,228,184,131,191,107,217,207,63,170,183,198,144,194,151,199,187,102,226,340,87,104,139,144,118,173,169,396,179,158,230,108,138,214,209,123,110,134,187,273,171,150,147,141,194,107,160,235,261,263,506,67,137,153,84,131,481,97,55,160
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,37,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",74,119,131,121,232,135,164,122,89,123,76,169,129,88,153,80,177,115,115,116,43,103,72,110,94,114,82,83,131,152,205,71,97,110,113,111,88,91,67,71,79,68,62,60,106,137,137,83,86,97,153,149,98,135,160,170,116,27,168,56,173,109,93,126,77,105,92,50,160,95,104,140,39,123,105,88,133,61,180,63,45,88,32,122,124,101,164,107,92,79,5,66,146,130,190,124,75,96,197,126
"COG2076",40,24,41,9,16,13,34,22,18,43,11,31,68,25,11,16,20,89,36,37,23,16,68,38,15,14,42,31,32,48,27,60,60,11,10,28,61,47,87,48,38,65,41,75,53,10,50,30,12,23,58,31,45,23,25,35,48,138,41,66,24,12,28,28,57,33,27,139,18,62,30,52,35,13,89,29,20,18,10,27,79,26,191,52,77,22,46,46,35,61,4,29,18,55,32,35,83,15,179,43
"COG2077",64,22,78,38,59,81,61,55,18,32,8,37,32,82,49,53,66,66,78,57,5,61,7,104,93,18,64,98,71,83,26,83,63,14,54,54,101,67,33,70,42,38,52,94,61,75,86,90,54,47,75,95,93,77,84,77,120,63,65,65,77,62,64,25,36,75,93,7,71,76,94,66,36,88,83,41,74,25,112,42,89,71,52,74,87,30,128,131,44,42,2,71,71,109,40,87,58,45,8,107
"COG2078",2,2,18,0,11,5,0,38,18,192,7,3,6,0,1,193,3,12,5,10,302,0,109,2,5,35,25,1,6,2,3,2,19,44,0,0,2,0,6,10,8,0,35,6,7,0,3,2,2,2,4,6,2,0,3,1,8,15,20,243,3,0,1,151,15,3,2,18,1,4,0,2,104,3,4,5,0,6,1,5,4,16,27,0,5,1,1,40,0,3,216,7,2,7,1,6,0,0,5,0
"COG2079",6,11,5,4,36,12,22,53,19,24,7,10,6,6,11,15,4,27,7,20,7,7,7,12,16,0,35,23,12,9,17,17,6,18,8,15,27,12,9,48,47,17,15,3,6,9,16,28,7,16,10,23,9,13,2,8,9,60,37,5,14,20,26,41,17,16,58,19,20,14,55,11,21,11,8,23,12,3,48,26,11,29,133,17,16,18,12,81,6,18,5,25,22,47,21,18,12,15,22,20
"COG2080",64,304,57,117,157,68,84,105,179,222,84,159,58,272,94,35,88,131,80,96,28,68,93,98,62,194,95,90,97,127,229,56,170,371,90,52,53,101,31,127,141,85,76,133,54,74,105,79,88,79,75,66,50,99,90,56,46,210,172,38,64,63,114,234,122,57,72,69,108,84,96,51,143,67,82,85,56,99,126,68,109,59,561,27,77,97,32,154,46,46,22,137,102,129,125,83,67,81,182,40
"COG2081",270,332,188,377,207,200,167,328,345,246,242,331,201,264,216,124,154,217,246,351,244,273,214,88,290,336,165,160,102,58,386,170,265,378,309,207,52,242,310,206,354,169,194,35,237,215,174,144,239,221,115,98,171,275,245,150,47,150,159,114,160,211,309,247,341,163,75,139,205,182,138,137,93,233,128,318,162,222,117,267,44,271,202,76,126,339,93,188,192,198,142,211,179,202,291,280,84,294,247,82
"COG2082",58,60,69,101,82,100,85,76,66,87,44,114,68,65,100,36,87,61,57,84,23,61,41,80,74,75,100,61,87,92,98,59,84,78,95,84,54,82,35,50,60,34,51,89,46,77,72,51,94,66,80,85,58,63,82,82,24,42,83,41,92,71,60,58,58,62,44,56,77,53,75,120,45,62,50,72,76,49,68,47,37,49,26,80,60,105,81,78,56,49,12,131,98,85,110,75,37,64,138,75
"COG2084",42,56,27,46,58,41,62,55,57,51,38,44,106,79,40,34,51,75,32,72,8,40,55,50,39,88,39,77,42,45,55,28,110,110,39,53,40,94,30,107,104,39,55,36,15,29,70,27,48,49,21,12,14,10,8,26,14,81,24,22,8,21,23,41,12,9,11,28,28,10,19,8,20,16,42,18,16,42,20,16,18,11,160,4,30,6,14,16,14,9,6,20,9,34,52,23,16,23,112,14
"COG2085",1,1,13,0,8,2,0,35,25,11,4,0,0,0,3,0,0,0,0,4,10,0,14,36,0,2,0,5,0,3,0,0,0,0,0,2,1,0,7,1,8,0,0,8,2,0,0,3,1,9,1,4,1,1,0,1,0,0,2,5,3,1,1,11,6,0,0,12,0,4,0,1,0,0,0,2,0,0,4,0,2,10,0,1,2,0,0,7,0,7,1,0,4,0,0,8,1,0,1,1
"COG2086",200,24,150,148,220,179,231,189,162,177,189,212,166,69,211,219,167,197,211,157,171,219,227,153,210,97,169,263,215,197,207,175,127,165,198,186,114,197,157,200,150,217,203,156,151,222,212,196,216,234,176,208,203,170,151,202,194,155,191,170,198,175,176,205,161,184,241,227,208,239,227,197,37,179,160,240,161,59,229,158,134,154,191,180,198,176,144,79,185,190,191,135,158,166,196,193,303,168,216,141
"COG2087",59,67,52,78,108,100,104,99,128,67,45,94,57,41,70,33,100,71,74,63,34,77,49,96,89,52,83,86,108,93,97,56,103,100,90,89,83,96,65,71,70,45,53,52,69,83,89,98,78,78,95,84,74,91,106,116,84,51,115,50,85,85,52,77,79,76,70,30,95,77,80,70,30,96,85,87,76,32,109,48,87,71,80,79,62,94,108,117,64,53,10,78,88,99,99,70,39,75,76,69
"COG2088",94,37,66,109,71,62,68,55,78,40,72,103,17,55,82,29,44,29,105,78,40,92,49,51,77,80,73,41,35,24,168,69,82,74,37,54,14,86,92,42,95,41,31,18,148,81,86,64,89,92,9,49,86,98,112,62,16,27,39,11,49,78,178,88,145,52,35,109,96,52,49,70,35,41,29,127,74,49,36,72,13,93,71,23,26,115,46,35,44,57,8,89,87,110,64,78,11,184,73,34
"COG2089",34,21,110,63,108,123,112,46,40,17,50,57,48,7,119,58,139,64,119,57,597,133,15,197,54,16,119,45,142,24,138,180,50,27,173,125,137,68,104,60,49,90,91,123,100,147,138,119,171,103,168,149,157,86,70,117,101,72,119,20,75,161,62,44,65,162,179,24,112,149,94,244,55,75,110,89,154,28,77,99,99,137,1,113,72,100,84,34,65,78,84,110,105,130,81,88,13,117,10,172
"COG2091",51,137,34,75,8,41,18,48,71,26,42,53,22,80,40,22,36,19,54,41,22,62,24,28,66,95,34,65,13,11,95,26,94,84,41,23,7,69,54,41,40,21,19,20,37,40,36,32,64,39,14,8,43,33,79,26,14,110,27,15,20,44,70,32,37,24,20,50,40,37,30,26,40,24,44,62,49,63,16,54,8,29,161,26,43,84,17,57,18,48,11,57,60,79,17,52,7,72,14,26
"COG2094",5,3,7,0,3,1,4,11,33,71,5,2,1,7,5,0,3,0,0,17,7,3,6,12,8,42,2,2,5,3,1,1,30,1,2,0,0,5,5,18,7,2,4,0,2,12,10,4,8,8,0,1,6,0,1,3,2,3,4,3,4,1,0,41,11,3,12,5,5,6,2,4,19,2,6,10,0,3,0,0,1,8,0,0,1,0,1,80,2,0,0,6,5,4,3,4,7,10,3,1
"COG2095",144,50,194,85,172,172,161,94,41,36,14,132,82,99,201,84,170,135,176,121,44,81,9,189,144,36,139,249,185,262,44,141,117,40,142,134,329,134,75,183,67,99,127,252,119,173,130,151,146,141,214,183,147,140,158,142,360,171,187,163,162,119,120,41,52,203,259,12,171,135,183,154,40,199,238,71,260,98,290,74,274,107,172,223,210,56,251,125,92,114,27,115,143,147,99,100,113,98,9,213
"COG2096",90,95,113,62,130,116,155,67,27,59,21,90,59,86,74,51,115,152,96,102,48,87,32,143,85,35,135,126,137,162,61,124,80,61,111,107,123,84,138,107,37,56,95,162,98,106,144,116,69,100,129,150,101,110,136,142,161,59,124,103,132,99,44,22,51,119,117,29,111,135,148,98,55,85,141,63,131,44,168,51,106,104,12,133,146,84,160,115,82,75,22,123,110,133,77,100,67,74,81,154
"COG2099",74,179,173,176,237,178,182,119,118,99,71,199,97,111,229,68,279,139,140,149,39,113,61,147,113,117,121,109,245,223,238,106,118,141,160,130,125,171,79,92,107,78,84,81,154,150,162,110,136,136,181,188,162,164,220,242,155,44,209,62,217,164,122,153,95,167,92,89,172,169,245,173,67,182,127,152,213,63,217,70,78,119,37,183,89,134,217,105,153,89,8,149,162,109,190,123,70,141,155,210
"COG2102",4,1,6,5,0,15,8,37,3,8,2,0,3,0,6,17,0,8,3,21,1,8,6,15,0,10,16,0,0,0,1,13,11,0,2,8,0,11,11,59,13,4,13,0,9,9,29,18,16,11,14,4,3,39,0,4,9,24,1,12,70,5,12,0,9,2,25,0,4,13,15,3,0,2,4,9,1,0,0,2,2,18,0,5,12,17,6,6,15,1,0,0,1,31,4,43,0,25,0,0
"COG2103",16,20,84,66,65,62,96,53,74,119,89,32,68,37,108,65,114,73,38,64,60,33,67,85,20,23,90,36,109,101,21,92,73,15,86,89,99,63,60,85,44,116,109,129,66,105,74,89,97,76,153,103,76,62,48,93,69,71,86,75,121,74,48,59,36,109,78,72,52,80,99,85,34,73,63,31,62,11,119,64,78,47,59,95,74,73,91,137,86,31,94,63,53,78,62,56,61,40,102,110
"COG2104",2,5,1,1,2,1,1,3,0,14,0,2,1,5,3,3,1,2,1,3,1,0,0,3,4,8,1,5,1,2,2,0,4,1,0,0,1,6,0,12,5,1,0,3,1,0,0,0,1,0,4,0,1,0,1,1,2,28,3,0,1,1,6,12,2,1,0,0,0,2,0,1,29,0,4,1,1,3,1,4,3,3,44,1,2,0,0,5,0,0,1,1,0,11,0,2,5,3,18,1
"COG2105",1,7,1,0,0,0,0,1,2,1,1,1,0,1,1,3,1,1,0,1,1,0,0,2,1,9,1,14,1,5,2,0,26,1,0,1,2,16,0,2,5,0,0,9,1,0,1,0,1,0,1,1,2,1,1,0,1,45,5,2,2,0,10,0,6,6,0,1,0,0,0,2,5,2,17,0,1,3,0,6,3,0,55,2,10,0,1,14,1,0,6,2,1,7,0,6,1,0,0,4
"COG2107",2,0,4,7,0,6,10,12,7,0,0,0,0,0,4,6,0,3,1,5,0,1,4,8,3,0,9,0,0,0,0,6,1,0,0,0,0,10,0,16,3,1,13,0,3,4,14,15,5,10,8,0,6,12,0,2,1,20,1,4,12,2,2,0,5,1,11,0,1,4,10,0,0,1,0,5,0,0,1,1,0,15,0,0,5,5,1,0,5,0,0,0,4,5,1,18,4,1,0,0
"COG2108",9,0,0,1,5,4,7,2,3,1,2,0,2,0,1,1,4,9,1,0,0,9,4,5,5,0,5,1,4,2,1,12,0,2,2,7,5,25,3,4,8,9,8,0,3,3,4,3,7,1,1,7,2,8,0,5,0,1,7,2,4,10,4,0,0,9,5,1,4,5,3,6,0,5,1,4,5,0,5,8,5,1,0,6,0,6,4,0,3,7,0,0,6,24,10,15,3,8,1,8
"COG2109",64,164,36,123,60,52,48,95,68,51,34,57,74,79,78,31,41,68,68,92,48,66,79,67,60,90,65,56,43,16,108,42,65,96,41,38,33,72,73,96,37,31,49,28,45,50,66,20,111,36,79,34,49,87,51,72,22,54,41,34,54,51,47,105,53,48,40,47,78,49,56,49,41,41,32,70,52,56,53,49,36,57,97,25,95,89,56,107,54,43,18,57,50,92,93,119,28,85,259,33
"COG2110",60,15,29,49,26,38,40,62,92,44,36,43,70,73,41,22,32,42,24,38,22,52,29,37,58,60,31,17,28,36,45,19,46,52,35,44,21,33,29,49,41,22,32,27,55,34,25,33,61,37,67,81,82,102,141,112,106,66,103,163,110,95,119,210,143,116,125,75,153,95,101,65,102,72,89,115,93,188,61,136,98,81,68,75,57,138,153,195,104,142,156,115,146,157,138,83,25,143,91,46
"COG2111",18,1,5,2,1,9,7,13,19,2,5,1,2,2,0,7,6,17,4,11,0,7,1,10,9,6,19,0,6,4,4,14,10,4,9,4,7,24,1,2,18,10,11,7,4,11,18,7,25,1,4,12,6,20,0,4,0,5,2,3,12,23,4,1,9,4,18,2,10,10,10,8,0,4,7,13,2,0,14,10,9,3,28,5,5,13,5,3,7,5,1,2,2,26,10,17,3,6,2,3
"COG2113",5,10,60,18,92,53,34,23,4,21,0,45,42,8,26,34,79,48,23,61,4,20,6,66,23,8,31,36,42,49,13,43,34,10,31,45,62,59,8,30,27,34,34,138,17,47,37,65,21,54,69,54,31,39,36,61,79,48,93,41,59,33,22,12,13,89,71,3,47,26,51,34,20,89,53,14,83,12,111,25,79,28,64,123,28,21,78,47,17,17,4,138,63,71,43,46,31,31,2,121
"COG2114",2,0,0,2,0,2,1,1,55,0,4,2,0,2,1,0,0,3,2,18,1,4,1,1,23,1,3,0,0,2,2,2,0,0,0,18,0,11,7,1,0,7,0,7,8,8,4,1,19,36,1,0,5,8,0,3,0,0,3,1,0,56,2,0,1,8,6,2,1,0,29,2,0,5,1,20,4,0,0,3,3,9,14,14,0,13,0,0,4,29,0,2,9,0,2,2,0,43,0,0
"COG2115",141,21,162,27,125,89,127,88,111,40,8,79,47,19,136,84,141,79,54,128,8,45,11,134,126,78,85,126,177,125,36,101,72,20,100,73,127,93,40,87,60,92,104,82,62,100,111,98,67,129,117,216,93,89,88,84,148,110,113,86,149,89,81,36,90,110,68,10,68,123,177,93,182,60,227,95,114,11,159,61,75,63,130,130,140,51,149,54,87,45,10,80,85,123,84,55,99,95,77,143
"COG2116",65,156,50,82,46,62,37,72,74,97,59,68,31,127,42,55,52,26,79,49,26,98,24,53,80,122,49,77,20,40,53,31,172,100,45,32,12,140,86,120,74,36,50,39,93,40,46,36,77,46,43,18,41,66,64,28,16,218,38,16,27,68,108,104,112,44,20,33,53,54,49,92,79,67,92,90,43,134,52,84,28,46,304,20,44,73,32,77,35,54,13,55,75,85,35,65,30,141,32,44
"COG2119",39,2,11,17,9,6,5,16,4,5,8,6,32,5,14,3,11,21,3,14,1,16,7,3,26,31,9,2,4,3,18,9,7,11,9,2,2,8,3,11,12,5,2,0,12,3,7,6,13,15,23,4,6,10,4,26,10,4,15,16,3,8,19,20,28,7,2,10,4,9,11,15,1,16,5,19,6,37,13,17,3,0,0,1,22,25,15,22,10,10,1,6,15,4,5,25,6,31,82,6
"COG2120",26,13,27,22,25,30,39,20,63,15,30,12,6,0,4,6,58,16,11,7,1,23,1,56,22,2,13,7,24,48,9,41,38,2,24,25,22,37,19,40,39,10,18,86,23,44,20,37,95,18,33,37,42,38,8,12,51,65,15,9,20,4,33,0,54,26,60,3,33,47,60,41,12,16,34,40,78,6,11,11,86,26,52,44,41,33,23,39,45,18,14,33,17,62,22,15,10,33,5,54
"COG2121",1,1,1,0,5,0,1,5,1,1,0,2,1,11,1,0,2,9,1,0,0,1,0,11,1,4,16,3,8,11,5,0,22,0,3,0,3,18,2,0,10,7,0,17,2,0,13,7,1,1,0,2,0,1,6,0,0,21,10,1,6,1,0,3,2,0,10,0,4,4,7,3,32,0,8,1,1,8,1,0,5,0,20,0,11,2,2,21,10,0,0,0,0,6,5,0,7,0,1,1
"COG2122",1,0,5,0,0,2,1,2,1,0,1,0,0,0,0,0,1,1,0,2,0,4,1,4,1,0,3,1,1,4,0,6,0,0,2,2,0,3,1,2,4,0,4,1,2,0,0,4,2,1,1,0,5,3,0,1,3,0,5,5,1,2,1,0,6,5,38,0,2,4,7,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0,2,6,4,1,3,1,1,0,0
"COG2127",11,6,5,6,1,8,13,13,7,28,55,0,52,5,5,41,13,31,6,3,78,4,80,13,32,3,23,5,11,5,4,10,12,26,13,16,4,17,24,16,7,33,12,18,26,7,19,5,9,7,7,23,6,5,5,15,9,25,15,27,7,8,9,0,17,8,7,88,8,21,32,16,4,10,29,4,4,1,15,49,1,4,39,2,20,18,9,12,44,41,90,10,7,17,7,9,52,5,1,14
"COG2128",0,11,2,11,7,1,2,3,1,2,7,2,2,73,3,15,5,3,11,0,2,1,1,7,0,10,8,15,4,7,3,3,81,6,3,3,1,37,4,7,24,1,5,23,6,2,2,2,7,2,3,2,0,1,0,0,0,12,2,3,1,1,3,0,10,1,5,1,1,0,3,0,5,2,36,0,0,5,1,1,2,3,16,5,1,0,0,6,1,0,1,6,2,6,3,2,2,1,0,3
"COG2129",61,0,16,60,34,30,35,51,33,36,34,67,16,23,21,16,17,11,46,34,21,49,29,14,33,48,52,29,32,5,53,19,43,54,26,44,7,29,22,20,53,78,10,2,38,37,12,26,29,46,13,23,13,46,12,30,10,23,19,59,23,94,53,31,28,55,65,100,33,18,26,11,2,20,24,54,20,22,25,32,10,29,13,17,43,85,13,1,32,37,6,40,53,11,41,68,2,43,28,4
"COG2130",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,4,0,0,1,0,5,0,2,0,0,0,3,0,1,0,1,3,0,4,1,0,1,0,0,3,29,2,0,0,3,11,0,9,0,1,1,1,0,0,0,9,1,26,0,0,2,1,2,3,0,61,4,2,0,0,8,0,0,1,5,0,2,1,0,3,1,0,4
"COG2131",180,100,139,117,145,126,140,147,161,140,140,169,159,105,131,162,130,157,161,189,182,159,150,151,154,140,134,121,98,124,122,163,146,163,154,124,82,121,158,129,132,179,160,109,168,156,110,132,202,171,130,140,115,152,133,131,141,87,136,187,134,146,124,75,179,130,151,168,127,142,125,127,61,118,98,157,125,124,188,153,94,188,37,93,128,119,146,161,168,161,173,136,121,139,166,138,133,148,128,142
"COG2132",0,21,1,7,3,1,3,17,9,80,7,1,1,24,5,20,9,1,20,2,2,1,0,32,1,86,3,34,3,7,5,0,156,1,1,1,4,105,4,13,22,5,0,30,4,2,0,2,1,2,23,3,1,7,0,0,3,171,10,3,7,1,25,15,45,0,1,3,1,9,6,3,38,5,90,0,1,11,1,13,8,0,177,3,24,0,3,90,36,0,4,15,3,16,6,0,14,0,1,11
"COG2133",0,4,0,1,0,3,3,7,2,0,1,1,0,12,4,4,4,0,1,14,0,0,0,5,0,4,1,11,4,31,2,2,21,1,1,1,3,23,0,5,6,0,1,20,0,0,0,2,0,0,8,1,0,1,0,0,4,49,8,2,1,3,8,0,7,0,2,1,1,0,3,4,6,1,19,0,2,2,7,3,6,1,68,3,8,0,2,15,1,0,2,11,1,11,2,1,3,0,0,7
"COG2134",0,8,0,2,2,0,0,1,0,0,0,1,0,8,0,6,3,0,3,2,0,0,0,1,0,2,0,14,2,6,0,0,25,1,1,0,0,19,0,12,8,0,3,5,2,0,0,0,0,0,7,1,0,0,0,1,3,58,3,1,0,0,18,0,4,0,1,1,2,0,0,4,7,0,24,0,0,4,2,3,4,1,80,2,4,0,0,13,0,0,7,2,0,9,2,0,5,0,1,8
"COG2135",8,68,15,8,10,22,7,13,6,38,8,9,4,41,4,4,22,10,10,6,1,6,11,32,10,41,14,14,9,18,23,37,15,11,6,17,33,25,6,17,21,2,11,85,5,10,12,28,28,22,8,11,19,13,23,21,17,57,4,5,11,18,16,78,13,4,18,3,5,4,9,17,19,6,23,27,16,1,32,10,33,10,41,15,15,5,3,88,9,13,4,28,11,8,21,13,4,12,16,21
"COG2137",46,60,25,51,8,19,13,72,107,56,36,5,6,108,29,23,13,20,31,43,12,52,7,29,36,42,26,32,18,13,23,37,76,19,26,7,14,41,54,27,73,13,40,16,24,23,51,16,44,41,13,14,26,44,25,17,20,38,26,7,16,39,20,41,92,31,14,6,31,34,13,9,20,35,35,68,13,105,36,26,25,87,45,19,27,55,6,98,23,21,11,16,39,56,40,40,17,57,13,14
"COG2140",17,10,86,5,8,49,47,11,7,13,5,4,6,6,21,8,63,20,17,6,0,15,2,86,15,3,62,16,72,24,10,62,7,18,76,20,39,32,20,19,18,6,27,13,9,29,59,25,52,32,18,8,67,75,32,40,44,10,26,6,36,85,4,9,15,47,44,5,51,93,87,70,4,48,10,18,69,2,44,31,33,60,1,31,17,1,6,32,75,1,4,83,9,14,2,11,4,14,10,48
"COG2141",2,34,0,8,4,6,8,3,5,2,9,4,3,161,2,35,6,10,8,2,2,2,0,7,1,33,5,30,7,13,4,3,153,5,1,0,4,119,7,20,48,0,4,60,8,0,1,0,1,5,11,6,0,1,0,4,7,142,17,5,3,1,38,2,67,0,4,4,6,0,11,4,51,10,200,0,1,10,3,13,17,1,216,7,35,1,2,65,3,2,6,17,7,35,7,0,21,0,2,19
"COG2142",0,3,0,1,2,1,0,1,1,2,0,0,1,4,0,7,0,1,2,0,0,0,0,3,0,2,1,3,3,2,0,0,13,0,0,1,0,9,0,7,4,1,0,7,1,0,1,0,0,0,2,4,0,0,0,0,1,28,1,1,0,0,4,0,6,0,0,0,0,0,1,1,4,0,15,1,1,3,0,3,4,0,37,0,5,0,1,13,0,0,0,3,1,5,2,0,4,0,0,2
"COG2143",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",70,99,94,121,107,58,80,80,58,169,76,138,198,107,70,96,54,70,97,99,195,77,154,61,58,165,52,67,53,25,127,48,148,158,46,70,18,79,55,101,68,134,56,33,89,60,58,49,57,71,19,9,27,12,17,21,17,11,21,14,14,16,51,64,36,28,14,56,29,26,15,7,72,16,18,29,24,37,23,39,9,16,25,12,26,24,15,23,30,24,64,28,15,24,36,23,52,10,101,6
"COG2146",0,14,0,4,1,0,2,1,0,1,0,1,0,12,1,8,2,0,0,1,0,1,0,8,0,8,0,9,2,3,0,0,5,0,0,0,2,31,1,4,8,1,2,31,0,0,0,0,1,0,3,3,0,2,0,0,3,51,4,1,0,0,12,0,2,0,0,0,1,0,5,1,9,0,18,0,0,7,1,5,7,0,82,2,8,0,1,16,0,0,2,4,1,5,3,0,6,0,1,6
"COG2148",522,492,580,688,612,657,560,522,449,458,631,605,598,527,682,446,780,629,642,619,942,702,564,716,550,518,571,567,609,719,669,799,678,665,774,689,832,564,821,648,460,663,639,763,732,705,568,700,913,566,571,590,773,611,738,652,766,478,713,451,755,825,497,522,485,747,648,447,657,521,585,868,348,666,455,715,815,551,747,430,883,590,359,731,511,721,670,532,551,558,569,800,602,689,657,550,501,706,522,794
"COG2149",0,2,0,1,1,0,0,0,1,1,0,1,0,11,0,2,1,0,1,1,0,0,0,0,0,2,0,13,4,4,1,0,15,0,0,1,2,14,0,1,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,30,3,3,0,0,6,0,2,1,0,0,0,0,2,2,10,2,12,0,0,4,1,6,4,0,59,3,6,0,2,11,0,0,2,6,0,9,1,0,1,0,0,5
