"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",22,1,43,24,37,12,57,34,38,39,40,45,38,132,21,22,18,37,43,23,38,138,46,36,33,63,18,24,15,39,32,39,58,56,48,44,9,72,18,37,12,67,156,129,18,32,53,29,68,13,24,22,27,22,65,9,17,68,6,39,31,27,32,8,57,84,43,245,43,35,23,68,13,46,25,21,20,25,42,9,65,30,28,19,12,25,31,49,29,27,63,64,18,36,51,118,17,28,18,37
"COG2017",634,798,658,541,525,703,507,660,589,555,746,764,642,440,574,558,551,673,761,533,561,509,610,562,565,673,673,635,658,523,625,698,573,758,558,439,755,613,755,523,702,514,460,486,578,744,701,555,658,495,507,662,445,716,404,590,581,443,598,650,632,480,660,568,786,508,795,691,617,577,591,630,427,597,709,640,567,481,553,500,752,599,561,667,618,604,630,534,694,529,455,678,789,651,553,343,576,670,652,823
"COG2020",0,0,3,0,0,0,1,3,21,11,1,2,2,18,4,0,0,1,0,2,3,7,4,0,0,3,3,0,0,0,6,6,1,2,4,1,0,1,0,2,1,13,0,10,0,1,12,6,0,0,6,11,0,0,4,3,1,0,2,0,4,4,2,2,1,17,3,5,3,8,1,2,25,16,1,0,9,5,1,16,1,12,2,1,0,7,2,20,1,0,4,1,3,2,1,0,0,0,1,4
"COG2021",6,0,1,0,4,0,12,10,0,2,0,0,0,42,5,5,0,8,0,17,7,2,1,0,10,1,1,0,10,6,5,10,44,4,27,17,4,5,1,0,2,7,0,1,1,4,28,8,0,3,5,3,1,1,35,0,19,0,2,0,7,14,8,0,0,33,2,15,1,7,4,0,0,14,2,0,1,17,5,14,0,4,19,3,0,17,0,16,0,2,3,5,1,0,6,0,7,12,3,0
"COG2022",45,27,37,46,40,28,38,51,41,26,54,28,30,32,26,25,14,27,32,34,27,38,25,42,39,45,32,39,31,23,36,37,30,25,32,15,40,31,14,47,32,26,41,32,19,21,39,21,30,23,99,116,103,148,46,204,138,186,87,123,131,98,142,126,112,92,103,97,121,95,121,104,149,103,123,125,81,118,108,81,95,99,103,113,90,111,128,34,106,125,90,101,55,91,138,83,117,109,115,100
"COG2025",252,194,161,238,209,198,268,275,164,260,155,205,241,234,298,210,248,228,160,235,304,188,265,168,267,177,253,285,270,203,232,280,240,243,246,244,252,243,264,209,325,200,38,189,84,234,271,180,185,60,284,281,212,238,226,244,267,56,225,202,227,251,267,159,181,230,224,234,289,207,283,257,233,291,219,189,242,281,262,176,220,230,290,182,135,275,218,219,226,237,78,236,239,195,226,266,190,247,213,211
"COG2026",6,1,2,0,2,3,15,11,0,17,7,10,34,102,5,8,10,8,9,6,6,12,24,11,1,15,8,3,1,3,11,4,13,5,3,3,2,7,0,14,2,25,23,35,3,2,7,4,19,7,2,2,2,7,41,14,2,24,10,0,8,11,5,9,15,5,14,4,7,4,14,1,10,5,3,2,2,82,16,17,13,3,9,7,5,4,12,35,0,4,14,6,8,11,8,16,10,3,6,0
"COG2027",114,45,144,114,98,98,94,92,60,76,74,104,100,168,17,43,262,117,163,66,156,38,47,168,89,200,33,98,84,50,114,97,100,40,59,16,103,146,56,126,102,47,45,127,114,101,58,67,177,51,90,39,147,177,75,137,123,281,117,179,30,76,134,44,112,102,176,95,170,18,31,122,137,84,140,174,102,124,174,97,156,74,117,182,168,122,198,47,103,183,22,83,17,163,114,130,106,138,89,127
"COG2030",113,111,67,160,109,91,89,94,167,72,203,121,201,194,78,42,138,76,117,85,157,38,56,116,86,113,93,69,70,88,149,85,33,108,68,56,137,61,136,115,120,44,81,32,147,77,100,60,116,61,72,86,61,87,35,503,83,1033,105,103,47,84,93,49,96,50,105,104,96,73,99,73,644,61,89,91,104,143,86,69,79,104,54,152,125,122,112,47,99,85,68,79,141,85,42,52,78,124,113,79
"COG2031",2,0,6,26,20,28,53,23,2,6,4,12,35,54,0,5,10,10,13,9,23,8,14,23,5,7,3,7,21,3,20,14,8,2,54,13,5,5,1,10,25,5,0,42,10,16,3,14,51,14,1,5,0,19,37,9,18,10,5,30,21,23,13,6,35,8,14,19,10,4,11,12,100,21,9,16,5,20,9,35,29,16,4,22,5,15,33,7,10,19,7,2,8,10,12,69,3,9,16,6
"COG2032",4,1,5,9,8,15,11,2,1,4,5,9,22,35,3,19,4,1,5,2,2,4,0,15,1,13,2,1,2,1,3,13,6,1,7,30,2,6,1,0,5,2,12,53,22,3,10,4,16,15,8,1,6,2,8,3,1,27,1,10,4,4,7,16,5,13,6,7,6,7,3,8,7,6,1,5,6,12,6,29,11,0,5,6,4,1,14,5,5,5,23,3,2,7,6,147,2,6,1,1
"COG2033",59,76,26,14,28,10,30,29,63,31,18,13,79,13,69,15,38,22,20,62,21,56,53,19,20,16,82,11,14,34,50,18,24,88,32,21,33,42,83,37,67,47,21,21,29,17,30,32,24,25,31,32,29,19,41,93,10,7,13,10,25,47,16,32,24,14,13,24,7,75,27,18,68,39,27,16,31,66,29,40,8,49,16,6,16,23,16,52,10,32,37,10,78,8,25,17,82,10,59,23
"COG2035",33,20,41,41,35,46,68,51,22,151,59,36,18,52,79,147,27,72,33,126,101,30,47,54,47,48,17,62,61,71,65,79,91,16,72,73,55,36,21,26,32,35,25,15,50,52,52,218,49,92,100,70,125,20,153,94,64,55,22,29,115,92,31,83,30,95,34,48,88,28,68,22,50,68,43,22,35,70,88,87,34,41,67,36,19,49,18,116,64,43,44,98,7,19,48,51,26,28,45,70
"COG2038",79,200,253,228,216,131,165,188,151,125,143,177,155,117,85,139,52,156,165,144,158,165,84,147,195,186,91,155,186,96,171,149,138,99,175,210,107,226,48,98,113,197,97,181,215,157,171,106,171,130,149,181,152,166,149,364,159,83,208,182,149,145,193,243,154,185,190,144,121,104,174,175,186,148,219,112,193,141,158,142,75,97,138,181,154,135,193,105,160,225,111,175,11,146,123,113,52,189,140,145
"COG2039",12,5,5,20,18,2,15,6,44,28,40,1,39,25,11,5,9,27,4,10,44,36,9,13,3,13,19,12,12,15,28,8,18,7,28,50,8,9,8,3,7,21,19,20,130,12,11,7,20,75,14,17,22,13,15,83,7,197,17,14,16,13,7,46,11,24,10,2,24,19,16,12,95,12,20,2,10,21,8,53,6,11,17,8,3,16,11,27,9,16,24,17,2,8,12,2,8,7,19,4
"COG2040",1,0,8,10,7,8,2,2,18,2,3,1,11,5,1,3,1,9,9,4,6,4,1,5,2,8,4,5,15,1,6,4,3,3,13,7,4,3,4,1,0,4,0,5,34,14,1,5,2,10,11,3,8,4,6,15,19,18,10,21,3,6,22,11,23,9,5,6,33,5,8,32,51,6,12,21,41,4,11,30,90,6,15,9,29,11,23,10,9,24,116,9,4,20,3,5,6,20,1,25
"COG2041",8,1,0,0,5,2,10,3,1,0,1,0,27,72,1,0,4,2,5,0,2,1,0,15,1,6,4,0,1,0,0,0,0,1,5,2,0,4,0,0,2,2,11,37,19,0,0,1,7,3,3,0,0,2,6,0,0,7,0,3,1,4,1,1,3,22,7,0,9,1,0,16,0,4,0,2,2,5,9,14,19,1,0,1,3,2,5,5,0,3,17,0,1,5,13,76,2,5,2,0
"COG2043",1,0,4,9,4,3,6,6,0,6,2,3,1,2,1,2,0,2,1,2,5,2,4,0,0,1,2,1,7,0,1,2,3,0,2,8,4,4,0,0,1,1,0,2,0,5,2,2,1,40,8,5,0,0,8,2,0,0,0,6,5,7,2,0,2,3,0,1,1,1,4,3,0,1,12,0,1,4,1,5,2,5,6,1,5,3,20,2,4,4,5,0,0,1,0,0,0,1,3,0
"COG2045",0,0,0,2,9,3,6,1,0,1,2,2,0,0,2,4,1,4,1,2,1,0,1,4,1,5,1,0,5,3,0,0,2,2,7,25,0,11,1,1,8,0,0,1,6,0,0,1,29,0,2,0,2,2,19,0,6,0,1,8,1,0,1,3,2,2,1,3,0,0,1,0,0,11,1,1,5,4,4,11,22,6,5,0,13,3,2,13,0,6,2,1,0,2,1,13,2,1,5,0
"COG2046",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2048",13,2,5,13,19,3,16,12,5,20,13,3,1,18,11,28,6,21,10,15,17,27,13,13,16,3,5,18,26,13,6,12,11,8,24,83,7,11,0,8,13,42,49,11,62,23,12,20,19,32,9,16,18,18,33,5,22,7,10,16,11,39,5,14,3,22,5,20,8,12,24,2,16,52,9,1,17,18,12,39,4,18,25,5,9,36,11,33,8,24,56,14,2,7,8,0,6,7,11,14
"COG2049",16,6,16,10,25,8,51,10,8,14,32,13,25,57,18,15,8,15,12,39,12,32,27,38,16,18,17,20,20,10,26,19,30,10,27,52,6,8,19,5,5,23,64,52,51,21,7,14,12,22,37,11,13,23,24,18,6,92,26,7,25,10,11,13,1,41,12,4,27,13,46,17,12,15,30,3,12,7,7,50,10,14,30,3,3,10,12,17,8,23,42,16,7,9,58,67,13,15,37,11
"COG2050",139,164,109,189,161,135,136,189,109,152,159,242,192,172,149,103,157,154,201,156,202,56,118,122,153,208,117,145,129,117,153,167,89,122,127,64,164,119,138,100,132,67,27,131,170,198,121,82,169,38,102,188,121,156,120,138,177,54,187,147,91,84,131,59,174,117,192,151,151,57,176,119,118,178,116,197,160,155,167,89,279,139,142,182,139,165,162,117,180,180,88,115,154,228,115,200,97,226,151,171
"COG2052",6,19,29,6,18,32,29,21,18,28,21,7,13,5,26,44,0,23,8,32,14,23,33,7,13,2,18,14,12,29,20,25,25,27,42,58,17,23,8,13,6,44,41,17,32,20,30,51,18,21,22,34,30,11,52,45,10,7,26,11,28,39,12,27,22,20,13,10,14,20,52,33,34,21,19,14,15,16,14,21,13,16,29,2,4,10,5,72,24,12,16,13,7,5,23,0,16,6,13,22
"COG2055",23,15,55,66,36,22,67,25,25,21,18,30,86,75,26,19,24,31,13,41,17,66,16,83,24,54,19,16,42,15,17,36,25,30,76,90,11,83,9,20,19,45,141,154,112,22,27,46,70,40,29,47,12,38,95,177,9,68,38,75,20,18,24,59,33,79,41,19,60,28,42,46,42,44,25,20,70,31,57,39,24,9,13,19,50,47,52,60,22,30,144,10,23,46,37,278,21,22,16,16
"COG2056",1,2,13,4,3,9,17,9,0,0,0,2,0,1,4,1,2,1,2,3,8,7,5,6,3,10,6,2,7,13,12,0,3,2,1,16,3,10,1,0,4,3,11,3,1,1,3,3,39,38,18,1,1,4,4,0,4,4,0,13,1,1,2,1,4,2,0,2,0,15,7,10,4,14,9,1,6,7,0,41,27,3,15,0,8,6,25,1,1,2,11,0,0,0,4,37,4,1,1,4
"COG2057",14,3,9,14,23,16,64,41,21,11,11,9,28,54,7,17,10,21,18,20,41,9,21,19,18,16,2,6,39,10,14,14,10,2,26,23,12,7,3,8,21,6,2,35,8,9,13,20,35,2,12,14,3,24,38,10,19,14,10,12,12,34,13,7,11,37,9,13,7,5,30,12,48,47,9,11,5,35,15,50,24,18,8,5,7,23,22,33,7,31,19,10,5,10,17,55,13,14,13,11
"COG2059",386,454,316,356,314,257,301,331,348,217,295,385,281,153,419,288,491,283,276,292,300,271,343,221,287,265,438,277,352,272,250,267,338,511,315,257,396,432,454,466,436,265,429,166,148,326,313,198,386,203,220,268,235,306,219,267,318,72,267,322,226,290,357,223,288,178,361,323,216,346,359,311,168,347,288,281,252,317,275,259,271,381,275,313,266,284,290,277,313,268,112,271,522,329,279,126,353,315,387,312
"COG2060",312,197,200,282,206,200,197,192,34,148,188,233,90,305,57,138,86,208,245,164,220,27,88,221,201,301,39,169,160,97,115,194,130,104,262,81,113,257,13,112,155,108,131,118,86,216,286,163,293,65,123,154,168,251,166,254,199,89,195,291,77,246,255,141,253,186,296,153,233,13,134,181,27,272,161,286,206,191,212,135,269,132,158,296,236,222,330,70,245,277,42,188,19,337,120,175,42,264,115,186
"COG2062",13,0,1,2,5,1,4,0,40,0,18,1,29,44,4,0,4,0,3,1,13,4,0,8,0,4,6,0,0,1,31,0,0,6,10,8,2,4,3,1,0,1,9,12,26,0,0,5,3,2,6,0,0,2,1,52,0,116,6,0,0,0,3,3,0,9,7,1,4,5,0,9,105,3,0,1,1,22,1,23,7,0,2,0,8,4,5,9,2,2,10,0,1,2,8,33,30,3,0,0
"COG2063",17,0,0,1,0,1,5,1,0,0,0,1,23,34,0,0,6,1,4,0,1,0,4,5,0,6,0,0,11,0,0,0,0,0,4,2,0,1,0,0,2,3,4,22,13,1,1,0,5,0,2,1,0,2,9,1,2,6,1,3,0,0,1,0,0,10,1,2,6,0,1,18,0,1,0,1,0,4,5,0,11,0,0,1,2,2,0,0,1,7,10,0,0,4,8,48,30,0,0,0
"COG2064",0,0,4,0,0,6,3,3,3,3,6,0,1,6,9,2,0,1,4,13,3,4,4,3,1,1,42,3,1,7,10,2,7,5,24,10,0,5,6,4,1,4,0,1,0,5,1,4,0,0,19,5,16,0,21,0,6,1,1,0,26,12,14,1,0,9,0,7,8,2,6,3,4,2,0,1,0,3,1,1,0,16,4,0,0,8,0,24,3,2,1,0,2,0,28,0,9,0,0,10
"COG2065",5,28,23,6,15,7,54,18,101,14,16,12,21,28,15,12,5,4,11,32,10,4,28,17,10,13,9,5,11,7,27,23,17,17,19,70,16,11,5,9,5,12,7,3,138,15,25,6,11,46,13,14,14,6,37,77,7,17,7,2,16,32,6,10,7,22,16,5,3,16,17,5,48,30,28,6,22,44,30,37,2,10,17,2,2,17,8,18,8,22,67,18,6,6,1,1,9,10,6,6
"COG2066",63,66,124,202,142,149,146,188,35,25,97,193,74,172,39,48,76,163,175,92,83,25,52,153,148,219,8,145,170,118,31,142,121,14,101,42,83,169,33,84,99,48,27,139,89,147,79,101,110,23,59,178,46,247,68,11,174,51,113,222,91,90,199,57,152,176,155,150,103,12,114,201,38,127,167,157,144,130,91,121,173,86,163,185,147,145,193,47,211,171,12,142,16,156,73,178,23,169,73,163
"COG2067",215,47,30,38,55,46,87,68,36,72,62,61,66,98,62,29,105,51,56,37,131,19,63,18,41,41,35,53,77,40,60,57,63,119,43,26,131,17,259,27,87,23,7,68,14,43,137,65,123,75,79,36,92,67,48,5,51,15,15,39,58,47,47,8,38,62,62,65,64,35,39,27,0,115,45,39,142,62,65,73,79,29,51,39,16,95,44,42,35,73,26,40,74,34,53,67,29,68,27,19
"COG2068",15,46,47,65,21,11,32,24,54,26,28,12,34,37,15,12,16,21,14,29,32,107,29,78,16,40,16,7,55,10,25,20,18,21,35,45,20,37,14,7,14,58,121,51,76,12,20,24,78,44,40,8,15,29,50,108,26,22,36,44,17,36,12,67,24,17,11,24,31,31,34,27,97,21,47,20,53,33,21,61,50,18,26,15,24,18,44,36,22,38,92,12,11,37,26,81,13,24,32,9
"COG2069",2,5,5,4,10,1,9,7,2,8,8,1,1,1,8,10,1,7,1,6,5,26,13,25,13,5,4,6,24,7,5,6,6,8,15,64,2,8,3,8,0,29,58,25,42,7,12,15,0,24,6,4,6,3,17,0,6,12,9,2,3,9,6,6,12,12,4,2,5,14,18,2,16,9,5,5,1,5,3,17,0,5,10,1,2,11,3,30,7,2,28,4,1,1,3,0,1,4,2,2
"COG2070",40,73,107,90,112,85,75,103,89,80,74,75,45,30,48,87,20,101,56,69,79,113,68,69,108,65,53,89,114,63,101,83,116,62,87,64,52,133,33,74,60,109,76,74,91,74,57,83,66,130,315,272,283,316,182,508,289,122,292,290,300,342,317,407,260,208,261,241,232,155,252,296,247,288,328,268,247,233,244,311,251,206,278,281,279,258,314,150,296,342,317,283,18,266,312,142,93,266,167,230
"COG2071",349,302,137,202,111,114,181,198,220,199,122,160,315,98,303,95,584,169,172,132,198,159,155,208,124,229,380,117,168,199,221,155,132,371,175,97,353,178,338,268,477,127,85,130,292,78,289,166,146,144,185,95,179,241,90,36,178,155,125,190,121,178,219,82,152,136,211,254,228,323,72,189,154,176,190,169,224,150,199,118,107,236,226,220,158,196,252,144,148,202,156,113,453,177,161,131,285,173,289,183
"COG2072",6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,3,3,35,0,0,0,0,0,0,0,14,0,0,7,0,0,1,1,0,1,2,0,0
"COG2073",67,135,184,159,186,139,132,104,105,76,103,149,51,32,43,92,29,130,123,126,70,120,67,135,115,140,70,112,76,71,68,102,97,65,133,94,84,213,36,90,92,122,128,107,98,75,85,83,136,58,119,121,114,171,95,175,87,46,175,134,93,110,163,199,162,106,135,96,62,68,98,166,128,130,170,126,117,92,103,100,36,67,110,125,125,64,172,99,110,153,82,114,10,61,92,35,47,101,114,89
"COG2076",11,68,52,15,27,44,51,25,41,32,44,35,127,129,38,17,107,12,58,39,23,12,41,55,12,20,141,33,40,83,23,62,20,79,24,22,73,22,19,65,79,7,20,106,69,50,25,27,49,21,25,6,17,32,37,147,45,38,10,34,26,53,24,30,28,51,40,18,32,6,10,27,24,43,40,55,65,74,68,49,67,49,34,63,85,33,76,64,40,38,33,12,8,89,35,182,28,115,47,19
"COG2077",48,32,49,102,69,62,117,111,23,54,73,107,18,68,23,42,27,80,105,47,118,26,38,69,51,79,13,85,64,32,40,87,63,11,43,13,68,52,9,36,46,42,26,55,123,75,66,67,68,24,74,61,77,93,35,2,89,28,43,79,33,61,69,29,68,68,112,73,85,16,77,79,25,95,59,69,39,74,104,63,101,35,62,122,116,65,101,35,82,77,77,75,6,96,58,54,16,113,46,52
"COG2078",200,4,1,4,10,2,13,0,163,1,19,9,91,17,89,1,2,4,0,12,14,53,15,9,1,21,22,0,29,5,64,2,0,94,25,16,223,8,332,1,1,0,6,5,40,2,0,8,23,9,0,1,11,4,13,3,2,94,1,1,2,8,2,2,2,0,1,154,1,3,0,0,141,6,1,0,13,6,13,25,9,0,4,13,11,24,1,8,0,21,0,0,207,8,2,25,7,2,0,1
"COG2079",16,5,3,39,26,9,49,35,11,5,14,25,25,63,16,14,20,12,20,19,19,19,15,32,11,24,21,9,30,10,12,18,7,13,36,21,5,28,9,26,22,6,10,61,81,13,4,17,36,10,6,11,5,8,47,18,20,25,27,6,13,24,32,11,10,24,18,28,16,7,11,31,39,44,8,9,20,30,13,5,8,24,10,8,8,22,27,18,21,40,10,16,3,20,25,138,15,10,8,19
"COG2080",37,59,105,112,101,46,134,76,201,57,58,64,134,180,76,71,48,86,44,97,123,328,60,290,60,95,64,44,103,38,101,55,62,82,110,161,24,160,28,50,64,135,323,258,131,55,43,82,218,96,85,99,71,111,167,189,65,147,96,127,103,95,59,234,99,94,65,68,111,96,86,88,262,117,79,23,126,155,82,183,137,51,78,47,141,50,97,125,49,148,296,60,25,98,91,516,48,52,56,41
"COG2081",156,197,230,109,201,125,195,157,231,272,167,101,172,167,281,309,101,189,76,330,139,367,252,191,206,74,105,196,165,279,303,184,253,222,331,373,105,229,259,176,99,346,321,294,201,188,194,239,67,200,229,251,254,109,283,237,119,105,229,46,341,237,201,366,154,276,136,169,142,263,241,218,246,229,161,85,201,182,129,274,40,197,232,65,64,183,51,363,189,148,277,206,129,47,280,202,184,84,129,200
"COG2082",31,48,89,69,118,131,85,78,62,47,67,99,30,35,29,84,9,90,84,68,49,77,52,75,70,77,45,52,95,38,52,78,61,46,73,68,44,89,16,45,26,101,68,71,77,56,65,52,105,53,65,75,64,107,65,155,62,38,97,95,85,79,71,86,108,75,45,79,69,56,71,80,72,95,71,73,86,59,53,53,97,53,55,19,85,55,83,56,49,71,46,73,5,32,58,33,32,86,84,66
"COG2084",41,98,109,69,69,25,84,35,59,48,27,49,168,255,21,56,44,40,47,64,71,118,51,84,41,75,51,25,37,36,54,31,56,53,41,53,46,54,3,30,35,50,66,217,74,25,44,27,82,101,29,57,39,36,102,369,30,76,36,49,25,55,61,63,35,96,44,62,65,35,43,66,151,44,70,15,86,97,134,124,44,35,41,38,50,48,69,51,35,82,69,45,13,49,76,409,27,36,23,40
"COG2085",0,0,0,9,3,1,0,0,15,1,10,2,0,0,5,0,0,0,1,5,7,0,0,0,0,0,9,1,0,5,6,2,0,7,40,26,7,14,12,3,1,0,2,11,9,0,0,19,14,0,1,0,0,1,10,1,3,1,1,2,0,5,0,0,2,0,0,1,6,5,0,0,16,6,0,3,1,0,5,0,10,0,6,0,10,0,0,5,0,2,1,0,3,4,2,0,18,0,0,5
"COG2086",206,170,136,232,171,179,171,212,164,201,170,207,208,142,206,138,270,164,173,133,210,166,184,187,197,180,259,192,169,149,154,213,185,217,218,143,192,238,186,168,300,148,35,151,76,175,180,146,144,53,193,188,173,222,178,214,195,37,213,191,170,200,240,168,189,192,223,217,202,172,232,271,183,207,227,164,168,238,175,152,137,188,241,177,114,214,207,167,173,200,72,179,170,108,203,184,149,186,175,183
"COG2087",35,77,112,99,109,81,91,92,87,75,82,92,43,32,55,99,24,91,90,68,79,89,61,93,88,69,47,83,86,44,85,87,68,35,81,121,55,101,25,51,36,85,60,97,113,53,78,80,73,36,73,86,98,79,73,83,83,35,82,84,95,76,90,83,90,84,91,82,63,44,93,97,74,73,124,73,66,85,80,98,51,56,78,74,85,77,107,68,93,97,54,74,12,69,65,59,34,93,82,73
"COG2088",28,10,47,30,60,39,99,57,27,105,63,38,21,18,74,175,19,66,37,82,51,91,69,47,87,19,98,101,84,114,52,71,96,54,36,74,17,78,33,38,13,130,38,60,47,71,57,86,48,61,124,61,83,24,98,72,57,29,66,14,127,73,60,174,48,85,17,55,37,85,89,54,97,55,77,21,44,40,23,93,21,43,90,15,32,30,16,110,41,40,75,89,18,18,186,58,44,24,37,48
"COG2089",67,33,90,82,70,216,124,87,18,40,125,173,6,72,91,121,21,138,181,48,50,23,67,54,136,145,15,155,113,105,19,153,150,16,57,27,14,134,614,75,14,90,17,37,43,184,70,131,70,25,109,187,73,162,54,8,136,29,141,34,100,84,141,116,176,74,60,114,45,63,180,107,34,93,110,109,54,72,87,50,109,78,116,93,106,104,123,84,161,112,11,125,87,111,84,3,76,100,33,113
"COG2091",20,33,49,18,56,16,63,22,40,47,31,11,82,101,23,76,27,38,33,26,53,90,51,43,47,17,32,40,33,36,30,24,57,23,44,81,8,12,17,42,8,56,119,131,39,27,21,26,35,97,53,34,56,13,43,5,24,24,37,15,82,51,24,85,27,75,24,21,45,47,44,67,35,39,35,28,23,35,31,93,30,21,30,10,31,8,41,47,28,38,70,49,11,19,74,183,39,21,16,26
"COG2094",2,3,1,2,7,1,3,4,89,3,13,1,0,3,3,13,2,5,0,15,10,3,9,0,4,5,6,2,0,0,8,9,5,1,12,41,4,3,6,2,7,1,3,0,59,4,1,12,9,2,0,2,8,7,12,8,4,22,6,9,4,7,2,1,4,3,2,2,0,2,3,1,53,0,5,3,0,27,4,20,1,5,12,1,2,3,2,13,2,4,9,0,1,1,3,0,3,1,6,1
"COG2095",76,99,155,292,181,171,145,167,32,120,185,203,96,156,45,83,52,154,247,145,219,46,71,178,164,232,11,164,146,91,104,130,95,12,108,53,155,168,44,128,103,73,39,144,122,167,88,114,216,98,119,125,153,185,80,9,153,51,173,241,61,91,163,41,157,114,302,154,260,15,167,167,35,118,143,231,147,170,188,111,217,90,128,379,287,122,240,58,213,191,108,123,30,287,135,180,38,259,114,130
"COG2096",53,66,122,157,112,137,137,124,54,70,124,136,23,47,61,73,72,133,169,90,134,65,56,101,72,161,20,98,139,136,88,123,61,27,71,39,108,120,65,81,79,78,102,30,111,120,66,108,140,47,84,101,75,130,47,80,107,53,102,170,67,70,142,70,127,88,151,103,127,22,88,103,26,126,114,119,137,116,175,89,122,55,89,132,184,95,162,58,110,133,72,93,20,112,65,16,31,128,101,107
"COG2099",55,126,189,196,214,170,133,174,110,78,171,171,56,47,52,147,30,170,176,155,96,159,69,176,141,232,86,161,139,71,86,173,106,52,130,114,42,233,56,94,83,197,182,134,99,108,109,129,184,64,123,150,121,246,98,158,115,64,230,219,138,119,199,245,232,162,149,127,117,70,135,167,136,122,210,203,132,100,84,105,90,88,104,139,151,87,181,103,172,207,130,145,10,60,103,27,42,173,152,164
"COG2102",14,2,2,0,3,1,30,16,9,3,7,7,0,15,6,28,0,12,0,36,14,1,12,3,9,0,0,4,13,4,10,6,5,6,43,8,10,0,0,2,3,7,0,8,11,10,15,10,0,0,5,3,1,0,8,0,28,0,0,0,20,41,10,1,0,17,5,5,0,1,17,1,0,24,9,4,3,63,13,18,0,2,8,5,0,13,0,7,0,0,0,9,0,9,10,0,0,11,8,4
"COG2103",75,91,62,98,70,87,69,97,101,27,72,139,108,83,49,41,29,78,109,60,38,14,64,76,101,114,69,82,84,59,28,73,42,84,49,84,74,64,58,39,55,53,23,66,128,113,92,47,69,7,46,69,19,122,40,86,82,34,102,107,73,53,85,32,128,68,78,73,44,108,95,55,55,66,111,70,76,78,62,72,122,96,82,72,39,120,55,46,102,86,34,88,86,91,57,65,49,99,48,111
"COG2104",3,0,1,0,4,0,9,0,13,3,1,1,20,26,0,2,0,2,5,2,7,3,1,5,1,1,0,1,1,0,4,0,1,1,1,3,1,0,0,0,2,0,5,15,4,0,0,2,3,2,6,1,4,1,5,15,0,22,4,0,1,0,0,0,1,9,4,2,3,0,0,5,13,1,0,0,1,16,2,7,3,0,0,0,3,3,1,2,0,4,7,1,0,1,5,29,1,1,2,1
"COG2105",4,1,0,1,4,4,6,5,0,0,0,2,28,36,0,0,3,2,7,1,2,1,0,5,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,1,4,1,12,32,15,2,0,0,6,3,1,1,0,3,8,0,0,4,1,4,0,4,1,0,1,29,7,1,9,0,1,11,0,6,0,3,2,4,7,19,10,0,0,0,3,3,4,3,9,5,9,1,3,6,6,62,2,4,2,0
"COG2107",9,0,0,1,2,0,6,5,0,4,1,0,0,25,2,0,0,11,0,4,11,1,4,0,5,2,0,7,8,2,0,3,1,0,7,2,7,0,0,0,3,1,0,1,0,9,2,8,0,0,1,2,1,0,1,0,14,0,0,0,4,15,12,0,1,9,2,4,0,1,3,0,0,23,1,0,2,17,3,0,0,1,6,3,0,10,0,12,0,3,0,7,0,0,5,0,1,0,3,0
