"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG1427",1,7,23,16,44,14,27,0,1,29,15,2,14,6,38,0,0,14,6,15,0,22,0,1,0,4,0,0,4,1,20,5,0,7,6,24,6,4,0,0,10,10,1,4,44,7,2,26,5,17,0,4,7,5,3,22,0,0,0,2,0,12,0,4,10,0,3,2,19,3,28,3,8,13,2,3,0,13,2,111,14,3,16,23,12,16,9,0,4,4,2,18,17,14,12,8,1,19,1,0
"COG1428",3,2,25,105,9,11,66,1,214,203,10,3,1,224,59,2,246,59,1,10,177,7,1,0,3,2,81,48,180,326,63,112,39,24,2,89,0,0,295,0,12,6,191,9,67,48,1,29,6,12,4,163,6,2,5,11,0,1,1,7,0,90,1,4,6,0,55,101,14,1,8,1,7,8,1,12,151,24,0,0,106,8,12,20,2,172,9,7,2,137,5,1,2,12,255,21,0,20,10,58
"COG1429",178,73,140,286,260,132,407,186,295,332,293,325,153,539,329,453,85,209,173,416,177,220,173,191,527,173,50,37,503,297,291,507,81,46,46,138,301,280,418,368,199,95,264,231,251,143,146,232,31,118,2,377,167,100,100,186,130,386,249,156,238,273,308,136,91,360,181,21,297,209,182,189,244,213,362,299,108,257,217,23,260,38,195,241,52,277,220,161,230,317,198,212,342,174,356,164,224,157,195,108
"COG1430",8,35,0,2,7,4,7,0,7,0,42,3,1,1,9,0,2,1,4,7,0,33,0,0,1,4,0,0,0,3,12,4,3,2,1,3,7,5,7,1,36,4,2,3,1,4,1,9,5,4,14,0,9,13,13,8,0,1,5,14,3,0,0,1,4,0,6,1,0,29,1,7,0,2,2,1,19,0,0,0,4,3,7,3,6,0,1,1,7,6,10,2,2,3,3,18,1,0,13,0
"COG1431",0,0,3,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,3,0,0,1,0,12,1,0,1,0,0,0,3,9,0,4,8,0,0,0,6,0,2,3,0,3,0,0,0,0,3,1,0,0,0,11,0,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,50,3,0,0,0,0,0,2,7,0,2,6,0,0,2,0,4,1,0,0,0,2,1,1
"COG1432",79,66,45,37,99,86,48,47,39,36,21,105,100,93,87,47,10,27,51,99,75,32,40,12,25,71,25,37,6,16,65,34,108,63,49,70,129,63,2,32,86,88,47,38,71,26,26,31,88,65,38,23,36,89,37,90,79,42,43,60,41,63,37,68,53,24,51,112,14,126,42,36,56,83,73,76,37,91,56,31,41,107,53,47,71,11,32,42,14,97,36,79,24,24,31,86,122,38,81,128
"COG1433",25,26,4,26,9,12,22,9,14,22,58,19,32,7,24,9,17,29,50,21,37,30,51,19,18,35,43,16,12,4,31,34,64,37,40,25,21,28,5,37,20,16,20,53,26,7,44,34,50,13,4,60,78,22,37,37,26,61,13,10,32,35,79,19,38,29,11,60,62,57,23,19,16,9,40,39,42,31,19,5,16,13,31,35,21,1,30,36,8,34,11,19,5,50,9,9,52,14,44,20
"COG1434",105,90,147,52,63,117,72,58,36,99,43,60,160,39,82,62,29,61,67,31,223,55,23,61,44,56,113,167,35,30,106,61,116,77,113,103,67,46,21,30,101,113,68,28,78,105,61,56,90,53,144,43,72,90,91,59,95,20,44,94,63,46,89,48,115,35,62,158,69,66,67,66,38,43,30,83,84,70,41,306,99,94,58,60,145,141,33,84,47,36,71,113,78,38,59,161,75,83,111,74
"COG1435",71,88,80,71,130,91,93,78,82,136,153,78,20,19,49,100,124,77,49,93,147,142,121,125,99,78,100,48,32,27,96,97,50,55,91,53,111,99,70,100,72,119,44,127,75,113,69,121,63,117,72,146,91,120,114,104,64,120,96,117,135,78,87,65,89,78,100,85,80,110,72,112,122,99,135,115,102,94,100,21,70,36,111,104,64,81,105,85,121,63,96,60,94,121,36,134,79,83,108,43
"COG1436",3,13,8,7,6,12,15,6,8,3,8,10,0,6,12,6,0,10,7,14,9,17,1,7,1,3,16,15,6,4,13,10,11,13,6,15,8,5,0,0,11,9,6,8,16,19,6,7,6,7,26,3,11,18,9,10,18,6,5,44,5,9,10,36,22,2,7,25,5,8,4,21,8,7,4,11,10,7,3,7,12,6,1,5,16,3,5,8,7,2,14,10,3,6,3,42,9,37,10,6
"COG1437",1,1,2,0,0,0,1,0,2,0,2,1,2,8,4,0,0,0,1,2,4,0,0,0,0,0,1,2,0,1,3,2,11,2,5,1,2,3,1,0,1,3,4,0,2,4,2,1,2,3,0,2,0,2,2,3,1,0,0,10,0,0,0,2,2,0,2,8,1,1,0,1,2,3,1,1,6,0,1,0,2,2,10,1,4,1,1,0,1,0,3,0,0,0,0,0,2,5,3,4
"COG1438",139,134,134,137,109,108,106,117,174,175,107,132,129,210,137,139,174,152,115,131,141,106,87,117,104,111,192,127,140,269,107,170,135,153,89,135,117,148,203,92,109,141,173,112,124,137,113,146,104,84,185,183,129,112,142,136,155,164,130,95,133,142,157,134,122,114,136,102,111,127,123,135,119,140,167,118,184,143,78,110,154,192,140,145,131,148,123,81,112,155,154,137,165,94,181,122,116,100,103,144
"COG1440",14,28,54,14,10,24,17,47,17,15,9,30,34,14,16,19,10,15,10,16,76,22,27,46,10,3,53,61,18,4,14,24,46,21,52,18,13,13,7,5,19,25,40,8,18,40,110,45,23,7,46,14,13,19,34,8,43,30,4,10,21,14,24,21,46,19,6,55,31,17,21,50,7,17,23,18,85,14,10,55,13,48,21,18,22,44,17,28,8,6,15,9,10,16,13,1,20,25,12,14
"COG1441",12,0,47,1,4,17,2,1,1,0,1,1,0,1,0,14,1,1,1,1,11,0,6,13,1,2,10,5,2,4,0,3,2,0,35,0,0,0,0,0,0,0,5,1,5,5,21,0,11,0,64,0,0,0,0,1,0,2,5,13,2,3,4,7,3,2,3,1,0,0,0,0,0,0,6,9,3,0,4,1,1,0,1,0,0,17,0,7,4,0,0,2,1,0,1,1,0,1,1,0
"COG1442",223,200,370,233,114,191,298,149,237,211,328,196,123,111,358,151,89,242,379,114,291,221,423,350,226,172,645,544,257,338,188,145,195,266,349,233,343,298,376,220,256,257,204,225,344,181,358,191,249,115,389,251,162,173,255,184,191,116,148,146,253,192,368,176,216,162,233,446,187,208,104,98,181,148,198,216,315,290,163,73,215,259,148,342,473,460,181,138,127,231,168,285,159,178,415,197,162,108,199,482
"COG1443",29,25,38,60,45,29,52,49,63,44,35,29,9,81,14,31,2,22,10,36,5,24,75,94,47,23,1,17,73,109,34,45,18,17,23,55,24,33,114,51,14,47,48,59,56,28,44,36,23,29,28,51,33,9,48,69,41,49,17,18,44,72,51,35,13,47,16,9,43,32,31,21,57,43,51,43,1,13,77,3,33,0,57,33,21,52,35,27,54,68,39,32,27,48,101,34,11,38,20,33
"COG1444",8,0,108,5,4,49,11,5,2,1,3,1,0,0,0,32,3,1,2,4,28,2,6,10,2,4,11,13,6,9,2,8,3,0,82,0,1,0,3,10,0,1,3,1,13,7,32,0,12,0,111,1,0,3,0,0,0,4,1,18,2,4,8,10,5,10,2,12,1,0,2,2,0,2,4,8,7,0,1,1,0,1,7,2,0,60,0,11,3,0,0,2,4,1,0,2,2,1,4,1
"COG1445",75,63,118,38,74,82,26,53,55,75,24,48,100,39,47,76,19,45,63,40,117,49,30,44,18,67,120,54,28,21,55,67,59,52,160,65,61,33,13,29,40,49,53,18,45,39,39,23,88,35,501,90,106,242,176,100,145,80,139,131,119,102,191,311,311,56,169,330,162,93,181,204,105,129,104,185,356,207,33,629,152,283,167,96,195,258,159,145,110,119,136,217,112,99,174,83,288,216,177,166
"COG1446",7,6,24,6,13,13,13,15,3,12,8,9,6,5,5,21,8,11,11,17,19,3,4,11,37,9,5,58,23,0,7,7,9,11,18,3,8,13,2,17,8,2,5,23,14,6,17,9,9,4,171,32,19,12,11,20,53,60,85,22,45,36,14,15,27,96,19,47,67,40,42,26,20,32,53,36,11,8,42,57,8,13,49,35,4,71,28,60,49,17,21,39,90,30,2,7,41,24,26,21
"COG1447",16,19,55,6,23,51,16,25,14,26,11,25,40,21,26,29,14,13,8,19,75,28,27,35,10,7,73,38,19,8,9,14,48,36,62,30,19,10,13,11,23,25,23,7,30,35,94,17,15,13,119,22,10,20,50,8,41,37,8,6,24,10,36,49,31,27,11,32,38,13,38,56,12,14,29,24,130,21,12,86,10,34,32,30,30,47,18,44,16,9,12,26,21,9,17,8,14,15,10,14
"COG1448",31,7,122,14,49,39,43,9,86,43,32,10,26,24,43,39,26,36,25,13,75,43,24,47,33,22,41,25,33,22,58,21,39,41,125,34,15,18,12,19,5,11,31,20,95,43,122,29,42,35,45,6,7,6,4,4,1,4,17,13,6,9,6,29,5,6,5,17,12,4,14,7,6,4,11,19,30,7,2,30,9,33,16,10,5,37,1,15,5,7,7,8,4,4,6,15,0,2,4,6
"COG1449",94,187,97,171,140,81,155,135,136,63,190,95,26,117,95,53,228,172,64,101,34,84,222,162,142,116,1,17,169,198,115,73,22,151,48,96,119,139,184,121,74,115,157,132,122,71,94,202,102,86,0,108,168,77,146,151,77,152,70,59,124,141,141,73,37,85,129,11,131,140,78,59,173,131,143,125,8,85,174,2,134,4,148,153,100,152,152,99,139,99,110,85,86,211,58,56,43,109,119,81
"COG1450",3,1,92,15,19,82,17,17,5,2,3,8,2,0,2,50,15,25,1,7,9,8,28,67,30,14,8,34,17,1,10,16,2,4,98,2,7,4,6,15,1,2,6,8,11,12,62,13,27,8,293,19,3,0,1,0,0,3,3,60,8,10,27,16,6,37,2,10,39,0,5,5,5,4,26,27,19,2,9,4,2,0,31,6,1,43,0,17,15,15,0,4,3,16,0,7,5,8,2,6
"COG1451",138,156,121,119,115,127,125,120,181,47,128,121,159,59,162,118,53,80,152,133,128,152,148,117,102,117,82,237,59,60,125,86,152,147,131,125,127,117,33,121,135,150,104,157,150,198,129,120,177,154,80,95,144,158,182,152,136,111,137,146,128,94,130,143,176,140,110,195,112,130,108,174,152,141,148,124,128,128,125,135,111,160,116,153,168,117,124,105,113,87,173,120,121,148,47,183,159,149,135,144
"COG1452",57,7,101,5,34,60,23,4,163,2,10,8,2,5,7,45,21,31,20,20,27,9,20,22,22,14,27,24,30,3,21,9,8,3,127,8,19,10,15,7,5,3,14,29,17,25,84,5,33,11,173,4,2,1,1,24,0,12,25,36,10,18,11,26,3,16,13,22,11,6,9,12,5,7,17,27,81,2,9,2,17,0,26,17,4,76,1,25,10,9,10,4,10,6,2,5,6,14,5,6
"COG1453",205,224,111,203,272,246,273,184,66,75,141,193,230,64,147,161,64,126,170,220,106,161,171,191,163,183,99,58,80,48,173,99,167,208,148,167,159,205,16,248,181,188,85,183,165,196,152,218,163,202,83,64,324,212,246,274,151,209,146,279,180,164,225,353,195,126,199,173,247,217,246,246,237,179,127,182,51,170,200,147,194,147,270,194,159,50,140,233,316,111,200,272,185,177,93,331,224,180,238,146
"COG1454",794,692,677,557,484,665,475,399,405,549,513,746,916,434,707,691,291,599,691,554,702,868,379,302,496,739,1030,1216,347,264,742,552,1005,842,866,658,735,529,214,357,692,682,550,565,671,772,735,505,827,834,723,471,541,782,769,636,786,602,731,835,633,441,702,1093,874,613,716,1185,692,654,729,705,482,654,534,652,903,735,460,1255,595,1219,601,563,914,546,718,832,523,403,742,764,600,611,441,754,821,880,837,865
"COG1455",76,103,239,40,35,119,84,106,58,52,29,131,170,55,100,87,57,64,78,70,696,80,96,139,47,75,422,280,53,36,86,95,186,72,204,57,118,40,46,33,102,112,198,33,71,129,317,135,84,68,321,61,47,70,130,53,183,94,19,65,69,65,165,140,258,77,40,332,140,40,106,187,65,157,61,84,415,167,48,131,49,160,136,64,134,150,86,221,68,51,30,40,39,58,39,58,81,128,54,63
"COG1456",8,12,7,6,2,8,10,5,7,3,4,9,15,9,11,6,2,2,5,4,52,11,0,1,3,6,49,13,0,4,16,1,48,9,28,8,16,8,1,4,16,15,9,1,6,36,7,3,6,10,0,4,12,49,8,10,14,1,7,26,3,7,5,13,39,3,6,61,5,9,5,19,20,4,5,16,29,9,5,2,33,25,5,9,12,0,10,33,5,4,8,11,4,6,8,88,16,18,5,16
"COG1457",69,41,104,53,61,68,36,11,50,111,56,50,141,56,108,70,32,72,28,32,202,48,21,22,20,30,166,521,18,37,81,47,129,80,148,67,79,40,10,40,49,68,66,27,114,83,76,36,65,44,143,43,67,63,91,29,93,18,58,86,57,32,107,93,160,23,29,198,33,45,58,31,46,28,51,40,133,43,41,418,45,147,51,75,47,137,33,59,24,23,72,79,60,31,53,87,51,83,57,68
"COG1459",93,124,539,105,49,182,79,169,76,64,76,105,95,70,147,100,44,74,161,53,201,215,40,65,49,127,207,70,34,34,123,127,99,67,226,153,80,56,28,41,259,120,131,39,126,205,97,93,118,160,292,43,75,215,95,76,60,25,64,246,80,81,107,84,149,43,125,140,86,61,112,51,73,110,36,87,241,167,30,215,149,115,86,83,187,162,110,78,36,88,67,78,56,80,80,143,109,66,45,173
"COG1461",191,241,76,149,105,142,126,82,112,119,89,169,273,113,199,160,30,82,199,141,214,148,39,58,59,185,333,124,44,92,242,136,265,197,149,176,189,105,36,80,217,214,154,36,104,205,119,88,167,95,68,50,154,231,149,129,162,70,170,167,90,94,150,191,238,46,198,247,160,115,163,247,111,150,82,173,258,263,45,263,193,149,82,84,166,103,175,116,100,92,124,249,87,82,153,374,241,168,179,190
"COG1462",0,0,15,0,5,0,2,1,17,0,2,0,0,0,7,5,18,0,0,1,4,0,6,22,1,0,0,2,6,0,1,8,1,64,19,0,0,0,2,2,0,0,0,0,3,1,57,4,4,0,23,4,8,0,0,0,0,0,0,2,0,1,2,1,9,8,0,1,6,0,0,2,7,0,4,3,1,0,1,0,0,0,9,3,18,4,0,4,6,4,0,1,0,13,0,1,0,1,0,1
"COG1463",12,10,86,41,49,46,27,8,56,38,17,11,23,15,25,35,14,36,7,8,54,20,20,14,9,16,30,15,20,9,41,18,7,21,55,21,12,5,4,13,3,5,11,7,50,28,23,9,21,17,58,3,16,2,1,26,0,5,27,17,13,7,11,52,17,6,5,7,16,7,23,19,16,4,11,19,70,12,11,135,18,91,28,17,8,46,9,9,11,11,6,27,22,9,28,21,9,7,13,18
"COG1464",102,81,121,89,64,140,84,75,335,109,57,95,116,68,77,74,60,118,113,108,326,107,25,59,65,77,381,372,68,63,187,107,131,134,151,81,123,71,21,38,100,86,66,50,157,157,231,62,86,87,41,18,21,33,20,16,14,22,38,29,16,18,30,95,49,13,32,75,30,24,22,30,32,24,22,29,93,42,19,115,40,136,36,52,31,64,20,32,20,18,37,25,10,14,31,73,25,25,19,17
"COG1465",0,0,1,1,2,1,9,1,0,0,0,2,1,0,2,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,1,1,5,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",201,234,173,204,181,201,202,171,223,218,206,211,174,208,210,165,205,206,230,185,277,284,181,158,198,205,264,251,167,199,246,265,171,211,164,224,176,218,226,144,216,250,219,231,170,254,162,199,216,293,114,267,236,204,231,222,212,212,196,237,193,195,232,205,264,152,227,229,193,234,191,235,219,233,212,213,303,280,226,225,211,194,189,216,248,195,202,167,147,148,247,258,225,210,188,289,226,219,199,233
"COG1468",52,60,24,24,53,48,23,62,47,37,62,38,91,74,70,18,16,42,32,34,56,23,14,25,28,54,43,23,37,10,30,21,57,43,26,74,39,26,15,25,56,47,83,9,76,49,10,39,48,62,50,17,39,48,43,31,33,28,42,37,26,44,106,42,53,5,52,119,23,65,41,62,35,54,22,43,78,40,26,15,43,16,34,57,36,31,49,69,27,39,67,47,33,36,25,97,91,23,26,64
"COG1469",7,4,17,18,22,18,25,7,7,24,4,7,15,3,24,0,11,23,9,12,0,23,10,2,13,7,9,0,13,1,15,6,4,5,24,12,9,12,0,7,5,1,2,9,15,13,50,5,3,6,0,3,14,9,1,18,0,6,10,18,13,9,3,23,5,8,1,0,17,8,10,9,8,3,10,13,31,5,9,78,17,1,17,3,10,12,10,0,8,8,4,19,23,10,4,6,0,2,6,1
"COG1470",8,6,8,13,43,9,23,30,3,4,26,23,12,6,3,19,1,17,7,36,3,17,56,90,21,30,1,0,9,2,18,10,0,5,3,20,8,11,5,50,17,11,3,32,31,9,12,31,6,30,18,7,20,7,23,56,20,24,7,33,11,28,52,25,16,39,8,2,18,14,23,18,50,23,17,32,1,26,56,1,21,0,53,33,7,1,23,33,75,22,16,26,26,24,2,13,3,37,27,15
"COG1472",2347,2903,1008,2999,2765,2892,2406,3319,1839,2583,2658,2166,2070,2861,1817,2548,1904,2268,2688,2744,1830,1878,3538,3646,2402,2653,1310,2181,3589,2565,1979,2485,2149,2500,1595,2117,2080,2485,2701,3547,2219,2720,2384,2950,1854,1857,1614,2092,2392,2094,757,2307,3677,3034,3241,3637,2735,3273,1780,1453,2270,3216,3167,1969,2460,3134,1806,2328,2910,2641,2368,2081,3168,3734,2623,2004,1112,2315,3258,1273,2665,1738,3084,2865,2763,2265,2894,2668,3886,2881,2589,2197,2118,2866,3179,2091,2018,2503,2753,2128
"COG1473",264,193,258,162,191,248,294,314,195,121,219,308,286,168,281,205,176,487,265,251,488,270,184,442,405,225,614,377,260,115,359,187,378,286,311,275,261,193,34,91,210,253,265,220,441,252,381,238,300,218,708,171,211,135,270,335,108,172,361,265,449,273,331,611,276,321,153,417,515,237,211,328,149,141,177,292,537,229,173,485,316,840,318,273,164,228,179,393,341,265,235,141,136,303,199,421,349,245,171,150
"COG1475",634,832,833,758,503,876,789,620,596,483,715,744,761,623,867,740,311,546,755,643,610,750,356,494,461,708,573,702,366,436,1034,602,745,694,826,682,748,799,492,557,907,739,567,630,790,951,764,543,762,702,499,444,834,998,777,790,839,518,763,1052,629,681,612,786,917,357,760,1017,724,804,556,1259,719,669,704,714,632,680,565,673,843,595,641,778,954,441,795,664,563,713,797,641,546,582,594,1328,946,934,817,831
"COG1476",17,25,15,13,2,19,28,13,16,4,12,16,28,18,21,12,2,9,9,7,12,11,8,8,5,15,43,31,1,13,27,25,27,14,19,18,10,18,5,8,21,34,12,9,15,25,11,17,16,6,35,23,51,47,43,49,90,20,34,67,34,28,74,73,127,20,60,111,40,48,45,46,57,29,28,36,71,63,18,19,41,45,56,64,74,16,43,32,12,17,45,44,41,28,34,96,61,47,43,249
"COG1477",275,230,109,287,230,229,272,321,280,263,239,257,220,262,279,233,313,231,241,242,202,195,318,295,242,289,249,120,305,353,253,238,278,230,198,277,245,268,298,295,200,276,275,289,290,225,209,211,272,190,99,302,203,244,250,247,277,243,229,185,258,295,231,284,224,216,270,236,214,232,260,230,295,224,213,248,287,238,324,172,258,177,259,223,233,186,256,288,258,277,220,224,222,253,299,220,256,221,260,278
"COG1479",314,448,356,409,371,202,368,364,610,418,239,285,233,373,506,379,463,219,250,179,64,453,191,268,232,286,244,807,563,339,417,554,533,605,335,408,455,536,578,326,430,561,750,487,553,461,398,387,322,400,62,669,167,252,250,353,612,358,420,309,571,687,361,306,442,184,696,470,257,835,395,210,210,433,863,448,96,427,452,669,626,234,283,395,579,844,325,215,161,581,423,384,373,441,825,370,229,567,199,576
"COG1480",228,225,60,317,352,157,218,234,251,281,295,275,170,467,251,294,440,322,225,322,80,202,337,366,329,246,6,43,582,563,213,230,173,253,109,206,207,295,532,334,118,191,277,422,248,125,279,260,209,129,4,290,249,164,206,202,287,303,317,110,324,335,169,107,111,444,259,36,277,244,297,150,241,242,361,195,25,131,350,15,252,91,246,290,214,225,242,227,318,398,210,233,414,336,478,100,204,169,238,300
"COG1481",110,149,58,61,47,124,98,57,57,55,47,108,149,89,143,87,26,58,122,76,239,96,21,34,29,103,212,222,14,42,163,111,179,124,115,124,94,87,23,34,156,169,119,28,122,179,47,59,137,215,52,43,102,199,143,90,159,30,75,169,62,53,78,140,209,31,120,240,78,92,113,156,87,117,36,85,218,158,24,209,134,210,63,93,169,79,89,127,49,70,115,87,47,61,79,197,141,128,103,125
"COG1482",334,302,221,322,278,188,318,326,292,197,306,214,215,216,203,182,257,278,281,254,219,280,332,355,250,289,285,82,241,248,202,242,314,328,193,309,188,224,285,286,282,350,244,337,226,199,258,330,383,211,178,233,322,295,355,305,246,218,169,143,266,291,278,232,235,246,311,190,279,298,241,342,358,372,307,326,391,208,277,205,258,103,329,280,306,253,325,213,320,261,357,304,217,340,273,219,237,295,292,227
"COG1483",21,17,1,29,51,43,13,123,30,0,1,0,0,11,26,20,93,2,199,0,0,1,73,35,41,0,0,0,9,0,10,49,180,67,1,1,2,3,5,25,17,3,11,4,12,2,270,15,5,63,0,3,149,8,4,22,61,1,0,3,0,301,147,0,48,0,0,1,93,0,8,62,34,5,9,39,2,8,210,0,1,0,20,95,78,9,17,0,19,0,79,22,7,4,1,18,0,11,0,0
"COG1484",677,593,580,441,279,408,434,365,284,502,1227,584,543,222,377,490,106,357,484,577,398,504,201,221,976,514,478,479,272,130,501,479,846,412,349,604,520,808,101,290,612,440,543,659,842,592,417,448,455,595,642,918,485,826,777,354,670,593,884,629,220,838,401,814,597,894,623,586,455,395,491,529,332,781,388,756,437,535,423,179,369,1275,362,415,548,251,553,459,436,496,535,389,938,462,1202,761,488,532,649,381
"COG1485",3,0,62,1,4,39,1,4,1,0,4,1,1,0,0,16,7,3,0,0,10,0,4,15,1,3,10,16,3,0,0,11,0,0,58,1,4,0,2,0,0,1,0,1,7,8,47,0,26,0,80,0,0,0,0,2,0,3,0,15,0,3,3,11,0,5,0,8,0,0,0,2,0,0,6,5,1,0,1,0,0,0,7,3,0,39,0,11,3,1,0,0,1,0,0,1,4,1,2,3
"COG1486",83,68,264,94,51,180,73,152,41,64,56,68,186,40,68,102,69,53,56,50,147,91,77,93,55,24,265,136,61,24,78,58,181,50,283,56,91,48,35,44,82,88,84,41,112,134,356,104,123,72,387,65,47,61,58,50,75,58,57,154,121,60,109,261,76,162,43,198,177,51,60,111,47,69,62,108,36,43,82,247,72,144,101,37,111,182,63,176,72,22,55,62,36,87,58,148,74,102,40,59
"COG1487",11,5,46,21,11,29,20,44,1,58,25,24,5,114,4,12,5,18,5,30,27,3,21,9,19,9,2,62,47,145,18,40,7,9,26,22,19,18,69,52,9,22,30,22,22,47,28,36,9,22,95,3,24,7,37,37,11,36,5,19,31,18,36,11,18,19,5,29,15,39,95,2,34,40,22,3,3,23,3,14,47,62,27,15,12,12,12,34,62,3,49,26,23,24,54,9,10,8,35,44
"COG1488",284,328,191,180,222,208,188,223,914,88,201,196,235,160,205,222,70,164,267,198,481,227,147,199,117,220,562,388,79,68,190,163,320,289,246,274,174,144,40,180,308,210,187,101,192,266,222,174,236,257,173,126,210,242,255,221,230,195,210,275,149,157,286,313,276,153,232,379,241,241,179,257,216,210,150,188,363,296,148,327,223,336,227,274,291,148,189,215,256,112,257,379,119,151,143,354,255,247,144,214
"COG1489",29,39,68,9,27,48,24,31,15,12,17,44,33,25,32,36,11,28,32,18,30,38,13,27,17,32,26,31,15,18,30,49,29,29,95,46,36,26,12,3,50,32,27,15,56,53,38,12,40,26,110,9,25,47,46,34,25,24,32,37,29,24,23,45,39,35,39,35,30,24,35,79,24,10,33,41,21,26,19,40,61,80,26,30,36,49,23,37,23,19,18,15,11,24,17,44,30,35,19,40
"COG1490",150,133,125,147,118,117,134,108,141,117,115,139,122,145,130,157,143,129,110,150,115,134,132,100,146,126,119,158,130,232,148,108,131,150,114,144,130,147,135,98,127,147,153,126,129,161,120,126,137,180,92,115,112,152,133,113,149,134,175,151,155,138,140,143,126,143,127,134,117,149,110,154,117,125,172,134,127,132,129,115,119,144,126,138,140,119,122,117,112,139,144,126,147,120,152,141,140,117,113,140
"COG1492",176,180,106,185,226,203,175,162,82,163,272,194,205,101,175,181,67,212,248,252,159,201,98,150,286,206,114,72,102,49,189,113,217,187,164,148,280,232,16,195,195,246,104,171,145,137,243,225,142,127,60,168,224,158,277,152,194,267,260,164,302,179,164,173,181,188,164,177,280,224,230,259,190,252,227,244,109,240,130,340,137,168,171,174,183,72,271,210,233,139,200,219,233,229,104,169,216,127,241,223
"COG1493",138,149,58,75,28,122,71,62,63,41,34,107,169,59,103,104,12,47,128,87,138,98,14,50,36,103,180,65,33,54,111,107,208,111,113,131,107,106,35,30,149,159,107,31,55,152,47,36,129,75,9,18,30,52,42,26,37,21,40,41,16,24,27,35,45,16,42,73,41,27,28,44,18,31,28,30,66,57,7,27,27,22,17,20,47,18,30,27,15,29,35,40,17,20,23,60,50,51,38,34
"COG1494",18,2,97,6,17,37,24,10,66,6,5,4,5,13,19,36,25,19,2,11,48,19,12,44,19,5,24,20,29,9,24,12,14,11,105,9,15,4,3,10,2,5,17,10,40,22,46,10,40,9,174,15,5,4,2,7,1,8,18,20,19,17,23,32,20,26,6,20,40,5,5,20,13,9,16,29,23,11,4,4,4,39,24,20,3,75,3,20,23,14,5,2,7,14,7,18,6,16,12,9
"COG1495",27,0,32,3,8,10,11,5,35,0,2,4,0,0,4,5,14,30,8,3,12,9,16,4,2,23,5,13,10,3,5,8,11,2,30,5,21,16,6,10,4,0,7,18,12,13,19,0,13,11,45,2,9,1,0,10,0,6,19,15,9,11,4,11,2,7,2,8,10,9,10,8,2,1,12,11,123,4,0,4,9,2,10,6,4,15,0,6,8,3,0,9,4,7,1,1,2,0,5,0
"COG1496",179,153,88,162,132,127,151,134,211,182,164,128,183,198,163,97,249,168,149,113,177,157,146,99,154,123,110,220,227,232,141,203,191,169,155,147,146,138,186,140,173,143,150,177,135,176,167,143,141,170,109,242,145,166,133,90,142,131,142,184,161,187,89,135,165,119,120,153,129,126,120,91,111,120,155,113,138,113,110,202,160,211,104,132,161,215,125,152,96,177,154,139,156,142,223,143,147,162,109,171
"COG1501",287,359,268,431,381,375,297,427,286,350,325,358,351,334,248,433,372,381,385,398,391,251,543,463,328,352,231,467,419,468,297,348,295,297,289,333,330,306,301,493,318,268,381,417,289,325,349,257,311,300,619,777,1320,851,1278,1454,1309,1371,862,805,1027,1175,1389,1028,915,1243,825,1137,1074,922,1273,852,1365,1049,1026,989,445,1117,1764,844,964,470,1395,1035,941,802,1051,1074,1698,1107,1031,1061,1108,1093,957,1085,776,1179,1261,824
"COG1502",707,692,411,507,453,713,598,706,645,761,526,606,806,630,695,657,621,621,762,651,646,554,548,543,502,779,660,356,538,661,700,757,897,642,726,629,636,674,640,528,712,570,754,552,585,567,620,459,749,601,530,645,598,572,618,572,617,590,558,442,523,579,594,308,750,547,649,794,530,697,614,633,639,718,719,646,880,767,489,226,769,333,449,516,625,550,531,695,502,483,515,675,582,570,641,439,762,492,551,800
