"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG1845",0,1,0,9,0,0,0,1,14,0,0,1,6,11,7,5,75,0,1,3,0,0,0,1,22,0,0,4,0,0,1,12,0,0,8,0,2,0,27,0,0,7,4,6,5,4,0,0,1,3,9,0,0,0,37,2,3,8,3,2,14,1,2,1,6,3,0,36,0,4,23,5,1,4,1,0,0,1,0,9,1,1,2,9,5,0,1,5,4,1,2,0,0,0,9,1,0,0,2,0
"COG1846",422,421,322,472,323,366,295,345,397,344,295,213,308,452,383,308,416,334,310,213,266,431,159,360,329,226,266,242,293,309,283,311,234,219,187,296,516,186,239,288,272,118,273,478,372,368,381,245,300,311,197,230,216,247,247,350,249,693,304,308,484,273,304,193,361,335,331,447,506,294,389,286,456,247,391,261,377,351,234,279,262,251,293,300,318,362,278,290,214,431,209,242,264,326,148,254,375,351,389,355
"COG1847",111,175,89,182,94,119,141,58,108,114,169,101,199,131,107,73,50,44,79,50,69,280,84,87,95,80,89,77,90,136,92,163,182,72,30,104,127,71,73,82,55,35,96,190,44,60,111,42,77,105,99,72,106,30,90,110,52,285,37,67,91,26,109,46,43,60,104,100,145,70,68,73,190,34,169,126,104,66,53,246,149,66,98,81,91,144,66,27,40,70,72,116,69,172,27,78,141,121,135,63
"COG1850",0,5,3,6,4,2,3,0,1,3,23,0,4,35,0,8,24,0,2,1,0,1,6,0,1,1,2,0,4,5,6,1,14,11,1,7,3,4,4,5,8,1,1,4,1,0,0,3,1,1,0,3,0,0,3,5,2,5,2,1,0,1,5,1,28,17,1,6,20,1,1,4,11,2,9,3,0,0,0,7,32,19,0,6,12,2,1,0,13,3,12,1,1,3,0,2,0,7,6,2
"COG1852",14,0,2,6,0,4,4,15,8,2,6,6,4,65,11,5,1,12,10,12,4,43,4,5,0,25,6,3,16,6,4,7,4,2,6,8,3,24,6,1,7,9,13,1,19,17,3,13,2,8,0,8,0,6,0,3,6,10,8,1,13,3,0,5,17,0,4,1,18,25,6,7,11,34,17,10,3,3,5,3,3,25,11,1,8,6,1,3,10,0,0,1,4,10,3,5,5,13,1,13
"COG1853",261,343,239,207,231,208,286,241,240,335,302,317,273,158,318,292,141,307,259,190,224,123,284,271,245,243,289,277,233,255,188,215,332,259,299,238,275,219,186,266,253,215,319,175,295,245,342,251,225,188,238,137,338,191,136,225,245,206,175,250,324,236,214,244,188,256,242,224,176,330,308,230,292,176,275,223,262,214,237,107,264,198,239,281,170,223,253,199,193,192,259,233,198,238,203,211,355,336,228,287
"COG1854",74,129,69,101,113,116,123,123,87,118,107,98,75,143,83,100,103,53,66,64,75,77,125,84,69,102,92,75,86,146,102,49,54,125,125,141,114,72,114,96,76,93,73,118,120,71,91,46,87,98,110,71,117,41,88,107,120,142,90,91,71,64,149,84,42,39,93,92,135,44,82,92,96,38,120,95,89,84,77,140,101,73,76,80,48,88,68,75,21,107,117,108,87,60,93,76,105,81,126,80
"COG1857",3,21,2,13,16,5,18,1,3,7,26,5,3,0,2,4,0,0,1,2,26,1,44,3,3,3,2,2,21,31,13,2,3,2,1,15,44,6,56,6,0,0,1,198,0,3,5,3,2,31,12,1,5,1,0,2,12,13,1,1,2,0,22,2,0,0,4,9,76,0,1,4,21,0,0,6,2,15,3,0,5,0,0,1,8,4,47,1,1,7,8,1,4,1,0,7,14,7,1,4
"COG1858",27,12,96,11,38,31,31,28,36,90,52,32,18,43,53,123,151,22,57,30,10,4,7,23,68,10,23,37,71,86,20,66,26,6,32,18,39,94,59,47,38,34,73,17,78,116,8,81,16,64,9,17,4,25,54,10,6,3,12,6,16,17,10,14,13,33,13,33,11,12,29,20,7,31,6,9,10,10,16,9,18,18,12,26,22,9,14,17,54,12,8,11,17,4,11,14,22,11,3,33
"COG1859",21,13,3,2,17,18,8,10,7,18,1,2,3,46,14,8,93,3,3,2,17,5,7,2,18,1,4,1,9,15,4,22,3,1,9,3,7,1,18,8,3,4,4,28,5,22,7,2,8,7,10,2,1,3,44,3,13,2,7,8,34,4,1,10,22,15,1,33,24,14,9,9,18,4,2,5,4,2,5,7,4,7,3,17,14,2,19,11,5,1,5,5,12,6,4,5,13,15,18,4
"COG1861",14,1,44,1,17,32,5,20,6,10,6,3,22,0,17,3,0,27,48,32,8,0,2,23,19,7,31,37,19,4,44,23,8,1,1,3,7,42,0,27,10,5,21,0,24,18,6,51,42,8,14,26,7,17,36,28,16,1,47,46,22,13,14,11,3,47,19,2,0,16,29,13,10,27,0,3,4,34,38,5,4,20,27,1,29,21,29,54,43,74,1,29,49,12,3,97,7,6,111,86
"COG1862",87,51,48,32,117,101,84,102,53,58,55,84,68,54,103,88,35,119,73,56,85,51,83,80,60,69,81,83,73,91,98,56,87,84,96,56,111,58,60,94,78,93,104,52,130,110,86,92,73,63,39,85,92,42,52,87,96,81,113,92,106,94,59,94,52,123,55,50,47,72,67,68,84,75,88,98,73,96,61,17,86,80,50,59,81,87,65,104,50,116,96,89,86,97,73,85,72,98,105,81
"COG1863",2,0,1,2,3,2,7,5,1,3,2,1,6,5,5,9,10,1,12,4,6,3,0,3,5,0,14,8,8,2,1,10,9,3,3,0,1,11,1,7,8,1,14,0,6,1,0,1,6,3,1,0,1,3,1,1,1,0,0,2,10,1,0,1,4,0,0,0,0,2,2,5,0,1,0,3,0,0,2,0,3,4,1,0,1,4,3,1,0,0,1,2,0,2,2,3,0,1,7,1
"COG1864",102,52,135,2,134,174,170,159,110,130,100,150,82,32,186,185,1,151,169,139,181,4,180,108,113,262,164,113,154,181,151,57,52,157,226,202,149,224,171,124,173,229,201,4,152,183,125,205,186,125,212,246,165,208,87,124,292,9,192,166,148,165,156,207,123,149,126,39,12,109,104,139,72,211,90,147,61,217,213,12,110,212,178,79,137,84,77,185,218,167,186,160,188,198,237,146,124,185,134,245
"COG1865",3,15,9,9,7,1,17,16,5,1,1,2,6,25,17,2,0,11,12,13,21,6,12,6,2,4,9,7,11,2,5,17,3,5,1,3,6,16,3,7,1,4,37,2,7,3,4,10,4,21,6,7,4,16,1,8,1,34,7,3,28,4,7,3,52,1,5,4,22,15,13,3,14,7,4,12,2,7,3,4,12,8,8,5,14,15,6,4,2,9,8,2,5,7,12,13,2,28,3,7
"COG1866",333,432,316,331,343,273,394,300,284,349,324,401,256,280,333,311,178,378,293,276,365,222,531,385,272,449,301,344,310,353,352,272,304,546,451,404,357,339,352,357,371,573,323,322,408,332,317,239,368,308,178,139,143,109,59,98,137,66,129,115,106,130,95,130,54,99,130,103,107,127,108,117,124,88,121,131,136,102,129,38,93,100,96,124,96,119,113,73,93,126,135,98,87,114,148,101,122,122,87,90
"COG1868",36,44,23,35,31,43,46,13,23,77,38,20,35,24,27,15,110,22,55,8,93,6,17,44,57,10,21,14,17,41,35,26,17,34,43,42,109,12,42,31,25,4,16,9,7,11,27,6,45,40,59,5,21,21,69,25,15,6,9,55,30,9,48,35,51,47,87,74,183,7,17,18,30,13,39,42,61,21,33,11,32,34,42,39,48,10,58,18,27,26,87,70,33,11,9,18,39,52,55,24
"COG1869",5,12,8,22,6,1,11,23,29,3,14,1,14,93,13,9,103,4,11,20,7,7,9,7,20,2,4,6,12,3,8,13,11,8,21,8,2,5,33,4,5,12,20,22,15,13,5,8,2,10,9,10,6,8,45,9,10,34,9,2,26,5,4,13,46,24,1,56,14,13,25,13,5,16,6,6,13,6,8,20,11,19,17,11,10,14,4,10,30,8,36,0,6,8,9,3,2,18,10,19
"COG1871",11,33,20,6,11,40,17,7,6,51,22,10,17,5,3,7,14,9,14,7,37,5,8,18,29,10,15,6,9,21,12,14,15,8,6,18,33,4,8,15,11,0,9,0,1,2,10,6,17,25,29,11,22,9,2,11,13,0,15,27,10,2,21,17,18,13,40,12,72,2,10,12,18,5,9,34,23,19,10,0,21,16,54,13,19,8,21,12,8,18,13,43,12,2,2,15,9,22,36,12
"COG1872",2,0,0,3,0,2,1,0,3,1,0,6,3,11,4,3,37,0,10,1,1,1,2,0,15,1,0,2,2,0,0,10,1,0,5,2,2,4,18,2,2,3,5,5,3,3,0,1,0,5,4,3,0,0,33,1,2,2,2,0,4,0,1,5,4,8,2,20,15,5,6,2,2,2,1,1,0,0,1,4,5,9,1,9,4,0,10,4,7,3,1,0,1,0,1,0,0,1,3,2
"COG1873",27,35,25,48,51,29,46,10,13,47,43,28,90,15,17,25,13,12,16,9,16,16,15,24,24,12,21,20,12,38,32,67,63,17,23,35,63,20,11,29,10,6,20,26,20,8,33,12,25,27,29,26,41,13,8,18,15,21,16,28,36,13,47,15,7,13,41,25,31,7,13,22,63,2,14,36,42,37,12,17,27,10,28,25,25,64,39,16,8,24,17,27,23,32,3,43,70,36,43,10
"COG1874",605,550,644,785,425,571,378,587,629,908,350,522,256,732,377,742,95,733,833,670,380,658,322,644,503,428,474,646,659,438,430,462,305,733,448,487,558,550,295,656,490,547,429,783,481,566,703,1027,534,485,381,480,385,747,403,400,378,512,484,698,336,809,383,826,729,786,462,345,454,1288,855,526,526,1138,359,487,554,445,604,1022,353,634,823,621,843,352,606,675,837,641,295,560,602,337,231,650,590,419,592,628
"COG1875",79,27,75,5,81,117,39,87,66,50,51,61,30,39,67,61,46,64,136,128,35,9,15,93,45,21,75,124,120,34,109,30,33,4,31,19,29,116,0,136,71,38,77,3,87,63,99,156,75,101,46,90,25,97,34,57,39,33,98,70,82,96,34,60,112,103,37,13,61,86,57,120,66,121,22,64,44,122,72,38,44,59,128,48,131,63,87,156,193,100,15,96,112,128,16,159,32,23,102,120
"COG1876",51,160,96,116,135,104,113,20,61,134,116,82,161,31,56,99,59,22,77,26,139,49,68,103,139,35,100,81,39,87,72,105,205,43,46,137,118,55,25,89,68,12,97,161,76,28,72,25,146,95,103,59,150,24,48,85,20,268,19,89,67,8,100,56,35,39,127,91,67,28,34,59,156,16,66,91,125,149,38,53,125,24,68,61,63,147,146,16,5,57,96,151,86,107,12,79,280,118,122,72
"COG1877",156,5,44,12,75,67,33,129,120,41,18,61,50,68,70,60,81,188,59,214,54,3,9,84,93,40,89,89,85,10,64,47,16,9,34,6,50,57,25,131,93,85,78,19,114,77,136,122,72,102,31,94,12,137,44,155,51,5,89,114,75,186,15,38,89,119,57,78,39,165,57,113,52,91,8,22,79,126,80,18,51,60,64,79,36,52,111,219,48,78,10,93,89,35,14,51,27,48,37,55
"COG1878",28,60,14,50,23,57,36,32,31,23,20,27,78,28,58,42,38,17,46,20,43,48,31,41,12,13,38,25,40,59,31,87,47,11,20,34,27,38,15,27,21,17,55,33,25,29,60,12,15,64,27,24,22,24,17,20,18,41,18,43,55,15,32,14,44,20,29,22,95,32,29,43,60,17,63,39,57,56,21,16,63,47,28,19,42,18,44,13,14,21,29,13,25,61,10,26,30,43,30,39
"COG1879",198,339,191,242,175,189,259,219,329,214,292,204,272,222,234,164,493,184,216,188,218,203,259,203,262,293,197,166,170,210,185,222,167,215,278,241,417,160,296,193,233,223,191,574,204,206,251,196,178,203,976,499,834,579,615,678,1094,1110,577,678,635,565,802,609,910,779,739,1020,554,675,790,551,698,652,435,733,805,473,476,599,588,821,735,699,855,826,584,590,812,683,836,387,538,565,969,389,641,652,670,519
"COG1881",5,2,0,72,22,2,15,2,24,9,4,4,15,58,22,17,57,5,13,7,1,51,3,3,21,4,3,4,15,22,12,13,4,3,12,2,2,14,48,4,2,10,8,17,5,7,2,4,0,13,3,4,2,5,88,0,0,5,5,8,24,13,2,8,26,10,5,49,48,17,65,4,6,4,27,4,2,3,8,169,4,16,5,21,10,11,13,7,7,9,2,2,0,8,3,0,5,3,0,8
"COG1882",567,841,529,619,532,524,467,649,838,603,656,453,634,525,619,527,1006,658,480,670,580,1070,643,793,695,659,675,815,768,556,695,734,486,544,574,515,517,645,721,593,649,608,568,791,647,554,635,524,677,662,681,620,521,541,811,551,531,938,586,600,570,660,720,525,563,814,650,851,626,770,746,652,741,619,484,612,832,554,575,741,543,685,533,830,690,726,581,476,779,642,419,639,489,584,699,590,600,589,618,610
"COG1883",351,303,409,184,448,476,337,485,346,391,444,444,387,153,278,429,100,342,417,466,329,166,302,373,322,249,414,429,469,345,420,316,556,296,295,216,320,422,134,463,405,244,388,173,491,326,298,381,454,424,273,511,349,499,167,507,279,107,519,378,367,434,248,344,399,313,306,208,160,360,321,470,329,468,221,388,314,401,461,78,474,296,443,389,458,447,434,466,436,356,271,412,428,323,292,503,338,333,400,409
"COG1884",464,60,397,34,386,336,200,515,314,328,272,373,171,295,376,496,78,466,398,584,174,623,125,358,286,319,405,497,548,441,411,181,282,81,224,41,165,567,183,458,343,309,455,33,489,600,273,376,437,438,185,536,139,617,322,364,308,65,526,349,388,442,199,251,376,408,245,162,132,410,390,568,185,390,106,279,204,405,574,53,344,392,374,333,328,342,308,488,438,411,105,414,460,363,155,458,313,299,293,528
"COG1886",37,25,18,18,17,36,29,7,30,33,13,15,24,29,30,11,224,6,23,1,59,1,6,19,35,4,21,13,5,20,20,26,5,26,22,28,112,12,14,15,23,8,8,17,16,4,28,9,25,40,28,7,19,13,45,10,12,0,7,10,19,9,27,23,66,31,42,81,135,18,3,3,24,19,7,25,16,16,17,16,16,38,27,41,38,11,33,22,29,19,33,44,15,13,10,16,23,23,31,23
"COG1887",153,389,279,322,187,305,288,92,281,162,185,284,379,132,216,82,19,39,235,131,410,153,104,230,146,251,210,174,173,169,168,349,212,300,65,334,109,128,173,167,178,301,138,462,114,71,284,144,228,199,353,139,136,86,200,419,83,269,96,188,157,91,294,197,122,192,226,149,22,30,113,218,331,83,125,192,129,211,142,83,397,76,118,85,205,227,265,154,83,347,258,402,283,101,244,169,286,209,289,216
"COG1892",0,0,0,9,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",248,214,248,235,197,229,114,233,200,214,175,169,128,122,154,212,101,197,218,195,139,264,133,202,169,123,210,242,152,171,246,137,154,99,132,110,125,150,101,216,151,102,160,83,257,195,168,157,195,234,137,224,165,177,142,232,81,169,232,209,162,208,123,107,184,176,180,204,218,220,215,228,218,164,230,132,342,221,232,166,186,154,150,245,210,233,197,156,163,186,70,242,215,194,78,222,161,162,209,141
"COG1894",163,249,131,210,121,245,222,233,259,156,236,143,296,113,195,129,222,107,194,157,140,297,99,174,165,113,225,118,208,138,120,392,290,73,78,92,129,149,108,134,179,124,157,418,90,130,171,205,145,184,99,107,96,164,156,270,137,283,202,154,215,147,93,161,335,180,118,172,224,212,136,164,126,273,150,154,150,161,197,127,255,199,271,141,115,160,188,117,187,76,75,80,136,217,50,152,140,155,125,182
"COG1895",79,41,47,16,65,70,54,66,52,27,26,80,77,39,88,38,10,31,42,108,85,8,27,73,43,49,38,73,29,4,16,54,17,68,53,58,58,27,99,22,28,51,60,50,51,36,82,116,49,14,27,33,31,69,16,45,137,13,45,72,47,109,100,90,37,88,76,28,8,55,17,37,30,50,10,31,51,54,69,21,24,30,124,27,32,53,67,116,30,44,89,18,64,74,82,43,10,73,50,56
"COG1896",90,155,66,199,95,141,113,67,78,122,154,80,166,186,95,81,214,41,108,41,78,45,82,111,102,19,144,67,84,126,112,167,189,88,25,70,115,82,78,78,59,23,89,192,43,58,130,24,79,102,92,67,161,47,161,97,44,181,58,82,130,29,161,46,49,65,91,172,134,70,59,56,136,62,73,130,139,106,63,56,149,41,24,74,111,116,124,43,31,78,89,117,77,85,29,99,114,115,116,75
"COG1897",160,190,185,221,201,216,205,122,144,209,185,181,190,206,156,215,159,170,168,150,192,252,249,169,122,262,159,184,152,269,172,146,146,220,185,151,199,192,265,181,172,180,162,188,167,204,197,157,174,169,215,140,242,155,130,174,197,270,160,145,148,169,216,173,124,131,170,161,293,150,194,167,199,132,248,194,175,168,144,243,193,186,195,168,190,145,167,138,125,168,250,155,161,166,223,176,201,173,219,121
"COG1898",283,152,238,114,295,214,372,282,175,214,284,342,154,192,244,315,70,305,375,283,244,97,215,253,253,201,205,291,259,233,185,173,245,350,239,385,224,290,144,291,348,272,384,161,289,139,254,454,254,263,215,226,225,280,229,205,359,156,258,314,310,281,312,266,231,346,261,126,198,347,242,283,186,318,260,265,195,199,273,187,247,280,314,166,449,273,198,310,424,326,193,243,266,228,366,310,220,284,250,253
"COG1899",0,0,0,0,0,2,1,1,0,0,2,5,6,0,2,1,0,0,0,3,5,0,0,0,0,0,3,0,1,0,0,8,1,0,0,0,0,7,0,3,2,1,3,0,1,2,0,0,2,0,0,2,1,0,2,0,0,0,0,1,8,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,4,1,5,0,0,1,1,0,2,0,7,0,0,0,0,2,1,5,0,37
"COG1900",0,0,5,0,4,1,4,0,0,2,2,2,8,0,4,8,0,3,7,0,1,1,0,1,2,0,4,5,1,2,0,14,1,1,6,2,3,4,0,2,4,1,9,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,7,3,8,0,0,1,0,0,0,1,0,0,1,6,0,1,1,1,0,3,2,0,8,1,1,0,2,0,2,2,0,0,0,1,7,3,0,10,0,4,5,25
"COG1902",273,561,186,503,320,443,307,322,472,215,289,216,341,343,347,358,493,183,283,329,115,278,148,393,311,124,280,325,367,350,292,511,478,176,141,206,376,317,381,290,272,103,245,443,295,266,292,209,307,316,136,339,176,258,449,403,196,502,290,271,405,218,160,195,277,201,242,386,351,266,503,390,387,236,374,209,357,323,280,479,315,200,220,288,220,535,216,244,249,313,158,240,261,374,124,252,315,294,307,256
"COG1903",229,140,168,140,171,170,105,238,178,108,135,149,115,118,83,91,36,192,137,284,102,223,89,151,168,104,172,188,176,81,234,114,114,79,52,76,128,87,54,138,138,57,166,103,174,103,186,102,149,226,86,273,72,193,48,204,122,87,203,184,141,115,82,91,170,138,134,107,78,149,136,233,177,71,131,133,218,179,110,60,134,137,193,200,163,236,185,237,112,175,45,155,173,148,33,113,80,125,140,88
"COG1904",210,184,229,185,216,253,258,253,170,209,241,234,188,96,230,169,143,249,202,271,259,71,299,215,201,215,197,233,215,187,276,132,159,303,327,201,140,251,218,230,235,387,171,40,294,190,158,269,259,220,216,275,208,240,99,340,268,71,218,241,182,230,128,268,180,237,164,156,141,232,235,236,202,251,164,200,223,230,207,56,233,154,214,214,188,457,209,265,245,229,176,215,212,164,279,214,137,159,204,126
"COG1905",40,71,39,51,54,71,82,97,101,33,53,54,122,42,81,45,131,50,59,48,32,43,18,67,44,34,72,45,82,25,26,118,123,13,19,21,52,58,26,76,43,41,76,72,57,40,64,86,43,61,23,30,49,55,57,51,56,82,108,51,108,85,19,50,158,71,19,52,30,83,45,46,30,142,18,43,42,66,58,55,93,66,55,55,68,55,52,58,91,45,28,31,44,90,12,44,44,47,40,68
"COG1906",10,9,8,0,6,13,19,43,21,8,2,2,1,0,14,11,35,9,16,13,10,21,6,11,4,5,12,8,19,2,8,8,3,6,6,6,8,13,1,12,10,15,45,0,31,5,0,12,4,19,4,9,4,10,0,9,4,0,10,8,29,22,5,13,76,12,5,8,33,17,8,14,4,16,7,12,4,17,8,0,17,25,9,0,17,19,15,5,15,17,3,3,5,16,14,7,4,13,8,9
"COG1908",10,21,8,17,4,9,9,16,11,12,17,1,8,20,7,3,0,6,12,10,7,2,8,3,6,4,19,4,17,5,13,20,36,1,10,1,10,17,0,9,4,7,14,29,3,6,5,3,9,2,6,5,3,5,5,4,6,12,5,10,2,6,2,16,33,4,3,12,13,26,18,18,17,50,3,10,15,7,16,6,4,21,6,0,17,7,6,6,13,4,4,6,5,7,2,15,16,5,10,7
"COG1910",13,51,2,19,3,7,48,2,30,5,7,6,9,1,5,9,0,0,14,12,5,5,8,9,12,2,6,5,4,4,16,23,12,5,5,7,3,2,0,14,6,7,10,83,1,7,11,4,9,17,1,10,2,0,0,1,1,17,3,4,2,1,2,3,0,4,1,8,0,1,1,3,0,0,0,1,2,2,9,6,1,2,0,2,2,10,8,0,1,4,0,2,1,5,2,1,1,4,8,0
"COG1912",0,0,0,8,2,2,0,0,13,1,0,1,0,45,4,2,6,0,0,2,3,1,0,2,1,3,4,3,0,0,0,26,36,3,2,9,1,2,0,0,2,1,2,3,4,9,0,3,1,1,0,1,4,2,4,0,0,29,0,0,15,4,1,1,12,2,0,12,1,6,1,0,1,7,0,1,1,1,2,24,1,1,1,0,1,2,2,6,1,0,0,1,0,0,13,0,3,0,1,10
"COG1913",0,0,1,0,0,0,0,0,1,1,0,14,6,0,1,0,0,0,2,0,2,0,9,0,0,29,0,0,0,1,0,0,0,29,19,15,0,2,16,0,0,0,5,0,0,1,0,0,0,0,38,0,0,0,0,4,63,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,14,0,0,1,0,0,17,7,0,0,0,1,1,20,0,0,0,0,6,1,22,0,0,20,0,4
"COG1914",118,72,148,191,136,151,76,193,170,91,75,62,105,314,100,176,167,150,149,137,70,307,48,148,77,120,114,154,124,161,151,75,96,44,62,75,72,205,113,151,119,73,111,117,170,149,138,185,168,134,66,124,38,184,187,133,80,291,195,96,136,188,59,93,155,142,83,99,210,156,166,136,127,198,157,111,106,182,162,295,78,140,125,143,171,96,110,160,142,134,33,149,194,113,79,199,140,122,150,202
"COG1915",6,6,7,7,10,7,1,9,7,3,4,7,16,4,9,20,33,3,17,3,2,7,1,11,1,1,15,5,15,15,2,38,59,2,4,3,3,9,0,11,12,2,15,0,2,4,0,7,3,10,5,10,3,1,10,5,1,0,7,3,10,2,1,4,24,10,3,4,0,22,3,13,3,8,1,9,3,7,5,0,21,15,4,7,5,10,5,2,7,1,6,3,3,7,2,2,4,6,3,6
"COG1917",226,117,237,118,275,248,194,293,179,171,165,223,138,176,237,239,14,204,241,286,177,138,162,203,221,130,204,183,191,230,272,132,189,211,151,139,230,245,121,256,185,180,209,192,301,202,199,203,219,258,106,286,153,265,169,268,145,102,205,230,213,245,251,222,174,274,238,161,209,215,167,245,186,237,188,220,274,245,254,38,257,196,209,159,228,175,200,237,264,256,138,307,247,284,135,262,175,235,291,259
"COG1918",253,453,256,299,329,313,342,347,208,348,348,381,269,151,321,318,120,167,277,147,356,151,317,299,274,273,330,273,403,448,429,231,230,481,386,383,355,358,288,302,339,369,303,345,345,229,198,144,373,384,338,391,396,179,152,335,385,236,319,278,289,229,310,379,50,85,351,282,294,346,283,376,346,134,295,351,260,356,419,112,362,189,254,242,246,301,268,194,212,335,440,255,306,325,564,255,339,288,378,314
"COG1921",4,34,6,72,9,9,10,16,53,7,24,12,48,21,54,23,179,3,12,22,3,8,8,25,61,8,19,13,37,28,6,61,46,17,14,24,18,21,56,22,21,20,22,29,12,27,7,12,6,18,16,13,7,5,78,8,24,63,12,7,33,7,7,34,89,21,8,87,34,34,86,25,25,15,72,4,13,15,28,39,22,13,14,35,20,16,9,12,57,1,11,11,6,34,10,11,6,33,18,14
"COG1922",170,42,184,95,86,98,98,160,74,71,65,193,125,198,87,114,101,200,72,172,94,128,62,121,112,157,134,75,71,91,92,79,65,30,384,154,112,97,193,91,103,78,182,43,182,101,144,227,122,70,152,119,149,73,77,86,75,97,141,182,122,238,127,72,141,211,114,99,113,248,101,127,71,134,236,139,69,131,113,50,118,137,92,99,80,75,98,126,93,130,146,126,109,133,184,96,149,208,87,158
"COG1923",6,6,7,9,15,12,28,7,6,13,20,10,33,8,20,17,41,7,16,1,10,18,5,6,10,10,10,6,6,6,10,20,41,5,17,6,7,15,24,11,8,11,11,3,16,14,2,3,8,14,12,3,5,2,20,6,7,1,7,4,38,7,4,8,15,7,12,24,7,8,17,10,4,4,4,11,1,12,5,7,22,8,1,6,5,8,6,8,2,4,70,3,10,19,5,10,20,19,14,10
"COG1924",426,722,370,589,339,395,423,254,414,510,537,522,595,310,329,273,247,225,388,227,458,849,539,447,427,272,468,314,380,587,381,506,418,866,612,497,501,265,477,418,296,408,440,547,240,207,453,113,374,390,320,231,485,214,220,278,165,392,179,360,369,104,343,405,216,178,431,428,829,177,243,295,738,123,553,573,821,319,269,503,469,291,257,409,415,441,428,144,215,326,341,394,323,473,128,334,526,462,325,136
"COG1925",103,191,95,172,97,118,95,49,146,140,125,78,160,198,111,61,562,60,92,55,92,172,88,124,246,51,105,84,79,84,129,148,111,88,61,108,175,74,263,80,84,75,87,221,74,119,106,49,125,123,146,61,96,57,331,75,64,154,74,113,172,51,112,66,95,52,122,361,182,76,133,81,216,79,113,132,126,105,69,119,108,75,156,186,119,222,111,72,42,137,82,87,98,84,48,68,151,103,151,53
"COG1928",31,13,44,1,23,32,56,1,23,58,96,28,54,1,20,21,0,5,16,17,10,4,7,5,79,6,59,8,6,14,18,91,83,18,4,22,3,26,1,42,43,4,21,0,5,9,2,0,23,28,34,7,37,4,1,22,4,2,5,17,21,1,39,26,0,1,59,8,2,0,1,10,17,6,2,34,7,19,13,0,30,1,48,34,21,26,27,7,1,10,14,79,41,22,0,33,29,32,57,0
"COG1929",198,157,135,204,141,179,129,206,170,128,121,121,147,212,116,120,247,106,173,134,124,249,209,133,134,161,111,113,153,108,162,113,151,223,174,117,159,136,191,146,151,109,126,236,91,101,177,119,141,151,176,204,114,150,163,168,155,252,129,107,131,152,141,135,151,78,111,178,138,98,159,174,149,127,172,138,122,125,119,251,112,139,196,138,136,93,127,158,139,124,88,132,141,127,243,155,146,102,170,169
"COG1930",0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,1,1,0,0,2,0,0,4,2,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,0,4,0,1,1,0,1,0,0,1,2,0,0,0,6,0,0,0,0,1,1,2,1,0,0,1,0,1,2,2,1,1,0,2,0,0,3,1,0,1,0,1,1,0
"COG1932",222,228,169,202,271,204,249,233,187,233,251,224,259,106,257,251,132,226,176,201,227,360,254,187,211,191,227,211,230,275,212,210,311,258,232,235,163,236,202,237,241,200,235,195,261,188,222,216,219,234,168,218,258,174,183,226,170,189,229,213,223,208,269,199,120,148,231,195,229,207,186,219,209,159,179,256,210,240,231,233,256,205,149,193,160,263,213,163,139,187,189,221,225,235,276,222,238,263,269,216
"COG1934",6,4,0,7,1,0,4,2,4,3,0,3,9,5,12,3,59,4,3,1,4,0,0,4,14,0,0,6,5,4,8,7,4,1,15,3,0,7,21,3,2,5,10,3,6,10,0,2,2,8,6,7,3,1,37,1,2,7,8,0,8,10,2,3,6,5,0,32,26,10,29,5,2,8,3,2,0,1,5,6,5,16,2,12,0,5,9,4,12,9,32,2,0,2,11,1,1,0,1,2
